ax,ay,az,
3176,13496,7572,P
3632,14504,6648,P
1612,14504,6988,P
976,14872,7356,P
1452,14396,7356,P
1304,14332,8564,P
540,14964,6852,P
360,15724,5080,P
612,14896,10652,P
2332,13932,10216,P
1212,14536,7564,P
348,15400,7588,P
100,15228,7856,P
352,14760,8784,P
104,15000,8540,P
852,15844,5588,P
852,16024,7196,P
900,14512,11404,P
1132,14512,8284,P
1892,14484,7352,P
120,15428,7312,P
392,15596,7312,P
252,15140,7788,P
500,15076,8716,P
48,15540,7016,P
692,16168,4864,P
556,15248,9652,P
2596,14204,10308,P
1804,14672,7580,P
284,15552,7328,P
548,15228,7496,P
1152,14720,8232,P
1032,14868,8492,P
1032,15424,6056,P
336,15708,6064,P
56,15708,11368,P
1736,14296,9108,P
2996,13964,9108,P
1480,14592,7524,P
692,15076,7692,P
1104,14668,7740,P
1440,14256,8936,P
1120,14460,8484,P
292,15056,5748,P
484,14968,7908,P
2240,13644,11540,P
2588,13736,8240,P
884,14492,7264,P
444,14544,7600,P
444,14196,7880,P
1068,14016,8948,P
1180,14016,7772,P
732,14344,4960,P
60,14872,8612,P
608,14476,8612,P
2512,13388,10488,P
2456,13800,7376,P
776,14608,7084,P
576,14596,7220,P
1244,14208,7576,P
1292,14268,8848,P
776,14692,6932,P
228,15192,4580,P
960,14608,9116,P
2800,13812,10384,P
2388,14312,7452,P
2388,15168,7304,P
744,14876,7496,P
788,14876,7864,P
1236,14588,9212,P
1224,14684,9212,P
784,14952,7392,P
144,15440,5188,P
880,14980,9700,P
2740,14176,10828,P
2284,14620,8016,P
640,15296,7880,P
524,15188,7916,P
1036,14872,8328,P
1060,14892,9572,P
760,15116,7884,P
192,15484,5632,P
192,15188,9216,P
464,14300,11180,P
2384,14300,8288,P
2396,14516,7920,P
572,15228,7936,P
376,15160,7936,P
956,14904,8180,P
1028,14732,9656,P
824,14848,8552,P
188,15096,5908,P
200,15108,8024,P
2028,14260,11428,P
2660,14208,8540,P
948,14920,7784,P
320,15152,7896,P
832,14856,7924,P
1184,14788,9236,P
1184,14732,8908,P
864,14852,6424,P
504,14852,6384,P
144,15224,11064,P
1400,14472,11064,P
2848,14044,9704,P
1772,14596,7664,P
400,15120,7776,P
652,14796,7760,P
1032,14752,8436,P
924,14748,9644,P
844,14744,7596,P
284,14968,6012,P
448,14992,8600,P
2248,14172,11136,P
2552,14312,8424,P
2552,15020,7744,P
796,15032,7808,P
344,15032,7724,P
864,14784,9072,P
1056,14932,9208,P
908,14820,9208,P
724,14816,7052,P
204,15060,6276,P
948,14792,9740,P
2576,14160,10420,P
2192,14492,7860,P
440,15104,7656,P
340,15116,7684,P
964,14808,7956,P
1024,14832,9288,P
932,14692,8804,P
684,14684,6856,P
684,14944,6564,P
280,14832,9680,P
876,14832,10684,P
2436,14224,8028,P
2192,14440,8028,P
532,15088,7696,P
424,15088,7660,P
1012,14908,7828,P
1108,14912,9060,P
1060,14804,8952,P
824,14612,7264,P
364,14744,6860,P
616,14876,8360,P
2060,14256,10948,P
2560,14256,8580,P
924,14932,7564,P
924,15180,7640,P
192,14932,7904,P
716,14932,8360,P
1132,14836,9180,P
1128,14792,7692,P
1100,14504,7692,P
796,14496,7008,P
496,14808,6856,P
1148,14660,9660,P
2404,14144,10052,P
1920,14412,7524,P
428,14872,7352,P
400,14856,7460,P
1008,14764,7664,P
1128,14740,8368,P
1156,14592,8756,P
996,14380,7396,P
996,14360,6940,P
788,14688,6980,P
552,14688,9896,P
1172,14572,9632,P
2412,14216,9632,P
1776,14536,7496,P
396,14980,7268,P
468,14876,7456,P
1032,14768,7748,P
1084,14880,8548,P
1156,14608,8656,P
1072,14344,7460,P
664,14352,7364,P
572,14616,7148,P
1024,14760,9080,P
1964,14360,10040,P
1964,14368,7684,P
1876,14836,7248,P
696,14836,7640,P
356,14880,7760,P
960,14776,8204,P
1064,14880,8204,P
1088,14728,8728,P
1044,14484,7892,P
860,14440,7332,P
564,14552,7412,P
656,14940,7428,P
1460,14652,9944,P
2204,14396,8916,P
1420,14568,7452,P
500,14956,7248,P
624,14976,7412,P
624,14864,7736,P
1100,14924,8416,P
1124,14564,8660,P
1164,14564,7580,P
1220,14292,7476,P
892,14360,7476,P
804,14588,7592,P
896,14924,7568,P
1588,14780,9744,P
2228,14480,8780,P
1592,14668,7296,P
640,14988,7348,P
732,14844,7420,P
1168,14852,7596,P
1192,14928,8188,P
1188,14628,8416,P
1228,14312,7708,P
1228,14416,7616,P
892,14636,7796,P
768,14636,7500,P
896,14912,8916,P
1020,14924,8916,P
1700,14600,9564,P
1816,14596,7772,P
916,14852,7432,P
584,14932,7564,P
900,14872,7580,P
1128,14924,7792,P
1152,14908,8392,P
1148,14472,8264,P
1112,14432,7504,P
692,14652,7700,P
808,14804,7768,P
808,14888,7672,P
968,14948,8984,P
1204,14672,9056,P
1760,14672,7560,P
1688,14656,7428,P
892,14888,7428,P
768,14960,7676,P
1020,14904,7904,P
1132,14984,8072,P
1224,14776,8380,P
1232,14540,8096,P
1044,14512,7596,P
896,14684,7844,P
912,14880,7912,P
1116,14856,8076,P
1428,14904,8908,P
1812,14696,9020,P
1812,14592,7984,P
1608,14816,7788,P
1076,14816,7752,P
1000,14968,7912,P
1032,14948,7912,P
1160,14896,8400,P
1328,14732,8644,P
1224,14532,8360,P
932,14524,7964,P
924,14672,7948,P
1040,14772,8288,P
1116,14812,8432,P
1332,14808,8520,P
1644,14716,8912,P
1616,14668,7956,P
1180,14840,7512,P
1180,14904,7456,P
1172,14884,7860,P
1208,14884,8164,P
1376,14860,8336,P
1364,14632,7912,P
1280,14460,7912,P
1116,14476,7996,P
1116,14660,7828,P
1120,14756,8004,P
1288,14792,8132,P
1312,14840,8296,P
1456,14740,8848,P
1512,14704,7688,P
1028,14880,7444,P
980,15128,7476,P
1040,15076,7668,P
1040,14952,8164,P
1108,14952,8316,P
1088,15076,7940,P
1000,15076,8004,P
872,14980,8044,P
828,14992,8044,P
816,15104,8304,P
904,15224,8316,P
1196,15328,8300,P
1304,15292,8612,P
1380,15184,8140,P
1280,15180,7680,P
1204,15196,7680,P
1148,15136,8084,P
1276,15044,8580,P
1352,14768,8456,P
1168,14652,8316,P
1168,14564,8236,P
1020,14560,8352,P
992,14560,8368,P
984,14568,8268,P
1076,14716,8268,P
1104,14704,8220,P
1216,14568,8648,P
1332,14492,8140,P
1236,14572,7864,P
1108,14592,7640,P
1032,14544,7912,P
1012,14532,8156,P
920,14440,7900,P
988,14404,7772,P
1000,14352,7924,P
1060,14356,7792,P
1060,14440,7816,P
972,14560,7888,P
992,14640,8072,P
1088,14640,7948,P
1288,14668,7768,P
1292,14672,7768,P
1168,14840,7764,P
1116,14864,7688,P
1116,14736,7720,P
1148,14736,7988,P
1060,14640,7864,P
1100,14536,7932,P
1140,14496,7772,P
1076,14592,7936,P
1208,14644,8020,P
1168,14696,7976,P
1260,14744,8128,P
1260,14824,8184,P
1448,14756,8180,P
1388,14756,8020,P
1416,14704,8072,P
1408,14692,8072,P
1204,14620,8012,P
1220,14588,8108,P
1148,14536,8092,P
1200,14524,8196,P
1240,14564,8232,P
1212,14640,8272,P
1256,14620,8320,P
1224,14752,8288,P
1328,14804,8308,P
1264,14824,8160,P
1200,14788,8140,P
1200,14752,8036,P
1152,14740,8032,P
1184,14740,8176,P
1184,14724,8192,P
1140,14672,8260,P
1044,14668,8260,P
1116,14660,8464,P
1120,14652,8540,P
1168,14844,8532,P
1096,14924,8532,P
1076,14932,8396,P
1020,14892,8320,P
1068,14948,8104,P
1088,14880,8040,P
1092,14844,8064,P
996,14740,8044,P
996,14732,8080,P
996,14756,8328,P
972,14748,8412,P
956,14748,8376,P
1132,14840,8276,P
1164,14852,8276,P
1152,14944,8240,P
1040,15016,8320,P
1080,14828,8184,P
1060,14688,8184,P
1004,14872,8232,P
1008,14920,8152,P
1112,14888,8216,P
1048,14948,8336,P
1020,14880,8400,P
1000,14844,8332,P
1088,14984,8164,P
1088,14996,8236,P
1060,14952,8280,P
1088,14952,8108,P
1148,14900,8236,P
1136,14964,8452,P
1116,14888,8452,P
1128,14896,8232,P
1144,14872,8172,P
1180,14716,8272,P
1120,14768,8156,P
1240,14924,8208,P
1180,14832,8300,P
1108,14704,8308,P
1172,14724,8300,P
1220,14844,8380,P
1192,14864,8324,P
1192,14872,8224,P
1188,14824,8220,P
1268,14852,8236,P
1236,14852,8128,P
1056,14912,8092,P
1092,14792,8092,P
1228,14848,8176,P
1236,14848,8228,P
1108,14816,8328,P
1104,14752,8368,P
1032,14868,8248,P
1124,14964,8224,P
1088,14936,8272,P
1196,14864,8376,P
1228,14788,8228,P
1212,14840,8124,P
1116,14776,8152,P
1116,14704,8296,P
1044,14792,8300,P
1088,14792,8320,P
1064,14716,8336,P
1132,14664,8336,P
1056,14680,8228,P
1104,14756,8268,P
1000,14764,8196,P
1016,14768,8204,P
1096,14700,8056,P
1116,14720,8204,P
1204,14680,8244,P
1052,14652,8176,P
1032,14700,8148,P
1068,14612,8172,P
1140,14564,8120,P
1140,14636,8052,P
1096,14668,8060,P
1112,14668,8104,P
1056,14740,8176,P
1096,14676,8168,P
1120,14676,8168,P
1012,14700,8100,P
1072,14732,8192,P
1124,14716,8160,P
1148,14740,8244,P
1064,14724,8268,P
1052,14716,8356,
1076,14840,8284,
1072,14832,8156,
1048,14748,8056,
1056,14736,8024,
1056,14736,8096,
1040,14672,8116,
1052,14712,8124,
1144,14712,8080,
1036,14676,8340,
1064,14692,8340,
1104,14716,8328,
1020,14700,8208,
1068,14772,8092,
1032,14708,8156,
1064,14616,8264,
1064,14644,8120,
1028,14640,8112,
1052,14740,8020,
1120,14712,8020,
1120,14708,8100,
1024,14744,8100,
1024,14660,8060,
1132,14644,8220,
1136,14644,8248,
1076,14664,8176,
1052,14688,8176,
1096,14692,8152,
1056,14672,8136,
1048,14724,8160,
1048,14692,8144,
1096,14672,8144,
1096,14668,8092,
1124,14660,8036,
1088,14836,8004,
1120,14756,8080,
1072,14696,8132,
1044,14688,8172,
1044,14692,8264,
976,14744,8192,
1080,14744,8232,
1044,14644,8228,
1104,14596,8324,
972,14624,8324,
984,14684,8276,
1012,14640,8296,
1020,14628,8320,
944,14708,8304,
1028,14664,8416,
1000,14636,8464,
972,14688,8372,
1036,14692,8244,
1020,14744,8204,
996,14696,8276,
996,14692,8272,
1120,14716,8236,
1092,14692,8252,
1012,14692,8264,
1028,14716,8240,
1032,14672,8240,
944,14712,8268,
1056,14760,8352,
1156,14708,8108,
1084,14760,8116,
1128,14732,8240,
1056,14656,8152,
1068,14592,8156,
1084,14560,8156,
1092,14700,8268,
1108,14672,8352,
1080,14744,8376,
1080,14704,8228,
1004,14704,8300,
1064,14704,8216,
1040,14696,8124,
1156,14744,8124,
1068,14764,8268,
968,14728,8164,
1048,14676,8196,
1004,14772,8200,
1060,14812,8276,
1144,14788,8212,
1108,14812,7996,
1048,14744,8044,
1080,14772,8280,
1060,14896,8228,
1084,14832,8208,
1084,14740,8076,
1124,14768,8096,
1072,14768,8176,
1096,14772,8200,
1152,14788,8144,
1096,14804,8144,
1080,14784,8228,
1132,14764,8244,
1140,14776,8176,
1012,14716,8080,
980,14768,8032,
1012,14720,8180,
1056,14684,8240,
1212,14696,8072,
1136,14732,8152,
1024,14712,8232,
1168,14704,8168,
1168,14784,8120,
1160,14668,8148,
1120,14668,8148,
1164,14688,8256,
1212,14620,8256,
1156,14572,8132,
1216,14616,8096,
1196,14676,8064,
1184,14776,8184,
1168,14816,8176,
1104,14700,8212,
1080,14680,8184,
1092,14672,8172,
1092,14756,8260,
1132,14828,8180,
1048,14852,8192,
1048,14688,8200,
1036,14720,8168,
1028,14720,8164,
1020,14740,8160,
944,14772,8160,
1024,14700,8248,
1072,14688,8216,
1164,14832,8216,
1148,14720,8216,
1092,14684,8104,
984,14720,8048,
1076,14700,8120,
1072,14784,8116,
1072,14804,8124,
1020,14724,8196,
1016,14620,8176,
1016,14664,7996,
1036,14704,8024,
1008,14832,7996,
956,14832,7984,
1040,14688,8060,
972,14664,8060,
932,14728,8084,
960,14692,8036,
1000,14716,8084,
996,14684,8076,
968,14660,8120,
1144,14736,8020,
1176,14620,8008,
1004,14676,8148,
976,14672,7996,
948,14796,8120,
992,14704,8088,
992,14684,8028,
1012,14608,7928,
996,14608,8060,
1088,14644,8128,
1092,14704,8128,
1112,14744,8124,
1156,14708,8004,
1060,14748,8036,
1000,14820,8040,
960,14844,8044,
1096,14916,8060,
1108,14804,8080,
1108,14780,8112,
1044,14776,8184,
1084,14776,8112,
1244,14772,8068,
1244,14700,8140,
1184,14696,8148,
1104,14696,8084,
1160,14756,8088,
1080,14716,8048,
1164,14724,8048,
1132,14684,8124,
1040,14736,8192,
1092,14700,7972,
1076,14724,8036,
1004,14740,8124,
1096,14660,8160,
1100,14756,8076,
1116,14740,8032,
1088,14744,8092,
1088,14680,8260,
1088,14792,8280,
1120,14700,8196,
1076,14604,8140,
1068,14604,8276,
1100,14700,8240,
992,14632,8240,
1080,14708,8116,
908,14884,8008,
1000,14784,8068,
996,14672,8232,
1004,14832,8248,
1056,14740,8292,
1092,14656,8200,
1140,14716,8304,
1108,14764,8332,
1076,14728,8332,
1012,14708,8196,
1012,14720,8304,
1120,14652,8276,
1068,14652,8156,
1040,14728,8092,
1048,14704,8092,
1028,14724,8164,
1052,14720,8192,
1124,14672,8224,
1092,14764,8188,
1196,14704,8132,
1116,14704,8228,
1096,14716,8256,
1120,14652,8192,
1056,14768,8128,
1032,14792,8192,
1124,14772,8180,
1124,14792,8100,
1144,14772,8220,
1124,14772,8100,
1136,14724,8152,
1100,14856,8196,
1144,14860,8196,
1144,14756,8112,
1136,14696,8092,
1136,14616,8252,
1116,14688,8248,
1120,14716,8152,
1112,14672,8220,
1188,14700,8248,
1088,14760,8288,
1104,14752,8216,
1044,14756,8168,
1148,14772,8256,
1148,14696,8364,
1164,14672,8320,
1044,14672,8352,
1100,14748,8132,
1024,14744,8132,
1060,14716,8184,
1116,14684,8288,
1164,14732,8108,
1156,14724,8252,
1080,14728,8164,
976,14636,8176,
1020,14568,8152,
1128,14628,8048,
1112,14648,8176,
1136,14688,8280,
1144,14692,8284,
1144,14724,8240,
1180,14672,8348,
1100,14672,8392,
1016,14668,8264,
1108,14600,8264,
1108,14560,8132,
1068,14700,8112,
1060,14760,8196,
1076,14744,8220,
1100,14664,8332,
1116,14660,8232,
1072,14740,8148,
1096,14664,8116,
1044,14696,8244,
1056,14672,8152,
1148,14624,8300,
1148,14660,8208,
1040,14656,8292,
1084,14628,8272,
1056,14628,8244,
1036,14596,8152,
1148,14508,8152,
1080,14596,8236,
984,14612,8340,
1140,14664,8184,
1172,14652,8188,
1132,14624,8260,
1064,14620,8220,
956,14688,8220,
1040,14708,8168,
1160,14668,8224,
1168,14724,8276,
1156,14856,8280,
1156,14852,8240,
1088,14828,8240,
1032,14828,8140,
1084,14848,8272,
1040,14836,8272,
988,14808,8132,
984,14784,8156,
912,14808,8248,
932,14868,8208,
1012,14880,8216,
1096,14900,8164,
1044,14892,8276,
1000,14880,8364,
964,14872,8232,
960,14844,8224,
1076,14892,8300,
1076,14836,8224,
1060,14904,8212,
992,14904,8200,
952,14936,8208,
1060,14868,8156,
1044,14780,8156,
964,14784,8156,
868,14828,8140,
1008,14840,8164,
1028,14844,8176,
1016,14796,8172,
1028,14704,8132,
1120,14656,8164,
1088,14648,8232,
1072,14724,8224,
1060,14608,8076,
1172,14648,8040,
1172,14620,8172,
1132,14604,8448,
1052,14604,8420,
1048,14556,8344,
1024,14620,8344,
1036,14532,8332,
1008,14552,8488,
1084,14484,8356,
1020,14524,8336,
972,14524,8460,
952,14600,8264,
1068,14556,8176,
1032,14536,8344,
936,14644,8320,
1064,14536,8352,
928,14528,8280,
928,14580,8260,
960,14700,8328,
1024,14700,8232,
984,14708,8244,
992,14668,8244,
1080,14756,8180,
1176,14880,7980,
1184,14900,7920,
1192,14844,7928,
1076,14888,7928,
1128,14912,7900,
1212,14944,7968,
1108,14992,7920,
1212,14972,7872,
1196,15064,7904,
1172,15144,7924,
1172,15116,7972,
1156,15120,7924,
1096,15072,7932,
1160,15072,8080,
1152,15136,8316,
1140,15116,8316,
1180,15112,8292,
1132,15096,8328,
1164,14968,8400,
1180,14972,8340,
1180,15052,8492,
1144,14940,8524,
1040,14856,8608,
1016,14844,8636,
996,14716,8576,
1024,14720,8588,
972,14824,8612,
972,14600,8596,
1024,14536,8656,
976,14536,8516,
940,14496,8468,
916,14552,8468,
1004,14472,8384,
980,14484,8264,
936,14348,8328,
960,14384,8200,
992,14436,8112,
1108,14440,8128,
1112,14428,8084,
1128,14380,7988,
1160,14400,8096,
1104,14496,8132,
1124,14444,8200,
1124,14516,8108,
1292,14508,8088,
1352,14508,8104,
1308,14528,8228,
1264,14620,8360,
1252,14664,8360,
1180,14716,8284,
1364,14676,8200,
1388,14656,8280,
1300,14644,8376,
1392,14712,8344,
1476,14676,8248,
1436,14760,8328,
1432,14716,8400,
1404,14692,8372,
1384,14708,8412,
1384,14672,8300,
1316,14748,8428,
1364,14732,8416,
1340,14732,8416,
1288,14708,8364,
1252,14784,8364,
1248,14840,8500,
1304,14748,8492,
1332,14768,8484,
1160,14744,8396,
1244,14684,8432,
1204,14716,8336,
1168,14788,8368,
1168,14796,8420,
1196,14820,8456,
1176,14788,8528,
1096,14792,8572,
1096,14792,8552,
1096,14740,8576,
1152,14740,8440,
1100,14808,8540,
1116,14768,8540,
1108,14808,8560,
1120,14888,8496,
1152,14792,8352,
1184,14656,8364,
1048,14704,8468,
1100,14712,8464,
1084,14756,8528,
1076,14776,8476,
1100,14784,8368,
1136,14708,8268,
1144,14612,8340,
1144,14664,8312,
1096,14800,8216,
1176,14800,8236,
1132,14784,8156,
1092,14660,8324,
1140,14664,8324,
1204,14784,8292,
1092,14720,8324,
1144,14608,8432,
1140,14580,8284,
1196,14620,8332,
1084,14688,8412,
1136,14708,8312,
1172,14532,8364,
1188,14636,8348,
1168,14720,8256,
1168,14676,8392,
1140,14688,8432,
1052,14560,8300,
1112,14560,8220,
1164,14576,8272,
1160,14600,8272,
1160,14716,8452,
1260,14688,8464,
1200,14740,8304,
1152,14696,8380,
1124,14656,8472,
1292,14824,8408,
1176,14808,8364,
1132,14620,8452,
1048,14624,8388,
1056,14732,8416,
1084,14712,8388,
1084,14704,8404,
1008,14708,8316,
1152,14708,8436,
1044,14704,8424,
1048,14732,8424,
1068,14756,8344,
1096,14672,8372,
1008,14592,8412,
1132,14616,8268,
1176,14680,8300,
1140,14784,8268,
1100,14628,8308,
1020,14624,8408,
1000,14628,8404,
1040,14728,8392,
1132,14668,8348,
1132,14580,8400,
1164,14620,8344,
1144,14620,8296,
1088,14724,8288,
1048,14664,8288,
1084,14572,8312,
1016,14620,8296,
1044,14584,8344,
1120,14580,8316,
1020,14604,8412,
988,14604,8272,
1092,14568,8192,
1072,14572,8188,
1124,14624,8208,
1140,14712,8172,
1032,14632,8320,
1032,14700,8304,
1044,14636,8248,
1096,14636,8280,
1164,14652,8116,
1076,14596,8208,
1104,14660,8208,
1132,14616,8212,
1132,14648,8212,
1084,14620,8292,
1088,14588,8180,
1208,14608,8316,
1040,14644,8292,
1028,14548,8212,
1192,14484,8064,
1180,14484,8028,
1140,14624,8112,
1168,14704,8228,
1168,14644,8192,
1064,14580,8092,
1064,14580,8120,
1072,14616,8164,
944,14604,8164,
904,14620,8212,
1124,14696,8168,
1084,14652,8200,
1128,14624,8120,
1100,14692,8264,
1028,14640,8204,
1052,14652,8084,
1144,14660,8020,
1148,14612,8064,
1116,14596,8176,
1100,14564,8156,
1100,14568,8184,
1216,14528,7956,
1104,14528,8024,
996,14644,8228,
972,14680,8228,
960,14580,8316,
1068,14608,8320,
1028,14640,8316,
1056,14636,8160,
1112,14712,8284,
1072,14656,8228,
1100,14680,8084,
948,14688,8072,
1016,14684,8084,
1008,14744,8168,
992,14692,8296,
992,14708,8252,
960,14688,8192,
988,14688,8108,
924,14788,8220,
936,14696,8244,
1012,14640,8244,
1036,14760,8204,
1064,14816,8104,
992,14756,8108,
984,14732,8200,
1036,14636,8160,
1008,14624,8152,
1020,14692,8144,
988,14664,8264,
1004,14652,8140,
1020,14664,8216,
1156,14696,8324,
1156,14704,8280,
1068,14756,8336,
1128,14756,8332,
1084,14648,8384,
1052,14636,8384,
1088,14640,8352,
1084,14552,8300,
1120,14544,8276,
1192,14488,8364,
1192,14472,8216,
1180,14576,8208,
1152,14484,8284,
1184,14488,8344,
1164,14560,8328,
1236,14500,8328,
1324,14568,8192,
1324,14480,8184,
1228,14456,8224,
1252,14456,8292,
1136,14508,8392,
1300,14556,8392,
1276,14548,8356,
1204,14588,8168,
1212,14616,8072,
1272,14632,8116,
1356,14632,8100,
1404,14584,8100,
1312,14684,8220,
1188,14648,8108,
1152,14652,8212,
1044,14684,8220,
1144,14740,8212,
1144,14648,8272,
1076,14684,8308,
1092,14684,8240,
1080,14756,8096,
1032,14732,8112,
1008,14832,8112,
984,14880,8084,
900,14944,8176,
892,15152,8176,
752,15128,8168,
780,15136,8260,
920,15188,8268,
932,15216,8228,
1028,15212,8244,
1012,15196,8300,
936,15128,8408,
948,15112,8468,
948,15016,8592,
900,15140,8604,
984,15140,8536,
996,15100,8592,
1036,15024,8592,
1040,14884,8548,
992,14920,8492,
876,14836,8440,
872,14780,8456,
896,14648,8460,
820,14608,8496,
860,14480,8380,
964,14424,8284,
908,14408,8280,
924,14468,8132,
896,14484,7924,
896,14576,7980,
740,14568,7996,
856,14568,8048,
1024,14444,7980,
1008,14444,7956,
972,14480,7956,
1004,14480,7936,
1024,14512,7904,
1084,14588,7948,
1112,14608,8124,
1076,14672,8100,
1084,14736,8140,
1092,14704,8200,
1236,14724,8108,
1180,14748,8120,
1152,14796,8172,
1180,14936,8352,
1180,14868,8136,
1076,14828,8256,
1140,14828,8236,
1236,14780,8240,
1368,14856,8240,
1372,14812,8256,
1208,14840,8264,
1328,14868,8312,
1484,14832,8172,
1460,14776,8248,
1344,14812,8208,
1332,14864,8140,
1344,14760,8104,
1344,14716,8196,
1232,14776,8272,
1328,14788,8236,
1328,14824,8176,
1328,14760,8284,
1284,14760,8348,
1252,14792,8352,
1168,14808,8352,
1096,14844,8228,
1100,14752,8264,
1024,14660,8272,
1092,14652,8392,
1052,14780,8084,
988,14780,8308,
1100,14640,8376,
1044,14728,8252,
1068,14800,8220,
1016,14728,8424,
1072,14728,8356,
1072,14704,8340,
1112,14704,8332,
1164,14704,8224,
1080,14728,8276,
1072,14712,8192,
1148,14748,8192,
1064,14836,8208,
1084,14752,8308,
1028,14756,8264,
988,14772,8280,
944,14768,8224,
980,14756,8060,
1052,14848,8128,
1084,14840,8248,
1020,14968,8220,
976,14920,8148,
976,14828,8184,
952,14884,8232,
976,14836,8200,
1052,14836,8228,
972,14888,8188,
948,14912,8188,
876,14884,8156,
880,14852,8100,
968,14844,8208,
1052,14920,8184,
1144,14828,8200,
1068,14832,8092,
1064,14840,8152,
1028,14908,8184,
1076,14884,8236,
1044,14868,8188,
1100,14812,8184,
1100,14800,8280,
1116,14856,8132,
1188,14856,8248,
1164,14892,8340,
1200,15024,8340,
1136,15012,8240,
1072,14896,8180,
1176,14868,8328,
1092,14844,8292,
1048,14912,8236,
1036,14816,8172,
1016,14832,8312,
1108,14808,8368,
1068,14800,8232,
1044,14784,8160,
1132,14800,8192,
1132,14764,8280,
1116,14812,8088,
1052,14812,8240,
1056,14748,8148,
1044,14792,8156,
1084,14760,8156,
1124,14756,8156,
1072,14696,8184,
1044,14624,8232,
1092,14768,8184,
1076,14748,8276,
1024,14732,8008,
1096,14736,8064,
1068,14804,8020,
1096,14836,8032,
1108,14852,8164,
1108,14892,8128,
1096,14784,8040,
1124,14752,8140,
1044,14752,8208,
1208,14896,8092,
1148,14760,8092,
1144,14732,8096,
1180,14800,8156,
1116,14828,8212,
1188,14732,7940,
1028,14688,7900,
1156,14768,8140,
1160,14760,7964,
1112,14760,7976,
1168,14708,8092,
1188,14684,8044,
1188,14700,7972,
1188,14788,8076,
1104,14644,7952,
1204,14644,7964,
1244,14548,7872,
1256,14656,7872,
1260,14716,7904,
1168,14636,8052,
1228,14684,8104,
1244,14624,7924,
1184,14692,7856,
1132,14704,8080,
1144,14720,8076,
1112,14728,8084,
1168,14716,7964,
1180,14680,7972,
1260,14724,8036,
1260,14664,7920,
1292,14656,7912,
1128,14656,7864,
1108,14600,7900,
1120,14692,7900,
1148,14720,7932,
1232,14692,7788,
1204,14632,7740,
1164,14608,7924,
1052,14600,7924,
1144,14580,7808,
1128,14716,7884,
1252,14688,7972,
1200,14656,7912,
1176,14724,7748,
1200,14640,7816,
1200,14708,7856,
1168,14604,7860,
1140,14604,8008,
1188,14644,7876,
1160,14652,7840,
1200,14652,7840,
1172,14728,8036,
1200,14740,8016,
1160,14668,7816,
1128,14724,7876,
1204,14772,7880,
1188,14712,7984,
1056,14656,7884,
1104,14692,7828,
1136,14688,7896,
1208,14720,7884,
1060,14696,7856,
1060,14688,7780,
1064,14784,7880,
1008,14784,7980,
1016,14784,8084,
1044,14756,8084,
1048,14748,8036,
1020,14816,7856,
1092,14828,7872,
972,14816,7980,
1092,14780,7848,
1112,14884,7972,
1056,14752,7920,
908,14664,7868,
1072,14680,8012,
1144,14784,7948,
1164,14716,7872,
1164,14776,7932,
1076,14856,7984,
1120,14856,7944,
1064,14732,8044,
1120,14664,8044,
1144,14692,7964,
1120,14688,7848,
1196,14772,7876,
1120,14752,7904,
1188,14676,7928,
1140,14728,7988,
1200,14824,7992,
1144,14680,7876,
1048,14696,7924,
1100,14724,7944,
1132,14816,7928,
1132,14904,7856,
1140,14748,7908,
1152,14748,7888,
1072,14716,7860,
1168,14716,7944,
1020,14724,7944,
1024,14788,8044,
1072,14788,8016,
1016,14748,7868,
984,14712,7812,
1108,14784,7808,
1096,14856,7888,
1128,14780,7836,
1132,14648,7892,
1176,14704,7888,
1176,14720,7916,
1176,14688,7896,
1092,14764,7852,
1132,14788,7780,
1092,14788,7924,
1052,14804,7840,
1084,14784,7840,
1108,14780,7812,
1072,14764,7808,
1076,14712,7844,
1004,14780,7844,
968,14724,7856,
1096,14760,7744,
1196,14780,8052,
1048,14780,7968,
1040,14812,7824,
1080,14792,7784,
1020,14760,7684,
1020,14776,7832,
1096,14724,7884,
968,14724,7788,
980,14720,7832,
968,14780,7832,
892,14784,7912,
864,14748,7800,
912,14812,7804,
1028,14816,7816,
1052,14788,7848,
1004,14760,7756,
1100,14788,7824,
1016,14756,7756,
920,14780,7744,
1008,14812,7856,
964,14816,7796,
964,14808,7808,
952,14800,7976,
972,14800,7872,
856,14816,7824,
964,14892,7740,
972,14864,7740,
1044,14856,7836,
1112,14836,7896,
1064,14808,7832,
1096,14828,7960,
1084,14892,7848,
1064,14812,7916,
980,14864,8032,
1000,14836,7748,
1020,14848,7692,
1016,14824,7884,
1016,14768,7916,
1076,14884,7776,
1020,14808,7760,
1016,14808,7892,
1064,14840,7876,
1108,14812,7876,
1044,14852,7736,
1072,14864,7704,
1060,14784,7848,
1136,14776,7748,
1088,14796,7840,
1120,14864,7980,
1192,14832,7868,
1128,14804,7844,
1084,14820,7720,
1160,14768,7732,
1080,14752,7756,
1080,14816,7888,
1144,14712,7940,
1176,14712,7780,
1132,14736,7764,
1152,14700,7764,
1172,14764,7824,
1236,14840,7856,
1248,14752,7820,
1116,14712,7744,
1052,14828,7792,
1112,14880,7708,
1048,14848,7816,
1096,14808,7868,
1096,14676,7892,
1128,14776,7912,
1152,14836,7872,
1152,14720,7800,
1244,14744,7844,
1168,14744,7916,
1040,14740,7948,
1068,14700,7948,
1076,14828,7840,
1088,14760,7744,
1016,14776,7752,
