ax,ay,az,
564,14600,7824,M
744,14288,8060,M
932,14288,7808,M
952,14176,7624,M
932,14176,7624,M
972,14248,7748,M
1084,14384,8256,M
1196,14768,8728,M
1500,15168,9360,M
1648,15024,10244,M
1516,14796,9096,M
972,14844,7980,M
720,14980,7832,M
732,14880,7816,M
892,14724,7900,M
1180,14504,8080,M
1180,14304,8072,M
1136,14228,7916,M
980,14344,8020,M
1000,14344,8440,M
1120,14608,8792,M
1240,14816,8792,M
1280,15004,8944,M
1460,15156,9420,M
1376,15080,9596,M
1248,14876,8628,M
988,14836,8064,M
788,14776,7816,M
672,14548,7524,M
788,14416,7392,M
856,14508,7824,M
1080,14528,8144,M
1236,14860,8436,M
1236,14964,9724,M
1660,14892,9896,M
1564,14892,8528,M
1168,14852,7852,M
720,15060,7852,M
596,15112,7756,M
648,15160,8036,M
884,14888,8100,M
980,14720,7996,M
988,14628,8028,M
1016,14480,8012,M
1016,14560,8208,M
1120,14532,8608,M
1168,14760,8892,M
1152,14868,8964,M
1184,15000,9192,M
1312,14972,9256,M
1312,14800,9084,M
1256,14696,8252,M
1020,14696,7492,M
776,14580,7444,M
660,14476,7444,M
736,14336,7620,M
896,14232,7912,M
1000,14320,8052,M
1092,14460,8252,M
1280,14568,8984,M
1592,14596,9568,M
1472,14776,9296,M
1328,14876,8600,M
972,14980,8216,M
828,14864,7896,M
812,14816,7672,M
812,14716,7964,M
832,14528,7944,M
1052,14420,8004,M
1076,14420,8272,M
1048,14324,8688,M
1188,14492,8688,M
1296,14596,8992,M
1284,14752,9192,M
1300,14768,9200,M
1164,14816,9044,M
1040,14796,8776,M
860,14768,8200,M
788,14596,7880,M
744,14516,7732,M
836,14468,7528,M
912,14332,7428,M
1032,14404,7696,M
1032,14544,8212,M
1140,14620,8644,M
1424,14620,8948,M
1580,14720,9212,M
1420,14852,9212,M
1316,14956,9012,M
1084,14932,8732,M
912,14940,8476,M
836,14872,8240,M
924,14800,7940,M
996,14616,7832,M
1000,14524,7916,M
1016,14480,8236,M
1160,14624,8668,M
1124,14700,8868,M
1212,14792,8960,M
1180,14788,8932,M
1180,14792,8772,M
1060,14728,8596,M
884,14728,8212,M
772,14692,8032,M
720,14616,8032,M
716,14520,8024,M
904,14572,8164,M
1072,14536,8428,M
1204,14604,8628,M
1268,14600,8640,M
1248,14704,8784,M
1280,14880,8740,M
1088,14812,8584,M
844,14700,8584,M
808,14728,8416,M
760,14672,8248,M
760,14668,8284,M
912,14520,8256,M
972,14568,8368,M
1056,14568,8704,M
1088,14592,8708,M
1116,14620,8708,M
1168,14764,8760,M
1052,14768,8660,M
988,14728,8640,M
884,14708,8720,M
812,14696,8440,M
900,14672,8324,M
916,14524,8400,M
1052,14512,8660,M
980,14592,8712,M
1008,14680,8660,M
1120,14744,8572,M
1120,14672,8640,M
1052,14720,8604,M
976,14720,8396,M
964,14764,8424,M
1020,14764,8424,M
1004,14712,8456,M
964,14672,8436,M
1048,14756,8312,M
1116,14676,8476,M
1048,14664,8700,M
1044,14704,8740,M
1068,14688,8676,M
1204,14688,8528,M
1192,14664,8496,M
1148,14764,8368,M
1132,14760,8456,M
1076,14740,8512,M
1076,14704,8596,M
1092,14744,8632,M
1132,14744,8620,M
1136,14724,8528,M
1092,14780,8528,M
1088,14736,8400,M
1128,14716,8412,M
1052,14728,8484,M
1080,14728,8496,M
1068,14668,8540,M
960,14656,8428,M
1008,14696,8288,M
1064,14640,8404,M
1068,14620,8512,M
1108,14600,8512,M
1072,14648,8476,M
1072,14632,8580,M
1096,14656,8436,M
1200,14656,8392,M
1164,14756,8516,M
1216,14736,8572,M
1180,14640,8572,M
1036,14572,8440,M
1088,14468,8292,M
940,14604,8500,M
992,14616,8468,M
1020,14568,8584,M
1064,14588,8476,M
1008,14592,8512,M
1016,14620,8620,M
1088,14656,8500,M
1048,14600,8516,M
1100,14656,8556,M
1100,14656,8504,M
1132,14680,8464,M
1160,14680,8404,
1180,14716,8392,
1184,14660,8392,
1084,14568,8464,
1056,14580,8412,
1056,14564,8360,
1064,14572,8312,
1048,14504,8356,
1040,14536,8324,
1056,14600,8480,
1028,14592,8472,
1136,14592,8352,
1044,14540,8476,
1048,14604,8428,
1048,14520,8532,
992,14580,8444,
900,14580,8376,
928,14592,8376,
940,14612,8320,
1028,14648,8320,
1012,14608,8344,
1008,14608,8404,
964,14548,8280,
860,14516,8384,
1016,14548,8388,
1028,14604,8420,
1020,14576,8468,
1056,14576,8396,
1016,14588,8420,
1040,14516,8172,
964,14560,8412,
964,14628,8472,
936,14640,8396,
896,14640,8416,
908,14648,8356,
928,14552,8356,
972,14552,8316,
956,14552,8380,
932,14560,8456,
896,14572,8500,
988,14520,8512,
904,14544,8560,
940,14536,8336,
888,14656,8332,
924,14644,8504,
840,14604,8544,
840,14632,8476,
816,14740,8468,
816,14712,8356,
860,14600,8420,
956,14600,8360,
860,14540,8368,
892,14672,8368,
892,14756,8392,
876,14700,8244,
948,14648,8244,
904,14676,8208,
896,14724,8344,
940,14716,8220,
828,14652,8264,
904,14632,8304,
804,14540,8360,
836,14544,8368,
876,14556,8348,
884,14624,8228,
884,14564,8244,
796,14528,8284,
872,14528,8344,
892,14492,8340,
912,14452,8340,
1004,14472,8336,
996,14484,8344,
940,14496,8392,
900,14696,8444,
932,14656,8456,
1044,14624,8260,
988,14592,8328,
976,14556,8400,
972,14488,8448,
1040,14676,8452,
948,14592,8532,
948,14620,8420,
904,14696,8320,
916,14676,8408,
1004,14676,8416,
972,14664,8360,
1076,14708,8360,
944,14732,8392,
936,14700,8264,
984,14660,8400,
972,14616,8456,
928,14660,8472,
964,14580,8340,
1000,14672,8308,
1068,14684,8332,
1008,14656,8316,
960,14624,8372,
964,14712,8416,
964,14620,8408,
984,14516,8392,
1044,14516,8416,
992,14500,8456,
984,14560,8420,
980,14600,8420,
996,14500,8328,
956,14560,8376,
984,14488,8240,
888,14420,8308,
980,14440,8256,
948,14424,8368,
848,14464,8392,
784,14476,8384,
880,14500,8376,
880,14556,8344,
908,14552,8244,
908,14540,8400,
880,14424,8320,
904,14424,8312,
936,14460,8280,
908,14488,8208,
972,14512,8208,
944,14576,8264,
944,14636,8268,
940,14632,8292,
924,14620,8188,
1032,14648,8112,
960,14696,8136,
1040,14692,8076,
1028,14700,8076,
1088,14704,8140,
1068,14688,8244,
980,14784,8136,
980,14716,7992,
1016,14756,8000,
964,14756,8032,
972,14824,8148,
1084,14816,8148,
968,14952,8068,
984,14940,8100,
1024,15028,8076,
900,14948,8136,
852,15020,8240,
904,14952,8352,
840,15016,8320,
820,15048,8400,
868,15036,8228,
816,15008,8284,
756,14932,8428,
756,14984,8416,
764,14992,8408,
744,14892,8380,
716,14892,8440,
776,14808,8552,
772,14888,8552,
608,14856,8484,
624,14636,8640,
688,14516,8772,
756,14536,8576,
700,14608,8544,
708,14464,8564,
748,14396,8428,
772,14412,8352,
708,14264,8312,
696,14376,8252,
820,14232,8232,
820,14264,8212,
976,14312,8324,
1064,14312,8192,
1072,14304,8140,
1072,14360,8256,
1016,14348,8256,
1096,14388,8292,
1168,14368,8456,
1188,14340,8368,
1056,14424,8224,
1028,14488,8288,
1132,14492,8232,
1144,14552,8240,
1204,14520,8340,
1236,14544,8392,
1148,14496,8500,
1164,14500,8552,
1164,14572,8476,
1200,14584,8476,
1184,14584,8344,
1092,14736,8456,
1032,14744,8456,
1076,14676,8232,
1124,14712,8376,
1096,14684,8460,
1084,14688,8528,
1132,14744,8536,
1188,14716,8440,
1072,14780,8444,
1136,14836,8624,
1120,14724,8516,
1060,14720,8464,
1036,14800,8544,
1036,14744,8504,
1008,14732,8464,
956,14732,8564,
884,14692,8688,
904,14752,8548,
936,14792,8548,
984,14764,8468,
988,14700,8612,
900,14784,8612,
872,14768,8524,
900,14784,8496,
816,14852,8548,
764,14824,8456,
912,14760,8432,
924,14748,8520,
912,14748,8528,
900,14788,8384,
900,14760,8520,
908,14832,8532,
936,14832,8348,
916,14816,8468,
980,14804,8392,
844,14708,8392,
884,14736,8384,
884,14724,8328,
908,14760,8364,
996,14720,8352,
1028,14728,8364,
1000,14696,8364,
944,14680,8292,
932,14712,8308,
984,14776,8396,
924,14692,8408,
944,14748,8448,
944,14768,8416,
952,14744,8388,
888,14744,8484,
896,14716,8308,
992,14712,8308,
1028,14768,8256,
1128,14888,8308,
960,14820,8452,
984,14788,8376,
968,14740,8332,
956,14872,8252,
988,14872,8372,
964,14904,8508,
948,14836,8512,
1000,14776,8320,
1032,14796,8400,
1028,14824,8340,
1028,14864,8336,
876,14868,8388,
916,14868,8204,
948,14816,8312,
964,14812,8312,
1024,14896,8400,
924,14816,8456,
860,14836,8440,
932,14780,8300,
960,14772,8240,
948,14744,8172,
976,14776,8260,
868,14796,8296,
936,14736,8196,
964,14700,8240,
1024,14676,8340,
948,14724,8292,
948,14728,8332,
936,14680,8380,
992,14680,8324,
932,14644,8316,
1000,14652,8316,
976,14704,8356,
904,14684,8332,
944,14600,8184,
964,14620,8232,
848,14548,8400,
888,14508,8336,
904,14580,8316,
924,14592,8320,
908,14656,8280,
1072,14596,8212,
1064,14572,8212,
1064,14620,8344,
1020,14676,8340,
1032,14652,8204,
1008,14652,8140,
936,14648,8128,
884,14648,8128,
920,14668,8172,
1020,14636,8084,
932,14588,8224,
872,14540,8256,
840,14476,8108,
848,14560,8072,
916,14488,8148,
956,14476,8152,
920,14504,8136,
888,14520,8136,
864,14576,8168,
864,14640,8184,
948,14620,8232,
1068,14620,8168,
892,14600,8168,
880,14636,8264,
984,14632,8264,
1076,14664,8204,
968,14660,8024,
944,14636,8176,
868,14644,8204,
900,14672,8212,
928,14616,8060,
928,14696,8164,
840,14700,8204,
952,14740,8124,
920,14692,8076,
836,14740,8156,
836,14760,8108,
820,14732,8220,
884,14732,8152,
924,14704,8140,
864,14648,8220,
868,14680,8220,
916,14700,8180,
876,14684,8020,
836,14744,8236,
796,14780,8192,
820,14716,8216,
868,14660,8204,
768,14716,8092,
852,14692,8216,
784,14728,8156,
756,14760,8100,
844,14672,8068,
844,14700,8076,
720,14784,8180,
792,14784,8120,
772,14728,8080,
724,14696,8080,
752,14756,8164,
680,14720,8220,
684,14644,8152,
784,14708,8080,
872,14744,8112,
956,14772,8092,
792,14776,8044,
728,14792,8152,
920,14780,8056,
888,14780,8200,
852,14856,8224,
776,14816,8080,
776,14844,8036,
868,14828,8196,
924,14828,8104,
920,14816,8180,
904,14840,8180,
896,14904,8156,
856,14888,8180,
924,14900,8260,
968,14828,8340,
908,14704,8252,
884,14832,8220,
880,14848,8240,
996,14832,8312,
1012,14752,8140,
836,14816,8104,
788,14896,8172,
788,14864,8184,
860,14820,8276,
1044,14832,8336,
1032,14832,8456,
976,14772,8384,
1016,14756,8384,
1136,14820,8364,
1164,14752,8468,
1148,14784,8520,
1064,14820,8484,
1008,14772,8424,
1084,14852,8388,
1008,14896,8376,
932,14912,8440,
964,14872,8272,
1016,14908,8240,
1092,14824,8460,
1092,14864,8452,
1056,14960,8268,
992,14960,8272,
996,14844,8152,
1032,14832,8152,
972,14904,8124,
960,14836,8184,
1004,14740,8116,
1084,14692,8128,
1048,14752,8032,
976,14672,8112,
892,14680,8036,
960,14672,8064,
932,14656,8072,
920,14620,8156,
872,14720,8156,
896,14696,8172,
896,14616,8312,
780,14664,8252,
660,14664,8216,
688,14720,8140,
552,14804,8140,
624,14876,8048,
704,14944,8032,
656,15032,7864,
596,15128,7804,
588,15160,7988,
632,15240,8060,
604,15164,7980,
632,15204,8108,
688,15232,8252,
684,15288,8304,
792,15212,8328,
792,15128,8464,
764,15132,8404,
860,15224,8500,
804,15224,8440,
756,15056,8484,
808,15024,8484,
840,14996,8368,
848,14924,8388,
904,14868,8424,
880,14824,8216,
892,14800,8184,
868,14716,8156,
804,14692,7992,
836,14760,7828,
836,14656,7928,
788,14644,7992,
908,14764,7844,
908,14796,7864,
952,14756,7768,
916,14892,7732,
960,14892,7704,
940,14916,7664,
948,14860,7664,
980,14884,7632,
1124,14856,7856,
896,14896,8016,
928,14964,7996,
1040,14940,7948,
1036,14912,8000,
984,14964,8136,
1148,14960,7964,
1112,14992,7968,
1080,14960,8004,
1168,14948,8052,
1168,15008,8012,
1164,14948,7924,
1148,14948,7972,
1236,14908,8084,
1108,14972,8048,
1108,14924,8048,
1144,14884,8084,
1128,14844,7884,
1064,14796,7848,
1104,14816,8048,
1248,14840,7932,
1172,14808,8028,
1008,14796,7984,
908,14804,8088,
940,14832,8132,
824,14912,8148,
828,14816,8056,
828,14856,7956,
908,14800,7972,
904,14800,8068,
888,14800,8060,
876,14836,8060,
888,14804,8084,
868,14780,8000,
788,14852,7948,
880,14772,7964,
844,14768,7848,
912,14632,7804,
884,14744,7808,
804,14720,7844,
868,14704,7812,
892,14644,7884,
948,14712,7908,
948,14712,7880,
984,14740,7844,
984,14708,7896,
924,14708,7888,
960,14676,7832,
896,14660,7832,
936,14592,7796,
956,14608,7780,
868,14636,7768,
884,14624,7800,
912,14620,7852,
952,14652,7860,
916,14548,7796,
936,14564,7720,
976,14636,7772,
912,14632,7924,
884,14644,7788,
884,14684,7868,
928,14660,7832,
972,14660,7792,
1020,14672,7760,
1060,14632,7772,
1032,14668,7772,
1084,14596,7640,
1008,14712,7588,
1020,14640,7824,
928,14520,7816,
916,14644,7728,
852,14616,7848,
896,14632,7916,
920,14700,7812,
964,14712,7792,
968,14632,7868,
908,14584,7852,
908,14628,7704,
880,14712,7716,
844,14712,7796,
868,14688,7764,
828,14676,7764,
760,14712,7692,
868,14704,7684,
864,14704,7644,
920,14664,7652,
864,14716,7716,
816,14592,7688,
876,14628,7736,
880,14664,7788,
872,14636,7812,
864,14580,7728,
904,14640,7688,
852,14604,7848,
852,14636,7836,
868,14588,7748,
1044,14588,7792,
972,14540,7804,
924,14508,7804,
1012,14532,7752,
952,14516,7804,
1016,14436,7664,
1004,14472,7772,
964,14420,7692,
856,14448,7712,
960,14460,7724,
968,14416,7724,
1072,14444,7600,
1044,14388,7636,
1028,14444,7580,
1028,14348,7624,
984,14304,7532,
928,14332,7560,
972,14332,7628,
1192,14372,7600,
1044,14372,7600,
1080,14380,7712,
976,14352,7612,
1064,14336,7520,
1008,14392,7516,
1040,14416,7716,
1124,14388,7824,
1100,14460,7760,
1136,14428,7640,
1120,14544,7620,
1116,14560,7648,
1080,14480,7656,
1080,14604,7784,
1192,14568,7680,
1068,14568,7736,
1028,14576,7660,
1076,14612,7724,
1060,14652,7724,
1108,14704,7824,
1020,14740,7828,
1016,14716,7880,
1084,14748,7860,
1036,14728,7704,
1036,14744,7720,
972,14744,7880,
940,14752,7888,
940,14852,7884,
956,14864,7824,
1004,14900,7772,
1004,14916,7900,
944,14888,7908,
992,14888,7988,
968,14916,8028,
956,14904,8028,
944,14896,8104,
928,14848,7988,
1008,14940,7984,
1048,14904,7972,
968,14952,7960,
932,15020,7884,
1008,15064,7900,
1012,14976,7864,
1024,15016,7932,
1084,14968,7992,
996,15060,7964,
996,15020,7800,
924,15056,7988,
872,15088,8152,
928,15088,8012,
964,14992,7972,
932,14988,7972,
956,14928,7864,
1016,14956,7932,
1052,14996,7892,
908,14948,8008,
848,15004,8060,
856,15092,8012,
924,15044,7980,
952,14996,7976,
1012,14996,7840,
932,15004,7884,
904,14916,8036,
904,14928,8044,
936,14920,8044,
916,14920,8016,
880,15000,7896,
900,14936,7916,
964,14844,7916,
976,14836,8052,
1000,14968,8032,
968,14924,7964,
984,14924,7960,
1124,14888,7980,
944,14880,8104,
908,14840,8168,
852,14892,8160,
900,14880,8044,
904,15004,8060,
984,14888,8012,
984,14936,8084,
920,14976,8032,
864,14976,8052,
880,14988,7984,
828,14956,7984,
984,14876,8052,
924,14888,7988,
816,15008,8056,
884,14968,8068,
972,14936,8116,
1004,14988,8068,
1032,14948,8004,
932,14948,8024,
896,14900,8080,
860,14968,8028,
924,14952,8100,
984,14852,8088,
984,14904,8052,
944,14976,8016,
896,14976,8068,
976,14964,8036,
916,14892,8036,
904,14776,8012,
1028,14796,8052,
960,14820,7972,
1096,14828,8024,
996,14904,8024,
908,14908,8056,
976,14864,8104,
980,14832,8028,
964,14840,7980,
1056,14896,8028,
1080,14828,8036,
1080,14868,8116,
1032,14792,8108,
1008,14800,8204,
996,14800,8028,
956,14804,8032,
1068,14756,8032,
1056,14788,7996,
1068,14840,7948,
948,14876,8012,
1028,14804,8072,
984,14864,7992,
1088,14840,8048,
1012,14856,8044,
1140,14908,8016,
1104,14884,7928,
948,14896,8016,
980,14884,8000,
980,14812,7948,
904,14864,7916,
916,14864,7904,
976,14900,7936,
1092,14872,7988,
1080,14844,7988,
976,14768,7980,
1036,14820,7960,
1080,14760,7908,
1108,14776,7920,
1056,14916,7900,
1008,14860,7900,
1000,14788,7988,
1028,14796,7976,
948,14796,7952,
1040,14860,8072,
1052,14888,8008,
1052,14840,8056,
976,14776,8184,
984,14776,8100,
904,14812,8056,
980,14928,8056,
936,14832,7996,
868,14804,7960,
1000,14756,7992,
976,14796,7908,
1000,14768,7864,
1012,14844,7976,
1020,14796,8076,
984,14812,8088,
1020,14784,8056,
968,14848,8028,
968,14828,7984,
968,14828,7956,
940,14808,8108,
960,14868,8140,
972,14868,8344,
996,14952,8340,
1032,14880,8340,
1036,14820,8164,
976,14916,8052,
1012,14840,8036,
948,14884,8048,
980,14880,8124,
1052,14884,8188,
1040,14888,8044,
972,14892,8120,
1008,14896,8184,
1036,14784,8072,
988,14800,8052,
988,14796,8100,
964,14840,8044,
964,14840,8020,
896,14932,8116,
888,14832,8160,
948,14732,8160,
920,14740,8044,
940,14788,7948,
896,14856,7964,
1040,14824,8068,
1032,14784,8112,
1020,14740,8124,
952,14692,7936,
1012,14732,8040,
936,14720,8052,
1040,14712,7984,
1112,14668,7940,
1112,14636,8128,
936,14644,8208,
888,14644,7988,
924,14716,7964,
920,14660,7964,
988,14724,7964,
976,14696,8000,
1004,14712,8024,
916,14644,8060,
984,14720,8120,
884,14704,8000,
980,14620,8024,
1028,14752,8044,
1060,14676,8128,
1040,14780,8084,
1048,14848,8048,
1048,14744,8060,
1020,14676,8192,
960,14720,8188,
980,14720,8144,
1056,14856,8168,
1016,14740,8168,
924,14696,8112,
1036,14680,8208,
988,14852,8164,
964,14792,8220,
996,14752,8240,
1020,14808,8052,
1108,14768,8072,
1064,14780,8160,
1056,14788,8212,
1016,14884,8316,
1112,14812,8116,
1112,14788,8104,
1124,14764,8092,
1092,14764,8076,
956,14856,8148,
904,14892,8112,
1012,14828,8112,
1068,14972,8092,
904,14968,8076,
912,14976,8068,
944,14980,8184,
960,14960,8204,
1000,14916,8336,
980,14900,8304,
900,14916,8292,
812,14788,8264,
768,14856,8268,
920,15048,8284,
920,14944,8208,
928,14888,8264,
876,14888,8116,
848,14964,8264,
860,14908,8264,
768,14828,8360,
852,14840,8256,
888,14816,8088,
904,14844,7992,
944,14848,8140,
836,14764,8080,
944,14828,8084,
952,14680,8068,
888,14676,8004,
868,14760,8104,
940,14792,8180,
940,14656,8128,
1004,14672,8112,
904,14776,8200,
976,14776,8044,
988,14716,8000,
968,14704,8000,
952,14696,7964,
892,14660,8100,
932,14636,8076,
992,14608,8208,
928,14672,7992,
952,14808,8044,
1024,14820,8176,
952,14808,8248,
932,14720,8128,
880,14840,8060,
864,14816,8032,
864,14744,8176,
944,14768,8208,
928,14768,8100,
944,14768,8124,
1040,14728,8212,
928,14764,8212,
932,14800,8256,
896,14844,8100,
1076,14688,8092,
1140,14836,8024,
1128,14848,8036,
1112,14856,8052,
1192,14792,8068,
1064,14856,8032,
1044,14808,7992,
1008,14800,7988,
948,14712,8112,
948,14772,8076,
944,14796,8160,
912,14796,8192,
880,14808,8036,
880,14756,8200,
964,14704,8200,
872,14672,8124,
860,14684,8176,
960,14660,8144,
904,14788,8228,
908,14848,8212,
928,14676,8268,
916,14676,8056,
920,14708,8088,
1012,14784,8024,
1048,14784,8100,
1044,14768,8068,
1044,14740,8088,
964,14704,8000,
900,14704,7940,
936,14752,7864,
848,14744,7864,
968,14748,7884,
1016,14796,7916,
936,14816,8012,
864,14776,7872,
888,14796,7824,
892,14764,7760,
944,14816,7852,
880,14876,7880,
908,14776,7824,
1020,14876,7848,
1052,14968,7848,
1052,14856,7808,
1024,14912,7896,
964,14980,7932,
884,14980,7872,
932,14952,8024,
948,14952,8024,
948,15000,7964,
936,15000,8032,
968,15016,7888,
832,15056,8056,
880,15080,8084,
944,15132,7816,
960,15040,7872,
896,15188,7848,
840,15112,7976,
932,15208,7996,
908,15192,7968,
908,15168,8156,
888,15208,8164,
888,15300,8228,
800,15300,8268,
868,15208,8264,
888,15196,8264,
796,15180,8272,
836,15112,8416,
924,15180,8292,
936,15060,8328,
952,14968,8472,
1000,14880,8520,
784,14868,8420,
852,14816,8428,
848,14796,8396,
880,14760,8256,
908,14712,8232,
908,14564,8044,
896,14604,8112,
908,14604,8184,
940,14548,8144,
1040,14576,8040,
1072,14624,8040,
1080,14652,7796,
1124,14520,7796,
1072,14488,7880,
1164,14544,7744,
1144,14536,7712,
1168,14448,7656,
1252,14504,7680,
1256,14544,7768,
1296,14560,7756,
1324,14660,7696,
1360,14584,7860,
1360,14636,7848,
1412,14632,7824,
1416,14632,7836,
1340,14664,7832,
1300,14604,7832,
1244,14684,7884,
1176,14732,7872,
1108,14752,7928,
1168,14692,7956,
1180,14720,7924,
984,14784,8004,
1092,14796,8200,
1128,14660,8324,
1164,14660,8192,
1108,14752,8112,
1032,14788,8060,
1032,14796,8124,
1080,14800,8160,
1088,14800,8208,
968,14720,8128,
960,14740,8092,
996,14768,8092,
1024,14828,8060,
1080,14840,8236,
1140,14840,8132,
992,14852,7952,
908,14712,7996,
892,14716,8108,
996,14780,8164,
884,14808,8108,
816,14728,8132,
808,14692,8148,
824,14716,8252,
824,14708,8096,
852,14628,8284,
900,14628,8096,
880,14672,7928,
812,14628,7928,
788,14620,7900,
840,14700,7972,
784,14664,7952,
828,14708,7940,
776,14596,8076,
908,14696,8092,
860,14740,8192,
840,14696,7972,
896,14616,8012,
864,14628,8044,
848,14692,8152,
904,14628,8056,
904,14676,8044,
936,14588,7960,
932,14588,7960,
852,14628,7916,
920,14684,7916,
984,14612,7796,
1020,14640,7984,
984,14676,8024,
964,14628,7912,
1000,14728,7840,
976,14692,7924,
1040,14644,8032,
984,14700,7956,
980,14672,7904,
1032,14604,7892,N
1116,14616,7940,N
1116,14720,7888,N
1104,14720,8012,N
1144,14688,8112,N
1152,14688,7916,N
1192,14756,7984,N
1228,14848,7984,N
1192,14852,8008,N
1164,14756,8164,N
1192,14816,8148,N
1188,14748,8044,N
1028,14732,8224,N
1116,14800,8220,N
1272,14824,8256,N
1220,14840,8244,N
1300,14836,8136,N
1208,14856,8132,N
1212,14756,8164,N
1212,14884,8200,N
1176,14900,8184,N
1200,14900,8100,N
1240,14920,8052,N
1252,14832,8052,N
1196,14860,8008,N
1076,14812,8172,N
1156,14788,8192,N
1260,14808,8024,N
1132,14780,8108,N
1092,14776,8116,N
1260,14772,8148,N
1280,14736,8160,N
1204,14740,8216,N
1304,14868,8180,N
1280,14836,8116,N
1280,14756,8224,N
1300,14672,8140,N
1268,14672,8192,N
1324,14664,8220,N
1348,14676,8072,N
1460,14592,8072,N
1400,14620,8092,N
1464,14692,8028,N
1372,14704,8076,N
1392,14604,8048,N
1396,14592,8068,N
1404,14632,7888,N
1360,14656,8024,N
1360,14580,7924,N
1428,14628,8068,N
1364,14668,7860,N
1392,14624,7924,N
1392,14584,8224,N
1404,14536,8144,N
1460,14536,8260,N
1444,14500,8196,N
1616,14512,8196,N
1644,14500,8248,N
1452,14652,7784,N
1464,14704,8516,N
1388,14520,8688,N
1200,14532,7772,N
1236,14588,7640,N
1552,14632,8100,N
1636,14660,8436,N
1688,14564,8556,N
1564,14528,8612,N
1500,14536,8720,N
1500,14444,8396,N
1348,14452,8144,N
1272,14784,7772,N
1244,14784,8204,N
1432,14920,9080,N
1544,14600,9080,N
1336,14656,7800,N
1016,14768,7324,N
1244,14812,7676,N
1440,14736,8324,N
1476,14600,8788,N
1448,14492,8828,N
1188,14448,8080,N
1008,14700,7308,N
912,14820,7340,N
1216,14764,9136,N
1064,14704,8496,N
1064,14816,7212,N
852,14880,7348,N
1012,14880,7952,N
1340,14884,8588,N
1364,14792,8588,N
1304,14656,9072,N
1112,14616,8316,N
872,14708,7136,N
752,14980,7088,N
1084,14928,9088,N
952,14792,8636,N
588,14904,7084,N
744,15056,7156,N
1144,15056,7652,N
1176,14916,8444,N
1172,14724,8864,N
960,14764,7992,N
960,14932,7048,N
676,15216,6860,N
688,15216,9304,N
1076,15012,8416,N
876,14896,8416,N
408,14976,6996,N
632,15108,7152,N
1120,15064,7804,N
1220,14904,8780,N
1156,14812,9004,N
936,14780,7852,N
840,14996,6932,N
860,15228,7048,N
1080,14944,9400,N
724,14892,8124,N
400,15004,6996,N
400,15120,7196,N
848,15024,8256,N
1080,14836,9188,N
1252,14836,8920,N
1128,14696,7852,N
848,14824,7852,N
760,15044,6696,N
972,15108,7956,N
1284,14872,9728,N
844,14820,7548,N
532,15120,6956,N
1020,15056,7540,N
1320,14976,8532,N
1244,14772,9420,N
1064,14740,8616,N
804,14872,7368,N
736,15224,6588,N
736,14968,9164,N
1228,14712,9120,N
1236,14712,7224,N
536,14816,7152,N
576,15040,7936,N
1272,14964,7936,N
1372,14816,8880,N
1196,14556,9484,N
888,14656,8140,N
600,14888,6852,N
864,15108,7316,N
1360,14688,9952,N
936,14676,8268,N
372,14920,7148,N
732,14964,7268,N
1164,14748,8148,N
1112,14580,9292,N
1112,14448,8840,N
1032,14708,7404,N
864,14708,6324,N
492,15096,8792,N
1068,14940,8792,N
1068,14580,9520,N
372,14736,7276,N
144,15044,6780,N
672,15024,7560,N
824,14900,8732,N
736,14636,9496,N
536,14736,8200,N
236,15120,6736,N
300,15436,6840,N
836,15080,9952,N
480,15044,8328,N
480,15320,6628,N
100,15444,6996,N
296,15240,7936,N
808,15240,9344,N
852,15012,9304,N
808,14888,9304,N
520,14908,7744,N
308,15288,6524,N
680,15336,8512,N
1056,14996,10300,N
396,14992,7836,N
64,15144,7068,N
604,15148,7776,N
816,14824,8708,N
780,14448,9912,N
652,14496,8812,N
412,14664,7192,N
412,14960,6500,N
376,14728,9692,N
1068,14532,9420,N
1040,14532,7036,N
332,14740,6840,N
204,14976,6840,N
828,14668,7516,N
1028,14360,8628,N
1028,14212,9240,N
832,14424,7856,N
576,14640,6184,N
844,14880,6532,N
1540,14496,9756,N
1128,14424,8280,N
252,14640,6536,N
516,14832,6720,N
988,14664,7588,N
988,14440,8604,N
1088,14236,8940,N
1048,14236,7492,N
896,14364,6180,N
632,14620,7200,N
816,14824,7200,N
1484,14440,10152,N
952,14356,8112,N
388,14552,6816,N
668,14672,7184,N
892,14404,8092,N
1120,14268,9148,N
984,14172,9104,N
796,14180,7640,N
700,14452,6320,N
912,14656,7632,N
1560,14272,10536,N
1560,14148,8272,N
1032,14380,6952,N
152,14380,7256,N
504,14536,8188,N
804,14364,8188,N
768,14164,9220,N
696,14132,8952,N
540,14284,7428,N
288,14652,6284,N
608,14844,7456,N
1296,14352,10624,N
860,14320,8636,N
172,14576,7292,N
352,14736,7356,N
492,14620,7996,N
508,14560,9000,N
508,14504,8400,N
452,14600,7236,N
144,14856,6484,N
60,14856,6792,N
92,15032,10760,N
1144,14588,10760,N
1532,14268,9868,N
696,14476,7876,N
156,14860,7060,N
120,14896,7552,N
260,14808,8532,N
460,14708,8580,N
400,14616,7108,N
144,14676,6480,N
232,14900,6204,N
940,14800,9648,N
1784,14324,10540,N
1784,14308,8232,N
1304,14808,7264,N
496,14808,7404,N
440,14896,8236,N
400,14880,8880,N
