ax,ay,az,
1200,14852,7452,
1164,14852,7316,
1260,14828,7300,
1232,14840,7300,
1172,14852,7476,
1160,14816,7280,
1196,14848,7352,
1152,14896,7316,
1172,14888,7264,
1180,14876,7284,
1084,14964,7232,
1072,15072,7292,
1096,15084,7156,
1144,15052,7048,
1200,15056,7080,
1200,15160,7212,
1104,15212,7280,
1144,15212,7340,
1244,15224,7344,
1256,15252,7192,
1268,15248,7192,
1340,15180,7112,
1372,15252,7104,
1320,15300,7184,
1380,15224,7120,
1416,15276,7200,
1368,15268,7180,
1288,15168,7040,
1304,15208,7044,
1268,15280,7064,
1284,15372,7144,
1324,15312,7208,
1324,15300,7132,
1248,15264,7208,
1200,15264,7172,
1080,15224,7192,
1164,15284,7192,
1108,15332,7232,
1028,15404,7308,
1104,15328,7396,
1120,15300,7316,
1120,15376,7284,
1120,15316,7452,
1092,15256,7512,
1016,15328,7552,
1032,15316,7412,
964,15240,7564,
976,15184,7696,
976,15124,7548,
1032,15104,7564,
936,15104,7616,
880,15084,7536,
952,15100,7596,
944,15100,7596,
976,14980,7648,
944,14992,7472,
1048,14920,7460,
1020,14992,7532,
1012,14964,7500,
1044,14940,7496,
1052,14904,7560,
1048,14924,7436,
1116,14744,7296,
1192,14752,7360,
1276,14956,7412,
1276,14984,7432,
1268,14924,7352,
1196,14924,7372,
1248,14932,7304,
1148,14948,7304,
1196,15056,7420,
1192,15004,7420,
1328,15016,7500,
1324,14992,7440,
1284,15096,7388,
1288,14980,7400,
1324,15080,7400,
1352,15028,7352,
1304,15016,7308,
1228,15020,7404,
1452,15092,7428,
1452,14976,7520,
1540,14984,7536,
1480,14964,7656,
1392,14964,7528,
1284,14936,7364,
1416,15052,7364,
1464,15052,7552,
1380,14976,7492,
1492,15068,7492,
1548,15052,7548,
1444,14964,7696,
1276,14964,7716,
1300,14996,7548,
1224,15116,7712,
1356,15172,7704,
1268,15048,7596,
1264,15104,7428,
1264,15144,7624,
1252,15144,7604,
1284,15144,7704,
1256,15232,7696,
1256,15088,7696,
1184,15096,7536,
1104,15112,7504,
1252,15144,7660,
1216,15152,7736,
1156,15180,7592,
1084,15140,7720,
1084,15092,7656,
1028,15172,7656,
1152,15196,7644,
1220,15156,7636,
1128,15216,7512,
1032,15204,7540,
1032,15176,7628,
1040,15044,7440,
1136,15044,7564,
1140,15100,7556,
1044,15088,7556,
1064,15160,7612,
1120,15204,7432,
1124,15148,7348,
1080,15172,7564,
1040,15124,7456,
984,15160,7376,
1160,15184,7504,
1204,15160,7532,
1192,15144,7412,
1244,15184,7372,
1164,15088,7460,
1164,15100,7320,
1244,15132,7332,
1200,15132,7400,
1052,15064,7412,
1172,15116,7436,
1172,15164,7436,
1048,15116,7400,
1160,15080,7448,
1212,15016,7580,
1256,14988,7644,
1220,14932,7580,
1244,15004,7448,
1256,15036,7404,
1196,14996,7572,
1264,15024,7468,
1280,15024,7528,
1216,15016,7620,
1216,15100,7456,
1268,15040,7440,
1244,15040,7568,
1120,15060,7508,
1240,15004,7508,
1280,15060,7584,
1212,15024,7452,
1200,15024,7416,
1192,14996,7412,
1328,14984,7428,
1240,15044,7384,
1100,15108,7384,
1256,15020,7452,
1296,15096,7548,
1172,15108,7516,
1232,15052,7416,
1232,15036,7396,
1164,15000,7508,
1232,14920,7476,
1244,14920,7412,
1128,15000,7452,
1168,15008,7452,
1188,14988,7240,
1220,15100,7348,
1232,15068,7564,
1352,14996,7364,
1268,14992,7272,
1120,14956,7312,
1108,15036,7348,
1192,14984,7360,
1280,14956,7356,
1180,14924,7240,
1156,14972,7408,
1156,15044,7448,
1160,14952,7488,
1224,14952,7444,
1204,14912,7356,
1220,14972,7500,
1244,14988,7500,
1292,14872,7432,
1232,14928,7336,
1152,14964,7272,
1252,14916,7388,
1320,14952,7332,
1136,14992,7292,
1164,14992,7416,
1256,14976,7460,
1304,14940,7420,
1304,14964,7404,
1260,14960,7372,
1260,14980,7340,
1228,14984,7464,
1168,14984,7376,
1244,15016,7476,
1196,14904,7476,
1232,14912,7388,
1248,14904,7440,
1148,14884,7372,
1280,14968,7392,
1264,15080,7404,
1264,15104,7412,
1340,14964,7396,
1236,14876,7404,
1228,14948,7364,
1156,15004,7396,
1180,15024,7240,
1180,14924,7308,
1192,14936,7372,
1212,14952,7436,
1184,14952,7300,
1264,15068,7392,
1224,14988,7392,
1164,14988,7564,
1184,15032,7436,
1072,14996,7408,
1172,14924,7548,
1156,15028,7484,
1064,15008,7448,
1096,14868,7436,
1156,14912,7472,
1104,15012,7520,
1184,15072,7376,
1164,15064,7484,
1164,15084,7364,
1152,14996,7264,
1204,14996,7396,
1252,14952,7456,
1200,15092,7408,
1080,15000,7408,
1104,15016,7540,
1116,15008,7548,
1132,15020,7392,
1116,15084,7468,
1108,15160,7536,
1076,15036,7464,
1128,14948,7436,
1136,15004,7408,
1164,14956,7380,
1196,14876,7448,
1240,14996,7324,
1240,15080,7336,
1112,15044,7396,
1204,15044,7224,
1220,15048,7480,
1228,15036,7480,
1168,14932,7432,
1196,14992,7408,
1248,14988,7464,
1244,15028,7572,
1116,15056,7492,
1292,15000,7416,
1324,14988,7460,
1308,14952,7532,
1368,14948,7544,
1380,14972,7580,
1308,14964,7596,
1308,14988,7540,
1304,15004,7528,
1360,14952,7496,
1268,14952,7588,
1336,14988,7492,
1552,14952,7492,
1492,14900,7464,
1328,14948,7672,
1280,14960,7612,
1388,14920,7612,
1392,14944,7484,
1472,14860,7620,
1340,14928,7564,
1288,14932,7532,
1332,15020,7412,
1308,15040,7496,
1392,14932,7448,
1392,14920,7400,
1448,14988,7332,
1408,14988,7420,
1372,14972,7404,
1336,14964,7404,
1276,15048,7280,
1260,15084,7308,
1288,15096,7380,
1172,14964,7404,
1120,14952,7404,
1104,14940,7384,
1024,15020,7352,
956,15128,7424,
912,15196,7408,
856,15260,7264,
872,15280,7300,
832,15300,7244,
832,15432,7108,
800,15436,7220,
836,15436,7220,
972,15420,7388,
1012,15452,7388,
1072,15404,7504,
1076,15348,7516,
1076,15404,7608,
1048,15376,7852,
1016,15364,7948,
1128,15308,7900,
1096,15272,7812,
1000,15276,7916,
1092,15168,7952,
1088,15208,7852,
1044,15280,7888,
1044,15180,7772,
1080,15128,7656,
1020,15132,7720,
1132,15132,7684,
1124,15148,7404,
1064,15188,7404,
1100,15184,7340,
1132,15156,7392,
1108,15224,7380,
1056,15268,7348,
1156,15124,7284,
1120,15124,7216,
1096,15264,7140,
1052,15336,7184,
1104,15284,7324,
1124,15352,7212,
1176,15368,7244,
1176,15340,7316,
1172,15352,7352,
1148,15352,7388,
1232,15488,7420,
1272,15472,7504,
1264,15460,7504,
1336,15436,7528,
1316,15440,7464,
1364,15484,7652,
1452,15556,7604,
1436,15528,7608,
1600,15552,7504,
1588,15628,7632,
1492,15612,7804,
1600,15596,7672,
1600,15624,7672,
1600,15644,7632,
1600,15580,7676,
1512,15528,7748,
1356,15528,7664,
1304,15476,7680,
1408,15460,7680,
1388,15464,7584,
1404,15428,7476,
1340,15544,7696,
1304,15480,7716,
1204,15384,7672,
1140,15432,7752,
1192,15448,7632,
1148,15348,7704,
1108,15320,7612,
1192,15348,7664,
1160,15320,7648,
1160,15144,7436,
1100,15132,7452,
1156,15132,7444,
1148,15080,7416,
1156,14988,7576,
1184,14976,7576,
1116,14932,7436,
1096,14796,7332,
1060,14856,7468,
1132,14776,7448,
1132,14840,7464,
1136,14760,7396,
1112,14720,7264,
1120,14708,7236,
1168,14672,7312,
1048,14744,7216,
1048,14620,7092,
1048,14564,7120,
992,14692,7340,
940,14692,7364,
1048,14744,7360,
988,14776,7360,
1028,14756,7196,
960,14680,7172,
964,14736,7300,
1052,14596,7200,
1008,14644,7212,
1032,14736,7232,
1040,14752,7240,
1068,14784,7232,
1044,14740,7224,
1044,14740,7132,
1192,14748,7148,
1192,14804,7332,
1144,14780,7360,
1144,14784,7324,
1172,14784,7276,
1056,14892,7208,
1108,14912,7208,
1056,14908,7236,
948,14904,7352,
1036,14936,7256,
1124,14868,7328,
1180,14948,7484,
1108,15000,7448,
1116,14960,7436,
1180,15004,7404,
1136,14992,7428,
1164,15104,7540,
1212,15064,7452,
1212,15072,7360,
1232,15048,7416,
1216,15048,7308,
1188,15076,7368,
1228,15056,7400,
1180,15036,7400,
1180,15096,7224,
1228,15180,7308,
1196,15148,7456,
1156,15020,7400,
1184,15092,7472,
1188,15088,7352,K
1120,15052,7376,K
1228,15024,7288,K
1168,15076,7248,K
1108,15028,7268,K
1228,15020,7304,K
1228,15008,7368,K
1076,15004,7348,K
1064,15004,7232,K
1048,14948,7248,K
1116,14984,7248,K
1116,14936,7424,K
1180,14988,7324,K
1168,15164,7224,K
1176,15212,7404,K
1272,15128,7296,K
1200,15156,7408,K
1096,15176,7396,K
1108,15084,7348,K
1188,15108,7364,K
1192,15156,7376,K
1052,15120,7332,K
1052,15208,7304,K
1100,15176,7456,K
1120,15292,7300,K
1160,15292,7276,K
1168,15356,7252,K
1168,15304,7252,K
1072,15284,7376,K
1152,15308,7388,K
1108,15336,7276,K
1072,15380,7208,K
1068,15336,7224,K
1072,15344,7300,K
1164,15332,7396,K
1148,15400,7308,K
1064,15428,7468,K
936,15376,7428,K
996,15276,7432,K
996,15280,7480,K
1008,15304,7632,K
1076,15304,7508,K
1084,15320,7572,K
1120,15408,7616,K
1080,15340,7616,K
1068,15256,7508,K
1068,15188,7340,K
1068,15180,7272,K
988,15212,7312,K
1028,15196,7356,K
1168,15176,7396,K
1252,15160,7348,K
1236,15176,7260,K
1300,15080,7380,K
1268,15056,7420,K
1120,15020,7340,K
1120,14932,7436,K
1188,14928,7516,K
1168,14928,7456,K
1212,14880,7500,K
1184,14848,7500,K
1224,14872,7424,K
1196,14868,7424,K
1260,14772,7456,K
1256,14836,7444,K
1204,14868,7504,K
1184,14864,7348,K
1244,14928,7360,K
1292,14892,7316,K
1224,14920,7416,K
1180,14928,7348,K
1244,14932,7308,K
1244,15044,7352,K
1300,15104,7360,K
1348,15104,7324,K
1296,14900,7312,K
1304,14936,7352,K
1256,14916,7352,K
1280,14996,7380,K
1380,15036,7412,K
1300,15044,7368,K
1268,15088,7348,K
1260,15040,7316,K
1252,15132,7352,K
1268,15096,7388,K
1340,15204,7356,K
1276,15188,7460,K
1224,15116,7400,K
1176,15148,7384,K
1176,15136,7488,K
1204,15140,7476,K
1216,15140,7564,K
1240,15136,7540,K
1280,15156,7540,K
1144,15152,7472,K
1132,15188,7504,K
1176,15148,7532,K
1160,15164,7564,K
1208,15128,7368,K
1200,15072,7488,K
1168,15028,7528,K
1148,15092,7488,K
1180,15220,7556,K
1184,15128,7596,K
1152,15088,7432,K
1152,15012,7380,K
1136,15036,7352,K
1088,15040,7380,K
1280,15040,7520,K
1280,15024,7484,K
1180,14872,7484,K
1216,14836,7508,K
1264,14872,7420,K
1316,14924,7496,K
1216,14896,7680,K
1324,14904,7448,K
1264,14892,7352,K
1348,14836,7404,K
1364,14964,7316,K
1392,14952,7408,K
1428,14984,7460,K
1372,14988,7460,K
1372,14964,7468,K
1328,14892,7456,K
1264,14892,7428,K
1264,14928,7548,K
1272,14816,7568,K
1212,14760,7568,K
1220,14920,7512,K
1204,14940,7444,K
1292,14972,7368,K
1276,14864,7232,K
1212,14876,7464,K
1212,14864,7360,K
1076,14924,7584,K
1056,14872,7744,K
1256,14752,7532,K
1236,14772,7500,K
1192,14900,7316,K
1192,14864,7396,K
1096,14856,7356,K
1068,14856,7300,K
996,14856,7216,K
972,14896,7216,K
1016,14856,7568,K
1216,14768,7660,K
1216,14636,7620,K
1136,14772,8068,K
1280,14760,7848,K
1268,14712,7532,K
1124,14804,7544,K
980,14936,7396,K
1068,14984,7116,K
1092,14932,7140,K
1072,14904,7184,K
1072,14912,7224,K
1128,14992,7252,K
1176,14960,7264,K
1120,14960,7024,K
1116,15056,6968,K
1048,15092,6968,K
868,15016,7272,K
1068,14976,7512,K
1340,14812,7524,K
1424,14780,7880,K
1412,14812,7636,K
1160,14924,7484,K
980,14984,7096,K
804,15088,6948,K
828,15140,6824,K
940,15212,6796,K
1176,15108,7668,K
1176,14988,8272,K
1464,14976,7432,K
1228,14976,7128,K
828,15136,6312,K
840,15332,6336,K
672,15408,6336,K
656,15516,6332,K
740,15484,7324,K
1376,14904,9536,K
1392,14648,7740,K
792,14892,7008,K
1252,15016,7564,K
1596,14988,8448,K
1300,15000,8372,K
848,15168,7020,K
580,15304,6472,K
660,15484,6428,K
660,15148,9188,K
1120,14720,8992,K
1288,14720,6864,K
624,14964,7048,K
680,15140,7048,K
1496,15076,7628,K
1360,15000,8624,K
1028,15020,7800,K
876,15136,7156,K
968,15348,6408,K
1472,15176,8412,K
1704,14684,9936,K
912,14892,6924,K
440,15196,6576,K
1432,15248,7200,K
1644,15104,8400,K
1484,14960,8000,K
1484,14984,7028,K
1236,15020,6428,K
1140,15020,6736,K
1588,15164,10364,K
1976,14756,10364,K
1612,14672,8144,K
736,14988,6500,K
1268,15228,6728,K
1848,15012,7708,K
1788,14852,8332,K
1460,14920,7404,K
1284,14800,6992,K
1564,14996,5916,K
2036,14836,8828,K
2184,14500,9480,K
1036,14756,6520,K
1036,15140,6284,K
760,15140,6864,K
1736,15140,7812,K
1776,14956,7544,K
1488,14948,7152,K
1316,14780,7152,K
1340,14840,5840,K
1656,15016,6452,K
2220,14728,9768,K
1608,14756,7768,K
396,15184,6132,K
1064,15268,6380,K
1584,15116,7564,K
1448,14884,7980,K
1080,14968,7428,K
888,14956,6768,K
1228,14932,5880,K
1228,15004,7936,K
1576,14648,9968,K
1820,14648,7156,K
812,14868,6092,K
196,15248,6092,K
1076,15336,6636,K
1408,15224,7636,K
1208,15032,7696,K
788,14916,7336,K
876,14900,6244,K
1180,14876,6032,K
1696,14932,8552,K
1764,14648,9536,K
628,15008,6620,K
260,15228,6092,K
1320,15280,6948,K
1464,15232,7844,K
1464,15052,7896,K
1244,14916,7236,K
816,14916,6232,K
1088,14844,6548,K
1396,14888,6548,K
1796,15024,8796,K
1672,14752,9732,K
712,15052,6684,K
528,15392,5992,K
1324,15224,6888,K
1372,15120,7956,K
1196,15044,7924,K
972,14948,7308,K
1120,14924,6200,K
1368,14928,6532,K
1836,15068,8596,K
1836,14856,9772,K
1804,15104,6768,K
828,15324,6004,K
376,15324,6728,K
1264,15312,7908,K
1356,15244,7908,K
1220,15132,7900,K
924,15080,7452,K
1096,14864,6340,K
1340,14820,6744,K
1612,15140,7724,K
1916,14940,10200,K
1160,15060,7556,K
292,15296,6060,K
852,15448,6492,K
1292,15268,7476,K
1168,15196,7736,K
1168,14980,7584,K
1036,14828,6728,K
1080,14828,6748,K
1344,14792,7164,K
1424,14852,9320,K
1660,14968,9320,K
1508,15008,9304,K
692,15304,6544,K
300,15432,6156,K
1048,15356,7152,K
1156,15336,7988,K
1192,15184,7916,K
1012,15008,7484,K
1112,14828,6700,K
1280,14804,7156,K
1396,15044,7604,K
1628,15052,9996,K
1628,15008,8612,K
1144,15180,6384,K
300,15180,6340,K
384,15464,7496,K
904,15396,7496,K
1036,15392,7852,K
1040,15148,7672,K
964,14944,7272,K
1028,14712,6948,K
1348,14776,7632,K
1380,14924,7732,K
1592,15044,9588,K
1344,15076,8612,K
384,15228,6324,K
404,15396,6176,K
1056,15324,7132,K
1056,15204,7656,K
1120,15064,7456,K
1280,14936,7296,K
1144,14936,6744,K
1276,14704,7508,K
1428,14608,7508,K
1500,14836,7688,K
1572,15100,8548,K
1432,14968,9460,K
744,15132,7068,K
280,15336,6340,K
860,15432,6664,K
1204,15264,7468,K
1240,15124,7272,K
1316,14896,7388,K
1252,14748,6968,K
1380,14672,7236,K
1380,14640,7896,K
1408,14980,7964,K
1472,14980,8792,K
1208,15172,8916,K
1160,15256,6584,K
664,15412,6584,K
356,15540,6100,K
996,15528,6580,K
1272,15432,7276,K
1264,15168,7156,K
1440,14988,7232,K
1632,14844,6940,K
1648,14800,7348,K
1632,14820,7800,K
1460,14912,7776,K
1216,15280,8024,K
1220,15264,8484,K
1220,15392,6884,K
928,15532,5728,K
756,15532,6004,K
920,15616,6688,K
1452,15408,6688,K
1576,15164,6972,K
1568,15008,7016,K
1596,14896,6940,K
1612,14776,7176,K
1576,14824,7592,K
1488,14960,7900,K
1248,15068,7712,K
1008,15404,7656,K
1084,15456,7756,K
900,15424,6612,K
696,15588,5900,K
696,15608,6332,K
972,15436,6996,K
1360,15232,7168,K
1452,15232,7308,K
1312,15024,7556,K
1388,14952,7556,K
1488,14936,7552,K
1460,14884,7856,K
1232,15008,7948,K
908,15268,7764,K
720,15428,7476,K
704,15448,7492,K
868,15452,7412,K
996,15360,6764,K
988,15200,6604,K
1216,15132,6992,K
1420,14996,7576,K
1420,14824,7464,K
1388,14796,7616,K
1384,14796,7712,K
1316,14736,7772,K
1392,14808,7848,K
1268,14892,7848,K
1072,14900,7688,K
1064,15068,7404,K
1068,15256,7172,K
1144,15212,6936,K
1008,15160,6700,K
1212,15072,6564,K
1328,15072,6808,K
1452,15004,7112,K
1504,14904,7252,K
1500,14744,7320,K
1472,14756,7556,K
1472,14924,7600,K
1396,14960,7668,K
1308,14960,7520,K
1180,14992,7372,K
1096,15080,7372,K
1148,15192,7156,K
1188,15224,7076,K
1160,15200,7144,K
1228,15192,7092,K
1220,15060,7016,K
1344,14976,7176,K
1528,14932,7364,K
1436,14904,7544,K
1380,14880,7744,K
1320,14896,7668,K
1284,15008,7644,K
1284,15092,7496,K
1136,15144,7384,K
1092,15144,7460,K
1084,15144,7272,K
1128,15280,7256,K
1036,15172,7256,K
1080,15148,7432,K
1236,15232,7412,K
1300,15100,7468,K
1120,14996,7548,K
1156,15100,7572,K
1136,15156,7764,K
1080,15168,7832,K
1160,15112,7712,K
1136,15212,7440,K
1148,15340,7548,K
1140,15368,7524,K
1140,15288,7564,K
1096,15244,7516,K
1108,15244,7520,K
1136,15240,7460,K
1108,15180,7460,K
1100,15132,7420,K
1108,15200,7340,K
1128,15200,7424,K
1092,15356,7592,K
1048,15188,7484,K
1040,15224,7612,K
1096,15224,7504,K
1060,15224,7380,K
1000,15188,7480,K
928,15244,7528,K
932,15156,7524,K
932,15188,7568,K
1104,15152,7444,K
1180,15180,7316,K
1148,15180,7368,K
1068,15132,7444,K
1028,15136,7444,K
1128,15188,7312,K
1108,15144,7396,K
1124,15136,7580,K
1140,15172,7332,K
1172,15104,7324,K
1140,15200,7428,K
1216,15180,7608,K
1196,15120,7532,K
1228,15096,7472,K
1288,15080,7484,K
1256,15180,7544,K
1256,15100,7500,K
1232,15092,7448,K
1232,15092,7468,K
1236,15096,7320,K
1216,15064,7320,K
1244,14996,7472,K
1324,15056,7532,K
1272,15024,7324,K
1288,15068,7308,K
1308,15064,7452,K
1256,15032,7536,K
1328,15048,7468,K
1272,15048,7364,K
1300,15112,7316,K
1264,15032,7388,K
1248,15060,7324,K
1248,15108,7272,K
1268,15072,7492,K
1304,15016,7500,K
1212,15016,7428,K
1268,14940,7476,K
1356,15116,7476,K
1260,15152,7348,K
1196,15100,7388,K
1232,15012,7488,K
1188,14976,7436,K
1148,14912,7380,K
1268,15044,7308,K
1240,15028,7388,K
1196,14944,7340,
1212,14916,7320,
1188,14912,7404,
1156,15060,7464,
1156,14980,7428,
1172,14868,7412,
1180,14868,7516,
1128,14904,7448,
1100,14880,7392,
1144,14968,7392,
1092,14928,7428,
1120,14868,7376,
1120,14960,7400,
1180,15032,7436,
1168,14944,7292,
1112,14852,7336,
1100,14928,7376,
1204,14964,7348,
1144,14900,7464,
1160,14956,7376,
1160,14972,7464,
1160,14956,7328,
1104,14948,7340,
1136,14948,7284,
1032,14872,7432,
948,14960,7432,
1080,14912,7372,
1084,14932,7328,
1140,14920,7388,
1216,14916,7356,
1212,14932,7348,
1200,15020,7336,
1284,15064,7316,
1116,15024,7352,
1156,15032,7432,
1104,15028,7252,
1060,15072,7296,
1060,15048,7520,
1136,15040,7408,
1092,15040,7332,
1000,15076,7388,
1096,15008,7468,
1112,15020,7468,
1084,14948,7568,
1100,14976,7676,
1156,15040,7516,
1084,15124,7552,
1028,15132,7548,
960,15036,7452,
1004,15076,7368,
996,15076,7320,
1004,15084,7364,
992,15064,7404,
1100,15048,7508,
1100,14984,7316,
1112,14956,7348,
996,14956,7448,
968,15044,7344,
1120,14992,7344,
1128,15088,7344,
1132,15000,7332,
1140,15020,7456,
1048,14924,7416,
1020,15024,7372,
1072,15012,7364,
1000,15004,7508,
1036,15036,7424,
1160,15004,7356,
1148,14992,7364,
1020,15044,7360,
1020,14972,7276,
1036,15052,7340,
1140,15084,7316,
1168,15084,7408,
1204,15084,7448,
1112,15088,7448,
1076,15164,7392,
1120,15072,7460,
1088,15132,7476,
996,15144,7516,
1068,15144,7500,
1032,15076,7552,
1032,15044,7524,
1060,15116,7388,
1164,15272,7408,
1208,15192,7448,
1204,15100,7352,
1204,15148,7400,
1040,15176,7428,
1004,15176,7444,
1116,15052,7416,
1180,15084,7372,
1168,15140,7372,
1080,15124,7340,
1092,15156,7296,
1032,15044,7328,
1124,15104,7448,
1144,15152,7460,
1112,15104,7476,
1132,15088,7492,
1080,15012,7524,
1084,15040,7416,
1272,14968,7520,
1348,14900,7676,
1348,14896,7636,
1324,15004,7596,
1348,15004,7460,
1248,14976,7396,
1160,14948,7396,
1188,14964,7456,
1168,14880,7412,
1212,14880,7520,
1212,14932,7480,
1260,15076,7464,
1348,14988,7420,
1288,14948,7432,
1320,14924,7244,
1256,14948,7220,
1256,15036,7308,
1316,15060,7272,
1316,15048,7380,
1292,15020,7376,
1348,15020,7308,
1280,15076,7252,
1288,14992,7324,
1152,15044,7324,
1104,15004,7404,
1116,15004,7416,
1064,15020,7356,
984,15084,7288,
888,15188,7308,
796,15200,7404,
824,15236,7332,
832,15264,7312,
728,15308,7372,
776,15352,7260,
852,15440,7240,
852,15408,7208,
808,15424,7336,
972,15424,7388,
1036,15380,7636,
964,15400,7636,
996,15420,7700,
948,15328,7704,
952,15252,7732,
924,15308,7780,
924,15252,7824,
908,15200,7672,
908,15152,7864,
984,15124,7720,
1040,15132,7652,
1036,14996,7756,
948,14952,7632,
904,14980,7464,
904,14888,7444,
924,14844,7388,
896,14844,7276,
976,14904,7300,
888,14884,7300,
952,14948,7096,
1072,14936,7096,
1000,14828,7004,
1084,14908,7016,
1028,15000,7036,
1096,14924,7200,
992,14912,7064,
988,14988,7032,
1012,15028,7016,
1072,15036,7084,
1124,14968,7128,
1124,15084,7180,
1204,15068,7184,
1156,15056,7136,
1252,15056,7248,
1156,15100,7380,
1248,15116,7380,
1284,15060,7284,
1292,15048,7332,
1324,15124,7440,
1308,15104,7364,
1344,15024,7424,
1264,15120,7412,
1364,15148,7456,
1468,15144,7516,
1428,15168,7412,
1316,15204,7376,
1376,15108,7476,
1376,15068,7560,
1408,15164,7628,
1404,15164,7624,
1340,15208,7640,
1200,15140,7560,
1212,15216,7560,
1364,15208,7576,
1320,15068,7604,
1164,15096,7580,
1132,15220,7436,
1080,15208,7536,
980,15104,7548,
944,15180,7476,
1048,15188,7480,
948,15184,7420,
948,15160,7424,
1060,15116,7392,
1060,15076,7384,
1000,15228,7380,
1032,15228,7396,
1032,15264,7376,
1020,15172,7376,
1012,15156,7516,
1108,15136,7484,
1048,15072,7268,
1072,15124,7232,
1012,15132,7392,
1036,15180,7380,
1008,15100,7384,
1080,15084,7436,
992,15128,7416,
1024,15128,7448,
1008,15168,7352,
1008,15176,7300,
1040,15140,7152,
1048,15072,7276,
1120,15072,7316,
1084,15064,7280,
1028,15056,7280,
1012,15084,7308,
1020,15188,7148,
1012,15180,7288,
1040,15152,7304,
1060,15152,7268,
1016,15208,7212,
1068,15104,7332,
1112,15132,7312,
1104,15044,7464,
1088,15120,7436,
1076,15116,7312,
1076,15040,7200,
1092,15068,7228,
1108,15068,7296,
1148,15080,7352,
1088,15108,7352,
1160,15108,7460,
1096,15136,7340,
1120,15092,7268,
1128,15052,7372,
1164,15124,7588,
1148,15052,7496,
1212,15100,7392,
1280,15112,7492,
1176,15084,7604,
1076,15040,7480,
1068,15076,7444,
1068,15140,7340,
1096,15092,7344,
1144,15068,7388,
1156,15068,7400,
1180,15072,7432,
1036,15040,7432,
980,15080,7336,
1044,15024,7272,
1124,15072,7280,
1052,15100,7376,
1236,15060,7468,
1292,15000,7388,
1220,14936,7360,
1244,15028,7324,
1228,15048,7296,
1208,15064,7468,
1168,15052,7456,
1168,15020,7372,
1152,15016,7228,
1132,15016,7272,
1072,15072,7268,
1088,15128,7260,
1132,15144,7260,
1112,15008,7372,
1072,15052,7376,
1164,15132,7164,
1104,15072,7256,
964,15124,7368,
1032,15064,7372,
1096,15120,7448,
1056,15008,7324,
1024,15112,7316,
1124,15088,7452,
1060,14956,7316,
1060,14936,7352,
1068,15076,7364,
1188,15076,7364,
1116,15100,7388,
1092,15076,7388,
1176,15128,7360,
1084,15136,7380,
1100,15088,7432,
1064,15080,7308,
1068,15008,7344,
1088,15000,7316,
1244,15016,7392,
1156,15144,7428,
1148,15032,7376,
1072,15044,7328,
1088,15092,7272,
1088,15048,7392,
1164,15068,7280,
1140,15068,7308,
1120,15112,7396,
1104,15060,7380,
1120,15008,7380,
1164,15140,7392,
1044,15112,7412,
1068,14996,7320,
1116,15044,7388,
1136,14980,7396,
1164,14980,7452,
1132,15008,7324,
1120,15028,7432,
1140,15056,7328,
1356,15136,7392,
1208,15048,7424,
1208,15068,7472,
1176,15064,7488,
1180,15064,7440,
1176,15060,7288,
1252,15008,7288,
1172,14980,7412,
1116,15096,7424,
1112,15080,7404,
1148,15092,7276,
1112,15064,7336,
1108,15016,7332,
1228,14956,7492,
1264,14972,7404,
1240,15004,7496,
1288,15028,7504,
1172,15108,7440,
1172,15152,7412,
1080,15140,7524,
1220,15140,7492,
1156,15084,7428,
1096,15084,7412,
1176,15036,7412,
1188,14988,7416,
1140,14988,7580,
1012,15116,7516,
1096,15188,7492,
1232,15172,7592,
1184,15020,7536,
1196,15152,7612,
1288,15172,7532,
1164,15132,7504,
1064,15160,7600,
1044,15104,7380,
1044,15076,7424,
1036,15140,7500,
1120,15140,7436,
1116,15132,7324,
1156,15136,7324,
1176,15044,7312,
1120,15092,7336,
1168,15132,7352,
1160,15028,7440,
1156,15068,7580,
1228,15156,7296,
1120,15084,7388,
1112,15024,7460,
1120,15216,7420,
1128,15180,7496,
1096,15120,7456,
1096,15156,7448,
1160,15120,7348,
1176,15120,7324,
1144,15120,7428,
1120,15056,7468,
1040,15072,7468,
1104,15044,7492,
1152,15112,7540,
1108,15104,7404,
1052,15008,7500,
1172,15028,7452,
1180,15076,7476,
1180,15044,7356,
1252,15080,7316,
1196,15052,7484,
1216,15056,7428,
1272,15084,7484,
1272,15116,7292,
1264,15052,7412,
1196,15052,7440,
1184,15028,7364,
1192,14992,7364,
1144,15112,7528,
1180,15020,7592,
1132,15056,7448,
1120,15044,7440,
1160,15108,7392,
1144,15116,7356,
1112,15080,7468,
1168,15092,7468,
1140,15104,7280,
1212,15132,7348,
1212,15104,7472,
1212,15056,7528,
1220,15164,7444,
1180,15116,7404,
1200,15116,7308,
1172,14960,7356,
1200,15040,7356,
1172,15088,7280,
1168,15072,7296,
1120,15112,7348,
1224,15128,7328,
1144,15124,7484,
1172,15008,7400,
1152,15076,7340,
1152,15132,7332,
1120,15112,7396,
1160,15148,7412,
1100,15088,7344,
1100,15104,7380,
1192,15148,7360,
1124,15148,7340,
1140,15128,7248,
1068,15008,7248,
1084,15052,7296,
1052,15080,7488,
1156,15100,7496,
1096,15188,7464,
1108,15100,7400,
1216,15072,7468,
1144,15088,7512,
1140,15088,7560,
1212,14976,7580,
1136,15048,7544,
1124,15080,7560,
1124,14996,7468,
1180,15040,7416,
