ax,ay,az,
856,14600,8272,
856,14608,8256,
948,14576,8408,
976,14568,8356,
840,14568,8328,
864,14652,8272,
860,14736,8272,
892,14656,8404,
892,14672,8324,
856,14660,8232,
780,14628,8280,
836,14520,8328,
828,14648,8248,
840,14708,8216,
820,14688,8240,
808,14768,8280,
800,14740,8188,
840,14528,8184,
840,14524,8372,
720,14692,8336,
812,14692,8304,
780,14692,8236,
780,14668,8332,
872,14628,8332,
724,14736,8180,
764,14688,8200,
792,14620,8228,
784,14692,8272,
832,14676,8404,
776,14648,8224,
816,14676,8248,
788,14684,8280,
624,14708,8164,
664,14688,8156,
780,14692,8308,
780,14752,8288,
780,14832,8292,
700,14832,8308,
744,14728,8384,
760,14764,8376,
816,14704,8376,
884,14800,8248,
732,14764,8184,
680,14808,8328,
712,14732,8392,
752,14744,8396,
936,14768,8180,
860,14792,8164,
868,14748,8252,
828,14724,8320,
768,14872,8384,
764,14764,8436,
764,14776,8356,
860,14776,8364,
848,14776,8344,
748,14668,8448,
712,14584,8448,
816,14704,8468,
860,14672,8440,
900,14584,8432,
816,14608,8340,
808,14660,8312,
824,14672,8440,
876,14724,8404,
884,14672,8268,
832,14576,8328,
784,14636,8492,
892,14628,8196,
892,14660,8248,
844,14640,8432,
940,14684,8308,
912,14684,8256,
820,14668,8304,
780,14640,8304,
816,14708,8344,
828,14624,8272,
836,14588,8260,
836,14596,8248,
736,14660,8308,
656,14608,8144,
724,14608,8184,
748,14660,8348,
836,14724,8308,
864,14628,8228,
852,14588,8256,
852,14680,8300,
776,14532,8320,
788,14532,8292,
704,14480,8240,
712,14596,8376,
824,14628,8376,
836,14632,8216,
864,14664,8220,
744,14568,8256,
720,14588,8160,
804,14624,8208,
780,14624,8300,
864,14592,8304,
808,14652,8348,
804,14636,8332,
900,14640,8316,
808,14668,8280,
808,14620,8356,
848,14628,8256,
848,14628,8248,
884,14580,8288,
832,14616,8288,
796,14680,8316,
908,14728,8236,
920,14696,8300,
868,14672,8356,
848,14648,8344,
900,14600,8308,
924,14680,8272,
932,14616,8304,
848,14632,8292,
808,14740,8156,
932,14748,8320,
900,14692,8344,
900,14720,8224,
884,14700,8284,
900,14700,8272,
836,14768,8448,
844,14728,8448,
888,14652,8308,
824,14676,8284,
932,14768,8164,
852,14748,8276,
828,14748,8280,
880,14684,8388,
824,14656,8204,
780,14664,8280,
788,14720,8360,
728,14740,8452,
748,14804,8288,
748,14704,8256,
800,14576,8264,
884,14672,8292,
800,14672,8352,
852,14748,8416,
928,14656,8416,
864,14632,8384,
912,14624,8332,
844,14628,8344,
824,14708,8332,
744,14660,8352,
816,14672,8288,
776,14712,8164,
696,14648,8208,
792,14712,8284,
844,14744,8336,
776,14704,8408,
776,14644,8380,
836,14592,8320,
816,14592,8132,
868,14636,8160,
840,14612,8188,
676,14676,8188,
864,14732,8268,
848,14688,8284,
840,14704,8184,
816,14684,8268,
908,14692,8224,
816,14684,8296,
800,14732,8192,
820,14672,8072,
788,14676,8276,
964,14668,8352,
936,14768,8372,
936,14692,8248,
880,14632,8312,
860,14632,8320,
868,14632,8288,
872,14692,8288,
780,14748,8172,
824,14752,8124,
840,14756,8180,
776,14760,8372,
816,14820,8376,
788,14824,8376,
740,14760,8204,
732,14768,8248,
772,14736,8248,
724,14684,8216,
652,14800,8220,
748,14844,8224,
748,14752,8288,
784,14724,8140,
744,14724,8244,
668,14788,8340,
700,14732,8340,
752,14716,8420,
756,14744,8208,
800,14856,8336,
820,14808,8140,
788,14780,8076,
812,14752,8172,
892,14796,8152,
844,14804,8232,
788,14792,8328,
720,14768,8260,
764,14740,8164,
764,14668,8244,
852,14704,8184,
836,14660,8044,
772,14660,8092,
684,14668,8132,
776,14628,8132,
844,14684,8128,
816,14708,8192,
824,14552,8296,
824,14572,8380,
784,14508,8388,
696,14548,8304,
680,14484,8344,
716,14468,8288,
696,14452,8324,
720,14516,8360,
756,14476,8232,
756,14520,8260,
680,14388,8356,
592,14388,8248,
716,14512,8208,
724,14568,8188,
896,14492,8188,
828,14572,8248,
804,14616,8124,
840,14680,8056,
760,14660,8112,
872,14688,8172,
920,14716,8068,
948,14796,8048,
936,14764,8032,
836,14764,8136,
920,14824,8032,
872,14828,7884,
872,14780,7912,
932,14868,7956,
952,14868,7964,
924,14872,7980,
972,14868,7816,
964,14916,7816,
852,15012,7940,
936,15116,7988,
872,15128,7964,
876,15164,8156,
896,15108,8276,
864,15092,8096,
956,15084,8120,
884,15104,8168,
884,15004,8252,
820,14984,8296,
832,15080,8352,
832,15024,8316,
888,14984,8572,
788,14984,8580,
704,14948,8444,
824,14864,8444,
876,14856,8552,
708,14728,8532,
628,14700,8496,
624,14788,8432,
596,14712,8344,
572,14620,8492,
488,14624,8484,
676,14648,8332,
772,14500,8452,
680,14536,8304,
676,14500,8228,
716,14468,8208,
716,14408,8320,
748,14436,8256,
772,14436,8108,
792,14476,8068,
848,14496,8068,
764,14532,8156,
840,14520,7996,
868,14460,8172,
908,14472,8084,
872,14456,7996,
948,14576,8124,
1032,14700,8108,
976,14684,8180,
936,14632,8324,
900,14532,8000,
940,14684,8104,
940,14704,8224,
1012,14676,8200,
920,14676,8208,
960,14676,8320,
1004,14728,8280,
1036,14736,8280,
996,14724,8344,
936,14720,8336,
932,14748,8400,
896,14700,8300,
936,14660,8352,
948,14752,8404,
948,14744,8368,
992,14720,8340,
924,14720,8512,
920,14812,8312,
972,14756,8396,
972,14788,8516,
904,14776,8516,
864,14776,8440,
820,14860,8408,
908,14752,8392,
808,14704,8392,
864,14688,8532,
876,14804,8608,
784,14808,8580,
756,14780,8412,
676,14712,8400,
692,14700,8600,
772,14772,8440,
672,14840,8468,
688,14784,8592,
708,14660,8500,
636,14716,8464,
636,14764,8540,
552,14768,8404,
632,14768,8308,
660,14744,8344,
668,14656,8344,
748,14612,8532,
648,14716,8492,
772,14648,8360,
804,14728,8416,
776,14656,8348,
816,14692,8376,
748,14644,8352,
756,14784,8324,
664,14700,8272,
760,14740,8172,
788,14732,8244,
712,14700,8376,
712,14748,8228,
724,14768,8312,
740,14768,8316,
824,14640,8340,
808,14668,8340,
764,14664,8312,
788,14736,8316,
776,14700,8316,
788,14752,8384,
760,14712,8400,
760,14700,8456,
768,14692,8460,
820,14724,8524,
760,14728,8388,
824,14696,8412,
732,14820,8404,
732,14868,8340,
760,14772,8296,
820,14840,8368,
804,14840,8140,
884,14824,8184,
836,14780,8184,
836,14744,8244,
856,14756,8260,
856,14740,8332,
888,14760,8292,
912,14736,8272,
924,14692,8352,
908,14852,8356,
872,14724,8256,
912,14664,8268,
928,14696,8316,
860,14704,8292,
860,14756,8356,
788,14664,8316,
844,14664,8408,
876,14628,8364,
824,14744,8260,
852,14716,8260,
804,14664,8352,
824,14672,8212,
828,14732,8312,
776,14644,8360,
712,14536,8356,
772,14660,8424,
664,14568,8332,
728,14568,8276,
724,14684,8336,
724,14612,8304,
732,14620,8276,
732,14704,8288,
752,14680,8200,
864,14680,8176,
804,14620,8308,
728,14636,8308,
836,14548,8288,
700,14600,8228,
800,14448,8056,
832,14604,8188,
800,14664,8220,
760,14580,8272,
792,14596,8124,
740,14536,8220,
808,14584,8268,
780,14648,8244,
832,14588,8296,
832,14528,8288,
792,14580,8268,
884,14636,8264,
848,14636,8252,
800,14604,8196,
800,14580,8196,
752,14564,8124,
748,14660,8176,
652,14596,8224,
712,14632,8132,
868,14760,8036,
844,14700,8048,
824,14660,8208,
860,14676,8184,
820,14616,8008,
848,14648,8228,
792,14748,8152,
792,14656,8036,
796,14628,8056,
788,14628,8096,
676,14600,8112,
688,14672,8168,
716,14716,8168,
620,14704,8192,
644,14684,8332,
832,14628,8260,
804,14624,8228,
780,14684,8152,
772,14676,8192,
764,14716,8280,
688,14788,8120,
716,14664,8092,
612,14720,8128,
660,14732,8188,
660,14680,8164,
656,14652,8180,
712,14652,8260,
716,14756,8040,
700,14720,8040,
700,14708,8104,
676,14748,8192,
672,14816,8120,
736,14796,8068,
716,14736,8108,
656,14740,8112,
672,14780,8236,
712,14788,8264,
700,14788,8184,
664,14732,8140,
592,14768,8088,
612,14792,8136,
612,14828,8108,
560,14796,8148,
636,14796,8172,
716,14808,8232,
672,14688,8232,
776,14708,8308,
684,14748,8236,
660,14768,8200,
764,14756,8204,
820,14756,8164,
908,14684,8236,
820,14760,8160,
760,14708,8160,
904,14780,8252,
860,14680,8164,
904,14712,8228,
904,14812,8336,
864,14748,8400,
908,14636,8548,
904,14636,8400,
836,14580,8324,
820,14660,8324,
808,14580,8324,
744,14604,8240,
792,14608,8168,
836,14712,8140,
756,14712,8084,
772,14688,8176,
780,14660,8208,
912,14744,8164,
920,14720,8076,
836,14736,8308,
880,14756,8132,
880,14660,8140,
828,14652,8336,
896,14652,8340,
864,14672,8260,
832,14736,8184,
728,14696,8184,
748,14752,8136,
732,14704,8100,
636,14728,8136,
700,14732,8184,
684,14832,8216,
616,14828,8036,
464,14924,7936,
516,14984,7880,
528,15120,7968,
584,15104,8088,
504,15140,8012,
504,15240,7928,
560,15180,8012,
600,15180,7944,
540,15236,8028,
456,15268,8028,
560,15220,8076,
520,15232,8260,
552,15156,8384,
612,15200,8588,
620,14972,8556,
624,15032,8484,
604,14928,8476,
532,14928,8484,
624,14860,8612,
516,14772,8572,
468,14684,8508,
468,14492,8472,
620,14508,8284,
624,14568,8192,
624,14568,8160,
528,14508,8100,
560,14456,8100,
592,14472,8000,
712,14468,8012,
704,14536,8088,
708,14564,7860,
760,14508,7796,
776,14604,7872,
796,14596,7832,
800,14632,7904,
768,14588,7856,
748,14668,7804,
832,14716,7932,
832,14740,7988,
852,14740,8012,
760,14740,7960,
688,14896,8080,
840,14800,8216,
848,14828,8216,
780,14892,8296,
812,14832,8292,
820,14828,8200,
996,14912,8136,
1052,14904,8188,
900,14840,8116,
968,14760,8124,
972,14876,8068,
1092,14888,8160,
1008,14796,8156,
1024,14744,8216,
1024,14816,8172,
1032,14804,8136,
956,14804,8088,
872,14708,8084,
848,14656,8084,
932,14748,8240,
896,14772,8156,
708,14768,8168,
748,14708,8084,
752,14760,8176,
752,14772,8192,
784,14796,8068,
760,14812,8132,
644,14732,8132,
668,14700,8164,
684,14860,8136,
684,14816,8132,
668,14852,8208,
716,14904,8072,
672,14904,8076,
680,14908,8232,
704,14868,8232,
648,14744,8244,
640,14668,8092,
548,14648,8112,
616,14784,8248,
600,14772,8260,
564,14800,8060,
540,14736,8120,
564,14804,8224,
636,14684,8100,
536,14724,8068,
564,14820,8040,
564,14796,8008,
660,14796,8064,
568,14796,8112,
688,14932,7976,
676,14840,7956,
652,14700,7956,
704,14728,7988,
644,14788,8012,
676,14864,7980,
768,14836,8016,
736,14888,8024,
752,14872,7992,
764,14844,7940,
724,14860,8192,
664,14880,8080,
604,14872,7956,
604,14904,8032,
604,14872,8108,
612,14816,8152,
644,14816,8260,
636,14808,8140,
640,14824,8140,
576,14760,8092,
648,14724,8072,
560,14812,8184,
636,14936,8240,
700,14904,8324,
688,14728,8348,
872,14740,8164,
712,14760,8068,
776,14776,8148,
768,14844,8096,
768,14800,8084,
768,14824,8124,
748,14856,8180,
760,14756,8244,
700,14756,8032,
684,14660,7996,
692,14688,7996,
728,14788,7988,
708,14716,7996,
640,14676,8120,
576,14604,8052,
592,14524,8032,
704,14568,8092,
672,14548,8124,
656,14600,8268,
656,14628,8216,
632,14660,8100,
680,14580,8032,
680,14552,8088,
604,14644,8224,
660,14644,8188,
668,14620,8092,
676,14632,7968,
620,14696,7968,
700,14732,7832,
676,14720,7916,
740,14704,8056,
760,14768,8124,
676,14740,8044,M
640,14736,7916,M
744,14732,7816,M
692,14776,8004,M
660,14768,7992,M
776,14720,7868,M
736,14756,7924,M
736,14740,8040,M
676,14732,8088,M
780,14732,7968,M
808,14768,7888,M
748,14876,7980,M
780,14892,7980,M
704,14828,8004,M
756,14812,7888,M
712,14700,7868,M
612,14760,7812,M
656,14768,7828,M
740,14756,7924,M
764,14720,7896,M
756,14752,7940,M
728,14704,7896,M
812,14732,7896,M
868,14640,7856,M
868,14736,7928,M
900,14788,8044,M
780,14788,7972,M
832,14780,8044,M
828,14764,8044,M
788,14716,8128,M
808,14728,8084,M
868,14736,8068,M
896,14752,8052,M
940,14700,7988,M
904,14692,8028,M
776,14764,8060,M
784,14736,8052,M
748,14708,8024,M
792,14772,8072,M
820,14744,8116,M
820,14752,7928,M
728,14724,7804,M
780,14600,7900,M
836,14600,7880,M
804,14704,7980,M
824,14692,7980,M
936,14704,8076,M
804,14696,8004,M
752,14744,7932,M
696,14780,7956,M
652,14808,8036,M
664,14780,7896,M
968,14744,7928,M
860,14776,7932,M
808,14732,7920,M
780,14712,7908,M
748,14756,7856,M
748,14732,8008,M
784,14808,8020,M
676,14808,8076,M
576,14824,8148,M
712,14864,8164,M
680,14796,8164,M
668,14804,8216,M
628,14748,8092,M
692,14732,8144,M
620,14712,8160,M
628,14712,8064,M
744,14752,8124,M
664,14860,7952,M
596,14740,7888,M
588,14804,7936,M
552,14836,7908,M
580,14804,7884,M
580,14848,7896,M
580,14816,7840,M
528,14816,7744,M
540,14772,7716,M
660,14744,7716,M
748,14712,7752,M
704,14796,7792,M
556,14808,7888,M
720,14728,7916,M
608,14784,7848,M
544,14728,8020,M
624,14760,7956,M
672,14804,8000,M
536,14784,7992,M
484,14776,7840,M
532,14764,7832,M
568,14776,7820,M
568,14708,7856,M
612,14772,7856,M
672,14772,7788,M
644,14748,7816,M
668,14760,7816,M
824,14796,7760,M
640,14784,7888,M
672,14780,7868,M
752,14700,7780,M
788,14740,7824,M
808,14732,7828,M
804,14816,7832,M
812,14788,7820,M
816,14836,7756,M
888,14908,7700,M
820,14908,7740,M
820,14936,7824,M
836,14936,7852,M
804,14896,7820,M
816,14896,7880,M
892,15024,7864,M
936,15024,7864,M
840,14996,7708,M
808,14932,7760,M
888,14992,7840,M
884,14964,7768,M
872,15004,7880,M
784,15036,7892,M
828,15108,7852,M
836,15092,7876,M
812,15024,8000,M
848,15048,7844,M
836,14936,7856,M
836,14960,7836,M
880,15008,7788,M
840,15008,7732,M
848,14916,7880,M
764,14952,7844,M
748,14912,7844,M
796,14844,7844,M
824,14876,7904,M
864,14736,8000,M
724,14720,7872,M
756,14780,7676,M
744,14756,7728,M
832,14760,7760,M
924,14784,7852,M
892,14796,7908,M
736,14704,7784,M
624,14868,7572,M
624,14804,7700,M
820,14792,8196,M
880,14792,8008,M
820,14792,7752,M
656,14828,7832,M
740,14844,7832,M
916,14916,7856,M
960,14932,8088,M
768,14824,8120,M
608,14844,7828,M
564,14880,7708,M
664,14908,7840,M
852,14984,7964,M
764,14912,8084,M
820,14936,8244,M
824,14928,7892,M
636,14872,7792,M
636,14868,8112,M
824,14816,8508,M
876,14816,8356,M
832,14756,7728,M
676,14832,7728,M
508,15008,7672,M
840,14808,8600,M
612,14796,8148,M
300,14880,7616,M
492,14964,7812,M
768,14856,8308,M
800,14772,8396,M
720,14864,8276,M
580,14864,8272,M
656,14816,8452,M
588,14688,8232,M
588,14740,8108,M
556,14876,8016,M
648,14948,8028,M
780,14948,8944,M
936,14888,7920,M
724,14824,7920,M
368,14916,7324,M
484,14872,7712,M
1008,14760,8208,M
920,14744,8312,M
796,14732,8632,M
704,14660,8364,M
452,14648,7660,M
400,14700,7184,M
760,14984,7860,M
1216,14732,9188,M
812,14632,7828,M
812,14808,7192,M
236,14856,7740,M
636,14696,8376,M
988,14696,8644,M
1028,14712,8888,M
812,14592,8888,M
512,14564,8128,M
172,14648,7272,M
232,14856,7232,M
956,14748,9276,M
892,14672,8624,M
252,14744,7028,M
344,14888,7364,M
1044,14676,8076,M
1080,14648,8500,M
976,14576,9208,M
640,14468,8616,M
640,14524,7128,M
312,14808,6704,M
324,14808,8624,M
884,14780,9148,M
1064,14596,7160,M
316,14676,7160,M
88,14716,7168,M
800,14728,7932,M
1092,14564,8640,M
1032,14576,9244,M
828,14448,8700,M
480,14508,7344,M
248,14768,6832,M
1032,14752,9116,M
1192,14536,9260,M
340,14688,7132,M
212,14788,6988,M
212,14640,7900,M
976,14548,8780,M
1232,14548,9364,M
1184,14416,8364,M
860,14432,8364,M
500,14580,6980,M
576,14844,6912,M
1384,14488,9524,M
1064,14408,8380,M
132,14624,6788,M
388,14720,7112,M
1152,14588,8100,M
1228,14540,9180,M
1076,14452,9396,M
876,14528,8016,M
440,14768,6812,M
440,14844,7848,M
844,14500,9936,M
1708,14584,7532,M
704,14584,6712,M
32,14896,7448,M
708,14904,7448,M
1340,14624,8636,M
1340,14436,9592,M
1064,14548,9012,M
584,14728,7344,M
540,15060,6680,M
1332,14828,9380,M
1212,14564,9044,M
48,14900,7052,M
4,15008,7064,M
860,14844,7968,M
1304,14580,9092,M
1304,14536,9740,M
1124,14660,8356,M
720,14660,6828,M
380,14956,8060,M
700,14948,10444,M
1388,14528,10444,M
552,14672,7952,M
368,15048,7044,M
324,15048,7500,M
928,14688,8688,M
1172,14548,9780,M
916,14584,9124,M
464,14792,7368,M
404,15096,6840,M
1424,14748,10176,M
1176,14516,9296,M
124,14716,7096,M
124,15012,7244,M
164,14724,8136,M
772,14724,9396,M
1204,14408,9604,M
1096,14432,9604,M
708,14520,7948,M
560,14840,6568,M
1072,14904,8424,M
1600,14368,10416,M
516,14548,7780,M
276,14896,6980,M
388,14692,7520,M
988,14456,8660,M
1140,14288,9932,M
980,14312,8896,M
604,14524,7164,M
604,14824,6936,M
620,14456,10316,M
1596,14260,9112,M
1232,14260,7104,M
140,14640,7052,M
60,14784,7052,M
748,14540,7996,M
1180,14368,9368,M
1204,14244,9492,M
788,14516,7916,M
460,14836,6460,M
1116,14776,8584,M
1644,14252,10544,M
508,14488,7860,M
356,14924,7056,M
260,14832,7604,M
916,14512,8576,M
916,14356,9756,M
1116,14488,8720,M
888,14488,7160,M
436,14808,6516,M
616,15052,6516,M
1548,14720,10040,M
1424,14524,9308,M
108,14992,7076,M
136,15268,6992,M
724,14960,7644,M
1140,14712,8936,M
1224,14580,9408,M
736,14756,7912,M
420,15052,6480,M
796,15260,7060,M
1736,14732,10528,M
1736,14788,8508,M
1192,15180,7092,M
120,15244,7292,M
292,15244,8084,M
836,15032,9172,M
1076,14884,9172,M
936,14872,8988,M
532,15168,7392,M
228,15272,6532,M
840,15268,8288,M
1968,14588,11572,M
1544,14624,9316,M
272,15112,7776,M
0,15404,7592,M
292,15224,8328,M
708,15012,9480,M
748,14876,9040,M
748,14980,7964,M
448,15040,7000,M
312,15040,8120,M
636,15000,11480,M
1636,14276,9432,M
1324,14268,9432,M
60,14736,7868,M
28,15008,7500,M
392,14908,8176,M
800,14640,9072,M
964,14468,8796,M
760,14548,7560,M
344,14544,6868,M
528,14564,7140,M
1620,14072,10688,M
1884,13920,9648,M
688,14320,7620,M
688,14700,6916,M
196,14728,7348,M
484,14728,8328,M
824,14644,8732,M
1052,14428,8732,M
1008,14456,7780,M
588,14496,7108,M
580,14524,6492,M
1100,14468,8796,M
1904,14036,10828,M
1368,14224,8376,M
256,14656,7332,M
348,14844,7516,M
720,14824,8096,M
1100,14716,8836,M
1236,14608,8564,M
1236,14496,7764,M
832,14488,7396,M
624,14764,7144,M
696,14764,10036,M
1332,14520,10776,M
1796,14192,10776,M
912,14468,8548,M
52,14832,7664,M
212,14972,7620,M
564,14924,8392,M
996,14700,9044,M
1036,14628,8608,M
704,14572,8024,M
608,14628,7864,M
704,14776,7416,M
1148,14808,9740,M
1688,14444,10928,M
1688,14576,8596,M
968,14880,7576,M
112,14880,7568,M
248,15108,8100,M
584,15024,8724,M
868,14856,8724,M
956,14736,8548,M
788,14624,7700,M
564,14608,7608,M
644,14656,7588,M
884,14876,8304,M
1508,14548,10860,M
1276,14376,9136,M
340,14692,7792,M
160,15096,7416,M
460,15100,7688,M
764,14904,8340,M
764,14656,8644,M
956,14572,8012,M
1028,14572,7652,M
828,14536,7624,M
676,14636,7624,M
680,14864,7432,M
1068,14724,9412,M
1508,14392,10096,M
924,14480,8252,M
164,14876,7308,M
372,15060,7416,M
720,14992,8116,M
996,14780,8364,M
956,14604,8384,M
784,14580,8032,M
692,14548,7652,M
676,14496,7848,M
676,14712,7672,M
672,14848,9124,M
996,14848,10000,M
1384,14432,8308,M
960,14512,8308,M
348,14740,7488,M
412,14916,7364,M
668,14856,7680,M
916,14608,8292,M
972,14488,8504,M
880,14436,8144,M
696,14424,7736,M
664,14520,7712,M
640,14644,7828,M
728,14820,8228,M
1256,14580,9888,M
1256,14436,8668,M
1232,14588,7456,M
564,14732,7264,M
364,14732,7516,M
576,14768,7976,M
800,14692,7976,M
996,14480,8244,M
1028,14256,8120,M
804,14336,7820,M
516,14504,7704,M
632,14624,7924,M
696,14720,7948,M
660,14900,8492,M
1048,14616,9512,M
904,14556,8320,M
480,14788,7416,M
408,14964,7180,M
408,14856,7548,M
516,14664,7892,M
728,14664,8228,M
888,14552,8188,M
828,14384,7928,M
636,14480,7928,M
564,14552,7892,M
584,14764,8180,M
664,14832,8092,M
664,14920,8456,M
848,14732,9204,M
760,14516,8240,M
428,14672,7476,M
412,14852,7192,M
672,14768,7340,M
984,14720,7860,M
1004,14512,8196,M
1004,14412,7912,M
872,14552,7548,M
688,14552,7792,M
708,14664,7936,M
716,14736,7936,M
792,14852,8024,M
832,14820,8776,M
1068,14660,8952,M
820,14672,7912,M
632,14820,7300,M
768,14856,7312,M
896,14824,7760,M
964,14672,8168,M
896,14548,7964,M
836,14632,7620,M
808,14704,7680,M
808,14720,7852,M
772,14944,7852,M
800,14952,8816,M
876,14952,9316,M
1024,14728,8208,M
864,14720,8208,M
612,14920,7412,M
608,14920,7384,M
772,14924,7672,M
904,14744,7820,M
1056,14648,8128,M
916,14504,8028,M
844,14584,7772,M
712,14720,7864,M
752,14648,8148,M
804,14788,8300,M
908,14820,8356,M
908,14844,8560,M
896,14644,8584,M
904,14644,8012,M
748,14620,7688,M
684,14680,7444,M
648,14752,7444,M
776,14708,7472,M
832,14696,7764,M
892,14752,7840,M
960,14780,7892,M
836,14880,8288,M
1028,14748,9164,M
860,14700,8344,M
664,14916,7904,M
552,15008,7764,M
648,15032,7716,M
724,15036,7860,M
724,15048,8040,M
944,14956,8148,M
880,14956,7904,M
788,14876,7748,M
720,14900,7748,M
752,14948,7984,M
824,14936,8168,M
908,14884,8328,M
852,14872,8304,M
812,14876,8480,M
864,14788,8328,M
824,14864,7896,M
864,14852,7692,M
804,14800,7540,M
860,14780,7592,M
860,14792,7848,M
780,14840,7992,M
780,14800,8108,M
892,14820,8552,M
996,14820,8932,M
1080,14704,8400,M
996,14704,8400,M
740,14780,8052,M
680,14824,7900,M
800,14932,7920,M
856,14880,7876,M
788,14796,8000,M
860,14844,8048,M
816,14808,8184,M
796,14772,8444,M
924,14756,8992,M
988,14708,8932,M
860,14712,8476,M
860,14932,8096,M
836,14952,7988,M
840,14768,8092,M
956,14768,8064,M
972,14748,8000,M
1012,14692,8000,M
904,14572,8104,M
884,14532,8108,M
892,14520,8028,M
928,14456,8084,M
824,14476,8132,M
972,14452,8152,M
852,14536,8112,M
860,14560,8124,M
788,14504,7892,M
848,14524,7812,M
720,14472,7928,M
720,14544,7896,M
748,14520,7964,M
720,14520,7976,M
756,14600,7928,M
704,14744,8172,M
600,14772,8172,M
480,14784,8224,M
536,15028,8276,M
496,15140,8176,M
524,15244,8008,M
576,15180,7968,M
456,15264,7796,M
496,15320,7808,M
612,15444,7832,M
616,15372,8060,M
704,15296,8320,M
748,15296,8396,M
748,15312,8456,M
736,15236,8552,M
728,15236,8628,M
708,15312,8696,M
748,15148,8696,M
764,15036,8612,M
680,14996,8456,M
664,15016,8348,M
668,14948,8420,M
668,14908,8320,M
768,14900,8448,M
700,14752,8440,M
692,14768,8316,M
704,14676,8280,M
736,14740,8248,M
732,14780,8120,M
740,14760,7900,M
740,14728,7836,M
712,14696,7912,M
772,14696,7764,M
720,14748,7684,M
736,14728,7684,M
692,14724,7832,M
836,14748,7864,M
836,14804,7944,M
796,14884,7900,M
836,14872,7744,M
880,14872,7816,M
832,14936,7904,M
884,14916,7868,M
904,15004,7828,M
940,14928,7980,M
1000,14988,8172,M
1000,15016,8060,M
896,14924,8096,M
848,14892,8068,M
908,14892,7996,M
840,15016,8132,M
828,14964,8132,M
908,15016,8180,M
984,14952,8196,M
924,14956,8192,M
892,14892,8240,M
832,14912,8092,M
876,14892,8148,M
892,14892,8132,M
980,14856,8276,M
936,14916,8280,M
900,14924,8188,M
804,14880,8152,M
804,14852,8036,M
748,14908,8100,M
784,14908,8204,M
808,14908,8204,M
676,14896,8200,M
712,14816,8200,M
756,14836,8056,M
848,14896,8136,M
812,14880,8140,M
708,14824,8164,M
652,14852,8084,M
636,14848,8012,M
688,14912,8028,M
728,14844,8028,M
748,14864,8040,M
672,14948,7956,M
648,14892,7852,M
648,14868,7860,M
736,14888,8012,M
604,14888,8100,M
672,14812,8032,M
624,14780,7904,M
716,14776,7904,M
676,14876,8036,M
552,14736,7956,M
588,14700,7992,M
552,14752,8028,M
608,14768,8112,M
616,14744,7968,M
648,14808,7976,M
700,14848,7948,M
688,14812,8172,M
680,14856,8156,M
660,14812,8096,M
660,14708,8116,M
700,14760,8232,M
628,14760,8180,M
744,14880,8024,M
608,14808,8024,M
612,14816,8028,M
692,14868,8132,M
664,14772,8092,M
652,14768,8128,M
700,14816,8068,M
568,14856,7980,M
608,14808,7960,M
744,14912,8024,M
632,14880,8124,M
628,14756,8164,M
640,14804,8096,M
692,14824,8040,M
692,14796,8052,M
728,14792,8132,M
680,14792,8052,M
696,14760,8032,M
728,14764,8032,M
652,14752,7980,M
576,14736,7908,M
632,14768,8156,M
656,14760,8096,
668,14704,7940,
720,14716,8004,
632,14772,8068,
732,14740,8092,
700,14736,7816,
740,14704,7992,
636,14704,8040,
636,14600,7912,
616,14664,7912,
564,14716,7856,
624,14716,7928,
696,14652,8112,
644,14620,8112,
632,14716,8136,
608,14688,8116,
672,14700,8188,
680,14688,8104,
720,14636,8016,
740,14628,8032,
684,14688,8164,
760,14720,8168,
752,14576,8196,
776,14644,8116,
820,14652,8040,
820,14756,8064,
788,14704,8036,
784,14704,7984,
812,14684,7972,
736,14776,8084,
728,14820,8084,
656,14704,8092,
732,14692,7936,
864,14712,7936,
896,14712,7972,
844,14732,7976,
812,14704,7984,
768,14700,8072,
784,14764,7972,
800,14752,8008,
784,14752,8028,
768,14824,8084,
768,14828,8140,
796,14844,8036,
804,14844,7972,
808,14740,8064,
816,14704,8084,
756,14792,8084,
744,14796,7940,
852,14816,7892,
824,14864,8020,
884,14900,8100,
784,14836,8148,
720,14832,8108,
792,14764,8108,
700,14724,7964,
672,14812,8028,
668,14756,8124,
656,14716,8060,
656,14672,8172,
700,14788,8132,
752,14788,8108,
788,14772,8144,
732,14736,8144,
712,14748,8100,
688,14724,8192,
688,14752,8188,
716,14748,8076,
772,14700,8072,
716,14800,8108,
716,14772,8052,
756,14660,8072,
724,14692,8140,
764,14728,8040,
756,14740,8096,
756,14736,8156,
808,14760,8132,
672,14716,8260,
648,14716,8148,
692,14720,8052,
708,14748,8052,
732,14732,8068,
744,14740,8052,
592,14716,8004,
712,14720,7940,
668,14748,8040,
664,14788,7976,
664,14628,8032,
612,14752,8180,
700,14760,8072,
640,14796,8032,
688,14836,8108,
688,14736,8192,
732,14772,8124,
676,14696,8104,
668,14696,8080,
668,14712,8100,
628,14716,8100,
596,14700,8032,
652,14744,8124,
712,14708,8192,
672,14668,8016,
712,14720,8196,
624,14768,8140,
588,14744,8084,
576,14700,8156,
664,14740,8144,
540,14764,8204,
564,14752,8208,
564,14776,8236,
632,14816,8152,
536,14816,8188,
620,14736,8164,
732,14748,7992,
588,14828,7992,
692,14840,8152,
748,14780,8096,
