ax,ay,az,label
1868,14788,7804,
1868,14796,7748,
1868,14808,7664,
1772,14788,7640,
1752,14788,7852,
1788,14796,7904,
1736,14824,7904,
1712,14864,7732,
1796,14836,7648,
1812,14820,7800,
1960,14744,7672,
1936,14740,7712,
1800,14748,7768,
1876,14776,7660,
1900,14772,7772,
1908,14820,7812,
1876,14852,7864,
1924,14828,7784,
1924,14808,7804,
1984,14724,7812,
1920,14724,7828,
1928,14732,7784,
1960,14820,7784,
1948,14784,7884,
2036,14744,7904,
1952,14760,7916,
1932,14740,7904,
1944,14704,7968,
1972,14612,8044,
1964,14676,8052,
1992,14656,7956,
1988,14588,7992,
2016,14564,7868,
2016,14564,7904,
2040,14600,8004,
2036,14600,7984,
2048,14644,8056,
2076,14580,8056,
2044,14468,7948,
2028,14412,8056,
1940,14524,7964,
1912,14584,8012,
2008,14488,7904,
1904,14492,7880,
1828,14560,8028,
1848,14572,8004,
1804,14548,8040,
1796,14604,8008,
1792,14616,7932,
1792,14560,7840,
1660,14588,8036,
1756,14588,7968,
1676,14576,7964,
1704,14628,7964,
1776,14624,7920,
1840,14632,7988,
1808,14712,8024,
1720,14604,7872,
1732,14640,7948,
1728,14696,7928,
1676,14700,7928,
1824,14584,7920,
1888,14580,8068,
1824,14660,7992,
1824,14700,7928,
1832,14700,7936,
1928,14700,8056,
1888,14676,7916,
1888,14640,7916,
2020,14672,7844,
2084,14636,7796,
2004,14568,7800,
1920,14556,7888,
1916,14548,7840,
2036,14676,7684,
2048,14700,7816,
1960,14676,7912,
1908,14664,7820,
1888,14676,7744,
1888,14676,7772,
1992,14592,7868,
1924,14592,7880,
1980,14648,7772,
2008,14556,7872,
2008,14616,7872,
1984,14724,7760,
1924,14720,7824,
1916,14604,7928,
1992,14576,7964,
1988,14624,7992,
2040,14660,7812,
1944,14588,8052,
1940,14656,7860,
1952,14816,7888,
2032,14736,7804,
2032,14600,7844,
1844,14660,7892,
1996,14660,7916,
1916,14732,7756,
1976,14720,7756,
1924,14760,7728,
1860,14644,7880,
1996,14612,7932,
1976,14588,7892,
1976,14660,7776,
1916,14612,7724,
1956,14548,7804,
2004,14648,7776,
1960,14684,7752,
1960,14668,7848,
1960,14552,7772,
1960,14560,7808,
1924,14560,7760,
1796,14528,7788,
1776,14576,7788,
1876,14576,7792,
1972,14628,7852,
1936,14656,7816,
1912,14632,7664,
2012,14572,7736,
1952,14592,7808,
1932,14608,7748,
1936,14548,7824,
1988,14540,7932,
2012,14556,7792,
2012,14628,7792,
1916,14564,7748,
1892,14448,7704,
1916,14448,7836,
2016,14556,7976,
1884,14668,7976,
1788,14672,7956,
1880,14684,7836,
1920,14712,7700,
1888,14664,7712,
1856,14632,7740,
1760,14620,7740,
1832,14600,7848,
1924,14600,7744,
1796,14692,7700,
1852,14640,7716,
1852,14640,7692,
1936,14648,7700,
1952,14648,7708,
1836,14612,7840,
1852,14604,7840,
1796,14660,7872,
1768,14648,7792,
1864,14712,7832,
1820,14720,7828,
1824,14572,7720,
1836,14584,7768,
1884,14708,7732,
1860,14656,7588,
1788,14648,7700,
1912,14644,7640,
1912,14612,7640,
1928,14672,7676,
1968,14672,7720,
1864,14748,7796,
1868,14720,7672,
1860,14616,7672,
1752,14640,7688,
1832,14680,7832,
1888,14600,7892,
1880,14664,7860,
1936,14668,7836,
1944,14688,7868,
1912,14656,7808,
1796,14548,7680,
1868,14624,7768,
1928,14620,7728,
1928,14612,7768,
1808,14644,7704,
1848,14644,7736,
1848,14660,7700,
1932,14584,7700,
1932,14600,7760,
1912,14648,7752,
1960,14656,7828,
2036,14684,7828,
1988,14576,7676,
2028,14696,7844,
1868,14660,7736,
1972,14676,7780,
1896,14668,7792,
2028,14620,7884,
2028,14624,7968,
2088,14672,7964,
2056,14672,7852,
1904,14684,7880,
1936,14664,7880,
1912,14632,7848,
1980,14588,7832,
2092,14628,7972,
2032,14564,7932,
1992,14552,7980,
1956,14572,7924,
1988,14508,7880,
2064,14544,7868,
2040,14656,7932,
1972,14508,7948,
1944,14512,7884,
1944,14648,7972,
2008,14560,8056,
1968,14560,8012,
2004,14568,7968,
1948,14540,7968,
2064,14636,8056,
2072,14556,7984,
1940,14516,7976,
1988,14600,7972,
2028,14748,7880,
1924,14808,7960,
1924,14840,8108,
1912,14812,8160,
1984,14928,8016,
1976,14944,7908,
1976,14896,7784,
1872,14976,7796,
1848,14976,7832,
1864,15020,7872,
1864,14944,7872,
1876,14904,7696,
1816,14812,7988,
1932,14648,7908,
1920,14664,7912,
1908,14608,7852,
1952,14540,7908,
1848,14520,7916,
1892,14428,7876,
1960,14440,7840,
1892,14496,7784,
1892,14452,7884,
1860,14524,7956,
1840,14568,7800,
1876,14568,7788,
1924,14684,7804,
1984,14672,7804,
2004,14668,7956,
1932,14712,8024,
2036,14860,7848,
2132,14928,7752,
2032,14968,8000,
2096,14980,7860,
2092,14952,7964,
2028,14960,8072,
1996,14896,8084,
2104,14884,8092,
2104,14816,8052,
1972,14688,8024,
2004,14688,8128,
2036,14628,7920,
1864,14540,7920,
1836,14580,8040,
1868,14560,8060,
1964,14564,7876,
1948,14632,8024,
2008,14600,7940,
1972,14516,7800,
1836,14524,7896,
1988,14460,7880,
1900,14540,8020,
1896,14652,7852,
1896,14612,7752,
1968,14568,7804,
1912,14568,7800,
1948,14664,7652,
1888,14732,7608,
1928,14748,7608,
1920,14768,7816,
1972,14768,7688,
1968,14848,7676,
1936,15024,7688,
1924,14840,7588,
1812,14784,7644,
1836,14860,7752,
1824,14904,7680,
1824,14896,7644,
1768,14860,7688,
1768,14952,7696,
1736,14852,7688,
1676,14852,7720,
1720,14848,7804,
1680,14780,7804,
1764,14800,7724,
1792,14808,7792,
1792,14756,7688,
1852,14736,7660,
1836,14684,7612,
1752,14720,7728,
1752,14676,7832,
1720,14608,7920,
1860,14636,7788,
1832,14640,7720,
1832,14576,7756,
1844,14604,7712,
1856,14604,7864,
1888,14512,7752,
1940,14560,7752,
1928,14540,7700,
1880,14628,7920,
1936,14648,7936,
1892,14560,7816,
1892,14580,7740,
1892,14620,7720,
1896,14620,7676,
1920,14696,7700,
1912,14676,7728,
1900,14712,7644,
1868,14672,7760,
1868,14656,7840,
1852,14692,7736,
1920,14692,7768,
1936,14688,7768,
1880,14760,7768,
1864,14788,7812,
1944,14756,7772,
1964,14760,7672,
1880,14808,7688,
1888,14888,7808,
1896,14788,7784,
1920,14752,7676,
1888,14852,7744,
2004,14756,7780,
1860,14776,7852,
1860,14800,7856,
1876,14760,7684,
1876,14760,7776,
1968,14716,7648,
1936,14892,7648,
1896,14844,7612,
1968,14788,7712,
2040,14800,7688,
1936,14828,7632,
1956,14780,7728,
2044,14688,7656,
2004,14756,7640,
1912,14752,7660,
1932,14652,7660,
1976,14684,7688,
1976,14696,7736,
1988,14632,7740,
2008,14632,7732,
2028,14664,7900,
2024,14652,7828,
1960,14676,7828,
1988,14560,7568,
1884,14560,7764,
1996,14632,7720,
2048,14552,7652,
1972,14564,7752,
1876,14636,7796,
1908,14712,7788,
1916,14676,7872,
1856,14668,7776,
1800,14616,7832,
1800,14628,7784,
1860,14660,7680,
1944,14660,7768,
1796,14672,7876,
1876,14652,7876,
1932,14620,7876,
1840,14760,7776,
1948,14692,7880,
1960,14676,7904,
1996,14712,7880,
1972,14760,7840,
1836,14712,7932,
1796,14800,7876,
1900,14748,7856,
1960,14708,7720,
1960,14664,7880,
1868,14668,7948,
1804,14668,7892,
1816,14704,7968,
1852,14700,7968,
1920,14848,7896,
1824,14808,8124,
1768,14768,8132,
1764,14704,7980,
1880,14808,7912,
1896,14840,7928,
1816,14904,7948,
1856,14864,7936,
1856,14876,7888,
1928,14868,7788,
1928,14892,7820,
1940,14740,7764,
1836,14792,7608,
1820,14792,7608,
1896,14840,7508,
1844,14856,7508,
1860,14868,7688,
1940,14792,7684,
1876,14816,7752,
1940,14852,7688,
1908,14808,7584,
1836,14824,7652,
1916,14800,7740,
1936,14788,7728,
1932,14756,7596,
1820,14804,7652,
1820,14808,7684,
1908,14876,7828,
1812,14876,7736,
1780,14844,7668,
1788,14812,7668,
1800,14868,7816,
1772,14772,7708,
1840,14840,7816,
1820,14784,7760,
1808,14748,7616,
1752,14776,7712,
1904,14772,7680,
1840,14716,7700,
1804,14752,7680,
1724,14720,7612,
1724,14784,7764,
1768,14768,7736,
1836,14768,7884,
1780,14804,7620,
1848,14796,7620,
1868,14708,7668,
1828,14640,7764,
1884,14756,7768,
1852,14652,7708,
1968,14652,7696,
1864,14672,7788,
1900,14640,7760,
1944,14672,7788,
1908,14660,7816,
1996,14724,7840,
1936,14668,7764,
1936,14624,7804,
1924,14664,7860,
1912,14664,7760,
1932,14632,7716,
1948,14712,7716,
1984,14744,7680,
1888,14744,7680,
1876,14764,7736,
1812,14760,7844,
1712,14824,7972,
1792,14776,8016,
1896,14704,7916,
1848,14756,7900,
1788,14692,7820,
1824,14752,7872,
1824,14776,7768,
1796,14876,7924,
1792,14876,7860,
1764,14936,7852,
1844,14892,7852,
1768,14884,7772,
1800,14892,7768,
1808,14816,7872,
1804,14780,7808,
1808,14784,7868,
1824,14728,7916,
1784,14848,7836,
1936,14852,7820,
1884,14728,7772,
1776,14764,7808,
1776,14780,7768,
1776,14792,7744,
1856,14816,7808,
1872,14816,7864,
1888,14768,7828,
1844,14776,7828,
1820,14744,7784,
1752,14652,7928,
1884,14696,7808,
1908,14712,7664,
1860,14772,7756,
1944,14716,7796,
2012,14724,7872,
1832,14652,7876,
1876,14616,7752,
1880,14688,7736,
1880,14712,7788,
1812,14664,7900,
1728,14664,7924,
1776,14628,7904,
1708,14680,7904,
1700,14656,7884,
1748,14616,7760,
1828,14556,7784,
1884,14608,7860,
1800,14664,7924,
1704,14660,7736,
1764,14732,7752,
1784,14712,7716,
1852,14640,7768,
1844,14620,7768,
1844,14684,7744,
1792,14624,7704,
1800,14624,7648,
1792,14600,7632,
1828,14652,7652,
1784,14656,7652,
1860,14684,7692,
1912,14624,7576,
1820,14608,7688,
1836,14620,7748,
1928,14604,7680,
1964,14620,7596,
1876,14640,7704,
1824,14664,7704,
1864,14688,7648,
1848,14724,7636,
1848,14656,7696,
1864,14692,7632,
1864,14692,7640,
1844,14772,7640,
1892,14744,7640,
1912,14708,7760,
1920,14720,7716,
1900,14728,7804,
1796,14708,7644,
1828,14752,7732,
1880,14756,7692,
1852,14804,7576,
1920,14712,7540,
1868,14704,7688,
1860,14756,7664,
1860,14732,7632,
1836,14700,7612,
1812,14700,7792,
1780,14644,7728,
1844,14772,7728,
1832,14704,7620,
1916,14712,7592,
1824,14712,7672,
1812,14728,7656,
1752,14712,7648,
1820,14792,7600,
1768,14800,7600,
1816,14724,7724,
1776,14776,7736,
1704,14792,7612,
1764,14708,7632,
1764,14636,7568,
1636,14628,7552,
1764,14628,7680,
1736,14696,7540,
1728,14728,7540,
1780,14760,7616,
1788,14768,7688,
1652,14780,7732,
1728,14792,7720,
1760,14704,7684,
1764,14728,7564,
1728,14780,7596,
1736,14764,7708,
1700,14764,7600,
1636,14708,7464,
1636,14788,7452,
1772,14700,7620,
1712,14700,7704,
1760,14760,7596,
1688,14744,7596,
1632,14768,7504,
1680,14772,7396,
1748,14716,7532,
1828,14664,7600,
1768,14676,7412,
1756,14756,7572,
1664,14728,7576,
1768,14724,7464,
1812,14760,7468,
1832,14768,7456,
1832,14696,7512,
1804,14704,7656,
1728,14704,7568,
1724,14728,7568,
1840,14772,7532,
1832,14748,7532,
1804,14756,7476,
1752,14692,7588,
1672,14664,7576,
1764,14700,7628,
1752,14732,7684,
1780,14780,7600,
1880,14752,7556,
1852,14752,7624,
1784,14660,7816,
1768,14700,7696,
1768,14796,7720,
1860,14760,7660,
1724,14760,7620,
1828,14732,7660,
1856,14736,7660,
1836,14748,7600,
1800,14800,7576,
1832,14700,7744,
1812,14688,7940,
1872,14740,7676,
1912,14880,7456,
1964,14836,7748,
1912,14716,7656,M
1916,14456,7636,M
1876,14176,7580,M
1876,14608,7156,M
1960,15020,7684,M
1948,15020,7624,M
1808,14868,7456,M
1788,14692,7456,M
1832,14584,7448,M
1948,14544,7520,M
1872,14436,7888,M
1952,14408,7492,M
1932,15008,7012,M
2000,15152,7672,M
2004,14980,7516,M
2024,14788,7284,M
2012,14608,7308,M
2124,14432,7752,M
2016,14256,7584,M
2016,14916,6928,M
2008,15148,7528,M
2104,15148,7584,M
1912,15048,7388,M
1904,14704,7388,M
2056,14612,7392,M
1984,14404,7904,M
1932,14240,7824,M
2016,14932,7080,M
2040,15288,7560,M
1936,15080,7548,M
1916,14748,7268,M
1904,14552,7336,M
1948,14344,7896,M
1968,14180,8108,M
1968,14940,7004,M
2060,15452,7704,M
2068,15452,7772,M
1956,15224,7424,M
2024,14808,7424,M
2020,14664,7256,M
1960,14460,7680,M
2016,14228,7956,M
1936,14972,7108,M
2012,15488,7640,M
1920,15420,7764,M
1936,14952,7444,M
1956,14744,7408,M
1884,14640,8032,M
1808,14276,8060,M
1808,15100,6940,M
1896,15688,7840,M
1964,15580,7868,M
1768,15580,7392,M
1764,15148,7344,M
1820,14912,7344,M
1728,14628,7996,M
1776,14316,8120,M
1812,15120,6964,M
2092,15688,7584,M
1824,15512,7864,M
1760,14964,7476,M
1832,14720,7364,M
1972,14304,7880,M
1864,13944,8128,M
1944,14704,7156,M
1944,15240,7764,M
1984,15104,7904,M
1868,15104,7624,M
1828,14632,7396,M
1840,14440,7396,M
1768,14020,7984,M
1660,13740,8148,M
1844,14580,7004,M
1944,15080,7652,M
1888,15016,7784,M
1740,14652,7256,M
1788,14388,7288,M
1820,14032,8076,M
1768,13920,8112,M
1836,14848,7008,M
1836,15512,7672,M
1972,15332,7888,M
1780,15332,7288,M
1760,14824,7268,M
1776,14508,7936,M
1820,14224,7936,M
1724,14100,7964,M
1700,15148,7032,M
1900,15736,7668,M
1664,15484,7640,M
1744,14988,7168,M
1824,14672,7144,M
1760,14304,7836,M
1696,14148,7776,M
1852,15212,6716,M
1876,15808,7500,M
1876,15520,7560,M
1784,14932,7064,M
1696,14932,7144,M
1740,14672,7756,M
1728,14204,7756,M
1744,14132,7596,M
1956,15168,6584,M
1904,15784,7432,M
1632,15452,7356,M
1652,14804,6896,M
1692,14564,6964,M
1684,14164,7776,M
1776,14192,7548,M
1848,15276,6568,M
1844,15788,7524,M
1844,15548,7444,M
1592,14884,6940,M
1644,14884,7072,M
1764,14540,8060,M
1700,14284,8060,M
1708,14316,7592,M
1804,15528,6612,M
1888,16028,7564,M
1708,15676,7436,M
1840,15080,6960,M
1872,14740,7092,M
1796,14300,7924,M
1776,14384,7540,M
1884,15560,6728,M
2000,16040,7636,M
1776,15640,7536,M
1776,15044,7028,M
1884,14576,7420,M
1888,14576,8236,M
1756,14152,7748,M
1720,14192,7748,M
1876,15276,6812,M
1848,15716,7796,M
1668,15500,7844,M
1780,14836,7332,M
1884,14428,7540,M
1832,13944,8208,M
1824,13968,7872,M
1852,15036,6952,M
1948,15520,7644,M
1764,15400,7780,M
1764,14800,7420,M
1860,14296,7612,M
1856,14296,8320,M
1792,13740,8032,M
1768,13776,8032,M
1932,14804,6884,M
1952,15412,7640,M
1640,15232,7824,M
1708,14644,7600,M
1788,14352,7616,M
1752,13836,8396,M
1772,13896,7988,M
1820,15104,7048,M
1844,15684,7788,M
1648,15348,7892,M
1612,14712,7580,M
1612,14308,7496,M
1684,13880,7980,M
1588,13880,7948,M
1660,13952,7264,M
1764,15056,7264,M
1836,15676,7748,M
1676,15464,7876,M
1700,14808,7484,M
1712,14424,7392,M
1728,13984,8108,M
1748,14084,8016,M
1980,14972,7336,M
1936,15644,7780,M
1804,15400,7804,M
1744,14784,7432,M
1744,14592,7396,M
1852,14244,7964,M
1916,14244,7836,M
1900,14228,7228,M
2048,14916,7228,M
2060,15620,7428,M
1932,15428,8104,M
1828,14992,7740,M
1916,14552,7612,M
1900,14372,7860,M
1876,14136,8020,M
1928,14604,7544,M
2140,15456,7248,M
2108,15492,7884,M
1920,15196,7876,M
1920,14860,7464,M
1960,14584,7736,M
1984,14584,8288,M
1944,14096,7952,M
1940,14436,7952,M
2140,15500,7580,M
2076,15736,8304,M
1856,15404,7952,M
1884,15016,7652,M
1844,14556,7744,M
1780,14044,8128,M
1792,14292,7712,M
1940,15232,7184,M
1924,15564,7848,M
1728,15236,7636,M
1672,14628,7260,M
1672,14240,7376,M
1708,13880,7592,M
1716,13880,7380,M
1752,14184,6812,M
1924,15160,6812,M
1848,15528,7576,M
1656,15180,7584,M
1720,14632,7112,M
1796,14272,7236,M
1800,13908,7788,M
1904,14112,7516,M
1956,15016,7168,M
1964,15636,7760,M
1884,15380,7708,M
1904,14896,7196,M
1904,14588,7252,M
1980,14252,8008,M
1948,14252,7980,M
2016,14240,7432,M
2192,15096,7432,M
2272,15864,7964,M
2028,15576,8216,M
2092,15152,7904,M
2104,14744,7760,M
2048,14280,8352,M
2152,14104,8188,M
2148,14752,7752,M
2216,15588,8088,M
2084,15464,8404,M
1988,14940,7928,M
2028,14512,7700,M
2028,14160,8264,M
1984,13964,8344,M
1972,13964,7624,M
1980,14528,7604,M
2076,15432,7604,M
2120,15396,8308,M
1928,14916,7848,M
1816,14432,7524,M
1776,14172,7840,M
1740,13816,8004,M
1816,14144,7472,M
1920,15148,7248,M
1900,15392,7852,M
1740,14968,7628,M
1684,14508,7276,M
1684,14148,7336,M
1792,13800,7792,M
1684,13800,7416,M
1748,14036,6908,M
1912,15024,6908,M
1916,15448,7712,M
1692,15180,7788,M
1640,14616,7336,M
1780,14292,7324,M
1856,13996,7796,M
1804,14048,7696,M
1856,14852,7200,M
1944,15464,7492,M
1776,15268,7812,M
1820,14788,7464,M
1820,14452,7256,M
1836,14156,7744,M
1824,14156,7780,M
1848,14044,7340,M
1952,14632,7340,M
2100,15456,7332,M
1968,15264,7856,M
1816,14948,7672,M
1876,14564,7280,M
1860,14228,7552,M
1856,14016,7784,M
1996,14428,7424,M
2084,15328,7244,M
2020,15388,7936,M
1900,15008,7736,M
1880,14664,7408,M
1880,14360,7568,M
1900,14068,7892,M
1880,14068,7612,M
1900,14304,7208,M
2092,15040,7208,M
2184,15348,7804,M
2092,15096,7876,M
1984,14704,7480,M
2032,14436,7368,M
2012,14028,7752,M
1908,14064,7764,M
1984,14688,7380,M
2096,15276,7364,M
2012,15108,7900,M
1812,14760,7564,M
1812,14468,7356,M
1856,14224,7744,M
1948,14224,7984,M
1916,14044,7544,M
1940,14376,7544,M
2104,15076,7188,M
2104,15268,7800,M
1856,14972,7700,M
1948,14648,7296,M
1960,14384,7368,M
1904,14104,7736,M
1900,14220,7548,M
2012,14796,7352,M
2012,15228,7516,M
1900,14996,7944,M
1900,14780,7680,M
1860,14440,7340,M
1840,14192,7728,M
1716,14192,7804,M
1744,14108,7452,M
1812,14448,7452,M
1988,15124,7296,M
1996,15220,8088,M
1780,14964,7932,M
1700,14564,7436,M
1764,14324,7540,M
1820,14216,7884,M
1760,14276,7792,M
1836,14804,7524,M
1984,15312,7656,M
2020,15172,8104,M
2020,14788,7968,M
1812,14592,7672,M
1836,14592,7780,M
1816,14460,7988,M
1724,14384,7988,M
1876,14648,7740,M
1992,15304,7392,M
1844,15408,7920,M
1824,15216,8032,M
1856,14980,7576,M
1744,14776,7340,M
1736,14524,7592,M
1728,14480,7564,M
1876,14848,7324,M
1876,15212,7340,M
1876,15064,7936,M
1960,14800,7812,M
1712,14800,7416,M
1752,14476,7412,M
1904,14348,7736,M
1788,14244,7736,M
1848,14216,7580,M
1980,14684,7124,M
1932,15036,7408,M
1828,14856,7744,M
1840,14640,7504,M
1936,14672,7288,M
1892,14564,7248,M
1944,14496,7572,M
2068,14764,7316,M
2092,15304,7144,M
2092,15476,7688,M
2128,15336,7960,M
2040,15336,7648,M
2068,15000,7476,M
2148,14908,7476,M
2168,14740,7800,M
2080,14748,7772,M
2164,14888,7576,M
2120,15244,7600,M
2172,15252,8288,M
2028,14948,8116,M
2020,14740,7668,M
1924,14672,7572,M
1896,14440,7900,M
1972,14388,7872,M
1972,14632,7648,M
1968,14920,7696,M
2016,14920,8196,M
2024,14924,8068,M
1952,14720,8068,M
2016,14688,7760,M
1964,14576,7760,M
1960,14400,8052,M
1948,14420,7924,M
2008,14780,7520,M
1984,14992,7608,M
1924,14916,7948,M
1840,14872,7904,M
1884,14800,7644,M
1856,14732,7604,M
1912,14664,7780,M
1912,14552,7704,M
1848,14828,7564,M
1912,14828,7624,M
1936,15144,7912,M
1848,15048,7912,M
1668,14876,7828,M
1684,14764,7600,M
1756,14824,7480,M
1704,14708,7648,M
1640,14624,7768,M
1664,14808,7508,M
1816,15116,7484,M
1716,15012,7788,M
1672,15004,7764,M
1672,14844,7480,M
1672,14788,7540,M
1784,14640,7660,M
1836,14640,7680,M
1864,14452,7392,M
1888,14608,7392,M
1888,14836,7528,M
1832,14840,7872,M
1740,14752,7792,M
1860,14712,7572,M
1904,14704,7552,M
1908,14544,7664,M
1764,14412,7912,M
1864,14528,7740,M
2020,14780,7640,M
2020,14820,7872,M
2020,14784,8048,M
1924,14628,7708,M
1936,14628,7552,M
1888,14532,7668,M
1924,14524,7944,M
1852,14456,7944,M
1904,14544,7796,M
2024,14744,7560,M
2012,14852,7740,M
1956,14932,7904,M
1968,14852,7672,M
2044,14696,7440,M
2028,14628,7684,M
2028,14524,7828,M
1976,14576,7744,M
2068,14784,7732,M
2068,14884,7736,M
2016,14912,7860,M
2048,14912,7776,M
2020,14700,7592,M
1960,14540,7592,M
2044,14552,7408,M
2040,14644,7564,M
2088,14792,7636,M
2016,14992,7664,M
1920,14828,7828,M
1876,14792,7916,M
1816,14588,7944,M
1968,14452,7748,M
1996,14564,7760,M
1952,14764,7760,M
1952,14888,7900,M
2060,14788,8024,M
1936,14788,7896,M
1884,14712,7852,M
1956,14448,7852,M
2004,14364,7832,M
1932,14380,7792,M
1964,14584,7712,M
1952,14772,7904,M
1876,14804,7900,M
1932,14688,7924,M
1936,14508,7872,M
1904,14380,7784,M
1900,14436,7844,M
1924,14732,7844,M
1952,14740,7800,M
1952,14800,7892,M
1872,14604,7932,M
1756,14604,7972,M
1912,14384,7904,M
1912,14376,7904,M
1860,14548,7964,M
1800,14840,7792,M
1872,14792,7744,M
1776,14780,8004,M
1784,14540,7808,M
1848,14416,7620,M
1792,14568,7588,M
1872,14620,7632,M
1840,14856,7768,M
1784,14940,7828,M
1784,14808,7776,M
1800,14628,7688,M
1912,14628,7488,M
1880,14612,7524,M
1792,14608,7524,M
1852,14708,7648,M
1724,14888,7656,M
1736,14868,7564,M
1728,14688,7620,M
1856,14680,7532,M
1848,14668,7624,M
1820,14684,7468,M
1884,14828,7456,M
1956,14828,7544,M
1836,14740,7580,M
1828,14740,7492,M
1828,14732,7496,M
1856,14676,7476,M
1836,14676,7516,M
1868,14608,7556,M
1788,14772,7556,M
1712,14820,7520,M
1768,14632,7428,M
1860,14540,7704,M
1792,14520,7560,M
1776,14644,7432,M
1900,14680,7640,M
1848,14596,7652,M
1800,14644,7648,M
1804,14616,7656,M
1812,14556,7548,M
1812,14648,7624,M
1836,14688,7760,M
1784,14688,7688,M
1728,14628,7704,M
1668,14604,7704,M
1716,14744,7660,M
1792,14656,7636,M
1920,14688,7672,M
1912,14720,7776,M
1928,14752,7844,M
1900,14672,7904,M
1956,14784,7808,M
1936,14700,7880,M
1860,14748,7776,M
1764,14740,7800,M
1764,14720,7844,M
1896,14704,7856,M
1932,14760,7708,M
2000,14760,7808,M
1904,14712,7784,M
1912,14744,7784,M
1880,14808,7732,M
1988,14764,7832,M
2064,14680,7808,M
1920,14740,7864,M
1940,14700,7796,M
1984,14724,7868,M
1948,14708,7832,M
1872,14848,7704,M
1972,14880,7716,M
2012,14748,7860,M
2012,14772,7748,M
1848,14692,7708,M
1892,14692,7776,M
1964,14692,7888,M
1996,14628,7888,M
1888,14668,7752,M
1848,14776,7808,M
1960,14740,7768,M
1948,14748,7752,M
1880,14788,7720,M
1944,14820,7832,M
1956,14788,7900,M
1912,14832,7892,M
1996,14856,7888,M
1892,14704,7864,M
1892,14688,7828,M
1892,14720,7960,M
1912,14720,7892,M
1900,14684,7916,M
1764,14716,7916,M
1716,14772,7880,M
1740,14796,7964,M
1712,14804,8060,M
1800,14740,8084,M
1784,14760,7904,M
1740,14744,7976,M
1752,14744,8040,M
1800,14756,7964,M
1828,14808,7936,M
1724,14784,7924,M
1808,14808,7880,M
1808,14756,7840,M
1872,14720,7856,M
1896,14720,7936,M
1832,14768,8028,M
1836,14780,8028,M
1864,14824,7920,M
1716,14840,7820,M
1704,14768,7872,M
1672,14752,7764,M
1708,14772,7744,M
1784,14752,7788,M
1808,14804,7884,M
1796,14832,7884,M
1784,14756,7872,M
1792,14708,7784,M
1792,14724,7772,M
1864,14728,7756,M
1776,14728,7768,M
1732,14680,7804,M
1792,14616,7804,M
1776,14744,7772,M
1680,14776,7772,M
1756,14756,7824,M
1824,14724,7696,M
1740,14764,7612,M
1704,14784,7548,M
1676,14776,7712,M
1824,14764,7688,
1904,14728,7616,
1844,14716,7660,
1828,14728,7824,
1828,14668,7664,
1816,14652,7616,
1864,14652,7772,
1752,14704,7740,
1728,14644,7740,
1776,14656,7676,
1820,14716,7720,
1876,14716,7828,
1900,14728,7864,
2004,14692,7748,
1888,14688,7848,
1800,14728,7796,
1876,14804,7800,
1932,14688,7792,
1908,14744,7912,
1908,14676,7832,
2004,14704,7776,
1968,14704,7800,
1900,14748,7748,
1892,14692,7748,
1900,14688,7780,
1888,14700,7840,
1984,14664,7868,
2036,14632,7644,
2020,14584,7828,
2068,14712,7844,
2032,14740,7716,
2052,14808,7700,
2000,14692,8016,
1996,14688,8056,
1996,14640,7944,
2068,14688,7924,
2048,14672,7892,
2076,14672,7916,
2068,14712,7808,
2008,14700,7808,
2032,14624,7984,
2036,14700,7960,
2028,14668,7980,
1988,14664,7948,
2008,14656,7864,
1964,14704,7932,
2008,14684,7980,
1968,14628,7916,
1940,14696,7984,
1980,14724,8008,
1980,14680,8008,
2064,14688,7904,
1972,14688,7960,
1960,14624,8036,
1968,14616,8036,
2048,14656,7864,
2048,14696,7872,
1928,14700,7924,
1952,14676,7956,
1916,14628,7732,
1912,14652,7836,
1904,14692,7936,
1936,14628,7952,
1896,14608,7988,
1928,14616,7924,
1928,14672,7860,
1864,14744,7832,
1884,14744,7764,
1856,14712,7924,
1788,14744,7924,
1832,14752,7948,
1980,14664,7800,
1916,14684,7884,
1764,14672,7836,
1784,14720,8012,
1888,14720,8012,
1872,14616,7908,
1832,14672,8052,
1752,14672,7876,
1792,14592,7896,
1860,14620,7892,
1860,14520,7920,
1888,14600,7872,
1912,14600,7968,
1820,14568,7872,
1840,14612,7872,
1844,14632,7900,
1812,14632,8004,
1768,14596,7948,
1788,14688,7968,
1888,14712,7888,
1924,14684,7900,
1916,14612,7940,
1980,14592,7868,
1936,14580,7860,
1828,14604,7872,
1828,14584,7944,
1956,14620,8044,
1900,14620,8012,
1860,14596,7920,
1796,14560,7920,
1824,14552,7872,
1864,14636,8036,
1944,14572,7972,
1804,14572,7916,
1912,14556,7988,
2012,14616,8028,
1984,14664,8072,
1984,14704,7984,
1956,14656,7940,
1900,14592,8060,
1920,14680,8056,
1920,14648,7896,
1952,14568,7976,
1948,14568,8024,
1888,14568,7960,
1952,14596,7960,
1936,14648,7840,
1936,14732,7860,
1900,14648,7864,
1984,14656,7868,
1944,14720,7996,
1888,14640,8004,
1936,14656,8048,
2028,14628,8040,
1964,14540,8048,
1952,14632,7956,
1952,14620,7840,
1916,14712,7872,
1876,14712,7944,
1888,14708,7964,
1980,14616,7964,
1988,14656,7996,
1928,14600,8136,
1924,14636,8008,
1828,14624,7956,
1920,14568,8020,
