ax,ay,az,label
1544,14968,6284,J
1544,16204,6152,J
1180,16008,6816,J
848,15740,6588,J
956,15740,6936,J
1368,15424,7316,J
1428,15248,7316,J
1464,14596,8364,J
1628,14532,7192,J
1464,15704,6016,J
1008,15944,6960,J
1124,15608,6688,J
1364,15136,7000,J
1524,14992,7048,J
1472,14628,8088,J
1680,13996,8072,J
1660,14720,6172,J
1660,15700,6536,J
1368,15388,6840,J
1100,15388,6748,J
1172,15044,6936,J
1404,14832,6936,J
1568,14672,7508,J
1636,14120,8376,J
1696,14292,6924,J
1356,15528,6000,J
900,15748,6912,J
1044,15436,6552,J
1400,15020,6900,J
1424,15088,6944,J
1380,14764,7968,J
1488,14348,7904,J
1480,15152,6184,J
1480,15912,6424,J
1136,15724,6552,J
912,15724,6528,J
976,15352,6672,J
1292,15036,6672,J
1428,15016,7076,J
1412,14556,8108,J
1500,14528,7048,J
1372,15504,5940,J
1048,15868,6748,J
1060,15512,6424,J
1204,15180,6704,J
1396,15008,6640,J
1468,14764,7568,J
1552,14252,7820,J
1716,14640,6460,J
1716,15688,6024,J
1340,15740,6720,J
964,15740,6460,J
1124,15336,6712,J
1316,15140,6712,J
1380,15064,6828,J
1332,14708,7952,J
1520,14504,7560,J
1588,15160,6088,J
1148,15924,6040,J
868,15832,6644,J
1048,15576,6632,J
1256,15352,6628,J
1400,15292,6940,J
1372,14804,8044,J
1372,14736,7304,J
1584,15480,6088,J
1508,15480,6580,J
1124,16080,6784,J
1084,15880,6892,J
1120,15540,6892,J
1304,15272,6808,J
1476,15252,7404,J
1488,14788,8340,J
1688,14804,7264,J
1544,15456,6336,J
1140,15872,6940,J
1068,15636,6964,J
1252,15296,7080,J
1424,15080,6860,J
1376,14920,7636,J
1376,14488,8200,J
1400,14508,7168,J
1588,14508,6260,J
1560,15288,6824,J
1144,15664,6824,J
1100,15356,6904,J
1348,15080,6872,J
1488,14928,6788,J
1328,14820,7612,J
1380,14372,7988,J
1508,14620,6896,J
1328,15296,6096,J
968,15572,6860,J
900,15324,6928,J
1096,14948,7008,J
1304,14924,6860,J
1304,14752,7792,J
1248,14432,8000,J
1296,14432,7060,J
1400,14704,6384,J
1172,15416,6384,J
880,15696,6988,J
912,15488,6916,J
1000,15188,6924,J
1268,15060,7016,J
1368,14776,7856,J
1328,14536,7764,J
1476,14852,6776,J
1168,15540,6304,J
936,15656,7040,J
1024,15416,7032,J
1024,15164,7148,J
1252,15000,7308,J
1436,14772,7964,J
1344,14772,7896,J
1428,14516,6844,J
1584,14736,6844,J
1312,15452,6268,J
1204,15572,7004,J
1188,15408,6984,J
1436,15112,7036,J
1544,15072,7040,J
1552,14868,7980,J
1632,14684,8120,J
1692,14896,6968,J
1544,15516,6300,J
1224,15668,7028,J
1224,15424,7040,J
1212,15220,6912,J
1476,15220,7004,J
1696,15184,7844,J
1612,14884,7844,J
1676,14672,7856,J
1748,14820,7036,J
1696,15456,6396,J
1360,15684,7080,J
1308,15492,7044,J
1436,15152,7028,J
1552,15108,7000,J
1536,14956,7784,J
1568,14600,8096,J
1652,14748,7220,J
1484,15264,6424,J
1484,15668,6816,J
1280,15528,7152,J
1236,15528,7052,J
1332,15264,6928,J
1528,15008,6928,J
1492,14876,7664,J
1576,14588,8232,J
1640,14580,7448,J
1592,15044,6512,J
1316,15564,6784,J
1096,15440,7100,J
1240,15200,6952,J
1372,15088,6944,J
1416,14992,7384,J
1460,14708,8076,J
1460,14540,7648,J
1672,14928,6660,J
1480,14928,6444,J
1232,15524,7000,J
1104,15428,6972,J
1392,15224,6972,J
1532,15068,6940,J
1468,14988,7312,J
1408,14688,8056,J
1560,14532,7664,J
1636,14884,6616,J
1388,15408,6296,J
1172,15512,7048,J
1232,15304,6956,J
1400,14976,6792,J
1568,14960,7248,J
1568,14684,7892,J
1432,14548,7620,J
1512,14548,6864,J
1628,14756,6492,J
1460,15324,6492,J
1120,15448,7076,J
1184,15284,7088,J
1392,15056,6988,J
1424,14916,7176,J
1360,14736,7892,J
1388,14520,7704,J
1504,14688,7032,J
1300,15212,6476,J
1056,15524,6892,J
1136,15316,7176,J
1236,15072,7148,J
1236,14852,7248,J
1380,14776,7812,J
1392,14776,8032,J
1468,14628,7136,J
1480,14784,7136,J
1248,15284,6544,J
1064,15516,6856,J
964,15296,7228,J
1148,15068,7144,J
1312,14908,7240,J
1396,14720,7744,J
1392,14604,7760,J
1376,14800,7072,J
1156,15312,6492,J
900,15516,6892,J
900,15380,7120,J
972,15092,7036,J
1148,14796,7352,J
1248,14796,7644,J
1384,14648,7472,J
1420,14624,7472,J
1308,14984,6924,J
1064,15344,6640,J
1044,15600,7128,J
1124,15252,7256,J
1288,14864,7316,J
1400,14704,7364,J
1292,14652,7412,J
1232,14832,7024,J
1204,15264,6776,J
1064,15500,6844,J
1064,15340,7184,J
996,14996,7452,J
1184,14996,7572,J
1420,14620,7308,J
1628,14540,7308,J
1408,14860,6964,J
1232,15272,6728,J
1124,15464,6844,J
1124,15288,7236,J
1356,14828,7312,J
1480,14604,7324,J
1504,14644,7160,J
1496,14940,7132,J
1288,15324,6844,J
1208,15420,6916,J
1252,15340,7048,J
1252,15072,7308,J
1348,14764,7312,J
1508,14764,7184,J
1548,14748,7216,J
1588,14908,7216,J
1364,15084,6996,J
1320,15272,6968,J
1280,15296,7156,J
1420,15104,7288,J
1456,15004,7348,J
1552,14868,7364,J
1404,14768,7232,J
1348,14840,7224,J
1296,15092,7140,J
1328,15132,7072,J
1328,15036,7344,J
1352,14936,7392,J
1312,14936,7372,J
1344,14980,7288,J
1304,14976,7264,J
1360,14896,7264,J
1332,14900,7304,J
1364,14984,7324,J
1448,15012,7252,J
1432,14948,7288,J
1364,14924,7144,J
1444,14880,7168,J
1332,14916,7024,J
1352,14904,7200,J
1300,14996,7336,J
1260,15052,7392,J
1260,15056,7292,J
1316,15060,7208,J
1148,15060,7140,J
1160,15036,7136,J
1212,15100,7136,J
1264,15252,7276,J
1248,15296,7096,J
1212,15224,7040,J
1216,15244,7192,J
1180,15352,7156,J
1144,15352,7292,J
1112,15220,7096,J
1236,15200,7188,J
1172,15220,7152,J
1160,15220,7104,J
1064,15044,7244,J
1064,14972,7304,J
1108,14876,7280,J
1232,14876,7292,J
1192,14816,7148,J
1116,14756,7148,J
1204,14844,7164,J
1232,14908,7080,J
1356,14912,7144,J
1272,14912,7084,J
1248,14976,7232,J
1236,15016,7180,J
1236,15068,7240,J
1332,15068,7260,J
1448,15112,7276,J
1516,15148,7288,J
1516,15224,7428,J
1500,15344,7364,J
1520,15344,7480,J
1484,15236,7692,J
1584,15240,7616,J
1652,15284,7616,J
1556,15312,7660,J
1632,15304,7664,J
1656,15228,7556,J
1600,15160,7664,J
1572,15124,7592,J
1508,15044,7508,J
1504,15056,7524,J
1564,15032,7576,J
1396,15028,7448,J
1344,15024,7328,J
1344,14952,7296,J
1408,14944,7340,J
1360,14944,7264,J
1348,14976,7276,J
1392,14908,7276,J
1268,14920,7084,J
1336,14960,7088,J
1328,15004,7040,J
1256,15004,7076,J
1232,14944,7112,J
1252,14944,7128,J
1192,15008,7312,J
1236,14944,7316,J
1248,14984,7436,J
1260,15004,7288,J
1244,14960,7192,J
1244,14908,7320,J
1332,14936,7244,J
1228,14936,7320,J
1160,14964,7308,J
1088,14940,7308,J
1140,14860,7228,J
1080,14920,7396,J
1220,14976,7524,J
1144,14996,7424,J
1136,14936,7284,J
1040,14900,7168,J
1036,14964,7260,J
1120,14896,7204,J
1196,14932,7276,J
1212,14944,7300,J
1212,14944,7432,J
1128,14952,7460,
1260,14952,7480,
1236,14908,7520,
1264,14920,7392,
1276,14884,7392,
1200,14960,7464,
1284,14952,7480,
1352,14968,7388,
1344,14936,7364,
1348,14908,7444,
1352,14932,7384,
1288,14952,7388,
1348,14960,7308,
1352,15008,7372,
1420,14980,7468,
1420,14976,7448,
1368,14968,7468,
1420,14968,7348,
1332,14912,7508,
1296,14944,7508,
1348,15032,7240,
1364,15016,7228,
1380,14928,7436,
1400,14900,7448,
1420,14988,7460,
1372,15084,7432,
1468,15028,7372,
1412,14968,7564,
1288,15048,7664,
1288,15020,7716,
1320,14992,7644,
1320,14916,7588,
1296,14996,7428,
1304,14996,7576,
1308,15016,7556,
1244,15036,7556,
1344,15052,7600,
1324,15100,7396,
1268,14960,7428,
1232,14928,7380,
1260,15044,7400,
1236,15008,7384,
1248,14980,7380,
1404,15008,7532,
1292,14980,7576,
1356,14996,7428,
1356,14912,7444,
1324,14904,7468,
1372,14908,7472,
1300,14908,7460,
1344,14956,7492,
1440,14948,7492,
1388,14968,7600,
1392,15012,7600,
1364,14940,7600,
1444,14872,7516,
1332,14920,7520,
1312,14876,7452,
1380,14844,7540,
1380,14884,7756,
1384,14908,7648,
1432,14932,7564,
1432,14904,7388,
1360,14796,7540,
1164,14796,7660,
1240,14940,7636,
1356,14936,7636,
1308,14900,7672,
1360,14920,7608,
1260,14964,7584,
1300,14996,7708,
1332,14984,7668,
1256,15012,7428,
1232,14948,7504,
1236,14936,7536,
1256,14892,7620,
1116,14920,7464,
1148,14884,7580,
1148,14956,7392,
1192,14928,7464,
1260,14928,7460,
1172,15008,7532,
1220,14968,7532,
1176,14948,7688,
1300,14948,7676,
1184,14944,7600,
1176,15060,7532,
1104,15016,7556,
1160,14964,7588,
1312,14912,7464,
1240,14952,7644,
1200,15008,7596,
1300,14984,7564,
1300,14976,7484,
1300,15088,7512,
1240,14992,7676,
1236,14992,7564,
1220,14980,7552,
1196,14976,7552,
1228,15000,7672,
1244,15012,7536,
1240,15128,7540,
1328,15056,7516,
1252,15060,7564,
1228,15028,7572,
1272,15008,7688,
1240,15016,7564,
1268,14920,7352,
1216,15008,7324,
1216,14960,7568,
1248,14904,7552,
1240,14904,7532,
1224,14956,7680,
1260,14996,7712,
1268,15064,7712,
1184,15004,7532,
1148,15032,7536,
1260,15024,7636,
1320,14964,7576,
1372,14944,7640,
1364,14920,7500,
1324,14964,7540,
1332,14988,7412,
1284,14884,7520,
1232,14908,7492,
1232,14936,7552,
1160,14824,7576,
1168,14824,7592,
1188,14952,7700,
1180,14948,7700,
1284,14876,7700,
1216,14836,7624,
1332,14920,7540,
1320,14900,7404,
1196,14892,7580,
1164,14936,7532,
1260,14920,7600,
1260,14920,7728,
1220,14908,7568,
1276,14868,7552,
1308,14960,7540,
1308,14920,7444,
1328,14904,7512,
1256,14904,7660,
1308,14924,7688,
1332,14944,7688,
1332,14888,7812,
1380,14828,7732,
1364,14880,7648,
1384,14892,7612,
1240,15012,7712,
1284,14980,7548,
1300,14932,7548,
1316,14948,7620,
1356,14956,7560,
1492,14864,7460,
1492,14836,7556,
1356,14892,7688,
1348,14964,7668,
1260,14964,7580,
1176,15004,7624,
1212,14964,7624,
1300,14888,7540,
1352,14952,7464,
1260,15024,7468,
1144,15008,7456,
1264,14960,7472,
1240,14928,7632,
1256,14988,7536,
1224,15000,7628,
1312,14908,7680,
1256,14900,7616,
1256,14912,7528,
1204,15024,7584,
1180,15024,7624,
1280,15016,7668,
1252,14972,7668,
1200,14956,7536,
1128,14988,7532,
1200,15004,7588,
1236,15104,7504,
1236,14892,7588,
1232,15012,7728,
1212,15000,7528,
1320,14976,7372,
1344,15020,7468,
1268,14956,7604,
1236,14960,7592,
1236,15012,7580,
1240,14896,7560,
1312,14896,7332,
1360,14996,7540,
1204,15044,7540,
1224,14992,7548,
1296,14928,7540,
1204,14952,7572,
1256,14960,7500,
1248,14876,7560,
1204,14972,7472,
1216,14992,7512,
1260,14940,7464,
1204,14936,7500,
1216,15096,7428,
1232,15044,7572,
1232,14972,7556,
1228,14900,7524,
1132,14900,7432,
1160,14908,7224,
1216,14960,7224,
1148,14980,7348,
1216,15040,7536,
1200,14940,7432,
1164,14876,7544,
1280,14856,7608,
1308,14992,7492,
1208,14996,7380,
1200,14852,7348,
1260,14888,7408,
1288,14920,7556,
1288,14904,7516,
1316,14956,7528,
1284,14956,7400,
1284,14964,7480,
1288,14904,7480,
1264,14940,7444,
1280,15004,7464,
1240,14992,7452,
1228,15024,7500,
1348,14980,7516,
1320,15032,7556,
1304,15032,7592,
1356,14904,7612,
1352,14912,7592,
1340,14988,7544,
1356,14988,7524,
1356,14972,7616,
1228,14868,7592,
1208,14868,7684,
1228,14972,7460,
1324,14956,7460,
1380,15032,7336,
1288,15016,7472,
1232,14972,7580,
1156,14892,7548,
1252,14960,7448,
1220,14948,7532,
1280,14964,7256,
1304,14960,7492,
1304,14964,7560,
1292,14860,7440,
1272,14824,7548,
1272,14840,7524,
1284,14940,7588,
1328,14940,7512,
1296,15016,7516,
1284,14948,7516,
1328,15036,7608,
1328,14928,7588,
1308,14828,7480,
1220,14928,7548,
1248,14956,7560,
1304,14916,7636,
1144,14840,7680,
1192,14836,7776,
1384,14900,7636,
1300,14888,7604,
1300,14912,7540,
1180,14880,7516,
1212,14880,7608,
1300,14884,7672,
1260,14940,7672,
1328,14956,7520,
1208,14900,7396,
1156,14952,7552,
1252,14988,7504,
1236,14872,7364,
1332,14976,7480,
1220,14852,7492,
1304,14964,7580,
1304,14900,7496,
1136,14928,7536,
1092,14924,7580,
1092,14880,7704,
1116,14844,7664,
1224,14844,7552,
1176,14952,7596,
1212,14960,7596,
1220,14932,7512,
1284,14980,7624,
1232,14912,7720,
1288,14852,7620,
1280,14872,7592,
1272,14940,7544,
1188,14788,7628,
1240,14864,7548,
1248,14912,7456,
1292,14940,7536,
1276,14864,7548,
1276,14892,7584,
1252,14932,7588,
1188,14932,7392,
1152,14944,7540,
1224,14880,7540,
1324,14828,7672,
1184,14940,7568,
1140,14988,7512,
1244,14852,7504,
1300,14908,7544,
1352,14912,7628,
1308,14860,7632,
1340,14844,7468,
1328,14932,7528,
1296,14904,7500,
1296,14708,7540,
1304,14816,7544,
1280,14816,7492,
1272,14836,7604,
1276,14760,7536,
1248,14724,7536,
1344,14804,7552,
1280,14804,7640,
1272,14760,7728,
1232,14840,7720,
1232,14864,7540,
1304,14844,7576,
1352,14848,7616,
1328,14836,7500,
1296,14824,7340,
1364,14768,7444,
1364,14928,7500,
1260,14940,7428,
1232,14940,7412,
1312,15004,7532,
1232,14932,7532,
1264,14980,7564,
1292,14964,7608,
1272,15092,7588,
1368,15080,7564,
1324,15092,7608,
1328,14960,7608,
1308,15016,7512,
1332,15020,7508,
1376,15084,7484,
1296,15100,7548,
1280,15108,7632,
1280,15164,7504,
1292,15208,7588,
1368,15208,7600,
1304,15172,7428,
1320,15156,7428,
1376,15196,7452,
1296,15136,7540,
1344,15064,7640,
1320,15084,7672,
1296,15080,7684,
1344,15012,7828,
1296,14952,7724,
1392,14928,7720,
1380,14856,7692,
1380,14816,7760,
1380,14800,7648,
1364,14712,7660,
1408,14628,7736,
1336,14628,7608,
1372,14564,7524,
1296,14620,7524,
1320,14636,7656,
1284,14628,7676,
1296,14660,7672,
1232,14704,7664,
1296,14736,7692,
1252,14760,7616,
1260,14768,7592,
1284,14804,7556,
1288,14960,7416,
1280,15052,7520,
1280,15032,7592,
1264,14980,7668,
1256,14980,7684,
1304,15020,7704,
1332,15080,7704,
1280,15008,7500,
1216,15028,7496,
1148,14988,7640,
1208,14964,7544,
1308,14920,7472,
1332,14872,7536,
1324,14940,7508,
1320,14940,7608,
1316,14912,7636,
1280,14940,7724,
1244,14964,7680,
1244,15048,7596,
1176,15024,7520,
1232,15024,7420,
1204,15040,7476,
1252,14972,7476,
1260,15048,7496,
1212,14980,7440,
1244,15000,7468,
1152,14980,7316,
1260,15072,7412,
1220,15068,7572,
1112,15008,7352,
1116,15116,7396,
1184,15092,7380,
1168,15104,7296,
1092,15084,7376,
1092,15092,7284,
1104,15204,7308,
1108,15204,7356,
1148,15132,7452,
1196,15208,7452,
1228,15196,7396,
1284,15132,7420,
1288,15204,7480,
1276,15220,7640,
1260,15216,7504,
1340,15208,7488,
1300,15152,7612,
1284,15164,7720,
1404,15232,7676,
1332,15104,7608,
1332,15004,7636,
1356,15024,7692,
1388,15024,7624,
1336,15072,7580,
1332,15032,7500,
1360,14980,7500,
1400,14956,7592,
1420,14940,7744,
1312,14912,7568,
1228,14904,7624,
1352,14856,7512,
1292,14784,7484,
1296,14800,7584,
1264,14808,7592,
1228,14792,7536,
1172,14800,7716,
1172,14764,7672,
1228,14784,7576,
1256,14784,7608,
1224,14776,7540,
1152,14736,7540,
1060,14832,7420,
1140,14864,7632,
1108,14900,7632,
1096,14812,7600,
1172,14868,7604,
1116,14940,7524,
1072,14880,7572,
1184,14916,7564,
1092,14968,7608,
980,14904,7524,
1080,14932,7688,
1080,14920,7564,
1096,14872,7640,
1024,14872,7668,
1128,14932,7516,
1124,14988,7516,
1164,14992,7500,
1100,14948,7752,
1124,14920,7792,
1120,14940,7736,
1076,14916,7796,
1188,14880,7652,
1200,14912,7512,
1172,14980,7620,
1280,14884,7764,
1344,14904,7592,
1344,14940,7572,
1300,14868,7512,
1300,14932,7568,
1216,14932,7684,
1296,14980,7668,
1328,15028,7668,
1368,14968,7584,
1360,14944,7692,
1352,15008,7756,
1296,14948,7624,
1328,14908,7612,
1272,14980,7684,
1400,14872,7740,
1504,14868,7764,
1332,14948,7704,
1180,14884,7720,
1180,14804,7676,
1236,14892,7736,
1312,14892,7616,
1348,15004,7600,
1372,14976,7600,
1368,14980,7624,
1336,14968,7644,
1340,14996,7704,
1344,14932,7656,
1408,14992,7552,
1356,14968,7476,
1388,14952,7572,
1420,15068,7576,
1256,14988,7556,
1324,14960,7580,
1356,14988,7592,
1356,14980,7568,
1372,15000,7500,
1404,15000,7576,
1300,15064,7604,
1356,15040,7604,
1396,15028,7676,
1332,14980,7604,
1356,14956,7484,
1352,14852,7464,
1436,14904,7456,
1400,14844,7452,
1368,14948,7440,
1380,14900,7504,
1416,14996,7548,
1304,14940,7572,
1388,14944,7520,
1388,14896,7528,
1360,14992,7588,
1316,14992,7696,
1332,14924,7676,
1320,14976,7676,
1268,14828,7604,
1340,14808,7476,
1220,14868,7468,
1232,14936,7628,
1320,14896,7588,
1296,14924,7508,
1264,14880,7460,
1244,14828,7572,
1248,14812,7576,
1284,14844,7464,
1284,14900,7616,
1248,14972,7524,
1244,14972,7476,
1208,14876,7552,
1108,14796,7596,
1116,14864,7596,
1176,14956,7520,
1220,14908,7524,
1268,14900,7584,
1212,14884,7536,
1152,14856,7524,
1156,14892,7544,
1204,14872,7632,
1084,14880,7576,
1140,14916,7588,
1084,14880,7548,
1084,14880,7504,
1164,14892,7440,
1232,14892,7560,
1220,14836,7580,
1148,14848,7580,
1100,14820,7368,
1132,14852,7424,
1180,14848,7476,
1216,14848,7488,
1320,14836,7396,
1212,14904,7452,
1196,14852,7412,
1240,14884,7488,
1140,14856,7448,
1108,14852,7468,
1108,14856,7640,
1108,14760,7684,
1208,14864,7544,
1192,14864,7476,
1276,14752,7436,
1220,14740,7436,
1212,14688,7516,
1200,14764,7536,
1156,14748,7512,
1288,14828,7560,
1228,14792,7484,
1184,14752,7564,
1204,14792,7520,
1220,14768,7480,
1228,14800,7524,
1088,14768,7472,
1088,14784,7576,
1184,14792,7432,
1236,14824,7356,
1288,14824,7336,
1192,14812,7428,
1340,14772,7428,
1308,14780,7588,
1252,14776,7376,
1296,14832,7452,
1408,14828,7460,
1448,14732,7444,
1504,14804,7652,
1480,14716,7736,
1408,14760,7588,
1288,14812,7484,
1292,14804,7448,
1292,14836,7604,
1300,14820,7492,
1408,14820,7492,
1360,14796,7548,
1396,14884,7548,
1332,14892,7576,
1424,14928,7624,
1388,14884,7728,
1324,14864,7720,
1348,14768,7656,
1276,14800,7496,
1336,14820,7660,
1368,14908,7580,
1176,14912,7756,
1232,14948,7916,
1252,14952,7932,
1252,14932,7732,
1188,14920,7616,
1180,14920,7516,
1128,14964,7636,
1200,15056,7636,
1204,15100,7540,
1296,15228,7620,
1264,15228,7512,
1220,15228,7308,
1216,15164,7348,
1148,15216,7392,
1196,15140,7296,
1200,15168,7352,
1140,15108,7492,
1120,15064,7520,
1120,15036,7544,
1136,14976,7396,
1216,14868,7340,
1228,14868,7360,
1172,14840,7336,
1108,14688,7336,
1236,14708,7388,
1260,14812,7428,
1188,14804,7276,
1180,14784,7268,
1164,14760,7252,
1332,14816,7376,
1260,14812,7484,
1308,14964,7432,
1268,15020,7456,
1328,15140,7588,
1328,15152,7552,
1376,15132,7584,
1432,15132,7748,
1372,15080,7900,
1256,15164,7900,
1344,15128,7696,
1380,15200,7640,
1328,15176,7660,
1300,15072,7768,
1316,15016,7756,
1384,15064,7680,
1364,14872,7588,
1420,14836,7648,
1348,14844,7648,
1396,14872,7616,
1396,14888,7640,
1396,14836,7560,
1400,14840,7460,
1308,14840,7416,
1260,14844,7344,
1240,14872,7344,
1208,14904,7364,
1152,14880,7412,
1248,14932,7468,
1208,15020,7356,
1144,14992,7296,
1104,15100,7360,
1168,14992,7588,
1168,14988,7504,
1260,15028,7568,
1136,15048,7440,
1120,15120,7520,
1120,15108,7580,
1180,15028,7488,
1184,15028,7540,
1076,15036,7548,
1252,15036,7548,
1152,14940,7560,
1132,15000,7476,
1180,15100,7580,
1072,14992,7560,
1044,15016,7524,
1020,14944,7532,
1064,14924,7576,
1048,14976,7580,
1120,14968,7548,
1088,14916,7456,
1088,14880,7560,
1108,14868,7652,
1036,14748,7508,
1152,14748,7376,
1168,14872,7560,
1124,14912,7560,
1148,14872,7708,
1180,14884,7544,
1248,14880,7596,
1248,14952,7444,
1308,14772,7476,
1244,14736,7500,
1232,14828,7496,
1304,14860,7408,
1228,15004,7372,
1172,14920,7336,
1172,14908,7480,
1212,14912,7428,
1140,14912,7380,
1288,14972,7600,
1316,15004,7600,
1312,14988,7500,
1256,14968,7496,
1216,14912,7460,
1212,14956,7584,
1292,14968,7684,
1392,14940,7668,
1356,14952,7492,
1212,14948,7432,
1308,14972,7432,
1404,14976,7492,
1352,14960,7536,
1352,14988,7548,
1252,14960,7492,
1256,14960,7496,
1348,14968,7392,
1340,14980,7392,
1348,15016,7400,
1368,14932,7492,
1304,14912,7476,
1304,14892,7516,
1264,14972,7584,
1228,14948,7376,
1316,14892,7480,
1400,14808,7444,
1364,14932,7496,
1292,14984,7604,
1212,14840,7476,
1212,14844,7412,
1256,14792,7588,
1368,14792,7516,
1212,14824,7388,
1184,14892,7388,
1188,14872,7432,
1180,14908,7388,
1176,14900,7324,
1196,14936,7480,
1224,14924,7528,
1132,15000,7536,
1128,15000,7464,
1204,14952,7388,
1284,14996,7472,
1192,15080,7560,
1192,15080,7592,
1124,15076,7612,
1128,15076,7696,
1180,14976,7532,
1272,14948,7532,
1148,15060,7512,
1136,15088,7568,
1184,14976,7612,
1144,15012,7516,
1148,15104,7548,
1124,15044,7524,
1136,14964,7516,
1176,15064,7640,
1152,15104,7396,
1160,15048,7420,
1124,15120,7416,
1124,15072,7452,
1148,15040,7436,
1196,15040,7428,
1112,15172,7280,
1100,15104,7280,
1148,14948,7404,
1072,15016,7416,
1048,15064,7320,
1128,15112,7300,
1228,15020,7240,
1196,14984,7352,
1100,14984,7544,
1164,15032,7496,
1184,15028,7468,
1188,14988,7372,
1212,15044,7336,
1212,15120,7412,
1248,15072,7368,
1288,15072,7184,
1140,14976,7372,
1136,15004,7372,
1188,15028,7316,
1124,15072,7304,
1184,15040,7440,
1188,14948,7488,
1180,15040,7428,
1248,15004,7380,
1268,14980,7452,
1240,15024,7528,
1228,15100,7484,
1172,15080,7472,
1172,14972,7356,
1144,14940,7276,
1192,14940,7324,
1216,15028,7356,
1296,14964,7380,
1264,14960,7380,
1128,14992,7408,
1172,15004,7436,
1228,14912,7408,
1248,14956,7500,
1244,14920,7424,
1160,14900,7416,
1184,14924,7348,
1140,14960,7416,
1260,14940,7452,
1252,14948,7368,
1252,14972,7420,
1240,14968,7312,
1300,14968,7236,
1304,14948,7340,
1324,14980,7340,
1396,15036,7436,
1332,15112,7264,
1364,15092,7348,
1328,14988,7508,
1232,15004,7456,
1248,14984,7392,
1232,14992,7352,
1204,15040,7308,
1324,15044,7436,
1352,14984,7420,
1188,15072,7480,
1188,15072,7384,
1276,15124,7384,
1288,15124,7244,
1284,15012,7456,
1308,15020,7456,
1212,15116,7440,
1288,15048,7428,
1300,15040,7488,
1252,15016,7332,
1332,15008,7356,
1208,14980,7416,
1304,14980,7424,
1252,15056,7332,
1180,15052,7348,
1212,15000,7380,
1212,14992,7248,
1200,15000,7272,
1280,15072,7248,
1272,15072,7356,
1272,14968,7256,
1240,14888,7256,
1252,15008,7320,
1272,15008,7448,
1316,14972,7428,
1316,15032,7280,
1332,15052,7372,
1272,15012,7392,
1272,15016,7476,
1304,15020,7340,
1232,15032,7236,
1324,15108,7320,
1324,15056,7444,
1376,15076,7396,
1308,15076,7288,
1276,15048,7368,
1316,15040,7368,
1320,15012,7460,
1336,14972,7228,
1356,14996,7248,
1188,15068,7208,
1228,15064,7336,
1184,15148,7272,
1232,15084,7320,
1252,14924,7356,
1316,14936,7416,
1240,14988,7468,
1272,14952,7332,
1272,15000,7288,
1264,15016,7324,
1192,15016,7224,
1112,14948,7224,
1148,15012,7224,
1252,14976,7316,
1284,14988,7284,
1292,15020,7356,
1272,15020,7404,
1240,14936,7300,
1220,15012,7256,
1180,15076,7276,
1196,15056,7324,
1112,14988,7404,
1132,14980,7388,
1032,15028,7348,
1032,15056,7288,
1048,15036,7244,
1152,15036,7144,
1028,15116,7160,
1120,15080,7160,
1224,15068,7248,
1228,14948,7340,
1196,14948,7248,
1172,15036,7280,
1196,15108,7340,
1072,15200,7264,
1084,15200,7256,
1184,15100,7140,
1172,15064,7128,
1148,15052,7332,
1148,15072,7352,
1248,14984,7276,
1216,14984,7264,
1176,15060,7308,
1140,15068,7308,
1236,15080,7176,
1236,15036,7248,
1284,15032,7344,
1196,15024,7460,
1184,14976,7316,
1216,15032,7284,
1184,14928,7160,
1156,15040,7232,
1144,15008,7492,
1148,15020,7296,
1136,14944,7280,
1136,14988,7220,
1212,15004,7236,
1144,15004,7368,
1188,15012,7200,
1076,14976,7200,
1136,15040,7304,
1140,15100,7200,
1232,15068,7268,
1152,15048,7228,
1184,14976,7228,
1192,14976,7176,
1176,14988,7204,
1216,15008,7224,
1152,14996,7288,
1300,15112,7256,
1100,15072,7068,
1100,15072,7084,
1044,15040,7208,
1204,15040,7280,
1184,15048,7232,
1196,15064,7232,
1044,15056,7232,
1072,15088,7188,
1084,15088,7096,
1136,14976,7184,
1172,15000,7212,
1212,15012,7268,
1228,14992,7256,
1168,15068,7176,
1260,15032,7164,
1260,15024,7416,
1260,15064,7428,
1152,15092,7292,
1172,15092,7196,
1256,15048,7200,
1296,15004,7136,
1308,15004,7136,
1104,15060,7280,
1284,15016,7244,
1232,15036,7152,
1216,15080,7172,
1248,15028,7188,
1292,14996,7108,
1284,15060,7152,
1308,15104,7188,
1248,15116,7176,
1160,15064,7104,
1160,15032,7236,
1280,14992,7308,
1308,14992,7164,
1244,14896,7272,
1208,14996,7272,
1276,14952,7144,
1276,14904,7104,
1348,14992,7136,
1364,14960,7176,
1300,14940,7076,
1304,14916,7216,
1304,14952,7316,
1324,14976,7228,
1332,14988,7192,
1220,14976,7128,
1244,15004,7076,
1244,14960,7088,
1176,14936,7092,
1248,14936,7300,
1304,15024,7148,
1280,15032,7148,
1204,15048,7260,
1272,15016,7236,
1304,15024,7096,
1280,15040,7196,
1244,15052,7088,
1320,15052,7164,
1288,15032,7140,
1196,15072,7168,
1192,15120,7084,
1240,15076,7060,
1240,15172,7104,
1232,15128,7152,
1220,15128,7076,
1240,15076,7100,
1208,15124,7100,
1172,15120,7172,
1192,15168,7180,
1260,15244,7024,
1184,15176,6948,
1124,15212,7036,
1128,15312,7192,
1144,15304,7056,
1148,15272,7040,
1208,15176,7088,
1176,15264,7164,
