ax,ay,az,label
1368,15636,6000,noise
1360,15572,6004,noise
1524,15540,5992,noise
1460,15540,6092,noise
1392,15592,6120,noise
1336,15576,6120,noise
1376,15572,6156,noise
1380,15520,6312,noise
1432,15480,6244,noise
1508,15604,6284,noise
1540,15548,6320,noise
1508,15488,6264,noise
1412,15432,6300,noise
1432,15536,6196,noise
1480,15628,6196,noise
1432,15580,6464,noise
1484,15504,6488,noise
1464,15476,6292,noise
1464,15440,6404,noise
1492,15488,6444,noise
1444,15488,6248,noise
1564,15596,6396,noise
1496,15552,6328,noise
1480,15468,6328,noise
1448,15368,6152,noise
1380,15324,6184,noise
1332,15396,6312,noise
1216,15396,6216,noise
1212,15376,6216,noise
1280,15432,6104,noise
1276,15528,6080,noise
1336,15572,6132,noise
1248,15596,5984,noise
1296,15572,6076,noise
1340,15528,5984,noise
1340,15520,5896,noise
1300,15560,6008,noise
1376,15560,6004,noise
1412,15492,5916,noise
1372,15480,5928,noise
1320,15504,5928,noise
1336,15536,6028,noise
1384,15556,6076,noise
1424,15564,5952,noise
1528,15612,6012,noise
1596,15556,6048,noise
1580,15516,6036,noise
1492,15456,6044,n
1484,15516,6008,n
1516,15440,6180,n
1508,15408,6288,n
1456,15324,6256,n
1456,15240,6280,n
1448,15288,6084,n
1496,15316,6140,n
1448,15316,6196,n
1332,15300,6180,n
1412,15292,6180,n
1392,15288,6096,n
1308,15316,6204,n
1376,15320,6188,n
1368,15440,6232,n
1300,15440,6060,n
1308,15332,6240,n
1440,15360,6196,n
1508,15416,6072,n
1492,15412,5912,n
1524,15404,6000,n
1508,15340,6168,n
1508,15352,6128,n
1464,15268,6000,n
1488,15244,6092,n
1444,15244,6080,n
1380,15200,5948,n
1436,15240,5948,n
1412,15324,5952,n
1280,15284,5928,n
1248,15348,5816,n
1284,15408,5784,n
1300,15352,5988,n
1352,15348,6020,n
1256,15360,6028,n
1308,15308,5912,n
1304,15328,5812,n
1336,15388,5880,n
1340,15508,5800,n
1264,15488,5888,n
1264,15396,5816,n
1348,15360,5792,n
1248,15360,5820,n
1248,15532,6036,n
1236,15344,6036,n
1240,15268,6164,n
1288,15364,6012,n
1368,15392,5916,n
1564,15524,5796,n
1460,15444,5700,n
1288,15300,5932,n
1248,15132,6156,n
1360,15056,6420,n
1316,15120,6356,n
1380,15496,5852,n
1456,15644,5692,n
1452,15480,5848,n
1452,15424,5976,n
1408,15300,6048,n
1312,15300,6172,n
1320,15184,6152,n
1424,15304,5816,n
1592,15656,5816,n
1552,15712,5600,n
1368,15536,5744,n
1320,15380,5840,n
1268,15288,6104,n
1248,15188,6428,n
1308,15364,6352,n
1400,15828,5652,n
1288,15780,5852,n
1288,15620,5920,n
1288,15476,5996,n
1376,15332,6236,n
1376,15220,6512,n
1328,15524,6300,n
1424,15988,5716,n
1468,15988,5736,n
1364,15804,5900,n
1312,15624,5900,n
1192,15464,6132,n
1220,15312,6404,n
1356,15232,6684,n
1496,15792,6144,n
1580,16084,5664,n
1476,15792,5956,n
1276,15652,6084,n
1304,15404,6216,n
1308,15140,6572,n
1300,15200,6764,n
1548,15756,5988,n
1548,15924,5688,n
1524,15624,6012,n
1480,15332,6384,n
1384,15332,6592,n
1252,15128,6900,n
1260,15036,6900,n
1424,15312,6756,n
1612,15908,5660,n
1568,15736,5752,n
1468,15592,6068,n
1388,15280,6292,n
1312,15048,6712,n
1404,14996,6992,n
1504,15596,6392,n
1616,16056,5648,n
1548,15704,5888,n
1444,15428,6132,n
1368,15312,6368,n
1368,15212,6648,n
1284,15280,6800,n
1428,15280,5888,n
1648,15944,5516,n
1420,16024,5516,n
1484,15760,5920,n
1324,15504,6204,n
1300,15292,6320,n
1280,15076,6724,n
1480,15512,6644,n
1564,16084,5580,n
1480,15848,5644,n
1364,15708,5984,n
1308,15424,6136,n
1272,15192,6408,n
1296,15140,6816,n
1640,15796,6156,n
1640,16116,5492,n
1680,15736,5728,n
1596,15736,6028,n
1408,15556,6332,n
1380,15324,6788,n
1360,15104,6788,n
1560,15148,6772,n
1744,15960,5808,n
1516,15912,5800,n
1408,15616,5800,n
1408,15392,6128,n
1356,15168,6448,n
1332,14984,6824,n
1388,15364,6476,n
1508,15980,5476,n
1512,15668,5664,n
1400,15484,5840,n
1400,15212,6164,n
1204,14908,6644,n
1172,14908,6748,n
1216,14904,5908,n
1400,15748,5420,n
1312,16036,5420,n
1316,15708,5536,n
1324,15428,5860,n
1320,15296,6156,n
1172,15012,6524,n
1272,15312,6472,n
1540,16196,5280,n
1348,16016,5296,n
1312,15700,5512,n
1288,15424,5804,n
1108,15144,6128,n
1220,15024,6624,n
1220,15740,5864,n
1456,16252,5172,n
1388,15948,5368,n
1348,15948,5564,n
1384,15648,5940,n
1264,15352,5940,n
1236,15040,6440,n
1328,15188,6368,n
1672,16172,5244,n
1536,16116,5084,n
1572,15760,5424,n
1444,15452,5700,n
1296,15132,6064,n
1308,15088,6524,n
1664,15648,6056,n
1652,16188,5212,n
1560,15836,5444,n
1560,15616,5704,n
1564,15336,6060,n
1468,14948,6656,n
1384,14948,6656,n
1396,14992,5488,n
1728,15888,5488,n
1492,15980,5084,n
1484,15536,5484,n
1352,15300,5936,n
1340,15056,6248,n
1280,14852,6800,n
1420,15316,6284,n
1524,16104,5128,n
1368,15756,5228,n
1416,15576,5536,n
1180,15428,5748,n
1092,15064,6228,n
1308,15164,6332,n
1308,15960,5512,n
1456,16252,4868,n
1368,16252,5044,n
1372,16008,5384,n
1324,15672,5384,n
1184,15428,5668,n
1312,15224,6128,n
1452,15548,6012,n
1576,16396,4892,n
1408,16148,4724,n
1456,15860,4980,n
1396,15544,5336,n
1376,15200,5804,n
1448,15180,6164,n
1652,15788,5336,n
1696,16100,4576,n
1548,15748,4720,n
1548,15592,5180,n
1544,15260,5712,n
1408,15260,6156,n
1384,15032,6168,n
1520,15060,5080,n
1664,15828,5080,n
1556,15892,4780,n
1496,15584,5100,n
1340,15328,5512,n
1324,15116,6136,n
1380,14896,6392,n
1396,15364,6032,n
1432,15948,5288,n
1264,15752,5552,n
1280,15572,5884,n
1172,15268,6244,n
1104,14936,6588,n
1104,14968,6688,n
1148,15672,6208,n
1284,15672,5676,n
1224,16004,5936,n
1200,15804,6232,n
1064,15460,6232,n
972,15224,6476,n
892,15088,6732,n
1024,15320,6480,n
1248,15912,5788,n
1228,15920,5568,n
1236,15728,5864,n
1096,15456,5896,n
980,15200,6148,n
1044,15068,6496,n
1236,15456,6032,n
1264,16068,5312,n
1264,15764,5440,n
1172,15624,5404,n
1184,15352,5744,n
1056,15352,5972,n
1012,15108,6180,n
1020,15096,6180,n
1252,15520,5868,n
1280,16080,5148,n
1184,15844,5260,n
1072,15552,5288,n
980,15360,5548,n
1020,15084,5980,n
1052,15036,6164,n
1156,15544,5636,n
1308,15884,4988,n
1316,15584,5128,n
1264,15424,5556,n
1264,15168,5940,n
1160,14900,6208,n
1024,15012,6300,n
1128,15012,5780,n
1356,15580,5544,n
1268,15776,5544,n
1168,15604,5592,n
1188,15268,5816,n
1124,14980,6116,n
1156,14808,6600,n
1236,15096,6504,n
1288,15708,5796,n
1356,15792,5616,n
1300,15448,5900,n
1244,15236,6052,n
1256,15088,6444,n
1260,14884,6868,n
1404,15200,6712,n
1404,15864,6036,n
1560,15744,5924,n
1584,15744,6028,n
1500,15516,6320,n
1428,15280,6320,n
1416,15100,6468,n
1412,14996,6916,n
1624,15384,6628,n
1768,15952,5968,n
1632,15832,5912,n
1544,15664,5996,n
1484,15428,6320,n
1480,15320,6564,n
1456,15160,6808,n
1664,15436,6704,n
1668,15980,6172,n
1476,15888,5980,n
1476,15756,6096,n
1360,15492,6224,n
1268,15492,6640,n
1304,15292,7000,n
1264,15128,7000,n
1336,15364,6704,n
1440,15892,5944,n
1380,15800,5996,n
1312,15640,6028,n
1200,15380,6152,n
1172,15200,6456,n
1184,15004,6984,n
1244,15288,6692,n
1336,15868,6100,n
1208,15696,6016,n
1260,15492,6040,n
1092,15272,6248,n
1092,15088,6500,n
1096,14904,6832,n
1156,14904,6768,n
1252,15144,6220,n
1296,15696,5916,n
1200,15708,5916,n
1252,15432,6052,n
1180,15308,6128,n
1188,15132,6304,n
1140,14868,6772,n
1260,15028,6588,n
1380,15516,5920,n
1404,15660,5808,n
1204,15456,5832,n
1216,15332,5888,n
1252,15180,6180,n
1236,14964,6472,n
1236,15024,6664,n
1196,15444,6188,n
1440,15444,5604,n
1508,15716,5712,n
1332,15428,5772,n
1268,15344,5772,n
1288,15312,6168,n
1276,15092,6448,n
1264,14944,6684,n
1400,15348,6340,n
1496,15808,5716,n
1440,15616,5680,n
1396,15400,5808,n
1316,15200,5936,n
1248,15180,6156,n
1240,15068,6476,n
1248,15248,6568,n
1248,15608,6024,n
1384,15724,5620,n
1368,15576,5676,n
1388,15576,5884,n
1168,15444,6016,n
1088,15216,6016,n
1124,15140,6316,n
1248,15164,6424,n
1336,15404,6220,n
1396,15696,5936,n
1308,15496,5784,n
1320,15396,5776,n
1220,15288,6060,n
1232,15160,6292,n
1204,15108,6556,n
1152,15236,6512,n
1276,15520,6044,n
1260,15692,5648,n
1260,15484,5752,n
1256,15420,5868,n
1232,15420,6020,n
1156,15312,6228,n
1248,15256,6228,n
1188,15308,6472,n
1196,15424,6360,n
1308,15692,5904,n
1260,15648,5836,n
1192,15540,5980,n
1168,15356,5980,n
1140,15292,6264,n
1284,15256,6272,n
1200,15396,6300,n
1144,15536,6252,n
1280,15616,5804,n
1244,15572,5636,n
1244,15436,6096,n
1220,15384,6304,n
1140,15384,6348,n
1048,15200,6336,n
1076,15248,6336,n
1116,15356,6308,n
1236,15528,6140,n
1216,15588,6048,n
1208,15428,6088,n
1124,15384,6180,n
1072,15252,6320,n
1276,15304,6316,n
1260,15324,6288,n
1176,15544,6096,n
1188,15592,5940,n
1140,15508,6120,n
1104,15332,6192,n
1104,15364,6176,n
1076,15372,6240,n
1152,15372,6060,n
1196,15560,6008,n
1172,15464,6128,n
1120,15344,6128,n
1024,15284,6284,n
1128,15276,6212,n
1228,15352,6200,n
1200,15404,6160,n
1216,15480,6300,n
1236,15524,6324,n
1244,15520,6168,n
1168,15560,6216,n
1236,15544,6280,n
1216,15576,6224,n
1180,15556,6200,n
1180,15616,6316,n
1160,15584,6508,n
1156,15584,6548,n
1192,15612,6440,n
1196,15572,6404,n
1248,15488,6404,n
1236,15424,6492,n
1184,15448,6404,n
1324,15440,6388,n
1252,15404,6512,n
1212,15360,6524,n
1096,15320,6340,n
1136,15268,6372,n
1236,15236,6208,n
1280,15192,6260,n
1296,15200,6208,n
1260,15188,6180,n
1260,15180,6116,n
1116,15124,6064,n
1044,15172,5904,n
1208,15172,5976,n
1296,15356,5960,n
1220,15388,5960,n
1328,15360,5816,n
1416,15420,5944,n
1420,15404,6008,n
1392,15436,6048,n
1416,15452,6092,n
1528,15524,6000,n
1508,15592,6084,n
1468,15664,6152,n
1340,15696,6336,n
1372,15668,6360,n
1400,15688,6268,n
1472,15700,6332,n
1472,15660,6408,n
1428,15704,6600,n
1448,15704,6588,n
1368,15696,6536,n
1380,15664,6536,n
1320,15668,6660,n
1324,15660,6516,n
1216,15668,6656,n
1212,15624,6640,n
1260,15572,6548,n
1276,15556,6804,n
1172,15512,6692,n
1220,15568,6544,n
1116,15464,6444,n
1180,15464,6420,n
1160,15536,6400,n
1172,15488,6300,n
1172,15392,6300,n
1180,15348,6196,n
1208,15348,6008,n
1240,15476,6132,n
1252,15456,6028,n
1200,15400,6028,n
1172,15432,6016,n
1212,15404,5860,n
1204,15412,5916,n
1408,15472,6020,n
1332,15528,6056,n
1212,15424,5952,n
1256,15324,5980,n
1236,15228,5992,n
1184,15240,6024,n
1136,15224,6032,n
1152,15264,6156,n
1152,15304,6104,n
1220,15256,6004,n
1064,15184,6080,noise
1000,15184,6016,noise
1024,15328,6124,noise
1016,15224,6124,noise
1072,15296,6232,noise
1116,15236,6264,noise
1072,15176,6276,noise
1020,15196,6188,noise
1048,15304,6292,noise
996,15352,6360,noise
1044,15272,6300,noise
1060,15112,6284,noise
1136,15260,6324,noise
1160,15392,6296,noise
1172,15424,6396,noise
1172,15472,6324,noise
1216,15388,6348,noise
1260,15400,6400,noise
1368,15400,6352,noise
1220,15460,6440,noise
1148,15536,6440,noise
1316,15520,6388,noise
1372,15352,6388,noise
1392,15476,6288,noise
1436,15492,6200,noise
1300,15472,6280,noise
1340,15492,6332,noise
1352,15444,6340,noise
1380,15476,6304,noise
1356,15548,6280,noise
1376,15460,6220,noise
1336,15456,6080,noise
1376,15540,6224,noise
1376,15536,6312,noise
1432,15432,6332,noise
1400,15432,6332,noise
1428,15412,6264,noise
1404,15504,6264,noise
1332,15448,6184,noise
1388,15480,6060,noise
1404,15432,6232,noise
1400,15432,6240,noise
1444,15392,6316,noise
1500,15424,6296,noise
1536,15380,6240,noise
1404,15400,6284,noise
1272,15364,6240,noise
1344,15340,6260,noise
1424,15440,6224,noise
1392,15360,6204,noise
1392,15380,6312,noise
1384,15460,6440,noise
1440,15460,6424,noise
1428,15344,6236,noise
1252,15328,6144,noise
1380,15356,6144,noise
1384,15420,6216,noise
1348,15360,6172,noise
1412,15272,6180,noise
1256,15244,6336,noise
1364,15364,6284,noise
1396,15296,6184,noise
1472,15328,6272,noise
1344,15316,6124,noise
1320,15268,6204,noise
1356,15360,6128,noise
1344,15396,6048,noise
1344,15348,6096,noise
1292,15312,6156,noise
1368,15344,6080,noise
1328,15344,6124,noise
1232,15272,6284,noise
1296,15352,6284,noise
1260,15456,6268,noise
1208,15388,6104,noise
1196,15392,6188,noise
1356,15508,6060,noise
1240,15500,6112,noise
1180,15436,6172,noise
1176,15408,6196,noise
1188,15416,6224,noise
1316,15572,6168,noise
1248,15424,6000,noise
1356,15428,6096,noise
1356,15416,6020,noise
1304,15504,6008,noise
1352,15512,6220,noise
1400,15512,6144,noise
1268,15496,6192,noise
1284,15448,6192,noise
1324,15476,6088,noise
1372,15516,6168,noise
1384,15484,6248,noise
1268,15516,6180,noise
1332,15472,6144,noise
1308,15424,6268,noise
1308,15392,6232,noise
1328,15412,6144,noise
1324,15420,6192,noise
1300,15476,6168,noise
1304,15348,6248,noise
1368,15424,6200,noise
1368,15392,6092,noise
1308,15364,6268,noise
1336,15364,6412,noise
1400,15368,6272,noise
1340,15512,6272,noise
1260,15496,6156,noise
1260,15340,6216,noise
1220,15424,6196,noise
1384,15456,6128,noise
1336,15388,6084,noise
1368,15360,6028,noise
1268,15424,6088,noise
1176,15460,6104,noise
1308,15500,6136,noise
1344,15512,6080,noise
1316,15568,6108,noise
1356,15484,6056,noise
1356,15504,6180,noise
1312,15412,6240,noise
1248,15412,6164,noise
1220,15492,6172,noise
1280,15416,6196,noise
1324,15424,6196,noise
1352,15492,6276,noise
1328,15388,6220,noise
1280,15348,6256,noise
1212,15400,6384,noise
1388,15444,6416,noise
1368,15400,6280,noise
1344,15384,6140,noise
1260,15436,6176,noise
1308,15456,6168,noise
1240,15484,6252,noise
1232,15444,6332,noise
1232,15324,6256,noise
1260,15420,6316,noise
1220,15420,6316,noise
1240,15424,6224,noise
1296,15408,6304,noise
1344,15432,6304,noise
1328,15348,6292,noise
1304,15252,6216,noise
1304,15408,6256,noise
1264,15404,6072,noise
1308,15432,6252,noise
1440,15472,6220,noise
1408,15436,6236,noise
1292,15412,6212,noise
1340,15520,6172,noise
1368,15416,6268,noise
1336,15304,6288,noise
1336,15408,6264,noise
1384,15484,6180,noise
1368,15444,6244,noise
1316,15444,6332,noise
1276,15392,6204,noise
1304,15448,6204,noise
1296,15464,6252,noise
1288,15424,6224,noise
1380,15448,6244,noise
1352,15416,6248,noise
1304,15440,6400,noise
1304,15472,6392,noise
1336,15432,6284,noise
1316,15264,6356,noise
1196,15396,6340,noise
1240,15364,6232,noise
1328,15352,6184,noise
1380,15428,6144,noise
1380,15456,6196,noise
1332,15540,6216,noise
1264,15540,6340,noise
1356,15448,6340,noise
1348,15436,6340,noise
1356,15504,6344,noise
1408,15444,6296,noise
1344,15412,6168,noise
1288,15284,6312,noise
1292,15380,6256,noise
1284,15460,6212,noise
1248,15412,6172,noise
1204,15308,6252,noise
1368,15400,6300,noise
1324,15520,6236,noise
1272,15464,6256,noise
1268,15312,6264,noise
1268,15340,6180,noise
1284,15360,6084,noise
1244,15360,6104,noise
1272,15388,6132,noise
1272,15448,6132,noise
1396,15424,6132,noise
1348,15412,6204,noise
1272,15388,6272,noise
1288,15360,6212,noise
1336,15360,6204,noise
1380,15352,6176,noise
1396,15312,6172,noise
1312,15268,6284,noise
1312,15376,6188,noise
1436,15408,6364,noise
1364,15396,6412,noise
1376,15356,6184,noise
1376,15340,6204,noise
1392,15384,6244,noise
1352,15384,6160,noise
1304,15428,6312,noise
1308,15384,6364,noise
1244,15436,6364,noise
1224,15424,6412,noise
1320,15388,6352,noise
1356,15264,6240,noise
1280,15348,6168,noise
1304,15424,6260,noise
1296,15412,6212,noise
1368,15424,6212,noise
1468,15420,6396,noise
1468,15360,6360,noise
1312,15412,6464,noise
1364,15436,6364,noise
1364,15288,6448,noise
1332,15272,6268,noise
1352,15336,6224,noise
1452,15336,6392,noise
1440,15420,6332,noise
1464,15476,6332,noise
1368,15496,6220,noise
1344,15444,6212,noise
1352,15464,6492,noise
1500,15468,6420,noise
1428,15340,6328,noise
1412,15364,6324,noise
1440,15440,6404,noise
1380,15376,6228,noise
1316,15344,6148,noise
1396,15420,6188,noise
1324,15428,6164,noise
1324,15416,6200,noise
1464,15372,6204,noise
1468,15388,6284,noise
1356,15388,6084,noise
1220,15456,6160,noise
1356,15320,6160,noise
1400,15392,6156,noise
1392,15388,6172,noise
1340,15376,6072,noise
1348,15448,6124,noise
1344,15372,6112,noise
1316,15360,6188,noise
1308,15404,6028,noise
1344,15428,6132,noise
1296,15456,6188,noise
1380,15432,6188,noise
1316,15460,6088,noise
1288,15380,6144,noise
1288,15352,6280,noise
1384,15444,6232,noise
1380,15444,6164,noise
1304,15436,6260,noise
1296,15384,6260,noise
1228,15328,6412,noise
1208,15416,6228,noise
1280,15464,6168,noise
1352,15444,6172,noise
1184,15380,6260,noise
1344,15320,6384,noise
1420,15348,6324,noise
1368,15344,6248,noise
1296,15360,6296,noise
1396,15416,6396,noise
1392,15484,6224,noise
1400,15512,6216,noise
1400,15520,6300,noise
1308,15564,6268,noise
1388,15564,6112,noise
1400,15500,6060,noise
1368,15416,6184,noise
1440,15436,6184,noise
1356,15408,6276,noise
1296,15456,6120,noise
1292,15392,6152,noise
1256,15436,6180,noise
1288,15452,6232,noise
1380,15500,6256,noise
1328,15488,6276,noise
1324,15420,6196,noise
1176,15456,6196,noise
1236,15444,6092,noise
1208,15448,6108,noise
1208,15452,6208,noise
1300,15440,6180,noise
1296,15440,6240,noise
1264,15444,6052,noise
1208,15376,6148,noise
1308,15324,6148,noise
1288,15380,6216,noise
1240,15368,6332,noise
1264,15396,6320,noise
1268,15340,6152,noise
1348,15364,6072,noise
1404,15372,6156,noise
1284,15400,6228,noise
1336,15348,6408,noise
1248,15284,6412,noise
1188,15376,6176,noise
1232,15348,6100,noise
1232,15352,6268,noise
1252,15368,6120,noise
1336,15436,6164,noise
1268,15436,6156,noise
1188,15416,6168,noise
1268,15388,6168,noise
1284,15348,6256,noise
1268,15420,6252,noise
1352,15312,6228,noise
1332,15360,6332,noise
1324,15404,6272,noise
1364,15452,6320,noise
1284,15436,6296,noise
1308,15452,6168,noise
1276,15516,6136,noise
1308,15388,6120,noise
1292,15292,6184,noise
1292,15340,6296,noise
1352,15348,6236,noise
1316,15452,6260,noise
1348,15452,6348,noise
1256,15436,6092,noise
1204,15424,6092,noise
1212,15424,6116,noise
1344,15432,6228,noise
1320,15368,6312,noise
1356,15304,6304,noise
1336,15368,6260,noise
1284,15376,6372,noise
1340,15408,6392,noise
1364,15404,6288,noise
1280,15392,6284,noise
1296,15420,6312,noise
1360,15420,6308,noise
1260,15444,6312,noise
1260,15264,6328,noise
1256,15328,6212,noise
1232,15328,6136,noise
1376,15396,6264,noise
1372,15388,6264,noise
1352,15364,6396,noise
1256,15384,6260,noise
1216,15416,6324,noise
1180,15380,6260,noise
1260,15448,6152,noise
1280,15372,6272,noise
1232,15540,6300,noise
1240,15500,6304,noise
1232,15480,6224,noise
1340,15540,6208,noise
1332,15496,6128,noise
1316,15476,6308,noise
1316,15520,6256,noise
1256,15448,6276,noise
1216,15448,6212,noise
1316,15460,6088,noise
1340,15464,6180,noise
1336,15488,6180,noise
1360,15544,6228,noise
1352,15520,6100,noise
1272,15512,6176,noise
1152,15644,6256,noise
1208,15592,6208,noise
1288,15448,6096,noise
1324,15424,6212,noise
1332,15424,6040,noise
1324,15508,6064,noise
1312,15468,6052,noise
1380,15404,5940,noise
1380,15460,6044,noise
1356,15484,6092,noise
1324,15484,6120,noise
1380,15448,6268,noise
1388,15460,6232,noise
1360,15584,6232,noise
1428,15608,6148,noise
1404,15532,6192,noise
1396,15488,6276,noise
1384,15448,6364,noise
1408,15460,6312,noise
1364,15452,6328,noise
1396,15336,6340,noise
1332,15280,6324,noise
1340,15368,6340,noise
1364,15308,6380,noise
1308,15248,6436,noise
1308,15360,6400,noise
1240,15356,6488,noise
1152,15304,6444,noise
1256,15304,6144,noise
1256,15296,6256,noise
1136,15336,6256,noise
1132,15340,6280,noise
1076,15400,6164,noise
1160,15444,6192,noise
1108,15468,6108,noise
1164,15444,6076,noise
1188,15556,5960,noise
1144,15624,6048,noise
1196,15532,5984,noise
1204,15476,6284,noise
1196,15488,6156,noise
1228,15608,6016,noise
1228,15560,6032,noise
1184,15520,6084,noise
1276,15508,5992,noise
1428,15508,5964,noise
1476,15528,5880,noise
1364,15552,5880,noise
1368,15428,5872,noise
1476,15376,5988,noise
1516,15332,5944,noise
1572,15300,5848,noise
1496,15380,5848,noise
1556,15396,5912,noise
1580,15384,5988,noise
1484,15416,6056,noise
1444,15392,6072,noise
1548,15404,6124,noise
1496,15448,6164,noise
1444,15416,6300,noise
1444,15476,6156,noise
1464,15476,6232,noise
1324,15476,6252,noise
1368,15496,6300,noise
1320,15624,6300,noise
1252,15528,6176,noise
1232,15556,6204,noise
1172,15480,6268,noise
1220,15584,6344,noise
1148,15672,6508,noise
1136,15540,6360,noise
1052,15608,6320,noise
1028,15536,6252,noise
1060,15512,6268,noise
1096,15548,6324,noise
1172,15500,6380,noise
1112,15560,6400,noise
1112,15588,6348,noise
1164,15460,6440,noise
1168,15460,6448,noise
1160,15516,6464,noise
1136,15540,6452,noise
1192,15428,6452,noise
1208,15444,6084,noise
1280,15400,6176,noise
1248,15396,6236,noise
1268,15396,6100,noise
1184,15424,6000,noise
1128,15384,5908,noise
1204,15336,5776,noise
1244,15308,5940,noise
1208,15332,5872,noise
1220,15328,5904,noise
1180,15308,5828,noise
1180,15320,5828,noise
1112,15340,5876,noise
1168,15340,5880,noise
1196,15388,5912,noise
1168,15280,5832,noise
1148,15336,5832,noise
1104,15264,5904,noise
1084,15256,5772,noise
1124,15228,5832,noise
992,15244,5912,noise
1044,15224,5928,noise
1164,15260,5996,noise
1096,15184,6192,noise
1160,15208,6100,noise
1128,15228,6056,noise
1068,15256,6212,noise
1088,15252,6160,noise
1088,15288,6320,noise
1064,15272,6324,noise
1120,15240,6168,noise
1176,15240,6304,noise
1200,15268,6376,noise
1196,15280,6376,noise
1296,15328,6472,noise
1300,15316,6292,noise
1352,15352,6248,noise
1432,15308,6348,noise
1316,15396,6480,noise
1412,15408,6504,noise
1484,15384,6308,noise
1492,15288,6324,noise
1372,15472,6356,noise
1504,15452,6416,noise
1520,15448,6396,noise
1520,15516,6392,noise
1468,15424,6348,noise
1428,15480,6292,noise
1480,15480,6324,noise
1560,15552,6304,noise
1612,15516,6304,noise
1500,15540,6316,noise
1464,15476,6496,noise
1536,15424,6384,noise
1444,15460,6384,noise
1476,15448,6380,noise
1476,15420,6292,noise
1400,15520,6376,noise
1468,15376,6392,noise
1412,15368,6324,noise
1404,15416,6384,noise
1388,15528,6332,noise
1300,15556,6324,noise
1300,15468,6256,noise
1228,15412,6284,noise
1208,15412,6376,noise
1324,15420,6460,noise
1312,15340,6460,noise
1252,15360,6396,noise
1192,15344,6176,noise
1280,15340,6324,noise
1288,15372,6296,noise
1208,15324,6224,noise
1312,15308,6244,noise
1416,15340,6312,noise
1444,15332,6360,noise
1436,15352,6284,noise
1416,15304,6260,noise
1372,15296,6216,noise
1432,15296,6320,noise
1432,15396,6248,noise
1400,15292,6204,noise
1368,15292,6128,noise
1296,15252,6228,noise
1376,15320,6228,noise
1424,15344,6204,noise
1436,15276,6040,noise
1304,15352,6140,noise
1348,15348,6032,noise
1432,15304,6120,noise
1372,15408,6136,noise
1364,15392,6132,noise
1368,15392,6156,noise
1332,15400,6176,noise
1304,15484,6108,noise
1320,15412,5980,noise
1272,15376,6084,noise
1272,15444,6140,noise
1308,15472,6216,noise
1348,15472,6212,noise
1380,15388,6176,noise
1328,15300,6096,noise
1320,15368,6096,noise
1272,15324,6272,noise
1208,15340,6128,noise
1244,15296,6192,noise
1256,15296,6284,noise
1224,15316,6064,noise
1288,15320,6232,noise
1280,15396,6156,noise
1340,15424,6216,noise
1388,15396,6196,noise
1248,15420,6088,noise
1296,15368,6184,noise
1296,15396,6416,noise
1252,15472,6416,noise
1288,15472,6260,noise
1208,15476,6212,noise
1208,15472,6168,noise
1376,15468,6168,noise
1408,15368,6228,noise
1316,15448,6184,noise
1164,15448,6112,noise
1156,15460,6240,noise
1184,15472,6148,noise
1136,15416,6112,noise
1176,15484,6104,noise
1204,15372,6164,noise
1192,15396,6204,noise
1196,15468,6096,noise
1176,15428,6136,noise
1176,15408,6200,noise
1248,15376,6024,noise
1200,15396,6048,noise
1152,15396,6140,noise
1152,15448,6176,noise
1116,15392,6176,noise
1256,15328,6140,noise
1308,15364,6268,noise
1200,15372,6224,noise
1248,15408,6256,noise
1372,15404,6212,noise
1380,15312,6180,noise
1388,15268,6232,noise
1268,15272,6232,noise
1260,15268,6172,noise
1268,15264,6024,noise
1292,15324,6224,noise
1292,15276,6268,noise
1304,15244,6236,noise
1356,15256,6176,noise
1444,15256,6244,noise
1372,15252,6284,noise
1308,15256,6284,noise
1360,15292,6220,noise
1376,15328,6228,noise
1316,15260,6272,noise
1376,15244,6172,noise
1376,15272,6244,noise
1356,15248,6212,noise
1316,15284,6292,noise
1264,15336,6416,noise
1268,15292,6244,noise
1348,15352,6228,noise
1328,15436,6048,noise
1368,15464,6036,noise
1368,15548,6056,noise
1380,15576,5960,noise
1300,15576,5944,noise
1324,15576,6096,noise
1308,15596,6096,noise
1276,15724,6112,noise
1468,15744,6120,noise
1464,15708,6084,noise
1396,15680,6056,noise
1332,15680,6048,noise
1284,15616,6124,noise
1276,15548,6252,noise
1352,15436,6236,noise
1260,15560,6252,noise
1268,15460,6244,noise
1296,15400,6260,noise
1264,15356,6248,noise
1264,15264,6300,noise
1264,15248,6224,noise
1272,15248,6032,noise
1296,15224,5996,noise
1324,15244,5884,noise
1352,15200,5884,noise
1324,15184,5788,noise
1280,15248,5744,noise
1356,15276,5872,noise
1332,15268,5840,noise
1404,15344,5884,noise
1296,15396,5892,noise
1268,15412,5864,noise
1332,15540,5828,noise
1428,15636,5920,noise
1440,15528,5912,noise
1468,15588,5952,noise
1468,15664,5956,noise
1604,15732,6048,noise
1556,15740,6236,noise
1484,15740,6216,noise
1496,15776,6324,noise
1528,15724,6324,noise
1460,15744,6284,noise
1360,15664,6316,noise
1296,15600,6400,noise
1240,15652,6284,noise
1260,15700,6388,noise
1228,15640,6432,noise
1200,15656,6324,noise
1220,15692,6308,noise
1188,15568,6208,noise
1176,15656,6216,noise
1208,15608,6316,noise
1208,15520,6276,noise
1260,15556,6084,noise
