ax,ay,az,label
392,13400,10260,noise
528,13352,10260,noise
588,13348,10380,noise
544,13308,10372,noise
556,13284,10512,noise
560,13284,10416,noise
568,13328,10272,noise
636,13384,10364,noise
580,13368,10520,noise
632,13376,10560,noise
608,13436,10512,noise
532,13348,10496,noise
588,13324,10612,noise
588,13308,10640,noise
564,13248,10640,noise
492,13248,10500,noise
520,13228,10536,noise
496,13276,10536,noise
468,13312,10568,noise
512,13384,10512,noise
552,13404,10412,noise
484,13364,10444,noise
428,13324,10564,noise
416,13384,10672,noise
324,13324,10544,noise
368,13352,10468,noise
224,13432,10396,noise
268,13368,10420,noise
180,13400,10436,noise
180,13472,10364,noise
160,13468,10324,noise
180,13468,10420,noise
96,13512,10424,noise
80,13460,10424,noise
108,13348,10468,noise
72,13320,10472,noise
68,13408,10464,noise
192,13368,10468,noise
160,13284,10392,noise
48,13308,10436,noise
80,13348,10340,noise
144,13384,10488,noise
204,13380,10572,noise
172,13396,10560,noise
208,13408,10460,noise
208,13364,10592,noise
256,13476,10472,noise
256,13476,10452,noise
296,13540,10436,noise
300,13440,10436,noise
332,13388,10580,noise
440,13404,10376,noise
452,13432,10484,noise
492,13512,10556,noise
416,13488,10412,noise
400,13496,10516,noise
364,13428,10460,noise
508,13432,10464,noise
520,13376,10476,noise
424,13296,10520,noise
424,13456,10464,noise
492,13428,10388,noise
600,13380,10332,noise
440,13380,10272,noise
544,13328,10332,noise
564,13352,10332,noise
524,13420,10396,noise
480,13432,10460,noise
508,13292,10400,noise
412,13388,10328,noise
496,13336,10340,noise
424,13280,10232,noise
372,13352,10344,noise
400,13428,10312,noise
484,13432,10100,noise
516,13504,10096,noise
516,13392,10192,noise
500,13380,10292,noise
516,13380,10244,noise
536,13336,10208,noise
424,13344,10192,noise
420,13248,10192,noise
348,13196,10192,noise
332,13256,10236,noise
356,13272,10404,noise
416,13348,10364,noise
328,13300,10304,noise
296,13264,10308,noise
304,13204,10384,noise
388,13292,10340,noise
424,13240,10392,noise
492,13192,10380,noise
492,13216,10424,noise
472,13272,10332,noise
368,13272,10292,noise
344,13352,10324,noise
492,13364,10324,noise
468,13328,10324,noise
504,13296,10328,noise
504,13312,10388,noise
580,13284,10500,noise
504,13292,10352,noise
512,13312,10324,noise
540,13320,10324,noise
504,13432,10380,noise
564,13396,10468,noise
580,13400,10332,noise
516,13340,10404,noise
516,13408,10404,noise
512,13468,10380,noise
524,13468,10352,noise
512,13404,10396,noise
596,13504,10396,noise
524,13592,10404,noise
540,13516,10384,noise
464,13500,10440,noise
484,13500,10232,noise
532,13464,10416,noise
540,13532,10508,noise
424,13484,10436,noise
420,13464,10344,noise
476,13484,10208,noise
400,13476,10124,noise
468,13596,10284,noise
468,13504,10204,noise
540,13392,10288,noise
436,13392,10276,noise
364,13444,10364,noise
524,13500,10364,noise
476,13524,10272,noise
340,13504,10112,noise
292,13560,10248,noise
340,13508,10332,noise
308,13516,10372,noise
292,13448,10340,noise
352,13504,10180,noise
368,13496,10208,noise
268,13572,10348,noise
256,13600,10352,noise
356,13592,10240,noise
356,13616,10244,noise
324,13584,10276,noise
296,13584,10296,noise
284,13508,10264,noise
240,13508,10264,noise
244,13520,10336,noise
248,13532,10348,noise
244,13436,10344,noise
244,13472,10344,noise
300,13628,10288,noise
304,13488,10332,noise
392,13444,10488,noise
320,13448,10428,noise
348,13460,10352,noise
480,13500,10336,noise
428,13568,10296,noise
428,13560,10392,noise
372,13552,10356,noise
332,13552,10360,noise
356,13472,10304,noise
324,13456,10304,noise
304,13432,10336,noise
348,13460,10260,noise
388,13560,10348,noise
344,13584,10280,noise
444,13452,10404,noise
452,13488,10324,noise
492,13540,10348,noise
496,13496,10484,noise
400,13536,10492,noise
412,13552,10384,noise
400,13492,10284,noise
400,13420,10400,noise
476,13516,10444,noise
452,13516,10596,noise
408,13472,10408,noise
436,13448,10408,noise
440,13448,10392,noise
528,13460,10456,noise
492,13340,10452,noise
420,13252,10504,noise
476,13320,10640,noise
440,13324,10500,noise
388,13320,10436,noise
348,13300,10472,noise
440,13368,10556,noise
436,13404,10448,noise
536,13476,10472,noise
536,13444,10480,noise
476,13400,10352,noise
488,13400,10440,noise
476,13512,10420,noise
480,13420,10420,noise
456,13432,10444,noise
404,13456,10344,noise
496,13432,10376,noise
440,13456,10552,noise
480,13404,10384,noise
436,13428,10352,noise
524,13392,10292,noise
616,13360,10344,noise
496,13416,10236,noise
480,13500,10316,noise
452,13400,10364,noise
452,13420,10272,noise
372,13392,10248,noise
364,13392,10184,noise
400,13268,10216,noise
452,13272,10216,noise
292,13340,10212,noise
332,13408,10256,noise
432,13424,10276,noise
388,13400,10316,noise
332,13376,10284,noise
324,13408,10240,noise
332,13524,10252,noise
432,13520,10404,noise
368,13492,10452,noise
424,13388,10588,noise
352,13332,10760,noise
352,13496,10676,noise
256,13532,10652,noise
216,13532,10788,noise
316,13480,10716,noise
244,13464,10716,noise
340,13556,10796,noise
328,13472,10672,noise
264,13444,10540,noise
252,13448,10688,noise
296,13400,10752,noise
300,13380,10712,noise
296,13444,10604,noise
188,13356,10584,noise
276,13312,10552,noise
188,13356,10428,noise
188,13436,10516,noise
320,13340,10428,noise
268,13340,10240,noise
208,13340,10160,noise
284,13384,10268,noise
308,13448,10268,noise
276,13416,10156,noise
320,13356,10244,noise
224,13360,10108,noise
260,13400,10120,noise
348,13388,10128,noise
236,13304,10236,noise
336,13352,10192,noise
356,13400,10132,noise
256,13376,10152,noise
240,13348,10300,noise
240,13348,10320,noise
384,13392,10232,noise
348,13416,10308,noise
316,13416,10292,noise
332,13448,10320,noise
272,13400,10320,noise
356,13412,10336,noise
440,13376,10376,noise
380,13348,10292,noise
444,13300,10348,noise
540,13336,10368,noise
476,13352,10376,noise
500,13276,10388,noise
572,13308,10356,noise
532,13248,10420,noise
596,13192,10328,noise
596,13172,10288,noise
680,13140,10468,noise
540,13140,10476,noise
468,13104,10560,noise
600,13160,10556,noise
576,13192,10556,noise
548,13200,10488,noise
488,13144,10544,noise
532,13192,10600,noise
448,13252,10504,noise
344,13252,10540,noise
400,13228,10580,noise
476,13304,10600,noise
476,13204,10680,noise
380,13260,10652,noise
232,13296,10592,noise
232,13280,10500,noise
312,13324,10404,noise
392,13324,10444,noise
404,13356,10408,noise
468,13320,10416,noise
348,13324,10416,noise
336,13352,10356,noise
376,13376,10388,noise
252,13416,10544,noise
348,13492,10508,noise
440,13408,10556,noise
368,13420,10452,noise
416,13428,10408,noise
440,13464,10368,noise
324,13432,10364,noise
440,13452,10292,noise
440,13436,10268,noise
444,13548,10468,noise
412,13548,10436,noise
388,13484,10404,noise
376,13388,10404,noise
348,13388,10384,noise
416,13428,10436,noise
512,13532,10540,noise
420,13368,10596,noise
444,13368,10496,noise
440,13268,10464,noise
376,13272,10464,noise
408,13356,10548,noise
492,13400,10432,noise
532,13388,10520,noise
368,13244,10548,noise
368,13268,10644,noise
456,13244,10640,noise
364,13244,10552,noise
380,13208,10640,noise
404,13252,10640,noise
400,13144,10528,noise
416,13140,10440,noise
352,13168,10332,noise
328,13164,10488,noise
436,13076,10628,noise
468,13148,10528,noise
468,13200,10440,noise
496,13156,10332,noise
424,13104,10448,noise
416,13176,10364,noise
424,13176,10416,noise
424,13188,10608,noise
340,13200,10576,noise
360,13200,10456,noise
352,13216,10472,noise
332,13260,10472,noise
328,13140,10456,noise
444,13260,10388,noise
388,13196,10456,noise
316,13256,10316,noise
408,13224,10404,noise
352,13252,10388,noise
332,13232,10512,noise
396,13316,10504,noise
360,13296,10436,noise
484,13344,10512,noise
448,13296,10412,noise
448,13288,10400,noise
232,13300,10312,noise
408,13300,10464,noise
432,13292,10516,noise
452,13332,10516,noise
400,13280,10484,noise
484,13268,10368,noise
480,13248,10424,noise
356,13256,10388,noise
352,13232,10292,noise
452,13168,10308,noise
476,13252,10392,noise
464,13304,10380,noise
396,13344,10436,noise
448,13332,10416,noise
456,13360,10468,noise
456,13252,10424,noise
404,13332,10460,noise
424,13332,10304,noise
380,13316,10416,noise
400,13320,10416,noise
424,13320,10388,noise
344,13272,10388,noise
368,13264,10380,noise
404,13260,10472,noise
440,13304,10412,noise
392,13296,10340,noise
464,13268,10396,noise
368,13284,10404,noise
404,13320,10460,noise
496,13292,10484,noise
480,13332,10448,noise
480,13372,10360,noise
420,13460,10376,noise
420,13460,10516,noise
480,13416,10388,noise
440,13344,10388,noise
412,13300,10348,noise
428,13356,10232,noise
388,13384,10308,noise
476,13404,10276,noise
564,13396,10356,noise
544,13424,10464,noise
416,13332,10292,noise
440,13340,10384,noise
492,13344,10472,noise
532,13316,10476,noise
532,13204,10488,noise
504,13248,10512,noise
432,13272,10508,noise
420,13272,10396,noise
296,13308,10432,noise
408,13260,10432,noise
356,13296,10584,noise
456,13336,10560,noise
460,13368,10516,noise
436,13376,10544,noise
468,13280,10364,noise
400,13240,10360,noise
328,13220,10508,noise
440,13280,10412,noise
472,13256,10468,noise
348,13300,10596,noise
348,13220,10548,noise
416,13248,10640,noise
404,13272,10604,noise
368,13272,10540,noise
512,13288,10520,noise
496,13352,10520,noise
444,13232,10696,noise
556,13292,10648,noise
536,13332,10576,noise
552,13348,10576,noise
496,13340,10516,noise
464,13336,10636,noise
452,13224,10600,noise
588,13228,10580,noise
556,13328,10596,noise
496,13388,10564,noise
496,13324,10492,noise
380,13360,10568,noise
468,13360,10628,noise
496,13416,10660,noise
472,13460,10568,noise
608,13316,10568,noise
564,13284,10552,noise
492,13340,10608,noise
504,13296,10500,noise
540,13280,10528,noise
600,13260,10660,noise
524,13264,10620,noise
524,13200,10428,noise
348,13152,10412,noise
332,13104,10420,noise
280,13084,10472,noise
280,13108,10240,noise
472,13220,10416,noise
456,13220,10360,noise
428,13220,10368,noise
472,13168,10316,noise
412,13108,10316,noise
476,13152,10416,noise
544,13152,10468,noise
492,13132,10264,noise
516,13152,10256,noise
512,13148,10220,noise
504,13180,10284,noise
576,13172,10248,noise
480,13204,10260,noise
460,13108,10228,noise
492,13184,10272,noise
492,13212,10092,noise
488,13208,10140,noise
520,13208,10148,noise
480,13268,10200,noise
320,13220,10276,noise
296,13172,10276,noise
416,13240,10344,noise
376,13180,10268,noise
352,13084,10456,noise
340,13164,10512,noise
304,13132,10332,noise
364,13140,10460,noise
380,13128,10352,noise
412,13164,10452,noise
356,13328,10476,noise
468,13312,10428,noise
468,13280,10364,noise
496,13212,10384,noise
356,13212,10452,noise
292,13332,10600,noise
368,13316,10600,noise
384,13252,10512,noise
356,13328,10544,noise
284,13296,10432,noise
392,13320,10512,noise
416,13352,10556,noise
400,13336,10492,noise
328,13348,10344,noise
304,13352,10460,noise
264,13436,10608,noise
332,13420,10572,noise
376,13436,10616,noise
376,13508,10580,noise
220,13420,10300,noise
224,13420,10424,noise
300,13328,10612,noise
292,13404,10612,noise
352,13424,10692,noise
396,13440,10552,noise
336,13388,10468,noise
320,13368,10472,noise
360,13384,10484,noise
416,13368,10560,noise
432,13448,10560,noise
464,13404,10404,noise
472,13364,10364,noise
412,13324,10512,noise
388,13360,10508,noise
388,13348,10556,noise
384,13420,10492,noise
392,13420,10624,noise
416,13380,10716,noise
456,13460,10716,noise
484,13488,10488,noise
592,13488,10352,noise
568,13396,10448,noise
560,13332,10512,noise
540,13416,10456,noise
536,13380,10500,noise
528,13388,10384,noise
452,13420,10360,noise
548,13472,10392,noise
488,13432,10544,noise
500,13404,10396,noise
500,13428,10480,noise
444,13412,10496,noise
508,13412,10432,noise
492,13376,10340,noise
444,13372,10340,noise
376,13404,10244,noise
400,13416,10384,noise
528,13320,10208,noise
440,13348,10164,noise
500,13348,10308,noise
516,13308,10336,noise
504,13280,10344,noise
404,13324,10296,noise
396,13256,10352,noise
380,13216,10364,noise
376,13324,10340,noise
376,13300,10352,noise
344,13252,10324,noise
396,13252,10140,noise
428,13196,10284,noise
340,13200,10284,noise
256,13268,10384,noise
244,13212,10312,noise
296,13192,10272,noise
340,13324,10336,noise
280,13260,10336,noise
324,13292,10300,noise
232,13276,10316,noise
268,13284,10340,noise
356,13336,10292,noise
388,13212,10392,noise
328,13248,10316,noise
328,13348,10348,noise
280,13372,10236,noise
392,13372,10264,noise
340,13288,10180,noise
392,13332,10180,noise
312,13272,10212,noise
264,13348,10216,noise
264,13320,10372,noise
388,13268,10412,noise
312,13240,10456,noise
268,13264,10400,noise
432,13212,10492,noise
300,13220,10412,noise
348,13192,10504,noise
344,13204,10404,noise
264,13272,10484,noise
264,13304,10420,noise
244,13292,10452,noise
292,13292,10432,noise
308,13256,10392,noise
320,13304,10392,noise
308,13348,10300,noise
300,13316,10332,noise
324,13388,10572,noise
292,13364,10508,noise
284,13340,10548,noise
344,13296,10436,noise
284,13404,10448,noise
332,13312,10532,noise
284,13252,10276,noise
332,13324,10316,noise
396,13376,10432,noise
396,13428,10472,noise
292,13364,10512,noise
272,13364,10388,noise
344,13360,10376,noise
492,13332,10376,noise
356,13368,10304,noise
312,13304,10360,noise
372,13288,10492,noise
328,13280,10440,noise
288,13320,10452,noise
304,13348,10456,noise
272,13328,10436,noise
220,13268,10348,noise
324,13312,10276,noise
392,13260,10372,noise
288,13172,10416,noise
288,13164,10272,noise
296,13240,10220,noise
304,13240,10312,noise
264,13316,10288,noise
188,13304,10288,noise
284,13252,10252,noise
280,13252,10344,noise
324,13260,10252,noise
348,13364,10112,noise
248,13316,10284,noise
320,13328,10376,noise
356,13228,10312,noise
424,13276,10328,noise
340,13284,10312,noise
320,13316,10244,noise
348,13232,10228,noise
348,13296,10324,noise
392,13340,10376,noise
304,13340,10316,noise
272,13328,10256,noise
308,13288,10256,noise
280,13296,10268,noise
188,13272,10252,noise
288,13164,10260,noise
324,13124,10296,noise
316,13200,10424,noise
368,13212,10408,noise
380,13216,10404,noise
424,13236,10452,noise
404,13256,10380,noise
348,13212,10304,noise
252,13156,10312,noise
252,13164,10436,noise
244,13144,10436,noise
316,13144,10416,noise
340,13132,10416,noise
264,13256,10416,noise
312,13264,10464,noise
256,13276,10428,noise
244,13200,10352,noise
280,13144,10408,noise
360,13268,10356,noise
348,13180,10304,noise
328,13200,10184,noise
280,13228,10192,noise
320,13336,10252,noise
276,13228,10192,noise
280,13296,10348,noise
280,13292,10276,noise
272,13268,10236,noise
316,13268,10160,noise
388,13316,10148,noise
332,13384,10148,noise
320,13332,10100,noise
296,13308,10224,noise
344,13316,10276,noise
344,13296,10160,noise
292,13260,10120,noise
356,13368,9952,noise
356,13320,10060,noise
440,13384,10140,noise
432,13420,10108,noise
448,13400,10172,noise
448,13496,10112,noise
380,13428,10156,noise
364,13448,10324,noise
452,13448,10384,noise
492,13416,10292,noise
504,13380,10292,noise
444,13400,10328,noise
340,13336,10408,noise
388,13364,10372,noise
340,13356,10392,noise
368,13324,10364,noise
320,13264,10320,noise
352,13240,10420,noise
392,13188,10436,noise
376,13144,10356,noise
376,13116,10344,noise
376,13140,10316,noise
296,13204,10376,noise
332,13148,10404,noise
312,13148,10388,noise
344,13096,10344,noise
480,13092,10344,noise
376,13036,10308,noise
408,13096,10340,noise
388,13172,10452,noise
300,13264,10420,noise
292,13216,10308,noise
324,13104,10076,noise
360,13116,10072,noise
248,13252,10084,noise
284,13312,10120,noise
308,13252,10008,noise
308,13360,10076,noise
392,13428,10168,noise
224,13396,10108,noise
180,13396,10064,noise
224,13372,10040,noise
168,13600,10040,noise
248,13596,9948,noise
244,13700,9996,noise
252,13744,9976,noise
148,13720,10072,noise
216,13840,10084,noise
308,13768,9992,noise
264,13736,9884,noise
272,13700,9936,noise
248,13732,10048,noise
276,13756,9932,noise
276,13744,9872,noise
212,13840,9880,noise
292,13712,9920,noise
388,13712,10104,noise
316,13672,10116,noise
328,13780,10116,noise
328,13736,10124,noise
332,13732,10132,noise
444,13700,10316,noise
456,13660,10164,noise
404,13576,10208,noise
488,13640,10364,noise
416,13684,10456,noise
356,13548,10460,noise
324,13508,10436,noise
392,13468,10496,noise
392,13404,10580,noise
344,13432,10544,noise
364,13444,10708,noise
380,13444,10804,noise
400,13504,10672,noise
408,13392,10672,noise
400,13356,10596,noise
412,13276,10772,noise
380,13268,10644,noise
344,13240,10480,noise
260,13200,10588,noise
252,13116,10440,noise
344,13100,10548,noise
312,13140,10640,noise
204,13216,10484,noise
268,13080,10408,noise
268,13096,10336,noise
220,13172,10304,noise
208,13080,10160,noise
312,13080,10184,noise
352,13112,10324,noise
380,13236,10324,noise
336,13208,10200,noise
364,13124,10016,noise
396,13152,10184,noise
416,13136,10144,noise
392,13188,10108,noise
392,13136,10120,noise
344,13328,10136,noise
376,13188,10068,noise
392,13156,10256,noise
492,13248,10300,noise
492,13260,10260,noise
528,13312,10300,noise
480,13308,10280,noise
672,13308,10304,noise
652,13280,10324,noise
724,13304,10324,noise
796,13356,10332,noise
748,13364,10484,noise
688,13300,10476,noise
712,13268,10512,noise
724,13272,10432,noise
692,13348,10364,noise
656,13316,10528,noise
628,13276,10552,noise
652,13272,10640,noise
700,13232,10556,noise
700,13188,10568,noise
652,13168,10652,noise
700,13168,10632,noise
668,13320,10556,noise
516,13248,10552,noise
500,13308,10552,noise
580,13288,10600,noise
624,13228,10628,noise
616,13276,10616,noise
476,13316,10460,noise
400,13320,10528,noise
400,13396,10548,noise
432,13348,10520,noise
332,13428,10516,noise
324,13312,10504,noise
332,13368,10460,noise
332,13396,10396,noise
376,13472,10416,noise
264,13472,10344,noise
208,13516,10396,noise
292,13392,10516,noise
268,13368,10516,noise
352,13404,10516,noise
388,13392,10404,noise
268,13336,10404,noise
276,13284,10356,noise
304,13360,10428,noise
288,13328,10404,noise
256,13360,10252,noise
268,13352,10232,noise
248,13328,10044,noise
260,13304,10064,noise
260,13348,10252,noise
260,13364,10336,noise
284,13364,10280,noise
324,13332,10140,noise
344,13436,10140,noise
384,13544,10140,noise
424,13484,10220,noise
516,13516,10036,noise
464,13456,10024,noise
472,13516,10220,noise
376,13576,10204,noise
376,13540,10028,noise
428,13456,9992,noise
388,13452,10028,noise
348,13520,10156,noise
532,13600,10176,noise
532,13628,10088,noise
312,13572,9952,noise
344,13572,10012,noise
348,13632,10044,noise
336,13572,10044,noise
324,13636,9964,noise
260,13664,9952,noise
268,13676,9904,noise
260,13724,9992,noise
260,13616,9912,noise
260,13628,9988,noise
400,13600,9980,noise
284,13728,9860,noise
304,13716,9840,noise
328,13732,9792,noise
416,13704,9788,noise
416,13824,9976,noise
372,13776,9912,noise
396,13776,9684,noise
476,13876,9468,noise
428,13956,9468,noise
372,13872,9740,noise
404,13748,10068,noise
348,13768,10100,noise
424,13768,9804,noise
468,13940,9236,noise
440,13996,9208,noise
436,14056,9800,noise
344,14092,10144,noise
296,13792,10296,noise
356,13876,10048,noise
504,14028,9432,noise
504,14128,9408,noise
420,14108,9952,noise
352,14108,10008,noise
364,14064,10244,noise
216,13828,10172,noise
200,13732,10172,noise
528,13768,9496,noise
392,13828,9412,noise
324,13880,10048,noise
388,13716,10300,noise
260,13552,10440,noise
300,13360,10356,noise
428,13548,9756,noise
380,13644,9560,noise
356,13604,10084,noise
344,13752,10244,noise
344,13380,10328,noise
172,13272,10360,noise
164,13272,9800,noise
308,13292,9396,noise
428,13376,10000,noise
356,13372,10000,noise
352,13380,10224,noise
208,13284,10288,noise
224,13072,10404,noise
428,13240,9984,noise
488,13364,9580,noise
368,13324,9916,noise
292,13376,10184,noise
264,13284,10316,noise
188,13160,10372,noise
388,13168,10056,noise
388,13408,9464,noise
548,13456,9624,noise
520,13456,9980,noise
480,13500,9992,noise
460,13580,10336,noise
344,13380,10336,noise
468,13360,10340,noise
560,13580,9796,noise
656,13656,9584,noise
532,13732,9952,noise
480,13652,10108,noise
416,13572,10204,noise
396,13472,10388,noise
684,13564,9936,noise
800,13808,9344,noise
752,13868,9748,noise
752,13980,10044,noise
644,13912,9988,noise
692,13912,10344,noise
532,13656,10136,noise
608,13800,10136,noise
840,14068,9544,noise
664,14016,9740,noise
632,14072,10068,noise
708,14000,10096,noise
664,13768,10260,noise
580,13724,10304,noise
784,13984,9676,noise
896,14084,9612,noise
664,14096,9944,noise
552,14036,10164,noise
560,13960,10292,noise
560,13708,10608,noise
540,13828,10276,noise
664,13828,9812,noise
772,14092,9936,noise
700,14064,9936,noise
616,14016,10392,noise
604,13968,10400,noise
416,13752,10496,noise
444,13668,10684,noise
552,13808,10232,noise
576,13868,9916,noise
532,13740,10120,noise
456,13760,10472,noise
380,13788,10348,noise
368,13580,10708,noise
408,13544,10576,noise
408,13792,10024,noise
532,13792,10096,noise
504,13792,10468,noise
440,13812,10424,noise
408,13788,10424,noise
444,13744,10368,noise
380,13600,10604,noise
564,13784,9924,noise
484,13836,9748,noise
452,13852,10116,noise
408,13872,10336,noise
360,13804,10308,noise
388,13748,10316,noise
372,13640,10388,noise
528,13820,9544,noise
552,13796,9504,noise
552,13792,9832,noise
524,13748,9984,noise
484,13748,10172,noise
392,13652,10084,noise
396,13492,10084,noise
464,13576,9784,noise
636,13588,9040,noise
456,13624,9264,noise
428,13620,9824,noise
412,13588,9872,noise
324,13600,9764,noise
320,13488,9844,noise
468,13428,9608,noise
544,13468,9256,noise
428,13564,9384,noise
312,13648,9992,noise
312,13500,10128,noise
208,13536,10196,noise
188,13536,10160,noise
148,13488,10060,noise
296,13448,10060,noise
432,13448,9876,noise
540,13572,9896,noise
360,13604,10304,noise
280,13704,10680,noise
276,13636,10588,noise
196,13516,10692,noise
300,13448,10512,noise
420,13416,10356,noise
428,13400,10404,noise
428,13344,10492,noise
280,13432,10704,noise
280,13432,10580,noise
208,13404,10504,noise
308,13404,10484,noise
356,13256,10336,noise
340,13176,10336,noise
440,13028,10252,noise
404,13104,10500,noise
280,13144,10548,noise
264,13076,10572,noise
216,13068,10520,noise
168,13068,10420,noise
292,13024,10368,noise
280,13060,10404,noise
276,13124,10328,noise
260,13244,10196,noise
268,13232,10284,noise
268,13208,10204,noise
328,13280,10228,noise
364,13280,10228,noise
404,13332,10208,noise
336,13316,10208,noise
500,13432,10144,noise
568,13348,10276,noise
584,13456,10412,noise
620,13468,10424,noise
704,13452,10300,noise
748,13520,10416,noise
848,13476,10500,noise
800,13420,10408,noise
812,13380,10300,noise
732,13452,10420,noise
752,13508,10436,noise
752,13444,10340,noise
920,13436,10472,noise
808,13436,10276,noise
796,13380,10388,noise
904,13348,10388,noise
832,13312,10320,noise
760,13452,10296,noise
700,13472,10180,noise
624,13456,10300,noise
672,13380,10292,noise
628,13344,10216,noise
596,13432,10300,noise
568,13456,10268,noise
528,13468,10120,noise
432,13552,10148,noise
464,13576,10256,noise
464,13540,10184,noise
560,13520,10296,noise
556,13520,10116,noise
476,13548,10196,noise
432,13540,10196,noise
508,13476,10088,noise
520,13496,10100,noise
556,13672,10076,noise
548,13676,10176,noise
572,13700,10196,noise
560,13700,10172,noise
508,13656,10184,noise
528,13616,10100,noise
564,13548,10252,noise
640,13652,10192,noise
640,13640,10204,noise
616,13548,10188,noise
556,13596,10232,noise
548,13596,10388,noise
532,13596,10332,noise
492,13628,10332,noise
480,13536,10168,noise
500,13540,10168,noise
376,13568,10200,noise
460,13484,10284,noise
440,13592,10452,noise
348,13492,10356,noise
348,13480,10364,noise
380,13492,10284,noise
340,13480,10272,noise
292,13472,10412,noise
292,13360,10448,noise
344,13368,10340,noise
304,13316,10312,noise
320,13316,10308,noise
380,13240,10320,noise
280,13172,10320,noise
404,13188,10120,noise
308,13200,10280,noise
292,13192,10320,noise
320,13156,10380,noise
284,13236,10416,noise
360,13260,10324,noise
244,13184,10340,noise
292,13228,10328,noise
384,13268,10408,noise
368,13208,10316,noise
368,13352,10404,noise
200,13420,10360,noise
256,13420,10236,noise
412,13372,10228,noise
480,13368,10344,noise
420,13372,10344,noise
320,13444,10172,noise
356,13408,10088,noise
296,13516,10180,noise
388,13492,10040,noise
436,13616,10004,noise
444,13604,10104,noise
364,13616,9992,noise
412,13544,9956,noise
464,13640,10088,noise
368,13604,10036,noise
368,13632,9832,noise
364,13628,10004,noise
484,13628,10092,noise
408,13728,10040,noise
412,13740,10064,noise
460,13628,10064,noise
356,13680,10024,noise
424,13556,10096,noise
408,13624,9988,noise
428,13680,9928,noise
492,13680,9976,noise
560,13652,10216,noise
624,13628,10104,noise
528,13564,10160,noise
480,13484,10180,noise
488,13500,10144,noise
488,13532,10284,noise
520,13604,10156,noise
540,13604,10064,noise
564,13560,10180,noise
588,13544,10332,noise
556,13472,10332,noise
600,13464,10236,noise
628,13516,10236,noise
580,13476,10228,noise
568,13464,10184,noise
652,13552,10412,noise
652,13456,10488,noise
712,13448,10344,noise
508,13452,10156,noise
512,13456,10200,noise
508,13516,10316,noise
508,13424,10448,noise
528,13448,10576,noise
584,13448,10508,noise
600,13448,10380,noise
616,13412,10396,noise
688,13448,10396,noise
664,13428,10388,noise
564,13428,10244,noise
588,13428,10268,noise
640,13412,10388,noise
600,13520,10356,noise
596,13512,10224,noise
644,13476,10136,noise
536,13352,10336,noise
524,13328,10312,noise
584,13332,10280,noise
584,13252,10300,noise
492,13268,10212,noise
472,13268,10176,noise
480,13284,10088,noise
416,13340,10160,noise
504,13328,10160,noise
500,13248,10060,noise
432,13276,10060,noise
404,13376,10140,noise
468,13468,10160,noise
508,13548,10132,noise
500,13540,10072,noise
456,13512,10120,noise
480,13572,10128,noise
548,13524,10324,noise
496,13504,10212,noise
496,13436,10104,noise
560,13440,10140,noise
556,13440,10196,noise
540,13612,10152,noise
416,13644,10152,noise
428,13616,10104,noise
388,13540,10192,noise
444,13548,10208,noise
376,13516,10308,noise
428,13532,10332,noise
460,13516,10360,noise
488,13492,10216,noise
524,13636,10192,noise
556,13528,10136,noise
520,13532,10296,noise
500,13536,10308,noise
500,13560,10284,noise
484,13556,10168,noise
464,13556,10336,noise
436,13520,10364,noise
384,13424,10364,noise
388,13468,10364,noise
436,13496,10380,noise
492,13488,10312,noise
344,13560,10192,noise
416,13552,10172,noise
464,13540,10336,noise
324,13548,10480,noise
404,13468,10372,noise
472,13456,10312,noise
448,13428,10308,noise
396,13436,10384,noise
396,13540,10420,noise
520,13508,10348,noise
504,13508,10360,noise
548,13436,10272,noise
572,13484,10272,noise
528,13492,10332,noise
636,13472,10380,noise
596,13484,10456,noise
636,13440,10272,noise
440,13392,10160,noise
528,13424,10324,noise
576,13536,10388,noise
572,13456,10400,noise
480,13472,10380,noise
540,13468,10168,noise
504,13512,10240,noise
504,13556,10456,noise
492,13516,10256,noise
500,13516,10244,noise
560,13480,10296,noise
560,13492,10296,noise
588,13520,10328,noise
576,13516,10296,noise
644,13500,10204,noise
668,13540,10188,noise
720,13480,10200,noise
576,13548,10260,noise
472,13476,10264,noise
512,13540,10280,noise
536,13536,10208,noise
556,13588,10348,noise
484,13492,10252,noise
484,13408,10116,noise
592,13444,10192,noise
572,13444,10240,noise
568,13484,10428,noise
556,13332,10428,noise
524,13388,10332,noise
548,13336,10252,noise
472,13352,10260,noise
568,13412,10244,noise
524,13440,10152,noise
456,13408,10288,noise
528,13372,10312,noise
488,13424,10232,noise
524,13396,10204,noise
532,13432,10168,noise
608,13396,10160,noise
608,13376,10144,noise
472,13388,10180,noise
444,13388,10112,noise
464,13380,10176,noise
524,13352,10176,noise
544,13368,10288,noise
580,13360,10244,noise
596,13304,10252,noise
604,13320,10380,noise
372,13340,10328,noise
416,13356,10368,noise
436,13360,10300,noise
412,13376,10052,noise
488,13340,10268,noise
448,13236,10308,noise
448,13300,10224,noise
480,13352,10300,noise
580,13344,10212,noise
536,13344,10268,noise
488,13312,10324,noise
416,13336,10324,noise
428,13332,10272,noise
556,13300,10264,noise
508,13352,10332,noise
468,13276,10168,noise
420,13308,10256,noise
388,13388,10248,noise
440,13392,10256,noise
396,13316,10420,noise
428,13324,10380,noise
496,13376,10324,noise
