ax,ay,az,label
384,14732.0,8216,noise
292,14684.0,8252,noise
292,14628.0,8148,noise
260,14688.0,8244,noise
264,14656.0,8332,noise
304,14656.0,8164,noise
368,14724.0,8112,noise
372,14724.0,8076,noise
248,14700.0,8192,noise
260,14728.0,8300,noise
200,14680.0,8204,noise
192,14764.0,8092,noise
260,14644.0,8196,noise
260,14608.0,8288,noise
224,14608.0,8376,noise
168,14688.0,8488,noise
208,14688.0,8372,noise
208,14596.0,8172,noise
232,14588.0,8384,noise
272,14580.0,8384,noise
220,14572.0,8268,noise
88,14584.0,8216,noise
48,14700.0,8184,noise
184,14720.0,8304,noise
180,14724.0,8224,noise
148,14592.0,8124,noise
212,14608.0,8144,noise
204,14672.0,8180,noise
176,14616.0,8100,noise
164,14624.0,8212,noise
220,14708.0,8256,noise
232,14824.0,8236,noise
232,14792.0,8124,noise
220,14656.0,8112,noise
140,14516.0,8164,noise
72,14516.0,8320,noise
232,14540.0,8108,noise
232,14600.0,8108,noise
164,14644.0,8156,noise
148,14652.0,8060,noise
160,14616.0,8028,noise
204,14596.0,8112,noise
220,14648.0,8152,noise
300,14712.0,8252,noise
216,14660.0,8268,noise
300,14588.0,8260,noise
348,14560.0,8344,noise
368,14488.0,8152,noise
232,14572.0,8080,noise
180,14660.0,8140,noise
244,14688.0,8100,noise
244,14640.0,8148,noise
192,14620.0,8084,noise
264,14620.0,8196,noise
304,14636.0,8224,noise
372,14668.0,8264,noise
232,14700.0,8264,noise
272,14628.0,8244,noise
292,14680.0,8136,noise
300,14644.0,8260,noise
264,14644.0,8292,noise
280,14564.0,8228,noise
312,14644.0,8196,noise
232,14596.0,8100,noise
248,14644.0,8108,noise
196,14672.0,8124,noise
228,14680.0,8148,noise
252,14564.0,8132,noise
240,14556.0,8188,noise
296,14520.0,8176,noise
296,14628.0,8028,noise
220,14672.0,8048,noise
228,14672.0,8132,noise
292,14700.0,8164,noise
300,14668.0,8244,noise
300,14612.0,8244,noise
404,14648.0,8084,noise
268,14648.0,8096,noise
216,14596.0,8060,noise
316,14532.0,8188,noise
268,14576.0,8076,noise
208,14536.0,8084,noise
220,14520.0,8220,noise
292,14604.0,8128,noise
284,14540.0,8216,noise
280,14584.0,8248,noise
156,14664.0,8284,noise
208,14620.0,8188,noise
208,14632.0,8088,noise
96,14640.0,8044,noise
100,14540.0,8236,noise
252,14540.0,8120,noise
280,14588.0,8100,noise
208,14600.0,8164,noise
128,14572.0,8164,noise
156,14616.0,8204,noise
156,14580.0,8232,noise
228,14632.0,8276,noise
112,14528.0,8280,noise
164,14616.0,8156,noise
180,14616.0,8164,noise
152,14508.0,8208,noise
204,14576.0,8144,noise
236,14576.0,8168,noise
228,14612.0,8072,noise
184,14612.0,7960,noise
204,14568.0,7920,noise
204,14644.0,7964,noise
72,14604.0,8024,noise
148,14632.0,8044,noise
120,14632.0,8108,noise
184,14720.0,8160,noise
172,14644.0,8160,noise
160,14644.0,8040,noise
128,14676.0,8176,noise
196,14612.0,8084,noise
180,14644.0,8116,noise
240,14668.0,8156,noise
240,14632.0,8012,noise
212,14696.0,8032,noise
160,14644.0,8196,noise
148,14644.0,8188,noise
208,14688.0,8180,noise
152,14652.0,8056,noise
120,14608.0,8140,noise
92,14588.0,8124,noise
92,14660.0,8224,noise
96,14604.0,8248,noise
44,14628.0,8272,noise
24,14628.0,8424,noise
172,14600.0,8196,noise
56,14656.0,8196,noise
84,14632.0,8204,noise
104,14636.0,8308,noise
104,14716.0,8384,noise
92,14692.0,8368,noise
124,14656.0,8408,noise
76,14616.0,8356,noise
48,14712.0,8328,noise
40,14684.0,8468,noise
52,14744.0,8324,noise
84,14756.0,8436,noise
132,14744.0,8476,noise
72,14684.0,8384,noise
64,14612.0,8236,noise
64,14652.0,8308,noise
40,14664.0,8240,noise
72,14764.0,8440,noise
68,14764.0,8468,noise
112,14840.0,8316,noise
160,14828.0,8316,noise
248,14824.0,8428,noise
248,14780.0,8396,noise
188,14760.0,8316,noise
296,14716.0,8320,noise
164,14780.0,8416,noise
148,14684.0,8448,noise
108,14708.0,8472,noise
172,14664.0,8372,noise
200,14644.0,8384,noise
108,14572.0,8472,noise
188,14608.0,8304,noise
208,14572.0,8344,noise
184,14544.0,8372,noise
184,14524.0,8404,noise
156,14504.0,8416,noise
100,14504.0,8392,noise
108,14548.0,8304,noise
96,14508.0,8352,noise
36,14404.0,8352,noise
32,14556.0,8304,noise
76,14552.0,8312,noise
12,14504.0,8188,noise
12,14440.0,8132,noise
44,14512.0,8092,noise
84,14508.0,8192,noise
96,14548.0,8284,noise
64,14508.0,8236,noise
32,14584.0,8120,noise
116,14504.0,7984,noise
204,14600.0,7856,noise
152,14624.0,7948,noise
152,14576.0,8032,noise
116,14648.0,8128,noise
228,14800.0,7984,noise
252,14800.0,8004,noise
204,14692.0,8036,noise
156,14740.0,7948,noise
228,14800.0,7948,noise
244,14760.0,7932,noise
232,14860.0,7996,noise
256,14852.0,7972,noise
164,14888.0,7992,noise
220,14896.0,8032,noise
276,14868.0,8040,noise
268,14884.0,8140,noise
140,14956.0,8020,noise
176,14832.0,7904,noise
188,14780.0,8052,noise
296,14788.0,8108,noise
256,14840.0,8008,noise
256,14828.0,8028,noise
216,14944.0,8092,noise
304,14848.0,7940,noise
296,14848.0,7920,noise
240,14768.0,7996,noise
252,14808.0,7996,noise
312,14808.0,8024,noise
240,14856.0,8044,noise
232,14904.0,8044,noise
312,14872.0,7968,noise
252,14856.0,7936,noise
276,14744.0,7956,noise
280,14772.0,8096,noise
252,14756.0,7988,noise
360,14808.0,7900,noise
224,14824.0,8012,noise
240,14768.0,7992,noise
288,14748.0,7872,noise
208,14852.0,7992,noise
208,14816.0,7960,noise
280,14804.0,7868,noise
220,14836.0,8084,noise
208,14836.0,8204,noise
244,14828.0,8144,noise
156,14948.0,8144,noise
156,14936.0,7972,noise
132,14956.0,7856,noise
68,14904.0,7928,noise
132,14980.0,8064,noise
148,14984.0,8036,noise
136,14956.0,8048,noise
116,15020.0,8076,noise
132,15000.0,8020,noise
56,15028.0,8192,noise
32,15040.0,8228,noise
16,15072.0,8084,noise
60,15012.0,8116,noise
28,14924.0,8108,noise
28,14952.0,8184,noise
12,14916.0,8084,noise
4,14916.0,7908,noise
8,14936.0,8200,noise
44,14908.0,8216,noise
32,14828.0,8216,noise
72,14812.0,8092,noise
32,14856.0,8160,noise
116,14768.0,8056,noise
60,14764.0,8068,noise
4,14732.0,8032,noise
32,14676.0,8068,noise
76,14784.0,8112,noise
192,14668.0,8052,noise
268,14512.0,7904,noise
220,14588.0,7964,noise
172,14584.0,7816,noise
224,14624.0,7936,noise
372,14568.0,8020,noise
372,14600.0,7924,noise
392,14548.0,7880,noise
396,14548.0,8020,noise
400,14644.0,7896,noise
436,14656.0,7836,noise
436,14612.0,7836,noise
460,14524.0,7976,noise
452,14564.0,7752,noise
416,14652.0,7832,noise
448,14636.0,7936,noise
436,14780.0,7940,noise
536,14732.0,7940,noise
568,14684.0,7864,noise
592,14736.0,7920,noise
512,14788.0,8084,noise
460,14788.0,8112,noise
576,14852.0,7988,noise
576,14808.0,8024,noise
504,14740.0,7988,noise
504,14748.0,8156,noise
560,14808.0,8144,noise
504,14808.0,8060,noise
504,14744.0,8236,noise
516,14808.0,8240,noise
508,14708.0,8240,noise
432,14676.0,8200,noise
416,14688.0,8096,noise
448,14692.0,8004,noise
344,14692.0,7964,noise
320,14656.0,7984,noise
344,14672.0,7980,noise
348,14740.0,7976,noise
236,14760.0,8024,noise
172,14756.0,7932,noise
148,14692.0,7996,noise
196,14744.0,7972,noise
144,14772.0,8096,noise
144,14824.0,8020,noise
128,14808.0,7964,noise
252,14760.0,7940,noise
204,14760.0,7876,noise
276,14728.0,7952,noise
228,14760.0,7984,noise
92,14704.0,7984,noise
44,14784.0,7980,noise
156,14900.0,8004,noise
144,14916.0,8144,noise
144,14812.0,8040,noise
120,14728.0,7876,noise
68,14756.0,7960,noise
132,14912.0,7880,noise
232,14884.0,7956,noise
252,14824.0,8028,noise
164,14800.0,7932,noise
160,14828.0,7884,noise
104,14804.0,7960,noise
104,14772.0,7964,noise
148,14796.0,7996,noise
232,14760.0,8068,noise
208,14760.0,8012,noise
232,14768.0,7828,noise
164,14752.0,7828,noise
144,14752.0,7860,noise
228,14696.0,8004,noise
280,14652.0,7968,noise
244,14704.0,7956,noise
184,14692.0,7784,noise
164,14704.0,7896,noise
108,14768.0,7956,noise
156,14708.0,7904,noise
172,14720.0,7988,noise
84,14820.0,7952,noise
172,14748.0,7988,noise
172,14716.0,7964,noise
100,14732.0,8028,noise
100,14712.0,8072,noise
56,14808.0,8040,noise
12,14808.0,8076,noise
80,14800.0,8008,noise
60,14696.0,7948,noise
92,14684.0,7948,noise
104,14724.0,8036,noise
192,14712.0,7876,noise
204,14728.0,7796,noise
184,14808.0,7900,noise
124,14676.0,8080,noise
108,14636.0,8048,noise
108,14640.0,8020,noise
96,14752.0,7816,noise
212,14728.0,8012,noise
140,14708.0,8028,noise
172,14744.0,8064,noise
156,14792.0,8016,noise
156,14772.0,7924,noise
40,14724.0,7924,noise
196,14724.0,7908,noise
244,14724.0,7872,noise
136,14776.0,7880,noise
164,14808.0,7932,noise
184,14708.0,7932,noise
132,14676.0,7976,noise
288,14796.0,7920,noise
352,14688.0,7904,noise
196,14580.0,7912,noise
248,14704.0,7864,noise
428,14684.0,7744,noise
340,14696.0,7836,noise
316,14784.0,7760,noise
388,14724.0,7880,noise
364,14728.0,7872,p
364,14788.0,7852,p
336,14840.0,7824,p
336,14780.0,7784,p
352,14780.0,7796,p
328,14784.0,7932,p
268,14784.0,7896,p
376,14776.0,7856,p
348,14836.0,7856,p
312,14864.0,7972,p
336,14828.0,7932,p
388,14868.0,7956,p
320,14828.0,7792,p
368,14848.0,7864,p
492,14716.0,7892,p
388,14740.0,7840,p
516,14796.0,7816,p
436,14820.0,7896,p
408,14860.0,7820,p
464,14872.0,7832,p
460,14896.0,8036,p
408,14896.0,7908,p
408,14820.0,7828,p
320,14860.0,7912,p
428,14768.0,7864,p
444,14768.0,7732,p
428,14748.0,7832,p
328,14688.0,7832,p
324,14796.0,7760,p
376,14736.0,7592,p
440,14744.0,7656,p
420,14696.0,7772,p
408,14748.0,7692,p
304,14720.0,7772,p
324,14748.0,7744,p
308,14768.0,7708,p
268,14812.0,7768,p
296,14844.0,7824,p
292,14696.0,7736,p
212,14716.0,7700,p
252,14720.0,7776,p
252,14704.0,7868,p
200,14772.0,7780,p
260,14772.0,7728,p
348,14748.0,7720,p
372,14652.0,7736,p
456,14720.0,7736,p
356,14836.0,7692,p
320,14804.0,7728,p
248,14688.0,7884,p
360,14616.0,7848,p
412,14556.0,7736,p
424,14648.0,7816,p
464,14620.0,7884,p
372,14696.0,7920,p
368,14656.0,7776,p
360,14688.0,7772,p
316,14716.0,7864,p
240,14724.0,7856,p
240,14708.0,8048,p
268,14752.0,7944,p
336,14792.0,7924,p
300,14792.0,7976,p
272,14688.0,8108,p
200,14844.0,8124,p
224,14880.0,8124,p
212,14948.0,8048,p
192,15016.0,8028,p
164,15128.0,8020,p
164,15024.0,7892,p
204,15048.0,7896,p
188,15192.0,8120,p
196,15192.0,8332,p
316,15288.0,8352,p
260,15344.0,8268,p
480,15344.0,8272,p
524,15392.0,8136,p
368,15260.0,8168,p
368,15240.0,8084,p
396,15284.0,7768,p
536,15216.0,7808,p
580,15216.0,7932,p
596,15064.0,7784,p
524,14824.0,7784,p
620,14800.0,7252,p
652,14844.0,6952,p
640,14768.0,7640,p
516,14780.0,7584,p
400,14540.0,7136,p
428,14168.0,6968,p
700,14396.0,6424,p
512,14652.0,7296,p
368,14752.0,8148,p
300,14680.0,7160,p
232,14496.0,6860,p
292,14388.0,7240,p
312,14656.0,6728,p
312,15024.0,7516,p
156,15280.0,8588,p
48,15280.0,7712,p
44,15136.0,7268,p
24,14852.0,7804,p
68,14648.0,7804,p
276,14932.0,7320,p
148,15220.0,8232,p
24,15320.0,9068,p
64,15164.0,8188,p
36,14872.0,7848,p
112,14672.0,7920,p
396,14884.0,7452,p
272,15136.0,8388,p
28,15300.0,8976,p
16,15168.0,7956,p
44,14948.0,7456,p
140,14768.0,7744,p
388,15100.0,7476,p
388,15376.0,8508,p
176,15616.0,8892,p
52,15616.0,7900,p
28,15368.0,7508,p
80,15012.0,7812,p
60,14900.0,7812,p
324,15236.0,7256,p
100,15532.0,8168,p
4,15656.0,8640,p
8,15300.0,7700,p
120,14968.0,7184,p
160,14884.0,7604,p
468,15124.0,7000,p
208,15332.0,8104,p
84,15432.0,8660,p
112,15172.0,7428,p
280,14788.0,6976,p
352,14584.0,7380,p
352,14956.0,6900,p
596,15056.0,7872,p
420,15132.0,8572,p
184,15132.0,7376,p
320,14860.0,6652,p
372,14568.0,7108,p
524,14500.0,7108,p
716,14592.0,6644,p
556,14852.0,7612,p
336,14936.0,8328,p
376,14664.0,7004,p
428,14396.0,6524,p
512,14332.0,6852,p
676,14568.0,6448,p
536,14812.0,7444,p
372,15056.0,8224,p
332,14860.0,7148,p
368,14528.0,6632,p
512,14392.0,7032,p
512,14616.0,6420,p
796,14924.0,7296,p
552,15100.0,8328,p
384,15100.0,7320,p
344,15008.0,6612,p
360,14672.0,6612,p
496,14636.0,7108,p
672,14764.0,6672,p
504,15160.0,7368,p
304,15440.0,8608,p
296,15252.0,7700,p
448,15020.0,6972,p
456,14816.0,7532,p
660,14892.0,7048,p
616,15244.0,7472,p
388,15456.0,8776,p
292,15368.0,7856,p
388,15084.0,7072,p
452,14908.0,7524,p
452,15004.0,7280,p
708,15224.0,7340,p
716,15388.0,8744,p
444,15388.0,8276,p
344,15316.0,7192,p
332,15028.0,7192,p
352,14852.0,7344,p
572,14852.0,7436,p
504,15168.0,7348,p
244,15344.0,8824,p
152,15312.0,8536,p
152,14932.0,7340,p
136,14744.0,7532,p
388,14708.0,7508,p
580,14900.0,7288,p
192,15096.0,8416,p
24,15224.0,8524,p
120,14992.0,7488,p
228,14656.0,7168,p
228,14568.0,7512,p
288,14668.0,7128,p
360,14668.0,7992,p
72,14932.0,8560,p
100,15044.0,7536,p
92,14808.0,7536,p
28,14640.0,6968,p
4,14468.0,7428,p
180,14616.0,7072,p
168,14796.0,7540,p
4,14964.0,8640,p
4,14872.0,7932,p
52,14764.0,7092,p
4,14516.0,7456,p
272,14460.0,7348,p
292,14824.0,7316,p
92,15060.0,8704,p
40,15060.0,8368,p
40,14716.0,7308,p
60,14556.0,7312,p
144,14512.0,7544,p
344,14512.0,7112,p
496,14744.0,8448,p
308,15072.0,8656,p
240,15104.0,8656,p
264,14820.0,7640,p
304,14672.0,7300,p
368,14632.0,7688,p
664,14696.0,7264,p
616,14980.0,7796,p
416,15128.0,8904,p
248,15036.0,8228,p
344,14800.0,7224,p
384,14688.0,7500,p
560,14700.0,7468,p
696,14936.0,7260,p
408,15160.0,8684,p
408,15168.0,8696,p
268,14936.0,7644,p
336,14832.0,7316,p
336,14832.0,7736,p
460,14692.0,7208,p
668,14836.0,7208,p
524,15036.0,7820,p
268,15244.0,8988,p
148,15048.0,8156,p
408,14828.0,7256,p
456,14672.0,7484,p
588,14624.0,7404,p
672,14804.0,7040,p
400,15188.0,8472,p
320,15200.0,8824,p
344,14952.0,7664,p
348,14688.0,7220,p
516,14608.0,7776,p
652,14668.0,7260,p
652,14940.0,7580,p
656,15228.0,8736,p
320,15148.0,8240,p
200,15148.0,7172,p
380,14868.0,7264,p
324,14732.0,7264,p
468,14668.0,7580,p
680,14756.0,6984,p
532,15104.0,7792,p
220,15240.0,8780,p
160,15088.0,8012,p
256,14836.0,7216,p
336,14600.0,7516,p
524,14632.0,7480,p
628,14796.0,7112,p
472,15024.0,8208,p
324,15100.0,8788,p
300,14904.0,7876,p
312,14744.0,7340,p
312,14652.0,7928,p
316,14596.0,7520,p
568,14596.0,7160,p
540,14780.0,8612,p
396,15060.0,8848,p
280,15176.0,8848,p
236,14932.0,7672,p
332,14788.0,7340,p
380,14612.0,7900,p
540,14564.0,7404,p
540,14808.0,7240,p
416,15044.0,8416,p
344,15156.0,8820,p
276,14972.0,7824,p
360,14740.0,7496,p
360,14560.0,7940,p
512,14624.0,7524,p
516,14800.0,7196,p
516,14988.0,8412,p
376,15064.0,8852,p
224,14980.0,7860,p
416,14980.0,7448,p
408,14772.0,7840,p
416,14612.0,7516,p
524,14544.0,7516,p
644,14712.0,7144,p
488,14952.0,8180,p
356,15068.0,8844,p
280,14928.0,7832,p
340,14808.0,7372,p
428,14716.0,7864,p
528,14548.0,7860,p
620,14672.0,7200,p
568,14932.0,7876,p
368,15180.0,8768,p
332,15012.0,8304,p
368,14728.0,7628,p
368,14720.0,7768,p
424,14660.0,8148,p
440,14600.0,7540,p
548,14600.0,7648,p
584,14848.0,8680,p
312,14948.0,8680,p
252,14992.0,8716,p
388,14740.0,7752,p
428,14644.0,7580,p
356,14572.0,8100,p
476,14576.0,7936,p
616,14608.0,7468,p
572,14848.0,8048,p
348,14960.0,8728,p
392,14840.0,8124,p
404,14744.0,7480,p
356,14736.0,7792,p
392,14580.0,8128,p
680,14616.0,7648,p
680,14764.0,7540,p
652,14964.0,8256,p
464,14964.0,8444,p
424,14964.0,7684,p
392,14784.0,7368,p
392,14712.0,7368,p
360,14804.0,7700,p
548,14668.0,7844,p
556,14560.0,7480,p
516,14732.0,7492,p
436,15004.0,8124,p
296,15012.0,8264,p
448,14824.0,7640,p
560,14784.0,7520,p
440,14692.0,7916,p
456,14628.0,7940,p
548,14620.0,7556,p
576,14768.0,7648,p
468,15000.0,8240,p
468,15004.0,8356,p
376,15008.0,7756,p
316,15008.0,7660,p
408,14836.0,8008,p
448,14760.0,8072,p
356,14680.0,8072,p
504,14604.0,7680,p
512,14784.0,7776,p
408,15000.0,8028,p
320,15016.0,8212,p
336,14920.0,7748,noise
364,14936.0,7516,noise
356,14904.0,7824,noise
408,14848.0,8036,noise
552,14624.0,7568,noise
548,14724.0,7604,noise
504,14980.0,8012,noise
284,15100.0,8500,noise
284,14940.0,7956,noise
332,14756.0,7676,noise
436,14908.0,7804,noise
412,14908.0,7916,noise
380,14796.0,7752,noise
532,14604.0,7808,noise
444,14684.0,7808,noise
396,14892.0,8020,noise
260,15048.0,8228,noise
252,15004.0,8200,noise
288,14984.0,7772,noise
280,14908.0,7784,noise
276,14772.0,7828,noise
368,14656.0,7676,noise
348,14720.0,7672,noise
436,14880.0,7992,noise
208,14896.0,8308,noise
124,14948.0,8260,noise
148,14880.0,7796,noise
148,14812.0,7632,noise
188,14756.0,7716,noise
284,14692.0,7656,noise
352,14692.0,7792,noise
452,14720.0,8096,noise
428,14888.0,8096,noise
248,15036.0,8280,noise
156,15008.0,8204,noise
184,14852.0,7784,noise
244,14796.0,7700,noise
296,14692.0,7680,noise
356,14708.0,7616,noise
364,14800.0,7872,noise
320,14908.0,8040,noise
276,14888.0,8272,noise
208,14868.0,8076,noise
184,14760.0,7896,noise
264,14684.0,7640,noise
312,14732.0,7608,noise
312,14736.0,7752,noise
304,14808.0,8028,noise
300,14808.0,8108,noise
264,14900.0,8148,noise
220,14884.0,7900,noise
304,14752.0,7900,noise
352,14708.0,7724,noise
416,14632.0,7492,noise
396,14652.0,7608,noise
332,14728.0,7848,noise
424,14856.0,8196,noise
360,14812.0,8148,noise
352,14732.0,7788,noise
404,14660.0,7824,noise
400,14640.0,7712,noise
476,14616.0,7796,noise
524,14672.0,7824,noise
456,14736.0,7952,noise
456,14784.0,7936,noise
376,14768.0,7980,noise
280,14644.0,8068,noise
248,14644.0,7868,noise
392,14696.0,7808,noise
440,14576.0,7916,noise
480,14672.0,7916,noise
444,14720.0,7944,noise
424,14756.0,7972,noise
480,14724.0,7960,noise
344,14764.0,7896,noise
220,14732.0,7948,noise
384,14736.0,7920,noise
408,14836.0,7932,noise
364,14776.0,8012,noise
392,14784.0,7980,noise
516,14864.0,7952,noise
368,14856.0,7848,noise
264,14856.0,7832,noise
264,14872.0,7824,noise
368,14808.0,7920,noise
368,14904.0,7848,noise
332,14904.0,7976,noise
292,14924.0,7976,noise
392,14744.0,7976,noise
296,14840.0,7892,noise
292,14968.0,8036,noise
348,14868.0,8144,noise
280,14916.0,8100,noise
208,14884.0,8092,noise
308,14876.0,7952,noise
280,14880.0,7984,noise
280,14824.0,8068,noise
200,14780.0,8232,noise
308,14832.0,8160,noise
416,14872.0,8204,noise
376,14808.0,8128,noise
304,14720.0,8144,noise
304,14676.0,8072,noise
352,14704.0,8156,noise
420,14704.0,8104,noise
316,14632.0,8228,noise
332,14680.0,8312,noise
384,14736.0,8312,noise
348,14644.0,8276,noise
360,14636.0,8072,noise
404,14620.0,8060,noise
352,14616.0,8004,noise
280,14608.0,7996,noise
284,14572.0,7960,noise
324,14628.0,8052,noise
412,14700.0,8020,noise
380,14692.0,8132,noise
408,14688.0,7960,noise
372,14704.0,7972,noise
332,14608.0,8000,noise
332,14716.0,7980,noise
332,14708.0,8020,noise
424,14664.0,8076,noise
432,14664.0,8064,noise
380,14700.0,7960,noise
328,14756.0,8004,noise
308,14744.0,8004,noise
260,14692.0,7948,noise
312,14700.0,8124,noise
332,14724.0,8124,noise
260,14636.0,8044,noise
244,14676.0,7932,noise
368,14672.0,8056,noise
352,14692.0,8212,noise
380,14676.0,8088,noise
348,14668.0,8108,noise
344,14692.0,8244,noise
344,14684.0,8348,noise
368,14620.0,8320,noise
368,14716.0,8136,noise
324,14672.0,8120,noise
308,14740.0,8056,noise
348,14740.0,8172,noise
300,14728.0,8116,noise
336,14716.0,8116,noise
372,14656.0,8116,noise
292,14716.0,8324,noise
248,14744.0,8292,noise
264,14652.0,8100,noise
332,14728.0,8256,noise
372,14704.0,8312,noise
268,14644.0,8200,noise
288,14624.0,8132,noise
432,14672.0,8216,noise
508,14700.0,8112,noise
296,14644.0,8124,noise
256,14672.0,8140,noise
272,14648.0,8264,noise
272,14736.0,8020,noise
276,14788.0,8004,noise
332,14788.0,8112,noise
276,14752.0,8184,noise
296,14620.0,8080,noise
348,14652.0,8080,noise
292,14720.0,8060,noise
264,14700.0,8184,noise
320,14676.0,8100,noise
264,14696.0,8092,noise
112,14668.0,8120,noise
88,14680.0,8152,noise
204,14740.0,8144,noise
256,14648.0,8148,noise
280,14716.0,7960,noise
268,14776.0,8040,noise
260,14812.0,7972,noise
200,14864.0,8276,noise
200,14776.0,8140,noise
180,14728.0,8068,noise
288,14752.0,8088,noise
248,14752.0,8108,noise
232,14744.0,8240,noise
212,14732.0,8140,noise
212,14820.0,8140,noise
204,14720.0,7936,noise
104,14756.0,7948,noise
132,14776.0,8008,noise
100,14756.0,8140,noise
224,14780.0,8096,noise
204,14812.0,8060,noise
264,14844.0,8284,noise
300,14828.0,8280,noise
288,14772.0,8196,noise
368,14808.0,8216,noise
312,14776.0,8148,noise
324,14836.0,8268,noise
324,14848.0,8328,noise
372,14832.0,8304,noise
384,14880.0,8232,noise
448,14880.0,8240,noise
392,14840.0,8340,noise
312,14916.0,8340,noise
328,14916.0,8368,noise
268,14796.0,8288,noise
308,14680.0,8288,noise
332,14824.0,8336,noise
292,14732.0,8372,noise
292,14720.0,8344,noise
292,14716.0,8408,noise
220,14680.0,8380,noise
136,14672.0,8392,noise
88,14588.0,8424,noise
112,14624.0,8472,noise
224,14576.0,8380,noise
44,14568.0,8184,noise
44,14624.0,8164,noise
16,14568.0,8248,noise
40,14568.0,8344,noise
56,14484.0,8364,noise
96,14568.0,8332,noise
120,14528.0,8332,noise
120,14520.0,8236,noise
84,14620.0,8132,noise
48,14504.0,8132,noise
196,14544.0,8124,noise
64,14640.0,8096,noise
96,14664.0,8140,noise
176,14732.0,8064,noise
72,14740.0,8044,noise
124,14680.0,7964,noise
212,14660.0,8016,noise
256,14656.0,7808,noise
264,14716.0,7916,noise
264,14764.0,7908,noise
208,14692.0,7992,noise
316,14704.0,7948,noise
256,14704.0,7816,noise
288,14700.0,7808,noise
256,14748.0,7912,noise
268,14712.0,7912,noise
320,14684.0,7956,noise
344,14632.0,7976,noise
312,14628.0,8124,noise
200,14700.0,8104,noise
292,14732.0,7992,noise
268,14692.0,8128,noise
316,14740.0,8068,noise
428,14648.0,8072,noise
432,14708.0,7980,noise
364,14664.0,8024,noise
288,14616.0,8036,noise
352,14704.0,8060,noise
352,14660.0,8148,noise
488,14676.0,8112,noise
428,14700.0,8216,noise
464,14700.0,8208,noise
380,14684.0,8012,noise
452,14740.0,8012,noise
480,14828.0,8020,noise
492,14696.0,8068,noise
512,14676.0,8208,noise
492,14828.0,8324,noise
440,14812.0,8192,noise
412,14832.0,8180,noise
504,14808.0,8276,noise
508,14920.0,8248,noise
512,14880.0,8416,noise
488,14856.0,8384,noise
460,14956.0,8356,noise
464,14952.0,8268,noise
400,14924.0,8276,noise
400,14980.0,8300,noise
456,14980.0,8240,noise
420,14980.0,8264,noise
448,15016.0,8400,noise
408,14848.0,8452,noise
308,14900.0,8452,noise
324,14836.0,8368,noise
300,14872.0,8456,noise
260,14792.0,8468,noise
300,14796.0,8392,noise
312,14784.0,8200,noise
292,14736.0,8320,noise
256,14776.0,8284,noise
220,14800.0,8324,noise
212,14728.0,8280,noise
264,14632.0,8184,noise
128,14532.0,8256,noise
220,14640.0,8344,noise
220,14548.0,8260,noise
184,14496.0,8060,noise
148,14524.0,8108,noise
292,14524.0,8176,noise
204,14560.0,8084,noise
248,14568.0,8168,noise
248,14524.0,8168,noise
320,14428.0,8204,noise
396,14468.0,8172,noise
396,14524.0,8148,noise
460,14528.0,8100,noise
376,14548.0,8100,noise
388,14588.0,8108,noise
368,14540.0,8156,noise
452,14592.0,8112,noise
424,14616.0,8152,noise
500,14588.0,8160,noise
500,14552.0,8216,noise
596,14668.0,8156,noise
596,14684.0,8092,noise
608,14636.0,8132,noise
512,14632.0,8136,noise
560,14632.0,8156,noise
492,14632.0,8224,noise
568,14660.0,8224,noise
504,14768.0,8140,noise
560,14648.0,8100,noise
600,14660.0,8184,noise
552,14700.0,8208,noise
452,14632.0,8308,noise
468,14596.0,8308,noise
492,14700.0,8252,noise
440,14760.0,8196,noise
416,14732.0,8272,noise
352,14664.0,8280,noise
368,14764.0,8324,noise
320,14832.0,8312,noise
280,14712.0,8336,noise
280,14640.0,8368,noise
356,14640.0,8364,noise
352,14640.0,8412,noise
352,14680.0,8440,noise
384,14724.0,8436,noise
212,14720.0,8436,noise
236,14660.0,8432,noise
204,14656.0,8368,noise
308,14828.0,8232,noise
364,14816.0,8048,noise
400,14692.0,8156,noise
224,14744.0,8208,noise
136,14780.0,8368,noise
276,14692.0,8196,noise
196,14732.0,8316,noise
140,14688.0,8344,noise
232,14660.0,8320,noise
276,14660.0,8280,noise
276,14692.0,8236,noise
288,14684.0,8228,noise
300,14584.0,8204,noise
292,14584.0,8288,noise
396,14620.0,8288,noise
256,14580.0,8288,noise
312,14588.0,8284,noise
396,14632.0,8340,noise
416,14604.0,8288,noise
404,14584.0,8256,noise
396,14576.0,8352,noise
416,14540.0,8252,noise
436,14604.0,8120,noise
412,14624.0,8312,noise
380,14644.0,8288,noise
380,14524.0,8152,noise
532,14552.0,8224,noise
480,14548.0,8164,noise
444,14508.0,8272,noise
444,14588.0,8280,noise
484,14532.0,8280,noise
480,14532.0,8232,noise
572,14540.0,8324,noise
404,14552.0,8204,noise
424,14580.0,8204,noise
416,14596.0,8140,noise
308,14572.0,8240,noise
364,14620.0,8312,noise
440,14660.0,8184,noise
316,14668.0,8236,noise
328,14648.0,8396,noise
280,14700.0,8440,noise
320,14700.0,8316,noise
308,14664.0,8248,noise
380,14636.0,8336,noise
328,14740.0,8344,noise
268,14648.0,8196,noise
212,14604.0,8284,noise
212,14700.0,8312,noise
380,14700.0,8464,noise
340,14700.0,8360,noise
