ax,ay,az,label
2164,14688,7668,noise
2112,14696,7668,noise
2160,14808,7700,noise
2224,14776,7568,noise
2144,14764,7524,noise
2072,14700,7660,noise
2220,14736,7608,noise
2200,14800,7708,noise
2220,14700,7520,noise
2136,14652,7556,noise
2080,14688,7824,noise
2172,14720,7776,noise
2168,14688,7724,noise
2168,14660,7624,noise
2116,14660,7644,noise
2140,14660,7540,noise
2120,14696,7608,noise
2156,14644,7608,noise
2028,14528,7600,noise
2024,14624,7564,noise
2028,14692,7520,noise
2064,14676,7564,noise
2116,14688,7508,noise
2044,14692,7576,noise
2036,14752,7576,noise
2036,14736,7648,noise
2180,14780,7652,noise
2080,14764,7656,noise
2044,14692,7572,noise
2044,14708,7568,noise
2092,14800,7640,noise
1996,14800,7656,noise
2060,14760,7696,noise
2080,14764,7696,noise
1936,14724,7496,noise
1984,14760,7448,noise
2132,14800,7584,noise
2172,14824,7728,noise
2104,14680,7680,noise
2152,14784,7616,noise
2104,14824,7624,noise
2164,14748,7600,noise
2088,14740,7800,noise
2008,14764,7780,noise
2040,14760,7644,noise
2040,14708,7576,noise
2156,14668,7628,noise
2072,14668,7616,noise
2084,14752,7656,noise
2092,14760,7656,noise
1980,14760,7644,noise
2020,14784,7660,noise
2076,14712,7628,noise
2036,14700,7648,noise
2112,14680,7652,noise
2056,14616,7744,noise
2084,14704,7756,noise
2080,14696,7684,noise
1992,14676,7696,noise
2108,14724,7760,noise
2184,14716,7804,noise
2184,14716,7716,noise
2124,14704,7856,noise
2124,14704,7808,noise
2136,14748,7720,noise
2132,14664,7720,noise
2072,14532,7812,noise
2168,14608,7720,noise
2228,14696,7660,noise
2132,14680,7732,noise
2204,14688,7744,noise
2228,14656,7696,noise
2312,14776,7672,noise
2296,14728,7624,noise
2264,14660,7752,noise
2284,14684,7588,noise
2288,14660,7620,noise
2288,14780,7696,noise
2212,14776,7668,noise
2192,14776,7732,noise
2264,14764,7560,noise
2204,14760,7560,noise
2164,14764,7680,noise
2256,14708,7652,noise
2280,14720,7596,noise
2368,14772,7816,noise
2372,14780,7812,noise
2292,14804,7648,noise
2208,14716,7696,noise
2164,14776,7784,noise
2252,14820,7744,noise
2136,14856,7656,noise
2100,14752,7692,noise
2100,14832,7664,noise
2056,14896,7704,noise
2076,14896,7716,noise
2080,14868,7664,noise
2080,14868,7664,noise
1964,14896,7492,noise
1972,14928,7444,noise
2012,14892,7548,noise
1988,14960,7656,noise
1988,14984,7644,noise
1896,15048,7508,noise
1924,15040,7476,noise
1992,15056,7532,noise
2032,15068,7404,noise
2116,15084,7352,noise
1948,15032,7400,noise
1948,15060,7524,noise
1964,14976,7244,noise
1972,14976,7324,noise
1908,14968,7416,noise
1936,14992,7416,noise
1980,14900,7468,noise
2032,14852,7476,noise
1936,14744,7492,noise
2060,14676,7548,noise
2052,14720,7680,noise
2108,14596,7656,noise
2140,14540,7596,noise
2128,14508,7616,noise
2080,14524,7460,noise
2040,14568,7640,noise
2064,14624,7552,noise
2064,14732,7540,noise
2096,14748,7656,noise
2148,14748,7728,noise
2084,14864,7652,noise
2120,14916,7616,noise
2304,14952,7616,noise
2268,14984,7664,noise
2240,15036,7776,noise
2276,15048,7656,noise
2308,15172,7628,noise
2304,15056,7624,noise
2292,15148,7720,noise
2272,15232,7724,noise
2244,15208,7744,noise
2260,15148,7880,noise
2240,15088,7720,noise
2240,15124,7604,noise
2288,15032,7692,noise
2272,15032,7604,noise
2304,14928,7572,noise
2324,14968,7540,noise
2228,14904,7540,noise
2252,14952,7460,noise
2160,14820,7512,noise
2164,14816,7452,noise
2132,14788,7380,noise
2160,14732,7456,noise
2156,14736,7588,noise
2100,14748,7480,noise
2128,14912,7456,noise
2104,15000,7428,noise
2080,14828,7500,noise
2080,14856,7516,noise
2056,15004,7472,noise
2024,15024,7544,noise
2144,15024,7540,noise
2124,15068,7324,noise
2112,15128,7324,noise
2092,15020,7200,noise
2080,15112,7556,noise
2000,15080,7792,noise
2112,15184,7576,noise
1948,15160,7468,noise
1924,15152,7516,noise
2008,15172,7440,noise
1976,15172,7604,noise
2036,15028,7540,noise
1936,15044,7568,noise
1936,14944,7644,noise
1924,14904,7584,noise
1892,14908,7460,noise
1864,14908,7320,noise
1884,14900,7520,noise
1876,14912,7520,noise
1956,14920,7648,noise
1852,14924,7544,noise
2000,14856,7656,noise
1976,14804,7696,noise
2036,14744,7580,noise
2092,14804,7692,noise
2184,14784,7580,noise
2208,14832,7496,noise
2132,14952,7576,noise
2092,14924,7468,noise
2092,14824,7460,noise
2040,14804,7560,noise
2100,14760,7472,noise
2200,14760,7448,noise
2136,14868,7452,noise
2124,14912,7452,noise
2128,14904,7428,noise
2188,14868,7340,noise
2148,14800,7284,noise
2132,14828,7284,noise
2148,14884,7308,noise
2152,14868,7356,noise
2152,14884,7372,noise
2208,14912,7300,noise
2152,14876,7512,noise
2080,14960,7480,noise
2080,14940,7508,noise
2132,14920,7528,noise
2172,14932,7408,noise
2204,14932,7292,noise
2208,14936,7528,noise
2184,14972,7528,noise
2184,15024,7472,noise
2112,15056,7420,noise
2104,14940,7452,noise
2132,14936,7624,noise
2224,14892,7680,noise
2220,14856,7604,noise
2248,14892,7560,noise
2140,14936,7652,noise
2260,14916,7580,noise
2288,14880,7540,noise
2208,14948,7428,noise
2208,14908,7496,noise
2276,14860,7476,noise
2256,14860,7416,noise
2256,14864,7532,noise
2156,14848,7532,noise
2292,14868,7404,noise
2288,14836,7344,noise
2216,14812,7476,noise
2216,14784,7604,noise
2224,14712,7576,noise
2252,14748,7608,noise
2132,14724,7512,noise
2080,14816,7324,noise
2184,14728,7416,noise
2196,14720,7548,noise
2180,14684,7568,noise
2180,14680,7716,noise
2060,14640,7564,noise
2056,14640,7384,noise
2188,14716,7148,noise
2184,14664,7148,noise
2188,14716,7192,noise
2076,14768,7428,noise
1992,14756,7688,noise
2084,14608,7804,noise
2168,14748,7684,noise
2196,14728,7212,noise
2164,14748,6912,noise
2056,14736,7356,noise
1992,14744,7712,noise
2000,14748,7596,noise
2020,14828,7532,noise
2020,14872,7672,noise
1956,14832,7708,noise
2072,14832,7484,noise
2044,14816,7160,noise
2064,14836,7160,noise
2036,14852,7204,noise
2072,14872,7632,noise
2056,14764,7616,noise
2008,14752,7460,noise
1988,14696,7616,noise
1964,14656,7576,noise
2004,14552,7388,noise
2100,14684,6928,noise
1896,14704,7160,noise
1828,14676,7568,noise
2072,14712,7712,noise
2072,14780,7644,noise
1964,14664,7720,noise
2000,14664,7760,noise
2132,14632,7632,noise
2088,14572,7632,noise
2104,14696,7172,noise
2024,14732,7260,noise
1912,14696,7652,noise
1908,14700,7648,noise
1988,14828,7640,noise
2128,14824,7808,noise
2100,14752,7820,noise
2092,14644,7592,noise
2112,14756,6948,noise
2076,14896,7152,noise
1980,14992,7704,noise
1980,14988,7624,noise
2060,14920,7516,noise
2116,14920,7784,noise
2092,14892,7908,noise
2184,14936,7908,noise
2192,14804,7584,noise
2192,14748,7016,noise
2040,14800,7092,noise
1992,14860,7564,noise
2104,14868,7564,noise
2080,14972,7692,noise
2152,14940,7736,noise
2148,14896,7788,noise
2072,14740,7752,noise
2208,14880,7056,noise
2196,14992,7072,noise
2196,15056,7636,noise
2084,15096,7528,noise
2120,15096,7664,noise
2144,15092,7740,noise
2140,15064,7740,noise
2124,14864,8036,noise
2240,14868,7864,noise
2172,15012,7044,noise
2184,15036,6696,noise
2020,15064,7492,noise
2024,15020,7680,noise
2024,15048,7580,noise
2060,15116,7740,noise
2088,15036,7968,noise
2048,14912,7832,noise
2112,14952,7068,noise
2112,15028,6804,noise
2060,15024,7612,noise
2028,15024,7692,noise
1972,15004,7452,noise
2060,15000,7452,noise
2072,14992,7456,noise
2012,14940,7860,noise
2048,14824,7880,noise
2128,14920,7316,noise
2144,14988,6824,noise
2076,15000,7308,noise
2032,14956,7504,noise
2052,14988,7572,noise
2108,14948,7604,noise
2056,14880,7856,noise
2044,14816,7908,noise
2044,14844,7316,noise
2144,14976,6716,noise
2116,14976,7288,noise
1952,14872,7648,noise
1996,14968,7648,noise
2024,14912,7388,noise
1972,14944,7448,noise
2056,14848,7816,noise
1968,14844,8012,noise
2072,14824,7584,noise
1992,14896,6864,noise
1996,15012,7064,noise
1980,14968,7516,noise
1980,14904,7388,noise
1972,14972,7468,noise
1964,14876,7748,noise
1964,14828,7864,noise
1896,14800,7644,noise
2048,14800,6984,noise
2168,15016,7192,y
2144,14976,7192,y
1996,14996,7696,y
1960,15044,7612,y
2044,14984,7760,y
2064,14896,7824,y
2108,14912,7992,y
2088,14824,7836,y
2164,14924,7224,y
2000,14988,7140,y
1928,14996,7800,y
2128,15004,7748,y
2152,15044,7764,y
2152,14940,8076,y
2080,14820,8252,y
2020,14820,8024,y
1972,14716,7188,y
2152,14876,6972,y
2264,14964,6972,y
2032,14936,7620,y
2172,14940,7624,y
2140,14920,7512,y
2244,14880,7708,y
2096,14864,8128,y
2024,14764,8068,y
2120,14872,7248,y
2160,14976,6788,y
1952,14936,7512,y
2028,15024,7324,y
2028,15000,7376,y
2072,14996,7616,y
1944,14996,7872,y
1912,14892,7968,y
1840,14692,7096,y
1996,14808,7096,y
1912,15016,6740,y
1744,14892,7516,y
2012,14976,7476,y
1948,14936,7452,y
2052,14904,7528,y
1980,14812,7920,y
1956,14776,8088,y
1944,14900,7092,y
2080,14976,6644,y
1884,14916,7320,y
1884,14892,7316,y
1944,14892,7500,y
1956,14892,7592,y
1972,14932,7936,y
1964,14740,7988,y
1980,14568,7988,y
2108,14748,7240,y
2096,14916,6860,y
1896,14864,7232,y
1900,14924,7188,y
1948,14904,7456,y
2100,14792,7512,y
1932,14608,8180,y
1984,14532,7904,y
2072,14832,7020,y
2124,14948,6652,y
2124,14880,7220,y
2112,14852,7224,y
2088,14936,7228,y
2072,14936,7404,y
2028,14952,8020,y
1952,14824,8020,y
2012,14740,8084,y
2148,14972,7108,y
2160,15148,6728,y
1964,15076,7220,y
1996,15100,7200,y
2224,15120,7144,y
2184,15028,7244,y
2028,14928,7712,y
2040,14792,8256,y
2208,15004,7004,y
2208,15160,6692,y
2144,15044,7136,y
2040,14976,7160,y
2004,14976,7216,y
2196,15200,7460,y
2256,14988,7460,y
2128,14744,7808,y
2008,14632,7992,y
2260,14912,7012,y
2276,15096,6592,y
2152,14992,7324,y
2096,15048,7216,y
2248,15020,7084,y
2108,14968,7424,y
2028,14848,7932,y
2076,14652,8096,y
2076,14816,7216,y
2200,15032,6536,y
2264,14996,7184,y
2096,14996,7108,y
2156,14936,7072,y
2184,15060,7072,y
2152,14900,7392,y
2012,14780,7836,y
2052,14704,8168,y
2128,14868,7256,y
2144,15020,6624,y
1936,14952,7112,y
1996,14940,7016,y
2084,14956,7184,y
2104,15092,7416,y
1936,14808,7940,y
1832,14756,8100,y
1832,14948,7140,y
2072,15132,6588,y
2224,15132,7160,y
2008,15020,7096,y
2012,14960,7096,y
2036,15008,7164,y
2084,14908,7332,y
1968,14788,7860,y
1996,14604,8316,y
2208,14904,7216,y
2108,15060,6532,y
1948,14988,7292,y
2060,14972,7176,y
2180,15120,7308,y
2108,15100,7440,y
2020,14812,7672,y
2020,14676,8012,y
1912,14888,7128,y
2084,14888,6556,y
2192,15156,7220,y
1984,15052,7220,y
2052,14992,7152,y
2104,15080,7208,y
2172,15084,7320,y
2028,14928,7704,y
1860,14668,8324,y
2076,14776,7476,y
2264,15116,6300,y
1976,15040,7012,y
2036,15020,7104,y
2088,15064,7092,y
2120,15072,7132,y
2120,15020,7568,y
1932,14752,8092,y
1912,14752,7420,y
2100,14872,6288,y
2176,15264,6288,y
1888,15032,6932,y
1968,15084,7048,y
2060,15068,7208,y
2068,15108,7168,y
1968,14960,7484,y
1812,14704,8172,y
1932,14956,7436,y
2140,15328,6268,y
1952,15100,6900,y
2024,15052,6956,y
2132,15080,7004,y
2132,15112,6852,y
2140,14984,7356,y
2108,14984,8008,y
1940,14816,7320,y
2160,14936,7320,y
2264,15260,6144,y
2028,15136,6872,y
2012,15244,6912,y
2124,15224,6940,y
1976,15324,7032,y
1896,15140,7500,y
1772,14824,8052,y
2000,15024,7440,y
2136,15396,6248,y
1928,15220,7064,y
1992,15216,7044,y
1992,15200,7076,y
2000,15132,7128,y
2012,15132,7736,y
1888,14984,8272,y
1804,14816,8272,y
1968,14900,7404,y
2096,15212,6472,y
1852,15116,7376,y
1920,15128,7308,y
2028,15104,7400,y
2072,15088,7408,y
1984,14964,7964,y
1956,14668,8468,y
2140,14844,7640,y
2120,15272,6660,y
1988,15028,7504,y
1988,14964,7536,y
2116,15032,7408,y
2240,15032,7424,y
2276,14892,8132,y
2088,14636,8132,y
2084,14476,8660,y
2392,14676,7648,y
2380,15120,6680,y
2048,14892,7592,y
2160,14884,7580,y
2284,14928,7444,y
2168,14904,7564,y
2084,14776,8012,y
2112,14416,8432,y
2256,14880,7264,y
2288,15168,6356,y
2288,14992,7324,y
2032,15060,7332,y
2080,15060,7080,y
2128,15128,7184,y
2232,15084,7184,y
2036,14816,7712,y
1984,14700,8152,y
2224,15028,6904,y
2260,15296,6204,y
2028,15208,7160,y
2084,15220,7000,y
2280,15312,6868,y
2272,15124,7240,y
2040,14936,8028,y
1972,14820,7996,y
2232,15156,6564,y
2232,15284,6248,y
2328,15084,6972,y
2072,15084,6936,y
2252,15052,6904,y
2296,15176,7064,y
2196,15052,7064,y
1936,14824,7872,y
1944,14676,7936,y
2400,14944,6428,y
2276,15120,6336,y
2032,14988,7124,y
2084,14948,6980,y
2264,14996,6760,y
2180,14844,7140,y
2060,14656,7792,y
2108,14620,7796,y
2108,15108,6412,y
2396,15140,6628,y
2112,15140,7172,y
1948,15092,7116,y
2104,14964,7056,y
2236,15024,7056,y
2212,15008,7448,y
2064,14680,8264,y
2072,14728,8040,y
2204,15284,6448,y
2108,15240,6940,y
2016,15168,7296,y
2116,15076,7144,y
2172,15100,7208,y
2108,15024,7808,y
1952,14816,8528,y
1952,14896,7776,y
2132,15288,6360,y
2288,15288,7052,y
2092,15152,7196,y
1964,15044,7092,y
2080,14996,7092,y
2172,14956,7160,y
2096,14788,7676,y
1912,14588,8292,y
2072,14748,7440,y
2256,15140,6136,y
1952,15024,7024,y
1912,14948,7084,y
2008,14828,7072,y
2036,14852,6976,y
1900,14620,7684,y
1900,14444,8200,y
1776,14788,6832,y
2076,14788,5988,y
2024,15140,6804,y
1720,15008,7068,y
1780,14936,7068,y
1920,14964,7100,y
1852,14940,7136,y
1680,14616,7912,y
1624,14484,8256,y
1936,14960,6672,y
1768,15248,6168,y
1624,15136,7056,y
1752,15020,7008,y
1832,15032,6976,y
1736,15032,7420,y
1736,14796,8304,y
1720,14572,8248,y
1712,15128,6552,y
1980,15128,6676,y
1816,15348,7464,y
1708,15196,7464,y
1780,14960,7516,y
1848,15040,7284,y
1744,14952,7796,y
1736,14656,8560,y
1688,14672,8544,y
1876,15132,6904,y
1788,15152,7120,y
1716,15044,7572,y
1860,15012,7592,y
1980,15056,7524,y
1980,14912,7924,y
1848,14680,8556,y
1788,14704,8336,y
1852,14704,6644,y
2184,15128,7028,y
2100,15172,7028,y
1968,15112,7460,y
2148,15088,7392,y
2304,15052,7316,y
2264,14936,7588,y
2068,14716,8304,y
2272,14732,7968,y
2516,15156,6304,y
2340,15252,6624,y
2336,15172,7036,y
2416,15176,7036,y
2416,15180,7060,y
2484,15044,7384,y
2352,14788,7988,y
2232,14788,7856,y
2260,14816,6248,y
2536,15196,6248,y
2320,15164,6548,y
2280,15168,6988,y
2336,15140,6892,y
2416,15056,6820,y
2316,14948,7312,y
2116,14776,8032,y
2176,14684,7960,y
2348,15100,6672,y
2200,15216,6600,y
2012,15140,7152,y
2100,14996,7088,y
2100,14972,7072,y
2172,14976,7412,y
2076,14976,8204,y
1956,14636,8156,y
2008,14652,8156,y
2220,15076,6788,y
2096,15136,6328,y
2084,15112,6940,y
2064,15024,7032,y
2136,15028,6840,y
2200,14868,7372,y
2064,14644,8008,y
1968,14592,8020,y
2148,14944,6764,y
2108,15244,6212,y
2000,15200,7052,y
2000,15160,7124,y
2084,15112,7176,y
2092,15112,7436,y
2048,15004,7968,y
1956,14796,7968,y
1960,14816,8180,y
2000,14996,7344,y
2092,15300,6472,y
1868,15216,7152,y
1888,15196,7172,y
2016,15072,7228,y
2112,14976,7368,y
1864,14828,8032,y
1748,14676,8612,y
1924,14784,7788,y
2208,15188,6468,y
2208,15152,7084,y
1924,15100,7240,y
1868,15100,7156,y
1964,15072,7116,y
1952,15028,7116,y
1912,14952,7668,y
1780,14640,8312,y
1900,14748,8028,y
2112,15100,6904,y
2036,15228,6764,y
1776,15084,7300,y
1864,15120,7128,y
1960,15144,7076,y
1960,14892,7636,y
1776,14756,8296,y
1868,14676,8276,y
1868,14936,7096,y
2036,15168,6436,y
2088,15168,7136,y
1828,15104,7112,y
1824,15076,7112,y
1984,15044,7080,y
1896,15000,7264,y
1848,14828,7692,y
1780,14656,8264,y
2028,14720,7572,y
2240,15004,6480,y
1940,15040,6944,y
1996,14972,7088,y
2024,14896,7040,y
2008,14904,7140,y
1968,14792,7600,y
1968,14612,8152,y
1952,14556,8140,y
1960,14556,7056,y
2152,14800,6552,y
2036,15024,6552,y
1952,15068,7048,y
1888,15028,7124,y
2132,14960,7032,y
2080,14804,7260,y
2008,14648,7612,y
1952,14496,7988,y
1952,14532,7712,y
2144,14896,6772,y
2016,14984,6792,y
1864,15032,7196,y
1840,14868,7224,y
1840,14964,7092,y
1972,14768,7468,y
2016,14768,7988,y
1956,14648,8268,y
1892,14648,8268,y
2016,14720,7604,y
2056,14976,6772,y
1912,14980,7184,y
1924,15052,7340,y
2060,14988,7324,y
2100,14960,7396,y
2112,14816,7704,y
2048,14600,8068,y
2028,14624,8032,y
2240,14784,7156,y
2256,14960,6836,y
2256,14904,7168,y
2076,14968,7280,y
2060,14968,7244,y
2188,15056,7352,y
2316,14952,7764,y
2196,14776,7764,y
2192,14580,8192,y
2244,14568,7904,y
2280,14920,6996,y
2236,15092,7028,y
2148,15072,7316,y
2192,15020,7300,y
2304,14940,7324,y
2280,14876,7436,y
2128,14844,7820,y
2124,14716,8244,y
2124,14764,7576,y
2208,15100,6900,y
2300,15100,7048,y
2176,15128,7376,y
2108,15108,7316,y
2096,14988,7316,y
2124,14952,7356,y
2140,14916,7696,y
2100,14740,7908,y
2016,14756,8024,y
2160,14840,7324,y
2240,15060,6788,y
2072,15192,6924,y
2080,15156,7136,y
2092,15116,7032,y
2148,15108,7192,y
2148,14948,7664,y
2132,14912,7724,y
2028,14912,7504,y
2064,14968,6872,y
2008,15092,6568,y
1996,15244,6568,y
2044,15240,6904,y
2016,15184,7068,y
2128,15124,7048,y
2108,14988,7496,y
1964,14824,7620,y
1924,14672,7640,y
1960,14640,7476,y
2072,14768,7124,y
2072,14852,6780,y
1976,14744,6908,y
1976,14660,7248,y
2060,14588,7492,y
2096,14332,7768,y
2064,14332,7808,y
2108,14324,7572,y
2104,14336,7572,y
2060,14560,7192,y
2024,14720,7000,y
2120,14868,7112,y
2096,14904,7468,y
2132,14844,7576,y
2156,14736,7588,y
2064,14692,7728,y
2112,14824,7608,y
2148,14968,7480,y
2132,15032,7124,y
2132,15216,7028,y
2044,15284,7336,y
2060,15324,7500,y
2064,15324,7668,y
2152,15296,7792,y
2264,15164,7792,y
2236,15012,7556,y
2136,15028,7312,y
2048,15092,7204,y
2144,15124,7108,y
2232,15168,7192,y
2276,15124,7340,y
2240,15096,7500,y
2300,15000,7504,y
2212,14872,7524,y
2264,14784,7436,y
2264,14772,7268,y
2192,14808,7216,y
2068,14928,7212,y
2148,14928,7304,y
2168,14892,7192,y
2140,14956,7192,y
2100,14920,7156,y
2176,14844,7368,y
2176,14816,7440,y
2060,14872,7436,y
1940,14876,7284,y
1976,14860,7316,y
2008,14976,7320,y
1896,15008,7060,y
1972,15008,7152,y
2104,14892,7220,y
2104,14900,7288,y
1980,14896,7236,y
2000,14828,7240,y
2004,14828,7312,y
1872,14844,7404,y
1928,14828,7404,y
2000,14812,7368,y
1924,14848,7380,y
1952,14836,7484,y
1996,14764,7416,y
2088,14840,7368,y
2068,14824,7420,y
2016,14756,7436,y
2072,14696,7488,y
2028,14728,7504,y
1996,14808,7476,y
1980,14740,7436,y
1980,14680,7580,y
2116,14680,7560,y
2128,14680,7512,y
2116,14712,7380,y
2056,14772,7380,y
2104,14784,7484,y
2176,14760,7560,noise
2172,14732,7576,noise
2284,14772,7548,noise
2312,14796,7628,noise
2380,14808,7548,noise
2400,14824,7508,noise
2244,14832,7552,noise
2216,14740,7532,noise
2300,14728,7628,noise
2356,14864,7580,noise
2356,14848,7588,noise
2336,14812,7568,noise
2364,14812,7640,noise
2360,14828,7528,noise
2280,14872,7528,noise
2244,14840,7556,noise
2268,14932,7556,noise
2320,14952,7592,noise
2308,14940,7468,noise
2292,15024,7496,noise
2380,14964,7460,noise
2276,14960,7528,noise
2136,15020,7500,noise
2248,15092,7600,noise
2232,15048,7640,noise
2216,15032,7484,noise
2216,14964,7372,noise
2292,15024,7380,noise
2232,15024,7552,noise
2132,15016,7572,noise
2100,14932,7572,noise
2220,14924,7560,noise
2280,14824,7688,noise
2212,14840,7660,noise
2224,14836,7612,noise
2208,14832,7500,noise
2148,14984,7600,noise
2108,14960,7676,noise
2100,14948,7600,noise
2128,14932,7656,noise
2096,14896,7688,noise
1976,14912,7568,noise
1976,14936,7524,noise
2008,14820,7536,noise
2108,14820,7612,noise
2180,14836,7544,noise
2176,14896,7544,noise
2068,14896,7436,noise
2124,14844,7516,noise
2172,14796,7508,noise
2140,14856,7640,noise
2088,14840,7776,noise
2104,14808,7656,noise
2116,14892,7616,noise
2164,14772,7568,noise
2108,14880,7656,noise
2048,14884,7792,noise
2096,14816,7808,noise
2096,14780,7744,noise
2084,14840,7712,noise
2016,14840,7812,noise
2024,14876,7632,noise
2148,14876,7632,noise
2064,14784,7500,noise
2048,14836,7436,noise
2076,14844,7588,noise
2100,14832,7540,noise
2072,14908,7492,noise
2192,14932,7484,noise
2056,14924,7544,noise
2024,14820,7616,noise
2024,14828,7648,noise
2000,14840,7580,noise
2072,14864,7592,noise
2072,14860,7588,noise
2120,14856,7768,noise
2092,14856,7600,noise
2176,14800,7676,noise
2256,14732,7676,noise
2104,14776,7696,noise
2164,14760,7608,noise
2200,14832,7556,noise
2216,14844,7624,noise
2184,14916,7644,noise
2092,14852,7500,noise
2116,14888,7588,noise
2136,14852,7704,noise
2240,14992,7680,noise
2092,14924,7636,noise
2116,14884,7656,noise
2116,14828,7732,noise
2112,14792,7708,noise
2116,14792,7644,noise
2132,14816,7736,noise
2036,14932,7736,noise
2132,14908,7592,noise
2212,14908,7696,noise
2180,14932,7584,noise
2100,14824,7612,noise
2172,14932,7692,noise
2188,14904,7580,noise
2160,14872,7592,noise
2132,14908,7708,noise
2156,14864,7660,noise
2096,14880,7748,noise
2148,14912,7760,noise
2148,14864,7676,noise
2244,14968,7540,noise
2172,14968,7520,noise
2216,14948,7540,noise
2076,14884,7540,noise
2116,14988,7648,noise
2132,14964,7608,noise
2120,14900,7516,noise
2104,14856,7728,noise
2308,14900,7756,noise
2164,14988,7640,noise
2180,14908,7632,noise
2092,14868,7664,noise
2108,14868,7664,noise
2184,14908,7768,noise
2076,14872,7708,noise
2076,14836,7692,noise
2120,14800,7576,noise
2036,14800,7640,noise
1996,14888,7568,noise
2176,14788,7568,noise
2172,14788,7648,noise
2176,14924,7612,noise
2172,14868,7616,noise
2144,14788,7616,noise
2096,14724,7732,noise
2144,14744,7692,noise
2076,14732,7820,noise
2108,14828,7760,noise
2052,14824,7724,noise
2104,14756,7684,noise
2140,14732,7688,noise
2140,14808,7680,noise
2160,14720,7680,noise
2160,14720,7660,noise
2016,14776,7688,noise
2144,14768,7688,noise
2200,14792,7608,noise
2092,14820,7544,noise
2060,14892,7752,noise
2012,14792,7748,noise
2120,14768,7768,noise
2144,14776,7636,noise
2100,14896,7524,noise
2084,14828,7560,noise
2120,14748,7748,noise
2160,14820,7852,noise
2208,14824,7712,noise
2208,14740,7644,noise
2136,14912,7592,noise
2048,14912,7656,noise
2120,14860,7748,noise
2120,14788,7748,noise
2108,14928,7664,noise
2228,14872,7728,noise
2216,14804,7792,noise
2196,14880,7640,noise
2164,14868,7652,noise
2224,14872,7728,noise
2188,14840,7696,noise
2216,14832,7632,noise
2160,14856,7660,noise
2188,14800,7656,noise
2092,14836,7676,noise
2092,14808,7712,noise
2032,14796,7560,noise
2144,14796,7624,noise
2208,14816,7676,noise
2076,14776,7572,noise
2048,14776,7572,noise
2084,14752,7556,noise
2060,14792,7548,noise
2148,14768,7600,noise
2088,14772,7656,noise
2176,14812,7708,noise
2180,14748,7716,noise
2140,14852,7528,noise
2116,14740,7608,noise
2072,14708,7652,noise
2036,14708,7636,noise
2036,14688,7608,noise
2108,14780,7656,noise
2108,14780,7648,noise
2052,14768,7620,noise
2040,14824,7588,noise
2132,14808,7588,noise
2220,14820,7760,noise
2132,14736,7700,noise
2140,14756,7772,noise
2128,14824,7816,noise
2168,14864,7832,noise
2172,14812,7668,noise
2096,14784,7676,noise
1996,14812,7768,noise
2108,14788,7756,noise
2116,14824,7680,noise
2116,14852,7576,noise
2028,14820,7604,noise
2076,14872,7752,noise
2100,14872,7680,noise
2120,14820,7720,noise
2084,14840,7720,noise
2184,14880,7728,noise
2260,14940,7796,noise
2256,14884,7880,noise
2232,14904,7832,noise
2220,14880,7896,noise
2212,14844,7872,noise
2148,14852,7844,noise
2172,14956,7868,noise
2232,14912,7764,noise
2244,14808,7668,noise
2244,14920,7832,noise
2344,14912,7772,noise
2260,14888,7816,noise
2196,14888,7740,noise
2160,14796,7768,noise
2216,14768,7768,noise
2184,14852,7844,noise
2148,14836,7860,noise
2188,14808,7744,noise
2200,14808,7808,noise
2184,14732,7832,noise
2152,14768,7724,noise
2196,14756,7736,noise
2120,14796,7768,noise
2112,14740,7848,noise
2112,14656,7716,noise
2156,14660,7732,noise
2156,14716,7816,noise
2072,14708,7688,noise
1988,14708,7704,noise
2172,14688,7764,noise
2156,14708,7764,noise
2132,14680,7780,noise
2128,14700,7912,noise
2144,14640,7876,noise
1996,14744,7900,noise
2124,14760,7844,noise
2128,14688,7824,noise
2148,14656,7836,noise
2088,14720,7904,noise
2204,14732,7792,noise
2156,14728,7820,noise
2156,14684,7816,noise
2156,14744,7608,noise
2056,14740,7696,noise
2084,14740,7868,noise
2180,14792,7836,noise
2152,14716,7836,noise
2256,14716,7844,noise
2300,14676,7772,noise
2260,14652,7732,noise
2160,14644,7824,noise
2100,14712,7768,noise
2148,14668,7736,noise
2140,14676,7728,noise
2052,14604,7692,noise
2132,14540,7768,noise
2176,14620,7852,noise
2128,14596,7672,noise
2128,14712,7700,noise
2064,14700,7716,noise
2120,14700,7692,noise
2112,14760,7764,noise
2096,14712,7764,noise
2060,14668,7568,noise
2016,14708,7576,noise
2036,14736,7596,noise
2024,14636,7796,noise
1948,14708,7772,noise
2056,14724,7704,noise
1988,14728,7648,noise
1984,14724,7624,noise
2120,14748,7628,noise
2260,14712,7512,noise
2120,14756,7484,noise
2120,14808,7500,noise
2020,14704,7596,noise
2012,14704,7732,noise
2020,14788,7760,noise
2060,14896,7760,noise
2028,14856,7684,noise
2060,14732,7528,noise
2004,14716,7680,noise
2116,14800,7608,noise
2080,14792,7580,noise
1920,14912,7680,noise
1996,14812,7696,noise
2000,14800,7688,noise
2060,14796,7708,noise
1964,14760,7692,noise
1884,14744,7832,noise
1884,14712,7828,noise
1952,14744,7888,noise
2032,14744,7696,noise
2016,14740,7660,noise
2028,14752,7660,noise
2088,14716,7660,noise
2100,14780,7720,noise
2084,14756,7720,noise
2120,14720,7592,noise
