ax,ay,az,label
1080.0,14868.0,7100,v
1048.0,14944.0,7004,v
1092.0,15056.0,7104,v
1100.0,15104.0,7104,v
1132.0,15004.0,7008,v
1188.0,15084.0,7164,v
1132.0,15132.0,7144,v
1056.0,15148.0,7024,v
1064.0,15180.0,7252,v
1088.0,15240.0,7128,v
984.0,15260.0,6948,v
1068.0,15272.0,6932,v
1168.0,15344.0,6996,v
1188.0,15400.0,7004,v
1164.0,15412.0,7116,v
1080.0,15380.0,7048,v
1092.0,15392.0,7104,v
1068.0,15384.0,7168,v
1056.0,15324.0,7276,v
1012.0,15364.0,7096,v
1048.0,15384.0,7196,v
1060.0,15320.0,7200,v
1040.0,15428.0,7132,v
960.0,15388.0,7148,v
1036.0,15364.0,7112,v
1060.0,15292.0,7124,v
956.0,15204.0,7072,v
984.0,15168.0,6980,v
1028.0,15192.0,7140,v
1044.0,15196.0,7032,v
1168.0,15212.0,7108,v
1120.0,15220.0,7168,v
928.0,15140.0,7168,v
1048.0,15228.0,7180,v
1024.0,15240.0,7300,v
996.0,15184.0,7272,v
952.0,15160.0,7196,v
1040.0,15208.0,7220,v
1016.0,15056.0,7244,v
1048.0,15052.0,7172,v
1036.0,15060.0,7232,v
1104.0,15128.0,7240,v
984.0,15164.0,7188,v
1024.0,15028.0,7188,v
1016.0,15060.0,7184,v
964.0,14956.0,7128,v
972.0,14976.0,7132,v
1000.0,15064.0,7092,v
968.0,15056.0,7024,v
948.0,15112.0,7016,v
988.0,15024.0,7176,v
948.0,15008.0,7188,v
852.0,15108.0,7008,v
920.0,15092.0,7024,v
932.0,15020.0,7056,v
964.0,15040.0,7080,v
1024.0,15012.0,6912,v
864.0,14960.0,6944,v
948.0,14916.0,6988,v
1056.0,14936.0,6960,v
1104.0,14952.0,6996,v
1036.0,15024.0,7052,v
1160.0,15068.0,7036,v
1016.0,15068.0,6900,v
968.0,15020.0,6936,v
1008.0,14992.0,6996,v
1016.0,15040.0,6944,v
996.0,15064.0,6860,v
1048.0,15112.0,6920,v
984.0,15152.0,6988,v
1032.0,15140.0,6972,v
964.0,15064.0,7016,v
888.0,15076.0,7048,v
888.0,15088.0,7140,v
936.0,15132.0,7144,v
996.0,15076.0,7360,v
1000.0,15140.0,7224,v
976.0,15184.0,7208,v
1024.0,15256.0,7208,v
1016.0,15236.0,7204,v
1008.0,15288.0,7284,v
924.0,15376.0,7240,v
1048.0,15376.0,7136,v
1056.0,15508.0,7148,v
992.0,15424.0,7172,v
952.0,15384.0,7024,v
944.0,15352.0,7096,v
1072.0,15424.0,7096,v
1064.0,15360.0,7060,v
1000.0,15312.0,7004,v
1044.0,15284.0,7076,v
972.0,15252.0,7228,v
992.0,15244.0,7156,v
1020.0,15164.0,6988,v
1096.0,15120.0,6884,v
1008.0,15056.0,6968,v
1040.0,15016.0,6956,v
1016.0,15080.0,7000,v
964.0,15132.0,7048,v
984.0,15192.0,7032,v
912.0,15212.0,7080,v
984.0,15320.0,7152,v
936.0,15344.0,7204,v
884.0,15380.0,7276,v
916.0,15504.0,7284,v
816.0,15584.0,7424,v
864.0,15540.0,7484,v
812.0,15664.0,7516,v
872.0,15732.0,7360,v
924.0,15764.0,7448,v
1008.0,15780.0,7568,v
968.0,15664.0,7724,v
792.0,15688.0,7748,v
820.0,15688.0,7640,v
856.0,15648.0,7828,v
940.0,15636.0,7772,v
952.0,15648.0,7800,v
888.0,15624.0,7780,v
1016.0,15684.0,7780,v
1076.0,15684.0,7688,v
1100.0,15636.0,7708,v
1268.0,15712.0,7620,v
1232.0,15744.0,7492,v
1280.0,15812.0,7528,v
1232.0,15692.0,7360,v
1256.0,15740.0,7268,v
1256.0,15804.0,7172,v
1320.0,15740.0,7080,v
1332.0,15756.0,6964,v
1360.0,15916.0,7052,v
1276.0,15868.0,7120,v
1344.0,15804.0,6992,v
1440.0,15732.0,6988,v
1432.0,15748.0,7020,v
1304.0,15712.0,6892,v
1364.0,15724.0,6820,v
1432.0,15620.0,6836,v
1540.0,15636.0,6884,v
1440.0,15608.0,6960,v
1484.0,15576.0,6904,v
1608.0,15588.0,6848,v
1540.0,15536.0,6808,v
1392.0,15432.0,6856,v
1464.0,15336.0,6892,v
1428.0,15328.0,6780,v
1512.0,15332.0,6656,v
1376.0,15356.0,6764,v
1344.0,15364.0,6852,v
1408.0,15304.0,6704,v
1364.0,15312.0,6816,v
1280.0,15236.0,6740,v
1320.0,15164.0,6680,v
1216.0,15180.0,6696,v
1148.0,15252.0,6580,v
1056.0,15156.0,6544,v
1028.0,15172.0,6452,v
988.0,15084.0,6584,v
1024.0,15160.0,6556,v
996.0,15136.0,6588,v
924.0,15088.0,6596,v
944.0,15056.0,6536,v
920.0,14996.0,6540,v
872.0,14960.0,6584,v
812.0,14988.0,6548,v
788.0,15072.0,6468,v
772.0,14996.0,6624,v
868.0,14888.0,6624,v
880.0,14840.0,6616,v
812.0,14884.0,6876,v
848.0,14980.0,6828,v
912.0,14944.0,6764,v
848.0,14884.0,6924,v
848.0,14780.0,6908,v
704.0,14692.0,6932,v
832.0,14696.0,6780,v
916.0,14776.0,6772,v
944.0,14804.0,6916,v
840.0,14788.0,6924,v
812.0,14820.0,6820,v
960.0,14796.0,6848,v
1028.0,14796.0,6716,v
960.0,14752.0,6712,v
1068.0,14812.0,6772,v
1016.0,14820.0,6700,v
1020.0,14824.0,6732,v
1052.0,14812.0,6616,v
1060.0,14812.0,6788,v
1000.0,14896.0,6728,v
1092.0,14884.0,6636,v
1052.0,14868.0,6708,v
1012.0,14864.0,6704,v
952.0,14980.0,6664,v
1052.0,14980.0,6700,v
988.0,14948.0,6648,v
1048.0,15128.0,6444,v
1000.0,15068.0,6400,v
884.0,15104.0,6304,v
960.0,15180.0,6340,v
1016.0,15220.0,6352,v
1012.0,15240.0,6384,v
1176.0,15268.0,6404,v
1096.0,15148.0,6268,v
1004.0,15260.0,6240,v
984.0,15448.0,6344,v
1048.0,15276.0,6292,v
1132.0,15292.0,6252,v
1092.0,15292.0,6264,v
1132.0,15340.0,6268,v
1080.0,15336.0,6260,v
1180.0,15372.0,6412,v
1256.0,15444.0,6524,v
1328.0,15524.0,6412,v
1244.0,15448.0,6276,v
1384.0,15324.0,6404,v
1364.0,15380.0,6480,v
1392.0,15392.0,6460,v
1448.0,15368.0,6572,v
1416.0,15260.0,6544,v
1352.0,15228.0,6732,v
1364.0,15280.0,6716,v
1372.0,15352.0,6488,v
1364.0,15252.0,6416,v
1336.0,15196.0,6608,v
1372.0,15232.0,6704,v
1480.0,15240.0,6680,v
1412.0,15244.0,6656,v
1488.0,15192.0,6680,v
1440.0,15124.0,6748,v
1404.0,15188.0,6724,v
1280.0,15120.0,6808,v
1344.0,15132.0,6764,v
1444.0,15140.0,6660,v
1308.0,15084.0,6564,v
1292.0,15108.0,6632,v
1388.0,15108.0,6684,v
1216.0,15200.0,6648,v
1092.0,15188.0,6640,v
1132.0,15160.0,6752,v
1120.0,15104.0,6648,v
1180.0,15156.0,6764,v
1212.0,15060.0,6748,v
1072.0,15056.0,6700,v
1072.0,15108.0,6788,v
1032.0,15100.0,6676,v
988.0,15148.0,6508,noise
1004.0,15112.0,6732,noise
936.0,15008.0,6748,noise
880.0,15020.0,6644,noise
960.0,14932.0,6572,noise
892.0,14964.0,6568,noise
924.0,15032.0,6576,noise
844.0,14912.0,6432,noise
792.0,14936.0,6520,noise
780.0,14928.0,6580,noise
912.0,14932.0,6508,noise
1088.0,14908.0,6596,noise
1008.0,14932.0,6472,noise
932.0,14940.0,6336,noise
948.0,14868.0,6420,noise
1012.0,14920.0,6332,noise
1108.0,14960.0,6220,noise
1036.0,14872.0,6356,noise
1072.0,14948.0,6248,noise
1204.0,14908.0,6188,noise
1172.0,14964.0,6284,noise
1224.0,15080.0,6232,noise
1336.0,15072.0,6216,noise
1356.0,15036.0,6296,noise
1396.0,15028.0,6364,noise
1404.0,15120.0,6440,noise
1396.0,15184.0,6396,noise
1320.0,15112.0,6356,noise
1372.0,15172.0,6316,noise
1404.0,15196.0,6396,noise
1500.0,15204.0,6480,noise
1424.0,15300.0,6524,noise
1368.0,15256.0,6628,noise
1244.0,15296.0,6656,noise
1364.0,15328.0,6680,noise
1336.0,15344.0,6728,noise
1208.0,15308.0,6576,noise
1200.0,15388.0,6672,noise
1132.0,15348.0,6752,noise
1144.0,15316.0,6732,noise
1156.0,15352.0,6884,noise
1092.0,15396.0,6944,noise
956.0,15292.0,6804,noise
944.0,15356.0,6988,noise
904.0,15396.0,7008,noise
960.0,15304.0,6984,noise
848.0,15348.0,7048,noise
748.0,15372.0,7092,noise
728.0,15332.0,7040,noise
724.0,15352.0,6980,noise
676.0,15388.0,6868,noise
628.0,15360.0,6960,noise
708.0,15268.0,7088,noise
664.0,15148.0,7020,noise
640.0,15224.0,7016,noise
704.0,15220.0,7008,noise
672.0,15212.0,7032,noise
600.0,15252.0,6976,noise
636.0,15180.0,6888,noise
556.0,15116.0,6964,noise
664.0,15196.0,7052,noise
688.0,15288.0,6944,noise
700.0,15288.0,6960,noise
756.0,15324.0,7092,noise
788.0,15340.0,6756,noise
800.0,15296.0,6900,noise
740.0,15284.0,6912,noise
852.0,15260.0,6796,noise
776.0,15232.0,6780,noise
768.0,15244.0,6708,noise
880.0,15164.0,6640,noise
896.0,15172.0,6524,noise
816.0,15084.0,6636,noise
880.0,15116.0,6540,noise
1072.0,15100.0,6428,noise
1056.0,15064.0,6548,noise
1080.0,15136.0,6488,noise
1156.0,15188.0,6504,noise
1052.0,15208.0,6452,noise
1136.0,15160.0,6300,noise
1276.0,15096.0,6376,noise
1324.0,15156.0,6360,noise
1240.0,15160.0,6392,noise
1276.0,15044.0,6592,noise
1304.0,15036.0,6488,noise
1276.0,15080.0,6256,noise
1260.0,15172.0,6276,noise
1256.0,15196.0,6488,noise
1240.0,15140.0,6640,noise
1292.0,15100.0,6632,noise
1308.0,15136.0,6608,noise
1352.0,15244.0,6516,noise
1388.0,15168.0,6412,noise
1368.0,15244.0,6456,noise
1352.0,15216.0,6488,noise
1432.0,15228.0,6388,noise
1376.0,15168.0,6532,noise
1344.0,15212.0,6544,noise
1352.0,15220.0,6540,noise
1200.0,15240.0,6584,noise
1288.0,15272.0,6684,noise
1232.0,15308.0,6544,noise
1232.0,15316.0,6540,noise
1188.0,15396.0,6716,noise
1144.0,15424.0,6660,noise
1028.0,15356.0,6688,noise
984.0,15444.0,6680,noise
1124.0,15448.0,6700,noise
1124.0,15484.0,6724,noise
1100.0,15448.0,6596,noise
968.0,15552.0,6536,noise
880.0,15584.0,6504,noise
956.0,15684.0,6680,noise
992.0,15672.0,6592,noise
1000.0,15628.0,6576,noise
1068.0,15740.0,6524,noise
1028.0,15816.0,6636,noise
1028.0,15868.0,6540,noise
1100.0,15848.0,6712,noise
1092.0,15812.0,6668,noise
1144.0,15828.0,6792,noise
1000.0,15928.0,6852,noise
1068.0,15840.0,6712,noise
1076.0,16000.0,6672,noise
1144.0,15896.0,6940,noise
1144.0,15752.0,6772,noise
1068.0,15840.0,6740,noise
1152.0,15856.0,6856,noise
1180.0,15700.0,6956,noise
1180.0,15708.0,6748,noise
1168.0,15720.0,6796,noise
1148.0,15664.0,6840,noise
1216.0,15672.0,6968,noise
1208.0,15656.0,7024,noise
1264.0,15596.0,6948,noise
1156.0,15616.0,6936,noise
1208.0,15556.0,6940,noise
1224.0,15512.0,6972,noise
1184.0,15540.0,7032,noise
1180.0,15584.0,6960,noise
1132.0,15504.0,6920,noise
1192.0,15452.0,6820,noise
1060.0,15424.0,6984,noise
1096.0,15468.0,7032,noise
1124.0,15420.0,7016,noise
1044.0,15476.0,6984,noise
1080.0,15460.0,7000,noise
928.0,15464.0,7108,noise
960.0,15440.0,7080,noise
996.0,15380.0,6940,noise
924.0,15424.0,7012,noise
924.0,15360.0,7004,noise
1016.0,15364.0,7112,noise
912.0,15332.0,7024,noise
836.0,15312.0,6972,noise
768.0,15380.0,6992,noise
788.0,15352.0,6940,noise
788.0,15388.0,6876,noise
776.0,15444.0,6984,noise
724.0,15368.0,6972,noise
748.0,15240.0,6924,noise
708.0,15328.0,6876,noise
664.0,15340.0,6956,noise
752.0,15428.0,7020,noise
736.0,15352.0,7028,noise
652.0,15332.0,7064,noise
640.0,15396.0,6980,noise
800.0,15312.0,7036,noise
884.0,15232.0,7000,noise
816.0,15368.0,7068,noise
752.0,15340.0,7240,noise
756.0,15276.0,6924,noise
868.0,15236.0,7092,noise
892.0,15272.0,7160,noise
960.0,15296.0,6940,noise
824.0,15316.0,6996,noise
812.0,15284.0,6980,noise
980.0,15180.0,7092,v
972.0,15280.0,7140,v
872.0,15252.0,6948,v
816.0,15292.0,7024,v
824.0,15328.0,7032,v
836.0,15252.0,7024,v
876.0,15300.0,6884,v
944.0,15300.0,6828,v
808.0,15416.0,6828,v
820.0,15444.0,6828,v
832.0,15492.0,6828,v
936.0,15388.0,6904,v
848.0,15308.0,6784,v
1004.0,15360.0,6800,v
956.0,15328.0,7016,v
960.0,15332.0,7004,v
968.0,15456.0,6932,v
980.0,15448.0,6824,v
1032.0,15292.0,6788,v
956.0,15272.0,6948,v
1048.0,15328.0,7048,v
1044.0,15344.0,6992,v
1104.0,15248.0,7136,v
1020.0,15252.0,7068,v
1100.0,15180.0,7080,v
1092.0,15156.0,7160,v
1060.0,15160.0,7084,v
1048.0,15260.0,7040,v
1036.0,15284.0,7056,v
1020.0,15228.0,6936,v
1076.0,15276.0,6776,v
1068.0,15336.0,6916,v
1092.0,15372.0,6980,v
996.0,15344.0,6952,v
1036.0,15300.0,6984,v
980.0,15424.0,6884,v
1004.0,15432.0,6812,v
1044.0,15412.0,6824,v
1116.0,15396.0,6748,v
1032.0,15408.0,6576,v
988.0,15404.0,6680,v
1148.0,15376.0,6696,v
1080.0,15376.0,6516,v
1032.0,15380.0,6412,v
1056.0,15388.0,6464,v
1100.0,15368.0,6364,v
1200.0,15384.0,6392,v
1208.0,15296.0,6388,v
1196.0,15324.0,6388,v
1256.0,15316.0,6356,v
1132.0,15304.0,6440,v
1124.0,15264.0,6636,v
1144.0,15240.0,6868,v
1120.0,15264.0,6660,v
1116.0,15288.0,6656,v
1108.0,15304.0,6660,v
1056.0,15484.0,6568,v
996.0,15464.0,6792,v
1004.0,15416.0,6832,v
956.0,15356.0,6728,v
1036.0,15408.0,6596,v
940.0,15420.0,6764,v
840.0,15652.0,6960,v
832.0,15608.0,7200,v
784.0,15464.0,7308,v
800.0,15252.0,7020,v
884.0,15196.0,6512,v
1020.0,15464.0,6396,v
812.0,15772.0,7496,v
468.0,15856.0,7532,v
468.0,15652.0,7152,v
744.0,15276.0,6720,v
860.0,14884.0,6040,v
892.0,15576.0,6276,v
784.0,15844.0,7080,v
560.0,15568.0,7232,v
488.0,15352.0,6764,v
652.0,15212.0,6692,v
836.0,14876.0,6500,v
1024.0,14744.0,5764,v
1052.0,15236.0,5836,v
860.0,15640.0,6832,v
668.0,15464.0,7120,v
768.0,15292.0,6604,v
884.0,15112.0,6372,v
1096.0,14868.0,6404,v
1220.0,14812.0,5660,v
1308.0,15244.0,5764,v
1004.0,15644.0,6788,v
776.0,15636.0,7128,v
864.0,15384.0,6452,v
936.0,15196.0,6380,v
1064.0,14988.0,6512,v
1260.0,14716.0,5744,v
1428.0,15188.0,5636,v
1084.0,15760.0,6616,v
816.0,15720.0,7336,v
832.0,15424.0,6892,v
1044.0,15308.0,6648,v
1144.0,15000.0,6628,v
1272.0,14812.0,6164,v
1264.0,15120.0,6608,v
1084.0,15712.0,7648,v
732.0,15840.0,7384,v
736.0,15500.0,7000,v
856.0,15272.0,7024,v
1000.0,14796.0,6480,v
1004.0,14976.0,6144,v
1052.0,15584.0,6660,v
836.0,15856.0,7808,v
472.0,15584.0,7692,v
404.0,15412.0,7056,v
836.0,15228.0,6892,v
1056.0,14936.0,6564,v
944.0,14868.0,6128,v
888.0,15428.0,6360,v
632.0,16008.0,7260,v
384.0,15844.0,7768,v
572.0,15472.0,7252,v
768.0,15244.0,6912,v
884.0,14964.0,6536,v
1088.0,14860.0,6004,v
1092.0,15344.0,6040,v
800.0,15808.0,6860,v
592.0,15796.0,7756,v
652.0,15500.0,7256,v
896.0,15288.0,6828,v
1120.0,14880.0,6652,v
1212.0,14672.0,6128,v
1140.0,14968.0,5936,v
980.0,15660.0,6600,v
616.0,15736.0,7672,v
556.0,15500.0,7544,v
876.0,15284.0,7176,v
1188.0,15004.0,6312,v
1284.0,14700.0,6012,v
1292.0,14836.0,6320,v
1188.0,15464.0,7268,v
884.0,15892.0,7656,v
540.0,15416.0,7224,v
772.0,15140.0,6788,v
940.0,14868.0,6492,v
1240.0,14780.0,5996,v
1316.0,15188.0,5948,v
1168.0,15760.0,6736,v
804.0,15904.0,7664,v
748.0,15596.0,7472,v
876.0,15336.0,7176,v
1048.0,14968.0,6716,v
1172.0,14816.0,6200,v
1204.0,15112.0,6128,v
1000.0,15716.0,6476,v
652.0,16056.0,7660,v
540.0,15776.0,7788,v
860.0,15424.0,7384,v
972.0,15100.0,6872,v
1008.0,14836.0,6236,v
1084.0,14904.0,6180,v
916.0,15296.0,6276,v
704.0,15900.0,7100,v
456.0,15784.0,7924,v
568.0,15548.0,7428,v
784.0,15296.0,7084,v
920.0,14884.0,6380,v
1020.0,14812.0,6080,v
888.0,15120.0,6164,v
832.0,15740.0,7800,v
404.0,15924.0,7724,v
440.0,15672.0,7140,v
712.0,15372.0,6764,v
948.0,14964.0,6340,v
1016.0,14808.0,6020,v
1064.0,15328.0,6080,v
960.0,15744.0,6964,v
668.0,15804.0,7616,v
444.0,15452.0,7392,v
564.0,15112.0,6956,v
1052.0,14964.0,6480,v
1084.0,14796.0,6164,v
928.0,14992.0,6128,v
764.0,15556.0,6600,v
644.0,15868.0,7496,v
568.0,15740.0,7564,v
836.0,15488.0,7088,v
1004.0,15020.0,6632,v
1188.0,14900.0,6196,v
1132.0,14988.0,6160,v
892.0,15352.0,6396,v
672.0,15840.0,6964,v
520.0,15868.0,7668,v
736.0,15500.0,7436,v
1024.0,15200.0,7048,v
1160.0,14940.0,6556,v
1216.0,14852.0,6268,v
1104.0,15116.0,6376,v
800.0,15484.0,6632,v
640.0,15748.0,7488,v
624.0,15604.0,7512,v
848.0,15388.0,7160,v
940.0,14956.0,6208,v
1120.0,14804.0,6172,v
1196.0,14956.0,6308,v
984.0,15296.0,6776,v
736.0,15592.0,7636,v
576.0,15460.0,7392,v
692.0,15160.0,7024,v
860.0,14788.0,6456,v
944.0,14684.0,6080,v
1024.0,14896.0,6224,v
828.0,15336.0,6536,v
588.0,15500.0,7168,v
500.0,15436.0,7360,v
720.0,15184.0,7140,v
1076.0,14852.0,6820,v
1200.0,14696.0,6296,v
1072.0,14900.0,6300,v
916.0,15280.0,6464,v
676.0,15620.0,6836,v
480.0,15600.0,7440,v
508.0,15444.0,7288,v
868.0,15108.0,6924,v
1020.0,14896.0,6408,v
1080.0,14848.0,6364,v
972.0,15092.0,6524,v
744.0,15580.0,6796,v
588.0,15828.0,7440,v
480.0,15752.0,7480,v
704.0,15492.0,7308,v
932.0,15056.0,6816,v
1032.0,14980.0,6224,v
1032.0,15240.0,6348,v
800.0,15588.0,7148,v
536.0,15868.0,7468,v
508.0,15748.0,7196,v
656.0,15400.0,6960,v
836.0,14992.0,6368,v
916.0,14784.0,6168,v
992.0,15276.0,6336,v
812.0,15676.0,6980,v
592.0,15416.0,7332,v
552.0,15052.0,6924,v
752.0,14572.0,6712,v
1088.0,14396.0,5860,v
1136.0,14748.0,5712,v
896.0,15436.0,5900,v
516.0,15748.0,6784,v
456.0,15544.0,7052,v
648.0,15232.0,6752,v
956.0,14784.0,6288,v
1020.0,14796.0,5764,v
892.0,15516.0,5904,v
660.0,16348.0,6748,v
376.0,16396.0,7756,v
620.0,15836.0,7296,v
1000.0,15400.0,7364,v
1068.0,15116.0,6868,v
1048.0,15484.0,6392,v
792.0,16612.0,6980,v
436.0,16788.0,8360,v
580.0,15972.0,7468,v
912.0,15236.0,7124,v
1084.0,14724.0,7236,v
1144.0,15036.0,6392,v
916.0,16148.0,8104,v
400.0,16508.0,6756,v
416.0,15512.0,6212,v
948.0,14532.0,6760,v
1140.0,14036.0,6168,v
1132.0,14524.0,6708,v
932.0,16244.0,8112,v
404.0,15176.0,6416,v
432.0,14340.0,6140,v
900.0,14084.0,6376,v
1128.0,15028.0,5772,v
748.0,16480.0,7080,v
240.0,16300.0,8068,v
540.0,15088.0,6140,v
1160.0,14244.0,5824,v
1272.0,14280.0,5920,v
1188.0,15736.0,5820,v
660.0,16924.0,7844,v
352.0,16160.0,7176,v
812.0,14896.0,5524,v
1284.0,14356.0,5672,v
1360.0,14824.0,5724,v
1104.0,16456.0,6528,v
504.0,16888.0,8456,v
552.0,15792.0,6640,v
1124.0,14588.0,5816,v
1312.0,14292.0,6204,v
1340.0,15404.0,6048,v
896.0,17004.0,7744,v
372.0,16592.0,8276,v
704.0,15216.0,6160,v
1312.0,14360.0,6040,v
1488.0,14592.0,6384,v
1136.0,16052.0,8712,v
432.0,16868.0,7488,v
316.0,15944.0,6136,v
1032.0,14664.0,6256,v
1352.0,14100.0,6288,v
1292.0,16408.0,7256,v
880.0,16452.0,8352,v
328.0,15144.0,6432,v
616.0,14092.0,5712,v
1216.0,14096.0,6156,v
1372.0,15432.0,6208,v
652.0,16640.0,8116,v
340.0,15860.0,7632,v
832.0,14504.0,5900,v
1380.0,13960.0,5852,v
1372.0,14572.0,6196,v
1008.0,16088.0,6808,v
252.0,16412.0,8524,v
400.0,15308.0,6744,v
1036.0,14092.0,5792,v
1336.0,14124.0,5980,v
1148.0,15272.0,6172,v
472.0,16640.0,8028,v
12.0,16156.0,8004,v
380.0,14872.0,5968,v
896.0,14276.0,5824,v
1044.0,14716.0,6080,v
760.0,16248.0,6496,v
120.0,16760.0,8352,v
72.0,15780.0,6836,v
560.0,14656.0,5836,v
864.0,14444.0,6072,v
736.0,15596.0,7576,v
268.0,16864.0,7880,v
160.0,16440.0,6212,v
140.0,15108.0,5944,v
712.0,14428.0,6156,v
916.0,14788.0,6620,v
808.0,16708.0,8564,v
60.0,15804.0,7416,v
108.0,14636.0,6432,v
520.0,14368.0,6412,v
984.0,15188.0,6492,v
300.0,16436.0,7764,v
108.0,16160.0,8616,v
252.0,15052.0,6736,v
768.0,14368.0,6276,v
1096.0,14536.0,6412,v
864.0,15684.0,6680,v
216.0,16508.0,8624,v
76.0,15760.0,7812,v
616.0,14552.0,6532,v
1080.0,14180.0,6568,v
1100.0,14916.0,6608,v
564.0,16248.0,7556,v
96.0,16104.0,8380,v
304.0,15044.0,6752,v
832.0,14344.0,6460,v
1056.0,14408.0,6496,v
948.0,15644.0,6580,v
376.0,16496.0,8364,v
152.0,15804.0,7720,v
668.0,14700.0,6576,v
952.0,14320.0,6404,v
964.0,14908.0,6324,v
600.0,16260.0,8304,v
144.0,16384.0,6684,v
336.0,15292.0,6216,v
820.0,14448.0,6316,v
1076.0,14560.0,6488,v
900.0,16528.0,8204,v
308.0,15788.0,7336,v
100.0,14748.0,6196,v
532.0,14328.0,6124,v
972.0,14960.0,6268,v
768.0,16180.0,7264,v
316.0,16292.0,8152,v
480.0,15384.0,6616,v
952.0,14516.0,6188,v
1144.0,14520.0,6264,v
1000.0,15656.0,6448,v
528.0,16564.0,8232,v
328.0,15820.0,7444,v
728.0,14792.0,6324,v
1132.0,14296.0,6236,v
1208.0,14900.0,6260,v
880.0,16208.0,7216,v
300.0,16384.0,8280,v
492.0,15436.0,6584,v
816.0,14588.0,6292,v
1064.0,14540.0,6364,v
1020.0,15572.0,6364,v
508.0,16508.0,8152,v
236.0,16056.0,7500,v
632.0,15020.0,6316,v
992.0,14468.0,6360,v
1072.0,14852.0,6380,v
848.0,16140.0,8256,v
256.0,16336.0,6648,v
428.0,15332.0,6244,v
844.0,14492.0,6488,v
932.0,14456.0,6436,v
872.0,16372.0,8068,v
528.0,15864.0,7636,v
328.0,14856.0,6268,v
644.0,14324.0,6336,v
988.0,14756.0,6380,v
1012.0,16068.0,7192,v
284.0,16320.0,8488,v
288.0,15420.0,6860,v
712.0,14632.0,6336,v
936.0,14468.0,6452,v
1008.0,15368.0,6240,v
584.0,16392.0,7948,v
240.0,15980.0,7872,v
556.0,14944.0,6420,v
880.0,14292.0,6464,v
1056.0,14644.0,6468,v
908.0,15904.0,6920,v
364.0,16436.0,8508,v
268.0,15640.0,6820,v
728.0,14772.0,6100,v
960.0,14476.0,6344,v
980.0,15128.0,6308,v
668.0,16340.0,7688,v
216.0,16244.0,8052,v
536.0,15224.0,6644,v
960.0,14568.0,6496,v
1024.0,14660.0,6528,v
900.0,15632.0,8324,v
396.0,16408.0,7580,v
232.0,15944.0,6536,v
624.0,15012.0,6628,v
1020.0,14500.0,6508,v
1032.0,14780.0,6976,v
768.0,16276.0,8464,v
220.0,15552.0,7216,v
388.0,14784.0,6512,v
884.0,14496.0,6664,v
1092.0,15124.0,6400,v
540.0,16292.0,7600,v
252.0,16244.0,8500,v
376.0,15456.0,6832,v
832.0,14676.0,6480,v
1088.0,14512.0,6600,v
860.0,15148.0,6276,v
584.0,16272.0,7652,v
292.0,16136.0,8120,v
608.0,15280.0,6648,v
1004.0,14696.0,6544,v
1008.0,14532.0,6388,v
896.0,15264.0,6228,v
520.0,16160.0,7716,v
264.0,15948.0,8076,v
676.0,15164.0,6608,v
948.0,14704.0,6508,v
964.0,14548.0,6472,v
984.0,15284.0,6076,v
704.0,16180.0,7676,v
428.0,15852.0,7780,v
812.0,15144.0,6428,v
1096.0,14672.0,6436,v
1056.0,14476.0,6036,v
936.0,15108.0,7212,v
620.0,15964.0,7880,v
368.0,15932.0,6536,v
716.0,15308.0,6308,v
1080.0,14704.0,6612,v
1060.0,14952.0,5996,v
1040.0,15796.0,6596,v
828.0,16056.0,7840,v
408.0,15488.0,6616,v
580.0,14988.0,6184,v
1028.0,14772.0,6480,v
1120.0,14872.0,6040,v
968.0,15648.0,6108,v
524.0,16164.0,7732,v
520.0,15716.0,7228,v
972.0,15144.0,6136,v
1132.0,14920.0,6532,v
968.0,14836.0,6740,v
936.0,15044.0,6124,v
856.0,15828.0,6832,v
600.0,15960.0,7820,v
628.0,15404.0,6568,v
980.0,15008.0,6288,v
912.0,14860.0,6964,v
824.0,14812.0,6496,v
816.0,15316.0,6224,v
664.0,15936.0,7576,v
600.0,15656.0,7440,v
900.0,15140.0,6400,v
956.0,14924.0,6396,v
892.0,14768.0,6976,v
912.0,14812.0,6520,v
884.0,15496.0,7476,v
616.0,15860.0,7140,v
588.0,15584.0,6344,v
868.0,15120.0,6680,v
948.0,14924.0,7080,v
852.0,14836.0,6524,v
860.0,15356.0,6656,v
824.0,15720.0,7412,v
680.0,15524.0,7020,v
688.0,15292.0,6140,v
924.0,15196.0,6680,v
896.0,15040.0,7100,v
964.0,14948.0,6496,v
1024.0,15340.0,6664,v
688.0,15748.0,7232,v
616.0,15600.0,6956,v
880.0,15440.0,6396,v
1084.0,15200.0,6736,v
1048.0,15108.0,7172,v
1004.0,15016.0,6688,v
908.0,15152.0,6476,v
828.0,15556.0,7064,v
768.0,15680.0,7040,v
924.0,15432.0,6428,v
1136.0,15268.0,6536,v
1044.0,15224.0,7148,v
1060.0,15004.0,6952,v
1172.0,15060.0,6592,v
1204.0,15376.0,6964,v
1028.0,15648.0,7176,v
912.0,15484.0,6840,v
1040.0,15324.0,6536,v
1020.0,15164.0,6944,v
1092.0,15024.0,6920,v
1096.0,15036.0,7072,v
1040.0,15220.0,7236,v
908.0,15612.0,7020,v
912.0,15400.0,6668,v
1004.0,15168.0,6868,v
1068.0,14952.0,6968,v
1128.0,14992.0,6940,v
1036.0,15200.0,6888,v
1008.0,15508.0,6976,v
