ax,ay,az,label
848,15212,6744,noise
876,15212,6696,noise
828,15268,6548,noise
964,15308,6548,noise
876,15348,6552,noise
888,15324,6488,noise
860,15256,6664,noise
896,15300,6808,noise
964,15256,6604,noise
1024,15272,6544,noise
924,15312,6552,noise
864,15376,6440,noise
960,15364,6496,noise
964,15320,6640,noise
868,15268,6764,noise
856,15240,6744,noise
856,15316,6468,noise
880,15236,6592,noise
800,15236,6708,noise
840,15204,6676,noise
900,15264,6612,noise
904,15236,6612,noise
892,15256,6492,noise
864,15224,6592,noise
908,15160,6612,noise
940,15212,6564,noise
844,15172,6596,noise
868,15212,6548,noise
912,15248,6560,noise
932,15220,6588,noise
900,15328,6560,noise
804,15400,6488,noise
824,15336,6536,noise
828,15340,6524,noise
828,15248,6532,noise
788,15384,6436,noise
812,15384,6344,noise
852,15368,6464,noise
808,15376,6468,noise
836,15296,6468,noise
840,15372,6304,noise
740,15368,6296,noise
708,15352,6292,noise
676,15308,6528,noise
696,15452,6592,noise
668,15424,6576,noise
708,15440,6444,noise
616,15384,6396,noise
640,15372,6284,noise
656,15360,6372,noise
632,15376,6420,noise
632,15408,6420,noise
644,15456,6488,noise
612,15452,6388,noise
608,15452,6348,noise
648,15328,6348,noise
680,15272,6348,noise
624,15372,6240,noise
736,15408,6376,noise
652,15372,6480,noise
628,15332,6496,noise
604,15348,6528,noise
616,15380,6524,noise
636,15340,6416,noise
588,15320,6320,noise
508,15400,6332,noise
704,15376,6492,noise
540,15356,6424,noise
572,15296,6324,noise
572,15324,6356,noise
616,15208,6380,noise
596,15208,6496,noise
600,15172,6528,noise
736,15268,6304,noise
708,15244,6304,noise
604,15208,6316,noise
672,15236,6428,noise
668,15188,6492,noise
748,15204,6212,noise
836,15252,6288,noise
680,15200,6504,noise
696,15188,6508,noise
828,15180,6452,noise
752,15216,6316,noise
788,15164,6396,noise
776,15112,6368,noise
776,15244,6292,noise
868,15168,6368,noise
924,15096,6356,noise
908,15096,6380,noise
940,15128,6432,noise
956,15192,6432,noise
976,15192,6388,noise
976,15180,6464,noise
936,15272,6464,noise
948,15312,6464,noise
876,15212,6412,noise
908,15196,6536,noise
1012,15168,6504,noise
1060,15260,6452,noise
1012,15260,6536,noise
1048,15272,6484,noise
972,15196,6668,noise
1004,15240,6756,noise
1004,15184,6700,noise
1032,15104,6688,noise
984,15104,6732,noise
1024,15164,6684,noise
1000,15148,6832,noise
1060,15240,6832,noise
1044,15272,6884,noise
984,15184,6736,noise
984,15184,6720,noise
1152,15204,6760,noise
1084,15264,6684,noise
1000,15264,6712,noise
852,15268,6700,noise
900,15356,6608,noise
960,15312,6696,noise
944,15272,6600,noise
948,15328,6592,noise
948,15444,6424,noise
956,15480,6536,noise
844,15392,6544,noise
904,15392,6588,noise
900,15420,6516,noise
856,15372,6516,noise
756,15332,6548,noise
760,15384,6376,noise
808,15268,6472,noise
904,15380,6544,noise
804,15572,6516,noise
764,15476,6648,noise
744,15464,6600,noise
608,15516,6660,noise
728,15572,6568,noise
752,15648,6500,noise
644,15776,6468,noise
648,15768,6532,noise
648,15740,6464,noise
692,15776,6488,noise
680,15776,6416,noise
740,15788,6520,noise
724,15864,6452,noise
608,15864,6452,noise
580,15808,6484,noise
540,15860,6368,noise
544,15720,6352,noise
648,15648,6464,noise
548,15560,6588,noise
696,15460,6564,noise
652,15436,6492,noise
616,15368,6400,noise
708,15332,6332,noise
740,15240,6364,noise
756,15112,6384,noise
756,15120,6284,noise
852,15080,6300,noise
728,15176,6308,noise
624,15176,6192,noise
640,15124,6196,noise
736,15080,6196,noise
848,15232,6172,noise
900,15348,6228,noise
900,15392,6224,noise
836,15408,6336,noise
856,15484,6284,noise
844,15644,6236,noise
880,15688,6332,noise
888,15664,6192,noise
872,15728,6168,noise
904,15736,6336,noise
848,15800,6448,noise
828,15792,6544,noise
828,15816,6364,noise
844,15808,6372,noise
940,15808,6456,noise
992,15884,6404,noise
948,15840,6440,noise
936,15816,6440,noise
912,15736,6504,noise
820,15652,6396,noise
968,15616,6548,noise
996,15604,6516,noise
964,15528,6364,noise
956,15556,6240,noise
836,15580,6276,noise
968,15628,6276,noise
976,15684,6284,noise
968,15600,6224,noise
1000,15532,6128,noise
1000,15584,6036,noise
1008,15532,6112,noise
976,15564,5968,noise
1068,15564,6028,noise
1044,15580,5932,noise
900,15488,5932,noise
868,15396,6008,noise
908,15436,6032,noise
944,15468,6016,noise
892,15456,6064,noise
900,15372,6052,noise
952,15408,6108,noise
976,15384,5996,noise
984,15368,6112,noise
980,15312,6064,noise
976,15328,6072,noise
876,15276,6160,noise
924,15256,6064,noise
924,15284,5960,noise
956,15200,5988,noise
1044,15200,6032,noise
992,15204,6156,noise
904,15228,6040,noise
920,15292,6040,noise
988,15296,6024,noise
816,15304,6072,noise
880,15180,6120,noise
952,15204,6212,noise
916,15304,6156,noise
920,15252,6284,noise
864,15328,6424,noise
956,15332,6316,noise
968,15224,6208,noise
808,15240,6280,noise
808,15296,6152,noise
808,15348,6292,noise
980,15356,6388,noise
928,15352,6356,noise
908,15352,6264,noise
956,15340,6420,noise
992,15332,6420,noise
960,15352,6212,noise
880,15416,6140,noise
828,15480,6168,noise
944,15432,6300,noise
972,15424,6340,noise
952,15500,6400,noise
892,15504,6272,noise
812,15500,6196,noise
788,15484,6148,noise
932,15460,6252,noise
968,15500,6296,noise
844,15560,6272,noise
844,15600,6160,noise
796,15400,6268,noise
772,15400,6136,noise
856,15484,6080,noise
752,15540,6284,noise
696,15484,6284,noise
776,15564,6148,noise
792,15508,6184,noise
896,15376,6188,noise
888,15396,6152,noise
792,15380,6156,noise
768,15448,6132,noise
804,15344,6240,noise
888,15344,6204,noise
784,15340,6268,noise
804,15336,6236,noise
752,15320,6252,noise
752,15260,6108,noise
772,15340,6104,noise
756,15296,6132,noise
736,15296,6168,noise
776,15296,6132,noise
692,15208,6132,noise
652,15212,6088,noise
648,15304,6216,noise
604,15360,6124,noise
660,15300,6152,noise
668,15248,6036,noise
788,15260,6056,noise
716,15332,6036,noise
712,15284,6100,noise
648,15312,6016,noise
664,15292,6032,noise
668,15352,6124,noise
716,15424,6132,noise
716,15380,6128,noise
788,15364,6244,noise
756,15364,6252,noise
752,15404,6220,noise
828,15364,6080,noise
912,15376,6080,noise
816,15476,6036,noise
832,15416,6152,noise
824,15448,6372,noise
816,15408,6384,noise
816,15408,6168,noise
872,15448,6072,noise
844,15488,6128,noise
756,15484,6328,noise
872,15552,6388,n
824,15516,6164,n
816,15556,6296,n
816,15476,6436,n
900,15484,6336,n
864,15488,6356,n
836,15488,6372,n
868,15548,6324,n
796,15496,6324,n
860,15464,6384,n
864,15476,6352,n
952,15468,6424,n
760,15500,6308,n
776,15496,6324,n
796,15484,6336,n
888,15416,6412,n
760,15388,6408,n
788,15360,6388,n
872,15428,6476,n
852,15396,6392,n
772,15356,6232,n
772,15368,6320,n
772,15312,6364,n
800,15312,6448,n
816,15344,6336,n
844,15356,6408,n
876,15456,6408,n
840,15448,6448,n
856,15420,6580,n
976,15424,6384,n
1008,15448,6352,n
1080,15416,6348,n
896,15368,6324,n
884,15384,6360,n
864,15436,6476,n
960,15416,6488,n
900,15428,6348,n
960,15444,6400,n
940,15496,6368,n
940,15440,6324,n
848,15436,6220,n
868,15436,6340,n
880,15396,6360,n
920,15436,6360,n
852,15420,6436,n
864,15396,6460,n
956,15440,6496,n
940,15432,6276,n
864,15412,6272,n
880,15420,6288,n
960,15472,6264,n
840,15336,6456,n
820,15420,6452,n
960,15388,6328,n
924,15348,6300,n
896,15288,6360,n
896,15220,6388,n
920,15300,6324,n
824,15388,6316,n
932,15388,6340,n
928,15356,6540,n
816,15268,6540,n
868,15232,6492,n
856,15200,6488,n
920,15516,6196,n
884,15568,5920,n
796,15284,6220,n
704,15140,6400,n
720,15168,6468,n
692,14968,6776,n
872,15128,6572,n
972,15668,5780,n
928,15564,5716,n
936,15340,6056,n
936,15264,6240,n
812,15184,6388,n
704,15184,6600,n
776,15156,6476,n
832,15244,5652,n
1000,15812,5652,n
924,15768,5552,n
864,15524,5592,n
740,15404,5916,n
684,15304,6148,n
740,15168,6660,n
920,15308,6544,n
1044,15808,5800,n
900,15716,5696,n
928,15520,5908,n
856,15292,6196,n
712,15136,6444,n
712,15004,6576,n
588,15428,6108,n
816,15748,5728,n
832,15748,5920,n
792,15644,5864,n
760,15496,5864,n
676,15268,6156,n
656,15016,6536,n
736,15128,6688,n
968,15804,5812,n
820,15824,5556,n
844,15604,5828,n
792,15484,6032,n
636,15368,6268,n
616,15188,6612,n
872,15424,6360,n
932,15820,5524,n
784,15692,5960,n
784,15576,5980,n
800,15356,6204,n
660,15356,6472,n
572,15136,6772,n
628,15076,5972,n
896,15760,5972,n
952,15876,5580,n
948,15660,5944,n
900,15440,6188,n
772,15324,6464,n
688,15132,6756,n
776,15420,6540,n
888,15876,5712,n
836,15744,6004,n
844,15616,6192,n
752,15372,6292,n
592,15128,6508,n
592,15156,6872,n
772,15612,6048,n
1052,15864,5628,n
1048,15864,5908,n
1008,15672,6216,n
796,15540,6216,n
792,15348,6488,n
864,15000,6720,n
908,15224,6544,n
1000,15828,5644,n
964,15720,5768,n
964,15556,5916,n
824,15308,6308,n
716,15168,6396,n
848,15112,6640,n
1068,15580,5984,n
1080,15780,5684,n
1056,15668,5952,n
1056,15432,6240,n
840,15204,6448,n
864,15204,6836,n
904,14976,6408,n
1048,15276,5640,n
1096,15772,5640,n
1044,15636,5936,n
956,15504,6156,n
740,15372,6224,n
684,15096,6672,n
780,15100,6856,n
1048,15628,5872,n
948,15688,5724,n
1012,15580,5896,n
860,15368,6196,n
692,15100,6320,n
728,14936,6748,n
728,15292,6296,n
936,15780,5664,n
980,15648,5728,n
976,15648,5928,n
1008,15612,6392,n
832,15416,6392,n
644,15124,6592,n
716,15136,6616,n
988,15724,5692,n
984,15796,5508,n
996,15604,5728,n
764,15516,5960,n
656,15296,6308,n
840,15060,6680,n
1084,15412,6252,n
1088,15924,5420,n
1004,15692,5752,n
956,15496,5952,n
956,15328,6260,n
876,15224,6520,n
832,15224,6696,n
912,15164,5716,n
1140,15744,5524,n
1044,15844,5524,n
1008,15716,5744,n
832,15556,5996,n
828,15380,6208,n
808,15076,6600,n
952,15408,6460,n
972,15932,5604,n
964,15736,5608,n
1036,15692,5808,n
888,15440,6200,n
792,15092,6464,n
884,15092,6712,n
884,15832,5876,n
1168,15812,5524,n
1100,15692,5936,n
1032,15692,6204,n
880,15500,6348,n
708,15256,6348,n
824,15084,6728,n
960,15408,6380,n
1060,15868,5504,n
1072,15712,5860,n
944,15496,6072,n
768,15328,6152,n
732,15076,6604,n
956,15160,6792,n
1080,15796,5992,n
976,15868,5648,n
900,15632,5888,n
788,15424,6284,n
788,15300,6380,n
816,14996,6596,n
772,14996,6288,n
872,15388,5424,n
956,15936,5620,n
936,15680,5620,n
972,15600,5940,n
884,15464,6276,n
788,15204,6624,n
860,15184,6804,n
1072,15740,5840,n
1124,15820,5564,n
1072,15696,5892,n
872,15468,6132,n
756,15264,6312,n
816,15056,6664,n
964,15356,6504,n
964,15916,5524,n
1124,15816,5704,n
980,15548,5920,n
996,15548,6228,n
872,15372,6596,n
692,15200,6596,n
864,15036,6876,n
1060,15540,6164,n
968,15848,5580,n
984,15700,5828,n
872,15580,5992,n
840,15288,6308,n
772,15080,6704,n
860,15192,6640,n
1012,15800,5620,n
956,15736,5504,n
960,15660,5888,n
856,15428,6060,n
856,15256,6192,n
744,15104,6472,n
768,15104,6308,n
880,15360,5508,n
944,15876,5716,n
1040,15764,5716,n
1052,15604,5900,n
888,15404,6140,n
784,15216,6372,n
740,15184,6524,n
928,15576,5828,n
996,15924,5452,n
948,15772,5796,n
796,15636,5924,n
712,15424,6148,n
716,15160,6584,n
840,15296,6304,n
840,15792,5804,n
1008,15888,5680,n
996,15688,5816,n
960,15688,6120,n
880,15504,6412,n
656,15344,6412,n
740,15196,6688,n
1000,15332,6448,n
956,15848,5760,n
916,15796,5756,n
1036,15720,6008,n
988,15492,6280,n
872,15228,6620,n
840,15104,6796,n
996,15440,6460,n
1088,15904,5796,n
1024,15740,6144,n
1036,15560,6276,n
1036,15444,6444,n
772,15268,6632,n
692,15268,6852,n
876,15200,6368,n
1048,15588,5904,n
1036,15940,5904,n
940,15712,6064,n
1004,15584,6172,n
800,15344,6392,n
748,15196,6780,n
780,15144,6824,n
924,15488,6164,n
972,15856,5764,n
944,15632,6108,n
840,15464,6152,n
728,15324,6344,n
652,15244,6604,n
652,15244,6676,n
848,15704,6160,n
964,15896,5952,n
900,15896,6124,n
1020,15620,6104,n
988,15416,6104,n
880,15360,6192,n
808,15208,6696,n
988,15324,6776,n
1116,15700,6184,n
1140,15852,5952,n
1124,15680,6064,n
1036,15512,6080,n
916,15380,6268,n
1036,15276,6464,n
1056,15264,6440,n
1108,15664,6168,n
1112,15820,5828,n
1112,15584,5912,n
1120,15476,6184,n
1012,15476,6212,n
936,15304,6372,n
872,15088,6372,n
828,15128,6480,n
1024,15564,6180,n
1124,15852,5772,n
1072,15588,6016,n
988,15432,6020,n
872,15344,6140,n
856,15236,6336,n
828,15116,6588,n
984,15392,6124,n
1044,15792,5760,n
988,15672,5856,n
884,15576,5896,n
884,15388,6048,n
792,15280,6260,n
624,15280,6540,n
780,15248,6288,n
820,15436,5740,n
960,15700,5740,n
1024,15536,5876,n
920,15484,5888,n
756,15332,5952,n
768,15324,6032,n
784,15148,6192,n
856,15288,6296,n
1008,15728,5956,n
1032,15712,5892,n
1072,15480,5924,n
1000,15308,5976,n
884,15276,6064,n
884,15188,6368,n
780,15264,6532,n
812,15436,6176,n
1040,15436,6000,n
988,15544,6240,n
928,15412,6240,n
840,15256,6268,n
896,15188,6200,n
864,15064,6416,n
804,14996,6712,n
884,15324,6480,n
1008,15572,6280,n
852,15420,6408,n
724,15384,6488,n
808,15272,6520,n
872,15164,6404,n
844,15140,6664,n
876,15172,6892,n
876,15396,6560,n
1004,15512,6360,n
960,15512,6336,n
1000,15420,6400,n
900,15268,6508,n
884,15304,6508,n
888,15228,6688,n
824,15076,6836,n
896,15216,6640,n
900,15444,6332,n
976,15524,6160,n
1024,15468,6148,n
904,15368,6228,n
932,15212,6396,n
1008,15292,6432,n
1036,15360,6632,n
984,15460,6368,n
984,15584,5984,n
1000,15388,6116,n
1088,15472,6284,n
960,15472,6376,n
936,15516,6464,n
1004,15388,6464,n
1020,15252,6580,n
980,15376,6388,n
1124,15592,6180,n
1076,15600,6136,n
1012,15556,6168,n
940,15472,6252,n
1008,15504,6212,n
916,15424,6344,n
924,15384,6420,n
960,15516,6280,n
968,15696,6032,n
980,15664,6068,n
980,15568,6116,n
896,15544,6120,n
760,15544,6208,n
844,15472,6492,n
888,15424,6432,n
804,15544,6432,n
896,15664,6140,n
924,15688,6236,n
844,15552,6120,n
740,15508,6088,n
912,15464,6368,n
944,15392,6500,n
976,15292,6532,n
1044,15396,6420,n
1008,15564,6312,n
968,15428,6164,n
1000,15228,6280,n
1000,15152,6400,n
876,15040,6668,n
816,15012,6732,n
800,15012,6664,n
948,15160,6452,n
1028,15256,6452,n
872,15272,6360,n
996,15108,6500,n
876,15064,6488,n
868,14924,6632,n
816,14976,6680,n
828,15072,6516,n
880,15368,6396,n
920,15404,6332,n
856,15164,6444,n
748,15104,6484,n
780,15012,6432,n
864,15072,6512,n
864,15388,6340,n
924,15540,6164,n
952,15540,6188,n
940,15584,6300,n
880,15504,6340,n
816,15340,6340,n
780,15360,6292,n
924,15484,6344,n
964,15596,6164,n
1036,15664,6128,n
944,15548,6232,n
912,15432,6408,n
940,15412,6320,n
956,15352,6280,n
996,15500,5972,n
1000,15636,5996,n
1012,15580,6100,n
1012,15504,6104,n
1024,15364,6116,n
788,15340,6120,n
844,15340,6056,n
848,15332,5956,n
872,15440,5956,n
912,15464,5912,n
936,15424,6140,n
968,15296,6084,n
1004,15224,6112,n
904,15184,6064,n
1032,15324,6060,n
1088,15360,6088,n
1032,15388,6096,n
1044,15232,6000,n
964,15104,6136,n
956,15240,6320,n
992,15252,6284,n
992,15320,6196,n
940,15344,6172,n
940,15344,6328,n
952,15308,6584,n
924,15328,6640,n
896,15380,6640,n
948,15368,6564,n
848,15336,6444,n
1000,15356,6476,n
960,15300,6656,n
1000,15364,6680,n
940,15380,6696,n
900,15352,6728,n
992,15308,6728,n
936,15296,6764,n
988,15368,6692,n
980,15404,6568,n
980,15368,6596,n
964,15400,6548,n
996,15484,6544,n
1000,15484,6504,n
1116,15372,6536,n
1060,15472,6536,n
1076,15400,6708,n
1168,15380,6460,n
1132,15340,6488,n
1056,15324,6356,n
1060,15292,6360,n
1096,15396,6352,n
1120,15352,6420,n
1016,15396,6396,n
1040,15328,6512,noise
984,15300,6408,noise
940,15236,6288,noise
904,15264,6224,noise
904,15340,6340,noise
880,15284,6280,noise
844,15284,6288,noise
800,15220,6280,noise
816,15300,6280,noise
756,15304,6164,noise
800,15360,6108,noise
692,15348,6288,noise
604,15320,6368,noise
708,15352,6384,noise
748,15340,6352,noise
524,15252,6436,noise
524,15264,6552,noise
680,15252,6532,noise
640,15328,6664,noise
556,15428,6524,noise
568,15312,6512,noise
568,15288,6468,noise
620,15216,6540,noise
636,15292,6568,noise
668,15292,6556,noise
748,15344,6672,noise
820,15296,6672,noise
868,15304,6568,noise
884,15300,6636,noise
972,15308,6600,noise
1024,15408,6604,noise
940,15384,6700,noise
956,15332,6796,noise
1036,15348,6652,noise
1020,15376,6596,noise
1072,15304,6616,noise
1036,15420,6496,noise
1084,15348,6488,noise
1084,15296,6744,noise
1072,15408,6776,noise
1040,15400,6784,noise
1120,15400,6624,noise
1076,15416,6636,noise
1064,15364,6636,noise
1132,15340,6820,noise
1236,15284,6664,noise
1208,15292,6576,noise
1164,15268,6624,noise
1116,15264,6640,noise
1160,15308,6564,noise
1052,15236,6604,noise
1044,15272,6668,noise
1128,15344,6608,noise
1032,15312,6700,noise
1052,15184,6528,noise
992,15256,6656,noise
992,15296,6616,noise
936,15272,6480,noise
968,15272,6536,noise
1012,15264,6568,noise
960,15208,6552,noise
804,15196,6552,noise
832,15236,6604,noise
868,15204,6520,noise
876,15284,6700,noise
968,15304,6632,noise
852,15260,6720,noise
900,15204,6568,noise
840,15264,6440,noise
832,15360,6568,noise
788,15328,6592,noise
832,15280,6448,noise
800,15284,6472,noise
800,15384,6480,noise
752,15336,6616,noise
792,15168,6768,noise
796,15168,6616,noise
692,15340,6544,noise
792,15340,6544,noise
792,15304,6228,noise
824,15276,6360,noise
844,15264,6608,noise
924,15352,6464,noise
1012,15296,6484,noise
888,15396,6556,noise
876,15400,6792,noise
996,15388,6604,noise
928,15324,6504,noise
956,15296,6516,noise
860,15232,6492,noise
852,15304,6632,noise
852,15308,6640,noise
896,15268,6592,noise
908,15268,6468,noise
780,15260,6552,noise
832,15352,6624,noise
824,15372,6624,noise
912,15348,6724,noise
924,15296,6944,noise
860,15336,6660,noise
828,15340,6600,noise
876,15380,6664,noise
884,15392,6676,noise
892,15348,6692,noise
856,15384,6704,noise
904,15372,6624,noise
784,15344,6680,noise
852,15276,6644,noise
852,15240,6680,noise
904,15292,6676,noise
860,15340,6720,noise
924,15340,6756,noise
980,15400,6696,noise
864,15328,6696,noise
812,15376,6724,noise
756,15388,6704,noise
876,15368,6564,noise
828,15332,6492,noise
812,15364,6724,noise
744,15376,6616,noise
684,15304,6488,noise
820,15436,6580,noise
888,15288,6524,noise
880,15356,6628,noise
852,15420,6660,noise
816,15388,6604,noise
816,15384,6468,noise
784,15452,6680,noise
776,15452,6700,noise
780,15392,6580,noise
772,15464,6456,noise
728,15400,6456,noise
788,15348,6552,noise
764,15340,6556,noise
804,15340,6472,noise
756,15324,6552,noise
812,15380,6532,noise
792,15308,6600,noise
800,15308,6648,noise
776,15384,6600,noise
788,15300,6420,noise
868,15220,6496,noise
868,15256,6616,noise
868,15328,6668,noise
852,15268,6552,noise
876,15256,6600,noise
820,15256,6520,noise
700,15356,6548,noise
824,15300,6548,noise
852,15324,6624,noise
960,15312,6700,noise
832,15388,6584,noise
800,15308,6568,noise
848,15244,6616,noise
816,15272,6612,noise
828,15296,6500,noise
852,15352,6496,noise
828,15236,6560,noise
856,15300,6584,noise
872,15352,6532,noise
900,15320,6484,noise
900,15356,6540,noise
944,15368,6488,noise
920,15368,6536,noise
940,15376,6544,noise
900,15472,6528,noise
896,15412,6528,noise
888,15420,6588,noise
828,15372,6620,noise
976,15308,6572,noise
1016,15260,6624,noise
968,15256,6648,noise
956,15316,6568,noise
900,15344,6520,noise
880,15272,6532,noise
916,15356,6636,noise
852,15296,6500,noise
808,15248,6544,noise
808,15160,6632,noise
924,15172,6592,noise
876,15236,6680,noise
784,15236,6640,noise
840,15296,6640,noise
836,15280,6640,noise
804,15368,6656,noise
780,15312,6704,noise
840,15256,6740,noise
932,15256,6692,noise
876,15244,6748,noise
916,15244,6840,noise
892,15232,6844,noise
888,15224,6688,noise
852,15252,6660,noise
772,15364,6628,noise
788,15428,6540,noise
848,15508,6480,noise
848,15472,6464,noise
848,15572,6544,noise
892,15572,6444,noise
912,15512,6456,noise
888,15552,6464,noise
868,15652,6464,noise
828,15716,6464,noise
924,15692,6612,noise
784,15676,6568,noise
932,15752,6416,noise
944,15608,6532,noise
900,15556,6672,noise
752,15480,6684,noise
764,15400,6536,noise
784,15356,6604,noise
892,15300,6612,noise
960,15228,6628,noise
960,15208,6604,noise
896,15136,6496,noise
908,15104,6468,noise
816,15104,6504,noise
936,15112,6616,noise
944,15008,6616,noise
840,15032,6568,noise
828,15128,6600,noise
828,15072,6532,noise
864,15048,6532,noise
948,15208,6716,noise
1004,15252,6760,noise
920,15356,6752,noise
928,15372,6856,noise
812,15352,6872,noise
924,15448,6896,noise
920,15524,6920,noise
852,15532,6808,noise
852,15552,6784,noise
904,15616,6760,noise
1064,15616,6920,noise
960,15648,7008,noise
1004,15600,6928,noise
1076,15560,6928,noise
1072,15544,6768,noise
900,15432,6704,noise
984,15524,6852,noise
1176,15472,6804,noise
1088,15536,6780,noise
1048,15464,6780,noise
1056,15444,6600,noise
1036,15436,6636,noise
1000,15512,6708,noise
1048,15492,6520,noise
972,15516,6432,noise
972,15520,6504,noise
840,15448,6388,noise
848,15496,6428,noise
892,15496,6348,noise
940,15504,6228,noise
964,15284,6228,noise
1064,15376,6464,noise
960,15292,6488,noise
852,15236,6300,noise
912,15228,6412,noise
872,15308,6412,noise
1000,15268,6372,noise
1008,15168,6492,noise
964,15164,6472,noise
1036,15148,6340,noise
1000,15180,6468,noise
976,15184,6476,noise
876,15172,6540,noise
876,15120,6404,noise
852,15212,6480,noise
876,15212,6500,noise
752,15196,6396,noise
828,15168,6428,noise
872,15200,6428,noise
828,15244,6468,noise
848,15288,6612,noise
784,15272,6668,noise
756,15348,6540,noise
700,15240,6620,noise
616,15184,6628,noise
712,15320,6656,noise
808,15368,6756,noise
744,15324,6740,noise
836,15264,6680,noise
888,15304,6620,noise
888,15400,6584,noise
816,15444,6672,noise
888,15448,6656,noise
964,15448,6704,noise
964,15448,6764,noise
876,15396,6764,noise
908,15392,6896,noise
1028,15384,6752,noise
996,15400,6740,noise
876,15316,6796,noise
984,15396,6664,noise
1032,15360,6564,noise
856,15412,6504,noise
996,15296,6528,noise
920,15448,6532,noise
988,15444,6608,noise
1028,15448,6672,noise
1008,15372,6704,noise
1008,15320,6628,noise
1056,15336,6628,noise
1048,15336,6660,noise
996,15348,6580,noise
880,15352,6416,noise
964,15344,6416,noise
1064,15216,6516,noise
972,15164,6568,noise
912,15300,6672,noise
920,15300,6696,noise
860,15300,6772,noise
932,15260,6728,noise
952,15216,6572,noise
832,15268,6608,noise
812,15192,6612,noise
848,15144,6624,noise
932,15140,6508,noise
932,15224,6576,noise
828,15176,6680,noise
856,15228,6724,noise
888,15228,6580,noise
860,15200,6496,noise
860,15156,6496,noise
924,15264,6568,noise
928,15216,6632,noise
960,15136,6656,noise
972,15164,6700,noise
952,15268,6676,noise
896,15240,6632,noise
924,15256,6676,noise
868,15180,6692,noise
952,15284,6652,noise
900,15220,6648,noise
916,15212,6712,noise
956,15252,6688,noise
956,15232,6696,noise
936,15252,6664,noise
1092,15252,6644,noise
972,15268,6680,noise
964,15208,6680,noise
1036,15188,6640,noise
1032,15128,6636,noise
1044,15248,6616,noise
1016,15288,6716,noise
1088,15256,6660,noise
1072,15288,6732,noise
972,15240,6724,noise
1044,15200,6628,noise
952,15160,6656,noise
888,15320,6768,noise
804,15268,6652,noise
924,15252,6672,noise
924,15312,6680,noise
1028,15224,6792,noise
844,15224,6520,noise
892,15236,6676,noise
884,15384,6696,noise
912,15288,6696,noise
796,15236,6568,noise
812,15252,6580,noise
820,15268,6612,noise
876,15324,6632,noise
824,15320,6616,noise
748,15188,6544,noise
788,15372,6512,noise
804,15308,6680,noise
772,15300,6636,noise
772,15388,6568,noise
736,15292,6564,noise
760,15308,6516,noise
760,15316,6648,noise
756,15368,6720,noise
792,15368,6568,noise
864,15332,6536,noise
780,15424,6536,noise
764,15404,6604,noise
800,15336,6592,noise
752,15252,6464,noise
756,15324,6516,noise
720,15356,6560,noise
748,15296,6444,noise
808,15276,6576,noise
796,15292,6696,noise
764,15360,6616,noise
836,15412,6492,noise
800,15284,6504,noise
780,15396,6596,noise
780,15392,6524,noise
696,15344,6412,noise
832,15272,6540,noise
852,15272,6400,noise
768,15296,6416,noise
752,15168,6416,noise
732,15284,6448,noise
764,15260,6460,noise
760,15220,6544,noise
836,15256,6672,noise
856,15284,6632,noise
800,15256,6608,noise
840,15256,6696,noise
804,15252,6668,noise
768,15180,6656,noise
884,15180,6572,noise
904,15172,6600,noise
840,15236,6560,noise
840,15296,6668,noise
816,15348,6720,noise
784,15348,6704,noise
924,15268,6616,noise
884,15244,6496,noise
848,15252,6496,noise
860,15308,6396,noise
932,15288,6420,noise
864,15340,6568,noise
884,15308,6616,noise
980,15304,6528,noise
1020,15336,6536,noise
1016,15316,6464,noise
956,15232,6564,noise
936,15184,6648,noise
984,15228,6596,noise
884,15240,6532,noise
884,15228,6532,noise
892,15200,6744,noise
916,15228,6680,noise
924,15228,6488,noise
916,15196,6476,noise
856,15280,6476,noise
852,15264,6552,noise
896,15280,6512,noise
900,15272,6640,noise
920,15268,6696,noise
1060,15292,6608,noise
1028,15348,6616,noise
1024,15292,6600,noise
876,15316,6548,noise
860,15320,6492,noise
904,15424,6452,noise
1040,15352,6556,noise
928,15364,6636,noise
928,15300,6652,noise
976,15232,6724,noise
860,15232,6548,noise
832,15332,6520,noise
1024,15268,6624,noise
908,15248,6624,noise
860,15252,6560,noise
772,15332,6640,noise
872,15404,6676,noise
852,15332,6496,noise
924,15376,6548,noise
848,15324,6588,noise
860,15328,6736,noise
848,15280,6620,noise
844,15208,6636,noise
832,15280,6748,noise
844,15296,6620,noise
844,15264,6620,noise
900,15292,6652,noise
800,15344,6548,noise
808,15344,6568,noise
776,15364,6664,noise
840,15252,6664,noise
924,15296,6616,noise
876,15308,6588,noise
920,15344,6656,noise
856,15328,6744,noise
832,15324,6700,noise
760,15308,6704,noise
872,15296,6708,noise
872,15284,6856,noise
828,15256,6712,noise
756,15256,6620,noise
760,15428,6704,noise
848,15420,6732,noise
848,15384,6684,noise
868,15364,6708,noise
796,15364,6720,noise
844,15336,6764,noise
840,15292,6604,noise
908,15332,6604,noise
864,15308,6648,noise
860,15368,6664,noise
860,15384,6660,noise
836,15372,6804,noise
864,15356,6708,noise
796,15360,6712,noise
720,15392,6716,noise
896,15380,6748,noise
908,15284,6652,noise
784,15368,6720,noise
864,15340,6752,noise
864,15368,6684,noise
840,15348,6548,noise
836,15352,6608,noise
932,15352,6764,noise
884,15348,6732,noise
796,15420,6732,noise
