ax,ay,az
2148,14788,7740
2080,14808,7840
2080,14828,7892
2128,14772,7852
1992,14800,7696
2008,14768,7708
2044,14812,7724
2016,14836,7828
2016,14816,7792
2060,14752,7636
2040,14752,7720
1948,14776,7708
1904,14812,7708
1928,14768,7784
2028,14752,7652
2060,14732,7600
1948,14756,7568
2032,14760,7716
2000,14760,7576
2048,14840,7648
1992,14784,7760
1912,14616,7644
1860,14628,7588
1928,14744,7572
1928,14776,7608
1904,14732,7612
1972,14732,7556
2040,14684,7512
2040,14872,7512
2024,14796,7540
2040,14764,7656
2068,14788,7808
1984,14728,7728
1932,14700,7548
2056,14696,7604
2016,14716,7760
1916,14716,7772
2036,14720,7828
2096,14692,7588
2076,14776,7616
2076,14736,7552
2068,14732,7712
2072,14732,7748
2104,14660,7708
2092,14688,7708
2132,14740,7644
2124,14748,7760
2112,14712,7732
1952,14744,7732
1992,14780,7784
2132,14784,7936
2160,14772,7916
2132,14788,7848
2212,14716,7712
2236,14784,7532
2124,14848,7736
2124,14796,7856
2120,14720,8004
2184,14720,7892
2240,14740,7616
2252,14828,7616
2188,14888,7356
2088,14904,7656
2052,14900,7968
2108,14908,8020
2268,14964,7812
2244,14904,7872
2208,14824,8016
2140,14776,7904
2148,14896,7672
2108,15024,7468
2140,15128,7380
2140,15112,7612
2192,15100,7892
2156,15100,7852
2136,14932,7576
2108,14960,6964
2224,15036,6964
2176,14936,7244
2036,14932,7624
2112,14808,7564
2080,14852,7656
2248,14864,7700
2208,14704,8048
2172,14592,8072
2136,14632,7732
2156,14696,7308
2156,14676,7372
2156,14532,7528
2068,14604,7536
2196,14604,7580
2176,14712,7712
2292,14596,7856
2268,14412,7856
2192,14588,7448
2148,14744,7260
2140,14828,7832
2072,14892,7900
2216,14972,7784
2168,15056,7692
2228,15016,8036
2244,14980,8112
2340,15112,7700
2372,15164,7228
2372,15224,7580
2184,15204,7788
2144,15204,7840
2252,15188,7768
2384,15244,7884
2308,15060,7884
2232,14892,8116
2188,14936,7728
2204,15080,7160
2104,14984,7508
2088,14884,7656
2128,14956,7768
2116,14920,7716
2148,14756,7828
2104,14608,8088
2276,14572,7500
2276,14772,6780
2124,14744,7328
1912,14744,7600
1864,14752,7728
1944,14772,7556
2056,14816,7556
2072,14792,7812
2020,14660,8016
2048,14712,7332
2108,14836,6776
1980,14892,7296
1860,14920,7432
1812,14924,7536
1992,15024,7372
1820,14936,7620
1844,14780,7844
1844,14804,7312
1892,15072,6680
1956,15072,7252
1740,15032,7404
1732,14996,7428
1788,14900,7428
1840,15052,7408
1984,14932,7620
1916,14772,7844
1760,14768,7380
1916,14972,6712
1808,14928,7412
1812,14952,7528
1852,14844,7552
1968,14860,7508
1932,14796,7636
1932,14696,7980
1796,14724,7532
1988,14724,6756
2048,14932,7336
1856,14864,7500
1848,14932,7500
1968,14920,7528
1952,14976,7656
1940,14876,7648
1980,14668,7932
2012,14676,7616
2148,15016,6852
2028,14996,7412
1984,14872,7692
2124,14920,7656
2252,14976,7556
2252,14976,7580
2132,14768,8148
2076,14812,7844
2076,14812,6968
2132,15016,7284
2016,14912,7284
2024,14976,7672
2004,14960,7800
2076,15012,7640
2096,14988,7716
1948,14860,8116
1988,14788,7812
2252,14980,6900
2196,14976,7244
2128,15064,7416
2052,15020,7512
2052,15036,7512
2144,14996,7616
2256,14996,8044
2124,14788,7820
2104,14752,6708
2304,14884,6708
2164,14900,6912
2104,14920,7596
2188,14920,7572
2196,14976,7556
2296,14968,7624
2244,14840,7988
2184,14744,7840
2272,14824,7076
2268,14860,6956
2028,14884,7564
2028,14880,7632
2008,14836,7472
2048,14836,7604
2208,14780,7956
2208,14720,8124
2156,14548,8124
2156,14684,7364
2152,14844,6924
1952,14808,7588
1908,14824,7600
2016,14812,7632
2088,14804,7672
2048,14732,7976
2028,14620,8012
2084,14616,7300
2176,14944,6648
2176,14876,7420
1944,14864,7756
1916,14864,7704
1960,14768,7592
2096,14772,7856
2040,14812,7856
1928,14716,8196
1904,14604,7816
2084,14916,6776
1860,14856,7248
1868,14812,7660
1928,14888,7640
1988,14920,7572
1944,14900,7500
1920,14672,8084
1936,14528,8032
1936,14780,6892
2092,14872,6908
1984,14872,7460
1844,14832,7540
1948,14784,7680
1984,14880,7680
1960,14908,7716
1972,14784,7968
1804,14684,8104
2028,14864,7224
2076,14932,6788
1816,14916,7468
1880,15016,7616
1936,14852,7608
1956,15008,7516
2040,14964,7788
2040,14804,8092
1896,14812,7504
1960,14812,6676
2008,14928,7344
1832,14984,7524
1852,14980,7524
1956,15020,7488
1960,15036,7676
1996,14920,7692
1956,14836,8064
1976,14792,7760
2088,14988,6636
1984,14932,6992
1952,15032,7508
1900,14912,7528
1988,14940,7528
1988,14880,7644
2012,14856,7948
1980,14856,8060
1904,14752,7068
2048,14900,6868
2048,14872,6868
1912,14880,7460
1920,14992,7432
1972,14952,7596
2060,14960,7648
2008,14928,8000
2000,14756,8092
2148,14796,7272
2120,15112,6792
1936,15032,7344
1936,14948,7228
1936,14972,7480
2004,15000,7484
1940,15000,7640
1996,14876,8024
2008,14740,7368
2084,14768,7368
2060,15092,6728
1964,15036,7208
2080,15028,7432
2056,15036,7432
2132,15100,7484
2144,14984,7660
1980,14748,8124
2068,14820,7624
2156,15080,6696
2192,15016,7100
2192,15072,7360
2104,14992,7348
2092,14992,7364
2172,15072,7476
2092,15048,8144
1960,14856,8144
2052,14804,7972
2224,14976,6972
2076,14976,6912
2000,14988,7368
2088,14968,7488
2164,14964,7528
2056,15000,7468
2012,14792,8120
2072,14668,8144
2128,14828,7096
2128,15092,6852
2208,14900,7400
2060,14912,7356
2028,14912,7456
2012,14908,7664
2080,14960,7664
1944,14820,8096
1984,14672,8064
2140,14764,7460
2228,15084,6656
2108,14896,7268
2096,14960,7428
2080,14992,7500
2196,14968,7340
2088,14792,7848
2016,14576,8176
2016,14708,7572
2052,14992,6696
2184,14928,7408
2036,14928,7256
2068,14960,7476
1984,14924,7476
1952,14900,7436
1948,14816,7864
1872,14640,8364
1992,14692,7960
2184,14952,6668
1936,14996,7112
1832,14956,7248
1952,14840,7380
2108,14908,7380
2004,14864,7608
2004,14680,8172
1960,14688,7896
1980,14936,6672
2084,14936,6976
2000,15024,7312
1916,15028,7312
1972,15080,7272
2048,14972,7192
2096,14896,7480
1912,14640,8208
2012,14604,7984
2264,14860,6824
2120,14984,6948
2048,14984,7412
2036,14952,7364
2104,14952,7340
2104,14896,7576
2112,14692,8108
1996,14624,8148
2000,14624,7016
2244,14888,6896
2296,15016,6896
2084,14968,7516
2032,15008,7456
2220,15068,7212
2124,14940,7484
1996,14856,8056
2004,14784,8188
2168,15004,7184
2164,15064,6764
1988,15052,7280
2000,15036,7232
2000,15024,7272
2000,14988,7288
2052,14912,7916
2132,14912,8340
1852,14716,7264
2040,14840,7264
2176,15008,6532
1932,15036,7136
1992,15108,7080
2044,15112,7012
1988,15108,7192
2080,15028,7500
1908,14616,8168
1972,14840,7564
2120,15172,6332
1828,15056,7120
1828,15076,7168
1932,15024,6940
2084,14996,6968
2132,14996,7300
2040,14864,7920
1920,14660,7920
1976,14772,7604
2156,15116,6368
1928,14980,6884
1892,14980,7100
1900,14992,7180
1948,15024,7160
1992,14892,7492
1864,14672,8116
2076,14580,7728
2112,14996,6404
2112,14924,6932
1984,15016,7208
2000,15016,7092
1916,14972,7124
2072,15040,7408
2060,14980,7408
1940,14680,8060
1960,14576,8060
2268,15008,6768
2128,15016,6888
2048,15052,7440
2096,15004,7368
2108,15076,7192
2180,14960,7404
2068,14736,8040
2060,14664,8272
2060,14952,6932
2284,15032,7036
2204,15032,7592
2136,15060,7444
2336,15016,7340
2376,15068,7340
2268,15004,7576
2136,14784,8288
2204,14700,8368
2408,15044,6908
2332,15072,7020
2200,15056,7704
2172,15040,7492
2400,15012,7300
2304,14864,7772
2084,14708,8304
2084,14624,8420
2160,15052,7020
2380,15052,7104
2328,15068,7576
2200,14952,7468
2256,14936,7468
2288,14964,7208
2224,14868,7808
2072,14716,8280
2060,14608,8268
2340,14992,6988
2176,15028,7060
2072,15004,7592
2176,14940,7484
2208,14960,7336
2188,14876,7692
2188,14636,8328
2096,14608,8200
2064,14608,6848
2216,14968,7144
2104,15012,7512
2056,15016,7512
2048,14992,7424
2104,15048,7348
2120,14840,7612
1932,14588,8280
2048,14540,8300
2252,15044,6712
2012,15136,7092
1940,15068,7500
2068,14980,7464
2024,14988,7292
2024,14944,7604
1988,14692,8188
1992,14692,7908
1932,14748,6460
2108,15200,6948
1952,15160,6948
1852,15108,7208
1940,15028,7268
2044,15104,7184
1936,14932,7596
1864,14732,8280
1984,14788,7568
2164,15200,6332
1840,15124,7112
1880,15236,7164
1928,15224,6968
1928,15212,7012
2036,15056,7524
2016,15056,8236
1896,14744,7648
2064,14844,6432
2228,15224,6432
1892,15164,7180
2008,15160,7180
2004,15148,7232
2148,15112,7232
2068,14924,7836
1976,14616,8388
2048,14796,7720
2248,15168,6376
2028,15028,7316
2068,15008,7316
2068,14980,7416
2044,14920,7452
2132,14920,7960
2120,14796,8640
2024,14536,7644
2152,14732,7644
2292,15004,6472
2056,14888,7492
2072,14836,7464
2224,14896,7500
2176,14924,7576
2128,14748,7900
1896,14464,8588
2052,14684,7608
2264,14992,6384
1972,14992,7244
1972,15072,7288
2100,15104,7292
2008,15104,7240
2056,15044,7616
2044,14904,8052
2016,14688,8052
2064,14784,7428
2244,15296,6396
2096,15244,7064
2072,15160,7104
2180,15108,6956
2208,15200,6960
2084,15024,7492
1932,14712,8104
2044,14728,7540
2280,15260,6168
2280,15212,6780
2124,15144,7020
2168,15144,6940
2192,15176,6932
2208,15104,7364
2268,14920,7364
2080,14656,7900
2036,14636,7600
2260,15124,6260
2068,15036,6892
2068,14976,6908
2064,14868,6876
2092,14960,6988
2092,14844,7496
1908,14480,8064
1908,14560,8004
1908,15048,6608
2220,15032,7016
2036,15032,7332
1940,15024,7272
1904,15016,7272
1956,15004,7272
1908,15008,7720
1804,14784,8200
1776,14836,8304
2060,15128,7104
1932,15144,7228
1856,15184,7676
1944,15140,7616
2124,15204,7452
2012,15000,7792
1948,14872,8252
1948,14768,8540
1796,14968,7560
2024,14968,7080
2064,15132,7636
1944,15064,7628
1984,15012,7628
2028,14944,7488
1908,14872,7548
1832,14752,7856
1816,14508,8240
1920,14576,7828
1960,14932,6672
1872,14900,7280
1824,14872,7364
1792,14868,7272
1948,14872,7248
1948,14640,7584
1896,14428,8104
1704,14428,7936
1768,14428,6680
1880,14904,6984
1868,14880,6984
1648,14932,7172
1728,14828,7108
1888,14852,7040
1772,14740,7360
1812,14664,7904
1712,14628,8060
1816,14688,7148
1836,14988,6624
1672,14992,7112
1740,15048,7144
1740,14968,7116
1884,14900,7412
1828,14900,7560
1724,14732,8140
1752,14496,7668
1936,14656,7668
1996,15092,6704
1948,15048,7116
1848,15076,7352
1972,15088,7296
2120,15056,7368
1988,14956,7780
1912,14832,8192
2004,14740,8200
2156,14984,7196
2076,15100,6936
2076,15084,7540
2052,15028,7436
2168,15028,7304
2228,15032,7660
2208,15072,7960
2144,14860,7960
2116,14692,8368
2320,14892,7636
2368,15152,6868
2196,15140,7332
2212,15084,7488
2252,15096,7460
2276,15104,7444
2108,14992,7876
2064,14780,8344
2068,14812,8096
2068,15104,6892
2296,15108,7184
2240,15108,7416
2148,15116,7572
2036,15084,7416
2276,15032,7416
2120,14908,7684
2016,14776,8100
1916,14576,8444
2124,14852,7620
2196,15200,6956
2036,15144,7460
1984,15036,7468
2000,15092,7352
2108,15040,7416
2044,14860,7876
2044,14704,8152
1964,14712,7972
1964,14712,6836
2236,14904,7240
2084,14904,7336
1940,14932,7336
1912,14844,7484
2132,14888,7312
2228,14820,7644
2004,14632,8144
1952,14548,8376
2116,14732,7384
2276,14916,6936
2020,14860,7428
2012,14924,7548
2108,14868,7540
2108,14852,7632
2032,14668,8076
2028,14668,8208
1904,14444,8196
2052,14384,7048
2116,14736,7048
1996,14816,7192
2024,14872,7504
2100,14704,7616
2108,14720,7356
2048,14724,7692
1968,14592,8100
1868,14484,8100
2092,14624,7436
2228,14832,6796
1976,14848,7296
1976,14920,7328
1924,14872,7288
2048,14872,7220
1948,14920,7684
1872,14788,7844
1876,14644,7844
1780,14508,7780
2056,14696,7044
1992,14964,6788
1912,14892,7080
1996,14864,7220
2016,14912,7264
1984,14916,7436
1992,14784,7992
1908,14684,8104
1940,14688,7644
1940,15076,6928
2108,15100,6940
2052,15100,7264
2092,15072,7400
2204,15100,7328
2176,15116,7328
2028,15000,7612
1984,14784,7896
2048,14772,7944
2172,14964,7412
2204,15092,6948
2068,15116,7200
2072,15160,7356
2108,15080,7240
2084,15064,7356
1956,14940,7748
1956,14680,8148
1972,14828,7776
2068,14828,7008
2064,14908,7004
2148,15100,7004
2096,15028,7156
2172,15004,7224
2244,14952,7160
2184,14980,7428
2068,14772,7800
2048,14664,7732
2060,14744,7304
2112,14940,6956
2072,15052,7080
2096,14960,7328
2184,14940,7212
2184,14868,7268
2244,14768,7668
2008,14768,7828
1960,14608,7544
2072,14660,7544
2112,14740,7148
1936,14872,6828
1932,14868,6964
2024,14952,7236
2104,14812,7332
2116,14740,7620
2048,14536,7744
2100,14480,7856
2148,14596,7656
2140,14736,7232
2108,14804,7248
2108,14840,7264
2132,14756,7288
2128,14756,7576
2196,14720,7808
2100,14664,7808
2096,14540,7816
2152,14504,7616
2168,14664,7484
2192,14684,7384
2200,14704,7332
2096,14752,7596
2096,14700,7692
2072,14572,7740
2004,14460,7796
2064,14512,7752
2152,14732,7692
2152,14684,7500
2048,14700,7288
2036,14700,7544
2116,14708,7624
2032,14776,7624
2040,14820,7656
2056,14772,7688
1956,14688,7672
1968,14616,7524
2004,14744,7448
2060,14880,7408
2184,14936,7416
2008,14948,7436
2060,14928,7516
2072,14892,7488
2048,14900,7468
2048,14924,7324
2080,14984,7140
2072,14984,7144
2088,15016,7124
2088,15068,7124
2048,15128,7172
2124,15048,7132
2284,14956,7380
2272,14796,7356
2176,14804,7424
2168,14740,7332
2064,14752,7464
2060,14628,7420
2128,14528,7300
2220,14536,7368
2204,14560,7524
2204,14476,7576
2312,14372,7612
2332,14372,7636
2288,14500,7548
2248,14656,7548
2156,14648,7524
2228,14712,7604
2196,14768,7724
2204,14888,7604
2188,14896,7600
2168,14960,7648
2316,15004,7892
2244,15012,7988
2256,14996,7840
2220,15088,7744
2188,15052,7796
2188,15064,7792
2176,15140,7784
2068,15140,7680
2108,15160,7744
2172,15156,7744
2152,15016,7644
2144,14956,7592
2280,15000,7528
2308,14992,7504
2092,14968,7576
2020,14940,7492
2064,14920,7444
2068,14876,7492
2084,14852,7540
2128,14776,7524
2124,14840,7552
2124,14788,7556
2152,14836,7556
2084,14836,7416
2060,14748,7484
2004,14716,7448
1936,14780,7448
2020,14736,7440
2060,14808,7208
1980,14824,7328
2012,14736,7472
1952,14824,7464
1876,14768,7552
1948,14788,7604
2028,14792,7564
1944,14844,7572
1984,14824,7720
1984,14788,7612
1952,14824,7696
1956,14824,7780
2060,14764,7752
1960,14792,7760
1904,14692,7760
1976,14780,7700
1840,14776,7832
1788,14752,7876
1904,14812,7820
1928,14812,7804
1976,14740,7816
1920,14876,7712
1780,14780,7788
1912,14780,7792
1968,14800,7816
1968,14788,7632
2092,14788,7680
2128,14788,7808
2020,14812,7796
2016,14900,7800
2052,14884,7800
2136,14884,7728
2168,14884,7644
2072,14968,7764
1952,14944,7828
1996,14956,7796
1980,14972,7772
2128,14960,7796
2120,14956,7704
2092,14964,7648
2240,14960,7632
2240,14940,7632
2284,14984,7676
2208,14984,7720
2296,14940,7712
2244,14892,7632
2260,14964,7632
2328,14976,7708
2248,14964,7720
2188,15016,7548
2244,14992,7636
2268,14996,7712
2140,14988,7800
2308,14936,7648
2324,14948,7656
2360,14940,7708
2360,14992,7704
2360,14980,7696
2296,14864,7792
2124,14864,7808
2176,14836,7748
2280,14884,7720
2344,14892,7720
2324,14896,7728
2356,14904,7728
2304,14940,7756
2268,14844,7732
2224,14852,7732
2340,14748,7720
2280,14828,7804
2284,14796,7840
2232,14740,7760
2256,14864,7728
2256,14804,7772
2248,14776,7772
2316,14776,7804
2200,14772,7780
2212,14760,7832
2280,14720,7832
2292,14776,7792
2312,14768,7840
2184,14760,7888
2232,14776,7740
2236,14744,7724
2220,14732,7796
2236,14788,7832
2248,14720,7912
2208,14704,7752
2168,14704,7696
2168,14696,7796
2284,14692,7812
2384,14692,7848
2252,14752,7860
2240,14836,7832
2216,14812,7832
2272,14700,7940
2296,14776,7864
2276,14732,7772
2284,14732,7804
2212,14776,7848
2112,14844,7856
2104,14784,7784
2316,14780,7792
2360,14768,7824
2332,14792,7728
2332,14856,7836
2256,14804,7756
2176,14804,7704
2076,14892,7716
2208,14880,7632
2228,14868,7632
2172,14856,7732
2124,14996,7744
2176,14864,7760
2248,14812,7664
2220,14852,7792
2288,14844,7884
2208,14748,7856
2132,14796,7776
2104,14752,7572
2156,14736,7648
2156,14864,7640
2108,14956,7584
2064,14916,7552
2044,14916,7728
2152,14892,7832
2144,14880,7832
2064,14920,7808
2140,14844,7672
2152,14808,7668
1984,14848,7708
1928,14852,7888
2080,14768,7712
2040,14916,7704
2240,14784,7820
2124,14752,7744
2132,14744,7812
2132,14740,7688
2132,14720,7688
2188,14640,7728
2044,14640,7740
1924,14724,7688
2000,14744,7688
2100,14648,7720
2052,14772,7756
1964,14828,7736
2088,14736,7800
2132,14760,7660
2120,14748,7756
2036,14752,7724
2100,14692,7712
2008,14748,7836
2084,14788,7808
2084,14840,7668
2028,14816,7708
2004,14812,7856
2024,14812,7848
2008,14808,7788
2032,14796,7788
2184,14836,7812
2152,14808,7820
2104,14812,7908
2144,14856,7772
2144,14780,7808
1984,14800,7720
2032,14904,7760
2024,14896,7728
2012,14832,7696
2044,14788,7668
2044,14760,7736
2072,14812,7748
2080,14840,7616
2152,14840,7792
2256,14732,7680
2228,14696,7680
2176,14672,7592
2124,14712,7604
2056,14748,7676
2196,14836,7716
2248,14784,7756
2232,14756,7688
2160,14788,7784
2132,14792,7832
2228,14800,7824
2208,14856,7920
2208,14752,7812
2168,14776,7736
2236,14732,7800
2184,14732,7856
2060,14708,7852
2188,14732,7852
2204,14720,7780
2192,14712,7892
2168,14692,7776
2212,14748,7824
2208,14708,7728
2112,14728,7724
2208,14692,7732
2180,14664,7828
2112,14760,7876
2168,14740,7800
2168,14704,7708
2248,14764,7644
2204,14828,7680
2272,14828,7640
2180,14760,7620
2148,14772,7620
2160,14768,7816
2148,14772,7820
2140,14788,7716
2100,14772,7784
2100,14756,7740
2208,14816,7672
2208,14820,7660
2136,14816,7704
2116,14800,7808
2140,14860,7800
2140,14828,7712
2132,14820,7840
2132,14804,7712
2108,14804,7616
2116,14860,7724
2076,14800,7724
2064,14744,7732
2124,14816,7688
2084,14768,7928
2188,14744,7948
2152,14800,7872
2132,14732,7836
2144,14788,7784
2112,14764,7900
2136,14796,7948
2104,14760,7912
2104,14712,7820
2104,14808,7780
2088,14780,7744
2036,14780,7832
2108,14812,7964
2244,14856,7964
2084,14836,7908
2016,14784,7772
2100,14824,7824
2200,14748,7804
2188,14764,7808
2092,14948,7796
2120,14916,7792
2156,14776,7816
2172,14772,7816
1916,14772,7876
2060,14780,7868
2060,14732,7900
2216,14788,7956
2136,14788,7988
2204,14820,7824
2156,14824,7824
2128,14852,7800
2108,14800,7764
2144,14864,7792
2168,14908,7860
2212,14848,7892
2148,14828,7900
2140,14880,7856
2176,14852,7912
2156,14892,7844
2100,14860,7872
2140,14884,7956
2140,14800,8048
2192,14880,7908
2288,14880,7744
2172,14820,7856
2116,14772,7856
2104,14800,7816
2160,14812,7756
2220,14784,7724
2152,14780,7680
2124,14716,7872
2116,14816,7892
2128,14908,7848
2140,14804,7804
2228,14720,7752
2144,14740,7784
2188,14704,7688
2188,14620,7688
2188,14712,7556
2144,14712,7520
2072,14704,7736
2132,14672,7736
2240,14720,7788
2196,14700,7688
2132,14704,7664
2132,14648,7700
2116,14664,7796
2072,14728,7800
2040,14680,7736
2112,14640,7792
2104,14740,7700
2084,14720,7760
2096,14776,7776
2096,14780,7800
2116,14660,7684
2088,14660,7684
1980,14628,7716
2152,14704,7716
2184,14748,7744
2136,14788,7744
2028,14792,7740
1980,14760,7792
2004,14684,7844
2048,14792,7952
2132,14848,7872
2076,14796,7816
2096,14816,7712
2096,14820,7772
2048,14792,7808
2048,14840,7908
2028,14760,7836
2036,14760,7828
2080,14752,7776
2072,14756,7776
2132,14728,7792
2148,14700,7740
2092,14732,7780
2052,14756,7800
2116,14776,7740
2020,14720,7712
1956,14692,7752
2032,14716,7688
1980,14744,7760
2024,14812,7868
2088,14844,7732
2088,14724,7676
1996,14672,7580
1968,14672,7656
2096,14748,7708
2096,14716,7708
2024,14712,7808
1964,14740,7700
2028,14664,7664
2076,14684,7612
2072,14708,7568
2012,14748,7680
1964,14700,7616
1948,14676,7668
2064,14732,7664
2080,14776,7780
2140,14708,7844
2140,14820,7880
2020,14788,7896
2088,14788,7800
2104,14692,7804
2020,14664,7804
2052,14704,7648
2060,14732,7768
2064,14732,7792
2044,14772,7760
2060,14812,7680
2108,14812,7624
2128,14840,7700
2196,14744,7632
2164,14792,7744
2212,14852,7696
2100,14920,7740
2100,14836,7724
2168,14892,7704
2076,14892,7616
2136,14852,7608
2068,14836,7608
2160,14960,7552
2160,14920,7640
2128,14944,7688
2172,14988,7696
2108,14936,7696
2008,14908,7688
2032,14904,7532
2076,14960,7664
2088,14904,7600
2068,14864,7620
2156,14908,7648
2156,14912,7516
2172,14952,7648
2024,14952,7548
2012,14940,7608
2128,14840,7608
2040,14896,7676
2104,14928,7696
2072,14908,7728
2052,14908,7688
2076,14888,7684
2128,14892,7844
2080,14820,7884
2028,14716,7928
2080,14808,7764
2084,14748,7912
2076,14728,7940
2076,14680,7856
2048,14644,7820
1892,14644,7820
1904,14660,7692
2020,14660,7692
1912,14748,7692
2012,14808,7732
2112,14768,7704
2036,14600,7672
2020,14620,7416
1888,14700,7580
1992,14836,7556
1996,14820,7448
2064,14852,7400
2084,14868,7476
2000,14816,7444
2000,14764,7436
2012,14828,7564
1984,14828,7620
2060,14828,7640
2144,14816,7640
2196,14920,7460
2136,14816,7552
2136,14968,7528
2168,14988,7444
2144,14872,7536
2112,14904,7532
2164,15000,7568
2160,14996,7540
2152,15004,7472
2072,14920,7492
2128,14892,7508
2128,14920,7588
2200,14980,7632
2160,14980,7560
2184,14980,7512
2148,14976,7512
2164,14892,7424
2292,14840,7464
2196,14892,7632
2148,14864,7528
2232,14928,7500
2196,14920,7440
2184,14864,7484
2216,14804,7460
2256,14916,7548
2240,14852,7472
2060,14884,7420
2060,14932,7440
2076,14944,7536
2128,14944,7624
2044,14956,7648
2080,14912,7648
2160,14968,7680
2100,14964,7760
2076,14920,7956
2060,14912,7888
2116,14968,7784
2148,14968,7784
2124,14880,7824
2172,14764,7872
2096,14820,7908
2232,14824,7812
2160,14716,7740
2160,14688,7736
2120,14732,7768
2116,14732,7704
2156,14660,7708
2044,14732,7708
2004,14700,7844
2096,14692,7708
2120,14632,7788
2116,14684,7704
2076,14644,7788
2032,14604,7676
1988,14680,7680
1980,14636,7656
1960,14588,7680
1912,14672,7688
1904,14676,7804
1904,14728,7740
1960,14796,7756
1956,14796,7792
1888,14724,7788
1924,14844,7788
1948,14796,7768
1852,14736,7812
1828,14768,7732
1876,14788,7720
1844,14856,7804
1900,14968,7724
1816,14860,7736
1800,14804,7692
1616,14856,7712
1796,14884,7712
1836,14936,7696
1836,14868,7592
1912,14920,7528
1956,14920,7712
1968,14932,7640
1852,14920,7640
1984,14900,7644
2048,14944,7704
1992,14868,7632
1980,14936,7592
2080,14916,7612
2188,14904,7624
2064,14808,7512
2096,14824,7596
2100,14848,7632
2144,14812,7548
2176,14808,7516
2176,14820,7752
2276,14820,7684
2192,14820,7628
2204,14916,7712
2184,14892,7712
2272,14864,7752
2296,14872,7736
2288,14908,7652
2380,14928,7720
2304,14888,7552
2324,14828,7576
2276,14876,7552
2388,14852,7604
2380,14948,7652
2276,14928,7772
2276,14888,7700
2276,14816,7716
2208,14828,7692
2132,14828,7600
2140,14912,7680
2160,14836,7680
2240,14824,7672
2196,14868,7544
2224,14744,7480
2200,14716,7456
2272,14756,7552
2192,14688,7756
2184,14644,7616
2164,14676,7616
2076,14728,7528
2092,14716,7512
2060,14728,7720
2060,14708,7768
2080,14644,7612
2072,14644,7556
2084,14628,7600
2076,14736,7600
2120,14532,7640
2084,14612,7600
2052,14676,7672
2040,14688,7568
2060,14664,7612
2072,14688,7872
2064,14680,7684
2068,14636,7592
2104,14656,7588
2072,14684,7448
2040,14740,7436
2040,14720,7600
2136,14704,7624
2180,14704,7672
2088,14620,7572
2088,14628,7572
2144,14548,7600
2092,14616,7612
2028,14728,7580
1988,14684,7508
2056,14712,7416
2184,14676,7348
2084,14700,7376
2008,14764,7580
2056,14712,7600
2100,14720,7548
2032,14660,7432
2032,14784,7344
1996,14708,7464
1912,14708,7524
2088,14652,7500
1964,14668,7500
1988,14724,7532
2016,14832,7540
2040,14864,7508
2036,14716,7592
2000,14712,7616
1992,14796,7480
1960,14776,7552
1976,14796,7624
1904,14796,7676
1984,14804,7736
1992,14856,7592
1992,14848,7616
1908,14808,7564
1956,14808,7604
1980,14784,7616
1876,14784,7616
1928,14780,7568
2008,14784,7560
1896,14772,7540
1916,14780,7532
1984,14788,7488
1984,14820,7540
1916,14808,7596
1924,14796,7548
1996,14808,7620
2004,14864,7476
1952,14784,7596
1952,14824,7500
1896,14768,7680
1924,14768,7712
1932,14816,7628
2024,14808,7628
2024,14836,7552
1952,14876,7620
2060,14848,7720
2120,14804,7612
2072,14812,7688
1996,14824,7556
1964,14784,7492
2096,14872,7452
2112,14796,7532
2012,14756,7672
2048,14752,7616
2048,14788,7720
2016,14704,7680
2044,14704,7564
1972,14744,7648
1996,14780,7648
2068,14804,7800
2072,14808,7672
2012,14800,7664
2040,14768,7728
2096,14736,7692
2000,14708,7688
2028,14664,7720
2028,14700,7884
2024,14772,7792
1992,14776,7748
2072,14800,7764
2072,14808,7816
2052,14760,7848
2144,14760,7804
2056,14708,7768
1972,14712,7768
2028,14768,7840
2128,14816,7736
2072,14816,7756
2128,14756,7976
2056,14768,7932
2108,14828,7676
2176,14840,7728
2136,14780,7804
2032,14800,7744
2024,14808,7732
2112,14800,7768
2112,14804,7776
2120,14932,7688
2108,14932,7556
2156,14912,7736
2156,14848,7736
2080,14932,7696
2048,15012,7636
2076,14932,7712
2080,15064,7520
2124,15064,7572
2120,15084,7528
1984,15076,7344
2040,14956,7492
1992,14940,7600
2004,14928,7552
2000,14844,7468
2000,14824,7552
2080,14744,7448
2044,14744,7476
2052,14664,7524
1992,14592,7524
2040,14516,7492
2092,14436,7616
2028,14416,7440
2068,14396,7464
2084,14444,7556
2020,14568,7600
2100,14480,7604
2132,14568,7668
2136,14632,7772
2112,14668,7692
2180,14700,7492
2180,14764,7632
2232,14864,7880
2028,14864,7776
2068,14928,7788
2084,15036,7788
2116,14984,7848
2092,15056,7936
2156,15036,7824
2144,15196,7560
2140,15088,7540
2144,15104,7676
2140,15120,7664
2188,15136,7624
2168,15064,7628
2080,14936,8004
2096,14836,7844
2096,14648,7620
2060,14740,7572
2104,14740,7356
2068,14848,7556
2080,14716,7728
2092,14636,7728
2084,14652,7720
2128,14608,7652
2216,14568,7452
2148,14616,7252
2068,14716,7388
2060,14836,7524
2084,14848,7548
2060,14872,7584
2104,14808,7740
1908,14836,7924
1908,14832,7800
1900,14840,7324
1988,14840,7056
2056,15064,7340
2020,15124,7308
1992,15100,7308
2028,15140,7264
1976,15032,7592
1992,15012,7556
