ax,ay,az,label
1428,14744.0,7664,noise
1400,14836.0,7844,noise
1416,14772.0,7828,noise
1376,14856.0,8060,noise
1508,14904.0,8264,noise
1508,14772.0,8316,noise
1480,14744.0,8084,noise
1480,14720.0,7832,noise
1372,14712.0,7668,noise
1420,14712.0,7616,noise
1500,14816.0,7728,noise
1408,14880.0,7728,noise
1316,14800.0,7916,noise
1512,14660.0,7972,noise
1520,14728.0,7884,noise
1472,14740.0,7768,noise
1588,14800.0,7624,noise
1488,14800.0,7436,noise
1420,14836.0,7380,noise
1400,14912.0,7564,noise
1460,14912.0,7828,noise
1456,14860.0,7924,noise
1480,14804.0,7704,noise
1480,14864.0,7692,noise
1428,14860.0,7724,noise
1432,14860.0,7572,noise
1452,14892.0,7516,noise
1428,14952.0,7516,noise
1400,15044.0,7588,noise
1328,14992.0,7736,noise
1424,15016.0,7892,noise
1500,14868.0,7916,noise
1372,14920.0,7872,noise
1448,14944.0,7664,noise
1380,14924.0,7616,noise
1368,14900.0,7628,noise
1380,14908.0,7656,noise
1328,14808.0,7688,noise
1340,14832.0,7892,noise
1340,14800.0,7956,noise
1396,14764.0,7892,noise
1340,14764.0,7840,noise
1396,14780.0,7868,noise
1348,14756.0,7868,noise
1424,14888.0,7920,noise
1400,14808.0,8156,noise
1448,14812.0,8052,noise
1416,14796.0,7932,noise
1416,14760.0,7940,noise
1428,14780.0,8020,noise
1380,14816.0,8080,noise
1444,14856.0,7920,noise
1476,14876.0,7788,noise
1468,14848.0,7732,noise
1472,14888.0,7728,noise
1472,14988.0,7776,noise
1592,14956.0,7760,noise
1484,14956.0,7664,noise
1532,14928.0,7688,noise
1544,15000.0,7688,noise
1480,15004.0,7572,noise
1556,15040.0,7608,noise
1628,15108.0,7532,noise
1468,15108.0,7568,noise
1500,15112.0,7508,noise
1548,14968.0,7612,noise
1648,14880.0,7576,noise
1648,14980.0,7520,noise
1616,14896.0,7552,noise
1620,14952.0,7636,noise
1704,14908.0,7568,noise
1704,14828.0,7512,noise
1700,14800.0,7732,noise
1704,14800.0,7552,noise
1640,14788.0,7640,noise
1672,14864.0,7640,noise
1504,14824.0,7576,noise
1592,14740.0,7428,noise
1652,14728.0,7396,noise
1660,14716.0,7416,noise
1620,14652.0,7452,noise
1568,14656.0,7492,noise
1436,14720.0,7532,noise
1444,14708.0,7656,noise
1508,14704.0,7620,noise
1456,14648.0,7476,noise
1380,14748.0,7684,noise
1380,14828.0,7764,noise
1424,14740.0,7832,noise
1340,14740.0,7788,noise
1320,14796.0,7760,noise
1356,14784.0,7760,noise
1372,14804.0,7852,noise
1464,14876.0,7852,noise
1280,14744.0,7848,noise
1288,14744.0,7872,noise
1372,14756.0,7892,noise
1412,14852.0,8124,noise
1416,14868.0,8076,noise
1420,14816.0,8000,noise
1548,14744.0,8092,noise
1528,14752.0,8132,noise
1508,14748.0,8140,noise
1508,14780.0,8072,noise
1508,14784.0,8080,noise
1456,14784.0,8060,noise
1396,14748.0,8132,noise
1444,14756.0,8172,noise
1444,14752.0,8172,noise
1408,14744.0,8044,noise
1432,14736.0,7940,noise
1448,14656.0,7924,noise
1448,14720.0,7920,noise
1336,14660.0,7924,noise
1336,14696.0,7972,noise
1420,14728.0,7904,noise
1420,14804.0,7816,noise
1404,14788.0,7844,noise
1284,14796.0,7740,noise
1284,14744.0,7840,noise
1228,14752.0,7824,noise
1260,14752.0,7848,noise
1264,14828.0,7932,noise
1256,14948.0,7960,noise
1156,14964.0,7960,noise
1176,14940.0,7816,noise
1308,14928.0,7920,noise
1224,14972.0,7968,noise
1248,14960.0,7836,noise
1248,15020.0,7864,noise
1268,15052.0,8032,noise
1260,14932.0,7932,noise
1316,14876.0,7916,noise
1268,14908.0,8056,noise
1304,14936.0,8176,noise
1304,14912.0,8108,noise
1356,14956.0,8140,noise
1392,15008.0,8012,noise
1380,15008.0,8052,noise
1468,15016.0,7996,noise
1368,14992.0,7996,noise
1336,14940.0,7880,noise
1432,14860.0,7868,noise
1508,15000.0,7888,noise
1508,14988.0,7908,noise
1584,14964.0,8036,noise
1636,14936.0,7940,noise
1632,14912.0,7792,noise
1600,14996.0,7776,noise
1544,14996.0,7836,noise
1692,14992.0,7900,noise
1608,14908.0,7864,noise
1608,14904.0,8012,noise
1704,14936.0,8028,noise
1764,14936.0,7948,noise
1772,15036.0,7948,noise
1704,15076.0,7948,noise
1624,15004.0,7908,noise
1832,14976.0,8048,noise
1752,14968.0,8036,noise
1660,14920.0,8008,noise
1772,14976.0,8056,noise
1748,14936.0,7816,noise
1704,14836.0,7940,noise
1676,14900.0,8104,noise
1544,14936.0,8084,noise
1604,14932.0,7984,noise
1528,14936.0,8012,noise
1528,14972.0,8000,noise
1596,14956.0,7868,noise
1540,14956.0,7856,noise
1420,14912.0,7976,noise
1452,14928.0,7976,noise
1284,14960.0,8012,noise
1364,14860.0,7912,noise
1444,14904.0,7976,noise
1456,14884.0,7988,noise
1376,14764.0,7972,noise
1368,14780.0,7896,noise
1292,14796.0,8096,noise
1380,14776.0,8032,noise
1304,14780.0,7940,noise
1340,14788.0,7912,noise
1344,14776.0,8016,noise
1344,14820.0,7900,noise
1288,14720.0,7848,noise
1268,14720.0,7848,noise
1344,14664.0,7920,noise
1452,14672.0,7920,noise
1428,14724.0,8084,noise
1392,14748.0,7892,noise
1380,14672.0,7768,noise
1460,14636.0,7828,noise
1516,14716.0,8032,noise
1452,14608.0,8016,noise
1408,14560.0,7904,noise
1408,14612.0,7892,noise
1460,14616.0,7888,noise
1516,14612.0,7896,noise
1436,14624.0,7992,noise
1436,14624.0,7936,noise
1420,14592.0,7908,noise
1384,14592.0,7872,noise
1468,14620.0,7952,noise
1436,14628.0,7952,noise
1440,14708.0,7928,noise
1460,14712.0,8040,noise
1488,14704.0,8052,noise
1568,14696.0,7964,noise
1668,14736.0,8020,noise
1544,14696.0,8012,noise
1508,14652.0,7948,noise
1492,14580.0,7828,noise
1404,14676.0,7836,noise
1476,14760.0,7884,noise
1444,14644.0,7948,noise
1444,14648.0,7892,noise
1520,14656.0,7740,noise
1540,14656.0,7740,noise
1448,14676.0,7848,noise
1440,14712.0,7848,noise
1388,14812.0,8044,noise
1336,14740.0,7884,noise
1360,14672.0,7824,noise
1380,14672.0,7868,noise
1268,14796.0,7792,noise
1344,14788.0,7940,noise
1360,14744.0,8036,noise
1384,14708.0,7884,noise
1484,14844.0,7864,noise
1428,14828.0,7936,noise
1496,14752.0,7952,noise
1496,14756.0,7960,noise
1348,14768.0,7916,noise
1328,14768.0,7940,noise
1448,14760.0,7900,noise
1444,14840.0,8084,noise
1432,14792.0,8084,noise
1364,14672.0,7956,noise
1376,14748.0,7980,noise
1420,14788.0,7948,noise
1344,14692.0,8020,noise
1408,14636.0,8048,noise
1444,14684.0,7976,noise
1392,14716.0,7904,noise
1508,14756.0,7904,noise
1440,14688.0,7976,noise
1432,14764.0,8012,noise
1432,14716.0,8000,noise
1420,14728.0,8068,noise
1472,14772.0,8216,noise
1532,14772.0,7964,noise
1556,14644.0,7836,noise
1436,14644.0,7836,noise
1428,14624.0,8044,noise
1460,14720.0,7932,noise
1520,14756.0,8072,noise
1524,14776.0,8124,noise
1492,14776.0,8004,noise
1444,14764.0,8032,noise
1512,14780.0,7940,noise
1444,14816.0,8080,noise
1492,14800.0,8024,noise
1496,14820.0,8004,noise
1496,14760.0,8052,noise
1536,14724.0,7928,noise
1528,14792.0,7892,noise
1544,14792.0,7860,noise
1484,14812.0,7884,noise
1508,14836.0,7884,noise
1604,14764.0,7968,noise
1460,14748.0,7908,noise
1424,14716.0,7856,noise
1496,14744.0,8016,noise
1408,14744.0,8096,noise
1488,14776.0,7924,noise
1524,14708.0,7952,noise
1464,14652.0,7944,noise
1492,14768.0,7880,noise
1464,14736.0,8020,noise
1464,14808.0,7996,noise
1480,14816.0,7928,noise
1552,14716.0,7900,noise
1516,14716.0,7980,noise
1528,14652.0,8080,noise
1552,14676.0,8080,noise
1464,14748.0,8044,noise
1448,14676.0,8000,noise
1532,14752.0,8088,noise
1492,14736.0,8080,noise
1508,14788.0,7948,noise
1468,14760.0,8088,noise
1452,14732.0,7988,noise
1488,14808.0,7968,noise
1432,14780.0,8056,noise
1400,14744.0,7968,noise
1460,14816.0,7924,noise
1460,14772.0,8056,noise
1492,14728.0,8056,noise
1324,14728.0,7956,noise
1328,14800.0,7984,noise
1344,14884.0,7984,noise
1316,14964.0,8044,noise
1368,14828.0,7944,noise
1296,14836.0,7824,noise
1272,14960.0,7848,noise
1332,14872.0,7760,noise
1348,14952.0,7704,noise
1308,15012.0,7612,noise
1312,14944.0,7532,noise
1384,14872.0,7592,noise
1328,14828.0,7468,noise
1320,14840.0,7504,noise
1320,14808.0,7584,noise
1264,14808.0,7648,noise
1348,14808.0,7584,noise
1360,14636.0,7608,noise
1240,14568.0,7608,noise
1308,14496.0,7784,noise
1316,14536.0,7776,noise
1336,14480.0,7896,noise
1320,14400.0,7932,noise
1316,14456.0,7912,noise
1352,14412.0,7900,noise
1296,14332.0,7912,noise
1404,14412.0,7896,noise
1472,14488.0,7808,noise
1336,14500.0,7876,noise
1364,14556.0,7860,noise
1364,14660.0,7964,noise
1476,14796.0,8108,noise
1440,14796.0,7996,noise
1460,14828.0,7848,noise
1484,14848.0,7848,noise
1452,14936.0,7900,noise
1460,14944.0,7892,noise
1452,15096.0,8000,noise
1524,15116.0,7904,noise
1480,15136.0,8072,noise
1592,15156.0,7932,noise
1660,15056.0,7972,noise
1604,15008.0,7884,noise
1572,15040.0,7904,noise
1704,15048.0,7956,noise
1776,14956.0,7860,noise
1776,14976.0,7868,noise
1764,14968.0,7856,noise
1672,14968.0,7892,noise
1632,14900.0,7972,noise
1580,14852.0,7972,noise
1608,14840.0,7852,noise
1620,14812.0,7964,noise
1640,14848.0,7884,noise
1564,14764.0,7848,noise
1440,14708.0,7832,noise
1452,14732.0,7824,noise
1480,14744.0,7916,noise
1432,14704.0,7840,noise
1356,14724.0,7892,noise
1340,14708.0,7856,noise
1400,14728.0,7800,noise
1400,14792.0,7796,noise
1356,14764.0,7908,noise
1412,14764.0,7952,noise
1400,14796.0,7920,noise
1276,14764.0,7920,noise
1284,14712.0,7980,noise
1304,14800.0,7912,noise
1368,14716.0,7824,noise
1388,14756.0,7752,noise
1308,14776.0,7892,noise
1308,14724.0,7892,noise
1288,14752.0,7876,noise
1356,14756.0,7936,noise
1400,14692.0,7768,noise
1376,14716.0,7860,noise
1324,14700.0,7848,noise
1324,14720.0,7816,noise
1300,14748.0,7848,noise
1324,14748.0,7852,noise
1340,14844.0,7852,noise
1360,14768.0,7852,noise
1396,14800.0,7860,noise
1412,14744.0,7828,noise
1376,14740.0,7988,noise
1308,14832.0,7912,noise
1300,14828.0,7744,noise
1336,14840.0,7864,noise
1392,14808.0,7912,noise
1500,14800.0,7848,noise
1468,14824.0,7808,noise
1476,14828.0,7796,noise
1472,14872.0,7804,noise
1472,14896.0,7736,noise
1600,14888.0,7752,noise
1596,14888.0,7916,noise
1584,14772.0,7936,noise
1552,14884.0,7936,noise
1552,14904.0,7952,noise
1632,14792.0,7916,noise
1568,14800.0,7988,noise
1600,14900.0,7868,noise
1640,14964.0,7780,noise
1596,14904.0,7780,noise
1604,14908.0,7912,noise
1732,14860.0,7872,noise
1684,14832.0,7896,noise
1680,14740.0,7956,noise
1592,14840.0,8016,noise
1592,14800.0,8052,noise
1600,14868.0,8060,noise
1584,14868.0,8036,noise
1568,14856.0,8052,noise
1580,14956.0,8052,noise
1564,14948.0,8124,noise
1580,14856.0,8092,noise
1516,14796.0,7988,noise
1584,14768.0,8048,noise
1516,14808.0,8000,noise
1580,14872.0,8016,noise
1460,14856.0,7944,noise
1512,14744.0,8000,noise
1444,14760.0,8008,noise
1488,14836.0,7996,noise
1576,14868.0,8096,noise
1576,14820.0,7996,noise
1420,14716.0,8036,noise
1380,14716.0,7880,noise
1412,14704.0,7948,noise
1388,14812.0,7948,noise
1376,14892.0,8080,noise
1444,14852.0,8108,noise
1420,14816.0,8052,noise
1484,14828.0,8036,noise
1532,14816.0,8040,noise
1440,14880.0,8096,noise
1396,14812.0,8092,noise
1528,14840.0,8056,noise
1528,14952.0,8084,noise
1528,14844.0,8084,noise
1584,14836.0,7936,noise
1584,14804.0,8056,noise
1508,14816.0,8208,noise
1464,14816.0,8108,noise
1492,14800.0,8076,noise
1500,14792.0,8076,noise
1448,14756.0,7964,noise
1468,14804.0,7980,noise
1556,14852.0,7928,noise
1528,14812.0,8096,noise
1572,14832.0,8044,noise
1516,14912.0,7988,noise
1456,14828.0,7988,noise
1432,14844.0,7916,noise
1460,14788.0,7724,noise
1440,14792.0,7716,noise
1416,14812.0,7800,noise
1416,14800.0,7940,noise
1500,14788.0,7792,noise
1412,14788.0,7752,noise
1336,14808.0,7912,noise
1368,14836.0,7912,noise
1372,14900.0,7888,noise
1312,14868.0,7808,noise
1368,14752.0,7744,noise
1344,14784.0,7820,noise
1324,14804.0,7784,noise
1424,14816.0,7728,noise
1344,14832.0,7808,noise
1360,14844.0,7828,noise
1308,14772.0,7840,noise
1340,14800.0,7980,noise
1332,14864.0,8000,noise
1332,14876.0,7792,noise
1328,14728.0,7824,noise
1336,14728.0,7824,noise
1324,14672.0,7876,noise
1448,14800.0,7876,noise
1404,14840.0,7900,noise
1380,14824.0,7948,noise
1376,14760.0,7908,noise
1412,14812.0,7984,noise
1456,14748.0,7928,noise
1484,14732.0,7860,noise
1384,14780.0,7808,noise
1416,14816.0,7780,noise
1408,14728.0,7704,noise
1456,14760.0,7696,noise
1492,14732.0,7772,noise
1492,14704.0,7856,noise
1504,14808.0,7760,noise
1472,14808.0,7656,noise
1488,14820.0,7796,noise
1432,14804.0,7796,noise
1464,14816.0,7696,noise
1380,14868.0,7740,noise
1392,14816.0,7816,noise
1448,14796.0,7920,noise
1388,14828.0,7860,noise
1440,14848.0,7784,noise
1420,14816.0,7816,noise
1440,14788.0,7860,noise
1520,14768.0,7828,noise
1476,14824.0,7876,noise
1448,14820.0,7832,noise
1448,14808.0,7756,noise
1364,14832.0,7940,noise
1428,14832.0,7996,noise
1472,14844.0,7908,noise
1448,14836.0,7908,noise
1504,14780.0,7844,noise
1396,14680.0,7888,noise
1420,14692.0,7944,noise
1452,14660.0,7832,noise
1424,14624.0,7788,noise
1468,14712.0,7832,noise
1464,14804.0,7840,noise
1464,14732.0,7892,noise
1520,14660.0,7964,noise
1552,14556.0,7896,noise
1468,14620.0,7876,noise
1468,14692.0,7816,noise
1532,14704.0,7828,noise
1532,14704.0,7764,noise
1596,14760.0,7836,noise
1556,14708.0,7836,noise
1456,14620.0,7872,noise
1324,14736.0,7800,noise
1480,14736.0,7876,noise
1492,14632.0,7892,noise
1452,14688.0,7932,noise
1480,14660.0,8024,noise
1464,14616.0,7952,noise
1380,14692.0,7948,noise
1436,14768.0,7984,noise
1528,14836.0,7920,noise
1388,14808.0,7992,noise
1388,14724.0,7956,noise
1356,14780.0,7920,noise
1392,14780.0,7948,noise
1328,14732.0,8040,noise
1384,14684.0,8040,noise
1352,14708.0,7972,noise
1376,14688.0,7908,noise
1468,14708.0,7960,noise
1444,14784.0,7856,noise
1408,14756.0,7828,noise
1376,14784.0,8012,noise
1404,14836.0,8072,noise
1452,14768.0,8028,noise
1468,14732.0,7968,noise
1480,14784.0,7956,noise
1420,14836.0,7876,noise
1420,14772.0,7720,noise
1452,14652.0,7820,noise
1496,14652.0,7868,noise
1460,14748.0,7908,noise
1472,14788.0,7788,noise
1464,14780.0,7788,noise
1476,14856.0,7692,noise
1516,14872.0,7864,noise
1448,14808.0,7824,noise
1512,14732.0,7840,noise
1456,14868.0,7896,noise
1408,14904.0,7920,noise
1456,14852.0,7888,noise
1556,14868.0,7928,noise
1480,14864.0,8036,noise
1540,14844.0,7924,noise
1540,14864.0,7984,noise
1604,14848.0,7944,noise
1600,14848.0,7964,noise
1580,14812.0,8044,noise
1528,14744.0,8096,noise
1588,14800.0,8096,noise
1588,14828.0,7932,noise
1556,14824.0,7960,noise
1552,14824.0,7864,noise
1536,14800.0,7904,noise
1600,14716.0,7900,noise
1640,14724.0,8032,noise
1592,14792.0,8140,noise
1512,14832.0,8036,noise
1640,14824.0,7816,noise
1548,14780.0,7860,noise
1548,14772.0,7800,noise
1508,14728.0,7876,noise
1536,14716.0,7824,noise
1584,14716.0,7820,noise
1528,14772.0,7900,noise
1496,14780.0,7900,noise
1576,14800.0,7920,noise
1564,14828.0,7928,noise
1556,14832.0,7840,noise
1500,14884.0,7808,noise
1552,14784.0,7784,noise
1468,14740.0,7848,noise
1424,14836.0,7844,noise
1456,14912.0,8100,noise
1448,14908.0,8144,noise
1500,14784.0,8036,noise
1500,14776.0,7940,noise
1480,14784.0,7848,noise
1516,14792.0,7968,noise
1500,14792.0,7916,noise
1444,14764.0,7912,noise
1260,14760.0,7912,noise
1420,14824.0,7952,noise
1408,14768.0,7872,noise
1384,14852.0,7928,noise
1432,14824.0,8004,noise
1436,14752.0,7892,noise
1372,14736.0,7892,noise
1416,14808.0,7908,noise
1468,14804.0,7868,noise
1436,14892.0,7856,noise
1364,14908.0,7948,noise
1364,14880.0,7752,noise
1340,14744.0,7648,noise
1372,14788.0,7700,noise
1464,14788.0,7868,noise
1396,14680.0,7728,noise
1332,14776.0,7728,noise
1416,14884.0,7772,noise
1496,14836.0,7792,noise
1352,14780.0,7760,noise
1380,14828.0,7760,noise
1340,14692.0,7668,noise
1412,14712.0,7656,noise
1364,14668.0,7936,noise
1396,14724.0,7904,noise
1388,14740.0,7888,noise
1232,14784.0,7972,noise
1232,14800.0,7888,noise
1316,14812.0,7656,noise
1312,14760.0,7832,noise
1304,14760.0,7920,noise
1268,14800.0,7864,noise
1368,14808.0,7864,noise
1384,14752.0,7736,noise
1336,14768.0,7696,noise
1380,14796.0,7748,noise
1400,14780.0,7736,noise
1392,14860.0,7880,noise
1408,14796.0,7916,noise
1368,14800.0,7956,noise
1384,14816.0,8032,noise
1540,14936.0,7784,noise
1464,14856.0,7744,noise
1448,14756.0,8048,noise
1448,14796.0,8140,noise
1380,14784.0,8064,noise
1356,14784.0,7808,noise
1408,14844.0,7588,noise
1436,14884.0,7588,noise
1296,14788.0,7848,noise
1344,14824.0,8084,noise
1440,14880.0,7924,noise
1536,14956.0,7908,noise
1444,14848.0,7848,noise
1368,14840.0,8044,noise
1492,14852.0,8072,noise
1384,14816.0,7936,noise
1384,14764.0,8044,noise
1480,14824.0,8036,noise
1616,14772.0,7724,noise
1616,14756.0,7692,noise
1556,14700.0,7768,noise
1408,14700.0,7904,noise
1364,14760.0,8080,noise
1512,14704.0,8080,noise
1452,14704.0,7900,noise
1564,14648.0,7664,noise
1560,14668.0,7484,noise
1528,14600.0,7712,noise
1388,14684.0,8024,noise
1408,14700.0,8092,noise
1440,14824.0,8028,noise
1512,14884.0,8108,noise
1568,14836.0,8328,noise
1564,14848.0,8224,noise
1560,14840.0,7744,noise
1560,14960.0,7420,noise
1564,15020.0,7744,noise
1448,15020.0,7824,noise
1472,14996.0,7736,noise
1516,15072.0,7736,noise
1388,15040.0,7720,noise
1468,15036.0,7972,noise
1492,15068.0,7872,noise
1564,15104.0,7524,noise
1488,15000.0,7356,noise
1400,14972.0,7804,noise
1380,15088.0,7764,noise
1444,15008.0,7808,noise
1528,15036.0,7788,noise
1372,15040.0,7932,noise
1244,14996.0,8336,noise
1244,14864.0,8136,noise
1284,14952.0,7544,noise
1416,14952.0,7188,noise
1420,14976.0,7856,noise
1248,14932.0,7856,noise
1176,14952.0,7932,noise
1280,14912.0,8008,noise
1360,14876.0,7992,noise
1332,14788.0,8136,noise
1264,14660.0,8200,noise
1376,14668.0,8020,noise
1456,14824.0,7260,noise
1248,14716.0,7712,noise
1192,14688.0,8064,noise
1244,14680.0,8184,noise
1348,14652.0,8208,noise
1348,14620.0,8184,noise
1296,14548.0,8264,noise
1236,14548.0,8500,noise
1196,14508.0,7828,noise
1296,14568.0,7828,noise
1280,14612.0,7324,noise
1060,14624.0,7936,noise
1156,14604.0,8264,noise
1296,14632.0,8200,noise
1256,14724.0,8068,noise
1232,14676.0,7972,noise
1224,14640.0,8236,noise
1296,14684.0,8108,noise
1380,14812.0,7032,noise
1240,14816.0,7028,noise
1232,14784.0,7696,noise
1232,14808.0,7948,noise
1360,14940.0,7864,noise
1296,14940.0,7832,noise
1468,14964.0,7956,noise
1404,14956.0,7956,noise
1388,14948.0,8108,noise
1508,14968.0,7476,noise
1552,15192.0,6764,noise
1344,15144.0,7376,noise
1316,15140.0,7668,noise
1332,15156.0,7744,noise
1388,15164.0,7700,noise
1468,15268.0,7812,noise
1408,15192.0,8092,noise
1512,15156.0,7968,noise
1700,15228.0,7080,noise
1700,15192.0,6884,noise
1620,15168.0,7612,noise
1524,15168.0,7820,noise
1444,15184.0,7752,noise
1468,15160.0,7752,noise
1508,15224.0,7672,noise
1520,15024.0,7900,noise
1344,14924.0,8072,noise
1432,14924.0,7664,noise
1640,14956.0,6720,noise
1368,14944.0,7152,noise
1252,14960.0,7700,noise
1328,14908.0,7984,noise
1424,14912.0,8020,noise
1384,14868.0,8016,noise
1316,14860.0,8148,noise
1316,14744.0,8064,noise
1232,14884.0,7144,noise
1392,14884.0,6988,noise
1372,14880.0,7844,noise
1188,14860.0,7844,noise
1308,14864.0,8044,noise
1352,14800.0,8216,noise
1344,14888.0,8316,noise
1344,14908.0,8248,noise
1336,14852.0,8412,noise
1400,14804.0,7956,noise
1524,14816.0,7060,noise
1332,14772.0,7672,noise
1244,14864.0,8132,noise
1264,14852.0,8188,noise
1292,14876.0,8180,noise
1292,14892.0,8152,noise
1368,14800.0,8392,noise
1292,14800.0,8320,noise
1436,14628.0,7208,noise
1476,14736.0,7208,noise
1364,14756.0,6928,noise
1264,14668.0,7824,noise
1340,14620.0,7988,noise
1248,14668.0,8068,noise
1368,14708.0,8136,noise
1428,14608.0,8272,noise
1252,14520.0,8508,noise
1272,14616.0,7648,noise
1284,14712.0,6916,noise
1072,14712.0,7732,noise
1016,14724.0,7984,noise
1016,14732.0,8152,noise
1164,14796.0,8060,noise
1172,14796.0,8060,noise
1200,14868.0,8544,noise
1128,14796.0,8544,noise
1232,14784.0,8120,noise
1312,14948.0,7036,noise
1276,14844.0,7292,noise
968,14788.0,7832,noise
912,14808.0,8004,noise
1048,14924.0,8084,noise
1100,14928.0,7984,noise
1084,14852.0,8188,noise
1084,14728.0,8016,noise
1196,14832.0,7108,noise
1196,14992.0,6900,noise
1196,15004.0,7824,noise
1012,14988.0,7980,noise
1032,14988.0,7896,noise
1136,14920.0,8004,noise
1208,14924.0,8004,noise
1188,14904.0,8168,noise
1180,14880.0,8232,noise
1428,14780.0,7556,noise
1616,14940.0,6772,noise
1380,14864.0,7376,noise
1288,14884.0,7756,noise
1412,14968.0,7904,noise
1556,15004.0,7976,noise
1632,14832.0,8088,noise
1588,14772.0,8320,noise
1556,14832.0,8120,noise
1556,14864.0,7184,noise
1628,15012.0,6964,noise
1736,15012.0,7832,noise
1548,14932.0,7896,noise
1596,14956.0,7896,noise
1536,14976.0,8016,noise
1628,15068.0,8004,noise
1688,14964.0,8168,noise
1624,14912.0,8448,noise
1720,14980.0,7540,noise
1752,15064.0,6776,noise
1568,15032.0,7428,noise
1452,15048.0,7788,noise
1416,15052.0,7900,noise
1464,15100.0,7776,noise
1556,15120.0,7912,noise
1556,15052.0,8312,noise
1460,14932.0,7972,noise
1536,14932.0,7044,noise
1548,15024.0,7036,noise
1408,15088.0,7036,noise
1232,15048.0,7900,noise
1368,15060.0,7884,noise
1372,15024.0,7996,noise
1416,15092.0,7972,noise
1428,15072.0,8300,noise
1344,14948.0,8216,noise
1436,15016.0,7192,noise
1520,14956.0,6660,noise
1316,15024.0,7564,noise
1272,14972.0,7800,noise
1300,14924.0,7820,noise
1300,14996.0,7876,noise
1340,14996.0,7924,noise
1392,14996.0,8288,noise
1420,14920.0,7764,noise
1404,14784.0,7764,noise
1528,14952.0,6828,noise
1460,14916.0,7040,noise
1344,15032.0,7848,noise
1360,14952.0,7860,noise
1436,14820.0,7920,noise
1412,14904.0,7860,noise
1456,14832.0,7968,noise
1524,14856.0,8124,noise
1608,14928.0,7172,noise
1568,14936.0,6720,noise
1332,14868.0,7616,noise
1332,14772.0,7880,noise
1420,14836.0,7908,noise
1408,14836.0,7888,noise
1556,14840.0,7928,noise
1480,14868.0,7928,noise
1412,14772.0,8272,noise
1464,14760.0,7856,noise
1708,14896.0,6760,noise
1440,14800.0,6988,noise
1320,14860.0,7792,noise
1332,14764.0,7856,noise
1392,14856.0,7832,noise
1476,14896.0,7820,noise
1328,14836.0,8080,noise
1352,14676.0,8008,noise
1400,14832.0,7024,noise
1400,14912.0,6540,noise
1332,14892.0,7428,noise
1148,14892.0,7580,noise
1248,14800.0,7804,noise
1240,14744.0,7804,noise
1276,14924.0,7764,noise
1324,14900.0,8016,noise
1188,14756.0,8336,noise
1300,14660.0,7600,noise
1312,14884.0,6696,noise
1196,14964.0,7168,noise
1188,14912.0,7592,noise
1288,14736.0,7632,noise
1296,14756.0,7800,noise
1364,14824.0,7760,noise
1340,14776.0,8148,noise
1340,14712.0,8192,noise
1200,14788.0,7024,noise
1372,14788.0,6628,noise
1416,14780.0,7684,noise
1272,14804.0,7684,noise
1248,14896.0,7804,noise
1316,14924.0,7936,noise
1328,14832.0,7868,noise
1364,14816.0,8140,noise
1336,14872.0,8308,noise
1388,14812.0,7580,noise
1436,14932.0,6824,noise
1332,14900.0,7568,noise
1228,14892.0,7752,noise
1232,14816.0,7776,noise
1268,14920.0,8068,noise
1268,14920.0,8092,noise
1320,14844.0,8476,noise
1228,14844.0,8152,noise
1284,14740.0,7148,noise
1392,14872.0,7148,noise
1360,14996.0,7168,noise
1332,14888.0,7704,noise
1216,14756.0,7824,noise
1260,14808.0,7948,noise
1252,14852.0,7880,noise
1296,14836.0,8208,noise
1308,14784.0,8360,noise
1388,14852.0,7536,noise
1424,14920.0,6772,noise
1260,14872.0,7504,noise
1244,14884.0,7668,noise
1244,14804.0,7740,noise
1396,14764.0,7792,noise
1460,14764.0,7896,noise
1408,14784.0,8416,noise
1300,14684.0,8416,noise
1452,14800.0,7784,noise
1564,14916.0,6828,noise
1404,14852.0,7316,noise
1416,14756.0,7668,noise
1404,14712.0,7892,noise
1484,14700.0,7908,noise
1424,14732.0,7876,noise
1380,14532.0,8392,noise
1548,14668.0,7860,noise
1584,14796.0,6868,noise
1532,14792.0,7080,noise
1532,14792.0,7592,noise
1480,14668.0,7888,noise
1472,14668.0,7768,noise
1584,14776.0,7764,noise
1664,14868.0,7764,noise
1472,14548.0,8448,noise
1504,14612.0,8340,noise
1572,14760.0,7484,noise
1684,14828.0,6912,noise
1456,14800.0,7448,noise
1420,14868.0,7796,noise
1492,14924.0,7876,noise
1480,15024.0,7832,noise
1364,14912.0,8012,noise
1256,14820.0,8388,noise
1412,14880.0,7632,noise
1412,15068.0,6676,noise
1524,14884.0,7220,noise
1364,14884.0,7260,noise
1324,14948.0,7632,noise
1332,14972.0,7632,noise
1460,14968.0,7752,noise
1388,14924.0,7916,noise
1368,14732.0,8252,noise
1404,14796.0,7564,noise
1444,15052.0,6512,noise
1416,14820.0,7160,noise
1328,14816.0,7436,noise
1368,14684.0,7496,noise
1356,14692.0,7548,noise
1432,14568.0,7660,noise
1416,14368.0,8308,noise
1416,14372.0,7932,noise
1492,14608.0,6796,noise
1504,14608.0,7052,noise
1232,14528.0,7444,noise
1356,14460.0,7444,noise
1440,14496.0,7608,noise
1568,14532.0,7444,noise
1592,14640.0,7708,noise
1476,14576.0,8296,noise
1464,14640.0,8156,noise
1660,14972.0,7080,noise
1516,15016.0,7036,noise
1460,15016.0,7556,noise
