ax,ay,az,label
1360,15692.0,5380,noise
1456,15636.0,5392,noise
1420,15700.0,5392,noise
1380,15700.0,5516,noise
1464,15756.0,5512,noise
1436,15800.0,5512,noise
1532,15748.0,5388,noise
1524,15736.0,5420,noise
1504,15824.0,5456,noise
1476,15636.0,5528,noise
1540,15680.0,5532,noise
1528,15768.0,5376,noise
1480,15692.0,5416,noise
1600,15684.0,5504,noise
1552,15708.0,5412,noise
1512,15680.0,5436,noise
1468,15768.0,5324,noise
1468,15696.0,5384,noise
1488,15684.0,5392,noise
1516,15648.0,5464,noise
1504,15648.0,5456,noise
1616,15676.0,5368,noise
1548,15692.0,5368,noise
1496,15664.0,5460,noise
1468,15596.0,5484,noise
1476,15536.0,5472,noise
1548,15532.0,5284,noise
1468,15564.0,5328,noise
1452,15668.0,5328,noise
1336,15612.0,5280,noise
1444,15616.0,5452,noise
1420,15604.0,5504,noise
1532,15712.0,5448,noise
1516,15780.0,5360,noise
1444,15696.0,5324,noise
1444,15660.0,5320,noise
1424,15740.0,5344,noise
1432,15740.0,5420,noise
1480,15768.0,5308,noise
1384,15652.0,5308,noise
1360,15764.0,5408,noise
1316,15732.0,5336,noise
1192,15720.0,5200,noise
1260,15736.0,5252,noise
1144,15644.0,5428,noise
1156,15692.0,5348,noise
1200,15672.0,5356,noise
1244,15644.0,5396,noise
1244,15752.0,5476,noise
1200,15760.0,5380,noise
1080,15616.0,5468,noise
1164,15652.0,5464,noise
1164,15756.0,5284,noise
1280,15740.0,5356,noise
1244,15740.0,5412,noise
1260,15700.0,5376,noise
1204,15716.0,5408,noise
1320,15656.0,5408,noise
1220,15612.0,5504,noise
1260,15776.0,5436,noise
1400,15692.0,5368,noise
1400,15624.0,5416,noise
1344,15724.0,5472,noise
1416,15780.0,5432,noise
1320,15716.0,5420,noise
1488,15732.0,5444,noise
1452,15744.0,5528,noise
1360,15708.0,5532,noise
1408,15664.0,5428,noise
1408,15668.0,5544,noise
1436,15748.0,5476,noise
1444,15748.0,5464,noise
1456,15764.0,5536,noise
1476,15632.0,5640,noise
1504,15708.0,5640,noise
1540,15720.0,5624,noise
1444,15692.0,5568,noise
1308,15680.0,5592,noise
1436,15724.0,5584,noise
1392,15676.0,5496,noise
1432,15696.0,5528,noise
1460,15688.0,5536,noise
1456,15660.0,5528,noise
1368,15724.0,5632,noise
1432,15584.0,5516,noise
1392,15608.0,5568,noise
1392,15692.0,5612,noise
1452,15572.0,5584,noise
1436,15572.0,5624,noise
1464,15552.0,5604,noise
1472,15576.0,5648,noise
1432,15576.0,5648,noise
1464,15688.0,5684,noise
1480,15644.0,5632,noise
1520,15636.0,5528,noise
1480,15608.0,5560,noise
1496,15644.0,5444,noise
1436,15608.0,5524,noise
1472,15552.0,5496,noise
1540,15660.0,5476,noise
1508,15720.0,5520,noise
1484,15672.0,5492,noise
1468,15648.0,5564,noise
1468,15568.0,5528,noise
1392,15528.0,5480,noise
1456,15596.0,5548,noise
1480,15596.0,5476,noise
1444,15588.0,5464,noise
1352,15696.0,5464,noise
1368,15528.0,5472,noise
1408,15572.0,5544,noise
1440,15568.0,5552,noise
1356,15568.0,5692,noise
1408,15512.0,5568,noise
1492,15484.0,5344,noise
1404,15536.0,5480,noise
1380,15576.0,5440,noise
1364,15624.0,5528,noise
1508,15600.0,5588,noise
1468,15636.0,5548,noise
1400,15672.0,5556,noise
1400,15664.0,5500,noise
1320,15616.0,5376,noise
1380,15616.0,5532,noise
1440,15664.0,5624,noise
1512,15604.0,5624,noise
1480,15548.0,5464,noise
1464,15668.0,5376,noise
1452,15648.0,5612,b
1384,15692.0,5580,b
1412,15680.0,5696,b
1420,15692.0,5668,b
1440,15664.0,5720,b
1464,15596.0,5764,b
1516,15640.0,5716,b
1520,15716.0,5636,b
1468,15644.0,5544,b
1432,15684.0,5648,b
1432,15724.0,5724,b
1516,15644.0,5616,b
1400,15644.0,5652,b
1460,15660.0,5756,b
1544,15692.0,5720,b
1492,15652.0,5720,b
1588,15612.0,5628,b
1664,15708.0,5552,b
1556,15612.0,5580,b
1560,15580.0,5656,b
1656,15656.0,5468,b
1616,15644.0,5488,b
1632,15680.0,5520,b
1636,15700.0,5380,b
1552,15672.0,5476,b
1572,15692.0,5480,b
1688,15732.0,5568,b
1688,15796.0,5480,b
1740,15660.0,5480,b
1604,15660.0,5488,b
1520,15664.0,5428,b
1468,15692.0,5392,b
1444,15640.0,5392,b
1416,15676.0,5328,b
1440,15792.0,5504,b
1528,15672.0,5476,b
1560,15656.0,5460,b
1416,15700.0,5520,b
1396,15624.0,5368,b
1408,15540.0,5516,b
1420,15644.0,5392,b
1284,15700.0,5428,b
1352,15632.0,5556,b
1448,15652.0,5676,b
1448,15632.0,5628,b
1396,15712.0,5580,b
1440,15640.0,5648,b
1432,15640.0,5676,b
1448,15560.0,5576,b
1412,15576.0,5576,b
1360,15472.0,5596,b
1428,15492.0,5736,b
1524,15492.0,5520,b
1564,15564.0,5556,b
1580,15676.0,5716,b
1424,15576.0,5800,b
1352,15576.0,5736,b
1400,15380.0,5504,b
1592,15448.0,5408,b
1636,15532.0,5524,b
1584,15692.0,5756,b
1584,15760.0,6064,b
1444,15692.0,6024,b
1176,15528.0,5764,b
1240,15528.0,5204,b
1388,15284.0,5212,b
1608,15416.0,5212,b
1712,15712.0,5556,b
1672,16024.0,5900,b
1320,15896.0,6004,b
1132,15668.0,5816,b
1180,15484.0,5400,b
1384,15560.0,5352,b
1604,15548.0,5544,b
1668,15532.0,5616,b
1596,15668.0,5456,b
1540,15780.0,5564,b
1436,15764.0,5584,b
1436,15740.0,5668,b
1360,15468.0,5556,b
1332,15356.0,5360,b
1376,15356.0,5076,b
1604,15288.0,5196,b
1684,15416.0,5196,b
1604,15752.0,5636,b
1288,15816.0,6164,b
1064,15688.0,6244,b
1044,15460.0,5808,b
1284,15264.0,5364,b
1492,15224.0,5448,b
1600,15340.0,5564,b
1604,15488.0,5548,b
1552,15784.0,5624,b
1544,15944.0,5888,b
1372,15804.0,5988,b
1220,15544.0,5644,b
1220,15324.0,5272,b
1312,15276.0,5296,b
1528,15276.0,5520,b
1764,15452.0,5564,b
1692,15608.0,5564,b
1668,15848.0,5856,b
1512,15884.0,6128,b
1404,15676.0,5920,b
1464,15464.0,5536,b
1580,15348.0,5312,b
1824,15340.0,5284,b
1932,15424.0,5572,b
1876,15708.0,5704,b
1672,16068.0,6048,b
1456,15912.0,6148,b
1288,15716.0,5848,b
1356,15452.0,5448,b
1356,15260.0,5252,b
1628,15352.0,5440,b
1832,15352.0,5392,b
1972,15576.0,5756,b
1924,15868.0,6136,b
1628,16128.0,6136,b
1444,16156.0,6128,b
1344,15640.0,5728,b
1420,15288.0,5316,b
1716,15300.0,5464,b
1984,15476.0,5472,b
2012,15680.0,5684,b
1784,16032.0,5984,b
1492,16008.0,6336,b
1356,15624.0,6216,b
1392,15400.0,5672,b
1552,15236.0,5300,b
1552,15256.0,5420,b
1604,15408.0,5676,b
1772,15408.0,5788,b
1832,15772.0,5976,b
1584,16076.0,6116,b
1296,15968.0,6116,b
1192,15732.0,6028,b
1288,15384.0,5540,b
1492,15268.0,5472,b
1692,15252.0,5536,b
1888,15468.0,5576,b
1812,15804.0,5880,b
1728,16032.0,6348,b
1532,15984.0,6248,b
1288,15736.0,5880,b
1436,15392.0,5400,b
1756,15236.0,5452,b
1756,15268.0,5612,b
1844,15556.0,5548,b
1968,15904.0,5832,b
2028,15904.0,6112,b
1864,16056.0,6208,b
1588,15916.0,6208,b
1484,15508.0,5844,b
1444,15292.0,5552,b
1728,15196.0,5436,b
2060,15320.0,5460,b
2008,15668.0,5680,b
1896,15912.0,5904,b
1664,16020.0,6200,b
1392,15792.0,6160,b
1432,15492.0,5700,b
1592,15256.0,5476,b
1732,15220.0,5376,b
1732,15356.0,5600,b
1852,15652.0,5828,b
2016,15924.0,6076,b
1880,15924.0,6308,b
1704,16004.0,6268,b
1464,15784.0,6268,b
1356,15508.0,5824,b
1420,15168.0,5564,b
1652,15004.0,5544,b
1884,15172.0,5872,b
1888,15364.0,5988,b
1740,15684.0,6172,b
1576,15796.0,6456,b
1356,15472.0,6436,b
1352,15112.0,6044,b
1488,14936.0,5740,b
1784,14856.0,5848,b
1784,15096.0,5924,b
1904,15524.0,5972,b
1896,15852.0,6244,b
1764,15852.0,6532,b
1460,15864.0,6300,b
1364,15536.0,6300,b
1348,15284.0,5920,b
1496,15116.0,5696,b
1764,15148.0,5584,b
1892,15368.0,5796,b
1980,15576.0,5884,b
1884,15952.0,6048,b
1544,16108.0,6180,b
1296,15768.0,6024,b
1416,15464.0,5748,b
1556,15196.0,5500,b
1744,15240.0,5296,b
1944,15460.0,5372,b
1944,15840.0,5528,b
2012,16084.0,5856,b
1888,16084.0,5964,b
1580,16132.0,5836,b
1428,15760.0,5836,b
1464,15588.0,5208,b
1632,15596.0,5076,b
1768,15564.0,5380,b
1976,15624.0,5668,b
1900,15724.0,5732,b
1704,15828.0,5848,b
1436,15816.0,5936,b
1340,15480.0,5628,b
1428,15200.0,5212,b
1672,15036.0,5100,b
1824,15040.0,5320,b
2040,15264.0,5480,b
2040,15692.0,5776,b
1940,16100.0,6080,b
1728,16100.0,6364,b
1384,16120.0,6416,b
1160,15820.0,6248,b
1164,15500.0,6248,b
1424,15172.0,6144,b
1724,15268.0,6116,b
1796,15840.0,6448,b
1740,16624.0,6860,b
1512,16760.0,7280,b
1220,15936.0,6624,b
1332,15284.0,5828,b
1644,14876.0,6032,b
1792,14664.0,5996,b
2056,14988.0,5828,b
2028,16076.0,6236,b
2028,16544.0,6624,b
1640,15540.0,5572,b
1272,15540.0,4668,b
1472,14600.0,5444,b
1792,14472.0,5932,b
1832,14188.0,5932,b
1920,14176.0,5204,b
2048,15520.0,5680,b
1904,16820.0,6856,b
1336,15952.0,6320,b
1260,14724.0,4584,b
1528,14720.0,4916,b
1700,14692.0,6212,b
1888,14276.0,5660,b
2044,15184.0,5568,b
1892,17100.0,7088,b
1284,16832.0,7308,b
1284,15212.0,5164,b
1224,14808.0,4760,b
1488,14976.0,6300,b
1824,14976.0,6168,b
1900,14476.0,5440,b
2048,15052.0,5440,b
2008,17000.0,6956,b
1448,17424.0,7732,b
1152,15608.0,5604,b
1576,14812.0,4436,b
2056,15296.0,6036,b
2172,14952.0,6532,b
2324,15068.0,5368,b
2376,16808.0,6452,b
2032,17892.0,7868,b
1592,16456.0,6376,b
1744,15012.0,4340,b
1744,15332.0,5432,b
2056,15292.0,6684,b
2240,14892.0,5508,b
2204,14892.0,5988,b
2348,16252.0,7776,b
2176,17844.0,7776,b
1572,16844.0,7092,b
1440,14944.0,4580,b
1756,14784.0,5080,b
2084,14976.0,6604,b
2056,14544.0,5852,b
2024,15328.0,5592,b
1868,17076.0,6936,b
1252,16892.0,7488,b
1016,14852.0,5104,b
1296,14096.0,4252,b
1512,14508.0,5828,b
1592,14320.0,5988,b
1592,14704.0,5244,b
1624,16464.0,6296,b
1652,16464.0,7284,b
1224,16984.0,5352,b
804,15176.0,5352,b
956,14012.0,3960,b
1456,14376.0,5052,b
1728,14144.0,5572,b
1888,14428.0,4912,b
1848,16276.0,5720,b
1504,17220.0,6936,b
1124,15804.0,5512,b
1324,14196.0,3588,b
1868,14336.0,4468,b
2108,14564.0,5696,b
2172,14816.0,5360,b
2132,16276.0,5604,b
2132,17400.0,7016,b
1788,16096.0,5964,b
1392,16096.0,3972,b
1532,14520.0,4540,b
1944,14496.0,5772,b
2280,14720.0,5772,b
2312,15016.0,5532,b
2288,16468.0,5720,b
1956,17684.0,7184,b
1500,16304.0,6324,b
1368,14636.0,4320,b
1840,14448.0,4876,b
2120,14676.0,6064,b
2160,14840.0,5724,b
2180,16200.0,6056,b
1948,17608.0,7420,b
1484,16344.0,6712,b
1484,14628.0,4696,b
1456,14448.0,4900,b
1780,14448.0,6096,b
2032,14568.0,6076,b
2072,14788.0,6328,b
2160,16120.0,6328,b
1904,17524.0,7708,b
1452,16440.0,7088,b
1360,14764.0,4932,b
1640,14348.0,4984,b
1904,14432.0,6196,b
2040,14568.0,5996,b
2048,15992.0,6116,b
1776,17420.0,7492,b
1368,16512.0,7056,b
1332,14612.0,4940,b
1624,14192.0,4932,b
1624,14424.0,5944,b
1880,14624.0,5856,b
2028,15904.0,6032,b
2064,15904.0,7340,b
1900,17592.0,6964,b
1484,16764.0,6964,b
1372,14808.0,4964,b
1564,14264.0,4788,b
1948,14428.0,5924,b
2240,14688.0,5904,b
2284,15948.0,5840,b
2040,17572.0,7152,b
1588,16888.0,7132,b
1512,14988.0,4876,b
1684,14308.0,4712,b
2088,14632.0,5780,b
2184,14824.0,5856,b
2184,15876.0,5748,b
2208,17532.0,7092,b
2140,17004.0,7316,b
1760,17004.0,5060,b
1588,15060.0,4668,b
1864,14256.0,4668,b
2108,14484.0,5684,b
2208,14728.0,5928,b
2308,15740.0,5752,b
2216,17368.0,6812,b
1796,17136.0,7248,b
1500,15148.0,5288,b
1672,14180.0,4732,b
1992,14452.0,5800,b
2128,14660.0,6140,b
2272,15512.0,5944,b
2208,17212.0,6804,b
1844,17252.0,7404,b
1844,15484.0,5744,b
1504,14348.0,4792,b
1644,14348.0,5640,b
1928,14460.0,6180,b
2100,14636.0,6180,b
2140,15332.0,5880,b
1988,16992.0,6644,b
1704,17320.0,7584,b
1356,15588.0,5952,b
1476,14388.0,4716,b
1768,14468.0,5624,b
1932,14644.0,6204,b
2132,15240.0,5808,b
2112,16744.0,6392,b
1708,17424.0,7396,b
1272,15964.0,6180,b
1324,14668.0,4660,b
1324,14536.0,5404,b
1616,14604.0,6088,b
1772,14604.0,5656,b
1908,15064.0,6192,b
1968,16364.0,7372,b
1780,17480.0,7372,b
1344,16352.0,6744,b
1208,14812.0,4660,b
1396,14584.0,4904,b
1708,14724.0,6072,b
1776,14852.0,5704,b
1912,15960.0,5612,b
1932,17440.0,6776,b
1500,16868.0,6972,b
1300,15140.0,5060,b
1548,14668.0,4712,b
1704,14972.0,5916,b
1704,14804.0,5920,b
1800,15396.0,5336,b
1820,15396.0,6316,b
1936,16932.0,7188,b
1628,17224.0,5828,b
1344,15640.0,5828,b
1472,14664.0,4628,b
1744,15000.0,5736,b
1692,14972.0,6512,b
1788,14944.0,5560,b
1876,16204.0,5824,b
1828,17452.0,7068,b
1588,16476.0,6792,b
1384,14880.0,5004,b
1644,14744.0,4964,b
1756,15180.0,6256,b
1696,14784.0,6008,b
1696,15164.0,5216,b
1864,16636.0,6428,b
2020,17244.0,7288,b
1752,17244.0,5972,b
1532,15724.0,4844,b
1476,14736.0,4844,b
1760,15180.0,5720,b
2004,15288.0,6840,b
1796,14548.0,5596,b
2020,15280.0,5328,b
2144,16960.0,6828,b
1900,16980.0,7296,b
1540,15388.0,5620,b
1616,14680.0,4944,b
1836,15492.0,5956,b
1704,15368.0,6616,b
1728,14592.0,5336,b
1728,15344.0,5264,b
1924,17044.0,6700,b
2112,17060.0,7064,b
1772,17060.0,5456,b
1444,15688.0,4660,b
1492,14988.0,4660,b
1808,15876.0,5656,b
1724,15912.0,6480,b
1508,14844.0,5196,b
1820,15204.0,4876,b
2080,16844.0,6240,b
1756,17288.0,6804,b
1332,15840.0,5588,b
1324,14952.0,4796,b
1608,15412.0,5580,b
1636,15584.0,6568,b
1344,14664.0,5900,b
1508,14500.0,4988,b
1508,15712.0,6040,b
1776,16776.0,7008,b
1796,16776.0,6552,b
1396,15876.0,5296,b
1208,14740.0,5296,b
1396,14968.0,5484,b
1520,15620.0,6492,b
1528,15084.0,6660,b
1528,14444.0,5508,b
1932,15280.0,5756,b
2036,16720.0,6724,b
1720,16776.0,7076,b
1436,15668.0,5940,b
1476,15208.0,5324,b
1724,15768.0,5852,b
1760,16048.0,6632,b
1632,15264.0,6160,b
1632,15036.0,5292,b
1684,15984.0,5808,b
1932,15984.0,6592,b
1904,17092.0,6408,b
1556,16704.0,5408,b
1404,15452.0,5408,b
1500,15188.0,5120,b
1624,15648.0,5956,b
1568,15588.0,6404,b
1568,14808.0,5692,b
1756,14900.0,5304,b
1984,15864.0,5812,b
1932,16548.0,6496,b
1652,15884.0,6276,b
1560,15136.0,5272,b
1588,15120.0,5344,b
1768,15412.0,6172,b
1768,15308.0,6304,b
1756,14772.0,5568,b
1728,15044.0,5448,b
1884,15044.0,6144,b
2124,16000.0,6664,b
1924,16512.0,6664,b
1572,15872.0,6136,b
1576,15264.0,5380,b
1676,15372.0,5660,b
1684,15656.0,6296,b
1672,15308.0,6332,b
1748,14928.0,5612,b
1948,15396.0,5736,b
1972,16164.0,6496,b
1800,16344.0,6596,b
1464,15760.0,5956,b
1456,15408.0,5400,b
1456,15548.0,5692,b
1656,15616.0,6272,b
1720,15096.0,5848,b
1636,15096.0,5480,b
1692,15036.0,5928,b
1808,15696.0,5928,b
1868,16236.0,6496,b
1696,16176.0,6428,b
1528,15612.0,5708,b
1580,15368.0,5396,b
1692,15520.0,5844,b
1680,15356.0,6132,b
1668,15020.0,5628,b
1804,15332.0,5692,b
1884,15980.0,6120,b
1832,16240.0,6364,b
1724,15880.0,6000,b
1612,15432.0,5564,b
1612,15212.0,5480,b
1628,15228.0,5904,b
1736,15228.0,5832,b
1760,15164.0,5936,b
1724,15428.0,5936,b
1840,15796.0,6040,b
1856,16124.0,6012,b
1716,15824.0,5992,b
1724,15428.0,5684,b
1700,15260.0,5624,b
1672,15076.0,5684,b
1752,15296.0,5772,b
1888,15684.0,6016,b
1856,15916.0,6132,b
1844,16008.0,6148,b
1804,15676.0,5812,b
1680,15484.0,5672,b
1680,15200.0,5708,b
1672,15128.0,5768,b
1756,15128.0,6012,b
1772,15344.0,6076,b
1844,15592.0,6172,b
1796,15980.0,6172,b
1692,15948.0,5824,b
1708,15736.0,5528,b
1660,15448.0,5612,b
1620,15196.0,5692,b
1652,15268.0,5756,b
1684,15456.0,5872,b
1716,15756.0,5904,b
1728,15948.0,5984,b
1712,15832.0,5728,b
1776,15640.0,5620,b
1688,15460.0,5604,b
1688,15284.0,5636,b
1588,15256.0,5912,b
1512,15256.0,5896,b
1504,15452.0,6016,b
1528,15684.0,5956,b
1584,15740.0,5956,b
1576,15668.0,5736,b
1572,15488.0,5884,b
1544,15352.0,5900,b
1532,15256.0,5952,b
1620,15204.0,5928,b
1572,15392.0,5968,b
1596,15512.0,5972,b
1528,15548.0,5892,b
1644,15540.0,5904,b
1688,15472.0,5968,b
1580,15392.0,6004,b
1580,15332.0,6044,b
1540,15340.0,5976,b
1508,15344.0,6016,b
1496,15344.0,6132,b
1500,15424.0,6040,b
1524,15420.0,6040,b
1488,15484.0,6016,b
1584,15464.0,5904,b
1596,15456.0,5796,b
1412,15444.0,5972,b
1500,15508.0,6128,b
1540,15492.0,6080,b
1528,15448.0,5956,b
1532,15444.0,5964,b
1488,15568.0,6076,b
1468,15572.0,6148,b
1480,15580.0,5920,b
1516,15596.0,6000,b
1516,15568.0,6004,b
1556,15556.0,5944,b
1492,15556.0,5904,b
1464,15560.0,6032,b
1584,15596.0,6032,b
1564,15568.0,6076,b
1536,15620.0,6140,b
1496,15632.0,6060,b
1464,15620.0,5972,b
1544,15544.0,5944,b
1584,15472.0,5868,b
1616,15568.0,5892,b
1576,15488.0,6136,b
1604,15576.0,6220,b
1552,15496.0,5984,b
1608,15564.0,6040,b
1592,15540.0,5936,b
1592,15532.0,5904,b
1660,15612.0,6020,b
1588,15612.0,6092,b
1552,15568.0,6296,b
1608,15452.0,6168,noise
1620,15460.0,6168,noise
1648,15388.0,6056,noise
1580,15464.0,6132,noise
1564,15440.0,6204,noise
1632,15472.0,6016,noise
1664,15452.0,6148,noise
1752,15420.0,6236,noise
1776,15508.0,6228,noise
1664,15480.0,5976,noise
1648,15376.0,6160,noise
1676,15440.0,6224,noise
1664,15408.0,6300,noise
1664,15452.0,6144,noise
1548,15348.0,6096,noise
1612,15284.0,6148,noise
1632,15284.0,6112,noise
1624,15288.0,6136,noise
1724,15268.0,6136,noise
1736,15340.0,6236,noise
1788,15416.0,6144,noise
1820,15348.0,6116,noise
1640,15284.0,6184,noise
1784,15348.0,6336,noise
1752,15276.0,6212,noise
1656,15344.0,6180,noise
1788,15388.0,6316,noise
1664,15444.0,6252,noise
1668,15460.0,6212,noise
1660,15440.0,6072,noise
1660,15340.0,5952,noise
1752,15404.0,5908,noise
1752,15424.0,6040,noise
1700,15424.0,6152,noise
1660,15452.0,6040,noise
1728,15444.0,6040,noise
1680,15456.0,6044,noise
1800,15492.0,5972,noise
1776,15612.0,6000,noise
1780,15560.0,5944,noise
1744,15492.0,6160,noise
1712,15600.0,6104,noise
1664,15500.0,6100,noise
1656,15568.0,6104,noise
1704,15592.0,6124,noise
1740,15560.0,6096,noise
1712,15548.0,6004,noise
1792,15632.0,6104,noise
1792,15684.0,6012,noise
1800,15668.0,5956,noise
1652,15668.0,6168,noise
1704,15516.0,6252,noise
1740,15460.0,6252,noise
1604,15480.0,6296,noise
1684,15612.0,6172,noise
1716,15616.0,6032,noise
1628,15584.0,5988,noise
1656,15532.0,6168,noise
1628,15536.0,6220,noise
1740,15596.0,6056,noise
1708,15580.0,5932,noise
1620,15556.0,6128,noise
1672,15572.0,6024,noise
1676,15464.0,6168,noise
1592,15552.0,6192,noise
1592,15568.0,6256,noise
1792,15548.0,6152,noise
1752,15548.0,5972,noise
1672,15628.0,5884,noise
1752,15528.0,5940,noise
1684,15544.0,5940,noise
1596,15560.0,6180,noise
1616,15536.0,6128,noise
1632,15512.0,5960,noise
1580,15540.0,6096,noise
1620,15608.0,6080,noise
1600,15500.0,6100,noise
1720,15472.0,6040,noise
1636,15516.0,5916,noise
1520,15504.0,6132,noise
1484,15484.0,6084,noise
1576,15516.0,6032,noise
1576,15528.0,5848,noise
1596,15472.0,5856,noise
1552,15472.0,5924,noise
1496,15472.0,5832,noise
1476,15436.0,5960,noise
1592,15484.0,5960,noise
1556,15560.0,5848,noise
1556,15592.0,5788,noise
1420,15492.0,5760,noise
1592,15524.0,5760,noise
1636,15432.0,5784,noise
1576,15604.0,5860,noise
1580,15496.0,5860,noise
1512,15516.0,5740,noise
1520,15552.0,5764,noise
1616,15616.0,5628,noise
1568,15612.0,5676,noise
1568,15612.0,5904,noise
1500,15580.0,5864,noise
1560,15628.0,5844,noise
1472,15628.0,5960,noise
1608,15552.0,5872,noise
1592,15560.0,5872,noise
1684,15516.0,5756,noise
1712,15540.0,5872,noise
1656,15540.0,5932,noise
1748,15568.0,5892,noise
1688,15572.0,6028,noise
1800,15556.0,5892,noise
1716,15500.0,6028,noise
1732,15500.0,6088,noise
1768,15528.0,5976,noise
1864,15460.0,6080,noise
1808,15472.0,6004,noise
1808,15432.0,6012,noise
1800,15512.0,6032,noise
1820,15484.0,6048,noise
1812,15484.0,6148,noise
1880,15456.0,6056,noise
1920,15476.0,6056,noise
1888,15476.0,6084,noise
1876,15444.0,6056,noise
1884,15364.0,6036,noise
1884,15496.0,5992,noise
1904,15452.0,6084,noise
2004,15412.0,6156,noise
1908,15440.0,6004,noise
1896,15396.0,6228,noise
1820,15416.0,6064,noise
1864,15464.0,5940,noise
1968,15464.0,6060,noise
1952,15436.0,6120,noise
1952,15480.0,6096,noise
1992,15444.0,6204,noise
1952,15444.0,6228,noise
1900,15388.0,6032,noise
1952,15420.0,6032,noise
1952,15540.0,6016,noise
1916,15448.0,6048,noise
1808,15520.0,6148,noise
1808,15520.0,6148,noise
1748,15512.0,6152,noise
1748,15420.0,6020,noise
1744,15380.0,6136,noise
1812,15484.0,6056,noise
1732,15540.0,5928,noise
1764,15512.0,5980,noise
1744,15492.0,6008,noise
1776,15380.0,6016,noise
1776,15444.0,6204,noise
1812,15392.0,6104,noise
1816,15392.0,6040,noise
1780,15520.0,6112,noise
1688,15540.0,6020,noise
1632,15488.0,6020,noise
1668,15528.0,6052,noise
1620,15564.0,6084,noise
1604,15452.0,6196,noise
1608,15504.0,6060,noise
1696,15516.0,6128,noise
1584,15436.0,6260,noise
1544,15332.0,6172,noise
1604,15428.0,6064,noise
1612,15532.0,6180,noise
1596,15492.0,6212,noise
1556,15456.0,6204,noise
1556,15380.0,6188,noise
1592,15380.0,6204,noise
1700,15380.0,6224,noise
1640,15516.0,6228,noise
1616,15480.0,6128,noise
1596,15456.0,6128,noise
1604,15436.0,6168,noise
1556,15484.0,6208,noise
1624,15484.0,6212,noise
1584,15488.0,6212,noise
1588,15476.0,6168,noise
1632,15504.0,6024,noise
1668,15532.0,5956,noise
1628,15460.0,6056,noise
1592,15556.0,6192,noise
1608,15556.0,6208,noise
1524,15512.0,6056,noise
1524,15420.0,6056,noise
1532,15504.0,6236,noise
1536,15512.0,6112,noise
1544,15512.0,6104,noise
1612,15576.0,6204,noise
1644,15492.0,6204,noise
1628,15408.0,6220,noise
1624,15396.0,6120,noise
1616,15372.0,6048,noise
1596,15392.0,6128,noise
1716,15408.0,6220,noise
1716,15404.0,6132,noise
1652,15472.0,6164,noise
1764,15496.0,6232,noise
1784,15524.0,6216,noise
1620,15452.0,6196,noise
1676,15444.0,6284,noise
1676,15452.0,6132,noise
1604,15492.0,6040,noise
1592,15480.0,6076,noise
1612,15480.0,6056,noise
1636,15348.0,6152,noise
1612,15400.0,6152,noise
1676,15412.0,6204,noise
1564,15424.0,6144,noise
1540,15352.0,6180,noise
1568,15400.0,6116,noise
1472,15444.0,6028,noise
1548,15384.0,6056,noise
1592,15416.0,6148,noise
1568,15432.0,6204,noise
1464,15436.0,6160,noise
1464,15404.0,6172,noise
1528,15456.0,6296,noise
1528,15380.0,6208,noise
1404,15328.0,6100,noise
1596,15360.0,6148,noise
1508,15360.0,6180,noise
1380,15476.0,6104,noise
1408,15452.0,6104,noise
1464,15440.0,6152,noise
1468,15384.0,6052,noise
1412,15424.0,6004,noise
1548,15508.0,5996,noise
1440,15540.0,6052,noise
1476,15548.0,6004,noise
1452,15524.0,5968,noise
1444,15560.0,6076,noise
1456,15544.0,6028,noise
1504,15524.0,6080,noise
1424,15388.0,6008,noise
1480,15420.0,6092,noise
1480,15400.0,6096,noise
1332,15504.0,5936,noise
1408,15504.0,6024,noise
1408,15548.0,5988,noise
1488,15468.0,5988,noise
1468,15548.0,6064,noise
1396,15584.0,6120,noise
1356,15576.0,6180,noise
1428,15476.0,6156,noise
1552,15584.0,5960,noise
1440,15528.0,5908,noise
1468,15448.0,5852,noise
1472,15516.0,6064,noise
1524,15472.0,6128,noise
1512,15492.0,5960,noise
1484,15504.0,5936,noise
1436,15548.0,5912,noise
1436,15616.0,5820,noise
1440,15616.0,5780,noise
1532,15616.0,5860,noise
1528,15576.0,5904,noise
1456,15576.0,5860,noise
1504,15548.0,5860,noise
1676,15460.0,5860,noise
1552,15560.0,5748,noise
1436,15596.0,5512,noise
1532,15584.0,5844,noise
1532,15548.0,5824,noise
1612,15468.0,5828,noise
1540,15480.0,5856,noise
1508,15588.0,5868,noise
1524,15540.0,5840,noise
1576,15548.0,5824,noise
1668,15556.0,5872,noise
1668,15612.0,5920,noise
1656,15612.0,5808,noise
1652,15612.0,5776,noise
1656,15600.0,5908,noise
1680,15552.0,6028,noise
1700,15504.0,6028,noise
1688,15532.0,6028,noise
1760,15512.0,5904,noise
1796,15540.0,5912,noise
1640,15520.0,5980,noise
1732,15552.0,5944,noise
1764,15480.0,5900,noise
1756,15516.0,5960,noise
1620,15504.0,5876,noise
1676,15556.0,5868,noise
1724,15508.0,5932,noise
1668,15556.0,5924,noise
1668,15588.0,5948,noise
1648,15564.0,5816,noise
1684,15672.0,5756,noise
1756,15672.0,5800,noise
1680,15652.0,5812,noise
1648,15652.0,5812,noise
1700,15708.0,5836,noise
1836,15692.0,5684,noise
1660,15660.0,5696,noise
1536,15720.0,5764,noise
1576,15804.0,5640,noise
