ax,ay,az,label
444,16308,2156,noise
436,16308,2172,noise
388,16296,2160,noise
472,16264,2216,noise
512,16252,2216,noise
472,16340,2260,noise
568,16364,2128,noise
444,16360,2148,noise
428,16344,2228,noise
480,16296,2284,noise
460,16340,2324,noise
440,16316,2352,noise
592,16304,2344,noise
512,16320,2328,noise
440,16424,2232,noise
436,16272,2392,noise
488,16288,2284,noise
488,16356,2264,noise
456,16360,2236,noise
464,16384,2128,noise
440,16384,2280,noise
516,16376,2320,noise
452,16312,2320,noise
440,16308,2220,noise
476,16304,2304,noise
476,16312,2244,noise
568,16424,2400,noise
548,16400,2360,noise
516,16376,2352,noise
556,16332,2380,noise
628,16432,2320,noise
552,16464,2364,noise
560,16428,2248,noise
500,16368,2220,noise
560,16464,2196,noise
560,16408,2252,noise
560,16392,2304,noise
596,16440,2304,noise
596,16432,2184,noise
624,16432,2216,noise
580,16436,2212,noise
556,16368,2212,noise
580,16420,2144,noise
704,16448,2156,noise
628,16448,2248,noise
576,16364,2248,noise
688,16368,2288,noise
560,16388,2368,noise
612,16380,2344,noise
680,16264,2232,noise
636,16324,2192,noise
688,16332,2068,noise
660,16356,2100,noise
644,16352,2188,noise
628,16368,2104,noise
628,16300,2028,noise
640,16344,2104,noise
556,16344,2176,noise
704,16360,2184,noise
700,16372,2180,noise
716,16320,2180,noise
656,16336,2160,noise
572,16396,2204,noise
536,16292,2204,noise
592,16304,2220,noise
572,16340,2236,noise
484,16328,2172,noise
600,16284,2236,noise
532,16304,2116,noise
496,16252,2096,noise
480,16196,2248,noise
540,16424,2244,noise
536,16316,2280,noise
480,16216,2312,noise
480,16256,2316,noise
504,16344,2208,noise
564,16344,2160,noise
624,16312,2228,noise
524,16380,2148,noise
540,16368,2148,noise
528,16252,2128,noise
544,16388,2232,noise
528,16396,2180,noise
556,16416,2108,noise
496,16492,2056,noise
396,16364,2148,noise
528,16348,2244,noise
540,16512,2244,noise
468,16560,2200,noise
464,16408,2072,noise
444,16392,2152,noise
416,16440,2172,noise
416,16400,2204,noise
520,16468,2132,noise
376,16400,2100,noise
424,16400,2084,noise
436,16440,1964,noise
344,16444,2176,noise
348,16388,2176,noise
400,16424,2300,noise
464,16312,2232,noise
448,16332,2132,noise
496,16396,1892,noise
548,16332,2088,noise
412,16336,2168,noise
484,16308,1988,noise
516,16412,2028,noise
568,16372,2048,noise
472,16296,2188,noise
540,16340,2160,noise
568,16404,2196,noise
568,16328,2108,noise
632,16372,2120,noise
624,16404,2076,noise
632,16404,2116,noise
600,16396,2172,noise
544,16456,2092,noise
560,16380,2092,noise
468,16364,2140,noise
540,16392,2148,noise
592,16332,2136,noise
672,16368,2032,noise
584,16372,2088,noise
556,16300,2180,noise
648,16296,2228,noise
684,16352,2168,noise
636,16320,2116,noise
560,16264,2164,noise
548,16328,2228,noise
668,16288,2192,noise
668,16292,2164,noise
640,16388,2096,noise
568,16428,2016,noise
640,16428,2144,noise
648,16360,2112,noise
628,16328,2112,noise
612,16372,2208,noise
628,16340,2084,noise
628,16420,2060,noise
616,16392,2112,noise
604,16416,2076,noise
636,16388,2172,noise
708,16368,2152,noise
636,16420,2052,noise
620,16404,1928,noise
560,16316,2060,noise
524,16360,2100,noise
672,16328,2048,noise
700,16344,2040,noise
700,16416,2076,noise
568,16460,2088,noise
616,16440,2004,noise
656,16440,2012,noise
572,16388,1968,noise
592,16324,1968,noise
580,16352,1904,noise
596,16380,1932,noise
556,16428,2012,noise
444,16492,1992,noise
564,16372,1912,noise
600,16388,2032,noise
572,16512,2012,noise
600,16520,2008,noise
608,16400,1976,noise
584,16416,1880,noise
560,16500,2068,noise
632,16532,2072,noise
536,16532,1976,noise
536,16444,1984,noise
560,16528,2068,noise
532,16528,2096,noise
572,16496,2116,noise
600,16456,2152,noise
544,16392,2152,noise
452,16428,2056,noise
540,16464,1972,noise
444,16448,2080,noise
384,16412,2096,noise
532,16440,2144,noise
500,16396,2080,noise
488,16336,2092,noise
520,16368,2128,noise
592,16496,2100,noise
412,16492,2108,noise
380,16456,2104,noise
540,16552,2084,noise
484,16536,2136,noise
484,16472,2104,noise
356,16404,2172,noise
380,16404,2080,noise
396,16404,2064,noise
428,16460,2080,noise
368,16424,2080,noise
344,16344,2100,noise
344,16384,2140,noise
376,16440,2116,noise
368,16484,1988,noise
412,16500,2024,noise
304,16416,1916,noise
384,16408,1856,noise
392,16440,1832,noise
468,16432,1792,noise
364,16452,1880,noise
400,16432,2048,noise
368,16500,1944,noise
352,16572,1808,noise
352,16492,1920,noise
320,16428,1920,noise
368,16428,1804,noise
436,16492,2080,noise
396,16528,1876,noise
372,16452,1876,noise
408,16420,1804,noise
412,16440,1836,noise
328,16380,1844,noise
424,16420,1872,noise
356,16492,1980,noise
356,16452,1956,noise
232,16444,1892,noise
264,16360,1912,noise
340,16388,1920,noise
404,16444,1860,noise
376,16456,1928,noise
380,16408,2088,noise
380,16388,2048,noise
316,16476,2064,noise
320,16444,1960,noise
392,16444,2004,noise
408,16472,2016,noise
368,16400,2044,noise
288,16380,2044,noise
388,16404,2064,noise
408,16384,1896,noise
400,16416,2064,noise
488,16376,2100,noise
372,16360,2220,noise
468,16412,2236,noise
336,16320,2204,noise
316,16408,2204,noise
416,16416,2180,noise
452,16368,2300,noise
440,16360,2232,noise
416,16348,2116,noise
416,16388,2328,noise
512,16424,2348,noise
372,16444,2196,noise
384,16444,2048,noise
336,16384,2148,noise
296,16372,2148,noise
352,16260,2052,noise
416,16332,2020,noise
400,16484,2028,noise
356,16416,2084,noise
368,16428,2148,noise
548,16412,1984,noise
444,16404,1972,noise
444,16416,1840,noise
384,16236,1932,noise
356,16252,1996,noise
416,16332,1992,noise
428,16316,1940,noise
332,16396,1836,noise
332,16388,1796,noise
356,16412,1888,noise
452,16396,1772,noise
420,16396,1756,noise
292,16400,1840,noise
332,16376,1840,noise
428,16428,1892,noise
512,16456,1800,noise
432,16432,1884,noise
500,16436,1948,noise
456,16380,1904,noise
464,16396,1960,noise
484,16432,1892,noise
428,16320,1864,noise
492,16368,2000,noise
588,16328,1860,noise
500,16332,1880,noise
360,16448,1996,noise
452,16428,1992,noise
452,16412,2044,noise
560,16428,1776,noise
636,16428,1916,noise
528,16412,1928,g
460,16412,1916,g
536,16484,1916,g
492,16500,1840,g
468,16384,1868,g
516,16428,1864,g
440,16396,1816,g
560,16284,1812,g
564,16428,1968,g
568,16484,1896,g
548,16464,1912,g
500,16372,1884,g
448,16420,1996,g
592,16424,1864,g
596,16428,1900,g
740,16364,1844,g
740,16336,1832,g
684,16372,1840,g
664,16372,1788,g
628,16316,1792,g
656,16320,1772,g
660,16332,1772,g
624,16256,1764,g
640,16272,1812,g
536,16232,1776,g
532,16292,1728,g
576,16380,1680,g
576,16348,1688,g
556,16340,1776,g
516,16368,1768,g
548,16332,1848,g
628,16308,1824,g
676,16220,1764,g
608,16220,1752,g
556,16288,1712,g
556,16396,1556,g
476,16340,1580,g
528,16340,1528,g
452,16384,1620,g
488,16384,1668,g
484,16344,1668,g
620,16364,1752,g
600,16408,1748,g
636,16440,1668,g
540,16456,1640,g
580,16444,1668,g
528,16444,1740,g
468,16424,1864,g
560,16544,1716,g
492,16664,1784,g
476,16548,1708,g
552,16640,1444,g
512,16588,1584,g
512,16616,1644,g
484,16600,1660,g
380,16576,1660,g
268,16576,1640,g
324,16552,1672,g
356,16544,1872,g
316,16576,1872,g
328,16556,1960,g
312,16460,2076,g
384,16424,1816,g
404,16408,1548,g
364,16460,1572,g
500,16520,1836,g
316,16572,2336,g
332,16524,2724,g
452,16172,2280,g
568,16036,1360,g
596,15944,1072,g
428,16240,1492,g
428,16440,2600,g
284,16452,3236,g
220,16300,2776,g
368,16300,2124,g
384,16080,1924,g
352,15852,1924,g
348,15744,1476,g
316,16068,1132,g
288,16452,1808,g
256,16416,2740,g
364,16248,2684,g
496,16148,1944,g
448,15932,1668,g
448,15800,1496,g
508,15896,1100,g
424,16312,1412,g
200,16568,2428,g
160,16528,2668,g
288,16320,1988,g
288,16128,1500,g
400,16064,1416,g
488,16164,1008,g
404,16164,912,g
412,16660,1904,g
376,16900,1904,g
244,16952,2588,g
256,16788,2204,g
388,16564,1580,g
540,16420,1208,g
488,16428,976,g
548,16680,744,g
552,17064,1188,g
416,17064,2264,g
540,16888,2360,g
628,16684,1848,g
636,16576,1184,g
688,16412,1052,g
700,16396,620,g
700,16816,760,g
712,17120,1928,g
688,17120,2560,g
620,17112,1984,g
588,16848,1544,g
668,16592,1544,g
880,16560,1268,g
816,16420,1408,g
776,16592,1128,g
788,16868,1788,g
472,16860,2812,g
524,16804,2700,g
688,16528,2204,g
732,16368,1812,g
832,16252,1664,g
788,16352,1412,g
616,16580,1396,g
508,16748,2352,g
448,16752,2888,g
448,16500,2640,g
472,16200,1844,g
532,16200,1528,g
540,16008,1360,g
624,16020,1016,g
780,16132,1016,g
588,16412,1548,g
452,16384,2504,g
368,16288,2596,g
328,16036,2004,g
308,15964,1588,g
324,15840,1300,g
372,15972,876,g
396,16316,920,g
292,16508,2064,g
216,16476,2552,g
256,16188,2160,g
428,15968,1572,g
428,15852,1260,g
488,15796,960,g
608,16120,808,g
652,16120,1624,g
488,16492,2628,g
344,16588,2608,g
384,16344,2608,g
488,16028,2084,g
624,15968,1488,g
616,15888,1248,g
672,16072,812,g
632,16492,1008,g
588,16728,2472,g
432,16616,3096,g
552,16360,2376,g
732,16160,1784,g
736,15984,1392,g
668,16016,1208,g
660,16496,1100,g
660,16772,2008,g
592,16764,3212,g
468,16540,3032,g
332,16540,2292,g
480,16344,1696,g
644,16036,1404,g
512,16032,1404,g
528,16216,860,g
320,16784,1316,g
88,16944,2728,g
96,16864,3284,g
212,16592,2716,g
364,16296,1768,g
480,16000,1260,g
432,16060,884,g
396,16468,960,g
192,16824,1844,g
8,16928,2932,g
4,16656,2876,g
4,16368,2144,g
204,16124,1432,g
304,16088,1032,g
392,16088,924,g
396,16260,1184,g
244,16604,1184,g
108,16968,2128,g
8,16952,3052,g
148,16652,2724,g
320,16264,1956,g
420,16012,1384,g
528,16016,992,g
492,16300,884,g
416,16748,1512,g
188,16936,2608,g
188,16888,3244,g
276,16604,2764,g
404,16172,1864,g
456,16052,1444,g
456,16044,956,g
564,16300,984,g
568,16876,1472,g
376,16876,2620,g
264,16988,3128,g
248,16724,3128,g
360,16508,2572,g
440,16168,1808,g
596,16004,1176,g
552,16128,956,g
516,16428,1024,g
372,16876,1584,g
228,16896,2372,g
240,16688,2880,g
352,16360,2180,g
508,16060,1256,g
556,16008,744,g
468,16120,916,g
444,16436,1144,g
444,16848,1636,g
376,16884,2312,g
248,16720,2716,g
236,16720,2028,g
308,16376,1224,g
536,16176,1224,g
584,16140,1008,g
616,16260,1108,g
544,16564,1224,g
340,16924,1972,g
212,16964,2784,g
220,16540,2824,g
476,16304,2056,g
648,16252,1116,g
712,16216,980,g
576,16292,1176,g
504,16664,1188,g
520,16904,1852,g
372,16800,2624,g
372,16432,2672,g
400,15980,1828,g
552,15980,1116,g
732,15864,1092,g
724,16148,1000,g
736,16432,1000,g
672,16588,1168,g
464,16764,1800,g
436,16680,2524,g
528,16296,2552,g
676,16016,1812,g
840,16016,1236,g
752,16080,1168,g
700,16360,1204,g
636,16644,1556,g
540,16800,2068,g
564,16704,2664,g
540,16404,2720,g
648,16052,1992,g
648,16080,1412,g
852,16288,1352,g
840,16288,1432,g
772,16480,1692,g
648,16672,2132,g
564,16796,2132,g
572,16796,2608,g
640,16520,2744,g
776,16176,2036,g
884,16104,1392,g
784,16396,1280,g
704,16500,1284,g
612,16816,1480,g
508,16916,2000,g
476,16864,2780,g
396,16452,2660,g
616,16108,2024,g
752,16100,1476,g
752,16296,1068,g
776,16512,1080,g
692,16760,1324,g
584,16760,1864,g
444,16828,2360,g
444,16704,2344,g
440,16380,2344,g
544,16064,1792,g
716,16040,1108,g
720,16172,868,g
544,16412,900,g
404,16640,1052,g
336,16824,1780,g
212,16560,2448,g
320,16160,2420,g
368,15940,1652,g
440,16020,1052,g
552,16228,916,g
500,16504,912,g
500,16744,1412,g
444,16732,2328,g
392,16416,2896,g
332,16416,2600,g
352,16012,1796,g
580,15812,1796,g
712,15856,1156,g
712,16124,1088,g
572,16396,1320,g
488,16804,1840,g
376,16820,2708,g
380,16352,3092,g
524,15976,2228,g
660,15928,1280,g
676,16196,856,g
688,16692,880,g
636,17204,1436,g
516,17296,2568,g
400,16824,3100,g
400,16316,2204,g
544,16212,1232,g
812,16384,632,g
920,16384,496,g
796,16736,968,g
728,17320,968,g
552,17388,2276,g
472,16892,2928,g
468,16184,2464,g
668,15752,1700,g
872,15844,584,g
848,16288,232,g
784,16884,624,g
428,17008,2232,g
288,16520,2932,g
344,15860,2448,g
452,15384,1632,g
596,15464,644,g
736,16208,348,g
736,17136,1064,g
636,17076,2772,g
352,16592,3136,g
264,16592,2468,g
384,15912,1848,g
380,15576,1848,g
448,15848,792,g
652,16676,452,g
580,17620,1584,g
268,17240,3236,g
204,16620,2976,g
172,16056,2532,g
360,15848,1832,g
616,16216,716,g
676,17088,592,g
428,17696,2496,g
228,17236,3456,g
280,16396,2708,g
388,15792,2140,g
388,15684,1196,g
484,16516,372,g
616,17544,1148,g
536,17544,2840,g
316,17504,2552,g
276,16720,2552,g
328,16016,1960,g
328,15644,1616,g
440,16008,408,g
600,17140,64,g
340,17740,1880,g
108,17136,2780,g
172,16404,1904,g
260,15820,1652,g
424,15780,928,g
636,16744,180,g
632,17888,800,g
444,17672,2712,g
316,16696,2280,g
316,15948,1720,g
392,15664,1412,g
568,16228,292,g
720,16228,260,g
816,17480,2656,g
528,17700,2656,g
372,16944,2932,g
432,16036,1856,g
468,15520,1528,g
644,15764,608,g
812,16936,68,g
548,17676,1960,g
320,16960,3168,g
256,15944,2152,g
344,15612,1708,g
648,15624,1504,g
736,16504,296,g
664,17564,1576,g
328,17396,3524,g
328,16416,2828,g
476,15628,2032,g
556,15404,1716,g
672,15404,680,g
732,15948,932,g
700,17128,932,g
448,17452,3308,g
320,16760,3316,g
404,15784,2144,g
528,15328,1668,g
660,15644,976,g
760,16748,352,g
548,17504,2556,g
404,16960,3316,g
404,16020,2288,g
516,15428,1784,g
612,15396,1152,g
724,16324,172,g
496,17352,1468,g
496,17260,3316,g
240,16604,2492,g
396,16604,1700,g
444,15824,1356,g
632,15516,376,g
808,16056,376,g
804,17260,432,g
344,17488,2796,g
252,16872,3036,g
408,16116,1904,g
596,15672,1540,g
648,15752,948,g
836,16732,48,g
576,17668,1772,g
288,17408,3324,g
368,16496,2624,g
380,15924,1772,g
580,15616,1228,g
724,16164,256,g
724,17348,664,g
712,17624,2852,g
340,17624,2836,g
304,17004,1928,g
312,16256,1636,g
432,15736,1636,g
564,15752,984,g
736,16592,288,g
508,17584,1960,g
252,17268,3472,g
172,16440,2504,g
328,15928,1832,g
512,15616,1720,g
720,15984,728,g
780,17020,720,g
368,17384,2820,g
132,16904,3140,g
340,16208,2212,g
476,15656,1772,g
476,15540,1372,g
504,16200,460,g
736,16200,1476,g
576,17224,3276,g
228,17212,2792,g
248,16564,2792,g
400,15864,1988,g
552,15568,1816,g
760,15720,1052,g
864,16488,492,g
536,17236,2132,g
288,17016,3336,g
312,16356,2524,g
464,15960,1960,g
496,15668,1856,g
760,15884,908,g
760,16776,788,g
512,17188,2728,g
512,16828,3252,g
420,16244,2296,g
476,15836,1996,g
636,15836,1668,g
728,15788,752,g
812,16204,1152,g
732,17064,1152,g
412,17140,3032,g
268,16624,2900,g
384,16176,2132,g
536,15956,1940,g
712,15840,1612,g
816,16384,636,g
680,17164,1452,g
436,17236,3148,g
416,16772,2696,g
760,16248,1812,g
764,15960,1960,g
780,15968,1400,g
780,16608,716,g
792,17240,1912,g
676,17108,3240,g
480,17108,2572,g
472,16492,1892,g
588,16116,2080,g
756,15924,2080,g
744,15876,1548,g
876,16524,724,g
816,17148,1932,g
416,16964,2960,g
444,16380,2480,g
660,16084,1932,g
800,15924,1948,g
756,16052,1432,g
984,16616,784,g
800,17100,2144,g
548,16812,2984,g
532,16320,2420,g
532,16120,2000,g
692,16020,2044,g
724,15964,1540,g
748,15964,992,g
916,16508,2200,g
696,17092,2200,g
552,16828,2944,g
588,16300,2420,g
616,16052,2008,g
640,15952,2016,g
652,15868,1556,g
736,16576,1160,g
628,17012,2160,g
508,16784,3096,g
420,16384,2660,g
500,16040,2132,g
528,15876,2252,g
712,15844,1768,g
680,16360,1336,g
680,16828,2432,g
612,16692,3128,g
432,16288,2520,g
408,16288,2156,g
536,16012,2220,g
640,15920,2220,g
696,15972,1848,g
796,16488,1224,g
788,16916,2284,g
616,16704,3116,g
468,16288,2512,g
408,16132,1968,g
516,16024,2100,g
564,16140,1640,g
564,16572,1288,g
524,16988,2100,g
412,16824,2764,g
492,16528,2204,g
564,16340,1936,g
564,16336,2016,g
612,16264,1628,g
652,16788,1052,g
656,16788,1820,g
536,17036,2516,g
544,16908,2516,g
604,16544,2052,g
640,16396,1856,g
600,16284,2008,g
620,16308,1772,g
600,16712,1096,g
540,17160,2064,g
532,17028,2688,g
592,16632,2100,g
632,16472,1684,g
648,16388,2028,g
692,16300,1992,g
736,16504,1324,g
612,16940,1868,g
612,16940,2568,g
500,16532,2224,g
608,16532,1800,g
676,16268,1980,g
756,16408,2112,g
660,16252,2112,g
696,16372,1628,g
764,16804,1652,g
592,16868,2460,g
600,16748,2440,g
620,16448,2068,g
720,16292,1996,g
664,16368,2192,g
656,16332,2064,g
680,16432,1640,g
668,16696,1904,g
576,16728,2484,g
660,16492,2220,g
700,16388,1864,g
700,16388,2060,g
736,16428,2160,g
776,16428,1856,g
728,16452,1900,g
688,16480,2116,g
568,16568,2116,g
652,16480,2304,g
744,16420,2064,g
764,16256,1916,g
668,16316,1940,g
680,16532,1896,g
608,16584,1872,g
688,16480,2100,g
728,16392,2140,g
684,16276,2068,g
712,16296,1780,g
756,16476,1776,g
704,16620,1968,g
704,16616,2140,g
680,16500,2248,g
688,16488,2156,g
616,16488,2096,g
740,16568,2068,g
712,16636,1924,g
716,16632,1924,g
708,16596,2000,g
688,16716,1964,g
728,16768,1928,g
684,16748,2028,g
668,16732,2032,g
648,16728,1960,g
628,16652,1968,g
672,16704,2012,g
740,16672,1988,g
704,16728,1964,g
752,16644,1944,g
732,16588,1960,g
732,16536,2108,g
724,16608,2032,g
724,16636,1940,g
748,16636,1880,g
656,16496,1932,g
624,16536,1932,g
680,16560,1960,g
684,16476,2028,g
784,16396,1980,g
680,16416,2048,g
712,16420,2000,g
704,16404,1968,g
712,16416,1916,g
772,16364,1912,g
768,16368,1888,g
700,16452,1968,g
772,16384,1964,g
700,16368,2040,g
744,16408,1880,g
744,16520,2024,g
776,16368,2048,g
680,16368,1976,g
668,16316,1964,noise
740,16456,2060,noise
740,16464,2060,noise
732,16332,1988,noise
684,16400,1816,noise
632,16472,2028,noise
604,16428,1944,noise
628,16424,1940,noise
704,16432,1976,noise
620,16460,2036,noise
564,16416,2000,noise
624,16472,1768,noise
676,16516,1904,noise
600,16456,2088,noise
596,16372,2044,noise
628,16424,1992,noise
628,16448,1880,noise
552,16316,1908,noise
552,16316,1864,noise
612,16348,1944,noise
660,16364,2260,noise
568,16388,2260,noise
504,16340,2104,noise
564,16320,2076,noise
564,16296,2188,noise
596,16348,2292,noise
596,16276,2260,noise
580,16160,2048,noise
640,16292,2148,noise
596,16392,2164,noise
592,16316,2148,noise
604,16208,2292,noise
556,16248,2212,noise
612,16248,2248,noise
612,16248,2308,noise
556,16212,2296,noise
668,16216,2244,noise
512,16216,2124,noise
532,16160,2232,noise
704,16196,2284,noise
612,16288,2284,noise
688,16072,2148,noise
560,16256,2056,noise
484,16304,2212,noise
564,16152,2164,noise
568,16036,2084,noise
572,16048,2148,noise
588,16068,2048,noise
556,16048,2068,noise
444,16064,2172,noise
516,16092,2300,noise
512,16148,2296,noise
508,16128,2168,noise
508,16092,1992,noise
508,16188,2204,noise
436,16156,2224,noise
416,16156,2148,noise
436,16248,2176,noise
472,16312,2108,noise
408,16252,2108,noise
548,16264,2216,noise
440,16324,2140,noise
480,16344,2028,noise
384,16344,2144,noise
452,16368,2244,noise
456,16428,2256,noise
548,16448,2100,noise
576,16436,2136,noise
540,16380,2180,noise
536,16460,2048,noise
624,16440,2052,noise
616,16472,2176,noise
616,16528,1972,noise
524,16396,1892,noise
600,16352,1848,noise
676,16352,1992,noise
688,16392,2124,noise
728,16284,2124,noise
504,16404,2064,noise
516,16464,2044,noise
652,16412,2036,noise
572,16368,2076,noise
676,16384,2080,noise
720,16376,2016,noise
740,16400,2052,noise
732,16300,2032,noise
608,16292,2212,noise
632,16296,2244,noise
700,16288,2168,noise
560,16360,2204,noise
652,16336,2232,noise
652,16272,2300,noise
740,16288,2360,noise
680,16288,2328,noise
624,16332,2380,noise
628,16272,2220,noise
640,16260,2220,noise
716,16260,2276,noise
700,16236,2348,noise
712,16332,2460,noise
628,16344,2380,noise
704,16388,2452,noise
868,16380,2400,noise
712,16308,2332,noise
652,16256,2440,noise
556,16216,2296,noise
604,16260,2352,noise
636,16200,2420,noise
576,16260,2392,noise
576,16300,2368,noise
600,16320,2348,noise
648,16280,2404,noise
728,16280,2300,noise
724,16240,2404,noise
620,16296,2436,noise
588,16264,2436,noise
576,16244,2312,noise
664,16356,2284,noise
676,16268,2440,noise
608,16328,2396,noise
508,16336,2268,noise
524,16244,2324,noise
612,16272,2308,noise
536,16372,2256,noise
452,16276,2284,noise
440,16272,2284,noise
392,16392,2220,noise
468,16440,2184,noise
468,16416,2324,noise
400,16308,2272,noise
392,16304,2260,noise
404,16304,2348,noise
416,16472,2384,noise
396,16440,2384,noise
212,16404,2256,noise
184,16488,2468,noise
220,16460,2532,noise
356,16480,2468,noise
556,16464,2456,noise
632,16584,2336,noise
736,16608,2280,noise
896,16460,2300,noise
900,16412,2156,noise
872,16580,2340,noise
876,16584,2456,noise
872,16480,2360,noise
884,16524,2508,noise
884,16516,2504,noise
784,16532,2460,noise
676,16532,2524,noise
664,16476,2564,noise
628,16608,2520,noise
508,16592,2520,noise
512,16576,2416,noise
440,16472,2496,noise
532,16428,2536,noise
560,16392,2468,noise
412,16380,2520,noise
364,16332,2440,noise
424,16356,2460,noise
440,16320,2480,noise
376,16284,2584,noise
356,16288,2512,noise
460,16344,2456,noise
452,16392,2552,noise
508,16392,2632,noise
508,16304,2464,noise
540,16440,2384,noise
464,16440,2352,noise
452,16436,2264,noise
376,16408,2364,noise
296,16476,2364,noise
504,16520,2360,noise
468,16528,2280,noise
372,16592,2180,noise
400,16560,2084,noise
440,16520,2036,noise
364,16568,2088,noise
352,16552,1992,noise
364,16584,1884,noise
392,16548,1904,noise
336,16628,1816,noise
316,16604,1892,noise
268,16612,1892,noise
268,16572,1748,noise
296,16560,1836,noise
292,16512,1800,noise
376,16512,1776,noise
356,16588,1756,noise
388,16520,1824,noise
300,16488,1824,noise
364,16440,1696,noise
464,16432,1700,noise
440,16404,1812,noise
440,16352,1944,noise
528,16436,1932,noise
468,16440,1936,noise
416,16420,1980,noise
472,16328,2196,noise
536,16424,2148,noise
556,16444,2108,noise
596,16436,2104,noise
660,16440,2232,noise
660,16484,2316,noise
644,16504,2332,noise
672,16488,2452,noise
604,16488,2416,noise
692,16564,2532,noise
748,16540,2532,noise
580,16588,2628,noise
532,16556,2772,noise
608,16500,2724,noise
592,16576,2764,noise
548,16560,2676,noise
564,16572,2608,noise
424,16524,2648,noise
456,16552,2836,noise
404,16532,2700,noise
428,16504,2636,noise
288,16472,2644,noise
352,16496,2524,noise
372,16440,2464,noise
372,16432,2608,noise
260,16424,2584,noise
352,16424,2404,noise
372,16276,2404,noise
324,16288,2344,noise
424,16328,2344,noise
384,16256,2228,noise
420,16256,2064,noise
440,16276,2304,noise
340,16284,2204,noise
372,16368,2096,noise
368,16336,2148,noise
412,16280,2184,noise
520,16288,2220,noise
576,16264,1988,noise
528,16196,2192,noise
576,16260,2124,noise
552,16196,1964,noise
552,16200,2044,noise
628,16320,2204,noise
720,16312,2060,noise
592,16312,1972,noise
672,16280,2124,noise
576,16244,2140,noise
724,16240,2140,noise
628,16300,2100,noise
604,16288,2268,noise
616,16356,2272,noise
608,16332,2324,noise
612,16320,2356,noise
540,16276,2444,noise
532,16368,2332,noise
560,16404,2296,noise
548,16360,2384,noise
516,16316,2388,noise
400,16372,2388,noise
496,16328,2312,noise
496,16208,2272,noise
492,16280,2116,noise
372,16320,2248,noise
292,16320,2280,noise
340,16408,2112,noise
436,16248,2112,noise
412,16196,2040,noise
348,16284,2196,noise
412,16288,2060,noise
412,16224,2016,noise
468,16224,2048,noise
464,16256,1964,noise
360,16272,2084,noise
360,16300,2076,noise
404,16360,1972,noise
376,16288,2128,noise
384,16272,2144,noise
400,16384,2196,noise
392,16316,2324,noise
392,16280,2348,noise
428,16348,2196,noise
480,16432,2140,noise
512,16432,2352,noise
556,16292,2388,noise
572,16396,2388,noise
496,16388,2256,noise
444,16436,2368,noise
480,16404,2416,noise
496,16420,2300,noise
440,16340,2312,noise
512,16396,2380,noise
540,16432,2204,noise
516,16484,2128,noise
556,16420,2312,noise
468,16496,2280,noise
480,16400,2168,noise
428,16460,2096,noise
460,16548,2048,noise
460,16584,1952,noise
552,16512,2068,noise
452,16512,1876,noise
440,16500,1940,noise
436,16388,2100,noise
284,16412,2100,noise
380,16452,2040,noise
332,16440,2044,noise
332,16468,2032,noise
368,16444,1944,noise
380,16440,1860,noise
316,16400,1924,noise
360,16308,2092,noise
512,16348,1992,noise
440,16380,2024,noise
428,16332,2016,noise
372,16188,2044,noise
444,16264,2048,noise
444,16208,2088,noise
504,16212,2184,noise
380,16076,2108,noise
372,16076,2100,noise
524,16140,2124,noise
524,16144,2140,noise
604,16064,2140,noise
560,15996,1928,noise
516,15972,2108,noise
608,15972,2292,noise
672,16004,2284,noise
576,16016,2328,noise
532,15956,2372,noise
648,15944,2368,noise
668,16076,2308,noise
592,16072,2452,noise
564,16112,2336,noise
564,16132,2316,noise
588,16192,2388,noise
588,16224,2520,noise
636,16160,2404,noise
472,16176,2400,noise
588,16176,2224,noise
676,16276,2300,noise
532,16324,2300,noise
496,16356,2444,noise
664,16320,2444,noise
524,16360,2324,noise
524,16400,2332,noise
520,16432,2532,noise
576,16464,2240,noise
384,16372,2208,noise
488,16368,2232,noise
572,16480,2308,noise
528,16500,2168,noise
516,16516,2068,noise
444,16400,2200,noise
520,16328,2332,noise
520,16412,2324,noise
500,16524,2388,noise
544,16528,2252,noise
564,16528,2208,noise
464,16592,2316,noise
444,16616,2316,noise
580,16712,2304,noise
564,16652,2400,noise
484,16628,2332,noise
436,16624,2268,noise
488,16672,2260,noise
500,16632,2252,noise
472,16684,2188,noise
548,16724,2056,noise
516,16664,2028,noise
600,16612,2084,noise
504,16552,1964,noise
496,16600,1996,noise
576,16592,2024,noise
576,16624,2032,noise
488,16624,2236,noise
524,16624,2076,noise
528,16572,2084,noise
604,16588,2152,noise
620,16476,2152,noise
500,16420,2176,noise
428,16512,2116,noise
468,16444,2120,noise
604,16376,2116,noise
576,16360,2252,noise
480,16376,2212,noise
380,16460,2256,noise
468,16380,2336,noise
492,16292,2220,noise
436,16312,2096,noise
412,16352,2224,noise
464,16364,2412,noise
440,16348,2292,noise
440,16296,2348,noise
464,16336,2420,noise
436,16336,2336,noise
440,16316,2332,noise
512,16336,2320,noise
508,16372,2320,noise
300,16456,2504,noise
356,16540,2404,noise
320,16548,2416,noise
320,16496,2292,noise
428,16664,2156,noise
524,16804,2252,noise
632,16760,2216,noise
564,16724,2184,noise
596,16592,2152,noise
664,16776,2172,noise
604,16732,2168,noise
616,16768,2116,noise
616,16784,1956,noise
732,16812,1844,noise
692,16764,2076,noise
