ax,ay,az,label
752,15348,6000,w
776,15364,5952,w
704,15424,6040,w
668,15516,6052,w
624,15600,6132,w
636,15504,6128,w
616,15488,6264,w
604,15676,6188,w
476,15644,6100,w
528,15676,6168,w
580,15704,6364,w
496,15636,6496,w
496,15600,6348,w
596,15564,6348,w
680,15456,6488,w
636,15532,6504,w
612,15496,6380,w
600,15456,6500,w
540,15488,6516,w
628,15484,6428,w
640,15420,6384,w
492,15492,6340,w
652,15488,6392,w
776,15488,6380,w
728,15388,6320,w
820,15416,6120,w
776,15488,6056,w
736,15488,6216,w
808,15616,6228,w
708,15612,6056,w
724,15560,5972,w
820,15632,6012,w
860,15688,5992,w
800,15544,5992,w
796,15632,5980,w
808,15568,5948,w
672,15516,5852,w
784,15552,6024,w
628,15508,6108,w
668,15544,6108,w
668,15488,5900,w
696,15504,5892,w
696,15496,6024,w
780,15476,6096,w
636,15444,6036,w
588,15396,5904,w
760,15528,6064,w
816,15456,6084,w
752,15552,5988,w
824,15520,6024,w
924,15500,6168,w
876,15408,6236,w
908,15320,6064,w
844,15480,5876,w
856,15616,6016,w
880,15740,6040,w
824,15596,6136,w
920,15372,6268,w
852,15260,6092,w
908,15416,5700,w
976,15868,5832,w
800,15948,6436,w
704,15668,6544,w
800,15320,6460,w
740,15160,6216,w
848,15316,5464,w
800,15788,5604,w
596,15932,6456,w
624,15712,6348,w
772,15584,5920,w
652,15532,6136,w
648,15272,6192,w
800,15232,5476,w
760,15576,5524,w
600,15868,6040,w
580,15764,6220,w
660,15600,5720,w
752,15488,5876,w
752,15264,6204,w
708,15052,5616,w
788,15196,5344,w
708,15516,5808,w
708,15660,6604,w
528,15564,6248,w
524,15332,5856,w
524,15208,6064,w
680,15028,5980,w
700,15152,5472,w
632,15480,5628,w
636,15764,6304,w
548,15836,6536,w
524,15644,6032,w
504,15644,5768,w
736,15436,6040,w
712,15224,5888,w
672,15084,5804,w
640,15232,6096,w
564,15632,6712,w
516,15748,6400,w
588,15564,6008,w
604,15472,6192,w
568,15208,6340,w
660,14956,6340,w
796,14864,6028,w
700,15092,6192,w
624,15444,6656,w
432,15488,6832,w
508,15368,6608,w
672,15248,6324,w
684,15084,6468,w
640,14980,6464,w
588,14972,6104,w
452,15144,6092,w
412,15516,6540,w
336,15544,6508,w
464,15356,6160,w
484,15276,5800,w
564,15060,5944,w
560,15120,6164,w
544,15256,6196,w
452,15400,6240,w
420,15524,6448,w
568,15492,6400,w
544,15368,6236,w
548,15452,6928,w
508,15584,7420,w
544,15968,7360,w
480,16512,7480,w
632,16696,7772,w
664,16268,8012,w
772,15764,8004,w
860,15656,7524,w
960,16116,6868,w
900,16480,6544,w
784,15952,6724,w
972,15232,6336,w
1144,14724,6176,w
1116,14028,6268,w
1140,13836,6056,w
1052,14472,5148,w
820,14896,5044,w
780,14608,5368,w
1020,14164,5444,w
1140,13852,5336,w
1076,13640,6084,w
1100,14056,5816,w
1080,15092,5432,w
736,15404,5692,w
752,15240,5952,w
860,14924,5828,w
860,14588,6508,w
872,14664,7024,w
812,15364,6768,w
832,16168,6460,w
676,16184,6988,w
484,15728,6860,w
508,15336,6844,w
596,15256,7720,w
484,15412,7876,w
348,16196,7260,w
332,16196,7268,w
84,16800,7544,w
40,16612,7196,w
196,16176,7380,w
268,15852,7940,w
128,15684,7752,w
84,16004,7060,w
12,17016,7392,w
228,17196,7108,w
356,16724,6880,w
196,16224,7260,w
44,15856,7260,w
44,15692,7492,w
64,16244,6892,w
184,17068,6156,w
200,16788,6456,w
52,16272,6036,w
156,15720,6044,w
224,15256,6644,w
352,15292,6364,w
388,16196,5428,w
256,16472,5496,w
324,15980,5528,w
580,15416,5152,w
692,14932,5484,w
660,14724,5772,w
748,15292,5480,w
772,16068,4764,w
616,15912,5204,w
848,15452,4972,w
948,14940,4860,w
856,14616,5580,w
876,14636,5500,w
916,15440,4724,w
724,15908,4944,w
740,15628,5188,w
928,15112,4840,w
1040,14708,5376,w
856,14568,5892,w
812,15060,5540,w
668,16036,5156,w
464,15960,5588,w
684,15636,5336,w
848,15168,5236,w
652,14820,5916,w
608,14920,5848,w
668,15720,5440,w
480,16248,5772,w
356,15936,5768,w
520,15488,5580,w
728,15084,5832,w
616,14916,6104,w
652,15248,5552,w
456,16016,5676,w
196,16136,6336,w
276,15696,5804,w
584,15488,5988,w
592,15168,6224,w
572,14888,5800,w
572,15184,5524,w
632,15916,6040,w
436,16132,6768,w
272,15892,6160,w
244,15668,5884,w
360,15380,6316,w
416,15180,5976,w
520,15524,5812,w
608,16028,6360,w
440,16108,6836,w
348,15796,6140,w
356,15796,5796,w
612,15616,6180,w
576,15328,5916,w
684,15204,5700,w
732,15476,6392,w
512,15992,6736,w
488,15984,6172,w
548,15796,5876,w
636,15556,6092,w
632,15268,5844,w
736,15084,5844,w
744,15448,5724,w
600,16004,6356,w
412,16040,6892,w
568,15720,6192,w
704,15516,5900,w
812,15212,6132,w
792,15084,5836,w
872,15456,5708,w
784,15908,6412,w
652,15952,6716,w
704,15684,6200,w
816,15532,5984,w
876,15260,6224,w
928,15040,5968,w
952,15340,5772,w
864,15852,6400,w
776,15884,6728,w
800,15628,6248,w
936,15540,6116,w
928,15244,6320,w
868,14940,5932,w
1008,15228,5828,w
996,15824,6472,w
696,15968,6916,w
728,15708,6336,w
912,15488,6052,w
968,15264,6184,w
1032,15032,6020,w
1092,15344,5816,w
908,15820,6504,w
724,15924,6980,w
728,15720,6368,w
844,15464,6040,w
1020,15268,6104,w
1072,15116,5872,w
1076,15472,5816,w
840,15940,6704,w
640,15944,7032,w
780,15764,6424,w
872,15504,6360,w
924,15280,6320,w
1028,15328,5968,w
932,15624,5956,w
744,16036,6776,w
484,15976,7060,w
616,15712,6364,w
728,15544,6276,w
728,15128,6156,w
764,15184,6008,w
880,15696,6076,w
828,16060,6948,w
668,15836,7052,w
588,15552,6456,w
712,15224,6180,w
788,15004,6188,w
892,15080,5968,w
848,15664,6372,w
704,16008,7164,w
524,16008,6900,w
508,15796,6420,w
708,15408,6308,w
784,15164,6024,w
824,15044,6148,w
812,15220,6868,w
580,15796,7420,w
376,15980,6932,w
432,15852,7056,w
676,15580,6960,w
712,15272,6960,w
840,15272,6484,w
812,16036,6552,w
616,16616,7268,w
500,16272,7060,w
688,15756,6520,w
848,15400,7040,w
864,15048,6444,w
828,15496,6280,w
676,16556,6600,w
516,16328,6684,w
552,15576,5740,w
904,15024,6380,w
1024,14640,6200,w
960,15004,5824,w
672,15924,6276,w
560,16108,6652,w
640,15372,5568,w
868,14940,6036,w
936,14496,6136,w
1028,14812,5576,w
840,16008,6252,w
480,16276,6920,w
480,15584,5924,w
796,15132,6020,w
1052,14792,6356,w
948,15056,5712,w
740,16128,6264,w
392,16492,7236,w
436,15812,6268,w
672,15244,6208,w
912,14924,6584,w
908,15096,6132,w
812,16216,6632,w
452,16520,7576,w
476,15820,6448,w
776,15240,6384,w
884,14848,6864,w
924,15076,6420,w
716,16264,6788,w
256,16568,7636,w
280,15684,6380,w
624,15148,6188,w
836,14856,6700,w
932,15128,6156,w
716,16080,6540,w
368,16276,7344,w
432,15560,6284,w
796,15008,6096,w
796,14616,6388,w
880,14796,5728,w
816,15836,5928,w
680,16028,6876,w
412,15448,6144,w
420,14980,5780,w
776,14648,6196,w
824,14712,5640,w
912,15608,5864,w
856,16116,6984,w
560,16116,6152,w
572,15652,5796,w
844,15100,5908,w
996,14744,5392,w
1000,14804,5540,w
1016,15576,6548,w
732,16220,6408,w
436,15792,5912,w
676,15200,6212,w
820,14856,5788,w
908,14964,5884,w
952,15676,5884,w
704,16316,6884,w
468,16056,6800,w
684,15404,6320,w
896,14872,6700,w
996,14932,6276,w
936,15684,6172,w
616,16436,6996,w
304,16236,7180,w
476,15624,6524,w
696,15116,6852,w
792,14964,6728,w
748,15652,6516,w
544,16396,7108,w
248,16264,7616,w
284,15596,6932,w
652,15268,7316,w
712,15024,7212,w
696,15752,6896,w
524,16580,7484,w
256,16272,7496,w
412,15716,6844,w
608,15220,7408,w
668,14940,6772,w
712,15652,6732,w
548,16440,7112,w
304,16020,6836,w
428,15380,6416,w
700,14784,6840,w
848,14600,6328,w
636,15524,6668,w
532,16248,6816,w
388,15604,6268,w
544,15036,6296,w
764,14560,6476,w
924,14680,6000,w
812,15732,6796,w
564,16132,6824,w
448,15348,6244,w
744,14908,6660,w
968,14444,6616,w
1036,14964,6424,w
724,16028,7136,w
332,15992,7020,w
476,15264,6296,w
680,14748,7080,w
864,14472,6532,w
916,15144,6784,w
916,16164,7432,w
540,15916,7092,w
228,15220,6644,w
404,14636,7420,w
596,14492,6544,w
844,15464,7180,w
740,16360,7724,w
408,15716,6920,w
148,15264,6708,w
416,14728,7176,w
656,14720,6572,w
736,14720,7516,w
696,15820,7800,w
320,16296,6824,w
208,15520,6828,w
412,15036,7004,w
464,14596,6756,w
744,14804,7640,w
644,15888,7640,w
304,16220,6336,w
212,15512,6828,w
560,15000,6828,w
728,14608,6932,w
820,15012,6664,w
764,16040,7456,w
468,15988,7444,w
448,15348,6276,w
720,14844,6964,w
912,14500,6616,w
976,15112,6500,w
684,16260,7576,w
408,16044,7320,w
552,15184,6220,w
804,14940,7068,w
996,14652,6584,w
1132,15324,6600,w
688,16284,7776,w
416,15852,7348,w
684,15320,6112,w
792,14952,7040,w
876,14684,6432,w
884,15436,6576,w
564,16400,7664,w
388,15880,6936,w
640,15344,6164,w
788,15048,7104,w
884,14948,6524,w
868,15660,6812,w
640,16408,7804,w
420,15876,7128,w
528,15380,6216,w
680,15136,7136,w
688,14896,6592,w
748,15472,6784,w
492,16348,7860,w
204,15968,7380,w
420,15476,6368,w
676,15180,7284,w
588,14876,6904,w
644,15292,6720,w
512,16132,7648,w
320,16000,7500,w
408,15412,6240,w
568,15232,7008,w
532,14828,6956,w
572,15012,6356,w
524,15892,7188,w
360,16024,7480,w
392,15384,6160,w
456,15256,6364,w
456,15048,6996,w
600,14812,6184,w
748,15356,6700,w
768,15976,7416,w
540,15500,6512,w
372,15232,5796,w
564,15236,6716,w
768,14792,6340,w
808,15000,6200,w
920,15872,6900,w
836,15872,6912,w
744,15880,5912,w
792,15476,6076,w
960,15372,6732,w
1072,15252,6052,w
972,14956,6436,w
904,15236,6980,w
928,15784,6532,w
804,15780,5728,w
900,15424,6248,w
1084,15412,6568,w
1052,15116,6568,w
1008,14948,5944,w
936,15224,6400,w
916,15732,6452,w
828,15712,6096,w
940,15436,5808,w
924,15452,6464,w
1032,15204,6516,w
1064,15040,6196,w
1008,15228,6456,w
920,15624,6564,w
844,15544,6280,w
788,15448,5992,w
864,15536,6428,w
936,15272,6516,w
1028,15040,6120,w
940,15084,6228,w
936,15436,6508,w
908,15456,6288,w
892,15376,6012,w
940,15372,6072,w
1008,15204,6496,w
1028,14948,6272,w
976,15080,6324,w
984,15368,6600,w
996,15436,6440,w
880,15324,6188,w
992,15280,6604,w
1016,15144,6436,w
1060,15176,6304,w
1004,15420,6488,w
1016,15664,6644,w
992,15628,6532,w
928,15428,6264,w
1160,15360,6372,w
1052,15368,6384,w
928,15400,6464,w
944,15596,6648,w
872,15632,6652,w
872,15284,6272,w
1024,15100,6344,w
988,15040,6580,w
916,15148,6460,w
888,15324,6532,w
808,15324,6620,w
760,15208,6368,w
744,15096,6296,w
744,15088,6268,w
848,15116,6376,w
884,15272,6500,w
748,15356,6576,w
628,15344,6520,w
688,15296,6528,w
676,15256,6528,w
656,15272,6584,w
744,15392,6744,w
728,15440,6740,w
592,15440,6780,w
596,15436,6872,w
600,15432,6856,w
580,15480,6860,w
652,15500,6932,w
644,15392,6920,w
724,15436,7060,w
716,15480,7064,w
680,15536,6980,w
592,15504,7004,w
620,15424,6868,w
688,15376,6868,w
652,15388,6852,w
656,15500,6924,w
712,15460,6900,w
812,15380,6752,w
784,15464,6600,w
812,15468,6544,w
804,15480,6588,w
764,15492,6624,w
816,15444,6656,w
688,15364,6456,w
604,15488,6388,w
684,15416,6432,w
668,15396,6344,w
680,15408,6368,w
720,15440,6340,w
784,15484,6488,w
760,15348,6524,w
720,15336,6380,w
664,15324,6412,w
768,15352,6444,w
840,15260,6344,noise
800,15308,6404,noise
820,15284,6356,noise
848,15264,6340,noise
952,15224,6320,noise
932,15236,6400,noise
864,15300,6336,noise
832,15328,6412,noise
960,15224,6480,noise
1056,15316,6560,noise
1016,15292,6504,noise
960,15288,6500,noise
988,15356,6624,noise
1120,15416,6772,noise
1060,15312,6816,noise
1064,15372,6752,noise
1048,15292,6780,noise
992,15376,6672,noise
1032,15324,6740,noise
1044,15340,6920,noise
1036,15312,6648,noise
1064,15292,6588,noise
1128,15272,6544,noise
1064,15304,6620,noise
1044,15292,6640,noise
952,15312,6776,noise
952,15368,6732,noise
972,15364,6648,noise
984,15300,6684,noise
904,15240,6728,noise
932,15316,6584,noise
892,15424,6592,noise
880,15404,6660,noise
836,15372,6672,noise
748,15416,6608,noise
764,15356,6696,noise
800,15324,6704,noise
820,15324,6640,noise
796,15368,6724,noise
736,15388,6680,noise
732,15368,6704,noise
720,15396,6648,noise
712,15364,6664,noise
708,15388,6624,noise
828,15400,6708,noise
844,15392,6880,noise
744,15416,6924,noise
736,15408,6924,noise
720,15468,6868,noise
680,15448,6900,noise
716,15416,6772,noise
712,15404,6844,noise
776,15376,6928,noise
732,15352,6788,noise
740,15404,6784,noise
760,15540,6856,noise
680,15508,6836,noise
732,15416,7032,noise
812,15408,6960,noise
808,15396,7012,noise
752,15424,6964,noise
752,15364,6932,noise
760,15432,6856,noise
832,15352,6992,noise
784,15388,7028,noise
812,15328,7012,noise
860,15392,6944,noise
872,15452,7064,noise
792,15288,7048,noise
884,15316,6876,noise
860,15252,6852,noise
812,15288,6824,noise
712,15336,6804,noise
756,15312,6828,noise
804,15272,6860,noise
760,15284,6792,noise
816,15400,6844,noise
800,15300,6868,noise
856,15300,6848,noise
896,15344,6900,noise
912,15436,6776,noise
840,15368,6732,noise
800,15364,6752,noise
872,15376,6672,noise
900,15348,6648,noise
844,15336,6536,noise
796,15336,6664,noise
884,15416,6644,noise
892,15392,6592,noise
808,15388,6732,noise
880,15344,6684,noise
988,15388,6720,noise
924,15472,6672,noise
972,15400,6640,noise
1024,15404,6592,noise
1024,15388,6600,noise
920,15412,6832,noise
976,15340,6708,noise
1012,15388,6660,noise
916,15328,6776,noise
952,15392,6636,noise
984,15316,6692,noise
924,15376,6724,noise
856,15372,6672,noise
968,15496,6812,noise
996,15496,6552,noise
844,15392,6532,noise
908,15384,6724,noise
916,15456,6772,noise
872,15420,6804,noise
816,15460,6732,noise
956,15412,6644,noise
972,15404,6600,noise
996,15372,6684,noise
1024,15444,6760,noise
996,15428,6576,noise
840,15368,6576,noise
1008,15404,6624,noise
976,15480,6688,noise
920,15528,6728,noise
912,15464,6680,noise
884,15436,6588,noise
896,15504,6600,noise
992,15464,6672,noise
944,15416,6680,noise
1008,15412,6712,noise
896,15420,6780,noise
896,15428,6656,noise
952,15424,6528,noise
924,15392,6468,noise
908,15508,6576,noise
804,15548,6412,noise
812,15548,6396,noise
936,15440,6504,noise
824,15388,6564,noise
816,15396,6584,noise
840,15472,6568,noise
936,15424,6508,noise
968,15424,6500,noise
1032,15496,6552,noise
928,15464,6600,noise
848,15380,6588,noise
872,15376,6576,noise
956,15380,6608,noise
972,15492,6644,noise
924,15504,6584,noise
944,15372,6684,noise
884,15352,6624,noise
896,15404,6508,noise
1020,15408,6516,noise
932,15412,6484,noise
976,15340,6472,noise
996,15328,6544,noise
944,15416,6636,noise
844,15428,6536,noise
936,15368,6584,noise
952,15428,6540,noise
948,15496,6684,noise
908,15444,6576,noise
940,15464,6516,noise
896,15460,6464,noise
868,15400,6516,noise
892,15460,6432,noise
872,15508,6496,noise
872,15468,6476,noise
1000,15336,6384,noise
992,15416,6528,noise
960,15380,6656,noise
944,15432,6656,noise
1020,15432,6700,noise
1080,15396,6604,noise
944,15452,6648,noise
936,15452,6528,noise
940,15404,6456,noise
848,15404,6544,noise
912,15364,6688,noise
960,15404,6748,noise
896,15352,6548,noise
960,15416,6600,noise
868,15392,6632,noise
880,15348,6612,noise
1024,15440,6660,noise
960,15444,6552,noise
932,15484,6504,noise
1032,15468,6504,noise
1020,15504,6544,noise
1000,15452,6604,noise
940,15412,6564,noise
900,15344,6548,noise
996,15496,6520,noise
1020,15584,6532,noise
992,15520,6532,noise
928,15516,6628,noise
968,15492,6620,noise
956,15520,6500,noise
880,15412,6656,noise
952,15420,6572,noise
904,15480,6408,noise
1008,15540,6412,noise
1076,15456,6696,noise
1056,15528,6556,noise
992,15464,6352,noise
1032,15512,6432,noise
996,15448,6596,noise
1044,15416,6544,noise
1032,15484,6580,noise
1004,15404,6500,noise
1068,15484,6524,noise
1036,15524,6552,noise
964,15476,6500,noise
900,15420,6524,noise
968,15444,6480,noise
1036,15472,6456,noise
1056,15424,6644,noise
1012,15432,6788,noise
1068,15348,6540,noise
1000,15376,6436,noise
996,15320,6520,noise
1020,15436,6408,noise
932,15472,6444,noise
936,15436,6604,noise
1012,15360,6556,noise
964,15316,6540,noise
964,15396,6572,noise
908,15436,6648,noise
928,15452,6504,noise
944,15496,6432,noise
996,15392,6540,noise
1032,15408,6560,noise
924,15352,6488,noise
888,15388,6660,noise
888,15488,6664,noise
836,15412,6636,noise
968,15352,6576,noise
1028,15332,6636,noise
952,15356,6692,noise
972,15324,6624,noise
840,15332,6640,noise
904,15340,6628,noise
848,15292,6548,noise
808,15248,6608,noise
812,15248,6576,noise
868,15256,6660,noise
768,15228,6648,noise
768,15284,6572,noise
952,15264,6628,noise
908,15248,6636,noise
828,15296,6528,noise
832,15292,6512,noise
748,15388,6752,noise
776,15384,6580,noise
816,15368,6592,noise
800,15432,6592,noise
796,15436,6464,noise
864,15504,6516,noise
796,15524,6464,noise
804,15620,6416,noise
864,15628,6456,noise
876,15672,6472,noise
852,15684,6484,noise
868,15632,6360,noise
864,15496,6424,noise
772,15624,6536,noise
880,15680,6412,noise
848,15624,6472,noise
860,15636,6560,noise
792,15656,6716,noise
828,15640,6628,noise
840,15600,6476,noise
828,15608,6348,noise
904,15596,6472,noise
772,15620,6652,noise
848,15580,6512,noise
928,15580,6432,noise
944,15544,6348,noise
884,15580,6396,noise
956,15568,6476,noise
996,15636,6584,noise
976,15640,6608,noise
1048,15576,6512,noise
1108,15488,6488,noise
1024,15500,6488,noise
944,15468,6544,noise
1012,15500,6672,noise
1060,15464,6680,noise
1040,15492,6696,noise
1032,15512,6548,noise
996,15484,6576,noise
1140,15552,6624,noise
1080,15500,6744,noise
1056,15440,6660,noise
1108,15484,6632,noise
1136,15516,6732,noise
1180,15512,6524,noise
1020,15488,6624,noise
1000,15488,6616,noise
1028,15508,6504,noise
1092,15544,6464,noise
996,15560,6460,noise
996,15608,6496,noise
1024,15600,6344,noise
976,15616,6408,noise
964,15696,6356,noise
892,15656,6404,noise
1004,15680,6356,noise
1084,15708,6296,noise
1004,15756,6228,noise
944,15788,6304,noise
1012,15772,6292,noise
984,15772,6324,noise
1016,15724,6204,noise
1132,15724,6240,noise
1052,15732,6236,noise
1068,15764,6308,noise
1156,15716,6284,noise
1116,15760,6416,noise
1132,15708,6248,noise
1264,15736,6332,noise
1240,15684,6260,noise
1284,15656,6260,noise
1204,15720,6200,noise
1264,15612,6340,noise
1180,15628,6516,noise
1304,15684,6548,noise
1252,15820,6568,noise
1264,15712,6596,noise
1320,15644,6604,noise
1192,15692,6576,noise
1220,15740,6780,noise
1252,15608,6668,noise
1108,15672,6708,noise
1168,15668,6696,noise
1120,15572,6720,noise
952,15564,6804,noise
936,15616,6800,noise
916,15536,6836,noise
912,15460,6700,noise
872,15424,6632,noise
880,15472,6800,noise
732,15452,6864,noise
724,15348,6716,noise
748,15420,6716,noise
816,15408,6728,noise
760,15340,6668,noise
720,15376,6796,noise
752,15428,6616,noise
704,15444,6508,noise
776,15380,6440,noise
832,15412,6412,noise
884,15484,6504,noise
996,15364,6372,noise
996,15408,6296,noise
944,15356,6348,noise
848,15420,6396,noise
900,15432,6396,noise
956,15324,6316,noise
980,15256,6212,noise
1016,15348,6352,noise
1020,15396,6464,noise
1016,15400,6256,noise
1036,15296,6152,noise
1012,15328,6192,noise
1120,15296,6140,noise
1196,15324,6112,noise
1192,15340,6116,noise
1128,15352,6144,noise
1128,15436,6324,noise
1092,15396,6176,noise
1112,15332,6188,noise
1072,15304,6060,noise
1060,15236,5960,noise
1092,15300,6152,noise
1108,15396,6108,noise
1116,15408,6260,noise
1004,15424,6392,noise
940,15424,6520,noise
1032,15424,6364,noise
864,15344,6164,noise
936,15336,6148,noise
960,15296,6344,noise
932,15296,6468,noise
808,15336,6580,noise
848,15372,6580,noise
840,15440,6492,noise
924,15396,6360,noise
824,15312,6400,noise
852,15348,6264,noise
812,15340,6264,noise
756,15320,6260,noise
800,15276,6408,noise
832,15304,6364,noise
740,15316,6300,noise
744,15336,6296,noise
764,15332,6264,noise
752,15336,6300,noise
644,15272,6300,noise
644,15344,6388,noise
696,15320,6452,noise
588,15336,6396,noise
688,15348,6236,noise
744,15376,6344,noise
712,15436,6344,noise
712,15360,6348,noise
764,15324,6296,noise
836,15296,6084,noise
792,15204,6184,noise
764,15340,6324,noise
588,15276,6284,noise
676,15236,6240,noise
652,15360,6276,noise
748,15384,6084,noise
680,15332,6140,noise
712,15224,6124,noise
768,15264,6140,noise
796,15268,6396,noise
688,15292,6284,noise
784,15288,6180,noise
768,15336,6232,noise
856,15272,6164,noise
788,15320,6296,noise
728,15340,6120,noise
700,15308,6180,noise
788,15344,6220,noise
788,15220,6188,noise
916,15348,6276,noise
900,15416,6188,noise
792,15364,6112,noise
852,15356,6188,noise
900,15300,6280,noise
820,15400,6200,noise
788,15452,6096,noise
812,15420,6252,noise
824,15272,6184,noise
836,15348,6056,noise
844,15308,6044,noise
844,15244,6096,noise
808,15332,6092,noise
836,15352,6104,noise
836,15336,6172,noise
876,15332,6176,noise
804,15348,6132,noise
896,15304,6276,noise
788,15348,6224,noise
896,15440,6056,noise
908,15424,6120,noise
808,15472,6264,noise
928,15472,6136,noise
884,15444,6156,w
884,15420,6116,w
960,15420,6028,w
968,15400,5852,w
916,15496,5952,w
968,15472,6028,w
872,15456,5996,w
860,15464,6108,w
920,15432,6164,w
908,15408,6252,w
920,15436,6252,w
892,15508,6148,w
848,15432,6028,w
872,15400,6044,w
1064,15428,5988,w
992,15440,5916,w
900,15400,6048,w
952,15380,6168,w
952,15416,6268,w
876,15408,6076,w
924,15372,6224,w
968,15344,6196,w
1020,15372,6156,w
1004,15412,6056,w
928,15380,6028,w
924,15376,6144,w
872,15460,6132,w
972,15444,6160,w
872,15356,6224,w
812,15340,6312,w
872,15348,6200,w
884,15364,6388,w
968,15216,6284,w
916,15232,6280,w
896,15244,6436,w
860,15200,6464,w
824,15216,6444,w
796,15216,6480,w
892,15160,6376,w
856,15164,6324,w
708,15260,6336,w
720,15296,6332,w
824,15260,6304,w
788,15376,6268,w
744,15396,6240,w
700,15420,6128,w
588,15408,6000,w
620,15392,6052,w
672,15424,6024,w
588,15364,5868,w
576,15260,5928,w
556,15288,5992,w
616,15256,5924,w
612,15232,5832,w
552,15148,5676,w
540,15196,5820,w
632,15348,5936,w
560,15408,5768,w
488,15352,5752,w
488,15300,5736,w
568,15508,5608,w
464,15532,5580,w
428,15564,5520,w
536,15616,5544,w
544,15696,5504,w
500,15720,5596,w
464,15692,5740,w
640,15812,5800,w
688,15828,5804,w
636,15848,5800,w
652,15848,6128,w
664,15972,6196,w
680,15920,6020,w
616,15928,6084,w
576,15952,6144,w
764,15832,6244,w
756,15776,6108,w
804,15820,6196,w
908,15908,6212,w
936,15808,6092,w
948,15732,6092,w
960,15732,6216,w
948,15652,5980,w
1096,15724,5896,w
1120,15892,6028,w
1044,15856,6172,w
1012,15632,6092,w
1164,15528,6032,w
1056,15576,5808,w
1104,15800,5568,w
1140,16124,5728,w
1088,16068,6120,w
1204,15636,6172,w
1160,15404,5940,w
1268,15444,5620,w
1288,16000,5260,w
1188,16528,5788,w
1028,16156,6240,w
1176,15784,5976,w
1324,15800,6068,w
1300,15488,6136,w
1388,15388,5564,w
1300,15712,5760,w
1308,16332,6284,w
1088,16064,6316,w
1196,15744,5928,w
1316,15728,6144,w
1288,15436,6432,w
1396,15228,5780,w
1520,15416,5588,w
1476,15880,5840,w
1224,16136,6568,w
1076,15888,6300,w
1148,15704,5992,w
1264,15612,6252,w
1224,15240,6112,w
1352,15224,5572,w
1308,15560,5504,w
1180,16004,5956,w
1084,16016,6504,w
976,15772,6236,w
984,15684,6100,w
1068,15480,6212,w
1196,15148,5860,w
1180,15240,5768,w
1064,15648,6228,w
1064,16052,6812,w
884,16016,6612,w
820,15912,6532,w
920,15748,6908,w
816,15428,6936,w
916,15428,6824,w
1028,16036,6408,w
1124,16416,6508,w
1060,15896,6452,w
896,15612,6600,w
932,15392,6648,w
972,15392,6800,w
1020,14984,6588,w
1136,14924,5652,w
1104,15608,5752,w
1044,16048,5996,w
800,15400,6088,w
856,14952,5936,w
972,14748,6412,w
964,14484,6188,w
1020,14432,5508,w
1068,15340,5508,w
1036,15956,5300,w
756,15332,5764,w
768,15184,5976,w
916,14928,6036,w
872,14736,6716,w
824,14868,6436,w
876,15752,5772,w
780,16324,5484,w
664,15800,6104,w
688,15404,6304,w
844,15056,6152,w
668,14968,6800,w
676,15328,6388,w
708,16480,5736,w
564,16600,6020,w
484,15956,6256,w
628,15672,6196,w
652,15376,6760,w
652,15216,7120,w
516,15748,6540,w
568,16932,5704,w
280,16728,6104,w
220,16124,6420,w
404,15704,6328,w
360,15412,6804,w
392,15256,6844,w
444,16156,6012,w
352,16940,5508,w
180,16384,6248,w
300,15872,6068,w
436,15404,5984,w
364,15084,6528,w
400,15228,6308,w
424,16172,5488,w
352,16560,5456,w
344,16016,5872,w
464,15420,5672,w
704,14980,5824,w
744,14776,6384,w
704,15128,6000,w
752,16372,5024,w
532,16324,5476,w
536,15672,5716,w
888,15096,5500,w
788,14716,6008,w
700,14696,5896,w
828,15508,5292,w
720,16396,4676,w
720,16076,5392,w
564,15520,5544,w
848,15076,5344,w
924,14852,5992,w
788,14972,5840,w
804,16052,5016,w
820,16596,5052,w
696,16060,5772,w
604,15560,5736,w
712,15136,5696,w
848,15008,6136,w
768,15008,5912,w
852,15368,4956,w
868,16520,5560,w
596,16556,5904,w
652,15952,5632,w
876,15504,5892,w
912,15172,6188,w
864,15044,5864,w
860,15760,5288,w
732,16728,5784,w
504,16380,5784,w
668,15844,6052,w
900,15316,5736,w
904,15024,6112,w
892,15044,6180,w
872,15916,5532,w
696,16648,5732,w
528,16012,5824,w
776,15588,6020,w
788,15256,5864,w
808,14840,6044,w
964,14932,5592,w
960,15668,5012,w
768,16336,5968,w
560,15976,6132,w
748,15384,5756,w
828,15032,5800,w
860,14840,5512,w
908,14976,5372,w
844,15668,5564,w
664,16292,6420,w
520,16040,6580,w
612,15648,5908,w
776,15336,5640,w
896,15128,5636,w
824,15164,5564,w
872,15824,5676,w
728,16368,6752,w
512,15912,6696,w
736,15588,5968,w
904,15256,5756,w
1024,14948,5700,w
1080,15084,5664,w
916,15544,5780,w
720,16020,6696,w
588,15848,6684,w
732,15432,6028,w
884,15068,5752,w
984,14856,5716,w
984,14948,5580,w
856,15440,5612,w
664,15808,6444,w
540,15740,6804,w
784,15372,6128,w
948,15064,5968,w
1060,14928,5788,w
1096,14948,5528,w
1056,15364,5604,w
1056,15904,6332,w
960,15864,6724,w
716,15572,6224,w
772,15216,5944,w
952,15060,5752,w
1096,15108,5708,w
1312,15448,5644,w
1152,15948,6268,w
992,16048,6844,w
684,15696,6404,w
756,15696,6024,w
948,15384,5876,w
1096,15180,5840,w
