ax,ay,az,label
972,15268,6212,r
988,15604,6872,r
720,15548,6872,r
704,15260,7036,r
656,15032,7288,r
560,14792,7580,r
536,14692,7708,r
712,14844,6824,r
996,15252,5864,r
788,15392,6544,r
644,15344,7036,r
580,15180,7012,r
368,14904,7168,r
248,14804,7696,r
360,14820,7404,r
576,15180,6516,r
672,15584,6072,r
396,15588,6860,r
396,15448,7192,r
388,15164,7252,r
332,15112,7644,r
212,15112,7948,r
240,15024,7524,r
456,15172,6440,r
668,15656,6440,r
600,15776,6592,r
492,15708,7384,r
468,15588,7440,r
392,15376,7644,r
336,15236,7872,r
488,15048,8064,r
596,15336,7440,r
852,15776,6424,r
700,15784,6876,r
508,15684,7408,r
504,15444,7632,r
512,15292,7688,r
536,15144,8060,r
520,15052,8048,r
756,15372,7048,r
756,15728,6424,r
824,15696,7152,r
564,15512,7296,r
544,15512,7400,r
608,15456,7500,r
584,15296,7720,r
548,15072,7720,r
672,14948,7376,r
936,15388,6348,r
900,15600,6148,r
744,15624,6976,r
712,15476,7188,r
572,15312,7148,r
504,15144,7228,r
564,14996,7536,r
780,14984,7128,r
928,15228,6264,r
852,15468,6176,r
688,15452,6792,r
732,15276,7092,r
680,15156,7104,r
664,14968,7272,r
664,14760,7616,r
656,14824,7396,r
808,15216,6668,r
1048,15460,6472,r
1028,15460,7072,r
756,15448,7196,r
696,15200,7088,r
868,15088,7088,r
820,15016,7372,r
720,14844,7496,r
812,14852,7308,r
1036,15104,6564,r
1096,15408,6424,r
800,15320,7004,r
780,15140,7268,r
616,15084,7120,r
676,15004,7276,r
676,14896,7444,r
728,14832,7448,r
812,15088,6768,r
932,15364,6456,r
744,15296,6872,r
744,15228,7064,r
664,15136,7248,r
612,14984,7480,r
480,14920,7776,r
496,14920,7540,r
668,14884,7000,r
968,15116,6420,r
996,15372,6420,r
748,15312,6760,r
684,15280,7156,r
604,15184,7352,r
592,15120,7296,r
600,15000,7648,r
700,14940,7572,r
828,15036,7012,r
836,15340,6588,r
656,15368,6832,r
572,15316,7172,r
536,15228,7324,r
420,15064,7328,r
444,14960,7592,r
592,14788,7724,r
776,14880,7284,r
776,15256,6620,r
708,15360,6672,r
636,15256,7120,r
572,15256,7276,r
572,15028,7224,r
468,14912,7452,r
428,14856,7452,r
476,14800,7516,r
716,14872,6956,r
860,15172,6544,r
684,15348,6848,r
552,15280,7264,r
488,15112,7316,r
436,14988,7332,r
452,14836,7616,r
676,14908,7372,r
788,15116,6844,r
800,15308,6600,r
588,15264,6816,r
552,15176,7192,r
540,15044,7340,r
528,14904,7376,r
528,14988,7080,r
516,15336,6980,r
568,15348,6908,r
560,15348,7028,r
540,15324,7244,r
568,15160,7668,r
540,14948,7668,r
508,14996,7532,r
612,15160,7080,r
692,15256,6900,r
700,15324,6904,r
628,15196,6980,r
640,15120,7348,r
552,14988,7364,r
596,15048,7320,r
712,15084,6992,r
648,15284,6804,r
664,15180,6976,r
664,15052,7132,r
736,14920,7120,r
672,15056,7192,r
724,15044,7188,r
724,15024,6904,r
780,15024,6844,r
760,15036,7072,r
768,15036,7024,r
780,14988,7116,r
812,14968,7228,r
804,14980,7228,r
688,15112,7252,r
708,15096,7256,r
740,15104,7228,r
820,15164,7264,r
824,15012,7288,r
772,15100,7240,r
868,15116,7152,r
856,15188,7304,r
900,15188,7312,r
844,15096,7124,r
808,15036,7104,r
784,15016,7168,r
792,15024,7156,r
796,15076,7300,r
764,15116,7208,noise
764,15132,7212,noise
696,15032,7276,noise
828,15072,7308,noise
808,15072,7212,noise
772,15044,7088,noise
840,15056,7228,noise
748,15140,7228,noise
700,15036,7184,noise
720,15056,7172,noise
812,15164,7136,noise
792,15092,7224,noise
756,15044,7324,noise
852,15056,7232,noise
788,15068,7108,noise
740,15104,7092,noise
764,15076,7236,noise
752,15100,7116,noise
760,15140,7104,noise
816,15208,7140,noise
828,15236,7052,noise
772,15168,7128,noise
736,15172,7180,noise
736,15144,7268,noise
724,15232,7172,noise
692,15292,6976,noise
680,15292,7052,noise
688,15240,7064,noise
800,15128,7100,noise
748,15212,7100,noise
660,15176,7112,noise
624,15144,7160,noise
572,15132,7128,noise
652,15160,7136,noise
688,15216,7300,noise
744,15192,7088,noise
684,15284,7092,noise
712,15216,7236,noise
780,15272,7072,noise
700,15208,7272,noise
652,15220,7336,noise
724,15192,7208,noise
680,15120,7304,noise
640,15132,7484,noise
712,15108,7384,noise
712,15072,7232,noise
740,15096,7216,noise
696,15080,7168,noise
576,15080,7080,noise
676,15192,7168,noise
736,15308,7164,noise
704,15296,7164,noise
724,15244,7104,noise
688,15152,7072,noise
712,15212,7156,noise
676,15088,7208,noise
656,15156,7168,noise
736,15140,7028,noise
676,15156,6972,noise
660,15176,7152,noise
712,15236,7080,noise
800,15120,7108,noise
748,15044,7088,noise
736,15140,6988,noise
740,15124,7020,noise
792,15112,7140,noise
800,15216,7056,noise
800,15160,7056,noise
864,15092,7060,noise
720,15128,7008,noise
800,15128,6972,noise
896,15024,7048,noise
780,15148,7056,noise
864,15240,7056,noise
896,15120,7092,noise
872,15112,7176,noise
960,15148,7216,noise
920,15076,7120,noise
808,15060,7120,noise
952,15160,7092,noise
1028,15116,7148,noise
928,15168,6952,noise
968,15120,7140,noise
984,15048,7068,noise
980,15160,7084,noise
1000,15168,7028,noise
976,15064,7020,noise
976,15056,7032,noise
1080,15032,7012,noise
1080,15104,7148,noise
1032,15088,7160,noise
1076,15016,7084,noise
1100,15016,7060,noise
992,15044,7068,noise
1008,15104,7152,noise
1152,15032,7152,noise
1064,15008,7360,noise
988,15000,7244,noise
932,15160,7120,noise
1024,15144,7096,noise
1076,15092,7136,noise
1056,15120,7152,noise
984,15088,7328,noise
948,15100,7324,noise
1028,15156,7180,noise
1040,15200,7108,noise
940,15140,7112,noise
984,15128,7280,noise
984,15104,7140,noise
976,15112,7040,noise
1004,15124,7256,noise
1004,15164,7276,noise
948,15208,7100,noise
924,15228,7128,noise
808,15228,7140,noise
884,15172,7232,noise
984,15164,7240,noise
916,15148,7240,noise
952,15164,7144,noise
960,15104,7116,noise
772,15212,7264,noise
912,15180,7240,noise
848,15200,7208,noise
776,15200,7340,noise
908,15196,7268,noise
816,15204,7284,noise
868,15128,7280,noise
696,15204,7192,noise
768,15132,7124,noise
832,15144,7148,noise
748,15228,7284,noise
724,15196,7240,noise
680,15264,7272,noise
680,15188,7292,noise
696,15260,7372,noise
704,15248,7444,noise
708,15248,7440,noise
616,15272,7440,noise
756,15200,7544,noise
740,15180,7456,noise
684,15200,7456,noise
700,15164,7500,noise
628,15216,7544,noise
700,15128,7524,noise
800,15080,7364,noise
880,15152,7428,noise
812,15088,7528,noise
808,15056,7420,noise
716,15060,7500,noise
828,14964,7492,noise
812,14976,7468,noise
756,14992,7472,noise
832,14988,7316,noise
768,14928,7296,noise
792,14860,7372,noise
712,14992,7364,noise
712,14996,7304,noise
628,15040,7360,noise
644,15068,7324,noise
788,15068,7284,noise
712,15044,7176,noise
692,15076,7184,noise
744,15100,7184,noise
724,15088,7152,noise
696,14980,7148,noise
688,15020,7116,noise
576,15120,7048,noise
620,15100,7080,noise
732,15232,7096,noise
716,15188,7288,noise
664,15168,7140,noise
728,15212,7016,noise
672,15252,7008,noise
620,15340,6940,noise
744,15368,6828,noise
796,15356,6780,noise
800,15368,6828,noise
896,15236,6916,noise
896,15260,6840,noise
788,15308,6892,noise
788,15340,6876,noise
656,15340,6980,noise
724,15264,7104,noise
692,15376,7128,noise
748,15304,7128,noise
800,15320,7212,noise
788,15392,7232,noise
860,15432,7168,noise
800,15304,7308,noise
832,15280,7332,noise
868,15292,7392,noise
812,15312,7404,noise
904,15268,7532,noise
864,15268,7440,noise
812,15332,7400,noise
852,15236,7408,noise
800,15196,7460,noise
864,15240,7504,noise
896,15144,7368,noise
784,15176,7392,noise
784,15128,7412,noise
920,15156,7512,noise
836,15116,7312,noise
764,15116,7340,noise
724,15200,7280,noise
844,15208,7340,noise
884,15036,7340,noise
812,15116,7272,noise
732,15056,7412,noise
736,15172,7184,noise
820,15128,7172,noise
848,15168,7268,noise
916,15100,7152,noise
836,15108,7184,noise
840,15048,7152,noise
820,15072,7144,noise
816,14980,7176,noise
816,15128,7200,noise
836,15168,7052,noise
868,15136,7036,noise
932,15080,6988,noise
960,15020,7060,noise
960,14992,7100,noise
948,14944,6980,noise
836,15024,7088,noise
916,15024,7120,noise
928,15076,7064,noise
984,15144,7028,noise
1000,14940,7028,noise
1000,15036,6972,noise
1124,15064,7096,noise
920,15052,7028,noise
976,15044,6968,noise
1020,14924,7020,noise
996,15048,7056,noise
1028,15016,7140,noise
1024,14972,7192,noise
1012,15060,7032,noise
1060,15060,7128,noise
1020,14948,7120,noise
972,14960,7192,noise
932,15052,7260,noise
932,15056,7272,noise
880,15052,7220,noise
880,15040,7148,noise
880,14992,7100,noise
800,15012,7048,noise
768,15012,7068,noise
840,15096,7180,noise
808,15092,7224,noise
808,15056,7224,noise
736,15108,7268,noise
816,15172,7316,noise
764,15220,7200,noise
696,15220,7260,noise
720,15120,7188,noise
648,15160,7288,noise
676,15140,7352,noise
724,15252,7392,noise
748,15272,7380,noise
624,15216,7372,noise
596,15256,7368,noise
680,15160,7388,noise
800,15168,7268,noise
716,15128,7336,noise
704,15168,7300,noise
704,15216,7340,noise
784,15256,7328,noise
820,15252,7296,noise
756,15252,7356,noise
632,15180,7248,noise
752,15216,7176,noise
752,15216,7384,noise
748,15148,7384,noise
712,15152,7304,noise
720,15196,7244,noise
900,15236,7352,noise
928,15272,7304,noise
776,15152,7144,noise
748,15048,7304,noise
784,14932,7376,noise
800,15016,7324,noise
884,15040,7260,noise
896,15088,7240,noise
804,15140,7296,noise
824,15136,7204,noise
896,15108,7292,noise
912,15128,7444,noise
868,15176,7360,noise
868,15068,7244,noise
904,15024,7204,noise
900,15068,7032,noise
808,15068,7100,noise
820,15116,7068,noise
876,15172,7004,noise
932,15012,7004,noise
944,15000,7024,noise
864,15064,7064,noise
928,15056,6988,noise
976,15084,6996,noise
872,15136,7120,noise
940,15084,7040,noise
932,15124,7152,noise
900,15172,7060,noise
808,15152,7100,noise
844,15108,7176,noise
992,15100,7092,noise
1044,15052,7072,noise
1060,15088,7040,noise
912,15136,7152,noise
896,15112,7296,noise
896,15076,7200,noise
892,15024,7096,noise
984,15064,7272,noise
928,15064,7336,noise
932,15000,7184,noise
1032,15020,7164,noise
972,15072,7164,noise
892,15024,7308,noise
892,15044,7220,noise
848,15024,7256,noise
884,14996,7260,noise
984,15044,7268,noise
944,15040,7344,noise
924,15028,7268,noise
936,15036,7200,noise
1008,15092,7248,noise
1080,15132,7236,noise
1028,14960,7184,noise
992,15068,7160,noise
988,14968,7164,noise
964,14980,7256,noise
960,15048,7240,noise
960,15008,7316,noise
1000,14896,7260,noise
1100,14976,7060,noise
1080,14976,7144,noise
1004,14940,7064,noise
1052,14944,7020,noise
1008,14936,7020,noise
916,14972,7036,noise
972,15012,7088,noise
960,14992,7152,noise
952,14996,7180,noise
1048,15072,7112,noise
1020,15048,7128,noise
1036,14988,7192,noise
948,15164,7108,noise
996,15308,7076,noise
1004,15264,7112,noise
956,15324,7000,noise
996,15372,7032,noise
992,15416,7024,noise
952,15444,7124,noise
996,15548,7040,noise
996,15476,6980,noise
932,15408,6924,noise
988,15432,6976,noise
996,15432,6948,noise
940,15436,7152,noise
972,15344,7112,noise
1024,15312,7112,noise
992,15252,7080,noise
932,15188,7056,noise
1016,15196,7000,noise
1000,15112,6948,noise
872,15080,7096,noise
860,15148,6916,noise
828,15164,6892,noise
808,15196,7020,noise
816,15164,7004,noise
792,15196,6948,noise
788,15272,6964,noise
836,15136,7132,noise
720,15244,7128,noise
832,15240,7124,noise
860,15216,7096,noise
860,15196,7132,noise
816,15252,7204,noise
792,15320,7292,noise
736,15320,7296,noise
900,15296,7324,noise
880,15356,7324,noise
928,15380,7324,noise
820,15364,7472,noise
896,15300,7468,noise
944,15424,7460,noise
916,15324,7544,noise
964,15276,7484,noise
1188,15300,7500,noise
1084,15348,7412,noise
1128,15320,7356,noise
1096,15336,7340,noise
1064,15312,7360,noise
1056,15252,7148,noise
1120,15252,7292,noise
1016,15200,7272,noise
1040,15144,7156,noise
1044,15192,7116,noise
1044,15248,7064,noise
896,15264,7140,noise
980,15208,7084,noise
948,15208,7040,noise
972,15128,6984,noise
964,15260,7088,noise
892,15336,7088,noise
872,15264,7040,noise
980,15176,6996,noise
940,15204,6964,noise
972,15132,7080,noise
1004,15096,7112,noise
968,15076,7212,noise
912,15104,7176,noise
908,15144,7080,noise
996,15188,7160,noise
976,15140,7104,noise
960,15108,6940,noise
892,15088,7056,noise
944,15092,7092,noise
980,15104,6980,noise
1172,15112,7032,noise
1172,15032,7064,noise
1076,15008,7052,noise
1112,15040,7128,noise
1056,15040,7000,noise
1028,15216,7048,noise
1120,15196,7104,noise
1108,15160,7104,noise
1148,15176,7164,noise
1032,15144,7160,noise
1036,15184,7088,noise
984,15212,7064,noise
984,15216,7088,noise
1096,15184,7180,noise
1052,15136,7232,noise
1108,15156,7104,noise
1120,15200,7104,noise
1032,15156,7136,noise
984,15168,7260,noise
968,15132,7144,noise
1032,15076,7156,noise
980,15056,7020,noise
980,15072,7008,noise
996,15104,7216,noise
952,15132,7188,noise
888,15164,7168,noise
944,15164,7096,noise
980,15208,7188,noise
1008,15108,7152,noise
988,15080,7152,noise
956,15132,7152,noise
984,15068,7228,noise
1012,15024,7288,noise
964,15064,7292,noise
1008,15132,7276,noise
1072,15116,7220,noise
996,15076,7096,noise
916,15064,7188,noise
1036,15100,7148,noise
1064,15168,7112,noise
1104,15256,7220,noise
1108,15092,7256,noise
1076,15132,7256,noise
1084,15128,7164,noise
1084,15104,7240,noise
1132,15172,7232,noise
1044,15152,7128,noise
1088,15152,7164,noise
1064,15176,7224,noise
1024,15056,7180,noise
996,15024,7016,noise
1104,15080,7016,noise
1088,15076,7128,noise
1020,15072,7280,noise
1112,15000,7236,noise
1020,15088,7020,noise
956,15096,7084,noise
916,15132,7192,noise
988,15080,7228,noise
1036,15204,7100,noise
984,15176,7128,noise
988,15144,7132,noise
1024,15160,7052,noise
952,15116,6936,noise
928,15124,7008,noise
908,15108,7132,noise
908,15140,7080,noise
884,15152,7040,noise
912,15200,7128,noise
904,15200,7064,noise
880,15196,7160,noise
948,15076,7248,noise
916,15140,7028,noise
868,15248,7028,noise
832,15236,7072,noise
920,15180,7088,noise
884,15092,7176,noise
860,15120,7224,noise
872,15156,7160,noise
900,15180,7192,noise
972,15148,7236,noise
936,15244,7028,noise
1012,15188,7096,noise
1028,15184,7268,noise
940,15204,7180,noise
944,15172,7332,noise
964,15072,7356,noise
996,15116,7288,noise
996,15104,7200,noise
948,15024,7152,noise
1008,15120,7308,noise
1012,15172,7340,noise
924,15172,7132,noise
984,15156,7224,noise
1004,15156,7312,noise
996,15192,7312,noise
1036,15156,7148,noise
884,15168,7236,noise
1056,15132,7220,noise
1096,15100,7140,noise
1092,15196,7156,noise
1076,15172,7160,noise
1168,15252,7288,noise
1156,15236,7168,noise
1064,15260,7052,noise
1032,15172,7112,noise
1148,15160,7268,noise
1120,15196,7140,noise
1148,15172,7144,noise
1100,15108,7292,noise
1100,15124,7092,noise
1132,15140,7092,noise
1016,15180,7144,noise
1016,15180,7164,noise
1024,15120,7220,noise
1092,15132,7176,noise
1140,15136,7176,noise
1120,15076,7148,noise
1148,15144,7212,noise
1120,15172,7164,noise
1120,15216,7048,noise
1112,15164,7196,noise
1112,15128,7216,noise
1080,15092,7040,noise
1068,15112,6948,noise
1024,15244,7000,noise
1068,15180,7020,noise
1068,15176,7184,noise
992,15208,7132,noise
1120,15212,7196,noise
1040,15232,7084,noise
960,15276,7008,noise
960,15224,7096,noise
984,15184,7108,noise
1052,15080,6952,noise
952,15080,7004,noise
920,15144,7196,noise
1036,15184,7076,noise
924,15068,7076,noise
872,15112,7016,noise
832,15188,7160,noise
984,15128,7072,noise
1056,15116,7120,noise
1104,15112,7300,noise
1172,15120,7252,noise
996,15100,7200,noise
936,15084,7164,noise
1036,15172,7092,noise
1024,15272,7208,noise
992,15188,7232,noise
964,15216,7272,noise
940,15132,7132,noise
1016,15140,7132,noise
1048,15104,7124,noise
1048,15108,7272,noise
1108,15160,7252,noise
1088,15180,7224,noise
1112,15180,7216,noise
1156,15192,7136,noise
1204,15180,7340,noise
1112,15160,7340,noise
1072,15204,7296,noise
1096,15208,7216,noise
1148,15224,7144,noise
1028,15144,7136,noise
1084,15148,7304,noise
1152,15080,7176,noise
1124,15120,7008,noise
956,15068,7180,noise
944,15092,7164,noise
1076,15192,7056,noise
1084,15092,7048,noise
988,15116,7120,noise
1020,15092,7020,noise
1016,15220,7120,noise
1060,15252,7236,noise
1060,15104,7312,noise
972,15172,7220,noise
1004,15140,7056,noise
996,15140,7016,noise
960,15168,7216,noise
1056,15184,7196,noise
1068,15196,7196,noise
1160,15244,7152,noise
1080,15240,7116,noise
1068,15224,7180,noise
1132,15272,7252,noise
1064,15200,7280,noise
1104,15160,7296,noise
1084,15152,7148,noise
1188,15092,7124,noise
1260,15144,7208,noise
1240,15224,7200,noise
1160,15192,7280,noise
1100,15172,7240,noise
1120,15120,7192,noise
1136,15080,7196,noise
1168,15144,7176,noise
1168,15164,7220,noise
1216,15080,7292,noise
1176,15112,7284,noise
1188,15112,7356,noise
1240,15152,7320,noise
1176,15156,7220,noise
1280,15156,7220,noise
1140,15096,7232,noise
1088,15036,7112,noise
1068,15168,7196,noise
1008,15176,7244,noise
1044,15112,7096,noise
1108,15072,7040,noise
1132,15128,7112,noise
1020,15164,7216,noise
1096,15132,7216,noise
1140,15156,7100,noise
1128,15132,7116,noise
1116,15144,7136,noise
1120,15168,7144,noise
1108,15176,7136,noise
1108,15164,7048,noise
1112,15164,7104,noise
1008,15228,7204,noise
1008,15228,7196,noise
1040,15172,7204,noise
1072,15280,7248,noise
1044,15204,7244,noise
1084,15124,7244,noise
1020,15124,7112,noise
1040,15172,7144,noise
1000,15164,7108,noise
1028,15132,7032,noise
1080,15108,7128,noise
1060,15128,7232,noise
1080,15096,7160,noise
1016,15136,7124,noise
884,15208,7004,noise
980,15264,7140,noise
1032,15088,7128,noise
1116,15140,7116,noise
1028,15208,7116,noise
1004,15212,7036,noise
1004,15136,6972,noise
1036,15136,7092,noise
892,15120,7124,noise
944,15120,7156,noise
1088,15132,7128,noise
1044,15156,7104,noise
964,15064,7104,noise
1152,15144,7152,noise
1268,15088,7008,noise
1084,15084,6988,noise
1096,15072,7052,noise
1132,15048,7084,noise
1084,15024,7184,noise
1024,15008,7392,noise
1052,15052,7324,noise
948,15028,7132,noise
836,14952,7032,noise
968,14916,7084,noise
948,14920,7072,noise
988,14936,6996,noise
1060,14884,7036,noise
996,14924,6912,noise
996,14936,6948,noise
1020,14960,7036,noise
952,15008,6844,noise
924,15008,6844,noise
972,14924,6780,noise
1048,14992,6692,noise
1000,15088,6692,noise
956,15136,6780,noise
996,15200,6848,noise
904,15108,6844,noise
916,15232,6772,noise
1056,15276,6632,noise
1164,15244,6560,noise
1024,15312,6616,noise
1044,15324,6844,noise
1108,15404,6840,noise
1072,15452,6756,noise
1092,15396,6676,noise
1116,15440,6624,noise
1112,15444,6760,noise
1104,15404,6724,noise
1060,15368,6576,noise
1060,15380,6552,noise
1060,15472,6560,noise
1136,15488,6572,noise
1048,15488,6488,noise
1048,15376,6672,noise
1040,15408,6632,noise
1044,15292,6632,noise
988,15324,6656,noise
1040,15368,6768,noise
1120,15404,6852,noise
1064,15476,6900,noise
944,15340,6792,noise
1032,15300,7004,noise
972,15396,7008,noise
976,15344,6908,noise
972,15296,7024,noise
972,15240,6972,noise
968,15188,7052,noise
884,15208,7372,noise
992,15248,7232,noise
1036,15144,7168,noise
1032,15120,6968,noise
1032,15056,7076,noise
960,15072,7152,noise
956,15032,7120,noise
936,15032,7052,noise
1064,15008,7072,noise
1120,14968,7128,noise
1048,15016,7128,noise
1084,15008,6924,noise
1076,15036,7040,noise
1072,15024,7060,noise
1144,14928,7060,noise
1012,14940,6972,noise
1044,15004,6972,noise
1084,14980,7048,noise
1148,15004,7024,noise
1248,14996,6884,noise
1156,15032,7104,noise
1068,15124,7000,noise
1024,15000,6928,noise
1116,15020,7016,noise
1128,15016,6884,noise
1132,14952,6900,noise
1132,14932,6816,noise
1064,14992,6820,noise
1268,15048,6884,noise
1192,15048,6740,noise
1196,15040,6876,noise
1268,15116,7044,noise
1152,15188,7044,noise
1088,15200,7032,noise
1156,15264,6940,noise
1068,15136,6944,noise
1092,15148,7008,noise
1132,15168,7020,noise
1096,15196,7048,noise
1104,15156,7112,noise
1060,15256,7012,noise
944,15176,6928,noise
904,15216,7056,noise
904,15160,7096,noise
932,15096,6976,noise
916,15076,6992,noise
928,15224,6996,noise
892,15224,6896,noise
892,15120,6940,noise
952,15228,7000,noise
880,15296,7092,noise
904,15296,6940,noise
872,15300,6964,noise
836,15332,7056,noise
832,15216,7056,noise
840,15220,7064,noise
792,15276,7212,noise
940,15296,7216,noise
840,15308,7076,noise
740,15264,6988,noise
656,15224,7076,noise
756,15176,7032,noise
792,15192,6992,noise
856,15148,7024,noise
852,15216,7196,noise
912,15208,6972,noise
980,15208,6932,noise
972,15288,7112,noise
944,15228,7288,noise
912,15256,6992,noise
912,15164,7092,noise
904,15244,7104,noise
848,15188,7056,noise
820,15188,7004,noise
860,15192,6980,noise
916,15196,7044,noise
828,15268,7044,noise
844,15300,7100,noise
876,15244,7056,noise
948,15236,6900,noise
920,15144,6900,noise
812,15228,6892,noise
908,15268,6984,noise
880,15216,6884,noise
884,15196,6836,noise
928,15192,6840,noise
792,15244,6836,noise
832,15232,6796,noise
884,15188,6816,noise
848,15228,6920,noise
776,15172,6964,noise
832,15096,6812,noise
832,15188,6984,noise
780,15228,6860,noise
832,15180,6936,noise
868,15180,6964,noise
948,15348,6880,noise
976,15292,7028,noise
948,15236,7028,noise
948,15228,6840,noise
884,15120,6876,noise
836,15168,6876,noise
948,15308,6868,noise
964,15192,6844,noise
976,15212,6828,noise
956,15188,6828,noise
936,15208,6972,noise
868,15300,6836,noise
808,15252,6872,noise
944,15200,6920,noise
1000,15144,6956,noise
952,15184,6960,noise
1024,15184,6932,noise
1072,15168,6936,r
1072,15136,6840,r
1000,15184,6916,r
964,15276,6988,r
992,15328,7052,r
1084,15328,7044,r
1120,15208,6964,r
1132,15228,6924,r
1076,15148,6924,r
1132,15152,6996,r
1032,15180,6936,r
1076,15212,6932,r
1012,15216,6928,r
944,15252,6992,r
1024,15212,6936,r
1004,15180,7008,r
1020,15192,7044,r
1084,15132,6800,r
1064,15160,6764,r
996,15196,6908,r
900,15044,6896,r
916,15084,6828,r
896,15160,6852,r
896,15068,6864,r
836,15104,6808,r
1004,15144,6968,r
956,15144,6884,r
928,15200,6888,r
872,15140,6724,r
996,14992,6840,r
964,15092,6840,r
956,15084,7056,r
1020,14988,6972,r
1068,14936,6936,r
1156,15056,7008,r
1176,15168,6936,r
1068,15156,7028,r
1096,15196,7144,r
1056,15248,6956,r
1036,15284,6924,r
1028,15336,7000,r
1072,15368,6912,r
1040,15372,6784,r
1044,15380,6696,r
1124,15436,6760,r
1124,15308,6788,r
1068,15188,6876,r
964,15176,6836,r
1040,15176,6912,r
1044,15140,6912,r
924,15040,6700,r
968,14996,6700,r
1008,15032,6796,r
1008,14968,6808,r
944,15044,6756,r
932,15052,6644,r
864,15124,6684,r
776,15192,6624,r
824,15200,6600,r
892,15116,6612,r
904,15216,6708,r
956,15296,6760,r
832,15368,6764,r
700,15484,6712,r
840,15496,6748,r
760,15444,6872,r
672,15512,6776,r
672,15512,6808,r
692,15500,6976,r
664,15568,7036,r
864,15568,7084,r
900,15568,7160,r
920,15556,7160,r
872,15604,7180,r
960,15508,7180,r
960,15384,7184,r
952,15352,7000,r
996,15348,6932,r
1024,15444,6856,r
976,15372,6984,r
968,15064,7196,r
1052,15024,7144,r
1044,15284,6712,r
1000,15396,6388,r
840,15296,6968,r
824,15068,7364,r
1020,15008,7240,r
1156,15304,6320,r
1076,15720,5992,r
1076,15552,6556,r
860,15324,6848,r
904,15252,6792,r
1004,15160,7020,r
836,15160,7312,r
800,15160,6208,r
1152,15664,5744,r
1180,15976,5744,r
948,15680,6512,r
956,15500,6716,r
960,15444,6684,r
896,15392,6916,r
868,15276,7492,r
1080,15400,6912,r
1436,15888,5576,r
1128,15812,6188,r
968,15548,6896,r
1036,15332,6832,r
964,15336,6700,r
804,15064,7296,r
944,15044,7312,r
1392,15800,5776,r
1288,15932,5988,r
1288,15580,6792,r
1076,15344,6908,r
1172,15300,6756,r
1060,15300,7224,r
872,15120,7512,r
864,15044,6212,r
1348,15536,6212,r
1424,15952,5460,r
1000,15624,6592,r
1032,15288,7072,r
1040,15196,6904,r
852,15020,7284,r
748,14864,7592,r
1104,15384,6592,r
1232,15848,5488,r
1028,15648,6688,r
912,15264,7096,r
884,15184,6956,r
736,14988,7252,r
676,14804,7904,r
984,15248,6892,r
1256,15908,5524,r
1256,15712,6324,r
888,15348,6820,r
824,15196,6944,r
836,15196,7020,r
764,15116,7604,r
608,14868,7184,r
788,15092,7184,r
1132,15732,5640,r
1000,15628,6076,r
780,15420,6764,r
768,15228,7076,r
680,15008,6960,r
516,14924,7580,r
700,14996,7432,r
1280,15692,5732,r
1176,15748,5960,r
812,15404,6804,r
920,15200,6860,r
788,15096,6724,r
512,14908,7132,r
648,14872,7388,r
1144,15408,6148,r
1144,15668,5520,r
1188,15512,6588,r
988,15160,6964,r
896,15160,6636,r
872,14928,7028,r
664,14864,7564,r
652,14776,7564,r
960,15072,6660,r
1296,15668,5432,r
1000,15568,6260,r
792,15300,6680,r
812,15020,6716,r
724,14920,6948,r
600,14812,7404,r
792,14988,7204,r
1072,15596,5808,r
1016,15652,6108,r
892,15416,6960,r
920,15124,6984,r
896,15012,6912,r
668,14960,7412,r
628,14892,7548,r
628,15304,6228,r
928,15584,5692,r
1196,15424,6620,r
920,15424,6876,r
824,15120,6752,r
808,15072,7172,r
688,14984,7172,r
652,14936,7604,r
1064,15240,6756,r
1284,15680,5660,r
1000,15584,6504,r
920,15304,6816,r
884,15168,6928,r
804,15076,6984,r
724,14972,7588,r
776,15224,7432,r
1224,15736,5904,r
1072,15732,6248,r
852,15544,6868,r
900,15368,6936,r
776,15344,6864,r
556,15148,7396,r
556,15044,7388,r
728,15664,5916,r
1164,15868,5756,r
1160,15868,6672,r
916,15548,6752,r
916,15224,6688,r
836,15172,6688,r
564,15092,7052,r
696,14992,7240,r
1068,15548,6188,r
1160,15800,5480,r
852,15576,6392,r
924,15272,6628,r
900,15160,6720,r
676,15048,6992,r
680,14912,7332,r
1008,15388,6212,r
1236,15740,5244,r
864,15612,6200,r
868,15328,6640,r
872,15176,6736,r
732,15068,7052,r
732,14928,7344,r
740,15228,6576,r
1024,15712,5228,r
1304,15712,6192,r
1060,15620,6756,r
940,15356,6932,r
984,15144,7128,r
780,15064,7128,r
660,14924,7588,r
964,15080,6876,r
1320,15600,5344,r
1108,15504,6212,r
976,15228,6724,r
940,15032,6948,r
796,14904,7212,r
684,14836,7632,r
980,15060,6892,r
1284,15640,5532,r
1144,15584,6268,r
920,15256,6892,r
844,15028,6908,r
760,14972,7024,r
760,14892,7648,r
592,15212,6940,r
976,15740,5304,r
1328,15740,6252,r
1168,15664,6816,r
960,15396,6932,r
936,15132,7108,r
828,15120,7108,r
684,15064,7608,r
960,15364,6832,r
1384,15864,5172,r
1212,15824,6112,r
1000,15548,6976,r
860,15384,7080,r
716,15296,7164,r
532,15172,7872,r
860,15388,6856,r
1272,15896,5420,r
1072,15816,6264,r
928,15520,7016,r
840,15268,7032,r
768,15132,7216,r
