ax,ay,az,label
996,14512,8432,noise
968,14512,8424,noise
756,14540,8340,noise
836,14560,8340,noise
984,14464,8408,noise
988,14512,8392,noise
904,14512,8444,noise
860,14540,8388,noise
860,14496,8256,noise
772,14512,8208,noise
796,14512,8388,noise
820,14488,8420,noise
780,14508,8432,noise
848,14480,8436,noise
848,14572,8424,noise
904,14640,8432,noise
804,14552,8412,noise
828,14552,8320,noise
820,14564,8396,noise
832,14500,8396,noise
824,14548,8484,noise
804,14548,8528,noise
860,14600,8452,noise
808,14560,8416,noise
900,14512,8428,noise
860,14560,8392,noise
864,14532,8444,noise
852,14600,8440,noise
888,14568,8460,noise
808,14580,8372,noise
808,14556,8404,noise
848,14608,8444,noise
840,14608,8324,noise
888,14544,8400,noise
928,14556,8312,noise
932,14560,8312,noise
892,14608,8372,noise
836,14556,8500,noise
824,14604,8544,noise
860,14648,8372,noise
796,14664,8324,noise
880,14648,8344,noise
908,14688,8312,noise
860,14740,8332,noise
824,14736,8296,noise
780,14732,8324,noise
780,14684,8376,noise
828,14628,8416,noise
896,14628,8432,noise
896,14648,8492,noise
948,14608,8308,noise
784,14536,8308,noise
832,14616,8408,noise
812,14640,8500,noise
860,14548,8500,noise
864,14580,8384,noise
816,14600,8300,noise
836,14608,8300,noise
824,14628,8292,noise
772,14660,8400,noise
908,14532,8432,noise
928,14568,8472,noise
928,14656,8476,noise
936,14684,8344,noise
896,14684,8404,noise
860,14688,8424,noise
844,14692,8376,noise
860,14648,8376,noise
920,14616,8452,noise
948,14592,8440,noise
884,14512,8392,noise
892,14492,8468,noise
924,14576,8560,noise
880,14620,8560,noise
928,14648,8344,noise
928,14624,8532,noise
808,14540,8476,noise
900,14568,8316,noise
900,14520,8388,noise
960,14488,8612,noise
868,14488,8624,noise
880,14484,8516,noise
928,14588,8516,noise
1008,14588,8500,noise
956,14532,8396,noise
896,14548,8324,noise
904,14512,8448,noise
936,14496,8380,noise
936,14540,8256,noise
856,14476,8228,noise
856,14524,8288,noise
828,14480,8444,noise
896,14396,8580,noise
944,14520,8400,noise
944,14488,8400,noise
904,14540,8484,noise
844,14540,8400,noise
848,14480,8504,noise
860,14440,8504,noise
876,14420,8448,noise
984,14428,8360,noise
848,14384,8344,noise
876,14396,8360,noise
960,14436,8384,noise
884,14452,8468,noise
880,14388,8368,noise
876,14548,8356,noise
928,14520,8228,noise
880,14464,8360,noise
836,14456,8416,noise
836,14520,8524,noise
788,14508,8480,noise
816,14508,8472,noise
900,14496,8428,noise
844,14472,8428,noise
920,14368,8448,noise
844,14512,8468,noise
788,14492,8344,noise
816,14424,8344,noise
856,14452,8344,noise
788,14456,8348,noise
732,14476,8380,noise
680,14496,8312,noise
824,14436,8352,noise
924,14480,8336,noise
744,14484,8456,noise
744,14500,8392,noise
948,14496,8432,noise
828,14496,8340,noise
804,14588,8320,noise
888,14588,8320,noise
888,14508,8424,noise
916,14532,8384,noise
848,14456,8344,noise
908,14492,8172,noise
908,14464,8216,noise
924,14464,8372,noise
912,14576,8316,noise
948,14588,8276,noise
860,14572,8156,noise
960,14576,8292,noise
996,14572,8308,noise
996,14524,8240,noise
976,14492,8368,noise
920,14492,8404,noise
860,14584,8336,noise
912,14480,8336,noise
1000,14528,8504,noise
1020,14652,8312,noise
860,14604,8276,noise
948,14516,8432,noise
1016,14512,8328,noise
956,14452,8276,noise
1060,14568,8328,noise
944,14664,8292,noise
1032,14484,8460,noise
932,14404,8500,noise
912,14484,8280,noise
912,14460,8216,noise
972,14524,8468,noise
880,14524,8380,noise
964,14536,8452,noise
980,14424,8452,noise
1032,14468,8300,noise
1020,14548,8172,noise
1016,14588,8176,noise
944,14532,8084,noise
916,14468,8232,noise
1000,14504,8092,noise
932,14560,8172,noise
928,14524,8224,noise
848,14508,8352,noise
984,14552,8304,noise
904,14484,8216,noise
904,14504,8376,noise
784,14444,8404,noise
828,14444,8352,noise
856,14420,8408,noise
844,14560,8408,noise
804,14464,8268,noise
956,14460,8252,noise
860,14472,8416,noise
836,14484,8444,noise
912,14508,8448,noise
956,14468,8448,noise
816,14524,8564,noise
748,14532,8516,noise
824,14548,8604,noise
820,14620,8416,noise
772,14532,8452,noise
772,14524,8476,noise
800,14524,8492,noise
860,14524,8532,noise
920,14504,8500,noise
728,14524,8500,noise
884,14520,8400,noise
832,14544,8488,noise
808,14540,8508,noise
772,14484,8564,noise
816,14564,8528,noise
796,14600,8536,noise
744,14560,8452,noise
724,14560,8448,noise
812,14548,8476,noise
760,14504,8436,noise
812,14508,8328,noise
812,14612,8448,noise
868,14512,8420,noise
836,14512,8404,noise
848,14480,8480,noise
868,14544,8480,noise
812,14612,8572,noise
772,14476,8424,noise
976,14432,8296,noise
1012,14548,8460,noise
928,14548,8528,noise
944,14604,8440,noise
1016,14588,8408,noise
940,14492,8440,noise
980,14496,8328,noise
1108,14456,8424,noise
1004,14588,8472,noise
1004,14576,8404,noise
1124,14516,8416,noise
1120,14516,8320,noise
1120,14624,8304,noise
1084,14540,8304,noise
916,14456,8352,noise
1076,14520,8312,noise
1068,14576,8336,noise
1108,14548,8432,noise
1096,14552,8352,noise
1084,14552,8376,noise
1028,14552,8256,noise
976,14560,8368,noise
1136,14568,8416,noise
1116,14540,8416,noise
1116,14568,8316,noise
1088,14624,8356,k
1060,14640,8280,k
1044,14640,8324,k
1076,14592,8440,k
1028,14684,8440,k
960,14656,8404,k
1016,14640,8320,k
1080,14688,8312,k
1084,14640,8368,k
1036,14620,8372,k
984,14640,8360,k
928,14660,8424,k
928,14652,8396,k
924,14656,8384,k
900,14624,8368,k
900,14724,8468,k
936,14712,8328,k
908,14712,8360,k
924,14644,8376,k
936,14660,8220,k
928,14636,8220,k
884,14628,8256,k
828,14604,8388,k
904,14732,8268,k
840,14604,8304,k
964,14592,8328,k
920,14620,8316,k
872,14620,8372,k
876,14512,8308,k
1064,14508,8240,k
916,14500,8236,k
916,14484,8248,k
848,14592,8380,k
976,14592,8372,k
972,14524,8440,k
968,14532,8472,k
900,14540,8472,k
876,14536,8236,k
888,14516,8152,k
848,14480,8296,k
896,14472,8268,k
952,14436,8288,k
868,14420,8364,k
852,14476,8304,k
756,14440,8200,k
824,14368,8304,k
872,14372,8340,k
872,14456,8320,k
824,14352,8420,k
796,14352,8420,k
720,14272,8524,k
828,14288,8292,k
784,14288,8292,k
748,14360,8344,k
688,14452,8508,k
660,14360,8600,k
712,14364,8564,k
740,14412,8504,k
756,14476,8472,k
668,14464,8540,k
676,14528,8508,k
728,14560,8536,k
716,14596,8444,k
716,14644,8356,k
672,14760,8432,k
632,14760,8616,k
712,14740,8532,k
720,14780,8352,k
744,14804,8352,k
760,14864,8276,k
640,14828,8312,k
620,14824,8256,k
652,14884,8296,k
692,14888,8408,k
812,14912,8332,k
836,14912,8236,k
800,14968,8332,k
776,14924,8168,k
832,14932,8028,k
832,15044,8068,k
820,15008,8144,k
908,15008,8076,k
912,15004,8040,k
924,14956,7952,k
944,14980,7952,k
884,14984,7868,k
972,14992,7948,k
1104,15016,7952,k
1060,14976,7940,k
1020,14836,8080,k
1076,14852,7980,k
1116,14744,7940,k
1064,14700,7912,k
1100,14792,8052,k
1144,14724,8116,k
1144,14684,8100,k
1156,14604,8232,k
1156,14604,8176,k
1192,14524,8176,k
1200,14616,8176,k
1180,14532,8276,k
1176,14548,8228,k
1256,14548,8276,k
1148,14404,8400,k
1208,14436,8344,k
1132,14440,8264,k
1128,14432,8320,k
1116,14472,8320,k
1044,14456,8448,k
1084,14480,8492,k
1152,14484,8280,k
1152,14464,8400,k
1072,14520,8440,k
1056,14520,8364,k
1168,14428,8284,k
1052,14352,8284,k
788,14428,8228,k
884,14376,8344,k
884,14384,8296,k
924,14380,8248,k
784,14328,8216,k
688,14368,8144,k
756,14348,8236,k
820,14288,8232,k
724,14268,8120,k
632,14224,8100,k
584,14176,8024,k
584,14188,8036,k
704,14244,8000,k
740,14244,7976,k
804,14196,7992,k
812,14164,7992,k
916,14236,7880,k
988,14288,7908,k
968,14260,7792,k
1024,14288,7848,k
1124,14212,7884,k
1208,14316,7900,k
1184,14300,7932,k
1232,14340,7840,k
1256,14404,7792,k
1204,14452,7912,k
1384,14340,7940,k
1384,14412,7956,k
1488,14400,8068,k
1416,14400,7996,k
1416,14384,7980,k
1436,14324,7980,k
1420,14368,8064,k
1476,14324,8052,k
1440,14332,7908,k
1500,14320,8108,k
1416,14356,8220,k
1400,14388,8236,k
1364,14368,8340,k
1176,14372,8308,k
1156,14392,8108,k
1100,14388,8284,k
1100,14452,8324,k
1076,14504,8400,k
1148,14504,8432,k
1016,14624,8292,k
996,14584,8208,k
984,14712,8208,k
992,14680,8280,k
972,14736,8176,k
912,14804,8168,k
944,14844,8208,k
856,14940,8016,k
904,15012,8176,k
940,15008,8188,k
892,14936,8028,k
972,14936,7992,k
860,14896,8056,k
860,14840,8004,k
836,14844,8004,k
992,14844,7936,k
972,14896,7872,k
968,14728,7820,k
952,14676,7820,k
960,14776,7772,k
996,14700,7924,k
1024,14584,7784,k
1116,14656,7728,k
1148,14708,7712,k
1096,14532,7588,k
1168,14576,7508,k
1148,14564,7564,k
1036,14560,7512,k
1020,14480,7464,k
1020,14524,7436,k
1000,14508,7352,k
1012,14508,7100,k
1068,14480,7204,k
1000,14396,7204,k
980,14560,7192,k
940,14716,7404,k
936,14724,7240,k
904,14784,7128,k
856,14820,7180,k
824,14820,7284,k
776,14776,7276,k
784,14892,7244,k
792,14784,7240,k
812,14924,7176,k
768,14948,7300,k
768,14828,7576,k
824,14844,7632,k
716,14844,7600,k
788,14768,7552,k
872,14868,7552,k
724,14928,7640,k
620,14896,7764,k
696,14840,8036,k
816,14936,7888,k
772,14884,7880,k
680,14876,8028,k
748,14904,8108,k
844,14892,7872,k
848,14956,7808,k
900,14876,8028,k
920,14856,8100,k
920,14952,8068,k
784,15260,7712,k
900,15260,7640,k
1016,15152,7700,k
1088,14964,7700,k
1000,14748,7736,k
1000,14728,8140,k
1012,14708,8256,k
1060,14892,7736,k
1200,14896,7320,k
1236,14816,7428,k
1104,14716,7660,k
1204,14660,7736,k
1072,14624,8028,k
1004,14628,7964,k
1196,14792,7496,k
1196,14756,7044,k
1256,14644,7004,k
1164,14644,7356,k
1208,14636,7524,k
1120,14660,7524,k
1076,14428,7688,k
996,14412,7648,k
1200,14616,7120,k
1096,14592,6852,k
1104,14508,6868,k
1168,14540,7388,k
1072,14476,7428,k
848,14384,7532,k
984,14520,7424,k
1088,14744,6932,k
908,14660,6872,k
908,14700,6852,k
956,14636,7248,k
836,14636,7548,k
696,14524,7760,k
724,14572,7760,k
952,14872,7300,k
836,14940,6872,k
956,14892,6884,k
984,14800,7064,k
836,14740,7492,k
752,14660,8004,k
744,14848,7940,k
940,15064,7276,k
968,15036,6940,k
960,14960,7144,k
824,14876,7552,k
824,14852,8060,k
600,14880,8208,k
724,14880,7760,k
844,14988,7352,k
836,15180,7352,k
980,15140,7260,k
908,14936,7412,k
860,14948,8012,k
804,14984,8316,k
672,15048,8212,k
848,15188,7436,k
876,15136,7132,k
908,15012,7300,k
828,14976,7820,k
676,14984,8124,k
748,14992,8328,k
748,15188,7732,k
960,15180,7096,k
1032,15180,7136,k
1080,15256,7696,k
980,15040,7696,k
1032,14944,8136,k
844,14808,8380,k
812,14932,8112,k
1020,15032,7532,k
1012,15096,7284,k
972,14960,7356,k
864,14856,7932,k
748,14796,8456,k
664,14912,8560,k
944,15272,7900,k
944,15152,7436,k
1032,15048,7392,k
1060,14932,7792,k
1092,14932,8332,k
952,14908,8564,k
864,14824,8564,k
956,14916,8420,k
1148,15152,7648,k
1196,15196,7424,k
1188,15112,7472,k
1144,14932,7964,k
1032,14848,8348,k
996,14920,8484,k
1196,15160,7880,k
1248,15044,7424,k
1256,14992,7412,k
1256,14944,7752,k
1188,14844,8356,k
1128,14844,8540,k
1132,14820,8352,k
1256,14852,7744,k
1276,15212,7744,k
1284,15176,7508,k
1280,15184,7452,k
1120,15024,7940,k
1056,14856,8376,k
1156,14976,8580,k
1388,15244,7940,k
1316,15292,7332,k
1352,15240,7344,k
1284,15120,7556,k
1252,14920,8124,k
1252,14832,8448,k
1196,15032,8348,k
1280,15032,7476,k
1372,15324,7232,k
1264,15200,7232,k
1404,14996,7132,k
1084,14824,7748,k
1044,14744,8344,k
1024,14680,8456,k
1056,14840,7692,k
1180,14904,6876,k
1144,14808,6956,k
1068,14676,7328,k
924,14584,8020,k
684,14652,8416,k
792,14824,8228,k
792,15052,7568,k
912,15016,7408,k
828,15016,7296,k
820,15028,7896,k
764,14912,7896,k
704,14804,8488,k
572,14768,8552,k
872,15264,8076,k
1016,15316,7396,k
1172,15204,7240,k
1020,15132,7576,k
908,15096,8212,k
908,14936,8696,k
924,15072,8416,k
1036,15396,7632,k
1028,15324,7356,k
1028,15100,7408,k
1100,14984,8004,k
960,14984,8588,k
796,14892,8684,k
708,14856,8684,k
880,15112,7956,k
1004,15212,7128,k
916,15092,6900,k
832,14848,7372,k
792,14676,7996,k
620,14600,8224,k
736,14876,7972,k
960,15104,6932,k
984,14924,6768,k
972,14892,6788,k
832,14868,7292,k
832,14672,7932,k
800,14656,8040,k
812,14656,7468,k
1076,15040,6588,k
1068,15088,6588,k
1116,15000,6672,k
1104,14884,6992,k
1048,14740,7812,k
1028,14672,8292,k
1036,14760,8108,k
1188,15064,7204,k
1264,14960,6772,k
1248,14888,6844,k
1144,14700,7520,k
976,14592,8144,k
976,14576,8516,k
1016,14836,7988,k
1156,14912,6988,k
1176,14912,7064,k
1268,14728,7328,k
1212,14656,7328,k
1156,14476,8188,k
1024,14424,8580,k
1020,14480,8764,k
1344,14820,7880,k
1228,14712,7160,k
1212,14676,7148,k
1076,14468,7680,k
988,14340,8432,k
832,14316,8888,k
916,14604,8732,k
916,15016,7532,k
1232,14832,7176,k
1084,14832,7288,k
1032,14684,8076,k
884,14608,8612,k
760,14492,8612,k
756,14444,9104,k
892,14816,8524,k
948,14920,7452,k
1044,14848,7268,k
1008,14692,7536,k
896,14600,8404,k
612,14536,8876,k
588,14612,9068,k
832,15016,8352,k
844,15016,7536,k
844,14852,7356,k
868,14792,7796,k
824,14792,8520,k
748,14612,8916,k
608,14560,8892,k
516,14740,8892,k
816,15128,7860,k
848,14940,7404,k
848,14868,7368,k
868,14784,7864,k
640,14508,8436,k
572,14480,8968,k
620,14644,8612,k
904,14928,7724,k
920,14788,7276,k
944,14796,7320,k
944,14720,7768,k
736,14580,8304,k
728,14580,8848,k
660,14512,8720,k
676,14560,7668,k
848,14872,7668,k
936,14724,7316,k
1032,14672,7412,k
964,14520,7792,k
792,14508,8112,k
752,14460,8740,k
740,14680,8772,k
956,14876,7720,k
984,14828,7172,k
1020,14756,7204,k
968,14716,7652,k
968,14712,8216,k
764,14520,8660,k
756,14520,8760,k
764,14592,7920,k
1060,14928,7348,k
1104,14924,7348,k
1144,14768,7256,k
1116,14716,7720,k
1068,14660,8164,k
948,14528,8676,k
896,14704,8852,k
1088,15020,8336,k
1284,15020,7532,k
1212,14936,7388,k
1244,14816,7504,k
1232,14716,7928,k
1232,14604,8424,k
1040,14668,8688,k
912,14668,8320,k
1020,14908,7412,k
1188,15064,7412,k
1200,14904,7192,k
1132,14876,7280,k
1116,14880,7708,k
1004,14816,8144,k
924,14768,8516,k
960,14904,8564,k
1056,15128,7760,k
1044,15092,7144,k
1068,14992,7248,k
1000,14972,7512,k
960,14976,7896,k
960,14868,8360,k
784,14796,8704,k
720,14796,8348,k
940,14988,7412,k
1168,15176,7412,k
1084,15048,7236,k
1172,14940,7424,k
1064,14864,7868,k
936,14748,8212,k
764,14656,8700,k
852,14700,8708,k
1000,14888,7964,k
1056,14964,7556,k
1084,14892,7432,k
1084,14756,7728,k
1028,14748,8100,k
1028,14716,8508,k
948,14576,8852,k
728,14576,8624,k
856,14796,7960,k
1028,15024,7960,k
1056,15048,7472,k
1024,14892,7332,k
944,14716,7632,k
860,14688,8080,k
712,14572,8380,k
628,14604,8832,k
768,14804,8500,k
840,14892,7680,k
944,14916,7300,k
972,14848,7412,k
972,14792,7760,k
864,14724,8144,k
748,14548,8568,k
556,14548,8768,k
520,14560,8424,k
708,14776,8424,k
828,14852,7776,k
864,14856,7532,k
832,14728,7816,k
784,14716,8224,k
580,14688,8532,k
580,14560,8896,k
640,14592,9064,k
848,14728,8652,k
916,14688,8052,k
980,14648,7800,k
980,14708,7912,k
1048,14716,8180,k
1008,14644,8528,k
868,14644,8848,k
776,14620,8844,k
628,14632,8844,k
872,14780,8456,k
940,14884,7696,k
872,14900,7328,noise
892,14824,7460,noise
896,14728,7808,noise
804,14660,8140,noise
620,14620,8516,noise
732,14716,8508,noise
856,14872,7988,noise
1032,14932,7336,noise
1032,14696,6996,noise
1028,14736,7144,noise
952,14736,7524,noise
916,14636,7728,noise
944,14620,8244,noise
848,14504,8244,noise
760,14512,8272,noise
904,14580,7780,noise
1064,14672,7160,noise
1124,14720,7104,noise
1136,14684,7292,noise
1172,14568,7588,noise
1084,14548,7752,noise
952,14492,8048,noise
968,14484,8072,noise
1096,14624,7604,noise
1096,14624,7256,noise
1256,14564,7096,noise
1328,14564,7208,noise
1228,14524,7708,noise
1188,14580,7708,noise
1184,14468,8056,noise
1156,14516,8224,noise
1236,14560,7972,noise
1288,14512,7644,noise
1404,14592,7332,noise
1372,14492,7396,noise
1168,14440,7604,noise
1128,14316,8060,noise
1132,14404,8236,noise
1252,14624,8228,noise
1308,14568,7916,noise
1308,14568,7612,noise
1248,14588,7532,noise
1284,14588,7832,noise
1256,14572,8196,noise
1180,14396,8196,noise
1120,14524,8316,noise
1112,14528,8228,noise
1044,14704,8144,noise
1168,14732,7860,noise
1136,14632,7612,noise
1156,14588,7660,noise
1020,14656,7860,noise
992,14636,8088,noise
1028,14696,8296,noise
1008,14552,8156,noise
1144,14532,7880,noise
1144,14676,7764,noise
1108,14580,7732,noise
1020,14580,7864,noise
1020,14568,7896,noise
1104,14608,7896,noise
1004,14628,7980,noise
936,14628,7996,noise
1048,14672,7964,noise
1076,14612,7916,noise
1016,14596,7820,noise
952,14592,7616,noise
960,14596,7880,noise
872,14608,7864,noise
792,14624,7908,noise
860,14636,7868,noise
860,14776,7920,noise
908,14772,8076,noise
932,14780,8020,noise
936,14780,7840,noise
924,14720,8052,noise
872,14664,8052,noise
948,14636,8128,noise
936,14704,7880,noise
916,14708,7940,noise
912,14660,7920,noise
908,14656,7756,noise
912,14592,7700,noise
792,14604,7612,noise
780,14728,7660,noise
912,14596,7752,noise
1032,14568,7944,noise
1032,14540,8032,noise
1044,14536,8012,noise
1132,14496,8116,noise
1044,14496,8100,noise
956,14568,8020,noise
1000,14624,8020,noise
1020,14656,8080,noise
1028,14768,7996,noise
1084,14696,7960,noise
944,14664,7916,noise
852,14664,7788,noise
948,14636,7752,noise
1020,14672,7852,noise
1008,14716,7888,noise
1032,14704,7840,noise
1080,14676,7916,noise
1080,14632,8068,noise
1064,14728,8004,noise
1008,14728,8036,noise
1096,14688,7948,noise
1140,14624,7916,noise
1132,14632,7916,noise
1144,14576,7876,noise
1068,14656,7940,noise
1156,14672,7988,noise
1244,14548,8040,noise
1268,14612,8068,noise
1316,14680,8132,noise
1220,14628,8132,noise
1224,14596,8256,noise
1148,14684,8220,noise
1136,14660,7984,noise
1136,14720,8064,noise
1140,14664,8092,noise
1204,14664,8048,noise
1276,14664,8060,noise
1144,14680,8060,noise
1184,14580,8104,noise
1152,14568,8168,noise
1216,14684,8104,noise
1156,14664,8004,noise
1168,14588,8060,noise
1124,14584,8036,noise
1196,14636,8104,noise
1132,14644,8132,noise
1048,14616,8076,noise
1084,14616,8160,noise
1064,14636,8172,noise
1064,14688,8056,noise
1116,14592,8112,noise
1128,14592,8024,noise
1120,14440,8004,noise
1164,14636,8004,noise
1104,14572,8156,noise
1052,14588,8112,noise
1088,14516,8116,noise
1048,14600,8104,noise
1032,14608,8192,noise
996,14624,8216,noise
1116,14536,8132,noise
1096,14528,8084,noise
1020,14532,8132,noise
988,14520,8168,noise
1052,14484,8276,noise
1052,14508,8264,noise
1024,14560,8200,noise
988,14560,8272,noise
1008,14516,8288,noise
1028,14492,8288,noise
1036,14568,8208,noise
1032,14484,8120,noise
920,14524,8420,noise
960,14592,8332,noise
948,14580,8308,noise
1040,14548,8420,noise
1068,14616,8376,noise
1016,14676,8428,noise
944,14656,8420,noise
992,14676,8356,noise
992,14596,8400,noise
924,14480,8400,noise
824,14564,8392,noise
884,14564,8528,noise
880,14636,8464,noise
980,14596,8464,noise
896,14564,8388,noise
904,14508,8492,noise
956,14516,8432,noise
924,14544,8424,noise
928,14404,8496,noise
964,14400,8612,noise
920,14472,8676,noise
876,14464,8560,noise
952,14564,8408,noise
928,14640,8528,noise
928,14572,8696,noise
932,14608,8604,noise
860,14560,8708,noise
804,14560,8692,noise
892,14480,8536,noise
888,14480,8536,noise
860,14640,8624,noise
792,14584,8660,noise
868,14612,8524,noise
764,14696,8488,noise
860,14640,8412,noise
852,14536,8524,noise
848,14632,8632,noise
836,14640,8720,noise
820,14608,8700,noise
940,14588,8620,noise
940,14720,8400,noise
956,14716,8412,noise
928,14644,8528,noise
868,14644,8432,noise
944,14704,8548,noise
920,14760,8548,noise
872,14776,8484,noise
924,14764,8480,noise
912,14780,8472,noise
848,14720,8468,noise
888,14784,8444,noise
860,14716,8472,noise
820,14700,8548,noise
916,14728,8528,noise
804,14672,8528,noise
816,14660,8672,noise
816,14664,8604,noise
836,14692,8436,noise
816,14692,8500,noise
860,14716,8588,noise
848,14672,8580,noise
804,14712,8580,noise
804,14760,8524,noise
772,14748,8484,noise
840,14800,8536,noise
872,14684,8484,noise
904,14592,8584,noise
880,14612,8620,noise
920,14712,8540,noise
968,14756,8408,noise
988,14668,8440,noise
992,14736,8384,noise
992,14692,8388,noise
952,14740,8344,noise
760,14740,8332,noise
928,14704,8484,noise
900,14652,8428,noise
944,14620,8428,noise
972,14588,8392,noise
992,14644,8384,noise
924,14664,8292,noise
996,14576,8364,noise
1028,14484,8432,noise
908,14488,8396,noise
968,14520,8612,noise
924,14500,8568,noise
972,14508,8460,noise
1000,14428,8660,noise
1000,14460,8548,noise
988,14424,8636,noise
916,14424,8664,noise
884,14464,8704,noise
872,14436,8780,noise
860,14380,8780,noise
876,14408,8652,noise
944,14428,8756,noise
852,14392,8748,noise
860,14416,8748,noise
920,14376,8656,noise
1068,14460,8632,noise
1012,14484,8664,noise
996,14536,8684,noise
988,14576,8736,noise
992,14612,8664,noise
992,14556,8680,noise
1164,14580,8624,noise
1184,14580,8524,noise
1000,14636,8528,noise
1024,14600,8524,noise
1100,14688,8524,noise
1012,14656,8504,noise
1052,14648,8444,noise
972,14688,8284,noise
1008,14728,8252,noise
1000,14836,8344,noise
1100,14768,8212,noise
1084,14780,8172,noise
992,14780,8280,noise
972,14776,8188,noise
1024,14688,8200,noise
1024,14760,8176,noise
1020,14712,8040,noise
1008,14712,8080,noise
964,14732,8072,noise
856,14688,8072,noise
936,14772,8060,noise
948,14696,8008,noise
944,14624,8264,noise
832,14604,8092,noise
896,14540,8236,noise
904,14596,8260,noise
892,14476,8332,noise
968,14444,8364,noise
916,14556,8424,noise
976,14516,8332,noise
1064,14604,8492,noise
1064,14508,8588,noise
1052,14448,8532,noise
1000,14448,8688,noise
1020,14480,8728,noise
996,14508,8728,noise
1048,14496,8916,noise
1060,14448,9060,noise
1048,14440,8912,noise
1004,14480,8800,noise
1072,14452,8920,noise
1024,14508,9008,noise
1096,14428,9008,noise
924,14472,8916,noise
976,14452,8832,noise
1080,14452,8936,noise
1012,14468,9088,noise
1012,14460,9000,noise
916,14472,8884,noise
880,14472,8900,noise
896,14428,8816,noise
728,14424,8816,noise
736,14440,8716,noise
748,14444,8736,noise
756,14424,8688,noise
724,14392,8700,noise
660,14500,8584,noise
652,14420,8468,noise
676,14416,8540,noise
688,14528,8424,noise
628,14444,8368,noise
652,14464,8408,noise
592,14468,8312,noise
592,14468,8260,noise
664,14548,8204,noise
744,14548,8360,noise
748,14492,8256,noise
768,14544,8256,noise
700,14540,8196,noise
796,14580,8244,noise
860,14528,8340,noise
928,14528,8352,noise
1080,14612,8372,noise
1072,14544,8416,noise
1152,14592,8432,noise
1172,14564,8360,noise
1140,14592,8368,noise
1280,14456,8504,noise
1296,14468,8436,noise
1296,14540,8484,noise
1316,14508,8564,noise
1236,14508,8484,noise
1288,14440,8536,noise
1396,14456,8536,noise
1392,14420,8668,noise
1384,14488,8616,noise
1224,14352,8616,noise
1188,14384,8480,noise
1224,14432,8516,noise
1204,14508,8516,noise
1156,14480,8508,noise
1208,14512,8560,noise
1136,14424,8516,noise
1072,14496,8540,noise
1072,14472,8660,noise
1004,14428,8696,noise
976,14428,8524,noise
988,14548,8516,noise
824,14436,8476,noise
872,14520,8476,noise
812,14492,8564,noise
844,14520,8452,noise
792,14516,8408,noise
804,14588,8568,noise
804,14464,8432,noise
652,14464,8444,noise
712,14524,8500,noise
760,14520,8576,noise
740,14552,8748,noise
760,14532,8664,noise
760,14452,8692,noise
624,14416,8520,noise
736,14416,8464,noise
868,14416,8500,noise
864,14420,8580,noise
888,14352,8580,noise
764,14344,8544,noise
884,14412,8544,noise
888,14396,8660,noise
936,14416,8588,noise
904,14412,8536,noise
1024,14344,8692,noise
972,14328,8580,noise
976,14380,8516,noise
1048,14368,8496,noise
1044,14312,8564,noise
1044,14428,8500,noise
1076,14484,8532,noise
1092,14484,8656,noise
1036,14492,8564,noise
1008,14428,8564,noise
1016,14456,8528,noise
1040,14496,8500,noise
1052,14444,8620,noise
992,14456,8568,noise
952,14500,8496,noise
1044,14508,8480,noise
1004,14536,8576,noise
968,14520,8588,noise
976,14496,8564,noise
948,14552,8692,noise
976,14468,8724,noise
976,14476,8488,noise
936,14444,8568,noise
928,14444,8684,noise
980,14532,8464,noise
896,14436,8464,noise
940,14508,8504,noise
920,14484,8432,noise
920,14480,8588,noise
880,14480,8436,noise
1028,14472,8488,noise
1032,14488,8696,noise
1056,14616,8644,noise
1020,14576,8568,noise
880,14600,8460,noise
832,14492,8484,noise
792,14472,8540,noise
792,14432,8508,noise
872,14468,8556,noise
936,14468,8652,noise
992,14448,8564,noise
984,14388,8564,noise
932,14508,8480,noise
888,14568,8400,noise
884,14456,8512,noise
960,14452,8424,noise
896,14440,8276,noise
844,14456,8488,noise
916,14464,8468,noise
948,14400,8356,noise
848,14436,8424,noise
828,14432,8384,noise
856,14392,8400,noise
856,14432,8456,noise
956,14368,8432,noise
1012,14368,8424,noise
988,14368,8420,noise
996,14380,8420,noise
980,14460,8420,noise
896,14488,8380,noise
1024,14340,8440,noise
1072,14424,8328,noise
1032,14440,8460,noise
948,14540,8424,noise
976,14540,8460,noise
996,14444,8408,noise
1004,14400,8388,noise
908,14548,8332,noise
1012,14504,8396,noise
1012,14448,8440,noise
1008,14412,8252,noise
988,14412,8216,noise
1012,14400,8132,noise
972,14464,8132,noise
984,14472,8220,noise
896,14492,8312,noise
1048,14536,8320,noise
1024,14504,8260,noise
940,14484,8300,noise
1008,14472,8212,noise
1072,14472,8252,noise
1060,14524,8148,noise
984,14500,8108,noise
856,14544,8124,noise
856,14532,8284,noise
852,14460,8324,noise
984,14520,8352,noise
964,14520,8404,noise
932,14496,8256,noise
936,14472,8256,noise
1024,14464,8160,noise
1072,14464,8272,noise
1036,14548,8448,noise
860,14480,8400,noise
936,14512,8276,noise
944,14564,8232,noise
956,14500,8284,noise
1072,14468,8308,noise
996,14508,8328,noise
988,14492,8344,noise
988,14540,8256,noise
960,14576,8312,noise
948,14576,8372,noise
1008,14584,8288,noise
944,14580,8356,noise
948,14552,8356,noise
928,14544,8352,noise
916,14592,8384,noise
1068,14616,8352,noise
1204,14608,8372,noise
