ax,ay,az,label
1092.0,15928.0,252.0,g
1020.0,16912.0,392.0,g
992.0,17600.0,1984.0,g
1080.0,17600.0,3040.0,g
1268.0,17400.0,2544.0,g
1320.0,16376.0,2544.0,g
1296.0,15256.0,1260.0,g
1112.0,14812.0,248.0,g
964.0,15400.0,760.0,g
896.0,16560.0,352.0,g
1028.0,17744.0,1056.0,g
1120.0,17916.0,2852.0,g
1264.0,16972.0,3164.0,g
1180.0,15556.0,2056.0,g
1168.0,14716.0,364.0,g
972.0,15192.0,588.0,g
708.0,16080.0,608.0,g
704.0,17436.0,448.0,g
952.0,18136.0,2440.0,g
952.0,17368.0,3212.0,g
1248.0,15780.0,2388.0,g
1264.0,14840.0,776.0,g
1144.0,14840.0,760.0,g
828.0,14964.0,1020.0,g
752.0,15916.0,1020.0,g
680.0,17440.0,40.0,g
732.0,18384.0,2148.0,g
996.0,17656.0,3320.0,g
1244.0,16060.0,2668.0,g
1284.0,14936.0,956.0,g
1012.0,14912.0,820.0,g
848.0,15852.0,1160.0,g
756.0,17588.0,220.0,g
912.0,18680.0,1888.0,g
1184.0,17760.0,3312.0,g
1308.0,15924.0,2576.0,g
1204.0,14760.0,1020.0,g
1056.0,14912.0,724.0,g
1056.0,16060.0,1180.0,g
816.0,17896.0,292.0,g
664.0,17896.0,2380.0,g
792.0,18892.0,3532.0,g
1260.0,17608.0,2548.0,g
1436.0,15796.0,2548.0,g
1340.0,14716.0,876.0,g
968.0,14972.0,812.0,g
812.0,16316.0,1092.0,g
688.0,18228.0,292.0,g
960.0,18756.0,2972.0,g
1372.0,17172.0,3352.0,g
1336.0,15244.0,2208.0,g
1152.0,14556.0,404.0,g
936.0,15032.0,1056.0,g
692.0,16800.0,836.0,g
664.0,18820.0,1004.0,g
1028.0,18448.0,3352.0,g
1028.0,16304.0,3128.0,g
1516.0,14612.0,1760.0,g
1456.0,14540.0,292.0,g
1244.0,14540.0,1384.0,g
1016.0,15588.0,692.0,g
876.0,17760.0,692.0,g
844.0,18996.0,2048.0,g
1200.0,17636.0,3204.0,g
1436.0,15384.0,2372.0,g
1280.0,14328.0,764.0,g
1116.0,14676.0,1088.0,g
940.0,16424.0,1552.0,g
692.0,18804.0,160.0,g
960.0,18736.0,3048.0,g
1460.0,16620.0,2872.0,g
1556.0,14868.0,1548.0,g
1408.0,14512.0,156.0,g
1140.0,15456.0,1392.0,g
776.0,17732.0,1000.0,g
776.0,19224.0,1944.0,g
808.0,17576.0,3132.0,g
1376.0,15276.0,2096.0,g
1640.0,15276.0,736.0,g
1468.0,14396.0,1156.0,g
1376.0,14840.0,1156.0,g
1040.0,16612.0,1632.0,g
864.0,18908.0,600.0,g
1248.0,18512.0,2968.0,g
1700.0,16096.0,2340.0,g
1656.0,14436.0,1108.0,g
1444.0,14456.0,392.0,g
1212.0,15832.0,1600.0,g
960.0,18484.0,288.0,g
1092.0,18908.0,2876.0,g
1760.0,16704.0,2692.0,g
1768.0,14656.0,1516.0,g
1560.0,14208.0,100.0,g
1356.0,15220.0,1400.0,g
1356.0,17780.0,908.0,g
1052.0,19088.0,2344.0,g
1004.0,19088.0,3012.0,g
1696.0,17368.0,1748.0,g
1860.0,15012.0,492.0,g
1764.0,14200.0,492.0,g
1544.0,14820.0,968.0,g
1212.0,17212.0,1428.0,g
1000.0,19248.0,1648.0,g
1468.0,17840.0,2860.0,g
1876.0,15320.0,1536.0,g
1764.0,14392.0,744.0,g
1528.0,14796.0,584.0,g
1272.0,16652.0,1676.0,g
980.0,19188.0,1052.0,g
1296.0,18360.0,3212.0,g
1716.0,15760.0,1876.0,g
1688.0,14576.0,832.0,g
1688.0,14780.0,288.0,g
1480.0,16464.0,1636.0,g
1208.0,19184.0,444.0,g
1036.0,19184.0,3036.0,g
1268.0,18844.0,1988.0,g
1636.0,16108.0,1076.0,g
1512.0,14532.0,1076.0,g
1324.0,14636.0,20.0,g
1240.0,16404.0,1464.0,g
992.0,19160.0,160.0,g
1184.0,19088.0,3120.0,g
1608.0,16316.0,2092.0,g
1528.0,14512.0,816.0,g
1272.0,14768.0,40.0,g
1212.0,16148.0,1308.0,g
784.0,18948.0,24.0,g
872.0,19084.0,3060.0,g
1528.0,16512.0,2088.0,g
1516.0,14744.0,900.0,g
1516.0,14736.0,356.0,g
1224.0,15968.0,1228.0,g
1148.0,18780.0,488.0,g
820.0,18780.0,2848.0,g
836.0,19292.0,2192.0,g
1484.0,16760.0,2192.0,g
1720.0,14700.0,656.0,g
1388.0,14700.0,208.0,g
1160.0,15868.0,1004.0,g
704.0,18636.0,424.0,g
792.0,19228.0,3096.0,g
1396.0,16632.0,2336.0,g
1392.0,14512.0,784.0,g
1204.0,14544.0,300.0,g
1032.0,15792.0,932.0,g
708.0,18492.0,320.0,g
796.0,19068.0,3284.0,g
1384.0,16420.0,2496.0,g
1436.0,14416.0,912.0,g
1436.0,14480.0,400.0,g
1136.0,15568.0,528.0,g
1104.0,18344.0,12.0,g
808.0,18344.0,3468.0,g
740.0,18920.0,2748.0,g
1384.0,16284.0,2748.0,g
1540.0,14124.0,1212.0,g
1376.0,14240.0,668.0,g
1216.0,15532.0,420.0,g
924.0,18224.0,200.0,g
1048.0,18764.0,3484.0,g
1640.0,16108.0,2736.0,g
1808.0,14148.0,1168.0,g
1516.0,14156.0,628.0,g
1208.0,15504.0,312.0,g
1072.0,18324.0,264.0,g
1192.0,18804.0,3596.0,g
1812.0,16136.0,2720.0,g
1804.0,14176.0,1256.0,g
1804.0,14392.0,852.0,g
1456.0,15696.0,432.0,g
1424.0,15696.0,312.0,g
1200.0,18384.0,3272.0,g
1160.0,19024.0,2568.0,g
1812.0,16592.0,2568.0,g
1776.0,14600.0,1092.0,g
1460.0,14664.0,560.0,g
1312.0,15884.0,476.0,g
1072.0,18448.0,84.0,g
1048.0,19256.0,3072.0,g
1768.0,16816.0,2380.0,g
1728.0,14760.0,856.0,g
1372.0,14788.0,432.0,g
1392.0,16004.0,652.0,g
1100.0,18556.0,380.0,g
1004.0,19432.0,2804.0,g
1580.0,17000.0,2468.0,g
1580.0,14948.0,848.0,g
1664.0,14900.0,260.0,g
1432.0,15880.0,688.0,g
1392.0,15880.0,536.0,g
1192.0,18200.0,2460.0,g
956.0,19332.0,2240.0,g
1504.0,17180.0,2240.0,g
1728.0,14984.0,728.0,g
1440.0,14756.0,324.0,g
1184.0,15504.0,492.0,g
1060.0,17656.0,844.0,g
820.0,19224.0,2276.0,g
1284.0,17332.0,2700.0,g
1516.0,14960.0,1188.0,g
1324.0,14472.0,760.0,g
1104.0,15132.0,8.0,g
896.0,17152.0,660.0,g
616.0,18952.0,2160.0,g
1200.0,17736.0,3268.0,g
1200.0,15192.0,1716.0,g
1528.0,14460.0,1068.0,g
1304.0,14940.0,824.0,g
1120.0,14940.0,296.0,g
984.0,16452.0,1760.0,g
768.0,18708.0,1760.0,g
1116.0,18120.0,3584.0,g
1524.0,15652.0,2296.0,g
1444.0,14580.0,1344.0,g
1232.0,14912.0,1124.0,g
1028.0,16044.0,100.0,g
780.0,18444.0,1048.0,g
1028.0,18652.0,3664.0,g
1544.0,16360.0,2856.0,g
1596.0,14824.0,1624.0,g
1308.0,14924.0,1512.0,g
1264.0,15556.0,248.0,g
1104.0,17632.0,112.0,g
952.0,18772.0,3024.0,g
952.0,17036.0,2932.0,g
1564.0,15112.0,1428.0,g
1616.0,15112.0,1004.0,g
1332.0,14824.0,300.0,g
1236.0,15168.0,780.0,g
1124.0,16688.0,780.0,g
868.0,18636.0,1556.0,g
1312.0,17912.0,2848.0,g
1704.0,15616.0,1432.0,g
1436.0,14656.0,724.0,g
1200.0,14920.0,572.0,g
1200.0,15768.0,560.0,g
964.0,17972.0,220.0,g
984.0,18540.0,2736.0,g
1484.0,16388.0,1888.0,g
1368.0,14932.0,720.0,g
1140.0,14988.0,856.0,g
1168.0,15380.0,108.0,g
1168.0,16952.0,520.0,g
960.0,18720.0,2176.0,g
764.0,17636.0,2836.0,g
1204.0,17636.0,1328.0,g
1548.0,15568.0,1052.0,g
1084.0,15108.0,1052.0,g
1020.0,15320.0,908.0,g
1084.0,16040.0,320.0,g
696.0,18060.0,776.0,g
820.0,18356.0,3088.0,g
1332.0,16408.0,2284.0,g
1308.0,15140.0,1092.0,g
1212.0,15236.0,1248.0,g
1072.0,15424.0,472.0,g
880.0,16784.0,292.0,g
800.0,18556.0,1992.0,g
1232.0,17716.0,2988.0,g
1548.0,15748.0,1644.0,g
1420.0,15152.0,1156.0,g
1420.0,15352.0,1296.0,g
1276.0,15652.0,220.0,g
1288.0,15652.0,568.0,g
1012.0,17484.0,2908.0,g
1024.0,18392.0,2476.0,g
1652.0,16804.0,2476.0,g
1780.0,15260.0,1252.0,g
1504.0,15312.0,1236.0,g
1428.0,15404.0,1052.0,g
1360.0,16080.0,156.0,g
1108.0,17964.0,936.0,g
1256.0,18228.0,2912.0,g
1720.0,16356.0,2060.0,g
1764.0,15244.0,996.0,g
1480.0,15540.0,1288.0,g
1480.0,15500.0,724.0,g
1352.0,16388.0,340.0,g
1080.0,18280.0,1484.0,g
1080.0,17956.0,2704.0,g
1344.0,16012.0,1588.0,g
1736.0,15296.0,924.0,g
1596.0,15296.0,1248.0,g
1364.0,15680.0,432.0,g
1492.0,15644.0,432.0,g
1280.0,16732.0,332.0,g
1092.0,18288.0,1720.0,g
1476.0,17636.0,2660.0,g
1760.0,15768.0,1552.0,g
1516.0,15292.0,1036.0,g
1280.0,15708.0,1424.0,g
1316.0,15700.0,596.0,g
1176.0,16908.0,188.0,g
1116.0,18344.0,2212.0,g
1644.0,17380.0,2732.0,g
1740.0,15628.0,1456.0,g
1472.0,15428.0,1124.0,g
1408.0,15732.0,1684.0,g
1408.0,15680.0,648.0,g
1504.0,16856.0,292.0,g
1172.0,16856.0,2188.0,g
976.0,18272.0,2784.0,g
1456.0,17428.0,1640.0,g
1692.0,15724.0,1640.0,g
1452.0,15596.0,1228.0,g
1416.0,15892.0,1620.0,g
1552.0,15756.0,792.0,g
1396.0,16632.0,296.0,g
1180.0,18252.0,2052.0,g
1604.0,17532.0,2880.0,g
1820.0,15808.0,1776.0,g
1480.0,15504.0,1344.0,g
1268.0,16012.0,1864.0,g
1500.0,15808.0,1268.0,g
1432.0,16276.0,356.0,g
1208.0,17908.0,1580.0,g
1208.0,17944.0,2780.0,g
1420.0,16316.0,1864.0,g
1716.0,15700.0,1084.0,g
1504.0,15700.0,1560.0,g
1344.0,16200.0,1680.0,g
1520.0,16084.0,348.0,g
1472.0,16000.0,348.0,g
1120.0,17364.0,908.0,g
1224.0,18248.0,2412.0,g
1604.0,17088.0,2088.0,g
1592.0,15888.0,1036.0,g
1412.0,16196.0,1280.0,g
1404.0,16556.0,1776.0,g
1624.0,16016.0,656.0,g
1392.0,16480.0,44.0,g
1216.0,17844.0,1236.0,g
1460.0,17832.0,1996.0,g
1756.0,16448.0,1140.0,g
1544.0,16036.0,860.0,g
1544.0,16704.0,1448.0,g
1368.0,16484.0,1480.0,g
1524.0,16484.0,476.0,g
1612.0,15888.0,532.0,g
1360.0,16820.0,1400.0,g
1320.0,17888.0,1400.0,g
1588.0,17468.0,1808.0,g
1612.0,16460.0,1184.0,g
1396.0,16372.0,1088.0,g
1392.0,16776.0,1672.0,g
1576.0,16240.0,1376.0,g
1684.0,15972.0,340.0,g
1456.0,16912.0,724.0,g
1364.0,17736.0,1396.0,g
1528.0,17240.0,1516.0,g
1660.0,16444.0,1168.0,g
1480.0,16440.0,1348.0,g
1528.0,16412.0,1604.0,g
1568.0,16104.0,1224.0,g
1568.0,16272.0,868.0,g
1548.0,16896.0,872.0,g
1488.0,16896.0,952.0,g
1532.0,17260.0,1016.0,g
1464.0,17024.0,948.0,g
1652.0,16572.0,948.0,g
1732.0,16356.0,1148.0,g
1716.0,16048.0,1064.0,g
1800.0,15944.0,916.0,g
1644.0,16120.0,720.0,g
1628.0,16484.0,548.0,g
1660.0,16828.0,636.0,g
1564.0,16784.0,928.0,g
1640.0,16464.0,1092.0,g
1664.0,16072.0,1216.0,g
1644.0,15708.0,1184.0,g
1612.0,15740.0,1204.0,g
1684.0,16080.0,1228.0,g
1684.0,16272.0,1172.0,g
1700.0,16380.0,1188.0,g
1656.0,16328.0,1004.0,g
1664.0,16328.0,1148.0,g
1652.0,16216.0,1056.0,g
1588.0,16016.0,1056.0,g
1560.0,15780.0,1272.0,g
1500.0,15876.0,1372.0,g
1440.0,16148.0,1288.0,g
1408.0,16432.0,1092.0,g
1400.0,16360.0,1120.0,g
1392.0,16332.0,948.0,g
1364.0,16344.0,928.0,g
1432.0,16228.0,1088.0,g
1372.0,16132.0,1076.0,g
1332.0,16172.0,1104.0,g
1212.0,16232.0,1156.0,g
1268.0,16272.0,1084.0,g
1268.0,16240.0,1028.0,g
1188.0,16336.0,924.0,g
1160.0,16352.0,940.0,g
1200.0,16352.0,932.0,g
1148.0,16312.0,1024.0,g
1156.0,16264.0,940.0,g
1172.0,16200.0,940.0,g
1128.0,16224.0,1052.0,g
1044.0,16180.0,1236.0,g
928.0,16280.0,1240.0,g
988.0,16360.0,1148.0,g
980.0,16316.0,1032.0,g
1024.0,16368.0,1136.0,g
952.0,16440.0,1324.0,g
1008.0,16424.0,1336.0,g
952.0,16456.0,1168.0,g
1008.0,16552.0,1040.0,g
1044.0,16676.0,988.0,g
1036.0,16624.0,924.0,g
1036.0,16680.0,960.0,g
916.0,16728.0,1020.0,g
992.0,16844.0,1208.0,g
892.0,16844.0,1120.0,g
876.0,16788.0,1028.0,g
836.0,16772.0,1028.0,g
796.0,16764.0,968.0,g
852.0,16764.0,1056.0,g
900.0,16756.0,1000.0,g
916.0,16808.0,1080.0,g
924.0,16608.0,1256.0,g
948.0,16536.0,1160.0,g
1000.0,16400.0,1172.0,g
924.0,16292.0,1296.0,g
824.0,16372.0,1296.0,g
984.0,16392.0,1304.0,g
972.0,16336.0,1244.0,g
992.0,16344.0,1524.0,g
1092.0,16420.0,1628.0,g
1092.0,16384.0,1700.0,g
1048.0,16396.0,1764.0,g
1012.0,16396.0,1700.0,g
1004.0,16448.0,1608.0,g
1192.0,16548.0,1552.0,g
1164.0,16576.0,1552.0,g
1072.0,16500.0,1632.0,g
1116.0,16528.0,1628.0,g
1244.0,16552.0,1620.0,g
1288.0,16704.0,1600.0,g
1248.0,16668.0,1796.0,g
1180.0,16672.0,1612.0,g
1212.0,16712.0,1636.0,g
1240.0,16596.0,1784.0,g
1176.0,16524.0,1828.0,g
1224.0,16536.0,1700.0,g
1140.0,16472.0,1676.0,g
1060.0,16460.0,1676.0,g
1060.0,16460.0,1596.0,g
1104.0,16400.0,1788.0,g
1072.0,16408.0,1668.0,g
1132.0,16408.0,1720.0,g
964.0,16408.0,1576.0,g
936.0,16312.0,1576.0,g
968.0,16304.0,1568.0,g
980.0,16304.0,1676.0,g
1016.0,16304.0,1672.0,g
1024.0,16264.0,1684.0,g
1012.0,16200.0,1636.0,g
976.0,16224.0,1604.0,g
1028.0,16284.0,1500.0,g
1024.0,16212.0,1484.0,g
912.0,16268.0,1420.0,g
1000.0,16340.0,1532.0,g
1060.0,16312.0,1612.0,g
916.0,16404.0,1628.0,g
916.0,16428.0,1548.0,g
972.0,16520.0,1452.0,g
1044.0,16652.0,1416.0,g
1064.0,16652.0,1380.0,g
1080.0,16648.0,1296.0,g
1112.0,16544.0,1344.0,g
1036.0,16544.0,1344.0,g
1020.0,16604.0,1264.0,g
988.0,16620.0,1396.0,g
1120.0,16660.0,1524.0,g
1068.0,16748.0,1524.0,g
1016.0,16768.0,1448.0,g
1100.0,16700.0,1460.0,g
1024.0,16656.0,1516.0,g
1000.0,16632.0,1528.0,g
1052.0,16708.0,1548.0,g
1044.0,16708.0,1424.0,g
984.0,16604.0,1576.0,g
952.0,16528.0,1456.0,g
952.0,16540.0,1472.0,g
1024.0,16560.0,1648.0,g
1092.0,16560.0,1724.0,g
992.0,16600.0,1760.0,g
920.0,16580.0,1600.0,g
960.0,16572.0,1600.0,g
940.0,16504.0,1504.0,g
928.0,16416.0,1696.0,g
1036.0,16364.0,1676.0,g
960.0,16328.0,1684.0,g
956.0,16368.0,1752.0,g
1016.0,16372.0,1708.0,g
920.0,16344.0,1676.0,g
948.0,16424.0,1576.0,g
992.0,16384.0,1524.0,g
996.0,16352.0,1652.0,g
952.0,16368.0,1544.0,g
828.0,16396.0,1668.0,g
828.0,16504.0,1560.0,g
828.0,16464.0,1408.0,g
996.0,16448.0,1604.0,g
988.0,16448.0,1504.0,g
1064.0,16436.0,1408.0,g
1056.0,16440.0,1408.0,g
980.0,16388.0,1288.0,g
1072.0,16376.0,1376.0,g
1032.0,16444.0,1388.0,g
960.0,16484.0,1436.0,noise
1008.0,16568.0,1460.0,noise
1044.0,16416.0,1464.0,noise
1004.0,16388.0,1360.0,noise
1004.0,16456.0,1440.0,noise
956.0,16460.0,1368.0,noise
960.0,16508.0,1372.0,noise
1004.0,16476.0,1352.0,noise
980.0,16520.0,1236.0,noise
1044.0,16524.0,1328.0,noise
1044.0,16448.0,1408.0,noise
916.0,16468.0,1516.0,noise
924.0,16468.0,1488.0,noise
924.0,16388.0,1448.0,noise
980.0,16344.0,1588.0,noise
1008.0,16380.0,1588.0,noise
888.0,16292.0,1628.0,noise
944.0,16204.0,1540.0,noise
980.0,16220.0,1556.0,noise
972.0,16260.0,1436.0,noise
1004.0,16344.0,1640.0,noise
1000.0,16344.0,1588.0,noise
952.0,16292.0,1712.0,noise
936.0,16276.0,1856.0,noise
1048.0,16232.0,1636.0,noise
1092.0,16256.0,1588.0,noise
1024.0,16236.0,1760.0,noise
1032.0,16204.0,1672.0,noise
1032.0,16220.0,1568.0,noise
1160.0,16228.0,1436.0,noise
1256.0,16224.0,1588.0,noise
1236.0,16224.0,1596.0,noise
1208.0,16156.0,1548.0,noise
1220.0,16180.0,1548.0,noise
1208.0,16220.0,1520.0,noise
1188.0,16160.0,1592.0,noise
1220.0,16132.0,1444.0,noise
1404.0,16256.0,1468.0,noise
1392.0,16240.0,1608.0,noise
1252.0,16220.0,1540.0,noise
1280.0,16264.0,1484.0,noise
1420.0,16164.0,1344.0,noise
1344.0,16132.0,1216.0,noise
1332.0,16192.0,1216.0,noise
1300.0,16104.0,1336.0,noise
1292.0,16196.0,1264.0,noise
1356.0,16212.0,1256.0,noise
1356.0,16172.0,1240.0,noise
1396.0,16284.0,1304.0,noise
1312.0,16284.0,1412.0,noise
1308.0,16196.0,1480.0,noise
1308.0,16196.0,1304.0,noise
1316.0,16220.0,1304.0,noise
1344.0,16184.0,1372.0,noise
1316.0,16132.0,1292.0,noise
1352.0,16216.0,1056.0,noise
1284.0,16308.0,1196.0,noise
1244.0,16240.0,1224.0,noise
1264.0,16256.0,1280.0,noise
1232.0,16260.0,1196.0,noise
1308.0,16276.0,1084.0,noise
1296.0,16320.0,1060.0,noise
1316.0,16204.0,1140.0,noise
1264.0,16208.0,1124.0,noise
1240.0,16316.0,1100.0,noise
1240.0,16280.0,1092.0,noise
1248.0,16344.0,1164.0,noise
1272.0,16424.0,1156.0,noise
1280.0,16424.0,1136.0,noise
1396.0,16476.0,1124.0,noise
1464.0,16512.0,1124.0,noise
1468.0,16480.0,1224.0,noise
1560.0,16464.0,1256.0,noise
1504.0,16452.0,1140.0,noise
1492.0,16512.0,1240.0,noise
1520.0,16444.0,1324.0,noise
1476.0,16492.0,1448.0,noise
1328.0,16444.0,1320.0,noise
1268.0,16464.0,1376.0,noise
1272.0,16452.0,1596.0,noise
1340.0,16508.0,1696.0,noise
1220.0,16396.0,1572.0,noise
1124.0,16420.0,1664.0,noise
1124.0,16416.0,1560.0,noise
1072.0,16280.0,1580.0,noise
1108.0,16224.0,1672.0,noise
1116.0,16224.0,1752.0,noise
1056.0,16168.0,1672.0,noise
1012.0,16224.0,1672.0,noise
844.0,16216.0,1696.0,noise
888.0,16228.0,1640.0,noise
908.0,16132.0,1468.0,noise
860.0,16172.0,1596.0,noise
852.0,16152.0,1600.0,noise
912.0,16064.0,1540.0,noise
872.0,15984.0,1504.0,noise
816.0,15996.0,1492.0,noise
864.0,15968.0,1440.0,noise
884.0,15996.0,1412.0,noise
832.0,16016.0,1412.0,noise
952.0,15984.0,1360.0,noise
1036.0,15944.0,1352.0,noise
1036.0,15904.0,1392.0,noise
928.0,15904.0,1336.0,noise
988.0,15904.0,1176.0,noise
936.0,15940.0,1272.0,noise
1020.0,16044.0,1424.0,noise
1108.0,16036.0,1424.0,noise
1084.0,15976.0,1372.0,noise
1104.0,16064.0,1316.0,noise
1104.0,16056.0,1276.0,noise
1124.0,16040.0,1248.0,noise
1172.0,16076.0,1236.0,noise
1208.0,16144.0,1240.0,noise
1220.0,16124.0,1236.0,noise
1308.0,16140.0,1204.0,noise
1172.0,16120.0,1332.0,noise
1212.0,16208.0,1472.0,noise
1196.0,16272.0,1416.0,noise
1204.0,16204.0,1384.0,noise
1204.0,16236.0,1496.0,noise
1412.0,16336.0,1588.0,noise
1264.0,16280.0,1496.0,noise
1240.0,16280.0,1508.0,noise
1236.0,16332.0,1392.0,noise
1276.0,16352.0,1392.0,noise
1332.0,16336.0,1360.0,noise
1416.0,16416.0,1304.0,noise
1384.0,16316.0,1252.0,noise
1240.0,16256.0,1224.0,noise
1172.0,16436.0,1412.0,noise
1340.0,16496.0,1280.0,noise
1264.0,16448.0,1252.0,noise
1316.0,16520.0,1272.0,noise
1312.0,16512.0,1164.0,noise
1336.0,16432.0,1064.0,noise
1256.0,16508.0,1084.0,noise
1312.0,16460.0,1148.0,noise
1312.0,16404.0,1020.0,noise
1312.0,16412.0,952.0,noise
1300.0,16496.0,812.0,noise
1336.0,16496.0,948.0,noise
1336.0,16400.0,884.0,noise
1340.0,16356.0,956.0,noise
1352.0,16416.0,956.0,noise
1380.0,16432.0,824.0,noise
1360.0,16300.0,696.0,noise
1260.0,16404.0,744.0,noise
1384.0,16416.0,776.0,noise
1400.0,16480.0,660.0,noise
1304.0,16392.0,592.0,noise
1240.0,16296.0,580.0,noise
1284.0,16292.0,660.0,noise
1328.0,16388.0,704.0,noise
1404.0,16368.0,588.0,noise
1284.0,16364.0,552.0,noise
1204.0,16320.0,632.0,noise
1204.0,16260.0,588.0,noise
1216.0,16228.0,616.0,noise
1312.0,16284.0,792.0,noise
1344.0,16284.0,804.0,noise
1276.0,16236.0,708.0,noise
1248.0,16144.0,708.0,noise
1292.0,16144.0,824.0,noise
1328.0,16216.0,848.0,noise
1168.0,16248.0,872.0,noise
1192.0,16252.0,988.0,noise
1148.0,16264.0,932.0,noise
1144.0,16256.0,852.0,noise
1136.0,16272.0,972.0,noise
1124.0,16192.0,1012.0,noise
1080.0,16344.0,984.0,noise
1196.0,16252.0,1020.0,noise
1204.0,16224.0,1088.0,noise
964.0,16152.0,1128.0,noise
1000.0,16136.0,1084.0,noise
1000.0,16152.0,1136.0,noise
936.0,16196.0,1092.0,noise
1012.0,16196.0,1032.0,noise
1140.0,16172.0,1076.0,noise
1124.0,16252.0,1240.0,noise
1040.0,16212.0,1240.0,noise
1112.0,16176.0,1296.0,noise
1124.0,16188.0,1128.0,noise
1168.0,16260.0,1088.0,noise
1144.0,16196.0,1148.0,noise
1204.0,16236.0,1124.0,noise
1180.0,16228.0,1160.0,noise
1148.0,16144.0,992.0,noise
1156.0,16216.0,1016.0,noise
1188.0,16204.0,888.0,noise
1128.0,16152.0,956.0,noise
1116.0,16164.0,1036.0,noise
1220.0,16240.0,1140.0,noise
1220.0,16184.0,964.0,noise
1304.0,16216.0,964.0,noise
1276.0,16248.0,1000.0,noise
1280.0,16248.0,896.0,noise
1196.0,16204.0,860.0,noise
1184.0,16300.0,860.0,noise
1160.0,16224.0,880.0,noise
1164.0,16220.0,876.0,noise
1188.0,16220.0,840.0,noise
1200.0,16180.0,860.0,noise
1228.0,16184.0,876.0,noise
1140.0,16188.0,772.0,noise
1112.0,16196.0,916.0,noise
1100.0,16272.0,840.0,noise
1188.0,16292.0,720.0,noise
1128.0,16392.0,836.0,noise
1180.0,16344.0,932.0,noise
1164.0,16344.0,1060.0,noise
1140.0,16356.0,904.0,noise
1140.0,16368.0,924.0,noise
1152.0,16380.0,948.0,noise
1152.0,16380.0,948.0,noise
1128.0,16404.0,896.0,noise
1100.0,16440.0,1016.0,noise
1132.0,16428.0,1016.0,noise
1020.0,16444.0,1104.0,noise
1012.0,16492.0,1084.0,noise
956.0,16532.0,1108.0,noise
1144.0,16376.0,1160.0,noise
1132.0,16464.0,1184.0,noise
1212.0,16540.0,1304.0,noise
1192.0,16548.0,1396.0,noise
1172.0,16492.0,1380.0,noise
1176.0,16460.0,1200.0,noise
1116.0,16456.0,1316.0,noise
1216.0,16564.0,1336.0,noise
1260.0,16692.0,1448.0,noise
1260.0,16688.0,1364.0,noise
1160.0,16608.0,1284.0,noise
1088.0,16560.0,1240.0,noise
1216.0,16560.0,1160.0,noise
1152.0,16660.0,960.0,noise
1148.0,16620.0,960.0,noise
1272.0,16736.0,964.0,noise
1296.0,16692.0,940.0,noise
1196.0,16776.0,952.0,noise
1260.0,16724.0,924.0,noise
1228.0,16704.0,840.0,noise
1220.0,16700.0,892.0,noise
1292.0,16688.0,992.0,noise
1312.0,16696.0,872.0,noise
1236.0,16636.0,948.0,g
1260.0,16708.0,1040.0,g
1260.0,16664.0,1020.0,g
1240.0,16704.0,1016.0,g
1292.0,16692.0,1036.0,g
1292.0,16696.0,1088.0,g
1376.0,16688.0,1128.0,g
1320.0,16688.0,1092.0,g
1364.0,16608.0,1136.0,g
1284.0,16560.0,1064.0,g
1304.0,16620.0,1064.0,g
1212.0,16616.0,1088.0,g
1244.0,16580.0,1116.0,g
1304.0,16548.0,1208.0,g
1304.0,16428.0,1356.0,g
1264.0,16512.0,1408.0,g
1244.0,16492.0,1228.0,g
1156.0,16332.0,1184.0,g
1120.0,16372.0,1232.0,g
1160.0,16348.0,1264.0,g
1124.0,16340.0,1332.0,g
1144.0,16320.0,1288.0,g
1068.0,16332.0,1272.0,g
1068.0,16416.0,1344.0,g
1072.0,16332.0,1424.0,g
1220.0,16272.0,1448.0,g
1156.0,16272.0,1356.0,g
1152.0,16304.0,1312.0,g
1100.0,16340.0,1312.0,g
1004.0,16348.0,1260.0,g
1140.0,16376.0,1440.0,g
1268.0,16256.0,1308.0,g
1248.0,16436.0,1308.0,g
1176.0,16424.0,1348.0,g
1216.0,16332.0,1368.0,g
1160.0,16452.0,1296.0,g
1136.0,16484.0,1300.0,g
1164.0,16452.0,1208.0,g
1088.0,16420.0,1220.0,g
944.0,16584.0,1256.0,g
1064.0,16540.0,1288.0,g
1064.0,16672.0,1216.0,g
1104.0,16568.0,1336.0,g
1192.0,16588.0,1332.0,g
1116.0,16588.0,1324.0,g
1144.0,16676.0,1180.0,g
1188.0,16740.0,1180.0,g
1132.0,16664.0,1140.0,g
1216.0,16736.0,1092.0,g
1060.0,16716.0,1100.0,g
1100.0,16704.0,1172.0,g
1144.0,16644.0,1288.0,g
1196.0,16596.0,1256.0,g
1284.0,16660.0,1084.0,g
1296.0,16664.0,1116.0,g
1188.0,16588.0,1216.0,g
1116.0,16552.0,1240.0,g
1168.0,16580.0,1200.0,g
1232.0,16592.0,1272.0,g
1196.0,16424.0,1300.0,g
1196.0,16460.0,1352.0,g
1184.0,16444.0,1352.0,g
1208.0,16444.0,1340.0,g
1300.0,16436.0,1472.0,g
1264.0,16336.0,1564.0,g
1232.0,16340.0,1564.0,g
1232.0,16336.0,1464.0,g
1248.0,16312.0,1424.0,g
1124.0,16252.0,1468.0,g
1268.0,16196.0,1580.0,g
1308.0,16160.0,1504.0,g
1280.0,16156.0,1400.0,g
1268.0,16216.0,1392.0,g
1292.0,16068.0,1472.0,g
