ax,ay,az,label
2620,16368,1484,noise
2624,16356,1536,noise
2656,16312,1692,noise
2552,16248,1524,noise
2636,16276,1588,noise
2480,16340,1588,noise
2516,16316,1620,noise
2568,16272,1644,noise
2600,16264,1756,noise
2624,16248,1648,noise
2564,16300,1484,noise
2652,16356,1584,noise
2652,16304,1668,noise
2576,16268,1580,noise
2588,16268,1516,noise
2584,16232,1596,noise
2536,16232,1548,noise
2568,16288,1548,noise
2516,16264,1624,noise
2476,16240,1504,noise
2524,16324,1660,noise
2536,16336,1564,noise
2584,16224,1508,noise
2620,16260,1516,noise
2620,16252,1580,noise
2556,16240,1504,noise
2580,16236,1512,noise
2540,16240,1624,noise
2448,16284,1428,noise
2536,16248,1376,noise
2536,16228,1456,noise
2520,16220,1480,noise
2600,16232,1452,noise
2504,16232,1432,noise
2580,16212,1520,noise
2560,16224,1520,noise
2496,16276,1352,noise
2360,16184,1268,noise
2504,16188,1232,noise
2536,16224,1204,noise
2492,16128,1172,noise
2432,16208,1320,noise
2520,16212,1332,noise
2552,16208,1420,noise
2456,16100,1436,noise
2448,16124,1340,noise
2460,16136,1308,noise
2484,16128,1216,noise
2484,16180,1280,noise
2536,16152,1292,noise
2508,16124,1300,noise
2536,16124,1312,noise
2364,16196,1312,noise
2360,16160,1460,noise
2412,16156,1460,noise
2464,16184,1592,noise
2452,16124,1552,noise
2456,16192,1480,noise
2456,16124,1420,noise
2428,16188,1548,noise
2372,16212,1580,noise
2464,16148,1580,noise
2424,16100,1512,noise
2404,16160,1476,noise
2480,16180,1628,noise
2480,16188,1612,noise
2524,16216,1468,noise
2524,16236,1496,noise
2540,16176,1636,noise
2548,16176,1620,noise
2524,16160,1620,noise
2500,16148,1668,noise
2484,16176,1668,noise
2620,16060,1524,noise
2664,16136,1728,noise
2564,16176,1664,noise
2584,16220,1704,noise
2596,16112,1652,noise
2584,16136,1576,noise
2572,16100,1612,noise
2572,16076,1756,noise
2604,16104,1772,noise
2640,16144,1724,noise
2600,16112,1596,noise
2592,16072,1480,noise
2592,16152,1448,noise
2680,16256,1528,noise
2672,16208,1528,noise
2540,16208,1540,noise
2596,16220,1532,noise
2616,16260,1532,noise
2660,16348,1564,noise
2624,16384,1580,noise
2728,16360,1512,noise
2656,16388,1524,noise
2668,16432,1464,noise
2576,16440,1452,noise
2532,16472,1468,noise
2580,16404,1300,noise
2652,16372,1352,noise
2668,16416,1372,noise
2480,16344,1464,noise
2568,16276,1556,noise
2568,16368,1340,noise
2540,16412,1376,noise
2464,16288,1468,noise
2440,16288,1328,noise
2396,16244,1228,noise
2416,16264,1352,noise
2440,16288,1352,noise
2552,16316,1332,noise
2488,16248,1240,noise
2484,16268,1232,noise
2484,16328,1260,noise
2572,16288,1248,noise
2612,16332,1356,noise
2528,16368,1360,noise
2556,16456,1380,noise
2512,16468,1392,noise
2576,16432,1440,noise
2612,16492,1504,noise
2632,16484,1624,noise
2632,16520,1744,noise
2636,16524,1600,noise
2608,16524,1636,noise
2712,16556,1648,noise
2748,16568,1700,noise
2764,16536,1700,noise
2800,16408,1708,noise
2736,16396,1660,noise
2652,16416,1668,noise
2600,16464,1640,noise
2648,16344,1564,noise
2644,16340,1652,noise
2640,16296,1616,noise
2676,16360,1492,noise
2584,16260,1440,noise
2548,16192,1344,noise
2628,16192,1224,noise
2600,16288,1272,noise
2600,16268,1352,noise
2464,16260,1384,noise
2440,16176,1296,noise
2548,16176,1132,noise
2480,16224,1128,noise
2496,16232,1128,noise
2500,16252,1056,noise
2416,16344,1084,noise
2440,16288,1172,noise
2404,16264,1232,noise
2432,16248,1276,noise
2436,16284,1360,noise
2476,16328,1384,noise
2396,16344,1352,noise
2436,16356,1300,noise
2480,16260,1392,noise
2464,16208,1448,noise
2436,16164,1532,noise
2436,16216,1548,noise
2412,16260,1504,noise
2360,16188,1520,noise
2356,16188,1608,noise
2416,16196,1700,noise
2380,16244,1700,noise
2528,16292,1644,noise
2540,16216,1716,noise
2472,16188,1680,noise
2488,16160,1708,noise
2424,16160,1772,noise
2604,16188,1952,noise
2488,16204,1792,noise
2436,16236,1748,noise
2476,16160,1640,noise
2492,16220,1604,noise
2628,16256,1584,noise
2652,16184,1588,noise
2600,16196,1692,noise
2600,16228,1568,noise
2624,16312,1544,noise
2596,16312,1624,noise
2572,16268,1580,noise
2544,16192,1488,noise
2604,16172,1488,noise
2588,16164,1476,noise
2680,16156,1440,noise
2620,16188,1360,noise
2528,16232,1532,noise
2620,16252,1584,noise
2612,16284,1464,noise
2604,16172,1380,noise
2652,16216,1348,noise
2628,16332,1420,noise
2684,16288,1336,noise
2680,16256,1312,noise
2652,16192,1332,noise
2652,16232,1492,noise
2620,16272,1668,noise
2664,16272,1656,noise
2688,16252,1700,noise
2624,16232,1656,noise
2596,16236,1656,noise
2656,16272,1648,noise
2572,16268,1536,noise
2496,16180,1596,noise
2612,16112,1736,noise
2536,16236,1796,noise
2576,16172,1724,noise
2520,16196,1596,noise
2568,16280,1652,noise
2600,16248,1724,noise
2612,16220,1596,noise
2556,16172,1644,noise
2588,16232,1404,noise
2588,16248,1436,noise
2592,16208,1444,noise
2652,16136,1536,noise
2668,16136,1532,noise
2652,16176,1688,noise
2668,16188,1688,noise
2564,16156,1588,noise
2548,16156,1556,noise
2468,16092,1520,noise
2452,16080,1504,noise
2508,16088,1656,noise
2480,16112,1548,noise
2512,16068,1492,noise
2612,16144,1436,noise
2696,16092,1560,noise
2624,16072,1516,noise
2540,16112,1524,noise
2540,16120,1488,noise
2540,16132,1504,noise
2524,16100,1636,noise
2508,16068,1600,noise
2540,16068,1532,noise
2560,16016,1368,noise
2552,16016,1384,noise
2484,16052,1384,noise
2552,16100,1620,noise
2524,16188,1592,noise
2552,16128,1472,noise
2580,16188,1684,noise
2588,16088,1692,noise
2588,16140,1636,noise
2556,16180,1616,noise
2528,16152,1636,noise
2496,16180,1636,noise
2548,16336,1628,noise
2612,16312,1596,noise
2560,16220,1656,noise
2560,16212,1756,noise
2584,16204,1652,noise
2564,16204,1536,noise
2444,16160,1516,noise
2488,16224,1584,noise
2432,16140,1584,noise
2436,16152,1664,noise
2468,16236,1644,noise
2516,16196,1556,noise
2420,16208,1532,noise
2500,16188,1464,noise
2464,16240,1392,noise
2464,16184,1520,noise
2492,16248,1532,noise
2500,16276,1400,noise
2480,16248,1356,noise
2584,16252,1356,noise
2544,16196,1396,noise
2544,16104,1516,noise
2564,16120,1500,noise
2424,16128,1652,noise
2544,16128,1460,noise
2588,16172,1588,noise
2460,16244,1588,noise
2528,16192,1732,noise
2520,16172,1528,noise
2528,16216,1472,noise
2572,16168,1580,noise
2560,16188,1712,noise
2608,16260,1600,noise
2592,16276,1584,noise
2496,16212,1604,noise
2552,16200,1532,noise
2524,16156,1528,noise
2516,16232,1636,noise
2544,16220,1668,noise
2544,16200,1624,noise
2536,16248,1692,noise
2520,16160,1724,noise
2540,16160,1628,noise
2560,16188,1752,noise
2520,16144,1752,noise
2556,16196,1720,noise
2472,16232,1712,noise
2560,16168,1676,noise
2564,16132,1700,noise
2612,16184,1708,noise
2596,16236,1608,noise
2588,16236,1560,noise
2540,16284,1608,noise
2636,16224,1636,noise
2632,16148,1680,noise
2512,16300,1644,noise
2516,16304,1600,noise
2636,16220,1644,noise
2636,16216,1640,noise
2668,16212,1364,noise
2604,16212,1456,noise
2556,16196,1548,noise
2460,16288,1424,noise
2476,16192,1424,noise
2584,16248,1360,noise
2552,16244,1372,noise
2540,16220,1432,noise
2600,16280,1484,noise
2572,16200,1396,noise
2512,16272,1420,noise
2480,16388,1460,noise
2552,16368,1528,noise
2504,16224,1408,noise
2528,16244,1328,noise
2540,16316,1224,noise
2656,16260,1420,noise
2656,16244,1392,noise
2552,16260,1392,noise
2524,16260,1460,noise
2424,16312,1400,noise
2444,16344,1516,noise
2460,16420,1516,noise
2488,16420,1480,noise
2504,16316,1580,noise
2528,16300,1396,noise
2556,16336,1376,noise
2596,16320,1424,noise
2512,16276,1432,noise
2564,16260,1576,noise
2468,16280,1552,noise
2464,16344,1436,noise
2444,16280,1432,noise
2444,16188,1556,noise
2484,16240,1420,noise
2484,16232,1308,noise
2296,16192,1456,noise
2452,16168,1524,noise
2624,16168,1592,noise
2684,16276,1472,noise
2512,16312,1472,noise
2452,16184,1624,noise
2504,16204,1488,noise
2488,16304,1436,noise
2440,16236,1492,noise
2436,16272,1404,noise
2396,16276,1476,noise
2528,16236,1460,noise
2624,16220,1452,noise
2568,16384,1580,noise
2520,16384,1680,noise
2560,16348,1560,noise
2540,16344,1472,noise
2452,16288,1560,noise
2452,16264,1464,noise
2452,16256,1488,noise
2492,16256,1428,noise
2572,16272,1556,noise
2544,16316,1488,noise
2460,16224,1488,noise
2376,16228,1524,noise
2488,16308,1392,noise
2532,16272,1452,noise
2460,16272,1540,noise
2540,16284,1572,noise
2452,16360,1520,noise
2464,16340,1540,noise
2536,16316,1588,noise
2548,16272,1408,noise
2512,16232,1652,noise
2476,16184,1512,noise
2496,16188,1580,noise
2496,16180,1588,noise
2516,16216,1492,noise
2504,16216,1384,noise
2552,16180,1416,noise
2488,16168,1492,noise
2532,16108,1492,noise
2560,16136,1464,noise
2584,16104,1468,noise
2512,16108,1532,noise
2580,16188,1440,noise
2500,16164,1344,noise
2584,16088,1448,noise
2572,16148,1384,noise
2520,16052,1304,noise
2540,16032,1268,noise
2560,16052,1432,noise
2508,16084,1272,noise
2452,16108,1360,noise
2452,16188,1336,noise
2424,16064,1260,noise
2500,16176,1288,noise
2552,16176,1328,noise
2564,16156,1240,noise
2464,16188,1240,noise
2492,16228,1212,noise
2580,16260,1328,noise
2556,16328,1356,noise
2628,16240,1340,noise
2600,16204,1472,noise
2540,16332,1336,noise
2512,16320,1260,noise
2476,16272,1340,noise
2452,16276,1368,noise
2480,16304,1372,noise
2472,16364,1460,noise
2464,16348,1556,noise
2464,16256,1668,noise
2496,16280,1568,noise
2480,16220,1612,noise
2476,16220,1704,noise
2484,16248,1788,noise
2336,16196,1708,noise
2376,16224,1708,noise
2352,16260,1628,noise
2504,16216,1684,noise
2472,16312,1716,noise
2456,16320,1720,noise
2472,16240,1616,noise
2412,16276,1688,noise
2492,16212,1684,noise
2408,16288,1644,noise
2424,16344,1636,noise
2428,16316,1644,noise
2452,16236,1644,noise
2484,16160,1596,noise
2484,16088,1568,noise
2456,16208,1548,noise
2380,16208,1612,noise
2416,16248,1576,noise
2556,16152,1436,noise
2564,16136,1436,noise
2544,16216,1516,noise
2548,16136,1428,noise
2484,16096,1472,noise
2488,16100,1512,noise
2536,16236,1444,noise
2544,16232,1364,noise
2472,16172,1460,noise
2488,16220,1420,noise
2516,16228,1376,noise
2508,16208,1388,noise
2544,16180,1296,noise
2568,16180,1324,noise
2568,16148,1476,noise
2512,16116,1448,noise
2624,16052,1316,noise
2528,16052,1284,noise
2572,16176,1340,noise
2600,16204,1340,noise
2544,16220,1224,noise
2568,16204,1156,noise
2608,16208,1252,noise
2576,16352,1292,noise
2484,16328,1352,noise
2428,16276,1268,noise
2480,16336,1312,noise
2436,16464,1404,noise
2344,16444,1296,noise
2292,16504,1312,noise
2332,16516,1332,noise
2336,16544,1340,noise
2336,16652,1548,noise
2368,16500,1456,noise
2380,16556,1368,noise
2308,16556,1556,noise
2384,16496,1628,noise
2440,16520,1564,noise
2424,16620,1564,noise
2444,16660,1636,noise
2428,16580,1540,noise
2448,16580,1676,noise
2464,16560,1612,noise
2436,16524,1720,noise
2480,16572,1768,noise
2544,16568,1868,noise
2456,16456,1800,noise
2492,16408,1792,noise
2492,16388,1848,noise
2544,16352,1800,noise
2648,16312,1716,noise
2648,16304,1560,noise
2676,16292,1612,noise
2772,16292,1492,noise
2760,16272,1656,noise
2648,16080,1552,noise
2724,16136,1552,noise
2784,16140,1456,noise
2704,16028,1484,noise
2584,15984,1416,noise
2608,16032,1356,noise
2580,15964,1320,noise
2560,16004,1380,noise
2556,16012,1480,noise
2472,15940,1468,noise
2548,15972,1388,noise
2536,16040,1396,noise
2468,16016,1248,noise
2476,16076,1276,noise
2476,16036,1376,noise
2368,16064,1328,noise
2308,16040,1384,noise
2236,16040,1516,noise
2220,16132,1576,noise
2356,16204,1576,noise
2396,16148,1592,noise
2324,16204,1568,noise
2356,16260,1592,noise
2292,16244,1744,noise
2236,16272,1584,noise
2380,16244,1508,noise
2380,16176,1556,noise
2296,16180,1648,noise
2172,16200,1708,noise
2320,16240,1652,noise
2440,16256,1588,noise
2380,16288,1504,noise
2380,16212,1636,noise
2420,16268,1624,noise
2400,16208,1592,noise
2432,16208,1668,noise
2520,16164,1552,noise
2580,16260,1672,noise
2608,16280,1672,noise
2624,16196,1708,noise
2564,16216,1588,noise
2692,16272,1584,noise
2760,16292,1512,noise
2812,16300,1564,noise
2736,16320,1572,noise
2700,16240,1692,noise
2736,16272,1636,noise
2792,16268,1768,noise
2764,16300,1752,noise
2780,16328,1752,noise
2752,16316,1760,noise
2752,16304,1776,noise
2716,16340,1796,noise
2680,16340,1720,noise
2640,16396,1740,noise
2648,16292,1796,noise
2588,16240,1796,noise
2644,16276,1776,noise
2560,16312,1764,noise
2584,16300,1880,noise
2632,16376,1900,noise
2712,16412,1780,noise
2680,16368,1768,noise
2632,16260,1908,noise
2624,16236,1880,noise
2640,16344,1860,noise
2540,16344,1784,noise
2524,16352,1768,noise
2500,16296,1728,noise
2500,16400,1772,noise
2612,16332,1912,noise
2528,16328,1848,noise
2504,16328,1988,noise
2428,16340,1880,noise
2580,16320,1880,noise
2524,16172,1896,noise
2548,16136,1932,noise
2520,16200,1756,noise
2468,16192,1724,noise
2404,16212,1732,noise
2464,16196,1804,noise
2480,16164,1760,noise
2516,16272,1740,noise
2552,16288,1748,noise
2468,16256,1568,noise
2584,16204,1512,noise
2612,16080,1748,noise
2612,16012,1852,noise
2504,16144,1664,noise
2572,16144,1564,noise
2556,16144,1572,noise
2524,16048,1664,noise
2564,15972,1664,noise
2532,16040,1756,noise
2524,15956,1692,noise
2472,15904,1768,noise
2504,15972,1536,noise
2512,16036,1612,noise
2564,16036,1624,noise
2476,16104,1476,noise
2468,16044,1428,noise
2472,16064,1564,noise
2440,16112,1596,noise
2404,16144,1520,noise
2472,16168,1580,noise
2444,16124,1556,noise
2444,16168,1604,noise
2516,16124,1428,noise
2512,16124,1468,noise
2464,16100,1504,noise
2544,16100,1700,noise
2632,16136,1700,noise
2508,16168,1660,noise
2536,16228,1584,noise
2568,16216,1564,noise
2492,16224,1584,noise
2576,16152,1572,noise
2480,16140,1736,noise
2544,16204,1624,noise
2584,16272,1664,noise
2596,16292,1796,noise
2584,16184,1740,noise
2464,16288,1816,noise
2428,16296,1660,noise
2428,16304,1700,noise
2516,16336,1652,noise
2452,16336,1648,noise
2488,16336,1752,noise
2584,16236,1708,noise
2520,16268,1708,noise
2568,16240,1508,noise
2460,16200,1520,noise
2464,16304,1560,noise
2472,16188,1476,noise
2496,16248,1536,noise
2444,16236,1640,noise
2536,16220,1656,noise
2492,16080,1828,noise
2504,16088,1720,noise
2544,16164,1704,noise
2492,16096,1664,noise
2552,16192,1624,noise
2552,16188,1644,noise
2620,16220,1688,noise
2612,16320,1696,noise
2616,16320,1656,noise
2596,16168,1660,noise
2512,16160,1660,noise
2500,16260,1704,noise
2500,16248,1560,noise
2576,16376,1392,noise
2484,16384,1420,noise
2540,16360,1504,noise
2516,16376,1452,noise
2532,16404,1460,noise
2556,16452,1416,noise
2560,16440,1500,noise
2484,16408,1516,noise
2500,16380,1612,noise
2492,16268,1552,noise
2492,16336,1532,noise
2320,16288,1456,noise
2364,16200,1472,noise
2444,16200,1480,noise
2380,16292,1420,noise
2384,16188,1372,noise
2384,16224,1372,noise
2360,16232,1464,noise
2416,16180,1424,noise
2492,16168,1336,noise
2396,16212,1456,noise
2464,16200,1572,noise
2500,16224,1444,noise
2496,16240,1416,noise
2604,16284,1604,noise
2576,16344,1536,noise
2672,16424,1524,noise
2688,16428,1704,noise
2700,16320,1860,noise
2700,16440,1748,noise
2744,16548,1716,noise
2668,16548,1752,noise
2684,16488,1864,noise
2728,16448,1860,noise
2680,16424,1860,noise
2624,16464,1776,noise
2708,16472,1776,noise
2652,16372,1812,noise
2628,16380,1748,noise
2644,16380,1644,noise
2724,16328,1680,noise
2804,16224,1484,noise
2668,16228,1336,noise
2688,16252,1276,noise
2580,16248,1476,noise
2516,16224,1344,noise
2580,16188,1320,noise
2580,16192,1328,noise
2472,16280,1312,noise
2412,16236,1264,noise
2472,16236,1244,noise
2476,16212,1228,noise
2592,16248,1228,noise
2460,16292,1160,noise
2604,16332,1136,noise
2636,16300,1232,noise
2444,16360,1108,noise
2416,16404,1256,noise
2428,16392,1316,noise
2416,16340,1496,noise
2544,16344,1452,noise
2512,16252,1352,noise
2520,16344,1320,noise
2472,16400,1540,noise
2512,16332,1548,noise
2512,16348,1436,noise
2444,16304,1524,noise
2328,16280,1564,noise
2344,16280,1608,noise
2444,16216,1432,noise
2412,16188,1432,noise
2472,16144,1612,noise
2496,16232,1500,noise
2516,16164,1560,noise
2492,16152,1544,noise
2468,16124,1568,noise
2480,16060,1508,noise
2532,16188,1440,noise
2552,16172,1540,noise
2556,16164,1468,noise
2512,16176,1400,noise
2540,16204,1336,noise
2496,16136,1428,noise
2572,16152,1500,noise
2572,16160,1432,noise
2560,16096,1416,noise
2656,16096,1296,noise
2596,16020,1456,noise
2552,16100,1404,noise
2548,16120,1404,noise
2616,16116,1380,noise
2612,16208,1460,noise
2556,16236,1340,noise
2600,16268,1436,noise
2588,16276,1500,noise
2612,16088,1420,noise
2612,16212,1432,noise
2608,16300,1468,noise
2500,16184,1604,noise
2524,16148,1584,noise
2548,16224,1464,noise
2588,16216,1536,noise
2588,16272,1540,noise
2512,16264,1596,noise
2556,16264,1448,noise
2456,16208,1528,noise
2460,16352,1520,noise
2544,16248,1520,noise
2588,16280,1492,noise
2420,16264,1580,noise
2352,16248,1512,noise
2408,16260,1492,noise
2392,16260,1448,noise
2464,16208,1472,noise
2532,16212,1536,noise
2508,16192,1572,noise
2536,16216,1600,noise
2468,16228,1600,noise
2404,16296,1468,noise
2372,16204,1592,noise
2372,16164,1556,noise
2364,16248,1596,noise
2420,16264,1708,noise
2444,16264,1640,noise
2416,16320,1492,noise
2416,16172,1492,noise
2448,16152,1476,noise
2452,16232,1468,noise
2432,16216,1404,noise
2568,16172,1612,noise
2460,16184,1628,noise
2432,16172,1612,noise
2388,16168,1472,noise
2352,16224,1500,noise
2368,16192,1572,noise
2376,16132,1628,noise
2332,16120,1572,noise
2420,16236,1504,noise
2420,16188,1616,noise
2444,16148,1600,noise
2480,16112,1648,noise
2404,16112,1752,noise
2376,16244,1752,noise
2408,16248,1596,noise
2472,16120,1596,noise
2468,16112,1492,noise
2444,16220,1620,noise
2340,16188,1644,noise
2320,16196,1608,noise
2368,16224,1708,noise
2336,16156,1716,noise
2280,16180,1604,noise
2344,16252,1560,noise
2440,16228,1532,noise
2376,16264,1740,noise
2356,16132,1748,noise
2372,16156,1768,noise
2372,16252,1752,noise
2368,16176,1716,noise
2368,16176,1580,noise
2384,16068,1508,noise
2376,16164,1684,noise
2416,16136,1684,noise
2484,16208,1696,noise
2452,16176,1684,noise
2508,16176,1592,noise
2460,16220,1588,noise
2360,16260,1584,noise
2420,16132,1492,noise
2420,16120,1608,noise
2412,16188,1624,noise
2388,16252,1784,noise
2404,16304,1804,noise
2496,16276,1592,noise
2440,16236,1548,noise
2440,16264,1632,noise
2332,16240,1684,noise
2408,16240,1492,noise
2564,16164,1556,noise
2524,16272,1536,noise
2524,16272,1536,noise
2580,16300,1580,noise
2584,16316,1660,noise
2472,16460,1708,noise
2492,16420,1708,noise
2612,16352,1648,noise
2508,16372,1424,noise
2512,16376,1564,noise
2548,16404,1584,noise
2592,16328,1548,noise
2640,16356,1684,noise
2600,16232,1692,noise
2620,16276,1592,noise
2620,16404,1492,noise
2528,16360,1388,noise
2524,16404,1544,noise
2452,16404,1404,noise
2520,16392,1460,noise
2548,16364,1460,noise
2564,16360,1388,noise
2496,16456,1384,noise
2624,16356,1520,noise
2608,16344,1620,noise
2520,16376,1600,noise
2524,16384,1544,noise
2436,16340,1572,noise
2492,16248,1560,noise
2480,16256,1552,noise
2432,16192,1536,noise
2452,16240,1544,noise
2452,16288,1580,noise
2452,16220,1656,noise
2492,16248,1688,noise
2512,16168,1628,noise
2452,16168,1580,noise
2504,16168,1648,noise
2504,16156,1684,noise
2564,16268,1684,noise
2496,16244,1660,noise
2448,16268,1504,noise
2444,16312,1540,noise
2512,16244,1544,noise
2464,16268,1608,noise
2520,16200,1584,noise
2552,16256,1580,noise
2572,16228,1544,noise
2504,16256,1468,noise
2412,16292,1436,noise
2416,16256,1608,noise
2512,16320,1432,noise
2512,16272,1368,noise
2444,16340,1416,noise
2464,16340,1520,noise
2468,16252,1424,noise
2444,16244,1548,noise
2468,16260,1548,noise
2368,16300,1496,noise
2400,16316,1468,noise
2464,16308,1252,noise
2468,16388,1384,noise
2456,16320,1468,noise
2428,16360,1480,noise
2368,16368,1564,noise
2392,16312,1480,noise
2444,16312,1448,noise
2476,16264,1396,noise
2464,16312,1220,noise
2412,16340,1432,noise
2412,16276,1492,noise
2456,16304,1416,noise
2476,16304,1372,noise
2492,16348,1392,noise
2552,16300,1408,noise
2548,16256,1408,noise
2576,16240,1380,noise
2644,16236,1616,noise
2624,16236,1624,noise
2528,16240,1512,noise
2580,16300,1344,noise
2584,16124,1336,noise
2636,16252,1420,noise
2548,16260,1436,noise
2512,16188,1476,noise
2556,16220,1544,noise
2484,16188,1408,noise
2392,16232,1460,noise
2392,16276,1460,noise
2480,16196,1464,noise
2560,16224,1464,noise
2544,16224,1344,noise
2500,16180,1568,noise
2452,16272,1568,noise
2532,16228,1428,noise
2476,16236,1372,noise
2588,16180,1416,noise
2528,16240,1524,noise
2524,16192,1464,noise
2524,16232,1432,noise
2524,16328,1468,noise
2548,16248,1428,noise
2540,16192,1456,noise
2428,16264,1500,noise
2488,16232,1536,noise
2616,16244,1588,noise
2616,16288,1584,noise
2508,16356,1616,noise
2532,16340,1656,noise
2500,16340,1524,noise
2560,16284,1508,noise
2484,16256,1448,noise
2444,16220,1448,noise
2504,16260,1412,noise
2536,16276,1464,noise
2532,16240,1608,noise
2420,16220,1480,noise
2640,16236,1532,noise
2604,16200,1532,noise
2528,16208,1500,noise
2568,16292,1628,noise
2680,16328,1644,noise
2596,16236,1656,noise
2464,16184,1724,noise
2520,16200,1644,noise
2520,16228,1584,noise
2540,16196,1572,noise
2568,16196,1520,noise
2572,16152,1572,noise
2508,16220,1684,noise
2464,16272,1684,noise
2536,16272,1592,noise
2544,16276,1536,noise
2452,16232,1588,noise
2580,16172,1576,noise
2580,16180,1504,noise
2688,16280,1384,q
2656,16288,1472,q
2572,16280,1548,q
2608,16272,1564,q
2616,16248,1676,q
2512,16252,1568,q
2520,16220,1504,q
2520,16196,1620,q
2520,16136,1444,q
2524,16136,1408,q
2492,16220,1408,q
2368,16268,1432,q
2436,16212,1432,q
2440,16232,1432,q
2420,16292,1440,q
2476,16284,1588,q
2504,16320,1424,q
2444,16252,1472,q
2496,16244,1596,q
2516,16204,1516,q
2564,16152,1604,q
2552,16144,1588,q
2420,16280,1624,q
2440,16360,1580,q
2512,16328,1584,q
2512,16288,1560,q
2468,16292,1564,q
2528,16248,1724,q
2536,16248,1732,q
2572,16300,1772,q
2524,16292,1772,q
2508,16280,1692,q
2472,16284,1688,q
2476,16256,1676,q
2460,16240,1672,q
2516,16208,1692,q
2536,16156,1756,q
2596,16180,1748,q
2676,16220,1696,q
2556,16112,1564,q
2600,16140,1492,q
2580,16120,1620,q
2608,16152,1860,q
2608,16196,1672,q
2648,16076,1572,q
2664,16056,1424,q
2540,16056,1424,q
2520,16032,1548,q
2616,16048,1548,q
2656,16100,1380,q
2732,16028,1464,q
2636,16000,1480,q
2620,16112,1548,q
2660,16184,1392,q
2728,16108,1356,q
2756,16088,1320,q
2608,16088,1356,q
2696,16144,1204,q
2664,16128,1232,q
2656,16204,1292,q
2568,16224,1448,q
2552,16296,1468,q
2552,16372,1464,q
2488,16332,1448,q
2492,16332,1280,q
2512,16412,1428,q
2476,16452,1360,q
2440,16432,1360,q
2400,16588,1512,q
2496,16612,1564,q
2408,16624,1516,q
2428,16616,1560,q
2404,16584,1600,q
2536,16656,1752,q
2436,16676,1756,q
2412,16760,1648,q
2468,16824,1800,q
2324,16812,1852,q
2380,16760,1716,q
2456,16676,1724,q
2456,16624,1684,q
2464,16632,1696,q
2452,16632,1528,q
2464,16664,1648,q
2540,16576,1672,q
2488,16516,1672,q
2512,16460,1568,q
2552,16412,1612,q
2556,16280,1576,q
2524,16176,1504,q
2596,16172,1480,q
2616,16228,1520,q
2528,16128,1336,q
2556,15996,1308,q
2636,16116,1276,q
2660,15980,1308,q
2632,15944,1340,q
2716,15920,1280,q
2716,15872,1212,q
2584,15880,1312,q
2452,15904,1300,q
2632,15904,1436,q
2604,15872,1572,q
2528,15976,1572,q
2456,15936,1340,q
2480,15944,1368,q
2396,16080,1360,q
2332,15996,1336,q
2344,16008,1252,q
2336,16140,1400,q
2292,16160,1364,q
2208,16156,1456,q
2288,16224,1552,q
2336,16216,1508,q
2220,16296,1432,q
2232,16432,1520,q
2232,16348,1496,q
2220,16268,1484,q
2384,16372,1580,q
2424,16372,1480,q
2376,16364,1360,q
2488,16308,1360,q
2480,16228,1344,q
2684,16148,1436,q
2652,16204,1400,q
2568,16264,1412,q
2684,16304,1492,q
2796,16244,1440,q
2776,16208,1532,q
2692,16144,1592,q
2824,16052,1540,q
2892,16064,1508,q
2924,16068,1504,q
3024,16044,1636,q
2988,15916,1548,q
2988,15960,1560,q
3000,15992,1620,q
3076,15992,1648,q
3136,15984,1660,q
3116,15956,1788,q
3164,15896,1788,q
3172,15972,1700,q
3232,15920,1652,q
3220,15920,1732,q
3228,15956,1808,q
3216,15936,1780,q
3268,15872,1844,q
3260,15880,1984,q
3228,15876,2140,q
3280,15912,2028,q
3156,15920,1944,q
3096,15976,2060,q
3144,15968,2108,q
3144,16052,2208,q
3176,16008,2288,q
3160,16008,2272,q
3144,15956,2204,q
3076,16060,2308,q
3016,16120,2308,q
2920,16120,2384,q
2992,16172,2240,q
2900,16148,2152,q
2956,16212,2184,q
3020,16220,2160,q
2868,16148,2012,q
2964,16192,1992,q
2860,16232,2140,q
2680,16196,2148,q
2808,16132,1984,q
2812,16260,2008,q
2880,16296,2152,q
2880,16220,2112,q
2816,16300,1816,q
2700,16364,1908,q
2716,16364,2124,q
2644,16396,2012,q
2628,16368,2012,q
2604,16344,1936,q
2656,16296,1864,q
2684,16276,1792,q
2676,16368,1644,q
2624,16476,1704,q
2612,16416,1628,q
2564,16388,1580,q
2600,16444,1440,q
2528,16428,1580,q
2496,16428,1492,q
2456,16428,1484,q
2472,16480,1488,q
2672,16548,1388,q
2672,16520,1356,q
2660,16556,1448,q
2468,16556,1564,q
2496,16524,1676,q
2500,16492,1680,q
2432,16580,1680,q
2420,16552,1632,q
2488,16608,1524,q
2368,16568,1696,q
2316,16460,1652,q
2440,16444,1576,q
2296,16500,1748,q
2272,16464,1888,q
2312,16516,1816,q
2180,16592,1740,q
2256,16440,1804,q
2284,16412,1904,q
2228,16364,1944,q
2228,16252,1960,q
2352,16296,1824,q
2336,16296,1704,q
2308,16316,1680,q
2320,16332,1616,q
2292,16128,1616,q
2376,16104,1772,q
2412,16164,1716,q
2380,16112,1680,q
2328,16152,1752,q
2436,16136,1732,q
2516,16140,1628,q
2568,16120,1680,q
2600,16088,1716,q
2496,16052,1608,q
2548,16088,1664,q
2528,16116,1524,q
2592,15988,1532,q
2592,15988,1528,q
2584,16096,1552,q
