ax,ay,az
1340,14864,7720
1304,14864,7824
1376,14952,7772
1324,15100,7692
1372,15068,7692
1280,15088,7772
1368,15080,7772
1372,15040,7736
1320,14956,7596
1232,14848,7688
1256,14880,7792
1404,14912,7804
1312,14936,7744
1296,14816,7864
1284,14808,7880
1284,14788,7768
1456,14804,7728
1460,14804,7840
1500,14928,7864
1524,14868,7704
1540,14892,7704
1488,14900,7632
1632,14904,7720
1536,14908,7752
1600,14940,7684
1656,14972,7668
1700,15020,7744
1652,15092,7744
1688,15080,7784
1660,15064,7664
1684,14924,7696
1684,14948,7740
1732,14984,7784
1636,14984,7732
1876,14980,7592
1832,14936,7460
1860,14968,7460
1824,14968,7504
1784,14844,7672
1752,14808,7576
1852,14852,7564
1968,14804,7336
1868,14836,7384
1812,14872,7220
1764,14756,7320
1824,14740,7536
1772,14816,7664
1772,14768,7704
1724,14676,7440
1708,14676,7300
1780,14664,7376
1820,14744,7456
1808,14772,7456
1868,14736,7404
1852,14648,7296
1888,14680,7476
1848,14640,7416
1736,14648,7376
1732,14576,7420
1740,14548,7516
1716,14592,7400
1688,14536,7468
1712,14608,7556
1712,14692,7708
1796,14708,7660
1848,14708,7564
1720,14688,7660
1716,14700,7544
1772,14724,7544
1768,14704,7620
1784,14788,7528
1732,14776,7696
1636,14828,7760
1752,14828,7764
1736,14896,7688
1596,14832,7672
1628,14908,7648
1680,14888,7744
1624,14872,7748
1624,14852,7796
1544,14820,7740
1584,14820,7676
1640,14912,7772
1624,14944,7812
1604,14892,7812
1608,14952,7720
1544,14932,7620
1528,14960,7664
1524,15020,7800
1620,14980,7764
1484,15056,7836
1380,14968,7816
1332,14896,7764
1340,14924,7712
1324,15024,7712
1324,14980,7700
1380,15044,7720
1416,15044,7748
1392,15028,7720
1320,14900,7708
1280,14984,7708
1368,14968,7632
1336,14864,7544
1308,14852,7728
1288,14952,7732
1264,14876,7592
1248,14904,7652
1260,14948,7568
1332,14956,7552
1272,14928,7612
1244,14856,7632
1244,14860,7580
1240,14804,7512
1328,14804,7420
1260,14796,7468
1264,14724,7504
1356,14832,7504
1336,14908,7424
1292,14948,7588
1236,14880,7528
1308,14852,7580
1308,14848,7524
1328,14984,7568
1416,14896,7688
1308,14852,7604
1364,14860,7616
1464,14784,7568
1464,14868,7584
1488,14944,7612
1384,14944,7696
1408,14840,7752
1476,14856,7656
1536,14868,7656
1392,14896,7648
1456,14856,7648
1500,14888,7652
1468,14880,7748
1544,14872,7784
1564,14872,7624
1540,14904,7704
1464,14844,7692
1528,14864,7636
1584,14824,7564
1584,14852,7596
1544,14796,7652
1560,14796,7812
1576,14796,7684
1648,14780,7664
1664,14852,7664
1584,14824,7736
1624,14836,7776
1580,14780,7840
1512,14820,7948
1536,14856,7852
1556,14756,7944
1588,14764,7756
1508,14808,7580
1516,14876,7864
1568,14832,7912
1568,14812,7856
1688,14856,7876
1532,14856,7836
1604,14932,7864
1720,14884,7940
1632,14888,7940
1516,14964,7988
1552,14956,7860
1624,15024,7700
1592,15084,7608
1504,15116,7540
1532,15152,7584
1576,15200,7520
1568,15244,7488
1504,15152,7580
1512,15112,7680
1512,15060,7660
1480,15152,7632
1440,15152,7704
1464,15108,7692
1444,14960,7692
1412,14876,7692
1380,14844,7640
1468,14728,7788
1516,14596,7832
1480,14492,7816
1392,14500,7840
1448,14432,7788
1416,14544,7756
1456,14528,7840
1452,14480,7800
1464,14588,7724
1464,14596,7784
1480,14728,7868
1452,14784,8044
1424,14784,7880
1444,14744,8048
1512,14828,8048
1556,14932,8108
1556,14948,7900
1480,15140,7932
1592,15148,7880
1504,15144,7864
1500,15192,7968
1612,15200,7856
1632,15064,7940
1756,15164,7960
1620,15088,7776
1620,15112,7704
1648,15008,7908
1772,14992,7912
1704,14992,7868
1652,15052,7928
1580,14864,7928
1540,14920,7960
1664,14928,8080
1536,14880,8052
1424,14896,7880
1476,14876,7772
1412,14948,7728
1380,14888,7868
1368,14900,7820
1416,14924,7812
1448,14976,7932
1448,15028,7860
1396,14888,7756
1368,14944,7780
1304,14944,7760
1316,14920,7628
1332,14856,7628
1384,14860,7908
1304,14876,7900
1304,14880,7744
1340,15004,7760
1332,15024,7680
1280,15064,7524
1308,14956,7624
1348,14892,7676
1344,14828,7748
1308,14812,7728
1308,14828,7660
1248,14840,7628
1316,14804,7620
1264,14804,7688
1304,14748,7668
1388,14828,7668
1260,14836,7808
1128,14860,7764
1160,14796,7672
1256,14840,7696
1224,14768,7656
1296,14796,7708
1260,14800,7792
1408,14760,7640
1388,14768,7796
1268,14756,7632
1268,14852,7580
1320,14852,7708
1304,14784,7800
1308,14784,7688
1328,14820,7624
1368,14940,7624
1392,14908,7676
1384,14844,7732
1312,14864,7700
1424,14908,7740
1476,14836,7908
1528,14924,7700
1460,14832,7696
1548,14876,7760
1580,14948,7908
1520,14912,7956
1520,14896,7820
1544,14936,7840
1504,15016,7832
1632,15016,7784
1608,15024,7916
1544,14868,7916
1548,14800,7900
1576,14864,7832
1436,14876,7768
1544,14920,7872
1568,14840,7868
1528,14840,7872
1620,14900,7764
1660,14860,7760
1440,14844,7784
1452,14828,7752
1452,14820,7828
1532,14864,7892
1492,14864,7924
1448,14800,7944
1516,14776,7780
1464,14800,7780
1468,14712,7720
1480,14684,7868
1488,14836,7916
1408,14848,7756
1316,14904,7716
1356,14864,7700
1336,14856,7924
1392,14904,7920
1468,14932,7640
1364,14916,7572
1364,14784,7692
1364,14760,7936
1488,14760,7784
1452,14804,7740
1416,14872,7728
1444,14824,7728
1388,14792,7640
1404,14852,7744
1408,14824,7776
1420,14864,7844
1380,14824,7836
1408,14784,7916
1372,14788,7796
1448,14852,7720
1504,14912,7688
1548,14888,7784
1548,14856,7880
1468,14872,7864
1508,14872,7780
1404,14796,7908
1412,14832,7936
1420,14812,7936
1460,14800,7924
1372,14868,7780
1372,14836,7940
1456,14884,7928
1504,14840,7872
1424,14768,7840
1472,14828,7944
1456,14812,7904
1376,14840,7844
1272,14844,7912
1272,14832,7932
1340,14704,7832
1392,14704,7840
1512,14736,7916
1400,14808,7980
1396,14804,7980
1320,14756,7932
1300,14812,7828
1428,14872,7776
1436,14768,7844
1352,14688,7784
1384,14716,7760
1272,14800,7740
1252,14756,7804
1344,14788,7796
1408,14788,7768
1408,14780,7772
1444,14776,7776
1448,14776,7896
1380,14728,7924
1320,14772,7828
1332,14752,7828
1348,14756,7912
1388,14700,7852
1448,14684,7820
1340,14748,7760
1336,14764,7828
1384,14816,7920
1360,14840,7764
1400,14672,7916
1432,14776,7936
1412,14740,7780
1412,14816,7796
1404,14828,7960
1424,14828,7864
1468,14820,7892
1408,14720,7892
1560,14872,7964
1444,14840,7852
1424,14756,7860
1456,14812,7724
1396,14872,7760
1440,14888,7804
1456,14820,7856
1500,14808,7752
1508,14956,7788
1424,14816,7928
1488,14644,7816
1488,14760,7788
1448,14796,7748
1468,14796,7816
1492,14796,7852
1472,14760,7852
1456,14744,7884
1444,14812,7776
1428,14852,7776
1380,14896,7848
1208,14868,7852
1284,14848,7792
1300,14872,7680
1380,14936,7812
1452,14868,7792
1436,14884,7856
1456,14896,7840
1456,14852,7792
1460,14864,7872
1360,14864,7900
1432,14824,7688
1468,14872,7688
1420,14852,7696
1524,14908,7804
1528,14852,7780
1504,14824,7708
1472,14892,7688
1580,14872,7828
1576,14872,7724
1528,14932,7752
1376,14952,7720
1472,14944,7876
1520,14892,7860
1520,14852,7720
1540,14884,7760
1496,14884,7800
1496,14912,7736
1580,14856,7736
1568,14876,7816
1592,14920,7784
1464,14908,7684
1524,14856,7816
1496,14940,7776
1464,14876,7800
1488,14788,7948
1464,14828,7916
1544,14912,7772
1524,14920,7808
1484,14864,7940
1484,14856,7840
1520,14844,7792
1592,14844,7868
1548,14836,7792
1440,14872,7792
1524,14920,7864
1516,14896,7936
1456,14764,7880
1496,14752,7824
1596,14884,7900
1560,14908,7900
1520,14884,7900
1396,14844,7816
1396,14812,7756
1528,14788,7820
1432,14768,7852
1432,14816,7896
1528,14796,7864
1520,14796,7992
1512,14868,7964
1432,14884,7964
1552,14812,7912
1396,14932,7980
1504,14856,7928
1428,14872,7788
1528,14872,7780
1572,14812,7832
1460,14904,7752
1448,14872,7776
1540,14880,7932
1412,14900,7968
1396,14888,7940
1396,14924,8056
1332,14976,7980
1400,14976,7900
1468,14864,7832
1436,14916,7832
1412,14940,7876
1380,14952,7844
1480,14972,7924
1496,14956,7920
1384,14944,7812
1352,14952,7924
1400,14924,7820
1524,14848,7880
1416,14904,7752
1268,14932,7676
1308,14860,7916
1308,14696,7836
1456,14756,7764
1308,14756,7796
1384,14764,7812
1360,14800,7812
1476,14860,7864
1488,14840,7592
1408,14876,7644
1328,14836,7852
1412,14852,7876
1472,14776,7648
1364,14884,7768
1352,14828,7904
1408,14832,7752
1416,14840,7776
1468,14752,7760
1468,14748,7808
1384,14732,7660
1404,14732,7784
1448,14764,7884
1292,14700,7884
1400,14700,7904
1424,14796,7876
1408,14760,7868
1360,14844,7840
1300,14768,7804
1392,14720,7776
1460,14768,7740
1444,14724,7712
1432,14696,7740
1468,14796,7776
1396,14624,7692
1396,14644,7860
1400,14636,7788
1396,14636,7684
1368,14676,7780
1416,14688,7780
1384,14712,7704
1400,14772,7804
1428,14760,7820
1400,14748,7700
1588,14768,7536
1480,14788,7624
1412,14740,7544
1396,14788,7600
1488,14840,7568
1428,14816,7636
1440,14864,7776
1440,14736,7704
1508,14692,7768
1540,14692,7748
1520,14712,7836
1476,14836,7836
1500,14748,7788
1576,14756,7732
1636,14828,7768
1664,14812,7660
1580,14768,7744
1556,14800,7680
1548,14876,7716
1600,14892,7840
1524,14912,7864
1576,14988,7692
1596,14888,7784
1596,14876,7732
1616,14884,7728
1588,14884,7656
1584,14884,7640
1700,14904,7640
1688,14876,7800
1652,14904,7716
1604,14920,7696
1608,14912,7736
1568,14892,7636
1504,14860,7680
1588,15040,7684
1524,15052,7688
1560,14936,7660
1536,14920,7752
1604,14876,7636
1604,14872,7592
1568,14940,7632
1540,14940,7592
1508,14916,7668
1464,14904,7668
1480,14944,7564
1432,14896,7492
1440,14884,7636
1464,14908,7660
1408,14896,7600
1376,14796,7756
1420,14760,7664
1344,14740,7716
1412,14708,7732
1532,14704,7748
1536,14716,7868
1536,14576,7720
1528,14568,7832
1512,14568,7940
1580,14620,8008
1440,14604,8008
1476,14628,7928
1408,14608,7932
1392,14616,7952
1416,14616,8028
1396,14616,7968
1516,14676,7988
1552,14708,8132
1604,14612,8052
1596,14560,8136
1540,14692,8136
1444,14664,8072
1444,14620,8012
1460,14688,8072
1488,14688,8096
1504,14728,7996
1556,14776,7996
1628,14780,7816
1644,14776,7868
1556,14844,7900
1576,14804,8192
1596,14800,8308
1664,14856,8188
1712,14928,7848
1624,14976,7460
1668,15080,7696
1632,15048,8224
1640,15100,8168
1640,15156,7864
1776,15264,8040
1748,15264,8100
1736,15272,7492
1752,15192,7492
1848,15276,7100
1860,15268,7412
1808,15280,7892
1860,15332,7688
1828,15308,7520
1720,15188,7768
1648,15064,8052
1680,15084,7560
1676,15148,6904
1608,15092,6996
1564,15056,7628
1564,15016,7720
1548,15056,7528
1632,15056,7624
1648,14984,8052
1496,14896,8052
1412,14876,7772
1556,14912,7148
1492,15028,7076
1340,14912,7592
1376,14856,7956
1428,14856,7736
1504,14824,7908
1412,14576,8228
1344,14736,7988
1428,14816,7320
1484,14848,7120
1484,14888,7556
1356,14800,7892
1348,14800,7724
1496,14836,7904
1572,14772,7904
1544,14656,8220
1576,14644,8100
1616,14668,7280
1516,14800,7020
1576,14724,7544
1500,14688,7972
1532,14712,7748
1680,14728,7892
1576,14556,8316
1584,14604,8028
1664,14620,7332
1664,14656,7072
1548,14648,7676
1424,14648,8100
1484,14532,7976
1604,14596,7976
1592,14688,8048
1444,14496,8352
1476,14452,7956
1460,14644,7372
1396,14768,7176
1332,14760,7628
1340,14708,8084
1484,14724,7948
1468,14724,8072
1428,14680,8296
1404,14632,7768
1404,14800,7232
1408,14880,7064
1384,14880,7704
1300,14768,8084
1188,14732,8084
1376,14772,8152
1432,14736,8388
1396,14676,8332
1340,14680,7816
1316,14868,7148
1352,15004,7052
1308,14924,7808
1356,14896,8216
1472,14856,8136
1584,14788,8464
1508,14776,8300
1508,14852,7940
1548,14988,7408
1480,14988,7168
1384,15104,8096
1472,14920,8096
1528,14932,8412
1604,14944,8388
1552,14896,8540
1616,14852,8224
1652,14864,7676
1504,15056,7224
1488,15108,7416
1472,14984,8396
1600,15008,8492
1796,15028,8428
1724,15008,8476
1724,15068,8288
1628,15116,7712
1680,15116,7096
1540,15160,7092
1560,15188,7092
1520,15112,8112
1612,15116,8288
1760,15016,8484
1804,14972,8416
1768,14964,7904
1684,15048,7456
1596,15116,7044
1464,15140,7076
1456,15004,8024
1596,14936,8164
1752,14868,8280
1752,14972,7976
1712,14980,7632
1692,14980,7252
1544,14996,6856
1440,15012,6856
1424,14976,7104
1476,14860,8172
1540,14884,8288
1584,14892,8264
1608,14892,7980
1596,14940,7680
1404,14992,7256
1364,15076,7036
1312,15064,7376
1264,14868,8324
1468,14808,8320
1468,14868,8312
1556,14804,7980
1516,14804,7596
1368,14644,7248
1200,14732,7248
1248,14920,7004
1276,14832,7616
1276,14680,8336
1396,14644,8260
1536,14604,8056
1412,14752,7780
1280,14716,7480
1128,14744,7104
1164,14752,6776
1120,14740,7328
1168,14632,7836
1168,14620,7888
1324,14644,7768
1376,14644,7464
1264,14572,7200
1220,14616,7200
1184,14812,6696
1252,14816,6460
1088,14696,7380
1240,14640,7736
1324,14768,7784
1328,14784,7552
1240,14708,7200
1136,14756,6980
1016,14844,6724
1136,14904,6604
1092,14812,7508
1092,14704,7724
1236,14716,7780
1236,14716,7636
1140,14776,7276
1104,14836,7276
1140,14804,6932
1168,14780,6468
1040,14872,6656
1024,14772,7572
1192,14820,7992
1356,14748,8040
1240,14712,7916
1176,14772,7588
1072,14888,7072
1132,14928,6828
1196,14956,7080
1196,14824,8104
1140,14752,8188
1204,14752,8192
1384,14832,8180
1420,14876,8180
1364,14872,7864
1288,14996,7428
1200,15092,6972
1280,15116,7280
1252,14932,8104
1268,14896,8404
1560,14784,8568
1584,14768,8280
1440,14760,8008
1348,14836,7416
1324,14960,7084
1324,14960,7564
1420,14796,8300
1412,14796,8352
1600,14796,8476
1536,14764,8476
1420,14740,8368
1556,14728,8116
1380,14948,7548
1468,15076,7160
1480,14816,7792
1504,14688,8408
1668,14716,8460
1652,14708,8296
1616,14700,8048
1488,14752,7612
1504,14928,6996
1504,14988,6972
1556,14888,8024
1456,14888,8164
1652,14856,8228
1740,14828,8228
1652,14744,8296
1616,14768,8016
1444,14908,7428
1496,15056,6940
1440,15008,7308
1436,14788,8248
1500,14756,8200
1492,14752,8508
1468,14732,8448
1376,14852,7844
1376,15024,7152
1388,15184,6840
1344,15020,7752
1200,15020,8028
1376,15056,8136
1480,15028,8136
1384,14908,8540
1340,14920,8168
1396,15120,7300
1296,15360,6588
1268,15400,6584
1220,15172,7528
1432,15256,7688
1420,15120,7780
1284,14988,8176
1308,15008,7888
1308,15100,7088
1260,15388,6464
1332,15100,7128
1264,15100,7824
1236,14808,7832
1300,14692,7832
1400,14492,8032
1408,14424,8324
1444,14492,7540
1472,14732,6700
1320,14856,6488
1152,14628,7712
1488,14536,7808
1688,14532,7976
1584,14396,8392
1564,14444,8288
1564,14692,7328
1560,15036,6736
1600,15100,7304
1440,15100,8132
1408,14936,7900
1604,15060,7900
1676,15024,8280
1656,14896,8620
1720,14984,7808
1644,15232,6912
1568,15420,6932
1516,15248,7928
1868,15208,7728
1912,15148,7964
1776,14956,8632
1868,14900,8264
1868,15216,6980
1848,15340,6500
1748,15340,7796
1632,15092,8056
1748,14976,7912
1884,14852,7912
1816,14684,8404
1744,14564,8640
1764,14796,7436
1688,15024,6672
1516,14916,7368
1596,14880,8048
1712,14796,7800
1728,14676,8048
1548,14472,8752
1512,14520,7876
1512,14924,6648
1480,15084,7096
1304,15084,8008
1288,14900,7792
1536,14876,7876
1632,14676,7876
1404,14464,8660
1356,14556,8004
1436,14908,6596
1340,15072,6928
1112,14796,8088
1300,14916,7660
1416,14848,7560
1324,14492,8368
1396,14508,8112
1420,14856,6804
1420,14968,6792
1192,14884,7864
968,14884,7616
1228,14832,7632
1376,14700,8188
1264,14584,8188
1280,14524,8056
1476,14932,6780
1288,15016,6936
1160,14780,7900
1396,14832,7528
1420,14852,7460
1380,14712,8064
1340,14736,7788
1448,15128,6560
1400,15184,7012
1400,14880,7856
1360,14940,7464
1524,14940,7672
1564,14916,8008
1456,14744,8008
1404,14848,7516
1528,15216,6284
1328,15136,7056
1368,14932,7772
1556,14992,7352
1560,14976,7508
1520,14808,8056
1544,14976,7240
1548,15276,6192
1304,15088,7204
1444,14996,7664
1444,14956,7396
1512,14804,7584
1564,14804,8028
1492,14788,7180
1524,14916,7180
1640,15156,6500
1316,14972,7524
1416,15000,7728
1640,14892,7548
1568,14708,7876
1444,14576,8140
1628,14808,6992
1504,15040,6480
1296,14860,7736
1392,14740,7668
1568,14680,7464
1568,14572,7864
1592,14524,7832
1644,14524,6648
1628,14872,6868
1424,14936,6868
1276,14700,7864
1536,14676,7672
1636,14612,7584
1524,14500,8048
1496,14576,7696
1620,14896,6516
1476,14936,7004
1440,14808,7832
1548,14748,7672
1504,14724,7816
1484,14568,8204
1484,14768,7704
1572,15012,6528
1616,15012,7380
1380,14856,7916
1468,14812,7916
1636,14828,7812
1616,14796,8004
1572,14732,8296
1700,14916,7524
1724,15128,6804
1424,15020,7860
1568,14948,8156
1716,14880,7936
1648,14836,8228
1660,14676,8328
1720,15008,7308
1720,15152,6948
1696,15008,7932
1500,15008,8032
1628,14996,7952
1776,15048,7952
1732,14908,8112
1664,14844,8052
1628,15072,6932
1596,15228,7128
1440,14916,8100
1592,14848,7960
1720,14812,7896
1636,14620,8088
1612,14768,7752
1740,15100,6812
1548,15060,7476
1548,14852,8176
1504,14804,7928
1664,14804,8076
1680,14856,8276
1568,14644,8276
1632,14644,7716
1536,15024,6864
1452,14940,7688
1448,14796,8036
1616,14820,7828
1612,14748,8192
1608,14596,8340
1628,14824,7484
1568,15152,6860
1352,14956,7864
1324,14932,8168
1324,14856,8040
1464,14752,7996
1548,14752,8108
1384,14724,7340
1484,14952,7340
1476,15148,6900
1280,14936,8048
1372,14936,8140
1516,14936,8040
1464,14808,8180
1408,14720,8176
1464,14984,7256
1372,15000,7052
1220,14808,8016
1348,14764,7924
1368,14856,7936
1368,14760,8312
1284,14720,8024
1368,14720,7076
1440,14980,7120
1312,15052,7120
1188,14928,8156
1456,14940,8036
1524,14880,7928
1380,14736,8264
1252,14792,8232
1372,15092,7292
1368,15064,7336
1296,14872,8144
1432,14972,8108
1444,14928,8024
1432,14728,8320
1432,14728,8064
1380,14932,7280
1384,14932,7192
1264,15004,8124
1312,14880,8124
1356,14824,8164
1516,14848,7844
1480,14748,8228
1396,14668,8344
1508,14788,7428
1468,14984,7048
1336,14880,8016
1468,14804,7956
1584,14840,7672
1496,14796,8036
1384,14700,8332
1384,14804,7492
1460,15036,6960
1584,15036,7688
1308,14864,8020
1324,14788,8020
1536,14908,7852
1584,14800,7808
1508,14548,8448
1520,14640,8044
1560,14904,7208
1536,14956,7372
1544,14836,8048
1500,14840,7880
1452,14848,7728
1408,14744,8312
1360,14628,8464
1360,14760,7676
1456,14880,7248
1428,14880,7644
1372,14840,8116
1464,14800,8116
1608,14856,7700
1528,14820,7628
1456,14704,8312
1472,14564,8364
1440,14728,7364
1472,14964,7084
1356,14936,7584
1440,14780,8196
1488,14864,7904
1556,14868,7704
1568,14716,8140
1568,14664,8508
1380,14772,7792
1504,14772,7332
1492,14876,7460
1344,14924,7460
1440,14856,7920
1580,14948,7744
1560,14864,7792
1476,14736,8092
1400,14608,8532
1520,14764,8048
1576,14796,7612
1408,14908,7460
1392,14960,7748
1352,14912,7844
1524,15056,7672
1524,14932,7692
1492,14788,8148
1480,14788,8500
1436,14756,7744
1488,14816,7744
1376,14772,7476
1428,14876,7560
1304,14912,7916
1460,14896,7884
1524,14872,7720
1516,14824,7860
1392,14760,8332
1392,14768,8344
1536,14680,7832
1516,14820,7600
1500,14884,7468
1500,14916,7840
1484,15028,7668
1520,15028,7716
1524,14812,7912
1404,14820,7912
1324,14708,8256
1452,14740,8104
1488,14796,7792
1512,14864,7688
1476,14984,7704
1456,14924,8060
1636,14816,8044
1548,14932,7868
1368,14848,7948
1448,14704,8368
1448,14732,8044
1580,14892,7692
1544,14952,7712
1572,14952,7840
1448,14928,7940
1332,14936,7940
1412,14888,7864
1516,14876,7864
1424,14800,8040
1456,14796,8384
1588,14812,7972
1580,14876,7784
1468,14924,7688
1332,15044,7912
1440,14988,8048
1432,14968,7956
1432,14888,7992
1520,14740,8228
1496,14752,8268
1476,14752,8020
1464,14772,7764
1528,14800,7764
1472,14888,7568
1468,14856,7820
1520,14880,7984
1488,14940,7844
1432,14916,7876
1472,14812,8132
1612,14780,8028
1632,14800,8016
1536,14772,7752
1564,14812,7720
1564,14860,7764
1476,14760,7928
1636,14676,7860
1448,14676,7984
1468,14692,8200
1516,14616,8200
1480,14620,7956
1500,14588,7760
1508,14512,7664
1552,14656,7672
1504,14744,7772
1436,14688,7808
1528,14636,7920
1504,14476,7884
1580,14520,7844
1436,14512,7864
1436,14556,7696
1492,14616,7632
1516,14636,7764
1532,14636,7820
1468,14720,8012
1520,14580,8012
1484,14568,8052
1508,14616,7868
1444,14596,7724
1448,14664,7816
1468,14628,7756
1560,14652,7928
1608,14644,8060
1572,14688,7964
1592,14644,7988
1616,14660,7876
1616,14636,7872
1564,14648,7812
1520,14728,7728
1512,14728,7840
1592,14800,7884
1612,14832,7884
1560,14772,7840
1664,14712,7832
1560,14740,7788
1576,14772,7808
1468,14760,7896
1364,14868,7784
1496,14840,7656
1568,14856,7800
1560,14916,7844
1540,14916,7916
1540,14840,7868
1536,14812,7808
1496,14812,7784
1568,14712,7828
1568,14768,7880
1532,14836,7880
1600,14836,7832
1684,14964,7800
1508,14948,7700
1548,14940,7732
1676,14956,7744
1544,14940,7836
1572,14852,7804
1552,14868,7872
1616,14884,7860
1568,14948,7688
1568,14852,7676
1488,14912,7688
1480,14912,7752
1560,15068,7804
1492,14964,7728
1512,14908,7728
1484,14880,7728
1320,14952,7740
1364,14864,7776
1396,14924,7768
1376,14956,7860
1504,14876,7700
1568,14864,7756
1500,14808,7896
1508,14844,7936
1588,14924,7840
1588,14836,7836
1580,14788,7832
1544,14788,7956
1468,14720,8032
1464,14672,8116
1492,14732,8116
1508,14768,8068
1620,14672,8024
1524,14676,8116
1504,14776,8108
1620,14708,8044
1616,14620,7968
1596,14652,8052
1572,14660,8188
1628,14644,8196
1640,14676,8108
1640,14692,7956
1556,14648,7684
1536,14648,7968
1532,14648,7924
1568,14732,7876
1596,14744,7876
1628,14764,7828
1520,14780,7848
1468,14772,7888
1492,14784,7684
1468,14808,7812
1572,14908,7732
1508,14844,7756
1532,14836,7680
1636,14880,7640
1684,14912,7600
1684,14992,7532
1624,14896,7572
1560,14896,7596
1536,14884,7632
1568,14920,7632
1616,14968,7596
1620,14920,7548
1616,14828,7696
1512,14852,7672
1512,14920,7528
1476,14936,7476
1504,14936,7532
1488,14932,7592
1568,14908,7460
1552,14836,7608
1516,14812,7696
1516,14884,7612
1452,14864,7616
1572,14864,7700
1564,14788,7668
1544,14764,7668
1512,14780,7576
1516,14768,7704
1524,14740,7720
1568,14840,7820
1540,14828,7964
1496,14832,7908
1548,14892,7800
1396,14828,7872
1492,14748,8020
1500,14868,8068
1452,14836,7996
1452,14880,7768
1496,14960,8028
1536,14960,8064
1560,14904,7912
1508,14948,7912
1520,14948,7936
1576,14968,7964
1584,14940,7956
1504,14908,7908
1520,14892,7872
1556,14952,8012
1532,14936,7940
1424,14892,7804
1496,14804,7816
1528,14828,7940
1468,14788,8076
1468,14780,7996
1536,14796,7888
1628,14796,7868
1496,14796,7960
1488,14764,7960
1564,14800,7952
1544,14796,8068
1412,14780,7864
1472,14768,7676
1432,14812,7784
1516,14816,7820
1520,14772,7896
1380,14688,8036
1460,14756,7928
1456,14724,7896
1352,14760,7880
1352,14800,7924
1328,14780,7956
1384,14780,7972
1324,14840,7844
1356,14868,7844
1380,14740,7928
1408,14772,7720
1444,14800,7780
1380,14892,7840
1372,14816,8012
1472,14872,7916
1492,14824,8008
1552,14856,7916
1560,14872,7900
1476,14896,7904
1420,14864,7892
1420,14864,7764
1396,14828,7764
1460,14828,7712
1496,14856,7820
1432,14892,7820
1480,14848,7952
1556,14832,7932
1564,14872,7788
1520,14856,7724
1560,14908,7816
1552,14880,7952
1604,14864,7872
1712,14984,7864
1684,14944,7888
1640,14936,7784
1688,15040,7776
1688,14940,8004
1712,14936,8100
1648,14936,7980
1640,14844,8012
1724,14812,8012
1692,14892,7848
1648,14976,7840
1756,14904,7964
1752,14860,8000
1692,14860,7824
1556,14928,7844
1616,14956,7916
1580,14896,7892
1612,14840,7896
1588,14872,7892
1600,14828,7908
1600,14760,7832
1576,14744,7816
1564,14744,7840
1568,14824,8000
1528,14776,8000
1460,14792,7988
1492,14724,7856
1504,14816,7956
1572,14736,7780
1560,14764,7796
1544,14788,7812
1544,14664,7652
1444,14716,7692
1504,14676,7904
1488,14688,7748
1496,14632,7828
1496,14644,7808
1548,14760,7716
1460,14760,7680
1340,14816,7836
1412,14724,7836
1456,14620,7740
1472,14580,7696
1496,14692,7672
1424,14672,7748
1444,14720,7776
1468,14660,7708
1536,14620,7572
1596,14564,7812
1580,14648,7932
1516,14688,7972
1492,14632,7992
1492,14596,7856
1544,14692,7896
1596,14692,7976
1468,14712,8068
1492,14700,8068
1664,14720,8024
1612,14628,8092
1672,14680,8108
1592,14632,8048
1488,14648,8080
1484,14684,7964
1456,14748,8084
1496,14696,8132
1424,14616,8100
1528,14716,8152
1492,14784,8232
1492,14720,8252
1576,14664,8208
1508,14664,8116
1468,14680,8052
1456,14724,8052
1528,14820,8040
1580,14696,8144
1468,14740,8176
1536,14744,8020
1592,14780,8136
1604,14808,8020
1584,14780,8052
1636,14756,7972
1636,14780,7952
1644,14760,7908
1644,14764,7996
1736,14804,7984
1672,14816,7936
1688,14816,8000
1632,14836,7872
1712,14864,7872
1636,14824,7692
1692,14808,7716
1700,14804,7792
1664,14744,7748
1688,14760,7748
1644,14744,7672
1524,14688,7636
1676,14668,7824
1708,14744,7884
1588,14688,7832
1588,14636,7828
1568,14620,7804
1684,14636,7608
1556,14636,7688
1504,14680,7816
1572,14636,7816
1496,14656,7868
1516,14592,7900
1492,14568,7700
1492,14676,7664
1548,14644,7896
1552,14684,7904
1536,14724,7756
1444,14612,7732
1480,14676,7804
1456,14724,7888
1456,14652,7896
1436,14680,7788
1532,14668,7896
1500,14668,7888
1568,14644,7996
1516,14676,7996
1520,14688,7972
1516,14692,7908
1512,14748,8016
1544,14804,8004
1576,14784,7940
1592,14772,8012
1532,14724,7988
1580,14712,8096
1564,14788,8020
1620,14772,8080
1620,14788,8052
1560,14788,8160
1584,14856,8100
1688,14856,8028
1516,14788,8096
1564,14704,8096
1556,14772,8092
1560,14840,8104
1524,14868,8064
1552,14952,8028
1556,14992,8120
1500,14924,7960
1532,14992,7940
1624,15124,7972
1576,15036,8040
1632,15052,8076
1632,15028,7944
1592,15168,7924
1564,15164,7884
1468,15164,7848
1588,15204,8024
1548,15264,8024
1548,15204,7916
1576,15112,7952
1600,15056,7996
1468,14936,7892
1564,14784,7996
1664,14744,7980
1476,14640,7940
1496,14552,7936
1548,14488,8092
1496,14460,8008
1496,14448,7912
1480,14420,7984
1476,14444,7952
1396,14444,7996
1516,14440,8052
1496,14464,8052
