ax,ay,az
1388,15844,5340
1388,15892,5340
1360,15920,5276
1360,15876,5264
1408,15744,5144
1436,15788,5028
1452,15716,5060
1372,15736,5056
1492,15740,5228
1448,15764,5116
1436,15832,5108
1436,15728,4992
1360,15828,5132
1360,15816,5012
1428,15776,5092
1352,15776,5152
1372,15776,5164
1348,15748,5164
1392,15740,4932
1368,15744,4816
1388,15720,4924
1344,15812,4928
1368,15760,4984
1340,15732,4976
1308,15772,5004
1332,15748,4940
1468,15836,4924
1380,15820,4952
1376,15832,5100
1376,15816,5084
1368,15900,5072
1464,15900,5076
1516,15832,4980
1392,15872,4980
1388,15788,4916
1528,15872,5072
1484,15868,5060
1468,15892,5000
1380,15960,4968
1480,15948,4816
1424,15864,4948
1432,15792,4816
1440,15864,4876
1496,15836,4880
1488,15888,4936
1488,15888,4996
1544,15740,4932
1448,15740,4980
1420,15768,4888
1376,15812,4888
1400,15820,4868
1476,15816,4916
1492,15804,4908
1404,15748,4924
1368,15796,4932
1264,15752,4756
1328,15624,5028
1424,15684,5108
1464,15632,4992
1412,15564,4932
1412,15560,4952
1412,15656,4908
1460,15708,4612
1384,15708,4852
1320,15648,4928
1268,15724,4928
1340,15684,4896
1356,15624,4872
1380,15616,4772
1308,15628,4752
1324,15652,4776
1352,15700,4916
1296,15736,4860
1416,15688,4868
1340,15732,4936
1360,15788,4800
1240,15792,4740
1240,15776,4812
1232,15788,5076
1336,15788,5004
1312,15772,4968
1268,15752,4968
1188,15792,4916
1188,15808,4972
1328,15824,5004
1284,15908,5044
1228,15864,5168
1344,15820,5168
1252,15852,5060
1256,15768,5192
1312,15824,5100
1272,15920,5064
1324,15932,5136
1324,15992,5196
1444,15896,5168
1360,15896,5160
1272,15888,5148
1272,16004,5148
1244,16080,5132
1280,16108,4948
1328,16144,4860
1376,16152,4900
1428,16100,4864
1496,16164,4932
1468,16148,4916
1396,16072,4928
1364,15992,5020
1440,15932,4964
1500,15816,4748
1500,15692,4808
1540,15540,4724
1496,15540,4796
1364,15520,4696
1304,15456,4604
1372,15512,4604
1464,15468,4728
1504,15540,4676
1328,15468,4696
1444,15440,4748
1396,15460,4800
1388,15528,4732
1392,15616,4796
1412,15724,4884
1380,15812,5016
1460,15948,4952
1460,15960,4944
1456,16012,5020
1448,16012,5020
1484,16000,4860
1480,16088,4812
1476,16148,4812
1464,16152,4872
1528,16152,4860
1532,16136,4836
1488,16236,4856
1608,16168,4864
1548,16064,4804
1500,16080,4776
1464,16064,4728
1416,16132,4740
1364,15916,4644
1364,15920,4624
1440,15880,4580
1308,15880,4576
1404,15848,4684
1344,15852,4716
1332,15808,4716
1296,15872,4704
1232,15888,4920
1204,15836,4936
1364,15808,4768
1276,15872,4724
1216,15968,4776
1240,15936,4760
1288,15912,4736
1376,15996,4692
1128,15964,4692
1128,15964,4696
1224,16024,4656
1260,16052,4620
1320,16052,4748
1340,16068,4696
1300,15980,4696
1228,15908,4600
1264,15904,4748
1344,15940,4736
1268,15948,4704
1288,15872,4612
1292,15912,4656
1252,15896,4640
1204,15888,4688
1196,15876,4764
1264,15820,4696
1264,15832,4544
1180,15796,4640
1164,15724,4676
1180,15724,4700
1188,15716,4668
1320,15796,4668
1256,15864,4680
1256,15864,4588
1252,15800,4572
1388,15892,4588
1260,15924,4660
1248,15904,4760
1260,15828,4712
1312,15852,4768
1372,15848,4772
1316,15864,4504
1316,15864,4588
1464,15888,4812
1396,15836,4924
1356,15836,4912
1464,15820,4752
1476,15920,4752
1392,15820,4632
1540,15836,4608
1400,15796,4740
1320,15880,4808
1408,15904,4688
1404,15920,4716
1404,15936,4736
1360,15900,4688
1284,15884,4980
1264,15944,4852
1264,15908,4876
1368,15896,4840
1436,15988,4780
1520,15988,4948
1420,16056,4908
1436,15936,4908
1492,15928,4944
1404,15900,4772
1468,15980,4776
1436,15928,4832
1452,15856,4796
1392,15832,4840
1452,15872,4912
1444,15900,4840
1396,15808,4732
1404,15820,4800
1460,15768,4736
1460,15804,4732
1440,15772,4696
1392,15772,4808
1444,15696,4812
1332,15608,4812
1400,15772,4804
1412,15800,4732
1396,15708,4816
1440,15800,4808
1360,15740,4696
1412,15780,4708
1480,15820,4684
1528,15736,4760
1476,15724,4700
1456,15808,4696
1316,15792,4616
1316,15848,4576
1336,15868,4668
1440,15868,4748
1548,15868,4716
1476,15908,4716
1468,15852,4780
1528,15820,4816
1556,15908,4560
1492,15932,4716
1444,15908,4660
1468,15844,4776
1448,15796,4748
1388,15788,4856
1388,15888,4684
1372,15936,4604
1432,15924,4588
1432,16004,4708
1424,15980,4704
1500,15980,4624
1396,15924,4668
1420,15896,4668
1420,15892,4528
1424,15808,4516
1388,15852,4580
1424,15920,4500
1420,15936,4632
1444,15984,4572
1404,15900,4660
1320,15932,4512
1428,15892,4612
1456,16008,4620
1384,16024,4564
1384,15992,4736
1524,16012,4788
1424,16012,4684
1412,16004,4620
1484,16044,4620
1500,16052,4476
1440,16036,4532
1336,15960,4520
1408,15936,4536
1432,15936,4664
1324,15988,4620
1344,15952,4560
1416,15944,4640
1388,16020,4696
1548,16064,4548
1484,16024,4664
1484,15944,4624
1420,16080,4592
1440,16080,4736
1452,16108,4736
1408,16072,4736
1404,16052,4756
1404,15972,4752
1348,16028,4644
1340,16020,4676
1408,16072,4640
1432,16064,4668
1416,16056,4540
1232,15972,4564
1260,16052,4684
1364,16096,4632
1408,16040,4588
1408,16092,4700
1352,16084,4620
1412,16084,4664
1368,16116,4864
1308,16084,4864
1372,16084,4788
1328,15952,4660
1336,16040,4680
1300,16028,4640
1356,16044,4608
1304,16152,4732
1280,16132,4740
1316,16072,4540
1304,16148,4624
1384,16236,4516
1328,16024,4872
1328,15908,4868
1324,16068,4292
1344,16068,3916
1356,16336,4308
1212,16220,4308
1176,15952,4724
1172,15788,4528
1256,15780,4736
1260,15568,5068
1416,15948,4200
1336,16452,3928
1092,16196,4620
1148,15912,4564
1348,15960,4296
1356,16088,4436
1328,16120,4604
1328,16100,4608
1244,16000,4960
1260,16000,4944
1356,15804,3936
1544,16056,3936
1388,16388,3684
1172,16176,4572
1200,15900,4608
1348,15768,4596
1388,15780,4672
1336,15664,5252
1356,15468,5704
1620,15832,4492
1596,16356,3700
1324,16052,4780
1348,15704,4796
1348,15696,4424
1404,15692,4692
1408,15692,5140
1416,15748,5760
1468,15592,5760
1500,15652,5048
1680,16364,3428
1464,16128,4632
1368,15860,4844
1456,15764,4592
1620,15828,4660
1544,15768,5004
1468,15544,5724
1588,15836,4744
1720,16560,3432
1392,16208,4524
1392,16044,4516
1300,15956,4140
1352,15956,4336
1352,15920,5080
1340,15944,5080
1412,15724,5400
1596,16148,4092
1576,16740,3156
1256,16224,4568
1272,15904,4600
1360,16016,4148
1444,16016,4364
1292,15916,5276
1388,15616,5524
1684,16232,3768
1428,16536,3620
1428,16244,4620
1156,15932,4588
1232,15932,4244
1380,15992,4592
1368,15936,4592
1296,15532,5692
1432,15684,5120
1572,16536,3456
1240,16536,4432
1168,16156,4992
1268,15892,4640
1368,15908,4620
1368,15732,5252
1220,15472,6220
1484,15808,4640
1592,16556,3484
1592,16352,4880
1160,16036,5104
1040,16036,4652
1328,15840,4864
1284,15896,5740
1212,15716,5740
1212,15412,6060
1524,16120,4008
1404,16504,3936
1052,16144,5072
1092,15752,5160
1280,15848,4600
1280,15896,5108
1208,15580,6180
1220,15556,5920
1504,16368,3712
1504,16584,4320
1124,16220,5180
1012,16220,4896
1124,16028,4568
1300,16140,5260
1208,16020,5260
1156,15776,6240
1364,15984,5020
1552,16792,3544
1072,16436,4776
1036,16124,5044
1160,16112,4572
1228,16072,4728
1148,15876,5368
1192,15608,6104
1372,16176,4324
1372,16812,3540
1444,16360,4816
1048,16360,4908
976,16032,4512
1160,16096,5048
1152,15948,5048
1160,15556,5564
1324,15480,5656
1556,16228,3744
1428,16536,3900
1056,16112,4760
1192,15852,4888
1372,15904,4468
1420,15748,5160
1224,15448,5784
1344,15592,5576
1344,16416,3476
1660,16416,4252
1336,16084,4760
1176,16084,4784
1216,15768,4540
1456,15900,4540
1344,15684,5556
1300,15580,5900
1592,15860,4828
1836,16572,3200
1252,16444,4020
1100,16024,4412
1340,15768,4612
1356,15864,4572
1364,15648,5312
1452,15692,5228
1628,15988,3932
1628,16324,3192
1596,16204,3756
1320,16204,4496
1156,15936,4500
1360,15760,4500
1424,15584,4976
1512,15596,5144
1616,15728,4820
1512,15844,4260
1568,16044,3644
1408,16108,3524
1220,15832,4524
1240,15780,4972
1436,15680,5156
1480,15564,5296
1588,15636,4936
1588,15652,4556
1612,15724,4396
1568,15724,4296
1404,15768,4576
1400,15712,4576
1360,15500,4984
1420,15328,4904
1480,15392,4964
1472,15280,4960
1372,15324,4768
1312,15404,4700
1504,15488,4680
1480,15540,4656
1428,15600,4620
1420,15644,4524
1404,15608,4596
1404,15632,4784
1340,15760,4660
1328,15760,4672
1360,15904,4596
1452,15972,4596
1472,16028,4460
1468,16128,4420
1560,16148,4416
1504,16220,4528
1340,16236,4608
1356,16264,4636
1512,16372,4528
1372,16360,4516
1432,16384,4396
1436,16440,4432
1344,16368,4360
1344,16396,4408
1264,16404,4404
1232,16404,4356
1244,16356,4452
1196,16176,4452
1132,16180,4264
1172,16144,4184
1060,16044,4312
1096,16004,4328
1084,15924,4204
1012,15836,4180
960,15780,4332
956,15752,4292
1012,15796,4280
856,15748,4440
936,15656,4256
936,15596,4388
924,15604,4428
944,15604,4548
864,15660,4640
952,15568,4728
1020,15628,4728
992,15636,4856
932,15552,4988
1064,15652,4912
1176,15680,4920
1196,15608,4840
1160,15740,4868
1180,15880,5036
1188,15872,5116
1276,15908,5156
1404,15932,5140
1404,15972,5096
1388,15864,5004
1292,15864,5020
1404,15864,5020
1336,15864,4960
1372,15892,4960
1424,15944,4872
1484,15824,4896
1492,15844,5004
1488,15884,4936
1560,15940,4988
1560,15900,4936
1584,15884,4932
1680,15852,4856
1596,15780,5040
1576,15884,4980
1576,15944,5016
1532,15840,4964
1600,15892,5000
1616,15892,5024
1572,15912,4964
1488,15868,4964
1480,15848,4984
1488,15788,5056
1420,15876,5104
1420,15928,5064
1428,15900,4940
1324,15952,5000
1400,16012,4872
1336,15912,4768
1248,15872,4832
1188,15880,4856
1188,15928,4800
1292,15888,4904
1164,15952,4776
1060,15952,4816
1136,15900,4800
1112,15876,4800
1188,15880,4676
1148,15804,4732
1104,15876,4680
1124,15788,4756
1048,15804,4708
1068,15900,4752
1112,15800,4668
1120,15788,4696
1140,15856,4680
1132,15832,4768
1132,15844,4868
1232,15848,4896
1312,15812,4952
1252,15812,4896
1268,15820,4880
1276,15860,4880
1336,15920,4784
1360,15844,4920
1320,15820,4924
1284,15816,4916
1248,15848,5132
1248,15788,5060
1200,15848,4936
1256,15732,4896
1264,15848,4924
1212,15984,4716
1212,15904,4848
1300,15908,4956
1380,15800,5004
1296,15800,4932
1276,15804,4948
1248,15888,4948
1228,15940,4944
1272,15920,4716
1308,15804,4844
1248,15876,4840
1204,15824,4888
1220,15808,4956
1312,15760,4716
1332,15828,4764
1348,15756,4668
1324,15708,4744
1324,15712,4772
1208,15700,4860
1248,15680,4876
1344,15680,4744
1264,15656,4868
1224,15764,4868
1224,15760,4820
1252,15716,4768
1340,15708,4700
1320,15820,4812
1300,15724,4784
1300,15724,4980
1356,15800,4928
1316,15768,4872
1432,15796,4900
1400,15784,5064
1400,15792,5088
1336,15760,5116
1408,15724,5188
1412,15724,5076
1316,15760,5040
1280,15844,5040
1324,15904,5108
1320,15976,5216
1356,15844,5192
1308,15868,5412
1360,15888,5368
1336,15892,5532
1368,15944,5492
1372,15880,5460
1268,15848,5364
1356,15888,5280
1432,15888,5540
1432,15852,5456
1360,15816,5396
1344,15816,5348
1320,15820,5288
1292,15816,5288
1356,15896,5260
1344,15872,5348
1340,15912,5272
1256,15832,5204
1280,15772,5200
1252,15828,5272
1276,15836,5204
1260,15824,5144
1240,15856,5104
1276,15816,5264
1240,15904,5196
1240,15872,5120
1260,15840,5076
1248,15840,5008
1284,15780,5012
1204,15824,5012
1220,15804,4948
1212,15840,4984
1144,15844,5184
1252,15680,5196
1264,15784,5100
1252,15840,5164
1212,15836,5120
1204,15876,4972
1200,15788,4920
1236,15784,5008
1232,15812,4972
1232,15812,5000
1196,15876,5016
1248,15876,5028
1220,15896,5128
1244,15808,5128
1236,15796,5296
1248,15784,5272
1300,15848,5096
1268,15844,5112
1320,15740,5064
1236,15800,5160
1184,15764,5256
1224,15792,5336
1172,15796,5336
1268,15744,5280
1244,15732,5312
1244,15776,5212
1156,15776,5184
1328,15776,5084
1264,15744,5308
1240,15708,5308
1128,15872,5288
1232,15904,5280
1280,15720,5300
1316,15716,5236
1424,15772,5100
1384,15732,5092
1392,15780,5240
1292,15684,5220
1320,15772,5312
1364,15832,5232
1368,15840,5072
1368,15760,5172
1344,15760,5088
1384,15760,5220
1244,15796,5156
1344,15748,5156
1380,15824,5072
1472,15768,5304
1400,15792,5300
1320,15840,5128
1248,15848,5088
1232,15920,5136
1296,15892,5128
1408,15904,5112
1308,15972,5028
1372,15988,4996
1344,16040,5012
1344,16072,4928
1344,16100,4804
1272,16100,4832
1232,16104,4772
1380,16108,4772
1344,16104,4800
1288,16088,4868
1252,16084,4956
1320,16056,4888
1292,15944,4976
1248,15936,5036
1308,15832,4988
1360,15764,4820
1308,15704,4864
1232,15612,4860
1176,15604,5000
1176,15444,4892
1344,15428,4836
1264,15428,4984
1260,15552,4788
1256,15460,4788
1280,15508,4832
1344,15540,4944
1316,15616,5104
1468,15688,5076
1436,15744,5108
1364,15836,5112
1472,15876,5268
1524,15944,5296
1616,16024,5360
1616,16060,5292
1552,16140,5352
1552,16208,5356
1504,16168,5268
1544,16168,5232
1600,16280,5204
1628,16324,5204
1576,16244,5268
1540,16292,5312
1532,16216,5200
1524,16164,5272
1384,16084,5212
1472,16092,5024
1468,16068,4868
1392,16032,4920
1348,15936,4980
1404,15904,5052
1372,15864,5100
1372,15884,5180
1360,15812,5220
1296,15812,5088
1272,15820,5112
1184,15864,5112
1296,15836,5216
1356,15768,5216
1360,15808,5232
1276,15752,5084
1340,15936,5096
1296,15888,5120
1260,15972,5188
1260,15952,5252
1220,15996,5184
1196,15956,5152
1204,16048,5000
1204,16116,5024
1216,16128,5236
1152,16128,5180
1104,16004,5160
1196,16004,5160
1160,16036,4860
1140,15956,4888
1140,15956,5044
1076,16012,5108
996,15920,5168
1172,15936,5120
1208,15980,5228
1032,15920,5288
1088,15980,5200
1144,15820,5164
1032,15812,5176
1032,15804,5152
1088,15808,5124
1148,15808,4932
1156,15780,5160
1116,15756,5160
1116,15772,5252
1208,15852,5228
1192,15784,5068
1268,15884,5012
1220,15904,5024
1160,15840,5180
1160,15732,5264
1184,15796,5212
1264,15900,5196
1284,15948,5132
1232,15884,4864
1232,15836,4976
1344,15832,5060
1348,15832,5228
1388,15888,5228
1324,15848,5228
1264,15848,5224
1208,15820,5032
1160,15828,5040
1232,15912,5176
1284,15876,5128
1344,15836,5212
1188,15764,5136
1244,15812,5196
1324,15804,5080
1272,15780,4984
1352,15844,5008
1352,15836,5068
1324,15776,4928
1308,15776,5004
1188,15732,4968
1248,15744,4968
1376,15736,4944
1328,15756,4916
1324,15792,4928
1272,15768,4880
1372,15768,4880
1324,15788,4792
1372,15756,4864
1304,15820,4788
1316,15892,4768
1364,15804,4820
1428,15792,4708
1428,15772,4704
1356,15800,4780
1356,15800,4644
1356,15760,4732
1220,15740,4732
1376,15788,4676
1360,15736,4820
1312,15664,4808
1220,15736,4684
1400,15756,4812
1328,15728,4944
1304,15740,4800
1324,15792,4748
1296,15752,4780
1304,15732,4836
1236,15720,4880
1236,15748,4800
1252,15828,4872
1192,15828,4952
1364,15796,5012
1336,15792,5012
1268,15780,4844
1260,15760,4812
1336,15792,4908
1332,15848,4852
1308,15804,4884
1372,15764,5148
1252,15756,5136
1328,15836,4876
1320,15824,4832
1276,15836,5028
1304,15752,5044
1304,15788,4992
1380,15864,5076
1296,15864,4964
1340,15844,5048
1304,15816,5048
1288,15944,5048
1376,16000,5040
1412,15940,5028
1376,15844,5088
1360,15824,5068
1320,15884,4996
1316,15884,5012
1420,15932,4992
1396,15912,4936
1392,15856,5096
1476,15832,5032
1476,15888,4968
1492,15964,4992
1364,15964,4912
1364,15984,5084
1368,15944,5084
1364,15844,5068
1468,15900,5012
1456,15904,5024
1428,15844,4980
1476,15828,4792
1384,15916,4936
1324,15868,4812
1292,15856,4832
1396,15908,4752
1416,15904,4824
1420,15832,4968
1420,15888,4916
1456,15780,4680
1388,15780,4764
1436,15792,4796
1404,15832,4796
1444,15820,4784
1468,15844,4764
1424,15884,4896
1376,15912,4892
1332,15840,4800
1468,15872,4932
1448,15900,4932
1424,15856,4776
1516,15844,4708
1500,15860,4748
1524,15852,4772
1524,15932,4872
1508,15936,4876
1452,15936,4840
1372,15852,4852
1460,15808,4852
1416,15884,4992
1396,15920,5012
1416,15936,4936
1484,15916,4776
1504,15900,4724
1464,15972,4680
1436,15992,4836
1428,15924,4952
1436,15968,4728
1488,15900,4832
1412,15948,4940
1412,15864,4980
1392,15868,4940
1412,15868,4916
1352,15848,4848
1332,15960,4848
1360,15932,4944
1348,16008,4952
1308,15920,4896
1264,15888,4860
1368,15888,4920
1260,15884,5020
1308,15952,4916
1300,15928,4952
1372,15940,4888
1284,15940,4900
1292,15940,4876
1292,15900,4936
1348,15936,4828
1240,15936,4828
1272,15920,4936
1272,15940,4936
1260,15960,5040
1276,15912,5184
1272,15872,5116
1268,15960,5080
1272,15972,5068
1180,15900,4964
1272,15928,4960
1196,16000,5016
1180,15912,5080
1220,16016,5020
1176,15944,4872
1176,15976,4872
1236,15920,5064
1264,15920,5008
1208,15976,4980
1256,16052,4980
1240,15968,5088
1276,15972,5132
1228,16028,5180
1244,15948,4996
1288,15916,4944
1220,15924,4928
1232,15920,4968
1188,15988,4880
1256,16040,5020
1368,15976,4944
1252,15988,4940
1252,15968,4960
1248,16028,4872
1384,16028,4840
1328,16040,4912
1312,16044,4904
1264,16020,4904
1320,15952,4848
1348,15900,4904
1356,16024,4900
1324,15996,4884
1380,16004,4872
1408,16064,4904
1416,15972,4980
1432,15900,4940
1368,15948,4892
1384,16000,4908
1384,16024,5048
1316,16128,4868
1320,16128,4792
1360,15924,4940
1312,15876,4848
1380,15960,4848
1448,15940,4988
1420,15892,5108
1356,15984,4988
1408,15972,4928
1420,15912,4908
1368,16044,4960
1440,16044,4892
1384,15988,5132
1392,15944,5160
1356,15960,5028
1356,15952,4972
1388,15996,5020
1368,15996,4948
1432,15844,4976
1404,15832,5004
1376,15856,5004
1396,15948,4952
1480,15888,4984
1420,15748,5140
1344,15896,5072
1432,15884,4992
1412,15812,4964
1344,15788,4980
1356,15792,5100
1364,15808,5096
1264,15812,5048
1264,15904,5060
1200,15796,5120
1276,15796,5104
1252,15840,5080
1308,15792,4964
1308,15748,4964
1284,15796,5036
1280,15792,4972
1228,15808,4968
1240,15816,5080
1320,15820,5068
1332,15792,4944
1256,15748,4944
1180,15812,4920
1252,15764,4916
1288,15848,4828
1288,15844,5024
1344,15788,5132
1260,15788,5028
1244,15772,5020
1304,15736,4968
1232,15860,4968
1188,15836,5024
1224,15820,4920
1460,15740,4856
1444,15792,4836
1404,15816,4988
1368,15808,5060
1364,15824,5040
1356,15772,4820
1260,15840,4856
1312,15796,5028
1312,15844,4988
1364,15792,5096
1320,15804,5100
1332,15804,5044
1420,15764,4952
1348,15856,4952
1316,15920,4908
1448,15872,5048
1372,15884,5004
1428,15852,5000
1456,15948,4904
1376,15936,4984
1432,16032,4912
1368,15944,4844
1292,15972,4816
1344,15960,4892
1344,16008,4920
1356,16028,4960
1388,15928,4908
1420,15928,4712
1380,15932,4812
1364,15972,4812
1328,15984,4840
1384,15912,4820
1324,15940,4776
1296,15976,4840
1436,15968,4988
1312,15936,4872
1316,15972,4848
1320,15976,4864
1324,15992,5020
1384,15960,5088
1384,15976,4936
1420,15896,4932
1324,15860,4984
1256,15860,5032
1256,15900,5212
1328,15832,5212
1348,15844,5052
1456,15796,5100
1340,15852,5076
1328,15912,5052
1324,15836,5020
1288,15752,5148
1268,15872,5256
1220,15860,5156
1308,15772,5068
1248,15716,5204
1248,15696,5232
1268,15664,5112
1252,15652,5056
1320,15652,5044
1356,15672,5056
1288,15648,5056
1196,15616,5132
1216,15636,5028
1240,15616,4928
1192,15664,4944
1076,15732,4952
1228,15740,5080
1304,15796,5036
1380,15828,5008
1296,15848,4824
1232,15936,4860
1172,15864,4820
1172,15832,4708
1212,15916,4552
1264,15916,4744
1252,15892,4828
1232,15900,4828
1316,15976,4840
1252,15992,4772
1316,16084,4708
1404,16148,4832
1268,16096,4900
1272,16100,4872
1296,16152,4768
1436,16068,4884
1416,16040,4868
1428,15992,4780
1356,15996,4840
1356,16024,4780
1440,16040,4860
1436,16040,4796
1376,16004,4688
1368,15996,4688
1432,15928,4808
1392,15928,4856
1284,15920,4952
1260,15984,5012
1408,15916,4988
1424,15940,4832
1440,15844,5016
1312,15872,5176
1356,15912,5052
1336,15992,5076
1324,15928,5076
1324,15900,4944
1192,15884,4952
1192,15884,5180
1296,15976,5200
1272,15904,5200
1312,15960,5224
1368,15968,5328
1436,15928,5364
1380,15904,5296
1336,15976,5304
1344,15856,5264
1348,15852,5068
1312,15860,5228
1332,15860,5164
1300,15748,5084
1376,15680,5140
1376,15756,5188
1480,15760,5036
1328,15760,4972
1284,15684,5160
1308,15696,5160
1352,15812,5108
1296,15844,5052
1296,15812,4988
1256,15816,4904
1208,15820,5140
1128,15944,5044
1124,15868,4916
1216,15768,5012
1088,15708,5120
1148,15848,5148
1132,15924,5076
1132,15968,5148
1168,16072,5148
1148,16072,5076
1212,16088,5052
1116,16036,5052
1112,16056,5072
1140,16052,5096
1124,15916,5212
1192,16020,5100
1120,15980,5048
1072,15980,5004
1104,15968,5052
1088,15956,5016
1064,15940,4936
1044,15960,5004
1112,15968,4940
1112,15944,4936
1220,15980,4908
1176,15980,5096
1096,15932,5028
1168,15976,5028
1184,15852,5192
1240,15852,5120
1224,15836,4960
1200,15864,4988
1236,15944,5096
1276,15912,5196
1404,15828,5232
1284,15900,5180
1292,15956,5120
1324,15948,5148
1368,15876,5052
1368,16028,5040
1412,15948,5040
1396,15948,5040
1384,15848,5148
1452,15892,5148
1472,15936,5252
1416,16032,5228
1452,15948,5172
1468,15968,5204
1492,15984,5116
1428,15912,5192
1388,15992,5180
1536,15912,5284
1444,15956,5336
1332,15952,5280
1296,15988,5332
1296,15972,5272
1344,15984,5348
1344,15984,5332
1284,16028,5252
1236,16076,5252
1308,16004,5272
1404,15964,5172
1416,15924,5176
1396,15888,5272
1360,15968,5280
1336,16004,5120
1356,15988,5064
1368,16020,5068
1388,15896,5168
1376,15872,5092
1284,15940,5296
1284,15940,5212
1380,15876,4992
1332,15876,5028
1296,15888,5140
1300,15900,5140
1364,15900,5052
1400,15892,5204
1396,15928,4988
1412,15864,5092
1464,15892,5176
1356,15880,5012
1516,15924,5072
1476,15904,4936
1400,15924,5052
1388,15920,5188
1400,15856,5132
1400,15744,5124
1420,15672,5012
1356,15672,5156
1324,15776,5032
1328,15772,5032
1284,15756,4972
1372,15816,5024
1400,15768,5116
1336,15796,5132
1360,15744,5172
1332,15712,5004
1216,15716,5068
1320,15776,5048
1352,15816,5076
1384,15656,4948
1280,15680,4896
1280,15712,4888
1200,15784,5048
1264,15784,4928
1236,15784,5000
1204,15684,5000
1328,15788,5024
1340,15708,5004
1300,15676,4980
1240,15708,4988
1164,15704,5004
1184,15660,4864
1284,15720,4976
1188,15700,4872
1228,15764,4860
1252,15824,4888
1296,15696,4864
1296,15716,4912
1308,15808,4960
1244,15808,4824
1244,15776,4872
1268,15720,4872
1300,15800,4840
1276,15860,4788
1348,15816,4740
1284,15776,4912
1260,15864,4952
1276,15836,4900
1268,15792,4864
1292,15848,4924
1328,15860,4864
1284,15884,4916
1248,15876,4928
1248,15820,4896
1296,15808,4968
1252,15808,5076
1208,15768,4904
1248,15792,4904
1344,15780,4792
1316,15832,4836
1256,15856,4792
1272,15804,4828
1296,15860,4840
1344,15812,4928
1380,15800,4900
1188,15860,4920
1232,15880,4960
1236,15768,4972
1236,15756,4852
1236,15752,5000
1260,15732,4976
1432,15732,4928
1344,15816,4896
1356,15804,4984
1352,15716,4984
1420,15696,5024
1324,15668,4968
1260,15692,4924
1268,15724,4924
1292,15656,5060
1252,15608,5016
1260,15760,4912
1340,15740,5084
1332,15760,5004
1340,15700,4996
1340,15824,5028
1348,15868,5036
1388,15868,5152
1348,15776,5072
1276,15896,5044
1276,15916,5044
1340,15964,4948
1332,16052,4800
1344,16212,5008
1328,16080,4920
1320,16140,4824
1184,16224,4768
1292,16268,4676
1340,16220,4744
1344,16220,4760
1272,16164,4808
1272,16168,4844
1220,16044,4752
1200,15892,4776
1396,15892,4828
1292,15824,4944
1228,15732,4944
1192,15664,4784
1120,15596,4700
1280,15468,4776
1136,15484,4740
1132,15504,4756
1156,15492,4932
1152,15548,4832
1200,15648,4840
1188,15740,4984
1212,15764,4976
1212,15800,5068
1100,15944,5096
1216,16032,5112
1248,16032,5168
1228,16080,5196
1228,16036,5196
1284,16024,5044
1408,16152,5188
1372,16208,5248
1368,16188,5160
1320,16236,5160
1364,16220,5200
1352,16208,5064
1468,16056,5036
1424,16016,4980
1400,16024,4924
1380,15984,4964
1380,15908,4916
1344,15776,5008
1312,15776,4988
1344,15844,4780
1356,15760,4780
1192,15752,4696
1164,15796,4800
1232,15664,4872
1272,15712,4764
1228,15776,4728
1248,15736,4900
1172,15780,4968
1152,15832,4816
1136,15948,4820
1124,15888,4804
1172,15860,4664
1172,15844,4772
1144,15904,4700
1100,15904,4688
1124,15940,4792
1188,15920,4792
1180,15956,4740
1192,15872,4672
1184,15896,4624
1160,15896,4760
1172,15864,4744
1172,15932,4668
1092,15832,4768
976,15876,4776
1076,15868,4844
1100,15876,4872
1072,15904,4824
1072,15872,4848
1060,15936,4968
1112,15936,4872
1144,15816,4748
1132,15820,4748
1056,15956,4788
988,15804,4788
1024,15828,4744
1140,15948,4716
1008,15988,4828
1092,15908,4768
1048,15964,4732
1048,15916,4952
1192,15948,4904
1172,16148,4852
1244,16072,4724
1244,16132,4780
1236,16044,4844
1280,16044,4880
1192,15988,4832
1216,16040,4832
1264,16132,4796
1284,16160,4836
1268,16120,4880
1324,16164,4776
1384,16296,4944
1332,16180,4956
1316,16088,4896
1280,16064,4908
1408,16044,4964
1292,16048,4840
1248,16120,5076
1248,16140,5052
1348,16052,4968
1312,16052,4964
1280,15972,5000
1364,16084,5000
1352,16028,4848
1356,15984,4836
1356,15944,4964
1412,15812,4844
1308,15844,4884
1404,15900,4912
1312,15844,4888
1380,15876,4900
1396,15876,4880
1408,15848,4840
1400,15884,4852
1400,15932,4832
1468,15828,4732
1392,15828,4840
1380,15860,4756
1352,15920,4756
1348,15960,4728
1332,15828,4664
1416,15864,4676
1472,15848,4784
1484,15728,4676
1404,15852,4644
1452,15840,4796
1384,15848,4836
1388,15792,4808
1172,15768,4688
1212,15736,4720
1212,15736,4628
1388,15720,4640
1332,15720,4688
1308,15700,4696
1400,15696,4696
1332,15740,4672
1324,15776,4832
1344,15720,4752
1332,15860,4716
1404,15852,4704
1364,15788,4728
1264,15700,4720
1220,15764,4668
1292,15704,4636
1260,15712,4648
1216,15860,4708
1216,15820,4648
1188,15796,4696
1212,15796,4704
1244,15752,4848
1208,15860,4848
1168,15736,4644
1176,15788,4596
1312,15748,4688
1264,15808,4776
1284,15800,4864
1292,15868,4988
1256,15916,4916
1196,15828,4832
1240,15884,4700
1260,15900,4728
1216,15848,4760
1216,15960,4680
1228,15916,4824
