ax,ay,az,label
1172,15244,6740,noise
1020,15244,6820,noise
1140,15336,6732,noise
1140,15268,6740,noise
1040,15236,6768,noise
1096,15312,6812,noise
1184,15312,6908,noise
1228,15236,6688,noise
1184,15284,6688,noise
1128,15200,6704,noise
1100,15200,6796,noise
1104,15328,6804,noise
1128,15316,6868,noise
1124,15172,6744,noise
1172,15216,6784,noise
1136,15164,6764,noise
1148,15128,6712,noise
1180,15260,6740,noise
1132,15236,6692,noise
1204,15148,6768,noise
1204,15092,6684,noise
1168,15132,6720,noise
1180,15192,6716,noise
1208,15192,6676,noise
1180,15252,6800,noise
1180,15244,6800,noise
1164,15224,6788,noise
1144,15248,6712,noise
1156,15176,6852,noise
1184,15164,6852,noise
1108,15248,6740,noise
1176,15228,6648,noise
1220,15348,6700,noise
1180,15248,6812,noise
1152,15288,6684,noise
1164,15280,6724,noise
1224,15216,6884,noise
1232,15216,6996,noise
1232,15244,6900,noise
1208,15144,6744,noise
1212,15144,6764,noise
1152,15212,6792,noise
1060,15240,6792,noise
1152,15212,6792,noise
1268,15232,6776,noise
1184,15252,6736,noise
1184,15312,6804,noise
1100,15424,6836,noise
1116,15300,6832,noise
1268,15180,6756,noise
1268,15324,6948,noise
1184,15292,6860,noise
1208,15320,6788,noise
1208,15348,6644,noise
1240,15392,6888,noise
1240,15308,6864,noise
1180,15228,6828,noise
1216,15228,6788,noise
1232,15316,6780,noise
1204,15332,6788,noise
1260,15296,6788,noise
1164,15256,6772,noise
1132,15280,6644,noise
1156,15300,6588,noise
1072,15296,6720,noise
1048,15328,6696,noise
1156,15296,6772,noise
1056,15292,6792,noise
1160,15304,6656,noise
1196,15288,6656,noise
1104,15332,6704,noise
1156,15260,6756,noise
1156,15364,6792,noise
1032,15356,6824,noise
1036,15356,6696,noise
1120,15336,6884,noise
1144,15268,6840,noise
1284,15204,6840,noise
1204,15152,6744,noise
1104,15124,6784,noise
1068,15136,6784,noise
1120,15148,7040,noise
1256,15068,7132,noise
1140,15056,6972,noise
1136,15108,6916,noise
1256,15088,6816,noise
1248,15068,6900,noise
1108,15092,6952,noise
1200,15032,6964,noise
1200,15120,6892,noise
1116,15076,6852,noise
1112,15076,6672,noise
1184,15020,6676,noise
1172,14972,6648,noise
1144,15160,6648,noise
1048,15184,6772,noise
1128,15244,6616,noise
1064,15256,6528,noise
1144,15332,6548,noise
1232,15380,6528,noise
1296,15368,6480,noise
1208,15452,6532,noise
1220,15420,6668,noise
1224,15464,6568,noise
1296,15428,6424,noise
1284,15528,6524,noise
1284,15540,6580,noise
1252,15520,6548,noise
1292,15520,6572,noise
1304,15464,6668,noise
1300,15396,6704,noise
1156,15324,6704,noise
1248,15380,6640,noise
1168,15328,6576,noise
1124,15276,6408,noise
1108,15280,6460,noise
1060,15360,6476,noise
1080,15348,6700,noise
1028,15272,6616,noise
1052,15272,6552,noise
1132,15308,6664,noise
1032,15232,6724,noise
996,15268,6744,noise
996,15292,6848,noise
1028,15332,6696,noise
1000,15284,6700,noise
1064,15284,6648,noise
1036,15352,6456,noise
1040,15444,6456,noise
980,15448,6464,noise
892,15400,6620,noise
896,15308,6712,noise
940,15324,6692,noise
844,15400,6764,noise
864,15480,6840,noise
952,15392,6928,noise
960,15456,6940,noise
976,15504,7008,noise
996,15468,6884,noise
1048,15396,6940,noise
1048,15448,6988,noise
1032,15448,7000,noise
1088,15288,7096,noise
1024,15288,7052,noise
944,15316,6980,noise
968,15400,6980,noise
984,15332,6916,noise
1132,15244,6800,noise
1160,15224,6964,noise
1232,15196,6988,noise
1144,15144,6992,noise
1128,15184,6880,noise
1204,15120,6788,noise
1228,15072,6648,noise
1136,15096,6764,noise
1188,15104,6668,noise
1180,15064,6684,noise
1132,14952,6552,noise
1132,15060,6664,noise
1092,14980,6604,noise
1100,14980,6468,noise
1044,15016,6568,noise
1060,14984,6568,noise
1016,15040,6624,noise
928,15080,6628,noise
936,15120,6576,noise
800,15156,6452,noise
832,14996,6460,noise
828,15084,6492,noise
836,15056,6540,noise
808,15084,6696,noise
788,15056,6696,noise
836,15112,6644,noise
772,15092,6672,noise
788,15176,6780,noise
788,15284,6808,noise
776,15352,6852,noise
800,15352,6836,noise
828,15288,6828,noise
912,15216,6908,noise
880,15204,6908,noise
800,15252,6964,noise
876,15336,7004,noise
852,15364,6988,noise
836,15420,6912,noise
896,15340,6800,noise
948,15352,6892,noise
952,15400,6948,noise
1136,15388,6908,noise
1148,15392,6884,noise
1280,15460,7000,noise
1160,15456,7012,noise
1160,15356,7060,noise
1184,15324,6952,noise
1144,15436,6984,noise
1172,15436,6932,noise
1104,15404,6948,noise
1192,15284,6948,noise
1292,15324,6904,noise
1236,15420,6892,noise
1164,15352,6920,noise
1188,15320,6988,noise
1176,15344,6916,noise
1172,15360,6984,noise
1156,15268,6972,noise
1172,15252,6936,noise
1152,15192,6748,noise
1236,15212,6700,noise
1160,15288,6696,noise
1160,15244,6764,noise
1136,15240,6760,noise
1184,15136,6656,noise
1076,15136,6552,noise
1128,15148,6780,noise
1148,15164,6780,noise
1148,15196,6812,noise
1236,15128,6780,noise
1164,15188,6660,noise
1148,15200,6756,noise
1076,15152,6796,noise
1036,15212,6880,noise
1024,15152,6700,noise
1136,15108,6700,noise
1204,15176,6784,noise
1260,15144,6632,noise
1252,15156,6664,noise
1216,15160,6652,noise
1216,15092,6608,noise
1200,15128,6704,noise
1152,15128,6780,noise
1132,15192,6728,noise
1152,15156,6728,noise
1036,15180,6632,noise
1160,15136,6728,noise
1180,15212,6648,noise
1096,15184,6696,noise
1060,15240,6724,noise
1196,15220,6748,noise
1108,15304,6728,noise
984,15280,6680,noise
1092,15232,6696,noise
1088,15244,6564,noise
1072,15180,6568,noise
996,15288,6600,noise
996,15280,6624,noise
1072,15240,6620,noise
1068,15240,6640,noise
1160,15168,6720,noise
1124,15172,6748,noise
1076,15136,6748,noise
1080,15160,6820,noise
1060,15288,6824,noise
1004,15268,6764,noise
840,15160,6848,noise
944,15168,6784,noise
1060,15192,6788,noise
1116,15172,6800,noise
1016,15200,6772,noise
968,15208,6760,noise
984,15196,6816,noise
1072,15284,6864,noise
1072,15244,6908,noise
1072,15264,6876,noise
1000,15264,6924,noise
920,15216,6956,noise
892,15136,6952,noise
996,15220,6952,noise
1036,15164,6908,noise
1008,15196,6712,noise
1092,15240,6720,noise
1040,15288,6680,noise
924,15272,6500,noise
992,15352,6592,noise
956,15368,6580,noise
900,15284,6716,noise
940,15296,6696,noise
932,15240,6708,noise
916,15240,6688,noise
916,15232,6620,noise
908,15236,6508,noise
920,15264,6648,noise
968,15264,6804,noise
996,15216,6740,noise
952,15308,6740,noise
988,15220,6688,noise
916,15160,6596,noise
928,15184,6652,noise
824,15260,6552,noise
900,15320,6628,noise
800,15384,6636,noise
816,15364,6608,noise
956,15192,6572,noise
852,15164,6740,noise
780,15196,6720,noise
856,15212,6700,noise
992,15200,6704,noise
992,15296,6780,noise
848,15256,6840,noise
840,15256,6732,noise
856,15224,6720,noise
884,15288,6720,noise
936,15292,6720,noise
900,15236,6780,noise
924,15196,6740,noise
924,15256,6704,noise
944,15268,6684,noise
976,15128,6700,noise
924,15204,6628,noise
1000,15240,6740,noise
988,15204,6804,noise
948,15184,6676,noise
876,15168,6696,noise
1088,15164,6808,noise
1088,15216,6732,noise
1204,15200,6728,noise
1124,15200,6644,noise
1092,15176,6668,noise
1020,15164,6780,noise
1032,15272,6780,noise
1056,15228,6808,noise
1044,15252,6768,noise
972,15236,6768,noise
1116,15228,6664,noise
1096,15252,6732,noise
1136,15212,6656,noise
1136,15176,6812,noise
1152,15120,6884,noise
1072,15080,6664,noise
1076,15168,6680,noise
1072,15156,6752,noise
1072,15168,6688,noise
1080,15148,6892,noise
1028,15148,6968,noise
1164,15148,6832,noise
1124,15128,6836,noise
1072,15128,6836,noise
1084,15068,6832,noise
1072,15108,6804,noise
964,15172,6716,noise
1016,15144,6716,noise
952,15224,6808,noise
960,15172,6856,noise
936,15196,6624,noise
940,15160,6648,noise
800,15208,6700,noise
796,15232,6796,noise
916,15300,6700,noise
936,15436,6716,noise
936,15456,6692,noise
912,15512,6624,noise
956,15512,6688,noise
872,15592,6628,noise
916,15544,6628,noise
936,15656,6532,noise
1036,15640,6644,noise
1016,15560,6632,noise
1000,15584,6748,noise
884,15556,6580,noise
916,15516,6520,noise
856,15512,6512,noise
960,15428,6608,noise
940,15288,6592,noise
844,15260,6656,noise
936,15224,6804,noise
852,15208,6556,noise
852,15084,6644,noise
944,15072,6652,noise
928,15072,6656,noise
968,14960,6688,noise
848,14920,6468,noise
880,14936,6468,noise
952,14924,6500,noise
956,14972,6436,noise
952,15024,6348,noise
932,14992,6364,noise
1028,14996,6452,noise
1000,15128,6576,noise
1104,15224,6668,noise
1156,15268,6648,noise
1028,15300,6620,noise
1120,15308,6764,noise
1272,15320,6812,noise
1272,15400,6804,noise
1148,15532,6968,noise
1144,15600,7032,noise
1144,15600,6900,noise
1104,15512,6952,noise
1112,15564,6952,noise
1192,15552,6980,noise
1216,15548,6852,noise
1088,15404,6768,noise
1092,15464,6908,noise
1088,15452,6920,noise
1016,15476,6944,noise
1144,15452,6784,noise
1148,15408,6856,noise
996,15352,7044,noise
1028,15308,6708,noise
980,15280,6668,noise
988,15368,6748,noise
988,15292,6672,noise
972,15200,6620,noise
1100,15200,6520,noise
1076,15316,6540,noise
1076,15272,6540,noise
1156,15272,6472,noise
1072,15332,6408,noise
1084,15268,6368,noise
1152,15244,6380,noise
1100,15224,6360,noise
1020,15228,6300,noise
992,15196,6356,noise
984,15176,6340,noise
948,15176,6452,noise
936,15196,6444,noise
1004,15152,6484,noise
972,15272,6528,noise
972,15192,6504,noise
908,15200,6492,noise
924,15200,6644,noise
952,15196,6544,noise
916,15180,6632,noise
892,15208,6632,noise
868,15188,6564,noise
976,15224,6516,noise
928,15244,6504,noise
928,15148,6636,noise
1004,15280,6780,noise
860,15228,6660,noise
832,15280,6844,noise
788,15300,6832,noise
888,15300,6680,noise
912,15228,6764,noise
920,15136,7008,noise
920,15272,6840,noise
872,15264,6908,noise
932,15336,6968,noise
1032,15336,6888,noise
1032,15432,6796,noise
1012,15320,6796,noise
1056,15384,6804,noise
952,15292,6804,noise
980,15284,6844,noise
1040,15352,6888,noise
1072,15344,6756,noise
1164,15380,6672,noise
1156,15436,6756,noise
1152,15336,6848,noise
1172,15276,6952,noise
1232,15336,6860,noise
1116,15296,6784,noise
1252,15188,6704,noise
1252,15256,6768,noise
1244,15312,6688,noise
1252,15312,6624,noise
1272,15276,6664,noise
1220,15260,6664,noise
1224,15248,6612,noise
1204,15180,6788,noise
1272,15256,6688,noise
1328,15208,6760,noise
1188,15100,6712,noise
1104,15160,6492,noise
1132,15152,6620,noise
1208,15108,6608,noise
1272,15148,6800,noise
1196,15100,6672,noise
1112,15124,6576,noise
1148,15096,6712,noise
1148,15064,6712,noise
1084,15104,6560,noise
1120,15104,6564,noise
1072,15140,6676,noise
1128,15008,6564,noise
1140,14964,6564,noise
1000,15016,6608,noise
956,15032,6512,noise
980,15000,6500,noise
976,15028,6560,noise
1044,15068,6604,noise
1124,15104,6696,noise
1184,15072,6584,noise
1112,15100,6440,noise
1112,15032,6624,noise
1088,15064,6616,noise
1092,14988,6364,noise
1092,15024,6360,noise
1104,15112,6340,noise
1004,15112,6320,noise
984,15192,6452,noise
1084,15208,6548,noise
1000,15228,6548,noise
1048,15236,6544,noise
1060,15216,6544,noise
1108,15092,6544,noise
1096,15196,6520,noise
1108,15224,6620,noise
1152,15240,6544,noise
1068,15344,6656,noise
1116,15340,6676,noise
1028,15364,6704,noise
1056,15280,6616,noise
1032,15332,6732,noise
1032,15392,6572,noise
996,15428,6544,noise
1040,15416,6632,noise
1048,15416,6812,noise
1020,15260,6860,noise
1000,15292,6860,noise
968,15300,6804,noise
1096,15336,6656,noise
1120,15372,6572,noise
920,15412,6636,noise
1008,15368,6744,noise
1092,15360,6744,noise
1116,15296,6656,noise
1036,15444,6616,noise
896,15436,6604,noise
924,15324,6608,noise
1000,15280,6504,noise
1000,15256,6596,noise
1068,15296,6660,noise
980,15284,6548,noise
1028,15284,6436,noise
1088,15376,6408,noise
1104,15384,6408,noise
1104,15308,6544,noise
1012,15328,6548,noise
1060,15276,6656,noise
996,15208,6516,noise
984,15248,6396,noise
1140,15268,6456,noise
1120,15408,6520,noise
1140,15360,6600,noise
1188,15200,6416,noise
1060,15228,6552,noise
1116,15252,6656,noise
1156,15304,6604,noise
1156,15236,6724,noise
1192,15248,6704,noise
1196,15248,6612,noise
1336,15220,6552,noise
1176,15192,6552,noise
1088,15228,6456,noise
1164,15172,6620,noise
1160,15188,6732,noise
1240,15144,6640,noise
1148,15184,6680,noise
1104,15164,6772,noise
1060,15124,6720,noise
1016,15264,6640,noise
1156,15244,6744,noise
1164,15196,6624,noise
1144,15256,6656,noise
1184,15224,6712,noise
1184,15132,6696,noise
1284,15244,6584,noise
1244,15244,6656,noise
1260,15296,6788,noise
1132,15184,6788,noise
1132,15232,6636,noise
1192,15140,6756,noise
1232,15196,6740,noise
1072,15216,6700,noise
1240,15260,6712,noise
1308,15340,6776,noise
1292,15320,6820,noise
1292,15268,6704,noise
1316,15256,6576,noise
1200,15364,6656,noise
1208,15316,6776,noise
1228,15392,6712,noise
1228,15416,6640,noise
1248,15324,6552,noise
1316,15324,6732,noise
1252,15304,6640,noise
1200,15308,6512,noise
1128,15316,6512,noise
1144,15360,6628,noise
1204,15368,6748,noise
1184,15404,6744,noise
1224,15324,6620,noise
1208,15248,6616,noise
1224,15200,6692,noise
1240,15248,6708,noise
1260,15244,6736,noise
1248,15340,6692,noise
1232,15288,6472,noise
1268,15156,6404,noise
1268,15084,6520,noise
1396,15152,6568,noise
1260,15152,6452,noise
1208,15228,6432,noise
1160,15304,6324,noise
1224,15376,6324,noise
1236,15368,6432,noise
1196,15268,6588,noise
1084,15236,6548,noise
1156,15284,6428,noise
1288,15344,6448,noise
1188,15288,6480,noise
1172,15180,6524,noise
1284,15204,6524,noise
1152,15336,6368,noise
1156,15372,6388,noise
1188,15320,6388,noise
1188,15352,6484,noise
1208,15332,6416,noise
1048,15332,6304,noise
1048,15284,6332,noise
1056,15360,6340,noise
1064,15388,6340,noise
1148,15312,6316,noise
1224,15312,6392,noise
1220,15264,6388,noise
1120,15272,6452,noise
1200,15268,6524,noise
1200,15352,6540,noise
1128,15384,6468,noise
1268,15284,6388,noise
1324,15172,6344,noise
1204,15224,6464,noise
1128,15324,6420,noise
1128,15312,6436,noise
1124,15268,6448,noise
1184,15212,6360,noise
1128,15212,6332,noise
1180,15236,6428,noise
1140,15268,6428,noise
1164,15388,6484,noise
1116,15396,6500,noise
1188,15368,6496,noise
1136,15376,6384,noise
1084,15408,6520,noise
1232,15364,6468,noise
1192,15392,6216,noise
1168,15452,6380,noise
1264,15448,6304,noise
1272,15432,6464,noise
1260,15428,6336,noise
1260,15388,6568,noise
1228,15372,6396,noise
1192,15376,6328,noise
1260,15376,6476,noise
1288,15472,6484,noise
1316,15388,6484,noise
1384,15336,6440,noise
1440,15260,6548,noise
1276,15348,6652,noise
1188,15376,6592,noise
1260,15416,6592,noise
1332,15372,6540,noise
1308,15368,6416,noise
1284,15368,6332,noise
1280,15456,6344,noise
1200,15436,6536,noise
1180,15360,6580,noise
1180,15336,6632,noise
1180,15348,6568,noise
1176,15336,6632,noise
1204,15336,6608,noise
1188,15372,6532,noise
1128,15468,6532,noise
1144,15476,6468,noise
1176,15456,6424,noise
1164,15492,6532,noise
1228,15436,6456,noise
1192,15488,6516,noise
1136,15496,6588,noise
1192,15476,6572,noise
1172,15416,6540,noise
1072,15456,6496,noise
1152,15588,6540,noise
1176,15528,6356,noise
1292,15452,6456,noise
1292,15440,6608,noise
1276,15508,6500,noise
1160,15508,6388,noise
1192,15380,6480,noise
1080,15372,6480,noise
1072,15384,6456,noise
1160,15356,6480,noise
1076,15392,6480,noise
1152,15368,6456,noise
1072,15292,6496,noise
1092,15312,6424,noise
1008,15408,6564,noise
1032,15372,6612,n
1168,15448,6460,n
1108,15404,6500,n
1076,15368,6496,n
1044,15404,6420,n
1044,15372,6444,n
1072,15336,6432,n
988,15336,6444,n
1004,15308,6440,n
992,15400,6408,n
932,15392,6408,n
988,15344,6588,n
1060,15348,6536,n
908,15280,6468,n
964,15248,6268,n
1020,15308,6316,n
1012,15296,6476,n
1044,15340,6540,n
1072,15380,6428,n
1076,15252,6484,n
1088,15312,6580,n
1068,15308,6652,n
1068,15332,6588,n
1216,15220,6528,n
1036,15220,6552,n
1024,15208,6672,n
1040,15100,6648,n
1020,15132,6648,n
912,15192,6552,n
1044,15228,6564,n
1016,15084,6620,n
1040,15144,6644,n
1128,15172,6592,n
1056,15156,6536,n
1112,15180,6592,n
1188,15132,6552,n
1100,15148,6504,n
1100,15308,6420,n
1072,15176,6464,n
1072,15208,6372,n
1040,15228,6448,n
1040,15268,6520,n
1096,15268,6408,n
1240,15148,6516,n
1208,15064,6516,n
1084,15024,6548,n
1124,15088,6364,n
1172,15244,6216,n
1132,15336,6300,n
1132,15104,6332,n
1088,14944,6564,n
1048,14924,6712,n
1128,15200,6412,n
1268,15380,6180,n
1196,15276,6384,n
1048,15144,6372,n
1048,15044,6424,n
1004,14944,6592,n
1048,15060,6504,n
1172,15060,6180,n
1248,15432,6276,n
1200,15336,6276,n
1100,15388,6428,n
996,15156,6528,n
960,14936,6604,n
1008,14884,6668,n
1264,15280,6216,n
1228,15464,6028,n
1136,15364,6244,n
1000,15144,6408,n
964,15100,6568,n
956,14904,6612,n
896,15036,6640,n
1036,15400,6172,n
1036,15388,6308,n
1044,15332,6196,n
1056,15332,6304,n
1096,15224,6592,n
1012,15036,6592,n
1016,15000,6732,n
1108,15508,6228,n
1172,15476,5920,n
1164,15392,6224,n
1108,15256,6496,n
1064,15088,6596,n
980,14940,6788,n
1060,15328,6652,n
1156,15692,6108,n
1136,15576,6392,n
1112,15496,6620,n
1016,15296,6772,n
1016,15164,7032,n
972,15288,6972,n
1092,15288,6120,n
1248,15664,6156,n
1148,15588,6380,n
1080,15492,6380,n
1072,15336,6640,n
1152,15120,6996,n
1140,14996,7144,n
1304,15424,6776,n
1216,15788,6140,n
1076,15588,6532,n
1092,15364,6724,n
924,15112,6952,n
888,14844,7100,n
900,15056,7052,n
1116,15580,6240,n
1116,15428,6224,n
1024,15464,6524,n
1056,15464,6900,n
872,15100,7060,n
768,14788,7068,n
876,14824,7068,n
1100,15256,6392,n
1116,15572,6132,n
1120,15420,6684,n
1080,15164,6964,n
984,14836,7272,n
976,14652,7304,n
1100,15004,6948,n
1128,15568,6140,n
1112,15428,6512,n
1024,15200,6700,n
876,14896,7004,n
876,14672,7176,n
844,14848,6980,n
1016,15476,6136,n
1152,15476,6032,n
1108,15632,6572,n
1112,15516,6572,n
956,15168,6832,n
964,14920,7148,n
1140,14992,6996,n
1360,15488,6284,n
1308,15960,5700,n
1216,15832,6328,n
1112,15584,6596,n
916,15308,6820,n
1056,15200,6884,n
1456,15500,6464,n
1468,16040,5604,n
1260,15980,5824,n
1260,15744,6028,n
1284,15360,6464,n
1148,15360,6800,n
1160,15196,6592,n
1304,15248,6592,n
1444,15832,5796,n
1240,15916,5712,n
1208,15620,6152,n
1012,15356,6460,n
924,15036,6716,n
984,14932,6480,n
1200,15404,5672,n
1312,15756,5264,n
1200,15516,6020,n
952,15324,6204,n
952,15080,6512,n
1048,14768,6708,n
1048,15100,6260,n
1260,15768,5536,n
1360,15768,6000,n
1208,15628,6292,n
1144,15540,6548,n
1008,15120,6548,n
1084,14884,6788,n
1248,14992,6644,n
1332,15576,5936,n
1172,15848,5912,n
1104,15688,6400,n
984,15484,6592,n
936,15144,7092,n
1012,15036,7088,n
1164,15480,6632,n
1272,16024,6196,n
1296,15888,6648,n
1296,15692,6992,n
1276,15288,7048,n
1080,15288,7160,n
988,15076,7056,n
1120,15328,6304,n
1344,15904,6304,n
1368,15952,6360,n
1380,15860,6888,n
1224,15456,7008,n
1112,15072,7232,n
1232,14992,7220,n
1444,15552,6540,n
1604,15968,6056,n
1392,15764,6524,n
1284,15460,6592,n
1132,15036,6732,n
1244,14804,6728,n
1244,15032,6408,n
1460,15780,5624,n
1504,15780,5832,n
1352,15872,6272,n
1308,15560,6572,n
1204,15160,6572,n
1012,14864,6476,n
1152,14836,6372,n
1308,15260,5904,n
1292,15756,5672,n
1176,15564,6124,n
880,15308,6380,n
704,14960,6620,n
828,14808,6464,n
968,14980,6180,n
1060,15508,5688,n
964,15768,5892,n
964,15700,6332,n
896,15276,6488,n
788,14912,6668,n
788,14912,6388,n
852,14964,5948,n
1136,15312,5948,n
1196,15836,5708,n
940,15732,6388,n
1000,15540,6512,n
844,15164,6740,n
920,14976,6720,n
1140,15012,6492,n
1212,15556,6056,n
1268,15928,6260,n
1216,15812,6736,n
1140,15488,6664,n
1004,15124,6772,n
1128,14996,6612,n
1128,15304,6308,n
1252,15888,5888,n
1340,15888,6432,n
1252,15928,6728,n
1292,15712,6728,n
1180,15420,6828,n
1156,15064,6752,n
1180,15060,6556,n
1432,15488,6212,n
1524,15988,5932,n
1440,15792,6684,n
1332,15620,6844,n
1240,15232,6892,n
1152,14952,6816,n
1348,14964,6692,n
1508,15564,6204,n
1452,15876,6188,n
1452,15688,6596,n
1364,15424,6660,n
1280,15424,6780,n
1076,15044,6760,n
1104,14884,6496,n
1172,15092,6496,n
1416,15692,6004,n
1408,15832,6396,n
1268,15564,6584,n
1064,15296,6648,n
1108,14928,6756,n
1128,14904,6692,n
1316,15356,6388,n
1480,15800,5944,n
1400,15684,6552,n
1380,15564,6816,n
1204,15200,6888,n
1204,14964,6852,n
1064,14920,6604,n
1156,14920,6276,n
1500,15388,6056,n
1388,15812,6656,n
1208,15672,6656,n
1212,15420,6724,n
1060,15148,6920,n
1052,14892,6844,n
1192,15024,6708,n
1284,15440,6388,n
1264,15720,6324,n
1220,15616,6704,n
1224,15436,6724,n
1116,15184,6760,n
1184,14956,6756,n
1336,14960,6472,n
1336,15380,6264,n
1348,15604,6216,n
1308,15456,6596,n
1236,15456,6652,n
1048,15288,6788,n
1064,14932,6788,n
1092,14788,6704,n
1256,15004,6568,n
1360,15440,6132,n
1244,15600,6276,n
1088,15468,6732,n
960,15172,6712,n
1028,14864,6764,n
1148,14760,6668,n
1136,14996,6464,n
1336,15376,6236,n
1228,15500,6340,n
1228,15392,6492,n
1180,15216,6564,n
1036,14876,6584,n
980,14876,6556,n
1072,14860,6472,n
1200,15012,6472,n
1220,15436,6100,n
1104,15500,6256,n
1132,15348,6516,n
900,15172,6508,n
912,15032,6492,n
1020,14892,6584,n
1068,15112,6456,n
1076,15588,6112,n
1052,15592,6252,n
1188,15544,6380,n
1024,15484,6420,n
1004,15212,6552,n
1004,15112,6496,n
1024,15224,6352,n
1152,15224,6024,n
1260,15624,6280,n
1104,15696,6280,n
1060,15612,6496,n
1000,15392,6560,n
964,15204,6568,n
1028,15160,6500,n
1136,15272,6492,n
1268,15564,6272,n
1208,15696,6312,n
1120,15600,6584,n
1088,15388,6568,n
1064,15128,6632,n
1032,15064,6696,n
1204,15064,6568,n
1204,15336,6284,n
1260,15556,6348,n
1192,15556,6676,n
1196,15428,6576,n
1088,15368,6576,n
1060,15092,6484,n
1028,14992,6648,n
1160,15100,6628,n
1360,15512,6260,n
1376,15608,6252,n
1232,15520,6440,n
1084,15248,6392,n
876,15076,6540,n
1036,14980,6700,n
1132,15092,6564,n
1208,15348,6492,n
1244,15556,6468,n
1244,15456,6660,n
1208,15244,6628,n
1052,15244,6724,n
972,15040,6684,n
1056,14956,6548,n
1168,15052,6548,n
1208,15288,6420,n
1084,15504,6504,n
1072,15440,6464,n
1080,15208,6500,n
1028,15060,6648,n
988,15004,6832,n
1020,15032,6784,n
1132,15176,6572,n
1096,15344,6660,n
1076,15224,6720,n
1104,15068,6724,n
1104,14992,6812,n
1000,14896,6972,n
1044,14896,6784,n
1132,15040,6556,n
1192,15264,6708,n
1156,15352,6708,n
1072,15320,6828,n
1064,15092,6820,n
1020,14920,6920,n
1064,14916,6808,n
1164,15096,6664,n
1172,15340,6560,n
1184,15360,6696,n
1140,15416,6828,n
944,15364,6644,n
948,15216,6704,n
1124,15148,6764,n
1124,15240,6632,n
1200,15476,6376,n
1256,15628,6324,n
1288,15628,6472,n
1036,15612,6448,n
1000,15392,6448,n
1088,15336,6540,n
1116,15356,6564,n
1232,15468,6544,n
1164,15500,6384,n
1208,15600,6212,n
1176,15412,6488,n
948,15188,6620,n
992,15092,6668,n
1052,15100,6456,n
1128,15188,6348,n
1144,15184,6276,n
1144,15172,6240,n
1108,15064,6252,n
1088,14988,6328,n
964,14988,6268,n
1048,14936,6376,n
1052,14936,6376,n
1184,14976,6360,n
1328,15048,6316,n
1300,15140,6360,n
1296,15168,6508,n
1172,15108,6508,n
1216,15048,6664,n
1328,15200,6624,n
1368,15316,6608,n
1524,15440,6760,n
1432,15476,6604,n
1296,15416,6836,n
1296,15472,6944,n
1260,15348,6944,n
1268,15348,6924,n
1364,15348,6804,n
1308,15440,6884,n
1260,15428,6884,n
1308,15372,6828,n
1312,15384,6852,n
1272,15384,6872,n
1172,15320,6904,n
1104,15280,6784,n
1112,15360,6784,n
1060,15392,6660,n
1100,15340,6808,n
1076,15304,6664,n
1052,15248,6456,n
1052,15328,6468,n
1244,15364,6236,n
1244,15264,6504,n
1180,15260,6504,n
1212,15260,6324,n
1304,15292,6328,n
1204,15372,6328,n
1052,15332,6312,n
1088,15312,6184,n
1196,15236,6388,n
1160,15228,6336,n
1224,15320,6208,n
1144,15236,6200,n
1128,15200,6160,n
1036,15200,6260,n
988,15228,6312,n
976,15216,6320,n
972,15192,6268,n
1032,15212,6260,n
1032,15176,6252,n
924,15224,6332,n
936,15224,6392,n
924,15280,6396,n
932,15244,6444,noise
864,15340,6444,noise
856,15264,6468,noise
868,15284,6432,noise
1004,15324,6588,noise
984,15264,6568,noise
932,15308,6676,noise
1048,15364,6640,noise
1024,15356,6608,noise
956,15420,6672,noise
1044,15380,6716,noise
1012,15312,6672,noise
1032,15348,6640,noise
1032,15416,6656,noise
1196,15316,6684,noise
1156,15316,6788,noise
1196,15316,6716,noise
1184,15296,6668,noise
1228,15308,6668,noise
1236,15320,6680,noise
1176,15312,6696,noise
1100,15328,6788,noise
1196,15360,6732,noise
1228,15400,6648,noise
1212,15388,6544,noise
1232,15308,6676,noise
1208,15276,6664,noise
1152,15288,6560,noise
1116,15244,6656,noise
1232,15220,6540,noise
1232,15236,6568,noise
1212,15124,6588,noise
1240,15192,6636,noise
1236,15192,6460,noise
1172,15216,6672,noise
1184,15256,6672,noise
1204,15240,6756,noise
1216,15148,6552,noise
1156,15100,6604,noise
1156,15200,6648,noise
1196,15160,6516,noise
1116,15068,6504,noise
1160,15120,6596,noise
1192,15156,6640,noise
1264,15120,6644,noise
1208,15060,6544,noise
1200,15040,6504,noise
1200,14984,6464,noise
1184,15032,6568,noise
1160,15032,6680,noise
1084,15032,6588,noise
1208,15160,6420,noise
1208,15160,6420,noise
1176,15184,6452,noise
1172,15228,6500,noise
1220,15148,6476,noise
1156,15164,6468,noise
1272,15116,6528,noise
1244,15160,6676,noise
1244,15168,6696,noise
1196,15120,6712,noise
1148,15160,6652,noise
1192,15224,6608,noise
1248,15232,6780,noise
1256,15116,6652,noise
1256,15220,6652,noise
1172,15160,6624,noise
1200,15160,6728,noise
1248,15152,6656,noise
1352,15244,6656,noise
1316,15316,6592,noise
1132,15348,6808,noise
1104,15248,6836,noise
1080,15252,6648,noise
1100,15200,6632,noise
1160,15224,6644,noise
1184,15260,6660,noise
1096,15252,6724,noise
1152,15196,6768,noise
1096,15300,6652,noise
