ax,ay,az
776,16236,1624
768,16312,1624
812,16300,1552
860,16284,1556
912,16236,1600
712,16264,1540
872,16184,1612
904,16304,1564
836,16284,1564
836,16344,1496
760,16264,1540
888,16264,1516
932,16256,1412
904,16360,1576
968,16236,1576
864,16300,1580
916,16300,1576
876,16248,1484
852,16272,1432
932,16312,1456
912,16340,1520
780,16248,1568
804,16336,1484
804,16344,1484
824,16316,1504
832,16300,1612
832,16404,1536
840,16404,1544
776,16404,1676
840,16292,1564
772,16248,1564
876,16340,1576
1028,16288,1588
1004,16260,1548
896,16276,1604
832,16340,1564
920,16272,1624
924,16292,1644
896,16304,1464
964,16360,1432
900,16284,1360
876,16256,1460
876,16380,1564
876,16356,1644
832,16300,1612
832,16300,1536
840,16344,1548
864,16320,1548
868,16252,1608
864,16320,1592
852,16324,1532
920,16280,1644
804,16352,1508
828,16364,1488
804,16332,1596
744,16260,1772
844,16292,1800
868,16348,1648
796,16372,1580
796,16348,1444
748,16320,1564
856,16312,1536
812,16312,1604
776,16232,1860
812,16284,1860
664,16312,1676
752,16284,1492
676,16328,1508
768,16296,1620
760,16320,1512
804,16232,1604
860,16272,1668
788,16236,1720
888,16236,1684
788,16220,1600
796,16304,1628
796,16240,1604
852,16280,1692
808,16280,1652
744,16316,1816
820,16248,1632
864,16260,1632
796,16316,1560
760,16256,1624
796,16288,1500
740,16308,1568
804,16332,1580
860,16368,1568
864,16284,1560
880,16252,1520
756,16328,1600
736,16324,1608
844,16224,1492
844,16316,1588
796,16308,1688
804,16308,1496
888,16240,1336
896,16208,1336
836,16208,1560
844,16284,1472
920,16316,1472
840,16236,1508
864,16292,1432
856,16320,1512
884,16340,1508
848,16304,1536
852,16272,1424
940,16204,1528
824,16100,1684
816,16276,1660
816,16228,1540
864,16288,1544
924,16288,1608
900,16248,1584
860,16248,1584
908,16220,1576
932,16208,1672
932,16308,1664
936,16284,1712
876,16328,1664
824,16264,1468
820,16320,1480
872,16284,1544
884,16364,1516
860,16300,1556
836,16208,1492
836,16304,1596
800,16216,1480
836,16324,1548
888,16324,1640
948,16292,1532
976,16304,1532
916,16320,1536
840,16208,1472
840,16188,1488
868,16300,1532
992,16264,1524
1024,16240,1592
872,16244,1508
892,16240,1488
972,16232,1600
988,16320,1600
860,16344,1640
860,16248,1612
884,16240,1568
948,16240,1456
964,16176,1436
992,16192,1652
940,16164,1652
916,16260,1464
932,16136,1452
924,16180,1488
968,16200,1496
912,16156,1764
900,16204,1716
944,16180,1484
808,16188,1444
900,16260,1420
756,16276,1340
868,16236,1476
868,16324,1620
832,16272,1620
936,16272,1584
880,16340,1472
844,16304,1472
832,16236,1588
836,16248,1672
852,16296,1564
812,16300,1428
856,16264,1640
808,16324,1728
848,16196,1632
804,16176,1756
804,16264,1724
712,16312,1644
840,16344,1708
888,16420,1812
888,16376,1780
832,16332,1692
860,16332,1796
888,16372,1668
908,16304,1668
864,16292,1516
740,16340,1724
824,16368,1816
888,16344,1840
864,16344,1676
796,16168,1760
880,16224,1780
836,16220,1680
768,16232,1640
836,16260,1764
880,16208,1836
880,16220,1624
964,16212,1568
1004,16148,1604
812,16148,1560
812,16148,1640
924,16172,1640
848,16152,1736
840,16052,1776
724,16096,1772
768,16036,1740
772,16152,1684
740,16240,1640
788,16236,1760
896,16100,1720
848,16192,1624
952,16236,1820
988,16272,1708
988,16176,1668
892,16148,1720
868,16124,1876
764,16124,1832
828,16136,1788
888,16072,1788
940,16236,1844
840,16224,1752
764,16152,1504
816,16084,1536
888,16168,1588
892,16156,1536
900,16244,1712
864,16236,1684
888,16308,1608
932,16392,1672
896,16416,1656
896,16340,1744
936,16380,1784
988,16380,1772
1036,16384,1548
1000,16336,1564
1040,16340,1564
1024,16356,1728
976,16456,1828
952,16356,1888
876,16424,1840
952,16456,1872
1052,16452,1816
832,16464,1720
800,16476,1788
924,16496,1852
856,16476,1864
860,16376,1888
860,16452,1996
884,16500,2036
876,16500,1832
900,16440,1784
892,16452,1784
856,16336,1952
852,16396,1900
816,16496,1996
844,16452,1836
760,16392,1632
804,16416,1908
808,16396,1792
868,16396,1688
836,16504,1812
812,16576,1708
888,16524,1696
888,16480,1628
948,16428,1644
872,16528,1656
748,16528,1656
836,16520,1568
896,16464,1568
852,16516,1592
924,16452,1432
876,16384,1436
896,16328,1464
868,16480,1492
920,16368,1464
960,16348,1544
952,16296,1496
968,16344,1596
868,16272,1472
820,16320,1268
820,16296,1480
928,16204,1676
944,16204,1600
976,16276,1440
928,16176,1468
1000,16256,1468
1000,16252,1516
888,16204,1484
888,16208,1460
928,16200,1464
864,16148,1592
748,16164,1576
808,16152,1656
872,16124,1560
832,16148,1532
804,16168,1440
728,16132,1492
728,16136,1524
692,16152,1596
740,16152,1596
856,16220,1716
852,16180,1716
616,16216,1744
660,16288,1688
712,16264,1752
664,16276,1764
656,16224,1700
644,16224,1664
664,16232,1648
760,16272,1584
792,16272,1584
744,16256,1600
812,16244,1576
764,16204,1548
764,16220,1592
728,16188,1608
788,16188,1464
764,16208,1504
848,16200,1504
888,16184,1660
892,16260,1500
840,16260,1656
856,16236,1536
928,16224,1568
936,16216,1608
1024,16220,1672
1016,16244,1676
908,16268,1812
1056,16280,1732
1096,16324,1596
1096,16292,1700
1088,16252,1792
1128,16252,1776
1000,16200,1536
1048,16288,1420
1024,16196,1420
988,16196,1524
1056,16360,1876
1036,16340,1664
1036,16332,1464
984,16300,1308
1012,16192,1416
1120,16296,1652
1116,16328,1716
1000,16416,1620
904,16348,1392
912,16248,1340
912,16304,1348
980,16252,1604
952,16252,1672
864,16324,1412
832,16324,1412
900,16224,1196
824,16228,1484
888,16224,1736
888,16336,1860
888,16388,1492
848,16304,1224
996,16132,1400
1072,16216,1656
1136,16272,2036
932,16424,1652
848,16276,1352
848,16248,1348
1076,16240,1456
1012,16224,1568
1024,16224,1956
1080,16240,2184
1116,16404,2184
1016,16492,1644
1056,16252,1248
988,16228,1368
912,16264,1520
1032,16180,1316
984,16104,1388
988,16048,1988
1008,16176,2256
916,16576,1624
772,16320,1144
892,16108,1224
892,16268,1192
852,16164,1304
864,16164,1708
1056,16108,2320
1040,16200,2320
828,16520,1840
680,16548,1212
788,16208,1272
904,16276,1368
956,16384,1448
952,16224,1380
916,16060,1764
1024,16340,2696
800,16688,1840
720,16492,1060
804,16236,1100
952,16224,1300
952,16272,1160
1012,16052,1304
920,16052,2084
988,15992,3044
1000,16264,3044
740,16604,1540
712,16292,1128
832,16120,1260
956,16240,1368
1020,16136,1272
1036,16080,1492
1008,15956,2492
1032,16344,3084
640,16712,1264
732,16304,1104
896,16096,1312
896,16284,1360
932,16232,1260
924,16040,1564
1016,16040,2564
1012,15984,3064
1036,16412,3064
632,16648,1136
780,16152,1120
944,16132,1496
988,16272,1468
908,16232,1316
904,15928,1472
988,15988,2664
936,16692,2456
596,16680,960
692,16220,1076
876,16276,1172
876,16204,1188
948,16112,1136
956,16112,1464
844,16008,2948
1028,16120,2200
888,16868,2200
584,16736,972
732,16196,1024
1004,16184,1240
1000,16284,1244
888,16144,1168
840,15932,1584
1104,16240,3196
852,16860,1720
676,16604,860
804,16308,884
968,16284,1104
968,16208,1088
1056,16088,936
984,16088,1968
1000,16020,3208
1016,16464,3208
616,16940,1220
712,16424,896
840,16132,976
952,16168,1288
948,16328,936
780,16144,896
1012,16100,2652
952,16796,2696
524,16832,1132
604,16484,1224
808,16332,1540
808,16320,1704
1008,16296,1144
768,15996,1712
728,15996,3452
924,16416,2384
616,17064,2384
508,16664,1480
752,16388,1312
836,16188,1908
852,16276,1520
820,16044,1184
828,15960,2688
860,16472,3332
612,16520,1568
636,16080,1056
828,15860,1268
1032,15852,1688
1032,15888,800
912,15700,1428
864,15700,2876
1124,16020,2480
956,16688,880
748,16580,880
960,16256,688
1140,16000,1560
1136,16236,1180
944,16240,948
996,16232,1456
1164,16580,3308
888,17100,1688
788,16772,840
892,16276,1052
1240,16300,1536
1124,16372,992
1124,16276,1004
888,16236,2712
1036,16236,3392
1124,16756,1528
748,16744,1528
692,16320,992
1000,16016,1772
1088,16264,1528
908,16108,1116
884,15952,1264
1212,16140,3676
1024,16740,2668
732,16416,1088
752,15836,1088
1044,15900,1880
872,16100,1600
872,16036,600
636,15760,1948
780,16260,3680
1060,16260,1916
768,16628,976
576,16384,976
816,15824,1520
936,16044,1804
828,16192,1260
664,15984,600
928,15860,2092
1128,16388,3516
584,16816,1272
496,16360,684
736,15912,1392
896,16008,1744
652,16228,968
652,16028,888
580,16100,2912
680,16732,3592
808,16732,1344
444,16864,1144
420,16244,1144
736,16032,1936
860,16160,2012
600,16292,1076
596,16068,1208
992,16040,3516
924,16784,3372
584,16844,1284
716,16124,1172
976,15988,1924
1028,16192,1904
860,16244,796
860,15916,1248
876,16040,3908
1216,16040,2956
968,16792,1144
664,16764,1296
772,16072,1296
1072,15928,2024
1072,16188,1924
740,16148,844
880,15968,1332
1256,16072,4020
872,16904,2800
608,16780,1096
952,16004,1384
1144,15880,2092
936,16140,1880
752,16136,832
752,15816,1444
816,16060,4260
1208,16060,2692
888,16872,1092
648,16720,1092
816,15980,1480
956,15900,2064
876,16228,1724
700,16164,772
744,15788,1612
1248,16104,4304
924,16864,2552
604,16668,956
904,15960,1384
1152,15824,2096
1008,16096,1532
692,16136,508
692,15812,1564
848,16124,4216
1212,16124,2312
888,16912,944
588,16604,944
928,15880,1228
1208,15824,1776
1016,16080,1380
820,16072,624
968,15864,1876
1264,16264,4132
936,16976,2096
800,16520,1040
1060,15872,1356
1096,15860,1872
964,16048,1456
964,16056,684
756,15788,2308
980,16264,4304
1268,16264,1844
824,16912,1180
792,16496,1180
960,15956,1540
1060,15948,1920
840,16212,1216
728,16032,624
988,15844,2804
1044,16476,3956
508,17036,1364
644,16372,1232
996,16012,1636
1008,16016,1796
756,16184,892
756,16140,580
584,15952,3096
1044,15952,3800
1012,16680,1272
512,17048,1260
672,16344,1260
880,15984,1740
972,16120,1708
644,16224,764
544,16116,700
948,16080,3484
960,16868,3200
520,17044,1092
728,16352,1332
1044,15960,1940
964,16188,1480
740,16304,708
740,16040,960
756,16052,3904
1208,16052,3140
1004,16884,1188
628,16972,1620
868,16348,1620
1112,16164,2112
904,16244,1616
672,16300,660
736,16044,1144
1296,16052,3788
1008,16796,2960
684,16896,1260
812,16136,1692
976,15988,2104
1000,16156,1660
872,16212,780
872,16028,1120
724,16116,3604
1076,16116,2720
976,16900,1168
632,16840,1168
836,16124,1560
1012,15988,1988
936,16232,1316
752,16304,356
824,15940,1080
1228,16172,3480
1032,16908,2240
672,16816,968
912,16148,1276
1156,15904,1688
1016,16200,1172
1016,16336,520
804,16112,1088
888,16248,3476
1340,16248,2020
1124,16968,892
812,16756,892
1024,16212,1416
1208,16028,1812
1100,16268,1060
880,16300,344
948,16164,1420
1200,16420,3628
1060,17080,1804
864,16756,948
1008,16160,1536
1064,15968,1660
1060,16204,1012
1060,16232,604
840,16036,1884
916,16036,3692
1284,16388,1708
888,16956,1260
796,16476,1260
972,16016,1672
1048,16024,1780
912,16284,920
800,16204,576
1048,16052,2240
1296,16456,3620
948,16980,1584
880,16484,1364
1048,15996,1896
1200,16036,1968
964,16384,840
964,16316,524
868,15976,2556
1036,15976,3552
1244,16560,1516
816,16928,1516
904,16372,1380
1128,16008,1900
1100,16088,1844
908,16308,956
868,16092,788
1192,15992,2580
1136,16492,3580
864,16792,1708
864,16296,1656
1084,15920,1884
1124,16112,1648
1124,16292,864
888,16048,820
796,16012,2512
1028,16012,3352
1112,16604,1452
864,16812,1452
868,16316,1488
1144,15960,2124
1132,16016,1828
840,16208,824
756,16112,888
1080,16000,2700
1188,16504,3408
732,16756,1508
848,16216,1656
1108,15872,2156
1092,16012,1928
1092,16268,968
900,16132,768
784,16132,2732
1048,15920,3456
1152,16504,1528
904,16796,1528
880,16328,1528
1004,15976,1920
1148,16012,1672
952,16276,968
820,16116,824
1052,16032,2680
1188,16544,3456
780,16840,1628
884,16352,1504
1152,15996,2028
1212,16148,1796
1212,16320,1056
1012,16152,756
804,16152,2440
1028,16004,3344
1152,16576,3344
816,16788,1664
852,16432,1488
1020,15992,1992
1108,16128,1868
968,16252,1248
744,16248,736
1012,16008,2320
1336,16504,3468
952,16744,1796
928,16560,1492
1128,16020,2024
1128,16036,1844
1088,16260,1284
888,16160,512
740,16160,2076
996,16008,3472
1248,16276,3472
976,16700,2144
864,16456,1428
928,15900,1944
1088,15928,2104
912,16080,1616
696,16168,760
880,15952,1748
1156,16232,3388
1008,16800,2060
884,16644,1288
980,16080,1740
980,16024,2048
1040,16152,1452
952,16152,808
900,16220,1520
1024,15952,3312
1232,16020,3312
1100,16672,2288
900,16688,1420
908,16140,1500
1132,15832,1980
948,16124,1472
804,16104,992
760,15996,1108
1100,16152,3064
1100,16720,2528
840,16676,1484
988,16252,1336
988,15960,2052
1232,16244,1576
1100,16244,1036
888,16196,952
852,16052,952
1148,16052,3048
1172,16668,2996
872,16808,1652
888,16416,1428
1188,16044,2216
1044,16204,1648
828,16284,1204
864,16276,1060
1136,16176,2588
1280,16556,3104
976,16824,1748
976,16528,1436
864,16068,2008
1116,16168,1796
1212,16168,1256
980,16316,872
860,16284,872
912,16104,1904
1108,16408,3128
940,16868,1828
884,16616,1472
924,16184,1596
992,16028,2008
992,16264,1292
836,16204,1028
784,16096,1304
1088,16196,2940
972,16644,2184
972,16564,1460
828,16308,1436
944,16308,2076
1092,16016,1424
892,16248,1108
780,16220,1108
776,16172,1260
956,16068,2772
1164,16564,2688
972,16680,1712
984,16388,1592
1100,16040,1980
1084,16180,1704
968,16192,1312
728,16136,1020
1024,16068,1968
1208,16368,3056
1208,16684,2064
992,16524,1624
988,16524,1676
1128,16208,1828
1188,16040,1828
956,16260,1444
808,16212,1152
988,16088,1400
1060,16132,2656
1144,16592,2596
1028,16688,1656
944,16468,1600
1052,16168,1848
1036,16236,1656
876,16312,1436
860,16244,1084
860,16112,1652
976,16236,2776
1168,16652,2364
932,16652,1616
952,16576,1696
1060,16204,1696
1088,16040,2084
960,16128,1536
900,16148,1380
940,16108,1212
952,16036,2112
1176,16264,2884
1040,16548,2240
860,16488,1640
968,16132,1852
1028,15996,2032
912,16128,1808
912,16180,1416
848,16164,1488
760,16164,2492
1072,16196,2872
1180,16236,2136
936,16460,2136
904,16440,1952
1036,16152,2000
984,16056,1924
872,16144,1516
740,16148,1376
792,16064,1868
1120,16268,2676
1088,16524,2636
964,16508,2052
944,16300,1928
1024,16184,1960
1024,16088,1788
976,16164,1512
880,16164,1632
900,16072,2404
1096,16236,2404
1156,16448,2716
1024,16576,2240
1008,16392,1776
1092,16260,1932
1084,16124,1776
1040,16068,1592
976,16052,1884
1040,16156,2296
1080,16220,2496
988,16344,2080
924,16248,1636
924,16056,1868
940,15940,1784
968,15940,1624
896,15972,1784
912,15960,2204
1032,16028,2204
1000,16164,2264
1052,16320,1924
1052,16116,1696
1060,15992,1532
988,15832,1412
1104,15892,1640
1056,15984,1848
1000,16060,1876
964,16136,2148
924,16148,2192
932,16076,1952
932,15888,1756
952,15784,1708
904,15784,1704
928,15840,1832
868,15964,1832
920,16052,1940
992,16088,2036
1060,16068,2080
996,16152,2048
976,16088,1904
992,15984,1892
904,15868,1836
920,15900,2068
816,16032,2228
904,16148,2248
984,16236,2080
984,16232,2136
952,16208,2124
1068,16068,2104
1008,16068,2020
968,16156,2152
1048,16212,2152
880,16272,2212
912,16268,2048
888,16296,2080
880,16276,2100
928,16300,2236
928,16232,2156
996,16324,2160
932,16316,2104
892,16216,1984
916,16088,2064
952,16172,2156
952,16180,2128
904,16208,1996
1004,16208,1940
1024,16108,1972
976,16036,1916
1016,16020,1916
1032,15932,2008
972,15948,1948
948,15988,1900
1028,15988,1884
1008,16020,1736
956,15996,1840
860,15944,1736
904,16000,1828
996,16028,1620
1008,16144,1652
956,16156,1472
956,16196,1540
928,16236,1612
888,16236,1580
1052,16216,1512
960,16280,1512
1024,16308,1624
1004,16268,1540
892,16276,1516
1044,16224,1444
1028,16336,1640
944,16376,1584
968,16312,1608
920,16332,1504
968,16380,1552
984,16336,1424
1008,16340,1432
1008,16316,1600
1000,16324,1528
1008,16324,1556
1040,16324,1632
1028,16328,1580
1032,16252,1580
1024,16344,1584
992,16264,1648
968,16280,1640
892,16232,1592
880,16344,1620
964,16220,1736
1004,16232,1696
756,16136,1660
852,16236,1536
864,16244,1576
852,16252,1696
852,16292,1744
832,16320,1728
696,16320,1696
668,16256,1660
632,16232,1660
660,16396,1696
624,16372,1616
640,16276,1692
676,16316,1688
544,16356,1560
556,16376,1560
684,16332,1624
744,16388,1568
688,16444,1488
684,16528,1536
664,16424,1528
624,16396,1676
624,16420,1700
648,16444,1532
636,16444,1572
644,16424,1616
792,16512,1616
840,16476,1648
780,16520,1592
856,16528,1472
940,16472,1504
900,16544,1552
832,16540,1560
892,16512,1584
884,16480,1508
1028,16452,1472
1056,16472,1384
1064,16532,1380
1064,16468,1260
1016,16464,1404
1152,16464,1556
1104,16448,1568
1172,16328,1596
1168,16472,1596
1096,16508,1604
1048,16424,1480
1112,16404,1588
1008,16288,1616
952,16340,1712
1088,16368,1668
1132,16328,1600
1140,16376,1536
1108,16372,1520
1108,16320,1592
1068,16328,1636
1068,16264,1512
1088,16356,1520
1036,16356,1544
988,16436,1624
1068,16352,1624
1064,16296,1556
1124,16316,1596
1120,16268,1604
976,16312,1532
1016,16284,1504
1016,16376,1612
1028,16320,1664
1024,16188,1456
956,16296,1520
936,16256,1676
856,16360,1772
856,16344,1584
960,16292,1648
988,16292,1668
1012,16292,1612
1004,16300,1708
980,16364,1708
1016,16392,1692
996,16260,1656
1004,16288,1532
1060,16324,1648
1116,16252,1672
1012,16356,1616
944,16264,1568
1040,16276,1536
1080,16336,1536
1040,16356,1756
1012,16348,1676
1012,16348,1752
932,16356,1508
980,16356,1664
976,16400,1736
920,16468,1736
932,16336,1668
948,16296,1688
860,16312,1764
908,16264,1740
960,16268,1764
1016,16240,1736
928,16228,1696
900,16288,1664
836,16300,1716
908,16312,1516
844,16364,1380
844,16256,1504
992,16272,1424
912,16180,1540
896,16180,1568
996,16244,1584
904,16268,1584
748,16224,1704
912,16324,1680
952,16324,1656
976,16328,1584
860,16244,1636
900,16284,1660
920,16376,1592
976,16352,1584
868,16276,1516
868,16208,1552
972,16384,1516
972,16304,1512
988,16380,1624
1024,16380,1584
912,16400,1400
936,16300,1652
912,16340,1652
1012,16316,1632
952,16220,1708
860,16188,1536
936,16252,1632
976,16172,1524
928,16192,1544
1012,16168,1688
932,16164,1620
892,16168,1624
860,16220,1636
864,16312,1664
864,16240,1592
904,16208,1540
1032,16208,1688
996,16248,1712
884,16232,1712
896,16164,1680
900,16152,1628
964,16192,1564
1012,16148,1688
980,16188,1796
924,16288,1672
960,16192,1752
928,16140,1592
968,16164,1568
964,16136,1704
964,16096,1612
960,16132,1736
960,16148,1732
836,16152,1704
824,16152,1788
892,16092,1744
952,16160,1744
976,16172,1664
1008,16168,1680
944,16192,1748
876,16136,1636
1048,16192,1576
1100,16180,1588
1000,16184,1652
896,16100,1712
952,16160,1676
1040,16212,1492
872,16284,1536
872,16252,1524
888,16292,1604
800,16292,1584
804,16292,1468
752,16324,1572
760,16300,1572
828,16240,1648
860,16340,1644
856,16388,1704
844,16408,1596
796,16332,1720
828,16384,1736
868,16376,1860
804,16428,1884
824,16412,1968
848,16492,1964
880,16392,1932
880,16288,1860
812,16356,1784
708,16356,1836
776,16340,1736
820,16252,1700
764,16276,1700
812,16128,1720
820,16120,1704
804,16016,1612
808,15912,1596
908,15968,1696
1000,16032,1772
924,16028,1660
868,16000,1596
908,16144,1560
968,16144,1628
800,16276,1656
800,16248,1588
884,16312,1468
912,16312,1424
892,16308,1468
872,16416,1468
920,16356,1428
868,16448,1364
900,16492,1608
1012,16460,1568
1036,16476,1504
1036,16532,1600
1088,16592,1536
1060,16664,1552
1052,16612,1528
1100,16576,1512
1072,16540,1580
1072,16500,1496
1068,16436,1712
1076,16376,1788
1048,16376,1648
1080,16404,1632
992,16464,1632
1000,16508,1808
1052,16396,1844
920,16448,1728
900,16304,1656
948,16340,1772
892,16396,1712
764,16216,1800
748,16272,1724
844,16248,1688
628,16176,1700
796,16172,1620
796,16176,1608
768,16248,1616
916,16248,1548
816,16268,1572
792,16316,1528
756,16260,1528
780,16180,1592
768,16256,1380
764,16220,1444
852,16272,1556
852,16344,1568
760,16272,1452
916,16224,1328
772,16260,1536
712,16388,1728
764,16400,1716
808,16384,1684
808,16372,1548
856,16296,1740
784,16296,1756
720,16304,1552
804,16276,1552
788,16276,1660
736,16284,1708
692,16328,1768
760,16288,1692
740,16324,1744
792,16404,1660
924,16432,1672
856,16436,1776
800,16436,1780
768,16412,1584
776,16428,1588
776,16352,1572
912,16300,1560
1008,16336,1560
872,16336,1560
876,16412,1668
860,16364,1668
932,16436,1556
932,16368,1528
996,16404,1520
1000,16384,1416
968,16472,1352
880,16456,1496
920,16408,1380
904,16412,1428
888,16320,1368
984,16284,1460
876,16320,1328
876,16352,1424
816,16364,1508
888,16364,1488
828,16292,1464
964,16260,1400
952,16372,1400
968,16288,1528
908,16288,1464
888,16300,1452
932,16300,1460
900,16168,1440
832,16188,1480
900,16216,1392
988,16188,1324
944,16196,1596
924,16220,1556
932,16168,1516
932,16200,1464
896,16204,1528
812,16204,1592
820,16236,1620
920,16252,1620
960,16212,1532
812,16244,1564
860,16256,1732
916,16244,1600
944,16160,1644
860,16192,1592
976,16288,1652
964,16220,1648
944,16248,1672
956,16224,1572
912,16312,1520
912,16232,1560
988,16268,1684
804,16236,1688
884,16236,1592
900,16212,1508
960,16284,1508
1032,16276,1544
964,16232,1540
932,16232,1408
888,16260,1440
1044,16272,1428
1036,16288,1564
920,16300,1636
844,16196,1528
1024,16232,1468
932,16284,1404
940,16256,1388
940,16220,1568
888,16332,1524
948,16332,1488
1004,16296,1624
1056,16256,1524
1076,16312,1524
956,16332,1464
856,16324,1380
956,16252,1472
900,16244,1608
844,16236,1652
872,16244,1524
872,16312,1352
876,16304,1500
948,16316,1624
956,16344,1520
924,16288,1552
924,16284,1704
824,16440,1524
920,16440,1588
864,16456,1696
880,16464,1696
852,16332,1644
848,16332,1600
808,16288,1528
844,16320,1596
840,16332,1712
836,16332,1544
944,16336,1584
856,16320,1596
804,16276,1640
868,16332,1616
888,16276,1704
888,16288,1604
876,16312,1464
856,16312,1548
852,16260,1592
904,16412,1512
812,16368,1512
912,16328,1368
948,16380,1496
856,16328,1576
888,16360,1624
920,16416,1680
812,16320,1572
792,16360,1544
868,16388,1592
848,16408,1512
940,16276,1628
848,16308,1816
848,16308,1708
832,16272,1752
940,16272,1608
852,16224,1528
916,16280,1528
904,16264,1636
832,16356,1756
888,16272,1716
968,16248,1644
916,16300,1688
852,16200,1612
848,16216,1628
956,16260,1632
900,16340,1692
908,16252,1660
1008,16332,1720
968,16304,1692
968,16244,1600
888,16276,1592
872,16276,1640
916,16284,1692
860,16336,1692
812,16328,1584
944,16376,1720
924,16272,1756
948,16304,1680
944,16268,1620
1032,16344,1692
976,16252,1640
940,16232,1528
844,16272,1656
908,16340,1676
904,16296,1568
904,16208,1420
868,16300,1476
932,16304,1564
888,16304,1676
876,16240,1656
952,16320,1656
988,16272,1556
896,16160,1496
916,16228,1456
1012,16240,1484
924,16180,1592
892,16236,1704
900,16196,1684
876,16236,1480
860,16368,1536
1000,16420,1500
984,16292,1508
984,16272,1688
1032,16260,1664
1056,16260,1536
968,16208,1564
976,16252,1628
988,16272,1628
916,16340,1696
976,16332,1840
952,16272,1700
972,16288,1544
940,16316,1600
964,16376,1664
940,16376,1712
888,16356,1648
976,16312,1676
940,16312,1672
988,16320,1616
988,16276,1704
864,16368,1684
860,16368,1756
864,16348,1576
940,16300,1576
912,16308,1680
888,16336,1748
920,16352,1780
872,16316,1708
812,16328,1652
940,16320,1616
980,16380,1600
972,16344,1652
944,16312,1648
940,16324,1560
996,16332,1580
996,16264,1600
912,16316,1680
988,16360,1700
900,16360,1512
936,16372,1520
836,16356,1520
880,16316,1584
1004,16304,1616
1012,16212,1668
892,16240,1520
940,16272,1588
932,16328,1684
940,16404,1576
876,16320,1540
924,16332,1568
868,16360,1612
884,16308,1476
884,16292,1644
864,16328,1700
848,16328,1636
784,16332,1724
892,16312,1664
1024,16248,1664
928,16196,1560
924,16260,1576
880,16348,1632
1004,16328,1704
1032,16304,1704
996,16280,1704
960,16320,1692
940,16320,1676
1052,16252,1652
960,16248,1632
1048,16356,1552
1048,16320,1736
952,16208,1804
964,16208,1800
948,16280,1708
876,16292,1708
928,16240,1568
948,16196,1664
964,16284,1600
932,16332,1592
960,16292,1688
932,16252,1676
908,16188,1616
912,16236,1628
924,16188,1736
948,16244,1704
884,16324,1648
884,16332,1400
960,16300,1476
892,16264,1436
952,16264,1484
948,16200,1580
888,16232,1580
976,16248,1616
880,16228,1528
1032,16300,1404
1012,16196,1416
940,16200,1460
956,16220,1636
852,16300,1640
868,16188,1584
948,16244,1676
1056,16276,1636
968,16208,1664
968,16296,1500
944,16248,1512
936,16248,1508
984,16268,1504
952,16268,1464
832,16228,1464
864,16276,1472
828,16248,1372
868,16208,1588
940,16184,1568
848,16220,1540
968,16248,1544
968,16276,1584
992,16168,1636
912,16164,1584
912,16300,1480
960,16272,1512
960,16264,1620
952,16308,1480
952,16308,1516
960,16252,1640
856,16288,1640
872,16296,1604
1000,16292,1624
976,16324,1704
924,16288,1620
944,16328,1536
908,16344,1500
892,16268,1668
952,16296,1664
916,16344,1588
832,16300,1620
888,16276,1648
888,16216,1596
852,16208,1608
852,16232,1592
944,16232,1656
932,16268,1596
860,16316,1596
912,16240,1536
924,16220,1608
964,16344,1504
916,16300,1436
892,16364,1576
944,16300,1488
848,16280,1684
828,16352,1600
812,16288,1524
808,16284,1532
888,16240,1552
888,16324,1668
940,16464,1700
984,16464,1480
960,16384,1712
948,16412,1868
972,16452,1868
952,16460,1636
984,16396,1708
1016,16476,1652
1024,16408,1596
924,16404,1824
844,16332,1816
860,16484,1552
852,16428,1608
856,16532,1708
804,16432,1656
704,16392,1612
704,16364,1644
764,16392,1620
864,16392,1788
840,16384,1656
808,16288,1656
824,16372,1600
920,16348,1632
868,16352,1640
880,16336,1612
1028,16268,1500
1080,16284,1524
964,16292,1616
940,16280,1460
876,16316,1480
840,16304,1572
852,16324,1504
852,16312,1544
972,16316,1516
952,16168,1332
1012,16168,1464
924,16128,1440
864,16196,1440
912,16196,1428
912,16300,1600
900,16200,1576
856,16272,1632
876,16248,1616
976,16072,1584
908,16200,1580
932,16260,1552
976,16188,1588
1036,16208,1624
892,16244,1628
892,16188,1648
972,16172,1752
980,16172,1600
852,16208,1560
864,16244,1528
940,16296,1528
1020,16320,1496
956,16176,1596
972,16304,1672
992,16316,1648
972,16336,1720
1028,16384,1648
1048,16360,1640
984,16360,1756
1000,16372,1752
1036,16396,1768
916,16356,1796
916,16308,1864
976,16272,1888
944,16272,1872
976,16324,1764
1024,16392,1764
972,16392,1900
892,16404,1888
900,16384,1864
948,16304,1824
992,16288,1896
944,16384,1808
884,16356,1872
852,16340,1892
876,16324,1812
900,16396,1740
816,16376,1780
816,16304,1788
788,16352,1832
796,16352,1744
768,16356,1760
836,16348,1668
792,16320,1668
844,16324,1720
848,16440,1580
840,16356,1552
864,16324,1488
924,16276,1600
948,16288,1536
872,16456,1512
908,16384,1380
832,16348,1288
832,16324,1452
948,16340,1512
948,16400,1596
932,16312,1592
968,16312,1612
948,16308,1428
964,16336,1428
992,16360,1516
944,16392,1592
924,16384,1584
904,16444,1544
1024,16424,1480
1024,16292,1544
1020,16204,1420
964,16288,1500
932,16248,1504
960,16236,1592
948,16216,1596
948,16196,1572
840,16204,1604
