ax,ay,az
1172,15112,7824
1320,15128,7728
1644,15224,6984
1592,15032,7488
1444,14712,8144
1444,15076,6516
1636,15340,6400
1456,15340,7924
1188,15048,7680
1564,15208,7152
1812,15300,7152
1600,15048,7616
1496,14664,8148
1724,15168,6496
1424,15384,6636
1148,15164,8168
1652,15244,7744
1872,15308,7048
1636,14924,7912
1560,14656,8076
1728,15176,6404
1728,15212,7088
1488,15100,8124
1364,15100,7584
1664,15136,7212
1820,15120,8040
1624,14752,8040
1684,14648,8056
1780,15132,6444
1512,15148,7184
1512,15012,8224
1840,15080,7788
1900,15092,7272
1744,14692,8144
1736,14536,8048
1768,14996,6468
1432,15160,7320
1432,15008,8172
1336,15036,7712
1652,15072,7232
1836,15072,8096
1664,14684,7980
1688,14548,7980
1716,15076,6424
1440,15112,7372
1368,14976,8164
1704,15104,7624
1940,15048,7112
1716,14736,8216
1672,14656,7852
1672,15076,6192
1400,15092,7328
1300,15076,8160
1300,15164,7568
1600,15124,7092
1816,14768,8036
1568,14768,7900
1624,14656,6324
1652,15144,6324
1328,15228,7016
1288,15052,7980
1568,15084,7596
1668,15116,7272
1576,14728,8140
1444,14640,8048
1520,15096,6512
1356,15256,6820
1200,14964,8048
1472,15060,7700
1472,15144,7184
1680,14736,7960
1592,14620,8280
1544,14620,6740
1656,14976,6596
1408,15148,6596
1176,15052,7960
1492,15120,7820
1632,15260,7292
1584,14980,7616
1500,14648,8484
1516,14876,7292
1372,15104,6468
1152,14988,7816
1344,15076,8012
1564,15128,7204
1564,14988,7340
1564,14684,8280
1540,14732,7620
1536,14732,6488
1628,15120,7376
1180,15028,7376
1220,14928,8124
1588,15088,7532
1700,15088,7236
1484,14732,7936
1492,14592,7920
1652,14956,6480
1332,15076,6632
1204,14968,7920
1380,15188,7776
1640,15152,7300
1640,14944,7748
1648,14580,8384
1568,14736,7376
1624,14736,6600
1564,15020,7428
1232,15004,7428
1264,14932,8080
1480,15032,7564
1592,15076,7152
1528,14768,8208
1584,14556,8060
1704,14856,6756
1516,15084,6788
1280,14972,8028
1504,14972,7808
1712,15088,7296
1712,14920,7584
1596,14584,8400
1456,14656,7684
1568,14656,6700
1612,14920,7120
1396,15068,7120
1244,14996,8064
1600,15068,7612
1732,15096,7208
1516,14880,7824
1560,14648,8384
1688,14756,7356
1576,14844,6768
1280,14932,7464
1276,14956,8164
1568,15044,7688
1568,14924,7444
1676,14668,8256
1636,14496,8400
1576,14496,7324
1616,14660,6836
1528,14872,6836
1320,14912,7596
1400,14932,8304
1600,15068,7712
1560,15036,7404
1536,14756,8108
1544,14596,8556
1724,14788,7404
1720,14928,6764
1460,14888,7308
1480,14972,7992
1480,15008,7480
1620,14988,7400
1728,14772,7940
1632,14772,8388
1584,14572,7644
1668,14620,7644
1616,14808,7104
1436,14944,7232
1324,14876,7976
1480,15020,7668
1592,15092,7584
1600,14940,7596
1464,14668,8368
1576,14544,8124
1556,14720,7284
1524,14852,6864
1524,14956,7556
1336,15004,7840
1380,15044,7580
1432,15044,7480
1592,15024,7764
1468,14788,7764
1456,14660,8344
1492,14716,7732
1484,14760,7076
1364,14928,6972
1280,14824,7752
1408,14968,7708
1616,14972,7488
1592,14864,7652
1476,14648,8076
1420,14516,8148
1572,14684,7532
1572,14860,6980
1548,14884,7168
1420,14884,7964
1388,14864,7680
1512,14908,7680
1608,14948,7352
1652,14796,7560
1468,14736,8060
1544,14672,8096
1568,14736,7636
1548,14948,7136
1480,14960,7360
1420,14972,7872
1528,15076,7660
1684,15060,7496
1628,14924,7616
1628,14852,7964
1532,14852,7844
1616,14852,7352
1604,14832,6868
1680,14980,6868
1592,15048,7428
1540,15024,7676
1712,15168,7516
1704,15160,7312
1620,15024,7584
1748,14952,7964
1684,14868,7816
1720,14948,7276
1712,15076,6816
1684,15156,7504
1524,15180,7708
1524,15184,7452
1720,15148,7188
1780,15148,7484
1680,14976,7940
1748,14868,7940
1712,14900,7700
1776,14952,7488
1772,14984,7060
1560,15132,7384
1504,15156,7672
1700,15248,7564
1764,15148,7548
1724,15072,7724
1732,14972,8124
1736,14892,7948
1788,14988,7580
1788,15116,7212
1848,15128,7452
1816,15128,7884
1796,15112,7740
1804,15060,7740
1896,15032,7500
1828,14972,7648
1724,14840,8072
1836,14884,7788
1848,14904,7620
1828,14976,7352
1744,14984,7444
1736,14968,7900
1828,14928,7752
1912,14948,7508
1848,14840,7824
1848,14780,8040
1748,14716,7912
1712,14716,7744
1780,14716,7340
1796,14744,7340
1720,14936,7320
1664,15000,7760
1720,14988,7692
1796,14848,7616
1772,14888,7592
1664,14732,7640
1760,14692,7636
1760,14796,7408
1588,14932,7168
1512,14900,7148
1552,15032,7324
1552,15044,7624
1616,14956,7612
1636,14956,7308
1648,14912,7280
1580,14928,7280
1680,14788,7204
1548,14808,7100
1476,14880,7160
1640,14920,7356
1652,14972,7436
1680,15012,7320
1744,14868,7416
1692,14716,7444
1640,14800,7192
1604,14880,7248
1588,14848,7224
1588,14892,7316
1676,14980,7264
1652,14980,7352
1640,15088,7512
1632,14996,7512
1696,14912,7556
1628,14864,7468
1700,14808,7588
1556,14912,7552
1552,15048,7476
1644,14980,7596
1676,14900,7652
1628,14964,7684
1624,14932,7724
1644,14952,7872
1532,14948,7748
1532,15004,7624
1576,14996,7636
1620,14996,7720
1688,14864,7824
1616,14928,7824
1560,14900,7856
1628,14800,7788
1628,14848,7816
1648,14872,7740
1648,14772,8008
1660,14864,7964
1660,14800,7848
1688,14792,7832
1640,14832,7812
1620,14892,7824
1640,14804,7872
1640,14732,7900
1656,14884,7888
1640,14884,7728
1628,14964,7880
1688,14896,7880
1608,14808,7912
1640,14800,7840
1504,14852,7720
1500,14852,7768
1584,14784,7780
1568,14868,7668
1624,14912,7616
1592,14884,7592
1528,14964,7516
1524,15000,7656
1536,15024,7620
1536,15024,7688
1408,14988,7524
1444,14988,7576
1476,15008,7548
1516,15084,7548
1556,15000,7572
1496,14948,7700
1524,14992,7572
1508,14884,7748
1424,14960,7628
1476,14904,7644
1612,14916,7612
1600,14868,7720
1556,14832,7664
1568,14928,7720
1608,14892,7884
1608,14964,7924
1688,14932,7920
1764,14932,7892
1776,14956,7756
1668,15056,7756
1700,15024,7788
1804,15040,7872
1728,15016,7880
1840,15032,7776
1900,15000,7816
1828,15092,7884
1828,15148,8028
1900,15168,7880
1884,15160,7752
1912,15148,7776
1948,15120,7872
1948,15132,7984
1960,15148,7916
1796,15148,7812
1836,15156,7832
1944,15056,7832
1936,15084,7952
1844,15016,7856
1776,14980,7876
1788,15088,7840
1844,15096,7908
1876,15108,7756
1752,15140,7760
1700,15088,7912
1664,15104,7732
1736,15012,7612
1636,14976,7800
1636,14952,7776
1580,14988,7656
1636,14988,7720
1660,14944,7804
1700,15040,7804
1616,15032,7580
1580,14972,7524
1572,14856,7620
1584,14868,7576
1620,14884,7580
1680,14884,7524
1664,14832,7616
1540,14804,7684
1560,14836,7680
1652,14804,7572
1544,14688,7596
1544,14652,7568
1568,14692,7760
1528,14692,7640
1456,14736,7516
1452,14660,7516
1576,14704,7572
1556,14748,7544
1516,14696,7592
1508,14648,7800
1600,14740,7840
1568,14752,7708
1572,14772,7600
1568,14720,7520
1568,14676,7672
1396,14748,7600
1396,14708,7616
1396,14636,7760
1476,14668,7780
1492,14668,7640
1412,14708,7604
1564,14752,7604
1580,14744,7660
1532,14704,7556
1480,14640,7696
1528,14676,7760
1484,14672,7712
1488,14680,7600
1516,14772,7776
1580,14824,7632
1532,14688,7552
1540,14652,7704
1640,14704,7696
1640,14716,7664
1468,14724,7600
1608,14724,7660
1584,14752,7596
1500,14744,7596
1604,14716,7616
1624,14736,7704
1588,14808,7592
1580,14868,7648
1548,14756,7740
1552,14792,7672
1568,14740,7572
1548,14760,7748
1536,14796,7692
1564,14812,7708
1516,14800,7704
1516,14816,7720
1552,14912,7664
1640,14912,7764
1688,14876,7712
1564,14836,7712
1532,14784,7748
1564,14672,7680
1556,14740,7692
1640,14748,7792
1644,14780,7640
1580,14800,7672
1556,14848,7664
1528,14788,7772
1544,14728,7684
1556,14756,7624
1520,14780,7788
1520,14776,7780
1540,14780,7572
1580,14780,7608
1592,14864,7728
1604,14712,7728
1612,14712,7568
1628,14780,7656
1624,14812,7760
1588,14772,7780
1580,14772,7764
1548,14748,7660
1560,14704,7684
1496,14708,7800
1576,14704,7848
1648,14700,7876
1564,14776,7824
1564,14896,7880
1580,14800,7728
1624,14800,7756
1600,14772,7828
1600,14756,7828
1656,14756,7784
1624,14848,7856
1608,14788,7780
1632,14716,7940
1580,14844,8012
1576,14796,8024
1592,14764,7912
1644,14808,7860
1704,14760,7976
1768,14744,8068
1740,14824,7920
1740,14744,7792
1772,14792,7716
1700,14792,7816
1632,14916,7876
1720,14884,7876
1688,14848,7940
1664,14860,7932
1588,14972,7840
1564,14996,7720
1672,15008,7696
1672,15068,7592
1600,15100,7704
1580,15064,7620
1600,15080,7596
1568,15124,7696
1692,15168,7764
1692,15092,7776
1688,14996,7816
1616,14996,7752
1592,14840,7720
1592,14844,7720
1684,14824,7744
1676,14636,7780
1644,14688,7712
1636,14544,7832
1632,14560,7708
1624,14548,7684
1596,14544,7652
1580,14580,7676
1560,14676,7604
1636,14728,7568
1668,14660,7556
1668,14688,7628
1512,14892,7840
1688,14892,7884
1792,14932,7944
1752,14984,7944
1740,15044,7940
1744,15092,7796
1716,15116,7816
1824,15108,7880
1868,15124,7756
1932,15116,7744
1924,15128,7668
1756,15160,7744
1840,15104,7696
1888,15044,7736
1736,15000,7744
1736,14980,7692
1792,14852,7616
1800,14852,7640
1692,14808,7616
1760,14904,7616
1752,14896,7772
1632,14800,7716
1700,14760,7700
1712,14768,7656
1672,14740,7612
1600,14760,7724
1604,14808,7684
1464,14820,7764
1528,14888,7776
1424,14948,7656
1440,14796,7608
1440,14800,7688
1464,14800,7792
1484,14800,7664
1456,14844,7500
1520,14856,7500
1500,14904,7636
1480,14784,7748
1524,14840,7680
1512,14848,7740
1444,14888,7744
1380,14776,7724
1440,14852,7632
1480,14808,7620
1480,14680,7732
1400,14876,7600
1512,14892,7768
1512,14792,7808
1520,14776,7776
1476,14776,7712
1444,14828,7684
1484,14828,7684
1448,14808,7816
1568,14808,7816
1512,14812,7800
1504,14804,7760
1488,14828,7748
1436,14804,7724
1552,14800,7828
1544,14888,7744
1456,14876,7604
1532,14880,7752
1528,14816,7588
1528,14848,7500
1648,14896,7720
1640,14896,7856
1604,14892,7688
1676,14932,7688
1572,14976,7652
1636,14980,7648
1640,14956,7588
1740,15004,7640
1740,15012,7636
1772,15028,7712
1752,15012,7696
1756,15004,7728
1804,15072,7700
1656,15072,7720
1772,14996,7880
1772,15032,7752
1752,14964,7704
1752,14964,7752
1704,15056,7804
1628,15064,7804
1656,14992,7768
1712,14992,7740
1656,14980,7656
1584,14976,7616
1580,14976,7728
1632,14996,7752
1584,14872,7632
1636,14924,7672
1592,14948,7784
1564,14896,7672
1628,14932,7716
1628,14884,7700
1580,14836,7640
1668,14836,7840
1712,14844,7792
1632,14772,7792
1640,14776,7600
1636,14828,7640
1596,14788,7608
1660,14736,7624
1612,14776,7636
1592,14784,7624
1556,14764,7604
1704,14664,7628
1604,14712,7616
1644,14768,7612
1576,14772,7572
1576,14748,7492
1604,14816,7648
1696,14816,7588
1660,14820,7660
1648,14852,7660
1660,14764,7688
1644,14696,7564
1732,14712,7656
1720,14792,7660
1624,14852,7812
1628,14748,7812
1672,14844,7764
1688,14828,7696
1608,14740,7644
1664,14828,7568
1624,14804,7716
1624,14748,7852
1592,14796,7700
1736,14796,7704
1604,14896,7696
1552,14892,7696
1640,14872,7756
1628,14876,7672
1580,14888,7676
1548,14828,7728
1584,14916,7644
1484,14928,7664
1484,14876,8044
1528,14868,7884
1500,14860,7668
1484,14872,7796
1424,14904,7744
1424,14892,7768
1456,14888,7728
1536,14888,7768
1568,14828,7736
1476,14880,7736
1376,14868,7708
1528,14860,7632
1504,14768,7716
1444,14888,7644
1464,14852,7592
1540,14768,7536
1492,14776,7772
1412,14776,7688
1488,14768,7636
1520,14780,7500
1520,14836,7548
1480,14848,7512
1552,14848,7640
1480,14848,7648
1492,14832,7512
1528,14916,7512
1428,14828,7524
1532,14808,7660
1604,14920,7728
1656,14840,7580
1564,14928,7668
1464,14932,7776
1596,14948,7652
1556,14892,7604
1408,14856,7592
1496,14944,7540
1496,14936,7664
1564,14924,7800
1640,14784,7776
1692,14784,7720
1632,14848,7704
1636,14808,7704
1728,14996,7548
1776,14980,7652
1752,14844,7656
1768,14872,7836
1636,14824,7808
1688,14864,7724
1728,14900,7880
1676,14868,7900
1652,14864,7884
1676,14912,7828
1676,14852,7636
1660,14880,7792
1564,14888,7788
1620,14888,7724
1600,14892,7732
1660,14876,7732
1628,14952,7744
1608,14828,7596
1596,14892,7668
1540,14860,7792
1636,14804,7744
1664,14768,7752
1604,14808,7688
1640,14892,7792
1636,14856,7768
1624,14800,7592
1624,14948,7596
1520,14936,7516
1612,14852,7724
1612,14852,7720
1660,14848,7640
1704,14820,7640
1676,14848,7564
1644,14848,7620
1768,14800,7688
1692,14724,7672
1616,14776,7688
1668,14816,7636
1728,14848,7572
1616,14800,7484
1640,14828,7640
1664,14836,7620
1664,14736,7624
1752,14784,7676
1688,14832,7760
1700,14832,7796
1744,14828,7696
1684,14716,7696
1744,14776,7628
1820,14796,7688
1740,14896,7720
1752,14848,7552
1668,14788,7464
1656,14768,7444
1704,14732,7604
1744,14792,7556
1676,14792,7640
1672,14784,7656
1672,14860,7728
1636,14788,7704
1688,14788,7484
1728,14864,7620
1676,14884,7788
1752,14828,7788
1664,14812,7684
1600,14864,7608
1692,14872,7516
1640,14856,7628
1668,14864,7684
1640,14836,7728
1672,14868,7732
1716,14784,7768
1660,14860,7688
1708,14920,7632
1708,14816,7484
1692,14792,7552
1692,14792,7744
1676,14812,8000
1652,14792,7820
1700,14812,7820
1716,14772,7552
1736,14840,7152
1676,15012,7328
1540,14996,7884
1632,14924,7948
1768,14844,7908
1684,14736,8148
1684,14864,7864
1756,14948,7196
1712,14996,6944
1712,14932,7564
1536,14928,7904
1516,14928,7572
1736,15060,7648
1720,14992,8036
1728,14820,8036
1620,14784,7772
1764,14856,6996
1684,14848,6840
1500,14844,7452
1528,14868,7856
1688,14912,7720
1740,14888,7460
1648,14800,7948
1556,14692,7800
1664,14692,6984
1664,14772,6680
1544,14740,7436
1392,14776,7996
1456,14776,7716
1708,14832,7640
1728,14888,7640
1560,14760,7928
1624,14624,7892
1664,14724,7164
1520,14820,6816
1380,14932,7504
1472,14972,8004
1672,15004,7868
1800,15072,7708
1716,14868,8156
1680,14752,7960
1680,14880,7144
1660,15008,6844
1500,15008,7536
1360,14920,8076
1448,14912,7960
1592,14952,7960
1704,14944,7808
1636,14848,8392
1644,14708,8100
1740,14788,7144
1476,14924,6784
1352,14988,7548
1540,14884,8100
1688,15048,7904
1724,14964,7796
1628,14916,8312
1628,14756,8020
1624,14812,7112
1716,14812,6732
1544,15016,7408
1448,15036,8020
1432,14968,8020
1600,15068,7716
1764,15096,7604
1700,14828,8128
1636,14664,7864
1608,14816,6808
1640,14944,6360
1340,14908,7108
1436,14976,7904
1664,15024,7732
1672,14932,7632
1672,14704,8248
1680,14800,7884
1688,14800,6860
1640,14876,6384
1520,15036,7148
1396,14984,7148
1376,14828,7836
1592,14968,7604
1812,15016,7592
1632,14736,8088
1844,14740,7760
1848,14840,6716
1680,14940,6196
1412,14900,7144
1412,14852,7924
1728,14972,7688
1728,14928,7724
1812,14672,8268
1704,14672,7712
1688,14632,6724
1608,14748,6420
1408,14912,6420
1248,14904,7532
1444,14904,8148
1756,15020,7764
1860,14940,7740
1712,14656,8312
1720,14656,7488
1636,14944,6568
1476,15088,6348
1320,15008,7540
1508,15080,8036
1508,15160,7788
1700,15040,7908
1724,15040,8276
1652,14812,7560
1660,14896,6784
1588,14976,6784
1420,15088,6572
1420,15040,7832
1600,15004,7980
1780,15104,7880
1832,15020,7988
1716,14884,8176
1700,14880,7220
1544,15076,6440
1244,15176,6656
1284,14968,8024
1284,15056,8072
1612,15204,7772
1852,15204,8092
1832,15076,8076
1788,14800,8076
1672,14968,7076
1452,15168,6188
1240,15172,6892
1188,15048,8084
1580,15128,8000
1832,15024,7904
1748,14840,8292
1724,14804,7944
1620,14940,6932
1420,15148,6392
1168,15016,7340
1168,14940,8092
1344,15024,8076
1592,15024,8004
1772,15076,8300
1720,14824,8300
1656,14648,7720
1512,14780,6752
1360,15032,6504
1168,14908,7936
1216,14868,8264
1420,14920,7924
1664,14900,8064
1512,14704,8224
1432,14632,7332
1408,14784,6456
1276,15008,6632
1276,14900,7988
1024,14984,8108
1444,14984,7820
1648,15004,8036
1524,14880,8036
1504,14780,8032
1528,14880,7048
1424,15036,6176
1136,15076,6636
1172,15056,7968
1576,15112,7776
1720,15148,7596
1608,15088,7976
1552,15016,7812
1668,15036,6688
1484,15200,6264
1484,15196,7384
1372,15108,8264
1416,15108,7792
1708,15180,7640
1804,15268,7640
1564,14956,8112
1556,14904,7556
1624,15072,6536
1344,15200,6300
1076,15056,7516
1440,15068,7896
1716,15124,7596
1688,15024,7776
1568,14804,8132
1488,14832,7400
1396,14948,6472
1396,15112,6668
1220,14996,8016
1068,14996,7948
1340,15028,7616
1648,15136,7616
1580,14992,8044
1400,14732,8512
1540,14824,7484
1432,15116,6508
1272,15096,7172
1324,15024,8052
1536,15052,8004
1700,15024,7992
1572,14816,8392
1552,14716,8404
1708,14840,7532
1708,15088,6632
1628,15092,7472
1364,15092,8396
1500,14972,8020
1648,14912,8020
1844,14956,7748
1888,14796,8356
1836,14572,8320
1824,14788,7484
1620,15004,6900
1452,14880,7808
1584,14948,8284
1720,15008,7996
1832,14988,7888
1724,14688,8440
1604,14576,8388
1604,14816,7412
1720,15160,6996
1628,15160,7876
1396,15044,7932
1432,14944,7932
1556,15072,7776
1672,14968,7760
1548,14836,8208
1528,14784,8172
1540,14980,7172
1432,15196,6892
1156,15152,7800
1224,15136,8124
1408,15220,7712
1444,15164,7468
1368,15016,8048
1368,14852,8052
1352,15064,7032
1412,15064,6488
1416,15208,7428
1252,15140,7428
1296,15024,7592
1392,14924,7472
1332,14872,7404
1372,14808,7760
1340,14720,7824
1456,14760,6768
1332,15020,6484
1160,14868,7484
1324,14864,7532
1492,14936,7340
1556,14888,7416
1556,14712,7796
1472,14648,7628
1488,14648,6616
1604,14876,6372
1620,15096,6372
1516,14988,7236
1540,14856,7376
1776,14936,7364
1780,14880,7420
1672,14736,7828
1692,14808,7552
1744,15100,6512
1704,15308,6404
1552,15084,7300
1640,15052,7476
1824,15048,7428
1824,14924,7604
1624,14848,7944
1576,14848,7292
1704,14972,6452
1748,15236,6452
1556,15212,6812
1480,15032,7576
1672,15116,7612
1760,15104,7512
1620,14860,7952
1668,14736,8008
1700,14860,7016
1632,15292,6428
1464,15148,7232
1392,15064,7512
1536,14976,7452
1536,14816,7472
1676,14660,8200
1504,14660,7932
1552,14716,6840
1548,14956,6840
1492,15080,6672
1440,14988,7700
1452,14920,7644
1596,14868,7580
1572,14780,7968
1456,14500,8272
1600,14684,7476
1572,15128,6456
1492,15112,7080
1420,15032,7768
1660,15000,7672
1660,14844,7664
1724,14532,8240
1540,14532,7880
1612,14496,6576
1744,14904,6576
1676,15160,6288
1304,15004,7524
1420,14980,7592
1612,14956,7548
1512,14740,7808
1496,14364,8348
1636,14628,7164
1512,15064,6228
1156,15196,6940
1196,15044,7648
1480,14996,7252
1480,14776,7588
1504,14424,8408
1408,14424,7632
1520,14360,6368
1468,14852,6368
1344,15164,6260
1148,15020,7600
1348,14952,7336
1516,14836,7436
1396,14548,8304
1436,14376,8248
1528,14812,6852
1452,15280,6188
1104,15060,7488
1216,14936,7236
1500,14900,7280
1500,14648,8032
1500,14368,8488
1436,14368,7232
1560,14628,6104
1452,15196,6104
1088,15200,7204
1136,15096,7504
1460,14948,7216
1436,14864,7884
1360,14484,8612
1408,14636,7544
1488,15112,6404
1156,15288,7068
1232,14980,7668
1536,14900,7328
1416,14864,7868
1416,14456,8604
1456,14616,7844
1568,14616,6520
1572,15092,6824
1324,15280,6824
1268,15096,7720
1512,15012,7360
1608,14736,7748
1584,14348,8640
1620,14496,7800
1656,14908,6268
1440,15184,6480
1348,15020,7780
1624,15016,7348
1660,14836,7680
1540,14464,8592
1540,14592,7860
1696,14992,6436
1772,14992,6456
1424,15288,7624
1320,15024,7624
1640,15020,7056
1680,14748,7720
1616,14372,8588
1596,14460,7588
1716,14932,6144
1360,15312,6440
1236,14984,7556
1524,14972,7236
1596,14744,7732
1572,14420,8480
1572,14584,7516
1572,15196,6224
1660,15392,6676
1312,15392,7648
1248,15124,7152
1460,14996,7152
1508,14780,7728
1528,14492,8448
1640,14696,7560
1624,15248,6276
1316,15384,6988
1196,15264,7632
1516,15068,7208
1536,14932,7732
1472,14668,8284
1620,14836,7244
1528,15392,5992
1528,15404,6756
1244,15320,7280
1320,15320,7144
1492,15180,7768
1492,14868,7768
1496,14628,8308
1604,14820,7048
1540,15344,5996
1248,15276,7096
1328,15156,7388
1552,14968,7136
1492,14592,7904
1444,14444,8060
1512,14732,6572
1532,15192,5932
1292,15056,7316
1292,14920,7108
1364,14780,7244
1532,14780,8052
1468,14472,7840
1492,14412,7840
1532,14880,6368
1440,15260,6204
1240,15064,7524
1432,15048,7084
1564,14808,7516
1468,14560,8296
1616,14820,7428
1704,15344,6112
1420,15492,6936
1312,15324,7688
1692,15380,7380
1692,15112,8176
1676,14796,8652
1704,14796,7264
1852,15156,6524
1820,15720,7756
1528,15516,7756
1668,15452,7836
1972,15256,7712
1896,14904,8564
1904,14856,8412
1948,15344,6748
1852,15532,6836
1684,15228,8176
1772,15200,7568
1936,14916,7972
1920,14532,8784
1920,14748,7672
1988,15240,6396
1940,15240,7032
1512,15260,7692
1552,15040,7404
1856,14908,7404
1872,14616,8048
1784,14448,8400
1864,15004,6876
1748,15416,6304
1464,15224,7692
1632,15060,7576
1716,14864,7532
1628,14584,8272
1752,14704,7936
1840,15148,6420
1840,15428,6584
1516,15184,7736
1412,15184,7320
1572,15020,7560
1692,14880,8300
1656,14592,8300
1828,14788,7364
1800,15304,6244
1408,15308,6820
1456,15036,7412
1692,14960,7200
1636,14760,7968
1564,14536,8512
1696,14888,7176
1512,15368,6168
1224,15228,7108
1224,15100,7224
1392,14988,7224
1640,14988,8228
1604,14652,8124
1620,14556,6740
1596,14988,6740
1428,15356,6332
1168,15132,7468
1524,15112,7180
1648,14972,7316
1560,14684,8248
1604,14668,7824
1624,15148,6576
1424,15476,6356
1332,15184,7564
1600,15104,7196
1600,15064,7572
1664,14804,8360
1592,14804,7772
1640,14760,6504
1800,15228,6504
1448,15508,6340
1276,15196,7568
1568,15212,7296
1604,15156,7552
1644,14868,8252
1756,14880,7600
1728,15216,6484
1472,15528,6464
1300,15288,7664
1532,15308,7088
1696,15056,7500
1696,14796,8356
1644,14896,7600
1736,14896,6676
1760,15220,6356
1556,15580,6356
1416,15236,7660
1760,15252,7176
1832,15032,7560
1724,14784,8388
1708,14640,7800
1640,15024,6688
1556,15396,6420
1432,15148,7656
1608,15144,7208
1736,14972,7524
1672,14712,8276
1672,14584,7980
1728,14900,6876
1800,14900,6356
1620,15304,7396
1444,15192,7396
1576,15092,7380
1836,15004,7544
1780,14744,8128
1736,14696,8088
1812,14880,6964
1728,15332,6300
1404,15284,7248
1528,15156,7532
1732,15104,7136
1668,14892,7788
1612,14672,8452
1612,14724,7672
1676,15084,6772
1684,15084,7072
1608,15284,7784
1528,15100,7784
1704,15056,7448
1664,14984,7800
1660,14812,8448
1800,14808,7820
1812,15052,7108
1756,15472,6600
1572,15140,7792
1676,15100,7624
1860,15148,7444
1764,14900,8136
1652,14636,8428
1652,14832,7512
1776,15112,6736
1724,15112,7088
1620,15292,7624
1628,15160,7624
1780,15168,7340
1848,14996,7680
1756,14712,8376
1868,14664,7948
1964,14800,7228
1784,15176,6612
1604,15112,7428
1788,15072,7728
1976,15028,7484
1940,14944,7816
1892,14620,8400
1892,14616,7800
1844,14880,7248
1812,14880,6724
1740,15248,7568
1668,15076,7568
1756,15096,7384
1944,15064,7368
1912,14840,7800
1880,14664,8316
1908,14724,7740
1868,14936,7136
1800,15240,6644
1640,15136,7672
1788,15100,7352
1936,15072,7220
1816,14952,7728
1816,14700,8224
1724,14640,7736
1748,14640,7072
1764,14828,6544
1680,15272,6544
1560,15184,7368
1596,15216,7252
1728,15064,7116
1800,15032,7560
1716,14716,8248
1656,14672,7792
1552,14808,7420
1520,15224,6620
1428,15284,7220
1440,15164,7560
1708,15008,7212
1708,15036,7432
1684,14808,8012
1540,14808,7952
1448,14684,7640
1408,14788,7640
1524,15068,6868
1520,15328,6952
1392,15212,7596
1664,15240,7344
1740,15044,7288
1692,15004,7944
1472,14744,8032
1508,14704,7580
1356,14848,7100
1360,15144,6568
1344,15072,7616
1344,15072,7360
1432,15060,7184
1560,15060,7592
1620,14836,8220
1584,14680,8220
1552,14772,7936
1508,14808,7508
1484,14892,6956
1428,14992,7232
1488,15012,7560
1628,15028,7388
1572,15024,7400
1580,14908,8012
1552,14700,8148
1500,14708,7716
1636,14808,7280
1636,15036,6904
1648,14936,7760
1408,14936,7520
1584,14912,7328
1688,14948,7328
1632,14980,7612
1488,14688,8136
1596,14668,7896
1656,14696,7484
1636,14956,7180
1492,15104,7216
1508,15004,7748
1624,15048,7564
1632,15072,7572
1616,14884,7924
1480,14696,8028
1480,14648,7876
1512,14672,7572
1616,14672,7152
1620,15004,7644
1428,14948,7644
1524,14932,7880
1724,14952,7572
1608,14960,7572
1556,14812,8068
1612,14732,8124
1608,14668,7816
1444,14792,7492
1384,15024,7148
1500,14964,7672
1652,15024,7672
1616,15000,7556
1616,14856,7676
1752,14724,7960
1552,14724,7736
1544,14644,7676
1584,14700,7676
1500,14724,7512
1492,14960,7224
1564,15048,7724
1584,15016,7752
1628,15096,7540
1644,15020,7560
1628,14876,7876
1588,14808,7820
1608,14880,7476
1556,14776,7256
1504,14952,7256
1504,15064,7760
1464,15024,7600
1664,15024,7448
1716,14956,7732
1660,14948,7732
1584,14836,8100
1548,14696,7768
1652,14716,7636
1572,14672,7368
1584,14832,7332
1604,14924,7636
1692,15004,7676
1656,14924,7640
1732,14824,7820
1692,14772,8056
1712,14704,7996
1712,14748,7832
1628,14848,7660
1532,14848,7608
1456,14932,7860
1524,14880,7860
1700,14972,7848
1840,14924,7780
1728,14840,7744
1724,14756,7728
1692,14736,7664
1572,14788,7732
1572,14844,7580
1612,14860,7876
1724,14988,7768
1640,14920,7924
1568,14784,7824
1568,14772,7852
1644,14660,7900
1508,14660,7812
1604,14720,7784
1552,14796,7784
1692,14812,7736
1668,14836,7708
1644,14764,7760
1560,14736,7940
1636,14756,7688
1508,14816,7548
1468,14836,7508
1496,14908,7544
1516,14912,7668
1560,14936,7760
1628,14968,7664
1628,14904,7708
1700,14864,7668
1624,14864,7656
1592,14824,7760
1636,14804,7760
1596,14832,7704
1700,14920,7664
1736,14848,7700
1812,14856,7700
1704,14760,7852
1720,14740,7708
1640,14748,7680
1552,14756,7716
1684,14776,7660
1688,14928,7628
1656,14868,7644
1656,14864,7924
1724,14804,7832
1604,14804,7712
1632,14852,7756
1744,14832,7756
1740,14796,7688
1780,14784,7740
1720,14808,7692
1740,14828,7736
1732,14836,7800
1740,14800,7756
1748,14788,7776
1780,14900,7896
1788,14852,7748
1816,14832,7868
1828,14780,7672
1828,14828,7748
1744,14888,7720
1796,14888,7724
1816,14956,7768
1752,14892,7768
1772,14820,7780
1804,14824,7732
1740,14828,7724
1664,14864,7792
1732,14952,7756
1740,14936,7812
1756,14852,7792
1740,14920,7796
