ax,ay,az,label
1008,15296,6576,k
976,15184,7608,k
752,15184,8056,k
676,15148,7896,k
732,15360,7896,k
936,15652,6828,k
1012,15436,6204,k
856,15312,6432,k
768,15048,7348,k
668,15000,8016,k
720,15168,8128,k
872,15432,7456,k
824,15500,6552,k
888,15184,6520,k
768,15056,7056,k
700,14928,7948,k
700,14984,8260,k
596,15204,7900,k
784,15204,6736,k
984,15404,6500,k
848,15256,6500,k
884,15056,6832,k
772,14936,7752,k
724,14944,8212,k
780,14988,8060,k
1104,15336,7076,k
1036,15180,6464,k
1068,15112,6508,k
960,15028,7172,k
868,14916,7844,k
908,14944,8360,k
1108,15324,7684,k
1108,15428,6508,k
1176,15264,6452,k
1200,15264,6736,k
1092,15184,7648,k
1096,15092,7648,k
984,15136,8028,k
1060,15348,7896,k
1320,15592,6692,k
1216,15440,6316,k
1288,15384,6380,k
1156,15152,7264,k
1008,15000,7932,k
1068,15092,8084,k
1304,15452,7100,k
1296,15420,6088,k
1296,15104,6164,k
1232,14928,6716,k
1152,14928,7432,k
1052,14864,7932,k
996,14892,7532,k
1144,15240,7532,k
1164,15368,6364,k
1188,15208,6076,k
1084,15048,6536,k
944,14940,7428,k
824,14856,8040,k
912,15024,8048,k
1100,15464,6996,k
1008,15280,6560,k
1092,15212,6728,k
1068,15064,7484,k
1068,14920,8092,k
988,15020,8492,k
952,15020,7884,k
1184,15432,6896,k
1276,15388,6896,k
1308,15280,6860,k
1256,15140,7364,k
1164,15012,8112,k
1004,14944,8412,k
1124,15128,8452,k
1164,15532,7224,k
1156,15388,6940,k
1176,15172,7052,k
928,14984,7848,k
952,14824,8328,k
884,14972,8572,k
884,15448,7324,k
1120,15300,6548,k
1020,15300,6596,k
1028,15128,7164,k
1012,14904,7164,k
920,14836,7704,k
872,14904,8040,k
1112,15216,7544,k
1180,15240,6360,k
1064,15204,6212,k
1080,15112,6544,k
984,14988,7188,k
948,14880,7744,k
984,15036,7736,k
1184,15424,6724,k
1168,15268,6260,k
1168,15200,6416,k
1312,15080,7212,k
1252,15080,7692,k
1148,14800,8128,k
1128,14748,8128,k
1352,15216,7528,k
1312,15212,6428,k
1380,15052,6392,k
1468,14848,6812,k
1244,14768,7548,k
1132,14696,8088,k
1240,14992,8328,k
1352,15320,7064,k
1348,15168,6572,k
1304,15036,6804,k
1304,14800,7524,k
1248,14708,8156,k
1164,14708,8460,k
1000,14924,7892,k
1132,15268,6992,k
1252,15176,6992,k
1280,15024,6848,k
1044,14864,7100,k
996,14724,7692,k
824,14712,8256,k
960,15020,8320,k
1168,15324,7248,k
1068,15112,6752,k
1004,15036,6884,k
936,14984,7500,k
892,14852,8136,k
892,14900,8476,k
672,15292,7804,k
1056,15292,6792,k
1068,15264,6760,k
916,15068,6760,k
980,14964,7048,k
848,14932,7648,k
812,14772,8040,k
808,14912,8264,k
1012,15236,7200,k
1084,15272,6540,k
1008,15152,6680,k
804,14964,7164,k
848,14932,7596,k
716,14900,8100,k
920,15164,7700,k
920,15400,6804,k
1040,15220,6624,k
948,15220,6864,k
1048,15048,7436,k
920,14872,7436,k
756,14868,7704,k
856,14912,8044,k
880,15240,7396,k
1024,15212,6788,k
1000,15192,6812,k
900,15052,7004,k
800,14956,7596,k
692,14836,8076,k
704,14964,8100,k
872,15196,7056,k
920,15044,6764,k
920,15036,6724,k
980,14996,7208,k
864,14996,7752,k
788,14852,8116,k
640,14768,8116,k
828,15100,7684,k
924,15264,6920,k
904,15100,6888,k
888,14988,6936,k
844,14876,7332,k
596,14760,7676,k
664,14776,8100,k
972,15132,7688,k
952,15124,6844,k
1016,14944,6756,k
1016,14864,6956,k
988,14824,7500,k
904,14732,7796,k
792,14732,8200,k
760,14800,7540,k
884,15116,7540,k
876,15024,6824,k
976,14900,6824,k
960,14840,6892,k
880,14892,7364,k
816,14776,7852,k
728,14844,8100,k
848,15060,7432,k
1052,15004,6796,k
1084,14920,6836,k
1144,14848,7152,k
1144,14884,7416,k
1084,14908,7764,k
956,14908,8004,k
884,14940,7168,k
1028,15200,6536,k
1008,15200,6536,k
984,15088,6660,k
976,15032,7048,k
1032,14968,7352,k
848,14980,7728,k
788,14932,7956,k
952,15276,7260,k
964,15368,6572,k
984,15168,6532,k
1024,15028,6916,k
1032,14920,7148,k
1032,14952,7480,k
980,15024,7780,k
824,15024,7332,k
984,15252,6688,k
1012,15208,6688,k
1148,15184,6496,k
1128,15080,6624,k
976,14940,6912,k
940,14960,7232,k
940,15080,7752,k
1112,15168,7444,k
1164,15208,6704,k
1148,15076,6488,k
1152,15008,6560,k
1164,14964,6752,k
1128,14984,7092,k
1128,15024,7596,k
968,15156,7544,k
1116,15156,6832,k
1204,15244,6340,k
1208,15244,6340,k
1352,15120,6380,k
1244,15068,6728,k
1200,15132,7096,k
1128,15052,7464,k
1140,14992,7656,k
1296,15144,7132,k
1324,15184,6452,k
1272,15056,6356,k
1208,15088,6592,k
1280,15004,7116,k
1280,15028,7548,k
1184,14936,7952,k
1084,15028,7608,k
1132,15028,6924,noise
1208,15088,6628,noise
1256,15032,6628,noise
1248,15032,6616,noise
1164,14968,7120,noise
1004,14888,7436,noise
896,14888,7904,noise
952,14968,7884,noise
1144,15104,7440,noise
1188,15180,6876,noise
1208,15080,6724,noise
1124,14972,7040,noise
1064,14912,7512,noise
1064,14912,7772,noise
980,14860,8216,noise
936,14860,8024,noise
1036,15028,7264,noise
1144,15160,7264,noise
1020,15112,6948,noise
1108,15100,6904,noise
1008,14992,7220,noise
1000,14940,7580,noise
948,14976,8056,noise
1000,14996,8208,noise
1016,15200,7728,noise
1120,15184,6884,noise
1104,15104,6692,noise
1124,15008,7088,noise
1052,15108,7348,noise
1052,15036,7740,noise
944,14932,8024,noise
852,14932,7860,noise
968,15060,7272,noise
1084,15200,7272,noise
1116,15240,6864,noise
1116,15060,6964,noise
1084,15024,6948,noise
1044,14952,7288,noise
908,15120,7660,noise
928,15084,8188,noise
896,15144,7968,noise
1028,15296,7264,noise
1088,15200,6904,noise
1144,15036,6916,noise
1060,15044,7248,noise
1060,15064,7584,noise
960,15000,7776,noise
836,15000,8012,noise
932,14884,7772,noise
984,15132,7772,noise
1172,15144,7156,noise
1144,15080,6932,noise
1160,15024,6948,noise
1200,15008,7192,noise
1124,15060,7704,noise
964,14992,7932,noise
1020,14908,8172,noise
1060,14988,7972,noise
1228,15164,7396,noise
1316,15120,6944,noise
1316,14992,7120,noise
1200,14940,7484,noise
1252,14940,7720,noise
1180,14944,8088,noise
1020,14852,8088,noise
1088,14904,8224,noise
1092,15048,7816,noise
1180,15148,7268,noise
1164,15048,7056,noise
1088,14936,7216,noise
1168,14876,7460,noise
1240,14848,7824,noise
1040,14872,8048,noise
1040,14880,8044,noise
944,14980,7700,noise
1104,15020,7112,noise
1104,14924,7056,noise
1052,14916,7228,noise
1008,14916,7628,noise
932,14840,7868,noise
908,14816,7868,noise
880,14788,8032,noise
1036,14912,7680,noise
1096,15084,7164,noise
1092,15104,6968,noise
1140,14996,7140,noise
1016,14904,7468,noise
1060,14796,7756,noise
1044,14864,7796,noise
976,14968,7556,noise
1140,15032,7208,noise
1268,14956,6996,noise
1268,14828,7156,noise
1192,14796,7456,noise
1172,14796,7712,noise
1140,14892,7616,noise
1008,14936,7616,noise
1056,14948,7412,noise
1204,14936,7160,noise
1224,14956,7048,noise
1192,14892,7376,noise
1108,14736,7516,noise
984,14768,7672,noise
1060,14892,7648,noise
1120,14984,7584,noise
1128,14956,7280,noise
1124,15004,7100,noise
1124,14836,7268,noise
1120,14872,7624,noise
1016,14872,7572,noise
1008,14844,7544,noise
960,14864,7616,noise
1032,14920,7616,noise
1120,14932,7432,noise
1116,14944,7316,noise
1008,14824,7364,noise
1120,14932,7468,noise
1088,14912,7488,noise
956,14996,7420,noise
960,15076,7364,noise
924,14968,7296,noise
1016,15036,7340,noise
1120,14956,7476,noise
1120,14936,7548,noise
944,14912,7484,noise
968,14912,7448,noise
1060,15108,7588,noise
984,15100,7588,noise
1008,15044,7616,noise
1076,15040,7688,noise
1036,15016,7540,noise
1084,15012,7540,noise
1036,14984,7704,noise
984,15012,7736,noise
1024,15000,7608,noise
1116,14956,7668,noise
1136,14924,7760,noise
1096,14888,7828,noise
1076,15000,7636,noise
1076,14904,7564,noise
960,14936,7672,noise
976,14936,7696,noise
1036,14924,7640,noise
1004,14860,7640,noise
936,14880,7616,noise
960,14976,7680,noise
1032,14916,7652,noise
1064,14928,7568,noise
1064,14968,7760,noise
924,14848,7852,noise
868,14836,7656,noise
924,14992,7632,noise
868,14984,7496,noise
1008,14968,7516,noise
1008,14956,7608,noise
1072,14916,7544,noise
976,14888,7312,noise
988,14888,7348,noise
908,14824,7432,noise
896,14816,7432,noise
904,14852,7444,noise
940,14824,7580,noise
892,14900,7508,noise
956,14840,7592,noise
956,14844,7696,noise
964,14948,7456,noise
1008,14972,7416,noise
932,14876,7548,noise
976,14800,7540,noise
1044,14804,7564,noise
1044,14728,7372,noise
1040,14768,7356,noise
1032,14768,7456,noise
1016,14772,7464,noise
968,14684,7452,noise
1008,14756,7452,noise
1044,14732,7472,noise
1088,14844,7408,noise
1172,14896,7704,noise
1192,14804,7608,noise
1100,14772,7576,noise
1048,14716,7372,noise
1120,14744,7400,noise
1084,14744,7524,noise
1056,14756,7696,noise
1116,14728,7664,noise
1116,14760,7560,noise
1160,14756,7592,noise
1172,14756,7616,noise
1136,14740,7600,noise
1020,14744,7600,noise
1056,14828,7652,noise
1100,14808,7820,noise
1148,14808,7672,noise
1072,14824,7640,noise
1136,14820,7640,noise
1176,14760,7760,noise
1132,14744,7616,noise
1172,14756,7648,noise
1176,14828,7748,noise
1160,14900,7836,noise
1144,14828,7680,noise
1144,14852,7728,noise
1144,14788,7656,noise
1064,14788,7612,noise
972,14852,7596,noise
984,14844,7596,noise
1044,14880,7772,noise
1096,14828,7804,noise
1080,14812,7864,noise
1036,14796,7876,noise
976,14780,7900,noise
968,14728,7764,noise
988,14732,7812,noise
1056,14708,7944,noise
1028,14672,7916,noise
928,14788,7856,noise
928,14788,7876,noise
996,14748,7956,noise
972,14748,8052,noise
1024,14696,8004,noise
1016,14748,7864,noise
920,14716,7864,noise
956,14712,7916,noise
1032,14668,7844,noise
1012,14748,7736,noise
1032,14692,7928,noise
988,14696,8052,noise
976,14736,7976,noise
1028,14752,7888,noise
996,14692,7912,noise
952,14756,8004,noise
1016,14656,7832,noise
1016,14720,7864,noise
1100,14760,7796,noise
1124,14760,7948,noise
1056,14748,7972,noise
940,14820,7972,noise
1072,14772,7860,noise
1116,14764,7840,noise
1012,14784,7852,noise
1096,14792,7716,noise
1032,14940,7756,noise
996,14948,7656,noise
968,14968,7752,noise
1032,14888,7780,noise
1064,14940,7764,noise
956,14892,7800,noise
980,14860,7696,noise
980,14936,7772,noise
992,14840,7916,noise
972,14840,7948,noise
972,14888,7900,noise
968,14868,7900,noise
1020,14940,7924,noise
1008,14880,7900,noise
1008,14916,7892,noise
1092,14880,8032,noise
1108,14840,8000,noise
1028,14812,7912,noise
1024,14836,7920,noise
928,14784,7808,noise
912,14784,7884,noise
924,14796,7800,noise
968,14844,7840,noise
968,14872,7944,noise
936,14816,8128,noise
1044,14816,7972,noise
980,14784,7864,noise
1012,14744,7864,noise
1160,14768,7948,noise
984,14780,7928,noise
956,14716,7864,noise
972,14736,7984,noise
948,14796,7992,noise
1040,14868,7752,noise
996,14816,7704,noise
976,14856,7868,noise
968,14920,7824,noise
936,14884,7752,noise
936,14960,7676,noise
980,14940,7688,noise
1108,14880,7860,noise
1096,14880,7656,noise
1064,14916,7820,noise
1088,14956,7820,noise
1032,14928,7804,noise
1120,14860,7840,noise
1308,14920,7856,noise
1120,14936,7720,noise
1008,14868,7836,noise
1080,14872,7912,noise
1072,14832,7912,noise
1144,14860,7920,noise
1144,14772,8028,noise
1112,14772,7988,noise
1112,14716,8072,noise
1008,14748,8040,noise
964,14748,8044,noise
976,14708,8168,noise
1000,14720,8168,noise
920,14636,8156,noise
980,14640,8140,noise
1028,14608,8104,noise
908,14644,8156,noise
1008,14668,8384,noise
960,14708,8268,noise
816,14652,8344,noise
848,14588,8304,noise
848,14576,8316,noise
820,14656,8400,noise
856,14692,8212,noise
856,14800,8200,noise
892,14792,8296,noise
864,14792,8332,noise
936,14812,8320,noise
952,14840,8320,noise
960,14852,8148,noise
1008,14936,8172,noise
1036,15008,8144,noise
1072,14988,8072,noise
916,14996,8096,noise
932,15104,8032,noise
1000,15048,7868,noise
972,15064,7848,noise
996,15008,7904,noise
988,15064,7828,noise
920,15084,7776,noise
920,15100,7796,noise
956,15088,7796,noise
1024,15088,7752,noise
1056,15044,7652,noise
984,15040,7652,noise
952,15036,7568,noise
920,15060,7680,noise
1068,15000,7536,noise
1104,15056,7608,noise
1008,15108,7480,noise
1012,15108,7548,noise
1028,15008,7584,noise
1080,14984,7632,noise
1060,14896,7484,noise
1040,15040,7588,noise
1040,15068,7680,noise
1060,14940,7616,noise
1040,14940,7716,noise
1200,14912,7640,noise
1156,14872,7632,noise
1140,14924,7632,noise
1188,14952,7744,noise
1248,14920,7704,noise
1256,14888,7660,noise
1152,14836,7844,noise
1272,14780,7908,noise
1200,14808,7956,noise
1220,14900,8032,noise
1244,14840,8064,noise
1240,14848,8056,noise
1220,14840,8072,noise
1220,14804,8200,noise
1252,14836,8300,noise
1344,14836,8256,noise
1304,14840,8276,noise
1232,14768,8276,noise
1104,14852,8352,noise
1084,14836,8204,noise
1124,14760,8092,noise
1076,14820,8224,noise
1052,14824,8240,noise
1064,14736,8096,noise
912,14716,8100,noise
812,14736,8220,noise
908,14748,8124,noise
796,14816,7988,noise
748,14684,7896,noise
748,14628,7852,noise
776,14668,7924,noise
752,14668,7912,noise
708,14712,7904,noise
704,14704,7904,noise
736,14788,7792,noise
792,14732,7756,noise
848,14720,7648,noise
784,14856,7540,noise
852,14996,7572,noise
796,14852,7532,noise
916,14840,7552,noise
960,14816,7632,noise
1020,14932,7568,noise
988,14856,7656,noise
1020,14784,7640,noise
1020,14868,7648,noise
1084,14840,7628,noise
1120,14840,7860,noise
1156,14856,7756,noise
1156,14904,7756,noise
1204,14856,7732,noise
1432,14752,7832,noise
1344,14756,7880,noise
1268,14788,7764,noise
1348,14784,7752,noise
1388,14796,7768,noise
1388,14776,7808,noise
1388,14748,7800,noise
1372,14752,7860,noise
1308,14788,7944,noise
1308,14808,7960,noise
1304,14616,7944,noise
1360,14616,8004,noise
1296,14636,8044,noise
1328,14668,8044,noise
1312,14728,8092,noise
1168,14680,7916,noise
1248,14756,7876,noise
1212,14760,7956,noise
1048,14768,8024,noise
992,14832,7968,noise
956,14816,7928,noise
1020,14780,7992,noise
1076,14744,8016,noise
1076,14824,7948,noise
1144,14836,7740,noise
1144,14796,7848,noise
1156,14836,7916,noise
972,14836,7696,noise
840,14816,7720,noise
936,14812,7720,noise
956,14740,7848,noise
1068,14788,7744,noise
1088,14864,7792,noise
1000,14796,7788,noise
1096,14780,7816,noise
1016,14732,7960,noise
1044,14796,7960,noise
1108,14880,7872,noise
1048,14872,7756,noise
996,14904,7904,noise
904,14860,7844,noise
904,14824,7900,noise
1068,14788,7940,noise
1124,14788,7888,noise
1092,14812,7940,noise
1132,14752,7940,noise
1116,14720,7932,noise
1056,14764,8020,noise
1032,14812,8076,noise
992,14908,8000,noise
1000,14716,7788,noise
960,14732,7820,noise
976,14780,7928,noise
1028,14776,8028,noise
996,14804,7960,noise
976,14800,7920,noise
976,14848,7920,noise
984,14820,7936,noise
876,14788,7944,noise
1000,14788,7880,noise
952,14828,7812,noise
864,14840,7812,noise
940,14828,7656,noise
940,14872,7680,noise
996,14868,7816,noise
1052,14812,7880,noise
968,14776,7916,noise
908,14792,7988,noise
952,14780,7912,noise
968,14704,7764,noise
948,14664,7688,noise
1048,14664,7700,noise
1048,14660,7508,noise
1076,14688,7708,noise
1028,14688,7816,noise
1028,14752,7684,noise
1084,14712,7720,noise
988,14780,7720,noise
1040,14852,7880,noise
1124,14720,7892,noise
1056,14656,7664,noise
1012,14640,7692,noise
1048,14640,7680,noise
1076,14716,7680,noise
1056,14816,7832,noise
1104,14692,7896,noise
1076,14696,7712,noise
1080,14640,7816,noise
1080,14624,7932,noise
1032,14684,7856,noise
1156,14684,7836,noise
1156,14744,7880,noise
1068,14760,7880,noise
1064,14744,7880,noise
1084,14696,7860,noise
1088,14744,7864,noise
1076,14824,8028,noise
1108,14828,7940,noise
1172,14760,7856,noise
1136,14764,7872,noise
1092,14796,7848,noise
1072,14844,7752,noise
1092,14788,7728,noise
1112,14720,7760,noise
1112,14652,7920,noise
1060,14700,7860,noise
1132,14700,7812,noise
1068,14732,7736,noise
1048,14740,7736,noise
1056,14736,7704,noise
1084,14764,7692,noise
1020,14612,7756,noise
1060,14644,7684,noise
1124,14756,7576,noise
1124,14808,7656,noise
1000,14740,7632,noise
964,14756,7668,noise
1068,14756,7752,noise
1116,14764,7872,noise
1116,14756,7832,noise
1104,14752,7776,noise
1044,14712,7720,noise
1068,14712,7652,noise
1068,14772,7540,noise
1048,14828,7540,noise
1084,14784,7592,noise
1200,14684,7828,noise
1120,14764,7732,noise
1028,14772,7716,noise
980,14800,7656,noise
1040,14808,7756,noise
992,14812,7720,noise
1056,14808,7684,noise
1112,14768,7784,noise
1100,14780,7884,noise
1100,14808,7924,noise
1020,14820,7892,noise
912,14820,7964,noise
960,14800,7976,noise
1032,14812,7976,noise
880,14800,7792,noise
988,14880,7820,noise
1024,14888,7896,noise
996,14916,7848,noise
1032,14868,7812,noise
1028,14896,7896,noise
984,14892,7840,noise
920,14904,7884,noise
992,14880,7900,noise
976,14792,7940,noise
980,14916,8020,noise
980,14912,7924,noise
1036,14824,7864,noise
972,14824,7904,noise
1072,14872,7912,noise
1068,14976,7912,noise
1136,14884,7784,noise
1128,14876,7680,noise
1032,14884,7864,noise
1080,14800,7892,noise
1040,14888,7708,noise
984,14860,7796,noise
1080,14900,7888,noise
1120,14828,7676,noise
1080,14812,7760,noise
1168,14840,7800,noise
1180,14780,7796,noise
1180,14824,7812,noise
1084,14752,7900,noise
1080,14752,7920,noise
1104,14788,7988,noise
1116,14768,7988,noise
1124,14736,7964,noise
1024,14768,7904,noise
1148,14796,7988,noise
1128,14728,7924,noise
1064,14700,8052,noise
1132,14676,7872,noise
1144,14676,7812,noise
1196,14644,7932,noise
1168,14664,7944,noise
1124,14804,7892,noise
1124,14784,7964,noise
1132,14696,7940,noise
1232,14696,8028,noise
1184,14612,7980,noise
1128,14620,7972,noise
1216,14792,7972,noise
1268,14896,7932,noise
1280,14944,7832,noise
1224,14988,7848,noise
1244,14940,7924,noise
1280,15048,7784,noise
1264,15052,7696,noise
1192,15084,7664,noise
1192,15084,7680,noise
1280,15040,7632,noise
1240,15092,7516,noise
1240,15076,7468,noise
1244,15012,7464,noise
1264,15012,7392,noise
1212,14984,7288,noise
1192,14952,7288,noise
1180,14892,7412,noise
1188,14816,7536,noise
1128,14784,7596,noise
1176,14728,7576,noise
1076,14672,7532,noise
1132,14536,7512,noise
1152,14540,7636,noise
1048,14604,7640,noise
976,14604,7696,noise
948,14548,7672,noise
1008,14624,7732,noise
1008,14636,7688,noise
1016,14632,7808,noise
944,14632,7748,noise
1016,14764,7692,noise
936,14824,7692,noise
1044,14756,7768,noise
924,14836,7724,noise
1020,14880,7796,noise
1076,14860,7952,noise
992,14992,7808,noise
892,15020,7764,noise
984,15024,7832,noise
860,15008,7980,noise
896,14996,7936,noise
820,14952,7948,noise
816,14988,7904,noise
816,14912,7872,noise
828,14872,7940,noise
840,14872,7856,noise
812,14876,7548,noise
824,14864,7548,noise
840,14776,7520,noise
872,14788,7612,noise
860,14728,7592,noise
860,14684,7564,noise
932,14812,7408,noise
1008,14720,7396,noise
944,14628,7384,noise
984,14732,7528,noise
1012,14720,7488,noise
1060,14696,7496,noise
1100,14640,7500,noise
1100,14600,7544,noise
1116,14696,7456,noise
1160,14696,7340,noise
1120,14704,7504,noise
1132,14684,7504,noise
1144,14660,7544,noise
1192,14696,7600,noise
1108,14756,7632,noise
1116,14744,7560,noise
1296,14756,7748,noise
1352,14716,7656,noise
1268,14640,7588,noise
1316,14648,7624,noise
1228,14600,7768,noise
1220,14656,7688,noise
1220,14692,7660,noise
1332,14688,7592,noise
1380,14688,7688,noise
1300,14672,7688,noise
1260,14708,7688,noise
1316,14788,7744,noise
1304,14828,7836,noise
1132,14860,7772,noise
1196,14896,7852,noise
1144,14892,7752,noise
1132,14864,7700,noise
1080,14868,7604,noise
1052,14896,7740,noise
1036,14956,7748,noise
1080,15056,7668,noise
1100,14964,7600,noise
1100,14940,7716,noise
992,15104,7816,noise
952,15104,7780,noise
948,15012,7760,noise
1056,14984,7760,noise
1128,14916,7732,noise
1032,14856,7708,noise
968,14932,7828,noise
976,14992,7840,noise
1104,14940,7904,noise
1088,14868,7836,noise
1064,14820,7640,noise
1016,14916,7820,noise
872,14864,7792,noise
1004,14848,7784,noise
1008,14772,7856,noise
1008,14820,7800,noise
1056,14812,7756,noise
1108,14812,7640,noise
1016,14752,7552,noise
976,14764,7552,noise
1048,14740,7556,noise
988,14704,7712,noise
1024,14828,7764,noise
1020,14836,7576,noise
1052,14716,7592,noise
1000,14724,7544,noise
1136,14856,7612,noise
1040,14892,7700,noise
1028,14784,7700,noise
1092,14836,7720,noise
1092,14872,7756,noise
1084,14868,7724,noise
1140,14868,7672,noise
1096,14764,7744,noise
1068,14784,7784,noise
1160,14772,7784,noise
1068,14812,7808,noise
1020,14796,7756,noise
1064,14780,7732,noise
1148,14796,7744,noise
1108,14780,7832,noise
1084,14852,7760,noise
1072,14796,7704,noise
1060,14688,7732,noise
1072,14776,7860,noise
1052,14740,7916,noise
1052,14768,7892,noise
1104,14756,7804,noise
1076,14756,7736,noise
1028,14828,7748,noise
1064,14864,7748,noise
1096,14912,7856,noise
1068,14812,7956,noise
1072,14836,7752,noise
996,14964,7708,noise
1104,14904,7756,noise
1112,14844,7780,noise
1092,14896,7768,noise
1060,14960,7692,noise
1112,14884,7628,noise
1120,14948,7756,noise
1072,14976,7764,noise
1072,14980,7892,noise
1204,14964,7860,noise
1288,14964,7768,noise
1192,14904,7760,noise
1208,14948,7760,noise
1180,14872,7844,noise
1224,14888,7776,noise
1236,14912,7832,noise
1212,14856,7696,noise
1228,14868,7624,noise
1272,14844,7716,noise
1216,14856,7652,noise
1192,14840,7688,noise
1164,14912,7708,noise
1312,14932,7656,noise
1312,14940,7872,noise
1364,14952,7712,noise
1352,14952,7684,noise
1336,14864,7756,noise
1300,14892,7772,noise
1304,14820,7772,noise
1252,14916,7760,noise
1300,14924,7856,noise
1244,14844,7748,noise
1288,14948,7656,noise
1276,14964,7768,noise
1292,14896,7744,noise
1268,14908,7676,noise
1276,14940,7832,noise
1316,15020,7632,noise
1144,14960,7616,noise
1144,14956,7684,noise
1176,14932,7656,noise
1212,14932,7604,noise
1192,14896,7636,noise
1328,14960,7636,noise
1160,14952,7676,noise
1188,14856,7656,noise
1200,14824,7688,noise
1232,14792,7600,noise
1136,14864,7604,noise
1084,14944,7824,noise
1116,14976,7732,noise
1168,14856,7744,noise
1120,14724,7752,noise
992,14808,7800,noise
988,14856,7812,noise
988,14864,7640,noise
1060,14888,7548,noise
988,14888,7728,noise
1004,14880,7652,noise
1100,14908,7652,noise
1044,14900,7720,noise
1124,14904,7764,noise
1176,14936,7712,noise
1164,14912,7824,noise
1100,14880,7792,noise
1040,14852,7564,noise
1048,14848,7616,noise
1092,14896,7668,noise
1192,14780,7904,noise
1148,14716,7768,noise
1148,14672,7788,noise
1132,14672,7816,noise
1164,14672,7884,noise
1156,14684,7952,noise
1168,14692,7932,noise
1212,14836,7932,noise
1228,14772,7856,noise
1168,14700,7964,noise
1088,14704,7828,noise
1096,14824,7732,noise
1244,14748,7600,noise
1192,14700,7780,noise
1044,14680,7836,noise
1108,14656,7896,noise
1188,14644,7812,noise
1228,14656,7780,noise
1228,14624,7760,noise
1180,14628,7920,noise
1068,14628,7904,noise
992,14612,7828,noise
1044,14748,7828,noise
1076,14744,7808,noise
1088,14732,7836,noise
1020,14764,7952,noise
1020,14736,7940,noise
1064,14740,7600,noise
1084,14732,7680,noise
1072,14732,7844,noise
1136,14744,7808,noise
1188,14752,7820,noise
1072,14668,7748,noise
1056,14752,7720,noise
1056,14832,7884,noise
948,14852,7824,noise
1088,14852,7616,noise
1064,14844,7824,noise
1052,14804,7824,noise
1024,14892,7848,noise
1080,14760,7744,noise
1080,14872,7824,noise
1032,14880,7932,noise
1092,14780,8016,noise
1088,14808,7832,noise
1076,14812,7792,noise
1092,14876,7884,noise
1104,14776,7940,noise
1056,14852,7884,noise
1056,14864,7816,noise
1052,14852,7816,noise
1112,14856,7776,noise
1192,14856,7828,noise
1136,14728,7812,noise
1132,14816,7812,noise
1200,14852,7848,noise
1152,14876,7916,noise
1164,14896,7972,noise
1200,14816,7788,noise
1292,14736,7748,noise
1232,14804,7836,noise
1192,14864,7824,noise
1208,14756,7796,noise
1196,14696,7812,noise
1192,14792,7808,noise
1192,14880,7984,noise
1260,14884,7836,noise
1148,14884,7744,noise
1180,14908,7744,noise
1208,15008,7744,noise
1168,15016,7804,noise
1208,14880,7744,noise
1180,14892,7780,noise
1184,14896,7856,noise
1204,14880,7784,noise
1196,14940,7780,noise
1192,14912,7920,noise
1208,14864,7848,noise
1220,14832,7800,noise
1228,14768,7708,noise
1236,14708,7776,noise
1236,14776,7796,noise
1240,14824,7764,noise
1176,14824,7664,noise
1188,14724,7724,noise
1132,14728,7724,noise
1216,14824,7776,noise
1168,14764,7680,noise
1208,14660,7744,noise
1172,14740,7796,noise
1196,14704,7800,noise
1120,14708,7784,noise
1124,14712,7784,noise
1144,14676,7712,noise
1072,14632,7660,noise
1160,14624,7704,noise
1160,14668,7756,noise
1104,14616,7796,noise
1056,14688,7792,noise
1012,14688,7708,noise
1072,14652,7744,noise
1004,14660,7744,noise
1004,14684,7816,noise
1024,14612,7876,noise
980,14584,7692,noise
968,14700,7724,noise
992,14724,7720,noise
780,14712,7856,noise
780,14748,7644,noise
784,14656,7692,noise
844,14656,7632,noise
840,14664,7732,noise
840,14744,7748,noise
820,14764,7684,noise
932,14764,7724,noise
904,14772,7748,noise
880,14836,7680,noise
972,14768,7680,noise
872,14744,7580,noise
968,14784,7560,noise
972,14772,7444,noise
952,14832,7508,noise
984,14840,7468,noise
956,14828,7364,noise
864,14892,7524,noise
912,14820,7428,noise
936,14828,7436,noise
896,14856,7424,noise
896,14940,7312,noise
1004,14892,7300,noise
996,14892,7268,noise
984,14872,7412,noise
892,14856,7412,noise
1000,14960,7348,noise
1032,14952,7300,noise
1032,14872,7372,noise
940,14844,7348,noise
952,14832,7380,noise
1012,14876,7208,noise
956,14900,7168,noise
1044,14936,7020,noise
1068,14892,7020,noise
1092,14952,7040,noise
1028,15008,7072,noise
1028,15004,7116,noise
1144,14936,7104,noise
1236,14936,7132,noise
1184,14932,7008,noise
1232,15028,7008,noise
1196,14980,7088,noise
1052,15000,7180,noise
1184,14988,7168,noise
1196,14888,7176,noise
1116,14948,7064,noise
1172,14864,7088,noise
1132,14956,6980,noise
1116,14844,7148,noise
1244,14880,7184,noise
1216,14836,7140,noise
1208,14812,7284,noise
1208,14832,7016,noise
1116,14864,7060,noise
1148,14864,7112,noise
1124,14840,7108,noise
1044,14828,7108,noise
1016,14828,7144,noise
1192,14856,7012,noise
1096,14724,7104,noise
1044,14788,7136,noise
1064,14844,7028,noise
1164,14796,7168,noise
1140,14820,7068,noise
1108,14892,7132,noise
964,14876,7228,noise
1028,14920,7188,noise
1028,14880,7176,noise
1176,14852,7056,noise
1044,14852,7192,noise
1068,14868,7216,noise
1096,14928,7248,noise
