ax,ay,az,label
852,14856,8016,noise
768,14852,7932,noise
716,14856,7980,noise
908,14876,8076,noise
888,14880,8076,noise
756,14892,8012,noise
800,14844,7976,noise
740,14788,7964,noise
748,14968,7988,noise
728,14964,8156,noise
772,14872,8104,noise
712,14852,8128,noise
668,14836,8148,noise
780,14976,8168,noise
740,14952,8164,noise
772,14824,8016,noise
852,14880,8088,noise
732,14996,8196,noise
836,14892,8168,noise
828,14900,8020,noise
840,14788,7976,noise
792,14848,8132,noise
864,14824,8228,noise
916,14784,8188,noise
848,14872,7996,noise
780,14824,8060,noise
848,14760,8056,noise
864,14796,8080,noise
884,14828,8024,noise
892,14824,8020,noise
872,14780,8144,noise
812,14796,7992,noise
812,14816,7972,noise
768,14832,8004,noise
760,14840,8040,noise
756,14828,7908,noise
772,14868,7968,noise
796,14816,7872,noise
664,14824,8032,noise
628,14764,8020,noise
760,14780,7940,noise
760,14896,8020,noise
740,14840,7988,noise
708,14828,7856,noise
712,14772,7972,noise
696,14824,7972,noise
736,14908,7976,noise
800,14840,7944,noise
748,14896,7896,noise
704,14860,7872,noise
736,14840,7912,noise
724,14892,7876,noise
728,14844,7832,noise
676,14864,7972,noise
752,14864,7888,noise
760,14948,7712,noise
840,14836,7668,noise
828,14832,7748,noise
788,14924,7872,noise
780,14788,7812,noise
832,14748,7932,noise
812,14828,7972,noise
848,14836,7860,noise
828,14808,7796,noise
748,14716,7856,noise
836,14784,7960,noise
868,14704,8064,noise
888,14728,8104,noise
832,14872,7888,noise
804,14780,7824,noise
872,14740,7916,noise
880,14692,8028,noise
840,14768,8064,noise
824,14892,8020,noise
784,14824,8092,noise
872,14872,7956,noise
884,14892,8016,noise
924,14948,7992,noise
884,14996,7960,noise
800,14956,8008,noise
816,14920,8060,noise
644,14856,7956,noise
800,14944,7952,noise
796,14848,7840,noise
820,14832,7892,noise
832,14892,7840,noise
780,14888,7900,noise
752,14832,7952,noise
744,14824,7732,noise
812,14844,7816,noise
800,14936,7848,noise
796,14900,7812,noise
700,14884,7924,noise
744,14948,7788,noise
780,14952,7968,noise
684,14808,7924,noise
644,14760,7872,noise
652,14744,7804,noise
844,14796,7780,noise
804,14856,7768,noise
644,14740,7744,noise
796,14776,7972,noise
816,14764,7956,noise
712,14672,7888,noise
760,14716,7824,noise
832,14792,7964,noise
824,14732,7992,noise
780,14772,7796,noise
740,14712,7800,noise
704,14780,7940,noise
680,14808,8020,noise
800,14840,8008,noise
728,14936,8020,noise
688,14864,7896,noise
776,14900,7912,noise
784,15000,7928,noise
840,15048,7868,noise
880,15068,7716,noise
760,15048,7796,noise
776,15100,7704,noise
792,15020,7720,noise
720,15128,7784,noise
784,15056,7760,noise
828,14976,7672,noise
848,14896,7640,noise
800,14844,7728,noise
828,14752,7800,noise
868,14660,7892,noise
772,14640,7764,noise
792,14612,7688,noise
768,14516,7692,noise
740,14608,7796,noise
736,14728,7788,noise
748,14812,7640,noise
760,14748,7628,noise
776,14764,7552,noise
624,14896,7696,noise
688,14936,7728,noise
684,15144,7712,noise
640,15084,7564,noise
568,15088,7580,noise
712,15148,7748,noise
636,15156,7764,noise
632,15212,7840,noise
684,15220,7900,noise
720,15244,7980,noise
852,15196,8008,noise
788,15128,8044,noise
700,15044,7880,noise
788,14984,7824,noise
764,14960,7796,noise
872,14932,7916,noise
804,14788,7912,noise
704,14824,7744,noise
716,14864,7800,noise
784,14996,7884,noise
728,14920,7928,noise
776,14780,7792,noise
768,14848,7856,noise
808,14884,7864,noise
868,14852,7732,noise
828,14864,7800,noise
776,14828,7680,noise
856,14828,7596,noise
832,14900,7604,noise
784,14948,7512,noise
820,14940,7544,noise
848,14836,7616,noise
792,14864,7524,noise
896,14868,7524,noise
904,14828,7772,noise
852,14900,7736,noise
884,14828,7592,noise
872,14852,7776,noise
916,14860,7800,noise
892,14912,7744,noise
836,14888,7792,noise
776,14940,7748,noise
920,14828,7804,noise
940,14812,7816,noise
876,14780,7800,noise
904,14840,7812,noise
904,14896,7940,noise
880,14936,7944,noise
848,14928,8020,noise
712,15040,8116,noise
728,15004,8084,noise
720,14992,8036,noise
836,14968,7884,noise
820,15056,7956,noise
692,15112,8136,noise
704,15056,8040,noise
700,14948,7856,noise
648,15084,7868,noise
640,15084,7780,noise
688,15052,7932,noise
716,15020,7944,noise
724,14968,7904,noise
720,14984,7936,noise
740,14920,7788,noise
672,14932,7760,noise
680,15020,7868,noise
576,15000,7840,noise
732,15052,7956,noise
792,15004,7840,noise
668,14976,7844,noise
664,14932,7752,noise
792,14876,7708,noise
824,14904,7796,noise
808,14948,7724,noise
836,14864,7592,noise
868,14792,7680,noise
764,14924,7744,noise
796,14868,7672,noise
784,14868,7632,noise
736,14920,7692,noise
748,14920,7740,noise
820,14940,7732,noise
840,14944,7752,noise
880,14856,7668,noise
836,14832,7708,noise
816,14860,7716,noise
800,14928,7812,noise
872,15032,7696,noise
776,14940,7708,noise
716,14968,7656,noise
736,14924,7600,noise
828,14960,7696,noise
952,14928,7724,noise
828,14952,7620,noise
864,14948,7752,noise
804,14860,7800,noise
704,14860,7772,noise
740,14904,7768,noise
728,14904,7760,noise
764,14796,7664,noise
684,14816,7752,noise
700,14892,7804,noise
732,14804,7772,noise
712,14760,7572,noise
748,14836,7700,noise
684,14768,7644,noise
572,14876,7812,noise
668,14924,7772,noise
676,14864,7924,noise
584,14808,7848,noise
664,14808,7792,noise
652,14864,7752,noise
648,14876,7696,noise
624,14904,7768,noise
768,15016,7632,noise
784,14912,7756,noise
728,14932,7696,noise
784,14908,7752,noise
808,14908,7840,noise
792,14908,7888,noise
868,14940,7824,noise
864,14968,7736,noise
832,15000,7752,noise
796,14980,7752,noise
920,14960,7608,noise
880,14920,7632,noise
948,15008,7708,noise
952,14940,7704,noise
836,14948,7672,noise
812,14924,7780,noise
852,14952,7916,noise
956,15112,7792,noise
816,14940,7772,noise
908,14980,7784,noise
784,15056,7712,noise
896,15036,7712,noise
896,14960,7732,noise
776,14840,7592,noise
900,15076,7544,noise
884,15156,7616,noise
868,15088,7680,noise
664,14960,7816,noise
716,15008,7776,noise
904,15048,7752,noise
836,15020,7768,noise
824,15016,7896,noise
824,15004,7792,noise
860,14964,7688,noise
784,14976,7800,noise
776,14868,7708,noise
844,14924,7640,noise
784,14948,7644,noise
836,15008,7592,noise
768,15024,7604,noise
740,14968,7768,noise
756,14960,7612,noise
712,14908,7696,noise
800,14828,7648,noise
836,14828,7548,noise
696,14920,7712,noise
776,14900,7632,noise
816,14788,7560,noise
748,14880,7532,noise
744,14968,7612,noise
788,14924,7700,noise
812,14932,7676,noise
868,14972,7712,noise
796,14904,7624,noise
792,14888,7508,noise
748,14884,7640,noise
728,14920,7688,noise
860,14872,7844,noise
808,14880,7860,noise
788,14864,7564,noise
824,14788,7556,noise
792,14872,7684,v
760,14844,7672,v
728,14808,7520,v
764,14812,7608,v
836,14868,7628,v
692,14856,7660,v
740,14880,7628,v
672,14900,7656,v
740,14836,7660,v
828,14860,7672,v
824,14948,7628,v
776,14952,7532,v
756,14944,7508,v
784,14940,7656,v
808,14908,7620,v
700,14896,7616,v
684,14832,7760,v
712,14896,7672,v
748,14832,7540,v
732,14808,7624,v
720,14964,7628,v
684,14948,7612,v
696,14868,7600,v
840,14860,7696,v
752,14816,7548,v
692,14816,7608,v
644,14800,7648,v
744,14808,7840,v
624,14856,7720,v
756,14784,7580,v
872,14860,7624,v
836,14828,7596,v
856,14844,7692,v
764,14868,7796,v
748,14892,7764,v
752,14912,7668,v
724,14840,7632,v
724,14840,7544,v
644,14796,7640,v
744,14748,7688,v
832,14892,7720,v
780,14852,7672,v
672,14796,7624,v
616,14864,7644,v
764,14964,7604,v
708,14800,7568,v
740,14832,7548,v
720,14912,7660,v
768,14864,7652,v
700,14884,7656,v
664,14800,7708,v
740,14856,7752,v
720,14876,7664,v
724,14816,7712,v
804,14916,7648,v
808,14920,7656,v
692,14940,7656,v
656,14976,7620,v
716,14932,7592,v
708,14960,7828,v
776,14924,7700,v
808,14808,7600,v
744,14908,7712,v
740,14800,7772,v
820,14748,7704,v
900,14840,7464,v
836,15176,7240,v
784,15312,7700,v
668,14912,8256,v
768,14444,8196,v
852,14464,7600,v
800,15060,6864,v
760,15504,7416,v
700,15096,8164,v
752,14880,7964,v
676,14972,8068,v
696,14740,8088,v
656,14604,7332,v
876,15080,6736,v
752,15520,7280,v
548,15240,7812,v
616,14908,7748,v
584,14944,7864,v
540,14884,7576,v
548,14472,6624,v
740,14804,6856,v
792,15400,7988,v
580,15272,7816,v
636,15036,7888,v
708,14924,8332,v
644,14588,7728,v
640,14712,6800,v
824,15264,6476,v
844,15516,7512,v
492,15108,8044,v
620,14908,7952,v
712,14980,8304,v
632,14712,8196,v
724,14628,7020,v
820,15056,6596,v
812,15584,7012,v
516,15436,8116,v
540,15048,7996,v
748,15004,8088,v
672,14820,8344,v
776,14532,7372,v
832,14812,6640,v
812,15432,6832,v
588,15516,7968,v
476,15160,8176,v
512,14976,8108,v
608,14748,8436,v
688,14428,7632,v
856,14496,6716,v
1008,14964,6704,v
720,15424,8588,v
556,15132,8284,v
532,14616,8396,v
644,14468,8028,v
676,14232,7044,v
796,14164,6684,v
1032,15100,7108,v
852,15052,8432,v
672,14676,8396,v
660,14372,8360,v
812,14296,8152,v
792,14220,7036,v
900,14536,6568,v
784,15112,6808,v
528,15264,8028,v
460,14924,8572,v
456,14744,8124,v
640,14464,7788,v
724,14460,7012,v
864,14676,6548,v
768,15060,6536,v
564,15564,7252,v
348,15308,8268,v
348,14836,7968,v
564,14624,7820,v
740,14508,6900,v
932,14668,6352,v
800,15008,6204,v
656,15540,6612,v
372,15476,7836,v
312,15096,7876,v
552,14904,7584,v
740,14840,6716,v
852,14792,6148,v
784,15012,6208,v
684,15588,7400,v
552,15912,8088,v
436,15460,7848,v
576,14876,7140,v
736,14800,6548,v
844,14908,6368,v
896,15344,6396,v
872,15888,7088,v
620,15648,8300,v
496,15156,8076,v
688,14812,7508,v
920,14592,6980,v
924,14712,6780,v
784,14968,6772,v
708,15416,7176,v
396,15540,8568,v
460,15020,8748,v
684,14508,8164,v
796,14348,7376,v
820,14268,6896,v
660,14484,6944,v
632,14956,7060,v
356,15308,8200,v
176,15000,8888,v
384,14532,8408,v
636,14176,7700,v
748,14160,7024,v
676,14304,6920,v
504,14748,6848,v
308,15280,7412,v
232,15060,8316,v
296,14640,7604,v
652,14236,6848,v
844,14168,6684,v
796,14164,6812,v
736,14540,7088,v
516,15308,8432,v
380,15012,8600,v
560,14564,8044,v
820,14148,7216,v
988,14228,6948,v
860,14572,6984,v
684,15148,6972,v
376,15656,8132,v
424,15372,8908,v
664,14900,8560,v
892,14452,7796,v
1028,14420,7332,v
996,14644,7100,v
744,15212,7172,v
528,15868,7904,v
324,15708,9084,v
504,15228,8776,v
796,14620,8164,v
1004,14472,7272,v
920,14632,7068,v
684,15088,7184,v
436,15804,7648,v
132,15860,8888,v
404,15376,8760,v
664,14692,8208,v
812,14420,7332,v
848,14564,6980,v
744,14916,7436,v
508,15664,8652,v
360,15952,8816,v
416,15520,8356,v
644,14880,7328,v
884,14440,6880,v
944,14884,7000,v
860,15720,7300,v
600,16108,8524,v
424,15616,8884,v
440,14884,8288,v
1100,14520,7628,v
1140,14428,7120,v
996,14972,7144,v
636,15756,7436,v
280,16120,8580,v
312,15624,8940,v
680,14904,8592,v
1040,14356,7776,v
1108,14280,7072,v
936,14880,7076,v
588,15812,7316,v
256,16096,8528,v
268,15456,8776,v
684,14776,8408,v
896,14280,7824,v
868,14316,7128,v
688,15000,7020,v
420,16016,7544,v
8,16180,8840,v
160,15424,8732,v
640,14652,8324,v
788,14104,6932,v
796,14356,6832,v
664,15248,7944,v
216,16340,8940,v
12,15900,8268,v
404,15028,8160,v
712,14080,7580,v
816,14680,6704,v
780,15896,6976,v
460,16164,8628,v
20,15320,8184,v
640,14548,7848,v
716,14084,7864,v
676,14168,6784,v
564,15412,6544,v
196,16424,8128,v
88,15712,8284,v
676,14824,7384,v
948,14228,7684,v
824,14000,7120,v
700,14912,6508,v
248,16188,7828,v
116,15820,8492,v
524,14900,7268,v
896,14308,7624,v
864,13988,7576,v
804,14800,6556,v
356,16332,8008,v
44,16088,8724,v
480,15084,7120,v
892,14384,7500,v
892,14080,7736,v
824,14896,8108,v
420,16344,8448,v
68,15988,6972,v
572,15068,7536,v
1068,14364,7844,v
984,14096,6912,v
868,16260,8676,v
324,15784,8196,v
196,14764,6732,v
688,14180,7240,v
932,14004,7552,v
804,15236,7112,v
160,16000,8992,v
136,15320,7788,v
836,14372,6564,v
1020,13980,7260,v
856,14300,7200,v
572,15736,7792,v
68,15824,8992,v
484,14948,7104,v
984,14160,6844,v
964,13960,7548,v
768,14808,6896,v
344,16164,8556,v
32,15616,8340,v
592,14608,6756,v
1000,14016,7224,v
948,14124,7448,v
640,15512,7296,v
40,16004,8940,v
236,15188,7540,v
956,14316,6892,v
1012,13992,7584,v
800,14536,8480,v
404,15952,8636,v
72,15696,6908,v
552,14864,7064,v
988,14184,7524,v
880,15576,7436,v
704,16232,9184,v
40,15504,7756,v
216,14584,6836,v
896,14104,7276,v
1164,14776,7032,v
500,16160,8208,v
148,15836,8480,v
628,14900,6868,v
1164,14052,6848,v
1068,13964,7020,v
748,15324,7120,v
80,15768,8900,v
176,14884,7476,v
972,13952,6628,v
1144,13564,7304,v
832,14312,7072,v
336,15692,8156,v
52,15428,8364,v
460,14524,6868,v
984,13968,7048,v
832,14124,7224,v
428,15696,7308,v
132,16276,9068,v
28,15352,7632,v
580,14416,6960,v
760,14188,7452,v
548,15208,8728,v
40,16584,8792,v
244,16172,7300,v
324,15100,7452,v
908,14392,7656,v
892,14556,7920,v
452,16396,9488,v
188,15380,7976,v
52,14460,7324,v
828,14136,7656,v
1080,14992,7416,v
216,16376,8836,v
164,15880,8868,v
576,14676,7256,v
1116,13900,7420,v
1052,14152,7428,v
576,15708,7660,v
168,16040,9172,v
280,15208,7524,v
1116,14136,6880,v
1204,13784,7308,v
820,14896,7128,v
232,16168,8684,v
8,15672,8768,v
760,14608,7136,v
1236,13784,7080,v
1064,14144,7272,v
656,15716,7804,v
76,16016,9220,v
284,15212,7640,v
1048,14164,6996,v
1240,13884,7384,v
1032,14988,7324,v
408,16280,8528,v
32,15720,7104,v
708,14588,7300,v
1072,13908,7544,v
1044,14384,8004,v
672,15956,9336,v
104,15216,7736,v
268,14160,7160,v
932,13916,7432,v
1036,15016,7436,v
908,16128,9028,v
176,15596,8632,v
616,14656,7144,v
948,13876,7232,v
1032,14260,7412,v
728,15672,7904,v
156,15972,9456,v
344,15188,7628,v
1068,14176,7016,v
1140,13868,7408,v
996,14808,7328,v
476,15956,8912,v
208,15600,8688,v
732,14644,7208,v
1096,13872,7212,v
1052,14028,7284,v
824,15392,7680,v
272,15844,9216,v
388,15272,7904,v
1028,14292,7048,v
1204,13868,7452,v
1016,14668,7516,v
548,15928,8724,v
68,15840,7328,v
468,15016,7236,v
1012,14128,7492,v
1112,14104,7508,v
892,15256,9244,v
232,15388,8260,v
100,14600,7192,v
772,14136,7508,v
1048,14500,7432,v
928,15736,8220,v
540,15784,9208,v
292,15088,7676,v
724,14416,7300,v
816,14168,7508,v
796,14976,7420,v
248,15924,8856,v
32,15560,8668,v
424,14844,7412,v
876,14228,7568,v
832,14200,7516,v
588,15304,7564,v
128,15708,9164,v
228,15208,7908,v
712,14472,7292,v
804,13964,7640,v
700,14440,7364,v
404,15644,8164,v
60,15612,9052,v
364,14864,7492,v
728,14248,7416,v
868,14028,7744,v
764,14772,7320,v
308,15632,8740,v
84,15360,7532,v
544,14764,7496,v
812,14208,7584,v
820,14252,7488,v
732,15148,8916,v
292,15164,8168,v
256,14548,7144,v
676,14144,7536,v
832,14308,7432,v
780,15308,7680,v
180,15568,8876,v
332,15144,7796,v
748,14604,7348,v
992,14288,7672,v
1008,14488,7256,v
560,15524,7968,v
152,15624,8892,v
492,15032,7564,v
848,14576,7196,v
880,14296,7652,v
868,14720,7412,v
548,15544,8288,v
184,15504,8912,v
484,14916,7692,v
908,14504,7388,v
860,14320,7656,v
884,14768,7384,v
592,15592,8340,v
216,15492,8644,v
528,14996,7632,v
832,14580,7448,v
856,14304,7656,v
736,14768,8244,v
540,15532,8712,v
252,15448,7608,v
552,14932,7388,v
896,14548,7652,v
888,14652,7332,v
840,15504,8192,v
552,15380,8912,v
212,14904,7800,v
632,14652,7476,v
940,14372,7664,v
820,14592,7388,v
644,15268,7760,v
232,15484,8912,v
340,14984,8020,v
712,14512,7420,v
872,14344,7904,v
704,14352,7800,v
564,14976,7624,v
392,15500,8892,v
460,15132,8508,v
788,14672,7616,v
904,14480,7756,v
800,14332,8060,v
772,14660,7632,v
548,15416,8236,v
324,15452,8716,v
496,15052,7804,v
804,14660,7608,v
832,14404,7940,v
732,14432,7752,v
652,15076,7684,v
452,15584,8396,v
428,15396,7384,v
684,14948,7644,v
816,14760,8084,v
780,14560,7568,v
680,14700,7680,v
548,15576,8352,v
484,15208,7884,v
520,14780,7300,v
736,14772,7628,v
808,14564,8028,v
652,14636,7524,v
600,15244,7416,v
372,15388,8192,v
432,15096,7840,v
756,14736,7328,v
888,14728,7828,v
660,14512,7988,v
588,14704,7444,v
568,15172,7372,v
488,15444,7904,v
444,15192,7760,v
732,14840,7248,v
836,14700,7504,v
700,14648,8128,v
740,14688,7584,v
760,15052,7304,v
596,15348,7884,v
484,15264,8028,v
732,14944,7372,v
812,14800,7516,v
752,14748,7968,v
740,14692,7700,v
736,14948,7792,v
780,15300,7976,v
672,15404,7436,v
716,15064,7520,v
832,14948,7844,v
864,14692,7796,v
824,14848,7352,v
804,15140,7588,v
828,15236,7736,v
680,15024,7536,v
720,14768,7376,v
872,14724,7780,v
804,14648,7792,v
720,14740,7356,v
708,14932,7568,v
632,15072,7608,v
628,14988,7640,v
764,14776,7528,v
788,14600,7408,v
860,14460,7456,v
840,14672,7504,v
840,14912,7624,v
664,15016,7720,v
660,14992,7684,v
756,14796,7496,v
684,14636,7492,v
724,14544,7644,v
824,14748,7588,v
844,14916,7512,v
752,15048,7540,v
780,14988,7440,v
716,14932,7388,v
760,14800,7516,v
792,14776,7572,v
824,14732,7488,v
764,14828,7472,v
648,14888,7416,v
728,14888,7420,v
844,14900,7484,v
760,14932,7604,v
812,14808,7496,v
760,14844,7600,v
736,14888,7724,v
744,14884,7496,v
756,14836,7420,v
840,14912,7552,v
924,14872,7724,v
816,14948,7904,v
820,14904,7980,v
828,15008,7788,v
808,14844,8008,v
924,14856,8020,v
932,14900,7900,v
880,14760,7916,v
976,14712,7820,v
884,14868,7832,v
880,14860,7864,v
936,14784,7928,v
952,14740,7948,v
884,14748,7864,v
920,14852,7892,v
840,14892,7980,v
736,14888,7976,v
728,14808,7852,v
748,14860,7936,v
776,14868,7908,v
776,14924,7956,v
672,14840,7900,v
648,14928,7952,v
692,14996,8124,v
628,14988,8036,v
516,14904,7956,v
604,14956,7920,v
648,14940,8056,v
608,14924,7964,v
624,14936,7808,v
692,14836,7952,v
544,14832,8104,v
560,14896,8084,v
500,14868,8176,v
532,14860,8220,v
616,14868,8148,v
592,14972,8232,v
480,14944,8192,v
532,14896,8140,v
600,14964,8048,v
636,14872,8020,v
644,14956,8144,v
576,14960,8364,v
488,14948,8384,v
552,15020,8340,v
584,15016,8084,v
592,14920,8240,v
672,14896,8336,v
764,14920,8232,v
664,14880,8084,v
712,14840,8100,v
676,14776,8092,v
704,14732,8208,v
700,14720,8172,v
624,14740,7996,v
692,14700,7904,v
712,14728,7868,v
672,14656,7920,v
744,14700,8016,v
616,14716,7868,v
692,14756,7964,v
676,14752,7812,v
692,14684,7680,v
752,14704,7636,v
724,14684,7788,v
608,14784,7756,v
612,14848,7536,v
664,14768,7536,v
588,14784,7412,v
652,14764,7312,v
732,14776,7452,v
736,14804,7460,v
776,14864,7464,v
720,14900,7484,v
616,14968,7436,v
584,15012,7440,v
612,14920,7356,v
640,14960,7504,v
732,15036,7484,v
692,15016,7624,v
836,15084,7624,v
716,15076,7624,v
724,15076,7576,v
696,15212,7840,v
616,15176,7848,v
572,15164,7948,v
624,15184,7856,v
700,15164,7824,v
668,15024,7812,v
636,15080,7788,v
664,15056,7924,v
700,15000,7976,v
660,14996,7840,v
688,15020,7832,v
676,14932,7972,v
628,14940,7988,v
556,14836,7780,v
600,14848,7944,v
668,14800,7956,v
660,14828,7856,v
672,14840,7760,v
588,14712,7880,v
652,14676,7884,v
624,14628,7728,v
608,14656,7780,v
652,14660,7636,v
752,14728,7632,v
800,14740,7604,v
832,14772,7612,v
660,14720,7532,v
640,14728,7572,v
704,14784,7584,v
804,14824,7484,v
760,14876,7504,v
884,14800,7644,v
844,14680,7688,v
872,14804,7600,v
840,14880,7544,v
800,14856,7532,v
876,14732,7680,v
824,14852,7840,v
824,14880,7792,v
812,14848,7608,v
876,14788,7528,v
788,14840,7492,v
748,14824,7676,v
788,14868,7640,v
820,14840,7656,v
836,14852,7696,v
744,14820,7732,v
804,14860,7712,v
680,14988,7680,v
636,14972,7640,v
652,15004,7508,v
664,15092,7600,v
644,14964,7780,v
532,14948,7712,v
532,15024,7744,v
532,15008,7804,noise
532,15076,7640,noise
476,15064,7752,noise
516,14992,7692,noise
560,15028,7656,noise
548,15032,7712,noise
556,15004,7688,noise
524,15044,7716,noise
524,15100,7768,noise
532,15080,7868,noise
580,15008,7704,noise
576,15008,7684,noise
624,15068,7800,noise
584,14968,7692,noise
572,15032,7700,noise
540,15120,7632,noise
536,15148,7604,noise
592,15056,7648,noise
592,15056,7760,noise
572,15128,7840,noise
492,15064,7772,noise
456,15024,7716,noise
512,15040,7704,noise
528,14920,7772,noise
604,14904,7824,noise
584,14884,7800,noise
588,14856,7860,noise
600,14916,7840,noise
628,14904,7688,noise
624,14796,7764,noise
568,14872,7904,noise
572,14852,7864,noise
600,14772,7808,noise
636,14832,7732,noise
648,14852,7656,noise
612,14876,7704,noise
556,14880,7740,noise
528,14852,7792,noise
536,14888,7748,noise
420,14788,7728,noise
492,14724,7712,noise
484,14820,7892,noise
608,14808,7848,noise
612,14816,7624,noise
552,14876,7708,noise
504,14820,7616,noise
372,14772,7512,noise
544,14792,7736,noise
500,14720,7756,noise
448,14696,7760,noise
468,14784,7672,noise
528,14740,7808,noise
560,14716,7716,noise
500,14760,7664,noise
528,14740,7648,noise
508,14756,7668,noise
560,14892,7600,noise
556,14916,7716,noise
572,14860,7720,noise
564,15000,7648,noise
544,14968,7656,noise
452,14988,7704,noise
532,14996,7772,noise
616,15052,7720,noise
552,15032,7796,noise
548,14968,7776,noise
664,14940,7636,noise
700,14924,7604,noise
640,14896,7644,noise
740,15016,7712,noise
724,15044,7596,noise
704,15020,7632,noise
676,14972,7564,noise
664,15020,7588,noise
688,15004,7640,noise
716,15136,7728,noise
748,15088,7660,noise
704,15108,7584,noise
648,15112,7528,noise
716,15120,7480,noise
788,14976,7628,noise
716,15132,7508,noise
672,15024,7576,noise
692,14996,7412,noise
764,14980,7568,noise
680,15016,7496,noise
640,15104,7548,noise
656,15072,7672,noise
664,14992,7632,noise
688,14932,7732,noise
708,14924,7568,noise
648,14912,7540,noise
644,15036,7548,noise
700,14924,7524,noise
744,14952,7516,noise
692,14928,7588,noise
516,14956,7588,noise
504,14984,7632,noise
504,14900,7712,noise
616,14892,7812,noise
588,14948,7612,noise
592,14928,7512,noise
620,14920,7532,noise
596,14860,7600,noise
564,14868,7480,noise
628,14852,7564,noise
676,14840,7744,noise
784,14872,7772,noise
724,14900,7636,noise
680,14976,7656,noise
628,14904,7744,noise
432,14968,7608,noise
544,15100,7560,noise
628,15096,7564,noise
712,15192,7680,noise
724,15128,7664,noise
608,15168,7720,noise
552,15132,7516,noise
568,15040,7428,noise
580,14980,7444,noise
668,14852,7644,noise
656,14756,7624,noise
572,14716,7540,noise
592,14728,7580,noise
540,14688,7564,noise
504,14620,7592,noise
540,14672,7508,noise
484,14716,7456,noise
452,14780,7412,noise
528,14784,7408,noise
480,14984,7372,noise
436,14968,7316,noise
388,15072,7404,noise
492,15116,7500,noise
512,15208,7592,noise
472,15292,7632,noise
484,15344,7516,noise
460,15424,7492,noise
400,15324,7484,noise
496,15388,7456,noise
620,15392,7548,noise
624,15308,7640,noise
536,15308,7652,noise
588,15336,7608,noise
616,15324,7628,noise
624,15284,7644,noise
688,15048,7580,noise
756,15072,7464,noise
652,14992,7504,noise
592,15064,7488,noise
512,15072,7528,noise
560,14956,7544,noise
692,14932,7556,noise
596,15000,7448,noise
588,15032,7532,noise
700,14960,7476,noise
608,14964,7564,noise
608,14988,7556,noise
652,15060,7608,noise
680,15024,7640,noise
712,15052,7632,noise
744,14928,7524,noise
684,14960,7488,noise
704,15080,7660,noise
648,15056,7576,noise
764,15012,7456,noise
816,15032,7460,noise
792,15144,7300,noise
724,15016,7512,noise
720,15036,7616,noise
820,15056,7616,noise
816,15056,7476,noise
908,15056,7448,noise
764,15044,7556,noise
696,15036,7536,noise
716,15108,7576,noise
736,15188,7616,noise
780,15184,7584,noise
788,15060,7620,noise
812,15028,7556,noise
844,15112,7512,noise
724,15124,7600,noise
700,15112,7740,noise
672,15088,7640,noise
624,15024,7656,noise
544,15124,7768,noise
448,15100,7752,noise
428,15112,7816,noise
616,15096,7680,noise
636,15140,7668,noise
608,15172,7632,noise
480,15148,7624,noise
480,15204,7664,noise
496,15228,7688,noise
480,15148,7704,noise
516,15160,7600,noise
684,15184,7664,noise
580,15204,7800,noise
636,15160,7564,noise
596,15120,7644,noise
652,15120,7848,noise
620,15140,7764,noise
600,15064,7632,noise
548,14960,7740,noise
584,15100,7536,noise
588,15080,7536,noise
692,15124,7668,noise
700,15172,7556,noise
580,15016,7600,noise
580,15040,7760,noise
724,15052,7752,noise
672,15028,7776,noise
592,15100,7700,noise
604,15064,7704,noise
624,15000,7548,noise
704,15092,7532,noise
640,15040,7552,noise
624,15032,7564,noise
664,14972,7680,noise
668,14972,7640,noise
708,14968,7584,noise
644,14960,7676,noise
616,15036,7692,noise
592,15024,7688,noise
604,14980,7704,noise
664,15080,7644,noise
724,14940,7516,noise
652,15100,7564,noise
596,15044,7676,noise
600,15060,7556,noise
576,15000,7660,noise
516,15024,7652,noise
560,15112,7580,noise
600,15060,7616,noise
696,15016,7580,noise
624,15068,7704,noise
548,15132,7572,noise
436,15064,7588,noise
480,15084,7580,noise
528,15112,7388,noise
580,14972,7576,noise
532,15016,7508,noise
608,15088,7592,noise
660,15044,7592,noise
572,14964,7552,noise
584,14952,7636,noise
600,15008,7596,noise
660,14980,7468,noise
712,14928,7452,noise
540,14984,7428,noise
688,14992,7468,noise
644,14972,7552,noise
700,15032,7632,noise
712,15052,7512,noise
784,15004,7460,noise
660,14968,7568,noise
648,15064,7588,noise
616,15052,7640,noise
584,14992,7472,noise
656,14996,7428,noise
728,15028,7520,noise
572,15052,7684,noise
592,15012,7616,noise
648,15028,7568,noise
604,15080,7524,noise
584,15056,7532,noise
608,15028,7480,noise
728,15036,7452,noise
616,15012,7516,noise
592,14992,7508,noise
540,15032,7464,noise
656,15072,7612,noise
716,15084,7528,noise
660,15108,7536,noise
616,15072,7644,noise
604,14976,7552,noise
568,15020,7652,noise
624,14992,7600,noise
620,15084,7576,noise
624,15056,7608,noise
624,14924,7492,noise
592,14964,7484,noise
580,14976,7516,noise
648,15020,7596,noise
560,14984,7552,noise
616,15008,7468,noise
508,15068,7476,noise
604,15056,7568,noise
672,15032,7624,noise
576,15048,7556,noise
628,15040,7396,noise
576,15076,7504,noise
640,15068,7708,noise
604,14992,7540,noise
580,14968,7392,noise
496,15028,7444,noise
500,15076,7524,noise
536,14960,7556,noise
604,14880,7516,noise
544,14888,7616,noise
