ax,ay,az
1236,15344,6588
1248,15388,6656
1368,15344,6668
1344,15344,6756
1228,15392,6712
1320,15416,6732
1356,15384,6740
1344,15304,6756
1388,15236,6684
1492,15408,6792
1492,15352,6872
1428,15376,6808
1508,15376,6756
1556,15416,6728
1468,15336,6728
1468,15448,6804
1564,15392,6868
1664,15408,6796
1640,15408,6772
1608,15380,6900
1680,15388,6768
1812,15452,6736
1616,15420,6724
1576,15376,6804
1676,15444,6908
1688,15484,6972
1688,15364,6928
1708,15296,6888
1620,15296,6944
1672,15432,6968
1624,15424,6968
1576,15468,6876
1584,15448,6896
1544,15448,6932
1576,15392,7016
1596,15420,7008
1588,15416,6856
1568,15400,6764
1620,15424,6744
1560,15396,6716
1540,15364,6836
1528,15352,6740
1528,15392,6776
1508,15344,6724
1476,15344,6740
1508,15336,6716
1552,15416,6716
1468,15320,6788
1440,15312,6864
1544,15268,6756
1672,15252,6716
1568,15176,6752
1584,15168,6712
1604,15220,6764
1552,15264,6752
1476,15296,6764
1440,15240,6796
1504,15144,6764
1504,15208,6816
1524,15244,6852
1508,15244,6864
1520,15168,6796
1496,15244,6796
1496,15200,6824
1504,15164,6704
1496,15032,6720
1440,15144,6876
1436,15172,6868
1440,15168,6728
1440,15244,6808
1444,15184,6796
1424,15096,6700
1324,15040,6728
1292,14992,6872
1292,15156,6836
1348,15064,6764
1256,15064,6780
1300,15060,6824
1340,15132,6824
1280,15212,6780
1376,15196,6712
1432,15196,6744
1436,15188,6772
1440,15164,6832
1404,15128,6884
1528,15176,6804
1500,15256,6868
1516,15224,6800
1456,15132,6696
1412,15168,6564
1412,15184,6712
1444,15264,6624
1448,15264,6696
1480,15376,6636
1412,15260,6636
1504,15280,6520
1560,15236,6692
1544,15200,6824
1456,15284,6756
1488,15308,6652
1444,15304,6652
1556,15264,6680
1516,15232,6756
1468,15236,6732
1484,15264,6828
1504,15244,6756
1504,15252,6732
1468,15228,6716
1440,15228,6744
1444,15180,6776
1500,15216,6776
1400,15196,6704
1496,15244,6576
1492,15116,6608
1416,15228,6640
1424,15240,6700
1404,15152,6792
1468,15120,6600
1512,15144,6612
1472,15208,6760
1500,15188,6732
1552,15048,6664
1552,15152,6712
1484,15172,6624
1440,15172,6696
1504,15168,6828
1604,15136,6828
1468,15184,6728
1468,15212,6724
1464,15116,6776
1392,15100,6756
1396,15128,6692
1404,15148,6840
1516,15172,6776
1492,15188,6736
1460,15176,6668
1352,15236,6692
1512,15272,6792
1512,15260,6920
1412,15244,6988
1476,15244,6916
1452,15412,6968
1492,15284,6968
1508,15244,6824
1448,15280,6820
1484,15296,6956
1348,15420,6848
1408,15328,6720
1488,15328,6996
1436,15396,7032
1464,15352,6844
1416,15348,6804
1328,15396,6724
1236,15356,6704
1236,15444,6756
1376,15520,6856
1436,15520,6792
1484,15520,6628
1524,15608,6628
1512,15588,6472
1500,15640,6488
1500,15680,6380
1532,15648,6284
1564,15616,6400
1364,15464,6404
1412,15408,6388
1524,15328,6476
1512,15240,6616
1408,15080,6620
1368,14972,6688
1368,14880,6624
1436,14880,6740
1408,14880,6588
1420,14824,6544
1392,14744,6544
1420,14732,6616
1468,14704,6704
1424,14712,6600
1484,14768,6680
1364,14860,6752
1456,14884,6740
1420,14988,6948
1460,15096,6764
1564,15120,6784
1572,15220,6780
1636,15332,6872
1636,15380,6940
1568,15396,6840
1576,15396,6836
1596,15344,6812
1660,15440,6812
1708,15476,6696
1780,15388,6692
1832,15316,6696
1796,15480,6712
1664,15360,6684
1696,15280,6656
1752,15272,6764
1748,15216,6804
1768,15216,6812
1756,15228,6828
1684,15260,6728
1684,15176,6760
1668,15212,6792
1592,15212,6728
1492,15244,6484
1480,15272,6484
1452,15260,6568
1408,15300,6736
1372,15312,6916
1368,15360,6768
1396,15292,6684
1228,15340,6728
1260,15340,6712
1260,15364,6692
1320,15460,6740
1264,15292,6680
1248,15320,6768
1248,15332,6836
1272,15364,6720
1280,15364,6740
1256,15260,6668
1324,15268,6668
1388,15224,6544
1264,15160,6676
1276,15112,6816
1232,15200,6788
1220,15232,6680
1188,15260,6744
1232,15200,6816
1264,15152,6712
1160,15184,6708
1096,15192,6740
1204,15196,6880
1204,15148,6696
1220,15208,6660
1100,15208,6604
1184,15276,6656
1208,15228,6656
1192,15240,6776
1332,15280,6932
1364,15344,6716
1276,15312,6820
1316,15356,6820
1420,15412,6916
1492,15416,6892
1372,15436,6856
1360,15444,6836
1420,15404,6840
1508,15444,7060
1508,15440,7060
1488,15420,6932
1508,15420,6828
1512,15424,6876
1432,15436,6876
1384,15336,6856
1584,15404,6804
1576,15376,6740
1528,15352,6744
1528,15400,6640
1548,15392,6812
1516,15368,6876
1520,15324,6908
1464,15316,6816
1484,15324,6840
1544,15408,6720
1544,15420,6724
1584,15284,6692
1600,15284,6792
1688,15308,6804
1528,15324,6804
1512,15328,6732
1540,15312,6724
1428,15332,6868
1480,15384,6876
1520,15388,6860
1556,15404,6812
1592,15480,6724
1572,15404,6712
1512,15380,6712
1472,15284,6880
1472,15344,6904
1472,15448,6900
1436,15436,6788
1532,15436,6772
1520,15368,6860
1528,15336,6860
1536,15280,6856
1592,15372,6820
1568,15364,6732
1468,15328,6760
1508,15320,6724
1500,15360,6908
1516,15360,6868
1516,15332,6788
1612,15336,6748
1528,15368,6856
1556,15356,6880
1556,15376,6884
1520,15372,6744
1484,15372,6784
1536,15404,6648
1472,15352,6648
1396,15356,6768
1396,15344,6808
1516,15324,6832
1384,15396,6800
1408,15352,6860
1496,15248,6836
1476,15404,6840
1396,15408,6704
1292,15432,6732
1416,15412,6732
1424,15412,6740
1424,15376,6748
1428,15360,6684
1376,15360,6712
1368,15312,6596
1320,15396,6596
1420,15404,6740
1272,15404,6488
1236,15420,6456
1368,15376,6468
1412,15332,6432
1444,15396,6544
1416,15388,6472
1344,15364,6292
1420,15352,6516
1372,15420,6584
1372,15388,6532
1372,15456,6528
1380,15432,6528
1432,15432,6540
1480,15416,6548
1456,15440,6548
1420,15412,6584
1392,15408,6504
1420,15444,6608
1420,15360,6528
1456,15352,6668
1388,15316,6592
1500,15308,6484
1452,15408,6508
1408,15388,6680
1520,15332,6508
1492,15292,6568
1492,15296,6676
1544,15372,6572
1576,15372,6544
1448,15364,6452
1404,15364,6452
1496,15436,6448
1480,15336,6492
1388,15400,6664
1500,15412,6632
1452,15392,6596
1344,15384,6692
1416,15400,6584
1536,15484,6608
1536,15484,6484
1400,15528,6540
1432,15412,6664
1432,15448,6544
1504,15512,6504
1404,15512,6732
1400,15552,6600
1404,15544,6600
1432,15556,6632
1368,15588,6696
1504,15608,6656
1496,15500,6712
1488,15504,6684
1360,15476,6600
1432,15504,6636
1412,15480,6660
1488,15464,6632
1416,15388,6700
1464,15352,6684
1464,15292,6608
1436,15296,6724
1380,15296,6708
1428,15244,6592
1388,15252,6592
1320,15324,6680
1432,15308,6584
1444,15332,6520
1508,15296,6652
1500,15216,6668
1440,15236,6716
1352,15240,6808
1396,15248,6744
1384,15168,6872
1384,15240,6868
1356,15228,6780
1356,15208,6776
1356,15296,6704
1532,15296,6860
1496,15216,6844
1480,15160,6652
1492,15132,6652
1508,15228,6556
1452,15244,6604
1368,15196,6772
1392,15124,6640
1384,15168,6692
1368,15152,6624
1420,15160,6640
1380,15152,6616
1312,15076,6624
1400,15068,6528
1400,15040,6580
1444,15148,6456
1364,15148,6544
1400,15180,6724
1508,15128,6704
1432,15116,6704
1420,15020,6684
1400,15084,6684
1432,15156,6572
1400,15164,6344
1412,15292,6292
1380,15324,6576
1404,15252,7012
1580,15228,7052
1536,15112,6788
1396,15212,6088
1396,15264,5632
1376,15244,6512
1304,15244,7192
1248,15276,6804
1232,15376,6888
1380,15388,6888
1412,15316,7200
1468,15184,6688
1444,15172,5852
1392,15244,5752
1320,15188,6648
1392,15216,6924
1492,15328,6604
1436,15356,7056
1400,15236,7136
1444,15032,6328
1444,15048,5696
1420,15040,5704
1320,15040,6748
1272,15092,6868
1260,15132,6728
1408,15120,6728
1396,14996,7040
1468,15024,7080
1424,15024,6128
1464,14988,5536
1296,15056,5768
1184,15144,6968
1332,15180,6944
1488,15240,7012
1456,15128,7248
1460,15108,6744
1460,15052,6128
1504,15152,5824
1372,15152,6080
1320,15132,7104
1364,15104,6884
1364,15244,6884
1488,15408,7168
1488,15304,7160
1436,15160,6628
1428,15116,5840
1336,15224,5596
1304,15240,6428
1252,15228,7340
1456,15296,7044
1588,15404,7124
1620,15192,6868
1620,15168,6192
1620,15192,5620
1504,15260,5436
1428,15260,6796
1328,15268,7196
1344,15480,7196
1484,15404,7012
1528,15364,7032
1512,15276,6564
1480,15248,5948
1384,15256,5460
1268,15400,5708
1232,15364,7340
1364,15416,7180
1516,15420,7172
1432,15436,6712
1432,15368,6216
1456,15240,5632
1360,15252,5384
1360,15252,6280
1148,15304,7228
1200,15280,7228
1464,15364,7052
1560,15352,7136
1548,15316,6576
1552,15200,5964
1364,15240,5492
1232,15336,5512
1112,15224,7028
1220,15320,7380
1508,15336,7348
1548,15344,7100
1548,15264,6516
1416,15192,5964
1360,15236,5500
1284,15236,5948
1184,15300,7408
1100,15260,7408
1248,15356,7292
1452,15308,7192
1500,15368,6692
1412,15280,6244
1240,15224,5692
1236,15312,5328
1088,15224,6548
1092,15236,7592
1384,15308,7496
1468,15392,7264
1468,15364,6700
1380,15344,5992
1296,15324,5416
1172,15324,5376
1216,15396,7288
1144,15268,7288
1180,15352,7472
1320,15340,7308
1440,15308,6948
1476,15272,6400
1320,15232,5800
1200,15252,5248
1196,15440,5908
1216,15348,7548
1436,15380,7312
1464,15460,7164
1464,15448,6692
1508,15428,6184
1404,15252,5572
1324,15252,5124
1312,15400,6744
1220,15364,6744
1228,15436,7604
1272,15380,7316
1488,15460,7064
1500,15468,6512
1420,15416,5808
1244,15456,5196
1244,15492,5272
1092,15484,7104
1272,15504,7144
1440,15496,7224
1440,15488,6864
1488,15488,6236
1488,15460,5504
1360,15460,4936
1280,15496,5952
1108,15424,5952
1084,15352,7344
1328,15432,7412
1436,15448,7108
1436,15496,6456
1404,15368,5792
1208,15380,5288
1196,15436,5064
988,15364,6824
1112,15380,7316
1380,15436,7328
1380,15420,6888
1512,15336,6292
1484,15316,5640
1396,15316,5016
1364,15384,5964
1148,15356,5964
1176,15228,7588
1384,15360,7752
1532,15368,7540
1592,15320,6680
1572,15268,6116
1500,15316,5584
1324,15328,5440
1120,15140,7428
1344,15260,7744
1508,15372,7776
1508,15332,7216
1656,15244,6444
1556,15280,5716
1400,15280,5084
1320,15404,6164
1188,15292,6164
1208,15140,7512
1404,15184,7616
1564,15412,7440
1668,15472,6716
1492,15376,5924
1492,15420,5068
1388,15588,5124
1136,15456,7144
1368,15372,7272
1428,15460,7232
1428,15472,6616
1584,15472,5964
1528,15528,5272
1408,15528,4668
1396,15756,6168
1220,15700,6168
1292,15580,7132
1508,15556,7264
1712,15672,7048
1660,15632,6328
1548,15608,5640
1536,15600,4920
1368,15640,5528
1196,15540,7244
1392,15500,7312
1536,15476,7420
1536,15476,6956
1568,15372,6040
1584,15468,5084
1424,15468,4844
1332,15516,6900
1136,15364,6900
1316,15264,7328
1476,15168,7416
1564,15180,7240
1552,15216,6488
1544,15280,5512
1436,15340,4980
1192,15324,6364
1204,15332,7568
1512,15252,7524
1688,15256,7632
1744,15268,7120
1744,15256,5968
1612,15340,5004
1544,15340,5952
1364,15548,7776
1208,15480,7776
1420,15348,7716
1688,15412,7764
1828,15360,7624
1804,15424,6700
1616,15500,5500
1432,15576,5592
1384,15364,7584
1604,15320,7592
1780,15284,7652
1812,15264,7892
1796,15240,7000
1796,15396,5520
1768,15468,5156
1616,15468,7148
1328,15328,7480
1480,15292,7480
1680,15256,7484
1720,15108,7672
1620,15132,7052
1596,15320,5760
1512,15528,5020
1272,15304,6860
1252,15240,7360
1300,15308,7288
1388,15200,7476
1296,15120,7264
1296,15332,5732
1368,15616,4828
1292,15376,6772
1008,15376,7276
944,15288,7128
1216,15296,7128
1220,15264,7376
1244,15228,7316
1324,15432,5700
1216,15620,4668
940,15460,6564
1012,15332,7236
1284,15408,6860
1284,15364,7304
1288,15308,7468
1492,15396,5720
1400,15760,4712
1400,15624,6404
1112,15552,6980
1248,15552,6816
1368,15500,7112
1432,15468,7112
1460,15292,7788
1676,15404,6176
1664,15816,4744
1284,15660,6552
1420,15592,7212
1592,15592,6784
1620,15516,7112
1616,15200,7860
1688,15432,6008
1824,15832,4680
1464,15636,6696
1464,15484,7112
1416,15500,6696
1736,15500,7152
1788,15420,8028
1664,15116,8028
1812,15240,6040
1748,15664,4792
1456,15536,6888
1544,15308,7216
1628,15352,6760
1632,15332,7084
1596,15028,7880
1812,15284,5796
1684,15640,4988
1336,15388,7088
1452,15224,7028
1452,15232,6560
1528,15124,7316
1420,15124,7752
1472,14940,5280
1668,15284,5280
1596,15468,5576
1384,15292,7240
1444,15240,6876
1572,15252,6348
1532,14996,7632
1580,14884,7268
1860,15352,4592
1472,15412,6196
1456,15188,7180
1584,15124,6476
1596,15160,6388
1596,14920,8012
1524,14956,6324
1736,14956,4620
1812,15420,6840
1520,15284,6840
1460,15144,7008
1644,15176,6508
1644,15224,6892
1700,14872,7700
1832,15208,5204
1536,15580,5388
1176,15348,7260
1496,15364,6844
1680,15384,6364
1492,15212,7484
1588,15180,6740
1588,15644,4484
1720,15556,6520
1316,15556,7148
1204,15268,6504
1440,15260,6504
1592,15404,6744
1420,15144,7660
1628,15408,5536
1580,15744,5016
1252,15580,7216
1196,15508,7040
1460,15528,6484
1496,15340,7300
1388,15176,6872
1596,15700,4600
1380,15668,6168
1380,15452,7280
1172,15460,6652
1396,15460,6784
1452,15404,7688
1232,15192,7688
1340,15464,5808
1332,15824,4904
1000,15496,7112
1120,15456,7160
1296,15488,6420
1304,15344,7120
1224,15136,7264
1400,15480,4944
1164,15652,5792
976,15316,7412
1168,15276,6900
1168,15312,6708
1332,15044,7588
1172,15044,6200
1336,15188,4632
1408,15580,4632
1148,15528,6860
1216,15188,7344
1380,15224,6852
1268,15240,7020
1212,14984,7408
1564,15352,5492
1576,15568,5316
1116,15280,7340
1268,15200,6996
1352,15296,6352
1308,15088,7320
1308,15060,7048
1324,15464,4864
1488,15464,5872
1272,15528,7176
1172,15236,7176
1416,15288,6568
1592,15376,6552
1332,15108,7360
1264,15200,6164
1448,15632,4696
1288,15420,6584
1296,15332,7076
1536,15264,6416
1548,15240,6712
1452,15196,7196
1640,15428,5384
1640,15632,4980
1472,15432,7096
1168,15432,6752
1368,15316,6376
1692,15300,6376
1568,15184,6920
1512,15128,6708
1628,15552,4948
1420,15712,5620
1208,15520,7104
1416,15420,6616
1516,15420,6392
1440,15204,7084
1580,15300,6332
1604,15784,4804
1236,15676,6188
1236,15480,7108
1216,15420,6472
1480,15420,6440
1448,15528,7180
1308,15364,7180
1440,15416,5776
1428,15836,4692
1204,15680,6444
1312,15580,6696
1508,15748,6172
1376,15764,6584
1320,15588,6836
1396,15732,5280
1352,16064,4988
1044,15872,6724
1256,15732,6384
1256,15748,5996
1396,15548,6692
1392,15548,6608
1400,15384,4936
1524,15624,4936
1352,15752,5516
1148,15472,6968
1276,15228,6268
1412,15216,6140
1260,15100,7012
1352,15008,6392
1448,15188,4988
1284,15176,5968
1028,15092,6996
1324,15148,6472
1368,15132,6456
1368,14992,7356
1248,14964,6512
1376,14964,5304
1492,15384,6608
1272,15476,6608
1312,15432,7384
1464,15484,6780
1604,15544,6868
1564,15408,7740
1720,15528,6852
1712,15756,5680
1576,15816,6816
1588,15708,7316
1820,15704,6844
1800,15652,6940
1700,15412,7716
1700,15436,6788
1868,15744,5824
1936,15744,6804
1640,15640,7360
1592,15396,7360
1764,15456,6692
1844,15408,6772
1676,15184,7620
1740,15068,6872
1836,15240,5776
1640,15324,6512
1420,15240,7416
1580,15300,6836
1664,15444,6608
1472,15216,7472
1540,15124,7112
1540,15376,5872
1708,15496,5920
1512,15496,7224
1248,15448,7048
1412,15468,7048
1480,15528,6528
1416,15444,7016
1300,15332,7488
1384,15476,6400
1348,15700,5916
1056,15652,6792
1076,15644,7076
1172,15696,6408
1176,15716,6504
1084,15520,7412
1180,15444,6836
1180,15576,5944
1144,15688,6132
1112,15688,7072
948,15580,6736
984,15620,6736
1052,15632,6452
904,15484,7072
952,15428,7528
1088,15472,6488
1088,15636,6064
932,15612,6564
828,15580,7208
852,15548,6636
980,15604,6636
948,15500,7300
936,15380,7420
936,15504,6568
976,15656,6180
908,15656,6712
724,15720,7120
780,15676,7120
1004,15664,6736
916,15644,6860
840,15580,7364
776,15476,7308
864,15484,6440
712,15636,6376
668,15724,6756
748,15636,7160
828,15644,6680
796,15672,6516
732,15580,7052
732,15468,7168
848,15464,6512
932,15464,6136
932,15500,6112
872,15668,6620
836,15584,6620
1020,15628,6192
1064,15536,6056
952,15400,6552
928,15336,6948
1048,15392,6240
1128,15456,5928
1124,15548,5812
1020,15508,6348
1064,15548,6236
1128,15564,6020
1128,15392,6260
1276,15216,6796
1160,15216,6468
1228,15264,5952
1196,15308,5692
1224,15324,5692
1244,15408,5952
1208,15440,6392
1364,15320,6012
1408,15336,5880
1420,15280,6216
1344,15240,6456
1588,15220,6028
1552,15216,5872
1560,15348,5484
1444,15280,5892
1444,15316,6112
1496,15428,5848
1568,15428,5952
1636,15404,6396
1668,15208,6396
1720,15192,6396
1776,15144,5876
1740,15224,5640
1768,15196,5760
1784,15268,6088
1680,15228,6072
1788,15336,5840
1780,15180,6168
1716,15000,6420
1800,15024,6188
1756,14996,6064
1756,15056,5948
1776,15128,6044
1756,15128,6400
1804,15156,6356
1800,15244,6204
1836,15216,6204
1896,15172,6452
1900,15120,6392
1980,15116,6340
1828,15112,6308
1812,15144,6172
1792,15232,6280
1792,15240,6360
1808,15268,6420
1808,15140,6600
1920,15040,6708
1920,15084,6568
1924,15140,6380
1960,15140,6348
1800,15160,6380
1700,15288,6596
1736,15304,6596
1752,15240,6700
1848,15148,6704
1864,15152,6632
1680,15240,6508
1668,15228,6472
1696,15248,6408
1628,15312,6536
1492,15260,6772
1572,15204,6716
1628,15284,6688
1628,15160,6740
1624,15168,6636
1612,15168,6672
1564,15280,6612
1424,15272,6720
1540,15256,6720
1500,15356,6836
1380,15368,6824
1372,15264,6844
1332,15148,6792
1308,15092,6816
1264,15196,6680
1344,15240,6732
1356,15260,6680
1196,15272,6608
1108,15196,6624
1108,15152,6656
1196,15108,6888
1224,15108,6844
1080,15188,6804
1108,15232,6780
1108,15200,6780
1140,15240,6652
1136,15284,6680
1024,15248,6736
1040,15300,6764
956,15172,6944
1080,15236,6820
1160,15240,6824
1012,15152,6788
1028,15328,6740
1064,15284,6700
1064,15220,6764
1008,15192,6804
996,15192,6752
972,15300,6848
988,15348,6820
1012,15284,6820
1072,15340,6732
1012,15300,6780
1132,15248,6908
1044,15272,6800
1052,15320,6892
1052,15328,6920
1112,15356,6964
1032,15312,6792
1100,15356,6928
1284,15368,7028
1284,15300,6868
1116,15316,6896
1116,15368,6752
1248,15368,6800
1220,15380,6920
1148,15336,6920
1264,15336,6756
1284,15360,6772
1236,15360,6792
1268,15344,6720
1268,15416,6780
1340,15420,6752
1260,15360,6572
1232,15428,6656
1380,15408,6768
1380,15492,6820
1380,15464,6768
1332,15436,6788
1272,15484,6688
1372,15484,6612
1396,15456,6700
1352,15432,6700
1360,15408,6604
1340,15416,6748
1444,15392,6664
1436,15424,6552
1472,15408,6608
1500,15500,6700
1456,15404,6664
1444,15412,6868
1396,15528,6680
1536,15544,6632
1536,15488,6564
1428,15476,6604
1496,15572,6600
1456,15572,6556
1420,15544,6576
1436,15480,6576
1460,15488,6516
1476,15448,6500
1644,15560,6416
1600,15524,6440
1516,15516,6496
1540,15484,6436
1488,15448,6340
1552,15552,6336
1528,15732,6324
1588,15648,6268
1588,15528,6328
1516,15520,6380
1572,15544,6384
1568,15544,6340
1568,15516,6372
1592,15552,6372
1636,15520,6516
1652,15560,6552
1708,15596,6444
1716,15628,6432
1648,15472,6464
1616,15468,6472
1700,15416,6404
1644,15540,6368
1784,15476,6524
1796,15436,6596
1796,15504,6472
1756,15536,6428
1828,15456,6584
1688,15456,6584
1804,15352,6584
1788,15424,6584
1752,15460,6512
1768,15508,6544
1584,15460,6616
1640,15404,6652
1684,15408,6596
1776,15488,6440
1788,15456,6544
1728,15424,6504
1764,15400,6520
1700,15440,6416
1700,15468,6448
1724,15444,6424
1728,15508,6520
1672,15508,6452
1704,15436,6540
1724,15492,6540
1584,15492,6452
1636,15508,6348
1648,15508,6316
1620,15540,6356
1588,15476,6372
1636,15472,6472
1632,15552,6432
1668,15528,6400
1664,15492,6508
1636,15524,6472
1636,15544,6376
1624,15528,6336
1652,15500,6424
1552,15500,6372
1616,15472,6412
1716,15584,6412
1572,15476,6528
1588,15496,6372
1572,15480,6420
1564,15576,6352
1596,15556,6268
1556,15492,6356
1580,15560,6364
1672,15540,6408
1656,15532,6488
1520,15500,6484
1520,15548,6464
1460,15420,6404
1500,15532,6416
1564,15532,6396
1504,15556,6244
1488,15464,6244
1516,15556,6316
1536,15496,6436
1580,15404,6356
1640,15492,6352
1544,15464,6324
1624,15448,6396
1628,15448,6484
1600,15444,6440
1500,15492,6324
1528,15496,6304
1528,15500,6264
1556,15468,6404
1584,15456,6380
1632,15456,6424
1600,15420,6412
1444,15400,6412
1492,15348,6208
1560,15292,6216
1560,15236,6360
1528,15360,6284
1564,15408,6260
1552,15392,6188
1588,15460,6220
1680,15324,6276
1628,15360,6268
1624,15396,6224
1624,15328,6268
1628,15296,6196
1632,15352,6180
1628,15352,6172
1576,15324,6184
1528,15252,6184
1528,15236,6320
1492,15220,6484
1580,15216,6424
1592,15260,6388
1568,15244,6368
1612,15256,6412
1744,15264,6420
1712,15232,6244
1624,15236,6236
1612,15252,6400
1612,15220,6444
1632,15264,6252
1620,15296,6380
1656,15296,6356
1692,15236,6472
1536,15240,6472
1556,15132,6572
1596,15276,6500
1592,15316,6524
1688,15296,6340
1668,15300,6344
1724,15204,6480
1748,15380,6520
1664,15392,6532
1628,15332,6496
1716,15288,6448
1716,15276,6280
1780,15252,6292
1804,15324,6372
1740,15324,6276
1680,15312,6424
1692,15312,6424
1652,15344,6456
1672,15292,6404
1788,15356,6332
1840,15332,6324
1880,15336,6400
1932,15348,6416
1716,15364,6304
1736,15372,6356
1788,15328,6256
1864,15216,6212
1864,15288,6276
1888,15348,6256
1848,15380,6444
1888,15380,6244
1852,15368,6212
1816,15484,6212
1716,15476,6364
1732,15428,6344
1716,15504,6340
1796,15540,6352
1784,15432,6236
1756,15476,6300
1784,15512,6388
1820,15512,6388
1888,15456,6308
1844,15432,6352
1844,15420,6276
1840,15452,6292
1788,15412,6280
1704,15412,6256
1672,15404,6284
1552,15384,6284
1736,15420,6396
1816,15420,6388
1756,15424,6192
1784,15416,6216
1864,15348,6412
1772,15364,6432
1744,15364,6440
1804,15292,6364
1760,15256,6420
1784,15312,6496
1784,15264,6660
1908,15176,6776
1816,15212,6544
1792,15212,6660
1840,15204,6756
1932,15144,6756
1900,15092,6644
1848,15116,6724
1920,15196,6776
1900,15056,6628
1924,15104,6608
1836,15196,6604
1916,15144,6536
1900,15116,6540
1824,15232,6496
1764,15300,6444
1764,15200,6364
1876,15180,6404
1812,15308,6364
1656,15308,6352
1608,15300,6208
1708,15352,6208
1668,15404,6228
1712,15348,6148
1716,15340,6068
1596,15424,6016
1556,15392,6176
1676,15372,6268
1616,15400,6204
1600,15436,6236
1592,15484,6200
1604,15420,6236
1604,15564,6060
1592,15608,6048
1632,15540,6132
1640,15540,6148
1516,15628,6188
1692,15528,6188
1756,15548,6244
1580,15596,6044
1484,15532,6048
1492,15468,6176
1432,15420,6072
1500,15432,6024
1512,15460,5972
1512,15396,5984
1484,15324,6100
1500,15436,6208
1500,15472,6156
1408,15488,6072
1480,15520,6272
1456,15520,6220
1356,15452,6132
1444,15496,6132
1456,15608,6172
1460,15600,6336
1460,15668,6332
1504,15596,6344
1380,15600,6388
1368,15552,6376
1464,15624,6332
1624,15636,6424
1640,15620,6412
1580,15680,6504
1580,15732,6528
1580,15712,6500
1640,15724,6408
1572,15724,6420
1596,15716,6448
1640,15716,6448
1596,15612,6408
1656,15584,6548
1700,15616,6560
1612,15484,6228
1684,15488,6516
1748,15512,6484
1684,15456,6400
1684,15396,6364
1720,15436,6356
1640,15360,6352
1640,15420,6244
1616,15436,6152
1572,15364,6296
1608,15364,6200
1620,15396,6260
1572,15476,6260
1544,15520,6312
1452,15472,6300
1476,15416,6204
1520,15476,6244
1532,15444,6256
1408,15448,6332
1404,15424,6260
1476,15432,6324
1468,15440,6392
1456,15432,6320
1456,15424,6216
1516,15640,6204
1432,15604,6324
1432,15604,6316
1464,15492,6364
1552,15460,6364
1480,15496,6280
1504,15464,6344
1468,15408,6272
1584,15436,6424
1600,15416,6228
1552,15356,6260
1568,15392,6300
1596,15388,6260
1564,15396,6300
1656,15432,6328
1656,15396,6328
1716,15364,6400
1700,15364,6328
1692,15336,6308
1812,15308,6292
1812,15372,6292
1768,15416,6364
1744,15448,6420
1704,15452,6388
1836,15492,6212
1784,15564,6252
1764,15552,6368
1728,15504,6420
1836,15492,6396
1752,15432,6372
1688,15520,6340
1688,15588,6372
1728,15532,6376
1692,15532,6436
1740,15584,6296
1760,15560,6324
1780,15564,6324
1660,15652,6296
1680,15660,6244
1592,15684,6188
1616,15636,6256
1664,15600,6220
1604,15636,6228
1596,15600,6188
1580,15496,6192
1548,15612,6132
1512,15576,6340
1512,15488,6244
1464,15516,6144
1500,15516,6240
1468,15424,6280
1424,15452,6252
1388,15472,6252
1376,15452,6128
1376,15448,6116
1280,15488,6152
1428,15396,6200
1396,15456,6112
1372,15380,6192
1300,15444,6296
1244,15408,6276
1256,15384,6120
1268,15372,5988
1268,15400,6128
1244,15324,6148
1224,15324,6120
1284,15280,6212
1200,15312,6156
1212,15304,6156
1256,15284,6104
1288,15324,6192
1120,15332,6224
1156,15280,6220
1328,15208,6148
1308,15252,6080
1292,15292,6280
1224,15280,6200
1248,15208,6104
1344,15268,5972
1344,15252,6228
1292,15280,6264
1312,15280,6200
1308,15264,6156
1352,15280,6112
1380,15368,6112
1368,15344,6256
1344,15348,6284
1252,15372,6300
1320,15364,6368
1296,15404,6324
1268,15460,6252
1408,15416,6136
1404,15384,6268
1444,15376,6248
1428,15372,6364
1428,15388,6456
1368,15348,6396
1308,15348,6596
1204,15484,6496
1332,15520,6440
1196,15432,6440
1228,15440,6532
1300,15488,6552
1300,15360,6472
1256,15364,6424
1296,15456,6576
1348,15324,6560
1312,15292,6588
1256,15340,6544
1236,15376,6504
1372,15428,6436
1372,15452,6380
1296,15500,6296
1344,15500,6344
1284,15524,6316
1264,15456,6284
1340,15368,6284
1332,15376,6380
1288,15356,6308
1272,15488,6284
1236,15456,6336
1364,15400,6388
1472,15384,6340
1328,15460,6300
1344,15432,6320
1320,15424,6316
1324,15356,6456
1324,15372,6332
1328,15400,6332
1392,15400,6284
1392,15384,6112
1424,15428,6308
1416,15432,6308
1344,15360,6308
1420,15396,6364
1308,15432,6408
1336,15368,6480
1400,15424,6480
1344,15380,6324
1448,15368,6316
1504,15464,6336
1448,15456,6312
1404,15352,6260
1404,15344,6296
1392,15476,6380
1408,15492,6308
1432,15492,6520
1388,15400,6376
1460,15364,6376
1476,15304,6500
1344,15432,6372
1296,15368,6404
1432,15328,6388
1428,15288,6364
1504,15328,6476
1388,15328,6464
1324,15272,6484
1448,15328,6388
1428,15328,6452
1428,15368,6596
1380,15380,6556
1444,15364,6596
1416,15364,6612
1476,15292,6460
1452,15284,6460
1444,15320,6528
1444,15364,6452
1328,15480,6624
1376,15400,6764
1420,15460,6664
1440,15520,6316
