ax,ay,az,label
872,15912,4928,noise
924,15900,4768,noise
892,15876,4748,noise
836,15860,4672,noise
948,15904,4644,noise
912,15880,4760,noise
764,15924,4852,noise
788,15916,4864,noise
848,15988,4836,noise
812,15908,4944,noise
860,15812,4980,noise
860,15824,4712,noise
736,15872,4620,noise
760,15872,4716,noise
724,15888,4688,noise
736,15808,4720,noise
860,15796,4872,noise
872,15820,4816,noise
824,15956,4836,noise
908,16016,4928,noise
860,15988,4836,noise
988,15892,4840,noise
892,16024,4924,noise
916,16012,4880,noise
968,16024,4820,noise
836,15944,4884,noise
884,15992,5068,noise
856,16100,5060,noise
836,16120,4968,noise
816,16020,4924,noise
784,16108,4864,noise
824,16096,4936,noise
776,16088,5044,noise
760,16072,4980,noise
692,16012,4984,noise
648,16036,5032,noise
680,15948,4868,noise
736,15984,4832,noise
708,15980,4896,noise
688,15884,4924,noise
728,15932,4840,noise
748,15984,4904,noise
664,16016,4932,noise
640,15968,4912,noise
748,15900,4884,noise
684,15944,4880,noise
680,15928,4808,noise
712,15916,4828,noise
744,15852,4948,noise
752,15896,4856,noise
780,15956,4916,noise
852,15988,4928,noise
800,15932,4924,noise
676,15860,4780,noise
732,15832,4912,noise
736,15812,5044,noise
720,15812,4916,noise
700,15804,4960,noise
700,15852,4996,noise
780,15920,4964,noise
728,15900,4904,noise
736,15892,4812,noise
800,15872,4816,noise
804,15792,5100,noise
776,15756,4896,noise
692,15792,4736,noise
632,15888,4884,noise
740,15864,4748,noise
832,15816,4760,noise
800,15884,4824,noise
684,15864,4860,noise
760,15808,4852,noise
736,15804,4768,noise
728,15852,4624,noise
780,15832,4728,noise
724,15764,4908,noise
640,15772,4748,noise
656,15884,4788,noise
628,15796,4864,noise
688,15784,5024,noise
740,15768,4960,noise
776,15808,4792,noise
664,15780,4900,noise
696,15872,4936,noise
648,15772,4808,noise
684,15868,4880,noise
700,15876,4936,noise
732,15896,4904,noise
688,15860,4900,noise
612,15836,4948,noise
720,15932,4908,noise
716,15912,4804,noise
736,15844,4876,noise
708,15868,4992,noise
752,15988,4892,noise
708,15848,4968,noise
760,15768,4820,noise
728,15852,4888,noise
664,15908,4908,noise
628,15920,4968,noise
732,15908,4904,noise
776,15916,4856,noise
724,15972,4872,noise
744,15904,4868,noise
740,15900,4876,noise
764,15928,4800,noise
736,15972,4912,noise
648,15936,4952,noise
760,15868,4824,noise
724,15976,4856,noise
756,15984,4900,noise
792,15892,4872,noise
740,15964,4836,noise
756,15932,4988,noise
756,15916,5056,noise
676,15888,4888,noise
736,15996,4932,noise
812,15988,4860,noise
924,15908,5000,noise
876,15864,4720,noise
760,15832,4820,noise
684,15876,4932,noise
752,15952,4996,noise
740,15960,4964,noise
772,15908,4832,noise
824,16000,4732,noise
824,15928,4904,noise
740,15948,4920,noise
660,15904,4892,noise
672,15900,4816,noise
668,15944,4880,noise
664,15944,4812,noise
748,15912,4960,noise
800,15896,4956,noise
704,15944,4924,noise
728,15960,4840,noise
688,15916,4904,noise
696,15824,4860,noise
700,15928,4864,noise
732,16028,4960,noise
628,15892,5080,noise
644,15972,4952,noise
636,15992,4860,noise
700,16016,4936,noise
760,15996,4928,noise
652,15896,4996,noise
676,15928,4864,noise
768,15912,4900,noise
824,15976,4912,noise
760,15960,4880,noise
668,15944,4964,noise
772,15980,4864,noise
868,15996,4952,noise
872,15916,5088,noise
836,15928,4936,noise
744,15932,4884,noise
724,15944,4900,noise
820,15920,5052,noise
856,15928,5020,noise
780,15996,4944,noise
664,15908,4928,noise
680,15924,4856,noise
756,15932,4888,noise
764,15960,4960,noise
756,15952,4932,noise
796,15948,4896,noise
800,16036,4972,noise
764,15912,4976,noise
768,15924,4952,noise
776,16020,4932,noise
784,16036,4880,noise
732,16008,4864,noise
824,15980,4852,noise
784,15944,4856,noise
840,15952,5036,noise
772,15908,5044,noise
824,15872,5028,noise
820,15856,4984,noise
896,15904,4904,noise
844,15952,4896,noise
760,16028,4824,noise
796,15976,4776,noise
832,15964,4784,noise
724,15952,4856,noise
756,15952,4808,noise
800,15976,4920,noise
820,15988,4816,noise
820,15976,4884,noise
884,16000,4936,noise
812,15940,4780,noise
752,15932,4936,noise
828,15936,4876,noise
788,16036,4892,noise
808,16000,4848,noise
812,15980,4904,noise
852,15976,4840,noise
844,15888,4768,noise
812,15956,4776,noise
672,16012,4824,noise
676,15904,4948,noise
824,15904,4956,noise
760,15924,4848,noise
796,15916,4912,noise
764,15904,4780,noise
820,15928,4720,noise
872,15944,4828,noise
844,15948,4972,noise
740,15912,4896,noise
724,15916,4988,noise
712,16040,5000,noise
680,15924,4896,noise
708,15988,4976,noise
640,15880,5036,noise
712,15900,4944,noise
740,15952,5000,noise
788,15960,4932,noise
712,15968,4848,noise
688,15972,4896,noise
616,15832,4944,noise
736,15932,4944,noise
732,15900,4880,noise
580,15912,4836,noise
644,16000,4888,noise
688,15964,4848,noise
640,15916,4864,noise
732,15840,4960,noise
816,15908,4888,noise
800,15948,4896,noise
700,15964,4980,noise
696,15972,4860,noise
760,15900,4780,noise
720,15792,4828,noise
808,15888,4816,noise
788,15896,4892,noise
752,15936,4952,noise
756,15944,4868,noise
788,15952,4924,noise
800,15864,4892,noise
732,15908,4912,noise
672,15880,5028,noise
752,15912,4980,noise
744,15892,4972,noise
832,15900,4960,noise
788,15824,4852,noise
776,15836,4860,noise
840,15856,4868,noise
924,15976,4928,noise
872,15988,4932,noise
788,15960,4796,noise
896,15928,4888,noise
796,15920,4752,noise
800,15884,4876,noise
844,15872,4896,noise
768,15944,4772,noise
724,15940,4960,noise
620,15880,4964,noise
732,15892,4964,noise
712,15860,4852,noise
604,15864,4920,noise
736,15872,4872,noise
740,15800,4968,noise
788,15844,4940,noise
760,15876,4892,noise
620,15868,4868,noise
664,15944,4896,noise
616,16008,4892,noise
700,15880,4840,noise
732,15828,4628,noise
764,15908,4836,noise
664,16000,4792,noise
648,15968,4844,noise
728,16016,4688,noise
696,16056,4640,noise
708,16048,4756,noise
724,16020,4900,noise
864,16060,4772,noise
852,16096,4872,noise
772,16016,4836,noise
684,15996,4872,noise
772,15984,4760,noise
868,15988,4728,noise
776,15988,4740,noise
576,16004,4772,noise
788,16060,4736,noise
760,16104,4776,noise
780,16120,4784,noise
724,16084,4760,noise
764,16020,4820,noise
772,15996,4848,noise
820,15952,4916,noise
792,16000,5020,noise
752,15988,5088,noise
856,15920,4896,noise
836,15988,4964,noise
760,15920,5020,noise
804,15960,5008,noise
756,15876,4988,noise
608,15864,4896,noise
660,15860,5032,noise
792,15884,5048,noise
764,15760,4908,noise
736,15700,5072,noise
796,15824,5044,noise
808,15852,5000,noise
700,15792,5020,noise
676,15900,5040,noise
648,15864,4944,noise
632,15888,4892,noise
644,15824,4872,noise
700,15928,4812,noise
716,15960,4884,noise
676,15804,4928,noise
584,15760,4764,noise
640,15888,4516,noise
640,15880,4636,noise
568,15896,4624,noise
576,15996,4692,noise
580,15980,4556,noise
644,15984,4764,noise
728,15972,4744,noise
568,15964,4644,noise
684,16016,4660,noise
648,16036,4516,noise
704,16028,4560,noise
700,16076,4620,noise
576,16100,4560,noise
636,16068,4596,noise
728,16072,4676,noise
672,16068,4560,noise
816,16184,4496,noise
792,16164,4640,noise
820,16180,4576,noise
852,16164,4544,noise
968,16208,4504,noise
884,16188,4556,noise
824,16132,4660,noise
824,16176,4560,noise
908,16204,4660,noise
824,16152,4720,noise
836,16208,4720,noise
776,16224,4588,noise
740,16120,4796,noise
744,16212,4888,noise
784,16200,4944,noise
768,16224,5004,noise
748,16176,5100,noise
768,16100,4908,noise
772,16056,4976,noise
708,16064,5216,noise
768,16040,5068,noise
796,16128,5144,noise
652,16140,5184,noise
664,16204,5060,noise
604,15996,5108,noise
688,15980,5052,noise
752,16040,5044,noise
680,15900,4964,noise
516,15912,5020,noise
536,15984,5036,noise
624,15956,4940,noise
620,15912,4868,noise
604,15872,4784,noise
588,15820,4748,noise
668,15940,4640,noise
628,15876,4608,noise
564,15832,4828,noise
592,15824,4800,noise
608,15848,4680,noise
704,15804,4512,noise
712,15832,4640,noise
700,15868,4656,noise
772,15848,4688,noise
772,15856,4636,noise
656,15872,4676,noise
664,15876,4724,noise
764,15776,4668,noise
740,15832,4644,noise
800,15868,4828,noise
824,15852,4876,noise
784,15872,4744,noise
808,15932,4776,noise
728,15948,4792,noise
852,15888,4784,noise
928,15864,4736,noise
988,15976,4668,noise
912,15876,4744,noise
864,15932,4732,noise
876,15928,4708,noise
908,15944,4856,noise
956,15924,4952,noise
800,15924,4868,noise
828,15880,4932,noise
924,15876,4840,noise
892,15880,4920,noise
844,15916,4896,noise
772,15864,4928,noise
788,15808,4976,noise
868,15828,4980,noise
788,15932,4900,noise
692,15868,4728,noise
640,15992,4864,noise
716,15960,5016,noise
720,15920,5080,noise
772,15916,5036,noise
628,15896,5080,noise
612,15936,4952,noise
664,15936,4948,noise
652,15924,5092,noise
544,15956,4996,noise
604,15852,4936,noise
688,15872,5004,noise
600,15892,5060,noise
732,15944,4968,noise
780,15916,5012,noise
700,15880,5104,noise
652,15956,4904,noise
728,15972,4940,noise
576,15804,4860,noise
588,15832,4936,noise
608,15832,4972,noise
620,15800,5008,noise
648,15816,5008,noise
688,15848,5020,noise
724,15936,4960,noise
768,15912,4860,noise
664,15912,4764,noise
592,15944,4880,noise
548,15924,4904,noise
680,15936,4940,noise
612,15872,4952,noise
676,15928,4864,noise
696,15920,4864,noise
572,15908,4856,noise
564,15936,4700,noise
528,15916,4752,noise
548,15956,4744,noise
568,15980,4800,noise
564,15948,4736,noise
552,15892,4928,noise
600,15836,4792,noise
624,15896,4768,noise
644,15856,4680,noise
616,15952,4656,noise
640,15932,4720,noise
652,15960,4804,noise
724,16036,4820,noise
772,15940,4804,noise
736,15844,4696,noise
644,15848,4772,noise
644,15884,4688,noise
676,15864,4800,noise
712,15888,4844,noise
660,15748,4888,noise
628,15780,4952,noise
748,15932,4836,noise
652,15908,4740,noise
664,15848,4904,noise
628,15840,4884,noise
584,15896,4756,noise
772,15940,4636,noise
812,15796,4784,noise
720,15812,4752,noise
716,15888,4636,noise
692,15940,4688,noise
688,15844,4736,noise
632,15876,4668,noise
648,15820,4680,noise
696,15736,4752,noise
792,15912,4768,noise
864,15920,4824,noise
916,15972,4808,noise
764,15988,4744,noise
836,15880,4684,noise
904,15960,4652,noise
828,15992,4672,noise
780,15952,4664,noise
772,16016,4572,noise
712,15972,4676,noise
864,16008,4768,noise
848,15964,4688,noise
800,16000,4680,noise
772,15932,4672,s
768,16008,4668,s
736,15968,4660,s
776,15916,4680,s
880,15904,4656,s
796,15944,4672,s
716,15956,4668,s
748,15996,4820,s
788,15916,4788,s
732,15984,4776,s
748,15956,5024,s
748,15972,4988,s
836,15884,4672,s
712,15888,4548,s
756,15844,4556,s
744,15876,4708,s
736,15924,4784,s
688,15928,4696,s
640,15864,4668,s
648,15816,4792,s
768,15796,4768,s
812,15848,4724,s
712,15884,4820,s
660,15804,4776,s
684,15816,4824,s
700,15808,4852,s
712,15712,4984,s
736,15804,4920,s
696,15780,4956,s
676,15736,4956,s
720,15836,4880,s
748,15948,4928,s
716,15932,4948,s
768,15856,4716,s
736,15912,4660,s
708,16052,4832,s
804,16128,4808,s
692,16084,4732,s
684,16180,4636,s
836,16152,4712,s
784,16164,4736,s
732,16180,4668,s
660,16076,4764,s
740,16052,4720,s
780,16016,4712,s
692,15976,4728,s
676,15996,4608,s
724,15936,4616,s
760,15956,4624,s
728,15892,4596,s
648,15804,4516,s
668,15848,4568,s
644,15820,4624,s
560,15848,4428,s
488,15876,4644,s
472,15904,4560,s
408,15820,4644,s
480,15908,4732,s
448,15928,4832,s
436,16056,4904,s
352,16236,4816,s
356,16252,4804,s
416,16268,4908,s
460,16292,5048,s
512,16288,5256,s
752,16308,5208,s
596,16208,5188,s
528,16252,4932,s
580,16176,4952,s
688,16228,4808,s
664,16168,4968,s
632,16068,4864,s
656,16040,4872,s
656,16120,4896,s
584,16092,4804,s
688,16080,4792,s
620,15980,4680,s
672,16012,4724,s
612,15972,4708,s
628,16040,4712,s
632,16040,4648,s
680,16076,4676,s
648,15988,4588,s
660,16044,4528,s
640,16048,4580,s
692,16028,4344,s
560,16004,4440,s
532,16112,4568,s
648,15984,4604,s
604,16032,4668,s
668,15980,4616,s
676,16044,4688,s
660,16168,4820,s
748,16108,4664,s
680,16084,4620,s
612,16148,4612,s
688,16108,4708,s
720,16040,4876,s
700,15944,4896,s
644,15940,4732,s
752,15984,4776,s
780,16136,4836,s
764,15964,4888,s
736,16048,4872,s
716,16064,4772,s
852,16044,4776,s
736,16024,4696,s
756,16020,4812,s
732,16044,4752,s
664,16104,4776,s
664,16076,4664,s
804,16072,4796,s
856,16032,4748,s
768,16024,4748,s
732,16056,4752,s
772,16036,4676,s
816,15992,4572,s
796,15980,4612,s
760,15964,4548,s
760,15904,4512,s
696,16016,4516,s
688,16164,4612,s
648,16108,4680,s
684,16068,4652,s
668,16088,4816,s
744,16204,4792,s
680,16156,4632,s
744,16052,4704,s
720,16084,4724,s
728,16168,4796,s
688,16108,4844,s
528,16180,4852,s
568,16164,4696,s
516,16072,4732,s
508,16024,5132,s
528,15976,5056,s
560,16020,5080,s
564,15956,4896,s
504,15928,4860,s
492,15852,4908,s
536,15740,4736,s
516,15788,4816,s
560,15928,4732,s
516,15976,4788,s
612,15848,4932,s
512,15696,5036,s
520,15664,4864,s
648,15708,4596,s
596,15964,4564,s
644,15880,4888,s
540,15664,5016,s
740,15740,4432,s
740,16048,4264,s
588,15908,4752,s
436,15716,5096,s
552,15624,4868,s
640,15860,4224,s
648,16100,4228,s
528,16176,4720,s
420,16016,4920,s
412,15748,5020,s
416,15572,5284,s
656,15708,4352,s
656,16252,4036,s
496,16404,4928,s
476,16112,4812,s
520,15880,4888,s
480,15812,5288,s
584,15676,4592,s
572,15732,4100,s
608,16388,4844,s
456,16452,4780,s
404,16004,4792,s
540,15956,5000,s
524,15664,5432,s
480,15672,4480,s
628,16268,4176,s
704,16440,4828,s
520,16048,4820,s
488,15912,4628,s
556,15920,5068,s
588,15640,5352,s
692,15816,4240,s
684,16400,4056,s
656,16408,4848,s
640,16000,4816,s
704,15828,4748,s
588,15692,5060,s
596,15656,5212,s
792,15932,4008,s
808,16416,4240,s
596,16384,4872,s
624,16056,4660,s
568,15952,4804,s
572,15800,5304,s
756,15664,5204,s
916,16072,3832,s
780,16644,4652,s
644,16380,4964,s
576,16040,4816,s
508,15908,4908,s
636,15724,5400,s
760,15528,4936,s
900,16112,4720,s
740,16480,4932,s
676,16168,4800,s
640,15996,4936,s
564,15848,5428,s
568,15720,4724,s
712,16188,3996,s
920,16484,5004,s
624,16176,5012,s
608,16008,4652,s
628,15884,5084,s
516,15616,5424,s
588,15712,3968,s
800,16388,4004,s
556,16424,4944,s
560,16128,4824,s
744,16076,4736,s
516,15924,5300,s
492,15652,5188,s
804,16000,3716,s
688,16616,4436,s
564,16548,4884,s
648,16176,4696,s
780,16008,4664,s
560,15832,5336,s
676,15652,5052,s
940,16140,3460,s
568,16668,4516,s
456,16452,4708,s
564,16116,4512,s
604,15984,4752,s
468,15780,5304,s
644,15608,4524,s
840,16352,3544,s
720,16664,4724,s
604,16308,4820,s
604,16092,4556,s
636,15984,4860,s
708,15684,4100,s
876,15816,3920,s
788,16604,4916,s
588,16740,4800,s
664,16220,4668,s
752,15988,5220,s
660,15560,5560,s
748,15924,4008,s
1040,16604,4476,s
988,16520,4892,s
732,16180,4652,s
708,16056,4820,s
804,15844,5436,s
812,15556,5172,s
1000,15988,3664,s
872,16624,4564,s
700,16544,5080,s
708,16168,4612,s
852,15948,4716,s
836,15732,5344,s
912,15696,4944,s
1008,16196,3604,s
948,16704,4720,s
788,16452,4856,s
736,16120,4672,s
788,16004,4980,s
820,15732,5448,s
860,15632,4892,s
1064,16348,3760,s
832,16780,4864,s
664,16328,4844,s
700,16072,4472,s
736,15940,5036,s
668,15728,5500,s
848,15724,4796,s
936,16344,3944,s
808,16672,4996,s
780,16376,4640,s
740,15976,5164,s
796,15976,5724,s
736,15776,4824,s
792,15660,4036,s
960,16292,4932,s
704,16660,4880,s
616,16052,4640,s
776,15960,5056,s
712,15604,5612,s
596,15540,4900,s
752,16248,3904,s
996,16484,4876,s
640,16272,4892,s
792,15988,4668,s
868,15872,4904,s
764,15668,5324,s
832,15460,5108,s
1040,15988,3760,s
868,16436,4588,s
728,16288,4580,s
792,15920,4380,s
784,15792,4628,s
748,15588,5148,s
796,15476,5200,s
964,15868,3676,s
860,16404,4104,s
784,16388,4504,s
720,16140,4524,s
860,15964,4344,s
812,15848,5116,s
840,15644,5372,s
1004,15768,4344,s
1072,16348,3952,s
876,16552,4656,s
812,16296,4708,s
700,15988,4500,s
768,15944,5180,s
880,15464,4592,s
1004,15472,3816,s
1156,16096,4792,s
992,16364,4780,s
900,16200,4648,s
832,16008,5060,s
840,15336,5416,s
776,15392,4912,s
1056,15980,4204,s
1148,16368,4872,s
932,16068,5088,s
768,15816,5004,s
840,15456,5372,s
948,15288,5340,s
1004,15412,4604,s
1068,15916,4416,s
984,16180,4716,s
948,16052,4952,s
764,15688,5172,s
752,15368,5412,s
868,14992,5100,s
964,15180,4748,s
1036,15712,4248,s
784,16124,4640,s
648,15976,4892,s
616,15640,5152,s
620,15320,5428,s
576,15148,5396,s
780,15236,4848,s
840,15656,4368,s
668,16028,4480,s
592,16036,4608,s
480,15904,5040,s
544,15528,5200,s
660,15352,5220,s
772,15480,4828,s
792,15720,4372,s
764,15968,4336,s
708,16088,4944,s
492,15912,5048,s
488,15776,4936,s
644,15584,4784,s
744,15588,4764,s
664,15800,4824,s
616,15932,4792,s
576,15856,4776,s
428,15764,4856,s
516,15692,4800,s
644,15796,4800,s
672,15836,4700,s
752,15872,4616,s
588,15888,4652,s
764,15932,4596,s
708,15836,4608,s
724,15880,4768,s
712,15860,4704,s
772,15872,4612,s
724,15784,4544,s
776,15872,4664,s
664,15948,4660,s
636,15944,4660,s
668,15932,4644,s
736,15996,4672,s
844,15988,4752,s
768,16008,4812,s
776,15960,4824,s
776,15964,4836,s
796,15960,4872,s
892,15884,4672,s
844,15924,4680,s
792,15940,4796,s
808,15924,4936,s
820,15960,4836,s
756,15960,4832,s
872,15936,4988,s
856,15872,5136,s
832,15872,5104,s
868,15784,5120,s
856,15756,5028,s
1056,15720,4964,s
984,15636,5052,s
988,15648,4980,s
932,15784,4956,s
920,15764,4988,s
896,15736,5000,s
948,15732,4964,s
1008,15740,4844,s
1064,15816,4912,s
964,15820,5004,s
960,15736,4972,s
936,15816,5036,s
924,15868,4972,s
948,15868,4988,s
980,15832,4992,s
888,15868,4844,s
908,15872,5012,s
996,15916,4976,s
1008,15924,4916,s
956,16020,4904,s
1032,16052,4912,s
972,16048,4868,s
928,16012,4904,s
1040,16148,4900,s
1076,16112,4868,s
980,16228,4868,s
892,16220,4780,s
1104,16224,4756,s
1048,16348,4788,s
940,16376,4820,s
972,16276,4744,s
1060,16236,4712,s
952,16336,4760,s
904,16376,4748,s
832,16412,4844,s
880,16376,4624,s
760,16316,4772,s
812,16400,4820,s
760,16348,4892,s
676,16412,4908,s
632,16404,4964,s
660,16280,5024,s
696,16256,5220,s
724,16188,5304,s
748,16248,5128,s
696,16180,5176,s
580,16104,5128,s
684,16164,4984,s
668,16100,5124,s
652,16092,5104,s
600,15944,5204,s
608,15936,5156,s
744,15944,5060,s
568,15856,4968,s
636,15864,5148,s
672,15936,4932,s
640,15872,4936,s
660,15860,5020,s
736,15804,5044,s
712,15776,5024,s
716,15784,4896,s
756,15824,4848,s
812,15836,4956,s
916,15768,4780,s
900,15776,4872,s
904,15832,4736,s
896,15796,4672,s
840,15752,4772,s
812,15736,4772,s
836,15696,4756,s
920,15864,4876,s
932,15816,4856,s
972,15888,4752,s
1000,15836,4772,s
928,15888,4920,s
1040,15848,4756,s
1044,15884,4780,s
1068,15884,4776,s
960,15864,4800,s
1064,15904,4716,s
1128,15924,4892,s
984,15928,4848,s
972,15984,5012,s
936,15876,5060,s
928,15880,4884,s
996,15928,4860,s
996,15812,4832,s
960,15888,4928,s
940,16004,4864,s
868,15972,4816,s
824,15976,4820,s
800,16012,4844,s
816,15996,4780,noise
832,15992,4904,noise
948,15964,4868,noise
900,15920,4928,noise
840,15852,4996,noise
828,15932,4944,noise
784,15968,4832,noise
816,16008,4776,noise
904,15968,4880,noise
888,15996,5004,noise
876,15944,4968,noise
820,15944,4920,noise
848,15988,4912,noise
804,16032,4972,noise
848,15968,5036,noise
792,15860,5024,noise
820,15912,5064,noise
792,15880,4792,noise
724,15820,4968,noise
800,15912,5056,noise
820,15920,5036,noise
872,15860,4856,noise
828,15852,4972,noise
980,15768,5076,noise
732,15920,5128,noise
736,15836,4988,noise
704,15868,5044,noise
744,15948,4972,noise
812,15884,5000,noise
804,15844,5120,noise
716,15944,5184,noise
668,15828,5156,noise
736,15864,4980,noise
740,15884,5092,noise
748,15804,5096,noise
680,15756,4936,noise
628,15824,5044,noise
688,15860,5128,noise
748,15908,5076,noise
708,15960,5008,noise
812,15872,4952,noise
792,15892,4872,noise
700,15896,4904,noise
644,15880,4852,noise
668,15832,5004,noise
664,15920,5116,noise
620,15908,5020,noise
604,15872,4988,noise
644,15972,4948,noise
692,15868,4964,noise
752,15900,4920,noise
560,15852,5004,noise
628,15856,4976,noise
704,15816,4992,noise
640,15796,4956,noise
572,15760,4948,noise
640,15860,4888,noise
740,15848,4836,noise
772,15796,4948,noise
712,15908,4940,noise
600,15836,4864,noise
664,15796,4964,noise
720,15884,5084,noise
756,15684,4932,noise
732,15696,5052,noise
704,15852,4920,noise
768,15820,4784,noise
792,15864,4872,noise
844,15836,4912,noise
880,15792,4912,noise
896,15816,5012,noise
800,15792,4936,noise
792,15828,4908,noise
928,15716,5000,noise
928,15792,5012,noise
976,15868,4908,noise
952,15904,4752,noise
908,15948,4940,noise
888,15856,4932,noise
872,15856,4844,noise
904,15804,4852,noise
896,15888,4868,noise
880,15900,4868,noise
856,15776,4780,noise
888,15792,4840,noise
792,15920,4824,noise
836,15928,4960,noise
884,15892,4884,noise
936,15916,4768,noise
848,15900,4800,noise
868,15904,4848,noise
916,15944,4756,noise
872,15964,4676,noise
840,15876,4784,noise
948,15892,5044,noise
852,15892,4944,noise
812,15916,4868,noise
812,16004,4748,noise
804,15928,4816,noise
796,15996,4828,noise
792,15884,4888,noise
768,15900,5040,noise
848,15848,5048,noise
884,15960,4968,noise
884,15916,4996,noise
828,15836,5016,noise
784,15920,4956,noise
808,15868,4876,noise
732,15836,4788,noise
736,15852,4720,noise
804,15796,4944,noise
812,15848,5084,noise
800,15816,5080,noise
772,15796,5088,noise
752,15900,5052,noise
820,15872,4900,noise
892,15988,4796,noise
828,15972,4712,noise
752,16100,4780,noise
760,16084,4672,noise
860,16192,4740,noise
876,16228,4864,noise
744,16200,4696,noise
872,16148,4812,noise
912,16180,4796,noise
812,16120,4752,noise
892,16036,4680,noise
848,16056,4744,noise
952,16104,4860,noise
992,16052,4776,noise
872,16036,4856,noise
780,15956,4680,noise
836,15924,4652,noise
756,15836,4644,noise
756,15964,4668,noise
736,15952,4680,noise
680,15944,4612,noise
700,15876,4804,noise
672,15944,4756,noise
700,15964,4692,noise
664,16000,4684,noise
624,16032,4872,noise
620,16036,4928,noise
596,16104,4952,noise
584,16132,4920,noise
564,16148,5000,noise
648,16208,5104,noise
700,16172,5228,noise
704,16100,5328,noise
728,16104,5312,noise
772,16104,5164,noise
812,16192,5264,noise
736,16160,5296,noise
812,16052,5192,noise
820,16084,5000,noise
796,16116,5200,noise
776,16036,5096,noise
840,16020,4996,noise
804,15992,5048,noise
836,16012,4972,noise
872,15892,4964,noise
872,16008,4992,noise
932,16092,4980,noise
912,15992,4988,noise
900,16008,4992,noise
880,15976,4908,noise
936,15916,4860,noise
888,15908,4856,noise
940,15972,4776,noise
824,15964,4808,noise
792,15988,4808,noise
740,15948,4880,noise
724,15980,4944,noise
692,15976,4844,noise
744,15888,4844,noise
832,15880,4892,noise
740,15872,4868,noise
672,15884,4960,noise
716,15852,4928,noise
712,15836,4876,noise
704,15912,4808,noise
824,15972,4828,noise
860,15964,4796,noise
892,15932,4856,noise
936,15956,4844,noise
920,15872,4756,noise
880,15804,4892,noise
1000,15768,4952,noise
996,15808,4860,noise
976,15904,4964,noise
984,15884,5092,noise
948,15940,5112,noise
828,15928,5064,noise
992,15936,5156,noise
892,15916,5036,noise
876,15920,5008,noise
848,15856,5072,noise
888,15956,4908,noise
848,15988,5024,noise
872,16048,5060,noise
884,15832,4936,noise
860,15884,4940,noise
796,15972,4944,noise
792,15956,5152,noise
768,15884,4928,noise
832,15912,4868,noise
884,15908,4900,noise
844,15920,4964,noise
812,15904,5008,noise
728,15904,5112,noise
864,15820,5100,noise
820,15884,5104,noise
748,15876,5048,noise
784,15856,5004,noise
736,15892,5096,noise
740,15884,5080,noise
780,15820,5084,noise
912,15848,5080,noise
836,15824,4980,noise
724,15860,5132,noise
732,15868,5032,noise
740,15868,5112,noise
820,15800,5172,noise
760,15856,5096,noise
704,15824,5100,noise
764,15880,5048,noise
776,15884,4992,noise
768,15812,4904,noise
664,15772,4888,noise
688,15892,4968,noise
796,15876,5040,noise
716,15844,5128,noise
824,15804,4980,noise
940,15864,5004,noise
828,15876,4988,noise
684,15844,4948,noise
768,15812,5092,noise
840,15768,5036,noise
832,15816,4980,noise
812,15900,4884,noise
732,15856,4944,noise
748,15732,4844,noise
664,15788,4876,noise
692,15836,5036,noise
720,15824,4964,noise
812,15824,4948,noise
816,15864,5056,noise
696,15808,5084,noise
648,15812,4952,noise
740,15844,5020,noise
688,15864,5080,noise
744,15864,5032,noise
752,15836,5016,noise
692,15860,4868,noise
764,15912,4860,noise
696,15868,5048,noise
680,15800,5240,noise
700,15824,5152,noise
736,15892,5092,noise
756,15932,4980,noise
656,15956,4968,noise
684,15936,4972,noise
712,15852,5144,noise
712,15836,5116,noise
736,15916,5016,noise
784,15956,4944,noise
768,15932,4936,noise
800,15932,4972,noise
836,15864,5088,noise
760,15960,5012,noise
704,15860,5084,noise
768,15936,5152,noise
780,15952,4968,noise
836,15916,4900,noise
848,15840,4960,noise
820,15976,5028,noise
852,15868,5008,noise
800,15836,5020,noise
824,15980,5044,noise
860,15876,5064,noise
888,15884,5076,noise
804,15768,5072,noise
732,15768,5056,noise
804,15912,4884,noise
816,15908,5076,noise
756,15812,4996,noise
660,15832,5136,noise
736,15740,5196,noise
756,15852,4964,noise
884,15884,4916,noise
764,15964,5012,noise
800,15864,4860,noise
736,15904,4884,noise
748,15980,4912,noise
748,15956,4976,noise
684,15988,5136,noise
776,15928,5124,noise
692,16016,5224,noise
792,15948,5240,noise
772,15932,5028,noise
696,15872,5132,noise
600,15956,5188,noise
624,15872,5116,noise
732,15900,5188,noise
708,15968,5092,noise
632,15908,5088,noise
732,15844,5244,noise
808,15968,5172,noise
704,15980,5120,noise
804,15852,5256,noise
764,15944,5184,noise
640,15948,5204,noise
708,15920,5236,noise
764,15876,5068,noise
740,15916,4944,noise
768,15920,5108,noise
852,15880,5136,noise
788,15832,5276,noise
796,15980,5036,noise
780,15952,4976,noise
728,15944,5016,noise
712,16020,5060,noise
756,16028,5052,noise
748,16028,4952,noise
816,16040,4964,noise
868,15928,4976,noise
832,15964,5180,noise
792,15980,5304,noise
836,16016,5116,noise
780,15904,5080,noise
748,15940,5156,noise
840,15972,5228,noise
852,15904,4996,noise
788,15948,5032,noise
764,15956,5124,noise
836,15880,5060,noise
848,15916,5020,noise
876,15860,5060,noise
832,15880,5164,noise
796,15932,5084,noise
916,15936,4960,noise
820,15924,5096,noise
848,15872,5068,noise
912,15808,5044,noise
872,15840,5084,noise
