ax,ay,az,label
1312.0,16112.0,1804.0,w
1688.0,16720.0,3440.0,w
1384.0,17036.0,2252.0,w
1180.0,16648.0,1140.0,w
1408.0,16272.0,1584.0,w
1708.0,16424.0,2060.0,w
1708.0,16564.0,1640.0,w
1504.0,16388.0,1144.0,w
1420.0,16388.0,2760.0,w
1632.0,16504.0,3584.0,w
1716.0,17128.0,1636.0,w
1340.0,17112.0,1636.0,w
1252.0,16488.0,1300.0,w
1548.0,16232.0,2024.0,w
1680.0,16352.0,2004.0,w
1648.0,16288.0,1324.0,w
1572.0,15988.0,1488.0,w
1796.0,16404.0,3296.0,w
1592.0,16852.0,2740.0,w
1272.0,16356.0,1288.0,w
1400.0,15808.0,1440.0,w
1756.0,15864.0,2032.0,w
1772.0,15996.0,1892.0,w
1772.0,15892.0,1088.0,w
1592.0,15888.0,2052.0,w
1572.0,15888.0,3556.0,w
1680.0,16476.0,2028.0,w
1320.0,16732.0,2028.0,w
1180.0,16224.0,1072.0,w
1424.0,15940.0,1424.0,w
1568.0,16108.0,1780.0,w
1520.0,16156.0,1224.0,w
1336.0,15880.0,776.0,w
1412.0,16028.0,2036.0,w
1600.0,16800.0,3016.0,w
1156.0,16768.0,1392.0,w
1140.0,16152.0,960.0,w
1376.0,15908.0,1540.0,w
1524.0,16072.0,1640.0,w
1524.0,16048.0,1088.0,w
1376.0,15828.0,1056.0,w
1372.0,15828.0,2740.0,w
1512.0,16096.0,2880.0,w
1596.0,16680.0,1260.0,w
1172.0,16444.0,1260.0,w
1180.0,15880.0,1216.0,w
1512.0,15816.0,1912.0,w
1560.0,15948.0,1772.0,w
1504.0,15832.0,1260.0,w
1524.0,15644.0,1536.0,w
1596.0,16188.0,3220.0,w
1356.0,16664.0,2492.0,w
1132.0,16308.0,1364.0,w
1284.0,15856.0,1556.0,w
1636.0,15876.0,2148.0,w
1636.0,15952.0,1908.0,w
1544.0,15832.0,1432.0,w
1364.0,15812.0,2236.0,w
1380.0,15812.0,3808.0,w
1556.0,16508.0,2384.0,w
1200.0,16728.0,2384.0,w
1036.0,16308.0,1660.0,w
1228.0,15904.0,1872.0,w
1488.0,16032.0,2288.0,w
1332.0,16044.0,1652.0,w
1116.0,15860.0,1612.0,w
1096.0,15944.0,2516.0,w
1288.0,16692.0,3536.0,w
856.0,16768.0,1932.0,w
780.0,16224.0,1388.0,w
976.0,16044.0,1512.0,w
1264.0,16100.0,1984.0,w
1264.0,16056.0,1236.0,w
1108.0,15852.0,1576.0,w
984.0,15852.0,2588.0,w
1148.0,16016.0,2728.0,w
1120.0,16692.0,2728.0,w
752.0,16544.0,1316.0,w
956.0,16032.0,1096.0,w
1152.0,15956.0,1264.0,w
1212.0,16012.0,1488.0,w
1160.0,15832.0,1080.0,w
1164.0,15684.0,1612.0,w
1300.0,16160.0,2956.0,w
1064.0,16768.0,2076.0,w
740.0,16376.0,936.0,w
904.0,16040.0,1064.0,w
1100.0,16064.0,1316.0,w
1100.0,16116.0,1124.0,w
1300.0,15896.0,1060.0,w
1140.0,15732.0,1956.0,w
1308.0,15732.0,3100.0,w
1352.0,16316.0,1508.0,w
1088.0,16816.0,1508.0,w
912.0,16268.0,848.0,w
1060.0,15984.0,984.0,w
1144.0,16200.0,1216.0,w
1296.0,16188.0,1072.0,w
1292.0,16000.0,1104.0,w
1428.0,15964.0,2188.0,w
1384.0,16536.0,2864.0,w
1016.0,16924.0,1268.0,w
992.0,16324.0,852.0,w
1296.0,16152.0,1044.0,w
1264.0,16304.0,1292.0,w
1264.0,16272.0,1168.0,w
1296.0,16044.0,1168.0,w
1336.0,16044.0,2256.0,w
1464.0,16008.0,3020.0,w
1444.0,16716.0,3020.0,w
1092.0,16944.0,1384.0,w
1088.0,16488.0,912.0,w
1360.0,16248.0,964.0,w
1408.0,16424.0,1164.0,w
1464.0,16356.0,1096.0,w
1356.0,16088.0,1108.0,w
1480.0,16060.0,2124.0,w
1476.0,16828.0,2672.0,w
1148.0,17064.0,1020.0,w
1164.0,16536.0,1036.0,w
1344.0,16264.0,1140.0,w
1344.0,16516.0,1072.0,w
1460.0,16396.0,1056.0,w
1504.0,16080.0,948.0,w
1476.0,16080.0,1896.0,w
1608.0,16052.0,2480.0,w
1604.0,16740.0,2480.0,w
1180.0,16952.0,928.0,w
1068.0,16468.0,660.0,w
1396.0,16144.0,748.0,w
1616.0,16348.0,844.0,w
1428.0,16352.0,632.0,w
1384.0,16028.0,784.0,w
1488.0,16072.0,1736.0,w
1596.0,16672.0,2388.0,w
1232.0,16924.0,748.0,w
1308.0,16428.0,716.0,w
1424.0,16160.0,856.0,w
1424.0,16332.0,844.0,w
1536.0,16288.0,776.0,w
1548.0,16288.0,944.0,w
1484.0,15908.0,1704.0,w
1560.0,15956.0,1704.0,w
1604.0,16700.0,2332.0,w
1232.0,16924.0,764.0,w
1140.0,16392.0,552.0,w
1292.0,16028.0,684.0,w
1584.0,16244.0,728.0,w
1548.0,16236.0,672.0,w
1516.0,15892.0,896.0,w
1564.0,15844.0,1588.0,w
1644.0,16564.0,2212.0,w
1256.0,16908.0,720.0,w
1184.0,16312.0,456.0,w
1184.0,15952.0,564.0,w
1400.0,16304.0,572.0,w
1504.0,16340.0,332.0,w
1480.0,16340.0,724.0,w
1476.0,15980.0,1548.0,w
1504.0,15892.0,1548.0,w
1504.0,16652.0,2300.0,w
1124.0,16884.0,704.0,w
1104.0,16276.0,416.0,w
1428.0,16060.0,564.0,w
1400.0,16328.0,552.0,w
1424.0,16300.0,440.0,w
1556.0,15964.0,700.0,w
1508.0,16032.0,1568.0,w
1404.0,16792.0,2188.0,w
1140.0,16992.0,712.0,w
1136.0,16404.0,588.0,w
1136.0,16132.0,668.0,w
1284.0,16400.0,652.0,w
1492.0,16400.0,528.0,w
1616.0,16392.0,792.0,w
1600.0,16072.0,792.0,w
1668.0,16072.0,1736.0,w
1584.0,16796.0,2420.0,w
1212.0,17040.0,828.0,w
1184.0,16364.0,668.0,w
1392.0,16120.0,624.0,w
1456.0,16472.0,740.0,w
1524.0,16400.0,752.0,w
1568.0,16096.0,932.0,w
1552.0,16216.0,1820.0,w
1580.0,16920.0,2452.0,w
1208.0,17076.0,936.0,w
1208.0,16456.0,812.0,w
1168.0,16180.0,964.0,w
1408.0,16440.0,912.0,w
1504.0,16440.0,880.0,w
1424.0,16340.0,1200.0,w
1500.0,15996.0,1200.0,w
1664.0,16136.0,2056.0,w
1472.0,16992.0,2532.0,w
1088.0,17016.0,920.0,w
1240.0,16384.0,880.0,w
1380.0,16188.0,1016.0,w
1496.0,16444.0,968.0,w
1576.0,16320.0,696.0,w
1520.0,15944.0,1048.0,w
1464.0,16120.0,2076.0,w
1404.0,16936.0,2128.0,w
1044.0,16896.0,680.0,w
1044.0,16200.0,860.0,w
1128.0,16204.0,952.0,w
1280.0,16204.0,940.0,w
1512.0,16404.0,912.0,w
1608.0,16100.0,1256.0,w
1572.0,15808.0,1256.0,w
1576.0,16160.0,2296.0,w
1380.0,17072.0,1920.0,w
1120.0,16688.0,792.0,w
1232.0,16040.0,912.0,w
1464.0,16016.0,984.0,w
1500.0,16304.0,932.0,w
1552.0,15988.0,1064.0,w
1564.0,15884.0,1172.0,w
1572.0,16312.0,2216.0,w
1400.0,17080.0,1596.0,w
1400.0,16468.0,576.0,w
1128.0,15988.0,740.0,w
1308.0,16160.0,808.0,w
1352.0,16160.0,788.0,w
1504.0,16224.0,1140.0,w
1580.0,15908.0,1140.0,w
1552.0,15932.0,1484.0,w
1576.0,16472.0,2672.0,w
1252.0,16972.0,1308.0,w
1184.0,16244.0,716.0,w
1344.0,15980.0,580.0,w
1456.0,16220.0,824.0,w
1592.0,16108.0,992.0,w
1604.0,15892.0,916.0,w
1632.0,16112.0,1900.0,w
1600.0,16904.0,2604.0,w
1076.0,16844.0,980.0,w
1076.0,16100.0,960.0,w
1212.0,16020.0,912.0,w
1356.0,16020.0,1104.0,w
1508.0,16124.0,916.0,w
1552.0,16028.0,888.0,w
1476.0,15896.0,888.0,w
1664.0,16380.0,2684.0,w
1372.0,17224.0,1980.0,w
960.0,16564.0,928.0,w
1160.0,16156.0,792.0,w
1468.0,16180.0,1024.0,w
1636.0,16140.0,1324.0,w
1572.0,15956.0,776.0,w
1492.0,15984.0,1616.0,w
1584.0,16968.0,2776.0,w
1212.0,17016.0,988.0,w
1132.0,16220.0,888.0,w
1132.0,16040.0,752.0,w
1280.0,16156.0,1324.0,w
1608.0,16156.0,1160.0,w
1692.0,15916.0,940.0,w
1544.0,15844.0,940.0,w
1892.0,16392.0,2696.0,w
1580.0,17208.0,1860.0,w
1220.0,16520.0,840.0,w
1296.0,15940.0,740.0,w
1456.0,16144.0,1108.0,w
1696.0,16160.0,1400.0,w
1532.0,15940.0,872.0,w
1592.0,15964.0,2080.0,w
1764.0,16916.0,2992.0,w
1284.0,16884.0,1120.0,w
1280.0,16128.0,980.0,w
1280.0,16084.0,1028.0,w
1356.0,16152.0,1648.0,w
1564.0,16152.0,1248.0,w
1544.0,16028.0,1132.0,w
1580.0,15884.0,3168.0,w
1736.0,16484.0,3168.0,w
1476.0,17224.0,1996.0,w
1220.0,16428.0,1032.0,w
1224.0,15956.0,948.0,w
1332.0,16132.0,1392.0,w
1628.0,16008.0,1496.0,w
1592.0,15888.0,988.0,w
1540.0,16028.0,2180.0,w
1476.0,16980.0,2832.0,w
1072.0,16696.0,1128.0,w
1156.0,16064.0,1248.0,w
1156.0,15968.0,1220.0,w
1272.0,16068.0,1728.0,w
1468.0,15852.0,1396.0,w
1544.0,15852.0,1264.0,w
1404.0,15832.0,3064.0,w
1620.0,16444.0,3064.0,w
1304.0,17108.0,1656.0,w
1076.0,16296.0,1048.0,w
1176.0,15952.0,904.0,w
1356.0,16248.0,1260.0,w
1540.0,15936.0,1596.0,w
1448.0,15832.0,996.0,w
1528.0,15984.0,2100.0,w
1480.0,16948.0,2380.0,w
1004.0,16740.0,756.0,w
1028.0,15952.0,960.0,w
1272.0,16000.0,948.0,w
1272.0,16024.0,1228.0,w
1424.0,15848.0,1128.0,w
1444.0,15848.0,1244.0,w
1408.0,15812.0,2932.0,w
1572.0,16500.0,2932.0,w
1268.0,16980.0,1328.0,w
1100.0,16288.0,808.0,w
1248.0,15920.0,688.0,w
1452.0,16072.0,1132.0,w
1560.0,15960.0,1208.0,w
1432.0,15824.0,760.0,w
1568.0,16064.0,2076.0,w
1552.0,16936.0,2404.0,w
1104.0,16676.0,848.0,w
1160.0,16044.0,864.0,w
1272.0,16112.0,916.0,w
1272.0,16164.0,1332.0,w
1532.0,16028.0,1092.0,w
1580.0,15904.0,892.0,w
1512.0,15904.0,2776.0,w
1644.0,16620.0,1420.0,w
1224.0,17188.0,1420.0,w
1140.0,16320.0,852.0,w
1296.0,15924.0,728.0,w
1500.0,16128.0,1152.0,w
1612.0,16044.0,1308.0,w
1580.0,15924.0,880.0,w
1644.0,16052.0,1844.0,w
1684.0,16964.0,2720.0,w
1260.0,16844.0,960.0,w
1336.0,16112.0,992.0,w
1448.0,16188.0,952.0,w
1728.0,16288.0,1416.0,w
1728.0,16036.0,1216.0,w
1772.0,15960.0,1092.0,w
1660.0,15960.0,2980.0,w
1776.0,16472.0,1868.0,w
1548.0,17176.0,1868.0,w
1252.0,16448.0,876.0,w
1448.0,16040.0,848.0,w
1652.0,16304.0,1192.0,w
1788.0,16200.0,1456.0,w
1684.0,16052.0,892.0,w
1688.0,16024.0,1608.0,w
1812.0,16864.0,2884.0,w
1396.0,17060.0,1064.0,w
1272.0,16180.0,1004.0,w
1300.0,16020.0,952.0,w
1620.0,16116.0,1344.0,w
1620.0,16012.0,1472.0,w
1728.0,15732.0,952.0,w
1588.0,16140.0,2592.0,w
1716.0,16140.0,2012.0,w
1492.0,16992.0,732.0,w
1248.0,16492.0,732.0,w
1304.0,15916.0,776.0,w
1468.0,16040.0,1048.0,w
1636.0,16004.0,1772.0,w
1524.0,15892.0,1104.0,w
1464.0,15856.0,1492.0,w
1648.0,16608.0,2940.0,w
1400.0,16892.0,1412.0,w
1276.0,16124.0,1164.0,w
1360.0,16008.0,924.0,w
1520.0,16048.0,1560.0,w
1620.0,16044.0,1464.0,w
1620.0,15844.0,828.0,w
1548.0,16032.0,2444.0,w
1600.0,16032.0,2292.0,w
1440.0,17008.0,860.0,w
1084.0,16652.0,860.0,w
1308.0,16032.0,912.0,w
1504.0,16092.0,1068.0,w
1652.0,16112.0,1420.0,w
1580.0,15888.0,1136.0,w
1520.0,15888.0,1404.0,w
1632.0,16512.0,2896.0,w
1304.0,17008.0,1416.0,w
1140.0,16224.0,928.0,w
1300.0,15940.0,756.0,w
1564.0,16104.0,1164.0,w
1796.0,15972.0,1428.0,w
1796.0,15860.0,680.0,w
1648.0,16012.0,2016.0,w
1576.0,16012.0,2436.0,w
1492.0,16968.0,936.0,w
1144.0,16712.0,836.0,w
1304.0,15992.0,836.0,w
1376.0,16072.0,784.0,w
1584.0,16076.0,1376.0,w
1600.0,16000.0,984.0,w
1492.0,15856.0,880.0,w
1656.0,16348.0,2512.0,w
1392.0,17140.0,1408.0,w
1152.0,16324.0,608.0,w
1288.0,15988.0,760.0,w
1412.0,16052.0,984.0,w
1516.0,16032.0,1324.0,w
1432.0,15904.0,792.0,w
1432.0,15920.0,1708.0,w
1576.0,16712.0,2664.0,w
1592.0,16712.0,1060.0,w
1256.0,16804.0,904.0,w
1116.0,16168.0,904.0,w
1272.0,16080.0,656.0,w
1560.0,16116.0,1380.0,w
1628.0,16076.0,1320.0,w
1424.0,15928.0,788.0,w
1564.0,16128.0,2280.0,w
1484.0,16908.0,2168.0,w
1144.0,16632.0,884.0,w
1220.0,16064.0,1088.0,w
1324.0,16204.0,1020.0,w
1696.0,16196.0,1528.0,w
1568.0,16032.0,1152.0,w
1568.0,15948.0,1284.0,w
1432.0,16500.0,2676.0,w
1612.0,16500.0,1772.0,w
1308.0,17036.0,992.0,w
1200.0,16436.0,972.0,w
1332.0,16128.0,972.0,w
1456.0,16204.0,1412.0,w
1640.0,16232.0,1648.0,w
1480.0,16164.0,948.0,w
1500.0,15988.0,1704.0,w
1596.0,16732.0,2708.0,w
1340.0,16908.0,1312.0,w
1280.0,16284.0,1088.0,w
1284.0,16252.0,908.0,w
1396.0,16280.0,1424.0,w
1568.0,16272.0,1480.0,w
1540.0,16080.0,1124.0,w
1540.0,16148.0,2304.0,w
1588.0,16836.0,2500.0,w
1452.0,16836.0,1068.0,w
1156.0,16700.0,920.0,w
1280.0,16240.0,920.0,w
1288.0,16280.0,860.0,w
1472.0,16216.0,1444.0,w
1540.0,16136.0,1036.0,w
1564.0,15996.0,832.0,w
1648.0,16320.0,2256.0,w
1504.0,17072.0,1768.0,w
1152.0,16596.0,748.0,w
1232.0,16096.0,684.0,w
1392.0,16304.0,676.0,w
1652.0,16276.0,1260.0,w
1512.0,16088.0,732.0,w
1512.0,15892.0,996.0,w
1444.0,16308.0,2212.0,w
1640.0,16308.0,1272.0,w
1408.0,16808.0,740.0,w
1208.0,16264.0,648.0,w
1280.0,16016.0,648.0,w
1460.0,16088.0,1000.0,w
1656.0,16120.0,1332.0,w
1528.0,15976.0,628.0,w
1652.0,15908.0,1244.0,w
1692.0,16396.0,2216.0,w
1344.0,16692.0,1176.0,w
1308.0,16288.0,784.0,w
1380.0,16144.0,704.0,w
1512.0,16192.0,1064.0,w
1588.0,16188.0,1456.0,w
1472.0,16116.0,1112.0,w
1472.0,16076.0,1844.0,w
1520.0,16608.0,2380.0,w
1584.0,16608.0,1336.0,w
1260.0,16756.0,1136.0,w
1172.0,16356.0,1136.0,w
1336.0,16224.0,988.0,w
1504.0,16344.0,1320.0,w
1576.0,16388.0,1460.0,w
1476.0,16156.0,1016.0,w
1544.0,16244.0,1956.0,w
1480.0,16788.0,2260.0,w
1352.0,16936.0,1512.0,w
1312.0,16456.0,1284.0,w
1272.0,16396.0,1060.0,w
1544.0,16420.0,1496.0,w
1516.0,16312.0,1280.0,w
1516.0,16216.0,1304.0,w
1612.0,16324.0,2088.0,w
1560.0,16324.0,2272.0,w
1436.0,16664.0,1496.0,w
1300.0,16704.0,1172.0,w
1340.0,16320.0,1172.0,w
1412.0,16140.0,1088.0,w
1576.0,16172.0,1576.0,w
1548.0,16072.0,1392.0,w
1508.0,15940.0,1448.0,w
1564.0,16236.0,2284.0,w
1548.0,16552.0,2256.0,w
1392.0,16432.0,1292.0,w
1372.0,16244.0,1056.0,w
1456.0,16024.0,1212.0,w
1556.0,16024.0,1488.0,w
1592.0,15900.0,1308.0,w
1592.0,15928.0,1496.0,w
1616.0,16384.0,2116.0,w
1628.0,16384.0,1704.0,w
1456.0,16608.0,1068.0,w
1220.0,16408.0,1068.0,w
1284.0,16224.0,1132.0,w
1428.0,16180.0,1056.0,w
1596.0,16200.0,1104.0,w
1516.0,16132.0,1024.0,w
1540.0,16188.0,1552.0,w
1540.0,16468.0,1788.0,w
1308.0,16760.0,1464.0,w
1268.0,16656.0,920.0,w
1228.0,16380.0,732.0,w
1352.0,16288.0,840.0,w
1588.0,16260.0,1116.0,w
1588.0,16348.0,1292.0,w
1600.0,16472.0,1468.0,w
1492.0,16472.0,1760.0,w
1320.0,16644.0,1384.0,w
1244.0,16688.0,1384.0,w
1268.0,16452.0,904.0,w
1280.0,16276.0,836.0,w
1392.0,16176.0,1100.0,w
1488.0,16124.0,1300.0,w
1528.0,16208.0,1480.0,w
1584.0,16332.0,1708.0,w
1452.0,16396.0,1540.0,w
1248.0,16388.0,1268.0,w
1232.0,16232.0,1144.0,w
1292.0,16020.0,1228.0,w
1420.0,15996.0,1432.0,w
1420.0,15980.0,1624.0,w
1468.0,16072.0,1780.0,w
1492.0,16140.0,1884.0,w
1308.0,16140.0,1772.0,w
1160.0,16184.0,1316.0,w
1048.0,16136.0,1316.0,w
1136.0,15948.0,1088.0,w
1180.0,15876.0,1120.0,w
1272.0,15940.0,1388.0,w
1300.0,16132.0,1672.0,w
1276.0,16240.0,1768.0,w
1156.0,16252.0,1536.0,w
1056.0,16248.0,1440.0,w
1104.0,16140.0,1164.0,w
1120.0,16020.0,1044.0,w
1192.0,16088.0,1104.0,w
1160.0,16028.0,1308.0,w
1160.0,16156.0,1420.0,w
1176.0,16276.0,1412.0,w
1204.0,16276.0,1340.0,w
1072.0,16244.0,1236.0,w
1140.0,16248.0,1236.0,w
1172.0,16236.0,1216.0,w
1204.0,16216.0,1164.0,w
1156.0,16148.0,1108.0,w
1160.0,16212.0,1312.0,w
1296.0,16212.0,1356.0,w
1324.0,16396.0,1348.0,w
1336.0,16340.0,1316.0,w
1336.0,16272.0,1364.0,w
1300.0,16320.0,1216.0,w
1280.0,16304.0,1064.0,w
1464.0,16308.0,1120.0,w
1464.0,16288.0,1248.0,w
1468.0,16320.0,1288.0,w
1592.0,16320.0,1236.0,w
1532.0,16312.0,1268.0,w
1464.0,16328.0,1228.0,w
1440.0,16272.0,1228.0,w
1520.0,16280.0,1164.0,w
1488.0,16352.0,1304.0,w
1400.0,16380.0,1212.0,w
1480.0,16396.0,1348.0,w
1436.0,16340.0,1380.0,w
1480.0,16320.0,1448.0,w
1552.0,16336.0,1364.0,w
1536.0,16360.0,1212.0,w
1540.0,16328.0,1280.0,noise
1588.0,16304.0,1168.0,noise
1588.0,16344.0,1248.0,noise
1608.0,16352.0,1348.0,noise
1544.0,16356.0,1188.0,noise
1544.0,16356.0,1264.0,noise
1608.0,16248.0,1316.0,noise
1568.0,16256.0,1316.0,noise
1596.0,16288.0,1256.0,noise
1544.0,16336.0,1092.0,noise
1444.0,16284.0,1100.0,noise
1432.0,16236.0,1156.0,noise
1452.0,16316.0,1168.0,noise
1532.0,16292.0,1124.0,noise
1476.0,16332.0,1112.0,noise
1300.0,16268.0,1212.0,noise
1376.0,16272.0,1196.0,noise
1484.0,16236.0,1132.0,noise
1432.0,16204.0,1196.0,noise
1432.0,16168.0,1168.0,noise
1400.0,16192.0,1136.0,noise
1408.0,16192.0,1056.0,noise
1416.0,16236.0,1064.0,noise
1388.0,16292.0,1064.0,noise
1316.0,16256.0,1128.0,noise
1264.0,16204.0,1088.0,noise
1368.0,16180.0,1060.0,noise
1336.0,16260.0,1216.0,noise
1432.0,16324.0,1172.0,noise
1504.0,16312.0,1272.0,noise
1492.0,16272.0,1144.0,noise
1320.0,16152.0,1072.0,noise
1380.0,16212.0,1172.0,noise
1384.0,16176.0,1072.0,noise
1360.0,16256.0,1100.0,noise
1360.0,16256.0,1184.0,noise
1516.0,16216.0,1244.0,noise
1468.0,16216.0,1168.0,noise
1384.0,16164.0,1144.0,noise
1452.0,16300.0,1052.0,noise
1448.0,16204.0,1052.0,noise
1404.0,16168.0,1036.0,noise
1480.0,16248.0,964.0,noise
1488.0,16272.0,988.0,noise
1320.0,16244.0,1064.0,noise
1320.0,16284.0,1056.0,noise
1356.0,16304.0,1184.0,noise
1352.0,16312.0,1072.0,noise
1444.0,16256.0,1056.0,noise
1504.0,16308.0,976.0,noise
1412.0,16328.0,1056.0,noise
1404.0,16256.0,968.0,noise
1404.0,16288.0,1008.0,noise
1372.0,16316.0,1148.0,noise
1480.0,16316.0,1108.0,noise
1504.0,16340.0,936.0,noise
1504.0,16284.0,936.0,noise
1484.0,16296.0,1104.0,noise
1388.0,16380.0,1044.0,noise
1320.0,16288.0,1140.0,noise
1396.0,16304.0,1128.0,noise
1412.0,16380.0,1084.0,noise
1532.0,16436.0,1016.0,noise
1476.0,16376.0,1072.0,noise
1400.0,16436.0,1116.0,noise
1352.0,16396.0,1044.0,noise
1376.0,16412.0,1156.0,noise
1276.0,16360.0,1160.0,noise
1276.0,16340.0,1120.0,noise
1312.0,16368.0,1048.0,noise
1428.0,16368.0,1140.0,noise
1464.0,16324.0,1248.0,noise
1408.0,16392.0,1204.0,noise
1344.0,16396.0,1204.0,noise
1396.0,16428.0,1268.0,noise
1452.0,16384.0,1176.0,noise
1392.0,16436.0,1172.0,noise
1400.0,16380.0,1244.0,noise
1432.0,16272.0,1280.0,noise
1396.0,16340.0,1280.0,noise
1420.0,16396.0,1204.0,noise
1472.0,16392.0,1228.0,noise
1552.0,16316.0,1180.0,noise
1500.0,16260.0,1088.0,noise
1500.0,16372.0,1192.0,noise
1544.0,16348.0,1152.0,noise
1520.0,16288.0,1152.0,noise
1536.0,16288.0,1228.0,noise
1500.0,16396.0,1288.0,noise
1456.0,16356.0,1288.0,noise
1356.0,16320.0,1372.0,noise
1332.0,16408.0,1356.0,noise
1428.0,16396.0,1384.0,noise
1432.0,16300.0,1424.0,noise
1332.0,16424.0,1368.0,noise
1388.0,16372.0,1292.0,noise
1392.0,16264.0,1256.0,noise
1424.0,16368.0,1324.0,noise
1460.0,16332.0,1308.0,noise
1380.0,16320.0,1336.0,noise
1348.0,16332.0,1324.0,noise
1348.0,16272.0,1456.0,noise
1396.0,16380.0,1412.0,noise
1380.0,16380.0,1452.0,noise
1308.0,16348.0,1508.0,noise
1432.0,16328.0,1508.0,noise
1444.0,16284.0,1344.0,noise
1440.0,16260.0,1380.0,noise
1500.0,16288.0,1176.0,noise
1500.0,16388.0,1164.0,noise
1488.0,16356.0,1228.0,noise
1460.0,16320.0,1280.0,noise
1344.0,16352.0,1268.0,noise
1368.0,16324.0,1280.0,noise
1420.0,16380.0,1240.0,noise
1344.0,16380.0,1344.0,noise
1444.0,16204.0,1228.0,noise
1444.0,16256.0,1280.0,noise
1448.0,16212.0,1152.0,noise
1436.0,16212.0,1124.0,noise
1484.0,16244.0,1204.0,noise
1480.0,16372.0,1152.0,noise
1400.0,16284.0,1152.0,noise
1456.0,16340.0,1092.0,noise
1400.0,16280.0,1216.0,noise
1432.0,16300.0,1112.0,noise
1376.0,16340.0,1148.0,noise
1484.0,16284.0,1304.0,noise
1408.0,16360.0,1208.0,noise
1448.0,16408.0,1340.0,noise
1436.0,16340.0,1128.0,noise
1424.0,16348.0,984.0,noise
1496.0,16416.0,1200.0,noise
1496.0,16412.0,1164.0,noise
1468.0,16428.0,1108.0,noise
1412.0,16384.0,1112.0,noise
1344.0,16384.0,1056.0,noise
1444.0,16348.0,1012.0,noise
1408.0,16456.0,1012.0,noise
1464.0,16344.0,1060.0,noise
1444.0,16356.0,1072.0,noise
1468.0,16336.0,952.0,noise
1436.0,16432.0,1180.0,noise
1388.0,16404.0,1172.0,noise
1404.0,16348.0,1156.0,noise
1384.0,16328.0,1252.0,noise
1472.0,16444.0,1260.0,noise
1404.0,16492.0,1272.0,noise
1448.0,16436.0,1364.0,noise
1408.0,16500.0,1392.0,noise
1408.0,16588.0,1428.0,noise
1460.0,16540.0,1512.0,noise
1476.0,16540.0,1516.0,noise
1396.0,16552.0,1468.0,noise
1296.0,16532.0,1468.0,noise
1368.0,16568.0,1632.0,noise
1392.0,16468.0,1460.0,noise
1396.0,16360.0,1468.0,noise
1424.0,16364.0,1460.0,noise
1400.0,16336.0,1408.0,noise
1372.0,16296.0,1412.0,noise
1400.0,16208.0,1444.0,noise
1384.0,16008.0,1292.0,noise
1292.0,15900.0,1428.0,noise
1376.0,16052.0,1364.0,noise
1420.0,16052.0,1308.0,noise
1420.0,16056.0,1372.0,noise
1300.0,16108.0,1332.0,noise
1344.0,16180.0,1348.0,noise
1316.0,16180.0,1340.0,noise
1396.0,16204.0,1400.0,noise
1368.0,16216.0,1400.0,noise
1340.0,16244.0,1264.0,noise
1396.0,16252.0,1236.0,noise
1324.0,16248.0,1260.0,noise
1368.0,16380.0,1312.0,noise
1440.0,16424.0,1312.0,noise
1476.0,16444.0,1380.0,noise
1464.0,16472.0,1196.0,noise
1444.0,16412.0,992.0,noise
1452.0,16516.0,1120.0,noise
1416.0,16488.0,1316.0,noise
1368.0,16588.0,1184.0,noise
1368.0,16524.0,1088.0,noise
1388.0,16528.0,1084.0,noise
1460.0,16528.0,1200.0,noise
1464.0,16520.0,1272.0,noise
1512.0,16484.0,1272.0,noise
1568.0,16472.0,1188.0,noise
1584.0,16444.0,1192.0,noise
1416.0,16380.0,1200.0,noise
1412.0,16424.0,1224.0,noise
1376.0,16464.0,1308.0,noise
1380.0,16372.0,1308.0,noise
1344.0,16372.0,1264.0,noise
1368.0,16384.0,1284.0,noise
1448.0,16328.0,1268.0,noise
1496.0,16324.0,1436.0,noise
1396.0,16364.0,1412.0,noise
1396.0,16328.0,1416.0,noise
1372.0,16272.0,1264.0,noise
1328.0,16244.0,1308.0,noise
1332.0,16244.0,1252.0,noise
1332.0,16172.0,1312.0,noise
1356.0,16292.0,1312.0,noise
1364.0,16224.0,1228.0,noise
1368.0,16300.0,1236.0,noise
1324.0,16284.0,1316.0,noise
1296.0,16244.0,1312.0,noise
1304.0,16324.0,1256.0,noise
1316.0,16312.0,1288.0,noise
1340.0,16288.0,1312.0,noise
1272.0,16276.0,1244.0,noise
1256.0,16324.0,1300.0,noise
1244.0,16332.0,1260.0,noise
1212.0,16340.0,1272.0,noise
1212.0,16280.0,1392.0,noise
1192.0,16324.0,1444.0,noise
1236.0,16324.0,1396.0,noise
1268.0,16360.0,1204.0,noise
1248.0,16348.0,1204.0,noise
1188.0,16284.0,1224.0,noise
1196.0,16344.0,1284.0,noise
1240.0,16376.0,1240.0,noise
1204.0,16388.0,1260.0,noise
1288.0,16444.0,1144.0,noise
1244.0,16332.0,1252.0,noise
1216.0,16320.0,1412.0,noise
1320.0,16488.0,1432.0,noise
1272.0,16512.0,1400.0,noise
1284.0,16428.0,1236.0,noise
1356.0,16360.0,1304.0,noise
1356.0,16292.0,1220.0,noise
1236.0,16292.0,1144.0,noise
1360.0,16292.0,1072.0,noise
1468.0,16256.0,1088.0,noise
1412.0,16268.0,1160.0,noise
1440.0,16432.0,1160.0,noise
1416.0,16360.0,1360.0,noise
1416.0,16376.0,1260.0,noise
