ax,ay,az
1276,15408,1308
1004,15376,476
976,15244,1388
1204,15704,3920
988,16256,1772
804,16024,776
836,15508,1332
1208,15608,1828
1048,15876,836
828,15860,268
828,15764,3108
964,16504,3204
1096,16504,832
680,16744,612
680,16220,612
1004,15996,1636
1044,16116,1352
896,16340,12
896,16060,724
1232,16256,3540
1320,17048,2080
1040,17120,220
1188,16392,724
1440,16376,1488
1352,16588,944
1100,16472,604
1100,16204,1012
1236,16600,3572
1672,17360,1276
1524,17360,120
1232,17040,712
1412,16480,712
1604,16436,1316
1572,16528,436
1380,16408,420
1544,16120,1616
1848,16672,3548
1532,17152,912
1368,16608,140
1484,16176,840
1636,16052,1228
1468,16256,336
1220,15940,120
1220,15864,2384
1476,16564,3252
1612,16564,524
1176,16840,360
1088,16276,360
1268,15868,1344
1280,15892,1272
1104,15888,128
844,15524,4
1180,15560,2876
1188,16368,2616
800,16508,404
836,15864,568
1088,15560,1512
1128,15700,1188
840,15732,172
840,15340,700
852,15648,3440
1144,16540,2012
940,16540,364
640,16396,696
820,15936,696
1148,15864,1564
1000,15976,844
880,15944,120
988,15644,1352
1248,16068,3736
988,16748,1392
848,16516,580
1024,16116,872
1172,16032,1620
1124,16092,1064
984,15908,1184
984,15708,2892
1148,16028,3788
1196,16028,1412
1000,16768,88
764,16796,88
940,16384,772
1232,16136,1476
1244,16144,908
1256,16008,1500
1372,16152,3164
1132,16888,2024
876,17232,296
976,16920,56
1276,16564,1012
1388,16380,1048
1272,16216,996
1272,16148,2400
1392,16704,2616
1392,17092,80
952,17092,420
840,16792,700
1088,16400,700
1276,16368,1112
1228,16412,584
1144,16168,1464
1320,16172,2748
1176,16784,1404
780,16896,316
736,16552,80
1004,16308,724
976,16236,696
916,16096,716
1152,15972,2040
1152,16400,2340
1136,16776,84
672,16776,396
636,16508,328
900,16232,852
992,16236,852
980,16304,580
1020,16040,1224
1060,16060,2804
904,16528,1788
520,16692,208
484,16384,252
844,16180,580
1012,16292,684
876,16124,728
916,15904,1820
1100,16308,2824
1100,16852,624
736,16792,624
572,16792,84
732,16432,936
912,16336,936
992,16368,644
980,16160,936
1072,16176,2368
1004,16760,2092
620,16884,44
552,16584,176
904,16356,600
976,16412,992
1108,16308,932
1048,16164,1824
1124,16320,2880
1124,16900,1036
816,16868,552
564,16440,52
844,16440,956
1016,16344,720
1040,16368,720
1080,16212,1112
1220,16260,2540
1140,16604,2132
644,16908,112
628,16624,324
952,16388,468
1060,16372,576
1052,16284,516
1124,16248,1688
1068,16524,2692
792,17012,664
792,16704,892
624,16496,268
820,16496,424
1076,16320,392
1128,16268,392
1048,16188,1064
1164,16260,2324
1028,16792,1336
804,16844,792
704,16460,756
980,16328,176
1092,16320,300
1136,16204,584
1296,16188,1856
1232,16616,2044
804,16904,360
804,16524,820
732,16256,180
972,16328,8
1232,16328,164
1316,16272,1156
1360,16240,1156
1392,16688,2096
980,17200,96
908,16904,924
1056,16664,800
1208,16716,572
1400,16612,524
1484,16496,492
1452,16812,2244
1216,17484,764
960,17004,504
1104,16500,380
1104,16376,108
1244,16328,228
1212,16328,24
1296,16248,1924
1308,16200,1924
1240,16764,2744
900,16976,260
844,16376,88
932,16060,364
1104,16164,516
1176,16076,144
1068,15904,1040
1084,16284,3276
856,17012,1160
752,16616,280
812,16112,244
812,16072,804
988,16080,288
1072,15916,476
1176,15916,2612
1316,15968,2672
1204,16864,2672
800,16952,248
800,16336,276
980,16100,576
1168,16328,368
1212,16284,104
1288,16004,1308
1396,16580,3324
1188,17204,788
1004,16816,152
1032,16292,352
1276,16340,736
1276,16500,132
1384,16252,268
1324,16252,2656
1540,16328,2424
1440,17120,2424
1064,17160,92
1116,16524,272
1188,16264,700
1404,16364,548
1496,16316,4
1408,16024,944
1556,16576,3344
1272,17232,968
1068,16788,80
1144,16260,144
1272,16168,520
1272,16244,92
1332,16048,64
1180,15864,1788
1228,15864,2900
1420,16632,92
976,16840,92
980,16300,80
976,15984,196
1192,16056,396
1112,15960,116
1124,15756,368
1332,15940,2996
1076,16836,1700
788,16588,216
900,16100,104
1012,15936,312
984,16016,156
984,15872,28
988,15612,1464
1100,15612,3284
1224,16344,588
772,16844,128
748,16288,128
884,15944,184
952,15980,488
996,15988,88
988,15876,176
1136,16040,2448
1020,16832,2272
760,16840,40
848,16288,76
992,16084,316
964,16120,228
1056,16064,4
1056,15992,1100
1112,16440,3176
1148,16440,684
932,17076,24
740,16676,24
880,16312,4
1012,16304,280
1060,16208,176
1120,16016,276
1316,16128,2548
1200,16936,2424
804,16980,184
972,16508,28
1084,16268,352
1116,16364,320
1100,16356,20
1200,16180,1328
1200,16800,3172
1292,17356,784
868,17356,232
976,16852,148
1060,16440,148
1112,16440,708
1104,16452,140
1028,16248,148
1260,16476,2960
912,17132,1484
740,16980,328
880,16576,16
988,16236,580
1096,16324,248
956,16252,688
1060,16124,2000
1060,17012,2208
1072,17008,12
688,17008,144
704,16508,48
928,16216,352
1056,16188,352
884,16104,856
924,15856,612
1148,16352,2796
764,16884,204
744,16456,164
720,16064,448
980,15908,188
1060,16076,496
920,15816,364
1124,15936,2708
888,16628,1176
888,16536,80
876,16192,296
912,16192,284
1012,15932,148
1056,15964,148
932,15976,728
924,15888,1680
1096,16668,2456
852,16868,16
852,16508,24
860,16304,144
1004,16224,516
1012,16208,116
1000,16132,692
1168,16528,3156
868,17084,876
868,16816,508
832,16536,336
960,16396,716
1024,16396,628
1004,16416,260
948,16384,260
1188,16432,2796
1024,17108,2468
724,17064,524
848,16740,520
908,16468,764
1028,16480,864
1016,16452,440
1036,16300,1536
1056,16724,3448
768,17244,952
904,16864,688
904,16440,656
1000,16208,952
1064,16208,584
1044,16316,244
884,16144,2500
864,16156,2500
980,16716,2340
780,16796,268
864,16472,188
908,16096,328
1036,16152,296
948,16144,16
812,15852,636
1008,16260,2692
748,16816,472
756,16560,24
952,16304,144
952,16248,348
944,16200,36
1036,16200,176
988,16188,1208
924,16236,1208
1008,16764,2084
840,16928,96
828,16612,44
916,16428,28
1000,16484,108
1028,16400,100
868,16180,132
1040,16360,2164
1052,16936,1036
908,16828,108
924,16548,44
924,16356,96
1024,16300,164
1064,16200,144
948,16200,740
948,16116,2348
1016,16496,2348
828,16892,544
732,16624,116
724,16372,132
788,16260,492
900,16212,308
804,16140,260
864,15956,1400
840,16464,2072
528,16692,72
624,16460,84
744,16276,80
744,16252,244
760,16284,124
688,16284,312
564,16104,1692
656,16236,1372
672,16808,1372
480,16868,96
540,16472,156
692,16276,436
780,16276,324
680,16212,124
644,16064,552
840,16384,2152
800,16796,1104
780,16684,12
840,16412,232
1000,16332,428
1000,16352,324
1076,16224,260
1004,16224,808
852,16068,2184
1076,16248,2184
1088,16652,860
1096,16628,252
1256,16276,252
1392,16144,528
1380,16200,424
1244,16048,480
1196,16020,1052
1468,16292,2236
1260,16748,852
1188,16544,376
1308,16248,388
1308,16216,516
1440,16216,540
1520,16116,488
1380,16116,1152
1340,16036,2320
1428,16344,2320
1228,16760,708
1128,16664,392
1340,16484,624
1416,16384,796
1308,16252,672
1140,16096,648
1192,16024,1424
1400,16452,2308
1124,16892,840
1176,16652,444
1232,16372,448
1232,16204,720
1300,16304,660
1300,16304,620
1220,16232,1436
1212,16192,1436
1244,16552,2220
1056,16760,472
1036,16604,292
1224,16464,424
1280,16380,616
1204,16252,528
1024,16188,616
1136,16224,1572
1112,16640,2116
876,16788,324
964,16520,160
964,16284,416
1168,16248,520
1112,16196,552
1092,16196,688
972,16164,1628
988,16160,1628
1152,16536,1788
880,16772,256
944,16488,140
1000,16308,272
1028,16248,304
1096,16100,520
1100,16056,848
1008,16180,1840
1056,16584,1748
904,16788,276
944,16540,296
944,16312,252
1052,16164,196
1116,16164,564
1128,16096,876
988,16040,876
964,16256,1892
828,16648,1464
748,16656,156
992,16480,240
1000,16264,100
1048,16108,432
944,16052,360
952,16092,1104
1048,16384,1744
872,16680,792
812,16588,332
956,16452,108
956,16188,84
1088,16068,352
1056,16068,620
1068,15924,1560
944,16092,1560
980,16388,1492
840,16552,1000
816,16456,136
852,16264,84
976,16164,56
1016,16044,472
988,16056,988
1040,16300,1284
836,16344,1244
700,16460,816
696,16440,128
696,16184,88
752,16020,244
888,15904,972
932,15904,1412
792,16076,1376
792,16244,1376
708,16344,1036
764,16344,748
792,16356,344
984,16216,220
992,16120,416
972,16096,872
996,16200,1160
860,16212,1160
756,16372,976
776,16356,780
740,16360,420
740,16240,364
756,16128,464
776,16128,700
792,16108,864
816,16152,864
852,16212,1092
820,16300,908
832,16344,668
840,16288,628
856,16276,596
880,16264,732
888,16244,708
836,16200,648
796,16188,596
708,16240,672
712,16268,568
804,16176,588
804,16268,616
832,16304,640
848,16304,576
836,16240,556
812,16176,556
824,16216,644
812,16216,660
824,16372,588
864,16444,516
844,16428,628
804,16288,584
800,16428,536
900,16528,568
812,16416,700
864,16488,804
868,16500,752
868,16588,772
900,16552,868
864,16580,1032
840,16580,944
840,16632,960
792,16616,960
864,16616,1016
856,16648,992
920,16724,928
860,16660,968
832,16576,1028
776,16532,952
836,16452,872
1008,16384,880
940,16252,876
980,16160,716
1088,16072,624
1088,15992,480
1004,16012,528
924,16012,568
900,16068,664
948,16144,636
1040,16048,636
1008,16080,560
1000,16220,504
948,16232,492
1036,16304,488
988,16500,596
972,16496,564
820,16568,456
972,16524,528
1020,16548,456
1064,16560,304
1000,16596,284
1000,16572,312
1024,16692,500
1036,16692,424
1032,16636,412
1076,16784,412
1164,16704,384
1184,16680,408
1196,16692,308
1160,16696,228
1208,16592,276
1160,16452,380
1104,16496,428
1060,16584,400
1256,16580,460
1240,16548,396
1196,16500,316
1196,16448,448
1096,16424,504
1060,16464,520
1176,16464,584
1056,16536,596
1076,16508,596
1044,16488,600
1044,16536,584
956,16400,612
1008,16472,716
988,16508,584
892,16548,572
940,16432,576
984,16416,516
964,16400,540
952,16372,488
880,16420,624
880,16424,664
884,16428,644
804,16428,596
880,16376,536
924,16316,368
952,16436,368
992,16424,552
864,16444,488
900,16368,344
824,16364,552
856,16440,556
912,16432,436
860,16392,588
840,16424,588
896,16392,368
896,16368,296
1004,16372,408
1004,16408,420
972,16416,448
852,16416,424
860,16372,236
948,16388,236
1024,16344,352
988,16404,432
1036,16424,400
1108,16480,440
1000,16444,244
952,16424,292
1004,16404,352
984,16384,408
1040,16368,424
1024,16420,400
992,16440,360
992,16400,456
996,16468,476
952,16316,472
984,16316,552
924,16444,652
940,16448,652
860,16460,476
872,16412,536
964,16416,528
940,16504,440
1028,16464,416
1020,16424,556
1000,16488,500
900,16400,520
920,16556,632
972,16464,600
860,16492,528
860,16496,480
952,16568,480
1072,16568,432
932,16580,436
916,16564,448
980,16420,448
1012,16464,540
1076,16468,484
1048,16432,536
996,16368,552
896,16400,464
900,16408,452
1076,16416,508
1020,16480,532
1040,16448,680
1068,16412,596
984,16304,544
984,16320,500
996,16372,496
1020,16372,500
964,16412,592
980,16304,592
980,16380,472
960,16268,396
972,16340,332
1104,16392,480
1012,16304,620
976,16396,408
976,16368,440
1020,16472,380
1008,16412,296
1048,16376,432
1000,16448,400
1000,16440,440
892,16396,608
944,16536,436
1000,16536,480
956,16452,464
984,16464,464
1016,16356,324
1028,16440,368
1124,16452,476
1020,16456,424
968,16460,428
916,16560,424
932,16512,396
888,16464,544
840,16336,568
936,16456,572
1048,16424,560
1048,16444,444
1128,16444,540
1112,16444,552
1116,16336,448
1172,16320,448
972,16376,444
892,16508,416
964,16444,464
1020,16456,344
1004,16452,344
964,16360,432
1052,16468,520
1004,16436,392
952,16456,444
984,16452,456
1032,16384,532
1032,16400,560
1072,16368,544
1036,16416,420
976,16416,252
896,16384,408
972,16408,408
988,16396,396
900,16424,368
896,16400,368
972,16324,320
984,16384,304
924,16404,520
916,16472,432
924,16424,200
776,16376,108
876,16388,368
840,16340,472
840,16400,508
908,16424,428
952,16424,388
1060,16356,280
988,16424,404
1112,16416,404
1076,16416,380
956,16376,428
908,16396,468
964,16416,480
964,16440,608
972,16416,472
1044,16388,520
896,16416,456
888,16348,464
976,16340,616
1008,16464,552
1008,16412,576
984,16400,424
1028,16400,472
964,16404,428
1048,16372,428
1016,16452,548
924,16420,544
848,16436,372
928,16444,340
1040,16424,416
1064,16348,468
912,16260,568
984,16368,496
1012,16396,496
980,16296,524
1056,16424,484
1056,16360,404
1052,16352,236
996,16344,392
1148,16344,536
1176,16416,436
1044,16396,436
1060,16428,344
1024,16456,388
1004,16524,408
1012,16496,320
1060,16560,412
1064,16516,392
1164,16460,416
1008,16476,252
1040,16440,364
1008,16468,436
1068,16420,420
1068,16344,244
1112,16488,288
1016,16488,508
1000,16512,600
948,16472,552
956,16476,552
928,16508,464
1000,16552,484
1004,16536,496
992,16496,532
972,16436,524
1012,16484,540
964,16456,544
1012,16472,512
1088,16572,472
1032,16440,440
1052,16384,504
1052,16492,468
1020,16472,456
1068,16472,520
964,16540,500
960,16488,500
1072,16448,372
1076,16472,504
968,16416,612
980,16440,484
952,16448,532
964,16456,352
1036,16428,388
1024,16376,516
1048,16424,428
952,16400,416
920,16528,484
920,16532,412
1032,16580,360
908,16488,508
916,16488,552
948,16444,448
1072,16420,448
1048,16552,548
1000,16492,484
984,16436,480
892,16444,400
1020,16500,408
1072,16432,464
1032,16448,412
1044,16424,388
956,16456,368
952,16500,348
988,16500,444
988,16412,452
924,16452,356
964,16452,440
1036,16456,484
1012,16440,484
840,16504,336
940,16468,384
1004,16468,384
816,16472,448
956,16412,488
980,16416,420
920,16444,288
960,16412,304
904,16460,240
928,16528,260
912,16516,468
884,16468,320
884,16316,476
924,16364,480
940,16364,516
952,16440,488
944,16452,488
948,16412,400
928,16376,468
844,16360,632
948,16348,488
888,16352,304
944,16320,300
900,16216,532
808,16324,512
940,16316,424
896,16384,432
996,16288,452
996,16308,328
1076,16340,428
1072,16304,440
1100,16304,432
1056,16252,512
1052,16264,512
1032,16276,404
1060,16264,492
1076,16348,576
1032,16348,524
952,16300,328
1028,16284,404
988,16284,384
984,16384,540
1004,16256,468
1000,16256,292
1028,16252,344
1028,16312,348
904,16260,408
960,16260,260
1008,16224,296
944,16312,292
952,16352,292
1004,16348,372
964,16360,312
896,16320,292
912,16256,252
928,16336,488
900,16312,392
868,16208,292
888,16284,332
952,16292,448
924,16372,304
880,16408,340
880,16348,448
876,16320,476
900,16320,500
928,16360,268
940,16312,268
956,16352,244
1008,16324,320
976,16384,444
884,16500,412
792,16492,372
844,16328,416
916,16340,412
924,16368,424
940,16344,392
860,16392,412
776,16464,284
816,16540,324
816,16500,360
812,16492,512
924,16492,504
1040,16520,444
1024,16588,444
988,16616,456
1008,16692,488
1020,16504,560
952,16560,380
956,16588,456
1020,16512,524
972,16488,444
988,16452,372
916,16456,352
984,16436,304
1020,16340,304
1020,16316,228
972,16440,196
900,16404,240
908,16404,368
928,16376,272
988,16296,272
972,16276,348
1048,16396,288
1004,16232,192
952,16372,172
1008,16448,176
924,16400,236
952,16332,124
932,16264,252
908,16256,256
1000,16308,256
976,16376,356
976,16296,368
968,16332,276
1060,16332,244
1028,16388,312
1012,16344,252
1036,16352,252
1080,16372,240
992,16380,356
1048,16420,392
1052,16344,312
1008,16376,376
1024,16320,488
1036,16444,400
1020,16496,364
1020,16492,508
1036,16476,592
1032,16556,508
1032,16504,516
988,16564,628
968,16564,580
932,16548,600
940,16540,600
928,16676,696
948,16664,520
936,16664,540
1036,16596,540
920,16664,628
900,16724,772
1060,16596,668
956,16496,512
888,16468,528
864,16424,652
928,16448,720
928,16372,628
952,16260,644
932,16304,580
888,16304,516
880,16312,488
916,16300,488
884,16388,372
908,16344,384
944,16404,276
948,16372,328
964,16380,388
896,16316,356
1000,16400,304
972,16460,320
840,16552,328
824,16560,328
896,16428,164
896,16516,132
852,16500,188
860,16500,360
936,16504,252
956,16580,212
920,16628,212
932,16556,256
836,16664,384
924,16664,236
988,16644,260
940,16704,180
968,16608,296
1076,16608,304
1016,16600,184
932,16516,388
904,16604,320
904,16540,320
904,16524,388
1020,16520,484
1048,16520,448
1004,16424,436
936,16500,436
968,16492,368
952,16420,360
920,16424,360
792,16420,324
840,16480,388
732,16452,516
780,16356,488
780,16436,436
796,16428,472
668,16372,572
760,16400,500
752,16452,304
752,16440,308
700,16420,456
788,16420,372
788,16420,468
724,16420,468
680,16408,364
640,16468,448
628,16516,344
748,16424,296
712,16444,368
816,16416,400
716,16420,428
772,16392,560
804,16416,176
856,16388,336
812,16452,384
812,16564,356
740,16472,240
808,16376,304
884,16376,352
876,16372,220
860,16376,220
880,16496,164
924,16472,220
1016,16444,180
1008,16388,56
1076,16360,224
1072,16384,132
1076,16436,244
1164,16408,176
1124,16424,92
1152,16428,228
1268,16452,236
1268,16408,244
1264,16512,172
1136,16512,176
1124,16456,232
1144,16612,216
1192,16592,216
1212,16508,152
1204,16448,228
1296,16412,152
1304,16500,316
1236,16496,332
1172,16496,352
1256,16568,368
1244,16560,464
1228,16572,308
1196,16664,308
1244,16660,148
1244,16556,236
1188,16552,264
1180,16552,352
1224,16576,304
1208,16656,304
1092,16676,252
1148,16528,192
1224,16484,224
1168,16448,432
1088,16496,468
1132,16544,304
1076,16552,360
1148,16464,340
1100,16400,248
1156,16360,188
1160,16424,480
1160,16452,772
1088,16536,660
1060,16536,296
1020,16496,56
904,16488,228
992,16364,228
1064,16276,668
1232,16304,1232
1200,16480,896
960,16600,20
980,16428,76
1032,16356,260
920,16344,108
1000,16200,456
1136,16272,1080
1004,16504,904
852,16616,132
852,16532,100
1060,16488,528
1004,16488,8
984,16360,388
1072,16160,388
1076,16152,976
1036,16296,1204
844,16572,360
864,16428,32
980,16352,216
960,16220,104
988,15948,120
1064,16032,608
864,16148,1160
912,16480,852
868,16504,360
868,16376,0
808,16224,80
928,16068,304
888,16068,36
800,15964,816
748,16064,816
820,16340,1172
644,16404,32
516,16332,404
852,16248,100
812,16052,152
872,15920,164
972,15900,868
940,16056,1304
932,16376,1068
844,16476,184
860,16336,36
860,16208,392
992,16028,136
1012,16028,180
1060,15952,1228
1208,16032,1228
1196,16412,1408
1120,16616,404
1056,16444,432
1116,16312,88
1188,16176,36
1208,16000,236
1208,15984,688
1256,16216,1448
1068,16592,1336
852,16652,256
888,16484,304
888,16328,120
992,16208,48
1128,16060,712
1124,16060,1616
1104,16116,1712
1072,16368,1712
780,16492,728
592,16472,480
756,16336,288
1024,16232,188
1088,16192,452
1100,16180,1040
1008,16240,1688
892,16460,1464
668,16608,28
696,16516,92
960,16456,460
960,16328,624
1068,16208,540
1056,16208,888
1096,16252,1284
1216,16500,1284
1052,16672,732
792,16684,324
928,16548,108
1168,16440,220
1096,16340,152
1112,16344,268
1076,16432,728
1052,16596,764
912,16748,24
896,16612,572
1000,16608,380
1000,16608,16
1080,16588,20
1124,16588,184
1180,16484,664
1124,16672,576
1036,16800,576
820,16952,72
724,16856,260
868,16808,244
988,16784,600
928,16752,1064
1008,16700,740
1172,16840,28
1308,17240,408
1160,17296,852
1244,16956,1172
1280,16484,936
1280,16240,1064
1276,15904,1332
1212,15904,164
1356,15952,1356
1368,16368,1356
1096,16372,188
964,15912,204
1036,15392,876
1020,15280,948
940,15192,596
728,15180,976
920,15660,2856
776,16148,2148
460,16052,1416
672,15708,1544
720,15624,1756
720,15808,1080
616,15900,1128
576,15900,2640
892,16164,3032
888,16816,3032
708,16936,1420
756,16572,1248
900,16356,1720
976,16348,1088
808,16304,520
904,16380,1428
1280,17048,2748
988,17280,1116
876,16972,684
1212,16480,952
1360,16536,916
1360,16568,96
1252,16332,96
1260,16756,2060
1620,16756,1924
1688,17248,576
1432,17288,576
1460,16924,552
1736,16720,1000
1748,16684,632
1528,16640,508
1620,16472,376
1792,16996,2452
1652,17388,1444
1408,17356,360
1360,16716,656
1492,16636,1008
1428,16704,620
1428,16424,416
1040,16308,552
1016,16308,2436
1336,16728,1132
1208,17092,1132
860,16904,416
932,16208,780
1032,16044,1020
900,16132,680
764,15988,300
708,15836,696
912,16276,2596
716,16592,1116
560,16352,672
680,15904,968
772,15824,1328
772,15844,888
580,15684,176
324,15560,1132
364,15560,2892
628,16092,1408
520,16440,1408
420,16276,976
540,15804,1344
600,15696,1688
576,15760,1164
408,15676,144
564,15668,1488
920,16180,3004
612,16492,1472
548,16416,976
652,16072,1316
792,15972,1692
792,15892,764
776,15956,560
672,15956,1752
832,15920,3096
1156,16400,3096
852,16736,1524
832,16576,1160
852,16232,1204
1048,16184,1572
956,16152,912
896,16092,732
1284,16084,2032
1464,16420,2752
1224,16908,1520
840,16928,372
992,16616,676
992,16440,1192
1312,16412,872
1220,16412,632
1160,16356,1748
1340,16408,2248
1432,16804,2248
1212,17004,680
1028,16848,104
1244,16732,512
1468,16600,868
1316,16468,280
1228,16284,532
1348,16352,1672
1284,16792,1560
964,16924,88
880,16728,148
1112,16440,308
1112,16388,428
1224,16284,80
1176,16284,700
1164,16192,1652
1316,16364,1652
1160,16692,1004
824,16684,256
892,16472,88
1084,16260,780
1040,16204,488
1128,16104,220
1080,16072,1152
1100,16252,1668
876,16448,720
692,16492,80
772,16352,244
772,16208,560
964,16024,368
944,16024,456
912,16108,1300
1068,16176,1728
968,16440,1728
600,16592,468
516,16540,80
600,16372,424
860,16272,704
928,16240,308
1004,16144,568
968,16280,1576
876,16592,1400
688,16636,8
680,16492,164
724,16440,500
724,16456,584
872,16376,364
848,16376,844
848,16264,1568
960,16480,1568
740,16784,780
560,16696,128
732,16516,80
908,16332,600
920,16320,264
952,16164,148
1128,16244,1124
1036,16512,1548
768,16620,188
724,16556,460
928,16364,24
928,16292,292
1072,16264,100
1052,16160,260
1064,16160,1240
1132,16268,748
1040,16568,748
836,16564,472
796,16420,536
956,16224,156
1124,16092,144
1120,16108,76
1236,16064,568
1220,16388,1180
972,16612,60
856,16504,696
952,16240,312
1180,16276,120
1180,16268,168
1200,16188,32
1176,16188,1032
1296,16280,836
1172,16576,836
924,16628,548
960,16520,572
1056,16256,124
1200,16264,80
1188,16208,232
1312,16216,516
1316,16544,1228
1052,16800,24
872,16672,652
1044,16492,388
1184,16436,436
1184,16388,852
1164,16436,132
1248,16436,1000
1300,16624,788
1256,16952,704
1012,16900,704
1068,16632,380
1140,16520,184
1232,16344,528
1136,16188,436
1208,16172,412
1228,16592,1576
1036,16976,244
840,16652,176
940,16312,24
964,16240,16
1000,16164,188
1000,16008,240
964,16264,1460
1164,16264,1424
1020,16880,40
652,16748,40
756,16348,256
924,16152,380
996,16020,64
1000,15932,52
1052,16040,844
1132,16656,2000
756,16864,444
648,16552,320
744,16280,356
904,16232,304
848,16180,200
848,16104,292
956,16492,1704
1080,16492,1348
964,17140,36
648,17096,364
764,16624,364
920,16476,356
980,16464,144
1000,16376,72
1076,16340,720
1152,16900,2044
912,17284,372
852,16876,148
1064,16596,168
1080,16536,136
1108,16400,184
1064,16312,92
1064,16472,1552
1272,17084,1420
1280,17084,168
952,16980,76
956,16564,76
1128,16312,308
1148,16224,176
1200,16160,224
1216,16144,556
1284,16676,1944
1064,16976,292
988,16628,36
1044,16332,104
1232,16144,236
1116,16084,316
1200,15984,152
1200,16176,1200
1264,16752,1552
1288,16804,88
912,16804,124
856,16392,244
1008,16064,244
1036,16088,8
1068,16044,144
1056,15896,408
1160,16320,2144
1044,16840,896
808,16616,56
908,16204,144
972,16092,436
1068,16128,44
968,16060,172
1040,16108,1128
1040,16596,1960
1140,16768,116
860,16768,320
904,16504,400
904,16120,400
1036,16128,232
1124,16208,172
1096,16084,184
1120,16332,1772
1112,16856,1448
960,16800,64
1044,16412,44
1088,16304,436
1048,16228,232
1152,16084,404
1172,16132,720
1172,16732,2240
1188,17088,400
960,16856,268
952,16856,192
1036,16528,628
1248,16328,628
1172,16288,88
1152,16096,20
1256,16296,1916
1148,17064,1420
1068,16964,172
1104,16556,304
1124,16220,476
1168,16180,408
1120,16064,484
1256,16100,1080
1304,16704,2160
1304,16900,388
1024,16604,400
1052,16604,192
1072,16272,652
1244,16120,652
1184,16016,188
1104,15856,268
1232,16372,2332
1028,16884,828
896,16628,160
992,16384,36
1104,16152,416
1192,16112,80
1180,15924,224
1268,16160,1916
1140,16740,1532
1140,16716,4
832,16488,204
924,16264,376
1056,16264,268
1204,15996,304
1108,16020,304
1048,16044,1024
1144,16608,2176
836,16872,104
1012,16652,148
1136,16340,20
1188,16220,344
1100,16064,20
1028,16072,56
1176,16356,2136
944,16872,704
904,16720,4
904,16332,24
1056,16228,280
1112,16228,152
1200,16192,32
1104,16052,1496
1192,16160,1496
1120,16732,1452
824,16772,116
896,16524,84
996,16356,12
1144,16232,260
1080,16184,36
952,16092,536
1012,16540,2060
764,16864,360
960,16636,124
1000,16368,128
1000,16332,188
996,16212,76
1068,16212,128
1012,16148,1852
1052,16464,1852
904,16864,1368
672,16780,40
804,16508,232
892,16384,224
960,16304,112
924,16236,32
880,16256,760
992,16664,2076
740,16868,328
832,16744,68
808,16524,84
808,16384,204
1028,16316,132
1020,16236,140
908,16236,1704
1008,16368,1188
820,16900,1188
684,16916,236
988,16620,20
1072,16424,92
984,16360,52
1004,16304,204
1008,16156,396
1092,16500,1680
948,16748,104
952,16584,168
1000,16472,168
1028,16280,80
1028,16200,356
1168,16100,172
1112,16100,1044
1196,16148,1300
1152,16552,1300
888,16612,288
1108,16416,256
1232,16332,144
1244,16312,112
1272,16204,176
1208,16112,132
1204,16304,1324
1220,16648,816
1068,16628,176
1156,16512,4
1180,16336,224
1180,16232,184
1204,16272,60
1204,16300,452
1176,16300,1720
1240,16460,772
996,16788,772
1004,16736,292
1092,16552,416
1148,16468,396
1252,16312,320
1224,16316,344
1168,16288,920
1168,16652,1820
1012,16920,644
896,16680,324
1076,16560,424
1136,16412,344
1136,16312,296
1132,16180,220
1100,16180,772
1136,16220,1360
1148,16532,1360
920,16636,244
932,16488,312
944,16248,384
1060,16252,276
1108,16148,60
944,15904,8
964,16084,800
996,16436,1056
772,16528,164
884,16388,92
1048,16304,204
1048,16300,24
1020,16296,104
1064,16176,140
928,16176,604
900,16260,656
940,16668,656
876,16728,188
988,16596,60
940,16484,24
1004,16468,136
1012,16444,48
952,16360,32
1048,16468,856
984,16800,816
932,16916,72
1100,16700,84
1100,16504,208
1100,16448,132
1220,16400,16
1124,16400,80
1084,16216,936
976,16324,980
1088,16616,980
976,16704,172
996,16444,160
980,16368,160
1100,16208,108
1040,16120,204
860,16112,272
840,16180,1032
928,16380,1016
788,16424,236
840,16356,228
924,16196,216
924,16124,288
856,16048,308
924,16048,480
864,16100,760
892,16208,760
788,16352,756
792,16368,592
820,16324,156
856,16180,44
932,16000,264
952,15980,472
900,16008,612
864,16116,676
720,16204,532
728,16264,272
924,16264,116
920,16188,64
920,16092,96
876,16040,476
1020,16040,544
940,16156,524
860,16220,524
900,16380,600
912,16380,408
1028,16376,296
1084,16264,160
1052,16236,252
1096,16240,252
976,16248,468
1052,16300,456
996,16368,388
1048,16360,296
1172,16532,160
1172,16404,304
1148,16416,284
1100,16416,312
1160,16480,416
1196,16472,344
1152,16436,344
1104,16476,368
1108,16516,252
1124,16588,344
1308,16596,308
1264,16616,220
1236,16556,256
1176,16556,352
1172,16540,240
1212,16564,160
1220,16468,156
1172,16484,152
1172,16552,212
1156,16536,308
1176,16536,164
1152,16476,220
1060,16468,220
1076,16540,272
1052,16404,80
1020,16580,116
1088,16660,28
1124,16568,124
1112,16440,84
1084,16372,72
1092,16420,28
992,16332,156
968,16408,84
1036,16396,84
1036,16316,140
1032,16316,204
1060,16320,4
1092,16320,36
1108,16416,12
1136,16416,12
1048,16380,108
1000,16484,36
928,16456,184
1036,16364,148
1076,16416,68
1072,16408,160
1060,16412,132
1060,16336,60
1032,16460,248
1112,16412,292
1076,16472,288
1076,16444,92
