ax,ay,az,label
988,16408.0,1288,noise
920,16440.0,1360,noise
964,16420.0,1364,noise
900,16436.0,1404,noise
912,16472.0,1340,noise
972,16456.0,1528,noise
972,16448.0,1424,noise
908,16408.0,1352,noise
908,16464.0,1408,noise
912,16372.0,1324,noise
1056,16372.0,1348,noise
1072,16312.0,1364,noise
1060,16316.0,1492,noise
976,16416.0,1492,noise
960,16432.0,1388,noise
1008,16388.0,1216,noise
1068,16300.0,1256,noise
988,16316.0,1256,noise
920,16268.0,1180,noise
840,16464.0,1240,noise
780,16440.0,1296,noise
816,16348.0,1296,noise
772,16280.0,1324,noise
816,16336.0,1364,noise
800,16408.0,1248,noise
800,16356.0,1336,noise
876,16392.0,1276,noise
908,16392.0,1280,noise
948,16376.0,1244,noise
880,16408.0,1244,noise
860,16276.0,1260,noise
884,16236.0,1056,noise
836,16248.0,1168,noise
1004,16436.0,1180,noise
888,16452.0,1196,noise
936,16436.0,1160,noise
972,16424.0,1132,noise
948,16304.0,1172,noise
964,16320.0,1368,noise
1024,16420.0,1276,noise
1104,16480.0,1228,noise
1104,16416.0,1224,noise
1024,16324.0,1096,noise
1076,16372.0,1132,noise
1048,16372.0,1128,noise
1096,16392.0,1156,noise
1132,16416.0,1156,noise
1004,16428.0,1256,noise
968,16396.0,1156,noise
1044,16312.0,1168,noise
964,16392.0,1356,noise
920,16432.0,1284,noise
980,16472.0,1056,noise
1016,16388.0,1220,noise
940,16376.0,1112,noise
940,16508.0,1132,noise
864,16368.0,1172,noise
988,16344.0,1172,noise
988,16436.0,1168,noise
988,16468.0,1196,noise
936,16468.0,1180,noise
1032,16456.0,1260,noise
1020,16472.0,1308,noise
1036,16376.0,1308,noise
988,16348.0,1232,noise
940,16448.0,1132,noise
916,16428.0,1208,noise
932,16308.0,1256,noise
1048,16308.0,1220,noise
1004,16312.0,1348,noise
936,16348.0,1308,noise
916,16364.0,1296,noise
916,16312.0,1268,noise
972,16328.0,1236,noise
952,16332.0,1356,noise
952,16284.0,1316,noise
984,16236.0,1400,noise
968,16236.0,1424,noise
1036,16300.0,1192,noise
1008,16284.0,1192,noise
980,16296.0,1424,noise
940,16268.0,1292,noise
884,16304.0,1228,noise
912,16340.0,1344,noise
940,16412.0,1408,noise
904,16352.0,1436,noise
924,16300.0,1428,noise
860,16204.0,1320,noise
872,16160.0,1332,noise
908,16228.0,1448,noise
996,16284.0,1436,noise
996,16348.0,1380,noise
864,16304.0,1368,noise
792,16252.0,1348,noise
840,16252.0,1360,noise
952,16292.0,1312,noise
840,16320.0,1312,noise
964,16228.0,1296,noise
988,16292.0,1408,noise
848,16376.0,1432,noise
832,16436.0,1372,noise
804,16364.0,1372,noise
844,16300.0,1308,noise
844,16396.0,1296,noise
848,16396.0,1284,noise
848,16340.0,1320,noise
856,16376.0,1256,noise
872,16380.0,1264,noise
872,16416.0,1280,noise
820,16360.0,1268,noise
904,16360.0,1216,noise
820,16388.0,1264,noise
864,16440.0,1340,noise
864,16432.0,1340,noise
888,16424.0,1248,noise
844,16456.0,1236,noise
952,16476.0,1320,noise
928,16404.0,1284,noise
812,16436.0,1360,noise
812,16388.0,1376,noise
788,16436.0,1288,noise
888,16392.0,1196,noise
988,16264.0,1240,noise
904,16264.0,1344,noise
868,16300.0,1336,noise
868,16308.0,1408,noise
852,16344.0,1304,noise
804,16344.0,1224,noise
848,16372.0,1148,noise
792,16332.0,1148,noise
892,16320.0,1268,noise
872,16336.0,1456,noise
860,16364.0,1460,noise
952,16292.0,1328,noise
948,16232.0,1372,noise
876,16304.0,1356,noise
852,16244.0,1304,noise
864,16332.0,1360,noise
908,16336.0,1520,noise
840,16236.0,1520,noise
832,16336.0,1436,noise
800,16288.0,1400,noise
800,16368.0,1188,noise
872,16348.0,1384,noise
932,16348.0,1520,noise
940,16352.0,1316,noise
884,16336.0,1316,noise
792,16340.0,1288,noise
936,16356.0,1232,noise
940,16396.0,1380,noise
928,16336.0,1444,noise
888,16284.0,1388,noise
928,16280.0,1336,noise
920,16348.0,1332,noise
908,16368.0,1416,noise
884,16392.0,1368,noise
936,16452.0,1332,noise
1008,16420.0,1388,noise
1008,16320.0,1308,noise
872,16312.0,1440,noise
868,16364.0,1420,noise
896,16364.0,1424,noise
940,16352.0,1384,noise
1020,16404.0,1384,noise
980,16356.0,1360,noise
976,16396.0,1384,noise
960,16436.0,1380,noise
884,16340.0,1292,noise
808,16304.0,1404,noise
856,16284.0,1348,noise
828,16316.0,1452,noise
788,16384.0,1384,noise
888,16364.0,1356,noise
912,16232.0,1408,noise
1004,16216.0,1248,noise
1004,16360.0,1328,noise
932,16296.0,1504,noise
944,16296.0,1460,noise
992,16280.0,1476,noise
844,16248.0,1456,noise
828,16340.0,1456,noise
972,16328.0,1432,noise
924,16220.0,1536,noise
788,16192.0,1560,noise
872,16316.0,1508,noise
864,16356.0,1488,noise
1044,16368.0,1460,noise
1076,16292.0,1476,noise
980,16336.0,1652,noise
860,16248.0,1584,noise
888,16264.0,1464,noise
956,16308.0,1576,noise
956,16268.0,1560,noise
904,16320.0,1520,noise
952,16320.0,1472,noise
976,16392.0,1412,noise
1048,16224.0,1412,noise
1012,16276.0,1380,noise
872,16324.0,1316,noise
948,16292.0,1396,noise
1004,16164.0,1436,noise
1036,16272.0,1452,noise
904,16312.0,1492,noise
852,16300.0,1432,noise
876,16360.0,1368,noise
744,16320.0,1412,noise
904,16312.0,1404,noise
888,16312.0,1344,noise
888,16392.0,1464,noise
916,16344.0,1440,noise
824,16296.0,1460,noise
844,16296.0,1404,noise
816,16304.0,1300,noise
880,16396.0,1300,noise
912,16372.0,1272,noise
924,16376.0,1360,noise
892,16392.0,1460,noise
1064,16220.0,1424,noise
996,16244.0,1372,noise
844,16312.0,1472,noise
1004,16376.0,1416,noise
972,16472.0,1540,noise
968,16492.0,1584,noise
996,16396.0,1440,noise
984,16416.0,1564,noise
984,16432.0,1544,noise
904,16340.0,1400,noise
952,16340.0,1648,noise
1020,16428.0,1616,noise
940,16372.0,1424,noise
976,16300.0,1424,noise
932,16292.0,1484,noise
952,16304.0,1492,noise
936,16328.0,1496,noise
980,16436.0,1476,noise
892,16372.0,1472,noise
864,16388.0,1476,noise
960,16484.0,1388,noise
944,16456.0,1540,noise
1020,16376.0,1480,noise
1112,16336.0,1452,noise
996,16356.0,1544,noise
996,16328.0,1496,noise
948,16348.0,1464,noise
860,16348.0,1532,noise
948,16376.0,1576,noise
928,16292.0,1576,noise
896,16312.0,1624,noise
928,16376.0,1556,noise
844,16424.0,1500,noise
1012,16384.0,1512,noise
968,16356.0,1576,noise
964,16364.0,1420,noise
976,16344.0,1528,noise
1024,16268.0,1608,noise
968,16360.0,1592,noise
840,16392.0,1492,noise
812,16412.0,1548,noise
812,16420.0,1560,noise
932,16340.0,1552,noise
1004,16332.0,1436,noise
948,16332.0,1496,noise
888,16316.0,1412,noise
892,16372.0,1412,noise
852,16320.0,1512,noise
844,16272.0,1564,noise
920,16308.0,1460,noise
920,16312.0,1448,noise
924,16336.0,1504,noise
892,16264.0,1536,noise
844,16276.0,1284,noise
844,16296.0,1484,noise
988,16248.0,1580,noise
860,16220.0,1440,noise
836,16304.0,1420,noise
836,16264.0,1536,noise
804,16300.0,1504,noise
880,16300.0,1428,noise
1004,16360.0,1464,noise
1000,16288.0,1528,noise
892,16320.0,1528,noise
964,16312.0,1404,noise
912,16320.0,1448,noise
1016,16332.0,1584,noise
896,16300.0,1576,noise
856,16264.0,1452,noise
852,16232.0,1324,noise
900,16340.0,1464,noise
960,16340.0,1496,noise
904,16316.0,1428,noise
880,16436.0,1536,noise
756,16368.0,1588,noise
756,16292.0,1408,noise
904,16332.0,1320,noise
828,16332.0,1360,noise
888,16356.0,1460,noise
988,16272.0,1460,noise
916,16344.0,1348,noise
868,16352.0,1264,noise
868,16464.0,1424,noise
852,16316.0,1420,noise
928,16376.0,1404,noise
952,16296.0,1564,noise
844,16404.0,1624,noise
896,16304.0,1528,noise
948,16348.0,1584,noise
1044,16332.0,1652,noise
924,16304.0,1616,noise
924,16372.0,1504,noise
948,16344.0,1480,noise
920,16452.0,1392,noise
988,16452.0,1496,noise
1000,16412.0,1692,noise
988,16392.0,1692,noise
884,16284.0,1708,noise
920,16180.0,1592,noise
964,16252.0,1448,noise
924,16312.0,1380,noise
944,16332.0,1336,noise
924,16348.0,1444,noise
924,16284.0,1444,noise
948,16252.0,1540,noise
832,16284.0,1424,noise
840,16308.0,1364,noise
916,16224.0,1408,noise
916,16188.0,1440,noise
916,16172.0,1344,noise
896,16172.0,1544,noise
916,16176.0,1608,noise
932,16316.0,1528,noise
944,16320.0,1528,noise
968,16256.0,1428,noise
876,16376.0,1452,noise
904,16244.0,1368,noise
948,16224.0,1400,noise
996,16192.0,1384,noise
1016,16160.0,1504,noise
984,16236.0,1552,noise
968,16280.0,1468,noise
868,16292.0,1352,noise
800,16368.0,1504,noise
976,16408.0,1428,noise
976,16396.0,1512,noise
1024,16324.0,1448,noise
1020,16324.0,1556,noise
944,16300.0,1652,noise
892,16396.0,1652,noise
936,16480.0,1612,noise
920,16496.0,1560,noise
904,16448.0,1456,noise
1004,16412.0,1548,noise
1004,16392.0,1568,noise
1004,16352.0,1620,noise
952,16384.0,1592,noise
888,16380.0,1556,noise
900,16416.0,1588,noise
940,16428.0,1504,noise
1028,16340.0,1412,noise
1028,16368.0,1548,noise
996,16432.0,1440,noise
944,16340.0,1484,noise
1016,16340.0,1536,noise
960,16320.0,1404,noise
948,16284.0,1404,noise
1016,16300.0,1464,noise
940,16396.0,1560,noise
952,16392.0,1452,noise
1016,16312.0,1412,noise
908,16184.0,1492,noise
872,16284.0,1568,noise
868,16332.0,1512,noise
848,16272.0,1468,noise
824,16276.0,1444,noise
940,16300.0,1516,noise
892,16284.0,1500,noise
892,16312.0,1468,noise
868,16244.0,1404,noise
924,16244.0,1260,noise
996,16180.0,1524,noise
1068,16216.0,1524,noise
976,16228.0,1472,noise
968,16204.0,1440,noise
1064,16184.0,1592,noise
976,16284.0,1592,noise
928,16296.0,1468,noise
984,16244.0,1528,noise
968,16244.0,1552,noise
992,16272.0,1528,noise
928,16232.0,1468,noise
888,16288.0,1508,noise
952,16324.0,1592,noise
964,16340.0,1448,noise
964,16340.0,1552,noise
980,16296.0,1552,noise
944,16296.0,1512,noise
972,16268.0,1528,noise
1028,16308.0,1528,noise
1080,16220.0,1464,noise
1000,16252.0,1580,noise
940,16264.0,1572,noise
1028,16280.0,1524,noise
1068,16272.0,1584,noise
1104,16284.0,1696,noise
1060,16396.0,1552,noise
1040,16372.0,1592,noise
984,16372.0,1708,noise
1036,16372.0,1716,noise
992,16304.0,1608,noise
992,16372.0,1720,noise
936,16320.0,1668,noise
988,16320.0,1744,noise
984,16340.0,1604,noise
976,16276.0,1712,noise
1092,16216.0,1712,noise
1088,16268.0,1700,noise
1040,16308.0,1764,noise
876,16268.0,1628,noise
940,16220.0,1640,noise
952,16276.0,1644,noise
936,16288.0,1788,noise
924,16400.0,1668,noise
888,16252.0,1584,noise
892,16272.0,1552,noise
940,16220.0,1736,noise
840,16300.0,1692,noise
840,16344.0,1660,noise
852,16348.0,1600,noise
836,16348.0,1676,noise
908,16404.0,1544,noise
884,16304.0,1544,noise
988,16328.0,1468,noise
824,16320.0,1496,noise
916,16392.0,1460,noise
940,16432.0,1440,noise
900,16524.0,1548,noise
796,16584.0,1500,noise
840,16532.0,1428,noise
744,16500.0,1636,noise
864,16476.0,1516,noise
896,16364.0,1484,noise
860,16356.0,1536,noise
884,16420.0,1412,noise
884,16416.0,1508,noise
780,16404.0,1568,noise
804,16404.0,1536,noise
888,16332.0,1596,noise
868,16344.0,1596,noise
860,16420.0,1576,noise
980,16388.0,1532,noise
1012,16244.0,1568,noise
1116,16344.0,1560,noise
1072,16212.0,1372,noise
972,16152.0,1612,noise
936,16220.0,1616,noise
936,16200.0,1532,noise
900,16212.0,1680,noise
804,16224.0,1700,noise
904,16220.0,1592,noise
904,16204.0,1720,noise
944,16236.0,1692,noise
840,16164.0,1664,noise
812,16164.0,1648,noise
816,16228.0,1584,noise
760,16160.0,1584,noise
776,16084.0,1524,noise
844,16160.0,1636,noise
848,16160.0,1572,noise
720,16116.0,1340,noise
776,16232.0,1600,noise
792,16228.0,1720,noise
620,16240.0,1508,noise
732,16272.0,1412,noise
752,16280.0,1556,noise
784,16308.0,1560,noise
692,16304.0,1460,noise
692,16240.0,1488,noise
740,16248.0,1608,noise
680,16248.0,1516,noise
652,16244.0,1488,noise
716,16260.0,1532,noise
828,16268.0,1532,noise
692,16192.0,1528,noise
584,16296.0,1472,noise
668,16408.0,1580,noise
708,16356.0,1520,noise
720,16364.0,1532,noise
704,16376.0,1508,noise
808,16320.0,1512,noise
808,16408.0,1492,noise
812,16384.0,1444,noise
760,16340.0,1596,noise
904,16320.0,1600,noise
904,16428.0,1620,noise
912,16368.0,1612,noise
1096,16368.0,1572,noise
924,16320.0,1540,noise
952,16280.0,1540,noise
1068,16320.0,1648,noise
932,16292.0,1624,noise
928,16312.0,1584,noise
968,16312.0,1600,noise
992,16304.0,1588,noise
1060,16220.0,1664,noise
988,16224.0,1536,noise
1044,16312.0,1560,noise
1096,16340.0,1596,noise
1140,16304.0,1516,noise
1120,16320.0,1608,noise
1120,16320.0,1464,noise
1004,16304.0,1640,noise
960,16312.0,1664,noise
976,16312.0,1532,noise
1048,16280.0,1520,noise
984,16320.0,1520,noise
1016,16288.0,1488,noise
1068,16324.0,1508,noise
1072,16272.0,1560,noise
988,16256.0,1568,noise
992,16168.0,1512,noise
1016,16256.0,1532,noise
1072,16200.0,1432,noise
1008,16188.0,1388,noise
920,16184.0,1420,noise
868,16208.0,1256,noise
908,16204.0,1388,noise
908,16220.0,1432,noise
988,16228.0,1408,noise
924,16228.0,1424,noise
1012,16140.0,1368,noise
1056,16180.0,1368,noise
1068,16176.0,1460,noise
980,16232.0,1424,noise
976,16232.0,1440,noise
940,16192.0,1488,noise
944,16180.0,1472,noise
980,16164.0,1476,noise
876,16208.0,1536,noise
896,16168.0,1544,noise
1016,16144.0,1436,noise
960,16192.0,1588,noise
988,16136.0,1624,noise
964,16200.0,1540,noise
964,16180.0,1500,noise
900,16188.0,1784,noise
936,16188.0,1816,noise
912,16152.0,1756,noise
908,16240.0,1756,noise
912,16264.0,1740,noise
988,16232.0,1572,noise
984,16180.0,1548,noise
948,16228.0,1616,noise
908,16264.0,1676,noise
940,16260.0,1672,noise
896,16216.0,1524,noise
944,16232.0,1588,noise
1052,16168.0,1568,noise
1088,16112.0,1672,noise
996,16152.0,1692,noise
996,16192.0,1804,noise
1020,16224.0,1852,noise
916,16140.0,1680,noise
848,16140.0,1564,noise
860,16116.0,1660,noise
812,16164.0,1660,noise
900,16208.0,1780,noise
856,16156.0,1824,noise
752,16096.0,1848,noise
804,16184.0,1896,noise
828,16108.0,1708,noise
776,16132.0,1752,noise
896,16132.0,1752,noise
812,16168.0,1796,noise
776,16184.0,1780,noise
740,16220.0,1648,noise
712,16180.0,1648,noise
712,16184.0,1868,noise
732,16236.0,1728,noise
796,16236.0,1756,noise
828,16180.0,1672,noise
780,16168.0,1672,noise
712,16160.0,1720,noise
748,16168.0,1744,noise
748,16236.0,1724,noise
648,16188.0,1828,noise
696,16088.0,1704,noise
820,16160.0,1656,noise
840,16276.0,1600,y
840,16200.0,1760,y
856,16220.0,1732,y
784,16352.0,1640,y
808,16292.0,1536,y
884,16284.0,1608,y
884,16292.0,1764,y
816,16208.0,1668,y
828,16208.0,1680,y
896,16216.0,1640,y
868,16360.0,1640,y
824,16272.0,1732,y
860,16284.0,1728,y
920,16352.0,1836,y
956,16312.0,1596,y
928,16392.0,1636,y
960,16444.0,1596,y
976,16400.0,1628,y
976,16360.0,1616,y
964,16264.0,1672,y
1020,16332.0,1692,y
1012,16336.0,1568,y
1012,16388.0,1668,y
980,16420.0,1772,y
952,16328.0,1680,y
948,16328.0,1624,y
996,16284.0,1500,y
1064,16296.0,1500,y
1112,16276.0,1548,y
1084,16324.0,1584,y
1084,16296.0,1656,y
1128,16340.0,1568,y
1032,16288.0,1516,y
952,16296.0,1464,y
952,16332.0,1516,y
948,16316.0,1668,y
932,16228.0,1492,y
1064,16224.0,1512,y
1068,16164.0,1632,y
1068,16300.0,1440,y
1032,16344.0,1568,y
1048,16344.0,1596,y
908,16372.0,1492,y
932,16400.0,1492,y
896,16384.0,1664,y
980,16348.0,1692,y
1008,16368.0,1520,y
888,16452.0,1624,y
968,16444.0,1856,y
964,16484.0,1828,y
932,16524.0,1756,y
912,16460.0,1788,y
1000,16440.0,1940,y
928,16516.0,1916,y
876,16584.0,1948,y
876,16588.0,1948,y
876,16484.0,2096,y
804,16420.0,1964,y
960,16420.0,1860,y
908,16340.0,1816,y
836,16316.0,1816,y
900,16376.0,1892,y
860,16200.0,1888,y
848,16140.0,1908,y
884,16088.0,1812,y
1092,16004.0,1684,y
1152,16004.0,1540,y
1068,16080.0,1656,y
992,16048.0,1584,y
916,16032.0,1584,y
1060,16140.0,1688,y
1008,16224.0,1668,y
1008,16412.0,1540,y
980,16260.0,1576,y
1124,16260.0,1608,y
992,16296.0,1576,y
1024,16384.0,1444,y
1052,16416.0,1444,y
1044,16472.0,1620,y
1088,16580.0,1624,y
1028,16512.0,1560,y
1016,16512.0,1564,y
1120,16404.0,1724,y
1012,16448.0,1660,y
920,16368.0,1648,y
920,16420.0,1712,y
908,16440.0,1636,y
960,16412.0,1772,y
1044,16340.0,1840,y
1044,16316.0,1788,y
1100,16292.0,1884,y
972,16292.0,1764,y
1012,16320.0,1584,y
984,16340.0,1584,y
948,16212.0,1640,y
1060,16192.0,1840,y
1048,16272.0,1900,y
1024,16356.0,1648,y
1048,16284.0,1416,y
968,16108.0,1372,y
1096,16076.0,1552,y
1148,16108.0,2120,y
1004,16404.0,1828,y
900,16376.0,1280,y
860,16132.0,1108,y
860,16140.0,1228,y
892,16220.0,1644,y
1032,16380.0,2160,y
1080,16380.0,1688,y
876,16532.0,1276,y
732,16432.0,1276,y
772,16272.0,1272,y
784,16276.0,1472,y
864,16320.0,1624,y
780,16276.0,1424,y
768,16288.0,1432,y
836,16252.0,1648,y
724,16304.0,1676,y
688,16384.0,1740,y
664,16340.0,1628,y
764,16208.0,1324,y
708,16084.0,1304,y
708,15984.0,1672,y
732,16252.0,2268,y
744,16252.0,1864,y
672,16448.0,1136,y
648,16268.0,1308,y
816,16172.0,1308,y
888,16196.0,1312,y
860,16232.0,1056,y
1024,16120.0,1564,y
1116,16220.0,2300,y
1024,16588.0,2476,y
920,16612.0,1480,y
788,16204.0,1348,y
908,16136.0,1620,y
936,16196.0,1524,y
804,16036.0,1388,y
932,16004.0,1700,y
932,16004.0,2444,y
1124,16456.0,2148,y
980,16456.0,1032,y
792,16500.0,1020,y
872,16096.0,1020,y
1016,16160.0,1344,y
1028,16232.0,1212,y
1024,15996.0,1180,y
1076,15944.0,1576,y
1096,16148.0,2492,y
948,16748.0,1972,y
792,16640.0,824,y
880,16280.0,1084,y
948,16252.0,1304,y
948,16476.0,944,y
1036,16272.0,988,y
1036,16040.0,1580,y
1004,16196.0,2512,y
1160,16736.0,2032,y
1012,16736.0,720,y
680,16632.0,912,y
776,16240.0,912,y
984,16212.0,1360,y
888,16496.0,1072,y
840,16224.0,980,y
1020,15948.0,1684,y
1156,16168.0,2648,y
1024,16812.0,1992,y
704,16700.0,800,y
824,16180.0,1160,y
932,16260.0,1212,y
920,16412.0,944,y
1044,16244.0,1092,y
1044,15892.0,1668,y
1096,16028.0,2940,y
1032,16028.0,2508,y
924,16672.0,1036,y
640,16640.0,1240,y
820,16152.0,1240,y
1052,16144.0,1380,y
1080,16328.0,1012,y
1088,16132.0,844,y
1048,15924.0,1528,y
1100,15948.0,2744,y
1140,16732.0,2412,y
688,16816.0,760,y
848,16136.0,896,y
992,16080.0,1180,y
1024,16324.0,1044,y
1004,16264.0,936,y
1004,15856.0,1300,y
1132,15912.0,2568,y
1244,15912.0,2616,y
1072,16588.0,756,y
676,16736.0,756,y
768,16252.0,728,y
964,15968.0,1288,y
1092,16204.0,1124,y
980,16216.0,748,y
980,15832.0,1168,y
1116,15728.0,2384,y
1160,16336.0,2976,y
824,16832.0,1104,y
864,16364.0,952,y
996,16084.0,1172,y
980,16312.0,1252,y
980,16364.0,1040,y
980,16032.0,1052,y
912,15896.0,2264,y
1116,15896.0,3200,y
1168,16468.0,1380,y
876,16888.0,1380,y
856,16480.0,760,y
840,16188.0,1172,y
916,16296.0,1340,y
944,16412.0,1156,y
840,16140.0,1124,y
1044,15880.0,2272,y
1244,16312.0,3540,y
884,17020.0,1880,y
632,16584.0,1048,y
852,16232.0,1336,y
1072,16324.0,1272,y
1072,16376.0,1084,y
964,16164.0,900,y
932,16164.0,1704,y
1008,15836.0,3336,y
1280,16176.0,2052,y
1000,16912.0,2052,y
704,16588.0,984,y
900,16176.0,1332,y
1100,16396.0,1328,y
1108,16484.0,1196,y
1008,16280.0,876,y
1028,15840.0,1688,y
1344,16124.0,3464,y
1148,16956.0,2148,y
804,16624.0,740,y
852,16168.0,1156,y
956,16156.0,1300,y
956,16316.0,1228,y
1044,16128.0,964,y
888,16128.0,1804,y
976,15836.0,3576,y
1260,16252.0,3576,y
928,17100.0,1968,y
688,16652.0,980,y
800,16188.0,1020,y
1036,16332.0,1188,y
1108,16360.0,1124,y
884,16140.0,728,y
1036,15908.0,2124,y
1284,16540.0,3492,y
872,17072.0,1396,y
708,16412.0,1064,y
820,16108.0,1076,y
820,16220.0,1432,y
1000,16264.0,1048,y
888,16044.0,820,y
856,16044.0,2824,y
1052,15896.0,3232,y
960,16828.0,3232,y
532,17028.0,1176,y
660,16344.0,1076,y
852,16064.0,1216,y
1072,16192.0,1640,y
1016,16284.0,820,y
904,15940.0,1336,y
1196,16160.0,3384,y
1052,16864.0,2520,y
744,16648.0,1128,y
764,16208.0,952,y
1004,15968.0,1616,y
1004,16136.0,1436,y
1020,16152.0,764,y
860,16152.0,2096,y
1044,15840.0,3652,y
1120,16424.0,3652,y
820,16956.0,2268,y
784,16556.0,1296,y
844,16148.0,1292,y
976,16084.0,2056,y
900,16328.0,1172,y
852,15996.0,1092,y
976,15952.0,2360,y
1032,16600.0,3868,y
668,16852.0,1680,y
524,16412.0,1208,y
772,15952.0,1604,y
1096,16068.0,1996,y
1096,16172.0,1212,y
904,16028.0,1128,y
732,16028.0,2804,y
900,15920.0,3564,y
968,16692.0,3564,y
452,16880.0,1312,y
684,16400.0,936,y
988,15904.0,1868,y
1104,16236.0,1784,y
796,16208.0,1236,y
860,16060.0,772,y
1076,16004.0,3128,y
1036,16828.0,3392,y
636,16940.0,1388,y
708,16356.0,1124,y
1056,15916.0,2072,y
1056,16164.0,1804,y
1100,16312.0,1284,y
924,16312.0,536,y
836,15972.0,2804,y
1104,15828.0,4160,y
1148,16620.0,4160,y
708,16872.0,1572,y
776,16288.0,1148,y
1172,15896.0,1784,y
1192,16124.0,1968,y
988,16316.0,1444,y
796,16016.0,652,y
1236,15768.0,2316,y
1344,16424.0,4400,y
680,16936.0,1612,y
676,16396.0,1132,y
944,15952.0,1716,y
944,16092.0,1920,y
1096,16200.0,1408,y
1016,16200.0,412,y
764,15912.0,2024,y
964,15692.0,2024,y
1272,16368.0,4516,y
784,16968.0,1660,y
720,16504.0,944,y
924,15976.0,1552,y
1056,16044.0,1884,y
1032,16316.0,1392,y
892,16072.0,348,y
1004,15748.0,2012,y
1216,16440.0,4384,y
760,16904.0,1936,y
672,16424.0,1152,y
672,15896.0,1520,y
888,15920.0,1844,y
1228,16192.0,1228,y
1104,16192.0,292,y
860,15956.0,2168,y
1168,15644.0,2168,y
1364,16368.0,4276,y
792,17044.0,1592,y
704,16456.0,968,y
1072,15944.0,1428,y
1264,15928.0,1824,y
1072,16212.0,1068,y
848,16032.0,36,y
1304,15668.0,2108,y
1500,16444.0,4032,y
904,17060.0,1076,y
812,16464.0,832,y
812,15884.0,1488,y
1188,15988.0,1744,y
1232,15988.0,756,y
944,16244.0,112,y
840,15976.0,2912,y
1188,15908.0,2912,y
1192,16728.0,3984,y
632,17108.0,1104,y
808,16288.0,1092,y
1096,15980.0,1704,y
1188,16204.0,1792,y
904,16368.0,872,y
892,16056.0,124,y
1272,15880.0,3296,y
1196,16760.0,3904,y
684,17116.0,1096,y
804,16312.0,1132,y
804,15964.0,1880,y
1056,16276.0,1936,y
1144,16276.0,800,y
876,16312.0,548,y
828,15972.0,548,y
1288,15920.0,3824,y
1200,16860.0,3708,y
712,17004.0,1100,y
900,16092.0,1244,y
1184,15772.0,1764,y
1284,16124.0,1460,y
1044,16288.0,252,y
968,15876.0,456,y
1308,15916.0,3668,y
1228,16924.0,3124,y
740,16904.0,756,y
740,16140.0,1028,y
876,15908.0,1868,y
1264,16180.0,1388,y
1224,16180.0,172,y
888,16264.0,1024,y
1068,15916.0,1024,y
1556,16140.0,4236,y
1140,17116.0,2484,y
740,16828.0,912,y
1000,16080.0,1368,y
1248,15920.0,2072,y
1156,16200.0,1244,y
860,16240.0,80,y
1096,15644.0,1772,y
1432,16092.0,4528,y
884,17088.0,1792,y
748,16604.0,1036,y
748,15876.0,1332,y
984,15892.0,1868,y
1112,15892.0,1020,y
1028,16124.0,292,y
752,15992.0,292,y
1088,15488.0,2180,y
1400,16124.0,4356,y
912,16884.0,1108,y
828,16328.0,780,y
1184,15792.0,1292,y
1292,15856.0,1588,y
1072,16072.0,516,y
908,16012.0,224,y
1236,15760.0,2668,y
1364,16612.0,3836,y
820,16992.0,988,y
820,16148.0,1120,y
792,15760.0,1724,y
948,16068.0,1712,y
1112,16068.0,532,y
896,16196.0,380,y
780,16016.0,380,y
1236,15864.0,3740,y
1124,16720.0,3392,y
696,16948.0,980,y
884,16116.0,1304,y
1072,15900.0,1980,y
1020,16140.0,1460,y
740,16316.0,268,y
788,15936.0,936,y
1204,16076.0,4204,y
856,17012.0,2612,y
504,16884.0,1124,y
504,16188.0,1460,y
688,16020.0,1892,y
988,16020.0,1212,y
940,16328.0,4,y
656,16348.0,1848,y
976,15900.0,1848,y
1184,16424.0,4284,y
676,17192.0,1568,y
604,16620.0,1204,y
804,16116.0,1768,y
980,16140.0,1996,y
832,16372.0,1112,y
608,16344.0,144,y
944,15944.0,2968,y
1112,16616.0,3904,y
744,17112.0,1220,y
664,16448.0,1396,y
664,16036.0,1780,y
940,16176.0,1708,y
1068,16176.0,772,y
860,16400.0,396,y
820,16148.0,396,y
1344,15928.0,3956,y
1180,16780.0,3448,y
752,16904.0,1200,y
980,16100.0,1552,y
1148,15848.0,1948,y
1160,16188.0,1328,y
1028,16208.0,624,y
1016,15828.0,1692,y
1344,16172.0,4156,y
848,16944.0,1756,y
740,16484.0,1228,y
740,15852.0,1796,y
1088,15860.0,1836,y
1220,16196.0,908,y
924,16196.0,296,y
820,16084.0,2796,y
1184,15656.0,2796,y
1344,16464.0,4028,y
912,16860.0,1404,y
944,16252.0,1504,y
1148,15924.0,2064,y
1172,15968.0,1920,y
952,16236.0,848,y
752,15988.0,620,y
1200,15832.0,3700,y
1160,16704.0,3612,y
796,16964.0,1408,y
912,16204.0,1816,y
912,16000.0,2200,y
1204,16284.0,1888,y
1124,16284.0,784,y
892,16348.0,1024,y
872,16080.0,4140,y
1328,15960.0,4140,y
1152,16916.0,3280,y
848,16928.0,1720,y
972,16288.0,1896,y
1168,16072.0,2208,y
1064,16272.0,1764,y
900,16488.0,700,y
956,16084.0,1260,y
1340,16048.0,4240,y
1104,16932.0,3012,y
884,16804.0,1628,y
956,16028.0,1860,y
956,15868.0,2152,y
1276,15996.0,1752,y
1112,15996.0,772,y
720,16236.0,1348,y
880,16036.0,1348,y
1336,16088.0,4172,y
