ax,ay,az
1408,16500,1012
1356,16472,956
1376,16540,1152
1376,16572,1228
1340,16528,1268
1408,16528,1116
1248,16460,1080
1328,16492,1352
1312,16480,1352
1420,16396,1332
1416,16372,1212
1400,16344,1148
1284,16320,944
1224,16288,952
1312,16308,1052
1400,16304,1124
1428,16224,984
1328,16260,1040
1332,16208,1124
1288,16288,1100
1288,16284,1056
1312,16260,960
1172,16260,964
1232,16248,896
1304,16324,896
1308,16376,888
1268,16436,808
1248,16508,816
1244,16500,876
1220,16420,880
1228,16416,844
1236,16408,856
1316,16500,812
1300,16552,828
1296,16480,752
1332,16548,704
1332,16644,740
1368,16676,820
1424,16676,924
1448,16664,732
1376,16556,740
1304,16504,740
1420,16544,780
1256,16552,852
1300,16580,720
1328,16404,824
1304,16292,932
1252,16344,772
1192,16392,824
1164,16432,812
1180,16352,904
1152,16308,900
1196,16252,916
1196,16240,976
1096,16252,972
1028,16252,1004
1148,16232,964
1176,16244,964
1072,16228,848
1084,16220,872
1092,16308,1016
1060,16268,932
952,16252,992
944,16288,1084
1088,16316,876
992,16344,736
1032,16420,884
952,16348,968
1036,16280,784
1036,16388,720
1036,16396,912
1056,16432,908
1128,16432,916
1080,16444,756
1088,16424,756
1100,16396,924
1136,16388,908
1224,16348,744
1192,16376,680
1232,16392,808
1320,16412,824
1292,16332,892
1248,16468,912
1316,16388,972
1276,16348,824
1252,16412,804
1252,16396,928
1308,16348,960
1316,16348,1028
1296,16328,904
1360,16368,824
1416,16368,824
1368,16388,880
1372,16300,988
1436,16292,864
1420,16288,888
1468,16308,840
1500,16316,876
1436,16428,1012
1444,16448,928
1424,16348,936
1440,16336,844
1412,16364,980
1412,16448,1024
1388,16488,920
1444,16488,976
1492,16408,852
1448,16400,852
1356,16440,812
1312,16432,844
1304,16440,700
1300,16468,732
1360,16388,728
1316,16328,728
1336,16416,668
1388,16276,696
1396,16312,660
1296,16384,748
1328,16396,800
1328,16372,864
1332,16356,884
1420,16356,940
1308,16264,804
1392,16328,776
1404,16284,776
1364,16388,820
1284,16364,860
1356,16416,880
1368,16372,756
1268,16300,808
1316,16312,900
1356,16380,764
1396,16304,864
1288,16316,876
1344,16292,916
1404,16204,824
1404,16276,880
1368,16252,1008
1316,16252,928
1268,16264,896
1292,16348,896
1248,16348,852
1264,16288,824
1216,16348,808
1244,16284,976
1284,16348,1092
1340,16372,920
1332,16244,840
1276,16276,788
1244,16304,812
1276,16320,920
1248,16348,924
1248,16340,960
1280,16376,848
1284,16312,788
1248,16312,960
1264,16160,812
1188,16240,812
1284,16224,1048
1312,16332,968
1252,16340,796
1216,16384,824
1152,16324,844
1204,16328,964
1248,16328,832
1240,16308,828
1204,16336,872
1304,16316,772
1360,16384,872
1360,16416,872
1332,16508,880
1284,16508,788
1208,16328,804
1312,16320,780
1312,16316,780
1328,16344,592
1344,16304,704
1268,16288,868
1268,16380,832
1248,16412,980
1284,16404,1008
1260,16400,940
1308,16396,900
1172,16432,996
1108,16412,1032
1224,16320,896
1224,16356,1012
1196,16372,956
1300,16372,1024
1184,16364,944
1068,16368,944
1116,16328,904
1248,16340,1072
1192,16332,924
1132,16368,968
1204,16296,1092
1100,16384,1076
1176,16372,1064
1164,16376,1008
1144,16316,1048
1192,16304,1152
1164,16248,1068
1164,16344,956
1204,16236,1028
1144,16180,904
1136,16180,880
1252,16240,944
1328,16212,944
1368,16284,988
1232,16196,956
1240,16268,1016
1240,16292,1012
1248,16332,1092
1172,16232,932
1200,16244,972
1264,16320,764
1216,16320,788
1172,16276,816
1188,16140,896
1188,16208,988
1256,16260,936
1248,16260,904
1264,16280,844
1260,16340,844
1248,16400,856
1316,16308,880
1228,16348,912
1188,16452,924
1220,16504,976
1208,16576,1132
1196,16528,1120
1204,16572,1136
1216,16588,1292
1140,16536,1320
1212,16576,1360
1212,16508,1344
1232,16444,1368
1168,16496,1236
1140,16496,1292
1232,16456,1300
1220,16336,1300
1208,16216,1060
1244,16232,1156
1160,16176,1268
1120,16172,1056
1136,16024,960
1260,16140,1128
1236,16188,1100
1148,16236,1188
1108,16144,1232
1216,16172,1084
1228,16188,992
1228,16224,952
1208,16264,968
1128,16264,1084
1124,16316,928
1168,16360,928
1184,16416,996
1124,16448,972
1176,16504,872
1216,16532,1032
1232,16548,1020
1264,16516,952
1264,16508,912
1368,16552,860
1444,16648,912
1332,16576,840
1372,16588,916
1372,16564,1072
1408,16576,960
1416,16612,900
1372,16612,1016
1416,16564,1224
1416,16444,1224
1400,16300,1060
1428,16304,1160
1428,16380,1228
1360,16404,1248
1268,16380,1236
1300,16392,1176
1312,16368,1236
1256,16396,1044
1168,16372,1140
1196,16412,1176
1236,16304,1100
1236,16368,1164
1180,16384,1148
1184,16384,1100
1100,16348,1128
1100,16300,1128
1124,16272,1092
1160,16420,936
1232,16300,1012
1248,16364,1052
1116,16432,880
1164,16444,1060
1156,16348,1044
1112,16288,968
1132,16368,968
1144,16412,988
1148,16364,952
1148,16416,1096
1184,16508,1052
1252,16508,1084
1216,16464,984
1160,16400,848
1220,16468,848
1296,16408,964
1164,16340,1060
1228,16312,1036
1228,16404,1008
1352,16348,924
1316,16412,1144
1248,16452,1104
1388,16372,992
1212,16332,1032
1144,16352,992
1160,16388,888
1160,16372,908
1220,16384,912
1260,16384,892
1236,16432,872
1184,16332,872
1180,16432,892
1252,16360,908
1296,16288,876
1252,16344,908
1172,16352,876
1128,16376,800
1192,16388,908
1300,16328,852
1220,16280,780
1204,16212,740
1276,16280,716
1276,16292,732
1152,16308,916
1196,16292,908
1268,16292,868
1244,16292,804
1256,16248,804
1268,16228,680
1296,16256,880
1276,16348,852
1256,16336,800
1224,16300,880
1296,16288,820
1164,16296,644
1132,16304,800
1200,16332,900
1188,16300,928
1204,16212,980
1204,16248,1024
1184,16232,912
1264,16232,944
1252,16224,852
1140,16240,928
1020,16140,928
1068,16192,936
1136,16220,904
1128,16188,852
1092,16212,880
1080,16220,904
1164,16164,836
1152,16184,764
1136,16188,936
1092,16128,876
1072,16212,836
1136,16160,952
1136,16152,1028
1184,16084,784
1212,16084,764
1160,16188,740
1100,16196,740
1052,16216,732
1100,16288,920
1168,16260,924
1108,16292,676
1164,16228,708
1168,16196,680
1200,16176,744
1256,16196,980
1208,16356,880
1072,16320,428
1148,16176,180
1148,16036,544
1248,16232,1252
1372,16432,1092
1308,16432,636
1072,16512,512
1096,16360,512
1260,16332,652
1304,16392,828
1248,16424,856
1212,16392,732
1184,16332,652
1164,16252,724
1260,16236,1188
1340,16396,1348
1276,16540,1144
1036,16392,620
1112,16236,572
1112,16252,524
1252,16136,476
1224,16136,1140
1356,16132,1364
1444,16432,1364
1240,16588,348
1180,16348,344
1228,16256,696
1192,16508,672
1196,16452,604
1196,16356,508
1356,16296,828
1344,16392,1184
1324,16572,1192
1192,16576,380
1172,16284,544
1172,16232,652
1292,16356,460
1388,16292,692
1304,16292,1452
1436,16116,1744
1488,16392,1744
1220,16592,620
1128,16296,368
1312,16228,612
1380,16388,672
1316,16512,544
1360,16260,728
1404,16168,1264
1456,16432,1700
1348,16548,620
1192,16460,268
1268,16244,640
1268,16248,692
1368,16360,336
1364,16360,828
1416,16252,1640
1380,16136,1640
1364,16564,1772
1172,16644,468
1100,16404,240
1248,16220,708
1332,16412,776
1332,16320,392
1344,16160,1060
1392,16176,1904
1356,16460,1848
1016,16596,528
868,16332,300
868,16216,676
1080,16308,784
1216,16272,660
1236,16272,1352
1272,16040,2216
1284,16196,2216
1004,16508,1560
724,16640,84
848,16424,24
1052,16344,868
1100,16420,892
1092,16304,792
1088,16176,1828
1236,16444,2320
900,16720,792
668,16612,112
788,16284,352
788,16284,1104
908,16372,936
1012,16372,800
1012,16216,1768
1132,16108,2068
1052,16332,2068
848,16604,876
704,16484,176
836,16288,636
1020,16292,1084
1024,16340,868
976,16200,1012
1068,16188,1768
1108,16428,2040
872,16644,860
820,16524,284
964,16336,488
964,16404,820
1168,16340,712
1144,16340,776
1208,16328,1572
1276,16232,1572
1272,16460,1712
1048,16652,608
1028,16468,60
1212,16420,200
1348,16368,552
1312,16388,460
1308,16264,492
1456,16188,1076
1372,16436,1480
1196,16596,420
1144,16604,404
1144,16552,328
1236,16512,448
1372,16512,768
1464,16592,588
1576,16472,764
1764,16760,764
1640,17352,536
1368,17124,616
1468,16732,696
1636,16464,16
1668,16500,36
1532,16252,460
1564,16056,344
1660,16340,2244
1340,16656,1468
1156,16164,592
1264,15688,740
1264,15632,1340
1488,15704,748
1372,15704,676
1312,15656,2004
1300,15696,2004
1428,16240,2764
1176,16304,1224
1124,15928,876
1324,15788,1520
1448,15980,1336
1364,15964,788
1276,15780,1092
1528,16236,3112
1400,16748,2012
1168,16400,880
1192,16072,1016
1192,16124,1508
1508,16196,988
1532,16196,300
1360,16160,1696
1356,16336,2596
1708,16788,2596
1384,17032,940
1252,16696,444
1488,16312,1068
1712,16500,996
1716,16540,436
1484,16368,264
1796,16552,2372
1776,17216,2080
1580,17024,628
1500,16524,468
1676,16404,1084
1676,16620,1032
1680,16628,152
1596,16628,1080
1560,16316,2964
1632,16732,2964
1500,17044,1724
1248,16804,672
1336,16368,952
1432,16464,1484
1332,16520,1072
1112,16348,304
1108,16248,1904
1368,16748,3088
1076,16908,1500
856,16440,732
976,15960,1328
976,16188,1520
1116,16216,748
1020,16216,376
732,15972,2440
864,16012,2940
992,16508,2940
620,16496,1168
588,16008,928
944,15952,1532
1020,15988,1552
820,16008,568
588,15660,620
892,15952,2792
936,16528,2496
660,16504,1032
616,16000,932
884,15844,1492
884,15972,1384
1048,15972,584
888,15972,908
912,15872,2964
1260,16320,2964
1080,16720,2276
924,16560,984
952,16096,944
1136,16044,1540
1136,16128,1224
1120,16180,448
1184,16000,1000
1544,16328,3108
1348,16796,1908
1128,16612,944
1180,16172,876
1180,16028,1636
1416,16240,1192
1428,16240,480
1348,16220,1124
1372,16036,3164
1656,16176,3164
1384,16760,1804
1228,16452,984
1208,16156,828
1428,16112,1120
1444,16304,1092
1320,16204,528
1476,15880,1456
1640,16128,3012
1320,16692,2128
1104,16620,440
1128,16148,452
1128,16024,1240
1312,16196,932
1360,16196,360
1240,16192,1672
1328,15976,1672
1524,16152,2792
1304,16700,1776
1036,16836,168
1208,16444,404
1404,16136,1196
1396,16260,988
1188,16252,276
1316,16072,1600
1432,16320,2844
1108,16756,1448
804,16800,92
804,16416,556
960,16276,1072
1212,16404,1072
1196,16404,652
1084,16272,2080
1344,16152,2080
1336,16340,3036
940,16796,1560
684,16744,292
920,16476,700
1172,16392,1300
1196,16412,876
1180,16224,752
1204,16100,2140
1172,16332,2816
920,16692,1120
688,16508,20
688,16244,512
952,16228,1176
1156,16228,652
1080,16208,548
1064,16008,548
1128,15960,2116
1120,16284,2516
880,16564,628
764,16436,152
928,16144,448
1148,16024,748
1112,16172,236
1060,15916,380
1232,15944,1756
1092,16260,1848
708,16456,56
708,16216,272
748,16000,300
1004,16012,512
1252,16012,172
1228,16068,784
1140,15876,784
1264,15968,2084
1196,16388,1672
872,16440,32
900,16284,0
1164,16148,700
1280,16264,808
1220,16276,260
1304,16160,1128
1412,16180,2320
1124,16644,1564
864,16728,240
864,16604,376
992,16440,976
1196,16440,992
1280,16556,576
1240,16568,1676
1296,16440,1676
1384,16616,2568
1156,16928,1480
992,16928,204
1152,16672,336
1264,16528,1048
1424,16528,844
1356,16396,584
1484,16288,1808
1544,16452,2500
1192,16792,1076
992,16720,20
992,16444,240
1116,16308,780
1400,16308,352
1292,16352,512
1324,16200,512
1508,16036,1868
1296,16356,2000
984,16608,412
996,16464,324
1168,16356,124
1356,16416,328
1200,16436,572
1344,16408,344
1528,16692,1416
1440,17224,1416
1060,17120,176
1060,16692,452
1088,16504,284
1236,16504,272
1408,16584,452
1320,16496,288
1276,16280,288
1404,16592,2136
1272,17092,1208
968,16688,100
1048,16292,8
1264,16240,284
1452,16308,112
1392,16144,124
1340,16052,1364
1460,16660,2672
1096,16768,884
1044,16340,716
1044,16160,716
1112,16196,852
1372,16196,456
1432,16112,740
1368,15924,740
1408,16192,2832
1124,16940,2196
1024,16668,848
1088,16196,668
1216,16152,972
1352,16200,796
1172,16096,284
1184,16020,1716
1364,16808,2852
1028,16896,820
944,16400,696
944,16080,540
952,16168,684
1100,16204,296
1128,16204,696
1092,16116,2632
1360,16400,2632
1052,16980,1356
820,16660,324
936,16272,244
1100,16120,364
1300,16192,164
1244,16088,156
1328,16008,1672
1372,16796,2392
1044,16840,380
1032,16240,548
1204,15952,368
1204,16096,568
1400,16048,192
1364,16048,532
1332,15960,2688
1452,16256,2688
1332,16800,1336
1140,16476,288
1072,16124,88
1308,16080,492
1404,16120,248
1376,16000,8
1432,15944,1592
1616,16676,2340
1256,16704,356
1148,16344,428
1248,16112,244
1248,16080,584
1420,16044,228
1456,15960,400
1432,15960,2356
1556,16284,1236
1280,16788,1236
1148,16572,384
1128,16144,160
1296,16008,548
1432,16180,264
1248,16084,288
1460,16060,1312
1428,16652,2180
1080,16832,480
1160,16484,424
1180,16228,76
1344,16244,588
1344,16372,212
1400,16172,8
1292,16172,2352
1532,16476,1180
1248,16904,1180
1160,16692,412
1176,16340,192
1340,16208,676
1516,16320,400
1360,16276,180
1516,16184,1764
1528,16908,2136
1164,16856,644
1208,16508,540
1380,16232,500
1544,16292,828
1544,16284,96
1432,16180,888
1420,16648,2756
1608,16648,1064
1224,16932,780
1200,16600,780
1156,16344,376
1396,16256,856
1416,16384,312
1396,16152,400
1560,16296,2644
1300,16896,1632
1160,16704,672
1208,16312,488
1316,16204,772
1368,16252,608
1160,16160,92
1160,16088,2056
1396,16768,2476
1520,16768,588
1076,16884,468
1092,16504,468
1220,16200,560
1316,16164,868
1056,16112,4
1152,15888,976
1392,16452,2684
1080,16788,888
1092,16392,488
1176,16072,228
1248,16028,684
1196,16124,52
1104,15844,56
1304,16104,2360
1304,16776,1368
1136,16540,388
880,16540,228
980,16124,540
1132,15992,540
1212,16068,392
1076,15944,152
1220,15988,1848
1276,16660,2200
984,16664,400
1072,16292,128
1116,15996,216
1328,16100,680
1128,16072,104
1164,15940,1084
1360,16432,2756
1360,16832,872
976,16432,320
976,16432,140
1088,16044,772
1288,16000,128
1308,16120,128
1268,15920,324
1520,16212,2648
1292,16800,1644
1156,16628,648
1112,16328,420
1220,16152,800
1344,16208,456
1168,16112,44
1308,16076,1828
1376,16748,2452
1108,16844,624
1108,16452,492
1208,16108,484
1244,16108,840
1440,16092,24
1216,16152,24
1260,16004,1044
1480,16456,2872
1224,16996,976
1184,16508,608
1180,16168,432
1320,16168,792
1300,16260,384
1212,16100,320
1492,16244,2524
1408,16800,2048
1064,16664,592
1064,16188,460
1160,16048,704
1408,16216,788
1520,16216,40
1388,16148,1372
1488,15992,1372
1500,16556,2788
1112,16808,852
1140,16496,500
1268,16236,412
1452,16140,832
1412,16228,132
1448,15992,552
1528,16248,2708
1220,16840,1492
1084,16608,608
1312,16328,504
1312,16232,820
1352,16432,892
1364,16432,228
1272,16384,1740
1368,16212,1740
1540,16856,2756
1232,17128,892
1220,16712,764
1276,16344,772
1420,16380,1272
1292,16324,660
1252,16108,924
1464,16304,2896
1236,16696,1956
1120,16468,804
1136,16100,700
1136,15836,916
1232,16000,956
1400,15780,356
1192,15780,1676
1176,15588,2740
1356,16088,2740
1188,16476,964
1088,16184,536
1060,16000,532
1404,16024,1100
1452,16204,440
1344,16064,252
1492,16128,2092
1380,16784,2028
1156,16804,432
1260,16536,308
1360,16384,264
1360,16496,728
1520,16496,16
1428,16496,540
1408,16280,2272
1600,16640,2272
1428,17056,1276
1328,16936,352
1432,16620,296
1628,16416,580
1688,16408,508
1556,16296,140
1476,16140,1284
1676,16680,2412
1340,16868,832
1328,16556,424
1408,16248,388
1408,16160,824
1548,16220,496
1480,15964,308
1336,15964,1768
1548,15992,2244
1568,16680,2244
1216,16836,648
1268,16472,560
1244,16300,780
1460,16308,936
1368,16184,480
1312,16080,732
1380,16320,2320
1212,16824,1792
944,16708,648
1032,16424,524
1136,16248,636
1136,16252,768
1280,16228,424
1184,16228,940
1120,16108,2376
1340,16472,2376
1184,16808,1184
1116,16624,400
1148,16416,424
1236,16336,740
1292,16344,836
1084,16220,252
1200,16012,1180
1360,16448,2236
1080,16860,1052
1008,16548,492
1180,16284,488
1180,16328,756
1364,16348,460
1468,16256,116
1272,16256,1472
1336,16108,2080
1564,16552,2080
1396,16808,860
1344,16496,544
1404,16340,508
1444,16312,720
1380,16316,404
1292,16068,320
1424,16176,1680
1408,16652,1804
1188,16680,692
1088,16392,488
1232,16276,568
1232,16320,864
1436,16196,612
1416,16196,652
1288,16000,1828
1336,16128,1832
1336,16592,1832
1212,16620,732
1188,16376,700
1280,16248,552
1360,16224,644
1340,16192,444
1356,16120,620
1288,16188,1624
1228,16716,1520
1048,16664,544
1168,16432,388
1248,16220,276
1248,16124,496
1332,16192,392
1356,16192,632
1256,16068,1504
1408,16308,1504
1308,16640,1212
1152,16632,368
1140,16364,324
1304,16168,280
1440,16236,532
1320,16196,456
1220,16044,1000
1328,16348,1744
1296,16652,1144
1228,16572,452
1200,16320,208
1200,16172,272
1212,16092,636
1328,16092,620
1360,16000,1152
1336,16096,1576
1308,16256,1576
1256,16416,1088
1136,16504,384
1132,16300,276
1208,16216,376
1344,16128,552
1232,16060,552
1228,16116,912
1316,16288,1184
1204,16388,972
1052,16380,584
1176,16236,332
1176,16116,272
1268,16012,668
1360,16012,956
1212,15980,1256
1236,16252,1256
1140,16432,1268
1160,16568,844
1104,16428,420
1084,16332,348
1112,16116,400
1264,16124,804
1332,16152,1044
1288,16284,1168
1300,16424,1132
1160,16444,868
1192,16468,668
1192,16436,492
1220,16224,612
1224,16224,892
1488,16196,1068
1296,16316,976
1340,16276,976
1180,16336,948
1204,16296,876
1228,16288,588
1264,16304,512
1332,16284,628
1320,16204,764
1324,16256,956
1356,16260,980
1272,16396,920
1296,16408,772
1320,16380,740
1320,16304,788
1356,16256,608
1396,16256,780
1424,16268,852
1328,16352,852
1332,16404,760
1360,16416,768
1244,16400,712
1172,16360,768
1212,16444,632
1200,16432,552
1224,16332,680
1208,16408,768
1220,16436,756
1328,16372,828
1272,16460,668
1272,16448,648
1264,16440,868
1240,16444,824
1220,16444,724
1268,16388,680
1324,16416,680
1344,16400,640
1260,16392,752
1288,16360,676
1252,16372,700
1248,16256,640
1312,16368,716
1344,16392,744
1256,16352,676
1192,16360,592
1216,16348,580
1140,16232,696
1140,16304,660
1256,16320,768
1288,16320,700
1208,16384,712
1216,16312,700
1304,16196,700
1304,16284,740
1296,16400,676
1364,16272,784
1384,16256,740
1360,16308,772
1352,16308,624
1272,16332,628
1292,16396,612
1204,16436,676
1336,16304,800
1332,16392,800
1332,16320,708
1324,16424,816
1292,16424,756
1320,16316,672
1272,16268,672
1388,16428,620
1320,16424,636
1260,16340,836
1260,16284,724
1228,16348,644
1272,16436,628
1288,16376,628
1340,16424,596
1380,16436,684
1352,16376,628
1332,16432,684
1332,16420,744
1324,16360,824
1276,16384,844
1204,16384,852
1344,16416,872
1392,16512,872
1332,16404,764
1332,16464,868
1356,16468,836
1292,16356,948
1372,16284,880
1348,16448,740
1332,16336,680
1304,16472,780
1252,16344,840
1272,16448,836
1324,16360,908
1324,16388,816
1316,16348,856
1272,16348,952
1244,16372,804
1376,16412,792
1344,16388,792
1300,16308,972
1296,16412,952
1272,16488,932
1216,16356,780
1212,16388,828
1224,16432,844
1204,16424,696
1288,16440,760
1272,16472,756
1320,16488,696
1284,16484,620
1284,16352,736
1252,16476,676
1232,16476,616
1260,16432,616
1228,16404,616
1152,16420,784
1152,16360,812
1276,16456,832
1200,16440,908
1172,16400,728
1112,16456,624
1244,16576,708
1260,16564,776
1264,16360,804
1200,16460,912
1216,16440,760
1216,16428,744
1336,16508,836
1432,16456,724
1296,16456,576
1256,16464,616
1284,16432,616
1348,16400,636
1380,16420,684
1376,16484,736
1312,16416,700
1452,16420,744
1380,16448,704
1436,16500,652
1428,16480,740
1412,16516,660
1364,16496,604
1372,16532,720
1372,16420,708
1320,16468,636
1336,16468,680
1376,16460,732
1296,16592,780
1328,16496,780
1308,16452,800
1332,16496,724
1344,16524,812
1496,16472,760
1428,16492,760
1340,16436,656
1380,16460,796
1416,16464,760
1464,16340,780
1420,16392,728
1504,16348,720
1504,16392,772
1500,16428,780
1360,16428,864
1288,16412,796
1364,16388,796
1452,16400,860
1500,16312,804
1404,16404,768
1296,16432,896
1332,16368,852
1432,16452,792
1472,16372,780
1300,16356,796
1248,16400,812
1288,16236,664
1284,16348,700
1284,16352,692
1248,16308,504
1284,16344,552
1240,16344,772
1256,16392,876
1296,16360,876
1124,16324,716
1240,16224,648
1272,16356,740
1176,16432,812
1144,16436,736
1168,16420,772
1256,16300,696
1276,16364,804
1284,16248,740
1320,16356,720
1216,16392,776
1216,16396,752
1192,16388,796
1188,16388,816
1236,16324,808
1284,16340,824
1208,16340,824
1308,16340,700
1352,16308,792
1356,16324,632
1308,16388,484
1296,16416,620
1204,16368,604
1136,16280,624
1328,16328,732
1300,16404,700
1308,16416,732
1404,16304,604
1404,16308,620
1432,16308,616
1384,16308,668
1324,16300,816
1356,16360,816
1240,16404,800
1252,16372,820
1356,16336,824
1412,16420,732
1328,16300,700
1232,16352,788
1340,16320,860
1272,16376,656
1184,16376,708
1192,16392,744
1352,16468,708
1352,16484,676
1340,16472,864
1380,16448,804
1328,16448,660
1348,16468,684
1300,16488,684
1320,16584,632
1184,16560,704
1240,16456,860
1196,16540,824
1216,16560,700
1232,16528,608
1148,16480,796
1240,16484,936
1236,16480,776
1272,16552,620
1348,16484,684
1348,16444,788
1272,16512,828
1148,16512,616
1140,16556,864
1248,16520,804
1204,16376,804
1272,16424,800
1184,16468,724
1104,16488,668
1152,16388,704
1276,16376,776
1296,16384,756
1232,16340,756
1164,16440,656
1144,16364,560
1220,16328,652
1216,16420,636
1216,16416,660
1192,16304,612
1212,16304,752
1344,16360,640
1304,16308,640
1240,16308,772
1128,16236,708
1252,16356,580
1300,16380,664
1244,16276,600
1256,16316,612
1208,16404,632
1188,16348,636
1232,16284,740
1248,16272,688
1232,16300,620
1232,16364,648
1148,16344,728
1192,16344,748
1192,16316,752
1148,16328,724
1216,16328,724
1136,16320,708
1196,16396,796
1232,16420,816
1236,16368,780
1404,16436,940
1352,16468,916
1196,16528,888
1168,16516,992
1312,16420,980
1256,16424,940
1272,16428,1024
1272,16460,1148
1280,16476,1092
1288,16476,1064
1220,16376,1008
1228,16360,1008
1160,16380,952
1120,16388,1028
1108,16340,824
1196,16264,1128
1152,16332,1184
1232,16360,1068
1288,16332,1016
1364,16304,944
1320,16252,832
1208,16296,984
1240,16328,1020
1240,16316,952
1336,16244,1016
1260,16292,1044
1252,16292,1012
1116,16344,964
1212,16252,964
1296,16336,876
1200,16348,904
1176,16268,864
1184,16284,1036
1192,16364,868
1220,16412,616
1200,16456,668
1260,16488,756
1308,16500,704
1348,16624,796
1132,16536,776
1132,16560,764
1096,16548,624
1148,16548,532
1304,16552,404
1360,16564,404
1320,16648,496
1296,16588,672
1316,16528,688
1252,16548,652
1288,16540,528
1260,16496,736
1232,16464,740
1248,16344,748
1248,16372,856
1216,16352,764
1080,16268,864
1108,16300,840
1108,16304,744
1172,16300,860
1156,16300,880
1172,16280,800
1224,16248,800
1144,16232,908
1104,16236,936
1136,16284,1008
1136,16320,988
1048,16264,1004
988,16260,904
984,16332,868
1016,16296,980
956,16256,1016
988,16328,912
1048,16356,880
1048,16356,900
1136,16348,896
1068,16348,876
936,16376,952
916,16372,856
1000,16316,856
996,16352,836
968,16368,816
1032,16352,808
1136,16392,852
1116,16340,852
1112,16320,888
1048,16356,900
1088,16340,732
1092,16368,852
1204,16372,940
1284,16356,984
1284,16368,844
1228,16332,804
1260,16332,776
1324,16364,976
1372,16436,976
1304,16440,1016
1392,16428,868
1412,16396,900
1388,16376,888
1396,16332,880
1320,16312,984
1308,16428,988
1316,16336,888
1296,16344,892
1408,16356,936
1436,16408,856
1436,16464,912
1356,16432,912
1368,16364,832
1436,16364,984
1348,16404,1000
1436,16424,1000
1408,16416,964
1336,16432,888
1368,16404,856
1364,16372,904
1376,16372,844
1408,16348,692
1384,16400,772
1348,16428,760
1384,16380,756
1304,16376,860
1300,16400,772
1300,16408,764
1356,16248,808
1340,16248,764
1324,16164,820
1356,16348,812
1356,16316,812
1456,16296,876
1300,16368,812
1272,16420,884
1300,16416,756
1332,16248,812
1312,16312,776
1320,16420,784
1280,16404,744
1208,16328,612
1340,16300,628
1316,16284,652
1316,16292,744
1336,16404,784
1244,16404,660
1240,16340,664
1260,16368,664
1284,16268,712
1308,16312,744
1232,16376,760
1200,16356,824
1208,16252,748
1216,16304,704
1292,16360,732
1272,16180,668
1204,16232,720
1252,16264,756
1184,16236,708
1184,16252,800
1172,16220,716
1252,16332,696
1168,16332,704
1108,16260,720
1196,16220,720
1288,16296,604
1212,16332,756
1200,16368,616
1140,16304,520
1124,16316,564
1276,16320,660
1160,16324,672
1168,16332,676
1176,16272,620
1224,16288,616
1204,16384,692
1204,16304,768
1240,16296,608
1148,16296,776
1260,16324,724
1340,16360,724
1176,16352,644
1192,16344,788
1212,16368,624
1244,16292,724
1184,16228,776
1188,16268,724
1272,16248,852
1220,16328,804
1260,16312,712
1196,16304,828
1208,16376,772
1208,16344,840
1120,16316,764
1172,16400,892
1188,16400,820
1128,16292,868
1212,16332,868
1280,16356,968
1212,16388,944
1204,16396,896
1224,16384,868
1272,16388,788
1228,16380,796
1132,16316,820
1144,16352,880
1184,16364,880
1212,16332,740
1296,16272,748
1296,16272,752
1208,16364,744
1248,16364,916
1220,16312,904
1208,16316,948
1140,16200,948
1144,16156,740
1196,16304,856
1172,16340,832
1140,16272,684
1192,16272,592
1212,16288,716
1208,16248,724
1244,16352,740
1280,16312,888
1372,16340,828
1248,16328,736
1248,16344,800
1224,16408,748
1228,16408,816
1232,16304,920
1220,16404,920
1140,16408,832
1184,16440,688
1296,16408,832
1304,16372,784
1296,16396,772
1248,16416,972
1216,16524,924
1272,16500,948
1324,16520,1004
1244,16624,940
1216,16584,1120
1216,16568,1120
1152,16440,1096
1196,16392,1092
1232,16392,1044
1164,16424,1144
1104,16372,1144
1148,16288,1136
1156,16204,1076
1192,16216,1024
1216,16196,968
1136,16156,956
1120,16052,1040
1168,16068,1004
1216,16108,1048
1228,16148,1156
1104,16164,1092
1212,16196,1004
1212,16224,936
1232,16216,1004
1252,16216,948
1288,16232,1208
1192,16376,1208
1100,16320,1016
1108,16360,944
1148,16304,940
1204,16356,956
1224,16524,812
1216,16516,944
1272,16460,1036
1228,16500,820
1248,16528,716
1348,16460,920
1368,16540,872
1368,16540,812
1320,16524,856
1344,16524,804
1320,16424,760
1412,16416,1004
1436,16444,1004
1344,16400,940
1320,16416,900
1240,16440,868
1220,16472,936
1276,16356,1096
1236,16384,1224
1300,16352,1236
1344,16308,1240
1276,16268,1144
1184,16292,1108
1136,16196,1172
1136,16252,1216
1216,16248,1124
1080,16248,1080
1036,16268,1032
1000,16352,1032
1080,16300,1184
1056,16160,1136
1028,16176,1028
948,16236,1048
1028,16260,1072
1088,16232,1180
1036,16268,1036
940,16204,1040
980,16148,1188
1000,16180,1088
956,16216,976
956,16264,920
952,16312,924
1012,16312,948
1008,16312,888
1024,16300,1012
988,16292,1012
984,16300,1024
1028,16228,1056
1020,16280,1040
1100,16280,992
1032,16260,856
1124,16336,1024
1052,16408,1016
1076,16428,888
1132,16356,1060
1232,16240,1068
1232,16232,1016
1104,16312,928
1216,16312,1084
1160,16312,1060
1176,16332,848
1232,16368,848
1240,16360,776
1200,16320,880
1112,16376,908
1204,16448,1080
1276,16368,1204
1268,16444,1100
1276,16468,984
