ax,ay,az,label
876,16436,352,w
1024,16332,664,w
1188,16496,664,w
1300,16588,832,w
1168,16524,556,w
1244,16568,664,w
1248,16564,1224,w
1212,16608,1340,w
1108,16588,1404,w
1120,16612,1160,w
1124,16456,824,w
1140,16356,788,w
1084,16192,964,w
1124,16136,1232,w
1124,16248,1380,w
1196,16388,1136,w
1168,16388,436,w
1008,16584,4,w
1052,16624,32,w
1260,16556,32,w
1348,16552,260,w
1368,16596,16,w
1372,16868,316,w
1416,17180,312,w
1308,17368,580,w
1296,17204,860,w
1316,17160,1000,w
1408,17156,1280,w
1476,16972,1492,w
1752,16872,476,w
1752,17140,772,w
1784,17348,236,w
1540,16816,532,w
1444,16816,192,w
1572,16172,248,w
1616,15944,248,w
1552,15692,240,w
1372,15492,12,w
1456,15500,1628,w
1344,15952,2260,w
1060,15944,944,w
1100,15496,948,w
1216,15280,1544,w
1264,15360,1212,w
1096,15460,864,w
1164,15488,1532,w
1332,15908,3192,w
1332,16196,1812,w
1032,15984,1232,w
968,15984,1560,w
1096,15716,1672,w
1196,15832,1672,w
1200,15968,1068,w
1056,15892,872,w
1180,16100,2704,w
1220,16760,2584,w
1084,16896,1184,w
1048,16484,1064,w
1212,16316,1308,w
1348,16504,796,w
1236,16544,188,w
1352,16512,1052,w
1632,17012,2432,w
1632,17344,1168,w
1520,17116,348,w
1448,16708,652,w
1544,16708,788,w
1700,16728,200,w
1620,16768,200,w
1528,16688,28,w
1720,16812,1616,w
1864,17220,1944,w
1520,17308,492,w
1720,16844,584,w
1880,16596,1000,w
1800,16672,872,w
1708,16668,80,w
1636,16488,700,w
1768,16700,2188,w
1636,17060,1492,w
1636,16788,492,w
1444,16280,596,w
1508,16280,1024,w
1524,16284,684,w
1468,16252,684,w
1212,16124,116,w
1312,16024,1072,w
1288,16344,2444,w
992,16476,1036,w
924,16156,488,w
1048,15780,868,w
1112,15800,1136,w
924,15868,612,w
744,15588,184,w
880,15648,1680,w
908,16084,2412,w
908,16168,964,w
732,15876,888,w
636,15620,1148,w
832,15620,1328,w
860,15676,500,w
856,15796,500,w
708,15680,408,w
920,15900,2160,w
1096,16288,2424,w
912,16464,976,w
836,16100,888,w
904,15920,1312,w
1060,16088,1252,w
928,16160,552,w
932,15928,780,w
1224,16160,2376,w
1272,16608,2152,w
1272,16580,976,w
1068,16268,968,w
1132,16268,1336,w
1304,16132,1156,w
1392,16196,292,w
1288,16304,292,w
1276,16192,788,w
1440,16448,2500,w
1468,16900,1836,w
1268,16856,944,w
1312,16396,908,w
1432,16184,1408,w
1380,16320,812,w
1284,16288,432,w
1436,16204,1000,w
1528,16428,2712,w
1364,16732,1780,w
1364,16656,824,w
1216,16364,816,w
1216,16364,1160,w
1332,16164,996,w
1384,16216,996,w
1216,16284,640,w
1308,16096,1544,w
1368,16156,2572,w
1280,16620,1780,w
1044,16664,140,w
1092,16356,388,w
1316,16176,732,w
1268,16272,544,w
1224,16216,368,w
1248,16156,1528,w
1456,16388,2100,w
1456,16756,788,w
1204,16676,88,w
1072,16676,336,w
1168,16500,680,w
1248,16260,352,w
1208,16136,352,w
1196,16052,660,w
1344,16132,1828,w
1192,16492,1648,w
836,16684,176,w
768,16500,80,w
968,16304,520,w
1188,16312,580,w
1200,16260,428,w
1212,16088,1236,w
1196,16204,2268,w
1136,16564,1460,w
1136,16584,112,w
852,16392,248,w
844,16392,720,w
992,16292,504,w
1048,16256,504,w
1112,16160,564,w
1168,16120,1664,w
1084,16320,2168,w
828,16632,508,w
780,16620,56,w
1012,16388,312,w
1032,16364,652,w
948,16348,316,w
1052,16160,760,w
1208,16100,1992,w
968,16464,1608,w
968,16540,92,w
600,16380,28,w
676,16224,456,w
864,16224,404,w
988,16180,288,w
896,16112,288,w
1012,16036,1024,w
1184,16164,1884,w
872,16452,604,w
724,16484,504,w
840,16312,256,w
1012,16148,252,w
1052,16192,68,w
1072,16176,304,w
1200,16124,1400,w
1196,16340,1300,w
860,16484,84,w
860,16280,360,w
716,16152,76,w
940,16152,324,w
1108,16160,4,w
1132,16160,464,w
1260,16000,464,w
1356,16152,1548,w
1164,16468,928,w
860,16432,376,w
904,16396,268,w
1152,16308,392,w
1208,16284,340,w
1196,16232,240,w
1296,16152,1256,w
1436,16404,1844,w
1136,16708,560,w
892,16628,184,w
892,16488,212,w
1160,16436,648,w
1436,16436,380,w
1444,16468,676,w
1392,16340,676,w
1492,16464,1816,w
1452,16796,1528,w
1192,16872,28,w
1232,16660,36,w
1400,16592,360,w
1492,16744,60,w
1484,16760,52,w
1592,16564,820,w
1740,16812,1912,w
1524,17148,688,w
1292,17024,204,w
1292,16652,60,w
1496,16548,20,w
1572,16512,256,w
1568,16512,152,w
1660,16392,836,w
1684,16472,836,w
1704,16880,1884,w
1428,16948,220,w
1248,16596,116,w
1340,16264,144,w
1472,16344,248,w
1484,16268,84,w
1360,16124,124,w
1504,16220,1588,w
1380,16720,1368,w
1080,16632,280,w
1160,16252,196,w
1160,16124,316,w
1232,16180,104,w
1368,16180,148,w
1368,16080,892,w
1460,16116,892,w
1528,16628,2140,w
1344,16848,552,w
1200,16588,392,w
1240,16340,480,w
1456,16328,632,w
1592,16320,244,w
1496,16216,388,w
1648,16444,1948,w
1452,17000,1788,w
1228,16804,556,w
1280,16360,472,w
1280,16304,708,w
1412,16360,464,w
1492,16288,284,w
1528,16288,1340,w
1480,16168,2436,w
1640,16640,2436,w
1284,16864,664,w
1328,16616,532,w
1420,16368,592,w
1552,16376,672,w
1548,16268,328,w
1476,16180,600,w
1456,16420,2256,w
1372,16896,1652,w
1264,16740,364,w
1192,16380,328,w
1256,16344,440,w
1256,16236,256,w
1356,16084,380,w
1336,16084,1372,w
1316,16092,2176,w
1388,16604,2176,w
1000,16724,280,w
968,16380,284,w
1068,16100,300,w
1108,16084,188,w
1156,15992,104,w
1204,15836,620,w
1228,16132,2072,w
1148,16624,1112,w
952,16436,156,w
968,16028,260,w
884,15940,260,w
884,15916,20,w
1088,15784,124,w
1104,15820,1372,w
1108,15820,2248,w
1180,16328,336,w
852,16436,336,w
876,16024,308,w
900,15920,300,w
1100,15948,312,w
1048,15904,124,w
1040,15884,640,w
1168,16088,2136,w
1104,16632,1488,w
880,16540,176,w
960,16216,276,w
1116,16136,432,w
1204,16180,68,w
1204,16096,32,w
1088,16140,996,w
1220,16140,2400,w
1296,16472,896,w
1064,16912,244,w
1036,16720,244,w
1200,16424,156,w
1236,16428,336,w
1276,16440,20,w
1320,16292,32,w
1332,16316,1360,w
1352,16884,2140,w
1112,17116,324,w
1240,16800,36,w
1280,16412,104,w
1400,16480,228,w
1356,16496,608,w
1356,16320,0,w
1340,16644,2148,w
1476,16644,896,w
1268,17224,48,w
1108,16916,48,w
1224,16640,184,w
1456,16404,156,w
1472,16416,328,w
1228,16232,640,w
1532,16212,1572,w
1568,16892,1752,w
1160,16836,16,w
1168,16456,168,w
1308,16152,84,w
1536,16120,272,w
1336,16036,544,w
1336,15916,980,w
1376,16604,2528,w
1548,16604,520,w
1180,16884,232,w
1160,16464,60,w
1300,16052,60,w
1556,16024,544,w
1388,16020,432,w
1296,15820,156,w
1640,16328,2548,w
1332,16924,1004,w
1228,16636,296,w
1324,16224,124,w
1516,16060,568,w
1540,16080,68,w
1308,15968,240,w
1588,16180,2332,w
1588,16940,1872,w
1512,16876,252,w
1216,16876,112,w
1340,16500,336,w
1560,16260,336,w
1716,16300,304,w
1512,16120,208,w
1692,15996,1504,w
1656,16920,2484,w
1368,17072,208,w
1436,16640,280,w
1588,16316,268,w
1708,16396,424,w
1608,16356,212,w
1680,16136,740,w
1776,16704,2744,w
1776,17104,696,w
1380,16756,252,w
1328,16756,12,w
1424,16336,260,w
1524,16124,36,w
1536,16268,36,w
1280,16088,36,w
1464,16336,2396,w
1368,17040,1512,w
1088,16756,44,w
1124,16276,36,w
1260,16020,140,w
1428,16140,120,w
1232,16024,396,w
1344,15964,1460,w
1368,16836,2092,w
996,16852,132,w
996,16312,156,w
1012,16016,240,w
1040,16016,108,w
1232,16032,272,w
1212,15988,272,w
1108,15856,524,w
1288,16360,2484,w
892,16840,316,w
916,16424,104,w
1036,16056,348,w
1340,15988,0,w
1420,16016,304,w
1180,15820,32,w
1376,16156,2296,w
1060,16892,1080,w
872,16644,68,w
872,16192,104,w
944,16016,72,w
1156,16016,104,w
1312,15988,300,w
1156,15888,1768,w
1372,16040,1768,w
1360,16804,2136,w
940,16832,60,w
1120,16412,120,w
1192,16120,40,w
1296,16176,276,w
1200,16032,248,w
1124,15968,696,w
1292,16624,2504,w
1008,16860,556,w
944,16520,192,w
944,16160,24,w
944,16092,364,w
1116,16116,36,w
1224,16116,40,w
1036,15908,2260,w
1356,16216,2260,w
1124,16840,1712,w
964,16652,332,w
1012,16324,156,w
1024,16204,520,w
1124,16264,476,w
932,16180,284,w
1044,16008,1188,w
1288,16604,2556,w
980,16864,600,w
904,16584,288,w
952,16288,100,w
952,16400,612,w
1100,16460,100,w
1192,16168,112,w
1048,16168,2156,w
1376,16416,1972,w
1264,17036,1972,w
1100,17116,576,w
1136,16768,504,w
1116,16492,596,w
1280,16580,908,w
1208,16444,24,w
1296,16228,888,w
1448,16596,2416,w
1232,16900,920,w
1196,16568,344,w
1288,16216,48,w
1456,16040,476,w
1456,16052,124,w
1328,15724,256,w
1340,15724,1376,w
1484,15744,1688,w
1440,16344,1688,w
1164,16492,32,w
1264,16188,64,w
1376,15980,116,w
1540,16128,460,w
1520,16192,248,w
1532,15996,108,w
1680,16328,1540,w
1540,17024,880,w
1336,16904,48,w
1352,16572,76,w
1520,16468,184,w
1520,16616,428,w
1676,16576,360,w
1544,16416,636,w
1444,16416,1932,w
1652,16768,544,w
1508,17176,544,w
1432,17008,80,w
1508,16716,44,w
1608,16664,520,w
1704,16604,212,w
1616,16276,16,w
1612,16168,1316,w
1608,16784,1848,w
1296,16976,412,w
1332,16692,244,w
1560,16348,204,w
1740,16240,540,w
1740,16204,148,w
1472,15964,268,w
1344,15964,2012,w
1648,16092,1728,w
1512,16716,1728,w
1192,16708,480,w
1304,16368,372,w
1368,16196,620,w
1392,16148,824,w
1228,16120,204,w
1260,15864,600,w
1348,16288,2036,w
1220,16624,1240,w
1048,16644,376,w
1148,16272,236,w
1136,16144,500,w
1136,16176,572,w
1276,16112,72,w
1160,15840,772,w
1060,15840,1936,w
1220,16332,788,w
1008,16724,788,w
1032,16564,360,w
1088,16356,168,w
1184,16236,436,w
1232,16244,172,w
1196,16088,72,w
1292,16004,1156,w
1312,16436,1788,w
1036,16768,492,w
1144,16556,320,w
1224,16320,292,w
1276,16264,408,w
1276,16236,196,w
1236,16044,128,w
1272,16044,1448,w
1452,16164,1832,w
1300,16704,1832,w
1164,16828,420,w
1196,16552,168,w
1192,16376,176,w
1368,16256,520,w
1428,16240,276,w
1272,16104,272,w
1536,16224,1556,w
1312,16728,1596,w
1220,16736,520,w
1292,16564,192,w
1312,16368,244,w
1312,16168,428,w
1456,16096,384,w
1548,16036,492,w
1428,16036,1464,w
1364,16180,1232,w
1296,16588,1232,w
1272,16684,320,w
1344,16400,80,w
1404,16136,136,w
1632,16056,332,w
1532,16092,368,w
1348,15972,604,w
1232,16204,1100,w
1256,16596,1108,w
1236,16716,416,w
1276,16444,132,w
1360,16120,96,w
1360,16036,276,w
1428,16020,536,w
1480,16020,820,w
1368,16108,1084,w
1396,16308,1084,w
1328,16580,944,w
1224,16564,384,w
1236,16344,8,w
1372,16148,60,w
1396,16028,228,w
1364,16040,616,w
1284,16148,888,w
1292,16296,968,w
1152,16524,772,w
1188,16520,224,w
1148,16328,28,w
1260,16132,64,w
1260,16088,296,w
1392,16100,664,w
1356,16100,1012,w
1352,16248,944,w
1192,16344,944,w
1076,16464,716,w
1120,16440,292,w
1196,16300,52,w
1316,16192,16,w
1284,15976,240,w
1260,16068,696,w
1176,16180,624,w
1072,16332,828,w
1140,16384,692,w
1172,16288,584,w
1248,16208,284,w
1248,16140,232,w
1208,16120,344,w
1260,16120,540,w
1260,16124,660,w
1188,16184,784,w
1172,16360,784,w
1120,16368,792,w
1072,16420,632,w
1164,16392,512,w
1148,16276,420,w
1316,16244,408,w
1296,16216,552,w
1212,16188,860,w
1312,16300,816,w
1284,16388,620,w
1284,16412,524,w
1268,16432,560,w
1268,16424,488,w
1312,16264,384,w
1360,16264,556,w
1296,16220,616,w
1320,16156,616,w
1356,16288,648,w
1436,16344,520,w
1344,16408,572,w
1428,16420,552,w
1428,16432,668,w
1424,16348,624,w
1336,16252,460,w
1360,16320,416,w
1400,16360,420,w
1284,16392,524,w
1256,16472,604,noise
1256,16436,560,noise
1328,16496,484,noise
1376,16484,564,noise
1376,16484,512,noise
1400,16556,372,noise
1276,16360,372,noise
1236,16328,488,noise
1264,16472,436,noise
1228,16468,516,noise
1260,16448,552,noise
1276,16388,444,noise
1356,16452,396,noise
1288,16404,364,noise
1344,16324,544,noise
1312,16396,600,noise
1212,16460,564,noise
1280,16456,604,noise
1280,16400,532,noise
1276,16392,520,noise
1232,16392,444,noise
1308,16384,408,noise
1340,16412,376,noise
1444,16432,376,noise
1396,16436,300,noise
1328,16424,316,noise
1364,16360,296,noise
1356,16272,552,noise
1260,16332,484,noise
1256,16352,488,noise
1220,16420,512,noise
1272,16416,464,noise
1272,16348,528,noise
1200,16416,472,noise
1332,16340,420,noise
1332,16320,464,noise
1396,16404,440,noise
1420,16404,408,noise
1344,16400,336,noise
1408,16380,336,noise
1352,16352,416,noise
1412,16364,448,noise
1404,16376,460,noise
1436,16404,416,noise
1480,16404,576,noise
1480,16332,532,noise
1520,16316,344,noise
1344,16388,356,noise
1336,16440,268,noise
1452,16440,328,noise
1472,16404,344,noise
1472,16288,408,noise
1456,16400,336,noise
1452,16400,472,noise
1528,16524,540,noise
1464,16472,396,noise
1488,16424,396,noise
1560,16492,384,noise
1440,16380,396,noise
1428,16368,424,noise
1404,16384,472,noise
1456,16396,536,noise
1452,16372,528,noise
1520,16308,612,noise
1468,16300,576,noise
1432,16340,452,noise
1572,16452,448,noise
1616,16436,536,noise
1616,16416,392,noise
1548,16384,304,noise
1408,16384,396,noise
1520,16316,480,noise
1420,16412,480,noise
1456,16368,528,noise
1476,16364,552,noise
1580,16312,436,noise
1468,16336,548,noise
1512,16412,460,noise
1524,16376,372,noise
1492,16468,336,noise
1536,16456,452,noise
1596,16452,384,noise
1584,16408,372,noise
1592,16508,228,noise
1592,16568,376,noise
1580,16536,408,noise
1660,16544,472,noise
1596,16544,592,noise
1500,16536,448,noise
1436,16436,448,noise
1448,16432,376,noise
1364,16484,392,noise
1380,16472,444,noise
1532,16428,424,noise
1448,16488,400,noise
1436,16476,484,noise
1444,16468,552,noise
1484,16476,368,noise
1496,16456,364,noise
1480,16468,504,noise
1404,16420,456,noise
1404,16340,496,noise
1432,16380,440,noise
1384,16380,296,noise
1416,16472,360,noise
1444,16460,360,noise
1480,16556,488,noise
1376,16484,456,noise
1292,16436,496,noise
1344,16540,360,noise
1376,16452,472,noise
1376,16500,612,noise
1404,16608,628,noise
1508,16500,452,noise
1388,16520,464,noise
1408,16576,592,noise
1388,16560,416,noise
1388,16460,516,noise
1372,16428,480,noise
1300,16504,352,noise
1388,16504,448,noise
1424,16544,488,noise
1488,16476,488,noise
1364,16440,528,noise
1380,16396,368,noise
1372,16492,436,noise
1304,16540,604,noise
1296,16468,532,noise
1280,16504,608,noise
1324,16428,492,noise
1396,16420,472,noise
1428,16480,424,noise
1408,16520,440,noise
1432,16452,388,noise
1432,16552,492,noise
1408,16468,472,noise
1460,16468,416,noise
1356,16432,524,noise
1380,16416,612,noise
1384,16412,612,noise
1360,16404,528,noise
1356,16372,504,noise
1420,16376,412,noise
1368,16480,576,noise
1304,16392,456,noise
1348,16404,340,noise
1332,16484,436,noise
1332,16440,480,noise
1428,16472,452,noise
1380,16456,472,noise
1336,16492,360,noise
1336,16472,520,noise
1316,16432,500,noise
1264,16432,492,noise
1436,16372,424,noise
1424,16348,424,noise
1328,16416,504,noise
1224,16376,464,noise
1356,16448,484,noise
1400,16432,552,noise
1360,16372,568,noise
1368,16380,536,noise
1308,16340,424,noise
1376,16384,592,noise
1324,16416,532,noise
1412,16400,588,noise
1480,16472,480,noise
1480,16436,428,noise
1492,16428,500,noise
1432,16440,472,noise
1420,16440,452,noise
1456,16356,440,noise
1448,16480,440,noise
1504,16420,464,noise
1428,16432,524,noise
1452,16412,516,noise
1344,16440,540,noise
1328,16488,552,noise
1252,16436,540,noise
1272,16384,472,noise
1304,16364,448,noise
1408,16272,380,noise
1344,16312,508,noise
1372,16424,484,noise
1372,16348,492,noise
1468,16308,464,noise
1356,16308,472,noise
1460,16376,552,noise
1340,16436,480,noise
1284,16332,480,noise
1224,16260,532,noise
1312,16384,464,noise
1272,16416,500,noise
1324,16304,468,noise
1364,16316,540,noise
1304,16352,500,noise
1360,16440,536,noise
1312,16492,404,noise
1332,16524,420,noise
1328,16404,576,noise
1304,16568,464,noise
1304,16552,568,noise
1232,16464,528,noise
1300,16464,384,noise
1408,16432,396,noise
1248,16444,396,noise
1276,16496,528,noise
1356,16540,504,noise
1228,16480,556,noise
1204,16492,400,noise
1220,16488,520,noise
1264,16472,516,noise
1268,16572,504,noise
1332,16568,444,noise
1424,16452,624,noise
1308,16504,596,noise
1296,16448,596,noise
1296,16304,532,noise
1320,16448,496,noise
1276,16484,504,noise
1252,16484,416,noise
1332,16452,472,noise
1260,16428,472,noise
1208,16448,468,noise
1176,16484,560,noise
1188,16496,412,noise
1172,16472,412,noise
1348,16492,452,noise
1340,16384,316,noise
1356,16384,380,noise
1292,16380,440,noise
1272,16428,404,noise
1416,16404,396,noise
1400,16364,356,noise
1400,16292,328,noise
1388,16380,360,noise
1356,16380,428,noise
1424,16368,280,noise
1416,16336,280,noise
1420,16320,472,noise
1356,16380,336,noise
1356,16352,224,noise
1352,16352,236,noise
1312,16336,388,noise
1248,16336,428,noise
1300,16228,388,noise
1192,16368,292,noise
1264,16292,248,noise
1344,16332,428,noise
1380,16316,488,noise
1380,16344,292,noise
1372,16428,392,noise
1308,16344,452,noise
1376,16344,492,noise
1352,16304,536,noise
1324,16368,536,noise
1296,16452,608,noise
1240,16488,656,noise
1232,16464,700,noise
1296,16496,584,noise
1412,16492,560,noise
1388,16580,692,noise
1412,16540,892,noise
1220,16548,740,noise
1248,16532,672,noise
1344,16568,732,noise
1264,16436,508,noise
1264,16428,704,noise
1296,16488,684,noise
1348,16488,700,noise
1276,16552,720,noise
1296,16512,680,noise
1300,16444,680,noise
1316,16412,592,noise
1272,16484,596,noise
1204,16428,528,noise
1196,16312,700,noise
1236,16292,708,noise
1228,16348,724,noise
1232,16332,612,noise
1256,16416,564,noise
1176,16388,508,noise
1212,16404,512,noise
1252,16364,504,noise
1252,16396,492,noise
1240,16320,544,noise
1172,16320,392,noise
1140,16404,416,noise
1120,16420,416,noise
1208,16504,256,noise
1104,16456,380,noise
1156,16488,280,noise
1200,16444,256,noise
1272,16508,220,noise
1212,16512,276,noise
1200,16576,264,noise
1240,16672,164,noise
1364,16596,196,noise
1392,16616,288,noise
1296,16692,316,noise
1296,16588,308,noise
1376,16644,396,noise
1380,16540,368,noise
1348,16540,340,noise
1476,16568,348,noise
1364,16500,348,noise
1320,16500,360,noise
1372,16560,436,noise
1416,16492,412,noise
1336,16488,696,noise
1316,16464,544,noise
1380,16440,500,noise
1280,16440,640,noise
1280,16380,568,noise
1244,16252,436,noise
1268,16388,496,noise
1216,16448,492,noise
1216,16372,492,noise
1124,16408,576,noise
1224,16408,600,noise
1216,16376,376,noise
1132,16356,376,noise
1200,16416,400,noise
1184,16472,600,noise
1164,16452,648,noise
1072,16380,448,noise
1120,16412,376,noise
1100,16460,424,noise
1024,16424,432,noise
1036,16444,400,noise
1056,16412,344,noise
1036,16448,580,noise
1052,16452,504,noise
1004,16400,560,noise
1004,16428,588,noise
1024,16420,424,noise
1080,16420,588,noise
1124,16408,600,noise
1112,16472,600,noise
1048,16456,576,noise
1060,16320,388,noise
1044,16396,444,noise
1176,16424,656,noise
1160,16464,528,noise
1164,16380,536,noise
1308,16480,560,noise
1320,16436,480,noise
1320,16384,516,noise
1252,16320,704,noise
1244,16400,728,noise
1244,16416,568,noise
1376,16360,536,noise
1408,16360,740,noise
1460,16384,812,noise
1400,16464,716,noise
1464,16436,716,noise
1408,16460,692,noise
1480,16372,656,noise
1496,16320,644,noise
1400,16364,524,noise
1364,16372,560,noise
1432,16396,676,noise
1420,16360,696,noise
1416,16416,628,noise
1424,16388,624,noise
1480,16376,716,noise
1424,16436,604,noise
1424,16444,548,noise
1356,16396,704,noise
1392,16396,500,noise
1464,16468,524,noise
1448,16428,524,noise
1420,16396,552,noise
1432,16408,568,noise
1520,16452,748,noise
1352,16496,848,noise
1312,16420,728,noise
1388,16472,752,noise
1368,16364,644,noise
1432,16388,616,noise
1368,16388,612,noise
1380,16400,528,noise
1384,16480,632,noise
1384,16436,788,noise
1392,16400,708,noise
1328,16388,580,noise
1288,16388,512,noise
1312,16360,596,noise
1336,16324,596,noise
1336,16300,712,noise
1556,16416,576,noise
1324,16396,572,noise
1356,16344,496,noise
1344,16296,536,noise
1292,16324,720,noise
1380,16272,652,noise
1356,16392,520,noise
1292,16452,512,noise
1300,16436,584,noise
1328,16380,616,noise
1328,16308,712,noise
1244,16432,648,noise
1296,16432,716,noise
1360,16480,724,noise
1404,16428,664,noise
1344,16400,664,noise
1256,16396,528,noise
1288,16344,644,noise
1300,16360,716,noise
1272,16292,684,noise
1220,16344,608,noise
1248,16304,532,noise
1328,16304,588,noise
1316,16296,596,noise
1280,16288,708,noise
1264,16292,740,noise
1280,16292,680,noise
1280,16328,640,noise
1304,16300,680,noise
1308,16300,560,noise
1248,16236,464,noise
1268,16208,464,noise
1192,16244,732,noise
1196,16344,764,noise
1268,16332,744,noise
1216,16372,728,noise
1264,16356,548,noise
1220,16416,604,noise
1248,16332,728,noise
1192,16360,780,noise
1184,16356,792,noise
1036,16292,660,noise
1092,16308,648,noise
1092,16300,724,noise
1260,16348,604,noise
1224,16372,780,noise
1192,16372,664,noise
1224,16236,676,noise
1176,16272,676,noise
1216,16280,644,noise
1164,16304,764,noise
1064,16360,888,noise
1100,16352,780,noise
1220,16440,744,noise
1256,16392,832,noise
1244,16272,732,noise
1236,16228,608,noise
1228,16248,624,noise
1136,16364,704,noise
1164,16344,600,noise
1164,16324,676,noise
1160,16316,768,noise
1092,16316,804,noise
1024,16356,740,noise
1152,16316,740,noise
1056,16204,764,noise
1080,16324,856,noise
1124,16240,768,noise
1100,16256,732,noise
1060,16288,784,noise
1076,16292,792,noise
1080,16352,736,noise
1096,16308,680,noise
1100,16328,764,noise
1132,16280,800,noise
1124,16208,920,noise
1124,16212,884,noise
1156,16324,736,noise
1088,16356,764,noise
1104,16356,688,noise
1216,16348,712,noise
1244,16320,712,noise
1192,16388,608,noise
1080,16248,612,noise
1076,16280,596,noise
1124,16368,652,noise
1132,16424,696,noise
1272,16380,580,noise
1212,16280,612,noise
1172,16260,588,noise
1328,16344,700,noise
1228,16452,728,noise
1244,16460,636,noise
1244,16448,712,noise
1272,16428,752,noise
1208,16428,780,noise
1364,16556,728,noise
1256,16488,812,noise
1284,16544,812,noise
1264,16640,924,noise
1296,16580,856,noise
1188,16520,964,noise
1040,16576,1004,noise
1220,16532,892,noise
1256,16504,1004,noise
1260,16520,924,noise
1256,16500,820,noise
1228,16396,924,noise
1184,16300,888,noise
1188,16204,880,noise
1188,16140,984,noise
1124,16084,936,noise
1252,16084,988,noise
1252,16072,784,noise
1172,16036,784,noise
1160,16092,680,noise
1124,16124,748,noise
1128,16124,820,noise
1192,16124,936,noise
1184,16256,876,noise
1176,16276,768,noise
1124,16280,844,noise
1144,16204,776,noise
1152,16436,804,noise
1096,16372,856,noise
1148,16368,664,noise
1148,16420,652,noise
1228,16472,644,noise
1212,16472,612,noise
1208,16508,576,noise
1288,16584,612,noise
1240,16628,612,noise
1260,16564,492,noise
1248,16560,612,noise
1304,16452,644,noise
1252,16596,508,noise
1260,16480,400,noise
1292,16460,648,noise
1352,16520,716,noise
1296,16500,660,noise
1304,16376,780,noise
1256,16356,740,noise
1236,16404,736,noise
1236,16424,716,noise
1272,16288,760,noise
1332,16288,856,noise
1140,16328,864,noise
1172,16360,864,noise
1152,16304,896,noise
1220,16184,872,noise
1152,16276,788,noise
1088,16324,832,noise
1204,16292,844,noise
1092,16244,972,noise
1056,16224,964,noise
1128,16236,820,noise
1056,16328,864,noise
1056,16296,840,noise
1040,16312,908,noise
1040,16180,868,noise
1108,16188,788,noise
1204,16332,728,noise
1124,16332,724,noise
1080,16300,692,noise
1180,16276,692,noise
1024,16372,800,noise
1096,16408,756,noise
1124,16412,740,noise
1068,16432,584,noise
1212,16352,712,noise
1184,16328,768,noise
1144,16320,780,noise
1084,16304,760,noise
1000,16324,716,noise
1064,16344,540,noise
1140,16288,596,noise
1140,16244,568,noise
1196,16284,624,noise
1136,16284,508,noise
1136,16316,460,noise
1172,16296,460,noise
1256,16316,560,noise
1200,16188,464,noise
1272,16212,344,noise
1272,16264,556,noise
1208,16276,708,noise
1220,16348,588,noise
1232,16292,648,noise
1340,16196,528,noise
1320,16184,540,noise
1232,16152,684,noise
1220,16180,584,noise
1220,16284,452,noise
1244,16268,448,noise
1280,16244,504,noise
1268,16244,572,noise
1196,16264,608,noise
1160,16312,608,noise
1268,16320,664,noise
1332,16368,632,noise
1196,16360,624,noise
1260,16464,680,noise
1280,16480,712,noise
1240,16476,556,noise
1164,16492,676,noise
1256,16468,692,noise
1196,16532,740,noise
1220,16584,888,noise
1196,16668,776,noise
1196,16676,772,noise
1236,16672,792,noise
1228,16672,780,noise
1276,16700,796,noise
1284,16676,764,noise
1240,16696,764,noise
1232,16780,876,noise
1208,16788,776,noise
1208,16720,760,noise
1140,16648,996,noise
1148,16732,888,noise
1200,16680,988,noise
1212,16716,1008,noise
1160,16840,968,noise
1128,16812,936,noise
1168,16760,960,noise
1144,16696,968,noise
1144,16708,1008,noise
1176,16680,876,noise
1244,16680,960,noise
1200,16744,988,noise
1176,16748,988,noise
1128,16680,1080,noise
1132,16652,900,noise
1084,16564,988,noise
1048,16576,876,noise
1000,16544,800,noise
1136,16528,848,noise
1100,16564,748,noise
1100,16524,884,noise
1040,16500,836,noise
1080,16604,656,noise
964,16476,736,noise
964,16544,936,noise
1028,16540,960,noise
1064,16540,848,noise
1036,16500,780,noise
996,16480,748,noise
1044,16488,748,noise
1016,16548,812,noise
992,16524,928,noise
1032,16480,1128,noise
1000,16412,820,noise
1052,16416,912,noise
1148,16384,832,noise
1172,16344,888,noise
1112,16404,820,noise
1088,16328,928,noise
1096,16372,888,noise
1036,16388,704,noise
1036,16400,924,noise
1004,16380,944,noise
1028,16380,760,noise
1108,16368,880,noise
1072,16340,880,noise
1072,16288,844,noise
1028,16332,804,noise
1004,16336,864,noise
1028,16216,772,noise
1048,16280,892,noise
972,16252,760,noise
1032,16192,780,noise
1000,16192,936,w
992,16216,1052,w
1012,16232,920,w
1048,16232,868,w
1048,16248,880,w
1128,16152,916,w
1008,16244,1024,w
932,16244,940,w
952,16084,836,w
896,16012,836,w
984,16068,864,w
1088,16096,868,w
1124,16052,944,w
1160,16028,864,w
1136,15988,832,w
1112,16008,884,w
1192,15960,864,w
1060,15940,992,w
1040,15888,1004,w
1240,15976,888,w
1216,16020,940,w
1216,16104,1028,w
1100,16040,860,w
1168,16040,764,w
1200,15984,956,w
1176,15980,1236,w
1232,16056,1236,w
1184,16108,1196,w
1208,16152,740,w
1228,16092,600,w
1320,15996,1172,w
1448,16004,1584,w
1304,16232,1160,w
1220,16320,588,w
1360,16276,400,w
1316,16068,676,w
1448,16052,1472,w
