ax,ay,az,label
2152,16340,1232,noise
2088,16316,1196,noise
2068,16288,1256,noise
2128,16272,1240,noise
2080,16264,1304,noise
2100,16356,1328,noise
2048,16244,1300,noise
2048,16272,1428,noise
2060,16404,1392,noise
2060,16320,1288,noise
2012,16384,1224,noise
2012,16336,1340,noise
1972,16336,1464,noise
1964,16300,1380,noise
2056,16368,1380,noise
1980,16292,1116,noise
2064,16212,1164,noise
2052,16320,1220,noise
1956,16176,1360,noise
1804,16216,1188,noise
1900,16332,1124,noise
2024,16212,1320,noise
2028,16196,1328,noise
2032,16140,1308,noise
1992,16188,1236,noise
1960,16188,1272,noise
1948,16180,1248,noise
1948,16232,1264,noise
1992,16148,1248,noise
1908,16200,1256,noise
1848,16200,1200,noise
1876,16228,1220,noise
1860,16156,1220,noise
1904,16192,1264,noise
1972,16232,1236,noise
1916,16204,1360,noise
1920,16172,1256,noise
1972,16192,1320,noise
1948,16148,1200,noise
1928,16140,1396,noise
2004,16196,1192,noise
1980,16224,1392,noise
1864,16168,1264,noise
1948,16188,1132,noise
1984,16116,1168,noise
1984,16140,1260,noise
1912,16104,1332,noise
1980,16184,1372,noise
2028,16184,1300,noise
1964,16176,1348,noise
1896,16152,1348,noise
1992,16188,1172,noise
1948,16156,1156,noise
1948,16212,1216,noise
1932,16180,1260,noise
1996,16184,1264,noise
2024,16176,1192,noise
2032,16188,1376,noise
2080,16164,1368,noise
1948,16140,1400,noise
2064,16212,1532,noise
2044,16264,1556,noise
1960,16256,1400,noise
1960,16264,1488,noise
1912,16160,1516,noise
2000,16200,1412,noise
2108,16200,1272,noise
2024,16220,1288,noise
1976,16196,1460,noise
2016,16168,1460,noise
2112,16124,1376,noise
2000,16180,1380,noise
2024,16248,1432,noise
2040,16320,1256,noise
2040,16280,1232,noise
2040,16292,1248,noise
1996,16372,1324,noise
2088,16376,1252,noise
2172,16300,1328,noise
2176,16296,1304,noise
2092,16224,1148,noise
2168,16272,1016,noise
2168,16248,1188,noise
2176,16208,1248,noise
2032,16208,1140,noise
2032,16300,1004,noise
2108,16340,1004,noise
2152,16288,1004,noise
2076,16316,1176,noise
2048,16264,1076,noise
1984,16272,1100,noise
2028,16200,1100,noise
2048,16244,1124,noise
2012,16276,1084,noise
1976,16292,1064,noise
1968,16356,1208,noise
2016,16248,1152,noise
1980,16152,1036,noise
1996,16192,1184,noise
2024,16196,1192,noise
2024,16136,1264,noise
2028,16124,1300,noise
1980,16252,1184,noise
1944,16252,1280,noise
1892,16272,1296,noise
1932,16328,1296,noise
1944,16292,1220,noise
1912,16196,1248,noise
1868,16256,1112,noise
1920,16432,1116,noise
1900,16404,1304,noise
2004,16408,1288,noise
1980,16428,1296,noise
1956,16480,1200,noise
1944,16412,1124,noise
1948,16424,1320,noise
1996,16300,1192,noise
2004,16420,1160,noise
2004,16348,1104,noise
1936,16344,1244,noise
1924,16360,1188,noise
1952,16360,1132,noise
1968,16292,1216,noise
1936,16348,1216,noise
1972,16336,1336,noise
1984,16316,1352,noise
1924,16344,1452,noise
1884,16420,1364,noise
1924,16344,1256,noise
1836,16360,1216,noise
1872,16344,1376,noise
1916,16396,1444,noise
1960,16460,1456,noise
1992,16484,1336,noise
2008,16464,1208,noise
2016,16484,1180,noise
2084,16540,1128,noise
2084,16592,1256,noise
2124,16536,1256,noise
2040,16536,1148,noise
2072,16668,1056,noise
2100,16580,1040,noise
2084,16588,1040,noise
2096,16464,1108,noise
2092,16528,968,noise
2072,16512,764,noise
2212,16576,892,noise
2180,16568,864,noise
2084,16452,808,noise
2148,16468,960,noise
2128,16552,944,noise
2164,16528,976,noise
2068,16544,1016,noise
2032,16536,1128,noise
2012,16468,1096,noise
2012,16488,1168,noise
1996,16464,1112,noise
2000,16464,1136,noise
1988,16464,1140,noise
2040,16508,1036,noise
2012,16416,1036,g
2008,16416,1140,g
2040,16392,1180,g
1996,16344,1140,g
1944,16284,1004,g
1948,16292,1008,g
1948,16224,1148,g
1956,16176,1176,g
2016,16288,1028,g
2020,16288,1128,g
1928,16268,1008,g
1920,16304,908,g
1872,16344,1056,g
1872,16236,1160,g
1824,16200,1032,g
1840,16204,1044,g
1880,16204,1132,g
1824,16168,1076,g
1804,16204,1188,g
1776,16168,1188,g
1788,16244,1292,g
1816,16312,1340,g
1804,16252,1312,g
1784,16196,1364,g
1816,16204,1396,g
1868,16232,1400,g
1776,16288,1316,g
1764,16272,1524,g
1812,16308,1608,g
1920,16336,1716,g
1812,16380,1700,g
1824,16400,1616,g
1824,16352,1624,g
1856,16384,1624,g
1800,16384,1724,g
1928,16340,1720,g
1924,16520,1708,g
1976,16468,1708,g
1876,16464,1780,g
1864,16464,1848,g
1852,16484,1872,g
1972,16596,1728,g
1964,16544,1776,g
1904,16496,1588,g
1924,16464,1564,g
1956,16464,1628,g
2056,16520,1536,g
2084,16540,1588,g
2144,16520,1512,g
2140,16516,1404,g
2140,16528,1540,g
2148,16424,1448,g
2116,16492,1404,g
2036,16492,1472,g
2036,16408,1420,g
2168,16344,1420,g
2124,16400,1384,g
1988,16420,1312,g
2052,16348,1364,g
2040,16316,1224,g
2076,16264,1204,g
2048,16300,1284,g
2056,16316,1332,g
2104,16244,1272,g
2080,16272,1268,g
2032,16320,1180,g
2020,16228,1212,g
2024,16160,1168,g
2024,16148,1292,g
1940,16024,1192,g
1948,16012,1208,g
1944,16012,1156,g
1984,16112,1288,g
1988,16136,1288,g
1944,16096,1404,g
1984,15928,1196,g
2084,15952,992,g
1996,16032,1016,g
1908,16244,1260,g
1952,16312,1588,g
2000,16104,1672,g
1964,15716,1344,g
1868,15548,668,g
1952,16168,504,g
1992,16612,1500,g
1920,16568,2420,g
1800,16260,2144,g
1800,15648,1364,g
1852,15400,520,g
1756,15400,164,g
1800,15808,344,g
1864,16708,1904,g
1920,16972,1904,g
1880,16548,2184,g
1876,16032,1272,g
1852,15708,452,g
1816,15580,268,g
1836,15888,76,g
1824,16720,0,g
1788,17120,1212,g
1936,16672,1924,g
1960,16188,1328,g
1816,15860,560,g
1760,15556,52,g
1824,15752,428,g
1824,16576,332,g
1900,17136,1364,g
1824,16872,2196,g
1836,16872,1756,g
1864,16192,688,g
1764,15756,688,g
1764,15456,200,g
1800,15764,176,g
1824,16616,328,g
1784,17368,1164,g
1704,17080,2416,g
1752,16468,2076,g
1680,15884,1024,g
1668,15660,188,g
1696,15776,192,g
1688,16368,400,g
1732,17284,740,g
1760,17388,2420,g
1720,16728,2532,g
1720,16036,1500,g
1668,15692,808,g
1684,15692,412,g
1572,15740,32,g
1612,16136,484,g
1676,17144,484,g
1560,17588,2444,g
1692,17052,3176,g
1736,16232,2184,g
1668,15656,1120,g
1548,15528,456,g
1592,15712,44,g
1752,16540,20,g
1828,17328,1440,g
1776,17088,2852,g
1764,16356,2584,g
1804,15688,1328,g
1784,15308,460,g
1784,15424,128,g
1840,16040,512,g
1836,16920,140,g
1880,16920,2060,g
1852,17152,2624,g
1872,16624,2624,g
1956,15888,1756,g
1892,15472,584,g
1784,15280,192,g
1720,15532,508,g
1744,16436,388,g
1716,17272,860,g
1812,17168,2536,g
1864,16476,2352,g
1764,15708,1436,g
1716,15332,452,g
1644,15388,324,g
1616,15904,376,g
1844,16896,224,g
1844,17380,1664,g
1876,16876,3020,g
1836,16876,2472,g
1820,16196,1272,g
1768,15452,232,g
1656,15224,232,g
1696,15552,196,g
1808,16192,52,g
1824,17016,744,g
1872,17248,2276,g
1996,16596,2988,g
1968,15796,2204,g
1840,15252,892,g
1824,15360,28,g
1888,15732,252,g
1980,16328,172,g
2044,16968,768,g
2124,17124,2072,g
2124,16492,2832,g
2096,15852,2164,g
2068,15316,800,g
2104,15316,148,g
2172,15524,64,g
2104,15908,64,g
2152,16376,352,g
2184,16868,744,g
2240,17128,1868,g
2144,16484,2716,g
2112,15956,2192,g
2108,15612,1052,g
2008,15676,508,g
2048,16112,592,g
2072,16568,792,g
2040,17004,1208,g
1980,17300,2040,g
2080,16844,3012,g
2092,16036,2780,g
2092,15588,1528,g
2004,15888,696,g
2000,15888,732,g
2024,16236,656,g
2024,16620,932,g
1964,17024,932,g
2044,17200,1776,g
1996,16752,2700,g
1876,15940,2504,g
1936,15504,1360,g
2008,15836,420,g
1900,16228,532,g
1972,16480,872,g
1996,16976,1044,g
1968,17124,1756,g
1884,16592,2928,g
2032,15820,2756,g
1984,15460,1608,g
1984,15676,744,g
1876,16152,788,g
1888,16612,960,g
1972,16612,1272,g
1904,16928,2128,g
1944,17060,2128,g
1952,16428,2976,g
1904,15620,2384,g
1832,15420,1104,g
1856,15716,416,g
1808,16236,388,g
1836,16764,572,g
1888,17208,1120,g
2028,17152,2380,g
2016,16356,2840,g
2008,15572,1972,g
1960,15472,856,g
1800,15848,216,g
1800,16372,68,g
1860,16752,272,g
1884,17168,1092,g
1836,17168,2124,g
1984,16836,2084,g
1964,16080,1288,g
1876,15504,1288,g
1804,15448,228,g
1844,15956,236,g
1936,16508,92,g
1864,17128,384,g
1820,17396,1516,g
1824,16712,2564,g
1864,15824,2340,g
1924,15264,1200,g
1816,15464,192,g
1780,16132,124,g
1796,16892,588,g
1760,17504,1224,g
1760,17264,2544,g
1740,16456,2976,g
1808,15488,2276,g
1796,15488,1056,g
1812,15212,464,g
1716,15728,464,g
1688,16440,556,g
1736,17256,1092,g
1768,17736,1956,g
1720,16940,3112,g
1740,15792,2812,g
1712,14952,1712,g
1628,15164,540,g
1580,15884,256,g
1772,16692,440,g
1784,17508,1124,g
1692,17044,2660,g
1732,15908,2736,g
1732,15004,1932,g
1780,14864,640,g
1752,15512,100,g
1684,15512,168,g
1684,16508,896,g
1836,17540,2232,g
1828,17464,2232,g
1804,16276,2664,g
1824,15232,1856,g
1736,14828,800,g
1700,15356,72,g
1852,16484,232,g
1880,17708,792,g
1968,17768,2716,g
2004,16440,3012,g
1832,15324,2128,g
1776,14820,1168,g
1704,15224,248,g
1704,16424,268,g
1704,17848,1164,g
1856,17736,3164,g
1852,17736,3048,g
1932,16348,2108,g
1776,15192,1080,g
1804,14700,1080,g
1836,15264,388,g
1912,16736,340,g
1884,18056,1708,g
1992,17420,3716,g
2076,16064,2992,g
1880,15064,1984,g
1844,14624,1140,g
1896,15372,212,g
1988,17172,260,g
2116,18272,2328,g
2276,17084,3560,g
2216,15764,2284,g
2216,14868,1240,g
2012,14764,412,g
2024,15976,288,g
2036,15976,496,g
1996,18048,3032,g
2096,18040,3032,g
2292,16508,2608,g
2256,15200,1344,g
2096,14496,640,g
2028,15000,300,g
2084,16868,636,g
2104,18308,1520,g
2260,17104,3172,g
2320,15604,1628,g
2224,14476,704,g
2220,14392,88,g
2144,16064,952,g
2108,18344,504,g
2232,17840,2996,g
2232,16228,1764,g
2500,14960,452,g
2364,14960,24,g
2244,14592,944,g
2300,15764,12,g
2268,18308,12,g
2200,18544,2956,g
2496,16980,2124,g
2420,15652,808,g
2276,15104,516,g
2260,15904,212,g
2272,18452,112,g
2164,19000,3372,g
2404,17376,2876,g
2372,15884,1236,g
2196,15176,816,g
2068,15636,212,g
2000,18052,60,g
2000,18780,3180,g
1892,17148,2780,g
2104,15636,964,g
2324,15636,628,g
2196,14864,100,g
2120,15124,100,g
1936,17516,264,g
1852,18520,2768,g
2248,17064,2576,g
2364,15500,632,g
2256,14828,112,g
2196,15004,252,g
2068,17292,680,g
2008,18364,2468,g
2336,16948,2308,g
2528,15448,344,g
2244,14840,4,g
2108,15048,272,g
1936,17432,620,g
1936,18368,2516,g
1872,17036,2160,g
2304,15544,300,g
2416,15544,236,g
2040,14956,64,g
2012,15332,64,g
1896,17776,128,g
1732,18384,2896,g
2076,16940,2356,g
2232,15596,548,g
1952,15124,332,g
1896,15632,132,g
1760,17924,232,g
1812,18128,3156,g
2192,16588,2128,g
2060,15380,460,g
1868,15060,416,g
1920,15912,196,g
1824,18152,796,g
1824,17824,3168,g
1940,16336,1816,g
2280,16336,452,g
2116,15368,408,g
1964,14984,348,g
2020,16204,348,g
1892,18300,1288,g
2176,17464,2932,g
2464,15844,1184,g
2292,15112,316,g
2100,15048,160,g
2160,16656,788,g
2024,18240,1688,g
2288,17148,2432,g
2444,15616,664,g
2224,14964,92,g
2048,15016,76,g
2048,17068,540,g
2048,18112,2164,g
2056,16800,1940,g
2456,15520,372,g
2416,15520,168,g
2188,15068,380,g
2048,15584,380,g
1984,17740,4,g
1968,18024,2624,g
2348,16580,1664,g
2244,15432,176,g
2048,15072,128,g
2040,16012,564,g
2052,18196,728,g
2156,17816,2764,g
2460,16160,1272,g
2280,15280,100,g
2056,15044,124,g
2092,16420,632,g
1996,18388,1304,g
1996,17460,2548,g
2324,15884,924,g
2528,15884,196,g
2268,15208,232,g
2160,15244,588,g
2008,16932,588,g
1976,18328,1944,g
2304,17116,2264,g
2524,15664,500,g
2272,15128,100,g
2140,15320,76,g
2044,17352,388,g
1972,18280,2520,g
2316,16800,2016,g
2448,15448,396,g
2152,14952,136,g
1992,15440,400,g
1976,17732,8,g
2092,17976,2716,g
2092,16400,1676,g
2332,15156,288,g
2332,15156,348,g
2116,14852,360,g
2108,15692,448,g
1952,17892,448,g
2064,17828,2896,g
2376,16196,1472,g
2304,15184,112,g
2152,14968,208,g
2016,15952,576,g
1824,18088,924,g
2172,17668,2908,g
2384,16072,1388,g
2188,15084,296,g
2100,15024,336,g
1888,16260,468,g
1808,18284,1480,g
1808,17492,2828,g
2128,15876,1124,g
2280,15216,260,g
2120,15216,276,g
1944,15120,556,g
1996,16512,556,g
1848,18144,1776,g
2088,17308,2860,g
2296,15860,1040,g
2196,15236,292,g
2064,15236,280,g
1976,16692,424,g
1856,18204,2124,g
2248,17168,2872,g
2324,15700,1100,g
2116,15300,432,g
1996,15392,348,g
2136,16796,312,g
1948,18168,2256,g
1948,17024,2556,g
2212,15724,804,g
2304,15724,480,g
1972,15320,492,g
2016,15396,296,g
2140,16828,296,g
1940,18104,2272,g
2208,17148,2620,g
2300,15876,760,g
2088,15344,524,g
1996,15320,332,g
1936,16840,444,g
1816,18068,2104,g
2092,17120,2508,g
2252,15764,764,g
2120,15388,252,g
2008,15420,420,g
2068,16624,404,g
2068,17948,1784,g
1884,17020,2372,g
2036,15872,808,g
2268,15872,212,g
2076,15352,280,g
1972,15192,280,g
1968,16388,648,g
1760,17996,1496,g
2060,17236,2352,g
2220,15928,664,g
2100,15408,16,g
1944,15264,324,g
1912,16232,548,g
1736,17900,1240,g
1900,17340,2648,g
2048,15988,892,g
1924,15352,56,g
1788,15192,384,g
1820,15940,496,g
1820,17668,720,g
1796,17488,2672,g
1876,17488,1384,g
2040,16092,188,g
2004,15384,544,g
1888,15268,544,g
1812,15708,320,g
1692,17368,424,g
1800,17420,2816,g
2072,16272,1784,g
1900,15488,444,g
1796,15276,656,g
1836,15448,112,g
1784,17048,20,g
1736,17636,2516,g
2020,16580,1920,g
2032,15688,416,g
1920,15480,672,g
1920,15488,520,g
2020,16688,244,g
1904,17636,2100,g
1936,17636,2260,g
2124,16736,712,g
2132,15756,712,g
1984,15580,356,g
1860,15464,752,g
1872,16320,152,g
1848,17552,1516,g
1968,17092,2636,g
2044,16052,1092,g
1888,15732,396,g
1880,15596,1048,g
2004,15920,292,g
1976,17256,828,g
2012,17320,2644,g
2156,16360,1700,g
2028,15692,460,g
2028,15664,876,g
1928,15596,740,g
1976,15596,136,g
2068,16652,2300,g
2040,17504,2352,g
2224,16828,2352,g
2024,15948,868,g
2032,15844,540,g
1996,15612,908,g
2124,16108,104,g
2068,17312,1176,g
2128,17092,2620,g
2224,16248,1484,g
2024,15836,400,g
2000,15700,968,g
2128,15636,700,g
2160,16632,328,g
2016,17348,2076,g
2016,16596,2012,g
2164,15984,748,g
2260,15956,588,g
2128,15956,972,g
2020,15852,276,g
2060,16036,276,g
2020,17128,860,g
2116,17072,2296,g
2248,16288,1436,g
2104,15944,472,g
1996,16096,708,g
2096,15880,776,g
2100,16404,160,g
2088,17324,1492,g
2088,16956,2116,g
2140,16084,912,g
1964,15952,524,g
1932,16012,1220,g
1932,16044,832,g
2044,16868,576,g
1960,17224,1920,g
1976,17224,1840,g
2064,16612,712,g
2032,16096,604,g
1940,16096,604,g
1912,16020,1112,g
2092,16100,692,g
2000,16992,752,g
1948,17148,1928,g
2016,16448,1384,g
1968,16044,424,g
1980,16024,632,g
1952,16020,1140,g
1960,16240,716,g
1988,16844,1240,g
2076,16904,1920,g
2132,16228,1224,g
2132,15896,632,g
1908,16032,840,g
1848,16032,1080,g
1972,15916,752,g
2048,16308,1356,g
2024,16744,1356,g
2008,16584,1720,g
2060,16116,948,g
1972,15960,556,g
1884,16024,764,g
1944,16036,704,g
1948,16420,584,g
1976,16740,1380,g
2076,16416,1548,g
2108,16112,808,g
1968,16088,548,g
1928,16084,828,g
2144,16024,524,g
2144,16312,656,g
2072,16608,1252,g
2012,16412,1288,g
2052,16412,672,g
2124,16072,604,g
2128,16140,604,g
1996,16136,892,g
2044,16232,596,g
2116,16552,724,g
2148,16696,1412,g
2144,16388,1248,g
2208,16028,528,g
2100,16096,680,g
2064,16160,980,g
2008,16236,792,g
2024,16384,904,g
2020,16520,1180,g
2040,16444,1232,g
2144,16100,956,g
2144,15984,588,g
2108,16108,600,g
1936,16108,928,g
2040,16636,1632,g
2092,16540,1148,g
2220,16232,1148,g
2128,16040,844,g
1976,16264,1028,g
1972,16208,1216,g
2032,16160,976,g
2056,16316,932,g
2192,16432,1012,g
2076,16472,976,g
2024,16324,840,g
1988,16152,804,g
1976,16164,940,g
2084,16264,956,g
2160,16288,1128,g
2160,16228,1224,g
2180,16140,1104,g
2168,16024,1096,g
2088,16024,1128,g
2172,16064,988,g
2068,16164,988,g
2168,16224,1032,g
2124,16296,1100,g
2096,16220,928,g
2136,16128,724,g
2124,16212,704,g
2072,16320,588,g
2128,16476,784,g
2076,16516,792,g
2132,16412,832,g
2148,16300,908,g
2184,16156,732,g
2168,16260,688,g
2168,16428,856,g
2092,16616,964,g
2016,16384,940,g
2052,16384,840,g
2024,16276,800,g
2016,16292,796,g
2032,16248,796,g
2108,16284,672,g
2060,16348,820,g
2100,16412,892,g
1972,16384,876,g
1948,16180,708,g
1992,16132,780,g
1896,16328,776,g
1940,16400,820,g
2072,16428,884,g
2020,16344,996,g
1984,16364,1000,g
2080,16284,1012,g
2080,16288,892,g
2096,16380,936,g
2116,16464,944,g
2040,16464,988,g
2060,16492,1116,g
2104,16492,1116,g
2016,16432,1136,g
2048,16360,1076,g
2072,16304,996,g
2092,16236,1148,g
2076,16292,1224,g
2124,16300,1260,g
2144,16352,1228,g
2216,16224,1256,g
2176,16268,1204,g
2144,16300,1200,g
2052,16276,1092,g
2064,16212,1108,g
2064,16256,1112,noise
2084,16204,1008,noise
2076,16184,804,noise
2116,16184,740,noise
2048,16112,740,noise
2068,16208,648,noise
2148,16284,648,noise
2140,16324,640,noise
2132,16232,564,noise
2116,16164,392,noise
2148,16192,412,noise
2120,16220,316,noise
2188,16292,368,noise
2232,16248,424,noise
2212,16224,440,noise
2128,16236,492,noise
2232,16272,340,noise
2264,16272,248,noise
2228,16268,272,noise
2228,16188,444,noise
2172,16188,308,noise
2196,16248,536,noise
2284,16248,552,noise
2204,16224,656,noise
2124,16280,656,noise
2144,16156,672,noise
2084,16316,632,noise
2116,16372,764,noise
2176,16344,820,noise
2024,16336,712,noise
2080,16468,916,noise
2096,16348,972,noise
2152,16340,1056,noise
2096,16460,1096,noise
2052,16360,1152,noise
2128,16424,1328,noise
2172,16448,1428,noise
2172,16356,1388,noise
2092,16356,1276,noise
2004,16364,1136,noise
2100,16364,1168,noise
2064,16276,1176,noise
1960,16288,1176,noise
2016,16272,1168,noise
2032,16312,1040,noise
2152,16304,1072,noise
2160,16280,1016,noise
2104,16284,1108,noise
2180,16300,984,noise
2224,16252,1004,noise
2096,16180,1056,noise
2036,16216,900,noise
2076,16264,868,noise
2124,16340,872,noise
2084,16264,996,noise
2088,16356,1004,noise
2088,16416,1036,noise
2080,16352,968,noise
2004,16352,972,noise
1916,16288,1036,noise
2004,16392,972,noise
1976,16420,972,noise
1960,16312,1048,noise
1996,16360,1132,noise
1936,16416,1104,noise
1844,16416,1148,noise
1872,16464,1152,noise
1916,16452,1192,noise
1888,16416,1156,noise
1904,16448,1136,noise
1892,16536,1232,noise
1808,16572,1256,noise
1888,16600,1220,noise
1972,16600,1204,noise
1972,16412,1316,noise
2020,16416,1328,noise
2032,16416,1188,noise
2044,16340,1232,noise
2068,16488,1344,noise
2044,16524,1344,noise
2008,16472,1176,noise
1980,16464,1320,noise
2112,16444,1364,noise
2092,16400,1216,noise
2168,16320,1224,noise
2212,16492,1324,noise
2328,16400,1292,noise
2352,16512,1248,noise
2184,16520,1212,noise
2332,16492,1180,noise
2312,16508,1132,noise
2408,16548,1176,noise
2408,16552,1164,noise
2428,16528,1064,noise
2312,16508,1148,noise
2396,16508,1208,noise
2408,16540,1156,noise
2380,16516,1156,noise
2300,16552,1156,noise
2452,16496,1276,noise
2408,16576,1320,noise
2428,16548,1236,noise
2388,16548,1264,noise
2384,16500,1248,noise
2376,16476,1208,noise
2284,16428,1352,noise
2268,16420,1320,noise
2280,16360,1312,noise
2256,16356,1340,noise
2148,16364,1312,noise
2148,16292,1428,noise
2124,16288,1288,noise
2208,16372,1404,noise
2188,16372,1520,noise
2188,16396,1424,noise
2060,16344,1424,noise
2008,16344,1380,noise
1984,16352,1408,noise
2100,16292,1464,noise
2112,16332,1440,noise
2036,16288,1536,noise
2024,16356,1552,noise
2044,16292,1612,noise
2028,16272,1616,noise
2040,16252,1656,noise
2136,16264,1684,noise
2116,16200,1600,noise
2052,16204,1612,noise
2072,16236,1560,noise
2072,16288,1624,noise
2064,16168,1664,noise
2052,16168,1664,noise
2144,16260,1560,noise
1984,16220,1668,noise
1924,16280,1668,noise
2116,16292,1676,noise
2000,16256,1660,noise
2012,16272,1704,noise
2068,16276,1628,noise
2156,16216,1636,noise
2240,16228,1636,noise
2152,16228,1692,noise
2036,16300,1716,noise
2084,16348,1560,noise
2076,16252,1620,noise
2088,16284,1716,noise
2152,16280,1680,noise
2152,16224,1716,noise
2036,16276,1756,noise
2032,16276,1672,noise
2100,16328,1688,noise
2100,16220,1604,noise
2100,16280,1604,noise
2148,16184,1628,noise
2228,16232,1652,noise
2104,16304,1636,noise
2048,16208,1448,noise
2096,16224,1492,noise
1960,16340,1628,noise
1948,16348,1504,noise
2056,16328,1376,noise
1932,16328,1428,noise
1952,16376,1528,noise
2024,16428,1584,noise
1944,16348,1548,noise
1944,16280,1516,noise
1900,16252,1548,noise
1940,16332,1500,noise
1972,16332,1380,noise
1948,16376,1352,noise
1980,16280,1352,noise
2036,16372,1372,noise
1940,16320,1428,noise
1908,16364,1468,noise
1904,16332,1520,noise
1960,16296,1384,noise
1932,16240,1416,noise
1952,16260,1396,noise
1944,16388,1568,noise
1860,16296,1532,noise
2000,16236,1476,noise
1996,16256,1572,noise
1920,16268,1564,noise
1920,16304,1436,noise
2016,16364,1468,noise
2064,16396,1412,noise
1928,16396,1400,noise
1916,16288,1472,noise
1988,16224,1472,noise
1996,16216,1504,noise
1960,16276,1344,noise
1960,16216,1492,noise
1956,16200,1512,noise
1956,16172,1480,noise
2084,16276,1572,noise
2032,16256,1508,noise
2044,16252,1492,noise
2020,16260,1532,noise
2020,16220,1448,noise
2056,16328,1516,noise
1980,16200,1536,noise
2096,16180,1484,noise
2096,16152,1616,noise
2084,16192,1500,noise
2120,16192,1532,noise
2028,16212,1616,noise
2084,16240,1556,noise
2072,16216,1556,noise
2048,16256,1508,noise
2064,16308,1576,noise
2036,16232,1564,noise
1936,16184,1640,noise
1936,16180,1672,noise
2080,16320,1644,noise
2132,16396,1464,noise
2084,16420,1400,noise
2152,16412,1460,noise
2104,16436,1452,noise
2048,16448,1516,noise
2132,16516,1392,noise
2132,16560,1468,noise
2048,16508,1352,noise
2012,16376,1340,noise
2020,16376,1420,noise
2056,16332,1432,noise
2080,16388,1432,noise
2072,16316,1396,noise
1984,16248,1608,noise
1984,16240,1600,noise
2092,16152,1464,noise
2200,16048,1424,noise
2036,16024,1388,noise
2080,15940,1408,noise
2060,15992,1324,noise
1892,15948,1416,noise
2024,15984,1364,noise
2108,16068,1340,noise
2064,16112,1348,noise
2064,16144,1468,noise
2056,16184,1476,noise
1960,16268,1324,noise
2028,16268,1428,noise
2044,16308,1560,noise
2056,16396,1560,noise
1944,16424,1588,noise
1944,16408,1664,noise
2072,16460,1732,noise
2056,16384,1660,noise
2108,16460,1716,noise
2172,16512,1864,noise
2072,16560,1844,noise
2100,16464,1836,noise
2108,16464,1752,noise
2208,16480,1748,noise
2092,16404,1872,noise
2044,16308,1920,noise
2044,16332,1732,noise
2036,16324,1676,noise
2000,16272,1676,noise
2024,16272,1540,noise
2076,16328,1480,noise
2056,16276,1504,noise
2140,16228,1504,noise
2120,16352,1416,noise
2184,16224,1360,noise
2072,16288,1292,noise
2060,16320,1104,noise
2028,16364,1160,noise
2084,16340,1144,noise
2092,16312,1000,noise
2164,16308,1144,noise
2160,16332,1272,noise
2132,16296,1140,noise
2128,16296,1084,noise
2104,16352,1128,noise
2104,16460,1076,noise
1972,16420,1212,noise
1924,16420,1176,noise
1988,16440,1220,noise
1876,16424,1336,noise
1856,16440,1336,noise
1864,16392,1196,noise
1876,16432,1192,noise
1880,16404,1252,noise
1880,16376,1456,noise
1800,16356,1396,noise
1840,16220,1340,noise
1844,16344,1420,noise
1776,16364,1456,noise
1756,16424,1468,noise
1716,16312,1452,noise
1836,16316,1456,noise
1852,16384,1476,noise
1852,16372,1484,noise
1800,16292,1652,noise
1860,16324,1512,noise
1920,16324,1456,noise
1924,16244,1576,noise
1956,16208,1576,noise
1956,16276,1596,noise
1900,16320,1516,noise
1924,16328,1304,noise
1920,16244,1344,noise
1932,16248,1540,noise
1996,16328,1396,noise
2000,16368,1320,noise
2084,16268,1444,noise
2092,16304,1284,noise
2068,16356,1296,noise
2068,16328,1388,noise
2124,16284,1392,noise
2124,16328,1340,noise
2048,16316,1236,noise
2224,16376,1480,noise
2088,16376,1372,noise
2112,16392,1412,noise
2028,16344,1420,noise
2104,16368,1420,noise
2124,16296,1328,noise
2068,16368,1392,noise
1968,16404,1564,noise
2036,16328,1392,noise
2004,16304,1452,noise
1976,16316,1376,noise
2080,16344,1500,noise
1992,16404,1524,noise
2020,16284,1452,noise
2084,16348,1332,noise
2036,16364,1308,noise
2056,16268,1336,noise
2056,16280,1384,noise
1988,16272,1400,noise
1928,16272,1368,noise
1984,16232,1312,noise
2008,16256,1420,noise
2008,16256,1420,noise
2000,16216,1412,noise
1976,16216,1308,noise
2104,16196,1348,noise
2016,16236,1372,noise
1960,16084,1304,noise
2056,16196,1248,noise
1956,16224,1240,noise
1940,16216,1148,noise
1980,16220,1344,noise
1968,16260,1432,noise
1944,16284,1280,noise
1968,16188,1344,noise
1968,16252,1420,noise
2080,16232,1404,noise
1944,16204,1248,noise
1932,16204,1288,noise
2004,16172,1300,noise
1932,16220,1300,noise
1972,16236,1376,noise
1956,16240,1500,noise
2020,16224,1468,noise
1944,16256,1248,noise
1916,16248,1244,noise
2032,16212,1276,noise
1948,16220,1424,noise
2100,16208,1344,noise
1984,16232,1276,noise
1980,16272,1196,noise
2028,16316,1208,noise
2060,16256,1376,noise
2060,16280,1536,noise
2068,16256,1404,noise
2024,16312,1392,noise
2028,16312,1404,noise
2048,16328,1368,noise
2076,16260,1368,noise
1984,16292,1360,noise
1976,16308,1400,noise
2032,16284,1308,noise
1968,16316,1380,noise
2016,16328,1400,noise
2120,16288,1384,noise
2104,16272,1324,noise
2084,16372,1364,noise
2076,16324,1312,noise
2064,16216,1344,noise
2076,16276,1448,noise
2052,16332,1532,noise
