ax,ay,az,label
1888.0,15044.0,7736.0,noise
1736.0,15000.0,7744.0,noise
1736.0,14980.0,7692.0,noise
1792.0,14852.0,7616.0,noise
1800.0,14852.0,7640.0,noise
1692.0,14808.0,7616.0,noise
1760.0,14904.0,7616.0,noise
1752.0,14896.0,7772.0,noise
1632.0,14800.0,7716.0,noise
1700.0,14760.0,7700.0,noise
1712.0,14768.0,7656.0,noise
1672.0,14740.0,7612.0,noise
1600.0,14760.0,7724.0,noise
1604.0,14808.0,7684.0,noise
1464.0,14820.0,7764.0,noise
1528.0,14888.0,7776.0,noise
1424.0,14948.0,7656.0,noise
1440.0,14796.0,7608.0,noise
1440.0,14800.0,7688.0,noise
1464.0,14800.0,7792.0,noise
1484.0,14800.0,7664.0,noise
1456.0,14844.0,7500.0,noise
1520.0,14856.0,7500.0,noise
1500.0,14904.0,7636.0,noise
1480.0,14784.0,7748.0,noise
1524.0,14840.0,7680.0,noise
1512.0,14848.0,7740.0,noise
1444.0,14888.0,7744.0,noise
1380.0,14776.0,7724.0,noise
1440.0,14852.0,7632.0,noise
1480.0,14808.0,7620.0,noise
1480.0,14680.0,7732.0,noise
1400.0,14876.0,7600.0,noise
1512.0,14892.0,7768.0,noise
1512.0,14792.0,7808.0,noise
1520.0,14776.0,7776.0,noise
1476.0,14776.0,7712.0,noise
1444.0,14828.0,7684.0,noise
1484.0,14828.0,7684.0,noise
1448.0,14808.0,7816.0,noise
1568.0,14808.0,7816.0,noise
1512.0,14812.0,7800.0,noise
1504.0,14804.0,7760.0,noise
1488.0,14828.0,7748.0,noise
1436.0,14804.0,7724.0,noise
1552.0,14800.0,7828.0,noise
1544.0,14888.0,7744.0,noise
1456.0,14876.0,7604.0,noise
1532.0,14880.0,7752.0,noise
1528.0,14816.0,7588.0,noise
1528.0,14848.0,7500.0,noise
1648.0,14896.0,7720.0,noise
1640.0,14896.0,7856.0,noise
1604.0,14892.0,7688.0,noise
1676.0,14932.0,7688.0,noise
1572.0,14976.0,7652.0,noise
1636.0,14980.0,7648.0,noise
1640.0,14956.0,7588.0,noise
1740.0,15004.0,7640.0,noise
1740.0,15012.0,7636.0,noise
1772.0,15028.0,7712.0,noise
1752.0,15012.0,7696.0,noise
1756.0,15004.0,7728.0,noise
1804.0,15072.0,7700.0,noise
1656.0,15072.0,7720.0,noise
1772.0,14996.0,7880.0,noise
1772.0,15032.0,7752.0,noise
1752.0,14964.0,7704.0,noise
1752.0,14964.0,7752.0,noise
1704.0,15056.0,7804.0,noise
1628.0,15064.0,7804.0,noise
1656.0,14992.0,7768.0,noise
1712.0,14992.0,7740.0,noise
1656.0,14980.0,7656.0,noise
1584.0,14976.0,7616.0,noise
1580.0,14976.0,7728.0,noise
1632.0,14996.0,7752.0,noise
1584.0,14872.0,7632.0,noise
1636.0,14924.0,7672.0,noise
1592.0,14948.0,7784.0,noise
1564.0,14896.0,7672.0,noise
1628.0,14932.0,7716.0,noise
1628.0,14884.0,7700.0,noise
1580.0,14836.0,7640.0,noise
1668.0,14836.0,7840.0,noise
1712.0,14844.0,7792.0,noise
1632.0,14772.0,7792.0,noise
1640.0,14776.0,7600.0,noise
1636.0,14828.0,7640.0,noise
1596.0,14788.0,7608.0,noise
1660.0,14736.0,7624.0,noise
1612.0,14776.0,7636.0,noise
1592.0,14784.0,7624.0,noise
1556.0,14764.0,7604.0,noise
1704.0,14664.0,7628.0,noise
1604.0,14712.0,7616.0,noise
1644.0,14768.0,7612.0,noise
1576.0,14772.0,7572.0,noise
1576.0,14748.0,7492.0,noise
1604.0,14816.0,7648.0,noise
1696.0,14816.0,7588.0,noise
1660.0,14820.0,7660.0,noise
1648.0,14852.0,7660.0,noise
1660.0,14764.0,7688.0,noise
1644.0,14696.0,7564.0,noise
1732.0,14712.0,7656.0,noise
1720.0,14792.0,7660.0,noise
1624.0,14852.0,7812.0,noise
1628.0,14748.0,7812.0,noise
1672.0,14844.0,7764.0,noise
1688.0,14828.0,7696.0,noise
1608.0,14740.0,7644.0,noise
1664.0,14828.0,7568.0,noise
1624.0,14804.0,7716.0,noise
1624.0,14748.0,7852.0,noise
1592.0,14796.0,7700.0,noise
1736.0,14796.0,7704.0,noise
1604.0,14896.0,7696.0,noise
1552.0,14892.0,7696.0,noise
1640.0,14872.0,7756.0,noise
1628.0,14876.0,7672.0,noise
1580.0,14888.0,7676.0,noise
1548.0,14828.0,7728.0,noise
1584.0,14916.0,7644.0,noise
1484.0,14928.0,7664.0,noise
1484.0,14876.0,8044.0,noise
1528.0,14868.0,7884.0,noise
1500.0,14860.0,7668.0,noise
1484.0,14872.0,7796.0,noise
1424.0,14904.0,7744.0,noise
1424.0,14892.0,7768.0,noise
1456.0,14888.0,7728.0,noise
1536.0,14888.0,7768.0,noise
1568.0,14828.0,7736.0,noise
1476.0,14880.0,7736.0,noise
1376.0,14868.0,7708.0,noise
1528.0,14860.0,7632.0,noise
1504.0,14768.0,7716.0,noise
1444.0,14888.0,7644.0,noise
1464.0,14852.0,7592.0,noise
1540.0,14768.0,7536.0,noise
1492.0,14776.0,7772.0,noise
1412.0,14776.0,7688.0,noise
1488.0,14768.0,7636.0,noise
1520.0,14780.0,7500.0,noise
1520.0,14836.0,7548.0,noise
1480.0,14848.0,7512.0,noise
1552.0,14848.0,7640.0,noise
1480.0,14848.0,7648.0,noise
1492.0,14832.0,7512.0,noise
1528.0,14916.0,7512.0,noise
1428.0,14828.0,7524.0,noise
1532.0,14808.0,7660.0,noise
1604.0,14920.0,7728.0,noise
1656.0,14840.0,7580.0,noise
1564.0,14928.0,7668.0,noise
1464.0,14932.0,7776.0,noise
1596.0,14948.0,7652.0,noise
1556.0,14892.0,7604.0,noise
1408.0,14856.0,7592.0,noise
1496.0,14944.0,7540.0,noise
1496.0,14936.0,7664.0,noise
1564.0,14924.0,7800.0,noise
1640.0,14784.0,7776.0,noise
1692.0,14784.0,7720.0,noise
1632.0,14848.0,7704.0,noise
1636.0,14808.0,7704.0,noise
1728.0,14996.0,7548.0,noise
1776.0,14980.0,7652.0,noise
1752.0,14844.0,7656.0,noise
1768.0,14872.0,7836.0,noise
1636.0,14824.0,7808.0,noise
1688.0,14864.0,7724.0,noise
1728.0,14900.0,7880.0,noise
1676.0,14868.0,7900.0,noise
1652.0,14864.0,7884.0,noise
1676.0,14912.0,7828.0,noise
1676.0,14852.0,7636.0,noise
1660.0,14880.0,7792.0,noise
1564.0,14888.0,7788.0,noise
1620.0,14888.0,7724.0,noise
1600.0,14892.0,7732.0,noise
1660.0,14876.0,7732.0,noise
1628.0,14952.0,7744.0,noise
1608.0,14828.0,7596.0,noise
1596.0,14892.0,7668.0,noise
1540.0,14860.0,7792.0,noise
1636.0,14804.0,7744.0,noise
1664.0,14768.0,7752.0,noise
1604.0,14808.0,7688.0,noise
1640.0,14892.0,7792.0,noise
1636.0,14856.0,7768.0,noise
1624.0,14800.0,7592.0,noise
1624.0,14948.0,7596.0,noise
1520.0,14936.0,7516.0,noise
1612.0,14852.0,7724.0,noise
1612.0,14852.0,7720.0,noise
1660.0,14848.0,7640.0,noise
1704.0,14820.0,7640.0,noise
1676.0,14848.0,7564.0,noise
1644.0,14848.0,7620.0,noise
1768.0,14800.0,7688.0,noise
1692.0,14724.0,7672.0,noise
1616.0,14776.0,7688.0,noise
1668.0,14816.0,7636.0,noise
1728.0,14848.0,7572.0,noise
1616.0,14800.0,7484.0,noise
1640.0,14828.0,7640.0,noise
1664.0,14836.0,7620.0,noise
1664.0,14736.0,7624.0,noise
1752.0,14784.0,7676.0,noise
1688.0,14832.0,7760.0,noise
1700.0,14832.0,7796.0,noise
1744.0,14828.0,7696.0,noise
1684.0,14716.0,7696.0,noise
1744.0,14776.0,7628.0,noise
1820.0,14796.0,7688.0,noise
1740.0,14896.0,7720.0,noise
1752.0,14848.0,7552.0,noise
1668.0,14788.0,7464.0,noise
1656.0,14768.0,7444.0,noise
1704.0,14732.0,7604.0,noise
1744.0,14792.0,7556.0,noise
1676.0,14792.0,7640.0,noise
1672.0,14784.0,7656.0,noise
1672.0,14860.0,7728.0,noise
1636.0,14788.0,7704.0,noise
1688.0,14788.0,7484.0,noise
1728.0,14864.0,7620.0,noise
1676.0,14884.0,7788.0,noise
1752.0,14828.0,7788.0,noise
1664.0,14812.0,7684.0,noise
1600.0,14864.0,7608.0,noise
1692.0,14872.0,7516.0,noise
1640.0,14856.0,7628.0,noise
1668.0,14864.0,7684.0,noise
1640.0,14836.0,7728.0,noise
1672.0,14868.0,7732.0,noise
1716.0,14784.0,7768.0,noise
1660.0,14860.0,7688.0,noise
1708.0,14920.0,7632.0,noise
1708.0,14816.0,7484.0,noise
1692.0,14792.0,7552.0,noise
1692.0,14792.0,7744.0,noise
1676.0,14812.0,8000.0,noise
1652.0,14792.0,7820.0,noise
1700.0,14812.0,7820.0,noise
1716.0,14772.0,7552.0,noise
1736.0,14840.0,7152.0,noise
1676.0,15012.0,7328.0,noise
1540.0,14996.0,7884.0,noise
1632.0,14924.0,7948.0,noise
1768.0,14844.0,7908.0,noise
1684.0,14736.0,8148.0,noise
1684.0,14864.0,7864.0,noise
1756.0,14948.0,7196.0,noise
1712.0,14996.0,6944.0,noise
1712.0,14932.0,7564.0,noise
1536.0,14928.0,7904.0,noise
1516.0,14928.0,7572.0,noise
1736.0,15060.0,7648.0,noise
1720.0,14992.0,8036.0,noise
1728.0,14820.0,8036.0,noise
1620.0,14784.0,7772.0,noise
1764.0,14856.0,6996.0,noise
1684.0,14848.0,6840.0,noise
1500.0,14844.0,7452.0,noise
1528.0,14868.0,7856.0,noise
1688.0,14912.0,7720.0,noise
1740.0,14888.0,7460.0,noise
1648.0,14800.0,7948.0,noise
1556.0,14692.0,7800.0,noise
1664.0,14692.0,6984.0,noise
1664.0,14772.0,6680.0,noise
1544.0,14740.0,7436.0,noise
1392.0,14776.0,7996.0,noise
1456.0,14776.0,7716.0,noise
1708.0,14832.0,7640.0,noise
1728.0,14888.0,7640.0,noise
1560.0,14760.0,7928.0,noise
1624.0,14624.0,7892.0,noise
1664.0,14724.0,7164.0,noise
1520.0,14820.0,6816.0,noise
1380.0,14932.0,7504.0,noise
1472.0,14972.0,8004.0,noise
1672.0,15004.0,7868.0,noise
1800.0,15072.0,7708.0,noise
1716.0,14868.0,8156.0,noise
1680.0,14752.0,7960.0,noise
1680.0,14880.0,7144.0,noise
1660.0,15008.0,6844.0,z
1500.0,15008.0,7536.0,z
1360.0,14920.0,8076.0,z
1448.0,14912.0,7960.0,z
1592.0,14952.0,7960.0,z
1704.0,14944.0,7808.0,z
1636.0,14848.0,8392.0,z
1644.0,14708.0,8100.0,z
1740.0,14788.0,7144.0,z
1476.0,14924.0,6784.0,z
1352.0,14988.0,7548.0,z
1540.0,14884.0,8100.0,z
1688.0,15048.0,7904.0,z
1724.0,14964.0,7796.0,z
1628.0,14916.0,8312.0,z
1628.0,14756.0,8020.0,z
1624.0,14812.0,7112.0,z
1716.0,14812.0,6732.0,z
1544.0,15016.0,7408.0,z
1448.0,15036.0,8020.0,z
1432.0,14968.0,8020.0,z
1600.0,15068.0,7716.0,z
1764.0,15096.0,7604.0,z
1700.0,14828.0,8128.0,z
1636.0,14664.0,7864.0,z
1608.0,14816.0,6808.0,z
1640.0,14944.0,6360.0,z
1340.0,14908.0,7108.0,z
1436.0,14976.0,7904.0,z
1664.0,15024.0,7732.0,z
1672.0,14932.0,7632.0,z
1672.0,14704.0,8248.0,z
1680.0,14800.0,7884.0,z
1688.0,14800.0,6860.0,z
1640.0,14876.0,6384.0,z
1520.0,15036.0,7148.0,z
1396.0,14984.0,7148.0,z
1376.0,14828.0,7836.0,z
1592.0,14968.0,7604.0,z
1812.0,15016.0,7592.0,z
1632.0,14736.0,8088.0,z
1844.0,14740.0,7760.0,z
1848.0,14840.0,6716.0,z
1680.0,14940.0,6196.0,z
1412.0,14900.0,7144.0,z
1412.0,14852.0,7924.0,z
1728.0,14972.0,7688.0,z
1728.0,14928.0,7724.0,z
1812.0,14672.0,8268.0,z
1704.0,14672.0,7712.0,z
1688.0,14632.0,6724.0,z
1608.0,14748.0,6420.0,z
1408.0,14912.0,6420.0,z
1248.0,14904.0,7532.0,z
1444.0,14904.0,8148.0,z
1756.0,15020.0,7764.0,z
1860.0,14940.0,7740.0,z
1712.0,14656.0,8312.0,z
1720.0,14656.0,7488.0,z
1636.0,14944.0,6568.0,z
1476.0,15088.0,6348.0,z
1320.0,15008.0,7540.0,z
1508.0,15080.0,8036.0,z
1508.0,15160.0,7788.0,z
1700.0,15040.0,7908.0,z
1724.0,15040.0,8276.0,z
1652.0,14812.0,7560.0,z
1660.0,14896.0,6784.0,z
1588.0,14976.0,6784.0,z
1420.0,15088.0,6572.0,z
1420.0,15040.0,7832.0,z
1600.0,15004.0,7980.0,z
1780.0,15104.0,7880.0,z
1832.0,15020.0,7988.0,z
1716.0,14884.0,8176.0,z
1700.0,14880.0,7220.0,z
1544.0,15076.0,6440.0,z
1244.0,15176.0,6656.0,z
1284.0,14968.0,8024.0,z
1284.0,15056.0,8072.0,z
1612.0,15204.0,7772.0,z
1852.0,15204.0,8092.0,z
1832.0,15076.0,8076.0,z
1788.0,14800.0,8076.0,z
1672.0,14968.0,7076.0,z
1452.0,15168.0,6188.0,z
1240.0,15172.0,6892.0,z
1188.0,15048.0,8084.0,z
1580.0,15128.0,8000.0,z
1832.0,15024.0,7904.0,z
1748.0,14840.0,8292.0,z
1724.0,14804.0,7944.0,z
1620.0,14940.0,6932.0,z
1420.0,15148.0,6392.0,z
1168.0,15016.0,7340.0,z
1168.0,14940.0,8092.0,z
1344.0,15024.0,8076.0,z
1592.0,15024.0,8004.0,z
1772.0,15076.0,8300.0,z
1720.0,14824.0,8300.0,z
1656.0,14648.0,7720.0,z
1512.0,14780.0,6752.0,z
1360.0,15032.0,6504.0,z
1168.0,14908.0,7936.0,z
1216.0,14868.0,8264.0,z
1420.0,14920.0,7924.0,z
1664.0,14900.0,8064.0,z
1512.0,14704.0,8224.0,z
1432.0,14632.0,7332.0,z
1408.0,14784.0,6456.0,z
1276.0,15008.0,6632.0,z
1276.0,14900.0,7988.0,z
1024.0,14984.0,8108.0,z
1444.0,14984.0,7820.0,z
1648.0,15004.0,8036.0,z
1524.0,14880.0,8036.0,z
1504.0,14780.0,8032.0,z
1528.0,14880.0,7048.0,z
1424.0,15036.0,6176.0,z
1136.0,15076.0,6636.0,z
1172.0,15056.0,7968.0,z
1576.0,15112.0,7776.0,z
1720.0,15148.0,7596.0,z
1608.0,15088.0,7976.0,z
1552.0,15016.0,7812.0,z
1668.0,15036.0,6688.0,z
1484.0,15200.0,6264.0,z
1484.0,15196.0,7384.0,z
1372.0,15108.0,8264.0,z
1416.0,15108.0,7792.0,z
1708.0,15180.0,7640.0,z
1804.0,15268.0,7640.0,z
1564.0,14956.0,8112.0,z
1556.0,14904.0,7556.0,z
1624.0,15072.0,6536.0,z
1344.0,15200.0,6300.0,z
1076.0,15056.0,7516.0,z
1440.0,15068.0,7896.0,z
1716.0,15124.0,7596.0,z
1688.0,15024.0,7776.0,z
1568.0,14804.0,8132.0,z
1488.0,14832.0,7400.0,z
1396.0,14948.0,6472.0,z
1396.0,15112.0,6668.0,z
1220.0,14996.0,8016.0,z
1068.0,14996.0,7948.0,z
1340.0,15028.0,7616.0,z
1648.0,15136.0,7616.0,z
1580.0,14992.0,8044.0,z
1400.0,14732.0,8512.0,z
1540.0,14824.0,7484.0,z
1432.0,15116.0,6508.0,z
1272.0,15096.0,7172.0,z
1324.0,15024.0,8052.0,z
1536.0,15052.0,8004.0,z
1700.0,15024.0,7992.0,z
1572.0,14816.0,8392.0,z
1552.0,14716.0,8404.0,z
1708.0,14840.0,7532.0,z
1708.0,15088.0,6632.0,z
1628.0,15092.0,7472.0,z
1364.0,15092.0,8396.0,z
1500.0,14972.0,8020.0,z
1648.0,14912.0,8020.0,z
1844.0,14956.0,7748.0,z
1888.0,14796.0,8356.0,z
1836.0,14572.0,8320.0,z
1824.0,14788.0,7484.0,z
1620.0,15004.0,6900.0,z
1452.0,14880.0,7808.0,z
1584.0,14948.0,8284.0,z
1720.0,15008.0,7996.0,z
1832.0,14988.0,7888.0,z
1724.0,14688.0,8440.0,z
1604.0,14576.0,8388.0,z
1604.0,14816.0,7412.0,z
1720.0,15160.0,6996.0,z
1628.0,15160.0,7876.0,z
1396.0,15044.0,7932.0,z
1432.0,14944.0,7932.0,z
1556.0,15072.0,7776.0,z
1672.0,14968.0,7760.0,z
1548.0,14836.0,8208.0,z
1528.0,14784.0,8172.0,z
1540.0,14980.0,7172.0,z
1432.0,15196.0,6892.0,z
1156.0,15152.0,7800.0,z
1224.0,15136.0,8124.0,z
1408.0,15220.0,7712.0,z
1444.0,15164.0,7468.0,z
1368.0,15016.0,8048.0,z
1368.0,14852.0,8052.0,z
1352.0,15064.0,7032.0,z
1412.0,15064.0,6488.0,z
1416.0,15208.0,7428.0,z
1252.0,15140.0,7428.0,z
1296.0,15024.0,7592.0,z
1392.0,14924.0,7472.0,z
1332.0,14872.0,7404.0,z
1372.0,14808.0,7760.0,z
1340.0,14720.0,7824.0,z
1456.0,14760.0,6768.0,z
1332.0,15020.0,6484.0,z
1160.0,14868.0,7484.0,z
1324.0,14864.0,7532.0,z
1492.0,14936.0,7340.0,z
1556.0,14888.0,7416.0,z
1556.0,14712.0,7796.0,z
1472.0,14648.0,7628.0,z
1488.0,14648.0,6616.0,z
1604.0,14876.0,6372.0,z
1620.0,15096.0,6372.0,z
1516.0,14988.0,7236.0,z
1540.0,14856.0,7376.0,z
1776.0,14936.0,7364.0,z
1780.0,14880.0,7420.0,z
1672.0,14736.0,7828.0,z
1692.0,14808.0,7552.0,z
1744.0,15100.0,6512.0,z
1704.0,15308.0,6404.0,z
1552.0,15084.0,7300.0,z
1640.0,15052.0,7476.0,z
1824.0,15048.0,7428.0,z
1824.0,14924.0,7604.0,z
1624.0,14848.0,7944.0,z
1576.0,14848.0,7292.0,z
1704.0,14972.0,6452.0,z
1748.0,15236.0,6452.0,z
1556.0,15212.0,6812.0,z
1480.0,15032.0,7576.0,z
1672.0,15116.0,7612.0,z
1760.0,15104.0,7512.0,z
1620.0,14860.0,7952.0,z
1668.0,14736.0,8008.0,z
1700.0,14860.0,7016.0,z
1632.0,15292.0,6428.0,z
1464.0,15148.0,7232.0,z
1392.0,15064.0,7512.0,z
1536.0,14976.0,7452.0,z
1536.0,14816.0,7472.0,z
1676.0,14660.0,8200.0,z
1504.0,14660.0,7932.0,z
1552.0,14716.0,6840.0,z
1548.0,14956.0,6840.0,z
1492.0,15080.0,6672.0,z
1440.0,14988.0,7700.0,z
1452.0,14920.0,7644.0,z
1596.0,14868.0,7580.0,z
1572.0,14780.0,7968.0,z
1456.0,14500.0,8272.0,z
1600.0,14684.0,7476.0,z
1572.0,15128.0,6456.0,z
1492.0,15112.0,7080.0,z
1420.0,15032.0,7768.0,z
1660.0,15000.0,7672.0,z
1660.0,14844.0,7664.0,z
1724.0,14532.0,8240.0,z
1540.0,14532.0,7880.0,z
1612.0,14496.0,6576.0,z
1744.0,14904.0,6576.0,z
1676.0,15160.0,6288.0,z
1304.0,15004.0,7524.0,z
1420.0,14980.0,7592.0,z
1612.0,14956.0,7548.0,z
1512.0,14740.0,7808.0,z
1496.0,14364.0,8348.0,z
1636.0,14628.0,7164.0,z
1512.0,15064.0,6228.0,z
1156.0,15196.0,6940.0,z
1196.0,15044.0,7648.0,z
1480.0,14996.0,7252.0,z
1480.0,14776.0,7588.0,z
1504.0,14424.0,8408.0,z
1408.0,14424.0,7632.0,z
1520.0,14360.0,6368.0,z
1468.0,14852.0,6368.0,z
1344.0,15164.0,6260.0,z
1148.0,15020.0,7600.0,z
1348.0,14952.0,7336.0,z
1516.0,14836.0,7436.0,z
1396.0,14548.0,8304.0,z
1436.0,14376.0,8248.0,z
1528.0,14812.0,6852.0,z
1452.0,15280.0,6188.0,z
1104.0,15060.0,7488.0,z
1216.0,14936.0,7236.0,z
1500.0,14900.0,7280.0,z
1500.0,14648.0,8032.0,z
1500.0,14368.0,8488.0,z
1436.0,14368.0,7232.0,z
1560.0,14628.0,6104.0,z
1452.0,15196.0,6104.0,z
1088.0,15200.0,7204.0,z
1136.0,15096.0,7504.0,z
1460.0,14948.0,7216.0,z
1436.0,14864.0,7884.0,z
1360.0,14484.0,8612.0,z
1408.0,14636.0,7544.0,z
1488.0,15112.0,6404.0,z
1156.0,15288.0,7068.0,z
1232.0,14980.0,7668.0,z
1536.0,14900.0,7328.0,z
1416.0,14864.0,7868.0,z
1416.0,14456.0,8604.0,z
1456.0,14616.0,7844.0,z
1568.0,14616.0,6520.0,z
1572.0,15092.0,6824.0,z
1324.0,15280.0,6824.0,z
1268.0,15096.0,7720.0,z
1512.0,15012.0,7360.0,z
1608.0,14736.0,7748.0,z
1584.0,14348.0,8640.0,z
1620.0,14496.0,7800.0,z
1656.0,14908.0,6268.0,z
1440.0,15184.0,6480.0,z
1348.0,15020.0,7780.0,z
1624.0,15016.0,7348.0,z
1660.0,14836.0,7680.0,z
1540.0,14464.0,8592.0,z
1540.0,14592.0,7860.0,z
1696.0,14992.0,6436.0,z
1772.0,14992.0,6456.0,z
1424.0,15288.0,7624.0,z
1320.0,15024.0,7624.0,z
1640.0,15020.0,7056.0,z
1680.0,14748.0,7720.0,z
1616.0,14372.0,8588.0,z
1596.0,14460.0,7588.0,z
1716.0,14932.0,6144.0,z
1360.0,15312.0,6440.0,z
1236.0,14984.0,7556.0,z
1524.0,14972.0,7236.0,z
1596.0,14744.0,7732.0,z
1572.0,14420.0,8480.0,z
1572.0,14584.0,7516.0,z
1572.0,15196.0,6224.0,z
1660.0,15392.0,6676.0,z
1312.0,15392.0,7648.0,z
1248.0,15124.0,7152.0,z
1460.0,14996.0,7152.0,z
1508.0,14780.0,7728.0,z
1528.0,14492.0,8448.0,z
1640.0,14696.0,7560.0,z
1624.0,15248.0,6276.0,z
1316.0,15384.0,6988.0,z
1196.0,15264.0,7632.0,z
1516.0,15068.0,7208.0,z
1536.0,14932.0,7732.0,z
1472.0,14668.0,8284.0,z
1620.0,14836.0,7244.0,z
1528.0,15392.0,5992.0,z
1528.0,15404.0,6756.0,z
1244.0,15320.0,7280.0,z
1320.0,15320.0,7144.0,z
1492.0,15180.0,7768.0,z
1492.0,14868.0,7768.0,z
1496.0,14628.0,8308.0,z
1604.0,14820.0,7048.0,z
1540.0,15344.0,5996.0,z
1248.0,15276.0,7096.0,z
1328.0,15156.0,7388.0,z
1552.0,14968.0,7136.0,z
1492.0,14592.0,7904.0,z
1444.0,14444.0,8060.0,z
1512.0,14732.0,6572.0,z
1532.0,15192.0,5932.0,z
1292.0,15056.0,7316.0,z
1292.0,14920.0,7108.0,z
1364.0,14780.0,7244.0,z
1532.0,14780.0,8052.0,z
1468.0,14472.0,7840.0,z
1492.0,14412.0,7840.0,z
1532.0,14880.0,6368.0,z
1440.0,15260.0,6204.0,z
1240.0,15064.0,7524.0,z
1432.0,15048.0,7084.0,z
1564.0,14808.0,7516.0,z
1468.0,14560.0,8296.0,z
1616.0,14820.0,7428.0,z
1704.0,15344.0,6112.0,z
1420.0,15492.0,6936.0,z
1312.0,15324.0,7688.0,z
1692.0,15380.0,7380.0,z
1692.0,15112.0,8176.0,z
1676.0,14796.0,8652.0,z
1704.0,14796.0,7264.0,z
1852.0,15156.0,6524.0,z
1820.0,15720.0,7756.0,z
1528.0,15516.0,7756.0,z
1668.0,15452.0,7836.0,z
1972.0,15256.0,7712.0,z
1896.0,14904.0,8564.0,z
1904.0,14856.0,8412.0,z
1948.0,15344.0,6748.0,z
1852.0,15532.0,6836.0,z
1684.0,15228.0,8176.0,z
1772.0,15200.0,7568.0,z
1936.0,14916.0,7972.0,z
1920.0,14532.0,8784.0,z
1920.0,14748.0,7672.0,z
1988.0,15240.0,6396.0,z
1940.0,15240.0,7032.0,z
1512.0,15260.0,7692.0,z
1552.0,15040.0,7404.0,z
1856.0,14908.0,7404.0,z
1872.0,14616.0,8048.0,z
1784.0,14448.0,8400.0,z
1864.0,15004.0,6876.0,z
1748.0,15416.0,6304.0,z
1464.0,15224.0,7692.0,z
1632.0,15060.0,7576.0,z
1716.0,14864.0,7532.0,z
1628.0,14584.0,8272.0,z
1752.0,14704.0,7936.0,z
1840.0,15148.0,6420.0,z
1840.0,15428.0,6584.0,z
1516.0,15184.0,7736.0,z
1412.0,15184.0,7320.0,z
1572.0,15020.0,7560.0,z
1692.0,14880.0,8300.0,z
1656.0,14592.0,8300.0,z
1828.0,14788.0,7364.0,z
1800.0,15304.0,6244.0,z
1408.0,15308.0,6820.0,z
1456.0,15036.0,7412.0,z
1692.0,14960.0,7200.0,z
1636.0,14760.0,7968.0,z
1564.0,14536.0,8512.0,z
1696.0,14888.0,7176.0,z
1512.0,15368.0,6168.0,z
1224.0,15228.0,7108.0,z
1224.0,15100.0,7224.0,z
1392.0,14988.0,7224.0,z
1640.0,14988.0,8228.0,z
1604.0,14652.0,8124.0,z
1620.0,14556.0,6740.0,z
1596.0,14988.0,6740.0,z
1428.0,15356.0,6332.0,z
1168.0,15132.0,7468.0,z
1524.0,15112.0,7180.0,z
1648.0,14972.0,7316.0,z
1560.0,14684.0,8248.0,z
1604.0,14668.0,7824.0,z
1624.0,15148.0,6576.0,z
1424.0,15476.0,6356.0,z
1332.0,15184.0,7564.0,z
1600.0,15104.0,7196.0,z
1600.0,15064.0,7572.0,z
1664.0,14804.0,8360.0,z
1592.0,14804.0,7772.0,z
1640.0,14760.0,6504.0,z
1800.0,15228.0,6504.0,z
1448.0,15508.0,6340.0,z
1276.0,15196.0,7568.0,z
1568.0,15212.0,7296.0,z
1604.0,15156.0,7552.0,z
1644.0,14868.0,8252.0,z
1756.0,14880.0,7600.0,z
1728.0,15216.0,6484.0,z
1472.0,15528.0,6464.0,z
1300.0,15288.0,7664.0,z
1532.0,15308.0,7088.0,z
1696.0,15056.0,7500.0,z
1696.0,14796.0,8356.0,z
1644.0,14896.0,7600.0,z
1736.0,14896.0,6676.0,z
1760.0,15220.0,6356.0,z
1556.0,15580.0,6356.0,z
1416.0,15236.0,7660.0,z
1760.0,15252.0,7176.0,z
1832.0,15032.0,7560.0,z
1724.0,14784.0,8388.0,z
1708.0,14640.0,7800.0,z
1640.0,15024.0,6688.0,z
1556.0,15396.0,6420.0,z
1432.0,15148.0,7656.0,z
1608.0,15144.0,7208.0,z
1736.0,14972.0,7524.0,z
1672.0,14712.0,8276.0,z
1672.0,14584.0,7980.0,z
1728.0,14900.0,6876.0,z
1800.0,14900.0,6356.0,z
1620.0,15304.0,7396.0,z
1444.0,15192.0,7396.0,z
1576.0,15092.0,7380.0,z
1836.0,15004.0,7544.0,z
1780.0,14744.0,8128.0,z
1736.0,14696.0,8088.0,z
1812.0,14880.0,6964.0,z
1728.0,15332.0,6300.0,z
1404.0,15284.0,7248.0,z
1528.0,15156.0,7532.0,z
1732.0,15104.0,7136.0,z
1668.0,14892.0,7788.0,z
1612.0,14672.0,8452.0,z
1612.0,14724.0,7672.0,z
1676.0,15084.0,6772.0,z
1684.0,15084.0,7072.0,z
1608.0,15284.0,7784.0,z
1528.0,15100.0,7784.0,z
1704.0,15056.0,7448.0,z
1664.0,14984.0,7800.0,z
1660.0,14812.0,8448.0,z
1800.0,14808.0,7820.0,z
1812.0,15052.0,7108.0,z
1756.0,15472.0,6600.0,z
1572.0,15140.0,7792.0,z
1676.0,15100.0,7624.0,z
1860.0,15148.0,7444.0,z
1764.0,14900.0,8136.0,z
1652.0,14636.0,8428.0,z
1652.0,14832.0,7512.0,z
1776.0,15112.0,6736.0,z
1724.0,15112.0,7088.0,z
1620.0,15292.0,7624.0,z
