ax,ay,az
1688,16720,3440
1384,17036,2252
1180,16648,1140
1408,16272,1584
1708,16424,2060
1708,16564,1640
1504,16388,1144
1420,16388,2760
1632,16504,3584
1716,17128,1636
1340,17112,1636
1252,16488,1300
1548,16232,2024
1680,16352,2004
1648,16288,1324
1572,15988,1488
1796,16404,3296
1592,16852,2740
1272,16356,1288
1400,15808,1440
1756,15864,2032
1772,15996,1892
1772,15892,1088
1592,15888,2052
1572,15888,3556
1680,16476,2028
1320,16732,2028
1180,16224,1072
1424,15940,1424
1568,16108,1780
1520,16156,1224
1336,15880,776
1412,16028,2036
1600,16800,3016
1156,16768,1392
1140,16152,960
1376,15908,1540
1524,16072,1640
1524,16048,1088
1376,15828,1056
1372,15828,2740
1512,16096,2880
1596,16680,1260
1172,16444,1260
1180,15880,1216
1512,15816,1912
1560,15948,1772
1504,15832,1260
1524,15644,1536
1596,16188,3220
1356,16664,2492
1132,16308,1364
1284,15856,1556
1636,15876,2148
1636,15952,1908
1544,15832,1432
1364,15812,2236
1380,15812,3808
1556,16508,2384
1200,16728,2384
1036,16308,1660
1228,15904,1872
1488,16032,2288
1332,16044,1652
1116,15860,1612
1096,15944,2516
1288,16692,3536
856,16768,1932
780,16224,1388
976,16044,1512
1264,16100,1984
1264,16056,1236
1108,15852,1576
984,15852,2588
1148,16016,2728
1120,16692,2728
752,16544,1316
956,16032,1096
1152,15956,1264
1212,16012,1488
1160,15832,1080
1164,15684,1612
1300,16160,2956
1064,16768,2076
740,16376,936
904,16040,1064
1100,16064,1316
1100,16116,1124
1300,15896,1060
1140,15732,1956
1308,15732,3100
1352,16316,1508
1088,16816,1508
912,16268,848
1060,15984,984
1144,16200,1216
1296,16188,1072
1292,16000,1104
1428,15964,2188
1384,16536,2864
1016,16924,1268
992,16324,852
1296,16152,1044
1264,16304,1292
1264,16272,1168
1296,16044,1168
1336,16044,2256
1464,16008,3020
1444,16716,3020
1092,16944,1384
1088,16488,912
1360,16248,964
1408,16424,1164
1464,16356,1096
1356,16088,1108
1480,16060,2124
1476,16828,2672
1148,17064,1020
1164,16536,1036
1344,16264,1140
1344,16516,1072
1460,16396,1056
1504,16080,948
1476,16080,1896
1608,16052,2480
1604,16740,2480
1180,16952,928
1068,16468,660
1396,16144,748
1616,16348,844
1428,16352,632
1384,16028,784
1488,16072,1736
1596,16672,2388
1232,16924,748
1308,16428,716
1424,16160,856
1424,16332,844
1536,16288,776
1548,16288,944
1484,15908,1704
1560,15956,1704
1604,16700,2332
1232,16924,764
1140,16392,552
1292,16028,684
1584,16244,728
1548,16236,672
1516,15892,896
1564,15844,1588
1644,16564,2212
1256,16908,720
1184,16312,456
1184,15952,564
1400,16304,572
1504,16340,332
1480,16340,724
1476,15980,1548
1504,15892,1548
1504,16652,2300
1124,16884,704
1104,16276,416
1428,16060,564
1400,16328,552
1424,16300,440
1556,15964,700
1508,16032,1568
1404,16792,2188
1140,16992,712
1136,16404,588
1136,16132,668
1284,16400,652
1492,16400,528
1616,16392,792
1600,16072,792
1668,16072,1736
1584,16796,2420
1212,17040,828
1184,16364,668
1392,16120,624
1456,16472,740
1524,16400,752
1568,16096,932
1552,16216,1820
1580,16920,2452
1208,17076,936
1208,16456,812
1168,16180,964
1408,16440,912
1504,16440,880
1424,16340,1200
1500,15996,1200
1664,16136,2056
1472,16992,2532
1088,17016,920
1240,16384,880
1380,16188,1016
1496,16444,968
1576,16320,696
1520,15944,1048
1464,16120,2076
1404,16936,2128
1044,16896,680
1044,16200,860
1128,16204,952
1280,16204,940
1512,16404,912
1608,16100,1256
1572,15808,1256
1576,16160,2296
1380,17072,1920
1120,16688,792
1232,16040,912
1464,16016,984
1500,16304,932
1552,15988,1064
1564,15884,1172
1572,16312,2216
1400,17080,1596
1400,16468,576
1128,15988,740
1308,16160,808
1352,16160,788
1504,16224,1140
1580,15908,1140
1552,15932,1484
1576,16472,2672
1252,16972,1308
1184,16244,716
1344,15980,580
1456,16220,824
1592,16108,992
1604,15892,916
1632,16112,1900
1600,16904,2604
1076,16844,980
1076,16100,960
1212,16020,912
1356,16020,1104
1508,16124,916
1552,16028,888
1476,15896,888
1664,16380,2684
1372,17224,1980
960,16564,928
1160,16156,792
1468,16180,1024
1636,16140,1324
1572,15956,776
1492,15984,1616
1584,16968,2776
1212,17016,988
1132,16220,888
1132,16040,752
1280,16156,1324
1608,16156,1160
1692,15916,940
1544,15844,940
1892,16392,2696
1580,17208,1860
1220,16520,840
1296,15940,740
1456,16144,1108
1696,16160,1400
1532,15940,872
1592,15964,2080
1764,16916,2992
1284,16884,1120
1280,16128,980
1280,16084,1028
1356,16152,1648
1564,16152,1248
1544,16028,1132
1580,15884,3168
1736,16484,3168
1476,17224,1996
1220,16428,1032
1224,15956,948
1332,16132,1392
1628,16008,1496
1592,15888,988
1540,16028,2180
1476,16980,2832
1072,16696,1128
1156,16064,1248
1156,15968,1220
1272,16068,1728
1468,15852,1396
1544,15852,1264
1404,15832,3064
1620,16444,3064
1304,17108,1656
1076,16296,1048
1176,15952,904
1356,16248,1260
1540,15936,1596
1448,15832,996
1528,15984,2100
1480,16948,2380
1004,16740,756
1028,15952,960
1272,16000,948
1272,16024,1228
1424,15848,1128
1444,15848,1244
1408,15812,2932
1572,16500,2932
1268,16980,1328
1100,16288,808
1248,15920,688
1452,16072,1132
1560,15960,1208
1432,15824,760
1568,16064,2076
1552,16936,2404
1104,16676,848
1160,16044,864
1272,16112,916
1272,16164,1332
1532,16028,1092
1580,15904,892
1512,15904,2776
1644,16620,1420
1224,17188,1420
1140,16320,852
1296,15924,728
1500,16128,1152
1612,16044,1308
1580,15924,880
1644,16052,1844
1684,16964,2720
1260,16844,960
1336,16112,992
1448,16188,952
1728,16288,1416
1728,16036,1216
1772,15960,1092
1660,15960,2980
1776,16472,1868
1548,17176,1868
1252,16448,876
1448,16040,848
1652,16304,1192
1788,16200,1456
1684,16052,892
1688,16024,1608
1812,16864,2884
1396,17060,1064
1272,16180,1004
1300,16020,952
1620,16116,1344
1620,16012,1472
1728,15732,952
1588,16140,2592
1716,16140,2012
1492,16992,732
1248,16492,732
1304,15916,776
1468,16040,1048
1636,16004,1772
1524,15892,1104
1464,15856,1492
1648,16608,2940
1400,16892,1412
1276,16124,1164
1360,16008,924
1520,16048,1560
1620,16044,1464
1620,15844,828
1548,16032,2444
1600,16032,2292
1440,17008,860
1084,16652,860
1308,16032,912
1504,16092,1068
1652,16112,1420
1580,15888,1136
1520,15888,1404
1632,16512,2896
1304,17008,1416
1140,16224,928
1300,15940,756
1564,16104,1164
1796,15972,1428
1796,15860,680
1648,16012,2016
1576,16012,2436
1492,16968,936
1144,16712,836
1304,15992,836
1376,16072,784
1584,16076,1376
1600,16000,984
1492,15856,880
1656,16348,2512
1392,17140,1408
1152,16324,608
1288,15988,760
1412,16052,984
1516,16032,1324
1432,15904,792
1432,15920,1708
1576,16712,2664
1592,16712,1060
1256,16804,904
1116,16168,904
1272,16080,656
1560,16116,1380
1628,16076,1320
1424,15928,788
1564,16128,2280
1484,16908,2168
1144,16632,884
1220,16064,1088
1324,16204,1020
1696,16196,1528
1568,16032,1152
1568,15948,1284
1432,16500,2676
1612,16500,1772
1308,17036,992
1200,16436,972
1332,16128,972
1456,16204,1412
1640,16232,1648
1480,16164,948
1500,15988,1704
1596,16732,2708
1340,16908,1312
1280,16284,1088
1284,16252,908
1396,16280,1424
1568,16272,1480
1540,16080,1124
1540,16148,2304
1588,16836,2500
1452,16836,1068
1156,16700,920
1280,16240,920
1288,16280,860
1472,16216,1444
1540,16136,1036
1564,15996,832
1648,16320,2256
1504,17072,1768
1152,16596,748
1232,16096,684
1392,16304,676
1652,16276,1260
1512,16088,732
1512,15892,996
1444,16308,2212
1640,16308,1272
1408,16808,740
1208,16264,648
1280,16016,648
1460,16088,1000
1656,16120,1332
1528,15976,628
1652,15908,1244
1692,16396,2216
1344,16692,1176
1308,16288,784
1380,16144,704
1512,16192,1064
1588,16188,1456
1472,16116,1112
1472,16076,1844
1520,16608,2380
1584,16608,1336
1260,16756,1136
1172,16356,1136
1336,16224,988
1504,16344,1320
1576,16388,1460
1476,16156,1016
1544,16244,1956
1480,16788,2260
1352,16936,1512
1312,16456,1284
1272,16396,1060
1544,16420,1496
1516,16312,1280
1516,16216,1304
1612,16324,2088
1560,16324,2272
1436,16664,1496
1300,16704,1172
1340,16320,1172
1412,16140,1088
1576,16172,1576
1548,16072,1392
1508,15940,1448
1564,16236,2284
1548,16552,2256
1392,16432,1292
1372,16244,1056
1456,16024,1212
1556,16024,1488
1592,15900,1308
1592,15928,1496
1616,16384,2116
1628,16384,1704
1456,16608,1068
1220,16408,1068
1284,16224,1132
1428,16180,1056
1596,16200,1104
1516,16132,1024
1540,16188,1552
1540,16468,1788
1308,16760,1464
1268,16656,920
1228,16380,732
1352,16288,840
1588,16260,1116
1588,16348,1292
1600,16472,1468
1492,16472,1760
1320,16644,1384
1244,16688,1384
1268,16452,904
1280,16276,836
1392,16176,1100
1488,16124,1300
1528,16208,1480
1584,16332,1708
1452,16396,1540
1248,16388,1268
1232,16232,1144
1292,16020,1228
1420,15996,1432
1420,15980,1624
1468,16072,1780
1492,16140,1884
1308,16140,1772
1160,16184,1316
1048,16136,1316
1136,15948,1088
1180,15876,1120
1272,15940,1388
1300,16132,1672
1276,16240,1768
1156,16252,1536
1056,16248,1440
1104,16140,1164
1120,16020,1044
1192,16088,1104
1160,16028,1308
1160,16156,1420
1176,16276,1412
1204,16276,1340
1072,16244,1236
1140,16248,1236
1172,16236,1216
1204,16216,1164
1156,16148,1108
1160,16212,1312
1296,16212,1356
1324,16396,1348
1336,16340,1316
1336,16272,1364
1300,16320,1216
1280,16304,1064
1464,16308,1120
1464,16288,1248
1468,16320,1288
1592,16320,1236
1532,16312,1268
1464,16328,1228
1440,16272,1228
1520,16280,1164
1488,16352,1304
1400,16380,1212
1480,16396,1348
1436,16340,1380
1480,16320,1448
1552,16336,1364
1536,16360,1212
1540,16328,1280
1588,16304,1168
1588,16344,1248
1608,16352,1348
1544,16356,1188
1544,16356,1264
1608,16248,1316
1568,16256,1316
1596,16288,1256
1544,16336,1092
1444,16284,1100
1432,16236,1156
1452,16316,1168
1532,16292,1124
1476,16332,1112
1300,16268,1212
1376,16272,1196
1484,16236,1132
1432,16204,1196
1432,16168,1168
1400,16192,1136
1408,16192,1056
1416,16236,1064
1388,16292,1064
1316,16256,1128
1264,16204,1088
1368,16180,1060
1336,16260,1216
1432,16324,1172
1504,16312,1272
1492,16272,1144
1320,16152,1072
1380,16212,1172
1384,16176,1072
1360,16256,1100
1360,16256,1184
1516,16216,1244
1468,16216,1168
1384,16164,1144
1452,16300,1052
1448,16204,1052
1404,16168,1036
1480,16248,964
1488,16272,988
1320,16244,1064
1320,16284,1056
1356,16304,1184
1352,16312,1072
1444,16256,1056
1504,16308,976
1412,16328,1056
1404,16256,968
1404,16288,1008
1372,16316,1148
1480,16316,1108
1504,16340,936
1504,16284,936
1484,16296,1104
1388,16380,1044
1320,16288,1140
1396,16304,1128
1412,16380,1084
1532,16436,1016
1476,16376,1072
1400,16436,1116
1352,16396,1044
1376,16412,1156
1276,16360,1160
1276,16340,1120
1312,16368,1048
1428,16368,1140
1464,16324,1248
1408,16392,1204
1344,16396,1204
1396,16428,1268
1452,16384,1176
1392,16436,1172
1400,16380,1244
1432,16272,1280
1396,16340,1280
1420,16396,1204
1472,16392,1228
1552,16316,1180
1500,16260,1088
1500,16372,1192
1544,16348,1152
1520,16288,1152
1536,16288,1228
1500,16396,1288
1456,16356,1288
1356,16320,1372
1332,16408,1356
1428,16396,1384
1432,16300,1424
1332,16424,1368
1388,16372,1292
1392,16264,1256
1424,16368,1324
1460,16332,1308
1380,16320,1336
1348,16332,1324
1348,16272,1456
1396,16380,1412
1380,16380,1452
1308,16348,1508
1432,16328,1508
1444,16284,1344
1440,16260,1380
1500,16288,1176
1500,16388,1164
1488,16356,1228
1460,16320,1280
1344,16352,1268
1368,16324,1280
1420,16380,1240
1344,16380,1344
1444,16204,1228
1444,16256,1280
1448,16212,1152
1436,16212,1124
1484,16244,1204
1480,16372,1152
1400,16284,1152
1456,16340,1092
1400,16280,1216
1432,16300,1112
1376,16340,1148
1484,16284,1304
1408,16360,1208
1448,16408,1340
1436,16340,1128
1424,16348,984
1496,16416,1200
1496,16412,1164
1468,16428,1108
1412,16384,1112
1344,16384,1056
1444,16348,1012
1408,16456,1012
1464,16344,1060
1444,16356,1072
1468,16336,952
1436,16432,1180
1388,16404,1172
1404,16348,1156
1384,16328,1252
1472,16444,1260
1404,16492,1272
1448,16436,1364
1408,16500,1392
1408,16588,1428
1460,16540,1512
1476,16540,1516
1396,16552,1468
1296,16532,1468
1368,16568,1632
1392,16468,1460
1396,16360,1468
1424,16364,1460
1400,16336,1408
1372,16296,1412
1400,16208,1444
1384,16008,1292
1292,15900,1428
1376,16052,1364
1420,16052,1308
1420,16056,1372
1300,16108,1332
1344,16180,1348
1316,16180,1340
1396,16204,1400
1368,16216,1400
1340,16244,1264
1396,16252,1236
1324,16248,1260
1368,16380,1312
1440,16424,1312
1476,16444,1380
1464,16472,1196
1444,16412,992
1452,16516,1120
1416,16488,1316
1368,16588,1184
1368,16524,1088
1388,16528,1084
1460,16528,1200
1464,16520,1272
1512,16484,1272
1568,16472,1188
1584,16444,1192
1416,16380,1200
1412,16424,1224
1376,16464,1308
1380,16372,1308
1344,16372,1264
1368,16384,1284
1448,16328,1268
1496,16324,1436
1396,16364,1412
1396,16328,1416
1372,16272,1264
1328,16244,1308
1332,16244,1252
1332,16172,1312
1356,16292,1312
1364,16224,1228
1368,16300,1236
1324,16284,1316
1296,16244,1312
1304,16324,1256
1316,16312,1288
1340,16288,1312
1272,16276,1244
1256,16324,1300
1244,16332,1260
1212,16340,1272
1212,16280,1392
1192,16324,1444
1236,16324,1396
1268,16360,1204
1248,16348,1204
1188,16284,1224
1196,16344,1284
1240,16376,1240
1204,16388,1260
1288,16444,1144
1244,16332,1252
1216,16320,1412
1320,16488,1432
1272,16512,1400
1284,16428,1236
1356,16360,1304
1356,16292,1220
1236,16292,1144
1360,16292,1072
1468,16256,1088
1412,16268,1160
1440,16432,1160
1416,16360,1360
1416,16376,1260
1340,16344,1144
1388,16288,1136
1416,16308,1308
1484,16332,1268
1380,16488,1212
1456,16520,1340
1372,16356,1272
1404,16460,1212
1448,16340,1212
1448,16388,1240
1344,16396,1104
1380,16396,1144
1488,16456,1140
1504,16404,1140
1364,16316,1172
1404,16308,1212
1420,16212,1168
1432,16208,1200
1408,16168,1156
1332,16272,1096
1440,16260,1192
1516,16316,1092
1368,16312,1120
1288,16268,1232
1348,16264,1212
1348,16300,1248
1368,16332,1088
1316,16332,1080
1392,16316,1132
1380,16324,1100
1396,16332,1100
1348,16256,1116
1404,16216,988
1488,16212,1104
1496,16264,1104
1456,16396,1180
1376,16352,1144
1368,16344,1196
1392,16236,1212
1332,16260,1100
1336,16228,936
1452,16260,1004
1452,16184,1084
1404,16140,1168
1272,16140,1104
1320,16304,1064
1356,16328,1064
1400,16324,1240
1404,16240,1308
1336,16288,1240
1404,16276,1292
1464,16180,1196
1436,16288,1172
1388,16332,1220
1448,16252,1152
1568,16232,1276
1388,16276,1228
1372,16312,1240
1372,16204,1200
1344,16236,1200
1388,16236,1132
1384,16260,1180
1392,16252,1180
1368,16236,1144
1344,16208,1108
1352,16304,1172
1308,16372,1212
1364,16320,1208
1488,16232,1224
1420,16372,1348
1372,16404,1244
1348,16276,1280
1420,16308,1276
1404,16288,1188
1404,16272,1164
1420,16252,1236
1400,16304,1148
1368,16304,1204
1264,16360,1256
1356,16304,1256
1364,16348,1048
1328,16348,1144
1380,16340,1188
1368,16284,1076
1468,16264,1120
1476,16296,1324
1376,16308,1196
1472,16304,1068
1372,16344,1352
1348,16340,1220
1392,16296,1084
1392,16324,1040
1328,16176,1188
1396,16176,1260
1272,16252,1136
1356,16288,1136
1312,16260,1220
1356,16276,1200
1408,16136,1188
1412,16256,1260
1380,16356,1156
1352,16284,1052
1404,16260,1252
1400,16252,1200
1284,16260,1212
1328,16308,1232
1372,16356,1272
1372,16344,1364
1440,16340,1324
1372,16340,1420
1344,16268,1356
1272,16300,1460
1328,16324,1460
1384,16328,1276
1296,16248,1356
1268,16276,1380
1328,16368,1388
1288,16244,1448
1404,16220,1496
1392,16284,1364
1420,16240,1324
1420,16316,1332
1436,16208,1252
1372,16204,1340
1372,16312,1408
1376,16316,1300
1344,16316,1484
1356,16276,1460
1456,16320,1460
1400,16312,1372
1392,16216,1380
1412,16328,1480
1400,16356,1344
1360,16344,1260
1364,16276,1380
1420,16216,1480
1312,16248,1408
1292,16228,1288
1308,16268,1228
1328,16236,1288
1328,16320,1544
1380,16252,1504
1288,16252,1340
1324,16288,1220
1368,16356,1312
1408,16300,1312
1416,16300,1384
1528,16296,1308
1468,16288,1228
1364,16236,1348
1336,16200,1296
1372,16200,1388
1440,16180,1456
1324,16228,1356
1416,16264,1352
1332,16244,1428
1332,16296,1364
1448,16312,1300
1496,16264,1380
1516,16264,1484
1416,16164,1392
1448,16304,1392
1396,16276,1400
1372,16204,1452
1444,16160,1476
1408,16220,1576
1308,16252,1388
1332,16328,1308
1432,16300,1460
1348,16308,1324
1412,16400,1332
1380,16372,1468
1444,16368,1552
1444,16388,1440
1324,16344,1400
1396,16344,1380
1364,16276,1428
1424,16320,1428
1340,16292,1504
1348,16312,1456
1396,16360,1420
1320,16428,1516
1324,16300,1432
1500,16336,1420
1420,16396,1420
1380,16300,1392
1332,16312,1512
1396,16420,1476
1412,16384,1316
1412,16260,1308
1400,16328,1456
1408,16340,1364
1312,16340,1388
1336,16416,1380
1440,16424,1380
1420,16316,1304
1356,16304,1332
1304,16376,1344
1292,16412,1272
1336,16348,1284
1308,16380,1260
1428,16348,1288
1476,16348,1376
1420,16360,1420
1412,16312,1464
1484,16412,1372
1484,16292,1420
1536,16312,1332
1348,16312,1308
1312,16376,1292
1396,16376,1292
1320,16296,1460
1340,16324,1400
1372,16308,1308
1328,16276,1276
1344,16276,1384
1456,16284,1332
1408,16284,1244
1328,16316,1188
1344,16348,1276
1376,16256,1392
1416,16296,1460
1416,16300,1244
1372,16232,1388
1504,16232,1448
1428,16268,1292
1352,16232,1356
1332,16232,1356
1332,16252,1372
1392,16296,1368
1324,16264,1252
1396,16264,1304
1364,16288,1368
1432,16272,1308
1356,16272,1312
1292,16292,1312
1384,16268,1460
1364,16240,1460
1284,16288,1372
1284,16332,1464
1344,16216,1352
1344,16216,1376
1324,16196,1364
1388,16272,1364
1408,16212,1376
1384,16244,1412
1368,16176,1444
1420,16116,1412
1292,16108,1428
1216,16168,1404
1332,16212,1492
1320,16148,1448
1308,16092,1396
1300,16240,1444
1240,16264,1496
1240,16252,1380
1280,16220,1420
1244,16220,1432
1212,16376,1348
1252,16352,1348
1296,16256,1560
1344,16316,1444
1404,16308,1308
1404,16264,1376
1312,16308,1412
1420,16312,1432
1408,16312,1268
1396,16328,1260
1388,16336,1260
1428,16324,1288
1380,16396,1252
1380,16332,1332
1336,16280,1340
1332,16280,1364
1420,16212,1276
1372,16368,1372
1488,16384,1372
1468,16348,1372
1396,16292,1316
1368,16324,1384
1384,16264,1252
1328,16328,1112
1400,16388,1240
1424,16348,1452
1496,16320,1484
1468,16272,1336
1392,16268,1352
1428,16292,1444
1428,16324,1416
1380,16344,1284
1408,16344,1304
1368,16308,1428
1408,16288,1428
1404,16292,1368
1464,16356,1468
1432,16336,1460
1556,16260,1412
1560,16316,1348
1580,16388,1476
1536,16376,1436
1516,16368,1320
1456,16340,1356
1516,16392,1500
1440,16352,1508
1440,16360,1420
1560,16480,1496
1520,16480,1120
1408,16484,1144
1408,16260,1144
1492,16244,1520
1492,16304,1704
1392,16580,1316
1328,16484,1044
1372,16356,1076
1356,16424,1124
1364,16516,1128
1408,16500,1220
1448,16348,1408
1312,16360,1348
1236,16428,1212
1236,16264,1204
1284,16160,1280
1352,16132,1340
1392,16132,1428
1304,16244,1208
1248,16268,1208
1232,16136,848
1316,15848,828
1428,15856,1236
1352,16016,1588
1176,16256,1096
1184,16160,496
1284,16164,676
1376,16148,920
1396,16188,1056
1344,16216,1052
1400,16052,1444
1400,16108,1768
1376,16380,1380
1216,16380,752
1112,16336,960
1152,16100,960
1188,15956,1064
1268,15912,1072
1404,15872,1600
1344,15964,2048
1196,16196,1408
1132,16236,592
1348,16120,704
1392,16120,1232
1416,16228,1132
1448,16228,1136
1520,16132,1680
1520,16232,2068
1600,16520,1336
1376,16568,640
1192,16568,924
1248,16376,1368
1448,16288,1368
1492,16372,1304
1500,16240,1576
1548,16272,2200
1552,16556,2232
1224,16776,920
1132,16568,660
1352,16456,1244
1600,16476,1488
1504,16412,1488
1408,16232,1944
1512,16244,2380
1512,16488,2164
1364,16728,1132
1244,16728,896
1208,16564,1268
1412,16476,1268
1432,16492,1528
1484,16428,1604
1476,16216,2048
1448,16344,2364
1248,16580,1788
1108,16536,872
1144,16516,1136
1472,16364,1524
1488,16496,1452
1472,16384,1340
1396,16232,1724
1396,16332,1912
1372,16612,1440
1344,16612,572
1284,16772,560
1200,16548,908
1368,16484,908
1508,16548,764
1432,16516,652
1300,16440,1204
1380,16552,1524
1424,16696,1208
1260,16768,384
1168,16728,192
1268,16596,568
1444,16512,692
1484,16480,748
1576,16424,1036
1576,16428,1220
1460,16504,1004
1264,16504,692
1176,16572,572
1280,16452,572
1408,16264,764
1316,16116,1060
1344,16176,1260
1344,16220,1416
1196,16408,1264
968,16452,860
1044,16316,420
1180,16304,564
1184,16232,768
1188,16332,836
1156,16380,820
1156,16320,872
972,16324,668
840,16300,576
872,16300,556
832,16224,636
964,16164,636
1016,16088,684
948,16140,756
972,16220,592
1000,16160,472
1068,16152,508
1020,16128,448
1008,16212,288
1080,16360,104
1144,16392,324
1188,16468,364
1196,16588,576
1196,16732,624
1272,16740,500
1348,16740,568
1348,16792,640
1480,16752,772
1508,16576,772
1544,16356,276
1664,16484,1024
1684,16644,1172
1424,16232,376
1320,15664,488
1420,15336,1116
1436,15276,1060
1364,15168,1228
1396,15436,2612
1260,15940,3128
1072,15688,2032
1072,15312,1960
1084,15156,2524
1332,15156,2124
1356,15404,1656
1280,15404,1656
1248,15256,1804
1560,15712,3700
1392,16336,3152
1016,16188,2068
1084,15880,2164
1392,15940,2668
1556,16152,2080
1424,16204,1512
1488,16148,2248
1788,16828,3668
1516,17208,2332
1516,16920,1572
1272,16512,2064
1624,16512,1920
1756,16616,1284
1792,16744,1284
1696,16716,744
1912,16756,2316
1980,17356,2832
1564,17384,1312
1592,16984,880
1952,16784,1536
2044,16816,1536
2000,16764,944
1844,16556,944
2072,16852,2716
1896,17444,2576
1896,17156,1116
1616,16620,1264
1780,16484,1648
2104,16484,1324
1964,16508,820
1736,16400,820
1688,16224,1720
1812,16700,3084
1540,16856,2052
1368,16456,1152
1488,15936,1540
1628,15884,1708
1456,15960,1128
1236,15772,792
1360,15700,2180
1340,16284,2752
912,16244,1368
912,15760,1188
860,15428,1532
1240,15428,1352
1260,15672,852
1100,15536,820
1064,15332,820
1204,15596,2636
1080,16192,2252
836,15956,1064
968,15536,948
1308,15548,1688
1320,15588,1192
1244,15488,1072
1192,15376,1556
1356,15768,2944
1172,16268,2008
1008,15936,1364
1008,15596,1404
1144,15700,1724
1412,15700,1444
1432,15812,1584
1372,15600,1584
1424,15536,2872
1576,16016,3492
1200,16516,1928
948,16292,1232
1332,15984,1832
1576,16016,2144
1544,16188,1520
1400,16104,1612
1564,16024,2980
1512,16284,3464
1256,16812,2144
1256,16684,1200
1132,16232,1816
1284,16232,2164
1520,16056,1728
1476,16232,1488
1336,16148,1488
1488,15912,2628
1468,16124,3288
1100,16644,2172
964,16648,1008
1300,16312,1264
1528,16092,1744
1428,16164,1372
1376,16092,968
1408,15852,2024
1540,16104,2860
1540,16624,1892
1252,16668,696
1036,16436,1004
1216,16436,1492
1444,16224,1264
1480,16248,1264
1344,16168,932
1420,15872,1704
1520,16032,2544
1292,16592,1820
1036,16756,456
1048,16420,636
1332,16236,1088
1488,16136,1100
1316,16212,608
1352,15976,1292
1408,16148,2368
1408,16536,1884
1276,16688,392
968,16688,260
1000,16476,788
1300,16216,1008
1500,16220,1008
1408,16204,704
1404,15972,1464
1500,16052,2328
1220,16612,1988
892,16812,584
996,16500,408
1324,16260,956
1428,16224,900
1412,16216,728
1416,15980,1484
1456,16096,2444
1456,16568,2012
1212,16752,408
936,16752,348
1084,16496,944
1380,16224,944
1540,16316,1056
1568,16312,836
1588,15972,1620
1592,16208,2596
1260,16820,1860
968,16940,404
1124,16532,388
1440,16316,1104
1564,16464,1080
1452,16420,836
1520,16240,1612
1520,16480,2344
1488,16960,1488
1260,16960,340
1084,16776,668
1216,16308,724
1284,16332,724
1424,16440,276
1516,16164,460
1504,16088,1148
1660,16452,1912
1464,16904,896
1236,16384,212
1300,15940,216
1524,16028,496
1620,16064,496
1516,15796,360
1532,15796,1204
1532,16332,2324
1572,16644,852
1216,16644,552
1108,16176,560
1184,16040,560
1448,16196,748
1592,16220,560
1568,16016,320
1568,16180,1552
1660,17016,2164
1312,17148,584
1184,16572,520
1456,16388,628
1584,16548,984
1592,16428,604
1552,16224,788
1552,16472,2124
1628,17184,2100
1564,16904,956
1184,16904,952
1328,16436,1076
1544,16320,1076
1676,16280,1196
1592,16244,904
1648,16088,1280
1776,16584,2816
1404,17048,1780
1236,16616,1060
1360,16172,952
1528,16296,1156
1644,16288,1068
1536,16180,1136
1576,16076,1956
1576,16688,2828
1612,16964,1220
1292,16964,980
1196,16440,1024
1392,16188,1024
1712,16272,1264
1744,16276,1016
1472,15996,860
1612,16328,2180
1392,17028,2464
1044,16804,816
1048,16264,696
1260,16316,1028
1476,16344,1164
1336,16124,876
1324,15980,1016
1324,16356,2396
1420,16996,1632
1332,16596,612
1040,16596,708
1036,16160,896
1296,16196,896
1396,16172,840
1284,16028,640
1256,15892,1148
1372,16496,2396
1148,16900,828
1028,16360,456
1236,15984,612
1404,16200,876
1388,16236,752
1420,15916,812
1460,16004,1512
1460,16592,2352
1440,16804,748
1208,16804,692
1128,16144,844
1328,15932,836
1496,16144,836
1540,15992,800
1496,15800,852
1540,16040,1864
1496,16688,2372
1056,16700,860
1124,16204,1068
1356,16104,1016
1416,16284,1000
1468,16124,1056
1560,15848,1296
1492,16076,2172
1492,16704,2328
1492,16668,784
1144,16668,868
1220,16112,972
1448,16152,972
1420,16248,888
1504,16164,976
1600,15904,1116
1688,16088,2240
1564,16984,2216
1312,16808,724
1444,16236,856
1696,16292,896
1660,16384,944
1648,16272,720
1612,16016,796
1612,16516,2292
1748,17088,1488
1492,16620,676
1300,16620,628
1428,16112,776
1660,16108,776
1756,16140,836
1704,16060,532
1772,15916,1248
1888,16532,2500
1524,16872,872
1384,16264,724
1488,16016,656
1776,16140,1040
1864,16052,912
1740,15840,532
1816,16008,2068
1816,16836,2020
1632,16508,776
1348,16508,672
1460,15968,748
1576,16020,748
1772,16064,1112
1708,15924,660
1592,15800,1308
1708,16392,3024
1436,16864,1420
1308,16244,896
1340,16120,732
1568,16124,1140
1716,16068,1200
1572,16008,764
1564,16128,2036
1564,17012,2172
1548,16872,728
1300,16288,916
1304,16288,1036
1376,16220,1424
1592,16204,1424
1616,16092,1068
1596,15944,1100
1808,16488,2888
1344,17100,1480
1152,16592,1016
1292,16248,988
1668,16304,1264
1660,16252,1408
1520,16068,1008
1520,16164,1992
1692,16924,2688
1692,16988,1004
1228,16268,1012
1148,16268,1032
1308,16120,1360
1528,16236,1360
1592,16140,1160
1480,16004,960
1636,16380,2816
1344,17132,1916
1120,16548,928
1176,16104,1024
1284,16108,1200
1600,16080,1276
