ax,ay,az,label
1608,12084.0,11720,noise
1592,12040.0,11788,noise
1676,12040.0,11792,noise
1620,11968.0,11784,noise
1580,11968.0,11720,noise
1664,12020.0,11720,noise
1608,11948.0,11668,noise
1476,12048.0,11700,noise
1576,11980.0,11776,noise
1604,11876.0,11728,noise
1636,12016.0,11836,noise
1616,12088.0,12020,noise
1552,11980.0,11896,noise
1528,12044.0,11904,noise
1564,12028.0,11856,noise
1536,11920.0,11928,noise
1540,12016.0,11980,noise
1540,11956.0,11940,noise
1568,11932.0,12020,noise
1552,11896.0,12096,noise
1584,11896.0,12012,noise
1568,11960.0,11984,noise
1596,12044.0,11984,noise
1560,11980.0,11844,noise
1632,11972.0,12036,noise
1636,11884.0,11996,noise
1564,12004.0,12048,noise
1656,12028.0,12096,noise
1680,11988.0,11936,noise
1580,11944.0,12000,noise
1628,11924.0,12040,noise
1688,12000.0,12080,noise
1760,12056.0,12104,noise
1660,12052.0,12064,noise
1808,12000.0,11952,noise
1808,11996.0,11924,noise
1836,12100.0,11832,noise
1804,12100.0,11872,noise
1868,12204.0,11636,noise
1876,12192.0,11636,noise
1884,12196.0,11648,noise
1860,12160.0,11776,noise
1872,12232.0,11888,noise
1788,12188.0,11664,noise
1812,12148.0,11668,noise
1820,12156.0,11584,noise
1852,12208.0,11576,noise
1816,12192.0,11592,noise
1772,12156.0,11628,noise
1848,12060.0,11736,noise
1872,12040.0,11704,noise
1852,12080.0,11692,noise
1852,12044.0,11588,noise
1860,12108.0,11796,noise
1840,12108.0,11976,noise
1932,12016.0,11932,noise
1972,12056.0,11924,noise
1832,11892.0,11924,noise
1916,12060.0,11848,noise
1960,12060.0,11756,noise
1920,12120.0,11784,noise
1852,12160.0,11984,noise
1884,12128.0,11908,noise
1844,12068.0,11916,noise
1944,12136.0,12104,noise
1964,12036.0,12072,noise
1984,12008.0,12012,noise
2004,12080.0,12056,noise
1908,12080.0,12220,noise
1908,12180.0,12132,noise
1908,12276.0,12016,noise
1940,12208.0,12120,noise
1892,12208.0,12060,noise
1904,12232.0,12052,noise
1872,12180.0,12052,noise
1912,12208.0,12104,noise
1928,12120.0,12068,noise
1888,12204.0,11980,noise
1884,12180.0,11896,noise
1796,12248.0,11812,noise
1804,12248.0,11724,noise
1896,12284.0,11716,noise
1952,12188.0,11660,noise
1932,12280.0,11660,noise
1864,12316.0,11520,noise
1852,12220.0,11524,noise
1852,12280.0,11512,noise
1784,12300.0,11516,noise
1848,12268.0,11420,noise
1724,12268.0,11436,noise
1676,12244.0,11564,noise
1780,12324.0,11564,noise
1792,12228.0,11316,noise
1700,12220.0,11416,noise
1636,12236.0,11552,noise
1612,12284.0,11512,noise
1676,12256.0,11564,noise
1604,12240.0,11704,noise
1656,12316.0,11664,noise
1616,12276.0,11720,noise
1588,12264.0,11640,noise
1580,12200.0,11652,noise
1584,12272.0,11656,noise
1520,12244.0,11664,noise
1520,12236.0,11608,noise
1448,12200.0,11524,noise
1368,12200.0,11680,noise
1404,12156.0,11640,noise
1416,12224.0,11748,noise
1548,12216.0,11748,noise
1568,12232.0,11556,noise
1592,12244.0,11668,noise
1524,12184.0,11740,noise
1520,12220.0,11688,noise
1556,12204.0,11704,noise
1520,12188.0,11660,noise
1520,12112.0,11636,noise
1504,12196.0,11752,noise
1544,12164.0,11816,noise
1568,12092.0,11708,noise
1592,12076.0,11660,noise
1592,12064.0,11636,noise
1592,12056.0,11600,noise
1640,12096.0,11652,noise
1612,12096.0,11604,noise
1684,12176.0,11712,noise
1684,12080.0,11712,noise
1652,12124.0,11652,noise
1708,12136.0,11668,noise
1764,12112.0,11684,noise
1724,12140.0,11672,noise
1688,12060.0,11716,noise
1732,12036.0,11648,noise
1676,12112.0,11484,noise
1732,12064.0,11672,m
1752,12040.0,11680,m
1732,11996.0,11612,m
1812,12088.0,11752,m
1812,11972.0,11628,m
1712,11956.0,11636,m
1720,11908.0,11760,m
1840,11908.0,11780,m
1824,11924.0,11816,m
1920,11980.0,11816,m
1832,12008.0,11828,m
1896,11916.0,11836,m
1868,11984.0,11808,m
1828,11984.0,11620,m
1848,11924.0,11620,m
1764,11848.0,11596,m
1804,11888.0,11736,m
1836,11992.0,11936,m
1956,11896.0,12004,m
1868,11932.0,11900,m
1828,11964.0,11912,m
1776,11940.0,11832,m
1776,12008.0,11808,m
1752,11920.0,11900,m
1812,11920.0,11780,m
1812,11956.0,11824,m
1824,11996.0,11876,m
1824,12004.0,11876,m
1844,11936.0,11908,m
1776,11992.0,11712,m
1652,12020.0,11912,m
1804,12056.0,11888,m
1888,11956.0,11900,m
1864,11964.0,11872,m
1840,12016.0,11936,m
1784,12056.0,12012,m
1788,12016.0,12032,m
1716,11860.0,11956,m
1724,11912.0,11852,m
1724,11932.0,11852,m
1728,11924.0,11816,m
1756,11924.0,11984,m
1776,11944.0,11892,m
1740,11972.0,11840,m
1676,11932.0,11840,m
1624,11972.0,11828,m
1640,11912.0,11860,m
1652,11864.0,11844,m
1716,11776.0,11736,m
1716,11800.0,11872,m
1688,11696.0,11868,m
1572,11712.0,11888,m
1608,12032.0,11864,m
1648,12240.0,11552,m
1732,12068.0,11824,m
1652,11924.0,11960,m
1652,11796.0,11952,m
1620,11580.0,11944,m
1520,11516.0,11980,m
1516,11516.0,11720,m
1504,11924.0,11480,m
1516,12168.0,11480,m
1692,11996.0,11652,m
1712,11900.0,11888,m
1708,11780.0,11896,m
1616,11552.0,11800,m
1580,11408.0,11976,m
1444,11832.0,11728,m
1608,12256.0,11552,m
1688,12148.0,11620,m
1832,12048.0,12032,m
1664,11916.0,11836,m
1540,11668.0,11652,m
1492,11384.0,11992,m
1492,11800.0,11940,m
1588,12332.0,11728,m
1660,12332.0,11644,m
1668,12244.0,11876,m
1552,12176.0,11876,m
1540,12036.0,11944,m
1584,11716.0,11900,m
1604,11304.0,12116,m
1468,11652.0,12020,m
1504,12348.0,11648,m
1688,12228.0,11472,m
1696,12060.0,12012,m
1500,11896.0,12084,m
1532,11716.0,11972,m
1404,11352.0,11996,m
1360,11556.0,12008,m
1376,12304.0,11552,m
1376,12276.0,11536,m
1644,12020.0,11816,m
1768,12020.0,11932,m
1580,11920.0,11872,m
1560,11736.0,11868,m
1532,11428.0,11868,m
1404,11608.0,12028,m
1516,12364.0,11568,m
1624,12436.0,11408,m
1744,12220.0,11836,m
1652,12108.0,12024,m
1572,11880.0,11816,m
1456,11516.0,11844,m
1432,11508.0,11856,m
1500,12300.0,11532,m
1640,12508.0,11168,m
1668,12352.0,11544,m
1668,12224.0,11792,m
1656,11972.0,11700,m
1520,11700.0,11696,m
1464,11700.0,11852,m
1456,11632.0,11524,m
1404,12356.0,11524,m
1636,12628.0,11300,m
1724,12440.0,11596,m
1748,12332.0,11844,m
1644,12124.0,11736,m
1468,11660.0,11780,m
1452,11544.0,11960,m
1392,12144.0,11652,m
1588,12472.0,11196,m
1728,12160.0,11500,m
1684,11948.0,11780,m
1604,11816.0,11684,m
1512,11400.0,11572,m
1512,11096.0,11960,m
1380,11672.0,11768,m
1336,11672.0,11312,m
1632,12196.0,11484,m
1752,12120.0,11484,m
1740,12024.0,11656,m
1776,11832.0,11752,m
1764,11644.0,11692,m
1672,11408.0,11824,m
1544,11888.0,11992,m
1632,12680.0,11360,m
1848,12584.0,11488,m
1960,12432.0,11908,m
1912,12160.0,11868,m
1680,11828.0,11868,m
1528,11512.0,12292,m
1456,11760.0,12164,m
1456,12484.0,11680,m
1540,12328.0,11780,m
1760,12328.0,12260,m
1800,12228.0,12300,m
1656,11924.0,12076,m
1584,11456.0,12076,m
1508,11068.0,12152,m
1344,11348.0,12000,m
1516,12104.0,11764,m
1768,12180.0,11696,m
1828,12012.0,11896,m
1832,11844.0,12044,m
1736,11576.0,12004,m
1704,11120.0,12052,m
1600,11424.0,11952,m
1660,12244.0,11352,m
1828,12292.0,11308,m
1828,12192.0,11736,m
1920,12200.0,11752,m
1948,11968.0,11680,m
1768,11968.0,11928,m
1596,11580.0,11844,m
1476,11864.0,11844,m
1560,12724.0,11356,m
1704,12732.0,11336,m
1752,12632.0,11744,m
1656,12480.0,11788,m
1616,12180.0,11756,m
1544,11824.0,11860,m
1584,12256.0,11756,m
1672,13080.0,11308,m
1760,12908.0,11500,m
1688,12620.0,11920,m
1676,12368.0,11828,m
1676,12196.0,11976,m
2024,11656.0,11952,m
1840,12048.0,11696,m
1556,12048.0,11368,m
1584,12636.0,11496,m
1704,12576.0,11496,m
1728,12340.0,11744,m
1688,12136.0,11800,m
1612,11808.0,11716,m
1660,11688.0,11864,m
1700,12172.0,11492,m
1768,12760.0,11020,m
1884,12644.0,11368,m
2172,12676.0,11616,m
2096,12532.0,11536,m
1840,11920.0,11524,m
1644,11772.0,11468,m
1500,12452.0,11116,m
1500,12752.0,11032,m
1752,12620.0,11552,m
1940,12620.0,11568,m
1920,12448.0,11588,m
1896,12248.0,11848,m
1808,11864.0,11848,m
1756,11996.0,11704,m
1848,12700.0,11252,m
2020,12808.0,11412,m
2148,12572.0,11868,m
2020,12344.0,11848,m
1948,12120.0,11804,m
1840,11716.0,11940,m
1808,12052.0,11760,m
1832,12660.0,11304,m
2100,12660.0,11564,m
2128,12432.0,11844,m
2128,12108.0,11876,m
2032,11688.0,11852,m
1972,11688.0,12140,m
2012,11456.0,11848,m
1876,11988.0,11228,m
1904,12468.0,11228,m
2036,12320.0,11592,m
2060,12060.0,11928,m
2076,11860.0,11868,m
2028,11504.0,11880,m
1804,11456.0,11920,m
1828,12156.0,11588,m
1940,12476.0,11468,m
1916,12244.0,11884,m
1984,12052.0,12012,m
1928,11796.0,11976,m
1820,11412.0,11912,m
1820,11556.0,11868,m
1832,12360.0,11480,m
1736,12464.0,11580,m
1956,12464.0,11944,m
2112,12288.0,11948,m
2048,12084.0,11948,m
1928,11692.0,11868,m
1800,11472.0,11920,m
1628,11860.0,11620,m
1716,12504.0,11524,m
2008,12556.0,11768,m
2044,12480.0,11960,m
2032,12252.0,11760,m
1968,11828.0,11880,m
1776,11664.0,11924,m
1736,12204.0,11448,m
1932,12744.0,11436,m
2040,12684.0,11924,m
2040,12492.0,12160,m
2052,12304.0,12072,m
1944,12304.0,11980,m
1912,11872.0,11808,m
1700,11836.0,11808,m
1668,12456.0,11576,m
1948,12872.0,12064,m
2108,12648.0,12656,m
2112,12460.0,12512,m
2060,12180.0,12260,m
1816,11740.0,12228,m
1548,11812.0,11840,m
1652,12392.0,11896,m
1964,12548.0,12500,m
1980,12328.0,12832,m
1948,12212.0,12600,m
1828,11800.0,12400,m
1828,11368.0,12268,m
1680,11524.0,11944,m
1556,11524.0,11860,m
1804,12152.0,12292,m
2160,12252.0,12448,m
2136,11924.0,12448,m
2188,11764.0,12344,m
2068,11464.0,12376,m
1808,11116.0,12272,m
1604,11468.0,12040,m
1848,12092.0,12140,m
2120,12252.0,12484,m
2076,11972.0,12572,m
2064,11768.0,12416,m
1844,11484.0,12352,m
1764,11096.0,12124,m
1680,11492.0,11764,m
1680,12208.0,11752,m
1688,12332.0,12084,m
2104,12332.0,12244,m
2196,12124.0,12052,m
2064,12060.0,11792,m
1956,11908.0,11792,m
1800,11568.0,11756,m
1700,11788.0,11580,m
1904,12544.0,11656,m
2184,12700.0,12120,m
2216,12448.0,12296,m
2112,12420.0,12160,m
2068,12208.0,11824,m
1864,11944.0,11604,m
1744,11932.0,11476,m
1828,12488.0,11172,m
2132,12796.0,11720,m
2132,12624.0,12132,m
2116,12492.0,11916,m
1972,12372.0,11576,m
1852,12372.0,11560,m
1704,12100.0,11356,m
1556,11920.0,11356,m
1584,12284.0,11220,m
1728,12772.0,11312,m
1912,12712.0,11844,m
1816,12540.0,11896,m
1716,12428.0,11544,m
1556,12156.0,11516,m
1512,11852.0,11420,m
1472,12052.0,11272,m
1480,12520.0,11232,m
1664,12704.0,11480,m
1724,12428.0,11800,m
1556,12296.0,11624,m
1556,12072.0,11384,m
1328,11772.0,11420,m
1256,11772.0,11400,m
1168,11532.0,11260,m
1080,11804.0,11260,m
1228,12244.0,11368,m
1448,12184.0,11816,m
1396,12036.0,12068,m
1152,11896.0,11776,m
1152,11616.0,11572,m
1104,11384.0,11692,m
1032,11308.0,11720,m
948,11620.0,11672,m
1248,11968.0,11944,m
1452,11848.0,12196,m
1376,11648.0,12048,m
1308,11552.0,11960,m
1308,11372.0,11808,m
1336,11100.0,11832,m
1204,11100.0,11780,m
1164,11076.0,11904,m
1272,11412.0,11984,m
1536,11688.0,11984,m
1584,11556.0,12108,m
1516,11400.0,12180,m
1440,11360.0,12108,m
1400,11216.0,11864,m
1400,11016.0,11952,m
1256,10916.0,11996,m
1380,11388.0,12088,m
1600,11748.0,12100,m
1756,11640.0,12268,m
1736,11612.0,12180,m
1664,11460.0,12044,m
1664,11432.0,11972,m
1580,11356.0,12100,m
1504,11276.0,12192,m
1520,11276.0,12028,m
1552,11552.0,11968,m
1652,11956.0,11968,m
1792,12112.0,12372,m
1848,11932.0,12408,m
1828,11952.0,12380,m
1724,11924.0,12284,m
1712,11720.0,12088,m
1648,11560.0,12096,m
1652,11732.0,12156,m
1616,12092.0,12172,m
1864,12192.0,12280,m
1908,12104.0,12248,m
1824,12076.0,12224,m
1824,12004.0,12040,m
1844,12008.0,12024,m
1808,11712.0,12064,m
1684,11712.0,11952,m
1728,11668.0,11996,m
1824,12020.0,11996,m
1996,12304.0,12000,m
2052,12236.0,12216,m
2052,12220.0,12116,m
1908,12060.0,11944,m
1780,11972.0,11828,m
1836,11904.0,11716,m
1736,11832.0,11580,m
1848,11900.0,11660,m
1940,12160.0,11712,m
2084,12320.0,11772,m
1960,12300.0,11780,m
1932,12220.0,11652,m
1932,12124.0,11612,m
1928,11968.0,11540,m
1772,11968.0,11584,m
1720,11840.0,11532,m
1672,11864.0,11532,m
1828,12148.0,11636,m
1964,12296.0,11696,m
1872,12316.0,11580,m
1828,12136.0,11652,m
1720,12080.0,11452,m
1596,11892.0,11336,m
1672,11928.0,11284,m
1748,11996.0,11488,m
1736,12132.0,11488,m
1776,12368.0,11468,m
1884,12392.0,11520,m
1824,12340.0,11500,m
1824,12136.0,11580,m
1720,11940.0,11340,m
1556,11940.0,11252,m
1580,11968.0,11444,m
1644,12144.0,11516,m
1764,12336.0,11516,m
1816,12460.0,11716,m
1776,12412.0,11884,m
1648,12332.0,11676,m
1628,12188.0,11648,m
1532,12044.0,11412,m
1444,12000.0,11292,m
1512,12084.0,11472,m
1468,12184.0,11624,m
1484,12232.0,11756,m
1588,12276.0,11724,m
1464,12200.0,11484,m
1464,12040.0,11484,m
1352,11960.0,11440,m
1364,11960.0,11528,m
1324,11952.0,11852,m
1460,12084.0,11976,m
1540,12244.0,11976,m
1580,12132.0,12032,m
1544,11924.0,12140,m
1408,11764.0,12072,m
1372,11664.0,11800,m
1340,11740.0,11696,m
1432,11948.0,11916,m
1548,12116.0,12184,m
1632,12112.0,12360,m
1664,11928.0,12288,m
1544,11820.0,12096,m
1460,11832.0,11980,m
1460,11996.0,11868,m
1472,12144.0,12048,m
1648,12144.0,12320,m
1752,12232.0,12388,m
1832,12108.0,12256,m
1760,12048.0,12256,m
1692,12016.0,12036,m
1712,11876.0,11804,m
1820,11940.0,11860,m
1888,11976.0,11980,m
1972,12144.0,12016,m
2024,12124.0,12100,m
2028,11948.0,11880,m
1856,11872.0,11820,m
1772,11800.0,11656,m
1848,11848.0,11508,m
1952,11940.0,11556,m
1952,11936.0,11892,m
1948,11868.0,12020,m
1908,11968.0,11880,m
1864,11968.0,11760,m
1972,11944.0,11776,m
1768,11816.0,11776,m
1712,11784.0,11832,m
1780,11812.0,11748,m
1632,11764.0,11768,m
1628,11900.0,11836,m
1744,11860.0,11800,m
1640,11732.0,11824,m
1612,11740.0,11816,m
1580,11796.0,11904,m
1464,11856.0,11936,m
1496,11848.0,12060,m
1412,11792.0,12144,m
1420,11824.0,12148,m
1420,11776.0,12064,m
1472,11740.0,12044,m
1380,11740.0,12080,m
1360,11668.0,12092,m
1368,11712.0,12092,m
1388,11660.0,12056,m
1332,11756.0,12264,m
1400,11844.0,12108,m
1472,11652.0,12028,noise
1416,11692.0,12012,noise
1444,11728.0,12056,noise
1492,11700.0,12096,noise
1516,11764.0,11968,noise
1548,11832.0,12088,noise
1568,11760.0,12156,noise
1532,11872.0,12124,noise
1600,11908.0,12192,noise
1600,11868.0,12356,noise
1692,11872.0,12240,noise
1684,11872.0,12100,noise
1704,11784.0,12220,noise
1664,11780.0,12284,noise
1676,11872.0,12284,noise
1632,11896.0,12244,noise
1708,11884.0,12288,noise
1716,11924.0,12112,noise
1776,11800.0,12076,noise
1736,11900.0,12100,noise
1784,11928.0,12256,noise
1836,12000.0,12060,noise
1820,11988.0,12024,noise
1820,11936.0,12036,noise
1772,11948.0,12080,noise
1876,12024.0,11980,noise
1876,11960.0,12032,noise
1900,11960.0,11920,noise
1908,11960.0,11824,noise
1880,11996.0,11908,noise
1864,12004.0,11660,noise
1880,12088.0,11660,noise
1892,12068.0,11700,noise
1884,12112.0,11760,noise
1868,12048.0,11860,noise
1856,12052.0,11764,noise
1816,12132.0,11624,noise
1832,12160.0,11684,noise
1856,12112.0,11684,noise
1856,12068.0,11736,noise
1768,12096.0,11684,noise
1864,12028.0,11764,noise
1784,12012.0,11688,noise
1784,11940.0,11624,noise
1848,11900.0,11720,noise
1864,11920.0,11784,noise
1836,11920.0,11736,noise
1856,12000.0,11740,noise
1844,11988.0,11740,noise
1812,11924.0,11768,noise
1720,11936.0,11668,noise
1684,11884.0,11712,noise
1752,11788.0,11744,noise
1820,11808.0,11808,noise
1848,11844.0,11784,noise
1736,11824.0,11828,noise
1796,11888.0,11756,noise
1812,11828.0,11844,noise
1884,11660.0,12056,noise
1892,11692.0,11772,noise
1892,11680.0,11832,noise
1836,11648.0,11820,noise
1792,11612.0,11916,noise
1880,11612.0,11888,noise
1852,11636.0,11932,noise
1804,11596.0,11932,noise
1820,11676.0,11916,noise
1952,11712.0,11864,noise
1856,11620.0,12040,noise
1872,11684.0,11956,noise
1892,11744.0,11944,noise
1904,11764.0,11888,noise
1788,11672.0,11968,noise
1728,11592.0,11884,noise
1844,11672.0,11864,noise
1784,11772.0,11732,noise
1860,11792.0,11840,noise
1884,11724.0,12000,noise
1884,11740.0,11904,noise
1796,11848.0,11896,noise
1720,11848.0,11888,noise
1744,11848.0,11596,noise
1688,11700.0,11756,noise
1856,11768.0,11756,noise
1656,11704.0,12016,noise
1772,11788.0,11976,noise
1720,11848.0,11816,noise
1740,11920.0,11924,noise
1672,11788.0,11868,noise
1724,11856.0,11964,noise
1772,11868.0,11904,noise
1724,11868.0,11936,noise
1624,11876.0,11852,noise
1580,11868.0,11868,noise
1620,11856.0,12060,noise
1620,11928.0,12016,noise
1600,11924.0,11824,noise
1632,11924.0,11836,noise
1664,11944.0,11872,noise
1568,11884.0,11848,noise
1512,11912.0,11848,noise
1472,11896.0,11720,noise
1528,11840.0,11924,noise
1508,11848.0,11864,noise
1504,11892.0,11876,noise
1480,11876.0,11944,noise
1568,11920.0,11928,noise
1508,11820.0,11856,noise
1544,11844.0,11788,noise
1548,11824.0,11936,noise
1604,11800.0,11940,noise
1540,11800.0,11876,noise
1540,11816.0,11852,noise
1448,11856.0,11888,noise
1540,11940.0,11976,noise
1572,11940.0,12044,noise
1564,11976.0,11948,noise
1640,11944.0,11948,noise
1656,11872.0,12016,noise
1568,11816.0,11944,noise
1556,11832.0,12076,noise
1580,11884.0,11944,noise
1576,11944.0,11956,noise
1576,11936.0,11924,noise
1468,12008.0,11900,noise
1516,11960.0,11968,noise
1532,11968.0,11904,noise
1636,11888.0,11960,noise
1676,11896.0,11908,noise
1680,11968.0,12124,noise
1680,11860.0,12092,noise
1604,11892.0,11936,noise
1652,11892.0,11952,noise
1644,11804.0,11832,noise
1660,11796.0,11832,noise
1732,11880.0,11736,noise
1740,11856.0,12040,noise
1792,11896.0,12072,noise
1720,11860.0,12032,noise
1660,11868.0,11988,noise
1780,11820.0,11972,noise
1784,11868.0,12004,noise
1764,11928.0,12036,noise
1800,12012.0,12060,noise
1768,11984.0,12016,noise
1756,11952.0,11872,noise
1776,12004.0,11976,noise
1776,11940.0,11968,noise
1712,12012.0,12044,noise
1740,12012.0,12076,noise
1736,11940.0,12212,noise
1712,11956.0,12184,noise
1700,12044.0,12184,noise
1776,12004.0,12236,noise
1848,11900.0,12176,noise
1784,11832.0,12144,noise
1876,11876.0,12180,noise
1812,11884.0,12084,noise
1848,11936.0,12124,noise
1844,11888.0,12256,noise
1836,11848.0,12272,noise
1788,11784.0,12240,noise
1824,11776.0,12236,noise
1780,11760.0,12272,noise
1780,11704.0,12300,noise
1832,11740.0,12320,noise
1860,11780.0,12156,noise
1848,11780.0,12148,noise
1748,11780.0,12224,noise
1708,11872.0,12224,noise
1836,11864.0,12164,noise
1876,11912.0,12192,noise
1768,11956.0,12124,noise
1828,11956.0,11988,noise
1884,12016.0,12132,noise
1892,12068.0,12104,noise
1884,12064.0,11928,noise
1900,12008.0,11928,noise
1816,11996.0,11840,noise
1784,11932.0,11848,noise
1744,11960.0,11980,noise
1744,11852.0,12024,noise
1832,11924.0,12028,noise
1668,11884.0,12060,noise
1716,11884.0,11868,noise
1792,11880.0,11936,noise
1828,11984.0,11936,noise
1792,11956.0,11984,noise
1712,11880.0,11980,noise
1796,11928.0,11988,noise
1676,11880.0,12052,noise
1704,11844.0,12140,noise
1620,11876.0,12176,noise
1676,11952.0,12320,noise
1720,11964.0,12332,noise
1724,11872.0,12208,noise
1752,11972.0,12348,noise
1716,11980.0,12404,noise
1684,11944.0,12324,noise
1684,11932.0,12416,noise
1788,11880.0,12472,noise
1740,11880.0,12340,noise
1736,12004.0,12444,noise
1832,12100.0,12444,noise
1832,12020.0,12448,noise
1816,11996.0,12488,noise
1884,11924.0,12384,noise
1840,11960.0,12260,noise
1904,12040.0,12236,noise
1840,12004.0,12376,noise
1912,11924.0,12132,noise
1844,11900.0,11992,noise
1832,11956.0,12264,noise
1896,11972.0,12112,noise
1928,11980.0,11908,noise
1864,12040.0,12008,noise
1864,12004.0,11924,noise
1868,12048.0,11760,noise
1932,12048.0,11792,noise
1960,12020.0,11792,noise
1932,12072.0,11836,noise
1876,12092.0,11836,noise
1920,12032.0,11684,noise
1796,12048.0,11744,noise
1780,11928.0,11824,noise
1772,11976.0,11680,noise
1688,11996.0,11732,noise
1664,11984.0,11780,noise
1848,11968.0,11868,noise
1724,11940.0,11724,noise
1560,11928.0,11764,noise
1656,11816.0,11936,noise
1624,11880.0,11896,noise
1624,11864.0,11704,noise
1552,11808.0,11820,noise
1564,11840.0,11944,noise
1528,11840.0,11816,noise
1448,11760.0,11900,noise
1416,11808.0,11900,noise
1436,11844.0,12052,noise
1460,11800.0,11988,noise
1456,11772.0,11988,noise
1368,11844.0,12024,noise
1348,11848.0,12060,noise
1304,11748.0,12008,noise
1300,11696.0,12044,noise
1400,11764.0,12064,noise
1380,11840.0,12036,noise
1328,11912.0,12080,noise
1328,11796.0,12092,noise
1328,11780.0,12096,noise
1332,11740.0,12152,noise
1296,11780.0,12104,noise
1304,11780.0,12072,noise
1348,11784.0,12188,noise
1480,11788.0,12188,noise
1456,11816.0,12124,noise
1396,11876.0,12156,noise
1380,11968.0,12100,noise
1440,11856.0,12148,noise
1436,11864.0,12116,noise
1428,11808.0,12164,noise
1476,11796.0,12204,noise
1348,11856.0,12220,noise
1472,11868.0,12024,noise
1512,11868.0,12060,noise
1556,11856.0,12012,noise
1600,11864.0,11984,noise
1600,11916.0,11996,noise
1528,11804.0,11988,noise
1580,11804.0,12052,noise
1556,11800.0,12004,noise
1544,11892.0,11952,noise
1596,11856.0,11952,noise
1708,11852.0,12020,noise
1680,11860.0,12084,noise
1568,11952.0,11996,noise
1660,11808.0,12064,noise
1708,11788.0,11980,noise
1724,11820.0,12000,noise
1716,11824.0,12096,noise
1688,11800.0,12008,noise
1636,11808.0,12000,noise
1656,11832.0,12148,noise
1700,11712.0,12140,noise
1700,11748.0,12220,noise
1776,11900.0,12140,noise
1668,11900.0,12152,noise
1704,11896.0,12112,noise
1644,11844.0,12016,noise
1628,11680.0,12016,noise
1664,11724.0,12112,noise
1760,11844.0,12052,noise
1676,11836.0,12032,noise
1692,11720.0,12084,noise
1696,11788.0,12012,noise
1724,11756.0,11924,noise
1752,11780.0,11996,noise
1740,11672.0,12004,noise
1660,11664.0,12156,noise
1724,11756.0,12124,noise
1732,11728.0,12000,noise
1732,11700.0,11948,noise
1792,11704.0,12080,noise
1700,11792.0,12084,noise
1740,11792.0,11956,noise
1824,11652.0,11852,noise
1792,11724.0,11852,noise
1856,11776.0,11848,noise
1848,11652.0,12028,noise
1744,11712.0,11896,noise
1876,11700.0,11928,noise
1880,11644.0,11960,noise
1804,11704.0,11904,noise
1752,11684.0,11864,noise
1804,11752.0,11964,noise
1844,11772.0,11888,noise
1852,11760.0,11888,noise
1760,11808.0,11816,noise
1744,11748.0,11836,noise
1744,11756.0,11968,noise
1844,11732.0,12000,noise
1736,11732.0,12000,noise
1736,11844.0,11996,noise
1800,11732.0,11872,noise
1840,11848.0,11872,noise
1808,11860.0,11912,noise
1692,11860.0,12012,noise
1720,11752.0,12036,noise
1728,11772.0,12016,noise
1636,11768.0,12064,noise
1616,11776.0,12064,noise
1540,11876.0,12076,noise
1636,11816.0,11964,noise
1616,11816.0,12008,noise
1576,11808.0,12048,noise
1520,11808.0,12008,noise
1520,11788.0,12048,noise
1492,11924.0,11964,noise
1492,11924.0,12060,noise
1468,11876.0,11948,noise
1504,11984.0,11920,noise
1544,11904.0,11920,noise
1432,11904.0,12060,noise
1536,11812.0,12076,noise
1496,11800.0,12008,noise
1532,11892.0,11984,noise
1564,11848.0,12092,noise
1568,11820.0,12176,noise
1580,11872.0,12064,noise
1472,11828.0,11984,noise
1468,11828.0,11988,noise
1512,11864.0,11920,noise
1516,11904.0,11912,noise
1516,11864.0,11960,noise
1444,11900.0,12060,noise
1412,11928.0,11996,noise
1532,11928.0,11904,noise
1484,11864.0,11920,noise
1532,11820.0,11920,noise
1532,11836.0,12024,noise
1580,11828.0,11960,noise
1692,11808.0,11896,noise
1660,11724.0,11952,noise
1580,11828.0,11988,noise
1580,11768.0,12076,noise
1552,11744.0,12080,noise
1484,11708.0,12032,noise
1464,11784.0,12024,noise
1492,11868.0,12044,noise
1516,11752.0,12172,noise
1492,11680.0,12120,noise
1492,11804.0,12180,noise
1512,11732.0,12100,noise
1576,11732.0,12020,noise
1592,11740.0,12152,noise
1628,11748.0,12152,noise
1680,11788.0,12152,noise
1576,11752.0,12072,noise
1624,11744.0,12104,noise
1624,11804.0,12148,noise
1592,11724.0,12156,noise
1664,11684.0,12256,noise
1716,11732.0,12212,noise
1680,11712.0,12156,noise
1640,11744.0,12140,noise
1644,11764.0,12088,noise
1664,11660.0,12068,noise
1684,11668.0,12056,noise
1684,11644.0,11972,noise
1716,11640.0,11956,noise
1716,11640.0,11920,noise
1620,11652.0,12104,noise
1632,11716.0,12132,noise
1588,11756.0,12132,noise
1628,11684.0,12004,noise
1708,11692.0,12108,noise
1548,11664.0,12124,noise
1596,11728.0,12140,noise
1692,11708.0,12024,noise
1616,11712.0,11944,noise
1612,11808.0,12068,noise
1528,11788.0,12044,noise
1604,11840.0,12124,noise
1616,11828.0,12120,noise
1608,11704.0,12020,noise
1608,11792.0,11812,noise
1588,11836.0,11964,noise
1544,11832.0,11992,noise
1700,11832.0,12044,noise
1584,11792.0,12168,noise
1572,11752.0,12168,noise
1576,11776.0,12088,noise
1588,11796.0,11964,noise
1604,11792.0,11920,noise
1528,11724.0,12044,noise
1524,11772.0,12192,noise
1572,11748.0,12164,noise
1588,11668.0,12152,noise
1472,11712.0,12076,noise
