ax,ay,az,label
864,15884,5684,noise
940,15988,5736,noise
984,15912,5772,noise
992,15988,5772,noise
908,16096,5928,noise
924,15964,6008,noise
988,15940,5992,noise
928,15928,6056,noise
936,15920,6048,noise
1048,15804,5940,noise
1008,15796,5976,noise
1012,15732,6128,noise
960,15804,6056,noise
1088,15640,5944,noise
1024,15624,5752,noise
1020,15672,5744,noise
1036,15684,5716,noise
952,15700,5780,noise
1040,15672,5596,noise
1076,15736,5708,noise
1092,15692,5692,noise
1020,15780,5572,noise
1000,15768,5564,noise
988,15748,5668,noise
1056,15684,5696,noise
1076,15740,5800,noise
1076,15720,5588,noise
1008,15692,5568,noise
1052,15676,5604,noise
1044,15760,5472,noise
956,15764,5540,noise
1128,15752,5688,noise
1132,15712,5692,noise
992,15680,5660,noise
992,15664,5736,noise
1120,15676,5744,noise
1144,15712,5780,noise
1128,15700,5872,noise
1148,15732,5836,noise
1184,15664,5904,noise
1240,15716,5772,noise
1164,15648,5780,noise
1180,15688,5812,noise
1160,15704,5832,noise
1136,15720,5952,noise
1108,15752,5932,noise
1064,15644,5888,noise
1052,15608,5796,noise
1044,15672,5836,noise
1120,15668,5844,noise
1064,15756,5864,noise
1032,15728,5912,noise
1004,15724,5776,noise
960,15712,5896,noise
948,15768,5836,noise
916,15732,5812,noise
872,15732,5884,noise
964,15736,5892,noise
908,15764,5704,noise
896,15692,5792,noise
800,15632,5880,noise
864,15664,5864,noise
876,15700,5808,noise
868,15824,5736,noise
792,15744,5792,noise
772,15648,5828,noise
828,15684,5884,noise
872,15748,5748,noise
904,15672,5824,noise
824,15660,5860,noise
840,15628,5880,noise
812,15536,5824,noise
892,15596,5932,noise
960,15604,5996,noise
916,15528,5808,noise
868,15548,5884,noise
812,15556,5964,noise
776,15484,5908,noise
820,15508,5888,noise
776,15448,6044,noise
880,15464,6056,noise
900,15536,5924,noise
872,15464,5768,noise
944,15516,5832,noise
948,15512,5976,noise
804,15476,5812,noise
888,15480,5844,noise
948,15520,5856,noise
908,15540,5964,noise
928,15544,5956,noise
1064,15432,5984,noise
908,15500,5924,noise
904,15488,5852,noise
828,15532,5996,noise
820,15504,5928,noise
792,15532,5928,noise
776,15448,5872,noise
772,15556,5824,noise
848,15608,5872,noise
896,15528,5900,noise
952,15488,5936,noise
924,15516,6056,noise
920,15596,6104,noise
936,15628,6036,noise
1040,15580,5916,noise
960,15620,5936,noise
900,15588,6020,noise
1012,15612,5856,noise
1012,15612,5948,noise
1008,15624,5996,noise
1072,15600,5968,noise
992,15564,5876,noise
1040,15548,5984,noise
1020,15628,5948,noise
1080,15720,5980,noise
1076,15676,6084,noise
1096,15616,5988,noise
1036,15600,5864,noise
1100,15596,5992,noise
1096,15704,6088,noise
1220,15652,6000,noise
1208,15724,5884,noise
1168,15640,5896,noise
1244,15528,5916,noise
1120,15612,6092,noise
1064,15624,6076,noise
1060,15680,6016,noise
1164,15724,5804,noise
1108,15736,5744,noise
1012,15664,5880,noise
1048,15692,5996,noise
960,15668,6040,noise
1100,15652,6060,noise
1068,15608,5908,noise
1044,15620,6108,noise
996,15712,6024,noise
984,15712,5984,noise
1044,15752,6056,noise
924,15816,5932,noise
900,15796,5972,noise
956,15788,6120,noise
952,15708,6052,noise
936,15672,5792,noise
944,15700,5896,noise
824,15736,5960,noise
896,15792,6060,noise
864,15772,6016,noise
836,15644,6080,noise
796,15708,6116,noise
920,15716,6020,noise
924,15692,5976,noise
852,15596,5988,noise
812,15552,5976,noise
836,15556,5920,noise
916,15592,5900,noise
872,15600,5968,noise
760,15656,6076,noise
872,15680,6152,noise
884,15616,6040,noise
796,15588,6008,noise
820,15588,6128,noise
860,15572,6004,noise
820,15580,6100,noise
848,15452,5856,noise
856,15524,5976,noise
864,15548,6116,noise
772,15516,5864,noise
760,15484,5908,noise
872,15460,5968,noise
984,15512,5984,noise
876,15520,5960,noise
792,15608,5944,noise
904,15524,6016,noise
824,15500,6072,noise
856,15584,5932,noise
872,15536,5992,noise
956,15564,5964,noise
936,15452,5852,noise
876,15468,5864,noise
880,15460,5900,noise
908,15536,5992,w
856,15556,5984,w
856,15440,5804,w
936,15440,5800,w
1024,15352,5760,w
956,15396,5820,w
948,15512,5804,w
964,15484,5788,w
984,15388,5768,w
884,15408,5848,w
936,15496,5892,w
1012,15516,5900,w
884,15520,5792,w
972,15524,5712,w
924,15604,5716,w
952,15644,5712,w
1032,15548,5804,w
1048,15496,5772,w
1100,15544,5756,w
984,15556,5740,w
960,15668,5936,w
936,15684,5856,w
1008,15608,5808,w
1008,15700,5804,w
1048,15680,5840,w
1088,15608,5852,w
1020,15644,5828,w
1044,15692,5864,w
1032,15716,5896,w
1084,15720,5868,w
1004,15712,5856,w
1036,15712,5816,w
1040,15672,5928,w
1020,15692,5948,w
1100,15648,5840,w
1036,15744,5940,w
992,15724,5812,w
1012,15688,5896,w
1088,15604,5904,w
944,15588,5940,w
1080,15600,5900,w
1056,15588,5736,w
932,15520,5684,w
868,15552,5584,w
988,15528,5756,w
964,15624,5720,w
960,15572,5744,w
1140,15484,5820,w
1008,15612,5812,w
992,15620,5820,w
900,15584,5732,w
908,15668,5832,w
928,15664,5740,w
976,15584,5788,w
952,15540,5780,w
864,15544,5604,w
924,15696,5636,w
912,15752,5720,w
872,15668,5796,w
948,15472,6084,w
972,15340,5756,w
1104,15596,5236,w
984,15892,5144,w
1016,15944,5776,w
852,15672,6284,w
1016,15472,6300,w
1152,15392,5888,w
1092,15548,5036,w
1056,15892,4844,w
944,16140,5800,w
848,15972,6364,w
984,15728,6064,w
1032,15716,6088,w
980,15528,6000,w
1096,15400,5528,w
1092,15664,5296,w
860,15884,5864,w
788,15820,6424,w
924,15640,6148,w
992,15448,6308,w
828,15268,6268,w
972,15044,5672,w
892,15240,5464,w
736,15516,5644,w
540,15588,6212,w
648,15416,6152,w
788,15232,5968,w
656,15172,6084,w
716,15068,5752,w
828,15256,5296,w
656,15488,5384,w
440,15568,6084,w
460,15580,6176,w
692,15512,5868,w
640,15452,6196,w
548,15408,6448,w
652,15664,6028,w
772,16112,5504,w
576,16280,6144,w
628,16128,6432,w
792,15952,6172,w
904,15680,6388,w
904,15512,6456,w
848,15756,5688,w
852,16304,4856,w
728,16200,5792,w
768,15736,6096,w
960,15360,5604,w
1012,15172,5868,w
892,14872,6016,w
828,15232,5036,w
708,15768,4524,w
568,15616,5736,w
656,15356,5620,w
716,15060,5324,w
604,14948,6056,w
784,15064,6016,w
920,15532,4896,w
788,16008,4528,w
640,15920,5580,w
772,15696,5668,w
916,15476,5440,w
884,15356,6144,w
840,15340,6060,w
920,16040,4800,w
800,16512,4884,w
608,16224,6000,w
692,15868,5856,w
736,15684,5872,w
720,15488,6204,w
728,15488,5032,w
772,16156,5240,w
696,16616,6224,w
564,16288,6180,w
768,15852,6152,w
816,15704,6616,w
668,15644,6420,w
740,15604,4952,w
824,16280,5292,w
668,16560,6072,w
640,16252,5976,w
788,15836,5880,w
812,15672,6316,w
756,15540,5996,w
772,15612,4624,w
776,16528,4884,w
660,16148,5580,w
564,15676,5292,w
816,15584,5148,w
924,15412,5724,w
772,15420,5200,w
856,16020,3792,w
908,16440,4036,w
828,16072,4944,w
808,15628,4804,w
948,15428,4600,w
1040,15300,5288,w
1044,15424,4712,w
1120,16044,3676,w
1076,16420,4192,w
872,16084,4764,w
1064,15836,4884,w
1020,15756,4788,w
1112,15496,5172,w
1184,15424,4840,w
1192,15864,3752,w
900,16576,4164,w
748,16380,4956,w
916,15956,4972,w
1024,15936,5340,w
1032,15668,5360,w
1124,15488,4972,w
1140,15608,4380,w
980,16212,4448,w
704,16448,5496,w
728,16136,5420,w
936,15932,5584,w
948,15768,5724,w
996,15524,5300,w
1240,15400,4680,w
1024,15840,4684,w
636,16264,5324,w
600,16080,5856,w
720,15796,5428,w
884,15584,5676,w
944,15300,5424,w
1044,15168,4872,w
1008,15404,4536,w
760,15856,4756,w
704,16052,5552,w
836,15744,5148,w
956,15472,5276,w
1104,15308,5212,w
1232,15188,4620,w
1312,15244,4156,w
1036,15776,4428,w
904,16132,5176,w
940,15844,5268,w
1168,15604,5072,w
1304,15492,5140,w
1440,15172,4860,w
1564,15184,4324,w
1316,15648,4264,w
1116,16136,4972,w
1024,16020,5572,w
1356,15644,5096,w
1576,15540,5456,w
1416,15384,5340,w
1436,15344,4492,w
1468,15696,4504,w
1184,16304,5188,w
980,16108,5976,w
1048,15724,5320,w
1296,15616,5428,w
1308,15436,5572,w
1396,15244,4928,w
1300,15512,4688,w
884,16124,5168,w
556,16196,6120,w
736,15824,5564,w
956,15684,5756,w
1084,15652,5896,w
1144,15444,5152,w
1080,15708,4708,w
756,16372,5452,w
428,16424,6456,w
560,15836,6028,w
984,15676,6064,w
892,15520,6120,w
856,15336,5388,w
836,15720,5636,w
612,16412,6680,w
408,16500,6064,w
568,16100,6308,w
824,15888,6364,w
836,15664,5356,w
792,15392,4904,w
864,15836,5832,w
580,16564,6756,w
336,16344,6168,w
688,15864,6448,w
956,15764,6360,w
936,15480,5392,w
1056,15404,5300,w
904,15968,6216,w
532,16300,6692,w
380,15812,5992,w
704,15652,6412,w
908,15348,6120,w
892,15336,5292,w
932,16180,5388,w
816,16524,6308,w
436,16024,6208,w
528,15640,5896,w
892,15532,6192,w
964,15272,5560,w
896,15616,5036,w
960,16404,5428,w
648,16572,6268,w
444,15836,5672,w
868,15604,5952,w
908,15408,6004,w
864,15216,5184,w
780,15676,5096,w
628,16488,5484,w
328,16300,6144,w
544,15640,5504,w
784,15424,5892,w
764,15212,5588,w
876,15156,4760,w
772,15812,4764,w
392,16336,5732,w
368,15940,6040,w
800,15500,5504,w
932,15212,5680,w
792,14968,5108,w
800,15056,4152,w
712,15620,4776,w
500,15972,6392,w
452,15932,6348,w
720,15552,5720,w
908,15256,5408,w
1132,15152,4880,w
1036,15496,4616,w
640,16240,5656,w
428,16264,6796,w
604,15940,5996,w
936,15756,5944,w
1044,15504,5624,w
1188,15496,4980,w
1032,15972,5028,w
680,16540,6244,w
584,16220,6536,w
884,15712,5908,w
1132,15604,6328,w
1116,15372,5908,w
1232,15540,5116,w
948,16240,5264,w
668,16448,6276,w
812,15720,5828,w
1068,15396,6128,w
1176,15216,6116,w
1160,15024,5164,w
1088,15540,5036,w
788,16220,5628,w
668,15828,6252,w
968,15268,5752,w
992,15260,6236,w
996,14980,5808,w
1104,15104,5284,w
852,15968,5164,w
576,16224,5856,w
668,15572,5788,w
940,15308,6188,w
932,15148,6204,w
896,14992,5344,w
960,15616,5240,w
720,16512,5744,w
544,16232,6332,w
860,15568,5884,w
1052,15464,6472,w
1024,15340,5640,w
952,15584,5324,w
688,16448,5640,w
392,16656,6560,w
712,15992,6316,w
904,15684,6288,w
864,15580,5480,w
972,15592,5692,w
952,16504,6500,w
668,17096,6212,w
632,16576,5872,w
872,16004,6420,w
984,15788,5348,w
1016,15752,5328,w
960,16264,5976,w
668,17064,6312,w
572,16712,5464,w
848,15792,6296,w
884,15404,5576,w
888,15144,5044,w
916,16280,5808,w
680,16240,6692,w
268,15380,5480,w
456,15040,5740,w
760,14808,5504,w
720,14932,4732,w
780,15912,5308,w
572,16240,6372,w
188,15596,5480,w
324,15148,5224,w
700,14996,5472,w
744,15100,4548,w
776,15920,5032,w
624,16632,6132,w
176,16008,5680,w
636,15424,5028,w
664,15300,5636,w
736,15352,4980,w
716,15940,5128,w
352,16720,6120,w
332,16424,6200,w
700,15636,5320,w
840,15392,6052,w
1012,15424,5444,w
960,15728,5180,w
668,16496,6040,w
428,16532,6760,w
696,15748,5708,w
916,15324,5988,w
988,15224,5776,w
1016,15404,5168,w
772,16124,5616,w
468,16396,6256,w
676,15948,5548,w
964,15568,5648,w
964,15324,5892,w
1132,15456,5004,w
1104,16008,5208,w
824,16616,5572,w
792,16308,5616,w
1132,15780,5132,w
1172,15652,5696,w
1148,15412,5012,w
1244,15712,4784,w
1084,16396,5184,w
840,16500,5584,w
960,15996,5240,w
1232,15668,5628,w
1244,15448,5564,w
1244,15416,4948,w
1108,16008,5400,w
960,16500,5780,w
912,16160,6100,w
1272,15796,5764,w
1232,15612,6156,w
1216,15408,5376,w
1220,15636,5580,w
1028,16248,5808,w
924,16384,6052,w
1044,16016,5696,w
1184,15828,6032,w
1084,15548,6132,w
1092,15360,5544,w
1052,15684,5836,w
916,16244,5568,w
752,16128,5940,w
900,15748,5896,w
1048,15556,6224,w
1016,15324,5616,w
960,15300,5648,w
848,15824,5564,w
728,16276,5600,w
724,15920,5808,w
876,15632,5716,w
820,15568,6060,w
868,15348,5452,w
780,15400,5848,w
688,15988,5368,w
584,16244,5644,w
784,15916,5648,w
932,15664,5688,w
868,15544,5376,w
924,15396,5780,w
964,15532,5392,w
832,16008,5764,w
660,16184,5632,w
768,15956,5916,w
900,15648,5616,w
852,15448,5508,w
940,15332,5596,w
1068,15600,5132,w
880,16112,5564,w
740,16088,5452,w
896,15704,5940,w
948,15596,5652,w
944,15340,5544,w
972,15388,5684,w
1020,15800,5124,w
912,15960,5564,w
796,15712,5468,w
992,15636,5828,w
972,15456,5556,w
976,15260,5504,w
1040,15352,5460,w
1096,15796,4944,w
1024,15924,5496,w
924,15660,5380,w
996,15588,5544,w
1040,15436,5420,w
976,15272,5392,w
1004,15336,5496,w
972,15720,4884,w
932,15860,5304,w
1008,15652,5360,w
1108,15532,5584,w
992,15484,5472,w
948,15320,5496,w
928,15364,5700,w
988,15660,5176,w
816,15984,5344,w
768,15804,5456,w
932,15652,5588,w
932,15664,5716,w
920,15416,5636,w
960,15332,5792,w
1020,15688,5296,w
920,15964,5352,w
872,15776,5564,w
944,15620,5492,w
896,15696,5688,w
860,15540,5756,w
928,15348,5984,w
964,15540,5564,w
908,15912,5440,w
808,16020,5788,w
816,15812,5488,w
916,15780,5612,w
972,15632,5548,w
1008,15480,5824,w
984,15560,5780,w
960,15848,5348,w
888,15964,5600,w
868,15828,5704,w
1004,15764,5736,w
980,15704,5584,w
1024,15472,5832,w
1036,15448,5888,w
1080,15672,5408,w
944,15984,5492,w
932,15876,5600,w
1016,15696,5620,w
968,15680,5680,w
948,15512,5828,w
992,15392,5932,w
968,15552,5492,w
920,15916,5488,w
912,15900,5688,w
972,15776,5776,w
964,15648,5840,w
932,15568,5732,w
988,15396,5972,w
988,15580,5672,w
864,15716,5640,w
836,15848,5744,w
868,15664,5888,w
940,15508,5896,w
936,15412,5856,w
896,15400,6060,w
1056,15476,5628,w
912,15848,5464,w
908,15924,5612,w
940,15764,5784,w
1020,15576,5792,w
956,15528,5816,w
828,15448,5604,w
940,15536,5444,w
944,15768,5412,w
916,15880,5664,w
820,15760,5820,w
920,15652,5772,w
872,15472,5784,w
928,15476,5392,w
1020,15572,5324,w
916,15860,5640,w
960,15848,5952,w
948,15588,5848,w
860,15456,5588,w
1008,15500,5484,w
956,15568,5520,w
1016,15756,5408,w
968,15708,5604,w
984,15644,5628,w
1004,15620,5708,w
1020,15480,5672,w
896,15388,5480,w
908,15572,5504,w
996,15700,5708,w
996,15680,5820,w
908,15624,5756,w
872,15520,5716,w
932,15584,5572,w
996,15740,5568,w
1004,15804,5640,w
936,15872,5636,w
900,15784,5580,w
964,15700,5644,w
984,15648,5628,w
996,15696,5528,w
892,15712,5572,w
916,15760,5748,w
960,15756,5840,w
912,15752,5748,w
760,15752,5704,w
872,15720,5660,w
856,15876,5788,w
984,15820,5816,w
964,15740,5820,w
912,15752,5736,w
960,15676,5784,noise
940,15692,5720,noise
944,15724,5740,noise
920,15760,5820,noise
860,15720,5812,noise
896,15692,5728,noise
948,15800,5552,noise
920,15724,5688,noise
1048,15700,5676,noise
948,15744,5668,noise
896,15708,5772,noise
884,15744,5816,noise
892,15804,5816,noise
1044,15736,5812,noise
1020,15680,5764,noise
1048,15708,5712,noise
984,15792,5676,noise
1032,15760,5896,noise
1036,15828,5916,noise
912,15752,5824,noise
1032,15752,5888,noise
1040,15736,5900,noise
980,15684,5780,noise
992,15680,5736,noise
1076,15660,5800,noise
1224,15676,5804,noise
1192,15712,5704,noise
1092,15708,5696,noise
1120,15724,5768,noise
1116,15696,5640,noise
1084,15704,5808,noise
1236,15676,5840,noise
1136,15680,5756,noise
1080,15704,5764,noise
1156,15680,5640,noise
1108,15616,5764,noise
992,15656,5760,noise
1028,15620,5736,noise
1000,15444,5764,noise
924,15560,5756,noise
976,15652,5784,noise
1044,15584,5764,noise
1072,15568,5852,noise
1000,15600,5792,noise
1008,15568,5804,noise
996,15576,5672,noise
980,15600,5772,noise
924,15584,5740,noise
968,15596,5864,noise
924,15672,5776,noise
948,15636,5852,noise
964,15624,5812,noise
880,15736,5772,noise
888,15720,6028,noise
916,15652,5900,noise
928,15724,5800,noise
928,15660,5916,noise
940,15728,6044,noise
940,15776,5872,noise
944,15732,5800,noise
896,15656,5884,noise
908,15696,5968,noise
1008,15628,5980,noise
1128,15660,5928,noise
1108,15752,5968,noise
1020,15664,5968,noise
884,15628,5972,noise
980,15664,6056,noise
956,15652,5932,noise
1036,15684,5968,noise
928,15688,6036,noise
924,15712,6116,noise
960,15640,5964,noise
1060,15732,5948,noise
1012,15556,5924,noise
988,15568,5732,noise
980,15676,5816,noise
936,15756,5768,noise
968,15712,5772,noise
1048,15648,5796,noise
968,15712,5732,noise
924,15780,5720,noise
956,15668,5800,noise
932,15780,5784,noise
1072,15808,5660,noise
984,15708,5708,noise
952,15712,5788,noise
1020,15716,5712,noise
1012,15804,5676,noise
1008,15676,5588,noise
1096,15676,5608,noise
1036,15656,5636,noise
996,15608,5712,noise
1056,15644,5796,noise
960,15672,5736,noise
1048,15744,5728,noise
1068,15680,5860,noise
1092,15612,5932,noise
988,15596,5896,noise
964,15600,5952,noise
904,15620,5948,noise
992,15628,5944,noise
1072,15596,5928,noise
1044,15664,5760,noise
892,15708,5776,noise
988,15664,5872,noise
924,15668,5872,noise
940,15748,5844,noise
840,15712,5772,noise
932,15696,5800,noise
904,15688,5848,noise
904,15784,5872,noise
904,15788,5928,noise
988,15724,5984,noise
1016,15668,6072,noise
956,15548,6036,noise
984,15660,6160,noise
892,15592,6124,noise
972,15592,5968,noise
920,15588,6036,noise
836,15564,6016,noise
816,15664,6056,noise
1008,15524,5936,noise
968,15520,5928,noise
960,15536,6012,noise
992,15456,5832,noise
1000,15552,5716,noise
984,15560,5772,noise
964,15560,5756,noise
896,15624,5848,noise
872,15636,5848,noise
856,15588,5580,noise
888,15636,5692,noise
888,15616,5600,noise
936,15580,5640,noise
920,15684,5644,noise
972,15608,5520,noise
912,15556,5612,noise
916,15608,5600,noise
912,15612,5568,noise
1008,15652,5508,noise
1056,15684,5440,noise
1044,15664,5576,noise
988,15640,5528,noise
952,15728,5548,noise
1032,15728,5588,noise
1020,15768,5480,noise
960,15748,5548,noise
1028,15764,5712,noise
1064,15808,5688,noise
1072,15888,5736,noise
1004,15952,5912,noise
1096,15908,5760,noise
1020,15852,5816,noise
1104,15928,5760,noise
1084,15920,5776,noise
1064,15764,5836,noise
1092,15784,5868,noise
1004,15792,5884,noise
972,15772,5988,noise
1020,15720,6140,noise
960,15644,6048,noise
1088,15752,6056,noise
1008,15816,6080,noise
1052,15668,6188,noise
1004,15700,6116,noise
876,15684,6024,noise
908,15616,6088,noise
936,15620,6172,noise
920,15560,6156,noise
972,15588,6256,noise
904,15620,6164,noise
852,15612,6028,noise
932,15572,6048,noise
996,15668,6032,noise
1016,15616,5940,noise
1016,15572,6036,noise
1068,15532,5920,noise
1064,15504,5700,noise
1020,15596,5692,noise
1116,15656,5696,noise
1076,15652,5704,noise
1104,15588,5584,noise
1184,15552,5548,noise
1148,15592,5588,noise
1268,15540,5592,noise
1416,15632,5604,noise
1392,15696,5620,noise
1368,15688,5604,noise
1348,15636,5644,noise
1440,15640,5836,noise
1384,15644,5944,noise
1316,15656,5876,noise
1280,15616,5808,noise
1360,15692,5828,noise
1368,15668,5764,noise
1200,15576,5796,noise
1188,15676,5864,noise
1228,15656,5948,noise
1244,15704,6024,noise
1296,15556,6056,noise
1232,15656,5924,noise
1176,15748,6092,noise
1192,15736,6016,noise
1176,15636,5992,noise
1108,15748,6196,noise
1052,15688,6076,noise
976,15652,6008,noise
972,15656,6132,noise
1024,15712,6096,noise
944,15612,6004,noise
944,15576,6128,noise
1092,15584,6112,noise
1076,15636,6068,noise
992,15604,6144,noise
1020,15512,6096,noise
964,15500,6048,noise
904,15624,6044,noise
872,15604,6032,noise
976,15524,6000,noise
904,15548,5896,noise
956,15652,5956,noise
960,15612,6052,noise
1000,15600,5992,noise
976,15532,6036,noise
948,15572,6040,noise
980,15592,5920,noise
988,15524,6012,noise
1080,15540,5920,noise
1004,15592,6068,noise
960,15600,6128,noise
1040,15532,6068,noise
908,15600,5948,noise
788,15680,5984,noise
824,15620,6040,noise
904,15672,6092,noise
996,15608,6024,noise
972,15536,6048,noise
900,15524,5892,noise
880,15520,5796,noise
936,15644,5888,noise
828,15616,5812,noise
840,15688,5960,noise
892,15704,5932,noise
876,15712,5864,noise
868,15568,5760,noise
848,15588,5972,noise
876,15608,5988,noise
912,15600,5836,noise
928,15580,5832,noise
944,15560,5896,noise
948,15548,5892,noise
956,15456,5748,noise
792,15452,5840,noise
788,15532,5968,noise
904,15596,5924,noise
900,15580,5964,noise
768,15472,6004,noise
804,15516,5984,noise
928,15572,6040,noise
780,15568,5844,noise
848,15604,5788,noise
908,15664,5900,noise
860,15540,5832,noise
880,15556,5840,noise
860,15564,5812,noise
916,15520,5896,noise
800,15508,5844,noise
920,15612,5844,noise
860,15636,5832,noise
844,15492,5812,noise
824,15484,5856,noise
944,15484,5836,noise
1012,15448,5820,noise
956,15584,5804,noise
1016,15512,5856,noise
1060,15488,5852,noise
868,15552,5864,noise
840,15532,5876,noise
972,15560,5860,noise
996,15544,5904,noise
1024,15624,5872,noise
956,15592,5756,noise
1008,15612,5768,noise
976,15568,5652,noise
924,15584,5748,noise
940,15592,5936,noise
1060,15528,5836,noise
960,15672,5828,noise
968,15616,5756,noise
1016,15572,5784,noise
1056,15680,5904,noise
1060,15716,5788,noise
996,15612,5896,noise
872,15676,5804,noise
964,15712,5896,noise
948,15576,5724,noise
916,15632,5848,noise
944,15632,5732,noise
992,15656,5820,noise
1040,15636,5740,noise
976,15496,5840,noise
952,15568,5804,noise
900,15536,5768,noise
1012,15516,5736,noise
936,15492,5848,noise
896,15492,5824,noise
924,15504,5792,noise
996,15536,5852,noise
948,15416,5792,noise
964,15432,5888,noise
912,15356,5772,noise
944,15340,5864,noise
980,15424,5832,noise
940,15576,5904,noise
972,15532,5912,noise
904,15656,5864,noise
900,15660,5896,noise
960,15672,5836,noise
1072,15740,5780,noise
980,15804,5724,noise
852,15824,5656,noise
948,15868,5644,noise
892,15712,5688,noise
904,15700,5628,noise
956,15708,5680,noise
1000,15636,5644,noise
1044,15668,5696,noise
916,15516,5780,noise
832,15460,5656,noise
860,15464,5712,noise
964,15368,5796,noise
988,15332,5704,noise
908,15336,5716,noise
836,15288,5748,noise
828,15300,5604,noise
804,15488,5588,noise
836,15460,5684,noise
824,15516,5520,noise
884,15600,5508,noise
948,15676,5656,noise
880,15780,5624,noise
788,15872,5608,noise
800,15876,5600,noise
788,15908,5716,noise
736,16024,5824,noise
832,15968,5840,noise
868,15964,5752,noise
880,15992,5888,noise
968,15924,5804,noise
888,15988,5904,noise
948,15904,5996,noise
964,15828,6028,noise
868,15756,6028,noise
884,15784,5860,noise
944,15744,5936,noise
772,15696,5928,noise
860,15696,6056,noise
912,15780,5940,noise
896,15676,5792,noise
960,15720,5940,noise
1040,15744,5872,noise
1104,15756,5792,noise
1128,15724,5680,noise
1080,15764,5636,noise
1124,15816,5584,noise
1140,15856,5592,noise
1160,15772,5564,noise
1156,15744,5588,noise
1092,15796,5436,noise
948,15860,5452,noise
1040,15864,5460,noise
1040,15832,5604,noise
1024,15788,5544,noise
1060,15840,5448,noise
1092,15832,5516,noise
1160,15812,5696,noise
1176,15736,5616,noise
1164,15720,5620,noise
1192,15740,5588,noise
1232,15700,5644,noise
1196,15700,5740,noise
1252,15712,5704,noise
1352,15768,5628,noise
1176,15688,5864,noise
1200,15652,5712,noise
1216,15684,5644,noise
1252,15640,5704,noise
1260,15700,5932,noise
1196,15716,5864,noise
1200,15788,5880,noise
1136,15692,5944,noise
1156,15672,5940,noise
1108,15744,6016,noise
1168,15768,6084,noise
1116,15800,5816,noise
1080,15788,5696,noise
1040,15772,5708,noise
1028,15740,5780,noise
1072,15680,5900,noise
956,15720,5828,noise
884,15780,5704,noise
912,15852,5648,noise
956,15860,5892,noise
892,15800,5804,noise
860,15820,5668,noise
880,15800,5728,noise
812,15816,5752,noise
884,15832,5688,noise
988,16016,5848,noise
912,15868,5964,noise
892,15868,5900,noise
844,15928,5756,noise
792,15936,5796,noise
980,15848,5788,noise
936,15868,5900,noise
932,15884,5944,noise
1000,15920,5860,noise
1080,15904,5776,noise
1024,15980,5948,noise
940,15916,5804,noise
960,15872,5856,noise
1044,15844,5888,noise
1112,15916,5812,noise
1144,15852,5756,noise
1140,15820,5648,noise
1064,15792,5712,noise
984,15840,5736,noise
1056,15740,5656,noise
1072,15760,5612,noise
1052,15820,5816,noise
1040,15792,5764,noise
1080,15732,5628,noise
1044,15748,5732,noise
1004,15748,5680,noise
956,15756,5692,noise
896,15716,5788,noise
992,15596,5780,noise
964,15616,5732,noise
1044,15640,5700,noise
1008,15548,5780,noise
1032,15552,5900,noise
1032,15656,5836,noise
888,15536,5868,noise
984,15572,5824,w
900,15572,5848,w
884,15616,5892,w
860,15600,5728,w
956,15620,5792,w
944,15660,5768,w
892,15612,5804,w
944,15668,5880,w
860,15684,6044,w
828,15676,5904,w
916,15636,5740,w
944,15680,5812,w
896,15624,5824,w
948,15580,5700,w
888,15600,5820,w
832,15632,5908,w
844,15560,5856,w
880,15564,5820,w
904,15664,5764,w
1048,15604,5784,w
948,15700,5732,w
964,15612,5760,w
972,15568,5692,w
860,15640,5748,w
816,15716,5888,w
928,15692,5852,w
968,15704,5708,w
948,15744,5424,w
996,15800,5472,w
984,15712,5656,w
1020,15668,5644,w
1020,15716,5368,w
1036,15664,5240,w
1040,15728,5288,w
952,15676,5328,w
1044,15736,5412,w
984,15680,5392,w
964,15648,5288,w
940,15672,5196,w
900,15740,5344,w
944,15740,5400,w
1020,15652,5504,w
900,15612,5500,w
996,15612,5228,w
1036,15680,5016,w
956,15828,5352,w
960,15728,5772,w
1072,15564,5724,w
1108,15468,5656,w
1132,15552,5032,w
1156,15860,4968,w
1112,15920,5768,w
1016,15832,5848,w
1192,15636,5612,w
1272,15544,5628,w
1180,15356,5488,w
1232,15396,5224,w
1192,15592,5212,w
1092,15748,5708,w
1060,15640,5676,w
1100,15496,5560,w
1104,15440,5776,w
1108,15412,5320,w
1132,15500,5036,w
912,15748,5764,w
844,15804,6336,w
1064,15752,5772,w
1136,15604,5732,w
1096,15380,5868,w
1140,15304,5456,w
1040,15540,5076,w
908,15812,5732,w
856,15908,6044,w
988,15732,5772,w
1000,15576,5716,w
968,15384,5788,w
1124,15220,5448,w
996,15500,5340,w
816,15832,6004,w
776,15748,6228,w
904,15600,5776,w
924,15540,5856,w
888,15364,5940,w
1084,15336,5128,w
1008,15600,5000,w
788,15792,5940,w
704,15872,6284,w
748,15752,5732,w
896,15644,5640,w
924,15360,5764,w
856,15336,5200,w
724,15636,5160,w
616,15932,6108,w
656,15960,6448,w
736,15896,5876,w
756,15744,5652,w
792,15460,5872,w
816,15408,5300,w
844,15700,5096,w
716,15980,5956,w
608,15984,6540,w
628,15816,6140,w
976,15768,5800,w
956,15568,5844,w
1004,15372,5344,w
1000,15484,4976,w
736,15836,5848,w
616,16000,6520,w
672,15896,6160,w
808,15772,5564,w
