ax,ay,az,label
632,15736,3716,t
592,15680,4304,t
524,15608,3264,t
468,16256,3824,t
188,16764,5132,t
216,16256,4708,t
444,15804,3756,t
548,15848,4196,t
564,15604,3652,t
452,15732,3268,t
348,16576,4480,t
120,16760,5152,t
348,16084,4044,t
544,15904,3900,t
552,15804,4004,t
572,15856,3244,t
364,16460,4052,t
224,16904,4488,t
408,16548,3612,t
604,16076,3696,t
664,16004,3436,t
612,16396,3628,t
488,16924,4396,t
424,16584,4500,t
352,15996,3700,t
552,15872,3472,t
684,15960,3320,t
560,16236,3356,t
452,16644,4280,t
440,16432,4436,t
676,16008,3856,t
860,15684,3464,t
752,15872,3488,t
576,16080,3740,t
436,16308,4176,t
424,16220,4184,t
612,16052,3872,t
720,15976,3656,t
608,15824,3508,t
552,15992,3760,t
468,16120,4144,t
544,16224,4156,t
444,16128,4076,t
472,16172,4052,t
504,16180,4100,t
536,16236,4244,t
492,16268,4336,t
528,16276,4412,t
464,16440,4292,t
440,16352,4296,t
528,16312,4316,t
520,16300,4280,t
584,16332,4172,t
536,16304,4328,t
360,16244,4288,t
360,16304,4264,t
512,16240,4128,t
388,16208,4184,t
420,16216,4216,t
408,16232,4068,t
460,16204,4056,t
440,16216,4180,t
560,16216,4128,t
608,16256,4092,t
500,16204,4060,t
616,16120,4072,t
608,16160,4216,t
600,16196,4236,t
712,16148,4160,t
748,16260,4244,t
592,16260,4168,t
648,16188,4096,t
700,16076,4080,t
728,16100,4128,t
616,16124,4084,t
608,16156,4192,t
644,16208,4280,t
724,16208,4028,t
764,16172,4072,t
784,16204,4212,t
876,16160,4088,t
824,16272,4144,t
732,16236,4148,t
784,16256,4132,t
916,16248,4280,t
972,16236,4196,t
944,16320,4172,t
1000,16288,4216,t
948,16164,4252,t
896,16224,4216,noise
880,16268,4136,noise
852,16212,4276,noise
880,16300,4340,noise
952,16324,4204,noise
828,16368,4156,noise
776,16312,4172,noise
888,16192,4264,noise
888,16084,4276,noise
876,16120,4252,noise
860,16236,4264,noise
928,16256,4364,noise
936,16248,4388,noise
948,16224,4276,noise
908,16204,4368,noise
812,16272,4452,noise
796,16184,4424,noise
768,16212,4436,noise
788,16224,4440,noise
736,16132,4664,noise
716,16112,4368,noise
752,16084,4376,noise
708,16064,4540,noise
744,16112,4500,noise
780,16172,4420,noise
656,16088,4440,noise
720,15996,4340,noise
768,16016,4280,noise
700,16080,4408,noise
616,16100,4304,noise
512,16100,4536,noise
644,16068,4440,noise
536,16064,4424,noise
576,16152,4428,noise
588,16112,4376,noise
484,15968,4444,noise
524,16016,4416,noise
516,16072,4540,noise
500,16092,4460,noise
440,16072,4288,noise
428,16072,4444,noise
472,16072,4492,noise
360,16008,4400,noise
368,15928,4484,noise
440,16100,4528,noise
356,16068,4592,noise
376,16168,4348,noise
488,16148,4304,noise
528,16056,4420,noise
480,16140,4456,noise
496,16116,4388,noise
452,16056,4520,noise
456,15924,4452,noise
444,15980,4524,noise
524,15988,4464,noise
496,16100,4360,noise
484,16120,4388,noise
540,16008,4464,noise
584,16040,4532,noise
580,16064,4480,noise
616,16056,4356,noise
568,16004,4516,noise
584,16092,4400,noise
668,16020,4596,noise
652,15964,4628,noise
724,16060,4584,noise
704,16028,4664,noise
696,16056,4652,noise
676,15936,4572,noise
664,16040,4668,noise
684,16052,4680,noise
628,16000,4704,noise
656,16160,4604,noise
652,16072,4704,noise
552,15976,4740,noise
704,15988,4724,noise
640,16040,4720,noise
652,16052,4500,noise
664,16024,4584,noise
680,16024,4592,noise
660,16056,4548,noise
680,16028,4696,noise
656,16084,4520,noise
684,16044,4440,noise
636,16020,4500,noise
648,16072,4428,noise
764,16072,4488,noise
764,16068,4384,noise
700,16108,4436,noise
636,16056,4616,noise
744,16128,4492,noise
788,16140,4404,noise
724,16108,4416,noise
628,16040,4308,noise
696,15972,4388,noise
744,15972,4392,noise
788,16040,4472,noise
668,15992,4492,noise
660,16060,4480,noise
588,16004,4572,noise
688,16100,4556,noise
692,16088,4280,noise
704,16020,4336,noise
720,16056,4468,noise
688,16032,4472,noise
668,15956,4476,noise
600,15932,4556,noise
652,16028,4244,noise
512,16060,4364,noise
640,16040,4500,noise
652,16084,4448,noise
608,16032,4340,noise
748,16068,4328,noise
664,16136,4308,noise
588,16116,4364,noise
616,16140,4440,noise
636,16064,4480,noise
528,16092,4468,noise
580,16076,4524,noise
592,16044,4476,noise
648,16008,4364,noise
688,16052,4456,noise
640,16084,4416,noise
672,16084,4548,noise
616,16056,4484,noise
724,16124,4444,noise
660,16084,4564,noise
624,16072,4484,noise
652,15988,4392,noise
688,16024,4476,noise
532,16068,4432,noise
668,16060,4360,noise
544,16056,4596,noise
624,16024,4612,noise
684,15964,4380,noise
668,16100,4300,noise
580,16104,4416,noise
680,16064,4404,noise
636,16144,4420,noise
704,16100,4464,noise
720,16064,4452,noise
760,16072,4432,noise
740,16016,4424,noise
624,15884,4292,noise
684,15912,4256,noise
668,15936,4228,noise
716,16076,4376,noise
776,16136,4428,noise
804,16108,4544,noise
768,16072,4572,noise
720,16016,4572,noise
624,16012,4452,noise
780,15976,4328,noise
772,15976,4352,noise
664,15988,4484,noise
748,16052,4388,noise
800,16028,4472,noise
704,16176,4496,noise
776,16136,4328,noise
736,16056,4256,noise
704,16056,4468,noise
744,16128,4428,noise
756,16064,4420,noise
668,16080,4436,noise
644,16148,4360,noise
632,16128,4468,noise
656,16068,4588,noise
644,16036,4500,noise
584,16092,4600,noise
668,16164,4492,noise
684,16096,4388,noise
736,16044,4508,noise
732,16080,4716,noise
692,16096,4632,noise
756,16088,4476,noise
780,16120,4484,noise
628,16016,4460,noise
680,16140,4532,noise
736,16116,4568,noise
664,16108,4532,noise
624,16068,4544,noise
696,16004,4312,noise
728,16092,4404,noise
688,16136,4392,noise
620,16112,4424,noise
676,16088,4500,noise
720,16052,4648,noise
704,15980,4560,noise
700,15980,4412,noise
680,16044,4432,noise
576,16096,4432,noise
632,16012,4440,noise
556,16116,4568,noise
652,16116,4420,noise
716,16068,4372,noise
640,15952,4272,noise
704,15988,4528,noise
748,15964,4496,noise
692,15996,4444,noise
712,15992,4384,noise
700,16064,4444,noise
684,16076,4360,noise
648,16096,4412,noise
660,16020,4380,noise
668,16008,4328,noise
572,16056,4648,noise
664,16156,4636,noise
648,16124,4512,noise
604,16120,4508,noise
640,16072,4608,noise
772,16096,4540,noise
720,16040,4524,noise
652,16016,4632,noise
600,15996,4640,noise
720,16128,4544,noise
672,16092,4564,noise
644,15972,4564,noise
720,16028,4624,noise
676,15968,4528,noise
608,15916,4500,noise
688,16068,4452,noise
696,16044,4688,noise
692,16092,4644,noise
748,16064,4456,noise
668,15984,4416,noise
724,16020,4500,noise
704,15996,4524,noise
684,16056,4572,noise
656,15880,4468,noise
624,15980,4480,noise
656,16056,4476,noise
588,16040,4420,noise
676,16052,4532,noise
672,16076,4564,noise
652,16012,4588,noise
588,15964,4624,noise
652,16084,4600,noise
692,16076,4696,noise
708,16092,4676,noise
692,16144,4560,noise
692,16000,4436,noise
744,16060,4544,noise
792,16112,4596,noise
740,16064,4472,noise
724,16028,4484,noise
632,16064,4492,noise
636,16108,4524,noise
776,16012,4544,noise
728,15964,4444,noise
740,16052,4480,noise
712,15996,4484,noise
748,16008,4592,noise
628,16112,4776,noise
684,16120,4720,noise
628,16100,4620,noise
616,16080,4656,noise
616,16124,4636,noise
744,16048,4716,noise
708,16092,4784,noise
656,16040,4764,noise
800,15988,4760,noise
760,16004,4676,noise
620,16100,4552,noise
632,16072,4880,noise
540,16032,4884,noise
640,15988,4764,noise
652,16004,4712,noise
632,15940,4568,noise
624,15964,4788,noise
644,16012,4636,noise
556,15812,4448,noise
612,15844,4560,noise
608,15880,4352,noise
608,15888,4576,noise
616,15932,4600,noise
568,15848,4480,noise
520,15944,4564,noise
520,15952,4592,noise
508,15932,4592,noise
536,15956,4448,noise
556,15896,4512,noise
532,15880,4476,noise
500,15940,4384,noise
548,15976,4384,noise
628,15932,4416,noise
568,15936,4208,noise
460,16008,4316,noise
476,16008,4268,noise
424,16056,4296,noise
468,16024,4444,noise
652,16048,4292,noise
624,16064,4260,noise
616,16200,4408,noise
716,16148,4344,noise
600,16112,4116,noise
496,16052,4316,noise
604,16112,4420,noise
688,16204,4228,noise
664,16160,4168,noise
628,16236,4244,noise
780,16340,4420,noise
684,16292,4472,noise
748,16260,4396,noise
816,16308,4488,noise
692,16348,4448,noise
688,16412,4588,noise
628,16296,4684,noise
720,16192,4588,noise
732,16216,4628,noise
748,16396,4680,noise
720,16416,4788,noise
648,16356,4532,noise
616,16280,4552,noise
624,16272,4512,noise
680,16264,4520,noise
648,16232,4652,noise
584,16268,4868,noise
536,16316,4732,noise
492,16236,4736,noise
544,16196,4724,noise
632,16192,4812,noise
568,16160,4648,noise
528,16100,4748,noise
540,16160,4728,noise
548,16144,4664,noise
552,16060,4604,noise
540,16092,4636,noise
520,16060,4628,noise
588,16044,4604,noise
768,15996,4696,noise
652,15996,4484,noise
584,16012,4396,noise
568,16044,4348,noise
632,16048,4280,noise
716,15988,4416,noise
696,15976,4352,noise
720,15972,4328,noise
660,15992,4388,noise
640,16112,4388,noise
736,16056,4320,noise
872,16084,4492,noise
832,16064,4376,noise
936,16176,4368,noise
940,16124,4404,noise
924,16132,4448,noise
812,16044,4284,noise
836,16068,4380,noise
908,16160,4392,noise
976,16076,4512,noise
1068,16072,4520,noise
1068,16164,4476,noise
996,16152,4420,noise
1040,16216,4568,noise
944,16176,4464,noise
916,16152,4380,noise
956,16068,4464,noise
840,16160,4504,noise
788,16148,4628,noise
916,16084,4624,noise
832,16072,4624,noise
904,16092,4620,noise
840,16176,4592,noise
716,16132,4744,noise
728,16124,4780,noise
800,16052,4696,noise
740,15976,4540,noise
676,16012,4636,noise
644,16084,4736,noise
656,16104,4780,noise
700,16036,4756,noise
648,16068,4564,noise
728,16012,4556,noise
704,16036,4576,noise
624,16024,4580,noise
652,15972,4612,noise
624,15876,4664,noise
636,15888,4612,noise
664,15980,4584,noise
572,16028,4568,noise
552,15908,4640,noise
540,15832,4772,noise
560,15860,4688,noise
544,15908,4672,noise
632,15832,4664,noise
524,15800,4528,noise
508,15896,4596,noise
420,15880,4744,noise
524,15920,4568,noise
588,15824,4632,noise
532,15808,4600,noise
536,15900,4576,noise
524,15892,4584,noise
588,15856,4532,noise
624,15820,4616,noise
620,15776,4600,noise
612,15840,4580,noise
580,15900,4664,noise
520,15880,4604,noise
460,15920,4596,noise
476,15824,4556,noise
512,15880,4600,noise
500,15896,4524,noise
464,15860,4460,noise
604,15976,4432,noise
544,15932,4428,noise
452,15988,4688,noise
496,16052,4604,noise
596,16060,4544,noise
620,16012,4400,noise
548,15968,4348,noise
592,15892,4320,noise
600,15856,4392,noise
528,15940,4464,noise
592,15928,4404,noise
512,15976,4336,noise
448,15948,4412,noise
480,16004,4448,noise
564,16000,4368,noise
596,15956,4304,noise
580,16036,4428,noise
644,16080,4488,noise
608,15980,4352,noise
624,15964,4420,noise
640,16024,4380,noise
680,16028,4464,noise
652,16144,4568,noise
676,15964,4420,noise
732,16004,4344,noise
724,15992,4316,noise
712,16036,4308,noise
804,16092,4476,noise
876,16136,4356,noise
852,15920,4336,noise
800,16004,4472,noise
764,16036,4588,noise
744,15964,4504,noise
812,15944,4440,noise
696,15964,4468,noise
800,15920,4408,noise
776,15960,4352,noise
808,16028,4436,noise
724,15964,4344,noise
748,15936,4340,noise
864,15916,4324,noise
796,15940,4192,noise
840,15912,4328,noise
812,15872,4316,noise
720,15988,4340,noise
640,16004,4296,noise
652,16000,4172,noise
692,15920,4392,noise
780,15988,4344,noise
756,16012,4408,noise
752,15908,4280,noise
820,15932,4324,noise
736,15928,4300,noise
616,15940,4264,noise
664,15932,4224,noise
696,15860,4248,noise
676,15912,4360,noise
656,15928,4292,noise
800,15940,4252,noise
748,15916,4292,noise
748,16000,4300,noise
688,15932,4244,noise
628,15860,4264,noise
692,15916,4300,noise
624,15988,4460,noise
652,15892,4408,noise
672,15972,4396,noise
668,15976,4404,noise
616,15988,4380,noise
628,16096,4272,noise
684,16028,4232,noise
676,16088,4380,noise
664,16108,4264,noise
632,16076,4200,noise
680,16208,4208,noise
732,16172,4176,noise
648,16164,4196,noise
700,16140,4168,noise
716,16020,4140,noise
736,16084,4180,noise
620,16044,4204,noise
672,16028,4392,noise
676,15832,4272,noise
704,15872,4244,noise
748,15848,4232,noise
640,15948,4280,noise
556,15876,4164,noise
496,15896,4212,noise
588,15984,4116,noise
636,16036,4152,noise
500,16100,4368,noise
616,16128,4392,noise
520,16168,4352,noise
432,16352,4468,noise
424,16400,4428,noise
552,16332,4296,noise
544,16412,4460,noise
548,16396,4452,noise
556,16412,4484,noise
512,16472,4444,noise
484,16440,4452,noise
620,16388,4544,noise
668,16336,4612,noise
672,16264,4612,noise
620,16248,4620,noise
572,16196,4560,noise
620,16160,4612,noise
736,16124,4576,noise
776,16136,4340,noise
700,16104,4380,noise
736,16076,4296,noise
680,16020,4312,noise
760,16088,4176,noise
816,16192,4100,noise
756,16176,4052,noise
840,16208,4096,noise
796,16208,4000,noise
824,16172,4052,noise
908,16188,4216,noise
872,16272,4168,noise
732,16232,4120,noise
812,16176,4188,noise
892,16220,4236,noise
848,16268,4244,noise
748,16272,4240,noise
804,16204,4256,noise
760,16188,4324,noise
836,16264,4368,noise
780,16268,4404,noise
856,16216,4272,noise
848,16280,4248,noise
792,16320,4196,noise
748,16332,4192,noise
800,16252,4324,noise
792,16204,4288,noise
772,16260,4364,noise
796,16316,4452,noise
824,16272,4348,noise
732,16256,4444,noise
852,16228,4540,noise
820,16264,4548,noise
792,16248,4468,noise
692,16316,4436,noise
744,16316,4548,noise
748,16300,4540,noise
696,16252,4532,noise
712,16236,4452,noise
712,16252,4572,noise
692,16216,4472,noise
712,16180,4412,noise
676,16184,4368,noise
652,16272,4560,noise
672,16300,4644,noise
584,16236,4612,noise
488,16272,4476,noise
496,16276,4440,noise
588,16276,4332,noise
580,16340,4452,noise
536,16300,4512,noise
604,16252,4468,noise
536,16260,4552,noise
552,16256,4540,noise
604,16300,4552,noise
492,16188,4572,noise
556,16220,4656,noise
576,16184,4712,noise
580,16252,4684,noise
608,16136,4660,noise
628,16080,4596,noise
576,16044,4532,noise
492,16036,4424,noise
432,16092,4600,noise
472,15984,4612,noise
432,16052,4612,noise
480,15924,4612,noise
572,15896,4508,noise
492,15948,4476,noise
548,15912,4576,noise
548,15856,4492,noise
604,15860,4480,noise
532,15832,4388,noise
544,15916,4476,noise
516,15896,4412,noise
588,15748,4240,noise
580,15712,4072,noise
496,15808,4212,noise
600,15884,4288,noise
596,15816,4240,noise
516,15812,4296,noise
508,15796,4308,noise
560,15804,4272,noise
520,15740,4068,noise
628,15828,4280,noise
580,15760,4336,noise
572,15804,4308,noise
592,15832,4292,noise
640,15876,4236,noise
712,15852,4192,noise
732,15780,4168,noise
704,15748,4224,noise
640,15932,4272,noise
664,15952,4276,noise
676,15892,4408,noise
688,15968,4272,noise
656,15984,4212,noise
644,15928,4184,noise
668,15828,4096,noise
712,15844,4160,noise
692,15892,4292,noise
688,15988,4296,noise
684,15964,4340,noise
740,15868,4388,noise
724,15948,4332,noise
780,15952,4288,noise
708,15948,4408,noise
760,15912,4368,noise
788,15944,4388,noise
692,15792,4220,noise
724,15816,4180,noise
788,15888,4360,noise
848,15888,4248,noise
812,15740,4292,noise
736,15824,4440,noise
712,15900,4480,noise
696,15844,4380,noise
768,15824,4292,noise
816,15856,4120,noise
816,15884,4276,noise
804,15888,4288,noise
816,15888,4212,noise
832,15796,4264,noise
908,15724,4256,noise
880,15880,4248,noise
856,15884,4220,noise
848,15900,4368,noise
788,15812,4388,noise
824,15840,4372,noise
860,15892,4248,noise
716,15912,4320,noise
800,15936,4436,noise
808,15940,4272,noise
748,15876,4188,noise
740,15948,4316,noise
752,16016,4292,noise
764,15924,4276,noise
784,15988,4304,noise
792,15928,4340,noise
804,15936,4356,noise
736,15932,4268,noise
652,15900,4320,noise
640,15916,4348,noise
668,15844,4392,noise
636,15924,4172,noise
636,15992,4464,noise
592,16012,4276,noise
688,15904,4340,noise
684,15940,4452,noise
648,15996,4316,noise
568,15988,4252,noise
560,15988,4180,noise
628,15928,4448,noise
676,15928,4360,noise
548,15988,4204,noise
624,16008,4192,noise
576,15892,4240,noise
712,15912,4312,noise
560,16008,4332,noise
480,16032,4324,noise
568,15912,4356,noise
548,15960,4376,noise
616,15988,4284,noise
584,15984,4288,noise
564,16076,4292,noise
564,16036,4388,noise
692,16024,4232,noise
660,16080,4232,noise
636,16128,4280,noise
648,16060,4248,noise
524,16064,4264,t
516,16152,4280,t
548,16120,4256,t
512,16156,4212,t
608,16164,4232,t
568,16176,4292,t
620,16140,4108,t
716,16068,4244,t
692,16144,4280,t
680,16116,4156,t
684,16208,4200,t
712,16096,4404,t
636,16076,4232,t
616,16156,4280,t
712,16252,4220,t
716,16180,4380,t
664,16156,4232,t
712,16144,4204,t
808,16188,4272,t
800,16240,4228,t
772,16152,4052,t
808,16156,4176,t
712,16164,4112,t
840,16184,4036,t
816,16128,4056,t
808,16084,3956,t
760,16160,4024,t
792,16104,4004,t
812,16036,3880,t
712,16096,3900,t
836,16184,3960,t
800,16100,3936,t
828,16176,3796,t
796,16140,3868,t
848,16168,3832,t
992,16220,3704,t
876,16156,3584,t
880,16164,3680,t
904,16196,3688,t
944,16136,3808,t
976,16008,3776,t
948,16124,3724,t
880,16028,3656,t
864,16176,3712,t
868,16148,3728,t
892,16132,3800,t
928,16124,3808,t
908,16156,3820,t
860,16160,3712,t
872,16188,3804,t
804,16248,3796,t
800,16268,4040,t
788,16192,4072,t
840,16148,4192,t
760,16216,4236,t
724,16152,4292,t
708,16120,4308,t
636,16124,4276,t
640,16108,4440,t
632,16112,4372,t
636,16060,4388,t
628,16044,4556,t
580,16068,4624,t
392,16052,4624,t
492,16116,4560,t
424,16160,4512,t
500,16072,4744,t
444,16080,4856,t
432,16340,5180,t
280,16976,6244,t
112,17648,6980,t
276,17976,7248,t
332,17892,7304,t
384,17732,7148,t
600,17788,6964,t
452,18088,7192,t
352,17740,7400,t
440,16660,6724,t
688,15880,5628,t
620,16316,5120,t
300,16828,5424,t
132,15892,4692,t
296,14884,4596,t
492,14840,4148,t
392,14704,3112,t
476,15164,3292,t
388,15488,3976,t
152,14732,3264,t
356,14360,3100,t
508,14624,3228,t
484,14876,2544,t
364,15940,2876,t
104,16100,3828,t
320,15284,3124,t
492,15292,2996,t
420,15584,3232,t
380,16316,2504,t
100,17500,4104,t
92,16872,4140,t
360,16020,3236,t
476,16184,3428,t
460,16312,3256,t
428,17048,2756,t
168,17860,4604,t
180,16788,4124,t
460,15952,3320,t
528,16148,2780,t
572,16312,3328,t
408,17664,4672,t
80,17524,3540,t
420,15944,3408,t
684,16212,3664,t
712,16508,2544,t
632,17696,4236,t
456,16868,4452,t
608,15456,3472,t
760,15668,3868,t
788,15780,3480,t
620,16736,3128,t
316,17412,5204,t
432,15660,4104,t
740,14880,3444,t
744,15016,3920,t
724,15184,2832,t
420,16748,3812,t
104,16316,5036,t
412,14448,3712,t
692,14412,3628,t
628,14592,3616,t
540,15344,2180,t
108,16892,4396,t
12,15512,4084,t
416,14196,3372,t
460,14596,2224,t
484,14624,2396,t
348,16400,4848,t
56,15212,3564,t
68,15184,3044,t
312,15236,3092,t
560,15652,1436,t
560,17624,3752,t
16,16724,4584,t
344,15104,3140,t
572,15420,3184,t
544,15588,2516,t
524,16956,1572,t
152,18484,4840,t
88,16500,4108,t
396,15492,3032,t
500,15944,3484,t
652,16328,2236,t
396,18284,3384,t
120,17984,5428,t
340,15884,3884,t
480,15688,3704,t
536,15972,3504,t
632,16864,2008,t
140,18912,5496,t
28,17224,3936,t
416,15324,4092,t
660,15648,2976,t
592,15920,2792,t
448,18412,5944,t
60,16048,4784,t
184,15148,3744,t
432,15844,3828,t
672,16044,2128,t
360,18044,4032,t
52,17364,5956,t
232,14800,4072,t
492,14688,3668,t
696,14956,3112,t
764,16224,1752,t
332,18180,5128,t
160,16180,5048,t
468,14472,3424,t
820,14936,3672,t
1052,15100,2196,t
760,17228,2428,t
256,18092,5872,t
356,15340,4492,t
712,14448,3420,t
800,14972,3340,t
924,15720,3848,t
616,18144,5992,t
228,17384,4028,t
492,14780,3640,t
756,15136,2948,t
984,16704,1696,t
884,18672,5232,t
456,16564,5324,t
252,14688,3524,t
756,15076,3544,t
848,15556,2376,t
668,17696,2724,t
92,18456,6276,t
264,15640,4708,t
604,14820,3600,t
716,15216,3308,t
900,16120,1904,t
428,18564,4376,t
80,17592,6200,t
244,15032,4080,t
584,14916,3608,t
736,15296,2908,t
664,16940,1928,t
152,18928,5656,t
56,16640,5536,t
376,14780,3784,t
692,15112,2264,t
788,15348,2724,t
504,17676,6260,t
20,18576,4892,t
148,14620,3636,t
496,15100,3636,t
724,15848,2136,t
788,18332,4076,t
16,17844,6464,t
372,15156,4216,t
712,14916,3612,t
940,15300,3252,t
896,16380,1928,t
332,18680,5140,t
124,17248,6116,t
452,14896,3784,t
740,15008,3720,t
828,15320,2868,t
756,17096,2412,t
284,18736,6156,t
136,16252,5424,t
544,14752,3636,t
776,15128,3856,t
812,15392,2408,t
608,17564,6568,t
92,18564,4788,t
148,15860,3580,t
600,14788,3792,t
712,15188,2316,t
720,18084,4120,t
384,17976,6456,t
40,15272,4232,t
104,14960,3600,t
592,15236,3564,t
520,15904,2088,t
168,18332,4764,t
92,17496,6216,t
196,15128,4012,t
652,15008,3688,t
704,15260,3204,t
520,16368,2272,t
12,18436,5464,t
104,16904,5812,t
276,14928,3652,t
624,15172,3708,t
552,15244,3004,t
532,16636,2460,t
100,18560,5948,t
76,16588,5492,t
408,14740,3608,t
648,15236,2848,t
740,15332,2676,t
524,16908,6076,t
72,18480,5332,t
12,14908,3448,t
460,15204,3828,t
600,15256,2668,t
708,17044,3064,t
16,18436,6372,t
32,16184,5252,t
568,14860,3600,t
772,15308,3836,t
684,15432,2800,t
468,17136,3000,t
48,18376,6124,t
52,16152,5064,t
508,14992,3504,t
624,15484,3944,t
624,15344,2772,t
412,17036,3124,t
136,18356,6188,t
72,16240,4928,t
412,14980,3272,t
656,15548,3768,t
568,15500,2864,t
460,17000,6104,t
40,18304,5128,t
60,16424,3336,t
500,15212,3948,t
588,15512,3028,t
548,16604,2608,t
428,18280,5652,t
60,16844,5328,t
52,15108,3380,t
476,15556,3796,t
372,15516,3400,t
388,16304,2576,t
160,18064,5092,t
12,16904,5652,t
356,15164,3416,t
544,15520,3680,t
496,15520,3940,t
436,15828,2636,t
260,17680,4528,t
8,17468,5920,t
292,15436,3780,t
576,15172,3344,t
600,15512,3964,t
480,15476,2516,t
320,17016,3648,t
44,17628,4256,t
216,15712,3088,t
564,15140,4168,t
664,15764,3248,t
632,16160,2780,t
544,17776,4800,t
232,16920,5016,t
240,15316,3048,t
536,15720,3448,t
580,15832,3716,t
584,15792,2576,t
440,17224,3696,t
184,17592,5172,t
388,16000,3644,t
756,15508,2860,t
756,16012,3888,t
708,15472,2876,t
640,16020,2632,t
484,17320,4376,t
384,16912,4836,t
620,15500,3196,t
868,15396,3312,t
752,15620,3728,t
736,15392,2488,t
608,16492,3212,t
352,17312,4312,t
448,16316,2984,t
712,15392,3488,t
892,15792,3800,t
688,15772,2808,t
580,16576,3720,t
552,17308,4700,t
444,16508,4160,t
456,15768,3240,t
760,15996,3996,t
756,15920,3804,t
744,15972,3196,t
540,16756,4248,t
344,17096,4796,t
460,16396,4284,t
652,15832,3492,t
820,15920,3992,t
720,15764,3724,t
628,15864,3532,t
432,16480,4412,t
288,16660,4760,t
492,16104,4144,t
620,15596,3672,t
696,15452,3876,t
604,15680,3600,t
484,16244,3736,t
404,16632,4408,t
496,16372,4028,t
552,15924,3728,t
656,15536,3636,t
656,15892,3640,t
572,16308,3872,t
444,16400,4064,t
344,16120,4224,t
492,15988,3844,t
884,15960,3680,t
716,16088,3528,t
656,16228,3812,t
508,16376,4300,t
516,16400,4396,t
620,16272,4324,t
704,16128,4308,t
780,16128,4188,t
704,16064,4136,t
664,16128,4492,t
556,16132,4360,t
688,16164,4316,t
788,16056,4252,t
784,16084,4432,t
796,16160,4448,t
784,16168,4544,t
740,16108,4532,t
684,16072,4544,t
652,16124,4500,t
792,16140,4564,t
748,16160,4508,t
752,16112,4556,t
748,16148,4608,t
780,16068,4536,t
812,16032,4492,t
808,15948,4620,t
788,15948,4536,t
768,16100,4512,t
700,16040,4668,t
776,16036,4600,t
716,15996,4648,t
704,15952,4596,t
708,16028,4512,t
780,16056,4372,t
700,15928,4400,t
592,15920,4432,t
764,15972,4432,t
732,15936,4420,t
864,15892,4340,t
800,16004,4524,t
596,16116,4528,t
636,16076,4536,t
768,16096,4368,t
852,16152,4560,t
772,16152,4452,t
720,16136,4568,t
596,16136,4596,noise
700,16076,4460,noise
712,16132,4480,noise
684,16092,4428,noise
648,16112,4412,noise
680,16140,4484,noise
724,16168,4380,noise
784,16136,4444,noise
652,16188,4576,noise
620,16084,4580,noise
716,16084,4460,noise
684,15996,4436,noise
732,15996,4572,noise
744,16032,4544,noise
760,16068,4544,noise
604,16040,4596,noise
676,15944,4440,noise
788,15904,4508,noise
776,15904,4532,noise
708,15940,4588,noise
680,15968,4468,noise
696,15936,4444,noise
756,15884,4416,noise
792,15916,4440,noise
728,15876,4380,noise
728,15892,4380,noise
632,15908,4284,noise
716,15880,4444,noise
616,15840,4468,noise
684,15920,4304,noise
852,15944,4360,noise
724,15932,4432,noise
732,15964,4372,noise
732,15912,4212,noise
756,15836,4256,noise
792,15908,4212,noise
756,15940,4348,noise
760,15968,4428,noise
760,15940,4476,noise
712,15912,4368,noise
740,15916,4360,noise
760,15864,4428,noise
728,15908,4248,noise
744,15996,4356,noise
832,16012,4376,noise
800,15956,4484,noise
768,15908,4424,noise
712,15932,4392,noise
732,16052,4284,noise
748,16084,4492,noise
696,16028,4732,noise
584,15948,4488,noise
512,15932,4512,noise
640,15972,4444,noise
636,15908,4452,noise
548,15884,4424,noise
560,15916,4468,noise
480,15904,4648,noise
520,16028,4540,noise
656,15988,4512,noise
672,15988,4488,noise
492,16128,4432,noise
428,15984,4448,noise
520,15908,4604,noise
540,15984,4584,noise
496,15960,4608,noise
544,15992,4496,noise
540,15984,4420,noise
584,15984,4460,noise
504,16056,4584,noise
604,16052,4600,noise
628,16072,4456,noise
592,15960,4392,noise
456,15932,4376,noise
384,16024,4404,noise
520,16036,4440,noise
592,15984,4548,noise
664,16024,4400,noise
528,15984,4492,noise
656,16020,4588,noise
704,15948,4604,noise
580,16016,4608,noise
488,16056,4512,noise
492,15996,4456,noise
528,16000,4568,noise
616,15992,4596,noise
512,16048,4428,noise
600,16072,4540,noise
528,16092,4420,noise
512,16008,4444,noise
540,16092,4440,noise
532,16036,4460,noise
596,16032,4492,noise
548,16064,4528,noise
580,15880,4316,noise
536,15972,4412,noise
512,16064,4400,noise
600,16116,4332,noise
596,16132,4352,noise
624,16024,4328,noise
604,16100,4484,noise
720,16140,4572,noise
600,16052,4388,noise
672,16044,4444,noise
552,16128,4516,noise
596,16096,4220,noise
640,16092,4352,noise
532,16088,4396,noise
500,16168,4484,noise
628,16076,4368,noise
652,16092,4244,noise
560,16136,4412,noise
588,16132,4428,noise
408,16172,4396,noise
496,16136,4424,noise
476,16128,4372,noise
564,16076,4280,noise
648,16128,4212,noise
588,16084,4268,noise
592,16136,4448,noise
504,16064,4464,noise
536,16112,4440,noise
552,16116,4480,noise
520,16068,4444,noise
440,16064,4500,noise
556,16192,4388,noise
628,16168,4448,noise
616,16100,4444,noise
540,16048,4432,noise
496,16116,4428,noise
416,16060,4472,noise
436,16092,4360,noise
