ax,ay,az
1420,14816,7816
1440,14788,7860
1520,14768,7828
1476,14824,7876
1448,14820,7832
1448,14808,7756
1364,14832,7940
1428,14832,7996
1472,14844,7908
1448,14836,7908
1504,14780,7844
1396,14680,7888
1420,14692,7944
1452,14660,7832
1424,14624,7788
1468,14712,7832
1464,14804,7840
1464,14732,7892
1520,14660,7964
1552,14556,7896
1468,14620,7876
1468,14692,7816
1532,14704,7828
1532,14704,7764
1596,14760,7836
1556,14708,7836
1456,14620,7872
1324,14736,7800
1480,14736,7876
1492,14632,7892
1452,14688,7932
1480,14660,8024
1464,14616,7952
1380,14692,7948
1436,14768,7984
1528,14836,7920
1388,14808,7992
1388,14724,7956
1356,14780,7920
1392,14780,7948
1328,14732,8040
1384,14684,8040
1352,14708,7972
1376,14688,7908
1468,14708,7960
1444,14784,7856
1408,14756,7828
1376,14784,8012
1404,14836,8072
1452,14768,8028
1468,14732,7968
1480,14784,7956
1420,14836,7876
1420,14772,7720
1452,14652,7820
1496,14652,7868
1460,14748,7908
1472,14788,7788
1464,14780,7788
1476,14856,7692
1516,14872,7864
1448,14808,7824
1512,14732,7840
1456,14868,7896
1408,14904,7920
1456,14852,7888
1556,14868,7928
1480,14864,8036
1540,14844,7924
1540,14864,7984
1604,14848,7944
1600,14848,7964
1580,14812,8044
1528,14744,8096
1588,14800,8096
1588,14828,7932
1556,14824,7960
1552,14824,7864
1536,14800,7904
1600,14716,7900
1640,14724,8032
1592,14792,8140
1512,14832,8036
1640,14824,7816
1548,14780,7860
1548,14772,7800
1508,14728,7876
1536,14716,7824
1584,14716,7820
1528,14772,7900
1496,14780,7900
1576,14800,7920
1564,14828,7928
1556,14832,7840
1500,14884,7808
1552,14784,7784
1468,14740,7848
1424,14836,7844
1456,14912,8100
1448,14908,8144
1500,14784,8036
1500,14776,7940
1480,14784,7848
1516,14792,7968
1500,14792,7916
1444,14764,7912
1260,14760,7912
1420,14824,7952
1408,14768,7872
1384,14852,7928
1432,14824,8004
1436,14752,7892
1372,14736,7892
1416,14808,7908
1468,14804,7868
1436,14892,7856
1364,14908,7948
1364,14880,7752
1340,14744,7648
1372,14788,7700
1464,14788,7868
1396,14680,7728
1332,14776,7728
1416,14884,7772
1496,14836,7792
1352,14780,7760
1380,14828,7760
1340,14692,7668
1412,14712,7656
1364,14668,7936
1396,14724,7904
1388,14740,7888
1232,14784,7972
1232,14800,7888
1316,14812,7656
1312,14760,7832
1304,14760,7920
1268,14800,7864
1368,14808,7864
1384,14752,7736
1336,14768,7696
1380,14796,7748
1400,14780,7736
1392,14860,7880
1408,14796,7916
1368,14800,7956
1384,14816,8032
1540,14936,7784
1464,14856,7744
1448,14756,8048
1448,14796,8140
1380,14784,8064
1356,14784,7808
1408,14844,7588
1436,14884,7588
1296,14788,7848
1344,14824,8084
1440,14880,7924
1536,14956,7908
1444,14848,7848
1368,14840,8044
1492,14852,8072
1384,14816,7936
1384,14764,8044
1480,14824,8036
1616,14772,7724
1616,14756,7692
1556,14700,7768
1408,14700,7904
1364,14760,8080
1512,14704,8080
1452,14704,7900
1564,14648,7664
1560,14668,7484
1528,14600,7712
1388,14684,8024
1408,14700,8092
1440,14824,8028
1512,14884,8108
1568,14836,8328
1564,14848,8224
1560,14840,7744
1560,14960,7420
1564,15020,7744
1448,15020,7824
1472,14996,7736
1516,15072,7736
1388,15040,7720
1468,15036,7972
1492,15068,7872
1564,15104,7524
1488,15000,7356
1400,14972,7804
1380,15088,7764
1444,15008,7808
1528,15036,7788
1372,15040,7932
1244,14996,8336
1244,14864,8136
1284,14952,7544
1416,14952,7188
1420,14976,7856
1248,14932,7856
1176,14952,7932
1280,14912,8008
1360,14876,7992
1332,14788,8136
1264,14660,8200
1376,14668,8020
1456,14824,7260
1248,14716,7712
1192,14688,8064
1244,14680,8184
1348,14652,8208
1348,14620,8184
1296,14548,8264
1236,14548,8500
1196,14508,7828
1296,14568,7828
1280,14612,7324
1060,14624,7936
1156,14604,8264
1296,14632,8200
1256,14724,8068
1232,14676,7972
1224,14640,8236
1296,14684,8108
1380,14812,7032
1240,14816,7028
1232,14784,7696
1232,14808,7948
1360,14940,7864
1296,14940,7832
1468,14964,7956
1404,14956,7956
1388,14948,8108
1508,14968,7476
1552,15192,6764
1344,15144,7376
1316,15140,7668
1332,15156,7744
1388,15164,7700
1468,15268,7812
1408,15192,8092
1512,15156,7968
1700,15228,7080
1700,15192,6884
1620,15168,7612
1524,15168,7820
1444,15184,7752
1468,15160,7752
1508,15224,7672
1520,15024,7900
1344,14924,8072
1432,14924,7664
1640,14956,6720
1368,14944,7152
1252,14960,7700
1328,14908,7984
1424,14912,8020
1384,14868,8016
1316,14860,8148
1316,14744,8064
1232,14884,7144
1392,14884,6988
1372,14880,7844
1188,14860,7844
1308,14864,8044
1352,14800,8216
1344,14888,8316
1344,14908,8248
1336,14852,8412
1400,14804,7956
1524,14816,7060
1332,14772,7672
1244,14864,8132
1264,14852,8188
1292,14876,8180
1292,14892,8152
1368,14800,8392
1292,14800,8320
1436,14628,7208
1476,14736,7208
1364,14756,6928
1264,14668,7824
1340,14620,7988
1248,14668,8068
1368,14708,8136
1428,14608,8272
1252,14520,8508
1272,14616,7648
1284,14712,6916
1072,14712,7732
1016,14724,7984
1016,14732,8152
1164,14796,8060
1172,14796,8060
1200,14868,8544
1128,14796,8544
1232,14784,8120
1312,14948,7036
1276,14844,7292
968,14788,7832
912,14808,8004
1048,14924,8084
1100,14928,7984
1084,14852,8188
1084,14728,8016
1196,14832,7108
1196,14992,6900
1196,15004,7824
1012,14988,7980
1032,14988,7896
1136,14920,8004
1208,14924,8004
1188,14904,8168
1180,14880,8232
1428,14780,7556
1616,14940,6772
1380,14864,7376
1288,14884,7756
1412,14968,7904
1556,15004,7976
1632,14832,8088
1588,14772,8320
1556,14832,8120
1556,14864,7184
1628,15012,6964
1736,15012,7832
1548,14932,7896
1596,14956,7896
1536,14976,8016
1628,15068,8004
1688,14964,8168
1624,14912,8448
1720,14980,7540
1752,15064,6776
1568,15032,7428
1452,15048,7788
1416,15052,7900
1464,15100,7776
1556,15120,7912
1556,15052,8312
1460,14932,7972
1536,14932,7044
1548,15024,7036
1408,15088,7036
1232,15048,7900
1368,15060,7884
1372,15024,7996
1416,15092,7972
1428,15072,8300
1344,14948,8216
1436,15016,7192
1520,14956,6660
1316,15024,7564
1272,14972,7800
1300,14924,7820
1300,14996,7876
1340,14996,7924
1392,14996,8288
1420,14920,7764
1404,14784,7764
1528,14952,6828
1460,14916,7040
1344,15032,7848
1360,14952,7860
1436,14820,7920
1412,14904,7860
1456,14832,7968
1524,14856,8124
1608,14928,7172
1568,14936,6720
1332,14868,7616
1332,14772,7880
1420,14836,7908
1408,14836,7888
1556,14840,7928
1480,14868,7928
1412,14772,8272
1464,14760,7856
1708,14896,6760
1440,14800,6988
1320,14860,7792
1332,14764,7856
1392,14856,7832
1476,14896,7820
1328,14836,8080
1352,14676,8008
1400,14832,7024
1400,14912,6540
1332,14892,7428
1148,14892,7580
1248,14800,7804
1240,14744,7804
1276,14924,7764
1324,14900,8016
1188,14756,8336
1300,14660,7600
1312,14884,6696
1196,14964,7168
1188,14912,7592
1288,14736,7632
1296,14756,7800
1364,14824,7760
1340,14776,8148
1340,14712,8192
1200,14788,7024
1372,14788,6628
1416,14780,7684
1272,14804,7684
1248,14896,7804
1316,14924,7936
1328,14832,7868
1364,14816,8140
1336,14872,8308
1388,14812,7580
1436,14932,6824
1332,14900,7568
1228,14892,7752
1232,14816,7776
1268,14920,8068
1268,14920,8092
1320,14844,8476
1228,14844,8152
1284,14740,7148
1392,14872,7148
1360,14996,7168
1332,14888,7704
1216,14756,7824
1260,14808,7948
1252,14852,7880
1296,14836,8208
1308,14784,8360
1388,14852,7536
1424,14920,6772
1260,14872,7504
1244,14884,7668
1244,14804,7740
1396,14764,7792
1460,14764,7896
1408,14784,8416
1300,14684,8416
1452,14800,7784
1564,14916,6828
1404,14852,7316
1416,14756,7668
1404,14712,7892
1484,14700,7908
1424,14732,7876
1380,14532,8392
1548,14668,7860
1584,14796,6868
1532,14792,7080
1532,14792,7592
1480,14668,7888
1472,14668,7768
1584,14776,7764
1664,14868,7764
1472,14548,8448
1504,14612,8340
1572,14760,7484
1684,14828,6912
1456,14800,7448
1420,14868,7796
1492,14924,7876
1480,15024,7832
1364,14912,8012
1256,14820,8388
1412,14880,7632
1412,15068,6676
1524,14884,7220
1364,14884,7260
1324,14948,7632
1332,14972,7632
1460,14968,7752
1388,14924,7916
1368,14732,8252
1404,14796,7564
1444,15052,6512
1416,14820,7160
1328,14816,7436
1368,14684,7496
1356,14692,7548
1432,14568,7660
1416,14368,8308
1416,14372,7932
1492,14608,6796
1504,14608,7052
1232,14528,7444
1356,14460,7444
1440,14496,7608
1568,14532,7444
1592,14640,7708
1476,14576,8296
1464,14640,8156
1660,14972,7080
1516,15016,7036
1460,15016,7556
1492,15020,7616
1560,15188,7568
1656,15268,7744
1656,15172,8232
1604,15156,8424
1480,15156,7160
1784,15404,6876
1592,15420,6876
1424,15368,7432
1504,15228,7468
1644,15280,7624
1672,15328,7756
1592,15152,8104
1492,14920,8348
1704,15040,7360
1728,15192,6648
1524,15100,7364
1524,15076,7504
1508,14952,7452
1508,14876,7564
1540,14816,7960
1516,14816,8264
1368,14648,7388
1540,14972,6480
1728,15144,6480
1448,14952,7208
1348,14984,7136
1420,15012,7376
1416,15112,7296
1368,15016,7636
1332,14868,8192
1372,14972,7464
1468,15272,6372
1236,15144,7120
1220,15160,7264
1220,15152,7276
1248,15164,7328
1232,15164,7736
1348,15056,8192
1208,15060,7436
1208,15000,7436
1380,15252,6288
1172,15268,6964
1076,15148,7064
1036,15136,7220
1168,15204,7252
1192,15048,7696
1008,14824,8180
1100,15048,7436
1268,15196,6388
1004,15120,7116
1004,15024,7260
1064,15044,7520
1116,15044,7588
1248,15048,8068
1112,14808,8444
1140,14680,8444
1284,14732,7748
1368,15048,6812
1112,14936,7464
1248,14888,7668
1272,14784,7792
1368,14812,7768
1232,14688,8208
1172,14588,8804
1380,14732,7828
1448,15000,6748
1448,14836,7628
1348,14868,7784
1364,14868,7724
1428,14816,7732
1484,14716,8196
1440,14800,8196
1444,14596,8572
1584,14660,7628
1604,14968,6672
1540,14868,7676
1536,14800,7484
1600,14920,7484
1636,15020,7640
1588,14816,8152
1620,14636,8564
1776,14928,7420
1776,15096,6916
1756,14956,7592
1620,14952,7536
1508,14952,7568
1600,14940,7784
1636,15020,7784
1544,14900,8208
1440,14772,8340
1728,14912,7120
1812,15060,6656
1632,15000,7428
1716,14864,7476
1800,14964,7504
1716,14900,7812
1580,14728,8268
1520,14692,8352
1520,15036,6932
1812,14992,6992
1696,14852,7644
1544,14852,7612
1600,14832,7624
1616,14920,7624
1556,14796,8040
1460,14680,8428
1468,14656,8136
1580,15056,6648
1452,14908,7208
1484,14900,7568
1528,14856,7528
1624,14880,7668
1424,14816,8068
1340,14752,8496
1588,14896,7704
1588,15104,6676
1656,14984,7476
1392,14984,7328
1344,14940,7632
1412,15000,7632
1480,15040,7812
1260,14884,8264
1288,14756,8484
1476,14932,7364
1428,15156,6640
1316,15036,7596
1336,15096,7592
1376,15020,7620
1344,14960,7864
1320,14856,8432
1292,14664,8368
1292,15024,6944
1576,15172,6980
1404,15172,7644
1284,14936,7588
1304,14952,7588
1360,14988,7556
1328,14964,7928
1260,14760,8440
1360,14692,8184
1604,15140,6712
1436,15164,7028
1348,15040,7404
1344,14968,7416
1552,15104,7428
1456,15060,8060
1244,14756,8696
1244,14952,7832
1508,15404,6508
1556,15404,7284
1364,15164,7416
1332,15088,7416
1420,15056,7524
1428,15116,7588
1364,15084,7992
1296,14796,8764
1464,15004,7792
1692,15344,6596
1432,15300,7416
1480,15084,7388
1620,14980,7476
1516,15092,7532
1356,14896,8248
1356,14744,8596
1276,15012,7364
1472,15012,6672
1452,15200,7560
1392,15016,7560
1404,15088,7644
1496,15076,7708
1520,15056,7812
1336,14860,8432
1320,14668,8680
1580,15152,7148
1508,15196,6876
1280,15132,7704
1280,14980,7528
1340,14988,7612
1292,14940,7960
1292,14700,8612
1208,14744,8408
1308,14744,6852
1488,15172,7132
1364,15064,7132
1240,14924,7680
1284,14848,7644
1508,14812,7584
1292,14692,8020
1168,14564,8680
1348,14672,8248
1616,15072,6652
1364,14976,7288
1364,14876,7556
1564,14796,7632
1556,14820,7688
1556,14788,8108
1368,14592,8728
1336,14592,8172
1528,14736,6664
1744,15076,6664
1468,14960,7564
1548,14848,7736
1640,14740,7872
1676,14704,7916
1628,14696,8300
1468,14520,8904
1696,14676,8132
1852,14996,6860
1640,14892,7652
1636,14836,7808
1700,14884,7832
1700,14880,7848
1588,14720,8348
1528,14720,8872
1492,14612,8088
1724,14780,8088
1996,15164,6500
1624,14904,7344
1568,14900,7412
1604,14920,7456
1568,14868,7684
1504,14700,8084
1452,14568,8532
1552,14788,7888
1688,15212,6352
1496,14968,7032
1352,14936,7276
1352,14876,7332
1500,15008,7476
1540,15008,7896
1544,14920,8380
1392,14780,8380
1412,14928,8024
1592,15336,6540
1360,15148,6852
1276,15072,7208
1372,14984,7256
1408,15092,7320
1276,15100,7760
1164,14816,8320
1216,14844,8264
1548,15168,6776
1396,15192,6784
1396,15076,7316
1204,15032,7400
1220,15032,7424
1400,14996,7700
1356,15000,7700
1180,14784,8180
1176,14676,8432
1336,14984,7164
1376,15228,6536
1256,14964,7464
1204,14920,7396
1308,14856,7548
1308,14844,7796
1176,14728,8060
1132,14700,8556
1256,14908,7816
1256,15204,6668
1476,15004,7292
1160,15004,7584
1216,14964,7540
1356,14888,7600
1352,14864,7600
1292,14940,8088
1284,14700,8628
1376,14800,8076
1532,15156,6944
1536,15072,7080
1452,14968,7552
1468,14988,7728
1480,15016,7732
1540,14912,8128
1432,14776,8548
1432,14780,8604
1372,15000,7416
1636,15000,6972
1716,15168,7632
1496,15116,7656
1508,15032,7656
1472,15016,7600
1488,15012,7852
1492,14964,8184
1412,14876,8628
1520,14988,7852
1688,15216,6888
1464,15104,7320
1348,14964,7592
1528,15056,7536
1568,15160,7624
1568,15084,7956
1496,14948,8208
1368,14948,8484
1396,14904,7268
1544,15008,6720
1524,15136,6720
1332,15072,7456
1332,15008,7488
1464,15004,7236
1484,14988,7388
1420,14880,7824
1340,14800,8228
1348,14816,8016
1564,15072,6860
1500,15028,6788
1524,14912,7124
1524,14916,7532
1444,14956,7332
1372,14956,7520
1424,14852,7736
1372,14788,8104
1348,14620,8104
1392,14644,7836
1504,14880,6744
1408,14924,6888
1332,14908,7224
1364,14832,7248
1516,14888,7364
1440,14780,7756
1460,14660,7860
1404,14604,8104
1424,14720,7728
1424,14884,6708
1568,14836,7048
1424,14836,7520
1420,14884,7624
1536,14812,7528
1592,14880,7528
1404,14756,7832
1360,14792,7880
1384,14792,8192
1548,14788,7856
1528,15000,6988
1368,14940,7272
1320,14964,7384
1424,14884,7620
1468,14944,7440
1312,14888,7816
1312,14888,7988
1396,14856,8068
1412,14856,7672
1400,14964,6908
1436,15052,7276
1184,15016,7276
1272,15060,7468
1356,15020,7596
1416,15044,7484
1448,15032,7604
1332,14920,7872
1196,14800,8128
1216,14992,7800
1468,15008,7052
1304,15064,7288
1280,15028,7324
1280,14992,7444
1428,15008,7528
1276,15008,7704
1256,14928,7960
1320,14912,8088
1212,14852,8088
1232,14868,8020
1328,14988,7308
1356,14960,7312
1260,14876,7596
1412,14936,7588
1384,14992,7588
1436,15020,7696
1348,14940,8068
1372,14848,8104
1292,14784,7996
1292,14868,7492
1360,15024,7144
1416,15024,7760
1388,14912,7640
1308,14912,7632
1328,14912,7632
1520,14880,7560
1476,14988,7844
1324,14892,8112
1236,14836,8100
1324,14912,7740
1464,15076,7172
1336,15024,7180
1248,14992,7412
1324,15028,7544
1464,15028,7620
1464,15056,7760
1368,15008,7932
1396,15008,8096
1340,14824,7820
1300,14872,7148
1320,14976,7148
1380,15032,7184
1316,14988,7564
1356,15004,7524
1420,15072,7516
1396,14976,7536
1292,14868,7840
1292,14880,7976
1272,14920,7820
1396,14872,7368
1428,14932,7228
1428,14904,7280
1312,14936,7516
1372,14936,7640
1396,14840,7884
1352,14904,7984
1344,14712,7984
1376,14676,8032
1408,14688,7788
1388,14768,7428
1376,14772,7108
1412,14812,7176
1368,14648,7592
1412,14668,7792
1504,14688,7848
1532,14600,7848
1456,14672,7640
1456,14584,7448
1436,14628,7120
1440,14628,7208
1348,14752,7476
1384,14756,7736
1416,14668,7736
1484,14692,7908
1488,14744,8084
1400,14760,7796
1420,14752,7532
1436,14900,7268
1464,14904,7260
1468,14912,7316
1476,14960,7588
1472,14924,7800
1512,14960,7936
1512,14936,8000
1492,14932,7800
1540,14936,7552
1484,14936,7324
1492,14980,7412
1516,15036,7412
1488,15036,7576
1464,15076,7740
1392,15056,7800
1460,14964,7824
1468,14948,7712
1484,14992,7640
1416,14984,7576
1416,14988,7572
1404,15060,7568
1452,15064,7692
1452,14868,7772
1408,14864,7904
1344,14856,7996
1372,14856,8092
1480,14852,8004
1344,14868,8004
1320,14840,7896
1372,14876,7880
1360,14832,7868
1492,14864,8020
1476,14884,8028
1372,14860,8056
1316,14820,8112
1420,14884,8132
1456,14892,8024
1340,14908,7948
1340,14864,7880
1320,14868,7692
1364,14956,7720
1364,14956,7664
1388,14896,7568
1428,14880,7568
1432,14904,7580
1316,14972,7624
1276,15048,7528
1428,15060,7456
1288,15020,7420
1344,15008,7280
1280,14940,7260
1356,14964,7312
1340,14940,7288
1464,14984,7356
1520,14940,7480
1520,14880,7364
1432,14980,7328
1432,14980,7412
1588,15024,7544
1524,14980,7544
1552,14876,7552
1576,14848,7564
1572,14800,7420
1572,14724,7412
1592,14692,7396
1600,14728,7580
1688,14676,7636
1660,14716,7636
1620,14684,7588
1632,14660,7560
1548,14708,7420
1548,14660,7612
1512,14712,7664
1492,14712,7652
1460,14700,7824
1488,14740,7824
1392,14732,8016
1476,14740,7928
1432,14768,7848
1416,14772,8036
1468,14820,7976
1476,14844,8052
1428,14872,8096
1456,14864,8048
1480,14868,8108
1536,14840,8116
1476,14828,8152
1476,14816,8208
1496,14820,8208
1480,14820,8216
1548,14724,8256
1596,14756,8256
1520,14728,8224
1556,14728,8120
1500,14676,8236
1528,14732,8136
1484,14708,8108
1444,14752,7992
1584,14764,7916
1612,14728,8104
1548,14732,8048
1460,14644,8052
1496,14632,7952
1496,14640,7816
1384,14804,7828
1380,14804,7920
1404,14816,7940
1364,14740,7940
1272,14780,7916
1260,14840,8072
1236,14780,8068
1092,14832,7940
1184,14816,7756
1252,14796,7868
1288,14888,7908
1192,14832,8012
1184,14924,7880
1100,14948,7984
1184,14932,7936
1184,14876,7948
1280,14904,7944
1336,14904,7884
1256,14992,7968
1176,15008,7968
1324,14992,7956
1316,14992,8024
1236,14916,7980
1408,14884,8020
1340,14900,8016
1376,14804,7844
1568,14828,7968
1580,14876,8024
1468,14896,8044
1524,14912,7972
1652,14972,7968
1652,14932,7776
1716,14928,7872
1672,14928,7840
1616,14976,7744
1652,14976,7744
1632,14988,7804
1668,14996,7856
1728,14892,7928
1720,15060,7884
1720,15044,7824
1628,15036,7768
1676,15068,7964
1720,15064,8044
1624,15044,8072
1664,15104,8044
1732,15052,7984
1732,15036,8048
1644,15064,8116
1504,15064,8156
1580,15012,7956
1608,14960,7956
1560,14988,8092
1384,14908,8316
1396,14996,8012
1480,14912,7992
1476,14904,7992
1360,14960,8004
1376,14864,8116
1396,14864,8076
1432,14824,8076
1300,14828,8008
1248,14804,7948
1248,14800,8016
1384,14840,7996
1412,14840,7936
1396,14856,7976
1504,14808,7896
1492,14728,7896
1540,14724,7920
1452,14728,7904
1400,14748,8000
1532,14728,8064
1608,14792,8024
1604,14716,7984
1552,14704,7816
1456,14684,7848
1416,14676,7892
1508,14680,7936
1508,14756,7992
1488,14800,7940
1516,14800,7780
1528,14632,7864
1624,14684,7984
1524,14744,7984
1532,14676,7920
1576,14744,7924
1560,14780,7920
1556,14720,7896
1548,14676,7936
1488,14708,7808
1464,14804,7820
1532,14792,7796
1472,14784,7684
1472,14844,7796
1472,14756,7848
1488,14800,7800
1480,14800,7748
1508,14744,7788
1472,14712,7740
1508,14664,7740
1480,14720,7760
1436,14728,7876
1464,14716,7928
1436,14768,7868
1380,14752,7828
1340,14752,7784
1300,14760,7752
1408,14720,7736
1464,14724,7604
1520,14760,7720
1520,14624,7816
1516,14732,7872
1480,14732,7880
1448,14752,7752
1440,14696,7788
1464,14712,7788
1468,14760,7724
1368,14808,7808
1376,14784,7724
1420,14724,7908
1452,14748,7820
1548,14764,7836
1548,14708,7748
1500,14748,7804
1444,14808,7836
1480,14844,7784
1480,14704,7792
1480,14772,7788
1464,14772,7776
1400,14772,7864
1368,14736,7824
1408,14804,7824
1436,14760,7760
1424,14748,7800
1420,14712,7864
1400,14700,7880
1432,14676,7704
1340,14756,7644
1436,14776,7804
1408,14732,7872
1488,14764,7820
1496,14704,7824
1496,14664,7808
1460,14684,7772
1468,14768,7820
1388,14768,7852
1468,14728,7948
1408,14736,7948
1496,14744,7968
1416,14692,8000
1540,14760,7932
1628,14760,7940
1516,14672,7964
1472,14636,7788
1416,14688,7912
1464,14740,7932
1408,14756,7900
1432,14744,7892
1432,14760,7856
1424,14724,7996
1556,14748,7908
1480,14748,8004
1528,14744,8108
1560,14720,8108
1608,14748,8008
1572,14720,7992
1540,14836,8084
1492,14796,8116
1520,14732,7992
1424,14768,8164
1492,14660,8168
1508,14780,8136
1500,14880,8100
1536,14796,8004
1536,14792,7936
1480,14840,7984
1480,14784,8092
1416,14784,8084
1400,14736,8140
1388,14764,8140
1300,14784,8084
1320,14836,8080
1396,14820,8212
1488,14880,8240
1360,14920,8200
1316,14872,8128
1360,14884,8080
1416,14908,8060
1388,14908,8172
1444,14884,8052
1444,15020,7836
1464,15020,7748
1468,15072,7904
1400,15072,7860
1468,15104,7852
1440,15052,7852
1372,14980,7668
1432,14996,7540
1332,14980,7516
1368,15040,7564
1376,14936,7712
1452,14864,7724
1340,14804,7748
1448,14728,7724
1412,14660,7684
1420,14560,7744
1420,14444,7720
1420,14396,7728
1380,14452,7716
1424,14452,7720
1480,14504,7752
1484,14432,7752
1500,14456,7724
1436,14596,7680
1432,14600,7824
1536,14712,7880
1520,14796,7876
1476,14864,7904
1460,14840,7920
1408,14912,7860
1496,14988,7832
1608,15028,7892
1620,15104,8028
1620,15120,7964
1636,15172,8028
1644,15172,7940
1676,15068,7856
1812,15072,7856
1744,14960,8016
1720,15056,8064
1844,14948,8040
1788,14788,7992
1780,14860,7956
1716,14896,7980
1640,14872,7856
1792,14808,7944
1652,14876,7912
1616,14752,7832
1584,14724,7976
1584,14728,7744
1588,14788,7828
1640,14788,7760
1512,14796,7896
1516,14664,7896
1468,14784,7768
1368,14776,7856
1420,14764,7896
1404,14796,7908
1320,14840,7944
1336,14776,7892
1428,14784,7828
1304,14788,7748
1280,14768,7800
1336,14840,7816
1360,14916,7844
1360,14932,7772
1384,14812,7748
1272,14812,7756
1252,14764,7784
1292,14856,7784
1380,14928,7692
1396,14852,7752
1300,14848,7804
1364,14852,7816
1356,14768,7760
1364,14848,7876
1484,14768,8028
1424,14856,7928
1368,14904,7904
1296,14884,7856
1344,14860,8008
1344,14964,7884
1332,14948,7848
1440,14948,7964
1436,14928,7932
1480,14820,7932
1376,14792,7780
1348,14872,7780
1404,14864,7896
1500,14932,7864
1568,14880,7908
1412,14936,7896
1432,14960,7900
1464,14864,7932
1560,14888,8036
1548,14896,7972
1540,14856,7968
1540,14820,7932
1508,14880,8004
1412,14880,7932
1424,14876,7892
1520,14860,7892
1512,14772,8020
1552,14740,7984
1560,14820,8064
1564,14840,8080
1456,14872,8124
1528,14832,8072
1388,14832,7996
1448,14836,8124
1420,14856,8084
1440,14808,7868
1392,14828,7916
1392,14844,7868
1348,14804,7940
1364,14804,7952
1380,14760,7884
1440,14724,7884
1464,14732,8036
1436,14720,7992
1424,14704,7860
1412,14700,7780
1380,14684,7836
1456,14624,7748
1356,14620,7768
1328,14612,7712
1404,14680,7868
1432,14644,7888
1448,14700,7776
1448,14580,7784
1360,14600,7888
1400,14600,7836
1440,14576,7744
1652,14648,7744
1576,14600,7648
1436,14644,7812
1396,14612,7720
1336,14608,7672
1320,14636,7840
1420,14676,7724
1448,14744,7620
1432,14696,7680
1320,14772,7704
1420,14776,7724
1360,14708,7816
1360,14692,7820
1356,14768,7780
1296,14768,7836
1344,14816,7768
1344,14840,7768
1388,14788,7864
1352,14708,7892
1304,14796,7948
1276,14804,7888
1288,14808,7620
1308,14848,7704
1352,14768,7836
1400,14740,7808
1284,14792,7732
1236,14808,7916
1300,14868,7744
1300,14864,7608
1452,14860,7720
1416,14860,7840
1396,14812,7824
1320,14808,7824
1504,14804,7832
1464,14736,7876
1504,14904,7892
1516,14872,7884
1540,14912,7964
1504,14796,7996
1480,14952,8024
1492,14908,8116
1564,14844,8084
1600,14904,7980
1364,14872,7936
1364,14840,7944
1448,14852,7876
1500,14852,7864
1368,14928,8128
1332,14876,8128
1432,14748,7920
1436,14764,7900
1388,14788,8032
1436,14852,7896
1460,14780,7792
1368,14820,7900
1328,14828,7992
1368,14736,8028
1492,14684,7908
1480,14744,7836
1484,14624,7760
1484,14676,7784
1500,14640,7892
1516,14640,7864
1464,14732,7964
1480,14732,7876
1456,14748,7876
1556,14744,7840
1520,14716,7772
1660,14752,7900
1496,14716,7776
1404,14724,7696
1424,14796,7876
1424,14856,7920
1436,14796,7944
1460,14800,7856
1452,14872,7948
1452,14904,7956
1396,14800,7832
1396,14800,7896
1352,14884,7856
1448,14804,7788
1464,14740,7788
1400,14868,7704
1376,14864,7720
1424,14808,7848
1460,14844,7852
1448,14784,7740
1368,14760,7780
1332,14820,7968
1380,14852,7976
1412,14864,7944
1404,14732,7928
1404,14796,8004
1388,14760,7972
1352,14760,8004
1408,14852,8040
1284,14852,8108
1476,14820,8108
1392,14816,8088
1300,14856,8080
1360,14752,8052
1400,14832,8012
1388,14844,8012
1388,14824,8072
1244,14824,8100
1360,14776,8092
1340,14848,8068
1340,14852,8032
1340,14880,8060
1416,14828,8016
1344,14828,8068
1360,14792,7856
1400,14748,7916
1360,14784,7916
1396,14744,8016
1464,14776,8016
1408,14824,7844
1480,14816,7760
1488,14856,7948
1444,14784,7892
1444,14780,7832
1476,14768,7880
1436,14824,7820
1504,14788,7696
1504,14724,7688
1356,14752,7692
1388,14752,7796
1396,14812,7796
1464,14808,7648
1424,14764,7648
1440,14864,7580
1516,14860,7588
1540,14760,7784
1516,14784,7840
1496,14800,7660
1592,14796,7724
1480,14748,7704
1488,14800,7628
1452,14800,7644
1432,14812,7700
1432,14816,7688
1484,14864,7704
1404,14688,7696
1452,14688,7736
1384,14688,7644
1400,14736,7644
1444,14860,7624
1352,14852,7688
1308,14808,7716
1372,14776,7688
1420,14884,7816
1404,14844,7824
1384,14872,7728
1320,14908,7732
1304,14876,7788
1252,14764,7856
1252,14712,7780
1240,14812,7632
1336,14824,7656
1376,14824,7736
1232,14792,7788
1224,14808,7788
1260,14816,7716
1296,14856,7812
1296,14832,7720
1376,14788,7696
1276,14784,7588
1352,14884,7760
1332,14844,7944
1208,14788,7880
1304,14760,7704
1368,14796,7724
1368,14892,7684
1308,14860,7776
1336,14768,7980
1356,14768,8028
1232,14832,8060
1288,14808,8060
1344,14888,7788
1284,14820,7412
1156,14676,7728
1196,14752,7944
1236,14780,7888
1284,14836,7872
1376,14808,8016
1332,14852,8028
1340,14816,7956
1412,14760,7764
1412,14772,7616
1376,14828,7704
1304,14776,7936
1220,14776,7964
1284,14724,8088
1248,14740,8088
1300,14700,8260
1376,14716,8076
1436,14628,7616
