ax,ay,az,label
5392,14516,6672,noise
5400,14468,6724,noise
5400,14420,6616,noise
5324,14448,6648,noise
5136,14412,6740,noise
5204,14412,6696,noise
5272,14344,6848,noise
5364,14320,6796,noise
5296,14384,6796,noise
5208,14432,6916,noise
5188,14460,6836,noise
5188,14360,6900,noise
5188,14332,6964,noise
5100,14360,6952,noise
5124,14376,7120,noise
5120,14400,7032,noise
5172,14320,7056,noise
5124,14372,7064,noise
5040,14284,6956,noise
5012,14348,6988,noise
4996,14368,6900,noise
5020,14344,6916,noise
5008,14440,6964,noise
5116,14388,7036,noise
5116,14328,6984,noise
5124,14408,6944,noise
5116,14308,7016,noise
5036,14308,6968,noise
5072,14360,6872,noise
5072,14416,6816,noise
5232,14392,6816,noise
5144,14388,6912,noise
5204,14352,6928,noise
5168,14444,6896,noise
5156,14444,6856,noise
5208,14404,6876,noise
5252,14412,6864,noise
5236,14364,6740,noise
5316,14364,6712,noise
5208,14508,6672,noise
5220,14492,6632,noise
5380,14492,6756,noise
5384,14480,6720,noise
5376,14496,6756,noise
5348,14376,6712,noise
5348,14412,6644,noise
5348,14448,6644,noise
5404,14452,6624,noise
5396,14452,6624,noise
5520,14468,6712,noise
5416,14472,6808,noise
5452,14504,6808,noise
5440,14524,6892,noise
5380,14520,6908,noise
5328,14460,6844,noise
5336,14392,6928,noise
5284,14512,6936,noise
5412,14416,6764,noise
5468,14384,6852,noise
5412,14412,6984,noise
5376,14428,6920,noise
5424,14408,6840,noise
5332,14412,6916,noise
5372,14412,6928,noise
5428,14388,6912,noise
5364,14380,7044,noise
5364,14472,7012,noise
5308,14484,6944,noise
5368,14288,6948,noise
5372,14288,7020,noise
5380,14340,7084,noise
5320,14516,6956,noise
5376,14628,6956,noise
5380,14504,6924,noise
5336,14472,6912,noise
5408,14428,7020,noise
5432,14472,7124,noise
5420,14532,7000,noise
5372,14472,7084,noise
5344,14564,7084,noise
5456,14636,7104,noise
5480,14572,6936,noise
5420,14456,6948,noise
5488,14560,6884,noise
5484,14520,6792,noise
5408,14556,6960,noise
5408,14488,6960,noise
5400,14496,6960,noise
5400,14532,7036,noise
5480,14572,7084,noise
5504,14524,7084,noise
5500,14524,7176,noise
5468,14568,7244,noise
5456,14472,6984,noise
5460,14424,6984,noise
5492,14456,6908,noise
5560,14436,7076,noise
5500,14428,7164,noise
5408,14444,7060,noise
5436,14412,7020,noise
5504,14432,7224,noise
5388,14492,6988,noise
5492,14440,6980,noise
5400,14456,7168,noise
5416,14432,7048,noise
5396,14440,7056,noise
5500,14504,7056,noise
5428,14552,6956,noise
5380,14384,6952,noise
5380,14456,6972,noise
5400,14468,6900,noise
5336,14484,6912,noise
5400,14484,6952,noise
5348,14452,7004,noise
5376,14484,6996,noise
5268,14552,6996,noise
5336,14508,7056,noise
5376,14508,6844,noise
5284,14480,6932,noise
5248,14452,6824,noise
5276,14500,6892,noise
5220,14504,6856,noise
5132,14528,6928,noise
5128,14532,7016,noise
5200,14616,7024,noise
5204,14604,7084,noise
5164,14632,6980,noise
5140,14608,7056,noise
5124,14560,7012,noise
5032,14580,6860,noise
5032,14692,6780,noise
5052,14672,6876,noise
5028,14628,6932,noise
5100,14628,6980,noise
5168,14632,6892,noise
5076,14580,6960,noise
5000,14624,7036,noise
5164,14640,7036,noise
5228,14528,7016,noise
5180,14440,7096,noise
5204,14564,7160,noise
5144,14620,7260,noise
5144,14580,7124,noise
5188,14636,6956,noise
5148,14628,7060,noise
5184,14668,7004,noise
5192,14672,6876,noise
5128,14644,6916,noise
5148,14676,7008,noise
5156,14652,7008,noise
5072,14612,6932,noise
5148,14536,7036,noise
5148,14576,6908,noise
5216,14608,6924,noise
5156,14608,6836,noise
5060,14608,6912,noise
5132,14496,6816,noise
5104,14572,6924,noise
5152,14592,6924,noise
5224,14628,6980,noise
5196,14628,7084,noise
5220,14484,6984,noise
5208,14556,6996,noise
5188,14512,7028,noise
5204,14488,6984,noise
5160,14484,6900,noise
5156,14520,6852,noise
5176,14428,6992,noise
5220,14484,6992,noise
5292,14412,6984,noise
5156,14428,6892,noise
5248,14404,6868,noise
5212,14472,6964,noise
5212,14520,6960,noise
5164,14452,7000,noise
5188,14436,6848,noise
5228,14436,6688,noise
5280,14444,6740,noise
5344,14400,6812,noise
5196,14332,6812,noise
5268,14312,6776,noise
5272,14276,6828,noise
5252,14240,6920,noise
5132,14372,6916,noise
5256,14384,6880,noise
5232,14364,6932,noise
5240,14296,6868,noise
5372,14204,6968,noise
5360,14268,7064,noise
5284,14280,6800,noise
5300,14468,6832,noise
5284,14416,6792,noise
5296,14364,6864,noise
5272,14324,6900,noise
5284,14292,7008,noise
5284,14372,6976,noise
5244,14364,7016,noise
5240,14332,6948,noise
5236,14332,7032,noise
5340,14240,7024,noise
5284,14268,6868,noise
5288,14332,6868,noise
5228,14288,6788,noise
5224,14296,6752,noise
5160,14364,6764,noise
5168,14360,6832,noise
5112,14376,6980,noise
5196,14460,6864,noise
5236,14388,6756,noise
5152,14320,6856,noise
5156,14348,6904,noise
5156,14312,6848,noise
5076,14332,6952,noise
5092,14312,7004,noise
5100,14376,6936,noise
5160,14428,6816,noise
5160,14324,6952,noise
5124,14332,6984,noise
5188,14288,7024,noise
5144,14288,7004,noise
5032,14292,7060,noise
5040,14304,6996,noise
5096,14308,6996,noise
5136,14376,6964,noise
5192,14360,6952,noise
5216,14384,6852,noise
5116,14388,6848,noise
5236,14464,6836,noise
5224,14520,7000,noise
5160,14404,6980,noise
5212,14488,6980,noise
5220,14592,6916,noise
5232,14444,6808,noise
5216,14456,6784,noise
5052,14516,6900,noise
5172,14480,6924,noise
5176,14432,6872,noise
5176,14464,6884,noise
5148,14448,6916,noise
5220,14488,7020,noise
5272,14488,7048,noise
5196,14464,7060,noise
5160,14456,6924,noise
5204,14528,6924,noise
5184,14500,6916,noise
5144,14568,6820,noise
5228,14536,6756,noise
5208,14564,6788,noise
5212,14528,6764,noise
5204,14468,6752,noise
5292,14632,6820,noise
5248,14564,6880,noise
5232,14432,6976,noise
5380,14420,6936,noise
5192,14444,6932,noise
5232,14416,7000,noise
5292,14460,6932,noise
5300,14444,6896,noise
5176,14472,6936,noise
5176,14456,6988,noise
5224,14432,6964,noise
5344,14504,6928,noise
5308,14504,7000,noise
5292,14464,6924,noise
5308,14492,6920,noise
5196,14424,6920,noise
5264,14368,7052,noise
5308,14412,7024,noise
5344,14532,6952,noise
5292,14468,6932,noise
5240,14460,7016,noise
5336,14380,7108,noise
5248,14464,6996,noise
5244,14428,6988,noise
5272,14384,6960,noise
5268,14356,7004,noise
5188,14392,7080,noise
5240,14340,6920,noise
5236,14312,6884,noise
5296,14352,7012,noise
5296,14444,6896,noise
5296,14516,6888,noise
5272,14392,6916,noise
5172,14392,6876,noise
5248,14416,6864,noise
5260,14408,6908,noise
5272,14452,6908,noise
5200,14360,6876,noise
5220,14400,6808,noise
5184,14360,6812,noise
5200,14416,6892,noise
5212,14336,7044,noise
5236,14376,6972,noise
5164,14372,6924,noise
5160,14320,6920,noise
5228,14380,6924,noise
5280,14376,6948,noise
5244,14404,6920,noise
5164,14348,7036,noise
5140,14372,7080,noise
5080,14372,6900,noise
5080,14480,6964,noise
5036,14384,6856,noise
5132,14444,6916,noise
5180,14444,7036,noise
5232,14432,7028,noise
5168,14352,7008,noise
5088,14396,7008,noise
5112,14376,7008,noise
5204,14512,6884,noise
5212,14420,6932,noise
5296,14444,7000,noise
5220,14432,7072,noise
5076,14416,7148,noise
5044,14388,7104,noise
5184,14392,7024,noise
5048,14444,7076,noise
4972,14460,7016,noise
5036,14376,7028,noise
5092,14484,6936,noise
5088,14512,6900,noise
5128,14460,7016,noise
5068,14428,6956,noise
5068,14516,6956,noise
5084,14468,6952,noise
5124,14468,6972,noise
5148,14468,6996,noise
5112,14388,6944,noise
5072,14424,6984,noise
5036,14544,6984,noise
5116,14408,6988,noise
5100,14372,6932,noise
5100,14508,6940,noise
5200,14492,6876,noise
5124,14440,6944,noise
5160,14392,7168,noise
5096,14548,7156,noise
5128,14448,6900,noise
5072,14396,6896,noise
5152,14464,6964,noise
5180,14460,6940,noise
5064,14428,6872,noise
5104,14400,6940,noise
5132,14388,6888,noise
5132,14432,6948,noise
5132,14532,6968,noise
5084,14428,7004,noise
5000,14428,7136,noise
5028,14336,6984,noise
5024,14348,6956,noise
5060,14368,6956,noise
5124,14452,6980,noise
5100,14420,7008,noise
5064,14412,7080,noise
5124,14392,6972,noise
5088,14320,7000,noise
5100,14420,7136,noise
5200,14464,7036,noise
5152,14408,6988,noise
5076,14452,7012,noise
5128,14404,7004,noise
5116,14336,6908,noise
5072,14468,6968,noise
5076,14428,6980,noise
5068,14428,6916,noise
5068,14488,6984,noise
5024,14500,7048,noise
4980,14344,6948,noise
5116,14324,6836,noise
4992,14324,6824,noise
5032,14368,6892,noise
5132,14360,6892,noise
5112,14360,6892,noise
4988,14388,6860,noise
5084,14440,6860,noise
5100,14360,6900,noise
5108,14432,6960,noise
5144,14444,7012,noise
5140,14488,6996,noise
5056,14456,6812,noise
5072,14420,6916,noise
5148,14404,6744,noise
5016,14400,6940,noise
5076,14436,6880,noise
5164,14484,6820,noise
5096,14456,6816,noise
5068,14388,7004,noise
5068,14360,7016,noise
5008,14420,7056,noise
5076,14404,6996,noise
5200,14404,6964,noise
5184,14404,6892,noise
5216,14352,6776,noise
5104,14408,6776,noise
5020,14408,7052,noise
5156,14456,7140,noise
5104,14468,7112,noise
5044,14488,7064,noise
5020,14484,6968,noise
5164,14424,6996,noise
5100,14392,7084,noise
5052,14396,6992,noise
5036,14360,7024,noise
5036,14412,7020,noise
5012,14432,7024,noise
5096,14436,6872,noise
4984,14380,6984,noise
5012,14352,6940,noise
5012,14428,6848,noise
5020,14372,6876,noise
5060,14420,6904,noise
5024,14420,6956,noise
4972,14400,7056,noise
5048,14492,6884,noise
5048,14472,6884,noise
5068,14348,6932,noise
5068,14376,6916,noise
5012,14496,6816,noise
5036,14448,6788,noise
5076,14420,6900,noise
5072,14468,6888,noise
5080,14472,6816,noise
5096,14376,6900,noise
5192,14464,6880,noise
5008,14384,6836,noise
5100,14404,6940,noise
5132,14404,6936,noise
5056,14448,6920,noise
5084,14448,6920,noise
5060,14460,6820,noise
5060,14460,6988,noise
5060,14460,6976,noise
5128,14476,6956,noise
5108,14476,6976,noise
5120,14456,6828,noise
5160,14416,6612,noise
5176,14316,6612,noise
5212,14388,6808,noise
5168,14404,6940,noise
5180,14420,6940,noise
5204,14440,6920,noise
5224,14528,6744,noise
5248,14420,6772,noise
5260,14476,6904,noise
5220,14536,6780,noise
5192,14540,6948,noise
5160,14528,6916,noise
5116,14600,6876,noise
5088,14516,6944,noise
5052,14396,6948,noise
5076,14408,6940,noise
5076,14440,6772,noise
5092,14412,6828,noise
5056,14548,6816,noise
5056,14548,6812,noise
5164,14488,6764,noise
5200,14476,6824,noise
5132,14552,6824,noise
5048,14532,6964,noise
5072,14568,6960,noise
5032,14616,6960,noise
5076,14564,7040,noise
5032,14600,7028,noise
5088,14572,7028,noise
5140,14472,6928,noise
5048,14460,6916,noise
5072,14484,6996,noise
5112,14416,7080,noise
5148,14352,7068,noise
5096,14440,6976,noise
5052,14392,7008,noise
5064,14352,7160,noise
5064,14404,7128,noise
5072,14316,7176,noise
4992,14240,7160,noise
5008,14224,7064,noise
4920,14224,6992,noise
4900,14244,6948,noise
4948,14344,6884,noise
5012,14368,6884,noise
5060,14336,6836,noise
5004,14356,6860,noise
5024,14324,6784,noise
5020,14172,6816,noise
5000,14252,6712,noise
5008,14268,6652,noise
5208,14340,6588,noise
5080,14368,6632,noise
5052,14440,6656,noise
5100,14356,6864,noise
5052,14324,6576,noise
5092,14340,6452,noise
5196,14420,6552,noise
5144,14436,6592,noise
5144,14432,6560,noise
5096,14380,6576,noise
5164,14420,6580,noise
5184,14420,6596,noise
5200,14444,6600,noise
5188,14460,6520,noise
5280,14444,6520,noise
5216,14440,6596,noise
5176,14372,6748,noise
5184,14324,6660,noise
5164,14468,6760,noise
5112,14540,6900,noise
5108,14548,6940,noise
5136,14476,6648,noise
5172,14508,6624,noise
5124,14524,6664,noise
4988,14564,6664,noise
5108,14548,6800,noise
5144,14556,6804,noise
5120,14576,6764,noise
5032,14572,6724,noise
5032,14492,6904,noise
5132,14580,7064,noise
5208,14536,6960,noise
5188,14536,6828,noise
5096,14648,6784,noise
5108,14628,6820,noise
5124,14628,6820,noise
5232,14620,6836,noise
5184,14672,6892,noise
5092,14692,6764,noise
5156,14668,6952,noise
5256,14640,6992,noise
5168,14648,7076,noise
5168,14584,6972,noise
5144,14508,6976,noise
5164,14580,7120,noise
5180,14488,7068,noise
5136,14556,7016,noise
5108,14516,7040,noise
5200,14504,7020,noise
5072,14412,7080,noise
5152,14396,6988,noise
5152,14332,6980,noise
5128,14300,6892,noise
5152,14276,6904,noise
5092,14276,7052,noise
5076,14220,7168,noise
5088,14268,7124,noise
5104,14260,7124,noise
5052,14176,6872,noise
5068,14200,6796,noise
5036,14224,6856,noise
5000,14200,6912,noise
5036,14272,6992,noise
4932,14288,7068,noise
5052,14276,6876,noise
4944,14328,6832,noise
4904,14352,7008,noise
4952,14324,6912,noise
4920,14344,6780,noise
4904,14384,6904,noise
4848,14428,6900,noise
4836,14448,6948,noise
4836,14464,6964,noise
4928,14444,6808,noise
4892,14484,6808,noise
4912,14484,6860,noise
4852,14536,6788,noise
4936,14592,6784,noise
4912,14632,6784,noise
4920,14688,6804,noise
4908,14668,6804,noise
4872,14696,6804,noise
4936,14772,6952,noise
5020,14680,7004,noise
4976,14688,6816,noise
4992,14556,6776,noise
4988,14540,6948,noise
4968,14556,6828,noise
4928,14472,6828,noise
5084,14540,6844,noise
5088,14484,6884,noise
5076,14620,6832,noise
5116,14532,6908,noise
5116,14372,6708,noise
5112,14400,6648,noise
5196,14448,6876,noise
5152,14448,6920,noise
5148,14476,6760,noise
5116,14484,6788,noise
5164,14432,6788,noise
5196,14344,6712,noise
5168,14496,6888,noise
5204,14448,6996,noise
5340,14496,7000,noise
5316,14572,6908,noise
5208,14572,6804,noise
5212,14468,6756,noise
5208,14412,6748,noise
5200,14400,6872,noise
5204,14584,6988,noise
5244,14516,6872,noise
5328,14448,6936,noise
5240,14476,6956,noise
5352,14512,6860,noise
5244,14452,6760,noise
5244,14340,6884,noise
5228,14400,6816,noise
5144,14460,6776,noise
5072,14460,6836,noise
5264,14532,6932,noise
5196,14412,6936,noise
5024,14288,6936,noise
5088,14320,7028,noise
5152,14396,7024,noise
5084,14508,7004,noise
5072,14556,7040,noise
5088,14444,7008,noise
5128,14456,6944,noise
5096,14440,7040,noise
5060,14456,6960,noise
4964,14516,7000,noise
5056,14536,7000,noise
5112,14524,6904,noise
5112,14496,6916,noise
5096,14504,6964,noise
5104,14560,7052,noise
5104,14584,6972,noise
5084,14600,6928,noise
5096,14672,6948,noise
5020,14672,6876,noise
5016,14580,6908,noise
5024,14644,7048,noise
4988,14568,7048,noise
4992,14564,7032,noise
5040,14588,6948,noise
4996,14636,6900,noise
5024,14672,6968,noise
5084,14584,6948,noise
4932,14628,6908,noise
4860,14560,7084,noise
4944,14568,7224,noise
4980,14572,7036,noise
5072,14484,7096,noise
5104,14396,7072,noise
5000,14460,6904,noise
4980,14440,6996,noise
5036,14420,7032,noise
5036,14320,7112,noise
5036,14424,7204,noise
4936,14416,7032,noise
4956,14372,7040,noise
4996,14372,6852,noise
5100,14324,7008,noise
5104,14408,6892,noise
4984,14396,6892,noise
4996,14436,7004,noise
4956,14384,7252,noise
4980,14404,7112,noise
4936,14340,7100,noise
5032,14360,6952,noise
4988,14308,6880,noise
5092,14352,6940,noise
5032,14360,6920,noise
4996,14280,6980,noise
5004,14440,7020,noise
4960,14400,6956,noise
5080,14312,6944,noise
5000,14340,6832,noise
5036,14392,6892,noise
5036,14388,6804,noise
5248,14392,6844,noise
5232,14396,6884,noise
5056,14396,6804,noise
5060,14292,6844,noise
5088,14328,6912,noise
5056,14352,6912,noise
5060,14320,6832,noise
5084,14392,6836,noise
5084,14424,6772,noise
5120,14424,6720,noise
5076,14440,6652,noise
5100,14408,6684,noise
5072,14444,6704,noise
5132,14528,6680,noise
5136,14412,6552,noise
5112,14412,6496,noise
5152,14492,6624,noise
5140,14544,6604,B
5172,14500,6588,B
5104,14416,6612,B
5104,14420,6744,B
5068,14484,6844,B
5116,14508,6704,B
5176,14508,6696,B
5128,14336,6808,B
5052,14376,6932,B
5016,14396,6932,B
5008,14408,6888,B
4976,14376,6796,B
5076,14440,6912,B
5004,14460,6772,B
4996,14436,6848,B
5096,14460,6880,B
5076,14468,6708,B
5084,14428,6908,B
5068,14368,6904,B
4936,14468,6788,B
4936,14460,6904,B
5052,14420,6880,B
5036,14452,6796,B
5008,14508,6892,B
5088,14464,6928,B
5088,14488,6872,B
5012,14348,6760,B
5064,14368,6856,B
5080,14368,6908,B
5084,14316,6844,B
5116,14380,6736,B
5108,14404,6736,B
5048,14352,6936,B
5008,14396,6988,B
5064,14356,6960,B
5100,14232,6956,B
5144,14300,6944,B
5192,14308,6724,B
5164,14280,6908,B
5124,14304,7112,B
5104,14272,7012,B
5072,14344,6908,B
5172,14416,6816,B
5128,14448,6860,B
5172,14448,6748,B
5160,14416,6616,B
5160,14496,6628,B
5200,14492,6616,B
5164,14480,6496,B
5284,14480,6572,B
5360,14528,6524,B
5292,14516,6516,B
5240,14496,6516,B
5204,14508,6604,B
5264,14516,6596,B
5192,14448,6504,B
5132,14496,6556,B
5160,14564,6592,B
5252,14472,6532,B
5200,14332,6736,B
5180,14240,6940,B
5052,14372,6600,B
5012,14540,6188,B
5236,14756,6412,B
5416,14636,6896,B
5264,14444,7084,B
5064,14276,6964,B
5064,14248,6700,B
4704,14640,6028,B
4740,14972,6148,B
5124,14972,6552,B
5512,14784,6688,B
5516,14652,6756,B
5276,14692,6756,B
5140,14640,6980,B
5116,14492,7208,B
5064,14536,6608,B
5052,15056,5976,B
5448,15024,6476,B
5504,14872,6668,B
5284,14748,6860,B
5228,14584,7044,B
5188,14304,7144,B
4968,14312,6656,B
4888,14856,5992,B
5284,14972,6388,B
5416,14716,6668,B
5216,14532,6844,B
5096,14452,6904,B
5096,14144,7064,B
5004,14072,6856,B
4836,14652,5872,B
4600,14652,6020,B
5128,14952,6508,B
5488,14708,6692,B
5288,14432,6692,B
5096,14360,6664,B
4992,14124,7008,B
4904,13876,6864,B
4764,14292,5924,B
5012,14872,5716,B
5500,14768,6612,B
5440,14476,6784,B
5032,14352,6908,B
4940,14232,7136,B
4900,13908,7212,B
4664,14200,6356,B
4688,14844,5772,B
5288,14964,6404,B
5380,14620,6824,B
5380,14480,7048,B
5072,14332,7164,B
4804,14124,7412,B
4804,14124,6772,B
4624,14128,5768,B
4488,14808,6096,B
4948,15156,6096,B
5400,14748,6736,B
5268,14488,6948,B
5064,14384,7052,B
4988,14224,7428,B
4776,14056,7064,B
4512,14444,6008,B
4824,15024,5772,B
5416,14884,6612,B
5388,14604,6944,B
5220,14400,7008,B
5128,14372,7300,B
4984,14068,7392,B
4788,14264,6596,B
4800,14876,5724,B
4800,15100,6372,B
5432,14772,6808,B
5656,14508,7136,B
5396,14508,7180,B
5124,14384,7524,B
4972,14128,6792,B
4820,14128,6792,B
4728,14708,5628,B
5160,15284,5684,B
5744,14992,6572,B
5640,14644,6988,B
5124,14604,7020,B
5068,14336,7220,B
4996,14128,7132,B
4732,14472,6112,B
4964,15212,5552,B
5620,15248,6068,B
5688,14944,6696,B
5328,14716,7100,B
5068,14568,7252,B
4928,14264,7328,B
4928,14208,6736,B
4776,14896,5660,B
4768,15408,5820,B
5344,15032,6576,B
5752,15032,6940,B
5544,14704,7136,B
5272,14580,7436,B
5088,14300,7436,B
4892,14124,7200,B
4708,14388,6220,B
4956,15044,5556,B
5580,15060,6180,B
5588,14764,6948,B
5304,14524,7048,B
5060,14444,7272,B
4908,14052,7440,B
4740,13976,6804,B
4772,14580,5948,B
5220,15136,5840,B
5632,14824,6628,B
5476,14516,7080,B
5164,14320,7248,B
5164,14108,7616,B
4940,13852,7272,B
4768,14152,6340,B
4624,14152,5708,B
4860,14848,6180,B
5440,15048,6836,B
5596,14684,6836,B
5308,14496,7192,B
5064,14288,7484,B
4984,13996,7760,B
4736,13964,7092,B
4848,14456,6252,B
5148,15200,5912,B
5604,14904,6628,B
5664,14664,6956,B
5344,14440,7116,B
5104,14364,7444,B
4996,14052,7436,B
4836,14184,6820,B
4868,14748,5840,B
5368,15264,5948,B
5368,15016,6744,B
5712,14704,7060,B
5592,14556,7320,B
5300,14556,7500,B
5032,14328,7160,B
4864,14264,6376,B
4764,14400,6376,B
5076,14968,5652,B
5580,15108,6136,B
5700,14840,6916,B
5356,14596,7316,B
5080,14396,7408,B
4972,14224,7688,B
4824,14100,7224,B
4708,14560,6276,B
5036,15112,5912,B
5540,15104,6624,B
5492,14752,7104,B
5124,14472,7228,B
4956,14304,7460,B
4852,14188,7520,B
4672,14260,7008,B
4672,14668,6196,B
4688,15128,5900,B
4944,15032,6628,B
5340,15032,7072,B
5384,14728,7216,B
5104,14544,7480,B
4900,14276,7480,B
4740,14024,7436,B
4644,14320,6688,B
4788,14860,5968,B
5188,15200,6076,B
5412,15004,6832,B
5236,14712,7156,B
5100,14416,7340,B
4972,14296,7660,B
4716,14280,7280,B
4668,14596,6368,B
4872,15060,5892,B
5272,15248,6396,B
5456,14912,6972,B
5156,14608,7216,B
5156,14412,7400,B
4872,14188,7400,B
4840,14240,7012,B
4708,14240,6196,B
4724,14596,5948,B
4992,15000,6576,B
5372,15028,6576,B
5392,14716,6972,B
5048,14316,7240,B
4928,14088,7420,B
4868,14048,7388,B
4776,14400,6636,B
4792,14840,6000,B
5136,15032,6028,B
5436,14736,6756,B
5320,14476,7076,B
5260,14312,7340,B
5100,14164,7912,B
4988,14240,7948,B
4720,15036,7016,B
5052,16088,6640,B
5052,15868,7468,B
5412,15312,7816,B
5320,14992,8464,B
5284,14992,8820,B
5176,14592,7740,B
4604,14736,6380,B
4408,15944,6380,B
4976,16396,6220,B
5208,15232,6908,B
4840,14432,7076,B
4920,14140,7748,B
4724,13540,8084,B
4172,13664,6760,B
4140,14756,5392,B
4772,15240,5380,B
5076,14136,6016,B
4764,13404,6340,B
4808,13208,7352,B
4700,12820,7648,B
4212,13232,6156,B
4432,14608,5012,B
5188,14744,5764,B
5188,13692,6424,B
5236,13356,6896,B
5048,13240,7752,B
5120,13240,7556,B
4744,13080,5768,B
4364,14164,5264,B
5060,15500,5264,B
5672,14884,6400,B
5372,14060,6512,B
5324,14004,7348,B
5404,13792,8064,B
4928,14220,7004,B
4808,15620,5272,B
5732,16096,6032,B
5964,15136,6724,B
5512,14468,7040,B
5496,14180,7872,B
5328,14020,7968,B
4784,14992,6076,B
5320,16348,5428,B
5984,15772,6396,B
5984,14768,6588,B
5704,14324,7352,B
5488,14088,8184,B
5624,14088,7272,B
5072,14188,5624,B
4848,15500,5848,B
5628,15996,5848,B
5976,15116,6584,B
5560,14432,6824,B
5608,14148,7644,B
5372,13844,8000,B
4780,14264,6404,B
4880,15604,5224,B
5652,15480,6176,B
5544,14444,6504,B
5272,13836,6996,B
5308,13480,7864,B
4836,13356,7720,B
4360,14324,5724,B
4892,15372,5140,B
5540,14736,6196,B
5540,13832,6380,B
5208,13444,7216,B
5072,13152,7992,B
5016,13152,6912,B
4468,13284,5244,B
4340,14552,5580,B
5048,15156,5580,B
5296,14172,6440,B
4908,13532,6720,B
4956,13420,7528,B
4928,13076,7936,B
4296,13712,6352,B
4496,15152,5056,B
5400,15112,6076,B
5392,14296,6432,B
5188,13924,6988,B
5136,13636,7800,B
4884,13468,7484,B
4480,14432,5776,B
5032,15704,5220,B
5820,15268,6412,B
5432,14332,6584,B
5432,14008,7292,B
5420,13900,7848,B
5364,14016,6900,B
4740,14016,5352,B
4628,15216,5604,B
5416,16052,6400,B
5796,15096,6400,B
5408,14448,6560,B
5472,14256,7408,B
5316,13928,7948,B
4712,14448,6704,B
4776,15852,5364,B
5544,16104,5944,B
5572,15088,6444,B
5340,14480,6924,B
5496,14292,7792,B
5236,14000,7820,B
4628,14652,6292,B
4900,15960,5272,B
5732,15632,6336,B
5628,14696,6696,B
5628,14292,7128,B
5400,14004,8004,B
5332,13796,7572,B
4892,13796,5832,B
4564,14844,5604,B
5128,15932,6448,B
5696,15132,6448,B
5456,14212,6516,B
5348,13960,7284,B
5356,13704,8072,B
4728,13716,7140,B
4452,14992,5464,B
5244,15672,5572,B
5672,14744,6292,B
5260,14128,6740,B
5316,13900,7604,B
5332,13544,8112,B
4708,13936,6716,B
4708,15208,5304,B
5604,15424,6056,B
5716,14456,6680,B
5716,14016,6836,B
5308,13860,7740,B
5344,13552,7892,B
5216,13552,6336,B
4820,14224,5164,B
4956,15624,6136,B
5700,15396,6136,B
5632,14448,6452,B
5356,14096,6860,B
5448,13984,7820,B
5100,13800,7592,B
4628,14708,5952,B
5064,15848,5256,B
5760,15256,6252,B
5496,14384,6420,B
5432,14156,7040,B
5528,13812,8016,B
4948,13804,7304,B
4608,15012,5652,B
5308,15972,5484,B
5748,15080,6408,B
5748,14212,6548,B
5508,14136,7372,B
5376,13872,8036,B
5320,14076,6848,B
4752,14076,5384,B
4660,15396,5812,B
5416,15904,6436,B
5716,14988,6436,B
5456,14240,6720,B
5500,14096,7640,B
5300,13836,7948,B
4580,14268,6572,B
4700,15548,5196,B
5512,15652,6012,B
5612,14688,6488,B
5312,14200,6872,B
5320,14044,7760,B
5108,13744,7856,B
4624,14348,6384,B
4884,15572,5256,B
5576,15416,6008,B
5508,14536,6372,B
5508,14156,6844,B
5276,13968,7836,B
5456,13800,7720,B
5132,13800,6104,B
4560,14524,5152,B
4876,15712,6224,B
5692,15364,6224,B
5420,14492,6520,B
5236,14148,7120,B
5320,13900,8024,B
4876,13764,7616,B
4460,14708,5988,B
4940,15732,5368,B
5696,15104,6356,B
5488,14308,6576,B
5276,14092,7160,B
5348,13768,8056,B
4892,13704,7428,B
4616,14860,5864,B
5112,15708,5572,B
5600,14928,6336,B
5600,14132,6560,B
5320,14036,7312,B
5248,13820,8008,B
5216,13820,7060,B
4832,13876,5500,B
4624,14908,5620,B
5292,15612,5620,B
5640,14740,6464,B
5380,14108,6752,B
5424,14044,7376,B
5404,13756,8052,B
4716,13868,7140,B
4536,15016,5668,B
5256,15560,5792,B
5672,14784,6544,B
5348,14168,6704,B
5320,14092,7428,B
5296,13656,8052,B
4664,13980,6960,B
4612,15112,5768,B
5380,15496,5936,B
5380,14736,6432,B
5512,14072,6688,B
5320,14036,7364,B
5368,14036,7908,B
5212,13680,6772,B
4584,13976,5456,B
4732,15156,5456,B
5444,15492,5768,B
5528,14584,6352,B
5248,14212,6600,B
5340,14204,7276,B
5256,13836,7832,B
4800,13900,6724,B
4776,15108,5428,B
5372,15628,5788,B
5556,14660,6288,B
5240,14280,6660,B
5344,14308,7392,B
5328,13832,7812,B
4692,14044,6816,B
4680,15112,5532,B
5364,15656,5700,B
5364,14772,6404,B
5556,14328,6560,B
5320,14412,7280,B
5372,14412,7856,B
5408,14020,6820,B
4792,14008,5700,B
4728,15096,5700,B
5364,15660,5696,B
5496,14916,6424,B
5284,14364,6568,B
5388,14404,7164,B
5248,14184,7728,B
4864,14080,7032,B
4720,14992,5796,B
5236,15788,5632,B
5612,15164,6452,B
5320,14520,6456,B
5344,14496,6936,B
5392,14260,7872,B
4944,14072,7316,B
4604,14888,6028,B
4604,15736,5912,B
5176,15144,6620,B
5608,14492,6720,B
5504,14492,6996,B
5268,14272,7792,B
5388,14108,7688,B
4988,13712,7688,B
4584,14376,6456,B
4980,15308,5796,B
5552,14960,6616,B
5412,14228,6880,B
