ax,ay,az,label
692,15256,6400,N
712,15340,6404,N
660,15340,6448,N
776,15300,6500,N
828,15232,6500,N
800,15256,6560,N
796,15252,6476,N
816,15280,6376,N
780,15252,6420,N
832,15272,6436,N
744,15248,6488,N
736,15208,6536,N
828,15208,6548,N
784,15276,6576,N
864,15228,6792,N
820,15216,6632,N
804,15384,6436,N
804,15532,6448,N
864,15532,6460,N
828,15488,6480,N
856,15488,6600,N
800,15432,6496,N
952,15512,6496,N
948,15448,6472,N
920,15360,6628,N
896,15396,6728,N
876,15368,6676,N
848,15372,6608,N
924,15348,6528,N
952,15404,6492,N
968,15368,6620,N
964,15320,6732,N
936,15240,6908,N
960,15196,6752,N
1004,15528,6144,N
1004,15664,6072,N
976,15572,6420,N
840,15572,6512,N
876,15396,6564,N
944,15232,6564,N
892,15052,6864,N
1072,15024,6908,N
1220,15412,6448,N
1148,15756,5988,N
1056,15628,6180,N
1076,15460,6212,N
896,15360,6432,N
864,15208,6616,N
952,15116,6808,N
1120,15324,6672,N
1208,15772,5884,N
1196,15824,6076,N
1196,15764,6204,N
1048,15516,6248,N
900,15516,6444,N
996,15308,6792,N
976,15120,6748,N
1136,15272,6748,N
1268,15648,6000,N
1120,15888,5624,N
988,15832,5960,N
1012,15492,6104,N
952,15308,6136,N
1028,15084,6456,N
1216,15084,6576,N
1420,15596,6000,N
1332,15996,5504,N
1076,15828,5756,N
980,15556,5684,N
980,15384,5888,N
852,15148,6224,N
872,14976,6572,N
944,14976,6128,N
1216,15396,5344,N
1240,15872,5344,N
928,15808,5568,N
852,15548,5648,N
724,15364,5684,N
636,15164,5952,N
744,14996,6384,N
984,15256,6092,N
1036,15796,5224,N
820,15856,5544,N
772,15712,5628,N
556,15492,5540,N
540,15236,5996,N
728,15072,6452,N
728,15232,6348,N
1072,15768,5444,N
1320,15768,5388,N
1108,15952,5792,N
928,15776,5792,N
784,15532,5724,N
756,15276,6032,N
852,15064,6540,N
1164,15280,6480,N
1228,15808,5584,N
992,16072,5376,N
808,15928,5884,N
724,15692,5840,N
620,15368,6100,N
604,15228,6356,N
904,15332,6504,N
1040,15848,5704,N
1040,16204,5408,N
888,16052,5800,N
708,16052,5792,N
584,15872,5916,N
408,15476,6372,N
376,15244,6372,N
572,15336,6528,N
696,15892,5584,N
744,16188,5292,N
484,16000,5944,N
420,15684,6036,N
228,15340,6064,N
280,15160,6452,N
624,15184,6764,N
888,15708,6104,N
736,16080,5716,N
524,15912,6124,N
524,15516,6032,N
456,15132,6252,N
364,14932,6560,N
436,14932,6532,N
524,14964,5868,N
892,15512,5868,N
736,15780,5772,N
652,15616,6216,N
496,15392,6172,N
404,15020,6456,N
664,14780,6620,N
872,14868,6780,N
1068,15368,6316,N
1028,15660,6056,N
812,15512,6356,N
632,15296,6228,N
524,15064,6344,N
652,14888,6616,N
652,15036,6768,N
956,15500,5952,N
1204,15500,5716,N
988,15808,6116,N
920,15800,6156,N
816,15584,6156,N
756,15304,6260,N
876,15212,6468,N
1152,15332,6500,N
1272,15860,5860,N
1032,16060,5772,N
908,15960,6004,N
940,15716,6096,N
948,15548,6092,N
956,15420,6356,N
1100,15512,6252,N
1296,15972,5584,N
1296,16196,5592,N
1076,16056,5880,N
844,15736,5768,N
828,15736,5976,N
780,15516,6172,N
816,15308,6172,N
912,15364,6120,N
1088,15816,5580,N
960,16124,5640,N
816,15904,5936,N
600,15600,5740,N
452,15292,5796,N
572,15104,6048,N
892,15080,6012,N
992,15524,5360,N
864,15816,5324,N
564,15644,5696,N
484,15532,5800,N
484,15160,5732,N
500,14972,5912,N
676,14972,5880,N
720,15132,5512,N
912,15524,5456,N
880,15832,5456,N
616,15812,5952,N
508,15628,5932,N
420,15356,5988,N
572,15136,6144,N
740,15232,6112,N
864,15728,5772,N
824,16056,5868,N
656,15888,6244,N
640,15728,6092,N
548,15512,6216,N
684,15244,6344,N
684,15304,6328,N
892,15668,6000,N
880,15968,5872,N
844,15968,6376,N
648,15928,6276,N
616,15740,6276,N
684,15464,6264,N
672,15196,6384,N
852,15080,6372,N
940,15452,6088,N
932,15852,5716,N
676,15752,6200,N
660,15556,6072,N
580,15240,6112,N
716,15068,6236,N
840,15088,6260,N
852,15288,5856,N
840,15736,5572,N
840,15612,5896,N
616,15456,5860,N
592,15456,5804,N
568,15284,5944,N
588,15128,6176,N
560,15036,6176,N
636,15184,6080,N
688,15536,5580,N
584,15588,5772,N
472,15560,5956,N
396,15396,5960,N
388,15220,5972,N
540,15068,6112,N
564,15152,6304,N
636,15408,5908,N
584,15820,5760,N
448,15736,6068,N
448,15536,6108,N
428,15356,6220,N
396,15212,6480,N
444,15212,6680,N
596,15180,6372,N
664,15364,6372,N
744,15712,5984,N
688,15720,6408,N
600,15548,6436,N
540,15352,6396,N
588,15228,6600,N
616,15116,6736,N
696,15268,6592,N
860,15696,6224,N
900,15800,6320,N
840,15652,6512,N
748,15512,6384,N
740,15388,6488,N
740,15352,6644,N
804,15272,6692,N
1040,15272,6332,N
1068,15464,6016,N
1116,15796,6472,N
1064,15748,6472,N
948,15644,6288,N
892,15484,6276,N
924,15268,6492,N
1020,15168,6632,N
1048,15220,6548,N
1084,15640,6172,N
1172,15784,6260,N
1076,15764,6288,N
988,15540,6256,N
816,15252,6324,N
904,15184,6644,N
904,15264,6560,N
988,15516,6088,N
1100,15732,5912,N
1068,15732,6152,N
1000,15664,6156,N
840,15540,6156,N
772,15340,6184,N
832,15180,6324,N
944,15092,6316,N
912,15188,6292,N
980,15496,5816,N
924,15664,5900,N
828,15640,5924,N
704,15524,6024,N
708,15404,6064,N
728,15308,6376,N
856,15288,6356,N
960,15416,5984,N
960,15708,5736,N
936,15748,5772,N
832,15748,5908,N
980,15664,5968,N
836,15572,6120,N
800,15300,6120,N
836,15284,6328,N
948,15344,6292,N
992,15464,5968,N
940,15672,5728,N
988,15552,6060,N
836,15468,6020,N
700,15384,6032,N
676,15300,6232,N
784,15200,6368,N
948,15172,6244,N
944,15472,5876,N
944,15700,5944,N
924,15644,6120,N
928,15528,6116,N
828,15528,6184,N
776,15348,6276,N
728,15208,6276,N
776,15280,6316,N
804,15364,6048,N
816,15604,5864,N
812,15632,5932,N
680,15600,6160,N
660,15416,6176,N
544,15280,6276,N
708,15192,6404,N
764,15180,6392,N
768,15304,6208,N
892,15652,5804,N
892,15596,6012,N
892,15532,6040,N
756,15396,6264,N
756,15396,6292,N
728,15252,6348,N
924,15244,6292,N
944,15236,6292,N
912,15492,6140,N
948,15664,5964,N
764,15728,6140,N
712,15520,6228,N
808,15344,6340,N
760,15240,6420,N
900,15128,6324,N
984,15240,6260,N
924,15552,6188,N
888,15664,6032,N
840,15636,6124,N
840,15464,6236,N
916,15372,6240,N
728,15340,6500,N
660,15340,6448,N
836,15336,6252,N
984,15332,6252,N
960,15616,5872,N
876,15692,5968,N
704,15616,6104,N
688,15444,6112,N
624,15332,6212,N
644,15244,6324,N
688,15316,6296,N
852,15532,6168,N
920,15764,5992,N
816,15628,6008,N
820,15512,6108,N
708,15440,5912,N
708,15212,6088,N
632,15196,6172,N
696,15196,6088,N
816,15276,5908,N
936,15452,5908,N
900,15616,5832,N
696,15484,5828,N
640,15420,5968,N
680,15328,5980,N
680,15296,6188,N
708,15216,6200,N
764,15388,6168,N
844,15612,5996,N
852,15668,5988,N
644,15636,6128,N
616,15512,6104,N
660,15348,6176,N
660,15232,6348,N
640,15220,6500,N
688,15448,6340,N
812,15448,6204,N
860,15596,6236,N
812,15664,6236,N
744,15456,6472,N
652,15380,6432,N
664,15300,6448,N
616,15288,6528,N
816,15376,6520,N
852,15584,6328,N
836,15736,6324,N
752,15720,6444,N
700,15636,6292,N
624,15572,6324,N
696,15516,6372,N
840,15408,6412,N
840,15436,6304,N
908,15484,6164,N
828,15484,6212,N
688,15568,6428,N
692,15460,6428,N
768,15392,6432,N
680,15328,6404,N
696,15224,6344,N
780,15284,6232,N
872,15304,6064,N
828,15324,6092,N
804,15292,6296,N
900,15200,6172,N
824,15132,6232,N
736,15140,6208,N
828,15268,6176,N
844,15324,6132,N
844,15416,6328,N
856,15464,6376,N
872,15488,6516,N
852,15488,6420,N
884,15296,6464,N
960,15332,6464,N
924,15456,6572,N
1060,15524,6680,N
988,15612,6628,N
968,15580,6680,N
924,15596,6828,N
788,15512,6876,N
836,15532,6820,N
888,15720,6740,N
860,15776,6716,N
836,15800,6788,N
736,15620,6744,N
776,15508,6720,N
776,15580,6584,N
740,15528,6512,N
716,15528,6572,N
708,15472,6408,N
584,15432,6408,N
612,15384,6476,N
600,15368,6356,N
616,15388,6260,N
604,15460,6172,N
800,15464,6064,N
768,15556,6080,N
732,15416,6104,N
792,15376,6028,N
772,15392,6120,N
784,15368,6016,N
876,15424,5992,N
792,15488,5992,N
792,15420,6060,N
732,15388,6064,N
736,15336,6192,N
876,15336,6092,N
788,15316,6008,N
792,15332,6008,N
788,15440,6052,N
680,15432,6128,N
740,15428,6276,N
592,15380,6188,N
536,15396,6028,N
512,15336,6220,N
656,15392,6272,N
560,15372,6236,N
592,15380,6312,N
564,15464,6484,N
440,15492,6460,N
460,15516,6324,N
460,15556,6168,N
512,15456,6220,N
560,15456,6416,N
676,15476,6464,N
568,15552,6464,N
752,15468,6432,N
724,15516,6488,N
604,15392,6488,N
556,15468,6568,N
584,15448,6616,N
628,15472,6540,N
740,15464,6400,N
808,15472,6480,N
848,15384,6412,noise
912,15360,6512,noise
924,15416,6512,noise
928,15476,6368,noise
928,15412,6424,noise
988,15396,6504,noise
908,15304,6440,noise
944,15304,6460,noise
952,15284,6636,noise
888,15300,6636,noise
960,15252,6580,noise
1028,15324,6452,noise
984,15284,6536,noise
960,15360,6456,noise
848,15272,6588,noise
824,15324,6520,noise
888,15308,6440,noise
828,15308,6452,noise
936,15268,6496,noise
880,15336,6484,noise
892,15336,6444,noise
920,15284,6312,noise
920,15312,6284,noise
864,15276,6388,noise
868,15276,6400,noise
920,15224,6408,noise
976,15372,6344,noise
984,15372,6344,noise
840,15296,6464,noise
876,15200,6388,noise
888,15308,6472,noise
800,15412,6444,noise
852,15256,6548,noise
1012,15272,6444,noise
984,15224,6404,noise
964,15280,6300,noise
924,15284,6284,noise
876,15204,6380,noise
844,15196,6440,noise
844,15216,6456,noise
924,15296,6404,noise
868,15192,6388,noise
724,15192,6412,noise
848,15160,6384,noise
880,15156,6384,noise
836,15152,6288,noise
940,15256,6368,noise
948,15252,6384,noise
1016,15160,6448,noise
828,15168,6356,noise
992,15152,6356,noise
1164,15188,6308,noise
1056,15224,6284,noise
1008,15256,6248,noise
1004,15296,6352,noise
1028,15268,6472,noise
1032,15228,6436,noise
1032,15260,6432,noise
964,15160,6452,noise
1032,15160,6424,noise
1056,15204,6436,noise
984,15276,6436,noise
948,15168,6508,noise
932,15220,6520,noise
976,15252,6608,noise
916,15268,6680,noise
972,15196,6508,noise
964,15228,6476,noise
972,15256,6452,noise
856,15240,6472,noise
876,15164,6408,noise
892,15164,6408,noise
824,15208,6396,noise
888,15208,6572,noise
888,15292,6536,noise
852,15320,6480,noise
876,15320,6576,noise
852,15252,6524,noise
932,15276,6632,noise
828,15356,6632,noise
828,15344,6616,noise
932,15348,6456,noise
816,15400,6576,noise
716,15344,6464,noise
788,15308,6416,noise
816,15416,6364,noise
784,15348,6528,noise
904,15356,6552,noise
924,15292,6540,noise
904,15300,6404,noise
868,15320,6420,noise
868,15284,6516,noise
832,15396,6540,noise
824,15436,6652,noise
832,15436,6632,noise
976,15432,6596,noise
928,15384,6596,noise
836,15404,6624,noise
868,15396,6532,noise
892,15424,6648,noise
892,15368,6624,noise
784,15324,6668,noise
744,15380,6860,noise
764,15396,6728,noise
784,15336,6644,noise
856,15412,6692,noise
900,15424,6716,noise
924,15392,6552,noise
1024,15376,6600,noise
1024,15360,6636,noise
960,15420,6624,noise
884,15420,6644,noise
940,15436,6688,noise
940,15404,6536,noise
920,15440,6536,noise
916,15380,6600,noise
876,15444,6504,noise
952,15512,6376,noise
916,15452,6580,noise
864,15324,6552,noise
804,15240,6628,noise
888,15328,6600,noise
840,15420,6516,noise
840,15408,6700,noise
944,15328,6556,noise
840,15316,6560,noise
840,15300,6636,noise
808,15292,6672,noise
1024,15300,6668,noise
968,15300,6636,noise
880,15264,6640,noise
912,15352,6640,noise
920,15360,6740,noise
952,15264,6780,noise
916,15220,6664,noise
860,15272,6552,noise
800,15332,6616,noise
876,15340,6636,noise
832,15260,6744,noise
868,15340,6668,noise
968,15332,6616,noise
964,15292,6604,noise
856,15312,6604,noise
928,15316,6696,noise
928,15316,6672,noise
976,15360,6568,noise
924,15360,6624,noise
892,15332,6680,noise
992,15352,6524,noise
936,15284,6524,noise
772,15372,6612,noise
864,15356,6652,noise
944,15400,6668,noise
936,15328,6608,noise
964,15316,6624,noise
932,15364,6608,noise
888,15388,6512,noise
928,15328,6588,noise
796,15316,6488,noise
932,15416,6436,noise
920,15384,6608,noise
920,15412,6628,noise
924,15444,6664,noise
996,15532,6572,noise
848,15532,6660,noise
884,15396,6600,noise
852,15412,6600,noise
776,15420,6552,noise
816,15424,6500,noise
876,15416,6520,noise
900,15484,6540,noise
916,15508,6456,noise
1036,15500,6560,noise
988,15444,6640,noise
908,15364,6616,noise
804,15388,6568,noise
836,15476,6452,noise
940,15504,6596,noise
940,15524,6488,noise
940,15560,6596,noise
908,15556,6580,noise
880,15556,6588,noise
796,15508,6648,noise
840,15444,6648,noise
900,15360,6652,noise
792,15356,6648,noise
808,15364,6560,noise
740,15432,6616,noise
824,15432,6632,noise
840,15400,6660,noise
828,15448,6540,noise
804,15404,6500,noise
872,15248,6544,noise
796,15324,6552,noise
860,15328,6576,noise
848,15320,6512,noise
848,15252,6472,noise
908,15212,6424,noise
908,15212,6460,noise
840,15300,6360,noise
828,15376,6424,noise
784,15272,6424,noise
732,15256,6448,noise
836,15280,6488,noise
840,15212,6468,noise
720,15284,6360,noise
760,15216,6456,noise
752,15248,6588,noise
804,15276,6432,noise
876,15324,6332,noise
876,15316,6420,noise
860,15296,6440,noise
980,15404,6368,noise
980,15312,6436,noise
824,15324,6552,noise
728,15328,6448,noise
736,15328,6396,noise
704,15324,6524,noise
688,15360,6524,noise
840,15388,6644,noise
820,15392,6624,noise
836,15372,6668,noise
844,15320,6600,noise
804,15364,6528,noise
748,15300,6628,noise
856,15316,6680,noise
772,15344,6620,noise
684,15320,6656,noise
604,15348,6504,noise
672,15336,6620,noise
752,15296,6464,noise
752,15332,6412,noise
852,15256,6580,noise
748,15256,6592,noise
824,15248,6536,noise
800,15304,6556,noise
816,15312,6556,noise
744,15292,6624,noise
744,15240,6684,noise
792,15248,6720,noise
828,15232,6732,noise
800,15260,6708,noise
836,15232,6680,noise
812,15252,6608,noise
840,15200,6616,noise
924,15236,6364,noise
972,15312,6488,noise
968,15292,6376,noise
968,15284,6352,noise
812,15332,6400,noise
828,15296,6480,noise
860,15296,6548,noise
812,15252,6476,noise
804,15256,6476,noise
856,15200,6444,noise
940,15232,6504,noise
892,15308,6380,noise
864,15368,6376,noise
916,15360,6464,noise
932,15336,6512,noise
976,15324,6472,noise
912,15392,6528,noise
888,15276,6520,noise
908,15280,6520,noise
948,15324,6704,noise
900,15332,6644,noise
900,15272,6632,noise
860,15280,6604,noise
820,15280,6580,noise
868,15316,6428,noise
800,15244,6556,noise
924,15368,6556,noise
876,15412,6444,noise
844,15376,6504,noise
904,15344,6576,noise
876,15268,6444,noise
924,15216,6516,noise
960,15180,6492,noise
888,15180,6452,noise
800,15256,6464,noise
848,15272,6440,noise
896,15236,6492,noise
812,15224,6540,noise
812,15300,6500,noise
856,15224,6412,noise
772,15208,6392,noise
764,15208,6592,noise
792,15156,6316,noise
912,15200,6316,noise
892,15204,6324,noise
828,15124,6500,noise
716,15188,6496,noise
852,15164,6452,noise
964,15232,6440,noise
864,15200,6420,noise
840,15224,6480,noise
888,15236,6484,noise
972,15240,6480,noise
876,15152,6512,noise
876,15204,6512,noise
948,15216,6576,noise
948,15324,6544,noise
896,15388,6536,noise
880,15388,6460,noise
876,15276,6460,noise
928,15232,6652,noise
896,15348,6652,noise
900,15328,6508,noise
936,15352,6420,noise
1000,15372,6472,noise
912,15368,6520,noise
952,15352,6556,noise
988,15288,6572,noise
968,15348,6496,noise
840,15444,6412,noise
888,15276,6680,noise
968,15272,6624,noise
1064,15368,6468,noise
1064,15404,6588,noise
940,15360,6516,noise
856,15392,6348,noise
896,15392,6388,noise
972,15424,6476,noise
924,15396,6476,noise
876,15388,6404,noise
932,15316,6548,noise
840,15352,6552,noise
848,15360,6452,noise
916,15432,6420,noise
828,15464,6444,noise
780,15396,6464,noise
876,15436,6444,noise
804,15416,6472,noise
796,15384,6396,noise
892,15432,6432,noise
908,15380,6496,noise
908,15436,6504,noise
816,15424,6420,noise
876,15424,6520,noise
844,15368,6536,noise
856,15348,6568,noise
828,15364,6568,noise
876,15364,6484,noise
824,15244,6576,noise
828,15276,6552,noise
728,15276,6576,noise
832,15256,6616,noise
928,15248,6620,noise
892,15308,6664,noise
908,15236,6660,noise
776,15292,6728,noise
776,15212,6596,noise
832,15208,6472,noise
832,15204,6544,noise
844,15268,6396,noise
748,15188,6348,noise
776,15188,6352,noise
884,15204,6296,noise
1024,15212,6296,noise
1076,15168,6332,noise
920,15144,6372,noise
976,15092,6328,noise
948,15228,6192,noise
884,15200,6168,noise
1032,15236,6260,noise
988,15356,6216,noise
1056,15320,6132,noise
1012,15328,6156,noise
1016,15360,6064,noise
988,15400,6000,noise
1056,15408,6000,noise
1056,15444,6120,noise
1024,15460,6120,noise
1032,15460,6060,noise
1088,15408,6080,noise
968,15476,6080,noise
888,15400,5912,noise
868,15476,5948,noise
852,15476,6096,noise
780,15556,6124,noise
888,15576,6160,noise
920,15564,6228,noise
984,15596,6188,noise
900,15560,6300,noise
884,15572,6408,noise
872,15592,6272,noise
960,15528,6132,noise
904,15448,6364,noise
904,15504,6576,noise
876,15484,6580,noise
808,15484,6316,noise
780,15500,6432,noise
768,15520,6580,noise
828,15612,6580,noise
804,15588,6472,noise
832,15568,6624,noise
828,15612,6628,noise
784,15560,6612,noise
900,15548,6596,noise
804,15640,6732,noise
876,15580,6860,noise
920,15528,6816,noise
920,15548,6880,noise
888,15504,6636,noise
872,15404,6696,noise
872,15580,6616,noise
888,15444,6588,noise
852,15368,6632,noise
888,15368,6528,noise
864,15296,6472,noise
960,15356,6472,noise
956,15404,6376,noise
1032,15280,6356,noise
964,15288,6404,noise
936,15244,6512,noise
900,15256,6344,noise
840,15212,6248,noise
832,15244,6184,noise
792,15212,6180,noise
736,15148,6180,noise
824,15176,6160,noise
808,15240,6212,noise
908,15120,6240,noise
908,15184,6248,noise
784,15292,6312,noise
752,15292,6272,noise
764,15288,6244,noise
760,15252,6216,noise
668,15308,6216,noise
752,15324,6156,noise
688,15352,6316,noise
624,15300,6380,noise
628,15324,6480,noise
688,15364,6456,noise
596,15448,6444,noise
544,15448,6408,noise
600,15348,6388,noise
724,15336,6388,noise
704,15436,6380,noise
728,15412,6488,noise
728,15332,6572,noise
648,15340,6484,noise
668,15436,6512,noise
680,15436,6456,noise
728,15324,6520,noise
784,15404,6520,noise
864,15408,6452,noise
820,15344,6524,noise
872,15388,6488,noise
848,15400,6452,noise
864,15332,6508,noise
880,15260,6688,noise
784,15224,6564,noise
896,15248,6404,noise
956,15368,6504,noise
980,15308,6484,noise
968,15264,6408,noise
1032,15392,6396,noise
1032,15408,6376,noise
1000,15392,6480,noise
1048,15392,6444,noise
956,15284,6396,noise
916,15228,6396,noise
1028,15324,6528,noise
1116,15336,6588,noise
1020,15332,6476,noise
1044,15260,6420,noise
1100,15276,6244,noise
1080,15288,6420,noise
1060,15304,6556,noise
992,15216,6408,noise
916,15328,6400,noise
960,15256,6508,noise
976,15256,6608,noise
1100,15256,6688,noise
1100,15292,6676,noise
1056,15292,6612,noise
976,15292,6416,noise
1020,15268,6396,noise
1020,15300,6436,noise
1048,15252,6436,noise
964,15300,6568,noise
960,15316,6484,noise
972,15240,6428,noise
992,15212,6396,noise
944,15264,6332,noise
876,15264,6280,noise
856,15248,6332,noise
904,15240,6480,noise
928,15276,6388,noise
976,15364,6396,noise
1104,15264,6396,noise
1104,15244,6380,noise
980,15296,6340,noise
944,15360,6244,noise
908,15360,6200,noise
780,15376,6292,noise
912,15420,6292,noise
924,15380,6396,noise
876,15252,6392,noise
940,15296,6372,noise
924,15360,6308,noise
824,15296,6420,noise
836,15256,6416,noise
888,15276,6348,noise
816,15344,6368,noise
844,15264,6424,noise
880,15200,6432,noise
840,15244,6396,noise
884,15248,6468,noise
884,15284,6336,noise
860,15252,6300,noise
912,15252,6456,noise
876,15240,6448,noise
984,15200,6292,noise
900,15164,6292,noise
880,15176,6244,noise
784,15308,6216,noise
804,15264,6268,noise
848,15140,6404,noise
868,15256,6456,noise
860,15276,6292,noise
924,15272,6312,noise
896,15284,6300,noise
932,15284,6332,noise
872,15236,6452,noise
868,15284,6436,noise
868,15312,6344,noise
856,15300,6424,noise
848,15268,6240,noise
880,15268,6256,noise
864,15348,6236,noise
792,15292,6236,noise
716,15260,6328,noise
852,15264,6292,noise
844,15364,6276,noise
748,15348,6308,noise
816,15360,6340,noise
904,15324,6348,noise
828,15408,6236,noise
684,15408,6284,noise
756,15404,6328,noise
820,15404,6356,noise
780,15376,6368,noise
820,15324,6296,noise
820,15312,6244,noise
896,15320,6168,noise
832,15320,6292,noise
812,15264,6248,noise
804,15264,6248,noise
864,15340,6268,noise
884,15304,6292,noise
852,15332,6080,noise
800,15272,6188,noise
792,15268,6140,noise
828,15308,6104,noise
964,15208,6156,noise
924,15264,6236,noise
872,15264,6208,noise
808,15196,6172,noise
908,15204,6252,noise
916,15264,6372,noise
916,15336,6380,noise
932,15344,6304,noise
1008,15344,6216,noise
952,15436,6240,noise
940,15372,6300,noise
988,15268,6300,noise
988,15380,6348,noise
876,15424,6316,noise
876,15444,6184,noise
1004,15448,6172,noise
1060,15356,6340,noise
1040,15380,6552,noise
1000,15404,6512,noise
960,15396,6500,noise
984,15412,6384,noise
1012,15440,6392,noise
944,15320,6316,noise
944,15276,6532,noise
1028,15296,6524,noise
948,15432,6408,noise
980,15432,6456,noise
972,15484,6516,noise
996,15444,6516,noise
892,15408,6564,noise
812,15320,6568,noise
848,15444,6540,noise
972,15492,6592,noise
1008,15424,6580,noise
916,15564,6556,noise
964,15656,6492,noise
972,15604,6412,noise
912,15748,6404,noise
928,15740,6308,noise
916,15780,6268,noise
960,15768,6240,noise
960,15792,6264,noise
900,15760,6272,noise
932,15760,6260,noise
952,15824,6260,noise
920,15672,6260,noise
912,15596,6228,noise
832,15556,6236,noise
848,15504,6248,noise
816,15524,6240,noise
692,15392,6228,noise
868,15348,6156,noise
1004,15224,6100,noise
804,15168,6076,noise
868,15116,6088,noise
956,15088,6092,noise
896,15092,6088,noise
860,15116,5916,noise
860,15160,5844,noise
976,15224,5920,noise
932,15224,5972,noise
888,15248,5840,noise
872,15296,5932,noise
1020,15328,5932,noise
1048,15456,5944,noise
980,15532,6012,noise
1032,15540,6052,noise
1072,15600,6200,noise
940,15596,6268,noise
936,15672,6444,noise
976,15844,6516,noise
1096,15836,6556,noise
924,15812,6532,noise
1008,15808,6564,noise
1000,15872,6616,noise
1000,15844,6524,noise
1072,15700,6680,noise
1080,15660,6648,noise
964,15660,6656,noise
976,15612,6716,noise
860,15480,6716,noise
912,15488,6664,noise
832,15492,6552,noise
828,15508,6588,noise
868,15384,6488,noise
924,15384,6348,noise
924,15396,6188,noise
996,15448,6184,noise
952,15412,6196,noise
916,15504,6156,noise
868,15488,6156,noise
1004,15476,6112,noise
1028,15336,6036,noise
1028,15388,6000,noise
1004,15424,5908,noise
1016,15424,5904,noise
1032,15488,5928,noise
1028,15476,6020,noise
1012,15348,6020,noise
972,15320,5944,noise
1072,15400,5952,noise
984,15448,5980,noise
912,15440,5916,noise
876,15432,6004,noise
976,15408,5956,noise
996,15368,6064,noise
976,15352,6040,noise
948,15404,6100,noise
776,15464,6124,noise
844,15476,6056,noise
844,15396,6136,noise
852,15480,6068,noise
820,15480,6076,noise
964,15464,6124,noise
908,15400,6244,noise
828,15400,6244,noise
848,15468,6440,noise
764,15480,6260,noise
888,15396,6212,noise
796,15396,6216,noise
816,15416,6448,noise
848,15460,6412,noise
848,15344,6376,noise
844,15408,6412,noise
948,15468,6352,noise
852,15380,6348,noise
852,15344,6276,noise
900,15348,6312,noise
900,15388,6292,noise
836,15420,6412,noise
764,15420,6568,noise
792,15356,6400,noise
848,15404,6400,noise
960,15364,6172,noise
1060,15292,6124,noise
952,15316,6264,noise
936,15332,6264,noise
1024,15380,6296,noise
940,15372,6348,noise
932,15388,6272,noise
972,15336,6184,noise
964,15440,6292,noise
1032,15444,6304,noise
992,15344,6248,noise
900,15312,6240,noise
900,15296,6140,noise
1016,15376,6256,noise
1128,15376,6264,noise
1172,15376,6184,noise
1076,15372,6312,noise
872,15344,6312,noise
952,15340,6204,noise
1100,15276,6224,noise
1056,15296,6140,noise
1012,15328,6168,noise
936,15360,6248,noise
1072,15268,6284,noise
1104,15312,6216,noise
1028,15304,6292,noise
1108,15256,6224,noise
1124,15344,6288,noise
1144,15236,6340,noise
1144,15232,6196,noise
1208,15212,6136,noise
1196,15144,6164,noise
1172,15144,6292,noise
1128,15144,6196,noise
1072,15164,6196,noise
1048,15144,6228,noise
1068,15236,6084,noise
1144,15224,6156,noise
1156,15184,6188,noise
1056,15192,6252,noise
1048,15220,6156,noise
1000,15184,6212,noise
1068,15224,6328,noise
1052,15240,6256,noise
1076,15224,6164,noise
1120,15192,6124,noise
1120,15132,6148,noise
1064,15224,6168,noise
1100,15220,6220,noise
1008,15220,6180,noise
1072,15248,6364,noise
1032,15212,6364,noise
1048,15268,6236,noise
976,15236,6248,noise
964,15208,6300,noise
976,15224,6272,noise
924,15240,6412,noise
976,15216,6464,noise
1000,15240,6468,noise
988,15264,6396,noise
940,15284,6364,noise
1012,15256,6188,noise
1056,15348,6224,noise
924,15244,6236,noise
924,15300,6300,noise
968,15296,6188,noise
1020,15296,6188,noise
952,15232,6212,noise
1000,15416,6212,noise
1092,15292,6224,noise
1052,15188,6220,noise
924,15220,6160,noise
912,15360,6204,noise
876,15356,6244,noise
928,15392,6208,noise
960,15312,6196,noise
872,15360,6200,noise
840,15384,6128,noise
856,15416,6184,noise
940,15476,6388,noise
972,15396,6264,noise
972,15336,6228,noise
980,15372,6272,noise
896,15372,6232,noise
948,15408,6240,noise
876,15448,6288,noise
856,15416,6288,noise
900,15448,6300,noise
960,15464,6188,noise
1024,15392,6072,noise
960,15416,6104,noise
872,15388,6172,noise
928,15340,6200,noise
904,15396,6188,noise
988,15296,6200,N
964,15324,6188,N
960,15192,6216,N
976,15276,6152,N
976,15272,6204,N
836,15284,6172,N
876,15292,6060,N
900,15292,5992,N
952,15364,6000,N
988,15336,6000,N
980,15348,6012,N
1036,15372,5928,N
912,15436,6024,N
908,15424,5976,N
908,15504,5916,N
856,15440,5984,N
952,15388,6104,N
900,15384,6088,N
764,15448,6148,N
856,15392,6076,N
844,15300,6032,N
840,15416,6200,N
840,15436,6168,N
840,15440,6036,N
884,15440,6040,N
868,15376,6092,N
808,15340,6168,N
812,15380,6168,N
832,15388,6156,N
824,15376,6228,N
840,15364,6324,N
904,15392,6244,N
1056,15460,6008,N
1004,15480,6200,N
964,15428,6312,N
912,15476,6300,N
936,15448,6240,N
1000,15524,6264,N
1000,15492,6408,N
1000,15476,6400,N
900,15460,6432,N
992,15428,6276,N
1072,15428,6252,N
1084,15452,6424,N
1036,15444,6424,N
1048,15452,6324,N
1052,15408,6348,N
960,15360,6384,N
1032,15524,6516,N
1016,15532,6528,N
1072,15512,6416,N
