ax,ay,az,label
1024,15396,6360,noise
1004,15392,6488,noise
852,15372,6372,noise
852,15368,6372,noise
964,15320,6252,noise
856,15368,6260,noise
796,15396,6184,noise
848,15332,6144,noise
856,15400,6112,noise
788,15392,6060,noise
864,15332,6072,noise
752,15364,6140,noise
800,15384,6200,noise
936,15376,6060,noise
984,15384,6056,noise
1000,15476,6108,noise
1000,15332,6152,noise
1016,15420,6156,noise
1084,15420,6188,noise
1180,15360,6116,noise
1076,15372,6196,noise
1148,15416,6196,noise
1188,15488,6252,noise
1352,15424,6416,noise
1380,15400,6440,noise
1312,15436,6404,noise
1392,15432,6476,noise
1360,15444,6488,noise
1364,15476,6464,noise
1340,15364,6652,noise
1336,15476,6568,noise
1384,15496,6524,noise
1364,15428,6516,noise
1364,15412,6600,noise
1268,15516,6640,noise
1276,15532,6596,noise
1260,15532,6484,noise
1156,15484,6648,noise
1092,15448,6648,noise
1132,15380,6516,noise
1184,15436,6440,noise
1060,15488,6420,noise
1060,15540,6380,noise
944,15532,6320,noise
984,15548,6248,noise
996,15520,6244,noise
992,15628,6288,noise
876,15548,6224,noise
788,15480,6200,noise
804,15440,6096,noise
820,15408,6200,noise
820,15460,6252,noise
752,15456,6308,noise
776,15456,6316,noise
900,15420,6168,noise
840,15560,6260,noise
808,15504,6260,noise
800,15512,6272,noise
800,15432,6380,noise
824,15464,6248,noise
876,15468,6276,noise
784,15544,6408,noise
868,15492,6440,noise
852,15532,6352,noise
996,15392,6308,noise
1040,15420,6392,noise
924,15440,6488,noise
964,15476,6464,noise
1020,15472,6496,noise
1020,15448,6388,noise
936,15508,6304,noise
972,15508,6300,noise
988,15484,6228,noise
1000,15436,6316,noise
960,15448,6316,noise
900,15464,6332,noise
972,15448,6272,noise
948,15452,6324,noise
996,15400,6304,noise
1000,15396,6176,noise
1032,15272,6112,noise
1016,15300,6228,noise
1080,15272,6260,noise
1000,15216,6104,noise
1008,15200,6112,noise
1068,15172,6200,noise
1068,15180,6148,noise
964,15220,6248,noise
1076,15360,6272,noise
1040,15360,6248,noise
976,15336,6232,noise
1032,15284,6232,noise
1056,15224,6284,noise
1032,15188,6232,noise
1008,15336,6160,noise
1060,15324,6088,noise
1056,15248,6184,noise
1008,15180,6204,noise
944,15192,6052,noise
980,15276,6116,noise
1068,15252,6224,noise
1104,15240,6292,noise
1180,15388,6228,noise
1184,15340,6268,noise
1184,15376,6392,noise
1012,15284,6292,noise
1048,15364,6372,noise
1136,15364,6412,noise
1172,15444,6352,noise
1188,15404,6352,noise
1212,15460,6268,noise
1104,15480,6276,noise
1132,15472,6260,noise
1100,15468,6468,noise
1188,15444,6368,noise
1144,15440,6328,noise
1152,15472,6432,noise
1148,15512,6448,noise
1156,15516,6416,noise
1276,15576,6384,noise
1256,15476,6364,noise
1352,15420,6344,noise
1352,15464,6376,noise
1212,15424,6504,noise
1188,15424,6464,noise
1108,15404,6428,noise
1128,15360,6456,noise
1260,15404,6456,noise
1228,15376,6492,noise
1252,15380,6348,noise
1268,15412,6296,noise
1268,15420,6392,noise
1268,15428,6384,noise
1352,15396,6252,noise
1232,15300,6264,noise
1324,15348,6372,noise
1284,15336,6432,noise
1216,15276,6368,noise
1252,15348,6260,noise
1252,15420,6272,noise
1188,15248,6168,noise
1156,15308,6276,noise
1268,15308,6264,noise
1208,15380,6100,noise
1184,15308,6100,noise
1168,15296,6160,noise
1152,15352,6220,noise
1180,15328,6296,noise
1132,15436,6364,noise
1040,15380,6376,noise
1000,15324,6184,noise
1096,15356,6252,noise
1080,15328,6360,noise
1100,15384,6440,noise
1076,15444,6308,noise
1008,15492,6400,noise
968,15384,6404,noise
968,15440,6412,noise
928,15468,6536,noise
896,15468,6444,noise
972,15444,6372,noise
1040,15580,6316,noise
988,15532,6316,noise
1000,15520,6440,noise
980,15512,6380,noise
1024,15424,6300,noise
1008,15484,6344,noise
1076,15472,6360,noise
988,15460,6352,noise
1084,15544,6392,noise
1112,15592,6376,noise
956,15576,6316,noise
984,15604,6332,noise
1040,15488,6308,noise
1040,15544,6288,noise
1088,15508,6248,noise
1072,15400,6252,noise
980,15400,6316,noise
1000,15424,6192,noise
1060,15460,6192,noise
1136,15480,6316,noise
1184,15504,6308,noise
1096,15436,6288,noise
1180,15396,6276,noise
1204,15416,6264,noise
1272,15432,6224,noise
1252,15428,6284,noise
1176,15404,6364,noise
1088,15372,6220,noise
1180,15388,6148,noise
1252,15420,6272,noise
1256,15328,6380,noise
1256,15320,6348,noise
1208,15308,6308,noise
1336,15308,6156,noise
1324,15392,6220,noise
1288,15408,6376,noise
1208,15372,6376,noise
1256,15328,6316,noise
1236,15420,6260,noise
1268,15524,6260,noise
1416,15556,6392,noise
1360,15504,6232,noise
1376,15640,6172,noise
1232,15688,6200,noise
1280,15696,6192,noise
1332,15672,6132,noise
1432,15848,6180,noise
1428,15836,6172,noise
1428,15824,5972,noise
1428,15836,6100,noise
1256,15856,5952,noise
1320,15856,5844,noise
1432,15888,5972,noise
1416,15768,5972,noise
1484,15768,6052,noise
1432,15620,6040,noise
1328,15464,6156,noise
1308,15340,6224,noise
1296,15252,6152,noise
1292,15212,6092,noise
1252,15184,6248,noise
1120,15116,6368,noise
964,14960,6436,noise
984,14908,6404,noise
1028,15004,6320,noise
972,15116,6356,noise
972,15144,6356,noise
916,15316,6280,noise
920,15316,6228,noise
964,15432,6048,noise
1012,15520,6132,noise
1048,15560,6132,noise
1016,15628,6236,noise
876,15712,6260,noise
964,15796,6288,noise
1032,15824,6184,noise
1104,15832,6128,noise
1056,15836,6272,noise
1032,15836,6316,noise
1032,15888,6348,noise
976,15884,6436,noise
1072,15788,6360,noise
1076,15644,6316,noise
984,15640,6312,noise
984,15768,6472,noise
1072,15620,6324,noise
1012,15620,6296,noise
940,15544,6312,noise
960,15520,6264,noise
932,15548,6264,noise
996,15532,6220,noise
1004,15528,6224,noise
1020,15488,6240,noise
996,15484,6132,noise
1024,15536,6132,noise
1008,15468,5992,noise
1084,15448,5912,noise
1080,15468,5972,noise
1136,15460,6000,noise
1192,15448,5952,noise
1152,15460,5796,noise
1152,15472,5832,noise
1208,15436,5844,noise
1144,15484,5832,noise
1196,15484,5820,noise
1240,15392,5904,noise
1264,15348,5904,noise
1356,15316,5948,noise
1340,15328,5880,noise
1280,15296,6048,noise
1336,15312,6028,noise
1352,15304,5952,noise
1300,15368,5896,noise
1312,15364,6012,noise
1328,15368,6064,noise
1236,15428,6088,noise
1244,15316,6144,noise
1336,15344,6040,noise
1324,15372,6160,noise
1324,15356,6136,noise
1304,15476,6200,noise
1292,15476,6176,noise
1268,15604,6092,noise
1204,15572,6172,noise
1168,15508,6172,noise
1196,15580,6216,noise
1208,15572,6144,noise
1204,15572,6204,noise
1112,15624,6156,noise
1164,15600,6188,noise
1160,15692,6300,noise
1084,15680,6156,noise
1116,15608,6192,noise
1032,15644,6108,noise
1012,15660,6156,noise
1072,15576,6228,noise
1072,15644,6236,noise
1064,15708,6104,noise
1072,15576,6132,noise
952,15576,6060,noise
1064,15516,6056,noise
1008,15572,6056,noise
1020,15536,6168,noise
1048,15476,6032,noise
1048,15492,6096,noise
1020,15508,6044,noise
1092,15508,6040,noise
1024,15520,5968,noise
976,15516,6024,noise
984,15444,5916,noise
1036,15340,5960,noise
1052,15336,5976,noise
1112,15352,6080,noise
1040,15368,5852,noise
1040,15368,5800,noise
1004,15424,5956,noise
1184,15424,5960,noise
1148,15352,6084,noise
1028,15260,6084,noise
1108,15360,6088,noise
1092,15324,5952,noise
1056,15376,5864,noise
1028,15412,5984,noise
1104,15484,6172,noise
1108,15464,6008,noise
1176,15388,5964,noise
1044,15424,5944,noise
1096,15372,5928,noise
1032,15356,6100,noise
984,15340,6080,noise
1064,15420,6160,noise
1064,15408,6032,noise
1048,15448,6048,noise
1068,15448,6092,noise
1072,15360,6044,noise
1132,15444,5964,noise
1076,15380,5964,noise
976,15372,6080,noise
1040,15460,5952,noise
1008,15376,6008,noise
960,15352,6048,noise
968,15436,6136,noise
1004,15364,6064,noise
1036,15420,6000,noise
1076,15488,5848,noise
984,15528,5972,noise
988,15504,6044,noise
988,15448,6292,noise
988,15452,6112,noise
1068,15484,6024,noise
1004,15520,6204,noise
1084,15520,5964,noise
1056,15488,6104,noise
1020,15476,6104,noise
1124,15576,6032,noise
1032,15492,6104,noise
948,15620,6096,noise
1064,15552,6024,noise
1032,15516,6000,noise
1008,15616,6112,noise
1036,15668,6032,noise
1064,15544,6056,noise
1056,15552,5928,noise
1036,15572,6024,noise
1024,15640,6112,noise
1024,15584,6032,noise
996,15596,6076,noise
1056,15588,6008,noise
1108,15588,5904,noise
1108,15604,5916,noise
1136,15628,5916,noise
1048,15648,5948,noise
1040,15596,5912,noise
1056,15540,5972,noise
1124,15540,5860,noise
1208,15604,5896,noise
1076,15656,5756,noise
1144,15580,5848,noise
1168,15548,5868,noise
1132,15640,5896,noise
1092,15676,5836,noise
1044,15652,5884,noise
1044,15636,5948,noise
1028,15760,5992,noise
1088,15636,5948,noise
1164,15636,5984,noise
1084,15660,5924,noise
1072,15644,5924,noise
1052,15612,5856,noise
1124,15628,5868,noise
1012,15628,5924,noise
944,15556,6016,noise
1104,15636,6044,noise
1124,15644,5844,noise
1128,15664,5728,noise
1204,15616,5800,noise
1208,15528,5964,noise
1144,15624,5968,noise
1020,15608,5840,noise
1020,15568,5736,noise
1080,15544,5724,noise
1044,15576,5868,noise
1088,15576,5940,noise
1128,15624,6016,noise
1112,15624,6016,noise
1148,15640,6080,noise
1088,15576,5924,noise
1120,15680,6156,noise
968,15608,6028,noise
1008,15648,5948,noise
904,15668,5780,noise
1052,15580,6004,noise
1064,15500,6016,noise
1108,15540,6036,noise
1072,15504,5968,noise
876,15544,6140,noise
912,15644,6056,noise
912,15624,5980,noise
1012,15696,6016,noise
964,15696,6224,noise
864,15584,6016,noise
808,15636,6016,noise
896,15568,6032,noise
804,15520,6040,noise
816,15576,5980,L
848,15644,6048,L
864,15588,6004,L
916,15572,5916,L
848,15532,6080,L
712,15564,6036,L
776,15568,6076,L
792,15496,5908,L
820,15576,5972,L
812,15568,6124,L
812,15536,5944,L
748,15460,5836,L
712,15460,5904,L
924,15484,6008,L
868,15496,6016,L
924,15576,6016,L
956,15576,5964,L
884,15560,5928,L
836,15456,5904,L
924,15612,5976,L
992,15548,5988,L
1008,15468,6048,L
1020,15540,6024,L
996,15532,5980,L
1032,15616,5928,L
1028,15612,6012,L
948,15508,5960,L
948,15528,6060,L
1036,15480,6092,L
1088,15480,6092,L
932,15464,6060,L
960,15448,5968,L
944,15312,5968,L
972,15324,5896,L
1012,15312,6004,L
1044,15268,6064,L
1092,15372,6024,L
1064,15444,6004,L
1040,15488,5952,L
968,15372,6132,L
936,15372,6020,L
972,15352,5936,L
996,15424,5956,L
1152,15484,6036,L
1152,15424,6080,L
1052,15408,6132,L
1012,15440,6012,L
1024,15440,5916,L
1012,15460,5992,L
996,15436,5992,L
972,15308,6204,L
956,15444,6412,L
1112,15660,5920,L
1128,15484,5580,L
1168,15440,5628,L
1048,15484,6100,L
1068,15424,6452,L
1008,15388,6524,L
920,15424,6536,L
888,15472,6472,L
992,15736,6080,L
992,15644,5496,L
1072,15520,5692,L
1072,15524,6096,L
1124,15524,6420,L
1056,15612,6696,L
888,15568,6696,L
916,15492,6808,L
1028,15596,6584,L
1036,15668,5788,L
1212,15544,5428,L
1236,15436,5732,L
984,15420,6304,L
940,15492,6624,L
948,15456,6944,L
896,15640,6696,L
1084,15836,5856,L
1024,15692,5508,L
1024,15580,5636,L
976,15456,5944,L
1024,15476,6344,L
1052,15476,6636,L
912,15464,6472,L
988,15748,6472,L
1072,15820,5608,L
1120,15648,5204,L
1144,15512,5468,L
1056,15528,5856,L
1012,15520,6164,L
836,15488,6460,L
908,15680,6464,L
1056,15812,5564,L
1116,15596,5072,L
1128,15540,5280,L
1072,15492,5852,L
1072,15392,6012,L
1024,15452,6360,L
916,15452,6316,L
980,15644,5376,L
1072,15768,4988,L
1104,15568,4988,L
1160,15508,5260,L
1184,15432,5808,L
1112,15384,6144,L
1008,15356,6420,L
1076,15768,6192,L
1136,15824,5136,L
1092,15708,5020,L
1140,15512,5352,L
1140,15444,5716,L
1020,15480,6260,L
944,15444,6528,L
944,15780,6028,L
1000,15720,5080,L
1012,15720,4984,L
1124,15572,5540,L
1108,15452,5540,L
936,15396,5904,L
804,15404,6008,L
688,15436,6336,L
912,15744,5764,L
1004,15628,4904,L
1076,15484,5048,L
1068,15432,5528,L
932,15324,5868,L
844,15272,6260,L
864,15520,6460,L
1044,15780,5488,L
1044,15556,4836,L
964,15524,5048,L
1052,15524,5484,L
1008,15484,5960,L
1032,15428,5960,L
888,15340,6392,L
880,15688,6272,L
1112,15732,5088,L
1108,15548,4808,L
1068,15516,5172,L
1072,15536,5768,L
856,15472,6204,L
764,15416,6680,L
972,15744,5916,L
1068,15704,4976,L
1152,15604,5228,L
1152,15528,5484,L
1172,15500,5848,L
996,15500,6504,L
836,15428,6956,L
928,15540,5884,L
964,15848,5884,L
1044,15696,4808,L
1044,15572,5032,L
1128,15584,5544,L
904,15504,6024,L
736,15472,6528,L
928,15760,6484,L
1024,15924,5168,L
1064,15656,4920,L
1132,15656,5200,L
1064,15616,5640,L
1064,15484,6080,L
916,15548,6704,L
916,15548,5896,L
1072,15968,4800,L
1188,15916,4996,L
1228,15628,4996,L
1236,15616,5452,L
1044,15472,6056,L
864,15344,6524,L
940,15668,6536,L
1084,15884,5224,L
1264,15652,4824,L
1312,15588,5140,L
1240,15448,5780,L
1116,15448,6276,L
944,15408,6848,L
944,15816,6412,L
1148,15740,5100,L
1224,15740,5080,L
1168,15592,5520,L
1268,15460,5520,L
1028,15372,5988,L
872,15420,6556,L
992,15664,6752,L
1000,15912,5456,L
1200,15684,4720,L
1176,15516,5084,L
1032,15428,5736,L
884,15392,6312,L
844,15516,6884,L
1076,15864,6156,L
1020,15920,5012,L
1020,15656,4876,L
1088,15536,5316,L
1180,15536,5880,L
1036,15424,6564,L
872,15396,6564,L
908,15632,6632,L
1156,16040,5588,L
1100,15808,4680,L
1240,15620,4952,L
1312,15480,5520,L
1016,15320,6276,L
968,15396,6664,L
1160,15772,6252,L
1216,15832,4828,L
1268,15640,4652,L
1160,15572,5176,L
1160,15396,5876,L
984,15260,6580,L
912,15260,6632,L
908,15512,5444,L
1096,15972,5444,L
1160,15756,4532,L
1196,15532,4816,L
996,15388,5404,L
788,15248,6192,L
760,15340,6968,L
900,15780,6308,L
972,15816,5024,L
968,15552,4660,L
980,15336,5152,L
864,15236,5880,L
756,15188,6580,L
756,15500,6696,L
776,15780,5592,L
992,15780,4796,L
972,15592,4900,L
1084,15392,4900,L
1104,15368,5428,L
976,15336,6136,L
976,15504,6716,L
996,15796,6364,L
1088,15972,5140,L
1164,15640,4800,L
1208,15544,5156,L
1108,15472,5836,L
908,15336,6632,L
812,15464,6836,L
960,15912,6272,L
960,15936,5084,L
1148,15772,5028,L
1280,15772,5492,L
1264,15560,6212,L
1052,15504,6212,L
848,15512,6992,L
764,15580,7232,L
1024,15976,6356,L
1116,15916,5248,L
1176,15712,5020,L
1244,15532,5532,L
1040,15464,6372,L
812,15348,6728,L
808,15500,6956,L
932,15936,6204,L
932,15920,5056,L
932,15680,4908,L
996,15528,5380,L
1144,15528,6108,L
984,15408,6536,L
704,15352,6536,L
796,15496,6952,L
912,15912,6320,L
980,15820,5264,L
1000,15608,4976,L
1024,15356,5340,L
860,15372,6156,L
772,15312,6804,L
716,15296,7152,L
768,15636,6556,L
948,15744,5288,L
948,15648,5112,L
1084,15460,5532,L
1120,15328,6224,L
964,15328,6796,L
780,15244,7308,L
708,15396,7308,L
772,15684,6988,L
1008,15816,5712,L
1024,15552,5248,L
1040,15416,5412,L
1020,15456,6100,L
924,15284,6768,L
740,15288,7132,L
744,15636,7108,L
932,15944,6112,L
884,15696,5340,L
884,15520,5492,L
920,15452,5896,L
872,15452,6472,L
912,15424,7108,L
740,15376,7168,L
744,15412,7168,L
832,15680,6504,L
976,15712,5516,L
1064,15552,5452,L
1044,15404,5804,L
892,15360,6340,L
808,15356,6712,L
664,15340,7024,L
924,15636,6984,L
1056,15788,5828,L
1072,15600,5400,L
1072,15416,5564,L
1120,15372,6132,L
1060,15392,6596,L
976,15392,7064,L
832,15352,7148,L
892,15392,7148,L
1084,15776,6380,L
1160,15704,5556,L
1296,15492,5472,L
1200,15332,5736,L
1020,15312,6156,L
940,15380,6644,L
848,15324,6964,L
876,15492,6692,L
968,15696,5760,L
1008,15540,5344,L
1008,15568,5580,L
1052,15508,6088,L
1092,15416,6368,L
1040,15416,6740,L
924,15368,7128,L
880,15460,7128,L
872,15700,6456,L
916,15792,5576,L
960,15580,5424,L
1104,15548,5736,L
1100,15448,6124,L
820,15512,6588,L
668,15476,7092,L
768,15632,6928,L
1000,15888,6308,L
1020,15732,5784,L
1020,15580,5568,L
1136,15524,6084,L
1076,15592,6472,L
972,15592,6684,L
852,15568,7084,L
788,15464,7084,L
860,15704,6692,L
1048,15812,5796,L
1044,15656,5504,L
1048,15632,5668,L
1052,15524,6144,L
976,15576,6444,L
780,15380,6716,L
736,15380,6860,L
900,15680,6388,L
840,15796,5568,L
968,15564,5368,L
968,15440,5452,L
960,15396,6068,L
996,15396,6316,L
896,15460,6692,L
836,15464,6692,L
776,15456,6640,L
812,15688,6148,L
916,15776,5248,L
1004,15648,5148,L
1080,15480,5472,L
1004,15536,5920,L
968,15528,6356,L
804,15424,6512,L
872,15500,6316,L
992,15784,5984,L
1108,15776,5304,L
1108,15612,5224,L
1188,15592,5660,L
1256,15568,6148,L
1188,15568,6460,L
1144,15468,6408,L
1000,15516,6408,L
1020,15616,6536,L
1160,15760,6088,L
1232,15720,5424,L
1252,15548,5400,L
1336,15448,5748,L
1176,15512,6240,L
1144,15448,6632,L
1016,15344,6868,L
936,15356,6764,L
1076,15508,6192,L
1120,15412,5852,L
1120,15200,5872,L
1048,15180,6232,L
1140,15180,6712,L
1140,15192,6904,L
904,15168,6904,L
824,15096,7112,L
820,15108,6932,L
900,15308,6504,L
1008,15372,6080,L
916,15272,5856,L
844,15204,5992,L
836,15336,6524,L
876,15448,6676,L
820,15332,6784,L
764,15432,6644,L
748,15580,6316,L
748,15636,5744,L
904,15688,5512,L
892,15688,5668,L
952,15688,6008,L
1040,15644,6256,L
924,15788,6256,L
748,15784,6316,L
784,15792,6360,L
872,15972,6200,L
948,16068,5536,L
956,15972,5208,L
1048,15900,5360,L
992,15916,5580,L
1000,15892,5932,L
972,15880,6024,L
872,15780,6236,L
972,15772,6180,L
972,15804,5704,L
1028,15836,5268,L
1016,15836,5088,L
1140,15720,5412,L
1104,15540,5796,L
1008,15508,5796,L
1040,15504,6008,L
964,15456,6080,L
936,15364,6272,L
1056,15540,6068,L
1272,15592,5648,L
1204,15568,5384,L
1232,15440,5408,L
1164,15308,5752,L
1168,15352,6352,L
1192,15308,6696,L
1112,15284,6672,L
1112,15304,6468,L
1116,15468,6176,L
1196,15468,5868,L
1244,15512,5980,L
1408,15404,5980,L
1416,15312,6216,L
1328,15340,6536,L
1256,15348,6792,L
1216,15372,6784,L
1108,15348,6744,L
1188,15552,6420,L
1220,15560,6000,L
1180,15500,5732,L
1192,15500,5876,L
1172,15432,6260,L
1032,15452,6572,L
1032,15396,6664,L
944,15592,6432,L
992,15636,5944,L
960,15636,5464,L
1060,15580,5604,L
1096,15580,5604,L
996,15476,5912,L
896,15444,6272,L
924,15468,6288,L
888,15516,6064,L
868,15580,5824,L
1040,15596,5484,L
1064,15508,5380,L
968,15476,5488,L
1084,15324,5696,L
1132,15252,5960,L
1172,15368,5960,L
1172,15420,5880,L
1108,15388,5712,L
1200,15388,5620,L
1320,15364,5724,L
1536,15280,5980,L
1404,15168,5980,L
1328,15168,6200,L
1392,15232,6324,L
1412,15236,6264,L
1484,15296,6160,L
1456,15308,6008,L
1436,15308,6016,L
1412,15336,6060,L
1312,15408,6080,L
1392,15364,6188,L
1332,15360,6200,L
1280,15480,6024,L
1280,15480,6068,L
1220,15524,6264,L
1120,15524,6376,L
1192,15472,6400,L
1084,15548,6400,L
984,15636,6320,L
876,15536,6232,L
868,15568,6236,L
812,15432,6224,L
824,15516,6296,L
816,15580,6188,L
752,15636,6108,L
788,15520,6276,L
788,15636,6268,L
704,15592,6248,L
544,15560,6280,L
616,15648,6260,L
616,15652,6284,L
628,15660,6232,L
656,15660,6196,L
712,15556,6148,L
680,15624,6148,L
692,15512,6212,L
808,15452,6200,L
760,15556,6192,L
812,15444,6164,L
916,15392,6128,L
820,15492,6148,L
828,15396,6040,L
936,15376,6164,L
924,15336,6220,L
1068,15212,6208,L
956,15244,6204,L
1004,15256,6092,L
1004,15292,6156,L
1152,15288,6220,L
1100,15288,5996,L
1224,15324,6108,L
1256,15280,6108,L
1156,15276,6068,L
1236,15200,6152,L
1140,15236,6328,L
1076,15284,6268,L
1144,15288,6340,L
1096,15232,6208,L
1180,15236,6188,L
1236,15240,6232,L
1044,15340,6372,L
1156,15292,6404,L
1112,15232,6404,L
1076,15356,6216,L
1076,15396,6228,L
1120,15360,6348,L
1040,15360,6368,L
952,15460,6332,L
1076,15460,6332,L
948,15492,6260,L
976,15448,6324,L
1036,15464,6384,L
1068,15420,6360,L
872,15320,6336,L
900,15360,6380,L
948,15356,6404,L
1056,15432,6408,L
968,15408,6468,L
964,15456,6388,L
928,15432,6472,L
944,15460,6464,L
944,15388,6396,L
864,15436,6488,L
860,15436,6392,L
928,15384,6216,L
984,15416,6216,noise
1040,15400,6208,noise
924,15432,6300,noise
944,15404,6372,noise
892,15388,6348,noise
864,15476,6244,noise
900,15476,6180,noise
916,15472,6196,noise
884,15416,6288,noise
1020,15348,6120,noise
908,15200,6024,noise
936,15364,6200,noise
908,15352,6428,noise
908,15340,6356,noise
876,15348,6276,noise
896,15348,6224,noise
888,15348,6300,noise
944,15324,6300,noise
1008,15412,6372,noise
988,15356,6356,noise
876,15312,6320,noise
912,15268,6364,noise
1048,15272,6276,noise
1004,15316,6324,noise
964,15344,6340,noise
1032,15368,6388,noise
888,15320,6472,noise
956,15348,6480,noise
948,15376,6464,noise
996,15336,6344,noise
996,15376,6420,noise
1004,15336,6316,noise
956,15336,6304,noise
976,15312,6388,noise
1044,15376,6440,noise
1084,15444,6440,noise
1028,15412,6468,noise
1020,15500,6248,noise
956,15460,6104,noise
948,15500,6304,noise
1012,15512,6256,noise
1000,15528,6180,noise
988,15416,6312,noise
1072,15400,6308,noise
1044,15424,6196,noise
916,15380,6260,noise
924,15448,6220,noise
924,15496,6168,noise
1004,15416,6244,noise
1088,15416,6312,noise
968,15372,6384,noise
868,15352,6392,noise
892,15484,6392,noise
920,15460,6220,noise
908,15392,6108,noise
872,15476,6336,noise
964,15436,6340,noise
984,15348,6420,noise
984,15440,6240,noise
1008,15516,6288,noise
948,15560,6364,noise
948,15528,6476,noise
976,15480,6444,noise
1040,15460,6388,noise
1040,15492,6508,noise
1032,15460,6380,noise
1104,15460,6404,noise
1144,15500,6428,noise
1120,15536,6380,noise
1084,15464,6380,noise
1084,15440,6212,noise
1116,15488,6356,noise
1172,15440,6456,noise
1256,15440,6540,noise
1176,15456,6372,noise
1076,15484,6404,noise
1076,15512,6328,noise
1020,15332,6324,noise
1068,15384,6336,noise
1124,15376,6332,noise
1124,15396,6436,noise
1124,15420,6444,noise
1060,15444,6380,noise
1060,15444,6360,noise
1028,15412,6476,noise
952,15448,6440,noise
960,15504,6440,noise
944,15504,6356,noise
960,15444,6472,noise
848,15348,6472,noise
880,15348,6284,noise
840,15408,6328,noise
932,15580,6484,noise
860,15520,6404,noise
936,15480,6472,noise
1020,15568,6464,noise
996,15512,6448,noise
980,15500,6276,noise
980,15716,6384,noise
948,15852,6244,noise
872,15808,6264,noise
940,15808,6304,noise
984,15736,6284,noise
1016,15784,6284,noise
1048,15760,6132,noise
1092,15904,6128,noise
1080,15936,6100,noise
1148,15864,5980,noise
1128,15728,6156,noise
1144,15728,6156,noise
1164,15628,6208,noise
1236,15576,6232,noise
1144,15528,6172,noise
992,15404,6324,noise
1012,15292,6228,noise
1012,15216,6324,noise
1052,15104,6428,noise
952,15100,6352,noise
924,15100,6464,noise
812,15104,6448,noise
848,15076,6448,noise
860,15156,6276,noise
876,15212,6412,noise
812,15208,6284,noise
892,15240,6188,noise
912,15280,6256,noise
976,15312,6308,noise
1008,15420,6372,noise
1040,15484,6352,noise
1004,15400,6248,noise
1016,15508,6204,noise
1104,15632,6164,noise
1104,15636,6244,noise
1008,15632,6296,noise
1036,15632,6392,noise
976,15632,6400,noise
948,15680,6496,noise
1064,15672,6496,noise
1052,15600,6380,noise
992,15696,6312,noise
916,15624,6520,noise
924,15552,6492,noise
952,15504,6420,noise
900,15552,6376,noise
944,15476,6476,noise
972,15476,6604,noise
1028,15472,6388,noise
1108,15452,6380,noise
1060,15436,6480,noise
992,15540,6448,noise
992,15512,6388,noise
1032,15528,6340,noise
1004,15528,6256,noise
1012,15496,6216,noise
1196,15472,6216,noise
1148,15492,6364,noise
1096,15480,6288,noise
1104,15512,6120,noise
1132,15492,6180,noise
1144,15488,6212,noise
1140,15568,6172,noise
1100,15520,6284,noise
1128,15416,6208,noise
1108,15356,6080,noise
1064,15316,6180,noise
1128,15308,6172,noise
1120,15360,6192,noise
1120,15284,6312,noise
1220,15256,6244,noise
1244,15256,6232,noise
1172,15300,6456,noise
1232,15360,6456,noise
1140,15396,6200,noise
1044,15376,6204,noise
1088,15376,6176,noise
996,15324,6244,noise
1040,15360,6508,noise
1036,15456,6356,noise
1052,15504,6280,noise
1064,15452,6348,noise
1040,15440,6296,noise
1008,15464,6436,noise
960,15560,6448,noise
964,15612,6388,noise
964,15540,6428,noise
980,15596,6492,noise
892,15596,6484,noise
904,15592,6480,noise
908,15536,6444,noise
1016,15632,6444,noise
940,15636,6488,noise
944,15608,6624,noise
924,15460,6504,noise
884,15496,6520,noise
908,15592,6488,noise
900,15508,6412,noise
808,15540,6236,noise
868,15496,6340,noise
828,15476,6292,noise
840,15488,6272,noise
780,15560,6344,noise
780,15432,6480,noise
784,15444,6432,noise
872,15444,6376,noise
944,15452,6408,noise
888,15588,6364,noise
876,15544,6364,noise
904,15420,6324,noise
992,15444,6176,noise
996,15524,6268,noise
1056,15368,6316,noise
1016,15384,6236,noise
1044,15320,6292,noise
1120,15408,6276,noise
1084,15404,6260,noise
1072,15472,6188,noise
1108,15440,6248,noise
1116,15324,6300,noise
1116,15400,6312,noise
1192,15356,6432,noise
1068,15300,6336,noise
1064,15300,6368,noise
1116,15244,6388,noise
1212,15256,6388,noise
1156,15336,6280,noise
1088,15336,6392,noise
1120,15264,6384,noise
1164,15256,6452,noise
1120,15308,6388,noise
1104,15320,6456,noise
1072,15272,6520,noise
1008,15256,6468,noise
1048,15308,6376,noise
1148,15288,6208,noise
1052,15364,6264,noise
1052,15276,6440,noise
1036,15284,6520,noise
1028,15328,6368,noise
984,15328,6300,noise
928,15272,6440,noise
944,15360,6440,noise
964,15264,6392,noise
948,15296,6412,noise
860,15332,6444,noise
932,15304,6448,noise
932,15332,6464,noise
880,15352,6532,noise
956,15396,6552,noise
892,15448,6348,noise
872,15412,6388,noise
900,15384,6464,noise
968,15296,6596,noise
968,15416,6504,noise
1052,15376,6348,noise
1004,15476,6392,noise
972,15476,6320,noise
940,15472,6448,noise
880,15368,6448,noise
928,15380,6480,noise
944,15348,6428,noise
1004,15332,6340,noise
1000,15340,6324,noise
976,15384,6340,noise
1096,15344,6292,noise
1032,15384,6444,noise
1036,15392,6516,noise
1036,15448,6424,noise
992,15436,6488,noise
1028,15392,6600,noise
1028,15444,6452,noise
1008,15448,6496,noise
1096,15460,6404,noise
