ax,ay,az,label
984,12920,11244,J
984,13068,10784,J
900,12988,10636,J
856,12988,10676,J
868,13120,10872,J
980,13020,11048,J
984,12948,11048,J
908,12844,11364,J
932,12876,11296,J
1056,13012,10980,J
1032,12980,10436,J
1056,12992,10448,J
1100,12928,10580,J
1096,12964,10856,J
972,12720,10992,J
928,12756,11144,J
1108,12844,11036,J
1108,13020,10676,J
1156,12924,10360,J
1148,12924,10332,J
1108,12940,10604,J
1100,12968,10604,J
1192,12848,10740,J
1072,12780,10980,J
1088,12660,11228,J
1252,12764,10988,J
1300,12828,10500,J
1264,12836,10396,J
1080,12840,10524,J
1124,12784,10720,J
1068,12780,10840,J
1088,12728,11052,J
1088,12608,11128,J
1064,12664,10956,J
1132,12872,10628,J
1216,12872,10480,J
1144,12956,10688,J
1076,12916,10688,J
1196,12884,10852,J
1124,12816,10956,J
1056,12696,11076,J
996,12684,11272,J
1160,12688,11184,J
1240,12856,10728,J
1200,12876,10768,J
1100,12816,10888,J
1168,12760,11000,J
1056,12816,11120,J
1056,12728,11224,J
1080,12668,11212,J
1204,12668,11020,J
1116,12692,10868,J
1128,12860,10868,J
1108,12808,10744,J
1212,12764,10876,J
1228,12760,11000,J
1168,12768,11220,J
992,12772,11300,J
1072,12676,11224,J
1132,12732,11024,J
1056,12868,10908,J
960,12928,10716,J
1044,12844,10748,J
1044,12848,11084,J
1012,12656,11264,J
960,12688,11204,J
860,12688,11340,J
980,12744,11124,J
936,12748,11124,noise
948,12864,10820,noise
956,12820,10876,noise
984,12848,11076,noise
884,12828,11220,noise
948,12740,11264,noise
924,12792,11204,noise
840,12872,11056,noise
912,12940,10964,noise
924,12896,11136,noise
908,12880,10968,noise
908,12748,11104,noise
864,12756,11096,noise
1020,12756,11256,noise
964,12728,11132,noise
876,12828,11132,noise
872,12844,11116,noise
868,12848,10980,noise
812,12756,10880,noise
844,12752,10788,noise
908,12876,11032,noise
884,12808,11052,noise
828,12868,11152,noise
816,12816,11116,noise
892,12716,11160,noise
904,12740,11096,noise
848,12708,10924,noise
848,12744,10948,noise
852,12712,10916,noise
740,12712,11024,noise
860,12704,10932,noise
920,12684,10932,noise
876,12656,11052,noise
956,12624,11228,noise
972,12548,11144,noise
924,12592,10936,noise
836,12660,10984,noise
884,12700,10940,noise
892,12664,10904,noise
964,12536,11076,noise
1000,12480,11104,noise
1028,12508,11028,noise
1128,12556,11068,noise
1128,12696,11184,noise
1116,12608,11248,noise
1084,12608,11216,noise
1016,12620,11112,noise
996,12628,11112,noise
1012,12656,11068,noise
1048,12592,11076,noise
1016,12572,11128,noise
1004,12612,11220,noise
1108,12560,11312,noise
1096,12584,11304,noise
1052,12628,11184,noise
1020,12664,11208,noise
1036,12644,11268,noise
1232,12648,11248,noise
1232,12668,11248,noise
1260,12636,11336,noise
1144,12636,11380,noise
1016,12568,11468,noise
1048,12540,11468,noise
1124,12560,11532,noise
1108,12596,11420,noise
1120,12520,11272,noise
1180,12576,11120,noise
1144,12624,11144,noise
1120,12536,11104,noise
1060,12628,11240,noise
1016,12624,11244,noise
1056,12560,11276,noise
1032,12600,11216,noise
1180,12568,11076,noise
1180,12520,11120,noise
1220,12604,11100,noise
1280,12604,11196,noise
1152,12636,11192,noise
1080,12660,11192,noise
1228,12584,11136,noise
1260,12676,11116,noise
1196,12660,11092,noise
1108,12700,10960,noise
1228,12744,10948,noise
1352,12788,11004,noise
1208,12716,10984,noise
1284,12728,11036,noise
1308,12636,11104,noise
1292,12648,11176,noise
1292,12764,11116,noise
1236,12700,11144,noise
1212,12700,11152,noise
1160,12732,11136,noise
1216,12680,11136,noise
1116,12612,11268,noise
1096,12624,11336,noise
1132,12620,11444,noise
1164,12644,11536,noise
1068,12652,11408,noise
1016,12592,11496,noise
972,12500,11512,noise
992,12552,11580,noise
944,12552,11400,noise
896,12588,11524,noise
896,12508,11536,noise
872,12612,11652,noise
924,12552,11668,noise
948,12552,11612,noise
800,12448,11624,noise
748,12464,11624,noise
828,12472,11628,noise
768,12488,11700,noise
768,12544,11692,noise
748,12456,11492,noise
732,12520,11468,noise
612,12520,11524,noise
556,12516,11492,noise
756,12560,11484,noise
768,12616,11568,noise
704,12604,11592,noise
704,12516,11444,noise
712,12628,11584,noise
676,12628,11536,noise
696,12600,11556,noise
656,12576,11556,noise
684,12644,11512,noise
624,12680,11592,noise
672,12632,11556,noise
640,12724,11492,noise
720,12824,11428,noise
816,12712,11448,noise
712,12624,11580,noise
700,12712,11556,noise
772,12700,11488,noise
712,12684,11524,noise
796,12624,11516,noise
796,12664,11528,noise
900,12704,11592,noise
820,12704,11752,noise
776,12636,11708,noise
776,12752,11708,noise
884,12772,11600,noise
948,12676,11444,noise
836,12652,11324,noise
840,12632,11396,noise
808,12636,11404,noise
836,12628,11440,noise
852,12580,11384,noise
884,12552,11364,noise
968,12548,11396,noise
908,12592,11356,noise
908,12576,11408,noise
904,12520,11336,noise
856,12448,11308,noise
944,12448,11232,noise
1040,12388,11288,noise
964,12352,11288,noise
996,12304,11448,noise
1008,12348,11368,noise
1016,12336,11348,noise
1084,12284,11276,noise
1056,12256,11184,noise
1156,12328,11280,noise
1152,12312,11196,noise
1120,12276,11212,noise
1216,12136,11144,noise
1216,12092,11184,noise
1216,12180,11248,noise
1136,12176,11284,noise
1140,12176,11280,noise
1192,12176,11352,noise
1168,12160,11352,noise
1220,12164,11304,noise
1232,12224,11264,noise
1168,12208,11348,noise
1068,12244,11372,noise
1028,12216,11504,noise
1084,12256,11384,noise
1164,12272,11332,noise
1132,12372,11384,noise
1024,12328,11408,noise
1088,12336,11400,noise
1088,12448,11352,noise
1052,12416,11424,noise
984,12416,11388,noise
984,12388,11424,noise
928,12420,11452,noise
924,12400,11452,noise
972,12520,11460,noise
976,12508,11384,noise
1000,12588,11376,noise
928,12568,11372,noise
960,12552,11344,noise
964,12540,11428,noise
984,12532,11332,noise
984,12624,11304,noise
876,12624,11312,noise
952,12592,11460,noise
952,12608,11552,noise
1084,12548,11384,noise
1044,12548,11328,noise
972,12588,11316,noise
980,12512,11316,noise
1020,12496,11304,noise
964,12512,11124,noise
992,12576,11200,noise
972,12580,11228,noise
972,12488,11348,noise
956,12468,11364,noise
924,12560,11276,noise
1036,12520,11264,noise
1060,12568,11200,noise
924,12540,11232,noise
924,12400,11332,noise
924,12544,11396,noise
932,12624,11184,noise
952,12624,11128,noise
872,12668,11256,noise
800,12612,11256,noise
912,12516,11248,noise
784,12608,11260,noise
760,12616,11376,noise
840,12556,11332,noise
848,12572,11252,noise
872,12616,11248,noise
788,12704,11200,noise
808,12604,11248,noise
896,12564,11284,noise
800,12660,11348,noise
800,12672,11348,noise
816,12600,11232,noise
876,12600,11056,noise
924,12688,11036,noise
864,12660,11048,noise
884,12760,11048,noise
924,12712,11048,noise
936,12772,11036,noise
904,12812,11080,noise
976,12868,11112,noise
936,12880,11116,noise
896,12940,11064,noise
1096,13088,10952,noise
984,13004,11072,noise
1012,13068,10980,noise
1048,13108,11032,noise
1048,13204,11140,noise
1008,13204,11036,noise
1032,13204,10956,noise
1088,13232,11068,noise
1088,13276,11068,noise
1068,13248,11060,noise
1180,13284,11048,noise
1180,13188,11008,noise
1148,13188,11052,noise
1240,13092,10996,noise
1196,13060,11120,noise
1124,13036,11240,noise
1168,12984,11164,noise
1208,12896,11204,noise
1104,12792,11036,noise
1104,12812,11168,noise
1044,12864,11168,noise
1180,12864,11168,noise
1180,12812,11248,noise
1168,12684,11400,noise
1104,12656,11400,noise
1108,12652,11300,noise
1068,12548,11248,noise
1184,12564,11108,noise
1168,12516,11080,noise
1092,12500,10996,noise
988,12484,11092,noise
1012,12480,10972,noise
1044,12548,11072,noise
912,12652,10972,noise
964,12548,11000,noise
964,12496,11060,noise
952,12484,10908,noise
916,12484,10976,noise
912,12544,10936,noise
740,12540,10936,noise
884,12644,10880,noise
964,12668,10716,noise
924,12696,10720,noise
980,12680,10876,noise
880,12648,10716,noise
904,12720,10696,noise
864,12648,10768,noise
844,12632,10712,noise
856,12656,10824,noise
880,12588,10996,noise
916,12668,11016,noise
916,12660,11072,noise
948,12688,11164,noise
896,12688,11056,noise
896,12720,11036,noise
928,12696,11036,noise
928,12608,11304,noise
912,12612,11404,noise
956,12576,11436,noise
1060,12608,11512,noise
996,12644,11544,noise
1060,12588,11516,noise
1104,12632,11480,noise
1132,12604,11624,noise
932,12660,11564,noise
920,12672,11664,noise
920,12720,11636,noise
964,12620,11580,noise
1036,12620,11628,noise
1104,12612,11612,noise
1076,12672,11612,noise
1016,12712,11564,noise
1092,12540,11552,noise
1176,12564,11456,noise
1092,12624,11516,noise
1060,12576,11592,noise
1100,12628,11468,noise
1000,12700,11404,noise
1012,12668,11536,noise
1068,12632,11656,noise
896,12576,11548,noise
892,12584,11540,noise
892,12596,11448,noise
872,12580,11432,noise
880,12580,11588,noise
848,12480,11480,noise
864,12504,11480,noise
812,12588,11420,noise
872,12636,11428,noise
952,12624,11492,noise
1028,12572,11432,noise
980,12676,11416,noise
908,12620,11552,noise
1012,12592,11604,noise
1044,12636,11460,noise
1084,12656,11428,noise
1040,12524,11452,noise
1040,12504,11508,noise
1036,12560,11420,noise
1108,12560,11460,noise
1216,12576,11444,noise
1172,12544,11464,noise
1212,12588,11464,noise
1188,12648,11432,noise
1292,12640,11500,noise
1380,12628,11492,noise
1416,12616,11412,noise
1364,12576,11468,noise
1352,12568,11532,noise
1364,12588,11600,noise
1348,12576,11552,noise
1384,12544,11564,noise
1356,12616,11540,noise
1356,12504,11484,noise
1408,12568,11528,noise
1320,12568,11388,noise
1308,12568,11432,noise
1272,12584,11432,noise
1280,12516,11308,noise
1196,12488,11360,noise
1112,12548,11444,noise
1112,12492,11240,noise
1044,12476,11412,noise
1128,12484,11396,noise
936,12512,11388,noise
992,12656,11368,noise
896,12584,11420,noise
932,12548,11312,noise
932,12588,11284,noise
844,12636,11252,noise
780,12636,11304,noise
760,12596,11384,noise
804,12640,11352,noise
748,12604,11352,noise
848,12644,11276,noise
788,12564,11360,noise
800,12584,11404,noise
876,12652,11344,noise
836,12596,11328,noise
912,12668,11364,noise
824,12648,11176,noise
852,12636,11312,noise
928,12644,11384,noise
984,12600,11272,noise
984,12564,11336,noise
968,12632,11316,noise
1032,12632,11340,noise
984,12556,11208,noise
1028,12484,11208,noise
1064,12504,11152,noise
1060,12500,11128,noise
948,12592,11200,noise
1020,12512,11168,noise
1092,12468,11192,noise
1148,12512,11132,noise
984,12452,11232,noise
1080,12412,11172,noise
912,12336,11136,noise
924,12348,11200,noise
996,12392,11184,noise
996,12352,11064,noise
1052,12388,11116,noise
964,12388,11128,noise
936,12380,11048,noise
932,12376,11048,noise
844,12404,11164,noise
760,12276,11152,noise
748,12356,10988,noise
788,12408,10988,noise
736,12272,11128,noise
732,12288,11200,noise
704,12328,11192,noise
704,12412,11088,noise
640,12332,11136,noise
704,12284,11100,noise
704,12260,11072,noise
664,12344,11176,noise
680,12344,11096,noise
752,12356,11060,noise
652,12268,11268,noise
740,12272,11268,noise
772,12256,11352,noise
760,12224,11376,noise
780,12328,11284,noise
816,12344,11284,noise
860,12332,11192,noise
928,12232,11308,noise
832,12296,11336,noise
800,12244,11236,noise
852,12232,11408,noise
916,12276,11376,noise
916,12304,11408,noise
992,12248,11456,noise
944,12248,11448,noise
988,12268,11512,noise
1032,12272,11512,noise
936,12408,11408,noise
1004,12432,11252,noise
1044,12408,11360,noise
980,12420,11444,noise
1012,12420,11352,noise
1144,12472,11348,noise
1136,12492,11356,noise
1152,12528,11304,noise
1144,12504,11320,noise
1016,12548,11332,noise
1076,12640,11304,noise
1076,12616,11412,noise
1040,12500,11244,noise
1140,12500,11216,noise
1128,12580,11248,noise
1120,12608,11248,noise
1104,12620,11336,noise
1092,12680,11292,noise
976,12716,11168,noise
1028,12676,11280,noise
1152,12676,11284,noise
1092,12696,11376,noise
1084,12752,11444,noise
1084,12680,11364,noise
1036,12712,11300,noise
1012,12780,11384,noise
1012,12748,11384,noise
1108,12720,11356,noise
968,12720,11380,noise
1024,12752,11420,noise
1064,12692,11420,noise
1164,12644,11448,noise
1120,12680,11376,noise
1068,12784,11264,noise
1052,12776,11268,noise
1016,12732,11296,noise
1084,12784,11376,noise
1156,12664,11392,noise
996,12676,11332,noise
960,12676,11248,noise
852,12764,11396,noise
852,12764,11440,noise
876,12576,11328,noise
924,12704,11388,noise
844,12704,11256,noise
844,12708,11260,noise
756,12656,11260,noise
884,12592,11312,noise
828,12616,11396,noise
736,12624,11368,noise
768,12592,11408,noise
784,12644,11532,noise
800,12664,11544,noise
748,12628,11420,noise
772,12628,11364,noise
800,12632,11208,J
860,12668,11224,J
860,12732,11208,J
888,12660,11104,J
796,12660,11248,J
804,12720,11280,J
796,12756,11280,J
728,12784,11244,J
784,12668,11184,J
864,12652,11204,J
908,12640,11240,J
760,12660,11232,J
788,12648,11332,J
876,12728,11236,J
836,12764,11168,J
864,12788,11184,J
812,12836,11236,J
748,12852,11232,J
748,12724,11260,J
816,12752,11172,J
884,12752,11136,J
880,12824,11200,J
856,12756,11200,J
836,12716,11304,J
972,12800,11276,J
812,12812,11204,J
876,12700,11116,J
984,12752,11252,J
1048,12712,11276,J
1008,12724,11256,J
912,12624,11100,J
840,12636,11192,J
1036,12564,11116,J
1036,12516,11020,J
1100,12512,10976,J
1044,12460,10948,J
968,12460,11008,J
1000,12524,10828,J
956,12496,10828,J
892,12504,10936,J
948,12616,10996,J
1040,12664,11092,J
972,12624,11180,J
960,12596,11160,J
884,12660,11168,J
812,12580,11124,J
800,12696,11296,J
840,12848,11316,J
852,12720,11484,J
852,12792,11400,J
820,12864,11456,J
780,12864,11468,J
876,12824,11496,J
884,12836,11496,J
880,12864,11440,J
920,12768,11480,J
888,12876,11668,J
724,12744,11496,J
724,12672,11376,J
860,12708,11360,J
884,12660,11460,J
808,12636,11344,J
816,12612,11236,J
764,12600,11376,J
632,12648,11492,J
632,12596,11320,J
640,12544,11320,J
692,12544,11296,J
724,12436,11232,J
732,12472,11232,J
844,12552,11312,J
776,12616,11320,J
852,12624,11188,J
844,12600,11248,J
784,12648,11180,J
836,12648,11164,J
860,12648,11236,J
860,12672,11176,J
988,12724,11092,J
1012,12708,11068,J
960,12724,10928,J
960,12728,10948,J
940,12740,10880,J
1020,12740,10904,J
1068,12736,10864,J
1140,12616,10864,J
1084,12644,11000,J
984,12680,11032,J
1076,12664,10944,J
1260,12628,10988,J
1272,12712,11064,J
1152,12704,11084,J
1068,12664,11144,J
1112,12704,11292,J
1084,12692,11300,J
1116,12672,11128,J
1116,12624,11280,J
1108,12648,11096,J
1152,12648,11088,J
1120,12704,11168,J
1052,12640,11168,J
1052,12692,11176,J
1068,12620,11176,J
1076,12624,11336,J
972,12632,11316,J
920,12676,11284,J
944,12728,11276,J
892,12716,11144,J
872,12816,11136,J
816,12868,10908,J
848,12824,11276,J
804,12796,11292,J
804,12916,11164,J
788,12944,11036,J
696,12944,11064,J
836,12804,11004,J
776,12860,11004,J
816,12936,11100,J
752,12980,11168,J
788,12988,11140,J
752,13000,11120,J
608,12932,10832,J
764,13016,10820,J
852,13124,11132,J
788,12980,11448,J
704,12916,11636,J
872,13008,11324,J
872,13060,10840,J
992,13160,10452,J
1040,13160,10804,J
972,13108,11396,J
856,13008,11636,J
812,13088,11636,J
924,13036,11300,J
1052,12932,11096,J
1184,12940,10816,J
1228,13036,10484,J
1196,12976,10608,J
1132,12940,11012,J
1092,12884,11268,J
1100,12848,11128,J
1124,12756,10860,J
1212,12628,10872,J
1212,12680,10608,J
1340,12644,10608,J
1244,12644,11232,J
1016,12552,11480,J
948,12604,11480,J
936,12604,11412,J
988,12516,11192,J
1120,12392,11028,J
1260,12456,10636,J
1252,12568,10520,J
1004,12472,11100,J
848,12496,11648,J
920,12520,11524,J
952,12376,11164,J
964,12276,10936,J
964,12380,10684,J
1060,12556,10620,J
1156,12504,10804,J
1012,12504,11528,J
876,12384,11576,J
820,12508,11576,J
800,12644,11224,J
816,12588,11080,J
948,12540,10980,J
1080,12596,10504,J
1040,12620,10520,J
928,12428,11124,J
768,12556,11716,J
764,12556,11696,J
812,12496,11268,J
912,12352,11200,J
912,12432,10912,J
1084,12588,10648,J
988,12588,11188,J
884,12620,11748,J
688,12544,11748,J
712,12584,11876,J
828,12628,11492,J
868,12604,11256,J
984,12496,10968,J
1120,12600,10704,J
1040,12680,11020,J
816,12584,11740,J
684,12652,12096,J
832,12608,11816,J
916,12588,11216,J
1020,12460,11144,J
1020,12344,10980,J
1120,12544,10792,J
1112,12544,11164,J
960,12548,11760,J
736,12440,11760,J
796,12364,11916,J
932,12412,11580,J
1064,12340,11280,J
1240,12280,11028,J
1220,12388,10852,J
1228,12592,10864,J
984,12468,11400,J
776,12496,11736,J
824,12676,11632,J
980,12672,11168,J
980,12608,10924,J
1076,12680,10828,J
1072,12680,10748,J
1016,12796,10960,J
924,12828,10960,J
788,12864,11436,J
772,12964,11684,J
888,12928,11320,J
1004,12912,11044,J
1108,12916,10700,J
1128,12840,10692,J
1072,13032,10580,J
1072,13120,10852,J
724,12992,11364,J
848,12992,11572,J
896,13112,11360,J
896,13080,10884,J
1100,12860,10508,J
1128,12860,10368,J
1220,12864,10392,J
1164,12916,10392,J
1000,12880,10832,J
864,12884,11236,J
908,12912,11396,J
1016,12864,11092,J
1192,12908,10820,J
1216,12820,10572,J
1192,12800,10484,J
1176,12820,10532,J
1084,12736,10996,J
880,12756,11452,J
880,12736,11512,J
924,12668,11276,J
1128,12668,10892,J
1212,12676,10684,J
1284,12660,10684,J
1248,12628,10744,J
1116,12628,10808,J
996,12608,10976,J
960,12612,11436,J
968,12628,11524,J
1032,12780,11268,J
1016,12696,10912,J
1052,12620,10732,J
1044,12576,10680,J
1084,12736,10816,J
920,12676,11076,J
920,12632,11320,J
816,12740,11436,J
800,12740,11256,J
772,12764,10940,J
884,12704,10940,J
936,12572,10848,J
996,12576,10836,J
932,12636,10832,J
840,12736,11084,J
760,12700,11252,J
676,12648,11468,J
792,12704,11404,J
920,12808,11096,J
1016,12652,10872,J
884,12604,10912,J
884,12636,11024,J
896,12708,11208,J
928,12708,11240,J
808,12768,11352,J
744,12652,11236,J
844,12740,11236,J
904,12808,11020,J
972,12748,10736,J
1004,12648,10964,J
1044,12564,11060,J
984,12660,11036,J
932,12812,11264,J
896,12800,11248,J
952,12700,11304,J
1044,12884,11176,J
1068,12764,10804,J
1068,12700,10816,J
1060,12688,11008,J
1080,12688,11100,J
1032,12780,11128,J
968,12852,11128,J
880,12784,11176,J
892,12748,11380,J
980,12808,11272,J
1108,12880,10876,J
1140,12780,10780,J
940,12760,10920,J
1052,12864,10928,J
1068,12856,10932,J
928,12820,11108,J
856,12744,11272,J
948,12804,11264,J
948,12816,11012,J
1124,12792,10904,J
1148,12792,10912,J
1140,12720,10868,J
1024,12656,10868,J
1068,12780,10900,J
1088,12796,10964,J
1024,12744,11216,J
872,12708,11304,J
992,12668,11228,J
1028,12776,11092,J
1048,12792,10752,J
1088,12676,10616,J
1056,12664,10636,J
936,12684,10816,J
936,12696,10976,J
828,12672,11224,J
864,12672,11276,J
1024,12608,10868,J
1052,12636,10868,J
1132,12776,10420,J
1136,12692,10460,J
1036,12756,10384,J
1032,12800,10544,J
900,12824,11044,J
804,12816,11372,J
964,12952,11076,J
1200,12924,10620,J
1168,12880,10372,J
1096,12920,10272,J
1068,12968,10512,J
1068,13104,10908,J
864,13092,11172,J
888,13092,11152,J
856,13068,11248,J
892,12932,11248,J
1044,12960,10956,J
1120,12988,10732,J
1108,13004,10500,J
1004,13004,10384,J
896,13052,10764,J
860,13036,11120,J
896,13004,11396,J
920,12960,11200,J
920,12820,10820,J
1020,12884,10524,J
1020,13048,10460,J
1116,12984,10500,J
948,12984,10952,J
796,12896,11200,J
804,12888,11300,J
744,12816,11300,J
864,12768,11048,J
984,12868,10692,J
1072,12832,10524,J
1036,12852,10520,J
1008,12968,10636,J
876,12924,11004,J
932,12900,11216,J
884,12824,11316,J
992,12784,11184,J
1096,12856,10832,J
1096,12972,10468,J
1092,13012,10444,J
1084,13012,10788,J
888,12972,11224,J
960,12992,11224,J
1028,12916,11436,J
1036,12836,11296,J
1232,12856,10968,J
1204,12900,10668,J
1232,13052,10512,J
1168,13132,10640,J
1104,13044,11304,J
936,12952,11472,J
848,12836,11512,J
984,12812,11420,J
984,12800,11124,J
1048,12908,10748,J
1112,12940,10536,J
1168,12940,10836,J
976,13044,11172,J
884,12912,11172,J
812,12852,11388,J
856,12796,11568,J
904,12684,11324,J
1004,12696,10804,J
984,12884,10536,J
832,13060,10544,J
800,12964,10796,J
772,12908,11176,J
716,12924,11608,J
784,12756,11580,J
784,12744,11188,J
724,12792,10876,J
908,12792,10668,J
880,12880,10580,J
876,12816,10580,J
784,12696,11040,J
664,12688,11480,J
676,12532,11588,J
796,12304,11572,J
872,12356,11256,J
948,12440,10620,J
888,12592,10348,J
680,12448,10640,J
764,12316,11168,J
724,12104,11840,J
756,12000,11992,J
756,11960,11632,J
788,11992,10924,J
924,11992,10268,J
968,12236,10540,J
828,12120,10540,J
796,12128,10928,J
728,11952,11508,J
636,11800,11872,J
740,11764,11652,J
916,11884,11076,J
980,12216,10328,J
956,12220,10196,J
1008,12208,10516,J
940,12024,11032,J
872,11972,11524,J
872,11992,11624,J
944,12136,11128,J
1020,12644,10344,J
1140,12644,10300,J
1120,12628,10596,J
1168,12608,10596,J
1096,12400,11108,J
988,12244,11516,J
1104,12248,11816,J
1240,12544,11444,J
1352,12840,10720,J
1380,12904,10392,J
1228,12836,10356,J
1148,12752,11108,J
1192,12628,11628,J
1192,12580,12004,J
1192,12856,11764,J
1272,13172,10788,J
1372,13172,10408,J
1264,13240,10616,J
1252,13276,10616,J
1196,13136,11384,J
1160,13116,11888,J
1180,13084,12256,J
1252,13400,11704,J
1328,13820,10752,J
1316,13836,10412,J
1248,13864,10656,J
1160,13748,11296,J
1156,13704,11560,J
1084,13720,11888,J
1084,14116,11336,J
1332,14264,10436,J
1264,14264,10172,J
1260,14248,10508,J
1176,14136,11036,J
1100,13972,11036,J
1068,13792,11500,J
976,13884,11648,J
1216,14312,10768,J
1148,14380,10120,J
1040,14252,9992,J
956,14024,10484,J
840,13836,11008,J
772,13636,11244,J
688,13660,11540,J
976,13972,10536,J
976,13784,10028,J
872,13772,9992,J
852,13772,10564,J
732,13548,11112,J
556,13356,11112,J
440,13020,11576,J
628,13276,11228,J
668,13520,10336,J
560,13280,10020,J
492,13120,10160,J
356,12940,10764,J
288,12712,11228,J
248,12612,11640,J
520,12936,11004,J
372,12932,10116,J
336,12824,9884,J
336,12716,10260,J
436,12580,10728,J
388,12580,11212,J
252,12524,11592,J
232,12508,11592,J
516,12784,10564,J
496,12804,10056,J
580,12768,9980,J
552,12652,10460,J
508,12456,10824,J
388,12364,11452,J
620,12608,11396,J
740,12932,10452,J
684,12852,10032,J
704,12836,9936,J
704,12760,10544,J
644,12628,10816,J
704,12596,11296,J
660,12596,11028,J
820,12808,10048,J
868,13060,10048,J
924,12984,9928,J
964,12956,10088,J
968,12896,10692,J
920,12636,11232,J
804,12704,11672,J
1024,13132,11076,J
1064,13084,10212,J
984,13060,10180,J
1076,12992,10548,J
1116,13024,10992,J
1116,12812,11276,J
968,12724,11568,J
968,12724,10940,J
1256,13152,10352,J
1176,13196,10352,J
1208,13160,10232,J
1116,13136,10656,J
1068,13032,10948,J
992,12892,11456,J
1060,12916,11404,J
1236,13296,10476,J
1168,13180,10180,J
1252,13212,10128,J
1320,13164,10444,J
1164,13040,10696,J
900,12876,11332,J
900,13076,11292,J
964,13372,10520,J
1208,13372,10104,J
1168,13216,10040,J
1172,13268,10040,J
1112,13116,10356,J
1040,13004,10856,J
916,12648,11368,J
1000,12976,11156,J
1156,13200,10360,J
1160,13084,9964,J
1064,13064,10020,J
1084,12932,10472,J
1008,12776,11004,J
868,12692,11392,J
868,12860,10840,J
1052,13100,10092,J
1048,13100,10076,J
1016,12924,10220,J
952,12828,10220,J
892,12880,10692,J
792,12648,11096,J
800,12480,11480,J
936,12744,11096,J
856,12884,10456,J
752,12964,10444,J
712,12824,10700,J
540,12676,11160,J
536,12464,11700,J
516,12492,12120,J
644,12620,11508,J
644,12760,10956,J
568,12732,10840,J
528,12732,11212,J
544,12656,11656,J
596,12608,11656,J
448,12480,12184,J
396,12480,12484,J
492,12752,11820,J
516,12796,11248,J
492,12792,11148,J
580,12712,11256,J
548,12708,11660,J
348,12476,12060,J
332,12572,12340,J
536,12920,11612,J
536,13028,11044,J
544,12992,10904,J
624,12924,11024,J
564,12924,11256,J
496,12872,11676,J
396,12720,11676,J
360,12728,11904,J
684,13032,11296,J
688,13148,10720,J
668,13156,10508,J
728,13084,10784,J
720,12964,10828,J
648,12888,11264,J
808,12908,11636,J
964,13092,11068,J
1044,13192,10464,J
1044,13160,10380,J
992,13252,10348,J
1020,13252,10592,J
1148,13060,11012,J
960,12920,11012,J
1032,12892,11196,J
1204,13032,10772,J
1312,13212,10252,J
1260,13172,10240,J
1232,13108,10284,J
1148,12988,10616,J
1056,12800,10872,J
1136,12720,11288,J
1276,12928,10936,J
1324,13040,10356,J
1308,13072,10196,J
1308,13096,10420,J
1240,12956,10660,J
1180,12956,11064,J
1012,12760,11388,J
988,12680,11388,J
1220,12988,11052,J
1132,13156,10492,J
1128,13032,10520,J
1068,13040,10624,J
992,12936,10696,J
748,12816,11020,J
604,12768,11596,J
888,12952,11320,J
872,13268,10632,J
832,13216,10420,J
832,13036,10456,J
844,12964,10640,J
824,12964,11156,J
728,12904,11536,J
504,12796,11536,J
572,12916,11320,J
652,13152,10852,J
628,13088,10608,J
552,13116,10620,J
460,12948,10940,J
388,12800,11052,J
360,12772,11508,J
472,12872,11472,J
588,13104,11004,J
508,13048,10656,J
500,13024,10580,J
500,12968,10876,J
632,12868,11108,J
600,12868,11532,J
504,12604,11344,J
628,12668,11344,J
656,12916,10784,J
660,12984,10456,J
692,12976,10376,J
708,12840,10768,J
708,12844,10984,J
628,12688,11392,J
576,12592,11728,J
728,12872,11216,J
692,12832,10624,J
684,12764,10592,J
684,12836,10828,J
696,12764,11164,J
704,12608,11272,J
712,12608,11404,J
840,12532,11256,J
912,12640,11256,J
1008,12736,10792,J
804,12772,10648,J
860,12796,10656,J
808,12792,10908,J
756,12728,11152,J
716,12588,11560,J
788,12608,11476,J
748,12812,10872,J
672,12884,10584,J
788,12860,10600,J
788,12852,10820,J
700,12876,10888,J
628,12876,11288,J
516,12760,11504,J
576,12736,11504,J
680,12912,11108,J
756,13020,10724,J
640,13000,10556,J
668,12964,10652,J
640,12912,10860,J
580,12960,10996,J
552,12824,11352,J
596,12896,11312,J
680,13092,10928,J
672,13104,10636,J
796,13128,10472,J
796,13100,10772,J
776,13032,10812,J
736,13032,11056,J
684,12956,11324,J
660,12840,11324,J
752,13008,11052,J
832,13252,10664,J
876,13172,10524,J
968,13076,10604,J
948,13032,10800,J
904,12976,10836,J
808,12828,11208,J
912,12904,11232,J
1064,12964,10752,J
1144,12996,10432,J
1068,12980,10352,J
1068,13036,10464,J
1036,12896,10676,J
1004,12896,10840,J
1016,12784,11076,J
972,12716,11076,J
968,12744,10948,J
1032,12892,10820,J
980,13016,10448,J
980,13036,10344,J
968,12916,10544,J
1116,12924,10864,J
1020,12820,10896,J
948,12728,11072,J
964,12904,10880,J
1020,12928,10504,J
1020,12928,10228,J
1076,12980,10356,J
1020,12980,10640,J
972,12936,10832,J
1032,12928,10832,J
968,12796,10860,J
960,12716,10948,J
992,12732,10848,J
1020,12940,10668,J
1016,12956,10432,J
1072,12912,10424,J
1004,12936,10488,J
956,12936,10732,J
948,12912,10896,J
1008,12852,11044,J
1032,12808,10992,J
