ax,ay,az,label
924,11824,12208,
1024,11812,12200,
1072,11796,12260,
1120,11836,12388,
1068,11772,12328,
1008,11700,12272,
964,11640,12284,
984,11616,12188,
1048,11680,12204,
1016,11700,12176,
1016,11668,12224,
928,11588,12160,
1004,11588,12236,
1056,11472,12348,
1080,11556,12348,
1124,11600,12344,
984,11608,12304,
1028,11720,12248,
1116,11816,12088,
1128,11712,12220,
1144,11636,12192,
1232,11616,12280,
1228,11640,12304,
1236,11680,12404,
1256,11604,12228,
1256,11592,12188,
1324,11600,12384,
1240,11620,12264,
1316,11620,12148,
1404,11604,12112,
1356,11664,12112,
1472,11628,11996,
1456,11744,12036,
1332,11708,12108,
1292,11784,12220,
1276,11704,12256,
1100,11680,12316,
1096,11696,12384,
1120,11720,12440,
1116,11644,12352,
1088,11628,12432,
1088,11616,12368,
1072,11564,12412,
1072,11564,12476,
1020,11640,12528,
956,11716,12528,
908,11688,12484,
944,11656,12492,
968,11580,12372,
964,11728,12316,
904,11728,12352,
1020,11788,12356,
980,11800,12412,
880,11748,12476,
868,11788,12456,
872,11800,12320,
920,11724,12324,
920,11744,12492,
928,11728,12472,
820,11728,12408,
840,11676,12260,
800,11776,12260,
780,11764,12248,
872,11780,12400,
844,11872,12512,
776,11820,12476,
868,11768,12500,
880,11844,12552,
812,11848,12500,
752,11912,12460,
708,11884,12424,
708,11784,12476,
756,11780,12412,
756,11884,12580,
752,11864,12524,
880,11864,12340,
796,11848,12332,
768,11840,12332,
824,11856,12424,
848,11824,12320,
892,11792,12156,
832,11812,12132,
824,11788,12376,
972,11832,12436,
916,11724,12344,
872,11664,12280,
896,11796,12284,
844,11724,12348,
872,11668,12152,
872,11704,12160,
876,11652,12340,
984,11652,12428,
936,11844,12296,
1080,11728,12296,
1120,11620,12116,
1064,11620,12176,
1120,11716,12248,
1116,11672,12364,
1112,11724,12352,
1208,11700,12268,
1172,11736,12088,
1048,11636,12112,
1128,11636,12060,
1220,11700,12168,
1168,11684,12240,
1168,11632,12316,
1076,11560,12428,
1204,11560,12268,
1156,11700,12272,
1244,11692,12272,
1236,11680,12316,
1204,11636,12292,
1136,11596,12360,
1132,11572,12280,
1072,11636,12200,
1132,11676,12384,
1160,11716,12308,
1084,11696,12416,
1040,11636,12272,
1036,11696,12312,
1036,11776,12256,
1044,11768,12364,
992,11644,12316,
908,11644,12120,
960,11732,12188,
1076,11804,12188,
1044,11780,12256,
1028,11748,12068,
996,11848,12128,
1044,11836,12388,
904,11692,12336,
900,11680,12308,
936,11788,12432,
1012,11800,12272,
988,11916,12292,
1008,11912,12304,
1008,11804,12252,
908,11708,12336,
936,11708,12296,
956,11752,12244,
936,11792,12252,
940,11852,12252,
924,11788,12344,
864,11748,12308,
928,11752,12256,
1044,11788,12200,
1028,11868,12460,
976,11900,12408,
960,11800,12212,
960,11760,12400,
888,11724,12408,
904,11808,12244,
904,11736,12416,
916,11764,12404,
924,11764,12416,
892,11720,12288,
856,11784,12260,
920,11792,12260,
892,11668,12316,
912,11728,12228,
868,11732,12352,
956,11744,12344,
872,11796,12360,
924,11672,12344,
988,11760,12292,
896,11748,12304,
892,11724,12268,
992,11684,12376,
992,11772,12356,
996,11848,12360,
908,11848,12232,
888,11800,12256,
888,11760,12392,
996,11748,12392,
1008,11808,12416,
952,11844,12296,
900,11776,12368,
920,11820,12236,
852,11792,12284,
880,11776,12156,
884,11808,12260,
856,11840,12304,
1016,11872,12240,
904,11808,12336,
904,11832,12320,
924,11832,12280,
944,11832,12220,
964,11828,12264,
1056,11860,12360,
1008,11808,12360,
1020,11792,12292,
1004,11788,12244,
936,11836,12320,
1044,11816,12228,
1020,11832,12220,
1092,11776,12284,
1044,11812,12344,
1112,11904,12280,
1096,11744,12296,
1116,11720,12244,
1116,11704,12204,
1052,11692,12132,
1004,11692,12288,
1036,11800,12396,
1120,11872,12396,
1108,11868,12264,
932,11840,12200,
976,11860,12252,
1032,11788,12216,
1032,11856,12240,
1024,11820,12180,
1048,11760,12316,
928,11780,12352,
916,11780,12136,
980,11744,12188,
924,11828,12264,
924,11780,12192,
900,11780,12296,
892,11780,12224,
836,11748,12276,
936,11624,12276,
968,11700,12444,
1036,11688,12320,
920,11704,12276,
896,11716,12336,
876,11756,12332,
920,11772,12396,
976,11720,12484,
1008,11716,12424,
904,11676,12236,
936,11724,12260,
908,11684,12256,
908,11652,12304,
840,11628,12312,
932,11628,12348,
992,11636,12336,
984,11668,12336,
984,11692,12408,
952,11800,12396,
1036,11820,12408,
1012,11704,12380,
1080,11688,12332,
1072,11656,12404,
1040,11720,12464,
916,11764,12312,
1008,11692,12292,
1012,11660,12316,
972,11680,12392,
972,11684,12372,
940,11616,12256,
1044,11616,12336,
1020,11656,12476,
936,11672,12476,
1012,11612,12400,
1036,11664,12372,
1104,11648,12328,
1120,11744,12216,
1164,11708,12340,
1092,11744,12488,
1040,11712,12336,
1052,11752,12280,
1040,11836,12380,
1140,11972,12264,
1140,11912,12204,
1148,11848,12116,
1076,11848,12052,
972,11840,12112,
1012,11820,12204,
1036,11620,12204,
1156,11704,12168,
1136,11660,12124,
1076,11600,12180,
980,11596,12096,
896,11556,12172,
856,11616,12244,
876,11652,12372,
852,11648,12304,
876,11608,12396,
824,11736,12320,
824,11768,12232,
656,11660,12344,
752,11660,12264,
688,11692,12268,
664,11792,12200,
764,11728,12200,
688,11816,12184,
700,11892,12332,
624,11896,12188,
676,11868,12200,
684,11860,11996,
760,11848,12012,
740,11808,12032,
848,11752,12144,
888,11736,11976,
852,11844,12056,
852,11800,12084,
860,11776,12028,
920,11776,12132,
1016,11772,12132,
1024,11792,11952,
948,11828,11952,
1092,11676,11976,
1140,11736,11996,
1172,11788,12000,
1136,11820,12056,
1180,11804,12180,
1256,11852,12280,
1244,11800,12216,
1244,11800,12232,
1324,11808,12272,
1204,11816,12200,
1204,11696,12304,
1120,11732,12092,
1156,11732,12220,
1180,11876,12340,
1232,11832,12340,
996,11744,12324,
1080,11748,12344,
1096,11724,12308,
1024,11688,12280,
996,11668,12276,
924,11800,12344,
952,11744,12352,
820,11748,12404,
764,11800,12400,
872,11692,12440,
888,11720,12328,
888,11760,12352,
812,11804,12340,
688,11804,12420,
632,11748,12264,
696,11756,12264,
692,11792,12220,
624,11744,12256,
644,11816,12240,
620,11764,12364,
672,11768,12292,
880,11828,12348,
732,11808,12244,
780,11832,12316,
816,11736,12232,
780,11776,12312,
840,11732,12392,
840,11684,12244,
804,11652,12236,
784,11652,12376,
704,11768,12468,
816,11800,12468,
824,11752,12304,
772,11820,12228,
724,11860,12312,
784,11752,12188,
748,11756,12184,
740,11764,12132,
672,11736,12344,
668,11672,12424,
652,11756,12296,
696,11832,12352,
680,11828,12252,
680,11792,12160,
676,11836,12200,
740,11836,12140,
740,11844,12052,
708,11796,12052,
692,11804,12052,
752,11828,12192,
712,11904,12404,
560,11816,12312,
708,11856,12288,
644,11896,12224,
752,11828,12220,
788,11728,12308,
748,11768,12268,
716,11720,12236,
784,11752,12308,
784,11748,12264,
824,11816,12272,
796,11816,12296,
816,11788,12424,
940,11848,12424,
848,11712,12352,
856,11712,12248,
900,11692,12232,
904,11724,12296,
864,11784,12208,
1008,11892,12312,
924,11832,12372,
904,11828,12376,
932,11708,12336,
948,11780,12296,
932,11868,12196,
932,11732,12188,
1020,11740,12228,
920,11740,12312,
924,11824,12300,
1000,11876,12300,
980,11832,12180,
1028,11752,12148,
952,11816,12236,
992,11796,12428,
1044,11768,12356,
956,11772,12328,
924,11748,12352,
1020,11736,12392,
980,11784,12164,
1012,11736,12328,
1008,11872,12304,
1008,11764,12164,
960,11824,12216,
1008,11824,12240,
1008,11868,12216,
1020,11820,12216,
992,11868,12200,
1004,11904,12360,
1004,11868,12328,
1044,11804,12300,
892,11708,12428,
884,11844,12404,
996,11808,12316,
1024,11848,12212,
896,11796,12252,
884,11708,12304,
880,11692,12232,
880,11744,12260,
952,11700,12372,
848,11700,12408,
892,11704,12408,
884,11712,12408,
880,11612,12468,
812,11636,12376,
792,11768,12288,
836,11676,12344,
848,11628,12440,
900,11704,12420,
808,11692,12368,
748,11752,12440,
788,11724,12516,
812,11680,12368,
828,11716,12448,
828,11664,12564,
864,11600,12488,
828,11600,12320,
728,11628,12284,
684,11752,12284,
788,11676,12368,
828,11660,12284,
908,11736,12404,
816,11672,12456,
812,11708,12288,
884,11720,12176,
896,11688,12156,
732,11724,12324,
836,11676,12236,
912,11660,12456,
828,11668,12380,
828,11664,12264,
904,11728,12148,
924,11728,12228,
844,11732,12236,
836,11780,12236,
832,11688,12212,
828,11620,12192,
840,11512,12236,
784,11500,12292,
812,11544,12264,
864,11536,12352,
840,11632,12388,
892,11548,12232,
616,11652,12264,
708,11556,12320,
804,11572,12220,
804,11660,12368,
860,11628,12336,
840,11628,12204,
788,11556,12252,
872,11656,12252,
784,11668,12256,
760,11636,12164,
812,11540,12268,
780,11536,12268,
828,11612,12388,
704,11648,12272,
788,11556,12188,
852,11548,12216,
836,11540,12248,
928,11536,12320,
864,11540,12196,
864,11640,12132,
780,11512,12196,
772,11512,12304,
896,11508,12320,
864,11444,12320,
816,11472,12272,
800,11588,12164,
872,11628,12312,
888,11536,12192,
836,11496,12136,
960,11524,12172,
944,11496,12176,
1036,11632,12356,
972,11624,12276,
1004,11568,12200,
972,11516,12076,
972,11568,12120,
1032,11664,12140,
976,11664,11968,
936,11628,12120,
924,11572,12120,
888,11628,12092,
876,11680,12052,
812,11672,11968,
824,11608,12068,
888,11572,12160,
960,11736,12040,
1024,11620,12076,
984,11568,12036,
972,11540,11968,
1408,11696,11676,
948,11572,12528,
948,11628,12188,
676,11664,12392,
756,11664,12276,
744,11764,12148,
860,11752,12148,
804,11672,12296,
740,11600,12212,
848,11600,12216,
892,11616,12112,
992,11712,12024,
884,11680,12108,
828,11684,12240,
860,11664,12052,
900,11692,12204,
776,11668,12220,
756,11668,12388,
756,11716,12352,
764,11640,12216,
716,11640,12076,
752,11580,12152,
800,11676,12152,
788,11616,12144,
892,11484,12080,
940,11644,12144,
840,11592,12344,
744,11612,12372,
768,11612,12124,
900,11592,12016,
868,11600,12000,
792,11612,12096,
1000,11716,12136,
960,11784,12028,
960,11688,12084,
904,11620,12168,
1000,11620,12076,
1016,11560,12036,
992,11612,12036,
1004,11684,12116,
884,11800,12252,
892,11712,12076,
992,11752,12092,
1048,11808,12156,
832,11752,12096,
760,11740,12372,
680,11748,12336,
680,11716,12044,
756,11776,12124,
756,11668,12152,
904,11780,12164,
844,11700,12200,
740,11700,12348,
688,11600,12292,
712,11664,12292,
716,11696,12432,
764,11712,12400,
652,11720,12264,
660,11732,12256,
732,11732,12148,L
724,11724,12120,L
780,11740,12256,L
640,11664,12416,L
648,11696,12332,L
880,11712,12408,L
880,11652,12460,L
792,11684,12396,L
648,11732,12520,L
672,11732,12592,L
652,11820,12464,L
492,11808,12464,L
600,11744,12476,L
636,11704,12288,L
784,11748,12232,L
944,11720,12272,L
884,11708,12344,L
860,11740,12208,L
908,11780,12136,L
1052,11780,12204,L
1096,11836,12280,L
964,11844,12296,L
964,11736,12172,L
1092,11788,12192,L
1064,11752,12104,L
1076,11752,12136,L
992,11684,12388,L
924,11700,12388,L
724,11696,12612,L
532,11796,12780,L
528,11800,12456,L
904,11800,12180,L
1008,11804,12280,L
948,11736,12236,L
936,11756,12244,L
1072,11808,12256,L
1032,11736,12188,L
1104,11772,12356,L
1104,11828,12360,L
1108,11732,12200,L
1112,11732,12240,L
1080,11656,12212,L
1032,11692,12212,L
900,11680,12212,L
844,11736,12148,L
804,11696,12264,L
968,11844,12240,L
944,11876,12440,L
872,11760,12404,L
692,11700,12264,L
652,11700,12336,L
668,11752,12608,L
600,11788,12732,L
452,11700,12604,L
452,11564,12276,L
376,11584,12036,L
516,11584,12316,L
580,11784,12848,L
700,11972,12820,L
732,11848,12820,L
708,11524,12328,L
684,11420,12028,L
728,11540,12288,L
820,11956,12872,L
908,12020,13076,L
952,11724,12436,L
752,11364,11668,L
772,11256,11696,L
860,11684,12372,L
1112,12316,13052,L
1112,12292,12876,L
1040,11908,11752,L
936,11908,11440,L
992,11332,11696,L
952,10848,11836,L
964,11144,11836,L
996,12092,12664,L
1152,12560,13444,L
1004,12208,12796,L
884,11912,11792,L
936,11352,11804,L
780,10680,12264,L
776,10820,11804,L
920,11764,11960,L
1244,12752,13008,L
1568,12792,13296,L
1568,12320,12044,L
1424,11724,11624,L
1108,11724,12220,L
1044,11040,12324,L
944,10604,12324,L
828,10940,11752,L
1044,12132,12464,L
1516,13084,13628,L
1680,12628,13328,L
1124,12036,11844,L
800,11432,11896,L
616,10840,12556,L
480,10484,12540,L
420,11040,11980,L
780,12340,12644,L
1284,13032,13780,L
1284,12480,13112,L
1280,11836,11552,L
1084,11836,11684,L
748,11144,12412,L
640,10504,12412,L
536,10248,11916,L
528,10988,11628,L
788,12512,12824,L
1456,12992,13716,L
1480,12272,12652,L
1096,11616,11000,L
900,10800,11412,L
772,10212,12284,L
596,10024,11924,L
712,11112,11908,L
1068,12636,13112,L
1068,12704,14012,L
1372,11904,12800,L
996,11904,11508,L
496,11324,11940,L
492,10660,11940,L
540,10108,12676,L
608,10260,11992,L
828,11488,12176,L
1348,13144,13472,L
1556,12984,14016,L
1288,12216,12276,L
1044,11548,11356,L
836,10860,12280,L
800,10276,12640,L
688,10656,12140,L
788,12284,12628,L
788,13560,14128,L
1268,12936,14140,L
1352,12936,12072,L
1108,12208,11416,L
576,11524,11416,L
428,10684,12360,L
316,10204,12584,L
320,10836,12164,L
556,12720,13140,L
1060,13780,14384,L
1120,12924,13656,L
688,12076,11772,L
460,11316,11700,L
312,10564,12588,L
284,10332,12360,L
456,11584,12356,L
456,13376,13964,L
752,13492,14688,L
1172,13492,13028,L
1120,12664,11292,L
716,11912,11292,L
516,11128,11808,L
420,10372,12256,L
420,10652,11976,L
476,12372,12700,L
668,13724,14420,L
1128,13208,13988,L
1036,12332,12212,L
780,11552,11456,L
724,10868,12264,L
472,10328,12296,L
416,10924,11828,L
416,12640,13356,L
652,13512,15380,L
1000,13512,14288,L
1168,12988,12360,L
988,12160,12360,L
756,11352,12252,L
636,10772,12424,L
608,10556,11944,L
616,11476,11704,L
700,13252,13512,L
952,13588,15120,L
1120,12868,13192,L
876,11956,11832,L
784,11092,11992,L
744,10544,12356,L
744,10428,11520,L
772,11540,11924,L
688,13076,14180,L
676,13076,14816,L
1004,12912,12448,L
1120,12244,12448,L
860,11332,11584,L
824,10560,12008,L
732,10036,12272,L
764,10288,11756,L
696,11800,12528,L
1036,13016,14664,L
1232,12568,14152,L
1088,11920,12144,L
972,11064,11856,L
828,10448,12360,L
828,10228,12208,L
764,10808,12040,L
772,12504,13332,L
808,12504,15048,L
884,13028,13328,L
1020,12384,13328,L
924,11744,11916,L
936,11096,12024,L
800,10560,12484,L
744,10476,11968,L
732,11544,12264,L
640,13088,14108,L
828,12884,14292,L
896,12344,12292,L
836,11596,11852,L
904,10892,12112,L
904,10512,12144,L
792,10880,12032,L
740,12404,13008,L
764,12404,14444,L
816,12944,12812,L
1000,12504,12812,L
852,11860,11796,L
916,10952,12000,L
900,10360,12384,L
796,10448,12220,L
684,11468,12708,L
648,12560,14112,L
884,12316,13384,L
856,11872,11924,L
688,10952,11832,L
752,10332,12292,L
752,10068,12260,L
828,10836,12548,L
760,10836,14024,L
684,12172,13632,L
952,12152,11840,L
1008,11848,11840,L
884,10908,11804,L
956,10148,12188,L
788,9912,12404,L
712,10540,12472,L
720,11924,13668,L
848,12028,13740,L
980,11868,11732,L
816,11100,11620,L
880,10248,12288,L
688,9968,12724,L
688,10528,12708,L
616,11884,13168,L
856,11884,13468,L
868,12000,11692,L
948,11900,11688,L
916,11164,11688,L
920,10352,12268,L
948,10088,12428,L
772,10772,12572,L
752,12052,13332,L
872,12176,13312,L
992,12116,11500,L
856,11336,11720,L
812,10508,12160,L
800,10324,12484,L
760,11136,12608,L
760,12292,13708,L
780,12368,12772,L
1060,12368,11356,L
1092,12076,11900,L
972,11252,12260,L
812,10488,12260,L
924,10508,12616,L
908,11536,12960,L
1040,12332,14076,L
1240,12476,12384,L
1048,11908,11792,L
1016,10884,12308,L
948,10444,12528,L
976,10812,12604,L
1036,12000,13448,L
1036,12296,13524,L
1036,12280,11680,L
980,11360,12052,L
900,11360,12204,L
936,10464,12692,L
928,10356,12692,L
848,11164,13176,L
980,11984,14300,L
944,12212,12716,L
952,11676,11792,L
880,10736,12284,L
916,10348,12488,L
900,10488,12904,L
868,11528,13536,L
800,12080,13804,L
820,12144,12108,L
816,11304,12200,L
816,10484,12320,L
628,10484,12804,L
632,10484,13180,L
640,11264,14008,L
832,12076,12624,L
792,12372,12624,L
616,11972,12028,L
540,11032,12388,L
560,10648,12768,L
616,10916,13112,L
632,11844,13452,L
768,12268,13404,L
664,12208,12200,L
596,11356,12156,L
628,10640,12076,L
696,10628,12528,L
696,11276,13104,L
736,11944,13524,L
808,11944,12348,L
736,12164,11980,L
700,11688,12096,L
604,10836,12096,L
588,10516,12448,L
564,11008,12920,L
604,11824,13568,L
808,12020,13088,L
640,11860,12180,L
708,11276,12160,L
708,10840,12100,L
596,10968,12824,L
640,11728,13208,L
784,12204,13404,L
784,12284,12432,L
744,11692,12156,L
560,11692,12328,L
492,11144,12792,L
548,10972,13064,L
740,11476,13064,L
868,12112,13200,L
856,12300,12624,L
756,11992,12072,L
688,11348,12052,L
700,11152,12400,L
676,11384,13016,L
744,11856,13380,L
840,11992,12884,L
652,11708,12260,L
568,11192,12044,L
568,10948,12276,L
700,11168,12584,L
904,11168,12944,L
1024,11644,12796,L
964,11812,12796,L
896,11592,12404,L
808,11132,12060,L
840,10936,12320,L
940,11076,12920,L
1012,11408,13236,L
964,11636,12772,L
820,11504,12472,L
872,11236,12168,L
1048,11080,12504,L
1036,11172,12848,L
1080,11484,12988,L
1080,11496,12724,L
1048,11420,12348,L
944,11420,12432,L
1008,11264,12764,L
1096,11208,12764,L
952,11348,13056,L
848,11392,13028,L
956,11424,12808,L
1028,11396,12624,L
1228,11408,12388,L
1208,11328,12444,L
1312,11348,12604,L
1316,11420,12564,L
1324,11476,12592,L
1276,11532,12292,L
1340,11440,12356,L
1340,11488,12416,L
1236,11504,12356,L
1252,11504,12276,L
1216,11492,12344,L
1180,11536,12344,L
1032,11528,12564,L
988,11540,12568,L
908,11504,12720,L
896,11484,12644,L
824,11472,12708,L
776,11544,12580,L
728,11592,12640,L
692,11600,12756,L
684,11592,12692,L
608,11620,12620,L
664,11532,12716,L
664,11468,12676,L
664,11468,12668,L
724,11468,12668,L
580,11588,12768,L
492,11572,12768,L
612,11468,12816,L
624,11552,12880,L
532,11556,12840,L
520,11476,12828,L
504,11544,12788,L
524,11592,12692,L
724,11512,12620,L
728,11484,12656,
772,11484,12620,
884,11408,12588,
836,11348,12480,
836,11392,12536,
800,11476,12544,
844,11476,12504,
760,11384,12452,
608,11332,12452,
608,11412,12560,
712,11328,12540,
748,11428,12540,
636,11444,12440,
700,11384,12612,
652,11364,12552,
656,11368,12532,
652,11336,12476,
568,11396,12604,
664,11444,12568,
724,11552,12564,
724,11532,12624,
660,11380,12564,
640,11380,12696,
676,11404,12836,
732,11440,12836,
784,11440,12696,
844,11552,12644,
824,11384,12592,
964,11428,12636,
932,11432,12612,
812,11448,12640,
844,11480,12604,
940,11432,12540,
920,11320,12460,
888,11428,12348,
888,11416,12624,
928,11488,12560,
860,11524,12496,
856,11524,12440,
920,11400,12464,
920,11460,12464,
796,11664,12612,
776,11540,12608,
920,11592,12600,
852,11588,12596,
836,11540,12676,
900,11552,12588,
948,11556,12516,
960,11584,12568,
916,11580,12460,
924,11524,12456,
924,11576,12472,
968,11584,12540,
960,11592,12576,
924,11592,12548,
876,11596,12440,
884,11508,12440,
992,11556,12536,
968,11532,12448,
948,11520,12512,
1068,11436,12424,
948,11468,12552,
988,11560,12588,
976,11592,12432,
896,11596,12432,
988,11644,12604,
936,11512,12700,
860,11524,12728,
860,11652,12660,
792,11616,12704,
892,11616,12660,
932,11632,12640,
964,11628,12640,
784,11580,12588,
748,11588,12524,
908,11684,12456,
888,11676,12464,
968,11592,12532,
876,11600,12544,
808,11556,12496,
816,11564,12404,
800,11592,12468,
872,11532,12392,
876,11564,12376,
876,11600,12484,
860,11544,12564,
836,11544,12408,
960,11488,12424,
920,11448,12424,
924,11456,12348,
820,11420,12300,
860,11480,12464,
824,11496,12376,
808,11516,12432,
800,11472,12544,
836,11528,12528,
900,11560,12456,
924,11512,12504,
924,11512,12556,
948,11580,12564,
948,11556,12628,
840,11516,12628,
692,11516,12728,
688,11556,12688,
808,11496,12688,
968,11416,12724,
916,11552,12612,
896,11540,12380,
928,11692,12368,
928,11648,12492,
960,11620,12392,
936,11560,12396,
900,11556,12404,
924,11584,12444,
912,11588,12528,
960,11636,12620,
960,11708,12480,
1048,11624,12336,
936,11624,12296,
996,11548,12400,
972,11516,12400,
972,11516,12244,
884,11632,12500,
964,11568,12344,
924,11568,12340,
924,11628,12432,
896,11560,12324,
868,11516,12504,
868,11592,12424,
860,11600,12352,
828,11488,12396,
932,11524,12308,
932,11608,12272,
972,11608,12424,
1004,11608,12496,
960,11488,12380,
964,11464,12380,
944,11484,12492,
980,11588,12496,
972,11620,12476,
1080,11536,12336,
1004,11476,12372,
968,11624,12504,
968,11564,12504,
1024,11488,12372,
1092,11572,12296,
1104,11600,12260,
1104,11636,12376,
1056,11612,12432,
1068,11640,12360,
944,11640,12432,
1044,11584,12420,
928,11604,12420,
976,11612,12372,
1008,11564,12252,
968,11604,12384,
956,11648,12416,
960,11604,12448,
844,11568,12440,
920,11616,12396,
892,11656,12440,
988,11696,12352,
956,11648,12320,
956,11748,12368,
972,11720,12352,
952,11628,12380,
972,11628,12412,
900,11628,12368,
964,11644,12368,
1020,11616,12252,
1024,11588,12336,
972,11616,12464,
1000,11612,12216,
1004,11636,12184,
976,11688,12284,
976,11692,12288,
920,11680,12464,
892,11640,12436,
812,11596,12332,
812,11604,12420,
820,11624,12508,
808,11624,12428,
748,11528,12412,
936,11540,12616,
892,11552,12616,
936,11568,12552,
948,11528,12536,
1008,11532,12452,
992,11596,12572,
1036,11660,12472,
1032,11708,12280,
1096,11716,12352,
984,11652,12300,
1008,11692,12348,
896,11704,12320,
896,11716,12284,
1128,11816,12296,
1084,11816,12156,
1088,11732,12204,
1196,11748,12204,
1172,11732,12276,
1072,11668,12140,
1008,11728,12132,
1036,11724,12076,
996,11700,12000,
1012,11732,12016,
932,11628,12148,
984,11556,12312,
1096,11640,12216,
1000,11652,12216,
980,11600,12220,
980,11600,12468,
964,11700,12700,
912,11700,12556,
724,11756,12616,
740,11724,12616,
676,11792,12536,
628,11912,12644,
544,11904,12556,
580,11872,12548,
600,11940,12432,
524,11924,12276,
516,11884,12360,
588,11908,12432,
552,11980,12496,
664,11988,12552,
724,11924,12372,
724,11932,12300,
724,11944,12232,
724,11944,12288,
768,11944,12396,
756,11808,12396,
880,11776,12412,
892,11828,12216,
904,11764,12172,
860,11744,12080,
984,11760,12068,
1068,11772,12144,
992,11736,12152,
1084,11736,12028,
1152,11844,12108,
1136,11824,12120,
1040,11784,12184,
1040,11724,12320,
1136,11764,12196,
1216,11764,12180,
1192,11728,12304,
1212,11704,12304,
1120,11660,12160,
1160,11616,12220,
1104,11608,12244,
1136,11640,12164,
1160,11624,12036,
1160,11604,12220,
1172,11568,12328,
1044,11648,12332,
1020,11592,12560,
1080,11536,12564,
976,11600,12324,
976,11500,12436,
936,11652,12260,
912,11652,12256,
800,11592,12288,
872,11664,12288,
912,11664,12272,
936,11708,12528,
884,11716,12496,
892,11752,12448,
820,11808,12352,
828,11764,12412,
836,11728,12500,
796,11724,12384,
896,11788,12348,
712,11732,12248,
852,11800,12248,
852,11728,12304,
808,11820,12324,
836,11820,12256,
924,11824,12480,
920,11692,12480,
860,11768,12520,
892,11800,12364,
848,11804,12264,
900,11820,12276,
900,11876,12268,
908,11740,12264,
856,11676,12300,
824,11684,12268,
800,11720,12376,
884,11652,12400,
816,11672,12436,
816,11652,12360,
796,11636,12240,
780,11636,12376,
920,11596,12476,
920,11620,12476,
728,11680,12352,
744,11632,12184,
768,11580,12324,
836,11692,12480,
752,11664,12384,
768,11652,12260,
800,11660,12268,
748,11648,12340,
680,11736,12340,
836,11704,12404,
800,11668,12528,
800,11640,12252,
764,11656,12348,
836,11656,12360,
908,11720,12356,
948,11684,12356,
952,11684,12332,
828,11688,12368,
808,11644,12412,
884,11660,12396,
1000,11688,12376,
1040,11700,12340,
988,11640,12268,
1016,11740,12308,
920,11760,12256,
1064,11676,12212,
940,11696,12316,
940,11704,12252,
1016,11656,12108,
1172,11656,12260,
1196,11736,12476,
1208,11676,12476,
1164,11608,12376,
1060,11636,12336,
1056,11708,12232,
1136,11648,12236,
1152,11716,12236,
1156,11580,12356,
1252,11608,12356,
1208,11588,12264,
1124,11580,12256,
1044,11608,12180,
1104,11644,12088,
1104,11680,12240,
1092,11616,12432,
1112,11616,12488,
1116,11684,12316,
1160,11724,12316,
1136,11696,12216,
1104,11720,12172,
1120,11704,12180,
1128,11708,12264,
1064,11744,12300,
1120,11680,12272,
1136,11680,12284,
1096,11752,12368,
1128,11792,12292,
1008,11668,12368,
1008,11676,12284,
884,11632,12352,
972,11676,12196,
944,11676,12156,
916,11704,12256,
1000,11772,12256,
1024,11700,12296,
984,11756,12352,
992,11692,12344,
936,11808,12240,
1008,11696,12220,
1056,11652,12196,
984,11704,12228,
1004,11732,12300,
988,11696,12364,
1104,11700,12372,
1104,11752,12336,
1036,11804,12380,
1056,11804,12340,
1108,11824,12144,
940,11752,12332,
1020,11808,12332,
1044,11760,12336,
1040,11772,12268,
972,11760,12252,
948,11840,12368,
944,11760,12412,
1028,11764,12308,
1008,11804,12340,
1016,11844,12332,
980,11684,12244,
964,11768,12296,
964,11840,12248,
972,11856,12300,
936,11856,12336,
900,11832,12368,
900,11780,12244,
944,11768,12244,
884,11668,12412,
928,11756,12340,
864,11784,12304,
932,11836,12176,
928,11892,12260,
920,11772,12272,
956,11760,12240,
960,11772,12260,
932,11780,12236,
1052,11716,12280,
1052,11720,12244,
940,11720,12212,
836,11720,12320,
996,11768,12356,
1148,11772,12352,
1172,11708,12352,
1100,11680,12344,
1080,11688,12324,
1064,11668,12196,
976,11664,12228,
1048,11652,12284,
1104,11680,12200,
1096,11696,12208,
1104,11764,12292,
1112,11772,12300,
1072,11680,12300,
1072,11604,12216,
1084,11632,12148,
1076,11632,12220,
1176,11548,12280,
1048,11644,12280,
1044,11648,12304,
1128,11752,12404,
1196,11828,12336,
1204,11744,12376,
1148,11784,12392,
1152,11808,12280,
1120,11844,12316,
1096,11908,12348,
1164,11904,12412,
1232,11896,12364,
1140,11816,12356,
1140,11748,12228,
1148,11820,12272,
1136,11820,12164,
1112,11836,12112,
1104,11844,12112,
1092,11912,12320,
1068,11764,12296,
1000,11760,12288,
968,11872,12320,
1044,11824,12248,
1076,11848,12192,
1008,11888,12356,
1016,11812,12336,
1008,11788,12404,
996,11860,12336,
872,11740,12380,
872,11868,12428,
960,11772,12224,
1080,11772,12292,
1032,11676,12304,
952,11724,12304,
980,11752,12312,
932,11752,12404,
932,11736,12512,
1016,11708,12316,
1024,11784,12268,
988,11684,12348,
1044,11752,12288,
944,11708,12240,
980,11740,12220,
952,11740,12264,
952,11684,12264,
952,11708,12112,
1128,11680,12224,
988,11680,12280,
956,11620,12312,
916,11572,12312,
1052,11676,12176,
1084,11596,12228,
1060,11584,12248,
1148,11632,12176,
1192,11720,12200,
1128,11696,12252,
1136,11756,12136,
1088,11700,12196,
1224,11640,12276,
1156,11672,12300,
1156,11700,12116,
1176,11672,12172,
1088,11696,12336,
