ax,ay,az,label
3356,14316,8416,
3356,14176,8228,
3352,14208,8228,
3368,14232,8184,
3308,14200,8276,
3296,14188,8496,
3316,14100,8248,
3408,14088,8068,
3344,14180,8228,
3396,14236,8344,
3352,14180,8204,
3328,14176,8228,
3368,14244,8332,
3420,14144,8268,
3420,14184,8180,
3372,14196,8200,
3376,14196,8256,
3476,14196,8044,
3396,14236,8044,
3312,14176,8236,
3424,14176,8420,
3512,14196,8320,
3396,14272,8184,
3424,14204,8252,
3580,14192,8476,
3392,14260,8312,
3412,14208,8216,
3476,14224,8240,
3560,14236,8420,
3560,14220,8324,
3616,14284,8368,
3540,14284,8396,
3488,14232,8212,
3440,14240,8332,
3476,14248,8332,
3464,14332,8376,
3528,14352,8380,
3524,14292,8272,
3404,14260,8244,
3352,14272,8356,
3532,14360,8332,
3628,14300,8272,
3680,14324,8312,
3560,14376,8308,
3548,14284,8336,
3548,14168,8272,
3520,14212,8304,
3556,14212,8284,
3588,14284,8356,
3480,14320,8356,
3352,14288,8288,
3328,14216,8368,
3432,14208,8352,
3456,14264,8272,
3488,14300,8176,
3444,14256,8124,
3396,14236,8076,
3384,14212,8216,
3436,14292,8224,
3508,14232,8156,
3404,14272,8280,
3404,14276,8236,
3404,14236,8252,
3524,14236,8236,
3452,14148,8352,
3456,14172,8352,
3508,14200,8364,
3472,14196,8240,
3488,14244,8184,
3496,14292,8164,
3492,14228,8216,
3540,14320,8260,
3364,14352,8268,
3328,14312,8248,
3432,14308,8136,
3460,14272,8292,
3460,14208,8284,
3404,14176,8268,
3416,14244,8328,
3404,14244,8284,
3400,14288,8244,
3460,14244,8244,
3392,14228,8180,
3376,14308,8272,
3412,14244,8072,
3484,14248,8272,
3472,14228,8208,
3616,14348,8256,
3540,14236,8248,
3468,14264,8268,
3484,14196,8060,
3476,14248,8152,
3476,14292,8092,
3500,14200,7988,
3564,14200,8092,
3556,14256,8172,
3628,14304,8172,
3600,14276,8204,
3604,14320,8156,
3568,14356,8060,
3552,14340,8028,
3644,14264,8168,
3592,14284,8248,
3600,14236,8236,
3636,14168,8216,
3644,14220,8288,
3544,14208,8268,
3556,14300,8120,
3556,14240,8196,
3524,14264,8132,
3500,14264,8208,
3448,14300,8320,
3524,14292,8320,
3568,14316,8404,
3564,14320,8352,
3392,14264,8188,
3344,14268,8192,
3484,14208,8032,
3564,14316,8132,
3512,14272,8144,
3576,14204,8212,
3560,14228,8236,
3548,14200,8272,
3496,14152,8068,
3496,14156,8084,
3468,14140,8088,
3444,14140,8060,
3556,14236,8088,
3628,14320,8088,
3556,14248,8168,
3564,14256,8212,
3492,14236,8128,
3568,14296,7924,
3544,14276,8044,
3520,14240,7988,
3508,14252,8076,
3416,14268,8076,
3444,14312,7892,
3508,14352,7972,
3508,14308,8084,
3480,14252,8068,
3564,14252,8144,
3596,14384,8176,
3512,14404,8240,
3512,14300,8240,
3560,14284,8216,
3588,14216,8088,
3552,14372,8144,
3508,14340,8176,
3564,14372,8100,
3500,14332,7884,
3476,14252,7908,
3544,14356,8144,
3596,14376,8148,
3620,14276,8248,
3620,14336,8192,
3536,14440,8156,
3504,14440,8124,
3520,14456,8024,
3528,14360,8024,
3444,14420,8064,
3512,14344,8076,
3516,14416,8056,
3584,14500,8100,
3500,14428,8060,
3440,14416,8196,
3456,14316,8096,
3464,14316,7940,
3448,14436,8104,
3400,14304,8072,
3472,14324,8036,
3472,14292,7912,
3536,14284,7960,
3528,14284,8140,
3476,14372,8152,
3452,14416,8152,
3476,14352,7924,
3508,14284,7988,
3484,14256,7892,
3492,14304,7796,
3528,14364,7956,
3488,14376,7968,
3560,14404,7932,
3440,14424,7956,
3524,14380,7948,
3516,14364,8048,
3516,14316,8132,
3520,14408,8092,
3520,14416,8040,
3588,14416,7988,
3468,14332,8036,
3528,14352,8036,
3452,14416,7968,
3448,14500,7992,
3484,14564,8048,
3464,14468,8048,
3440,14436,8004,
3428,14524,8012,
3440,14352,7940,
3412,14440,7876,
3384,14440,7748,
3464,14424,7832,
3464,14484,7932,
3356,14428,7944,
3404,14428,7952,
3544,14396,8092,
3428,14468,8084,
3512,14460,8084,
3472,14520,8012,
3536,14444,8012,
3560,14416,8040,
3552,14364,7908,
3600,14568,8032,
3576,14508,7988,
3452,14388,8000,
3428,14564,7976,
3536,14564,8060,
3552,14480,8116,
3552,14500,7972,
3452,14480,7988,
3504,14480,7968,
3564,14436,8016,
3696,14480,8016,
3488,14556,8056,
3572,14576,7960,
3624,14608,8060,
3588,14552,8044,
3512,14480,8004,
3488,14444,7976,
3472,14424,7924,
3492,14444,7864,
3452,14424,7884,
3484,14460,7952,
3432,14484,7884,
3432,14528,8032,
3472,14508,8140,
3552,14508,8036,
3616,14456,7880,
3636,14468,7880,
3604,14472,7888,
3516,14508,7916,
3580,14508,7820,
3616,14536,7828,
3508,14444,7780,
3608,14452,7892,
3636,14496,7940,
3512,14488,8048,
3420,14424,7988,
3496,14488,7920,
3496,14444,7832,
3560,14376,7856,
3608,14376,7956,
3540,14424,8036,
3600,14540,7940,
3544,14564,7940,
3556,14444,7960,
3576,14440,7952,
3516,14428,7976,
3544,14540,7864,
3552,14576,7868,
3556,14472,7944,
3660,14384,7928,
3532,14412,7796,
3472,14400,7808,
3600,14552,7880,
3600,14468,7948,
3660,14392,7908,
3532,14392,7836,
3464,14396,7788,
3536,14424,7788,
3540,14400,7840,
3492,14432,7820,
3596,14344,7856,
3584,14376,7768,
3552,14480,7704,
3612,14588,7692,
3660,14420,7732,
3636,14304,7884,
3712,14264,7856,
3644,14304,7900,
3600,14304,7840,
3600,14388,7796,
3688,14292,7876,
3688,14292,7932,
3584,14276,7732,
3536,14284,7732,
3520,14304,7740,
3624,14328,7696,
3632,14312,7796,
3552,14356,7864,
3540,14300,7900,
3540,14336,7856,
3552,14296,7692,
3496,14252,7692,
3548,14200,7796,
3512,14224,7744,
3512,14216,7732,
3488,14284,7672,
3564,14248,7648,
3592,14248,7732,
3596,14192,7800,
3524,14260,7800,
3524,14192,7860,
3548,14164,7792,
3580,14220,7636,
3612,14228,7840,
3616,14168,7900,
3556,14092,7840,
3556,14040,7824,
3556,14140,7736,
3532,14156,7816,
3488,14208,7844,
3488,14192,7912,
3596,14104,7992,
3640,14104,7916,
3552,14188,7892,
3608,14148,7892,
3564,14040,7892,
3380,14052,8012,
3492,14212,8040,
3700,14200,7840,
3612,14148,7824,
3588,14116,7904,
3620,14104,7864,
3556,14028,7968,
3616,14104,8008,
3656,14056,7928,
3640,14092,7936,
3640,14112,7944,
3536,14104,7920,
3568,14104,8000,
3600,14104,7960,
3724,13980,7960,
3568,13968,7976,
3584,14056,7956,
3652,14032,8012,
3648,14108,8044,
3620,14152,8072,
3592,14028,8076,
3608,14032,8012,
3552,14004,8060,
3676,14044,8000,
3540,14016,7900,
3572,13936,8008,
3572,14092,8048,
3604,14124,8112,
3504,14124,8044,
3524,14092,7860,
3548,14044,7860,
3408,14100,7916,
3552,14148,7980,
3556,14072,7972,
3508,14060,8116,
3596,14108,8108,
3492,14188,8116,
3624,14072,7960,
3588,14084,8028,
3532,14124,8012,
3508,14084,8060,
3508,14016,8140,
3532,14036,8036,
3620,14044,8072,
3708,14044,8036,
3684,14160,7964,
3604,14120,7964,
3596,14036,8036,
3516,13992,8044,
3592,13948,8028,
3632,13996,7948,
3648,14080,8084,
3712,13976,8088,
3588,13916,8084,
3600,13996,8000,
3616,14064,7980,
3608,14024,8044,
3608,14060,7992,
3628,14116,7964,
3656,14116,8028,
3668,14112,8020,
3572,13988,8032,
3568,14028,8032,
3760,14104,8060,
3672,14056,8028,
3652,13972,8052,
3660,13992,8064,
3764,14020,8120,
3676,14036,8132,
3740,14116,7948,
3668,14124,8044,
3680,14080,8176,
3660,14168,8152,
3660,14044,8044,
3612,13996,8064,
3708,13996,8132,
3688,14080,8156,
3604,14168,8156,
3712,14212,8032,
3580,14168,8112,
3636,14116,8148,
3628,14200,8032,
3608,14220,8064,
3624,14116,7988,
3688,14132,8156,
3632,14052,8092,
3568,14016,8012,
3608,14156,7956,
3660,14108,7968,
3660,14012,7956,
3616,14040,8128,
3640,14040,8152,
3612,14104,7988,
3612,14148,7988,
3580,14040,7912,
3584,14208,7836,
3660,14164,7916,
3680,14136,7932,
3684,14116,8044,
3664,14056,8076,
3672,13996,7996,
3656,14064,8128,
3660,14176,7984,
3736,14204,7912,
3716,14160,7932,
3716,14120,8028,
3656,14132,8116,
3588,14132,8088,
3620,14244,8088,
3664,14208,8088,
3688,14172,7900,
3680,14204,7968,
3672,14232,8048,
3700,14236,8068,
3692,14284,8040,
3680,14312,8116,
3676,14384,7924,
3736,14328,7964,
3592,14236,8128,
3684,14256,8160,
3684,14228,8148,
3768,14360,8020,
3664,14360,8024,
3632,14296,8028,
3692,14316,8036,
3644,14284,8036,
3620,14372,7956,
3624,14432,7972,
3696,14432,8108,
3728,14320,8004,
3768,14360,8068,
3752,14436,7932,
3632,14388,7976,
3668,14440,7960,
3636,14404,8044,
3684,14292,8176,
3684,14348,8028,
3660,14408,7952,
3588,14408,7952,
3664,14464,8048,
3728,14428,8048,
3636,14452,8048,
3620,14460,7920,
3592,14484,7888,
3520,14416,7980,
3540,14480,7980,
3600,14496,7876,
3560,14524,7920,
3532,14428,7908,
3600,14512,7892,
3552,14520,7964,
3440,14500,7956,
3440,14524,8088,
3536,14636,8124,
3508,14636,7984,
3536,14532,7900,
3564,14484,7900,
3512,14548,8076,
3552,14556,8088,
3544,14572,8072,
3540,14616,8016,
3568,14516,7920,
3504,14456,7956,
3532,14508,8080,
3552,14512,8104,
3524,14568,8060,
3452,14560,7976,
3452,14548,7860,
3472,14496,7896,
3492,14456,7868,
3564,14456,7916,
3476,14436,7876,
3396,14440,7876,
3396,14548,7968,
3476,14536,8008,
3412,14536,8068,
3532,14480,7996,
3532,14468,7936,
3536,14548,7972,
3532,14540,7960,
3508,14564,7832,
3472,14576,7900,
3460,14604,7856,
3460,14640,7908,
3412,14548,7940,
3512,14548,7936,
3432,14460,8068,
3472,14480,8072,
3648,14592,8072,
3624,14636,7984,
3604,14572,8008,
3576,14520,7944,
3516,14496,7928,
3580,14572,8036,
3576,14580,8132,
3572,14556,8080,
3532,14616,7856,
3552,14512,7840,
3652,14472,8024,
3652,14504,7864,
3616,14576,7888,
3612,14576,7884,
3624,14620,7824,
3588,14568,7824,
3580,14540,7904,
3656,14564,7900,
3496,14576,7856,
3576,14636,7772,
3636,14600,7912,
3668,14548,7976,
3708,14500,7948,
3668,14576,7812,
3480,14624,7916,
3600,14640,7896,
3740,14544,7772,
3740,14588,7696,
3596,14524,7768,
3624,14524,7784,
3620,14564,7856,
3560,14624,7856,
3604,14604,7816,
3600,14608,7820,
3520,14632,7820,
3536,14516,7840,
3624,14504,7824,
3724,14536,7704,
3588,14656,7792,
3556,14468,7784,
3540,14536,7908,
3660,14592,7904,
3660,14604,7744,
3596,14552,7728,
3612,14624,7692,
3588,14624,7908,
3552,14576,7784,
3564,14576,7784,
3640,14544,7808,
3560,14596,7868,
3568,14576,7708,
3528,14596,7712,
3608,14644,7712,
3624,14648,7880,
3648,14532,7836,
3600,14468,7712,
3544,14512,7744,
3556,14524,7816,
3556,14564,7864,
3556,14520,7700,
3532,14520,7732,
3572,14448,7712,
3680,14540,7712,
3664,14564,7844,
3556,14468,7768,
3556,14436,7700,
3728,14492,7628,
3704,14576,7768,
3644,14564,7756,
3620,14520,7616,
3568,14584,7792,
3612,14496,7696,
3676,14436,7640,
3600,14500,7632,
3600,14420,7600,
3564,14460,7656,
3588,14460,7584,
3592,14376,7764,
3640,14400,7764,
3592,14480,7824,
3612,14568,7644,
3632,14472,7636,
3560,14416,7764,
3564,14392,7788,
3584,14344,7588,
3624,14444,7676,
3584,14532,7688,
3520,14500,7444,
3696,14576,7400,
3696,14512,7460,
3652,14508,7560,
3548,14480,7568,
3524,14480,7532,
3536,14428,7464,
3552,14428,7464,
3572,14452,7544,
3688,14464,7748,
3576,14376,7704,
3576,14340,7580,
3592,14364,7696,
3592,14296,7944,
3576,14280,7844,
3672,14328,7728,
3612,14364,7696,
3612,14328,7848,
3612,14328,7888,
3604,14240,7784,
3576,14240,7832,
3528,14320,7996,
3536,14336,7996,
3640,14404,7904,
3604,14384,7736,
3492,14264,7744,
3584,14244,7848,
3572,14296,7964,
3616,14280,8052,
3600,14248,7844,
3628,14184,7908,
3624,14124,7948,
3700,14212,7928,
3636,14236,7860,
3636,14212,7972,
3528,14276,7852,
3576,14276,7868,
3704,14284,7748,
3600,14196,7748,
3508,14228,7716,
3600,14168,7764,
3504,14164,7844,
3488,14248,7840,
3548,14236,7860,
3540,14204,7876,
3576,14068,7824,
3476,14104,8044,
3516,14276,8012,
3584,14284,7920,
3516,14244,7876,
3516,14212,8008,
3508,14196,7856,
3416,14196,7828,
3452,14232,7788,
3500,14284,7788,
3620,14208,7808,
3632,14216,7760,
3532,14148,7676,
3440,14196,7836,
3508,14176,7896,
3536,14244,7800,
3452,14236,7684,
3528,14196,7780,
3524,14220,7800,
3564,14208,7812,
3564,14128,7900,
3628,14164,8048,
3532,14188,8028,
3716,14188,7976,
3612,14184,7996,
3556,14180,7996,
3576,14068,7872,
3644,14148,7940,
3640,14132,7924,
3520,14092,7892,
3568,14148,7944,
3540,14160,7940,
3484,14108,8004,
3456,14064,7896,
3400,14148,7860,
3548,14092,8020,
3548,14176,8016,
3560,14136,8076,
3568,14136,8084,
3612,14196,8056,
3596,14208,7844,
3532,14140,7844,
3436,14144,7796,
3420,14104,7708,
3536,14000,7892,
3372,14076,7940,
3452,14096,7772,
3388,14128,7872,
3476,14176,7900,
3528,14188,7908,
3408,14212,7940,
3464,14216,7944,
3464,14304,7976,
3440,14288,8108,
3480,14288,8020,
3572,14272,8012,
3580,14352,8012,
3584,14296,7972,
3568,14236,8060,
3604,14312,7936,
3572,14300,8056,
3524,14268,8224,
3636,14172,8184,
3644,14152,8116,
3636,14132,8168,
3624,14248,8176,
3616,14204,8112,
3612,14180,8212,
3612,14168,8316,
3656,14180,8116,
3632,14180,8192,
3616,14148,8264,
3588,14092,8264,
3676,14040,8264,
3588,14012,8320,
3584,13956,8328,
3588,13892,8312,
3580,13940,8292,
3556,13972,8504,
3500,13808,8424,
3496,13788,8344,
3500,13780,8448,
3448,13792,8480,
3340,13824,8508,
3340,13780,8468,
3516,13696,8516,
3464,13696,8404,
3384,13720,8292,
3348,13724,8292,
3340,13752,8368,
3360,13800,8496,
3316,13764,8576,
3396,13720,8584,
3492,13776,8596,
3468,13804,8548,
3388,13856,8432,
3404,13840,8508,
3384,13856,8660,
3416,13908,8516,
3416,13940,8352,
3388,13968,8368,
3456,13940,8480,
3428,13940,8532,
3448,13996,8548,
3568,13984,8548,
3472,13916,8700,
3404,14060,8504,
3472,14028,8540,
3576,14128,8512,
3564,14128,8472,
3552,14036,8428,
3668,14120,8392,
3616,14236,8360,
3536,14124,8428,
3648,14120,8524,
3648,14220,8532,
3660,14220,8584,
3704,14220,8348,
3676,14124,8456,
3688,14120,8528,
3776,14096,8528,
3772,14160,8412,
3784,14148,8388,
3664,14012,8396,
3616,14044,8380,
3684,14076,8460,
3796,13972,8392,
3844,14032,8276,
3788,14036,8324,
3736,13944,8332,
3668,13948,8332,
3668,13844,8400,
3732,13952,8324,
3812,13952,8472,
3664,13956,8460,
3640,13996,8460,
3720,13944,8408,
3708,13996,8456,
3692,13920,8592,
3612,13852,8596,
3664,14016,8404,
3636,14008,8420,
3656,14024,8500,
3652,13920,8416,
3564,13940,8364,
3500,14008,8408,
3560,14044,8508,
3560,14104,8344,
3488,14032,8412,
3512,14032,8492,
3592,14060,8584,
3692,14128,8584,
3596,14096,8476,
3656,14088,8408,
3648,14120,8424,
3532,14140,8376,
3520,14060,8616,
3672,14120,8644,
3632,14136,8416,
3576,14152,8420,
3624,13992,8520,
3580,14092,8564,
3668,14164,8676,
3668,14136,8572,
3612,14192,8480,
3552,14192,8520,
3560,14168,8608,
3576,14204,8608,
3548,14244,8480,
3712,14204,8352,
3648,14120,8576,
3560,14048,8484,
3680,14052,8456,
3684,14132,8628,
3624,14112,8356,
3556,14032,8400,
3452,14044,8468,
3580,14112,8500,
3580,14056,8620,
3700,14136,8564,
3612,14080,8304,
3612,14080,8256,
3636,14084,8412,
3604,14120,8412,
3552,14140,8480,
3656,14188,8476,
3692,14188,8392,
3624,14084,8392,
3568,14152,8368,
3584,14108,8340,
3620,14116,8336,
3680,14052,8348,
3648,14044,8452,
3604,14092,8516,
3604,14064,8392,
3648,14104,8324,
3576,14104,8348,
3604,14068,8232,
3624,14112,8232,
3604,14044,8372,
3680,14036,8384,
3752,14088,8356,
3724,14168,8336,
3588,14228,8296,
3556,14112,8316,
3748,14120,8364,
3752,14172,8332,
3712,14172,8524,
3636,14208,8520,
3676,14232,8500,
3676,14188,8596,
3664,14236,8544,
3696,14236,8496,
3684,14328,8504,
3740,14296,8504,
3740,14224,8564,
3624,14344,8440,
3744,14272,8576,
3724,14276,8496,
3692,14332,8448,
3724,14256,8516,
3704,14232,8556,
3576,14324,8468,
3668,14176,8344,
3700,14140,8340,
3604,14108,8400,
3604,14108,8472,
3592,14168,8348,
3652,14168,8232,
3628,14208,8288,
3596,14108,8288,
3556,14172,8456,
3648,14168,8320,
3692,14160,8140,
3636,14216,8140,
3608,14236,8324,
3612,14248,8256,
3680,14204,8128,
3644,14176,8160,
3672,14192,8168,
3652,14252,8216,
3652,14232,8008,
3704,14208,8212,
3716,14188,8284,
3648,14188,8380,
3764,14260,8336,
3768,14316,8336,
3808,14276,8248,
3724,14292,8144,
3724,14308,8172,
3780,14216,8284,
3672,14284,8132,
3712,14360,8348,
3612,14388,8296,
3548,14416,8384,
3688,14400,8428,
3740,14372,8372,
3740,14348,8296,
3728,14300,8212,
3832,14300,8268,
3736,14336,8276,
3744,14296,8276,
3796,14292,8192,
3780,14312,8208,
3724,14344,8180,
3696,14300,8220,
3708,14392,8124,
3820,14388,8152,
3784,14448,8188,
3752,14472,8196,
3624,14392,8132,
3696,14256,8140,
3684,14244,8208,
3684,14196,8328,
3768,14292,8316,
3764,14292,8160,
3696,14348,8228,
3664,14340,8228,
3572,14284,8200,
3652,14232,8196,
3628,14296,8148,
3680,14312,8236,
3644,14284,8220,
3672,14228,8268,
3660,14272,8124,
3608,14192,8132,
3612,14196,8216,
3612,14260,8128,
3580,14220,8064,
3580,14224,8072,
3568,14228,8192,
3568,14228,8192,
3636,14212,8044,
3672,14244,8044,
3520,14264,8076,
3560,14204,8184,
3560,14232,8024,
3636,14228,8088,
3580,14284,8224,
3624,14200,8192,
3644,14204,8028,
3596,14140,8100,
3536,14140,8172,
3536,14148,8172,
3536,14080,8372,
3580,14204,8360,
3572,14204,8224,
3624,14228,8332,
3628,14184,8376,
3624,14196,8376,
3584,14284,8320,
3536,14300,8320,
3500,14148,8356,
3624,14108,8452,
3648,14212,8428,
3600,14152,8316,
3596,14148,8352,
3552,14192,8324,
3652,14292,8224,
3624,14180,8176,
3624,14164,8392,
3500,14324,8280,
3500,14324,8244,
3488,14168,8300,
3532,14280,8300,
3416,14192,8176,
3500,14096,8140,
3540,14216,8212,
3536,14220,8156,
3508,14216,8184,
3500,14192,8144,
3484,14208,8188,
3528,14256,8252,
3532,14256,8216,
3556,14212,8028,
3544,14244,7952,
3544,14268,8108,
3608,14220,8056,
3580,14220,7984,
3520,14204,8100,
3496,14176,8100,
3524,14188,8224,
3444,14124,8240,
3440,14080,8200,
3532,14076,8040,
3544,14172,7996,
3456,14056,8124,
3504,14016,8172,
3612,14064,8052,
3516,14068,8124,
3472,14020,8160,
3588,14020,8164,
3588,14076,8208,
3720,14080,8252,
3756,14080,8248,
3724,14020,8280,
3716,14068,8280,
3784,14096,8240,
3844,14112,8304,
3832,14044,8440,
3756,14032,8364,
3716,14152,8376,
3768,14200,8264,
3688,14236,8256,
3684,14144,8272,
3700,14204,8208,
3632,14120,8224,
3632,14132,8288,
3536,14124,8284,
3652,14124,8064,
3568,14148,8176,
3536,14180,8368,
3420,14120,8368,
3540,14104,8148,
3468,14096,8028,
3492,14000,8100,
3588,13968,8104,
3548,13948,8056,
3540,13968,8016,
3568,14012,8184,
3568,14044,8248,
3600,14048,8264,
3504,13996,8208,
3504,13984,8180,
3568,14092,8224,
3624,14092,8232,
3640,14192,8260,
3672,14128,8260,
3592,14148,8148,
3500,14196,8232,
3452,14164,8168,
3592,14160,8136,
3608,14192,8300,
3492,14256,8320,
3480,14288,8196,
3488,14256,8336,
3472,14160,8208,
3428,14236,8164,
3468,14276,8240,
3468,14192,8156,
3464,14152,8160,
3304,14152,8212,
3316,14196,8124,
3460,14216,8124,
3360,14300,8032,
3292,14252,8068,
3304,14144,8092,
3324,14144,8148,
3416,14248,8284,
3384,14160,8240,
3380,14196,8208,
3456,14236,8240,
3380,14192,8216,
3464,14164,8276,
3464,14096,8152,
3408,14220,8116,
3468,14184,8264,
3440,14184,8336,
3560,14176,8248,
3488,14176,8248,
3472,14228,8156,
3544,14120,8264,
3476,14124,8052,
3536,14132,8020,
3496,14200,8140,
3564,14224,8244,
3592,14196,8192,
3552,14140,8108,
3576,14080,8032,O
3760,14240,8000,O
3760,14236,8168,O
3732,14212,8252,O
3744,14212,8200,O
3672,14232,8172,O
3632,14192,8172,O
3752,14232,8080,O
3588,14284,7988,O
3560,14216,8056,O
3576,14288,7992,O
3604,14400,8100,O
3576,14392,8048,O
3648,14384,8132,O
3580,14344,8156,O
3640,14332,8120,O
3644,14292,8080,O
3632,14296,8108,O
3632,14360,8220,O
3604,14428,8036,O
3528,14428,8148,O
3604,14348,8332,O
3620,14256,8332,O
3660,14296,8172,O
3720,14356,8032,O
3704,14360,8148,O
3612,14372,8164,O
3640,14324,8264,O
3648,14444,8228,O
3664,14320,8128,O
3768,14324,8192,O
3796,14344,8128,O
3716,14360,8120,O
3708,14288,8136,O
3708,14316,8088,O
3672,14372,8172,O
3624,14372,8068,O
3624,14312,8036,O
3688,14332,8036,O
3828,14444,8200,O
3796,14372,8100,O
3788,14272,8152,O
3856,14168,8220,O
3764,14040,8360,O
3772,13940,8264,O
3792,13800,8128,O
3756,13840,7844,O
3648,14120,6996,O
3880,14516,6592,O
3880,14760,8056,O
3856,14400,9736,O
3828,14324,9232,O
3944,14324,8512,O
3940,14244,8244,O
3600,13744,8244,O
3572,13716,6912,O
3892,14688,4596,O
3984,15256,7248,O
3784,14464,11096,O
4160,14692,9472,O
4088,14944,7036,O
3728,14616,7188,O
3468,14188,8304,O
3532,13820,10096,O
3804,13696,9536,O
3804,14180,5768,O
4080,15268,3408,O
3900,15268,8544,O
3720,15160,11704,O
3668,14320,9644,O
4256,14916,9644,O
4244,15112,6772,O
3784,14692,7300,O
3560,14276,8284,O
3712,13864,10632,O
3924,13548,9420,O
3992,14184,5100,O
3824,15164,2884,O
3448,14824,9452,O
3536,14176,11480,O
4240,14852,9124,O
4240,14936,6464,O
3992,14440,7256,O
3492,14440,8184,O
3376,14120,10716,O
3592,13648,10716,O
3764,13440,8984,O
3928,14144,4888,O
3756,15212,2876,O
3472,14800,9760,O
3536,14132,11744,O
4260,14924,9224,O
4028,15076,6388,O
3536,14568,7300,O
3416,14084,8312,O
3648,13700,10756,O
3880,13468,9556,O
3880,14316,4960,O
3852,15412,2588,O
3740,15412,9308,O
3396,14876,11732,O
3544,14128,11732,O
4252,14932,9256,O
4028,15080,6136,O
3412,14548,6884,O
3204,14212,8224,O
3508,13844,10608,O
3760,13384,9804,O
3892,14136,4784,O
3624,15352,2380,O
3344,14884,9496,O
3400,14208,11840,O
4208,14876,9172,O
4208,15000,5948,O
4044,14544,7100,O
3476,14544,8492,O
3304,14044,10448,O
3472,13736,10448,O
3668,13448,9708,O
3824,14216,4712,O
3580,15300,2420,O
3376,14768,9524,O
3420,14108,11916,O
4156,14996,9364,O
3936,15164,5860,O
3260,14604,6676,O
3124,14124,8284,O
3428,13824,10268,O
3428,13504,9888,O
3648,13972,4872,O
3772,13972,2344,O
3664,15260,9156,O
3264,14972,11956,O
3320,14096,11956,O
4144,14924,9700,O
3996,15104,6124,O
3340,14680,6520,O
3192,14156,8200,O
3472,13924,9932,O
3600,13408,10028,O
3604,13984,5260,O
3492,15240,1924,O
3204,15064,8348,O
3328,13984,12152,O
3328,14896,10064,O
4136,15236,6452,O
3936,15236,6196,O
3368,14744,8128,O
3144,14228,8128,O
3504,14032,9788,O
3504,13560,10412,O
3592,13856,6040,O
3440,15052,2028,O
3216,15144,7352,O
3156,14116,12148,O
4012,14684,10260,O
3992,15100,6908,O
3380,14848,6000,O
2992,14160,8124,O
3468,13892,9220,O
3468,13580,10676,O
3668,13696,7300,O
3480,13696,2356,O
3420,14816,5784,O
3196,15404,5784,O
3064,14072,12272,O
3848,14556,10516,O
4044,15132,7524,O
3452,14792,5572,O
3020,14260,7764,O
3336,14084,8988,O
3564,13804,10468,O
3524,13540,8156,O
3492,14380,3136,O
3312,15280,3876,O
3312,14300,11536,O
3008,14392,11112,O
3628,14392,8428,O
4112,15188,5576,O
3636,14960,7404,O
2996,14464,7404,O
3164,14020,8976,O
3504,13824,10160,O
3580,13564,9272,O
3556,14236,4404,O
3408,15252,2892,O
3028,14576,10440,O
3464,14092,11476,O
4212,15020,8996,O
3684,14956,5764,O
3112,14560,6596,O
3112,14132,8668,O
3068,13968,9748,O
3480,13968,9928,O
3536,13632,5800,O
3608,13876,5800,O
3448,14948,2480,O
3192,14992,7968,O
3160,14080,12036,O
4008,14820,9672,O
3936,14992,6560,O
3452,14664,5944,O
3152,14180,8296,O
3416,13984,9384,O
3668,13700,10212,O
3624,13776,7584,O
3520,14472,3352,O
3520,15100,4712,O
3448,14276,11656,O
3168,14276,10744,O
3676,14348,8148,O
4032,15032,8148,O
3552,14856,5728,O
3140,14356,7212,O
3344,13912,8740,O
3712,13856,9980,O
3716,13584,9368,O
3620,13960,5320,O
3344,14908,3000,O
3172,14936,8088,O
3384,14056,11996,O
4188,14676,9660,O
4188,14960,6664,O
3956,14688,6140,O
3400,14688,8304,O
3016,14220,9608,O
3408,13900,10348,O
3560,13692,10348,O
3684,13640,7896,O
3636,14300,3708,O
3368,14996,4392,O
3304,14276,11284,O
3736,14136,10956,O
4152,14860,8380,O
3708,14712,5784,O
3240,14304,7076,O
3252,13908,8900,O
3588,13828,9820,O
3588,13532,9648,O
3556,13696,6060,O
3528,13696,3412,O
3352,14656,7160,O
3200,14896,7160,O
3280,14064,12156,O
3940,14552,9908,O
3976,14840,7256,O
3360,14416,5844,O
3112,14012,8024,O
3428,13808,9424,O
3736,13644,10344,O
3600,13436,8556,O
3532,13956,4756,O
3380,14712,3860,O
3212,14500,9656,O
3212,13920,11656,O
3444,14612,9008,O
4164,14612,6400,O
3860,14628,6528,O
3292,14276,6528,O
3296,13892,8464,O
3624,13872,9656,O
3776,13640,10048,O
3640,13580,7256,O
3544,14164,4304,O
3420,14692,4696,O
3292,14348,10752,O
3724,13968,11032,O
4128,14656,8456,O
3692,14508,6196,O
3692,14208,7132,O
3184,13880,9000,O
3256,13880,9964,O
3608,13732,9764,O
3708,13512,6476,O
3608,13592,6476,O
3440,14264,4012,O
3336,14700,5628,O
3404,14108,11396,O
3736,14060,10640,O
3996,14688,7932,O
3564,14464,6220,O
3204,14080,7408,O
3372,13760,9244,O
3720,13680,10048,O
3760,13592,9424,O
3760,13644,6316,O
3584,14180,4328,O
3480,14180,6192,O
3384,14676,11704,O
3412,14032,11704,O
3884,14156,10424,O
4056,14692,7640,O
3616,14396,6056,O
3260,13956,7804,O
3320,13676,9484,O
3668,13668,9852,O
3752,13444,9036,O
3640,13664,5940,O
3348,14180,4632,O
3404,14520,7056,O
3572,13980,11660,O
3572,14212,10040,O
