timestamp,ax,ay,az,
20.4025161266327,1484,13000,10784,Q
20.4035246372223,1876,13396,10548,Q
20.4044806957245,1708,13804,9640,Q
20.4054617881775,1252,13792,9700,Q
20.4064650535584,1244,13692,10128,Q
20.4066116809845,1480,13108,10656,Q
20.4075679779053,1804,13384,10436,Q
20.4085674285889,1632,13944,9736,Q
20.4095981121063,1424,13796,9780,Q
20.4105615615845,1360,13456,10200,Q
20.4115808010101,1388,12984,10552,Q
20.4125990867615,1532,13220,10360,Q
20.4135746955872,1512,13804,9712,Q
20.414558172226,1540,13720,9668,Q
20.415577173233,1488,13524,10188,Q
20.4165678024292,1488,13044,10804,Q
20.4175734519958,1480,13192,10616,Q
20.4185252189636,1744,13760,9704,Q
20.4195306301117,1728,13760,9708,Q
20.4204792976379,1504,13724,10128,Q
20.421457529068,1408,13532,10772,Q
20.4224619865417,1536,13052,10772,Q
20.422602891922,1796,13072,10692,Q
20.4235687255859,1756,13664,9860,Q
20.4245600700378,1604,13648,9732,Q
20.4255571365356,1484,13572,10084,Q
20.4265592098236,1516,13120,10564,Q
20.4275653362274,1776,13040,10572,Q
20.428608417511,1768,13632,9928,Q
20.4295647144318,1556,13720,9644,Q
20.4305779933929,1456,13528,10048,Q
20.4315721988678,1608,13100,10628,Q
20.4325799942017,1672,12980,10704,Q
20.4335787296295,1708,13628,10084,Q
20.4345200061798,1608,13636,9716,Q
20.4355211257935,1476,13504,9948,Q
20.4364891052246,1476,13132,10468,Q
20.4375002384186,1516,12988,10644,Q
20.4384360313416,1788,13472,10184,Q
20.4394125938416,1760,13472,9708,Q
20.4395728111267,1620,13708,9996,Q
20.4406068325043,1448,13504,10404,Q
20.4416396617889,1480,13208,10404,Q
20.4426248073578,1668,13044,10688,Q
20.4435911178589,1688,13388,10168,Q
20.4446196556091,1680,13652,9860,Q
20.4455852508545,1440,13592,9936,Q
20.44660115242,1408,13332,10260,Q
20.4475967884064,1544,13056,10616,Q
20.4485814571381,1652,13484,10396,Q
20.449563741684,1488,13692,9888,Q
20.4505665302277,1360,13664,10000,Q
20.4515624046326,1404,13452,10380,Q
20.4524900913239,1496,13100,10584,Q
20.4534997940063,1564,13368,10352,Q
20.4544506072998,1520,13856,9888,Q
20.455451965332,1464,13720,9924,Q
20.4556031227112,1324,13560,10224,Q
20.4565804004669,1324,13304,10644,Q
20.4575870037079,1324,13364,10560,Q
20.4585928916931,1492,13732,9944,Q
20.4597001075745,1536,13732,9760,Q
20.4605655670166,1392,13724,10084,Q
20.461541891098,1304,13620,10516,Q
20.4625782966614,1332,13224,10516,Q
20.4635434150696,1520,13272,10460,Q
20.4645853042603,1576,13652,9928,Q
20.4655287265778,1412,13748,9832,Q
20.4665369987488,1248,13612,10252,Q
20.4674983024597,1376,13292,10620,Q
20.4684655666351,1592,13248,10652,Q
20.4694905281067,1616,13612,10076,Q
20.4704401493073,1392,13676,9788,Q
20.4714384078979,1396,13580,9936,Q
20.4716031551361,1332,13308,10264,Q
20.4726212024689,1492,13228,10300,Q
20.4735870361328,1524,13628,10016,Q
20.4745924472809,1348,13788,9772,Q
20.4755756855011,1292,13704,10076,Q
20.4765772819519,1292,13408,10340,Q
20.4775681495666,1296,13148,10428,Q
20.4785866737366,1404,13524,10316,Q
20.4795694351196,1500,13524,9860,Q
20.4805626869202,1472,13688,9840,Q
20.4815654754639,1396,13700,10140,Q
20.4825286865234,1380,13476,10140,Q
20.4835188388824,1388,13228,10392,Q
20.4844777584076,1548,13444,10068,Q
20.4854819774628,1568,13796,9816,Q
20.4864451885223,1420,13604,9892,Q
20.4874160289764,1312,13504,10216,Q
20.4875588417053,1400,13264,10584,Q
20.4885737895966,1452,13384,10424,Q
20.4896235466003,1424,13704,9892,Q
20.4905576705933,1456,13708,9860,Q
20.4915482997894,1420,13560,10404,Q
20.4925603866577,1460,13212,10652,Q
20.4935457706451,1540,13340,10520,Q
20.4945714473724,1660,13748,9984,Q
20.495551109314,1480,13788,9836,Q
20.4966044425964,1480,13572,10188,Q
20.4975407123566,1340,13192,10524,Q
20.4985542297363,1400,13364,10512,Q
20.4995067119598,1468,13364,10100,Q
20.5004806518555,1524,13652,9876,Q
20.5014870166779,1404,13740,10124,Q
20.5024354457855,1336,13564,10124,Q
20.503452539444,1456,13196,10404,Q
20.5036778450012,1560,13200,10448,Q
20.5045807361603,1492,13728,10000,Q
20.5055739879608,1400,13824,9912,Q
20.5065650939941,1300,13508,10112,Q
20.5075807571411,1264,13196,10508,Q
20.5085647106171,1404,13120,10528,Q
20.5095596313477,1592,13512,10116,Q
20.5105493068695,1464,13708,9852,Q
20.5115652084351,1320,13532,10000,Q
20.5127260684967,1340,13292,10420,Q
20.5135669708252,1468,13156,10512,Q
20.5145163536072,1496,13520,10036,Q
20.5155019760132,1392,13748,9708,Q
20.5165023803711,1356,13656,9948,Q
20.5174505710602,1356,13416,10400,Q
20.5184662342072,1284,13208,10644,Q
20.5194277763367,1412,13476,10232,Q
20.519572019577,1596,13476,9860,Q
20.5206677913666,1516,13628,10060,Q
20.5215575695038,1424,13492,10460,Q
20.5225565433502,1360,13296,10460,Q
20.5235652923584,1472,13136,10536,Q
20.5245747566223,1560,13420,10164,Q
20.5255570411682,1536,13648,9828,Q
20.5265758037567,1340,13596,9988,Q
20.5275645256042,1300,13372,10344,Q
20.5285782814026,1416,13176,10512,Q
20.5295474529266,1476,13440,10196,Q
20.5305204391479,1468,13668,9860,Q
20.5315268039703,1440,13624,10044,Q
20.5324783325195,1344,13408,10412,Q
20.5334832668304,1448,13172,10672,Q
20.5344588756561,1552,13444,10152,Q
20.5354211330414,1564,13708,9636,Q
20.5355865955353,1312,13612,9848,Q
20.5365860462189,1312,13256,10396,Q
20.5375914573669,1372,13196,10536,Q
20.5385625362396,1448,13476,10192,Q
20.5395662784576,1492,13476,9840,Q
20.5405688285828,1472,13708,10016,Q
20.5415499210358,1344,13620,10520,Q
20.5425882339478,1380,13364,10520,Q
20.5435554981232,1528,13244,10448,Q
20.5445759296417,1516,13540,10000,Q
20.5455396175385,1424,13588,9856,Q
20.5465359687805,1376,13452,9988,Q
20.5475103855133,1456,13200,10432,Q
20.5484778881073,1428,13244,10312,Q
20.54949426651,1524,13532,10020,Q
20.5504510402679,1416,13584,9864,Q
20.5514595508575,1404,13408,10088,Q
20.5516295433044,1372,13268,10456,Q
20.5525839328766,1404,13332,10368,Q
20.5535759925842,1424,13608,10008,Q
20.5545732975006,1388,13636,9864,Q
20.5555493831635,1408,13540,10160,Q
20.5565629005432,1436,13340,10476,Q
20.5575816631317,1436,13428,10352,Q
20.5585703849792,1572,13636,9952,Q
20.5595502853394,1564,13712,10024,Q
20.5605795383453,1488,13712,10324,Q
20.5615329742432,1460,13488,10548,Q
20.5625455379486,1416,13348,10320,Q
20.5635056495667,1512,13440,10320,Q
20.564480304718,1512,13656,9848,Q
20.5654797554016,1444,13592,9996,Q
20.5664439201355,1332,13432,10300,Q
20.5674486160278,1448,13280,10456,Q
20.5676112174988,1556,13464,10212,Q
20.5685815811157,1440,13708,9788,Q
20.5695798397064,1396,13552,9844,Q
20.5705785751343,1412,13320,10360,Q
20.5715391635895,1488,13304,10444,Q
20.572550535202,1408,13488,10112,Q
20.5735702514648,1408,13560,9880,Q
20.5745604038239,1312,13404,10044,Q
20.5755381584167,1408,13432,10412,Q
20.5765700340271,1416,13460,10272,Q
20.5775237083435,1416,13520,10116,Q
20.5785391330719,1420,13632,9988,Q
20.5795137882233,1400,13400,10148,Q
20.5805079936981,1384,13400,10348,Q
20.581476688385,1432,13260,10296,Q
20.5824360847473,1568,13496,10004,Q
20.5834379196167,1544,13584,10004,Q
20.5835900306702,1468,13532,10024,Q
20.5845682621002,1304,13376,10140,Q
20.5855610370636,1324,13260,10308,Q
20.5865652561188,1332,13356,10200,Q
20.5875768661499,1356,13560,9848,Q
20.5885474681854,1344,13528,9944,Q
20.589567899704,1396,13396,10252,Q
20.5905437469482,1484,13384,10368,Q
20.5915591716766,1440,13548,10120,Q
20.5925393104553,1352,13640,9944,Q
20.5935440063477,1388,13532,10024,Q
20.5945074558258,1380,13440,10444,Q
20.5955138206482,1528,13364,10184,Q
20.5965023040771,1544,13468,10040,Q
20.5974695682526,1544,13556,9904,Q
20.5984642505646,1520,13420,10104,Q
20.5994138717651,1468,13324,10416,Q
20.599588394165,1472,13324,10364,Q
20.6005575656891,1496,13440,10000,Q
20.6015422344208,1452,13600,9864,Q
20.6025497913361,1456,13468,9864,Q
20.6035504341125,1488,13420,10184,Q
20.6045594215393,1496,13388,10320,Q
20.6055457592011,1620,13440,10132,Q
20.6065673828125,1504,13480,10120,Q
20.6075637340546,1308,13468,10024,Q
20.6085669994354,1464,13360,10040,Q
20.6095254421234,1432,13344,10088,Q
20.6105341911316,1400,13440,9960,Q
20.6114904880524,1356,13384,9932,Q
20.6126441955566,1404,13364,10008,Q
20.6134877204895,1292,13296,10204,Q
20.6144444942474,1344,13368,10228,Q
20.6154465675354,1316,13444,10108,Q
20.6155886650085,1256,13432,10136,Q
20.6165759563446,1284,13444,10216,Q
20.6175734996796,1284,13388,10356,Q
20.6185803413391,1376,13476,10208,Q
20.6195812225342,1328,13524,10156,Q
20.6205565929413,1324,13524,10208,Q
20.6218378543854,1352,13520,10236,Q
20.6225066184998,1520,13480,10264,Q
20.6235673427582,1576,13420,10264,Q
20.6245789527893,1516,13536,10220,Q
20.625529050827,1464,13508,10112,Q
20.6265363693237,1436,13420,10284,Q
20.6275022029877,1392,13468,10300,Q
20.6285214424133,1420,13384,10308,Q
20.6294739246368,1556,13456,10144,Q
20.630462884903,1412,13568,10012,Q
20.6306128501892,1344,13440,10192,Q
20.6315808296204,1356,13336,10212,Q
20.6325633525848,1400,13404,10176,Q
20.6335880756378,1448,13456,10096,Q
20.6345896720886,1384,13448,10024,Q
20.6355698108673,1484,13484,10048,Q
20.6365733146667,1472,13396,10176,Q
20.6375505924225,1472,13368,10064,
20.6385788917542,1476,13304,10104,
20.63955950737,1432,13440,10128,
20.6405682563782,1244,13440,10200,
20.6415293216705,1312,13468,10184,
20.6425364017487,1344,13400,10172,
20.6434981822968,1340,13488,10172,
20.6445064544678,1436,13448,10132,
20.6454558372498,1408,13424,10176,
20.646470785141,1328,13396,10216,
20.6466126441956,1392,13476,10100,
20.6475789546967,1360,13440,10068,
20.6485743522644,1420,13460,10088,
20.6495761871338,1424,13500,10192,
20.650571346283,1432,13424,10260,
20.6515455245972,1480,13464,10064,
20.652557849884,1480,13548,9984,
20.6535837650299,1428,13444,10108,
20.6545648574829,1468,13516,10056,
20.6555716991425,1416,13468,10064,
20.6565678119659,1368,13364,10180,
20.6575794219971,1368,13496,10072,
20.6585223674774,1432,13472,10016,
20.659485578537,1488,13432,9948,
20.6604812145233,1464,13432,10096,
20.6614413261414,1516,13380,10044,
20.6624383926392,1468,13388,10016,
20.6625936031342,1524,13504,10016,
20.6635608673096,1548,13472,10016,
20.6645362377167,1456,13448,10084,
20.6655743122101,1368,13512,10140,
20.6665647029877,1408,13496,10144,
20.6675779819489,1568,13500,10032,
20.6685900688171,1484,13484,10092,
20.6695699691772,1400,13500,10188,
20.6705734729767,1380,13560,10088,
20.6715621948242,1312,13540,10028,
20.6725838184357,1468,13528,10012,
20.6735770702362,1380,13472,10152,
20.6745369434357,1484,13460,10184,
20.6754879951477,1420,13484,10008,
20.6764853000641,1424,13504,9996,
20.6774840354919,1424,13436,10088,
20.6784319877625,1456,13496,10108,
20.6785769462585,1472,13532,10032,
20.6795508861542,1348,13532,10072,
20.6805863380432,1392,13476,10016,
20.6816656589508,1340,13456,10044,
20.682569026947,1408,13544,10044,
20.6835470199585,1420,13436,10088,
20.6845591068268,1412,13456,10160,
20.685539484024,1448,13536,10080,
20.6865568161011,1476,13544,9980,
20.6881151199341,1432,13476,10008,
20.6885480880737,1268,13456,10152,
20.6895525455475,1388,13504,10100,
20.6905272006989,1368,13476,10004,
20.6915307044983,1384,13496,10000,
20.6925022602081,1272,13552,9900,
20.6934416294098,1336,13568,9968,
20.6944525241852,1364,13520,10188,
20.6946067810059,1432,13572,10152,
20.6955733299255,1356,13556,10096,
20.6965572834015,1364,13500,10068,
20.6975576877594,1364,13500,10092,
20.6985628604889,1412,13584,10172,
20.6995968818665,1424,13584,10276,
20.7005667686462,1420,13584,10140,
20.7015857696533,1332,13524,10228,
20.7025701999664,1296,13532,10196,
20.7035803794861,1372,13560,10196,
20.7045998573303,1328,13628,10324,
20.705559015274,1292,13548,10144,
20.7065222263336,1364,13516,10168,
20.7074892520905,1360,13436,10128,
20.7084963321686,1356,13460,10220,
20.7094419002533,1328,13524,10120,
20.7104475498199,1404,13444,10176,
20.7105939388275,1368,13488,10216,
20.7115654945374,1408,13492,10280,
20.7125689983368,1428,13520,10208,
20.7135543823242,1372,13612,10268,
20.7145435810089,1404,13612,10124,
20.7155570983887,1444,13512,10080,
20.7165715694427,1340,13508,10176,
20.7175576686859,1340,13576,10152,
20.7185823917389,1436,13560,10376,
20.7195596694946,1412,13416,10380,
20.7205679416656,1380,13416,10152,
20.7215180397034,1320,13504,10012,
20.722588300705,1348,13596,10076,
20.7235033512115,1424,13652,10076,
20.7244999408722,1384,13568,9992,
20.7254571914673,1348,13492,10064,
20.7264199256897,1332,13500,10100,
20.7265672683716,1436,13560,10204,
20.7275733947754,1432,13524,10208,
20.7285673618317,1468,13512,10276,
20.7295632362366,1404,13480,10236,
20.7305777072906,1424,13460,10172,
20.7315406799316,1384,13496,10012,
20.7325527667999,1392,13556,10032,
20.7335934638977,1456,13616,9960,
20.734628200531,1424,13480,9952,
20.7355728149414,1448,13480,10020,
20.7365663051605,1436,13456,10104,
20.7375400066376,1436,13448,10160,
20.7385375499725,1436,13492,10172,
20.7394819259644,1420,13464,10060,
20.7405035495758,1444,13464,10072,
20.7414484024048,1504,13496,10056,
20.7424621582031,1408,13484,10136,
20.7426216602325,1392,13464,10136,
20.7435648441315,1456,13496,10048,
20.7445693016052,1396,13552,10068,
20.7455735206604,1444,13552,10016,
20.7465643882751,1480,13536,10060,
20.7475774288177,1400,13484,10020,
20.7485580444336,1448,13544,9908,
20.7495656013489,1384,13548,10032,
20.7505614757538,1356,13652,10100,
20.7515804767609,1332,13556,10044,
20.7525520324707,1356,13364,10188,
20.753547668457,1412,13436,10008,
20.7545511722565,1380,13396,9964,
20.7554893493652,1400,13476,10088,
20.7564930915832,1380,13536,10040,
20.757447719574,1480,13540,9944,
20.7584600448608,1480,13544,10008,
20.7586205005646,1408,13576,10032,
20.7595784664154,1376,13552,10168,
20.7605607509613,1516,13552,10208,
20.7615644931793,1480,13592,10120,
20.7625815868378,1416,13640,9924,
20.7635672092438,1336,13596,9924,
20.764568567276,1256,13528,9956,
20.7656717300415,1452,13580,9924,
20.7665646076202,1432,13548,10216,
20.767564535141,1396,13504,10064,
20.7685821056366,1424,13588,10016,
20.769528388977,1340,13588,10156,
20.7705299854279,1332,13612,10180,
20.7714912891388,1412,13544,10196,
20.7724997997284,1360,13548,10136,
20.7734503746033,1288,13596,10224,
20.7744109630585,1340,13576,10116,
20.7745530605316,1396,13540,10092,
20.7755916118622,1368,13548,10204,
20.7765665054321,1268,13572,10172,
20.7775683403015,1268,13568,10140,
20.7785696983337,1296,13588,10124,
20.7795779705048,1304,13560,10104,
20.7805631160736,1296,13560,10088,
20.7815780639648,1232,13636,10088,
20.7825655937195,1116,13592,10080,
20.7835466861725,1180,13500,10080,
20.7845706939697,1148,13492,10120,
20.7855410575867,1212,13476,10192,
20.7865297794342,1268,13424,10256,
20.7874794006348,1312,13488,10052,
20.7884867191315,1364,13516,9964,
20.7894563674927,1248,13428,10084,
20.7904560565948,1328,13432,10176,
20.7906107902527,1364,13424,10400,
20.7915513515472,1352,13468,10212,
20.7925457954407,1368,13408,9956,
20.7935473918915,1404,13404,10000,
20.7945454120636,1336,13464,10172,
20.7956004142761,1400,13460,10236,
20.7965619564056,1436,13392,10208,
20.7975423336029,1436,13444,10200,
20.7985632419586,1324,13428,10016,
20.7995553016663,1308,13456,10064,
20.800589799881,1376,13456,10072,
20.8015303611755,1460,13472,9980,
20.8025307655334,1500,13464,9956,
20.8034858703613,1468,13536,9956,
20.8044936656952,1488,13540,9932,
20.8054556846619,1536,13552,9988,
20.8064184188843,1408,13516,9920,
20.8065631389618,1440,13612,9924,
20.8075709342957,1592,13756,9828,
20.8085644245148,1604,13620,9756,
20.8095610141754,1508,13580,9804,
20.810567855835,1532,13620,9800,
20.8115749359131,1504,13692,9792,
20.8125545978546,1532,13648,9740,
20.8135821819305,1564,13700,9880,
20.8145546913147,1584,13612,9920,
20.8155477046967,1568,13636,9856,
20.8166439533234,1592,13620,9808,
20.8175301551819,1584,13620,9748,
20.8185248374939,1584,13612,9888,
20.8194870948792,1544,13568,9848,
20.8205108642578,1688,13552,9816,
20.8214592933655,1668,13552,9872,
20.8224561214447,1628,13528,9988,
20.8226046562195,1536,13552,9960,
20.8235659599304,1608,13636,9960,
20.8245553970337,1600,13564,10120,
20.8255586624146,1592,13516,10088,
20.8266069889069,1620,13568,10016,
20.8275735378265,1600,13596,10056,
20.8285484313965,1700,13528,10080,
20.8295638561249,1684,13568,9996,
20.8305456638336,1660,13504,10048,
20.8315653800964,1576,13468,10160,
20.8325400352478,1616,13428,10108,
20.8335635662079,1716,13432,10244,
20.8345129489899,1648,13388,10240,
20.8355231285095,1680,13396,10024,
20.8364636898041,1604,13464,10004,
20.8374726772308,1564,13480,10044,
20.8384356498718,1564,13540,10140,
20.8394417762756,1556,13524,10160,
20.839586019516,1592,13536,10052,
20.8405685424805,1500,13536,10048,
20.8415725231171,1432,13616,10048,
20.8425691127777,1412,13540,10096,
20.8435454368591,1432,13424,10096,
20.8445558547974,1368,13560,10068,
20.8455712795258,1248,13468,9984,
20.8465490341187,1276,13524,10124,
20.8476693630219,1188,13584,10092,
20.848582983017,1144,13592,9996,
20.849545955658,1220,13636,10076,
20.8505256175995,1196,13528,10064,
20.8514876365662,1116,13548,10072,
20.8524990081787,1028,13676,10080,
20.8534488677979,1000,13720,9996,
20.8544511795044,1012,13640,10052,
20.8545987606049,972,13624,10060,
20.8555588722229,996,13628,10032,
20.8565871715546,944,13572,10092,
20.8575592041016,980,13480,10008,
20.8585605621338,980,13532,10104,
20.8595688343048,1036,13612,10040,
20.8606224060059,1040,13580,10068,
20.8615550994873,1164,13580,9956,
20.8625719547272,1084,13536,9988,
20.863575220108,1080,13472,9980,
20.8645784854889,1056,13512,9980,
20.8655307292938,1124,13504,10028,
20.8664994239807,1248,13432,10080,
20.8675093650818,1136,13472,10136,
20.8685188293457,1236,13500,10084,
20.8694839477539,1228,13524,10208,
20.870432138443,1224,13456,10228,
20.87144780159,1212,13440,10056,
20.8715980052948,1276,13468,10048,
20.8725697994232,1296,13436,10272,
20.8735644817352,1320,13412,10128,
20.874564409256,1324,13496,10112,
20.8755702972412,1396,13384,10148,
20.8765487670898,1332,13364,10216,
20.8775413036346,1448,13432,10300,
20.8786523342133,1448,13464,10212,
20.8795907497406,1432,13524,10260,
20.8805487155914,1420,13432,10184,
20.8815622329712,1524,13432,10220,
20.8825101852417,1524,13544,10200,
20.8835079669952,1484,13504,10020,
20.8844654560089,1408,13408,10020,
20.885479927063,1388,13552,9976,
20.8864226341248,1416,13532,10072,
20.88742852211,1428,13496,10064,
20.8876316547394,1308,13548,10112,
20.8885586261749,1344,13528,10160,
20.8895571231842,1356,13480,10168,
20.8905577659607,1352,13556,10040,
20.8915605545044,1376,13528,10048,
20.8925440311432,1296,13476,10092,
20.8935539722443,1308,13532,10128,
20.8945465087891,1236,13492,10048,
20.8955829143524,1324,13448,9980,
20.8965363502502,1444,13464,9964,
20.897552728653,1332,13512,10088,
20.8985159397125,1424,13488,9984,
20.8995234966278,1424,13444,9964,
20.9004766941071,1376,13436,10008,
20.9014892578125,1372,13464,9976,
20.902444601059,1380,13464,9924,
20.903443813324,1420,13496,10024,
20.9035911560059,1424,13492,10032,
20.904575586319,1448,13428,10032,
20.9055786132812,1412,13472,10084,
20.9065697193146,1476,13408,10132,
20.9075767993927,1384,13424,10216,
20.9085471630096,1388,13436,10244,
20.9096148014069,1392,13456,10076,
20.9105713367462,1336,13360,10016,
20.9115924835205,1380,13412,10100,
20.9125473499298,1340,13392,10052,
20.9135675430298,1380,13392,10096,
20.9145135879517,1440,13332,10120,
20.9155259132385,1432,13400,10116,
20.9164741039276,1444,13400,10180,
20.9174394607544,1468,13364,10124,
20.9184818267822,1444,13436,10112,
20.9194180965424,1444,13504,10044,
20.9195730686188,1436,13376,10024,
20.9205856323242,1428,13380,10056,
20.9215800762176,1364,13380,10016,
20.9225831031799,1480,13476,9988,
20.9235534667969,1360,13456,10008,
20.9245665073395,1440,13456,10008,
20.9255754947662,1428,13476,10076,
20.9265644550323,1372,13520,10084,
20.9275789260864,1440,13540,9908,
20.9285519123077,1448,13568,9856,
20.9295217990875,1480,13508,9928,
20.9305331707001,1492,13532,9956,
20.9314906597137,1536,13612,9916,
20.9325013160706,1500,13552,9920,
20.9334564208984,1400,13572,9900,
20.9344737529755,1368,13548,9964,
20.93461561203,1392,13532,9812,
20.9355731010437,1316,13564,9872,
20.9365663528442,1248,13552,9852,
20.9375579357147,1308,13548,9736,
20.9385612010956,1368,13588,9880,
20.9395678043365,1368,13588,10008,
20.9406061172485,1376,13496,10036,
20.9415693283081,1336,13484,9932,
20.9425890445709,1280,13484,9860,
20.9435706138611,1288,13524,9916,
20.9445807933807,1352,13460,9964,
20.9455444812775,1296,13428,9964,
20.946506023407,1396,13460,9916,
20.9475116729736,1360,13432,9820,
20.9484741687775,1408,13396,9888,
20.9494912624359,1324,13564,9908,
20.9504399299622,1380,13552,10016,
20.9514405727386,1436,13492,9980,
20.9516046047211,1340,13472,9992,
20.9525663852692,1380,13480,9884,
20.9535546302795,1276,13416,9896,
20.9545574188232,1204,13444,9924,
20.9555566310883,1232,13484,9944,
20.9565660953522,1228,13528,9868,
20.957549571991,1340,13500,10012,
20.9585683345795,1384,13476,9944,
20.9595487117767,1384,13468,10028,
20.9605705738068,1420,13528,10008,
20.9615390300751,1312,13448,10040,
20.9625523090363,1384,13448,10016,
20.9634945392609,1320,13508,9916,
20.964506149292,1436,13528,9912,
20.9654710292816,1376,13572,9912,
20.9664385318756,1352,13500,10008,
20.9674348831177,1312,13512,9956,
20.9675867557526,1376,13492,9956,
20.9685735702515,1444,13512,9996,
20.96954870224,1320,13492,10044,
20.9705502986908,1304,13580,10040,
20.9716038703918,1400,13620,10040,
20.9725835323334,1344,13520,10136,
20.9735748767853,1296,13456,10056,
20.9745514392853,1284,13412,10060,
20.9755809307098,1316,13572,9900,
20.9765570163727,1304,13512,9896,
20.9775252342224,1368,13560,10028,
20.9785304069519,1344,13488,10188,
20.9795784950256,1252,13496,10156,
20.9805054664612,1252,13444,9960,
20.9814538955688,1292,13464,10040,
20.982462644577,1376,13380,10160,
20.9834141731262,1428,13380,10128,
20.9835772514343,1368,13408,10040,
20.9845886230469,1268,13516,10160,
20.9855720996857,1252,13440,10160,
20.9865610599518,1348,13452,10048,
20.98752784729,1456,13436,9988,
20.988543510437,1420,13448,9984,
20.9895617961884,1388,13448,10104,
20.9905393123627,1368,13460,10040,
20.9915616512299,1372,13408,10108,
20.992687702179,1296,13456,10092,
20.993558883667,1364,13376,10100,
20.9945049285889,1356,13384,10044,
20.9955129623413,1260,13440,10076,
20.9964926242828,1264,13512,10140,
20.9974505901337,1304,13388,10156,
20.9984562397003,1400,13480,10216,
20.999415397644,1300,13432,10212,
20.9995567798614,1300,13400,10104,
21.0005707740784,1344,13396,10084,
21.0015645027161,1408,13332,10208,
21.0025622844696,1388,13332,10160,
21.0036282539368,1316,13388,10236,
21.004554271698,1360,13408,9940,
21.0055642127991,1416,13476,9940,
21.006541967392,1432,13500,9940,
21.0075750350952,1348,13540,10124,
21.0085525512695,1408,13516,10108,
21.0095548629761,1356,13484,10068,
21.010523557663,1380,13440,10020,
21.0115189552307,1336,13412,10172,
21.0124726295471,1536,13516,10304,
21.013491153717,1444,13576,10012,
21.0144431591034,1332,13516,9896,
21.01544713974,1420,13480,10040,
21.0155880451202,1440,13508,10156,
21.0165858268738,1296,13528,10056,
21.0175697803497,1320,13564,10052,
21.0185699462891,1348,13600,10128,
21.0195627212524,1348,13548,10088,
21.0205609798431,1288,13600,10036,
21.0215420722961,1312,13628,10120,
21.0225648880005,1444,13628,10320,
21.0235464572906,1364,13636,10188,
21.0245695114136,1320,13536,10216,
21.0255377292633,1272,13476,10216,
21.0265362262726,1284,13512,10208,
21.0274868011475,1284,13512,10084,
21.0284807682037,1296,13484,10136,
21.0294523239136,1368,13516,10088,
21.0304589271545,1432,13552,9924,
21.0314121246338,1288,13580,10040,
21.0315532684326,1320,13560,10248,
21.0327792167664,1356,13444,10172,
21.0335614681244,1348,13540,10160,
21.0345947742462,1280,13544,10156,
21.0355703830719,1284,13492,10244,
21.0365655422211,1324,13484,10248,
21.0375769138336,1372,13512,10332,
21.0385680198669,1328,13456,10228,
21.03955078125,1400,13416,10276,
21.0406596660614,1400,13472,10216,
21.0415365695953,1396,13436,10208,
21.042534828186,1300,13468,10204,
21.0434896945953,1344,13468,10300,
21.0444979667664,1264,13448,10388,
21.0454616546631,1416,13456,10328,
21.0464618206024,1340,13448,10328,
21.0474112033844,1364,13568,10272,
21.0475487709045,1440,13484,10216,
21.0485310554504,1436,13528,10176,
21.0495784282684,1416,13484,10324,
21.0505554676056,1432,13476,10392,
21.0515675544739,1368,13488,10380,
21.0525722503662,1344,13400,10340,
21.0535540580749,1252,13436,10456,
21.0545716285706,1352,13432,10304,
21.0555558204651,1392,13408,10300,
21.056530714035,1420,13404,10280,
21.0575478076935,1220,13452,10232,
21.0585064888,1352,13460,10356,
21.059515953064,1388,13344,10320,
21.0604810714722,1388,13384,10236,
21.061488866806,1344,13356,10328,
21.0624423027039,1352,13396,10360,
21.0634517669678,1400,13396,10296,
21.063648223877,1344,13476,10236,
21.0645644664764,1308,13468,10272,
21.0655741691589,1380,13476,10272,
21.0665988922119,1384,13544,10288,
21.0675709247589,1360,13596,10140,
21.068617105484,1408,13616,10140,
21.0695607662201,1380,13676,10120,
21.070591211319,1348,13664,10032,
21.0716171264648,1392,13648,9984,
21.0725800991058,1440,13616,10052,
21.0735366344452,1436,13596,10124,
21.0745029449463,1416,13616,10080,
21.0755085945129,1412,13556,9984,
21.0764782428741,1352,13544,10048,
21.0774838924408,1384,13488,10052,
21.078428030014,1332,13448,9944,
21.0794494152069,1384,13348,10032,
21.0795958042145,1384,13444,10152,
21.0805668830872,1424,13580,10144,
21.0815606117249,1468,13580,10060,
21.0825688838959,1404,13580,10032,
21.0835812091827,1456,13500,10080,
21.0845627784729,1480,13516,10164,
21.0855581760406,1364,13452,10164,
21.086540222168,1488,13460,10044,
21.0875599384308,1404,13468,10240,
21.0885384082794,1360,13408,10288,
21.0895450115204,1524,13356,10316,
21.0905048847198,1528,13428,10396,
21.0915169715881,1520,13404,10332,
21.0924682617187,1492,13420,10388,
21.093466758728,1492,13408,10284,
21.0944321155548,1528,13460,10356,
21.0954384803772,1604,13468,10444,
21.0955832004547,1552,13416,10388,
21.0965666770935,1628,13424,10240,
21.0975918769836,1660,13464,10304,
21.0985722541809,1540,13476,10336,
21.0995762348175,1516,13464,10216,
21.1005427837372,1516,13396,10412,
21.1016576290131,1452,13388,10160,
21.1025757789612,1560,13388,10052,
21.1035509109497,1520,13388,10036,
21.1045265197754,1592,13488,9976,
21.1055417060852,1440,13524,9984,
21.1064994335175,1348,13576,9984,
21.1075086593628,1500,13528,9852,
21.1084661483765,1476,13536,9876,
21.109472990036,1444,13552,9924,
21.1104357242584,1236,13588,9860,
