ax,ay,az,
2028,14868,7892,
1968,14848,7996,
2092,14836,7996,
2072,14840,8044,
2088,14804,7844,
2032,14916,7944,
2032,14832,8008,
2024,14836,7964,
2116,14748,8044,
2012,14844,8076,
2012,14740,8116,
2020,14716,8148,
2096,14716,8096,
2148,14712,7980,
2092,14780,7948,
2100,14812,7948,
2108,14760,7960,
2200,14820,8044,
2176,14824,8036,
2080,14780,8040,
2040,14768,8044,
2084,14772,8048,
1960,14848,8072,
1916,14804,8128,
1928,14804,8088,
1944,14812,7988,
1968,14840,8008,
1968,14864,7960,
2004,14812,7948,
1924,14812,7900,
1980,14852,7780,
2068,14880,7780,
1940,14824,7888,
1932,14812,7988,
1960,14780,8004,
2060,14796,8032,
1932,14760,7796,
2032,14808,7776,
2104,14756,7852,
2044,14684,7892,
2088,14700,7684,
2076,14636,7900,
2128,14700,7884,
2128,14684,7808,
2140,14640,7940,
2136,14640,8000,
2200,14568,7916,
2152,14624,7924,
2104,14604,7924,
2128,14576,7900,
2108,14600,7840,
2104,14608,7840,
2128,14568,8016,
2060,14604,7924,
2036,14552,7976,
2200,14696,7828,
2160,14676,7928,
2148,14620,8004,
2176,14632,7932,
2176,14684,7976,
2164,14664,7844,
2108,14640,7976,
1956,14640,7980,
2068,14660,7996,
2056,14644,7996,
2048,14656,7928,
2080,14672,7936,
2000,14644,7908,
2128,14724,7768,
2132,14764,7848,
2064,14764,7964,
2052,14712,7912,
2104,14736,7868,
2044,14736,7804,
2036,14696,7812,
2012,14692,7932,
2012,14624,7988,
2064,14616,7904,
2100,14616,7832,
2108,14676,7732,
2140,14704,7732,
2200,14668,7724,
2140,14640,7772,
2080,14596,7760,
2128,14648,7844,
2116,14624,7860,
2144,14640,7892,
2092,14672,7888,
2184,14684,7844,
2168,14740,7860,
2136,14732,7920,
2132,14636,7736,
2132,14724,7820,
2132,14632,7908,
2148,14748,7944,
2096,14748,7836,
2092,14664,7804,
2208,14724,7804,
2148,14688,7744,
2156,14716,7768,
2220,14708,7636,
2224,14672,7804,
2348,14660,7964,
2256,14676,7820,
2144,14716,7764,
1968,14704,7852,
2088,14652,7896,
2164,14588,7828,
2112,14660,7732,
2112,14720,7760,
2116,14752,7648,
2072,14752,7816,
2040,14664,7840,
2108,14668,7840,
2100,14696,7824,
2064,14692,7836,
2096,14652,7872,
2184,14652,7844,
1968,14524,7764,
2036,14508,7832,
2064,14576,7856,
2036,14616,7716,
2128,14568,7724,
2124,14572,7760,
1992,14536,7848,
1992,14596,7860,
2048,14612,7820,
2124,14612,7776,
1996,14552,7844,
1960,14444,7916,
1972,14488,7916,
1884,14544,7928,
1908,14556,7864,
1968,14564,7964,
2020,14496,7924,
1908,14492,7968,
1888,14532,7896,
1988,14584,7852,
2040,14580,7856,
2004,14632,7664,
1980,14684,7768,
2000,14664,7748,
2000,14616,7832,
1956,14580,7932,
2032,14580,7896,
2044,14644,7884,
1920,14784,7884,
1920,14788,7956,
1988,14792,8012,
2012,14768,7840,
1992,14708,7824,
1976,14680,7868,
2048,14648,7864,
2032,14732,7908,
2120,14668,7780,
2080,14800,7768,
2016,14744,7972,
2056,14816,7876,
2056,14852,7884,
2108,14856,7816,
2048,14856,7680,
2164,14912,7880,
2156,14852,7880,
2172,14880,7900,
2192,14852,7872,
2156,14792,7968,
2180,14760,7900,
2184,14780,7988,
2264,14796,8056,
2236,14888,8048,
2204,14860,7948,
2252,14772,7844,
2256,14784,7768,
2228,14748,7968,
2228,14756,7860,
2172,14780,7840,
2232,14744,7872,
2232,14744,7800,
2276,14760,7772,
2276,14812,7772,
2248,14704,7884,
2200,14720,7900,
2140,14684,7964,
2212,14812,7932,
2276,14832,7872,
2288,14780,7832,
2232,14708,7896,
2120,14712,7868,
2128,14684,7900,
2204,14712,7916,
2156,14780,7940,
2156,14776,7824,
2204,14828,7876,
2192,14828,7860,
2176,14760,7808,
2160,14752,7808,
2176,14800,7864,
2264,14980,8056,
2252,14984,8104,
2212,14956,7904,
2208,14932,7808,
2168,14948,7948,
2156,15024,7996,
2244,14980,8020,
2176,15044,8052,
2160,15008,7804,
2164,15076,7900,
2164,14940,7908,
2096,14952,7940,
2152,14952,7956,
2288,14996,7848,
2208,14932,7848,
2232,14964,7916,
2244,14928,7804,
2204,15004,7780,
2168,14992,7900,
2140,14928,7996,
2176,14916,7840,
2220,14832,7776,
2108,14912,7628,
2156,14916,7768,
2156,14908,7808,
2136,14796,7660,
2136,14808,7660,
2084,14756,7720,
2096,14760,7744,
2128,14760,7776,
2048,14816,7700,
2004,14716,7700,
1984,14692,7520,
1992,14660,7680,
2028,14668,7760,
1908,14684,7752,
1984,14660,7756,
2032,14728,7820,
2012,14692,7780,
1864,14608,7780,
1976,14632,7676,
1956,14624,7840,
1936,14696,7808,
1936,14728,7672,
1924,14656,7752,
1968,14656,7736,
1968,14660,7528,
1968,14760,7528,
1984,14784,7672,
1976,14824,7664,
2016,14840,7592,
2008,14744,7588,
2008,14736,7552,
1936,14712,7524,
1940,14640,7568,
1944,14652,7564,
2020,14588,7644,
2004,14564,7628,
2068,14600,7664,O
2068,14608,7688,O
2056,14680,7724,O
1992,14680,7852,O
2024,14704,7768,O
1956,14644,7712,O
2136,14568,7712,O
2128,14604,7732,O
2092,14528,7784,O
1996,14656,7748,O
2004,14636,7792,O
1864,14528,7692,O
1924,14452,7532,O
2108,14568,7536,O
2100,14624,7724,O
2016,14644,7944,O
1936,14568,7736,O
1936,14632,7412,O
1980,14512,7324,O
1960,14568,7520,O
1896,14568,7776,O
1884,14628,8148,O
2080,14532,8148,O
2104,14536,7556,O
2104,14596,7304,O
1936,14664,7512,O
1872,14604,8016,O
2028,14472,7876,O
2100,14556,7688,O
2156,14624,7828,O
2008,14612,7800,O
1944,14576,7704,O
1968,14552,7740,O
1812,14508,7704,O
1812,14576,7708,O
1872,14588,7940,O
1968,14588,7956,O
1920,14552,7864,O
1884,14528,7864,O
1928,14584,7588,O
1872,14520,7644,O
1832,14544,7824,O
1848,14584,8264,O
2000,14572,8208,O
2056,14604,7660,O
2024,14564,7588,O
1992,14548,7688,O
1984,14444,7704,O
2124,14400,7296,O
2032,14660,7304,O
2032,14948,9008,O
1968,14676,8272,O
2132,14876,7072,O
2288,14876,7376,O
2132,14816,7760,O
1832,14852,7760,O
2052,14808,8328,O
2056,14912,7832,O
2020,14868,7832,O
1896,14788,7524,O
1840,14732,7836,O
1912,14708,7568,O
1820,15048,7584,O
1944,15000,9556,O
2108,14784,7784,O
2276,14940,7452,O
2020,15032,7584,O
2020,14932,8440,O
1976,14464,8232,O
2268,14464,7320,O
2208,14476,7360,O
2164,14276,7360,O
2004,14552,6980,O
1884,15072,8420,O
2084,14856,9984,O
2320,14856,6892,O
2380,14888,7392,O
1932,14952,7572,O
1992,14692,8856,O
2276,14548,8072,O
2312,14572,7620,O
2200,14356,7324,O
1932,14796,7268,O
1932,15200,8596,O
2040,14996,10388,O
2104,14996,6844,O
2292,14816,7184,O
2416,14976,7348,O
1992,14980,7348,O
2064,14564,8840,O
2260,14296,7892,O
2136,14484,7368,O
2076,14204,7404,O
1732,14740,7336,O
1788,15244,8696,O
2028,14868,10756,O
2236,14788,6884,O
2376,15036,7264,O
1784,15076,7476,O
1784,14608,8944,O
1760,14348,8120,O
2224,14448,7304,O
2132,14448,7516,O
2016,14304,7200,O
1772,14756,7200,O
1684,15288,8448,O
1996,15316,11128,O
2316,14792,7304,O
2392,15008,6848,O
1952,15076,7304,O
1780,14868,8780,O
2200,14352,8984,O
2104,14652,7272,O
2052,14368,7720,O
1756,14812,6844,O
1812,15292,8180,O
1812,15520,11056,O
2024,14856,8344,O
2240,14856,6696,O
2396,15088,7432,O
2084,15020,7432,O
1632,14908,8464,O
2180,14328,9400,O
2220,14580,7076,O
1976,14416,7844,O
1700,14620,6920,O
1456,15040,7728,O
1792,15652,10452,O
2188,14884,10036,O
2256,15088,6172,O
2152,15008,7460,O
1588,15064,7816,O
1588,14524,9660,O
2064,14428,7920,O
2288,14428,7664,O
2156,14440,7296,O
1964,14208,7612,O
1448,14940,7612,O
1656,15420,9048,O
2004,15192,11548,O
2380,14772,6460,O
2516,14932,7044,O
1844,15016,7300,O
1832,14732,9012,O
2388,14456,9144,O
2260,14556,7088,O
2120,14212,7752,O
1848,14680,6960,O
1848,15176,8288,O
1672,15648,11228,O
1924,14816,8788,O
2244,14816,6404,O
2464,15092,7396,O
2216,15016,7396,O
1672,15060,8000,O
2204,14488,9680,O
2368,14464,7768,O
2308,14416,7776,O
1920,14252,6972,O
1592,14824,7452,O
1728,15356,9228,O
2068,15072,11404,O
2380,14856,6268,O
2384,14912,7164,O
1796,15004,7216,O
1796,14776,9112,O
1868,14440,9176,O
2260,14440,7368,O
2256,14580,7512,O
2232,14296,7512,O
1852,14728,6536,O
1692,15196,8088,O
1936,15556,11076,O
2256,14796,8672,O
2472,15032,6308,O
2144,14972,7184,O
1548,15032,7956,O
2048,14452,9548,O
2308,14572,7828,O
2180,14492,7672,O
1948,14360,6684,O
1948,14824,7188,O
1616,15420,9088,O
1804,15420,11660,O
2056,15052,6348,O
2404,14824,7088,O
2484,15004,7088,O
1804,15016,7120,O
1652,14660,8812,O
2140,14304,9056,O
2240,14432,7300,O
2140,14220,7776,O
1764,14608,6488,O
1636,14964,7920,O
1808,15368,10772,O
2172,14608,9532,O
2460,14872,6180,O
2164,14716,7200,O
2164,14928,7796,O
1508,14444,9524,O
1992,14444,8180,O
2360,14316,7588,O
2368,14464,7588,O
2124,14272,7032,O
1628,14688,7140,O
1688,15076,8312,O
2004,15184,11492,O
2256,14504,7152,O
2428,14884,6792,O
1912,14868,7004,O
1440,14724,8448,O
2112,14340,9344,O
2312,14552,7212,O
2272,14380,7648,O
2272,14544,6504,O
1908,14840,7708,O
1664,14840,9292,O
1756,15376,10804,O
2084,14640,6128,O
2380,14728,6128,O
2340,14828,6948,O
1540,15012,7248,O
1612,14616,9140,O
2164,14408,8656,O
2240,14548,7340,O
2228,14380,7428,O
1736,14788,6780,O
1732,15028,7964,O
1796,15220,11044,O
2152,14392,8520,O
2152,14792,6172,O
2412,14720,6948,O
2076,14868,7784,O
1320,14868,9304,O
1828,14388,7708,O
2200,14396,7708,O
2164,14496,7724,O
2068,14396,6804,O
1736,14932,7352,O
1632,15200,8276,O
1884,14948,11424,O
2316,14444,6944,O
2388,14776,6768,O
1744,14884,6724,O
1408,14704,8124,O
1904,14304,9300,O
2084,14628,7464,O
2084,14524,7836,O
2164,14724,6580,O
1936,14724,7612,O
1700,14948,8904,O
1744,15324,8904,O
2000,14640,11320,O
2332,14712,6276,O
2332,14888,6996,O
1612,15052,7052,O
1520,14700,8940,O
2156,14468,8896,O
2228,14748,7456,O
2384,14592,7704,O
1868,14904,6928,O
1736,15076,7980,O
1832,15420,9788,O
1832,14564,10048,O
2120,14856,6152,O
2264,14856,7088,O
2236,14740,7420,O
1548,14800,9324,O
1640,14412,9324,O
2148,14392,8104,O
2240,14592,7824,O
2284,14496,7480,O
1836,14824,7060,O
1784,14792,7792,O
1892,14968,10444,O
2168,14248,8992,O
2388,14560,6252,O
2100,14480,7140,O
1468,14496,7640,O
1712,13916,9228,O
1712,14124,7420,O
2092,14332,7788,O
2264,14332,7088,O
2056,14292,7300,O
1792,14540,7300,O
1776,14712,7788,O
1860,14540,10772,O
2156,14080,7708,O
2260,14456,6584,O
1840,14552,6852,O
1248,14508,7984,O
1652,13992,8912,O
1908,14364,7268,O
2132,14364,7844,O
1880,14568,7056,O
1664,14844,7640,O
1664,15108,8304,O
1740,14740,10824,O
1832,14740,6784,O
2036,14612,7176,O
2144,14748,7176,O
1660,14860,7136,O
1224,14672,8420,O
1744,14484,8228,O
2124,14844,7448,O
2104,14784,7852,O
1872,15096,7152,O
1840,15176,7692,O
1788,15400,8712,O
1980,14656,10308,O
2280,14736,6476,O
2284,14808,7248,O
2284,15052,7252,O
1748,14792,8724,O
1660,14696,7836,O
2076,14696,7712,O
2276,14952,7812,O
2356,14924,7812,O
2088,15172,7356,O
1984,15236,7716,O
1868,15292,9096,O
2088,14572,9908,O
2320,14896,6628,O
2184,15000,7216,O
1656,15092,7544,O
1748,14772,8756,O
2060,14876,7776,O
2184,15060,7740,O
2136,14948,7528,O
2136,15072,7356,O
1900,15160,7608,O
1752,15160,9048,O
1792,15200,9520,O
1944,14536,9520,O
2000,14736,6668,O
1912,14632,7344,O
1404,14752,7680,O
1448,14388,8740,O
1912,14444,7736,O
2056,14592,7812,O
1992,14488,7764,O
1744,14640,7620,O
1704,14704,7768,O
1704,14792,9188,O
1944,14284,9560,O
1944,14504,6972,O
2132,14480,7436,O
2168,14480,7728,O
1676,14464,8368,O
1880,14116,7704,O
2084,14272,7704,O
2256,14472,7888,O
2120,14524,7848,O
2020,14788,7776,O
2116,14896,8064,O
2144,14792,9212,O
2244,14264,9124,O
2468,14524,7004,O
2308,14660,7412,O
1848,14580,7808,O
1920,14396,8360,O
1920,14576,7680,O
2236,14716,7752,O
2424,14740,7856,O
2280,14740,7676,O
2152,14860,7908,O
2168,14988,7908,O
2168,14888,9316,O
2352,14572,8740,O
2368,14696,7064,O
2112,14820,7484,O
1856,14804,7848,O
1956,14548,8356,O
2256,14680,7556,O
2292,14868,7804,O
2240,14916,7812,O
2160,15040,7712,O
2024,14988,7948,O
2024,14948,9076,O
2004,14628,8592,O
2252,14628,7460,O
2256,14780,7756,O
2008,14832,7756,O
1696,14816,7716,O
1740,14736,8276,O
1984,14844,7712,O
2060,14904,8044,O
2060,14808,7924,O
1968,15056,7912,O
1948,15008,8052,O
1884,14960,8732,O
1924,14764,8944,O
2004,14756,7584,O
1952,14728,7760,O
1952,14772,7492,O
1732,14692,8080,O
1664,14692,7988,O
1784,14624,8204,O
1896,14788,7884,O
1952,14756,7884,O
1900,14924,7868,O
1860,14864,8196,O
1756,14900,8464,O
1864,14740,8776,O
1884,14628,7792,O
1780,14564,7480,O
1676,14632,7504,O
1632,14644,7884,O
1688,14576,7936,O
1792,14732,8028,O
2004,14796,8036,O
2004,14852,7880,O
1972,14744,8120,O
1784,14744,8192,O
1680,14792,8356,O
1900,14648,8356,O
1932,14732,7956,O
1860,14580,7920,O
1824,14664,7972,O
1748,14612,8108,O
1796,14640,8044,O
1896,14696,8056,O
2032,14768,8020,O
1992,14840,7796,O
1892,14820,8012,O
1796,14756,8108,O
1848,14752,8188,O
1848,14692,8132,O
1820,14644,7880,O
1888,14644,7896,O
1800,14676,7908,O
1880,14700,7908,O
1944,14636,7980,O
2044,14672,8024,O
2128,14788,7948,O
2048,14772,7764,O
2028,14796,7780,O
2024,14780,8100,O
1900,14856,8340,O
2008,14752,8244,O
2108,14784,7996,O
2048,14756,7876,O
2044,14760,7812,O
2044,14800,7896,O
2052,14740,7984,O
2080,14708,7788,O
2092,14708,7744,O
2092,14772,7856,O
2036,14800,7856,O
1928,14844,7932,O
2008,14876,8064,O
2036,14876,8128,
1968,14760,8168,
2024,14676,7808,
1944,14656,7840,
2000,14588,7876,
1956,14524,7852,
1992,14676,8000,
1980,14840,8020,
2052,14840,7992,
2052,14884,8020,
1920,14868,8072,
1860,14868,8252,
1760,14808,8184,
1832,14744,8184,
1872,14712,8000,
1824,14732,7908,
1844,14620,7836,
1856,14644,7940,
1860,14744,7848,
2004,14720,7916,
2020,14688,7816,
2028,14748,7848,
1804,14844,7876,
1740,14768,8012,
1848,14788,8008,
1848,14748,7932,
1948,14680,7848,
1944,14680,7792,
2016,14712,7904,
1952,14660,7736,
1888,14684,7736,
1968,14620,7904,
2040,14648,7944,
2076,14700,7784,
2036,14676,7912,
1944,14844,7924,
1912,14812,7864,
1944,14772,7948,
1816,14756,7852,
1820,14832,7824,
1908,14816,7724,
1908,14772,7756,
1944,14688,7816,
1904,14676,7876,
1988,14676,7952,
2020,14760,7892,
2012,14832,7892,
1932,14768,7964,
1916,14808,7872,
1876,14832,7872,
1940,14864,7912,
1876,14852,7848,
1908,14828,7688,
1896,14732,7720,
1980,14664,7848,
2040,14756,7948,
2004,14724,8012,
1928,14776,7980,
1928,14748,7804,
1988,14796,7808,
2000,14796,7964,
1912,14860,7740,
1920,14904,7740,
1780,14852,7780,
1960,14764,7832,
1944,14804,7936,
1940,14732,7924,
1852,14768,7740,
2004,14776,7772,
1984,14756,7832,
1948,14744,7840,
2004,14712,7812,
2048,14800,7836,
1920,14756,7872,
1920,14684,7808,
2000,14744,7972,
1988,14744,7848,
1988,14756,7908,
2016,14776,7880,
1972,14864,7880,
1928,14948,7884,
1996,14812,7964,
2072,14812,7980,
2008,14880,7988,
1916,14864,7952,
1908,14956,7840,
1956,14840,7880,
2036,14820,7860,
1916,14836,7900,
2052,14880,7932,
2084,14904,7928,
2084,14856,8048,
1980,14784,7916,
2032,14784,7868,
1920,14848,7900,
2012,14896,7900,
1972,14896,8000,
1968,14920,7964,
2036,14848,7936,
1996,14784,7928,
2096,14904,7920,
2008,14888,7940,
2040,14844,7916,
2040,14788,7872,
2028,14804,7856,
1928,14796,7956,
1992,14812,7832,
1992,14756,7796,
2008,14776,7784,
2068,14776,7824,
2020,14840,7804,
2024,14888,7804,
2056,14812,7800,
2016,14848,7924,
2128,14816,8020,
2132,14836,7928,
2096,14752,7880,
2020,14716,7988,
1932,14776,8108,
2064,14784,8112,
2136,14824,7964,
2092,14764,8052,
2100,14868,8088,
2100,14916,8112,
1992,14812,7988,
1972,14828,7992,
1996,14828,7936,
2068,14932,7908,
2084,14892,7908,
1992,14812,8012,
2036,14852,8000,
1980,14896,7984,
2032,14824,7928,
1956,14868,7992,
1932,14840,8068,
1992,14776,8048,
2024,14680,7996,
2084,14760,7912,
2036,14832,7840,
2008,14796,7868,
2008,14796,7940,
1944,14856,7792,
1920,14856,7880,
1924,14832,7796,
1972,14768,7796,
2060,14848,7660,
2020,14796,7684,
2064,14808,7548,
2040,14852,7708,
1932,14788,7740,
2012,14840,7712,
2036,14868,7592,
1908,14872,7468,
1876,14868,7604,
1932,14812,7792,
1896,14884,7792,
1896,14884,7844,
1956,14884,8012,
1876,14884,8188,
1812,14896,8140,
1816,14988,8112,
1776,14960,8112,
1764,15060,8100,
1708,15072,8208,
1712,15032,8148,
1712,15032,8084,
1632,15060,8008,
1732,15004,8124,
1644,15052,8200,
1608,15064,8064,
1684,14968,7932,
1664,15044,7896,
1664,14976,7864,
1620,14936,7864,
1492,14908,7952,
1492,14908,8008,
1492,14844,7976,
1696,14788,7976,
1780,14768,7744,
1848,14716,7796,
1884,14648,7808,
1852,14640,7804,
1692,14648,7848,
1840,14668,7888,
1916,14536,7872,
2044,14632,7832,
2104,14612,7872,
2176,14548,7756,
2092,14620,7636,
2092,14688,7620,
2212,14628,7816,
2208,14628,7924,
2148,14636,7884,
2220,14688,7884,
2216,14764,7920,
2268,14716,8004,
2308,14708,7864,
2252,14796,7864,
2320,14784,7924,
2384,14836,7904,
2356,14832,7952,
2376,14924,7820,
2336,14904,7856,
2376,14928,7940,
2388,14896,7900,
2388,14936,7844,
2316,14984,7984,
2396,14988,7880,
2328,14988,7832,
2304,14944,7868,
2208,14932,7868,
2312,15008,7780,
2252,15044,7880,
2228,14992,7952,
2168,14936,7876,
2192,15016,7844,
2156,15052,7872,
2160,14892,7788,
2176,14904,7916,
2056,14884,7780,
2108,14824,7960,
2112,14732,8064,
2112,14748,7924,
2104,14780,7920,
2168,14780,8008,
1996,14716,7900,
1992,14692,7900,
2052,14780,7784,
2068,14664,7856,
2004,14548,8012,
1880,14584,8052,
1936,14580,7964,
1912,14620,7936,
1792,14668,7904,
1796,14608,7908,
1760,14620,7940,
1736,14576,7888,
1756,14600,7784,
1756,14524,7900,
1708,14548,8116,
1792,14548,7992,
1828,14624,7908,
1768,14668,7800,
1808,14640,7800,
1760,14744,7960,
1868,14732,8124,
1972,14744,8044,
1984,14712,7916,
1860,14696,7884,
1836,14708,7976,
1972,14704,8056,
1924,14696,7912,
1920,14812,7848,
2008,14800,8000,
2008,14816,8104,
2000,14716,8040,
2044,14712,7984,
2120,14712,7868,
2120,14752,7848,
2100,14768,7848,
2156,14772,8012,
2112,14760,7996,
2048,14704,8000,
2140,14732,8088,
2116,14760,8184,
2124,14704,8048,
2068,14676,7960,
2144,14632,8008,
2140,14632,7992,
2064,14588,7892,
2036,14664,7924,
2036,14616,7848,
2088,14604,7896,
2052,14604,7784,
2076,14608,7988,
2160,14628,7988,
2124,14568,8064,
1992,14568,8028,
2112,14536,7948,
2068,14508,7868,
2008,14536,7880,
2072,14556,7944,
2040,14592,8052,
2108,14476,7832,
2012,14488,7720,
2024,14520,7860,
1968,14440,7804,
1968,14484,7924,
2032,14468,7956,
2124,14320,7976,
2004,14320,7972,
1984,14332,7852,
1992,14468,7852,
1948,14436,7704,
2024,14448,7844,
1984,14436,8000,
1868,14404,8048,
1912,14416,7764,
2036,14520,7756,
2068,14524,7824,
2064,14496,7892,
1972,14356,7896,
1972,14456,7864,
2020,14476,7800,
2020,14532,7768,
2044,14504,7944,
2100,14504,7888,
2092,14564,7988,
2064,14636,7988,
1988,14600,7928,
1900,14580,7948,
2004,14564,7940,
2020,14640,7800,
2024,14664,7804,
2148,14552,7780,
2076,14552,7920,
2048,14568,7980,
1916,14640,7880,
2036,14624,7840,
2000,14644,7944,
2000,14664,7932,
2080,14676,7840,
2048,14676,7984,
1956,14776,7856,
2040,14784,7864,
2124,14728,7864,
2076,14704,7836,
2004,14700,7832,
1960,14800,7852,
1996,14792,7896,
1960,14840,7988,
1916,14804,7968,
1964,14732,7888,
1904,14748,7908,
1920,14692,7972,
2012,14716,7880,
2012,14656,7956,
1992,14656,7956,
1984,14720,7900,
1992,14720,7888,
1812,14780,7876,
1880,14752,7876,
1984,14688,7872,
1968,14796,7916,
1924,14664,7896,
1920,14652,7884,
1916,14720,7912,
1908,14812,7900,
1944,14852,7884,
1916,14720,7812,
1856,14772,7796,
1868,14716,7900,
1968,14664,7888,
1968,14716,7828,
1960,14704,7800,
1936,14704,7800,
1916,14724,7788,
1960,14712,7788,
2020,14684,7808,
1988,14672,7804,
2016,14788,7948,
2048,14760,7884,
2028,14740,7724,
2072,14788,7744,
2140,14720,7644,
2064,14784,7692,
2048,14788,7792,
2028,14832,7780,
2036,14800,7828,
2036,14828,7836,
2004,14836,7900,
2064,14836,7848,
2036,14800,7804,
2096,14728,8028,
2044,14692,8028,
2104,14716,7896,
2172,14704,7760,
2120,14744,7892,
2140,14748,7804,
2180,14740,7752,
2248,14808,7924,
2184,14740,7864,
2156,14692,7864,
2148,14708,7968,
2184,14640,7948,
2124,14604,7808,
2124,14684,7996,
2048,14692,8020,
2156,14692,7924,
2204,14796,7920,
2100,14756,7920,
2052,14784,7840,
2092,14800,7880,
2076,14888,7952,
2100,14860,7948,
2116,14740,7896,
2140,14792,7996,
2220,14796,7896,
2168,14764,7864,
2148,14772,8008,
2112,14828,7944,
2124,14992,7892,
2124,14840,7980,
2180,14760,7808,
2248,14760,7672,
2244,14808,7940,
2076,14840,8048,
2080,14888,8048,
2216,14932,7956,
2108,14920,7960,
2124,14892,7956,
2080,14828,7940,
2144,14844,7896,
2164,14908,7940,
2144,14824,7868,
2056,14820,8108,
2084,14900,8040,
2080,14804,7992,
2116,14832,7920,
2116,14868,7972,
2140,14832,7984,
2108,14832,8068,
2156,14856,8120,
2092,14848,8120,
2068,14716,8108,
2124,14676,8068,
2056,14652,8020,
1992,14756,7956,
2052,14748,8040,
2036,14748,7908,
2064,14712,7980,
2048,14800,8028,
2004,14788,8012,
2060,14764,8020,
2080,14696,8028,
2080,14780,8000,
2156,14816,7908,
2104,14816,8068,
2056,14796,8036,
2076,14772,7972,
2136,14748,7972,
2100,14844,8024,
2052,14804,7972,
2060,14672,7976,
2124,14796,8128,
2144,14824,8024,
2204,14844,8036,
2152,14764,8036,
2140,14704,7944,
2140,14732,7924,
2096,14752,8004,
2096,14740,7972,
2156,14760,7932,
2164,14892,8068,
2128,14892,8136,
2040,14868,8040,
2124,14816,8040,
2036,14792,8140,
2068,14880,8048,
2056,14932,7924,
2100,14812,8044,
2120,14828,8052,
2188,14744,8064,
2164,14908,7908,
2188,14800,7900,
2104,14868,7916,
2052,14772,7884,
2032,14836,7944,
2032,14864,7956,
2140,14948,7976,
2000,14948,7920,
2080,14872,7936,
2156,14828,7936,
2160,14788,7920,
2140,14816,7956,
2160,14852,7884,
2080,14816,7832,
2116,14824,7884,
2068,14844,7800,
2024,14772,7816,
2032,14736,7940,
2084,14736,8012,
2136,14824,8032,
2112,14808,7904,
2112,14828,7880,
2028,14788,7968,
1992,14812,7964,
2004,14812,8000,
2024,14756,8092,
2120,14760,8092,
2152,14736,8064,
2068,14804,7864,
2092,14756,7908,
2160,14732,7808,
2208,14764,8044,
2236,14808,7956,
2216,14740,8004,
2092,14764,7980,
2132,14724,7804,
2088,14720,7928,
2140,14752,7924,
2140,14680,7940,
2148,14684,7856,
2164,14684,7828,
2156,14692,7880,
2116,14824,7880,
2116,14764,7816,
2048,14768,7748,
2056,14660,7860,
2128,14632,7896,
2144,14504,7840,
2136,14516,7884,
2108,14512,8000,
2032,14508,7880,
2108,14452,7868,
2116,14500,7848,
2064,14508,7780,
2064,14544,7716,
2064,14616,7864,
2084,14616,7928,
2144,14568,7872,
2228,14560,7868,
2128,14612,7868,
2108,14608,7892,
2128,14508,7792,
2108,14600,7712,
2180,14532,7848,
2096,14580,7800,
2112,14620,7772,
2116,14748,7844,
2112,14652,7784,
2028,14592,7664,
2128,14628,7728,
2100,14696,7784,
2100,14692,7700,
2084,14648,7888,
2200,14648,7900,
2164,14644,8000,
2068,14552,8000,
2104,14696,7908,
2152,14640,7936,
2096,14524,7848,
2072,14520,7724,
2120,14620,7872,
2156,14564,7868,
2120,14612,7884,
2120,14560,7952,
2064,14620,7964,
2028,14648,7992,
2084,14532,7892,
2084,14668,7808,
2020,14672,7704,
2088,14672,7760,
2068,14752,7832,
2128,14660,7804,
2120,14644,7804,
1984,14684,7884,
2016,14744,7720,
2004,14692,7784,
2148,14612,7608,
2104,14616,7660,
2116,14684,7820,
2008,14624,7828,
2084,14592,7804,
2172,14680,7724,
2088,14636,7808,
2088,14652,7732,
2068,14668,7784,
1956,14760,7808,
2004,14760,7872,
2080,14688,7904,
2124,14680,7904,
2144,14676,7920,
2132,14764,7872,
2116,14684,7948,
2176,14664,7968,
2160,14608,7788,
2140,14648,7648,
2124,14616,7732,
2080,14648,7828,
2116,14672,7796,
2092,14684,7832,
2148,14772,7800,
2148,14752,7808,
2256,14760,7808,
2180,14760,7928,
2140,14740,7808,
2080,14788,7808,
2136,14788,7824,
2072,14796,7836,
2092,14764,8048,
2084,14800,7988,
2092,14764,7920,
2240,14760,7876,
2088,14864,7764,
2060,14952,7868,
2028,14948,7884,
1960,14884,7852,
2156,14824,7848,
2156,14796,7832,
2156,14852,7848,
2020,14880,7740,
2056,14880,7792,
2000,14884,7868,
2092,14820,7868,
2112,14808,7940,
2168,14872,8020,
2128,14916,8004,
2180,14928,7840,
2212,14904,7916,
2128,14900,7988,
2040,14924,7964,
2088,14800,7840,
2096,14772,7788,
2148,14756,7940,
2160,14848,8020,
2160,14788,7864,
2224,14784,7864,
2200,14784,7980,
2144,14816,7948,
2220,14804,7948,
2188,14820,7892,
2260,14740,7940,
2184,14640,7880,
2108,14660,7960,
2180,14672,7904,
2080,14612,7816,
2132,14660,7888,
2096,14656,7792,
2160,14756,7848,
2200,14636,8140,
2160,14620,8004,
2160,14656,7900,
2168,14716,7816,
2116,14772,7924,
2096,14772,7880,
2128,14700,7808,
2108,14652,7808,
2160,14636,7728,
2100,14724,7764,
2232,14692,7864,
2236,14552,8060,
2188,14656,7920,
2088,14800,7816,
2216,14764,7908,
2168,14756,7872,
2104,14728,7900,
2112,14788,7880,
